,Unnamed: 0,year,bula_h,regtyp,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
894,894,2003,Hesse,Rural regions,At least once per month,0.18993,43,21833,0.15456,0.2401
895,895,2003,Hesse,Rural regions,Seldom,0.36801,104,21833,0.31562,0.4253
896,896,2003,Hesse,Rural regions,Never,0.44206,105,21833,0.38885,0.49506
897,897,2003,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.03568,41,21833,0.02832,0.04225
898,898,2003,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.1325,149,21833,0.11535,0.15373
899,899,2003,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.34225,358,21833,0.31921,0.37166
900,900,2003,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.48957,474,21833,0.46404,0.52014
901,901,2003,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.12038,42,21833,0.09456,0.1513
902,902,2003,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.37666,132,21833,0.33333,0.42152
903,903,2003,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.50296,137,21833,0.46485,0.54343
904,904,2003,Baden-Wuerttemberg,Urban regions,At least once per week,0.04645,135,21833,0.03939,0.05271
905,905,2003,Baden-Wuerttemberg,Urban regions,At least once per month,0.17276,453,21833,0.16123,0.18587
906,906,2003,Baden-Wuerttemberg,Urban regions,Seldom,0.37118,933,21833,0.35376,0.3917
907,907,2003,Baden-Wuerttemberg,Urban regions,Never,0.4096,928,21833,0.38833,0.42707
908,908,2003,Baden-Wuerttemberg,Rural regions,At least once per month,0.18938,36,21833,0.14067,0.24191
909,909,2003,Baden-Wuerttemberg,Rural regions,Seldom,0.32232,84,21833,0.2687,0.38262
910,910,2003,Baden-Wuerttemberg,Rural regions,Never,0.4883,103,21833,0.42444,0.5701
911,911,2003,Bavaria,Urban regions,At least once per week,0.04968,73,21833,0.03883,0.05966
912,912,2003,Bavaria,Urban regions,At least once per month,0.18756,311,21833,0.16979,0.20678
913,913,2003,Bavaria,Urban regions,Seldom,0.36129,631,21833,0.3368,0.38069
914,914,2003,Bavaria,Urban regions,Never,0.40147,546,21833,0.38124,0.42334
915,915,2003,Bavaria,Rural regions,At least once per week,0.06196,114,21833,0.05108,0.07143
916,916,2003,Bavaria,Rural regions,At least once per month,0.14492,260,21833,0.13038,0.1616
917,917,2003,Bavaria,Rural regions,Seldom,0.33772,596,21833,0.31559,0.35995
918,918,2003,Bavaria,Rural regions,Never,0.4554,578,21833,0.43735,0.47892
919,919,2003,Berlin,Urban regions,At least once per week,0.04813,53,21833,0.03867,0.05858
920,920,2003,Berlin,Urban regions,At least once per month,0.25005,220,21833,0.22794,0.27715
921,921,2003,Berlin,Urban regions,Seldom,0.4357,351,21833,0.40141,0.47307
922,922,2003,Berlin,Urban regions,Never,0.26611,196,21833,0.24506,0.28689
923,923,2003,Brandenburg,Urban regions,Seldom,1.0,31,21833,0.79808,1.23344
924,924,2003,Brandenburg,Rural regions,At least once per week,0.03954,35,21833,0.02779,0.05171
925,925,2003,Brandenburg,Rural regions,At least once per month,0.17628,146,21833,0.15643,0.19852
926,926,2003,Brandenburg,Rural regions,Seldom,0.39134,389,21833,0.36734,0.41654
927,927,2003,Brandenburg,Rural regions,Never,0.39285,300,21833,0.3675,0.41602
928,928,2003,Mecklenburg-Western Pomerania,Urban regions,At least once per month,1.0,31,21833,0.72913,1.30222
929,929,2003,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.15569,75,21833,0.12683,0.18816
930,930,2003,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.45556,204,21833,0.40955,0.50479
931,931,2003,Mecklenburg-Western Pomerania,Rural regions,Never,0.38875,150,21833,0.35857,0.42072
932,932,2003,Saxony,Urban regions,At least once per week,0.05582,39,21833,0.04379,0.07053
933,933,2003,Saxony,Urban regions,At least once per month,0.16247,131,21833,0.14137,0.18302
934,934,2003,Saxony,Urban regions,Seldom,0.38648,335,21833,0.36076,0.42005
935,935,2003,Saxony,Urban regions,Never,0.39523,272,21833,0.37471,0.42206
936,936,2003,Saxony,Rural regions,At least once per week,0.03548,39,21833,0.02743,0.04307
937,937,2003,Saxony,Rural regions,At least once per month,0.14073,123,21833,0.12395,0.16153
938,938,2003,Saxony,Rural regions,Seldom,0.39036,341,21833,0.35734,0.41988
939,939,2003,Saxony,Rural regions,Never,0.43342,327,21833,0.40588,0.45895
940,940,2003,Saxony-Anhalt,Urban regions,At least once per month,0.22377,39,21833,0.17243,0.28913
941,941,2003,Saxony-Anhalt,Urban regions,Seldom,0.37096,74,21833,0.32209,0.42439
942,942,2003,Saxony-Anhalt,Urban regions,Never,0.40528,56,21833,0.35396,0.44588
943,943,2003,Saxony-Anhalt,Rural regions,At least once per week,0.03067,32,21833,0.02446,0.04106
944,944,2003,Saxony-Anhalt,Rural regions,At least once per month,0.14754,107,21833,0.12397,0.17317
945,945,2003,Saxony-Anhalt,Rural regions,Seldom,0.35635,321,21833,0.33205,0.38724
946,946,2003,Saxony-Anhalt,Rural regions,Never,0.46544,293,21833,0.43333,0.49854
947,947,2003,Thuringa,Urban regions,At least once per month,0.22581,58,21833,0.17472,0.28666
948,948,2003,Thuringa,Urban regions,Seldom,0.45815,134,21833,0.39197,0.5217
949,949,2003,Thuringa,Urban regions,Never,0.31604,85,21833,0.27451,0.35973
950,950,2003,Thuringa,Rural regions,At least once per week,0.04802,37,21833,0.03796,0.05974
951,951,2003,Thuringa,Rural regions,At least once per month,0.14237,91,21833,0.11402,0.18269
952,952,2003,Thuringa,Rural regions,Seldom,0.3452,287,21833,0.31291,0.37275
953,953,2003,Thuringa,Rural regions,Never,0.46441,251,21833,0.4302,0.49525
954,954,2005,Schleswig-Holstein,Urban regions,At least once per month,0.28691,68,20302,0.23674,0.33969
955,955,2005,Schleswig-Holstein,Urban regions,Seldom,0.42622,121,20302,0.3829,0.47704
956,956,2005,Schleswig-Holstein,Urban regions,Never,0.28686,72,20302,0.23708,0.3412
957,957,2005,Schleswig-Holstein,Rural regions,At least once per month,0.20119,76,20302,0.17364,0.23933
958,958,2005,Schleswig-Holstein,Rural regions,Seldom,0.54169,168,20302,0.48119,0.60161
959,959,2005,Schleswig-Holstein,Rural regions,Never,0.25712,100,20302,0.22733,0.2988
960,960,2005,Hamburg,Urban regions,At least once per month,0.21458,68,20302,0.17681,0.25873
961,961,2005,Hamburg,Urban regions,Seldom,0.46969,126,20302,0.40063,0.53257
962,962,2005,Hamburg,Urban regions,Never,0.31574,66,20302,0.26691,0.36621
963,963,2005,Lower Saxony,Urban regions,At least once per week,0.06297,62,20302,0.04863,0.07828
964,964,2005,Lower Saxony,Urban regions,At least once per month,0.17914,177,20302,0.15316,0.20046
965,965,2005,Lower Saxony,Urban regions,Seldom,0.43371,367,20302,0.399,0.47664
966,966,2005,Lower Saxony,Urban regions,Never,0.32418,243,20302,0.29684,0.35456
967,967,2005,Lower Saxony,Rural regions,At least once per week,0.0454,51,20302,0.03624,0.05464
968,968,2005,Lower Saxony,Rural regions,At least once per month,0.17564,160,20302,0.14926,0.20061
969,969,2005,Lower Saxony,Rural regions,Seldom,0.40702,415,20302,0.37709,0.4442
970,970,2005,Lower Saxony,Rural regions,Never,0.37194,295,20302,0.34157,0.39942
971,971,2005,Bremen,Urban regions,At least once per month,0.25982,35,20302,0.1926,0.32281
972,972,2005,Bremen,Urban regions,Seldom,0.48647,71,20302,0.40189,0.57178
973,973,2005,Bremen,Urban regions,Never,0.25371,33,20302,0.20519,0.30604
974,974,2005,North Rhine-Westphalia,Urban regions,At least once per week,0.0599,250,20302,0.05369,0.06608
975,975,2005,North Rhine-Westphalia,Urban regions,At least once per month,0.15848,758,20302,0.1499,0.16844
976,976,2005,North Rhine-Westphalia,Urban regions,Seldom,0.42942,1893,20302,0.41419,0.44455
977,977,2005,North Rhine-Westphalia,Urban regions,Never,0.35219,1329,20302,0.33985,0.36483
978,978,2005,North Rhine-Westphalia,Rural regions,Seldom,0.62163,53,20302,0.50739,0.74128
979,979,2005,North Rhine-Westphalia,Rural regions,Never,0.37837,35,20302,0.30581,0.45524
980,980,2005,Hesse,Urban regions,At least once per week,0.05285,64,20302,0.0433,0.06273
981,981,2005,Hesse,Urban regions,At least once per month,0.17357,213,20302,0.15255,0.19589
982,982,2005,Hesse,Urban regions,Seldom,0.44021,506,20302,0.40892,0.468
983,983,2005,Hesse,Urban regions,Never,0.33338,332,20302,0.31015,0.35606
984,984,2005,Hesse,Rural regions,At least once per month,0.25291,53,20302,0.21029,0.31034
985,985,2005,Hesse,Rural regions,Seldom,0.44126,100,20302,0.37171,0.50591
986,986,2005,Hesse,Rural regions,Never,0.30583,73,20302,0.26115,0.35005
987,987,2005,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.066,65,20302,0.05361,0.07801
988,988,2005,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.13156,129,20302,0.10939,0.15456
989,989,2005,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.37027,347,20302,0.33448,0.40214
990,990,2005,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.43217,400,20302,0.40182,0.46115
991,991,2005,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.1348,37,20302,0.10413,0.17191
992,992,2005,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.36268,117,20302,0.3094,0.42317
993,993,2005,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.50251,124,20302,0.45724,0.5525
994,994,2005,Baden-Wuerttemberg,Urban regions,At least once per week,0.07738,204,20302,0.06897,0.08852
995,995,2005,Baden-Wuerttemberg,Urban regions,At least once per month,0.18597,443,20302,0.17158,0.20108
996,996,2005,Baden-Wuerttemberg,Urban regions,Seldom,0.41421,925,20302,0.39104,0.43687
997,997,2005,Baden-Wuerttemberg,Urban regions,Never,0.32245,727,20302,0.3048,0.33858
998,998,2005,Baden-Wuerttemberg,Rural regions,At least once per month,0.19381,32,20302,0.13831,0.23443
999,999,2005,Baden-Wuerttemberg,Rural regions,Seldom,0.46362,89,20302,0.3845,0.54933
1000,1000,2005,Baden-Wuerttemberg,Rural regions,Never,0.34257,73,20302,0.28005,0.39485
1001,1001,2005,Bavaria,Urban regions,At least once per week,0.05727,105,20302,0.0468,0.06702
1002,1002,2005,Bavaria,Urban regions,At least once per month,0.20814,295,20302,0.18528,0.23164
1003,1003,2005,Bavaria,Urban regions,Seldom,0.39805,630,20302,0.37155,0.42625
1004,1004,2005,Bavaria,Urban regions,Never,0.33654,402,20302,0.31257,0.36059
1005,1005,2005,Bavaria,Rural regions,At least once per week,0.07502,107,20302,0.0595,0.08897
1006,1006,2005,Bavaria,Rural regions,At least once per month,0.16045,257,20302,0.14339,0.17691
1007,1007,2005,Bavaria,Rural regions,Seldom,0.36543,611,20302,0.34008,0.38879
1008,1008,2005,Bavaria,Rural regions,Never,0.3991,473,20302,0.36986,0.42588
1009,1009,2005,Berlin,Urban regions,At least once per week,0.07142,57,20302,0.05592,0.08737
1010,1010,2005,Berlin,Urban regions,At least once per month,0.27752,211,20302,0.24635,0.30494
1011,1011,2005,Berlin,Urban regions,Seldom,0.42954,337,20302,0.39646,0.46858
1012,1012,2005,Berlin,Urban regions,Never,0.22152,148,20302,0.1982,0.2477
1013,1013,2005,Brandenburg,Urban regions,Seldom,1.0,40,20302,0.83672,1.24326
1014,1014,2005,Brandenburg,Rural regions,At least once per week,0.04134,44,20302,0.03334,0.05025
1015,1015,2005,Brandenburg,Rural regions,At least once per month,0.145,110,20302,0.12325,0.16645
1016,1016,2005,Brandenburg,Rural regions,Seldom,0.49127,405,20302,0.45399,0.52735
1017,1017,2005,Brandenburg,Rural regions,Never,0.3224,243,20302,0.29981,0.35076
1018,1018,2005,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.16966,75,20302,0.13472,0.20376
1019,1019,2005,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.50417,228,20302,0.45229,0.56415
1020,1020,2005,Mecklenburg-Western Pomerania,Rural regions,Never,0.32617,110,20302,0.2875,0.36604
1021,1021,2005,Saxony,Urban regions,At least once per week,0.06308,34,20302,0.04011,0.08477
1022,1022,2005,Saxony,Urban regions,At least once per month,0.19444,143,20302,0.1668,0.22515
1023,1023,2005,Saxony,Urban regions,Seldom,0.4135,363,20302,0.37841,0.44826
1024,1024,2005,Saxony,Urban regions,Never,0.32897,224,20302,0.30945,0.35002
1025,1025,2005,Saxony,Rural regions,At least once per week,0.0678,46,20302,0.05308,0.08376
1026,1026,2005,Saxony,Rural regions,At least once per month,0.16508,120,20302,0.1401,0.19365
1027,1027,2005,Saxony,Rural regions,Seldom,0.45176,352,20302,0.41352,0.50122
1028,1028,2005,Saxony,Rural regions,Never,0.31536,237,20302,0.29131,0.34186
1029,1029,2005,Saxony-Anhalt,Urban regions,At least once per month,0.22621,42,20302,0.16376,0.29434
1030,1030,2005,Saxony-Anhalt,Urban regions,Seldom,0.48989,85,20302,0.42488,0.56337
1031,1031,2005,Saxony-Anhalt,Urban regions,Never,0.2839,38,20302,0.23324,0.33104
1032,1032,2005,Saxony-Anhalt,Rural regions,At least once per week,0.04582,44,20302,0.03553,0.05755
1033,1033,2005,Saxony-Anhalt,Rural regions,At least once per month,0.15348,112,20302,0.1268,0.17687
1034,1034,2005,Saxony-Anhalt,Rural regions,Seldom,0.41833,315,20302,0.37127,0.4592
1035,1035,2005,Saxony-Anhalt,Rural regions,Never,0.38237,238,20302,0.35596,0.40944
1036,1036,2005,Thuringa,Urban regions,At least once per month,0.22581,55,20302,0.17486,0.282
1037,1037,2005,Thuringa,Urban regions,Seldom,0.46715,120,20302,0.39712,0.54952
1038,1038,2005,Thuringa,Urban regions,Never,0.30704,84,20302,0.26627,0.35153
1039,1039,2005,Thuringa,Rural regions,At least once per week,0.04875,37,20302,0.03195,0.0738
1040,1040,2005,Thuringa,Rural regions,At least once per month,0.13286,95,20302,0.10797,0.15611
1041,1041,2005,Thuringa,Rural regions,Seldom,0.42407,282,20302,0.37698,0.48051
1042,1042,2005,Thuringa,Rural regions,Never,0.39432,203,20302,0.3539,0.43511
1043,1043,2007,Schleswig-Holstein,Urban regions,At least once per month,0.22177,45,20096,0.17705,0.2728
1044,1044,2007,Schleswig-Holstein,Urban regions,Seldom,0.41495,104,20096,0.35486,0.46621
1045,1045,2007,Schleswig-Holstein,Urban regions,Never,0.36328,88,20096,0.31193,0.41676
1046,1046,2007,Schleswig-Holstein,Rural regions,At least once per month,0.13411,47,20096,0.10933,0.16155
1047,1047,2007,Schleswig-Holstein,Rural regions,Seldom,0.50164,154,20096,0.44164,0.5678
1048,1048,2007,Schleswig-Holstein,Rural regions,Never,0.36425,135,20096,0.32271,0.40623
1049,1049,2007,Hamburg,Urban regions,At least once per month,0.2715,77,20096,0.22602,0.33479
1050,1050,2007,Hamburg,Urban regions,Seldom,0.4412,125,20096,0.37543,0.49716
1051,1051,2007,Hamburg,Urban regions,Never,0.2873,68,20096,0.24637,0.32388
1052,1052,2007,Lower Saxony,Urban regions,At least once per week,0.07145,54,20096,0.05713,0.08749
1053,1053,2007,Lower Saxony,Urban regions,At least once per month,0.18902,187,20096,0.16226,0.21717
1054,1054,2007,Lower Saxony,Urban regions,Seldom,0.41731,363,20096,0.38904,0.45333
1055,1055,2007,Lower Saxony,Urban regions,Never,0.32222,255,20096,0.29448,0.34705
1056,1056,2007,Lower Saxony,Rural regions,At least once per week,0.05159,53,20096,0.04015,0.065
1057,1057,2007,Lower Saxony,Rural regions,At least once per month,0.15004,158,20096,0.13101,0.17152
1058,1058,2007,Lower Saxony,Rural regions,Seldom,0.42401,438,20096,0.39134,0.46058
1059,1059,2007,Lower Saxony,Rural regions,Never,0.37436,309,20096,0.34319,0.39856
1060,1060,2007,Bremen,Urban regions,At least once per month,0.25913,36,20096,0.18826,0.33313
1061,1061,2007,Bremen,Urban regions,Seldom,0.48117,64,20096,0.39331,0.58238
1062,1062,2007,Bremen,Urban regions,Never,0.25969,36,20096,0.20521,0.30976
1063,1063,2007,North Rhine-Westphalia,Urban regions,At least once per week,0.04689,200,20096,0.04158,0.05224
1064,1064,2007,North Rhine-Westphalia,Urban regions,At least once per month,0.16354,721,20096,0.15277,0.17579
1065,1065,2007,North Rhine-Westphalia,Urban regions,Seldom,0.43869,1808,20096,0.42227,0.45751
1066,1066,2007,North Rhine-Westphalia,Urban regions,Never,0.35088,1348,20096,0.33922,0.36436
1067,1067,2007,North Rhine-Westphalia,Rural regions,Seldom,0.51866,47,20096,0.41489,0.64532
1068,1068,2007,North Rhine-Westphalia,Rural regions,Never,0.48134,43,20096,0.41105,0.55026
1069,1069,2007,Hesse,Urban regions,At least once per week,0.05107,62,20096,0.04071,0.05998
1070,1070,2007,Hesse,Urban regions,At least once per month,0.17507,220,20096,0.15564,0.1962
1071,1071,2007,Hesse,Urban regions,Seldom,0.41675,497,20096,0.38644,0.44782
1072,1072,2007,Hesse,Urban regions,Never,0.35711,361,20096,0.33048,0.38553
1073,1073,2007,Hesse,Rural regions,At least once per month,0.16681,37,20096,0.13354,0.21095
1074,1074,2007,Hesse,Rural regions,Seldom,0.54499,111,20096,0.45962,0.63357
1075,1075,2007,Hesse,Rural regions,Never,0.2882,78,20096,0.25009,0.33351
1076,1076,2007,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.05452,48,20096,0.04003,0.06673
1077,1077,2007,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.15918,159,20096,0.13997,0.17832
1078,1078,2007,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.38631,326,20096,0.35399,0.42075
1079,1079,2007,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.39999,350,20096,0.37173,0.432
1080,1080,2007,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.14287,40,20096,0.10982,0.1794
1081,1081,2007,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.48599,137,20096,0.42028,0.56211
1082,1082,2007,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.37114,95,20096,0.33624,0.40724
1083,1083,2007,Baden-Wuerttemberg,Urban regions,At least once per week,0.07279,183,20096,0.06337,0.08421
1084,1084,2007,Baden-Wuerttemberg,Urban regions,At least once per month,0.18246,412,20096,0.16802,0.20077
1085,1085,2007,Baden-Wuerttemberg,Urban regions,Seldom,0.43873,983,20096,0.41615,0.46267
1086,1086,2007,Baden-Wuerttemberg,Urban regions,Never,0.30602,680,20096,0.28529,0.32542
1087,1087,2007,Baden-Wuerttemberg,Rural regions,At least once per month,0.19043,33,20096,0.13849,0.24475
1088,1088,2007,Baden-Wuerttemberg,Rural regions,Seldom,0.46,95,20096,0.38346,0.54779
1089,1089,2007,Baden-Wuerttemberg,Rural regions,Never,0.34958,71,20096,0.28228,0.41877
1090,1090,2007,Bavaria,Urban regions,At least once per week,0.06105,88,20096,0.04843,0.0734
1091,1091,2007,Bavaria,Urban regions,At least once per month,0.19016,281,20096,0.1698,0.21255
1092,1092,2007,Bavaria,Urban regions,Seldom,0.42874,640,20096,0.40005,0.45627
1093,1093,2007,Bavaria,Urban regions,Never,0.32005,383,20096,0.29662,0.34802
1094,1094,2007,Bavaria,Rural regions,At least once per week,0.05872,96,20096,0.04672,0.06835
1095,1095,2007,Bavaria,Rural regions,At least once per month,0.15292,275,20096,0.13614,0.16994
1096,1096,2007,Bavaria,Rural regions,Seldom,0.41308,672,20096,0.38559,0.43752
1097,1097,2007,Bavaria,Rural regions,Never,0.37528,499,20096,0.35145,0.39679
1098,1098,2007,Berlin,Urban regions,At least once per week,0.06932,51,20096,0.05596,0.0841
1099,1099,2007,Berlin,Urban regions,At least once per month,0.23816,187,20096,0.21399,0.26752
1100,1100,2007,Berlin,Urban regions,Seldom,0.46693,369,20096,0.42148,0.50313
1101,1101,2007,Berlin,Urban regions,Never,0.22559,143,20096,0.20079,0.2472
1102,1102,2007,Brandenburg,Urban regions,Seldom,1.0,31,20096,0.81909,1.22925
1103,1103,2007,Brandenburg,Rural regions,At least once per week,0.04989,41,20096,0.03923,0.06099
1104,1104,2007,Brandenburg,Rural regions,At least once per month,0.16671,126,20096,0.14143,0.19585
1105,1105,2007,Brandenburg,Rural regions,Seldom,0.48422,390,20096,0.44699,0.52951
1106,1106,2007,Brandenburg,Rural regions,Never,0.29919,226,20096,0.2761,0.32846
1107,1107,2007,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.15037,68,20096,0.12489,0.18558
1108,1108,2007,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.46162,216,20096,0.41381,0.51449
1109,1109,2007,Mecklenburg-Western Pomerania,Rural regions,Never,0.38801,137,20096,0.35112,0.43664
1110,1110,2007,Saxony,Urban regions,At least once per week,0.05149,35,20096,0.03843,0.06923
1111,1111,2007,Saxony,Urban regions,At least once per month,0.15535,128,20096,0.13254,0.18025
1112,1112,2007,Saxony,Urban regions,Seldom,0.43362,356,20096,0.40243,0.47995
1113,1113,2007,Saxony,Urban regions,Never,0.35954,239,20096,0.33284,0.39116
1114,1114,2007,Saxony,Rural regions,At least once per week,0.05277,38,20096,0.04019,0.06972
1115,1115,2007,Saxony,Rural regions,At least once per month,0.17776,116,20096,0.14926,0.21075
1116,1116,2007,Saxony,Rural regions,Seldom,0.46839,362,20096,0.42253,0.51523
1117,1117,2007,Saxony,Rural regions,Never,0.30109,236,20096,0.27468,0.33109
1118,1118,2007,Saxony-Anhalt,Urban regions,Seldom,0.58975,86,20096,0.50893,0.67936
1119,1119,2007,Saxony-Anhalt,Urban regions,Never,0.41025,36,20096,0.34589,0.47431
1120,1120,2007,Saxony-Anhalt,Rural regions,At least once per week,0.03461,31,20096,0.02654,0.04665
1121,1121,2007,Saxony-Anhalt,Rural regions,At least once per month,0.12482,99,20096,0.09818,0.15215
1122,1122,2007,Saxony-Anhalt,Rural regions,Seldom,0.48689,355,20096,0.4408,0.53343
1123,1123,2007,Saxony-Anhalt,Rural regions,Never,0.35368,220,20096,0.32145,0.38371
1124,1124,2007,Thuringa,Urban regions,At least once per month,0.22067,43,20096,0.16861,0.28422
1125,1125,2007,Thuringa,Urban regions,Seldom,0.49173,128,20096,0.41144,0.59205
1126,1126,2007,Thuringa,Urban regions,Never,0.2876,83,20096,0.24116,0.32712
1127,1127,2007,Thuringa,Rural regions,At least once per week,0.0751,51,20096,0.05931,0.09786
1128,1128,2007,Thuringa,Rural regions,At least once per month,0.147,86,20096,0.11727,0.18508
1129,1129,2007,Thuringa,Rural regions,Seldom,0.39841,294,20096,0.35554,0.43403
1130,1130,2007,Thuringa,Rural regions,Never,0.37949,214,20096,0.34746,0.41108
1131,1131,2008,Schleswig-Holstein,Urban regions,Seldom,0.54066,94,18824,0.45486,0.62407
1132,1132,2008,Schleswig-Holstein,Urban regions,Never,0.45934,96,18824,0.38247,0.54446
1133,1133,2008,Schleswig-Holstein,Rural regions,At least once per month,0.10417,37,18824,0.07847,0.13328
1134,1134,2008,Schleswig-Holstein,Rural regions,Seldom,0.47401,131,18824,0.40977,0.53196
1135,1135,2008,Schleswig-Holstein,Rural regions,Never,0.42182,143,18824,0.3786,0.46554
1136,1136,2008,Hamburg,Urban regions,At least once per month,0.25726,66,18824,0.21015,0.32207
1137,1137,2008,Hamburg,Urban regions,Seldom,0.42669,120,18824,0.35705,0.50025
1138,1138,2008,Hamburg,Urban regions,Never,0.31605,77,18824,0.2739,0.36725
1139,1139,2008,Lower Saxony,Urban regions,At least once per month,0.17365,155,18824,0.15128,0.20002
1140,1140,2008,Lower Saxony,Urban regions,Seldom,0.44514,356,18824,0.40639,0.48245
1141,1141,2008,Lower Saxony,Urban regions,Never,0.38121,300,18824,0.3564,0.40946
1142,1142,2008,Lower Saxony,Rural regions,At least once per month,0.13998,120,18824,0.1188,0.15981
1143,1143,2008,Lower Saxony,Rural regions,Seldom,0.43739,420,18824,0.39979,0.47259
1144,1144,2008,Lower Saxony,Rural regions,Never,0.42263,339,18824,0.39004,0.45493
1145,1145,2008,Bremen,Urban regions,At least once per month,0.20436,34,18824,0.13384,0.2703
1146,1146,2008,Bremen,Urban regions,Seldom,0.41791,54,18824,0.33036,0.50929
1147,1147,2008,Bremen,Urban regions,Never,0.37773,46,18824,0.31949,0.43997
1148,1148,2008,North Rhine-Westphalia,Urban regions,At least once per week,0.02807,110,18824,0.0232,0.03357
1149,1149,2008,North Rhine-Westphalia,Urban regions,At least once per month,0.16062,590,18824,0.14819,0.17253
1150,1150,2008,North Rhine-Westphalia,Urban regions,Seldom,0.40784,1633,18824,0.39077,0.42855
1151,1151,2008,North Rhine-Westphalia,Urban regions,Never,0.40347,1479,18824,0.39034,0.41781
1152,1152,2008,North Rhine-Westphalia,Rural regions,Seldom,0.54158,45,18824,0.42316,0.67839
1153,1153,2008,North Rhine-Westphalia,Rural regions,Never,0.45842,48,18824,0.38175,0.54381
1154,1154,2008,Hesse,Urban regions,At least once per week,0.03724,39,18824,0.02804,0.04776
1155,1155,2008,Hesse,Urban regions,At least once per month,0.15565,170,18824,0.13786,0.1759
1156,1156,2008,Hesse,Urban regions,Seldom,0.40037,477,18824,0.36376,0.42998
1157,1157,2008,Hesse,Urban regions,Never,0.40675,402,18824,0.3764,0.43588
1158,1158,2008,Hesse,Rural regions,At least once per month,0.20433,37,18824,0.14954,0.25999
1159,1159,2008,Hesse,Rural regions,Seldom,0.45876,91,18824,0.38599,0.5379
1160,1160,2008,Hesse,Rural regions,Never,0.33692,87,18824,0.29631,0.3866
1161,1161,2008,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.12767,106,18824,0.10798,0.1481
1162,1162,2008,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.36591,293,18824,0.3343,0.40235
1163,1163,2008,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.50642,399,18824,0.47564,0.54561
1164,1164,2008,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.39658,101,18824,0.33287,0.46809
1165,1165,2008,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.60342,134,18824,0.52846,0.67829
1166,1166,2008,Baden-Wuerttemberg,Urban regions,At least once per week,0.05027,116,18824,0.04237,0.05874
1167,1167,2008,Baden-Wuerttemberg,Urban regions,At least once per month,0.1664,353,18824,0.1494,0.18426
1168,1168,2008,Baden-Wuerttemberg,Urban regions,Seldom,0.4264,888,18824,0.40393,0.45359
1169,1169,2008,Baden-Wuerttemberg,Urban regions,Never,0.35693,773,18824,0.34148,0.37609
1170,1170,2008,Baden-Wuerttemberg,Rural regions,At least once per month,0.16068,31,18824,0.10679,0.2254
1171,1171,2008,Baden-Wuerttemberg,Rural regions,Seldom,0.52847,115,18824,0.45832,0.61997
1172,1172,2008,Baden-Wuerttemberg,Rural regions,Never,0.31085,62,18824,0.24815,0.37458
1173,1173,2008,Bavaria,Urban regions,At least once per week,0.03829,57,18824,0.02842,0.04918
1174,1174,2008,Bavaria,Urban regions,At least once per month,0.17184,257,18824,0.15478,0.18888
1175,1175,2008,Bavaria,Urban regions,Seldom,0.41167,533,18824,0.38425,0.44063
1176,1176,2008,Bavaria,Urban regions,Never,0.3782,450,18824,0.34934,0.40674
1177,1177,2008,Bavaria,Rural regions,At least once per week,0.04483,46,18824,0.03368,0.05619
1178,1178,2008,Bavaria,Rural regions,At least once per month,0.14536,234,18824,0.12372,0.16746
1179,1179,2008,Bavaria,Rural regions,Seldom,0.38529,599,18824,0.35647,0.41817
1180,1180,2008,Bavaria,Rural regions,Never,0.42453,567,18824,0.39624,0.4508
1181,1181,2008,Berlin,Urban regions,At least once per week,0.05665,36,18824,0.0446,0.07103
1182,1182,2008,Berlin,Urban regions,At least once per month,0.22916,181,18824,0.2055,0.25822
