"pli0091_h","year","age_gr","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Monat","2011","35-65","Realschule","775","0.153615483246317","0.143817819538038","0.163413146954596"
"Min 1x pro Monat","2011","35-65","(Fach-)Abitur","344","0.204110035426079","0.186170223743311","0.222049847108848"
"Min 1x pro Monat","2011","35-65","AkademikerIn","883","0.216967239025685","0.2044868498793","0.229447628172071"
"Min 1x pro Monat","2011","66 +","(noch) kein Abschluss","3","","",""
"Min 1x pro Monat","2011","66 +","Hauptschule","113","0.03529639290602","0.0285999836157731","0.0419928021962669"
"Min 1x pro Monat","2011","66 +","Realschule","77","0.084351267761499","0.0646058639915637","0.104096671531434"
"Min 1x pro Monat","2011","66 +","(Fach-)Abitur","21","","",""
"Min 1x pro Monat","2011","66 +","AkademikerIn","132","0.114914988375633","0.0959560440664305","0.133873932684834"
"Seltener","2011","17-34","(noch) kein Abschluss","182","0.295537960720195","0.259028291370144","0.332047630070247"
"Seltener","2011","17-34","Hauptschule","647","0.482036179385244","0.454967454485374","0.509104904285114"
"Seltener","2011","17-34","Realschule","999","0.466961630329319","0.444760910284821","0.489162350373816"
"Seltener","2011","17-34","(Fach-)Abitur","571","0.305704488664907","0.282040361521155","0.32936861580866"
"Seltener","2011","17-34","AkademikerIn","462","0.424126155078481","0.392173898119641","0.456078412037322"
"Seltener","2011","35-65","(noch) kein Abschluss","64","0.307545973475125","0.246977566030051","0.3681143809202"
"Seltener","2011","35-65","Hauptschule","2214","0.48215619338912","0.467809612848326","0.496502773929915"
"Seltener","2011","35-65","Realschule","3116","0.597636435417638","0.584311993288853","0.610960877546423"
"Seltener","2011","35-65","(Fach-)Abitur","1098","0.558642872230148","0.536541390545175","0.580744353915121"
"Seltener","2011","35-65","AkademikerIn","2478","0.581784659230534","0.566849075809178","0.596720242651889"
"Seltener","2011","66 +","(noch) kein Abschluss","4","","",""
"Seltener","2011","66 +","Hauptschule","623","0.206611275604269","0.191918633562332","0.221303917646205"
"Seltener","2011","66 +","Realschule","266","0.326488692778217","0.293171969569447","0.359805415986987"
"Seltener","2011","66 +","(Fach-)Abitur","79","0.325452107738805","0.265290411911886","0.385613803565724"
"Seltener","2011","66 +","AkademikerIn","455","0.388965311632274","0.359983756351339","0.417946866913209"
"Nie","2011","17-34","(noch) kein Abschluss","66","0.083391517335325","0.0612694688481941","0.105513565822456"
"Nie","2011","17-34","Hauptschule","337","0.164201380388005","0.14413276109311","0.184269999682899"
"Nie","2011","17-34","Realschule","289","0.081157781634717","0.0690062007888281","0.0933093624806059"
"Nie","2011","17-34","(Fach-)Abitur","145","0.0462830243110096","0.0354913700073992","0.0570746786146201"
"Nie","2011","17-34","AkademikerIn","69","0.0376365363461613","0.0253320150277102","0.0499410576646124"
"Nie","2011","35-65","(noch) kein Abschluss","143","0.628556006177347","0.56513774649838","0.691974265856314"
"Nie","2011","35-65","Hauptschule","1881","0.402542343323636","0.388461959828247","0.416622726819025"
"Nie","2011","35-65","Realschule","1138","0.218003045031614","0.20678402330811","0.229222066755118"
"Nie","2011","35-65","(Fach-)Abitur","414","0.202867775384856","0.18496868739605","0.220766863373662"
"Nie","2011","35-65","AkademikerIn","674","0.157938921148935","0.146896674080685","0.168981168217186"
"Nie","2011","66 +","(noch) kein Abschluss","65","0.921450906622416","0.859735534758176","0.983166278486656"
"Nie","2011","66 +","Hauptschule","2133","0.739911282890037","0.723991744973515","0.75583082080656"
"Nie","2011","66 +","Realschule","399","0.555157081217558","0.519849574912238","0.590464587522878"
"Nie","2011","66 +","(Fach-)Abitur","126","0.547682210503148","0.483774055156145","0.611590365850152"
"Nie","2011","66 +","AkademikerIn","470","0.468377123346526","0.438712899681739","0.498041347011313"
"Taeglich","2012","17-34","(noch) kein Abschluss","","","",""
"Taeglich","2012","17-34","Hauptschule","","","",""
"Taeglich","2012","17-34","Realschule","","","",""
"Taeglich","2012","17-34","(Fach-)Abitur","","","",""
"Taeglich","2012","17-34","AkademikerIn","","","",""
"Taeglich","2012","35-65","(noch) kein Abschluss","","","",""
"Taeglich","2012","35-65","Hauptschule","","","",""
"Taeglich","2012","35-65","Realschule","","","",""
"Taeglich","2012","35-65","(Fach-)Abitur","","","",""
"Taeglich","2012","35-65","AkademikerIn","","","",""
"Taeglich","2012","66 +","(noch) kein Abschluss","","","",""
"Taeglich","2012","66 +","Hauptschule","","","",""
"Taeglich","2012","66 +","Realschule","","","",""
"Taeglich","2012","66 +","(Fach-)Abitur","","","",""
"Taeglich","2012","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","2012","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2012","17-34","Hauptschule","","","",""
"Min 1x pro Woche","2012","17-34","Realschule","","","",""
"Min 1x pro Woche","2012","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2012","17-34","AkademikerIn","","","",""
"Min 1x pro Woche","2012","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2012","35-65","Hauptschule","","","",""
"Min 1x pro Woche","2012","35-65","Realschule","","","",""
"Min 1x pro Woche","2012","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2012","35-65","AkademikerIn","","","",""
"Min 1x pro Woche","2012","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2012","66 +","Hauptschule","","","",""
"Min 1x pro Woche","2012","66 +","Realschule","","","",""
"Min 1x pro Woche","2012","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2012","66 +","AkademikerIn","","","",""
"Min 1x pro Monat","2012","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2012","17-34","Hauptschule","","","",""
"Min 1x pro Monat","2012","17-34","Realschule","","","",""
"Min 1x pro Monat","2012","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2012","17-34","AkademikerIn","","","",""
"Min 1x pro Monat","2012","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2012","35-65","Hauptschule","","","",""
"Min 1x pro Monat","2012","35-65","Realschule","","","",""
"Min 1x pro Monat","2012","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2012","35-65","AkademikerIn","","","",""
"Min 1x pro Monat","2012","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2012","66 +","Hauptschule","","","",""
"Min 1x pro Monat","2012","66 +","Realschule","","","",""
"Min 1x pro Monat","2012","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2012","66 +","AkademikerIn","","","",""
"Seltener","2012","17-34","(noch) kein Abschluss","","","",""
"Seltener","2012","17-34","Hauptschule","","","",""
"Seltener","2012","17-34","Realschule","","","",""
"Seltener","2012","17-34","(Fach-)Abitur","","","",""
"Seltener","2012","17-34","AkademikerIn","","","",""
"Seltener","2012","35-65","(noch) kein Abschluss","","","",""
"Seltener","2012","35-65","Hauptschule","","","",""
"Seltener","2012","35-65","Realschule","","","",""
"Seltener","2012","35-65","(Fach-)Abitur","","","",""
"Seltener","2012","35-65","AkademikerIn","","","",""
"Seltener","2012","66 +","(noch) kein Abschluss","","","",""
"Seltener","2012","66 +","Hauptschule","","","",""
"Seltener","2012","66 +","Realschule","","","",""
"Seltener","2012","66 +","(Fach-)Abitur","","","",""
"Seltener","2012","66 +","AkademikerIn","","","",""
"Nie","2012","17-34","(noch) kein Abschluss","","","",""
"Nie","2012","17-34","Hauptschule","","","",""
"Nie","2012","17-34","Realschule","","","",""
"Nie","2012","17-34","(Fach-)Abitur","","","",""
"Nie","2012","17-34","AkademikerIn","","","",""
"Nie","2012","35-65","(noch) kein Abschluss","","","",""
"Nie","2012","35-65","Hauptschule","","","",""
"Nie","2012","35-65","Realschule","","","",""
"Nie","2012","35-65","(Fach-)Abitur","","","",""
"Nie","2012","35-65","AkademikerIn","","","",""
"Nie","2012","66 +","(noch) kein Abschluss","","","",""
"Nie","2012","66 +","Hauptschule","","","",""
"Nie","2012","66 +","Realschule","","","",""
"Nie","2012","66 +","(Fach-)Abitur","","","",""
"Nie","2012","66 +","AkademikerIn","","","",""
"Taeglich","2013","17-34","(noch) kein Abschluss","","","",""
"Taeglich","2013","17-34","Hauptschule","1","","",""
"Taeglich","2013","17-34","Realschule","1","","",""
"Taeglich","2013","17-34","(Fach-)Abitur","3","","",""
"Taeglich","2013","17-34","AkademikerIn","1","","",""
"Taeglich","2013","35-65","(noch) kein Abschluss","","","",""
"Taeglich","2013","35-65","Hauptschule","","","",""
"Taeglich","2013","35-65","Realschule","","","",""
"Taeglich","2013","35-65","(Fach-)Abitur","","","",""
"Taeglich","2013","35-65","AkademikerIn","","","",""
"Taeglich","2013","66 +","(noch) kein Abschluss","","","",""
"Taeglich","2013","66 +","Hauptschule","","","",""
"Taeglich","2013","66 +","Realschule","1","","",""
"Taeglich","2013","66 +","(Fach-)Abitur","","","",""
"Taeglich","2013","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","2013","17-34","(noch) kein Abschluss","63","0.12064478495108","0.0933990600423772","0.147890509859783"
"Min 1x pro Woche","2013","17-34","Hauptschule","47","0.0570710931207938","0.0427503552508856","0.071391830990702"
"Min 1x pro Woche","2013","17-34","Realschule","107","0.0873222612707851","0.0732408670001203","0.10140365554145"
"Min 1x pro Woche","2013","17-34","(Fach-)Abitur","91","0.114237670733378","0.0960416126130206","0.132433728853735"
"Min 1x pro Woche","2013","17-34","AkademikerIn","25","","",""
"Min 1x pro Woche","2013","35-65","(noch) kein Abschluss","4","","",""
"Min 1x pro Woche","2013","35-65","Hauptschule","40","0.00951441041940722","0.00652465541935243","0.012504165419462"
"Min 1x pro Woche","2013","35-65","Realschule","42","0.00800417483068094","0.00549742259876818","0.0105109270625937"
"Min 1x pro Woche","2013","35-65","(Fach-)Abitur","27","","",""
"Min 1x pro Woche","2013","35-65","AkademikerIn","56","0.0177063354204256","0.0135507353860894","0.0218619354547617"
"Min 1x pro Woche","2013","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2013","66 +","Hauptschule","9","","",""
"Min 1x pro Woche","2013","66 +","Realschule","5","","",""
"Min 1x pro Woche","2013","66 +","(Fach-)Abitur","2","","",""
"Min 1x pro Woche","2013","66 +","AkademikerIn","14","","",""
"Min 1x pro Monat","2013","17-34","(noch) kein Abschluss","256","0.4760930285381","0.434316252819975","0.517869804256224"
"Min 1x pro Monat","2013","17-34","Hauptschule","239","0.328384161807947","0.299392748265446","0.357375575350449"
"Min 1x pro Monat","2013","17-34","Realschule","472","0.352399416775764","0.328570974678734","0.376227858872794"
"Min 1x pro Monat","2013","17-34","(Fach-)Abitur","504","0.448060965876198","0.41961451085824","0.476507420894157"
"Min 1x pro Monat","2013","17-34","AkademikerIn","312","0.475458349142724","0.440830865739788","0.51008583254566"
"Min 1x pro Monat","2013","35-65","(noch) kein Abschluss","14","","",""
"Min 1x pro Monat","2013","35-65","Hauptschule","386","0.0890775668588628","0.0803046209614246","0.097850512756301"
"Min 1x pro Monat","2013","35-65","Realschule","743","0.159008430231508","0.14872106636309","0.169295794099926"
"Min 1x pro Monat","2013","35-65","(Fach-)Abitur","323","0.177414635713556","0.160025482376251","0.19480378905086"
"Min 1x pro Monat","2013","35-65","AkademikerIn","867","0.241885555620691","0.228392165424493","0.25537894581689"
"Min 1x pro Monat","2013","66 +","(noch) kein Abschluss","3","","",""
"Min 1x pro Monat","2013","66 +","Hauptschule","85","0.0333335870707153","0.0264887829466686","0.0401783911947621"
"Min 1x pro Monat","2013","66 +","Realschule","69","0.0821040973266815","0.0629488078092459","0.101259386844117"
"Min 1x pro Monat","2013","66 +","(Fach-)Abitur","22","","",""
"Min 1x pro Monat","2013","66 +","AkademikerIn","168","0.131705329150953","0.112109198758439","0.151301459543468"
"Seltener","2013","17-34","(noch) kein Abschluss","178","0.322795103357734","0.283685317981304","0.361904888734165"
"Seltener","2013","17-34","Hauptschule","447","0.402063464818509","0.371794841017615","0.432332088619403"
"Seltener","2013","17-34","Realschule","748","0.438821451513154","0.414068961238776","0.463573941787532"
"Seltener","2013","17-34","(Fach-)Abitur","484","0.379188634253456","0.351434893456694","0.406942375050218"
"Seltener","2013","17-34","AkademikerIn","401","0.432901599161871","0.398545922420517","0.467257275903226"
"Seltener","2013","35-65","(noch) kein Abschluss","49","0.287845420883065","0.223297243027015","0.352393598739114"
"Seltener","2013","35-65","Hauptschule","1879","0.463084438972192","0.447727534995761","0.478441342948623"
"Seltener","2013","35-65","Realschule","2825","0.57671528881426","0.562815915210793","0.590614662417727"
"Seltener","2013","35-65","(Fach-)Abitur","1114","0.587252003838735","0.564841688554251","0.609662319123218"
"Seltener","2013","35-65","AkademikerIn","2345","0.587532203439961","0.572020496631361","0.603043910248562"
"Seltener","2013","66 +","(noch) kein Abschluss","10","","",""
"Seltener","2013","66 +","Hauptschule","523","0.1832667442982","0.168514311787048","0.198019176809352"
"Seltener","2013","66 +","Realschule","294","0.361719621021573","0.328192105664679","0.395247136378466"
"Seltener","2013","66 +","(Fach-)Abitur","71","0.299978570884984","0.240884639385448","0.359072502384519"
"Seltener","2013","66 +","AkademikerIn","457","0.401018750725144","0.372618378487102","0.429419122963187"
"Nie","2013","17-34","(noch) kein Abschluss","52","0.0804670831530855","0.0577132437520301","0.103220922554141"
"Nie","2013","17-34","Hauptschule","274","0.205422891794916","0.180482098173831","0.230363685416001"
"Nie","2013","17-34","Realschule","216","0.121421762847631","0.105130193154147","0.137713332541115"
"Nie","2013","17-34","(Fach-)Abitur","92","0.0509668275808628","0.0383863091019531","0.0635473460597726"
"Nie","2013","17-34","AkademikerIn","60","0.0425572021627493","0.0285607599995628","0.0565536443259358"
"Nie","2013","35-65","(noch) kein Abschluss","122","0.609532242801104","0.539980483522325","0.679084002079883"
"Nie","2013","35-65","Hauptschule","1745","0.438323583749538","0.42304225590815","0.453604911590926"
"Nie","2013","35-65","Realschule","1244","0.256272106123551","0.243990478962523","0.268553733284579"
"Nie","2013","35-65","(Fach-)Abitur","390","0.211281724961253","0.192700037762131","0.229863412160375"
"Nie","2013","35-65","AkademikerIn","601","0.152875905518922","0.141536461413895","0.164215349623948"
"Nie","2013","66 +","(noch) kein Abschluss","54","0.783790802944085","0.685220100109324","0.882361505778846"
"Nie","2013","66 +","Hauptschule","2025","0.779334494961955","0.763521619216112","0.795147370707799"
"Nie","2013","66 +","Realschule","420","0.546178691882646","0.511439524312096","0.580917859453195"
"Nie","2013","66 +","(Fach-)Abitur","136","0.587794309353007","0.524317983455655","0.651270635250359"
"Nie","2013","66 +","AkademikerIn","505","0.455502364872047","0.426643556408839","0.484361173335256"
"Taeglich","2014","17-34","(noch) kein Abschluss","","","",""
"Taeglich","2014","17-34","Hauptschule","","","",""
"Taeglich","2014","17-34","Realschule","","","",""
"Taeglich","2014","17-34","(Fach-)Abitur","","","",""
"Taeglich","2014","17-34","AkademikerIn","","","",""
"Taeglich","2014","35-65","(noch) kein Abschluss","","","",""
"Taeglich","2014","35-65","Hauptschule","","","",""
"Taeglich","2014","35-65","Realschule","","","",""
"Taeglich","2014","35-65","(Fach-)Abitur","","","",""
"Taeglich","2014","35-65","AkademikerIn","","","",""
"Taeglich","2014","66 +","(noch) kein Abschluss","","","",""
"Taeglich","2014","66 +","Hauptschule","","","",""
"Taeglich","2014","66 +","Realschule","","","",""
"Taeglich","2014","66 +","(Fach-)Abitur","","","",""
"Taeglich","2014","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","2014","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2014","17-34","Hauptschule","","","",""
"Min 1x pro Woche","2014","17-34","Realschule","","","",""
"Min 1x pro Woche","2014","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2014","17-34","AkademikerIn","","","",""
"Min 1x pro Woche","2014","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2014","35-65","Hauptschule","","","",""
"Min 1x pro Woche","2014","35-65","Realschule","","","",""
"Min 1x pro Woche","2014","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2014","35-65","AkademikerIn","","","",""
"Min 1x pro Woche","2014","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2014","66 +","Hauptschule","","","",""
"Min 1x pro Woche","2014","66 +","Realschule","","","",""
"Min 1x pro Woche","2014","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2014","66 +","AkademikerIn","","","",""
"Min 1x pro Monat","2014","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2014","17-34","Hauptschule","","","",""
"Min 1x pro Monat","2014","17-34","Realschule","","","",""
"Min 1x pro Monat","2014","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2014","17-34","AkademikerIn","","","",""
"Min 1x pro Monat","2014","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2014","35-65","Hauptschule","","","",""
"Min 1x pro Monat","2014","35-65","Realschule","","","",""
"Min 1x pro Monat","2014","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2014","35-65","AkademikerIn","","","",""
"Min 1x pro Monat","2014","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2014","66 +","Hauptschule","","","",""
"Min 1x pro Monat","2014","66 +","Realschule","","","",""
"Min 1x pro Monat","2014","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2014","66 +","AkademikerIn","","","",""
"Seltener","2014","17-34","(noch) kein Abschluss","","","",""
"Seltener","2014","17-34","Hauptschule","","","",""
"Seltener","2014","17-34","Realschule","","","",""
"Seltener","2014","17-34","(Fach-)Abitur","","","",""
"Seltener","2014","17-34","AkademikerIn","","","",""
"Seltener","2014","35-65","(noch) kein Abschluss","","","",""
"Seltener","2014","35-65","Hauptschule","","","",""
"Seltener","2014","35-65","Realschule","","","",""
"Seltener","2014","35-65","(Fach-)Abitur","","","",""
"Seltener","2014","35-65","AkademikerIn","","","",""
"Seltener","2014","66 +","(noch) kein Abschluss","","","",""
"Seltener","2014","66 +","Hauptschule","","","",""
"Seltener","2014","66 +","Realschule","","","",""
"Seltener","2014","66 +","(Fach-)Abitur","","","",""
"Seltener","2014","66 +","AkademikerIn","","","",""
"Nie","2014","17-34","(noch) kein Abschluss","","","",""
"Nie","2014","17-34","Hauptschule","","","",""
"Nie","2014","17-34","Realschule","","","",""
"Nie","2014","17-34","(Fach-)Abitur","","","",""
"Nie","2014","17-34","AkademikerIn","","","",""
"Nie","2014","35-65","(noch) kein Abschluss","","","",""
"Nie","2014","35-65","Hauptschule","","","",""
"Nie","2014","35-65","Realschule","","","",""
"Nie","2014","35-65","(Fach-)Abitur","","","",""
"Nie","2014","35-65","AkademikerIn","","","",""
"Nie","2014","66 +","(noch) kein Abschluss","","","",""
"Nie","2014","66 +","Hauptschule","","","",""
"Nie","2014","66 +","Realschule","","","",""
"Nie","2014","66 +","(Fach-)Abitur","","","",""
"Nie","2014","66 +","AkademikerIn","","","",""
"Taeglich","2015","17-34","(noch) kein Abschluss","","","",""
"Taeglich","2015","17-34","Hauptschule","","","",""
"Taeglich","2015","17-34","Realschule","","","",""
"Taeglich","2015","17-34","(Fach-)Abitur","","","",""
"Taeglich","2015","17-34","AkademikerIn","","","",""
"Taeglich","2015","35-65","(noch) kein Abschluss","","","",""
"Taeglich","2015","35-65","Hauptschule","","","",""
"Taeglich","2015","35-65","Realschule","","","",""
"Taeglich","2015","35-65","(Fach-)Abitur","","","",""
"Taeglich","2015","35-65","AkademikerIn","","","",""
"Taeglich","2015","66 +","(noch) kein Abschluss","","","",""
"Taeglich","2015","66 +","Hauptschule","","","",""
"Taeglich","2015","66 +","Realschule","","","",""
"Taeglich","2015","66 +","(Fach-)Abitur","","","",""
"Taeglich","2015","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","2015","17-34","(noch) kein Abschluss","58","0.10216291860042","0.0763542459152002","0.12797159128564"
"Min 1x pro Woche","2015","17-34","Hauptschule","56","0.0451964438266686","0.0336526902552092","0.056740197398128"
"Min 1x pro Woche","2015","17-34","Realschule","130","0.0951454916676958","0.079889707471523","0.110401275863869"
"Min 1x pro Woche","2015","17-34","(Fach-)Abitur","158","0.118870989925735","0.103159695091338","0.134582284760133"
"Min 1x pro Woche","2015","17-34","AkademikerIn","67","0.0483124832181018","0.0359783439537372","0.0606466224824664"
"Min 1x pro Woche","2015","35-65","(noch) kein Abschluss","3","","",""
"Min 1x pro Woche","2015","35-65","Hauptschule","67","0.0151870890705846","0.0114023504067817","0.0189718277343874"
"Min 1x pro Woche","2015","35-65","Realschule","104","0.026990677456459","0.022154260275692","0.031827094637226"
"Min 1x pro Woche","2015","35-65","(Fach-)Abitur","69","0.0397275049103965","0.0316891078285378","0.0477659019922552"
"Min 1x pro Woche","2015","35-65","AkademikerIn","138","0.0400479603933624","0.0340234852711995","0.0460724355155253"
"Min 1x pro Woche","2015","66 +","(noch) kein Abschluss","1","","",""
"Min 1x pro Woche","2015","66 +","Hauptschule","43","0.0183595514047408","0.0131294600621813","0.0235896427473003"
"Min 1x pro Woche","2015","66 +","Realschule","13","","",""
"Min 1x pro Woche","2015","66 +","(Fach-)Abitur","4","","",""
"Min 1x pro Woche","2015","66 +","AkademikerIn","30","0.0269666530942079","0.0177242591951536","0.0362090469932621"
"Min 1x pro Monat","2015","17-34","(noch) kein Abschluss","198","0.423220209631558","0.381117652736108","0.465322766527008"
"Min 1x pro Monat","2015","17-34","Hauptschule","270","0.237467704527376","0.213821072188338","0.261114336866413"
"Min 1x pro Monat","2015","17-34","Realschule","454","0.327977793920255","0.303567945406544","0.352387642433966"
"Min 1x pro Monat","2015","17-34","(Fach-)Abitur","613","0.415930633748269","0.392003154016475","0.439858113480063"
"Min 1x pro Monat","2015","17-34","AkademikerIn","438","0.443698927744495","0.415120974638067","0.472276880850924"
"Min 1x pro Monat","2015","35-65","(noch) kein Abschluss","21","","",""
"Min 1x pro Monat","2015","35-65","Hauptschule","409","0.105832935040099","0.0963128349375818","0.115353035142615"
"Min 1x pro Monat","2015","35-65","Realschule","663","0.162423224411216","0.151415571193796","0.173430877628636"
"Min 1x pro Monat","2015","35-65","(Fach-)Abitur","371","0.174989263635192","0.159351952842675","0.190626574427709"
"Min 1x pro Monat","2015","35-65","AkademikerIn","860","0.227123751368139","0.21425043320213","0.239997069534148"
"Min 1x pro Monat","2015","66 +","(noch) kein Abschluss","1","","",""
"Min 1x pro Monat","2015","66 +","Hauptschule","124","0.0483410375818832","0.0399849944443544","0.056697080719412"
"Min 1x pro Monat","2015","66 +","Realschule","102","0.122777571335453","0.100232569691892","0.145322572979013"
"Min 1x pro Monat","2015","66 +","(Fach-)Abitur","28","","",""
"Min 1x pro Monat","2015","66 +","AkademikerIn","177","0.157382673619793","0.136604817272981","0.178160529966605"
"Seltener","2015","17-34","(noch) kein Abschluss","191","0.330661359247886","0.290571463484564","0.370751255011208"
"Seltener","2015","17-34","Hauptschule","596","0.505994456758725","0.478211613327538","0.533777300189911"
"Seltener","2015","17-34","Realschule","679","0.497223783021648","0.471227314122851","0.523220251920446"
"Seltener","2015","17-34","(Fach-)Abitur","658","0.380090310023067","0.356525610832292","0.403655009213843"
"Seltener","2015","17-34","AkademikerIn","555","0.446621191347481","0.418024689762582","0.47521769293238"
"Seltener","2015","35-65","(noch) kein Abschluss","130","0.383827941641337","0.334672289491916","0.432983593790759"
"Seltener","2015","35-65","Hauptschule","1921","0.47601195248725","0.4605561564037","0.4914677485708"
"Seltener","2015","35-65","Realschule","2676","0.600672041014479","0.586055590182411","0.615288491846546"
"Seltener","2015","35-65","(Fach-)Abitur","1285","0.561940584537937","0.541521405598239","0.582359763477636"
"Seltener","2015","35-65","AkademikerIn","2431","0.585717851603737","0.570582358088639","0.600853345118835"
"Seltener","2015","66 +","(noch) kein Abschluss","11","","",""
"Seltener","2015","66 +","Hauptschule","656","0.239607709337227","0.222978512859909","0.256236905814545"
"Seltener","2015","66 +","Realschule","326","0.372768627652289","0.339550935784829","0.405986319519749"
"Seltener","2015","66 +","(Fach-)Abitur","75","0.295887503481707","0.239420392553079","0.352354614410336"
"Seltener","2015","66 +","AkademikerIn","506","0.41432551414269","0.386219058735525","0.442431969549855"
"Nie","2015","17-34","(noch) kein Abschluss","82","0.143955512520136","0.114040955748061","0.17387006929221"
"Nie","2015","17-34","Hauptschule","322","0.211341394887231","0.188654518290422","0.23402827148404"
"Nie","2015","17-34","Realschule","158","0.0796529313904009","0.0655753596107864","0.0937305031700153"
"Nie","2015","17-34","(Fach-)Abitur","201","0.0851080663029279","0.0715616458922382","0.0986544867136177"
"Nie","2015","17-34","AkademikerIn","101","0.0613673976899216","0.0475620085705113","0.075172786809332"
"Nie","2015","35-65","(noch) kein Abschluss","222","0.553839641615397","0.503594777329197","0.604084505901597"
"Nie","2015","35-65","Hauptschule","1614","0.402968023402067","0.387788579947791","0.418147466856342"
"Nie","2015","35-65","Realschule","870","0.209914057117846","0.197760139432128","0.222067974803564"
"Nie","2015","35-65","(Fach-)Abitur","543","0.223342646916474","0.206202003331405","0.240483290501544"
"Nie","2015","35-65","AkademikerIn","640","0.147110436634762","0.136226841235695","0.157994032033829"
"Nie","2015","66 +","(noch) kein Abschluss","44","0.756871887936834","0.645509268062133","0.868234507811534"
"Nie","2015","66 +","Hauptschule","1708","0.693691701676149","0.675733425368092","0.711649977984205"
"Nie","2015","66 +","Realschule","373","0.481825703642692","0.447500050956251","0.516151356329133"
"Nie","2015","66 +","(Fach-)Abitur","144","0.561428502143349","0.500041183981455","0.622815820305243"
"Nie","2015","66 +","AkademikerIn","467","0.401325159143309","0.37335784347309","0.429292474813528"
"Taeglich","2016","17-34","(noch) kein Abschluss","","","",""
"Taeglich","2016","17-34","Hauptschule","","","",""
"Taeglich","2016","17-34","Realschule","","","",""
"Taeglich","2016","17-34","(Fach-)Abitur","","","",""
"Taeglich","2016","17-34","AkademikerIn","","","",""
"Taeglich","2016","35-65","(noch) kein Abschluss","","","",""
"Taeglich","2016","35-65","Hauptschule","","","",""
"Taeglich","2016","35-65","Realschule","","","",""
"Taeglich","2016","35-65","(Fach-)Abitur","","","",""
"Taeglich","2016","35-65","AkademikerIn","","","",""
"Taeglich","2016","66 +","(noch) kein Abschluss","","","",""
"Taeglich","2016","66 +","Hauptschule","","","",""
"Taeglich","2016","66 +","Realschule","","","",""
"Taeglich","2016","66 +","(Fach-)Abitur","","","",""
"Taeglich","2016","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","2016","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2016","17-34","Hauptschule","","","",""
"Min 1x pro Woche","2016","17-34","Realschule","","","",""
"Min 1x pro Woche","2016","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2016","17-34","AkademikerIn","","","",""
"Min 1x pro Woche","2016","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2016","35-65","Hauptschule","","","",""
"Min 1x pro Woche","2016","35-65","Realschule","","","",""
"Min 1x pro Woche","2016","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2016","35-65","AkademikerIn","","","",""
"Min 1x pro Woche","2016","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2016","66 +","Hauptschule","","","",""
"Min 1x pro Woche","2016","66 +","Realschule","","","",""
"Min 1x pro Woche","2016","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2016","66 +","AkademikerIn","","","",""
"Min 1x pro Monat","2016","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2016","17-34","Hauptschule","","","",""
"Min 1x pro Monat","2016","17-34","Realschule","","","",""
"Min 1x pro Monat","2016","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2016","17-34","AkademikerIn","","","",""
"Min 1x pro Monat","2016","35-65","(noch) kein Abschluss","","","",""
