,Unnamed: 0,year,migback,pgisced97,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
844,844,2015,No migration background,First Stage of Tertiary Education,At least once per month,0.16101,223,25670,0.13795,0.18704
845,845,2015,No migration background,First Stage of Tertiary Education,Seldom,0.5912,799,25670,0.5504,0.64384
846,846,2015,No migration background,First Stage of Tertiary Education,Never,0.24779,313,25670,0.22029,0.26907
847,847,2015,No migration background,Second Stage of Tertiary Education,At least once per week,0.03629,161,25670,0.03028,0.0425
848,848,2015,No migration background,Second Stage of Tertiary Education,At least once per month,0.25902,1096,25670,0.24136,0.27817
849,849,2015,No migration background,Second Stage of Tertiary Education,Seldom,0.52761,2616,25670,0.50364,0.549
850,850,2015,No migration background,Second Stage of Tertiary Education,Never,0.17708,800,25670,0.16463,0.19094
851,851,2015,Direct migration background,Primary Level,Seldom,0.31147,100,25670,0.23612,0.4178
852,852,2015,Direct migration background,Primary Level,Never,0.68853,205,25670,0.58691,0.83415
853,853,2015,Direct migration background,Lower Secondary Level,At least once per week,0.02259,33,25670,0.01285,0.03463
854,854,2015,Direct migration background,Lower Secondary Level,At least once per month,0.11305,123,25670,0.08805,0.15072
855,855,2015,Direct migration background,Lower Secondary Level,Seldom,0.29918,341,25670,0.25211,0.35064
856,856,2015,Direct migration background,Lower Secondary Level,Never,0.56518,550,25670,0.50888,0.62876
857,857,2015,Direct migration background,Upper Secondary Level,At least once per week,0.03191,58,25670,0.02218,0.04416
858,858,2015,Direct migration background,Upper Secondary Level,At least once per month,0.15378,301,25670,0.12481,0.1859
859,859,2015,Direct migration background,Upper Secondary Level,Seldom,0.38258,814,25670,0.35031,0.41653
860,860,2015,Direct migration background,Upper Secondary Level,Never,0.43173,816,25670,0.38681,0.4762
861,861,2015,Direct migration background,Post-secondary Non-tertiary Level,At least once per month,0.17032,116,25670,0.12997,0.21819
862,862,2015,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.42547,371,25670,0.36808,0.47728
863,863,2015,Direct migration background,Post-secondary Non-tertiary Level,Never,0.40421,298,25670,0.34574,0.47366
864,864,2015,Direct migration background,First Stage of Tertiary Education,Seldom,0.53622,46,25670,0.33233,0.71675
865,865,2015,Direct migration background,First Stage of Tertiary Education,Never,0.46378,43,25670,0.33048,0.604
866,866,2015,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.05643,66,25670,0.03791,0.08289
867,867,2015,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.22446,304,25670,0.18187,0.27573
868,868,2015,Direct migration background,Second Stage of Tertiary Education,Seldom,0.46707,740,25670,0.42891,0.51432
869,869,2015,Direct migration background,Second Stage of Tertiary Education,Never,0.25204,381,25670,0.22465,0.28185
870,870,2015,Indirect migration background,Pre-primary Level,At least once per month,1.0,53,25670,0.71402,1.32021
871,871,2015,Indirect migration background,Lower Secondary Level,At least once per month,0.27412,76,25670,0.21182,0.35916
872,872,2015,Indirect migration background,Lower Secondary Level,Seldom,0.46111,148,25670,0.37153,0.55377
873,873,2015,Indirect migration background,Lower Secondary Level,Never,0.26477,65,25670,0.18757,0.34537
874,874,2015,Indirect migration background,Upper Secondary Level,At least once per week,0.0663,37,25670,0.0461,0.09199
875,875,2015,Indirect migration background,Upper Secondary Level,At least once per month,0.35015,215,25670,0.2985,0.4075
876,876,2015,Indirect migration background,Upper Secondary Level,Seldom,0.44268,310,25670,0.38675,0.50363
877,877,2015,Indirect migration background,Upper Secondary Level,Never,0.14088,93,25670,0.11032,0.16973
878,878,2015,Indirect migration background,Post-secondary Non-tertiary Level,Seldom,1.0,59,25670,0.71823,1.34346
879,879,2015,Indirect migration background,First Stage of Tertiary Education,Seldom,1.0,31,25670,0.68444,1.38584
880,880,2015,Indirect migration background,Second Stage of Tertiary Education,At least once per month,0.42448,75,25670,0.30382,0.56327
881,881,2015,Indirect migration background,Second Stage of Tertiary Education,Seldom,0.57552,136,25670,0.42971,0.74252
882,882,2017,No migration background,Pre-primary Level,At least once per week,0.11588,34,29272,0.07951,0.16531
883,883,2017,No migration background,Pre-primary Level,At least once per month,0.56978,142,29272,0.47821,0.70176
884,884,2017,No migration background,Pre-primary Level,Seldom,0.31434,104,29272,0.23332,0.40001
885,885,2017,No migration background,Primary Level,Seldom,0.3995,61,29272,0.2969,0.50574
886,886,2017,No migration background,Primary Level,Never,0.6005,83,29272,0.49146,0.72717
887,887,2017,No migration background,Lower Secondary Level,At least once per week,0.03822,70,29272,0.02746,0.04978
888,888,2017,No migration background,Lower Secondary Level,At least once per month,0.14377,285,29272,0.12791,0.16371
889,889,2017,No migration background,Lower Secondary Level,Seldom,0.35153,658,29272,0.32343,0.38357
890,890,2017,No migration background,Lower Secondary Level,Never,0.46647,669,29272,0.43772,0.49682
891,891,2017,No migration background,Upper Secondary Level,At least once per week,0.03934,382,29272,0.03529,0.04315
892,892,2017,No migration background,Upper Secondary Level,At least once per month,0.18438,1830,29272,0.17494,0.19334
893,893,2017,No migration background,Upper Secondary Level,Seldom,0.4603,4858,29272,0.44821,0.47476
894,894,2017,No migration background,Upper Secondary Level,Never,0.31598,2694,29272,0.3057,0.32724
895,895,2017,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.0678,80,29272,0.05326,0.08709
896,896,2017,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.28805,396,29272,0.25805,0.31792
897,897,2017,No migration background,Post-secondary Non-tertiary Level,Seldom,0.49251,791,29272,0.44993,0.52694
898,898,2017,No migration background,Post-secondary Non-tertiary Level,Never,0.15163,167,29272,0.12726,0.17925
899,899,2017,No migration background,First Stage of Tertiary Education,At least once per week,0.03224,52,29272,0.02478,0.03977
900,900,2017,No migration background,First Stage of Tertiary Education,At least once per month,0.19417,285,29272,0.16893,0.22227
901,901,2017,No migration background,First Stage of Tertiary Education,Seldom,0.58349,775,29272,0.54526,0.63851
902,902,2017,No migration background,First Stage of Tertiary Education,Never,0.19011,265,29272,0.17092,0.21049
903,903,2017,No migration background,Second Stage of Tertiary Education,At least once per week,0.04435,202,29272,0.03737,0.05146
904,904,2017,No migration background,Second Stage of Tertiary Education,At least once per month,0.27657,1347,29272,0.26023,0.29421
905,905,2017,No migration background,Second Stage of Tertiary Education,Seldom,0.52037,2734,29272,0.50011,0.54716
906,906,2017,No migration background,Second Stage of Tertiary Education,Never,0.15872,754,29272,0.14783,0.1692
907,907,2017,Direct migration background,Primary Level,At least once per month,0.09371,115,29272,0.06003,0.14066
908,908,2017,Direct migration background,Primary Level,Seldom,0.25819,260,29272,0.17812,0.34479
909,909,2017,Direct migration background,Primary Level,Never,0.6481,1263,29272,0.52354,0.76522
910,910,2017,Direct migration background,Lower Secondary Level,At least once per month,0.12778,154,29272,0.09098,0.18023
911,911,2017,Direct migration background,Lower Secondary Level,Seldom,0.38401,439,29272,0.31984,0.44265
912,912,2017,Direct migration background,Lower Secondary Level,Never,0.48822,962,29272,0.42821,0.56494
913,913,2017,Direct migration background,Upper Secondary Level,At least once per week,0.03907,66,29272,0.02619,0.05306
914,914,2017,Direct migration background,Upper Secondary Level,At least once per month,0.16101,310,29272,0.13307,0.18713
915,915,2017,Direct migration background,Upper Secondary Level,Seldom,0.384,797,29272,0.34438,0.43262
916,916,2017,Direct migration background,Upper Secondary Level,Never,0.41592,1090,29272,0.37248,0.45832
917,917,2017,Direct migration background,Post-secondary Non-tertiary Level,At least once per month,0.19148,121,29272,0.14495,0.25376
918,918,2017,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.41771,306,29272,0.3562,0.48752
919,919,2017,Direct migration background,Post-secondary Non-tertiary Level,Never,0.39081,314,29272,0.32472,0.46145
920,920,2017,Direct migration background,First Stage of Tertiary Education,Seldom,1.0,46,29272,0.6034,1.54584
921,921,2017,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.04133,55,29272,0.02736,0.05743
922,922,2017,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.26637,339,29272,0.2184,0.32632
923,923,2017,Direct migration background,Second Stage of Tertiary Education,Seldom,0.45285,763,29272,0.40823,0.50051
924,924,2017,Direct migration background,Second Stage of Tertiary Education,Never,0.23946,780,29272,0.21093,0.27544
925,925,2017,Indirect migration background,Pre-primary Level,At least once per month,0.4903,37,29272,0.34318,0.641
926,926,2017,Indirect migration background,Pre-primary Level,Seldom,0.5097,36,29272,0.31792,0.75923
927,927,2017,Indirect migration background,Lower Secondary Level,At least once per month,0.31239,74,29272,0.24155,0.39592
928,928,2017,Indirect migration background,Lower Secondary Level,Seldom,0.50019,127,29272,0.39426,0.63182
929,929,2017,Indirect migration background,Lower Secondary Level,Never,0.18742,55,29272,0.13755,0.24284
930,930,2017,Indirect migration background,Upper Secondary Level,At least once per week,0.07936,51,29272,0.05317,0.11084
931,931,2017,Indirect migration background,Upper Secondary Level,At least once per month,0.3822,255,29272,0.32619,0.45433
932,932,2017,Indirect migration background,Upper Secondary Level,Seldom,0.39792,284,29272,0.34296,0.44842
933,933,2017,Indirect migration background,Upper Secondary Level,Never,0.14053,100,29272,0.10822,0.17494
934,934,2017,Indirect migration background,Post-secondary Non-tertiary Level,At least once per month,0.4036,32,29272,0.26741,0.55097
935,935,2017,Indirect migration background,Post-secondary Non-tertiary Level,Seldom,0.5964,69,29272,0.4386,0.78721
936,936,2017,Indirect migration background,First Stage of Tertiary Education,Seldom,1.0,31,29272,0.472,1.5226
937,937,2017,Indirect migration background,Second Stage of Tertiary Education,At least once per month,0.54464,101,29272,0.41906,0.68231
938,938,2017,Indirect migration background,Second Stage of Tertiary Education,Seldom,0.45536,122,29272,0.37567,0.53552
939,939,2018,Direct migration background,Primary Level,At least once per month,0.12277,93,2850,0.09637,0.15123
940,940,2018,Direct migration background,Primary Level,Seldom,0.19666,188,2850,0.15923,0.23261
941,941,2018,Direct migration background,Primary Level,Never,0.68057,821,2850,0.61859,0.74091
942,942,2018,Direct migration background,Lower Secondary Level,At least once per month,0.15746,51,2850,0.11596,0.2051
943,943,2018,Direct migration background,Lower Secondary Level,Seldom,0.26376,133,2850,0.22287,0.31526
944,944,2018,Direct migration background,Lower Secondary Level,Never,0.57878,427,2850,0.50366,0.65634
945,945,2018,Direct migration background,Upper Secondary Level,At least once per month,0.13958,52,2850,0.10423,0.17473
946,946,2018,Direct migration background,Upper Secondary Level,Seldom,0.21881,111,2850,0.17526,0.26986
947,947,2018,Direct migration background,Upper Secondary Level,Never,0.6416,364,2850,0.58649,0.71719
948,948,2018,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,56,2850,0.67948,1.31169
949,949,2018,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.13265,53,2850,0.10058,0.17028
950,950,2018,Direct migration background,Second Stage of Tertiary Education,Seldom,0.25235,145,2850,0.21134,0.30035
951,951,2018,Direct migration background,Second Stage of Tertiary Education,Never,0.61501,356,2850,0.54003,0.6915
952,952,2019,No migration background,Pre-primary Level,At least once per month,0.4747,80,27615,0.30651,0.64324
953,953,2019,No migration background,Pre-primary Level,Seldom,0.5253,101,27615,0.36688,0.70429
954,954,2019,No migration background,Primary Level,Seldom,0.29548,44,27615,0.20736,0.39283
955,955,2019,No migration background,Primary Level,Never,0.70452,86,27615,0.561,0.86527
956,956,2019,No migration background,Lower Secondary Level,At least once per week,0.02325,45,27615,0.01505,0.03247
957,957,2019,No migration background,Lower Secondary Level,At least once per month,0.14736,286,27615,0.12357,0.17307
958,958,2019,No migration background,Lower Secondary Level,Seldom,0.33182,579,27615,0.30366,0.37032
959,959,2019,No migration background,Lower Secondary Level,Never,0.49757,670,27615,0.46619,0.5384
960,960,2019,No migration background,Upper Secondary Level,At least once per week,0.01533,153,27615,0.0127,0.01822
961,961,2019,No migration background,Upper Secondary Level,At least once per month,0.17613,1668,27615,0.16733,0.18606
962,962,2019,No migration background,Upper Secondary Level,Seldom,0.44514,4432,27615,0.43148,0.46007
963,963,2019,No migration background,Upper Secondary Level,Never,0.36339,2958,27615,0.35129,0.37884
964,964,2019,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.0268,36,27615,0.01618,0.04163
965,965,2019,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.26354,388,27615,0.23188,0.30143
966,966,2019,No migration background,Post-secondary Non-tertiary Level,Seldom,0.5521,873,27615,0.50641,0.59497
967,967,2019,No migration background,Post-secondary Non-tertiary Level,Never,0.15756,214,27615,0.13263,0.18454
968,968,2019,No migration background,First Stage of Tertiary Education,At least once per month,0.16078,252,27615,0.13673,0.18461
969,969,2019,No migration background,First Stage of Tertiary Education,Seldom,0.583,889,27615,0.53219,0.62967
970,970,2019,No migration background,First Stage of Tertiary Education,Never,0.25622,362,27615,0.22752,0.2909
971,971,2019,No migration background,Second Stage of Tertiary Education,At least once per week,0.02562,129,27615,0.01948,0.03132
972,972,2019,No migration background,Second Stage of Tertiary Education,At least once per month,0.2476,1418,27615,0.22961,0.26455
973,973,2019,No migration background,Second Stage of Tertiary Education,Seldom,0.52649,3161,27615,0.50157,0.55456
974,974,2019,No migration background,Second Stage of Tertiary Education,Never,0.20029,912,27615,0.18605,0.21505
975,975,2019,Direct migration background,Primary Level,At least once per month,0.12838,95,27615,0.06001,0.20552
976,976,2019,Direct migration background,Primary Level,Seldom,0.17244,205,27615,0.11948,0.23082
977,977,2019,Direct migration background,Primary Level,Never,0.69917,1021,27615,0.5789,0.85271
978,978,2019,Direct migration background,Lower Secondary Level,At least once per month,0.15728,144,27615,0.11265,0.22491
979,979,2019,Direct migration background,Lower Secondary Level,Seldom,0.30837,270,27615,0.25073,0.37549
980,980,2019,Direct migration background,Lower Secondary Level,Never,0.53435,799,27615,0.45323,0.61807
981,981,2019,Direct migration background,Upper Secondary Level,At least once per month,0.18173,285,27615,0.15326,0.21543
982,982,2019,Direct migration background,Upper Secondary Level,Seldom,0.40068,579,27615,0.34316,0.45878
983,983,2019,Direct migration background,Upper Secondary Level,Never,0.41759,894,27615,0.36606,0.47587
984,984,2019,Direct migration background,Post-secondary Non-tertiary Level,At least once per month,0.15854,90,27615,0.1135,0.21086
985,985,2019,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.42749,240,27615,0.35379,0.49696
986,986,2019,Direct migration background,Post-secondary Non-tertiary Level,Never,0.41397,275,27615,0.35327,0.50161
987,987,2019,Direct migration background,First Stage of Tertiary Education,Seldom,1.0,37,27615,0.63821,1.38121
988,988,2019,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.01934,33,27615,0.01081,0.02771
989,989,2019,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.24933,298,27615,0.21222,0.2884
990,990,2019,Direct migration background,Second Stage of Tertiary Education,Seldom,0.4644,646,27615,0.41066,0.53467
991,991,2019,Direct migration background,Second Stage of Tertiary Education,Never,0.26694,651,27615,0.22381,0.31048
992,992,2019,Indirect migration background,Pre-primary Level,At least once per month,0.60226,33,27615,0.39807,0.80066
993,993,2019,Indirect migration background,Pre-primary Level,Seldom,0.39774,34,27615,0.27094,0.54417
994,994,2019,Indirect migration background,Lower Secondary Level,At least once per month,0.35287,63,27615,0.23377,0.47212
995,995,2019,Indirect migration background,Lower Secondary Level,Seldom,0.41374,92,27615,0.32664,0.5366
996,996,2019,Indirect migration background,Lower Secondary Level,Never,0.23339,51,27615,0.15531,0.3383
997,997,2019,Indirect migration background,Upper Secondary Level,At least once per month,0.35652,210,27615,0.29752,0.43235
998,998,2019,Indirect migration background,Upper Secondary Level,Seldom,0.44924,279,27615,0.38385,0.51166
999,999,2019,Indirect migration background,Upper Secondary Level,Never,0.19425,118,27615,0.15658,0.23209
1000,1000,2019,Indirect migration background,Post-secondary Non-tertiary Level,At least once per month,0.46102,40,27615,0.32969,0.64259
1001,1001,2019,Indirect migration background,Post-secondary Non-tertiary Level,Seldom,0.53898,71,27615,0.34634,0.73121
1002,1002,2019,Indirect migration background,First Stage of Tertiary Education,Seldom,1.0,37,27615,0.62377,1.49815
1003,1003,2019,Indirect migration background,Second Stage of Tertiary Education,At least once per month,0.43439,106,27615,0.31263,0.57718
1004,1004,2019,Indirect migration background,Second Stage of Tertiary Education,Seldom,0.47337,149,27615,0.37481,0.55999
1005,1005,2019,Indirect migration background,Second Stage of Tertiary Education,Never,0.09224,34,27615,0.06298,0.13344
