,Unnamed: 0,year,age_gr,bula_h,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2075,2075,2013,17-29 y.,Lower Saxony,At least once per week,0.15251,46,24262,0.10513,0.20178
2076,2076,2013,17-29 y.,Lower Saxony,At least once per month,0.52146,170,24262,0.43231,0.61089
2077,2077,2013,17-29 y.,Lower Saxony,Seldom,0.32603,122,24262,0.26261,0.38744
2078,2078,2013,17-29 y.,North Rhine-Westphalia,At least once per week,0.10971,72,24262,0.08013,0.14236
2079,2079,2013,17-29 y.,North Rhine-Westphalia,At least once per month,0.44925,339,24262,0.40443,0.51073
2080,2080,2013,17-29 y.,North Rhine-Westphalia,Seldom,0.35384,280,24262,0.30112,0.40882
2081,2081,2013,17-29 y.,North Rhine-Westphalia,Never,0.0872,71,24262,0.06122,0.11989
2082,2082,2013,17-29 y.,Hesse,At least once per month,0.64883,103,24262,0.48081,0.81514
2083,2083,2013,17-29 y.,Hesse,Seldom,0.35117,68,24262,0.25448,0.49144
2084,2084,2013,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.53147,83,24262,0.41368,0.66652
2085,2085,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.46853,80,24262,0.33233,0.60065
2086,2086,2013,17-29 y.,Baden-Wuerttemberg,At least once per week,0.14168,47,24262,0.10511,0.18763
2087,2087,2013,17-29 y.,Baden-Wuerttemberg,At least once per month,0.51424,208,24262,0.44319,0.61571
2088,2088,2013,17-29 y.,Baden-Wuerttemberg,Seldom,0.25062,134,24262,0.20215,0.30692
2089,2089,2013,17-29 y.,Baden-Wuerttemberg,Never,0.09346,33,24262,0.04887,0.14596
2090,2090,2013,17-29 y.,Bavaria,At least once per week,0.14658,86,24262,0.11108,0.18755
2091,2091,2013,17-29 y.,Bavaria,At least once per month,0.49059,275,24262,0.41898,0.5597
2092,2092,2013,17-29 y.,Bavaria,Seldom,0.31635,183,24262,0.26541,0.36694
2093,2093,2013,17-29 y.,Bavaria,Never,0.04648,38,24262,0.0338,0.06107
2094,2094,2013,17-29 y.,Berlin,At least once per month,0.58733,59,24262,0.43764,0.73875
2095,2095,2013,17-29 y.,Berlin,Seldom,0.41267,52,24262,0.33239,0.52423
2096,2096,2013,17-29 y.,Brandenburg,At least once per month,0.60389,40,24262,0.40027,0.81654
2097,2097,2013,17-29 y.,Brandenburg,Seldom,0.39611,44,24262,0.29805,0.51018
2098,2098,2013,17-29 y.,Saxony,At least once per month,0.45414,82,24262,0.34071,0.55901
2099,2099,2013,17-29 y.,Saxony,Seldom,0.54586,102,24262,0.43447,0.71338
2100,2100,2013,17-29 y.,Saxony-Anhalt,At least once per month,0.37718,32,24262,0.214,0.58509
2101,2101,2013,17-29 y.,Saxony-Anhalt,Seldom,0.62282,53,24262,0.48163,0.80007
2102,2102,2013,17-29 y.,Thuringa,At least once per month,0.36971,47,24262,0.29118,0.45042
2103,2103,2013,17-29 y.,Thuringa,Seldom,0.63029,55,24262,0.47919,0.81502
2104,2104,2013,30-45 y.,Schleswig-Holstein,At least once per month,0.1698,51,24262,0.1107,0.22735
2105,2105,2013,30-45 y.,Schleswig-Holstein,Seldom,0.63343,182,24262,0.52924,0.76717
2106,2106,2013,30-45 y.,Schleswig-Holstein,Never,0.19678,72,24262,0.13633,0.27889
2107,2107,2013,30-45 y.,Hamburg,Seldom,1.0,81,24262,0.69491,1.31609
2108,2108,2013,30-45 y.,Lower Saxony,At least once per month,0.19983,119,24262,0.15706,0.24648
2109,2109,2013,30-45 y.,Lower Saxony,Seldom,0.62731,459,24262,0.5488,0.70933
2110,2110,2013,30-45 y.,Lower Saxony,Never,0.17286,156,24262,0.1373,0.21712
2111,2111,2013,30-45 y.,North Rhine-Westphalia,At least once per month,0.24998,306,24262,0.21417,0.29449
2112,2112,2013,30-45 y.,North Rhine-Westphalia,Seldom,0.5788,935,24262,0.52779,0.62887
2113,2113,2013,30-45 y.,North Rhine-Westphalia,Never,0.17122,355,24262,0.14598,0.19794
2114,2114,2013,30-45 y.,Hesse,At least once per month,0.23836,106,24262,0.19065,0.29466
2115,2115,2013,30-45 y.,Hesse,Seldom,0.61165,331,24262,0.51503,0.71415
2116,2116,2013,30-45 y.,Hesse,Never,0.14998,131,24262,0.12442,0.17948
2117,2117,2013,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.13608,51,24262,0.08593,0.19751
2118,2118,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.59552,225,24262,0.50587,0.71079
2119,2119,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.2684,123,24262,0.19061,0.35852
2120,2120,2013,30-45 y.,Baden-Wuerttemberg,At least once per month,0.235,192,24262,0.19289,0.28577
2121,2121,2013,30-45 y.,Baden-Wuerttemberg,Seldom,0.56789,599,24262,0.5097,0.63394
2122,2122,2013,30-45 y.,Baden-Wuerttemberg,Never,0.19711,225,24262,0.16312,0.24109
2123,2123,2013,30-45 y.,Bavaria,At least once per month,0.28207,243,24262,0.2392,0.32913
2124,2124,2013,30-45 y.,Bavaria,Seldom,0.56872,761,24262,0.50113,0.63296
2125,2125,2013,30-45 y.,Bavaria,Never,0.14921,247,24262,0.12626,0.1742
2126,2126,2013,30-45 y.,Berlin,At least once per month,0.32324,69,24262,0.23773,0.40531
2127,2127,2013,30-45 y.,Berlin,Seldom,0.56313,170,24262,0.45836,0.67007
2128,2128,2013,30-45 y.,Berlin,Never,0.11363,42,24262,0.07134,0.16812
2129,2129,2013,30-45 y.,Brandenburg,At least once per month,0.19897,44,24262,0.12694,0.29933
2130,2130,2013,30-45 y.,Brandenburg,Seldom,0.62677,164,24262,0.5221,0.73907
2131,2131,2013,30-45 y.,Brandenburg,Never,0.17425,57,24262,0.12487,0.2246
2132,2132,2013,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.70267,95,24262,0.52369,0.89786
2133,2133,2013,30-45 y.,Mecklenburg-Western Pomerania,Never,0.29733,45,24262,0.17669,0.46831
2134,2134,2013,30-45 y.,Saxony,At least once per month,0.21995,94,24262,0.14672,0.3001
2135,2135,2013,30-45 y.,Saxony,Seldom,0.57384,310,24262,0.48553,0.65566
2136,2136,2013,30-45 y.,Saxony,Never,0.20621,127,24262,0.15373,0.26495
2137,2137,2013,30-45 y.,Saxony-Anhalt,At least once per month,0.25391,52,24262,0.15736,0.37618
2138,2138,2013,30-45 y.,Saxony-Anhalt,Seldom,0.54212,161,24262,0.43958,0.67385
2139,2139,2013,30-45 y.,Saxony-Anhalt,Never,0.20396,81,24262,0.14287,0.26871
2140,2140,2013,30-45 y.,Thuringa,At least once per month,0.28409,75,24262,0.2174,0.35363
2141,2141,2013,30-45 y.,Thuringa,Seldom,0.57174,161,24262,0.45712,0.70922
2142,2142,2013,30-45 y.,Thuringa,Never,0.14417,46,24262,0.10598,0.18916
2143,2143,2013,46-65 y.,Schleswig-Holstein,At least once per month,0.14829,44,24262,0.10771,0.18839
2144,2144,2013,46-65 y.,Schleswig-Holstein,Seldom,0.62645,172,24262,0.51518,0.76846
2145,2145,2013,46-65 y.,Schleswig-Holstein,Never,0.22526,60,24262,0.15897,0.30998
2146,2146,2013,46-65 y.,Hamburg,Seldom,1.0,57,24262,0.75934,1.31547
2147,2147,2013,46-65 y.,Lower Saxony,At least once per month,0.14621,134,24262,0.12068,0.1706
2148,2148,2013,46-65 y.,Lower Saxony,Seldom,0.51212,460,24262,0.45938,0.56832
2149,2149,2013,46-65 y.,Lower Saxony,Never,0.34167,254,24262,0.30092,0.38407
2150,2150,2013,46-65 y.,North Rhine-Westphalia,At least once per month,0.1409,249,24262,0.12291,0.16055
2151,2151,2013,46-65 y.,North Rhine-Westphalia,Seldom,0.5191,953,24262,0.48879,0.55106
2152,2152,2013,46-65 y.,North Rhine-Westphalia,Never,0.34001,551,24262,0.31159,0.36708
2153,2153,2013,46-65 y.,Hesse,At least once per month,0.12936,108,24262,0.10408,0.15492
2154,2154,2013,46-65 y.,Hesse,Seldom,0.57842,381,24262,0.50962,0.6526
2155,2155,2013,46-65 y.,Hesse,Never,0.29222,184,24262,0.25657,0.33433
2156,2156,2013,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.1132,62,24262,0.09086,0.14154
2157,2157,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.51271,254,24262,0.44892,0.58438
2158,2158,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.37409,196,24262,0.3303,0.41445
2159,2159,2013,46-65 y.,Baden-Wuerttemberg,At least once per month,0.14106,155,24262,0.11932,0.16943
2160,2160,2013,46-65 y.,Baden-Wuerttemberg,Seldom,0.54301,533,24262,0.49974,0.59356
2161,2161,2013,46-65 y.,Baden-Wuerttemberg,Never,0.31592,308,24262,0.28021,0.34773
2162,2162,2013,46-65 y.,Bavaria,At least once per month,0.15633,226,24262,0.13416,0.18271
2163,2163,2013,46-65 y.,Bavaria,Seldom,0.48224,737,24262,0.44367,0.52244
2164,2164,2013,46-65 y.,Bavaria,Never,0.36143,426,24262,0.32889,0.39238
2165,2165,2013,46-65 y.,Berlin,At least once per month,0.19129,73,24262,0.15574,0.23241
2166,2166,2013,46-65 y.,Berlin,Seldom,0.55669,183,24262,0.47778,0.6483
2167,2167,2013,46-65 y.,Berlin,Never,0.25203,76,24262,0.203,0.31036
2168,2168,2013,46-65 y.,Brandenburg,At least once per month,0.09331,47,24262,0.06878,0.12526
2169,2169,2013,46-65 y.,Brandenburg,Seldom,0.52315,213,24262,0.45763,0.59156
2170,2170,2013,46-65 y.,Brandenburg,Never,0.38354,134,24262,0.32178,0.45717
2171,2171,2013,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.13202,31,24262,0.08565,0.18572
2172,2172,2013,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.52018,114,24262,0.43483,0.61799
2173,2173,2013,46-65 y.,Mecklenburg-Western Pomerania,Never,0.34781,82,24262,0.27976,0.41223
2174,2174,2013,46-65 y.,Saxony,At least once per month,0.0994,65,24262,0.07192,0.12272
2175,2175,2013,46-65 y.,Saxony,Seldom,0.51199,287,24262,0.45705,0.57516
2176,2176,2013,46-65 y.,Saxony,Never,0.38861,235,24262,0.34192,0.44962
2177,2177,2013,46-65 y.,Saxony-Anhalt,Seldom,0.54287,194,24262,0.4556,0.63373
2178,2178,2013,46-65 y.,Saxony-Anhalt,Never,0.45713,123,24262,0.39344,0.53075
2179,2179,2013,46-65 y.,Thuringa,At least once per month,0.10142,37,24262,0.07275,0.13373
2180,2180,2013,46-65 y.,Thuringa,Seldom,0.51134,185,24262,0.42929,0.60061
2181,2181,2013,46-65 y.,Thuringa,Never,0.38725,146,24262,0.33737,0.44715
2182,2182,2013,66 and older,Schleswig-Holstein,Seldom,0.40556,60,24262,0.32156,0.48985
2183,2183,2013,66 and older,Schleswig-Holstein,Never,0.59444,96,24262,0.50819,0.67475
2184,2184,2013,66 and older,Hamburg,Never,1.0,57,24262,0.8359,1.15096
2185,2185,2013,66 and older,Lower Saxony,At least once per month,0.06298,38,24262,0.04731,0.07977
2186,2186,2013,66 and older,Lower Saxony,Seldom,0.24801,139,24262,0.21942,0.28115
2187,2187,2013,66 and older,Lower Saxony,Never,0.68901,296,24262,0.63612,0.7447
2188,2188,2013,66 and older,North Rhine-Westphalia,At least once per month,0.06152,64,24262,0.05241,0.072
2189,2189,2013,66 and older,North Rhine-Westphalia,Seldom,0.27407,252,24262,0.24677,0.30327
2190,2190,2013,66 and older,North Rhine-Westphalia,Never,0.66441,606,24262,0.63006,0.7021
2191,2191,2013,66 and older,Hesse,Seldom,0.21865,62,24262,0.18381,0.25978
2192,2192,2013,66 and older,Hesse,Never,0.78135,198,24262,0.70508,0.85366
2193,2193,2013,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.22365,62,24262,0.18213,0.27607
2194,2194,2013,66 and older,"Rhineland-Palatinate, Saarland",Never,0.77635,209,24262,0.71858,0.84936
2195,2195,2013,66 and older,Baden-Wuerttemberg,At least once per month,0.06027,35,24262,0.04345,0.07623
2196,2196,2013,66 and older,Baden-Wuerttemberg,Seldom,0.26336,148,24262,0.22941,0.29986
2197,2197,2013,66 and older,Baden-Wuerttemberg,Never,0.67636,352,24262,0.62627,0.72112
2198,2198,2013,66 and older,Bavaria,At least once per month,0.06617,60,24262,0.05349,0.08071
2199,2199,2013,66 and older,Bavaria,Seldom,0.25434,204,24262,0.22538,0.28022
2200,2200,2013,66 and older,Bavaria,Never,0.67949,492,24262,0.63267,0.71799
2201,2201,2013,66 and older,Berlin,Seldom,0.38612,77,24262,0.32171,0.47165
2202,2202,2013,66 and older,Berlin,Never,0.61388,101,24262,0.54209,0.69334
2203,2203,2013,66 and older,Brandenburg,Seldom,0.27498,69,24262,0.21684,0.34722
2204,2204,2013,66 and older,Brandenburg,Never,0.72502,155,24262,0.62774,0.83174
2205,2205,2013,66 and older,Mecklenburg-Western Pomerania,Seldom,0.26829,37,24262,0.19574,0.35916
2206,2206,2013,66 and older,Mecklenburg-Western Pomerania,Never,0.73171,76,24262,0.62435,0.88322
2207,2207,2013,66 and older,Saxony,Seldom,0.25623,100,24262,0.22268,0.28722
2208,2208,2013,66 and older,Saxony,Never,0.74377,222,24262,0.67741,0.81584
2209,2209,2013,66 and older,Saxony-Anhalt,Seldom,0.22886,55,24262,0.19148,0.2693
2210,2210,2013,66 and older,Saxony-Anhalt,Never,0.77114,137,24262,0.68809,0.86146
2211,2211,2013,66 and older,Thuringa,Seldom,0.22644,52,24262,0.18832,0.28337
2212,2212,2013,66 and older,Thuringa,Never,0.77356,152,24262,0.69763,0.84109
2213,2213,2015,17-29 y.,Schleswig-Holstein,At least once per month,0.49408,59,25631,0.38255,0.62947
2214,2214,2015,17-29 y.,Schleswig-Holstein,Seldom,0.50592,64,25631,0.36944,0.66132
2215,2215,2015,17-29 y.,Hamburg,At least once per month,1.0,32,25631,0.71691,1.3584
2216,2216,2015,17-29 y.,Lower Saxony,At least once per week,0.10915,48,25631,0.06242,0.15996
2217,2217,2015,17-29 y.,Lower Saxony,At least once per month,0.40164,181,25631,0.32706,0.47654
2218,2218,2015,17-29 y.,Lower Saxony,Seldom,0.39161,177,25631,0.30018,0.47826
2219,2219,2015,17-29 y.,Lower Saxony,Never,0.0976,54,25631,0.07095,0.12623
2220,2220,2015,17-29 y.,North Rhine-Westphalia,At least once per week,0.0796,82,25631,0.05609,0.10639
2221,2221,2015,17-29 y.,North Rhine-Westphalia,At least once per month,0.45775,405,25631,0.38939,0.5192
2222,2222,2015,17-29 y.,North Rhine-Westphalia,Seldom,0.368,391,25631,0.32443,0.41251
2223,2223,2015,17-29 y.,North Rhine-Westphalia,Never,0.09466,137,25631,0.07301,0.12147
2224,2224,2015,17-29 y.,Hesse,At least once per week,0.13639,42,25631,0.08873,0.20152
2225,2225,2015,17-29 y.,Hesse,At least once per month,0.47166,121,25631,0.38155,0.56418
2226,2226,2015,17-29 y.,Hesse,Seldom,0.39195,121,25631,0.30519,0.48019
2227,2227,2015,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.35013,91,25631,0.25723,0.45178
2228,2228,2015,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.56559,127,25631,0.44193,0.70886
2229,2229,2015,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.08428,44,25631,0.05582,0.11447
2230,2230,2015,17-29 y.,Baden-Wuerttemberg,At least once per week,0.10345,59,25631,0.07727,0.13118
2231,2231,2015,17-29 y.,Baden-Wuerttemberg,At least once per month,0.43692,222,25631,0.37894,0.50196
2232,2232,2015,17-29 y.,Baden-Wuerttemberg,Seldom,0.38375,216,25631,0.31592,0.46476
2233,2233,2015,17-29 y.,Baden-Wuerttemberg,Never,0.07588,54,25631,0.05585,0.10389
2234,2234,2015,17-29 y.,Bavaria,At least once per week,0.14684,103,25631,0.11911,0.17899
2235,2235,2015,17-29 y.,Bavaria,At least once per month,0.39902,306,25631,0.34643,0.46593
2236,2236,2015,17-29 y.,Bavaria,Seldom,0.38714,281,25631,0.33042,0.45831
2237,2237,2015,17-29 y.,Bavaria,Never,0.067,63,25631,0.04903,0.09181
2238,2238,2015,17-29 y.,Berlin,At least once per month,0.59207,77,25631,0.47064,0.72631
2239,2239,2015,17-29 y.,Berlin,Seldom,0.40793,53,25631,0.31325,0.5085
2240,2240,2015,17-29 y.,Brandenburg,At least once per month,0.30342,36,25631,0.19532,0.45605
2241,2241,2015,17-29 y.,Brandenburg,Seldom,0.69658,59,25631,0.5184,0.88167
2242,2242,2015,17-29 y.,Mecklenburg-Western Pomerania,Seldom,1.0,41,25631,0.6121,1.52355
2243,2243,2015,17-29 y.,Saxony,At least once per month,0.50293,76,25631,0.36725,0.64967
2244,2244,2015,17-29 y.,Saxony,Seldom,0.49707,91,25631,0.39512,0.64283
2245,2245,2015,17-29 y.,Saxony-Anhalt,At least once per month,0.46569,37,25631,0.22938,0.79112
2246,2246,2015,17-29 y.,Saxony-Anhalt,Seldom,0.53431,55,25631,0.426,0.62893
2247,2247,2015,17-29 y.,Thuringa,At least once per month,0.46524,48,25631,0.30589,0.69107
2248,2248,2015,17-29 y.,Thuringa,Seldom,0.53476,63,25631,0.41042,0.66511
2249,2249,2015,30-45 y.,Schleswig-Holstein,At least once per month,0.23932,47,25631,0.1791,0.31682
2250,2250,2015,30-45 y.,Schleswig-Holstein,Seldom,0.56322,170,25631,0.46502,0.64902
2251,2251,2015,30-45 y.,Schleswig-Holstein,Never,0.19746,60,25631,0.11737,0.29819
2252,2252,2015,30-45 y.,Hamburg,Seldom,0.8542,94,25631,0.66365,1.07154
2253,2253,2015,30-45 y.,Hamburg,Never,0.1458,35,25631,0.10029,0.19637
2254,2254,2015,30-45 y.,Lower Saxony,At least once per month,0.19752,140,25631,0.15717,0.23912
2255,2255,2015,30-45 y.,Lower Saxony,Seldom,0.63673,488,25631,0.54858,0.72298
2256,2256,2015,30-45 y.,Lower Saxony,Never,0.16575,161,25631,0.12471,0.21041
2257,2257,2015,30-45 y.,Bremen,Seldom,1.0,36,25631,0.55743,1.5405
2258,2258,2015,30-45 y.,North Rhine-Westphalia,At least once per week,0.04524,49,25631,0.02955,0.06473
2259,2259,2015,30-45 y.,North Rhine-Westphalia,At least once per month,0.20834,310,25631,0.1746,0.24433
2260,2260,2015,30-45 y.,North Rhine-Westphalia,Seldom,0.54942,965,25631,0.50574,0.60605
2261,2261,2015,30-45 y.,North Rhine-Westphalia,Never,0.19699,436,25631,0.17117,0.22136
2262,2262,2015,30-45 y.,Hesse,At least once per month,0.27904,122,25631,0.21122,0.35057
2263,2263,2015,30-45 y.,Hesse,Seldom,0.54213,319,25631,0.44933,0.63252
2264,2264,2015,30-45 y.,Hesse,Never,0.17883,142,25631,0.12999,0.23311
2265,2265,2015,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.2467,71,25631,0.17517,0.33082
2266,2266,2015,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.55997,252,25631,0.46094,0.67679
2267,2267,2015,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.19333,109,25631,0.14622,0.2882
2268,2268,2015,30-45 y.,Baden-Wuerttemberg,At least once per month,0.18573,186,25631,0.15123,0.21947
2269,2269,2015,30-45 y.,Baden-Wuerttemberg,Seldom,0.59663,637,25631,0.52245,0.66383
2270,2270,2015,30-45 y.,Baden-Wuerttemberg,Never,0.21764,241,25631,0.18582,0.2491
2271,2271,2015,30-45 y.,Bavaria,At least once per week,0.03117,47,25631,0.0237,0.04259
2272,2272,2015,30-45 y.,Bavaria,At least once per month,0.23417,244,25631,0.1868,0.27333
2273,2273,2015,30-45 y.,Bavaria,Seldom,0.56807,793,25631,0.5122,0.62821
2274,2274,2015,30-45 y.,Bavaria,Never,0.16659,287,25631,0.14064,0.19492
2275,2275,2015,30-45 y.,Berlin,At least once per month,0.30409,69,25631,0.23435,0.37524
2276,2276,2015,30-45 y.,Berlin,Seldom,0.58149,188,25631,0.50452,0.6946
2277,2277,2015,30-45 y.,Berlin,Never,0.11443,46,25631,0.08448,0.15553
2278,2278,2015,30-45 y.,Brandenburg,At least once per month,0.18332,44,25631,0.12783,0.25358
2279,2279,2015,30-45 y.,Brandenburg,Seldom,0.63499,155,25631,0.51302,0.77198
2280,2280,2015,30-45 y.,Brandenburg,Never,0.1817,49,25631,0.10396,0.31279
2281,2281,2015,30-45 y.,Mecklenburg-Western Pomerania,Seldom,1.0,99,25631,0.75636,1.28046
2282,2282,2015,30-45 y.,Saxony,At least once per month,0.20572,90,25631,0.15518,0.27088
2283,2283,2015,30-45 y.,Saxony,Seldom,0.71149,277,25631,0.59052,0.83148
2284,2284,2015,30-45 y.,Saxony,Never,0.08279,66,25631,0.06649,0.10664
2285,2285,2015,30-45 y.,Saxony-Anhalt,At least once per month,0.18347,37,25631,0.11525,0.25511
2286,2286,2015,30-45 y.,Saxony-Anhalt,Seldom,0.54476,147,25631,0.45019,0.64219
2287,2287,2015,30-45 y.,Saxony-Anhalt,Never,0.27178,62,25631,0.17893,0.44238
2288,2288,2015,30-45 y.,Thuringa,At least once per month,0.35049,56,25631,0.22393,0.50331
2289,2289,2015,30-45 y.,Thuringa,Seldom,0.5059,162,25631,0.41821,0.59847
2290,2290,2015,30-45 y.,Thuringa,Never,0.14361,51,25631,0.09803,0.19231
2291,2291,2015,46-65 y.,Schleswig-Holstein,At least once per month,0.20095,53,25631,0.14499,0.28114
2292,2292,2015,46-65 y.,Schleswig-Holstein,Seldom,0.6114,157,25631,0.5068,0.70626
2293,2293,2015,46-65 y.,Schleswig-Holstein,Never,0.18765,63,25631,0.1322,0.27058
2294,2294,2015,46-65 y.,Hamburg,At least once per month,0.21577,33,25631,0.13556,0.31083
2295,2295,2015,46-65 y.,Hamburg,Seldom,0.46001,58,25631,0.3123,0.61424
2296,2296,2015,46-65 y.,Hamburg,Never,0.32423,37,25631,0.20083,0.47603
2297,2297,2015,46-65 y.,Lower Saxony,At least once per month,0.15724,132,25631,0.13182,0.18469
2298,2298,2015,46-65 y.,Lower Saxony,Seldom,0.57733,490,25631,0.52187,0.63163
2299,2299,2015,46-65 y.,Lower Saxony,Never,0.26543,214,25631,0.22563,0.31329
2300,2300,2015,46-65 y.,North Rhine-Westphalia,At least once per week,0.03609,58,25631,0.02535,0.04647
2301,2301,2015,46-65 y.,North Rhine-Westphalia,At least once per month,0.15454,287,25631,0.13816,0.17227
2302,2302,2015,46-65 y.,North Rhine-Westphalia,Seldom,0.51611,981,25631,0.48733,0.54931
2303,2303,2015,46-65 y.,North Rhine-Westphalia,Never,0.29326,555,25631,0.26741,0.31941
2304,2304,2015,46-65 y.,Hesse,At least once per month,0.13993,100,25631,0.11709,0.1743
2305,2305,2015,46-65 y.,Hesse,Seldom,0.56369,376,25631,0.50377,0.61969
2306,2306,2015,46-65 y.,Hesse,Never,0.29638,192,25631,0.25805,0.34764
2307,2307,2015,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.12753,74,25631,0.10307,0.15583
2308,2308,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.56226,311,25631,0.49238,0.63135
2309,2309,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.31021,190,25631,0.26533,0.3578
2310,2310,2015,46-65 y.,Baden-Wuerttemberg,At least once per month,0.16124,153,25631,0.13098,0.19032
2311,2311,2015,46-65 y.,Baden-Wuerttemberg,Seldom,0.52672,530,25631,0.47694,0.57663
2312,2312,2015,46-65 y.,Baden-Wuerttemberg,Never,0.31204,315,25631,0.27514,0.34922
2313,2313,2015,46-65 y.,Bavaria,At least once per week,0.02467,41,25631,0.01398,0.03775
2314,2314,2015,46-65 y.,Bavaria,At least once per month,0.13737,226,25631,0.11816,0.16077
2315,2315,2015,46-65 y.,Bavaria,Seldom,0.5299,819,25631,0.49055,0.57477
2316,2316,2015,46-65 y.,Bavaria,Never,0.30805,412,25631,0.27327,0.34347
2317,2317,2015,46-65 y.,Berlin,At least once per month,0.19888,68,25631,0.15796,0.24349
2318,2318,2015,46-65 y.,Berlin,Seldom,0.54413,170,25631,0.45639,0.60873
2319,2319,2015,46-65 y.,Berlin,Never,0.25699,68,25631,0.21016,0.30253
2320,2320,2015,46-65 y.,Brandenburg,At least once per month,0.1263,52,25631,0.08315,0.1672
2321,2321,2015,46-65 y.,Brandenburg,Seldom,0.53142,215,25631,0.45879,0.60231
2322,2322,2015,46-65 y.,Brandenburg,Never,0.34229,126,25631,0.28652,0.40289
2323,2323,2015,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.68424,112,25631,0.55656,0.80451
2324,2324,2015,46-65 y.,Mecklenburg-Western Pomerania,Never,0.31576,55,25631,0.25027,0.4058
2325,2325,2015,46-65 y.,Saxony,At least once per month,0.14423,70,25631,0.11239,0.18908
2326,2326,2015,46-65 y.,Saxony,Seldom,0.54694,289,25631,0.48229,0.62427
2327,2327,2015,46-65 y.,Saxony,Never,0.30883,164,25631,0.26305,0.36263
2328,2328,2015,46-65 y.,Saxony-Anhalt,At least once per month,0.08006,34,25631,0.05558,0.10062
2329,2329,2015,46-65 y.,Saxony-Anhalt,Seldom,0.50201,188,25631,0.4234,0.59022
2330,2330,2015,46-65 y.,Saxony-Anhalt,Never,0.41793,93,25631,0.3419,0.52496
2331,2331,2015,46-65 y.,Thuringa,At least once per month,0.11984,37,25631,0.07588,0.18053
2332,2332,2015,46-65 y.,Thuringa,Seldom,0.51331,199,25631,0.44526,0.59582
2333,2333,2015,46-65 y.,Thuringa,Never,0.36685,109,25631,0.29595,0.45672
2334,2334,2015,66 and older,Schleswig-Holstein,Seldom,0.39355,57,25631,0.30905,0.49098
2335,2335,2015,66 and older,Schleswig-Holstein,Never,0.60645,103,25631,0.53207,0.71342
2336,2336,2015,66 and older,Hamburg,Seldom,0.41274,42,25631,0.33487,0.48765
2337,2337,2015,66 and older,Hamburg,Never,0.58726,43,25631,0.47624,0.70419
2338,2338,2015,66 and older,Lower Saxony,At least once per month,0.12995,64,25631,0.10809,0.15654
2339,2339,2015,66 and older,Lower Saxony,Seldom,0.32773,171,25631,0.28538,0.36731
2340,2340,2015,66 and older,Lower Saxony,Never,0.54231,247,25631,0.48731,0.60139
2341,2341,2015,66 and older,North Rhine-Westphalia,At least once per month,0.07859,80,25631,0.06754,0.0918
2342,2342,2015,66 and older,North Rhine-Westphalia,Seldom,0.29047,271,25631,0.26174,0.31867
2343,2343,2015,66 and older,North Rhine-Westphalia,Never,0.63094,541,25631,0.59088,0.67146
2344,2344,2015,66 and older,Hesse,Seldom,0.27484,90,25631,0.22714,0.32225
2345,2345,2015,66 and older,Hesse,Never,0.72516,149,25631,0.64307,0.81198
2346,2346,2015,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.29162,83,25631,0.23996,0.34557
2347,2347,2015,66 and older,"Rhineland-Palatinate, Saarland",Never,0.70838,186,25631,0.65345,0.77211
2348,2348,2015,66 and older,Baden-Wuerttemberg,At least once per month,0.06911,48,25631,0.05287,0.08864
2349,2349,2015,66 and older,Baden-Wuerttemberg,Seldom,0.30554,151,25631,0.25951,0.34665
2350,2350,2015,66 and older,Baden-Wuerttemberg,Never,0.62535,332,25631,0.58081,0.66497
2351,2351,2015,66 and older,Bavaria,At least once per month,0.07131,58,25631,0.05881,0.0882
2352,2352,2015,66 and older,Bavaria,Seldom,0.29315,230,25631,0.267,0.32502
2353,2353,2015,66 and older,Bavaria,Never,0.63554,438,25631,0.58749,0.68096
2354,2354,2015,66 and older,Berlin,Seldom,0.38793,72,25631,0.31501,0.47933
2355,2355,2015,66 and older,Berlin,Never,0.61207,85,25631,0.52169,0.72727
