year,age_gr,bula_h,pli0091_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,66 and older,Mecklenburg-Western Pomerania,Never,0.56070,64,112,0.46837,0.65303
2011,66 and older,Saxony,Seldom,0.32426,114,320,0.27290,0.37563
2011,66 and older,Saxony,Never,0.60396,206,320,0.55029,0.65763
2011,66 and older,Saxony-Anhalt,Seldom,0.28059,68,201,0.21832,0.34286
2011,66 and older,Saxony-Anhalt,Never,0.63108,133,201,0.56420,0.69795
2011,66 and older,Thuringa,Seldom,0.20186,55,215,0.14808,0.25564
2011,66 and older,Thuringa,Never,0.78491,160,215,0.72986,0.83996
2013,17-29 y.,Schleswig-Holstein,At least once per month,0.42103,66,123,0.33342,0.50865
2013,17-29 y.,Schleswig-Holstein,Seldom,0.42350,57,123,0.33582,0.51118
2013,17-29 y.,Lower Saxony,At least once per week,0.14101,46,338,0.10385,0.17816
2013,17-29 y.,Lower Saxony,At least once per month,0.48403,170,338,0.43067,0.53738
2013,17-29 y.,Lower Saxony,Seldom,0.30273,122,338,0.25368,0.35178
2013,17-29 y.,North Rhine-Westphalia,At least once per week,0.11238,72,762,0.08994,0.13482
2013,17-29 y.,North Rhine-Westphalia,At least once per month,0.44280,339,762,0.40751,0.47810
2013,17-29 y.,North Rhine-Westphalia,Seldom,0.35580,280,762,0.32179,0.38982
2013,17-29 y.,North Rhine-Westphalia,Never,0.08902,71,762,0.06879,0.10925
2013,17-29 y.,Hesse,At least once per month,0.53895,103,171,0.46401,0.61388
2013,17-29 y.,Hesse,Seldom,0.29202,68,171,0.22367,0.36037
2013,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.44775,83,163,0.37118,0.52433
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.38500,80,163,0.31007,0.45993
2013,17-29 y.,Baden-Wuerttemberg,At least once per week,0.14210,47,422,0.10875,0.17545
2013,17-29 y.,Baden-Wuerttemberg,At least once per month,0.51156,208,422,0.46381,0.55931
2013,17-29 y.,Baden-Wuerttemberg,Seldom,0.25346,134,422,0.21190,0.29501
2013,17-29 y.,Baden-Wuerttemberg,Never,0.09288,33,422,0.06516,0.12061
2013,17-29 y.,Bavaria,At least once per week,0.14629,86,582,0.11755,0.17502
2013,17-29 y.,Bavaria,At least once per month,0.49272,275,582,0.45207,0.53337
2013,17-29 y.,Bavaria,Seldom,0.31514,183,582,0.27736,0.35292
2013,17-29 y.,Bavaria,Never,0.04586,38,582,0.02885,0.06286
2013,17-29 y.,Berlin,At least once per month,0.47182,59,111,0.37852,0.56511
2013,17-29 y.,Berlin,Seldom,0.33310,52,111,0.24502,0.42118
2013,17-29 y.,Brandenburg,At least once per month,0.45198,40,84,0.34491,0.55906
2013,17-29 y.,Brandenburg,Seldom,0.29726,44,84,0.19893,0.39559
2013,17-29 y.,Saxony,At least once per month,0.37717,82,184,0.30695,0.44740
2013,17-29 y.,Saxony,Seldom,0.45399,102,184,0.38185,0.52612
2013,17-29 y.,Saxony-Anhalt,At least once per month,0.27187,32,85,0.17672,0.36702
2013,17-29 y.,Saxony-Anhalt,Seldom,0.44549,53,85,0.33920,0.55178
2013,17-29 y.,Thuringa,At least once per month,0.33307,47,102,0.24115,0.42499
2013,17-29 y.,Thuringa,Seldom,0.57091,55,102,0.47438,0.66744
2013,30-45 y.,Schleswig-Holstein,At least once per month,0.17063,51,305,0.12835,0.21292
2013,30-45 y.,Schleswig-Holstein,Seldom,0.62658,182,305,0.57220,0.68095
2013,30-45 y.,Schleswig-Holstein,Never,0.20017,72,305,0.15519,0.24515
2013,30-45 y.,Hamburg,Seldom,0.55598,81,81,0.44710,0.66486
2013,30-45 y.,Lower Saxony,At least once per month,0.19608,119,734,0.16733,0.22482
2013,30-45 y.,Lower Saxony,Seldom,0.62057,459,734,0.58545,0.65570
2013,30-45 y.,Lower Saxony,Never,0.16982,156,734,0.14264,0.19700
2013,30-45 y.,North Rhine-Westphalia,At least once per month,0.24532,306,1596,0.22421,0.26644
2013,30-45 y.,North Rhine-Westphalia,Seldom,0.56490,935,1596,0.54057,0.58923
2013,30-45 y.,North Rhine-Westphalia,Never,0.16647,355,1596,0.14819,0.18475
2013,30-45 y.,Hesse,At least once per month,0.23723,106,568,0.20222,0.27224
2013,30-45 y.,Hesse,Seldom,0.61260,331,568,0.57250,0.65270
2013,30-45 y.,Hesse,Never,0.14987,131,568,0.12049,0.17925
2013,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.13070,51,399,0.09759,0.16382
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.57604,225,399,0.52749,0.62460
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.25699,123,399,0.21405,0.29992
2013,30-45 y.,Baden-Wuerttemberg,At least once per month,0.22835,192,1016,0.20252,0.25417
2013,30-45 y.,Baden-Wuerttemberg,Seldom,0.55233,599,1016,0.52173,0.58292
2013,30-45 y.,Baden-Wuerttemberg,Never,0.19507,225,1016,0.17069,0.21945
2013,30-45 y.,Bavaria,At least once per month,0.27809,243,1251,0.25325,0.30293
2013,30-45 y.,Bavaria,Seldom,0.55949,761,1251,0.53197,0.58701
2013,30-45 y.,Bavaria,Never,0.14738,247,1251,0.12773,0.16704
2013,30-45 y.,Berlin,At least once per month,0.30389,69,281,0.25002,0.35777
2013,30-45 y.,Berlin,Seldom,0.52442,170,281,0.46592,0.58292
2013,30-45 y.,Berlin,Never,0.10676,42,281,0.07058,0.14293
2013,30-45 y.,Brandenburg,At least once per month,0.19734,44,265,0.14933,0.24535
2013,30-45 y.,Brandenburg,Seldom,0.62279,164,265,0.56432,0.68126
2013,30-45 y.,Brandenburg,Never,0.17325,57,265,0.12760,0.21890
2013,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.53720,95,140,0.45430,0.62009
2013,30-45 y.,Mecklenburg-Western Pomerania,Never,0.22867,45,140,0.15885,0.29849
2013,30-45 y.,Saxony,At least once per month,0.21919,94,531,0.18397,0.25441
2013,30-45 y.,Saxony,Seldom,0.57023,310,531,0.52809,0.61238
2013,30-45 y.,Saxony,Never,0.20712,127,531,0.17262,0.24162
2013,30-45 y.,Saxony-Anhalt,At least once per month,0.24525,52,294,0.19599,0.29452
2013,30-45 y.,Saxony-Anhalt,Seldom,0.52625,161,294,0.46907,0.58342
2013,30-45 y.,Saxony-Anhalt,Never,0.19630,81,294,0.15082,0.24178
2013,30-45 y.,Thuringa,At least once per month,0.28448,75,282,0.23173,0.33723
2013,30-45 y.,Thuringa,Seldom,0.57113,161,282,0.51326,0.62900
2013,30-45 y.,Thuringa,Never,0.14387,46,282,0.10284,0.18491
2013,46-65 y.,Schleswig-Holstein,At least once per month,0.14873,44,276,0.10667,0.19078
2013,46-65 y.,Schleswig-Holstein,Seldom,0.62362,172,276,0.56636,0.68088
2013,46-65 y.,Schleswig-Holstein,Never,0.22403,60,276,0.17475,0.27331
2013,46-65 y.,Hamburg,Seldom,0.43118,57,57,0.30147,0.56089
2013,46-65 y.,Lower Saxony,At least once per month,0.14537,134,848,0.12163,0.16911
2013,46-65 y.,Lower Saxony,Seldom,0.50654,460,848,0.47287,0.54021
2013,46-65 y.,Lower Saxony,Never,0.33990,254,848,0.30800,0.37180
2013,46-65 y.,North Rhine-Westphalia,At least once per month,0.14045,249,1753,0.12418,0.15672
2013,46-65 y.,North Rhine-Westphalia,Seldom,0.51480,953,1753,0.49140,0.53820
2013,46-65 y.,North Rhine-Westphalia,Never,0.33384,551,1753,0.31175,0.35592
2013,46-65 y.,Hesse,At least once per month,0.12989,108,672,0.10445,0.15533
2013,46-65 y.,Hesse,Seldom,0.57339,381,672,0.53597,0.61081
2013,46-65 y.,Hesse,Never,0.28942,183,672,0.25510,0.32373
2013,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.11217,62,512,0.08481,0.13954
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.50583,254,512,0.46248,0.54918
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.37130,196,512,0.32941,0.41319
2013,46-65 y.,Baden-Wuerttemberg,At least once per month,0.14050,155,996,0.11891,0.16210
2013,46-65 y.,Baden-Wuerttemberg,Seldom,0.53807,533,996,0.50709,0.56904
2013,46-65 y.,Baden-Wuerttemberg,Never,0.31223,308,996,0.28344,0.34103
2013,46-65 y.,Bavaria,At least once per month,0.15359,226,1389,0.13462,0.17256
2013,46-65 y.,Bavaria,Seldom,0.47462,737,1389,0.44835,0.50089
2013,46-65 y.,Bavaria,Never,0.35492,426,1389,0.32975,0.38010
2013,46-65 y.,Berlin,At least once per month,0.18195,73,332,0.14038,0.22351
2013,46-65 y.,Berlin,Seldom,0.53507,183,332,0.48133,0.58880
2013,46-65 y.,Berlin,Never,0.24240,76,332,0.19623,0.28856
2013,46-65 y.,Brandenburg,At least once per month,0.09335,47,394,0.06459,0.12212
2013,46-65 y.,Brandenburg,Seldom,0.51865,213,394,0.46925,0.56805
2013,46-65 y.,Brandenburg,Never,0.38233,134,394,0.33428,0.43037
2013,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.13170,31,227,0.08761,0.17579
2013,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.52070,114,227,0.45556,0.58583
2013,46-65 y.,Mecklenburg-Western Pomerania,Never,0.34760,82,227,0.28552,0.40969
2013,46-65 y.,Saxony,At least once per month,0.09845,65,587,0.07433,0.12258
2013,46-65 y.,Saxony,Seldom,0.50734,287,587,0.46686,0.54782
2013,46-65 y.,Saxony,Never,0.38710,235,587,0.34766,0.42653
2013,46-65 y.,Saxony-Anhalt,Seldom,0.50247,194,317,0.44734,0.55760
2013,46-65 y.,Saxony-Anhalt,Never,0.42385,123,317,0.36936,0.47833
2013,46-65 y.,Thuringa,At least once per month,0.09963,37,368,0.06899,0.13027
2013,46-65 y.,Thuringa,Seldom,0.50744,185,368,0.45629,0.55859
2013,46-65 y.,Thuringa,Never,0.38657,146,368,0.33674,0.43639
2013,66 and older,Schleswig-Holstein,Seldom,0.36500,60,156,0.28921,0.44079
2013,66 and older,Schleswig-Holstein,Never,0.52660,96,156,0.44800,0.60521
2013,66 and older,Hamburg,Never,0.61570,57,57,0.48830,0.74310
2013,66 and older,Lower Saxony,At least once per month,0.06341,38,473,0.04143,0.08540
2013,66 and older,Lower Saxony,Seldom,0.24348,139,473,0.20476,0.28220
2013,66 and older,Lower Saxony,Never,0.66979,296,473,0.62737,0.71222
2013,66 and older,North Rhine-Westphalia,At least once per month,0.06128,64,922,0.04579,0.07677
2013,66 and older,North Rhine-Westphalia,Seldom,0.27348,252,922,0.24470,0.30227
2013,66 and older,North Rhine-Westphalia,Never,0.65961,606,922,0.62900,0.69021
2013,66 and older,Hesse,Seldom,0.20628,62,261,0.15709,0.25546
2013,66 and older,Hesse,Never,0.73010,199,261,0.67614,0.78406
2013,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.21923,62,271,0.16988,0.26858
2013,66 and older,"Rhineland-Palatinate, Saarland",Never,0.76249,209,271,0.71173,0.81325
2013,66 and older,Baden-Wuerttemberg,At least once per month,0.06088,35,535,0.04060,0.08116
2013,66 and older,Baden-Wuerttemberg,Seldom,0.26183,148,535,0.22454,0.29912
2013,66 and older,Baden-Wuerttemberg,Never,0.67559,352,535,0.63588,0.71530
2013,66 and older,Bavaria,At least once per month,0.06535,60,756,0.04772,0.08298
2013,66 and older,Bavaria,Seldom,0.25384,204,756,0.22280,0.28489
2013,66 and older,Bavaria,Never,0.67668,492,756,0.64332,0.71005
2013,66 and older,Berlin,Seldom,0.34403,77,178,0.27405,0.41402
2013,66 and older,Berlin,Never,0.54887,101,178,0.47556,0.62218
2013,66 and older,Brandenburg,Seldom,0.25798,69,224,0.20056,0.31541
2013,66 and older,Brandenburg,Never,0.67888,155,224,0.61760,0.74016
2013,66 and older,Mecklenburg-Western Pomerania,Seldom,0.25506,37,113,0.17433,0.33579
2013,66 and older,Mecklenburg-Western Pomerania,Never,0.70056,76,113,0.61573,0.78538
2013,66 and older,Saxony,Seldom,0.24063,100,322,0.19386,0.28739
2013,66 and older,Saxony,Never,0.69226,222,322,0.64176,0.74275
2013,66 and older,Saxony-Anhalt,Seldom,0.22790,55,192,0.16841,0.28739
2013,66 and older,Saxony-Anhalt,Never,0.75494,137,192,0.69394,0.81594
2013,66 and older,Thuringa,Seldom,0.22285,52,204,0.16560,0.28009
2013,66 and older,Thuringa,Never,0.75870,152,204,0.69984,0.81756
2015,17-29 y.,Schleswig-Holstein,At least once per month,0.40036,59,123,0.31341,0.48731
2015,17-29 y.,Schleswig-Holstein,Seldom,0.40385,64,123,0.31679,0.49092
2015,17-29 y.,Hamburg,At least once per month,0.48862,32,32,0.31265,0.66459
2015,17-29 y.,Lower Saxony,At least once per week,0.11100,48,460,0.08226,0.13973
2015,17-29 y.,Lower Saxony,At least once per month,0.40646,181,460,0.36153,0.45140
2015,17-29 y.,Lower Saxony,Seldom,0.38763,177,460,0.34306,0.43220
2015,17-29 y.,Lower Saxony,Never,0.09491,54,460,0.06810,0.12173
2015,17-29 y.,North Rhine-Westphalia,At least once per week,0.07965,82,1015,0.06298,0.09631
2015,17-29 y.,North Rhine-Westphalia,At least once per month,0.45679,405,1015,0.42613,0.48745
2015,17-29 y.,North Rhine-Westphalia,Seldom,0.36987,391,1015,0.34016,0.39959
2015,17-29 y.,North Rhine-Westphalia,Never,0.09369,137,1015,0.07575,0.11162
2015,17-29 y.,Hesse,At least once per week,0.12281,42,284,0.08457,0.16106
2015,17-29 y.,Hesse,At least once per month,0.43028,121,284,0.37259,0.48796
2015,17-29 y.,Hesse,Seldom,0.35029,121,284,0.29471,0.40587
2015,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.32861,91,262,0.27162,0.38559
2015,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.52904,127,262,0.46848,0.58960
2015,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.07765,44,262,0.04518,0.11012
2015,17-29 y.,Baden-Wuerttemberg,At least once per week,0.10143,59,551,0.07620,0.12666
2015,17-29 y.,Baden-Wuerttemberg,At least once per month,0.43791,222,551,0.39644,0.47937
2015,17-29 y.,Baden-Wuerttemberg,Seldom,0.38523,216,551,0.34456,0.42590
2015,17-29 y.,Baden-Wuerttemberg,Never,0.07544,54,551,0.05336,0.09751
2015,17-29 y.,Bavaria,At least once per week,0.14601,103,753,0.12078,0.17125
2015,17-29 y.,Bavaria,At least once per month,0.40234,306,753,0.36729,0.43739
2015,17-29 y.,Bavaria,Seldom,0.38610,281,753,0.35130,0.42089
2015,17-29 y.,Bavaria,Never,0.06555,63,753,0.04786,0.08324
2015,17-29 y.,Berlin,At least once per month,0.46162,77,130,0.37559,0.54765
2015,17-29 y.,Berlin,Seldom,0.32436,53,130,0.24358,0.40515
2015,17-29 y.,Brandenburg,At least once per month,0.24480,36,95,0.15788,0.33172
2015,17-29 y.,Brandenburg,Seldom,0.55233,59,95,0.45181,0.65286
2015,17-29 y.,Mecklenburg-Western Pomerania,Seldom,0.59172,41,41,0.43939,0.74404
2015,17-29 y.,Saxony,At least once per month,0.41577,76,167,0.34080,0.49075
2015,17-29 y.,Saxony,Seldom,0.40898,91,167,0.33419,0.48377
2015,17-29 y.,Saxony-Anhalt,At least once per month,0.37286,37,92,0.27350,0.47221
2015,17-29 y.,Saxony-Anhalt,Seldom,0.42357,55,92,0.32204,0.52509
2015,17-29 y.,Thuringa,At least once per month,0.40643,48,111,0.31464,0.49821
2015,17-29 y.,Thuringa,Seldom,0.46019,63,111,0.36705,0.55334
2015,30-45 y.,Schleswig-Holstein,At least once per month,0.23206,47,277,0.18226,0.28187
2015,30-45 y.,Schleswig-Holstein,Seldom,0.54879,170,277,0.49008,0.60750
2015,30-45 y.,Schleswig-Holstein,Never,0.19108,60,277,0.14469,0.23746
2015,30-45 y.,Hamburg,Seldom,0.61559,94,129,0.53131,0.69986
2015,30-45 y.,Hamburg,Never,0.09836,35,129,0.04677,0.14995
2015,30-45 y.,Lower Saxony,At least once per month,0.19250,140,789,0.16497,0.22003
2015,30-45 y.,Lower Saxony,Seldom,0.61965,488,789,0.58575,0.65355
2015,30-45 y.,Lower Saxony,Never,0.16053,161,789,0.13490,0.18616
2015,30-45 y.,Bremen,Seldom,0.70914,36,36,0.55868,0.85960
2015,30-45 y.,North Rhine-Westphalia,At least once per week,0.04360,49,1760,0.03406,0.05315
2015,30-45 y.,North Rhine-Westphalia,At least once per month,0.21030,310,1760,0.19125,0.22934
2015,30-45 y.,North Rhine-Westphalia,Seldom,0.54781,965,1760,0.52455,0.57107
2015,30-45 y.,North Rhine-Westphalia,Never,0.19829,436,1760,0.17965,0.21692
2015,30-45 y.,Hesse,At least once per month,0.26527,122,583,0.22940,0.30114
2015,30-45 y.,Hesse,Seldom,0.51778,319,583,0.47718,0.55838
2015,30-45 y.,Hesse,Never,0.16945,142,583,0.13897,0.19993
2015,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.23299,71,432,0.19308,0.27290
2015,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.53676,252,432,0.48968,0.58384
2015,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.18200,109,432,0.14557,0.21842
2015,30-45 y.,Baden-Wuerttemberg,At least once per month,0.17880,186,1064,0.15577,0.20184
2015,30-45 y.,Baden-Wuerttemberg,Seldom,0.57494,637,1064,0.54522,0.60466
2015,30-45 y.,Baden-Wuerttemberg,Never,0.20604,241,1064,0.18172,0.23035
2015,30-45 y.,Bavaria,At least once per week,0.03141,47,1371,0.02217,0.04065
2015,30-45 y.,Bavaria,At least once per month,0.23582,244,1371,0.21334,0.25830
2015,30-45 y.,Bavaria,Seldom,0.56556,793,1371,0.53931,0.59181
2015,30-45 y.,Bavaria,Never,0.16722,287,1371,0.14746,0.18698
2015,30-45 y.,Berlin,At least once per month,0.29482,69,303,0.24339,0.34625
2015,30-45 y.,Berlin,Seldom,0.56419,188,303,0.50826,0.62011
2015,30-45 y.,Berlin,Never,0.11259,46,303,0.07694,0.14824
2015,30-45 y.,Brandenburg,At least once per month,0.17874,44,248,0.13096,0.22652
2015,30-45 y.,Brandenburg,Seldom,0.62307,155,248,0.56263,0.68350
2015,30-45 y.,Brandenburg,Never,0.17763,49,248,0.12996,0.22529
2015,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.63846,99,99,0.54334,0.73359
2015,30-45 y.,Saxony,At least once per month,0.19430,90,433,0.15699,0.23161
2015,30-45 y.,Saxony,Seldom,0.67234,277,433,0.62808,0.71660
2015,30-45 y.,Saxony,Never,0.07757,66,433,0.05235,0.10280
2015,30-45 y.,Saxony-Anhalt,At least once per month,0.17923,37,246,0.13120,0.22726
2015,30-45 y.,Saxony-Anhalt,Seldom,0.53629,147,246,0.47385,0.59874
2015,30-45 y.,Saxony-Anhalt,Never,0.26540,62,246,0.21011,0.32069
2015,30-45 y.,Thuringa,At least once per month,0.34646,56,269,0.28949,0.40343
2015,30-45 y.,Thuringa,Seldom,0.50066,162,269,0.44079,0.56052
2015,30-45 y.,Thuringa,Never,0.14217,51,269,0.10036,0.18398
2015,46-65 y.,Schleswig-Holstein,At least once per month,0.20254,53,273,0.15478,0.25031
2015,46-65 y.,Schleswig-Holstein,Seldom,0.61009,157,273,0.55213,0.66805
2015,46-65 y.,Schleswig-Holstein,Never,0.18544,63,273,0.13925,0.23163
2015,46-65 y.,Hamburg,At least once per month,0.20719,33,128,0.13670,0.27768
2015,46-65 y.,Hamburg,Seldom,0.44136,58,128,0.35500,0.52773
2015,46-65 y.,Hamburg,Never,0.31063,37,128,0.23014,0.39111
2015,46-65 y.,Lower Saxony,At least once per month,0.15488,132,836,0.13034,0.17941
2015,46-65 y.,Lower Saxony,Seldom,0.56694,490,836,0.53333,0.60055
2015,46-65 y.,Lower Saxony,Never,0.25901,214,836,0.22930,0.28873
2015,46-65 y.,North Rhine-Westphalia,At least once per week,0.03609,58,1881,0.02766,0.04452
2015,46-65 y.,North Rhine-Westphalia,At least once per month,0.15478,287,1881,0.13843,0.17113
2015,46-65 y.,North Rhine-Westphalia,Seldom,0.51655,981,1881,0.49396,0.53914
2015,46-65 y.,North Rhine-Westphalia,Never,0.29259,555,1881,0.27202,0.31315
2015,46-65 y.,Hesse,At least once per month,0.13724,100,667,0.11111,0.16338
2015,46-65 y.,Hesse,Seldom,0.55099,376,667,0.51322,0.58877
2015,46-65 y.,Hesse,Never,0.28552,191,667,0.25122,0.31983
2015,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.12510,74,575,0.09803,0.15216
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.55159,311,575,0.51090,0.59228
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.30368,190,575,0.26606,0.34130
2015,46-65 y.,Baden-Wuerttemberg,At least once per month,0.15786,153,998,0.13522,0.18049
2015,46-65 y.,Baden-Wuerttemberg,Seldom,0.51690,530,998,0.48588,0.54792
2015,46-65 y.,Baden-Wuerttemberg,Never,0.30306,315,998,0.27453,0.33159
2015,46-65 y.,Bavaria,At least once per week,0.02447,41,1498,0.01665,0.03230
2015,46-65 y.,Bavaria,At least once per month,0.13848,226,1498,0.12099,0.15598
2015,46-65 y.,Bavaria,Seldom,0.52855,819,1498,0.50327,0.55384
2015,46-65 y.,Bavaria,Never,0.30849,412,1498,0.28509,0.33188
2015,46-65 y.,Berlin,At least once per month,0.18913,68,306,0.14518,0.23308
2015,46-65 y.,Berlin,Seldom,0.52269,170,306,0.46663,0.57874
2015,46-65 y.,Berlin,Never,0.24634,68,306,0.19798,0.29469
2015,46-65 y.,Brandenburg,At least once per month,0.11944,52,393,0.08733,0.15154
2015,46-65 y.,Brandenburg,Seldom,0.52251,215,393,0.47306,0.57196
2015,46-65 y.,Brandenburg,Never,0.33462,126,393,0.28791,0.38133
2015,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.58676,112,167,0.51185,0.66167
2015,46-65 y.,Mecklenburg-Western Pomerania,Never,0.27046,55,167,0.20288,0.33803
2015,46-65 y.,Saxony,At least once per month,0.14188,70,523,0.11195,0.17181
2015,46-65 y.,Saxony,Seldom,0.53548,289,523,0.49270,0.57827
2015,46-65 y.,Saxony,Never,0.30350,164,523,0.26406,0.34294
2015,46-65 y.,Saxony-Anhalt,At least once per month,0.07977,34,315,0.04980,0.10974
2015,46-65 y.,Saxony-Anhalt,Seldom,0.50024,188,315,0.44494,0.55555
2015,46-65 y.,Saxony-Anhalt,Never,0.41747,93,315,0.36292,0.47201
2015,46-65 y.,Thuringa,At least once per month,0.11807,37,345,0.08397,0.15217
2015,46-65 y.,Thuringa,Seldom,0.50432,199,345,0.45148,0.55716
2015,46-65 y.,Thuringa,Never,0.35898,109,345,0.30829,0.40968
2015,66 and older,Schleswig-Holstein,Seldom,0.34011,57,160,0.26647,0.41374
2015,66 and older,Schleswig-Holstein,Never,0.52318,103,160,0.44554,0.60081
2015,66 and older,Hamburg,Seldom,0.36054,42,85,0.25786,0.46322
2015,66 and older,Hamburg,Never,0.51320,43,85,0.40631,0.62009
2015,66 and older,Lower Saxony,At least once per month,0.13345,64,482,0.10306,0.16384
2015,66 and older,Lower Saxony,Seldom,0.32029,171,482,0.27859,0.36199
2015,66 and older,Lower Saxony,Never,0.53227,247,482,0.48768,0.57686
2015,66 and older,North Rhine-Westphalia,At least once per month,0.07660,80,892,0.05914,0.09407
2015,66 and older,North Rhine-Westphalia,Seldom,0.28340,271,892,0.25381,0.31299
2015,66 and older,North Rhine-Westphalia,Never,0.61582,541,892,0.58388,0.64776
2015,66 and older,Hesse,Seldom,0.24098,90,240,0.18676,0.29520
2015,66 and older,Hesse,Never,0.63682,150,240,0.57585,0.69779
2015,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.26957,83,269,0.21644,0.32269
2015,66 and older,"Rhineland-Palatinate, Saarland",Never,0.65743,186,269,0.60061,0.71424
2015,66 and older,Baden-Wuerttemberg,At least once per month,0.06793,48,531,0.04650,0.08935
2015,66 and older,Baden-Wuerttemberg,Seldom,0.30412,151,531,0.26495,0.34328
2015,66 and older,Baden-Wuerttemberg,Never,0.61343,332,531,0.57197,0.65489
2015,66 and older,Bavaria,At least once per month,0.06976,58,726,0.05122,0.08831
2015,66 and older,Bavaria,Seldom,0.28809,230,726,0.25513,0.32106
2015,66 and older,Bavaria,Never,0.62224,438,726,0.58695,0.65753
2015,66 and older,Berlin,Seldom,0.30619,72,157,0.23386,0.37852
2015,66 and older,Berlin,Never,0.48141,85,157,0.40300,0.55982
2015,66 and older,Brandenburg,Seldom,0.28760,82,221,0.22778,0.34741
2015,66 and older,Brandenburg,Never,0.63370,139,221,0.57004,0.69737
2015,66 and older,Mecklenburg-Western Pomerania,Seldom,0.42677,58,110,0.33391,0.51962
2015,66 and older,Mecklenburg-Western Pomerania,Never,0.42223,52,110,0.32951,0.51496
2015,66 and older,Saxony,Seldom,0.33098,131,312,0.27868,0.38328
2015,66 and older,Saxony,Never,0.58823,181,312,0.53353,0.64293
2015,66 and older,Saxony-Anhalt,Seldom,0.30585,68,185,0.23927,0.37242
2015,66 and older,Saxony-Anhalt,Never,0.59270,117,185,0.52170,0.66369
2015,66 and older,Thuringa,Seldom,0.23508,56,201,0.17631,0.29385
2015,66 and older,Thuringa,Never,0.72998,145,201,0.66845,0.79151
2017,17-29 y.,Schleswig-Holstein,At least once per month,0.40101,87,233,0.33794,0.46407
2017,17-29 y.,Schleswig-Holstein,Seldom,0.41353,89,233,0.35016,0.47690
2017,17-29 y.,Schleswig-Holstein,Never,0.07787,57,233,0.04339,0.11235
2017,17-29 y.,Hamburg,At least once per month,0.32901,31,69,0.21734,0.44069
2017,17-29 y.,Hamburg,Seldom,0.54240,38,69,0.42399,0.66082
2017,17-29 y.,Lower Saxony,At least once per week,0.11832,71,730,0.09487,0.14177
2017,17-29 y.,Lower Saxony,At least once per month,0.48525,255,730,0.44897,0.52153
2017,17-29 y.,Lower Saxony,Seldom,0.32546,242,730,0.29145,0.35948
2017,17-29 y.,Lower Saxony,Never,0.07096,162,730,0.05232,0.08960
2017,17-29 y.,North Rhine-Westphalia,At least once per week,0.10092,122,1345,0.08481,0.11702
2017,17-29 y.,North Rhine-Westphalia,At least once per month,0.38510,436,1345,0.35908,0.41112
2017,17-29 y.,North Rhine-Westphalia,Seldom,0.41756,454,1345,0.39119,0.44392
2017,17-29 y.,North Rhine-Westphalia,Never,0.09643,333,1345,0.08065,0.11221
2017,17-29 y.,Hesse,At least once per week,0.10071,33,428,0.07217,0.12926
2017,17-29 y.,Hesse,At least once per month,0.46305,145,428,0.41575,0.51035
2017,17-29 y.,Hesse,Seldom,0.34087,143,428,0.29591,0.38583
2017,17-29 y.,Hesse,Never,0.09536,107,428,0.06750,0.12322
2017,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.28326,83,332,0.23472,0.33181
2017,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.44313,145,332,0.38961,0.49665
2017,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.12846,104,332,0.09241,0.16451
2017,17-29 y.,Baden-Wuerttemberg,At least once per week,0.11090,56,638,0.08652,0.13529
2017,17-29 y.,Baden-Wuerttemberg,At least once per month,0.45967,243,638,0.42097,0.49837
2017,17-29 y.,Baden-Wuerttemberg,Seldom,0.34565,214,638,0.30872,0.38259
2017,17-29 y.,Baden-Wuerttemberg,Never,0.08378,125,638,0.06226,0.10529
2017,17-29 y.,Bavaria,At least once per week,0.14083,90,807,0.11682,0.16485
2017,17-29 y.,Bavaria,At least once per month,0.44787,323,807,0.41354,0.48220
