year,age_gr,bula_h,pli0091_h,proportion,n,lower_confidence,upper_confidence
2013,46-65 J.,Baden-Württemberg,Min 1x pro Woche,0.0005114284590267123,44486,0.0003013286031437484,0.0007215283149096763
2013,66 und älter,Bremen,Seltener,0.0005114284590267123,44486,0.0003013286031437484,0.0007215283149096763
2013,46-65 J.,Bremen,Nie,0.00047208780833234983,44486,0.0002702264235152276,0.0006739491931494721
2013,46-65 J.,Bremen,Min 1x pro Monat,0.00047208780833234983,44486,0.0002702264235152276,0.0006739491931494721
2013,30-45 J.,Bayern,Min 1x pro Woche,0.00047208780833234983,44486,0.0002702264235152276,0.0006739491931494721
2013,30-45 J.,Baden-Württemberg,Min 1x pro Woche,0.00047208780833234983,44486,0.0002702264235152276,0.0006739491931494721
2013,30-45 J.,Bremen,Nie,0.00047208780833234983,44486,0.0002702264235152276,0.0006739491931494721
2013,18-29 J.,Schleswig-Holstein,Nie,0.00039340650694362484,44486,0.00020912586430468666,0.000577687149582563
2013,30-45 J.,Berlin,Min 1x pro Woche,0.00039340650694362484,44486,0.00020912586430468666,0.000577687149582563
2013,18-29 J.,Berlin,Min 1x pro Woche,0.0003540658562492624,44486,0.00017923844825981213,0.0005288932642387126
2013,18-29 J.,Thüringen,Min 1x pro Woche,0.0003540658562492624,44486,0.00017923844825981213,0.0005288932642387126
2013,18-29 J.,Sachsen-Anhalt,Min 1x pro Woche,0.0003540658562492624,44486,0.00017923844825981213,0.0005288932642387126
2013,46-65 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.0003540658562492624,44486,0.00017923844825981213,0.0005288932642387126
2013,66 und älter,Niedersachsen,Min 1x pro Woche,0.0003147252055548999,44486,0.0001498931012323058,0.000479557309877494
2013,30-45 J.,Niedersachsen,Min 1x pro Woche,0.0002753845548605374,44486,0.00012119520586154018,0.00042957390385953457
2013,46-65 J.,Sachsen,Min 1x pro Woche,0.00023604390416617492,44486,9.328949697581961e-05,0.00037879831135653025
2013,46-65 J.,Niedersachsen,Min 1x pro Woche,0.00023604390416617492,44486,9.328949697581961e-05,0.00037879831135653025
2013,46-65 J.,Hessen,Min 1x pro Woche,0.00023604390416617492,44486,9.328949697581961e-05,0.00037879831135653025
2013,66 und älter,Nordrhein-Westfalen,Min 1x pro Woche,0.00023604390416617492,44486,9.328949697581961e-05,0.00037879831135653025
2013,30-45 J.,Sachsen-Anhalt,Min 1x pro Woche,0.00023604390416617492,44486,9.328949697581961e-05,0.00037879831135653025
2013,30-45 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.00023604390416617492,44486,9.328949697581961e-05,0.00037879831135653025
2013,18-29 J.,Hamburg,Min 1x pro Woche,0.00023604390416617492,44486,9.328949697581961e-05,0.00037879831135653025
2013,66 und älter,Thüringen,Min 1x pro Monat,0.00023604390416617492,44486,9.328949697581961e-05,0.00037879831135653025
2013,66 und älter,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.00023604390416617492,44486,9.328949697581961e-05,0.00037879831135653025
2013,66 und älter,Mecklenburg-Vorpommern,Min 1x pro Monat,0.00023604390416617492,44486,9.328949697581961e-05,0.00037879831135653025
2013,66 und älter,Sachsen-Anhalt,Min 1x pro Monat,0.00019670325347181242,44486,6.63843411911301e-05,0.00032702216575249474
2013,30-45 J.,Hamburg,Min 1x pro Woche,0.00019670325347181242,44486,6.63843411911301e-05,0.00032702216575249474
2013,18-29 J.,Mecklenburg-Vorpommern,Min 1x pro Woche,0.00019670325347181242,44486,6.63843411911301e-05,0.00032702216575249474
2013,66 und älter,Berlin,Min 1x pro Woche,0.00019670325347181242,44486,6.63843411911301e-05,0.00032702216575249474
2013,30-45 J.,Sachsen,Min 1x pro Woche,0.00015736260277744994,44486,4.0799530915106854e-05,0.00027392567463979304
2013,18-29 J.,Bremen,Nie,0.00015736260277744994,44486,4.0799530915106854e-05,0.00027392567463979304
2013,18-29 J.,Brandenburg,Min 1x pro Woche,0.00015736260277744994,44486,4.0799530915106854e-05,0.00027392567463979304
2013,30-45 J.,Bremen,Min 1x pro Woche,0.00015736260277744994,44486,4.0799530915106854e-05,0.00027392567463979304
2013,66 und älter,Baden-Württemberg,Min 1x pro Woche,0.00015736260277744994,44486,4.0799530915106854e-05,0.00027392567463979304
2013,30-45 J.,Brandenburg,Min 1x pro Woche,0.00015736260277744994,44486,4.0799530915106854e-05,0.00027392567463979304
2013,46-65 J.,Hamburg,Min 1x pro Woche,0.00011802195208308746,44486,1.7073384762067304e-05,0.00021897051940410761
2013,30-45 J.,Mecklenburg-Vorpommern,Min 1x pro Woche,0.00011802195208308746,44486,1.7073384762067304e-05,0.00021897051940410761
2013,46-65 J.,Brandenburg,Min 1x pro Woche,0.00011802195208308746,44486,1.7073384762067304e-05,0.00021897051940410761
2013,46-65 J.,Thüringen,Min 1x pro Woche,0.00011802195208308746,44486,1.7073384762067304e-05,0.00021897051940410761
2013,66 und älter,Brandenburg,Min 1x pro Woche,0.00011802195208308746,44486,1.7073384762067304e-05,0.00021897051940410761
2013,66 und älter,Bremen,Min 1x pro Monat,0.00011802195208308746,44486,1.7073384762067304e-05,0.00021897051940410761
2013,66 und älter,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,7.868130138872497e-05,44486,-3.7444801639088067e-06,0.00016110708294135877
2013,46-65 J.,Schleswig-Holstein,Min 1x pro Woche,7.868130138872497e-05,44486,-3.7444801639088067e-06,0.00016110708294135877
2013,66 und älter,Thüringen,Min 1x pro Woche,3.9340650694362486e-05,44486,-1.8944324926921415e-05,9.762562631564639e-05
2013,66 und älter,Bayern,Min 1x pro Woche,3.9340650694362486e-05,44486,-1.8944324926921415e-05,9.762562631564639e-05
2013,30-45 J.,Schleswig-Holstein,Min 1x pro Woche,3.9340650694362486e-05,44486,-1.8944324926921415e-05,9.762562631564639e-05
2013,46-65 J.,Sachsen-Anhalt,Min 1x pro Woche,3.9340650694362486e-05,44486,-1.8944324926921415e-05,9.762562631564639e-05
2013,30-45 J.,Hessen,Min 1x pro Woche,3.9340650694362486e-05,44486,-1.8944324926921415e-05,9.762562631564639e-05
2013,18-29 J.,Bremen,Min 1x pro Woche,3.9340650694362486e-05,44486,-1.8944324926921415e-05,9.762562631564639e-05
2013,66 und älter,Hessen,Min 1x pro Woche,3.9340650694362486e-05,44486,-1.8944324926921415e-05,9.762562631564639e-05
2013,30-45 J.,Thüringen,Min 1x pro Woche,3.9340650694362486e-05,44486,-1.8944324926921415e-05,9.762562631564639e-05
2015,46-65 J.,Nordrhein-Westfalen,Seltener,0.036726442289693385,38036,0.03483617638261567,0.0386167081967711
2015,30-45 J.,Nordrhein-Westfalen,Seltener,0.036127438134102054,38036,0.034252067791243894,0.03800280847696021
2015,46-65 J.,Bayern,Seltener,0.030661525214331173,38036,0.028928945382343654,0.03239410504631869
2015,30-45 J.,Bayern,Seltener,0.029688143461495266,38036,0.02798243092629271,0.03139385599669782
2015,30-45 J.,Baden-Württemberg,Seltener,0.023847852944479803,38036,0.022314500282743333,0.025381205606216272
2015,46-65 J.,Nordrhein-Westfalen,Nie,0.020777956647074238,38036,0.01934444686597956,0.022211466428168916
2015,66 und älter,Nordrhein-Westfalen,Nie,0.020253828010931826,38036,0.018838135291720348,0.021669520730143305
2015,46-65 J.,Baden-Württemberg,Seltener,0.019842012653962786,38036,0.018440491830466227,0.021243533477459345
2015,46-65 J.,Niedersachsen,Seltener,0.018344502264984464,38036,0.016995877377323308,0.01969312715264562
2015,30-45 J.,Niedersachsen,Seltener,0.018269626745535547,38036,0.016923705640818652,0.019615547850252442
2015,66 und älter,Bayern,Nie,0.016397738759312643,38036,0.015121416355016447,0.01767406116360884
2015,30-45 J.,Nordrhein-Westfalen,Nie,0.016322863239863726,38036,0.015049409680454501,0.01759631679927295
2015,46-65 J.,Bayern,Nie,0.015424357006476732,38036,0.01418588347247763,0.016662830540475834
2015,18-29 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.015162292688405526,38036,0.013934221834847051,0.016390363541964
2015,18-29 J.,Nordrhein-Westfalen,Seltener,0.014600726292538654,38036,0.013395268522185,0.015806184062892307
2015,46-65 J.,Hessen,Seltener,0.014076597656396241,38036,0.012892659306236835,0.015260536006555647
2015,66 und älter,Baden-Württemberg,Nie,0.012429336228520086,38036,0.011315896507216587,0.013542775949823584
2015,30-45 J.,Hessen,Seltener,0.01194264535210213,38036,0.010850953679696726,0.013034337024507535
2015,46-65 J.,Baden-Württemberg,Nie,0.011792894313204298,38036,0.01070798648871611,0.012877802137692485
2015,46-65 J.,"Rheinland-Pfalz,Saarland",Seltener,0.011643143274306466,38036,0.01056506408529063,0.012721222463322303
2015,30-45 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.011605705514582008,38036,0.010529340582259721,0.012682070446904295
2015,18-29 J.,Bayern,Min 1x pro Monat,0.011455954475684175,38036,0.01038647537101091,0.01252543358035744
2015,46-65 J.,Sachsen,Seltener,0.010819512560368387,38036,0.009779831170723766,0.011859193950013008
2015,30-45 J.,Bayern,Nie,0.01074463704091947,38036,0.009708520198490209,0.011780753883348732
2015,46-65 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.01074463704091947,38036,0.009708520198490209,0.011780753883348732
2015,18-29 J.,Bayern,Seltener,0.010520010482572723,38036,0.009494664943782169,0.011545356021363277
2015,30-45 J.,Sachsen,Seltener,0.01037025944367489,38036,0.009352160862954286,0.011388358024395494
2015,66 und älter,Nordrhein-Westfalen,Seltener,0.010145632885328142,38036,0.00913850672850564,0.011152759042150644
2015,30-45 J.,"Rheinland-Pfalz,Saarland",Seltener,0.009434315450563438,38036,0.00846278707819051,0.010405843822936365
2015,66 und älter,Niedersachsen,Nie,0.009247126651941148,38036,0.00828519387042731,0.010209059433454987
2015,30-45 J.,Bayern,Min 1x pro Monat,0.009134813372767774,38036,0.008178685945363928,0.01009094080017162
2015,30-45 J.,Baden-Württemberg,Nie,0.009022500093594399,38036,0.008072214825552405,0.009972785361636392
2015,66 und älter,Bayern,Seltener,0.00861068473662536,38036,0.007682146882927783,0.009539222590322938
2015,46-65 J.,Bayern,Min 1x pro Monat,0.008460933697727527,38036,0.007540435986764419,0.009381431408690636
2015,18-29 J.,Baden-Württemberg,Min 1x pro Monat,0.008311182658829696,38036,0.007398798421710097,0.009223566895949295
2015,18-29 J.,Baden-Württemberg,Seltener,0.008086556100482947,38036,0.007186483912823744,0.008986628288142149
2015,46-65 J.,Brandenburg,Seltener,0.008049118340758488,38036,0.007151115124416107,0.00894712155710087
2015,46-65 J.,Niedersachsen,Nie,0.00801168058103403,38036,0.007115751271876655,0.008907609890191405
2015,46-65 J.,Thüringen,Seltener,0.007450114185167159,38036,0.006585910152791844,0.008314318217542475
2015,46-65 J.,Hessen,Nie,0.007188049867095953,38036,0.006339069414999005,0.008037030319192902
2015,46-65 J.,"Rheinland-Pfalz,Saarland",Nie,0.007113174347647037,38036,0.006268595397871916,0.007957753297422158
2015,30-45 J.,Berlin,Seltener,0.0070382988281981205,38036,0.006198145113516696,0.007878452542879544
2015,46-65 J.,Sachsen-Anhalt,Seltener,0.0070382988281981205,38036,0.006198145113516696,0.007878452542879544
2015,66 und älter,"Rheinland-Pfalz,Saarland",Nie,0.006963423308749205,38036,0.006127718938943716,0.007799127678554694
2015,30-45 J.,Baden-Württemberg,Min 1x pro Monat,0.006963423308749205,38036,0.006127718938943716,0.007799127678554694
2015,18-29 J.,Niedersachsen,Min 1x pro Monat,0.006776234510126914,38036,0.005951761549563676,0.007600707470690152
2015,66 und älter,Sachsen,Nie,0.006776234510126914,38036,0.005951761549563676,0.007600707470690152
2015,18-29 J.,Niedersachsen,Seltener,0.006626483471229082,38036,0.005811110144603884,0.007441856797854279
2015,66 und älter,Niedersachsen,Seltener,0.006401856912882333,38036,0.005600332011928494,0.007203381813836172
2015,46-65 J.,Berlin,Seltener,0.006364419153157875,38036,0.0055652262727362055,0.007163612033579544
2015,30-45 J.,Schleswig-Holstein,Seltener,0.006364419153157875,38036,0.0055652262727362055,0.007163612033579544
2015,46-65 J.,Sachsen,Nie,0.006139792594811126,38036,0.005354741084239395,0.006924844105382858
2015,30-45 J.,Thüringen,Seltener,0.00606491707536221,38036,0.005284637757411986,0.006845196393312434
2015,30-45 J.,Niedersachsen,Nie,0.0060274793156377526,38036,0.00524959734565176,0.006805361285623745
2015,46-65 J.,Schleswig-Holstein,Seltener,0.00587772827673992,38036,0.005109512350788054,0.006645944202691785
2015,30-45 J.,Brandenburg,Seltener,0.005802852757291004,38036,0.00503951686464063,0.006566188649941378
2015,46-65 J.,Baden-Württemberg,Min 1x pro Monat,0.005727977237842088,38036,0.004969553524697616,0.006486400950986559
2015,66 und älter,Baden-Württemberg,Seltener,0.005653101718393171,38036,0.004899622959674257,0.006406580477112085
2015,66 und älter,Hessen,Nie,0.0055782261989442555,38036,0.00482972581915104,0.006326726578737471
2015,30-45 J.,Sachsen-Anhalt,Seltener,0.005503350679495339,38036,0.004759862774556853,0.006246838584433825
2015,66 und älter,Thüringen,Nie,0.005428475160046423,38036,0.004690034520212524,0.006166915799880321
2015,30-45 J.,Hessen,Nie,0.005316161880873049,38036,0.0045853589485935296,0.006046964813152568
2015,30-45 J.,Niedersachsen,Min 1x pro Monat,0.005241286361424132,38036,0.0045156208679493996,0.005966951854898865
2015,66 und älter,Brandenburg,Nie,0.005203848601699674,38036,0.004480765809040917,0.005926931394358431
2015,18-29 J.,Nordrhein-Westfalen,Nie,0.0051289730822507585,38036,0.004411084157050881,0.005846862007450636
2015,46-65 J.,Niedersachsen,Min 1x pro Monat,0.004941784283628467,38036,0.004237050990758961,0.005646517576497974
2015,66 und älter,Sachsen,Seltener,0.00490434652390401,38036,0.0042022745434373045,0.0056064185043707155
2015,46-65 J.,Brandenburg,Nie,0.004717157725281719,38036,0.004028549652877809,0.005405765797685628
2015,18-29 J.,"Rheinland-Pfalz,Saarland",Seltener,0.004717157725281719,38036,0.004028549652877809,0.005405765797685628
2015,30-45 J.,Hessen,Min 1x pro Monat,0.004567406686383887,38036,0.003889766080634696,0.005245047292133077
2015,18-29 J.,Hessen,Min 1x pro Monat,0.0045299689266594285,38036,0.0038550985605438444,0.005204839292775013
2015,18-29 J.,Hessen,Seltener,0.0045299689266594285,38036,0.0038550985605438444,0.005204839292775013
2015,66 und älter,Sachsen-Anhalt,Nie,0.0043802178877615965,38036,0.0037165462355965365,0.0050438895399266565
2015,46-65 J.,Mecklenburg-Vorpommern,Seltener,0.004193029089139306,38036,0.003543632249546873,0.00484242592873174
2015,30-45 J.,"Rheinland-Pfalz,Saarland",Nie,0.0040807158099659315,38036,0.0034400391568159563,0.004721392463115906
2015,46-65 J.,Thüringen,Nie,0.0040807158099659315,38036,0.0034400391568159563,0.004721392463115906
2015,18-29 J.,Bayern,Min 1x pro Woche,0.003856089251619183,38036,0.0032332252480425823,0.004478953255195784
2015,66 und älter,Schleswig-Holstein,Nie,0.003856089251619183,38036,0.0032332252480425823,0.004478953255195784
2015,46-65 J.,Hessen,Min 1x pro Monat,0.0037437759724458087,38036,0.0031300152361709343,0.004357536708720683
2015,30-45 J.,Mecklenburg-Vorpommern,Seltener,0.003706338212721351,38036,0.0030956425165646105,0.004317033908878091
2015,30-45 J.,Hamburg,Seltener,0.0035191494140990602,38036,0.002924019221538243,0.004114279606659877
2015,46-65 J.,Sachsen-Anhalt,Nie,0.0034817116543746024,38036,0.0028897443923549615,0.004073678916394243
2015,18-29 J.,Sachsen,Seltener,0.003406836134925686,38036,0.0028212467084833444,0.0039924255613680276
2015,18-29 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.003406836134925686,38036,0.0028212467084833444,0.0039924255613680276
2015,30-45 J.,Sachsen,Min 1x pro Monat,0.003369398375201228,38036,0.002787024422990488,0.003951772327411968
2015,66 und älter,Hessen,Seltener,0.003369398375201228,38036,0.002787024422990488,0.003951772327411968
2015,66 und älter,Berlin,Nie,0.0031822095765789375,38036,0.002616190678740135,0.00374822847441774
2015,66 und älter,"Rheinland-Pfalz,Saarland",Seltener,0.0031073340571300214,38036,0.0025479928375818227,0.00366667527667822
2015,18-29 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.003069896297405563,38036,0.0025139243747362263,0.0036258682200749
2015,66 und älter,Brandenburg,Seltener,0.003069896297405563,38036,0.0025139243747362263,0.0036258682200749
2015,66 und älter,Nordrhein-Westfalen,Min 1x pro Monat,0.002995020777956647,38036,0.0024458502331661264,0.003544191322747168
2015,18-29 J.,Berlin,Min 1x pro Monat,0.002882707498783273,38036,0.0023439019433310624,0.0034215130542354835
2015,18-29 J.,Sachsen,Min 1x pro Monat,0.0028452697390588147,38036,0.0023099643058797715,0.003380575172237858
2015,46-65 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.0027703942196098987,38036,0.002242159406437186,0.0032986290327826112
2015,66 und älter,Berlin,Seltener,0.002695518700160982,38036,0.002174451529410933,0.0032165858709110313
2015,30-45 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.0026580809404365244,38036,0.002140635232125157,0.003175526648747892
2015,46-65 J.,Sachsen,Min 1x pro Monat,0.002620643180712066,38036,0.0021068447352603943,0.003134441626163738
2015,30-45 J.,Berlin,Min 1x pro Monat,0.002583205420987608,38036,0.0020730805922157007,0.003093330249759515
2015,46-65 J.,Berlin,Nie,0.00254576766126315,38036,0.0020393433765049135,0.0030521919460213868
2015,66 und älter,Sachsen-Anhalt,Seltener,0.00254576766126315,38036,0.0020393433765049135,0.0030521919460213868
2015,46-65 J.,Berlin,Min 1x pro Monat,0.00254576766126315,38036,0.0020393433765049135,0.0030521919460213868
2015,30-45 J.,Sachsen,Nie,0.0024708921418142337,38036,0.0019719521280185154,0.002969832155609952
2015,18-29 J.,Schleswig-Holstein,Seltener,0.0023960166223653176,38036,0.0019046760214892098,0.0028873572232414255
2015,66 und älter,Niedersachsen,Min 1x pro Monat,0.0023960166223653176,38036,0.0019046760214892098,0.0028873572232414255
2015,18-29 J.,Thüringen,Seltener,0.0023585788626408594,38036,0.0018710828259962805,0.0028460748992854383
2015,18-29 J.,Bayern,Nie,0.0023585788626408594,38036,0.0018710828259962805,0.0028460748992854383
2015,46-65 J.,Schleswig-Holstein,Nie,0.0023585788626408594,38036,0.0018710828259962805,0.0028460748992854383
2015,30-45 J.,Sachsen-Anhalt,Nie,0.0023211411029164016,38036,0.0018375204847647755,0.002804761721068028
2015,30-45 J.,Schleswig-Holstein,Nie,0.002246265583467485,38036,0.001770491386959656,0.0027220397799753143
2015,18-29 J.,Baden-Württemberg,Min 1x pro Woche,0.0022088278237430274,38036,0.0017370262200293572,0.0026806294274566976
2015,18-29 J.,Brandenburg,Seltener,0.0022088278237430274,38036,0.0017370262200293572,0.0026806294274566976
2015,18-29 J.,Schleswig-Holstein,Min 1x pro Monat,0.0022088278237430274,38036,0.0017370262200293572,0.0026806294274566976
2015,66 und älter,Mecklenburg-Vorpommern,Seltener,0.002171390064018569,38036,0.0017035950903888572,0.002639185037648281
2015,46-65 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.002171390064018569,38036,0.0017035950903888572,0.002639185037648281
2015,66 und älter,Bayern,Min 1x pro Monat,0.002171390064018569,38036,0.0017035950903888572,0.002639185037648281
2015,46-65 J.,Hamburg,Seltener,0.002171390064018569,38036,0.0017035950903888572,0.002639185037648281
2015,66 und älter,Schleswig-Holstein,Seltener,0.002133952304294111,38036,0.0016701988802399427,0.0025977057283482793
2015,30-45 J.,Thüringen,Min 1x pro Monat,0.002096514544569653,38036,0.0016368385106359507,0.0025561905785033557
2015,66 und älter,Thüringen,Seltener,0.002096514544569653,38036,0.0016368385106359507,0.0025561905785033557
2015,18-29 J.,Sachsen-Anhalt,Seltener,0.002059076784845195,38036,0.0016035149439208455,0.0025146386257695443
2015,46-65 J.,Mecklenburg-Vorpommern,Nie,0.002059076784845195,38036,0.0016035149439208455,0.0025146386257695443
2015,18-29 J.,Niedersachsen,Nie,0.0020216390251207366,38036,0.0015702291863687915,0.002473048863872682
2015,18-29 J.,Baden-Württemberg,Nie,0.0020216390251207366,38036,0.0015702291863687915,0.002473048863872682
2015,46-65 J.,Schleswig-Holstein,Min 1x pro Monat,0.001984201265396279,38036,0.0015369822910447396,0.002431420239747818
2015,18-29 J.,Berlin,Seltener,0.001984201265396279,38036,0.0015369822910447396,0.002431420239747818
2015,46-65 J.,Brandenburg,Min 1x pro Monat,0.0019467635056718206,38036,0.0015037753609090754,0.002389751650434566
2015,66 und älter,Mecklenburg-Vorpommern,Nie,0.0019467635056718206,38036,0.0015037753609090754,0.002389751650434566
2015,30-45 J.,Thüringen,Nie,0.0019093257459473626,38036,0.0014706095521922814,0.002348041939702444
2015,30-45 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.0018344502264984464,38036,0.0014044062126637082,0.0022644942403331845
2015,30-45 J.,Brandenburg,Nie,0.0018344502264984464,38036,0.0014044062126637082,0.0022644942403331845
2015,66 und älter,Baden-Württemberg,Min 1x pro Monat,0.0017970124667739883,38036,0.0013713712954281799,0.002222653638119797
2015,18-29 J.,Niedersachsen,Min 1x pro Woche,0.0017970124667739883,38036,0.0013713712954281799,0.002222653638119797
2015,30-45 J.,Schleswig-Holstein,Min 1x pro Monat,0.0017595747070495301,38036,0.0013383827359288996,0.0021807666781701604
2015,30-45 J.,Bayern,Min 1x pro Woche,0.0017595747070495301,38036,0.0013383827359288996,0.0021807666781701604
2015,18-29 J.,Thüringen,Min 1x pro Monat,0.0017595747070495301,38036,0.0013383827359288996,0.0021807666781701604
2015,30-45 J.,Berlin,Nie,0.001722136947325072,38036,0.001305442019097426,0.002138831875552718
2015,30-45 J.,Brandenburg,Min 1x pro Monat,0.0016472614278761559,38036,0.001239710465166095,0.0020548123905862166
2015,18-29 J.,"Rheinland-Pfalz,Saarland",Nie,0.0016472614278761559,38036,0.001239710465166095,0.0020548123905862166
2015,66 und älter,Hamburg,Nie,0.0016098236681516978,38036,0.0012069230296228037,0.002012724306680592
2015,66 und älter,Hamburg,Seltener,0.0015723859084272396,38036,0.0011741902545956153,0.001970581562258864
2015,18-29 J.,Hessen,Min 1x pro Woche,0.0015723859084272396,38036,0.0011741902545956153,0.001970581562258864
2015,18-29 J.,Mecklenburg-Vorpommern,Seltener,0.0015349481487027816,38036,0.0011415141010961852,0.001928382196309378
2015,46-65 J.,Bayern,Min 1x pro Woche,0.0015349481487027816,38036,0.0011415141010961852,0.001928382196309378
2015,18-29 J.,Sachsen-Anhalt,Min 1x pro Monat,0.0013851971098049493,38036,0.0010114193643704775,0.0017589748552394211
2015,30-45 J.,Sachsen-Anhalt,Min 1x pro Monat,0.0013851971098049493,38036,0.0010114193643704775,0.0017589748552394211
2015,46-65 J.,Thüringen,Min 1x pro Monat,0.0013851971098049493,38036,0.0010114193643704775,0.0017589748552394211
2015,46-65 J.,Hamburg,Nie,0.0013851971098049493,38036,0.0010114193643704775,0.0017589748552394211
2015,18-29 J.,Brandenburg,Min 1x pro Monat,0.001347759350080491,38036,0.0009790603421087505,0.0017164583580522317
2015,30-45 J.,Bremen,Seltener,0.001347759350080491,38036,0.0009790603421087505,0.0017164583580522317
2015,30-45 J.,Hamburg,Nie,0.001310321590356033,38036,0.000946772651616109,0.0016738705290959572
2015,46-65 J.,Sachsen-Anhalt,Min 1x pro Monat,0.001272883830631575,38036,0.0009145593685573044,0.0016312082927058458
2015,46-65 J.,Hamburg,Min 1x pro Monat,0.0012354460709071168,38036,0.0008824237964469681,0.0015884683453672656
2015,18-29 J.,Hamburg,Min 1x pro Monat,0.0011980083111826588,38036,0.000850369491009295,0.0015456471313560227
2015,18-29 J.,Hessen,Nie,0.0011231327917337426,38036,0.0007865203350547235,0.0014597452484127616
2015,46-65 J.,Mecklenburg-Vorpommern,Min 1x pro Monat,0.0011231327917337426,38036,0.0007865203350547235,0.0014597452484127616
2015,66 und älter,Hessen,Min 1x pro Monat,0.0010856950320092846,38036,0.0007547341284799875,0.0014166559355385817
2015,46-65 J.,Baden-Württemberg,Min 1x pro Woche,0.0010482572722848266,38036,0.0007230465556399353,0.0013734679889297178
2015,30-45 J.,Baden-Württemberg,Min 1x pro Woche,0.0010482572722848266,38036,0.0007230465556399353,0.0013734679889297178
2015,46-65 J.,Bremen,Seltener,0.0010108195125603683,38036,0.0006914629443505545,0.0013301760807701822
2015,66 und älter,Berlin,Min 1x pro Monat,0.0010108195125603683,38036,0.0006914629443505545,0.0013301760807701822
2015,30-45 J.,Mecklenburg-Vorpommern,Min 1x pro Monat,0.0010108195125603683,38036,0.0006914629443505545,0.0013301760807701822
2015,30-45 J.,Hamburg,Min 1x pro Monat,0.0009733817528359103,38036,0.0006599891205371817,0.0012867743851346389
2015,30-45 J.,Mecklenburg-Vorpommern,Nie,0.0009733817528359103,38036,0.0006599891205371817,0.0012867743851346389
2015,18-29 J.,Hamburg,Seltener,0.0009359439931114522,38036,0.0006286314759862733,0.001243256510236631
2015,66 und älter,Sachsen,Min 1x pro Monat,0.0009359439931114522,38036,0.0006286314759862733,0.001243256510236631
2015,18-29 J.,Sachsen-Anhalt,Nie,0.000861068473662536,38036,0.000566293616807138,0.0011558433305179341
2015,18-29 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.0008236307139380779,38036,0.0005353298154244935,0.0011119316124516623
2015,30-45 J.,Hessen,Min 1x pro Woche,0.0007861929542136198,38036,0.000504515271718768,0.0010678706367084716
2015,46-65 J.,Hessen,Min 1x pro Woche,0.0007861929542136198,38036,0.000504515271718768,0.0010678706367084716
2015,66 und älter,Nordrhein-Westfalen,Min 1x pro Woche,0.0007487551944891618,38036,0.00047386077397482726,0.0010236496150034962
2015,18-29 J.,Berlin,Min 1x pro Woche,0.0007487551944891618,38036,0.00047386077397482726,0.0010236496150034962
2015,18-29 J.,Sachsen,Min 1x pro Woche,0.0007487551944891618,38036,0.00047386077397482726,0.0010236496150034962
2015,18-29 J.,Sachsen,Nie,0.0007487551944891618,38036,0.00047386077397482726,0.0010236496150034962
2015,46-65 J.,Niedersachsen,Min 1x pro Woche,0.0007113174347647037,38036,0.0004433784773015088,0.0009792563922278986
2015,18-29 J.,Schleswig-Holstein,Min 1x pro Woche,0.0007113174347647037,38036,0.0004433784773015088,0.0009792563922278986
2015,18-29 J.,Mecklenburg-Vorpommern,Min 1x pro Monat,0.0006738796750402455,38036,0.0004130821591292873,0.0009346771909512038
2015,18-29 J.,Bremen,Min 1x pro Monat,0.0006738796750402455,38036,0.0004130821591292873,0.0009346771909512038
2015,66 und älter,Bayern,Min 1x pro Woche,0.0006738796750402455,38036,0.0004130821591292873,0.0009346771909512038
2015,18-29 J.,Schleswig-Holstein,Nie,0.0006364419153157875,38036,0.0003829875396058777,0.0008898962910256973
2015,66 und älter,Mecklenburg-Vorpommern,Min 1x pro Monat,0.0006364419153157875,38036,0.0003829875396058777,0.0008898962910256973
2015,46-65 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.0005990041555913294,38036,0.00035311268825261824,0.0008448956229300406
2015,46-65 J.,Bremen,Nie,0.0005615663958668713,38036,0.0003234785470887793,0.0007996542446449633
2015,46-65 J.,Berlin,Min 1x pro Woche,0.0005615663958668713,38036,0.0003234785470887793,0.0007996542446449633
2015,66 und älter,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.0005615663958668713,38036,0.0003234785470887793,0.0007996542446449633
2015,66 und älter,Schleswig-Holstein,Min 1x pro Monat,0.0005615663958668713,38036,0.0003234785470887793,0.0007996542446449633
2015,66 und älter,Brandenburg,Min 1x pro Monat,0.0005615663958668713,38036,0.0003234785470887793,0.0007996542446449633
2015,66 und älter,Bremen,Seltener,0.0005241286361424133,38036,0.00029410961379016195,0.0007541476584946645
