,Unnamed: 0,year,age_gr,quintil_oecd,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
909,909,2008,17-29 y.,5th Quintile,At least once per month,0.50546,275,18975,0.44432,0.56971
910,910,2008,17-29 y.,5th Quintile,Seldom,0.31902,158,18975,0.26922,0.37982
911,911,2008,30-45 y.,1st Quintile,At least once per month,0.12364,83,18975,0.10416,0.13989
912,912,2008,30-45 y.,1st Quintile,Seldom,0.4832,341,18975,0.43909,0.52938
913,913,2008,30-45 y.,1st Quintile,Never,0.39317,283,18975,0.35605,0.43708
914,914,2008,30-45 y.,2nd Quintile,At least once per month,0.13549,105,18975,0.11517,0.1582
915,915,2008,30-45 y.,2nd Quintile,Seldom,0.54072,521,18975,0.49786,0.58505
916,916,2008,30-45 y.,2nd Quintile,Never,0.32379,279,18975,0.29462,0.35885
917,917,2008,30-45 y.,3rd Quintile,At least once per month,0.16456,173,18975,0.14125,0.18898
918,918,2008,30-45 y.,3rd Quintile,Seldom,0.63211,666,18975,0.5831,0.67563
919,919,2008,30-45 y.,3rd Quintile,Never,0.20332,232,18975,0.18282,0.22363
920,920,2008,30-45 y.,4th Quintile,At least once per month,0.20102,215,18975,0.17749,0.22569
921,921,2008,30-45 y.,4th Quintile,Seldom,0.66489,724,18975,0.62358,0.71109
922,922,2008,30-45 y.,4th Quintile,Never,0.13409,176,18975,0.11995,0.15403
923,923,2008,30-45 y.,5th Quintile,At least once per week,0.0214,32,18975,0.01388,0.02976
924,924,2008,30-45 y.,5th Quintile,At least once per month,0.25976,315,18975,0.23405,0.28848
925,925,2008,30-45 y.,5th Quintile,Seldom,0.61464,806,18975,0.57237,0.65153
926,926,2008,30-45 y.,5th Quintile,Never,0.1042,146,18975,0.09088,0.11698
927,927,2008,46-65 y.,1st Quintile,Seldom,0.29205,219,18975,0.25834,0.32483
928,928,2008,46-65 y.,1st Quintile,Never,0.70795,545,18975,0.66105,0.75078
929,929,2008,46-65 y.,2nd Quintile,At least once per month,0.07281,51,18975,0.06025,0.08761
930,930,2008,46-65 y.,2nd Quintile,Seldom,0.39467,335,18975,0.35721,0.42955
931,931,2008,46-65 y.,2nd Quintile,Never,0.53252,439,18975,0.48882,0.57841
932,932,2008,46-65 y.,3rd Quintile,At least once per month,0.08073,91,18975,0.06666,0.095
933,933,2008,46-65 y.,3rd Quintile,Seldom,0.47374,512,18975,0.44643,0.50195
934,934,2008,46-65 y.,3rd Quintile,Never,0.44553,494,18975,0.4142,0.47805
935,935,2008,46-65 y.,4th Quintile,At least once per month,0.11036,172,18975,0.09689,0.1248
936,936,2008,46-65 y.,4th Quintile,Seldom,0.50872,758,18975,0.47768,0.54142
937,937,2008,46-65 y.,4th Quintile,Never,0.38092,541,18975,0.357,0.40339
938,938,2008,46-65 y.,5th Quintile,At least once per week,0.01759,43,18975,0.01317,0.02369
939,939,2008,46-65 y.,5th Quintile,At least once per month,0.15597,391,18975,0.14283,0.17303
940,940,2008,46-65 y.,5th Quintile,Seldom,0.56636,1397,18975,0.53548,0.58918
941,941,2008,46-65 y.,5th Quintile,Never,0.26008,640,18975,0.24102,0.27961
942,942,2008,66 and older,1st Quintile,Seldom,0.096,70,18975,0.08097,0.11129
943,943,2008,66 and older,1st Quintile,Never,0.904,627,18975,0.86014,0.94574
944,944,2008,66 and older,2nd Quintile,Seldom,0.14808,151,18975,0.13407,0.16297
945,945,2008,66 and older,2nd Quintile,Never,0.85192,853,18975,0.8183,0.89332
946,946,2008,66 and older,3rd Quintile,Seldom,0.19795,194,18975,0.1771,0.21512
947,947,2008,66 and older,3rd Quintile,Never,0.80205,719,18975,0.77068,0.83839
948,948,2008,66 and older,4th Quintile,Seldom,0.24277,167,18975,0.21369,0.26575
949,949,2008,66 and older,4th Quintile,Never,0.75723,516,18975,0.71533,0.79874
950,950,2008,66 and older,5th Quintile,At least once per month,0.07779,77,18975,0.06023,0.09189
951,951,2008,66 and older,5th Quintile,Seldom,0.32505,309,18975,0.28766,0.35667
952,952,2008,66 and older,5th Quintile,Never,0.59716,499,18975,0.54389,0.64101
953,953,2009,17-29 y.,1st Quintile,At least once per week,0.16352,93,17672,0.13981,0.1902
954,954,2009,17-29 y.,1st Quintile,At least once per month,0.39757,259,17672,0.36314,0.44083
955,955,2009,17-29 y.,1st Quintile,Seldom,0.32901,271,17672,0.29108,0.3678
956,956,2009,17-29 y.,1st Quintile,Never,0.1099,88,17672,0.09095,0.13359
957,957,2009,17-29 y.,2nd Quintile,At least once per week,0.13728,72,17672,0.10163,0.17527
958,958,2009,17-29 y.,2nd Quintile,At least once per month,0.37447,190,17672,0.31981,0.42347
959,959,2009,17-29 y.,2nd Quintile,Seldom,0.40643,194,17672,0.34109,0.47173
960,960,2009,17-29 y.,2nd Quintile,Never,0.08182,35,17672,0.06068,0.10819
961,961,2009,17-29 y.,3rd Quintile,At least once per week,0.2254,111,17672,0.18375,0.26804
962,962,2009,17-29 y.,3rd Quintile,At least once per month,0.47032,235,17672,0.41636,0.53432
963,963,2009,17-29 y.,3rd Quintile,Seldom,0.30428,189,17672,0.26698,0.35283
964,964,2009,17-29 y.,4th Quintile,At least once per week,0.21647,121,17672,0.18192,0.25696
965,965,2009,17-29 y.,4th Quintile,At least once per month,0.51006,271,17672,0.4489,0.57785
966,966,2009,17-29 y.,4th Quintile,Seldom,0.27347,174,17672,0.22498,0.32479
967,967,2009,17-29 y.,5th Quintile,At least once per week,0.23203,114,17672,0.18937,0.29166
968,968,2009,17-29 y.,5th Quintile,At least once per month,0.48787,247,17672,0.40961,0.57121
969,969,2009,17-29 y.,5th Quintile,Seldom,0.28009,131,17672,0.22797,0.34888
970,970,2009,30-45 y.,1st Quintile,At least once per month,0.12993,88,17672,0.10925,0.15333
971,971,2009,30-45 y.,1st Quintile,Seldom,0.54836,354,17672,0.50405,0.60819
972,972,2009,30-45 y.,1st Quintile,Never,0.3217,200,17672,0.28496,0.3587
973,973,2009,30-45 y.,2nd Quintile,At least once per month,0.20029,134,17672,0.16861,0.23092
974,974,2009,30-45 y.,2nd Quintile,Seldom,0.61589,517,17672,0.55913,0.66344
975,975,2009,30-45 y.,2nd Quintile,Never,0.18382,165,17672,0.16212,0.20686
976,976,2009,30-45 y.,3rd Quintile,At least once per week,0.03354,32,17672,0.02278,0.04679
977,977,2009,30-45 y.,3rd Quintile,At least once per month,0.18842,160,17672,0.1606,0.21885
978,978,2009,30-45 y.,3rd Quintile,Seldom,0.66106,649,17672,0.61058,0.71379
979,979,2009,30-45 y.,3rd Quintile,Never,0.11698,127,17672,0.09732,0.13784
980,980,2009,30-45 y.,4th Quintile,At least once per week,0.0268,42,17672,0.02145,0.03249
981,981,2009,30-45 y.,4th Quintile,At least once per month,0.24609,234,17672,0.2103,0.27389
982,982,2009,30-45 y.,4th Quintile,Seldom,0.64713,675,17672,0.59534,0.69726
983,983,2009,30-45 y.,4th Quintile,Never,0.07999,92,17672,0.06547,0.09478
984,984,2009,30-45 y.,5th Quintile,At least once per week,0.04957,53,17672,0.03771,0.06131
985,985,2009,30-45 y.,5th Quintile,At least once per month,0.27475,318,17672,0.24321,0.30675
986,986,2009,30-45 y.,5th Quintile,Seldom,0.61502,700,17672,0.56763,0.66416
987,987,2009,30-45 y.,5th Quintile,Never,0.06067,88,17672,0.04962,0.07229
988,988,2009,46-65 y.,1st Quintile,At least once per month,0.03894,34,17672,0.02871,0.04836
989,989,2009,46-65 y.,1st Quintile,Seldom,0.36339,277,17672,0.32955,0.39685
990,990,2009,46-65 y.,1st Quintile,Never,0.59767,457,17672,0.55747,0.65177
991,991,2009,46-65 y.,2nd Quintile,At least once per month,0.07212,67,17672,0.05892,0.08809
992,992,2009,46-65 y.,2nd Quintile,Seldom,0.49137,386,17672,0.44759,0.53187
993,993,2009,46-65 y.,2nd Quintile,Never,0.43651,309,17672,0.39115,0.47901
994,994,2009,46-65 y.,3rd Quintile,At least once per month,0.10175,110,17672,0.08434,0.118
995,995,2009,46-65 y.,3rd Quintile,Seldom,0.5931,597,17672,0.54814,0.64693
996,996,2009,46-65 y.,3rd Quintile,Never,0.30514,309,17672,0.27727,0.33167
997,997,2009,46-65 y.,4th Quintile,At least once per week,0.03516,48,17672,0.02682,0.04659
998,998,2009,46-65 y.,4th Quintile,At least once per month,0.13681,178,17672,0.11891,0.15509
999,999,2009,46-65 y.,4th Quintile,Seldom,0.57215,840,17672,0.54065,0.6099
1000,1000,2009,46-65 y.,4th Quintile,Never,0.25588,337,17672,0.23185,0.28249
1001,1001,2009,46-65 y.,5th Quintile,At least once per week,0.04205,92,17672,0.03232,0.0554
1002,1002,2009,46-65 y.,5th Quintile,At least once per month,0.17248,400,17672,0.15248,0.19541
1003,1003,2009,46-65 y.,5th Quintile,Seldom,0.62884,1386,17672,0.59198,0.67122
1004,1004,2009,46-65 y.,5th Quintile,Never,0.15663,407,17672,0.14035,0.17379
1005,1005,2009,66 and older,1st Quintile,Seldom,0.15317,112,17672,0.13194,0.17305
1006,1006,2009,66 and older,1st Quintile,Never,0.84683,585,17672,0.80453,0.89609
1007,1007,2009,66 and older,2nd Quintile,At least once per month,0.03251,45,17672,0.0279,0.03852
1008,1008,2009,66 and older,2nd Quintile,Seldom,0.22314,228,17672,0.20053,0.24095
1009,1009,2009,66 and older,2nd Quintile,Never,0.74435,741,17672,0.70764,0.7824
1010,1010,2009,66 and older,3rd Quintile,At least once per month,0.03805,40,17672,0.03188,0.04532
1011,1011,2009,66 and older,3rd Quintile,Seldom,0.28473,253,17672,0.25796,0.31244
1012,1012,2009,66 and older,3rd Quintile,Never,0.67723,534,17672,0.64309,0.71428
1013,1013,2009,66 and older,4th Quintile,At least once per month,0.06703,50,17672,0.05239,0.08591
1014,1014,2009,66 and older,4th Quintile,Seldom,0.33328,221,17672,0.29354,0.37115
1015,1015,2009,66 and older,4th Quintile,Never,0.5997,400,17672,0.56037,0.65082
1016,1016,2009,66 and older,5th Quintile,At least once per month,0.11464,101,17672,0.0929,0.1397
1017,1017,2009,66 and older,5th Quintile,Seldom,0.41047,327,17672,0.36269,0.46008
1018,1018,2009,66 and older,5th Quintile,Never,0.47489,378,17672,0.42914,0.51581
1019,1019,2011,17-29 y.,1st Quintile,At least once per week,0.11916,89,21617,0.09007,0.15343
1020,1020,2011,17-29 y.,1st Quintile,At least once per month,0.33057,291,21617,0.28696,0.38237
1021,1021,2011,17-29 y.,1st Quintile,Seldom,0.42307,486,21617,0.36974,0.48556
1022,1022,2011,17-29 y.,1st Quintile,Never,0.1272,205,21617,0.10007,0.15341
1023,1023,2011,17-29 y.,2nd Quintile,At least once per week,0.13951,86,21617,0.11014,0.17034
1024,1024,2011,17-29 y.,2nd Quintile,At least once per month,0.40337,244,21617,0.34604,0.47179
1025,1025,2011,17-29 y.,2nd Quintile,Seldom,0.3785,311,21617,0.32675,0.45765
1026,1026,2011,17-29 y.,2nd Quintile,Never,0.07863,98,21617,0.05437,0.10355
1027,1027,2011,17-29 y.,3rd Quintile,At least once per week,0.19085,107,21617,0.14965,0.23563
1028,1028,2011,17-29 y.,3rd Quintile,At least once per month,0.48637,246,21617,0.4208,0.56554
1029,1029,2011,17-29 y.,3rd Quintile,Seldom,0.32278,215,21617,0.27039,0.37662
1030,1030,2011,17-29 y.,4th Quintile,At least once per week,0.21444,95,21617,0.16039,0.26385
1031,1031,2011,17-29 y.,4th Quintile,At least once per month,0.49745,235,21617,0.42162,0.5688
1032,1032,2011,17-29 y.,4th Quintile,Seldom,0.28811,166,21617,0.24349,0.34358
1033,1033,2011,17-29 y.,5th Quintile,At least once per week,0.23151,92,21617,0.17857,0.28377
1034,1034,2011,17-29 y.,5th Quintile,At least once per month,0.53459,209,21617,0.46337,0.6308
1035,1035,2011,17-29 y.,5th Quintile,Seldom,0.2339,120,21617,0.1883,0.29255
1036,1036,2011,30-45 y.,1st Quintile,At least once per week,0.02358,35,21617,0.01692,0.03523
1037,1037,2011,30-45 y.,1st Quintile,At least once per month,0.1165,175,21617,0.08852,0.1424
1038,1038,2011,30-45 y.,1st Quintile,Seldom,0.49348,779,21617,0.44891,0.55461
1039,1039,2011,30-45 y.,1st Quintile,Never,0.36644,681,21617,0.3331,0.40833
1040,1040,2011,30-45 y.,2nd Quintile,At least once per week,0.03241,50,21617,0.02063,0.04725
1041,1041,2011,30-45 y.,2nd Quintile,At least once per month,0.17066,246,21617,0.14011,0.2007
1042,1042,2011,30-45 y.,2nd Quintile,Seldom,0.61057,1051,21617,0.55396,0.66936
1043,1043,2011,30-45 y.,2nd Quintile,Never,0.18636,401,21617,0.16245,0.21549
1044,1044,2011,30-45 y.,3rd Quintile,At least once per week,0.03459,49,21617,0.02155,0.04951
1045,1045,2011,30-45 y.,3rd Quintile,At least once per month,0.19877,226,21617,0.16143,0.23438
1046,1046,2011,30-45 y.,3rd Quintile,Seldom,0.62977,956,21617,0.56287,0.68861
1047,1047,2011,30-45 y.,3rd Quintile,Never,0.13687,276,21617,0.11376,0.16194
1048,1048,2011,30-45 y.,4th Quintile,At least once per week,0.02891,48,21617,0.01891,0.04743
1049,1049,2011,30-45 y.,4th Quintile,At least once per month,0.24145,300,21617,0.20415,0.27462
1050,1050,2011,30-45 y.,4th Quintile,Seldom,0.62579,920,21617,0.56108,0.67785
1051,1051,2011,30-45 y.,4th Quintile,Never,0.10386,197,21617,0.08353,0.13165
1052,1052,2011,30-45 y.,5th Quintile,At least once per week,0.06589,62,21617,0.04528,0.08544
1053,1053,2011,30-45 y.,5th Quintile,At least once per month,0.27283,331,21617,0.23613,0.30851
1054,1054,2011,30-45 y.,5th Quintile,Seldom,0.59115,875,21617,0.5383,0.65097
1055,1055,2011,30-45 y.,5th Quintile,Never,0.07013,157,21617,0.0545,0.08995
1056,1056,2011,46-65 y.,1st Quintile,At least once per month,0.05164,55,21617,0.03655,0.0716
1057,1057,2011,46-65 y.,1st Quintile,Seldom,0.34991,430,21617,0.31068,0.38935
1058,1058,2011,46-65 y.,1st Quintile,Never,0.59845,582,21617,0.548,0.64933
1059,1059,2011,46-65 y.,2nd Quintile,At least once per month,0.0792,101,21617,0.06079,0.09724
1060,1060,2011,46-65 y.,2nd Quintile,Seldom,0.5229,520,21617,0.45867,0.57481
1061,1061,2011,46-65 y.,2nd Quintile,Never,0.3979,357,21617,0.36098,0.43871
1062,1062,2011,46-65 y.,3rd Quintile,At least once per week,0.02306,31,21617,0.01516,0.03368
1063,1063,2011,46-65 y.,3rd Quintile,At least once per month,0.14106,184,21617,0.11879,0.16429
1064,1064,2011,46-65 y.,3rd Quintile,Seldom,0.53249,632,21617,0.48331,0.57763
1065,1065,2011,46-65 y.,3rd Quintile,Never,0.30339,349,21617,0.27662,0.33221
1066,1066,2011,46-65 y.,4th Quintile,At least once per week,0.03525,54,21617,0.02539,0.04541
1067,1067,2011,46-65 y.,4th Quintile,At least once per month,0.1314,210,21617,0.11376,0.1516
1068,1068,2011,46-65 y.,4th Quintile,Seldom,0.59221,870,21617,0.5504,0.63102
1069,1069,2011,46-65 y.,4th Quintile,Never,0.24114,299,21617,0.21519,0.26824
1070,1070,2011,46-65 y.,5th Quintile,At least once per week,0.03724,87,21617,0.02709,0.04957
1071,1071,2011,46-65 y.,5th Quintile,At least once per month,0.18828,423,21617,0.16955,0.21084
1072,1072,2011,46-65 y.,5th Quintile,Seldom,0.61557,1286,21617,0.57523,0.65712
1073,1073,2011,46-65 y.,5th Quintile,Never,0.1589,353,21617,0.14127,0.17635
1074,1074,2011,66 and older,1st Quintile,Seldom,0.16018,114,21617,0.13862,0.18131
1075,1075,2011,66 and older,1st Quintile,Never,0.83982,547,21617,0.78783,0.8927
1076,1076,2011,66 and older,2nd Quintile,At least once per month,0.05709,54,21617,0.04337,0.07034
1077,1077,2011,66 and older,2nd Quintile,Seldom,0.2325,231,21617,0.20756,0.25599
1078,1078,2011,66 and older,2nd Quintile,Never,0.71041,630,21617,0.67097,0.74709
1079,1079,2011,66 and older,3rd Quintile,At least once per month,0.05683,47,21617,0.04432,0.07125
1080,1080,2011,66 and older,3rd Quintile,Seldom,0.30371,251,21617,0.27112,0.3311
1081,1081,2011,66 and older,3rd Quintile,Never,0.63947,467,21617,0.59956,0.67522
1082,1082,2011,66 and older,4th Quintile,At least once per month,0.06474,41,21617,0.05382,0.07551
1083,1083,2011,66 and older,4th Quintile,Seldom,0.37335,224,21617,0.33393,0.41672
1084,1084,2011,66 and older,4th Quintile,Never,0.56192,325,21617,0.51501,0.61414
1085,1085,2011,66 and older,5th Quintile,At least once per month,0.12535,98,21617,0.0969,0.15606
1086,1086,2011,66 and older,5th Quintile,Seldom,0.3886,322,21617,0.35421,0.43664
1087,1087,2011,66 and older,5th Quintile,Never,0.48604,333,21617,0.44669,0.52915
1088,1088,2013,17-29 y.,1st Quintile,At least once per week,0.10048,82,25165,0.07407,0.13079
1089,1089,2013,17-29 y.,1st Quintile,At least once per month,0.37921,395,25165,0.32787,0.43497
1090,1090,2013,17-29 y.,1st Quintile,Seldom,0.39102,444,25165,0.34384,0.44043
1091,1091,2013,17-29 y.,1st Quintile,Never,0.12929,182,25165,0.10263,0.1594
1092,1092,2013,17-29 y.,2nd Quintile,At least once per week,0.09931,81,25165,0.07329,0.12874
1093,1093,2013,17-29 y.,2nd Quintile,At least once per month,0.43924,328,25165,0.38087,0.51182
1094,1094,2013,17-29 y.,2nd Quintile,Seldom,0.38261,293,25165,0.3134,0.44679
1095,1095,2013,17-29 y.,2nd Quintile,Never,0.07883,81,25165,0.06237,0.09612
1096,1096,2013,17-29 y.,3rd Quintile,At least once per week,0.10009,75,25165,0.0785,0.12572
1097,1097,2013,17-29 y.,3rd Quintile,At least once per month,0.4912,305,25165,0.42261,0.57342
1098,1098,2013,17-29 y.,3rd Quintile,Seldom,0.34048,241,25165,0.28733,0.3892
1099,1099,2013,17-29 y.,3rd Quintile,Never,0.06822,43,25165,0.04159,0.10046
1100,1100,2013,17-29 y.,4th Quintile,At least once per week,0.13648,66,25165,0.10893,0.17214
1101,1101,2013,17-29 y.,4th Quintile,At least once per month,0.5333,300,25165,0.47379,0.59112
1102,1102,2013,17-29 y.,4th Quintile,Seldom,0.33022,190,25165,0.28633,0.38095
1103,1103,2013,17-29 y.,5th Quintile,At least once per week,0.17346,62,25165,0.13766,0.22878
1104,1104,2013,17-29 y.,5th Quintile,At least once per month,0.5117,233,25165,0.44605,0.57504
1105,1105,2013,17-29 y.,5th Quintile,Seldom,0.31484,119,25165,0.2677,0.38514
1106,1106,2013,30-45 y.,1st Quintile,At least once per month,0.15715,234,25165,0.12671,0.1959
1107,1107,2013,30-45 y.,1st Quintile,Seldom,0.50098,866,25165,0.45347,0.54452
1108,1108,2013,30-45 y.,1st Quintile,Never,0.34186,653,25165,0.29853,0.38844
1109,1109,2013,30-45 y.,2nd Quintile,At least once per month,0.20177,290,25165,0.16371,0.23775
1110,1110,2013,30-45 y.,2nd Quintile,Seldom,0.55715,1009,25165,0.50598,0.60815
1111,1111,2013,30-45 y.,2nd Quintile,Never,0.24109,456,25165,0.21252,0.27214
1112,1112,2013,30-45 y.,3rd Quintile,At least once per month,0.24357,281,25165,0.20771,0.28662
1113,1113,2013,30-45 y.,3rd Quintile,Seldom,0.60401,966,25165,0.5532,0.65857
1114,1114,2013,30-45 y.,3rd Quintile,Never,0.15242,287,25165,0.1267,0.1769
1115,1115,2013,30-45 y.,4th Quintile,At least once per month,0.25314,311,25165,0.22017,0.28594
1116,1116,2013,30-45 y.,4th Quintile,Seldom,0.6352,988,25165,0.58379,0.68754
1117,1117,2013,30-45 y.,4th Quintile,Never,0.11166,194,25165,0.09413,0.13469
1118,1118,2013,30-45 y.,5th Quintile,At least once per month,0.317,368,25165,0.28531,0.36374
1119,1119,2013,30-45 y.,5th Quintile,Seldom,0.58534,830,25165,0.53368,0.64136
1120,1120,2013,30-45 y.,5th Quintile,Never,0.09766,154,25165,0.08235,0.11438
1121,1121,2013,46-65 y.,1st Quintile,At least once per month,0.08998,111,25165,0.07125,0.11028
1122,1122,2013,46-65 y.,1st Quintile,Seldom,0.3047,518,25165,0.27101,0.33844
1123,1123,2013,46-65 y.,1st Quintile,Never,0.60532,794,25165,0.56093,0.65172
1124,1124,2013,46-65 y.,2nd Quintile,At least once per month,0.10359,164,25165,0.08672,0.12203
1125,1125,2013,46-65 y.,2nd Quintile,Seldom,0.48551,673,25165,0.44267,0.52367
1126,1126,2013,46-65 y.,2nd Quintile,Never,0.4109,517,25165,0.37082,0.44312
1127,1127,2013,46-65 y.,3rd Quintile,At least once per month,0.10164,203,25165,0.08665,0.11727
1128,1128,2013,46-65 y.,3rd Quintile,Seldom,0.52671,861,25165,0.48736,0.56158
1129,1129,2013,46-65 y.,3rd Quintile,Never,0.37165,535,25165,0.34282,0.40256
1130,1130,2013,46-65 y.,4th Quintile,At least once per month,0.13574,262,25165,0.11952,0.15212
1131,1131,2013,46-65 y.,4th Quintile,Seldom,0.57224,1137,25165,0.5357,0.60843
1132,1132,2013,46-65 y.,4th Quintile,Never,0.29202,486,25165,0.26566,0.31798
1133,1133,2013,46-65 y.,5th Quintile,At least once per week,0.01482,38,25165,0.00981,0.0196
1134,1134,2013,46-65 y.,5th Quintile,At least once per month,0.19671,563,25165,0.17812,0.21418
1135,1135,2013,46-65 y.,5th Quintile,Seldom,0.60705,1564,25165,0.57215,0.63902
1136,1136,2013,46-65 y.,5th Quintile,Never,0.18143,479,25165,0.16866,0.19517
1137,1137,2013,66 and older,1st Quintile,Seldom,0.1303,117,25165,0.11443,0.14621
1138,1138,2013,66 and older,1st Quintile,Never,0.8697,675,25165,0.82512,0.9099
1139,1139,2013,66 and older,2nd Quintile,At least once per month,0.03655,42,25165,0.03004,0.04343
1140,1140,2013,66 and older,2nd Quintile,Seldom,0.22959,280,25165,0.20915,0.2457
1141,1141,2013,66 and older,2nd Quintile,Never,0.73386,885,25165,0.70309,0.76588
1142,1142,2013,66 and older,3rd Quintile,At least once per month,0.06025,69,25165,0.05165,0.06859
1143,1143,2013,66 and older,3rd Quintile,Seldom,0.2692,294,25165,0.24752,0.29409
1144,1144,2013,66 and older,3rd Quintile,Never,0.67055,675,25165,0.63567,0.70952
1145,1145,2013,66 and older,4th Quintile,At least once per month,0.07874,67,25165,0.06587,0.09207
1146,1146,2013,66 and older,4th Quintile,Seldom,0.32326,281,25165,0.29642,0.35262
1147,1147,2013,66 and older,4th Quintile,Never,0.59801,502,25165,0.55936,0.63977
1148,1148,2013,66 and older,5th Quintile,At least once per month,0.14374,155,25165,0.12513,0.16602
1149,1149,2013,66 and older,5th Quintile,Seldom,0.38601,385,25165,0.3496,0.43061
1150,1150,2013,66 and older,5th Quintile,Never,0.47025,426,25165,0.43264,0.51151
1151,1151,2015,17-29 y.,1st Quintile,At least once per week,0.06575,103,24847,0.04986,0.08616
1152,1152,2015,17-29 y.,1st Quintile,At least once per month,0.37538,400,24847,0.32703,0.42753
1153,1153,2015,17-29 y.,1st Quintile,Seldom,0.42182,546,24847,0.37898,0.47139
1154,1154,2015,17-29 y.,1st Quintile,Never,0.13705,206,24847,0.1176,0.15884
1155,1155,2015,17-29 y.,2nd Quintile,At least once per week,0.07509,79,24847,0.05513,0.09643
1156,1156,2015,17-29 y.,2nd Quintile,At least once per month,0.40089,352,24847,0.34739,0.46574
1157,1157,2015,17-29 y.,2nd Quintile,Seldom,0.42908,367,24847,0.36977,0.50043
1158,1158,2015,17-29 y.,2nd Quintile,Never,0.09494,74,24847,0.0742,0.1206
1159,1159,2015,17-29 y.,3rd Quintile,At least once per week,0.10574,85,24847,0.07744,0.14186
1160,1160,2015,17-29 y.,3rd Quintile,At least once per month,0.40213,313,24847,0.35046,0.45643
1161,1161,2015,17-29 y.,3rd Quintile,Seldom,0.42958,303,24847,0.366,0.50226
1162,1162,2015,17-29 y.,3rd Quintile,Never,0.06255,51,24847,0.03804,0.08804
1163,1163,2015,17-29 y.,4th Quintile,At least once per week,0.14448,90,24847,0.11877,0.17662
1164,1164,2015,17-29 y.,4th Quintile,At least once per month,0.47928,293,24847,0.42399,0.54494
1165,1165,2015,17-29 y.,4th Quintile,Seldom,0.37624,232,24847,0.32133,0.43506
1166,1166,2015,17-29 y.,5th Quintile,At least once per week,0.16865,70,24847,0.12515,0.20739
1167,1167,2015,17-29 y.,5th Quintile,At least once per month,0.52589,233,24847,0.4604,0.59531
1168,1168,2015,17-29 y.,5th Quintile,Seldom,0.30546,137,24847,0.24336,0.36772
1169,1169,2015,30-45 y.,1st Quintile,At least once per month,0.13978,188,24847,0.11276,0.17009
1170,1170,2015,30-45 y.,1st Quintile,Seldom,0.53068,785,24847,0.4695,0.59549
1171,1171,2015,30-45 y.,1st Quintile,Never,0.32955,574,24847,0.29475,0.37806
1172,1172,2015,30-45 y.,2nd Quintile,At least once per week,0.03661,31,24847,0.01976,0.05963
1173,1173,2015,30-45 y.,2nd Quintile,At least once per month,0.16857,264,24847,0.14063,0.20202
1174,1174,2015,30-45 y.,2nd Quintile,Seldom,0.58585,994,24847,0.5318,0.64381
1175,1175,2015,30-45 y.,2nd Quintile,Never,0.20897,365,24847,0.17491,0.24455
1176,1176,2015,30-45 y.,3rd Quintile,At least once per week,0.04743,39,24847,0.02791,0.07333
1177,1177,2015,30-45 y.,3rd Quintile,At least once per month,0.23865,279,24847,0.20402,0.28101
1178,1178,2015,30-45 y.,3rd Quintile,Seldom,0.57628,980,24847,0.5285,0.62416
1179,1179,2015,30-45 y.,3rd Quintile,Never,0.13764,236,24847,0.11336,0.15846
1180,1180,2015,30-45 y.,4th Quintile,At least once per week,0.03143,33,24847,0.01916,0.04415
1181,1181,2015,30-45 y.,4th Quintile,At least once per month,0.24571,305,24847,0.21124,0.28303
1182,1182,2015,30-45 y.,4th Quintile,Seldom,0.60205,867,24847,0.54946,0.67897
1183,1183,2015,30-45 y.,4th Quintile,Never,0.12082,159,24847,0.09956,0.14457
1184,1184,2015,30-45 y.,5th Quintile,At least once per week,0.0484,48,24847,0.03471,0.06626
1185,1185,2015,30-45 y.,5th Quintile,At least once per month,0.28324,308,24847,0.23545,0.34076
1186,1186,2015,30-45 y.,5th Quintile,Seldom,0.58752,762,24847,0.52337,0.64273
1187,1187,2015,30-45 y.,5th Quintile,Never,0.08084,125,24847,0.06192,0.10448
1188,1188,2015,46-65 y.,1st Quintile,At least once per month,0.07882,99,24847,0.06237,0.10053
1189,1189,2015,46-65 y.,1st Quintile,Seldom,0.33401,556,24847,0.30048,0.37866
1190,1190,2015,46-65 y.,1st Quintile,Never,0.58717,805,24847,0.53369,0.64062
1191,1191,2015,46-65 y.,2nd Quintile,At least once per month,0.08398,157,24847,0.069,0.10099
1192,1192,2015,46-65 y.,2nd Quintile,Seldom,0.50681,743,24847,0.47013,0.55044
1193,1193,2015,46-65 y.,2nd Quintile,Never,0.40922,548,24847,0.37417,0.45213
1194,1194,2015,46-65 y.,3rd Quintile,At least once per week,0.02569,46,24847,0.01615,0.03639
1195,1195,2015,46-65 y.,3rd Quintile,At least once per month,0.12612,201,24847,0.10699,0.14675
1196,1196,2015,46-65 y.,3rd Quintile,Seldom,0.5768,900,24847,0.53556,0.61659
1197,1197,2015,46-65 y.,3rd Quintile,Never,0.27139,406,24847,0.24345,0.29766
1198,1198,2015,46-65 y.,4th Quintile,At least once per week,0.03056,56,24847,0.02366,0.03816
1199,1199,2015,46-65 y.,4th Quintile,At least once per month,0.15492,312,24847,0.13734,0.16992
1200,1200,2015,46-65 y.,4th Quintile,Seldom,0.59642,1168,24847,0.55979,0.63931
1201,1201,2015,46-65 y.,4th Quintile,Never,0.21809,362,24847,0.19157,0.23915
1202,1202,2015,46-65 y.,5th Quintile,At least once per week,0.02871,84,24847,0.02125,0.03792
