,Unnamed: 0,year,bula_h,quintil_oecd,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2729,2729,2015,North Rhine-Westphalia,2nd Quintile,At least once per week,0.04353,34,23563,0.02083,0.06748
2730,2730,2015,North Rhine-Westphalia,2nd Quintile,At least once per month,0.17594,184,23563,0.14346,0.21068
2731,2731,2015,North Rhine-Westphalia,2nd Quintile,Seldom,0.39032,445,23563,0.34852,0.42889
2732,2732,2015,North Rhine-Westphalia,2nd Quintile,Never,0.39021,326,23563,0.35418,0.43584
2733,2733,2015,North Rhine-Westphalia,3rd Quintile,At least once per week,0.05402,48,23563,0.03691,0.07226
2734,2734,2015,North Rhine-Westphalia,3rd Quintile,At least once per month,0.20043,203,23563,0.17402,0.2365
2735,2735,2015,North Rhine-Westphalia,3rd Quintile,Seldom,0.45066,458,23563,0.40787,0.50363
2736,2736,2015,North Rhine-Westphalia,3rd Quintile,Never,0.29489,243,23563,0.25689,0.32514
2737,2737,2015,North Rhine-Westphalia,4th Quintile,At least once per week,0.04117,35,23563,0.02959,0.05329
2738,2738,2015,North Rhine-Westphalia,4th Quintile,At least once per month,0.18775,187,23563,0.15982,0.21417
2739,2739,2015,North Rhine-Westphalia,4th Quintile,Seldom,0.51347,525,23563,0.4632,0.56236
2740,2740,2015,North Rhine-Westphalia,4th Quintile,Never,0.25761,209,23563,0.22527,0.29272
2741,2741,2015,North Rhine-Westphalia,5th Quintile,At least once per week,0.03794,36,23563,0.02365,0.05452
2742,2742,2015,North Rhine-Westphalia,5th Quintile,At least once per month,0.27355,282,23563,0.24255,0.31573
2743,2743,2015,North Rhine-Westphalia,5th Quintile,Seldom,0.47474,546,23563,0.4371,0.51949
2744,2744,2015,North Rhine-Westphalia,5th Quintile,Never,0.21376,213,23563,0.18153,0.24214
2745,2745,2015,Hesse,1st Quintile,At least once per month,0.15289,45,23563,0.09424,0.20661
2746,2746,2015,Hesse,1st Quintile,Seldom,0.34943,121,23563,0.26269,0.43887
2747,2747,2015,Hesse,1st Quintile,Never,0.49769,147,23563,0.41052,0.60507
2748,2748,2015,Hesse,2nd Quintile,At least once per month,0.16552,54,23563,0.12183,0.20026
2749,2749,2015,Hesse,2nd Quintile,Seldom,0.39842,125,23563,0.31774,0.4797
2750,2750,2015,Hesse,2nd Quintile,Never,0.43606,104,23563,0.34921,0.53599
2751,2751,2015,Hesse,3rd Quintile,At least once per month,0.18312,58,23563,0.14714,0.23554
2752,2752,2015,Hesse,3rd Quintile,Seldom,0.50708,179,23563,0.42182,0.58796
2753,2753,2015,Hesse,3rd Quintile,Never,0.3098,81,23563,0.24724,0.37507
2754,2754,2015,Hesse,4th Quintile,At least once per month,0.22056,68,23563,0.16227,0.29999
2755,2755,2015,Hesse,4th Quintile,Seldom,0.53212,159,23563,0.45358,0.62269
2756,2756,2015,Hesse,4th Quintile,Never,0.24732,68,23563,0.18576,0.32833
2757,2757,2015,Hesse,5th Quintile,At least once per month,0.32391,112,23563,0.26279,0.39059
2758,2758,2015,Hesse,5th Quintile,Seldom,0.51794,254,23563,0.45593,0.59157
2759,2759,2015,Hesse,5th Quintile,Never,0.15815,62,23563,0.12706,0.18959
2760,2760,2015,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.39981,123,23563,0.30192,0.49537
2761,2761,2015,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.60019,150,23563,0.48397,0.69556
2762,2762,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.10445,38,23563,0.05994,0.16018
2763,2763,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.45033,138,23563,0.36006,0.57349
2764,2764,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.44522,121,23563,0.38491,0.52937
2765,2765,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.19093,63,23563,0.14008,0.2506
2766,2766,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.53465,169,23563,0.44916,0.61955
2767,2767,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.27442,89,23563,0.23212,0.3219
2768,2768,2015,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.17238,51,23563,0.11165,0.24641
2769,2769,2015,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.56015,141,23563,0.46475,0.65866
2770,2770,2015,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.26747,77,23563,0.23045,0.31865
2771,2771,2015,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.32583,64,23563,0.25699,0.40719
2772,2772,2015,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.54631,152,23563,0.46377,0.62119
2773,2773,2015,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.12786,41,23563,0.08903,0.16843
2774,2774,2015,Baden-Wuerttemberg,1st Quintile,At least once per month,0.22494,66,23563,0.16105,0.28885
2775,2775,2015,Baden-Wuerttemberg,1st Quintile,Seldom,0.23115,129,23563,0.18252,0.28231
2776,2776,2015,Baden-Wuerttemberg,1st Quintile,Never,0.54391,164,23563,0.46293,0.6282
2777,2777,2015,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.10461,81,23563,0.07515,0.13393
2778,2778,2015,Baden-Wuerttemberg,2nd Quintile,Seldom,0.4436,240,23563,0.37075,0.53291
2779,2779,2015,Baden-Wuerttemberg,2nd Quintile,Never,0.45179,192,23563,0.4024,0.50716
2780,2780,2015,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.15506,101,23563,0.12098,0.19291
2781,2781,2015,Baden-Wuerttemberg,3rd Quintile,Seldom,0.48996,305,23563,0.42117,0.55954
2782,2782,2015,Baden-Wuerttemberg,3rd Quintile,Never,0.35497,199,23563,0.31306,0.39336
2783,2783,2015,Baden-Wuerttemberg,4th Quintile,At least once per month,0.22068,136,23563,0.1811,0.26361
2784,2784,2015,Baden-Wuerttemberg,4th Quintile,Seldom,0.4913,339,23563,0.43822,0.56324
2785,2785,2015,Baden-Wuerttemberg,4th Quintile,Never,0.28802,157,23563,0.24699,0.33554
2786,2786,2015,Baden-Wuerttemberg,5th Quintile,At least once per week,0.0368,33,23563,0.02672,0.04873
2787,2787,2015,Baden-Wuerttemberg,5th Quintile,At least once per month,0.23066,181,23563,0.19293,0.27357
2788,2788,2015,Baden-Wuerttemberg,5th Quintile,Seldom,0.54352,423,23563,0.48127,0.60113
2789,2789,2015,Baden-Wuerttemberg,5th Quintile,Never,0.18902,160,23563,0.16138,0.21688
2790,2790,2015,Bavaria,1st Quintile,At least once per month,0.15153,82,23563,0.10958,0.18694
2791,2791,2015,Bavaria,1st Quintile,Seldom,0.34495,219,23563,0.29007,0.40861
2792,2792,2015,Bavaria,1st Quintile,Never,0.50353,260,23563,0.44863,0.57184
2793,2793,2015,Bavaria,2nd Quintile,At least once per month,0.1901,146,23563,0.14068,0.2432
2794,2794,2015,Bavaria,2nd Quintile,Seldom,0.41193,367,23563,0.35643,0.46607
2795,2795,2015,Bavaria,2nd Quintile,Never,0.39798,277,23563,0.35155,0.44454
2796,2796,2015,Bavaria,3rd Quintile,At least once per week,0.04505,45,23563,0.03199,0.05823
2797,2797,2015,Bavaria,3rd Quintile,At least once per month,0.1652,115,23563,0.12533,0.20959
2798,2798,2015,Bavaria,3rd Quintile,Seldom,0.4822,397,23563,0.42305,0.54749
2799,2799,2015,Bavaria,3rd Quintile,Never,0.30754,203,23563,0.26841,0.34453
2800,2800,2015,Bavaria,4th Quintile,At least once per week,0.05325,56,23563,0.0416,0.06814
2801,2801,2015,Bavaria,4th Quintile,At least once per month,0.18245,180,23563,0.14883,0.21603
2802,2802,2015,Bavaria,4th Quintile,Seldom,0.49105,446,23563,0.4356,0.55052
2803,2803,2015,Bavaria,4th Quintile,Never,0.27326,164,23563,0.2355,0.30993
2804,2804,2015,Bavaria,5th Quintile,At least once per week,0.05311,50,23563,0.0355,0.07536
2805,2805,2015,Bavaria,5th Quintile,At least once per month,0.21867,243,23563,0.18224,0.26997
2806,2806,2015,Bavaria,5th Quintile,Seldom,0.53606,554,23563,0.47907,0.58926
2807,2807,2015,Bavaria,5th Quintile,Never,0.19215,189,23563,0.16515,0.21949
2808,2808,2015,Berlin,1st Quintile,At least once per month,0.18893,42,23563,0.13935,0.24679
2809,2809,2015,Berlin,1st Quintile,Seldom,0.47433,89,23563,0.37628,0.5853
2810,2810,2015,Berlin,1st Quintile,Never,0.33675,61,23563,0.27222,0.40985
2811,2811,2015,Berlin,2nd Quintile,At least once per month,0.22737,52,23563,0.16761,0.27728
2812,2812,2015,Berlin,2nd Quintile,Seldom,0.55361,107,23563,0.46142,0.66156
2813,2813,2015,Berlin,2nd Quintile,Never,0.21902,45,23563,0.18257,0.26206
2814,2814,2015,Berlin,3rd Quintile,At least once per month,0.36042,41,23563,0.26364,0.4723
2815,2815,2015,Berlin,3rd Quintile,Seldom,0.35563,56,23563,0.2482,0.47664
2816,2816,2015,Berlin,3rd Quintile,Never,0.28396,34,23563,0.21797,0.35694
2817,2817,2015,Berlin,4th Quintile,At least once per month,0.33419,47,23563,0.26283,0.41515
2818,2818,2015,Berlin,4th Quintile,Seldom,0.47656,99,23563,0.38575,0.57425
2819,2819,2015,Berlin,4th Quintile,Never,0.18925,31,23563,0.14737,0.24233
2820,2820,2015,Berlin,5th Quintile,At least once per month,0.27866,36,23563,0.19844,0.34803
2821,2821,2015,Berlin,5th Quintile,Seldom,0.72134,104,23563,0.58305,0.84419
2822,2822,2015,Brandenburg,1st Quintile,Seldom,0.38454,97,23563,0.29344,0.50221
2823,2823,2015,Brandenburg,1st Quintile,Never,0.61546,125,23563,0.49433,0.80491
2824,2824,2015,Brandenburg,2nd Quintile,At least once per month,0.09846,31,23563,0.07594,0.12201
2825,2825,2015,Brandenburg,2nd Quintile,Seldom,0.46752,124,23563,0.39225,0.55833
2826,2826,2015,Brandenburg,2nd Quintile,Never,0.43402,90,23563,0.36263,0.51668
2827,2827,2015,Brandenburg,3rd Quintile,At least once per month,0.11509,33,23563,0.07801,0.15091
2828,2828,2015,Brandenburg,3rd Quintile,Seldom,0.52239,121,23563,0.4241,0.62941
2829,2829,2015,Brandenburg,3rd Quintile,Never,0.36252,61,23563,0.27141,0.48699
2830,2830,2015,Brandenburg,4th Quintile,Seldom,1.0,90,23563,0.83168,1.16264
2831,2831,2015,Brandenburg,5th Quintile,At least once per month,0.33057,32,23563,0.21615,0.47961
2832,2832,2015,Brandenburg,5th Quintile,Seldom,0.66943,69,23563,0.55543,0.79779
2833,2833,2015,Mecklenburg-Western Pomerania,1st Quintile,Seldom,0.64731,78,23563,0.49164,0.85148
2834,2834,2015,Mecklenburg-Western Pomerania,1st Quintile,Never,0.35269,45,23563,0.27318,0.43748
2835,2835,2015,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.59856,79,23563,0.48241,0.76703
2836,2836,2015,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.40144,63,23563,0.33167,0.4648
2837,2837,2015,Mecklenburg-Western Pomerania,3rd Quintile,Seldom,1.0,73,23563,0.76404,1.33207
2838,2838,2015,Mecklenburg-Western Pomerania,4th Quintile,Seldom,1.0,44,23563,0.76904,1.2207
2839,2839,2015,Mecklenburg-Western Pomerania,5th Quintile,Seldom,1.0,36,23563,0.72363,1.29904
2840,2840,2015,Saxony,1st Quintile,At least once per month,0.13531,44,23563,0.09132,0.19127
2841,2841,2015,Saxony,1st Quintile,Seldom,0.44802,145,23563,0.38562,0.53379
2842,2842,2015,Saxony,1st Quintile,Never,0.41667,124,23563,0.34522,0.49617
2843,2843,2015,Saxony,2nd Quintile,At least once per month,0.11776,58,23563,0.07545,0.16625
2844,2844,2015,Saxony,2nd Quintile,Seldom,0.50563,242,23563,0.43502,0.58242
2845,2845,2015,Saxony,2nd Quintile,Never,0.37661,159,23563,0.32444,0.43287
2846,2846,2015,Saxony,3rd Quintile,At least once per month,0.21583,49,23563,0.14109,0.2996
2847,2847,2015,Saxony,3rd Quintile,Seldom,0.49106,157,23563,0.41257,0.5899
2848,2848,2015,Saxony,3rd Quintile,Never,0.29311,84,23563,0.24361,0.37107
2849,2849,2015,Saxony,4th Quintile,At least once per month,0.24816,61,23563,0.17652,0.32318
2850,2850,2015,Saxony,4th Quintile,Seldom,0.59846,150,23563,0.4888,0.72208
2851,2851,2015,Saxony,4th Quintile,Never,0.15338,46,23563,0.12754,0.1834
2852,2852,2015,Saxony,5th Quintile,At least once per month,0.30981,41,23563,0.24458,0.41521
2853,2853,2015,Saxony,5th Quintile,Seldom,0.69019,92,23563,0.55996,0.81895
2854,2854,2015,Saxony-Anhalt,1st Quintile,At least once per month,0.13898,31,23563,0.06751,0.24302
2855,2855,2015,Saxony-Anhalt,1st Quintile,Seldom,0.24978,94,23563,0.20576,0.31083
2856,2856,2015,Saxony-Anhalt,1st Quintile,Never,0.61124,132,23563,0.49185,0.77555
2857,2857,2015,Saxony-Anhalt,2nd Quintile,Seldom,0.47705,119,23563,0.40371,0.54944
2858,2858,2015,Saxony-Anhalt,2nd Quintile,Never,0.52295,87,23563,0.44704,0.59759
2859,2859,2015,Saxony-Anhalt,3rd Quintile,Seldom,0.62871,85,23563,0.52408,0.74129
2860,2860,2015,Saxony-Anhalt,3rd Quintile,Never,0.37129,51,23563,0.30056,0.4465
2861,2861,2015,Saxony-Anhalt,4th Quintile,Seldom,1.0,96,23563,0.77359,1.2359
2862,2862,2015,Saxony-Anhalt,5th Quintile,Seldom,1.0,57,23563,0.78191,1.27201
2863,2863,2015,Thuringa,1st Quintile,At least once per month,0.20785,32,23563,0.13194,0.31518
2864,2864,2015,Thuringa,1st Quintile,Seldom,0.36964,90,23563,0.31001,0.45196
2865,2865,2015,Thuringa,1st Quintile,Never,0.4225,93,23563,0.3455,0.52633
2866,2866,2015,Thuringa,2nd Quintile,At least once per month,0.10212,31,23563,0.05915,0.13805
2867,2867,2015,Thuringa,2nd Quintile,Seldom,0.41559,118,23563,0.33651,0.50953
2868,2868,2015,Thuringa,2nd Quintile,Never,0.48228,104,23563,0.39064,0.59223
2869,2869,2015,Thuringa,3rd Quintile,Seldom,0.59936,97,23563,0.49968,0.71808
2870,2870,2015,Thuringa,3rd Quintile,Never,0.40064,52,23563,0.29857,0.49419
2871,2871,2015,Thuringa,4th Quintile,Seldom,1.0,91,23563,0.77955,1.2137
2872,2872,2015,Thuringa,5th Quintile,Seldom,1.0,63,23563,0.7754,1.28506
2873,2873,2017,Schleswig-Holstein,1st Quintile,At least once per month,0.20072,47,22947,0.11241,0.29371
2874,2874,2017,Schleswig-Holstein,1st Quintile,Seldom,0.31319,94,22947,0.22961,0.40829
2875,2875,2017,Schleswig-Holstein,1st Quintile,Never,0.48609,128,22947,0.35884,0.61772
2876,2876,2017,Schleswig-Holstein,2nd Quintile,At least once per month,0.15214,36,22947,0.0975,0.2197
2877,2877,2017,Schleswig-Holstein,2nd Quintile,Seldom,0.58756,87,22947,0.45404,0.804
2878,2878,2017,Schleswig-Holstein,2nd Quintile,Never,0.2603,38,22947,0.19985,0.33015
2879,2879,2017,Schleswig-Holstein,3rd Quintile,At least once per month,0.15213,31,22947,0.10317,0.19984
2880,2880,2017,Schleswig-Holstein,3rd Quintile,Seldom,0.5029,103,22947,0.40641,0.59788
2881,2881,2017,Schleswig-Holstein,3rd Quintile,Never,0.34497,48,22947,0.25721,0.45517
2882,2882,2017,Schleswig-Holstein,4th Quintile,At least once per month,0.2922,35,22947,0.21092,0.38891
2883,2883,2017,Schleswig-Holstein,4th Quintile,Seldom,0.7078,71,22947,0.54716,0.86959
2884,2884,2017,Schleswig-Holstein,5th Quintile,At least once per month,0.36166,38,22947,0.26046,0.48463
2885,2885,2017,Schleswig-Holstein,5th Quintile,Seldom,0.63834,70,22947,0.49342,0.7693
2886,2886,2017,Hamburg,1st Quintile,Seldom,0.33832,38,22947,0.1992,0.52883
2887,2887,2017,Hamburg,1st Quintile,Never,0.66168,43,22947,0.42742,0.8728
2888,2888,2017,Hamburg,3rd Quintile,Seldom,1.0,37,22947,0.71627,1.34897
2889,2889,2017,Hamburg,4th Quintile,Seldom,1.0,36,22947,0.64266,1.39318
2890,2890,2017,Hamburg,5th Quintile,At least once per month,0.36621,38,22947,0.2302,0.54739
2891,2891,2017,Hamburg,5th Quintile,Seldom,0.63379,54,22947,0.47441,0.8512
2892,2892,2017,Lower Saxony,1st Quintile,At least once per month,0.29034,107,22947,0.21206,0.39006
2893,2893,2017,Lower Saxony,1st Quintile,Seldom,0.39892,247,22947,0.34031,0.46606
2894,2894,2017,Lower Saxony,1st Quintile,Never,0.31073,274,22947,0.24202,0.38157
2895,2895,2017,Lower Saxony,2nd Quintile,At least once per month,0.17047,98,22947,0.13867,0.20938
2896,2896,2017,Lower Saxony,2nd Quintile,Seldom,0.43499,225,22947,0.36104,0.50515
2897,2897,2017,Lower Saxony,2nd Quintile,Never,0.39453,145,22947,0.32561,0.45794
2898,2898,2017,Lower Saxony,3rd Quintile,At least once per month,0.19042,89,22947,0.15102,0.23784
2899,2899,2017,Lower Saxony,3rd Quintile,Seldom,0.46513,203,22947,0.38822,0.54101
2900,2900,2017,Lower Saxony,3rd Quintile,Never,0.34445,91,22947,0.27981,0.41396
2901,2901,2017,Lower Saxony,4th Quintile,At least once per month,0.29315,114,22947,0.2463,0.34502
2902,2902,2017,Lower Saxony,4th Quintile,Seldom,0.50192,232,22947,0.43608,0.57962
2903,2903,2017,Lower Saxony,4th Quintile,Never,0.20493,66,22947,0.14941,0.25366
2904,2904,2017,Lower Saxony,5th Quintile,At least once per month,0.29844,114,22947,0.24028,0.3563
2905,2905,2017,Lower Saxony,5th Quintile,Seldom,0.49878,238,22947,0.42167,0.57265
2906,2906,2017,Lower Saxony,5th Quintile,Never,0.20277,69,22947,0.16648,0.24502
2907,2907,2017,Bremen,1st Quintile,Seldom,1.0,31,22947,0.50459,1.55957
2908,2908,2017,North Rhine-Westphalia,1st Quintile,At least once per week,0.04495,50,22947,0.03036,0.06271
2909,2909,2017,North Rhine-Westphalia,1st Quintile,At least once per month,0.14363,209,22947,0.11389,0.18372
2910,2910,2017,North Rhine-Westphalia,1st Quintile,Seldom,0.37405,483,22947,0.32736,0.43704
2911,2911,2017,North Rhine-Westphalia,1st Quintile,Never,0.43737,662,22947,0.38722,0.49283
2912,2912,2017,North Rhine-Westphalia,2nd Quintile,At least once per week,0.04016,32,22947,0.0272,0.05537
2913,2913,2017,North Rhine-Westphalia,2nd Quintile,At least once per month,0.1674,161,22947,0.13117,0.20104
2914,2914,2017,North Rhine-Westphalia,2nd Quintile,Seldom,0.43362,432,22947,0.37589,0.49249
2915,2915,2017,North Rhine-Westphalia,2nd Quintile,Never,0.35882,311,22947,0.31846,0.40163
2916,2916,2017,North Rhine-Westphalia,3rd Quintile,At least once per week,0.03419,32,22947,0.0212,0.05291
2917,2917,2017,North Rhine-Westphalia,3rd Quintile,At least once per month,0.20377,191,22947,0.16767,0.23998
2918,2918,2017,North Rhine-Westphalia,3rd Quintile,Seldom,0.45624,401,22947,0.40876,0.51015
2919,2919,2017,North Rhine-Westphalia,3rd Quintile,Never,0.3058,224,22947,0.26851,0.34638
2920,2920,2017,North Rhine-Westphalia,4th Quintile,At least once per week,0.03708,46,22947,0.02691,0.04975
2921,2921,2017,North Rhine-Westphalia,4th Quintile,At least once per month,0.23215,223,22947,0.20018,0.26983
2922,2922,2017,North Rhine-Westphalia,4th Quintile,Seldom,0.51694,470,22947,0.46362,0.58208
2923,2923,2017,North Rhine-Westphalia,4th Quintile,Never,0.21384,157,22947,0.18843,0.23917
2924,2924,2017,North Rhine-Westphalia,5th Quintile,At least once per week,0.0338,43,22947,0.02383,0.04535
2925,2925,2017,North Rhine-Westphalia,5th Quintile,At least once per month,0.29198,258,22947,0.25157,0.33332
2926,2926,2017,North Rhine-Westphalia,5th Quintile,Seldom,0.51972,531,22947,0.46456,0.56128
2927,2927,2017,North Rhine-Westphalia,5th Quintile,Never,0.15451,146,22947,0.13104,0.18097
2928,2928,2017,Hesse,1st Quintile,At least once per month,0.15672,60,22947,0.1063,0.21458
2929,2929,2017,Hesse,1st Quintile,Seldom,0.30985,127,22947,0.23016,0.40532
2930,2930,2017,Hesse,1st Quintile,Never,0.53343,273,22947,0.42887,0.61348
2931,2931,2017,Hesse,2nd Quintile,At least once per month,0.21295,64,22947,0.16506,0.27986
2932,2932,2017,Hesse,2nd Quintile,Seldom,0.39036,123,22947,0.30929,0.4935
2933,2933,2017,Hesse,2nd Quintile,Never,0.39669,78,22947,0.31198,0.50097
2934,2934,2017,Hesse,3rd Quintile,At least once per month,0.26801,60,22947,0.19648,0.35134
2935,2935,2017,Hesse,3rd Quintile,Seldom,0.45801,145,22947,0.38345,0.54149
2936,2936,2017,Hesse,3rd Quintile,Never,0.27399,85,22947,0.21778,0.32681
2937,2937,2017,Hesse,4th Quintile,At least once per month,0.23138,65,22947,0.17303,0.30558
2938,2938,2017,Hesse,4th Quintile,Seldom,0.56437,148,22947,0.47009,0.67555
2939,2939,2017,Hesse,4th Quintile,Never,0.20425,59,22947,0.15675,0.26325
2940,2940,2017,Hesse,5th Quintile,At least once per month,0.27885,103,22947,0.23056,0.34033
2941,2941,2017,Hesse,5th Quintile,Seldom,0.5671,214,22947,0.48941,0.64068
2942,2942,2017,Hesse,5th Quintile,Never,0.15405,57,22947,0.11532,0.19768
2943,2943,2017,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per month,0.07256,38,22947,0.04427,0.0989
2944,2944,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.32494,110,22947,0.25006,0.40693
2945,2945,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.6025,216,22947,0.50003,0.74005
2946,2946,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.11087,45,22947,0.07626,0.14193
2947,2947,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.43373,155,22947,0.35543,0.54746
2948,2948,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.4554,128,22947,0.37983,0.5127
2949,2949,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.16201,50,22947,0.09796,0.23088
2950,2950,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.51988,123,22947,0.42824,0.60706
2951,2951,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.31811,76,22947,0.26912,0.36798
2952,2952,2017,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.2102,60,22947,0.16316,0.25212
2953,2953,2017,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.54484,140,22947,0.46107,0.63261
2954,2954,2017,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.24496,60,22947,0.19303,0.31279
2955,2955,2017,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.21804,49,22947,0.15382,0.29054
2956,2956,2017,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.60493,126,22947,0.51036,0.69346
2957,2957,2017,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.17704,56,22947,0.14405,0.21697
2958,2958,2017,Baden-Wuerttemberg,1st Quintile,At least once per month,0.16279,76,22947,0.1169,0.21041
2959,2959,2017,Baden-Wuerttemberg,1st Quintile,Seldom,0.24863,165,22947,0.19416,0.31577
2960,2960,2017,Baden-Wuerttemberg,1st Quintile,Never,0.58857,309,22947,0.48674,0.69739
2961,2961,2017,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.1846,89,22947,0.13561,0.23673
2962,2962,2017,Baden-Wuerttemberg,2nd Quintile,Seldom,0.35826,185,22947,0.29822,0.42653
2963,2963,2017,Baden-Wuerttemberg,2nd Quintile,Never,0.45713,180,22947,0.3814,0.53253
2964,2964,2017,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.21039,116,22947,0.17518,0.25431
2965,2965,2017,Baden-Wuerttemberg,3rd Quintile,Seldom,0.42,237,22947,0.35865,0.48541
2966,2966,2017,Baden-Wuerttemberg,3rd Quintile,Never,0.36961,142,22947,0.3246,0.42776
2967,2967,2017,Baden-Wuerttemberg,4th Quintile,At least once per month,0.2155,144,22947,0.18034,0.26019
2968,2968,2017,Baden-Wuerttemberg,4th Quintile,Seldom,0.54003,316,22947,0.46524,0.60624
2969,2969,2017,Baden-Wuerttemberg,4th Quintile,Never,0.24447,146,22947,0.2073,0.28524
2970,2970,2017,Baden-Wuerttemberg,5th Quintile,At least once per month,0.30529,172,22947,0.25023,0.35855
2971,2971,2017,Baden-Wuerttemberg,5th Quintile,Seldom,0.4748,368,22947,0.40334,0.52734
2972,2972,2017,Baden-Wuerttemberg,5th Quintile,Never,0.21991,144,22947,0.18064,0.26177
2973,2973,2017,Bavaria,1st Quintile,At least once per month,0.12588,87,22947,0.0879,0.17559
2974,2974,2017,Bavaria,1st Quintile,Seldom,0.34978,242,22947,0.30258,0.40373
2975,2975,2017,Bavaria,1st Quintile,Never,0.52434,343,22947,0.43424,0.60366
2976,2976,2017,Bavaria,2nd Quintile,At least once per month,0.17502,144,22947,0.14199,0.21169
2977,2977,2017,Bavaria,2nd Quintile,Seldom,0.41623,341,22947,0.3519,0.48458
2978,2978,2017,Bavaria,2nd Quintile,Never,0.40875,259,22947,0.35819,0.47826
2979,2979,2017,Bavaria,3rd Quintile,At least once per week,0.04279,35,22947,0.02929,0.05966
2980,2980,2017,Bavaria,3rd Quintile,At least once per month,0.2432,170,22947,0.20047,0.28425
2981,2981,2017,Bavaria,3rd Quintile,Seldom,0.44666,345,22947,0.39836,0.50195
2982,2982,2017,Bavaria,3rd Quintile,Never,0.26735,171,22947,0.21897,0.31182
2983,2983,2017,Bavaria,4th Quintile,At least once per week,0.05969,43,22947,0.03918,0.07997
2984,2984,2017,Bavaria,4th Quintile,At least once per month,0.24038,221,22947,0.20237,0.28712
2985,2985,2017,Bavaria,4th Quintile,Seldom,0.54156,429,22947,0.47429,0.61011
2986,2986,2017,Bavaria,4th Quintile,Never,0.15837,113,22947,0.13044,0.18727
2987,2987,2017,Bavaria,5th Quintile,At least once per week,0.03501,34,22947,0.02524,0.04718
2988,2988,2017,Bavaria,5th Quintile,At least once per month,0.29507,245,22947,0.25147,0.33783
2989,2989,2017,Bavaria,5th Quintile,Seldom,0.50415,421,22947,0.44795,0.552
2990,2990,2017,Bavaria,5th Quintile,Never,0.16576,123,22947,0.1392,0.19564
2991,2991,2017,Berlin,1st Quintile,At least once per month,0.24089,49,22947,0.17486,0.3266
2992,2992,2017,Berlin,1st Quintile,Seldom,0.42006,106,22947,0.32061,0.52131
2993,2993,2017,Berlin,1st Quintile,Never,0.33905,90,22947,0.24896,0.4326
2994,2994,2017,Berlin,2nd Quintile,At least once per month,0.36546,52,22947,0.23428,0.51909
2995,2995,2017,Berlin,2nd Quintile,Seldom,0.34156,85,22947,0.26716,0.4121
2996,2996,2017,Berlin,2nd Quintile,Never,0.29298,49,22947,0.21108,0.3628
2997,2997,2017,Berlin,3rd Quintile,At least once per month,0.27635,42,22947,0.1997,0.36355
2998,2998,2017,Berlin,3rd Quintile,Seldom,0.46054,75,22947,0.35466,0.57041
2999,2999,2017,Berlin,3rd Quintile,Never,0.26312,35,22947,0.20909,0.32118
3000,3000,2017,Berlin,4th Quintile,At least once per month,0.37932,52,22947,0.27288,0.4803
3001,3001,2017,Berlin,4th Quintile,Seldom,0.62068,77,22947,0.51234,0.76776
3002,3002,2017,Berlin,5th Quintile,At least once per month,0.2811,33,22947,0.21315,0.35967
3003,3003,2017,Berlin,5th Quintile,Seldom,0.7189,105,22947,0.60305,0.88166
