,Unnamed: 0,year,pgisced97,quintil_oecd,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
831,831,2001,First Stage of Tertiary Education,4th Quintile,Seldom,0.44284,196,21073,0.39766,0.49205
832,832,2001,First Stage of Tertiary Education,4th Quintile,Never,0.35362,125,21073,0.31847,0.3912
833,833,2001,First Stage of Tertiary Education,5th Quintile,At least once per month,0.19629,66,21073,0.16778,0.22131
834,834,2001,First Stage of Tertiary Education,5th Quintile,Seldom,0.51573,204,21073,0.46854,0.56229
835,835,2001,First Stage of Tertiary Education,5th Quintile,Never,0.28799,95,21073,0.2555,0.31914
836,836,2001,Second Stage of Tertiary Education,1st Quintile,At least once per month,0.23044,44,21073,0.19382,0.26858
837,837,2001,Second Stage of Tertiary Education,1st Quintile,Seldom,0.46407,103,21073,0.40501,0.52252
838,838,2001,Second Stage of Tertiary Education,1st Quintile,Never,0.30549,64,21073,0.26984,0.34322
839,839,2001,Second Stage of Tertiary Education,2nd Quintile,At least once per month,0.22906,80,21073,0.19322,0.26441
840,840,2001,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.4538,167,21073,0.40877,0.5123
841,841,2001,Second Stage of Tertiary Education,2nd Quintile,Never,0.31714,105,21073,0.28399,0.35328
842,842,2001,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.19991,108,21073,0.17538,0.22615
843,843,2001,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.51693,265,21073,0.47634,0.56347
844,844,2001,Second Stage of Tertiary Education,3rd Quintile,Never,0.28317,136,21073,0.25106,0.30784
845,845,2001,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.05409,45,21073,0.04191,0.06848
846,846,2001,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.19456,173,21073,0.17557,0.21182
847,847,2001,Second Stage of Tertiary Education,4th Quintile,Seldom,0.54449,469,21073,0.51138,0.58371
848,848,2001,Second Stage of Tertiary Education,4th Quintile,Never,0.20686,170,21073,0.19096,0.2244
849,849,2001,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.06414,87,21073,0.05641,0.0721
850,850,2001,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.23741,369,21073,0.22196,0.25187
851,851,2001,Second Stage of Tertiary Education,5th Quintile,Seldom,0.47848,774,21073,0.45731,0.50046
852,852,2001,Second Stage of Tertiary Education,5th Quintile,Never,0.21998,306,21073,0.20625,0.23255
853,853,2003,Pre-primary Level,1st Quintile,At least once per month,0.55948,45,21307,0.4568,0.66944
854,854,2003,Pre-primary Level,1st Quintile,Seldom,0.44052,38,21307,0.33773,0.54415
855,855,2003,Pre-primary Level,2nd Quintile,At least once per month,1.0,49,21307,0.82064,1.21349
856,856,2003,Pre-primary Level,3rd Quintile,At least once per month,1.0,54,21307,0.74612,1.28733
857,857,2003,Pre-primary Level,4th Quintile,At least once per week,0.31879,38,21307,0.25244,0.4001
858,858,2003,Pre-primary Level,4th Quintile,At least once per month,0.68121,61,21307,0.5542,0.83001
859,859,2003,Pre-primary Level,5th Quintile,At least once per week,0.38139,53,21307,0.29804,0.47831
860,860,2003,Pre-primary Level,5th Quintile,At least once per month,0.61861,90,21307,0.4898,0.79267
861,861,2003,Primary Level,1st Quintile,Never,1.0,97,21307,0.8808,1.11622
862,862,2003,Primary Level,2nd Quintile,Never,1.0,57,21307,0.79212,1.20298
863,863,2003,Lower Secondary Level,1st Quintile,At least once per week,0.04575,37,21307,0.03614,0.05713
864,864,2003,Lower Secondary Level,1st Quintile,At least once per month,0.12059,110,21307,0.10282,0.13725
865,865,2003,Lower Secondary Level,1st Quintile,Seldom,0.18904,160,21307,0.17178,0.20936
866,866,2003,Lower Secondary Level,1st Quintile,Never,0.64461,523,21307,0.60875,0.67688
867,867,2003,Lower Secondary Level,2nd Quintile,At least once per week,0.07155,40,21307,0.05523,0.08771
868,868,2003,Lower Secondary Level,2nd Quintile,At least once per month,0.11519,90,21307,0.10154,0.1291
869,869,2003,Lower Secondary Level,2nd Quintile,Seldom,0.21017,163,21307,0.18447,0.22821
870,870,2003,Lower Secondary Level,2nd Quintile,Never,0.60309,400,21307,0.57342,0.63576
871,871,2003,Lower Secondary Level,3rd Quintile,At least once per week,0.06045,39,21307,0.04601,0.07104
872,872,2003,Lower Secondary Level,3rd Quintile,At least once per month,0.13617,82,21307,0.11885,0.15975
873,873,2003,Lower Secondary Level,3rd Quintile,Seldom,0.2277,126,21307,0.20331,0.25053
874,874,2003,Lower Secondary Level,3rd Quintile,Never,0.57567,256,21307,0.52547,0.62361
875,875,2003,Lower Secondary Level,4th Quintile,At least once per week,0.08398,34,21307,0.06229,0.1147
876,876,2003,Lower Secondary Level,4th Quintile,At least once per month,0.13965,63,21307,0.11417,0.16699
877,877,2003,Lower Secondary Level,4th Quintile,Seldom,0.24563,108,21307,0.21129,0.28984
878,878,2003,Lower Secondary Level,4th Quintile,Never,0.53074,201,21307,0.48444,0.58354
879,879,2003,Lower Secondary Level,5th Quintile,At least once per week,0.09558,36,21307,0.07308,0.12431
880,880,2003,Lower Secondary Level,5th Quintile,At least once per month,0.13358,62,21307,0.10907,0.16458
881,881,2003,Lower Secondary Level,5th Quintile,Seldom,0.30045,79,21307,0.2451,0.36821
882,882,2003,Lower Secondary Level,5th Quintile,Never,0.47039,110,21307,0.39863,0.54146
883,883,2003,Upper Secondary Level,1st Quintile,At least once per week,0.03846,76,21307,0.0314,0.04503
884,884,2003,Upper Secondary Level,1st Quintile,At least once per month,0.12001,224,21307,0.10955,0.13022
885,885,2003,Upper Secondary Level,1st Quintile,Seldom,0.29167,516,21307,0.27407,0.3145
886,886,2003,Upper Secondary Level,1st Quintile,Never,0.54986,917,21307,0.52837,0.57094
887,887,2003,Upper Secondary Level,2nd Quintile,At least once per week,0.02714,64,21307,0.02231,0.03286
888,888,2003,Upper Secondary Level,2nd Quintile,At least once per month,0.10651,244,21307,0.09766,0.11711
889,889,2003,Upper Secondary Level,2nd Quintile,Seldom,0.36035,864,21307,0.34391,0.37923
890,890,2003,Upper Secondary Level,2nd Quintile,Never,0.50599,1089,21307,0.49106,0.52325
891,891,2003,Upper Secondary Level,3rd Quintile,At least once per week,0.02788,89,21307,0.02325,0.03251
892,892,2003,Upper Secondary Level,3rd Quintile,At least once per month,0.13167,304,21307,0.11976,0.14259
893,893,2003,Upper Secondary Level,3rd Quintile,Seldom,0.4174,1020,21307,0.39924,0.43447
894,894,2003,Upper Secondary Level,3rd Quintile,Never,0.42305,958,21307,0.40599,0.43922
895,895,2003,Upper Secondary Level,4th Quintile,At least once per week,0.04755,113,21307,0.04113,0.05459
896,896,2003,Upper Secondary Level,4th Quintile,At least once per month,0.16229,392,21307,0.15005,0.17812
897,897,2003,Upper Secondary Level,4th Quintile,Seldom,0.43095,1017,21307,0.41133,0.44992
898,898,2003,Upper Secondary Level,4th Quintile,Never,0.3592,753,21307,0.34498,0.37364
899,899,2003,Upper Secondary Level,5th Quintile,At least once per week,0.04311,125,21307,0.03656,0.0495
900,900,2003,Upper Secondary Level,5th Quintile,At least once per month,0.17298,474,21307,0.16028,0.19009
901,901,2003,Upper Secondary Level,5th Quintile,Seldom,0.42404,1083,21307,0.40316,0.44857
902,902,2003,Upper Secondary Level,5th Quintile,Never,0.35988,737,21307,0.3406,0.37992
903,903,2003,Post-secondary Non-tertiary Level,1st Quintile,At least once per month,0.23192,35,21307,0.18927,0.2751
904,904,2003,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.33277,52,21307,0.27897,0.38773
905,905,2003,Post-secondary Non-tertiary Level,1st Quintile,Never,0.43531,60,21307,0.37463,0.51777
906,906,2003,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.59648,81,21307,0.51145,0.69739
907,907,2003,Post-secondary Non-tertiary Level,2nd Quintile,Never,0.40352,48,21307,0.3346,0.46934
908,908,2003,Post-secondary Non-tertiary Level,3rd Quintile,At least once per month,0.20547,43,21307,0.15913,0.26093
909,909,2003,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.4587,92,21307,0.38521,0.52092
910,910,2003,Post-secondary Non-tertiary Level,3rd Quintile,Never,0.33582,50,21307,0.27577,0.40414
911,911,2003,Post-secondary Non-tertiary Level,4th Quintile,At least once per month,0.30694,65,21307,0.23661,0.36779
912,912,2003,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.53186,129,21307,0.47769,0.60812
913,913,2003,Post-secondary Non-tertiary Level,4th Quintile,Never,0.16121,49,21307,0.12545,0.21478
914,914,2003,Post-secondary Non-tertiary Level,5th Quintile,At least once per month,0.28501,110,21307,0.22991,0.32538
915,915,2003,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.4551,184,21307,0.39139,0.52038
916,916,2003,Post-secondary Non-tertiary Level,5th Quintile,Never,0.25989,73,21307,0.21465,0.3022
917,917,2003,First Stage of Tertiary Education,1st Quintile,Seldom,0.34268,46,21307,0.28092,0.40186
918,918,2003,First Stage of Tertiary Education,1st Quintile,Never,0.65732,73,21307,0.58694,0.75225
919,919,2003,First Stage of Tertiary Education,2nd Quintile,Seldom,0.55811,123,21307,0.48025,0.62448
920,920,2003,First Stage of Tertiary Education,2nd Quintile,Never,0.44189,95,21307,0.37699,0.50527
921,921,2003,First Stage of Tertiary Education,3rd Quintile,At least once per month,0.13986,41,21307,0.10732,0.17379
922,922,2003,First Stage of Tertiary Education,3rd Quintile,Seldom,0.41735,151,21307,0.36696,0.46922
923,923,2003,First Stage of Tertiary Education,3rd Quintile,Never,0.44279,138,21307,0.3945,0.48972
924,924,2003,First Stage of Tertiary Education,4th Quintile,At least once per month,0.14839,62,21307,0.11837,0.18565
925,925,2003,First Stage of Tertiary Education,4th Quintile,Seldom,0.4979,231,21307,0.44545,0.55474
926,926,2003,First Stage of Tertiary Education,4th Quintile,Never,0.35371,140,21307,0.30313,0.403
927,927,2003,First Stage of Tertiary Education,5th Quintile,At least once per month,0.19088,85,21307,0.1547,0.23871
928,928,2003,First Stage of Tertiary Education,5th Quintile,Seldom,0.54367,286,21307,0.49327,0.60995
929,929,2003,First Stage of Tertiary Education,5th Quintile,Never,0.26544,115,21307,0.22538,0.30305
930,930,2003,Second Stage of Tertiary Education,1st Quintile,At least once per month,0.19761,44,21307,0.15393,0.23738
931,931,2003,Second Stage of Tertiary Education,1st Quintile,Seldom,0.39756,84,21307,0.34504,0.45843
932,932,2003,Second Stage of Tertiary Education,1st Quintile,Never,0.40484,79,21307,0.35732,0.4549
933,933,2003,Second Stage of Tertiary Education,2nd Quintile,At least once per month,0.15257,39,21307,0.11937,0.1942
934,934,2003,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.44741,127,21307,0.39221,0.49758
935,935,2003,Second Stage of Tertiary Education,2nd Quintile,Never,0.40002,98,21307,0.35803,0.44953
936,936,2003,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.23663,96,21307,0.20425,0.26945
937,937,2003,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.46907,248,21307,0.42565,0.52091
938,938,2003,Second Stage of Tertiary Education,3rd Quintile,Never,0.29429,162,21307,0.26624,0.32095
939,939,2003,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.24676,178,21307,0.21319,0.27657
940,940,2003,Second Stage of Tertiary Education,4th Quintile,Seldom,0.48615,443,21307,0.4422,0.52252
941,941,2003,Second Stage of Tertiary Education,4th Quintile,Never,0.26709,188,21307,0.23857,0.29757
942,942,2003,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.03707,75,21307,0.02979,0.04404
943,943,2003,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.23383,575,21307,0.21205,0.2538
944,944,2003,Second Stage of Tertiary Education,5th Quintile,Seldom,0.50516,1330,21307,0.47857,0.53435
945,945,2003,Second Stage of Tertiary Education,5th Quintile,Never,0.22395,524,21307,0.20701,0.24414
946,946,2005,Pre-primary Level,1st Quintile,At least once per week,0.23515,31,19815,0.17464,0.30195
947,947,2005,Pre-primary Level,1st Quintile,At least once per month,0.46459,52,19815,0.37525,0.55726
948,948,2005,Pre-primary Level,1st Quintile,Seldom,0.30026,37,19815,0.2415,0.36837
949,949,2005,Pre-primary Level,2nd Quintile,At least once per week,0.26386,32,19815,0.19937,0.33199
950,950,2005,Pre-primary Level,2nd Quintile,At least once per month,0.4655,61,19815,0.38053,0.57353
951,951,2005,Pre-primary Level,2nd Quintile,Seldom,0.27064,34,19815,0.19999,0.34643
952,952,2005,Pre-primary Level,3rd Quintile,At least once per month,1.0,38,19815,0.73217,1.27257
953,953,2005,Pre-primary Level,4th Quintile,At least once per week,0.30838,42,19815,0.2222,0.42177
954,954,2005,Pre-primary Level,4th Quintile,At least once per month,0.69162,59,19815,0.5442,0.88756
955,955,2005,Pre-primary Level,5th Quintile,At least once per week,0.54403,78,19815,0.45137,0.66829
956,956,2005,Pre-primary Level,5th Quintile,At least once per month,0.45597,82,19815,0.39468,0.52278
957,957,2005,Primary Level,1st Quintile,Never,1.0,96,19815,0.82275,1.16556
958,958,2005,Primary Level,2nd Quintile,Never,1.0,39,19815,0.73518,1.27002
959,959,2005,Lower Secondary Level,1st Quintile,At least once per week,0.04919,34,19815,0.03596,0.0625
960,960,2005,Lower Secondary Level,1st Quintile,At least once per month,0.103,80,19815,0.08547,0.12454
961,961,2005,Lower Secondary Level,1st Quintile,Seldom,0.28401,188,19815,0.25202,0.31188
962,962,2005,Lower Secondary Level,1st Quintile,Never,0.5638,410,19815,0.5265,0.60234
963,963,2005,Lower Secondary Level,2nd Quintile,At least once per week,0.05911,39,19815,0.04744,0.07058
964,964,2005,Lower Secondary Level,2nd Quintile,At least once per month,0.12805,84,19815,0.11063,0.15403
965,965,2005,Lower Secondary Level,2nd Quintile,Seldom,0.25006,157,19815,0.21995,0.28378
966,966,2005,Lower Secondary Level,2nd Quintile,Never,0.56278,338,19815,0.52432,0.60872
967,967,2005,Lower Secondary Level,3rd Quintile,At least once per week,0.08917,40,19815,0.06967,0.111
968,968,2005,Lower Secondary Level,3rd Quintile,At least once per month,0.18209,83,19815,0.1594,0.21092
969,969,2005,Lower Secondary Level,3rd Quintile,Seldom,0.23023,111,19815,0.20335,0.26129
970,970,2005,Lower Secondary Level,3rd Quintile,Never,0.49852,215,19815,0.45677,0.54799
971,971,2005,Lower Secondary Level,4th Quintile,At least once per week,0.0887,31,19815,0.06613,0.11525
972,972,2005,Lower Secondary Level,4th Quintile,At least once per month,0.18285,70,19815,0.14538,0.2236
973,973,2005,Lower Secondary Level,4th Quintile,Seldom,0.25161,102,19815,0.21663,0.29261
974,974,2005,Lower Secondary Level,4th Quintile,Never,0.47684,170,19815,0.42141,0.5294
975,975,2005,Lower Secondary Level,5th Quintile,At least once per week,0.11906,37,19815,0.08256,0.16096
976,976,2005,Lower Secondary Level,5th Quintile,At least once per month,0.13571,35,19815,0.09953,0.17809
977,977,2005,Lower Secondary Level,5th Quintile,Seldom,0.35872,81,19815,0.30061,0.42999
978,978,2005,Lower Secondary Level,5th Quintile,Never,0.38651,76,19815,0.30529,0.45637
979,979,2005,Upper Secondary Level,1st Quintile,At least once per week,0.04393,69,19815,0.03578,0.05282
980,980,2005,Upper Secondary Level,1st Quintile,At least once per month,0.12131,216,19815,0.10845,0.13349
981,981,2005,Upper Secondary Level,1st Quintile,Seldom,0.36705,613,19815,0.34638,0.38961
982,982,2005,Upper Secondary Level,1st Quintile,Never,0.46771,732,19815,0.44534,0.49063
983,983,2005,Upper Secondary Level,2nd Quintile,At least once per week,0.04734,91,19815,0.04131,0.05611
984,984,2005,Upper Secondary Level,2nd Quintile,At least once per month,0.12348,251,19815,0.11321,0.13394
985,985,2005,Upper Secondary Level,2nd Quintile,Seldom,0.40238,853,19815,0.38407,0.42409
986,986,2005,Upper Secondary Level,2nd Quintile,Never,0.4268,875,19815,0.41005,0.4442
987,987,2005,Upper Secondary Level,3rd Quintile,At least once per week,0.04204,110,19815,0.03603,0.04878
988,988,2005,Upper Secondary Level,3rd Quintile,At least once per month,0.15845,312,19815,0.14449,0.17097
989,989,2005,Upper Secondary Level,3rd Quintile,Seldom,0.46544,1009,19815,0.44662,0.48509
990,990,2005,Upper Secondary Level,3rd Quintile,Never,0.33407,708,19815,0.31846,0.35126
991,991,2005,Upper Secondary Level,4th Quintile,At least once per week,0.06271,140,19815,0.05295,0.07265
992,992,2005,Upper Secondary Level,4th Quintile,At least once per month,0.16413,383,19815,0.15115,0.1776
993,993,2005,Upper Secondary Level,4th Quintile,Seldom,0.48518,1086,19815,0.46229,0.50505
994,994,2005,Upper Secondary Level,4th Quintile,Never,0.28798,586,19815,0.27212,0.30398
995,995,2005,Upper Secondary Level,5th Quintile,At least once per week,0.06596,150,19815,0.0536,0.0778
996,996,2005,Upper Secondary Level,5th Quintile,At least once per month,0.18225,440,19815,0.16734,0.19956
997,997,2005,Upper Secondary Level,5th Quintile,Seldom,0.48249,1034,19815,0.4549,0.50578
998,998,2005,Upper Secondary Level,5th Quintile,Never,0.2693,534,19815,0.25235,0.28805
999,999,2005,Post-secondary Non-tertiary Level,1st Quintile,At least once per month,0.37349,37,19815,0.28654,0.4609
1000,1000,2005,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.62651,49,19815,0.43902,0.79341
1001,1001,2005,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.69707,100,19815,0.59352,0.81213
1002,1002,2005,Post-secondary Non-tertiary Level,2nd Quintile,Never,0.30293,45,19815,0.24042,0.36498
1003,1003,2005,Post-secondary Non-tertiary Level,3rd Quintile,At least once per month,0.32529,64,19815,0.24522,0.42281
1004,1004,2005,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.49564,97,19815,0.42508,0.57126
1005,1005,2005,Post-secondary Non-tertiary Level,3rd Quintile,Never,0.17907,33,19815,0.13191,0.2253
1006,1006,2005,Post-secondary Non-tertiary Level,4th Quintile,At least once per month,0.23846,55,19815,0.17794,0.29364
1007,1007,2005,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.53548,112,19815,0.44236,0.62657
1008,1008,2005,Post-secondary Non-tertiary Level,4th Quintile,Never,0.22606,51,19815,0.18222,0.27569
1009,1009,2005,Post-secondary Non-tertiary Level,5th Quintile,At least once per month,0.32813,99,19815,0.27003,0.4122
1010,1010,2005,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.51164,209,19815,0.45782,0.576
1011,1011,2005,Post-secondary Non-tertiary Level,5th Quintile,Never,0.16023,48,19815,0.11909,0.19497
1012,1012,2005,First Stage of Tertiary Education,1st Quintile,Seldom,0.47369,51,19815,0.37656,0.57523
1013,1013,2005,First Stage of Tertiary Education,1st Quintile,Never,0.52631,50,19815,0.43849,0.61091
1014,1014,2005,First Stage of Tertiary Education,2nd Quintile,Seldom,0.49388,106,19815,0.43837,0.56866
1015,1015,2005,First Stage of Tertiary Education,2nd Quintile,Never,0.50612,100,19815,0.44389,0.58566
1016,1016,2005,First Stage of Tertiary Education,3rd Quintile,At least once per month,0.14736,36,19815,0.11005,0.1901
1017,1017,2005,First Stage of Tertiary Education,3rd Quintile,Seldom,0.5622,166,19815,0.49699,0.63224
1018,1018,2005,First Stage of Tertiary Education,3rd Quintile,Never,0.29044,87,19815,0.24323,0.33313
1019,1019,2005,First Stage of Tertiary Education,4th Quintile,At least once per month,0.186,66,19815,0.15042,0.22516
1020,1020,2005,First Stage of Tertiary Education,4th Quintile,Seldom,0.53309,231,19815,0.47275,0.58586
1021,1021,2005,First Stage of Tertiary Education,4th Quintile,Never,0.28091,106,19815,0.2464,0.32087
1022,1022,2005,First Stage of Tertiary Education,5th Quintile,At least once per month,0.1946,89,19815,0.15687,0.23891
1023,1023,2005,First Stage of Tertiary Education,5th Quintile,Seldom,0.56878,278,19815,0.50478,0.63717
1024,1024,2005,First Stage of Tertiary Education,5th Quintile,Never,0.23662,93,19815,0.19789,0.2736
1025,1025,2005,Second Stage of Tertiary Education,1st Quintile,At least once per month,0.27574,55,19815,0.22382,0.32853
1026,1026,2005,Second Stage of Tertiary Education,1st Quintile,Seldom,0.38092,83,19815,0.316,0.44578
1027,1027,2005,Second Stage of Tertiary Education,1st Quintile,Never,0.34334,63,19815,0.29009,0.40362
1028,1028,2005,Second Stage of Tertiary Education,2nd Quintile,At least once per month,0.18393,54,19815,0.14566,0.22609
1029,1029,2005,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.51568,159,19815,0.44135,0.58159
1030,1030,2005,Second Stage of Tertiary Education,2nd Quintile,Never,0.30039,80,19815,0.24923,0.35151
1031,1031,2005,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.20555,78,19815,0.17026,0.24526
1032,1032,2005,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.53604,256,19815,0.48187,0.58347
1033,1033,2005,Second Stage of Tertiary Education,3rd Quintile,Never,0.2584,124,19815,0.22914,0.29494
1034,1034,2005,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.04163,35,19815,0.03073,0.0523
1035,1035,2005,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.25484,173,19815,0.22371,0.28482
1036,1036,2005,Second Stage of Tertiary Education,4th Quintile,Seldom,0.50009,411,19815,0.45802,0.54904
1037,1037,2005,Second Stage of Tertiary Education,4th Quintile,Never,0.20344,153,19815,0.17962,0.23907
1038,1038,2005,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.06047,120,19815,0.04954,0.07085
1039,1039,2005,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.24983,574,19815,0.22879,0.27171
1040,1040,2005,Second Stage of Tertiary Education,5th Quintile,Seldom,0.50547,1281,19815,0.47514,0.53384
1041,1041,2005,Second Stage of Tertiary Education,5th Quintile,Never,0.18423,404,19815,0.16485,0.1997
1042,1042,2007,Pre-primary Level,5th Quintile,At least once per week,0.50926,37,19381,0.4077,0.62464
1043,1043,2007,Pre-primary Level,5th Quintile,At least once per month,0.49074,41,19381,0.37115,0.65791
1044,1044,2007,Primary Level,1st Quintile,Never,1.0,76,19381,0.79268,1.15606
1045,1045,2007,Primary Level,2nd Quintile,Never,1.0,42,19381,0.73791,1.17332
1046,1046,2007,Lower Secondary Level,1st Quintile,At least once per month,0.13104,74,19381,0.10933,0.15978
1047,1047,2007,Lower Secondary Level,1st Quintile,Seldom,0.24722,161,19381,0.21348,0.27888
1048,1048,2007,Lower Secondary Level,1st Quintile,Never,0.62174,404,19381,0.58524,0.65723
1049,1049,2007,Lower Secondary Level,2nd Quintile,At least once per month,0.12024,79,19381,0.09911,0.13988
1050,1050,2007,Lower Secondary Level,2nd Quintile,Seldom,0.27931,140,19381,0.24626,0.31446
1051,1051,2007,Lower Secondary Level,2nd Quintile,Never,0.60044,322,19381,0.55799,0.63794
1052,1052,2007,Lower Secondary Level,3rd Quintile,At least once per week,0.08729,38,19381,0.06584,0.11647
1053,1053,2007,Lower Secondary Level,3rd Quintile,At least once per month,0.11786,57,19381,0.09293,0.14298
1054,1054,2007,Lower Secondary Level,3rd Quintile,Seldom,0.26901,120,19381,0.23013,0.31515
1055,1055,2007,Lower Secondary Level,3rd Quintile,Never,0.52584,225,19381,0.47965,0.57255
1056,1056,2007,Lower Secondary Level,4th Quintile,At least once per week,0.1085,39,19381,0.07944,0.14824
1057,1057,2007,Lower Secondary Level,4th Quintile,At least once per month,0.15263,56,19381,0.1292,0.18558
1058,1058,2007,Lower Secondary Level,4th Quintile,Seldom,0.28751,102,19381,0.23848,0.33939
1059,1059,2007,Lower Secondary Level,4th Quintile,Never,0.45136,145,19381,0.40448,0.50146
1060,1060,2007,Lower Secondary Level,5th Quintile,At least once per month,0.15982,35,19381,0.10548,0.22189
1061,1061,2007,Lower Secondary Level,5th Quintile,Seldom,0.43277,61,19381,0.35648,0.52509
1062,1062,2007,Lower Secondary Level,5th Quintile,Never,0.40741,62,19381,0.33466,0.48161
1063,1063,2007,Upper Secondary Level,1st Quintile,At least once per week,0.04382,74,19381,0.03617,0.05163
1064,1064,2007,Upper Secondary Level,1st Quintile,At least once per month,0.1262,208,19381,0.11484,0.14089
1065,1065,2007,Upper Secondary Level,1st Quintile,Seldom,0.36662,648,19381,0.34592,0.38897
1066,1066,2007,Upper Secondary Level,1st Quintile,Never,0.46336,809,19381,0.43868,0.48423
1067,1067,2007,Upper Secondary Level,2nd Quintile,At least once per week,0.05063,103,19381,0.04318,0.06016
1068,1068,2007,Upper Secondary Level,2nd Quintile,At least once per month,0.11868,245,19381,0.10878,0.13043
1069,1069,2007,Upper Secondary Level,2nd Quintile,Seldom,0.39444,845,19381,0.36939,0.41659
1070,1070,2007,Upper Secondary Level,2nd Quintile,Never,0.43625,854,19381,0.41484,0.45652
1071,1071,2007,Upper Secondary Level,3rd Quintile,At least once per week,0.04944,97,19381,0.04276,0.05718
1072,1072,2007,Upper Secondary Level,3rd Quintile,At least once per month,0.14827,312,19381,0.13718,0.16036
1073,1073,2007,Upper Secondary Level,3rd Quintile,Seldom,0.47785,1038,19381,0.45629,0.49739
1074,1074,2007,Upper Secondary Level,3rd Quintile,Never,0.32444,710,19381,0.30821,0.34408
1075,1075,2007,Upper Secondary Level,4th Quintile,At least once per week,0.06315,138,19381,0.05558,0.07248
1076,1076,2007,Upper Secondary Level,4th Quintile,At least once per month,0.17586,413,19381,0.16113,0.19122
1077,1077,2007,Upper Secondary Level,4th Quintile,Seldom,0.46521,1074,19381,0.44391,0.48977
1078,1078,2007,Upper Secondary Level,4th Quintile,Never,0.29578,617,19381,0.27977,0.31439
1079,1079,2007,Upper Secondary Level,5th Quintile,At least once per week,0.06352,122,19381,0.0515,0.07909
1080,1080,2007,Upper Secondary Level,5th Quintile,At least once per month,0.1882,439,19381,0.17265,0.20837
1081,1081,2007,Upper Secondary Level,5th Quintile,Seldom,0.4952,1017,19381,0.46755,0.52571
1082,1082,2007,Upper Secondary Level,5th Quintile,Never,0.25309,493,19381,0.23379,0.27235
1083,1083,2007,Post-secondary Non-tertiary Level,1st Quintile,At least once per month,0.23737,33,19381,0.17366,0.31689
1084,1084,2007,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.42972,61,19381,0.35635,0.52842
1085,1085,2007,Post-secondary Non-tertiary Level,1st Quintile,Never,0.33291,43,19381,0.25998,0.41527
1086,1086,2007,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.6714,102,19381,0.56254,0.77657
1087,1087,2007,Post-secondary Non-tertiary Level,2nd Quintile,Never,0.3286,47,19381,0.26616,0.38128
1088,1088,2007,Post-secondary Non-tertiary Level,3rd Quintile,At least once per month,0.27202,55,19381,0.20729,0.33657
1089,1089,2007,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.53917,111,19381,0.45836,0.614
1090,1090,2007,Post-secondary Non-tertiary Level,3rd Quintile,Never,0.18882,43,19381,0.15218,0.2292
1091,1091,2007,Post-secondary Non-tertiary Level,4th Quintile,At least once per month,0.30595,64,19381,0.24479,0.36606
1092,1092,2007,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.69405,147,19381,0.6097,0.7989
1093,1093,2007,Post-secondary Non-tertiary Level,5th Quintile,At least once per month,0.22974,80,19381,0.17246,0.29814
1094,1094,2007,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.5585,184,19381,0.49715,0.62314
1095,1095,2007,Post-secondary Non-tertiary Level,5th Quintile,Never,0.21176,61,19381,0.16553,0.26134
1096,1096,2007,First Stage of Tertiary Education,1st Quintile,Seldom,0.39092,47,19381,0.31357,0.47428
1097,1097,2007,First Stage of Tertiary Education,1st Quintile,Never,0.60908,62,19381,0.52367,0.73007
1098,1098,2007,First Stage of Tertiary Education,2nd Quintile,At least once per month,0.14559,32,19381,0.09785,0.20506
