,Unnamed: 0,year,migback,quintil_oecd,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
913,913,2017,Direct migration background,5th Quintile,Seldom,0.44855,204,24204,0.37666,0.54349
914,914,2017,Direct migration background,5th Quintile,Never,0.18989,69,24204,0.13177,0.26063
915,915,2017,Indirect migration background,1st Quintile,At least once per month,0.31433,127,24204,0.24108,0.38773
916,916,2017,Indirect migration background,1st Quintile,Seldom,0.46341,192,24204,0.38075,0.56635
917,917,2017,Indirect migration background,1st Quintile,Never,0.22227,90,24204,0.17228,0.27204
918,918,2017,Indirect migration background,2nd Quintile,At least once per month,0.38312,95,24204,0.29774,0.48632
919,919,2017,Indirect migration background,2nd Quintile,Seldom,0.44363,133,24204,0.34206,0.57588
920,920,2017,Indirect migration background,2nd Quintile,Never,0.17325,46,24204,0.10987,0.25024
921,921,2017,Indirect migration background,3rd Quintile,At least once per month,0.45308,95,24204,0.3326,0.6001
922,922,2017,Indirect migration background,3rd Quintile,Seldom,0.45026,109,24204,0.33431,0.5558
923,923,2017,Indirect migration background,3rd Quintile,Never,0.09665,31,24204,0.06872,0.13025
924,924,2017,Indirect migration background,4th Quintile,At least once per month,0.53187,90,24204,0.41336,0.66129
925,925,2017,Indirect migration background,4th Quintile,Seldom,0.46813,110,24204,0.36449,0.60203
926,926,2017,Indirect migration background,5th Quintile,At least once per month,0.44713,70,24204,0.31158,0.60877
927,927,2017,Indirect migration background,5th Quintile,Seldom,0.55287,92,24204,0.40867,0.70536
928,928,2018,Direct migration background,1st Quintile,At least once per week,0.02762,55,2614,0.01897,0.03684
929,929,2018,Direct migration background,1st Quintile,At least once per month,0.13938,214,2614,0.11926,0.15816
930,930,2018,Direct migration background,1st Quintile,Seldom,0.22784,498,2614,0.20603,0.25031
931,931,2018,Direct migration background,1st Quintile,Never,0.60516,1615,2614,0.56972,0.64467
932,932,2018,Direct migration background,2nd Quintile,Seldom,0.28641,40,2614,0.19099,0.38782
933,933,2018,Direct migration background,2nd Quintile,Never,0.71359,140,2614,0.60863,0.84608
934,934,2018,Direct migration background,3rd Quintile,Never,1.0,52,2614,0.66584,1.34313
935,935,2019,No migration background,1st Quintile,At least once per week,0.02578,52,25353,0.0177,0.03415
936,936,2019,No migration background,1st Quintile,At least once per month,0.17278,432,25353,0.15382,0.19355
937,937,2019,No migration background,1st Quintile,Seldom,0.33555,1028,25353,0.31408,0.36006
938,938,2019,No migration background,1st Quintile,Never,0.46589,1180,25353,0.44414,0.4975
939,939,2019,No migration background,2nd Quintile,At least once per week,0.01249,58,25353,0.00935,0.01653
940,940,2019,No migration background,2nd Quintile,At least once per month,0.14642,577,25353,0.13416,0.16001
941,941,2019,No migration background,2nd Quintile,Seldom,0.44092,1640,25353,0.41384,0.46904
942,942,2019,No migration background,2nd Quintile,Never,0.40018,1217,25353,0.37902,0.41782
943,943,2019,No migration background,3rd Quintile,At least once per week,0.01789,61,25353,0.01344,0.02397
944,944,2019,No migration background,3rd Quintile,At least once per month,0.19309,703,25353,0.17821,0.21287
945,945,2019,No migration background,3rd Quintile,Seldom,0.48045,1809,25353,0.45492,0.51047
946,946,2019,No migration background,3rd Quintile,Never,0.30856,972,25353,0.29105,0.32759
947,947,2019,No migration background,4th Quintile,At least once per week,0.01825,71,25353,0.01395,0.02349
948,948,2019,No migration background,4th Quintile,At least once per month,0.20688,739,25353,0.19014,0.22329
949,949,2019,No migration background,4th Quintile,Seldom,0.522,2030,25353,0.49349,0.54695
950,950,2019,No migration background,4th Quintile,Never,0.25288,802,25353,0.23669,0.2673
951,951,2019,No migration background,5th Quintile,At least once per week,0.01843,80,25353,0.01441,0.0229
952,952,2019,No migration background,5th Quintile,At least once per month,0.2523,1057,25353,0.23553,0.26901
953,953,2019,No migration background,5th Quintile,Seldom,0.5226,2299,25353,0.49804,0.54842
954,954,2019,No migration background,5th Quintile,Never,0.20667,706,25353,0.19306,0.22079
955,955,2019,Direct migration background,1st Quintile,At least once per week,0.01067,58,25353,0.00625,0.01663
956,956,2019,Direct migration background,1st Quintile,At least once per month,0.14939,366,25353,0.11946,0.18627
957,957,2019,Direct migration background,1st Quintile,Seldom,0.25315,804,25353,0.21983,0.28835
958,958,2019,Direct migration background,1st Quintile,Never,0.58678,2689,25353,0.52959,0.64324
959,959,2019,Direct migration background,2nd Quintile,At least once per month,0.17055,206,25353,0.13661,0.21053
960,960,2019,Direct migration background,2nd Quintile,Seldom,0.37813,403,25353,0.32775,0.42862
961,961,2019,Direct migration background,2nd Quintile,Never,0.45132,501,25353,0.38419,0.51969
962,962,2019,Direct migration background,3rd Quintile,At least once per month,0.23889,146,25353,0.18353,0.29737
963,963,2019,Direct migration background,3rd Quintile,Seldom,0.42088,276,25353,0.35484,0.48968
964,964,2019,Direct migration background,3rd Quintile,Never,0.34023,250,25353,0.28656,0.41529
965,965,2019,Direct migration background,4th Quintile,At least once per month,0.20526,87,25353,0.15177,0.2809
966,966,2019,Direct migration background,4th Quintile,Seldom,0.50379,201,25353,0.40244,0.62279
967,967,2019,Direct migration background,4th Quintile,Never,0.29096,137,25353,0.23311,0.35084
968,968,2019,Direct migration background,5th Quintile,At least once per month,0.27964,113,25353,0.216,0.35069
969,969,2019,Direct migration background,5th Quintile,Seldom,0.52497,218,25353,0.44221,0.62376
970,970,2019,Direct migration background,5th Quintile,Never,0.19539,77,25353,0.13856,0.25394
971,971,2019,Indirect migration background,1st Quintile,At least once per month,0.34633,125,25353,0.28418,0.41752
972,972,2019,Indirect migration background,1st Quintile,Seldom,0.421,173,25353,0.34819,0.50444
973,973,2019,Indirect migration background,1st Quintile,Never,0.23266,101,25353,0.17725,0.28606
974,974,2019,Indirect migration background,2nd Quintile,At least once per month,0.37593,102,25353,0.3042,0.48657
975,975,2019,Indirect migration background,2nd Quintile,Seldom,0.42401,128,25353,0.32856,0.51687
976,976,2019,Indirect migration background,2nd Quintile,Never,0.20006,63,25353,0.15056,0.26429
977,977,2019,Indirect migration background,3rd Quintile,At least once per month,0.30963,90,25353,0.23562,0.3992
978,978,2019,Indirect migration background,3rd Quintile,Seldom,0.49983,150,25353,0.41247,0.60065
979,979,2019,Indirect migration background,3rd Quintile,Never,0.19054,43,25353,0.1344,0.23947
980,980,2019,Indirect migration background,4th Quintile,At least once per month,0.52588,61,25353,0.38078,0.69647
981,981,2019,Indirect migration background,4th Quintile,Seldom,0.47412,98,25353,0.36736,0.59716
982,982,2019,Indirect migration background,5th Quintile,At least once per month,0.4637,79,25353,0.34678,0.60271
983,983,2019,Indirect migration background,5th Quintile,Seldom,0.5363,95,25353,0.43037,0.65547
