,Unnamed: 0,year,pgisced97,sex,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
918,918,2017,Post-secondary Non-tertiary Level,male,Never,0.18784,200,29532,0.15351,0.22834
919,919,2017,Post-secondary Non-tertiary Level,female,At least once per week,0.03486,43,29532,0.02476,0.04517
920,920,2017,Post-secondary Non-tertiary Level,female,At least once per month,0.2546,345,29532,0.22548,0.28416
921,921,2017,Post-secondary Non-tertiary Level,female,Seldom,0.49804,759,29532,0.45769,0.54018
922,922,2017,Post-secondary Non-tertiary Level,female,Never,0.2125,292,29532,0.18425,0.24849
923,923,2017,First Stage of Tertiary Education,male,At least once per week,0.03649,44,29532,0.02981,0.04578
924,924,2017,First Stage of Tertiary Education,male,At least once per month,0.19898,192,29532,0.1713,0.23372
925,925,2017,First Stage of Tertiary Education,male,Seldom,0.56607,515,29532,0.51483,0.62199
926,926,2017,First Stage of Tertiary Education,male,Never,0.19846,193,29532,0.17066,0.22808
927,927,2017,First Stage of Tertiary Education,female,At least once per month,0.16981,129,29532,0.14008,0.19846
928,928,2017,First Stage of Tertiary Education,female,Seldom,0.62389,337,29532,0.54712,0.7144
929,929,2017,First Stage of Tertiary Education,female,Never,0.2063,104,29532,0.16656,0.253
930,930,2017,Second Stage of Tertiary Education,male,At least once per week,0.05299,147,29532,0.04281,0.06286
931,931,2017,Second Stage of Tertiary Education,male,At least once per month,0.27865,900,29532,0.25627,0.30574
932,932,2017,Second Stage of Tertiary Education,male,Seldom,0.4997,1829,29532,0.47241,0.52317
933,933,2017,Second Stage of Tertiary Education,male,Never,0.16866,847,29532,0.15407,0.1835
934,934,2017,Second Stage of Tertiary Education,female,At least once per week,0.03499,124,29532,0.02931,0.04267
935,935,2017,Second Stage of Tertiary Education,female,At least once per month,0.29015,887,29532,0.26668,0.31538
936,936,2017,Second Stage of Tertiary Education,female,Seldom,0.5079,1790,29532,0.48326,0.54232
937,937,2017,Second Stage of Tertiary Education,female,Never,0.16695,714,29532,0.14599,0.184
938,938,2018,Primary Level,male,At least once per month,0.17291,67,2727,0.1349,0.21442
939,939,2018,Primary Level,male,Seldom,0.2254,113,2727,0.1718,0.28764
940,940,2018,Primary Level,male,Never,0.6017,406,2727,0.52887,0.67695
941,941,2018,Primary Level,female,Seldom,0.16372,75,2727,0.1255,0.21872
942,942,2018,Primary Level,female,Never,0.83628,415,2727,0.74313,0.96495
943,943,2018,Lower Secondary Level,male,At least once per month,0.19479,42,2727,0.15051,0.263
944,944,2018,Lower Secondary Level,male,Seldom,0.28372,87,2727,0.22924,0.34854
945,945,2018,Lower Secondary Level,male,Never,0.52149,246,2727,0.44579,0.60446
946,946,2018,Lower Secondary Level,female,Seldom,0.23491,46,2727,0.17908,0.30838
947,947,2018,Lower Secondary Level,female,Never,0.76509,181,2727,0.63208,0.94074
948,948,2018,Upper Secondary Level,male,At least once per month,0.17599,33,2727,0.12906,0.22534
949,949,2018,Upper Secondary Level,male,Seldom,0.24166,76,2727,0.19033,0.28664
950,950,2018,Upper Secondary Level,male,Never,0.58235,204,2727,0.49735,0.67191
951,951,2018,Upper Secondary Level,female,Seldom,0.19683,35,2727,0.12339,0.30459
952,952,2018,Upper Secondary Level,female,Never,0.80317,160,2727,0.67916,0.94682
953,953,2018,Second Stage of Tertiary Education,male,At least once per month,0.14951,40,2727,0.11105,0.19668
954,954,2018,Second Stage of Tertiary Education,male,Seldom,0.2569,100,2727,0.20938,0.31358
955,955,2018,Second Stage of Tertiary Education,male,Never,0.59358,227,2727,0.51812,0.68541
956,956,2018,Second Stage of Tertiary Education,female,Seldom,0.26057,45,2727,0.18334,0.35248
957,957,2018,Second Stage of Tertiary Education,female,Never,0.73943,129,2727,0.62203,0.8824
958,958,2019,Pre-primary Level,male,At least once per month,0.47748,64,27845,0.33945,0.6558
959,959,2019,Pre-primary Level,male,Seldom,0.52252,80,27845,0.3533,0.73978
960,960,2019,Pre-primary Level,female,At least once per month,0.54634,68,27845,0.36711,0.72164
961,961,2019,Pre-primary Level,female,Seldom,0.45366,74,27845,0.31601,0.59013
962,962,2019,Primary Level,male,At least once per month,0.11661,74,27845,0.04662,0.22338
963,963,2019,Primary Level,male,Seldom,0.28489,157,27845,0.22051,0.36967
964,964,2019,Primary Level,male,Never,0.5985,552,27845,0.47259,0.7246
965,965,2019,Primary Level,female,At least once per month,0.10346,42,27845,0.04861,0.1641
966,966,2019,Primary Level,female,Seldom,0.17353,108,27845,0.11738,0.23505
967,967,2019,Primary Level,female,Never,0.72301,571,27845,0.6041,0.88129
968,968,2019,Lower Secondary Level,male,At least once per week,0.03244,35,27845,0.01843,0.05226
969,969,2019,Lower Secondary Level,male,At least once per month,0.20007,256,27845,0.16501,0.24704
970,970,2019,Lower Secondary Level,male,Seldom,0.38648,432,27845,0.34188,0.44663
971,971,2019,Lower Secondary Level,male,Never,0.38101,657,27845,0.33533,0.4242
972,972,2019,Lower Secondary Level,female,At least once per week,0.02405,44,27845,0.01683,0.03465
973,973,2019,Lower Secondary Level,female,At least once per month,0.13686,237,27845,0.1062,0.17667
974,974,2019,Lower Secondary Level,female,Seldom,0.28448,508,27845,0.25488,0.32021
975,975,2019,Lower Secondary Level,female,Never,0.5546,863,27845,0.51258,0.60002
976,976,2019,Upper Secondary Level,male,At least once per week,0.01623,98,27845,0.01239,0.02005
977,977,2019,Upper Secondary Level,male,At least once per month,0.1923,966,27845,0.17371,0.20685
978,978,2019,Upper Secondary Level,male,Seldom,0.43614,2364,27845,0.41348,0.45997
979,979,2019,Upper Secondary Level,male,Never,0.35532,1928,27845,0.33585,0.37088
980,980,2019,Upper Secondary Level,female,At least once per week,0.01728,108,27845,0.01324,0.02096
981,981,2019,Upper Secondary Level,female,At least once per month,0.17829,1195,27845,0.16495,0.18898
982,982,2019,Upper Secondary Level,female,Seldom,0.44091,2925,27845,0.42341,0.45971
983,983,2019,Upper Secondary Level,female,Never,0.36352,2042,27845,0.34575,0.3812
984,984,2019,Post-secondary Non-tertiary Level,male,At least once per month,0.27301,213,27845,0.2217,0.32113
985,985,2019,Post-secondary Non-tertiary Level,male,Seldom,0.49969,436,27845,0.44644,0.56878
986,986,2019,Post-secondary Non-tertiary Level,male,Never,0.2273,210,27845,0.18493,0.28471
987,987,2019,Post-secondary Non-tertiary Level,female,At least once per month,0.23742,305,27845,0.20722,0.27141
988,988,2019,Post-secondary Non-tertiary Level,female,Seldom,0.54542,748,27845,0.49156,0.59599
989,989,2019,Post-secondary Non-tertiary Level,female,Never,0.21716,296,27845,0.18555,0.25009
990,990,2019,First Stage of Tertiary Education,male,At least once per month,0.16302,166,27845,0.13249,0.19753
991,991,2019,First Stage of Tertiary Education,male,Seldom,0.57674,628,27845,0.51667,0.64751
992,992,2019,First Stage of Tertiary Education,male,Never,0.26024,273,27845,0.2276,0.30094
993,993,2019,First Stage of Tertiary Education,female,At least once per month,0.20315,116,27845,0.15344,0.26047
994,994,2019,First Stage of Tertiary Education,female,Seldom,0.54981,335,27845,0.48144,0.61314
995,995,2019,First Stage of Tertiary Education,female,Never,0.24704,126,27845,0.19769,0.30103
996,996,2019,Second Stage of Tertiary Education,male,At least once per week,0.02166,86,27845,0.01537,0.02882
997,997,2019,Second Stage of Tertiary Education,male,At least once per month,0.25971,954,27845,0.23577,0.28425
998,998,2019,Second Stage of Tertiary Education,male,Seldom,0.51153,2090,27845,0.47482,0.54777
999,999,2019,Second Stage of Tertiary Education,male,Never,0.2071,881,27845,0.18434,0.22912
1000,1000,2019,Second Stage of Tertiary Education,female,At least once per week,0.02733,85,27845,0.02098,0.03443
1001,1001,2019,Second Stage of Tertiary Education,female,At least once per month,0.25371,868,27845,0.23224,0.27891
1002,1002,2019,Second Stage of Tertiary Education,female,Seldom,0.5156,1865,27845,0.48612,0.5502
1003,1003,2019,Second Stage of Tertiary Education,female,Never,0.20336,716,27845,0.1849,0.22417
