,Unnamed: 0,year,bula_h,sex,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
969,969,2001,Saxony-Anhalt,male,At least once per week,0.07193,42,21377,0.06191,0.08125
970,970,2001,Saxony-Anhalt,male,At least once per month,0.20972,97,21377,0.18748,0.23151
971,971,2001,Saxony-Anhalt,male,Seldom,0.39249,196,21377,0.35973,0.42478
972,972,2001,Saxony-Anhalt,male,Never,0.32586,141,21377,0.30215,0.347
973,973,2001,Saxony-Anhalt,female,At least once per month,0.17185,100,21377,0.15244,0.19358
974,974,2001,Saxony-Anhalt,female,Seldom,0.38487,216,21377,0.35156,0.41762
975,975,2001,Saxony-Anhalt,female,Never,0.44328,183,21377,0.41028,0.47353
976,976,2001,Thuringa,male,At least once per week,0.07879,42,21377,0.06302,0.09637
977,977,2001,Thuringa,male,At least once per month,0.23133,107,21377,0.20162,0.26642
978,978,2001,Thuringa,male,Seldom,0.33289,176,21377,0.30434,0.36421
979,979,2001,Thuringa,male,Never,0.35699,146,21377,0.32704,0.38835
980,980,2001,Thuringa,female,At least once per month,0.13061,76,21377,0.11347,0.14808
981,981,2001,Thuringa,female,Seldom,0.38452,212,21377,0.35875,0.4132
982,982,2001,Thuringa,female,Never,0.48486,179,21377,0.44261,0.52347
983,983,2003,Schleswig-Holstein,male,At least once per month,0.19562,56,21618,0.15122,0.23343
984,984,2003,Schleswig-Holstein,male,Seldom,0.48351,152,21618,0.42885,0.53477
985,985,2003,Schleswig-Holstein,male,Never,0.32087,107,21618,0.2823,0.36392
986,986,2003,Schleswig-Holstein,female,At least once per month,0.17537,61,21618,0.13809,0.21436
987,987,2003,Schleswig-Holstein,female,Seldom,0.41849,145,21618,0.3638,0.46786
988,988,2003,Schleswig-Holstein,female,Never,0.40614,127,21618,0.36598,0.44414
989,989,2003,Hamburg,male,At least once per month,0.29279,31,21618,0.22771,0.38207
990,990,2003,Hamburg,male,Seldom,0.70721,66,21618,0.56146,0.85295
991,991,2003,Hamburg,female,At least once per month,0.26036,45,21618,0.19822,0.33622
992,992,2003,Hamburg,female,Seldom,0.37781,60,21618,0.31045,0.45616
993,993,2003,Hamburg,female,Never,0.36183,48,21618,0.29337,0.43279
994,994,2003,Lower Saxony,male,At least once per week,0.05784,50,21618,0.04552,0.07117
995,995,2003,Lower Saxony,male,At least once per month,0.13682,154,21618,0.11667,0.15328
996,996,2003,Lower Saxony,male,Seldom,0.41193,394,21618,0.3755,0.44139
997,997,2003,Lower Saxony,male,Never,0.39341,321,21618,0.36792,0.41808
998,998,2003,Lower Saxony,female,At least once per week,0.04221,50,21618,0.03287,0.05304
999,999,2003,Lower Saxony,female,At least once per month,0.14186,162,21618,0.12486,0.16122
1000,1000,2003,Lower Saxony,female,Seldom,0.40416,416,21618,0.37491,0.43618
1001,1001,2003,Lower Saxony,female,Never,0.41178,356,21618,0.38515,0.43632
1002,1002,2003,Bremen,female,Seldom,1.0,33,21618,0.74729,1.26755
1003,1003,2003,North Rhine-Westphalia,male,At least once per week,0.04617,108,21618,0.03805,0.05506
1004,1004,2003,North Rhine-Westphalia,male,At least once per month,0.1813,414,21618,0.16677,0.19576
1005,1005,2003,North Rhine-Westphalia,male,Seldom,0.38437,913,21618,0.36313,0.40369
1006,1006,2003,North Rhine-Westphalia,male,Never,0.38816,815,21618,0.37078,0.41002
1007,1007,2003,North Rhine-Westphalia,female,At least once per week,0.03377,91,21618,0.0282,0.03961
1008,1008,2003,North Rhine-Westphalia,female,At least once per month,0.13385,389,21618,0.12134,0.14315
1009,1009,2003,North Rhine-Westphalia,female,Seldom,0.37212,955,21618,0.35308,0.38989
1010,1010,2003,North Rhine-Westphalia,female,Never,0.46025,955,21618,0.43852,0.48171
1011,1011,2003,Hesse,male,At least once per week,0.06446,51,21618,0.05157,0.07483
1012,1012,2003,Hesse,male,At least once per month,0.15015,121,21618,0.12499,0.17203
1013,1013,2003,Hesse,male,Seldom,0.382,299,21618,0.34754,0.41706
1014,1014,2003,Hesse,male,Never,0.4034,260,21618,0.37361,0.43502
1015,1015,2003,Hesse,female,At least once per week,0.0421,34,21618,0.03231,0.05222
1016,1016,2003,Hesse,female,At least once per month,0.14791,134,21618,0.13133,0.16963
1017,1017,2003,Hesse,female,Seldom,0.36765,313,21618,0.33442,0.39663
1018,1018,2003,Hesse,female,Never,0.44234,285,21618,0.41324,0.47557
1019,1019,2003,"Rhineland-Palatinate, Saarland",male,At least once per month,0.16356,101,21618,0.13956,0.18625
1020,1020,2003,"Rhineland-Palatinate, Saarland",male,Seldom,0.37018,237,21618,0.33572,0.40595
1021,1021,2003,"Rhineland-Palatinate, Saarland",male,Never,0.46626,270,21618,0.43269,0.49955
1022,1022,2003,"Rhineland-Palatinate, Saarland",female,At least once per month,0.10626,90,21618,0.08722,0.12569
1023,1023,2003,"Rhineland-Palatinate, Saarland",female,Seldom,0.35078,253,21618,0.3199,0.38431
1024,1024,2003,"Rhineland-Palatinate, Saarland",female,Never,0.54296,341,21618,0.5025,0.58105
1025,1025,2003,Baden-Wuerttemberg,male,At least once per week,0.05373,79,21618,0.04494,0.06405
1026,1026,2003,Baden-Wuerttemberg,male,At least once per month,0.18025,237,21618,0.16102,0.19814
1027,1027,2003,Baden-Wuerttemberg,male,Seldom,0.39225,520,21618,0.36438,0.42084
1028,1028,2003,Baden-Wuerttemberg,male,Never,0.37376,469,21618,0.34767,0.39718
1029,1029,2003,Baden-Wuerttemberg,female,At least once per week,0.03376,62,21618,0.02589,0.04174
1030,1030,2003,Baden-Wuerttemberg,female,At least once per month,0.16831,252,21618,0.15296,0.18476
1031,1031,2003,Baden-Wuerttemberg,female,Seldom,0.34118,497,21618,0.32015,0.3652
1032,1032,2003,Baden-Wuerttemberg,female,Never,0.45675,562,21618,0.43076,0.48852
1033,1033,2003,Bavaria,male,At least once per week,0.06097,96,21618,0.04834,0.07264
1034,1034,2003,Bavaria,male,At least once per month,0.16928,265,21618,0.15126,0.19103
1035,1035,2003,Bavaria,male,Seldom,0.37413,598,21618,0.351,0.40127
1036,1036,2003,Bavaria,male,Never,0.39562,510,21618,0.37584,0.41885
1037,1037,2003,Bavaria,female,At least once per week,0.05103,91,21618,0.04208,0.05922
1038,1038,2003,Bavaria,female,At least once per month,0.16462,306,21618,0.1452,0.18188
1039,1039,2003,Bavaria,female,Seldom,0.3286,629,21618,0.30768,0.3499
1040,1040,2003,Bavaria,female,Never,0.45575,614,21618,0.43327,0.47901
1041,1041,2003,Berlin,male,At least once per month,0.26566,107,21618,0.22686,0.30627
1042,1042,2003,Berlin,male,Seldom,0.49426,183,21618,0.43568,0.55857
1043,1043,2003,Berlin,male,Never,0.24007,90,21618,0.21258,0.27153
1044,1044,2003,Berlin,female,At least once per month,0.25968,113,21618,0.22089,0.28966
1045,1045,2003,Berlin,female,Seldom,0.42043,168,21618,0.38338,0.46387
1046,1046,2003,Berlin,female,Never,0.31989,106,21618,0.27902,0.36499
1047,1047,2003,Brandenburg,male,At least once per month,0.1955,80,21618,0.16218,0.23127
1048,1048,2003,Brandenburg,male,Seldom,0.43605,211,21618,0.39635,0.47403
1049,1049,2003,Brandenburg,male,Never,0.36844,141,21618,0.33619,0.40375
1050,1050,2003,Brandenburg,female,At least once per month,0.17658,86,21618,0.15083,0.20192
1051,1051,2003,Brandenburg,female,Seldom,0.39597,209,21618,0.35626,0.43495
1052,1052,2003,Brandenburg,female,Never,0.42746,173,21618,0.39232,0.4591
1053,1053,2003,Mecklenburg-Western Pomerania,male,At least once per month,0.14728,40,21618,0.11088,0.1906
1054,1054,2003,Mecklenburg-Western Pomerania,male,Seldom,0.47027,112,21618,0.4065,0.54334
1055,1055,2003,Mecklenburg-Western Pomerania,male,Never,0.38245,77,21618,0.33873,0.41711
1056,1056,2003,Mecklenburg-Western Pomerania,female,At least once per month,0.21545,66,21618,0.17771,0.25551
1057,1057,2003,Mecklenburg-Western Pomerania,female,Seldom,0.39793,114,21618,0.34696,0.45411
1058,1058,2003,Mecklenburg-Western Pomerania,female,Never,0.38662,89,21618,0.35083,0.42296
1059,1059,2003,Saxony,male,At least once per week,0.05199,45,21618,0.04197,0.06542
1060,1060,2003,Saxony,male,At least once per month,0.15847,127,21618,0.13596,0.1835
1061,1061,2003,Saxony,male,Seldom,0.40443,336,21618,0.36956,0.43723
1062,1062,2003,Saxony,male,Never,0.38511,284,21618,0.36152,0.41205
1063,1063,2003,Saxony,female,At least once per week,0.03705,33,21618,0.02774,0.04558
1064,1064,2003,Saxony,female,At least once per month,0.14231,127,21618,0.12452,0.163
1065,1065,2003,Saxony,female,Seldom,0.37248,340,21618,0.3426,0.40241
1066,1066,2003,Saxony,female,Never,0.44816,315,21618,0.42462,0.47526
1067,1067,2003,Saxony-Anhalt,male,At least once per month,0.1765,71,21618,0.14281,0.21684
1068,1068,2003,Saxony-Anhalt,male,Seldom,0.38804,189,21618,0.34381,0.42887
1069,1069,2003,Saxony-Anhalt,male,Never,0.43545,160,21618,0.39984,0.46802
1070,1070,2003,Saxony-Anhalt,female,At least once per month,0.15505,75,21618,0.12612,0.17972
1071,1071,2003,Saxony-Anhalt,female,Seldom,0.35064,206,21618,0.31559,0.39123
1072,1072,2003,Saxony-Anhalt,female,Never,0.49431,189,21618,0.46182,0.52836
1073,1073,2003,Thuringa,male,At least once per month,0.18101,74,21618,0.1391,0.21752
1074,1074,2003,Thuringa,male,Seldom,0.37504,195,21618,0.33674,0.42538
1075,1075,2003,Thuringa,male,Never,0.44395,169,21618,0.40865,0.48538
1076,1076,2003,Thuringa,female,At least once per month,0.16309,75,21618,0.12487,0.20412
1077,1077,2003,Thuringa,female,Seldom,0.40621,226,21618,0.36276,0.45351
1078,1078,2003,Thuringa,female,Never,0.4307,167,21618,0.397,0.47521
1079,1079,2005,Schleswig-Holstein,male,At least once per month,0.23375,63,20258,0.18206,0.28117
1080,1080,2005,Schleswig-Holstein,male,Seldom,0.52868,141,20258,0.45938,0.59903
1081,1081,2005,Schleswig-Holstein,male,Never,0.23757,79,20258,0.2024,0.28146
1082,1082,2005,Schleswig-Holstein,female,At least once per month,0.23867,81,20258,0.20575,0.27422
1083,1083,2005,Schleswig-Holstein,female,Seldom,0.46275,148,20258,0.40951,0.52345
1084,1084,2005,Schleswig-Holstein,female,Never,0.29858,93,20258,0.26786,0.34498
1085,1085,2005,Hamburg,male,At least once per month,0.3043,32,20258,0.20696,0.4197
1086,1086,2005,Hamburg,male,Seldom,0.6957,64,20258,0.553,0.86664
1087,1087,2005,Hamburg,female,At least once per month,0.19819,36,20258,0.14153,0.25528
1088,1088,2005,Hamburg,female,Seldom,0.4126,62,20258,0.32504,0.5165
1089,1089,2005,Hamburg,female,Never,0.38921,39,20258,0.32401,0.45728
1090,1090,2005,Lower Saxony,male,At least once per week,0.05801,58,20258,0.04664,0.07254
1091,1091,2005,Lower Saxony,male,At least once per month,0.19341,174,20258,0.1688,0.21567
1092,1092,2005,Lower Saxony,male,Seldom,0.42338,375,20258,0.38882,0.47269
1093,1093,2005,Lower Saxony,male,Never,0.3252,244,20258,0.29501,0.35997
1094,1094,2005,Lower Saxony,female,At least once per week,0.04953,55,20258,0.03841,0.05985
1095,1095,2005,Lower Saxony,female,At least once per month,0.16165,163,20258,0.13702,0.18499
1096,1096,2005,Lower Saxony,female,Seldom,0.41602,407,20258,0.38574,0.44742
1097,1097,2005,Lower Saxony,female,Never,0.3728,294,20258,0.33803,0.39979
1098,1098,2005,Bremen,female,Seldom,1.0,41,20258,0.71484,1.27112
1099,1099,2005,North Rhine-Westphalia,male,At least once per week,0.07976,158,20258,0.06875,0.0901
1100,1100,2005,North Rhine-Westphalia,male,At least once per month,0.16712,388,20258,0.15205,0.18037
1101,1101,2005,North Rhine-Westphalia,male,Seldom,0.45073,950,20258,0.42772,0.47392
1102,1102,2005,North Rhine-Westphalia,male,Never,0.30239,593,20258,0.28448,0.31721
1103,1103,2005,North Rhine-Westphalia,female,At least once per week,0.03789,93,20258,0.03204,0.04495
1104,1104,2005,North Rhine-Westphalia,female,At least once per month,0.14721,386,20258,0.13463,0.15983
1105,1105,2005,North Rhine-Westphalia,female,Seldom,0.41594,996,20258,0.39361,0.43439
1106,1106,2005,North Rhine-Westphalia,female,Never,0.39895,771,20258,0.37913,0.41511
1107,1107,2005,Hesse,male,At least once per week,0.07481,51,20258,0.05571,0.09161
1108,1108,2005,Hesse,male,At least once per month,0.22678,148,20258,0.19327,0.25975
1109,1109,2005,Hesse,male,Seldom,0.4209,285,20258,0.37642,0.46435
1110,1110,2005,Hesse,male,Never,0.27751,172,20258,0.25149,0.3042
1111,1111,2005,Hesse,female,At least once per week,0.04234,34,20258,0.03068,0.0556
1112,1112,2005,Hesse,female,At least once per month,0.14116,118,20258,0.12092,0.16503
1113,1113,2005,Hesse,female,Seldom,0.44608,321,20258,0.40753,0.49066
1114,1114,2005,Hesse,female,Never,0.37042,233,20258,0.34037,0.40344
1115,1115,2005,"Rhineland-Palatinate, Saarland",male,At least once per week,0.07587,45,20258,0.06221,0.08973
1116,1116,2005,"Rhineland-Palatinate, Saarland",male,At least once per month,0.14966,81,20258,0.12034,0.18019
1117,1117,2005,"Rhineland-Palatinate, Saarland",male,Seldom,0.37174,225,20258,0.33153,0.41617
1118,1118,2005,"Rhineland-Palatinate, Saarland",male,Never,0.40273,224,20258,0.36749,0.43743
1119,1119,2005,"Rhineland-Palatinate, Saarland",female,At least once per week,0.0472,33,20258,0.0344,0.06147
1120,1120,2005,"Rhineland-Palatinate, Saarland",female,At least once per month,0.1144,85,20258,0.09769,0.13276
1121,1121,2005,"Rhineland-Palatinate, Saarland",female,Seldom,0.35962,239,20258,0.32216,0.39732
1122,1122,2005,"Rhineland-Palatinate, Saarland",female,Never,0.47878,300,20258,0.43957,0.51604
1123,1123,2005,Baden-Wuerttemberg,male,At least once per week,0.09552,132,20258,0.08096,0.11168
1124,1124,2005,Baden-Wuerttemberg,male,At least once per month,0.22099,247,20258,0.19732,0.24701
1125,1125,2005,Baden-Wuerttemberg,male,Seldom,0.40873,488,20258,0.37792,0.44209
1126,1126,2005,Baden-Wuerttemberg,male,Never,0.27476,342,20258,0.25324,0.29479
1127,1127,2005,Baden-Wuerttemberg,female,At least once per week,0.05523,89,20258,0.04583,0.06715
1128,1128,2005,Baden-Wuerttemberg,female,At least once per month,0.15395,228,20258,0.13531,0.1736
1129,1129,2005,Baden-Wuerttemberg,female,Seldom,0.42424,526,20258,0.39092,0.45664
1130,1130,2005,Baden-Wuerttemberg,female,Never,0.36658,458,20258,0.34341,0.39422
1131,1131,2005,Bavaria,male,At least once per week,0.07658,113,20258,0.06469,0.08828
1132,1132,2005,Bavaria,male,At least once per month,0.18822,260,20258,0.16449,0.21263
1133,1133,2005,Bavaria,male,Seldom,0.41392,613,20258,0.38726,0.4399
1134,1134,2005,Bavaria,male,Never,0.32128,375,20258,0.29632,0.34017
1135,1135,2005,Bavaria,female,At least once per week,0.05702,99,20258,0.04653,0.06691
1136,1136,2005,Bavaria,female,At least once per month,0.18002,292,20258,0.1622,0.19695
1137,1137,2005,Bavaria,female,Seldom,0.35226,628,20258,0.32837,0.37266
1138,1138,2005,Bavaria,female,Never,0.4107,500,20258,0.38422,0.43319
1139,1139,2005,Berlin,male,At least once per week,0.10065,34,20258,0.07808,0.12567
1140,1140,2005,Berlin,male,At least once per month,0.30273,102,20258,0.26656,0.34259
1141,1141,2005,Berlin,male,Seldom,0.40008,154,20258,0.35016,0.44547
1142,1142,2005,Berlin,male,Never,0.19653,72,20258,0.16835,0.22987
1143,1143,2005,Berlin,female,At least once per month,0.26413,109,20258,0.2241,0.30186
1144,1144,2005,Berlin,female,Seldom,0.47888,183,20258,0.4238,0.54544
1145,1145,2005,Berlin,female,Never,0.25699,76,20258,0.21964,0.29999
1146,1146,2005,Brandenburg,male,At least once per month,0.16667,59,20258,0.12319,0.21623
1147,1147,2005,Brandenburg,male,Seldom,0.55094,216,20258,0.49266,0.60897
1148,1148,2005,Brandenburg,male,Never,0.28239,117,20258,0.25904,0.31744
1149,1149,2005,Brandenburg,female,At least once per month,0.13851,66,20258,0.11546,0.16609
1150,1150,2005,Brandenburg,female,Seldom,0.49215,229,20258,0.44701,0.53499
1151,1151,2005,Brandenburg,female,Never,0.36934,143,20258,0.32965,0.40542
1152,1152,2005,Mecklenburg-Western Pomerania,male,At least once per month,0.19628,40,20258,0.15079,0.24776
1153,1153,2005,Mecklenburg-Western Pomerania,male,Seldom,0.52347,122,20258,0.45124,0.60446
1154,1154,2005,Mecklenburg-Western Pomerania,male,Never,0.28025,52,20258,0.24819,0.31151
1155,1155,2005,Mecklenburg-Western Pomerania,female,At least once per month,0.17876,56,20258,0.14514,0.21713
1156,1156,2005,Mecklenburg-Western Pomerania,female,Seldom,0.45941,134,20258,0.40958,0.53302
1157,1157,2005,Mecklenburg-Western Pomerania,female,Never,0.36183,72,20258,0.30319,0.42735
1158,1158,2005,Saxony,male,At least once per week,0.07414,45,20258,0.05234,0.09804
1159,1159,2005,Saxony,male,At least once per month,0.20815,141,20258,0.17816,0.23737
1160,1160,2005,Saxony,male,Seldom,0.43223,347,20258,0.39542,0.46779
1161,1161,2005,Saxony,male,Never,0.28548,212,20258,0.2595,0.30789
1162,1162,2005,Saxony,female,At least once per week,0.05696,35,20258,0.03857,0.07374
1163,1163,2005,Saxony,female,At least once per month,0.14866,122,20258,0.13009,0.17193
1164,1164,2005,Saxony,female,Seldom,0.43598,368,20258,0.4011,0.4789
1165,1165,2005,Saxony,female,Never,0.3584,249,20258,0.33037,0.3902
1166,1166,2005,Saxony-Anhalt,male,At least once per month,0.17963,81,20258,0.14559,0.21378
1167,1167,2005,Saxony-Anhalt,male,Seldom,0.47059,185,20258,0.40451,0.53979
1168,1168,2005,Saxony-Anhalt,male,Never,0.34978,126,20258,0.31892,0.38375
1169,1169,2005,Saxony-Anhalt,female,At least once per week,0.04799,32,20258,0.03279,0.06322
1170,1170,2005,Saxony-Anhalt,female,At least once per month,0.16219,73,20258,0.12094,0.20055
1171,1171,2005,Saxony-Anhalt,female,Seldom,0.41014,215,20258,0.36621,0.46092
1172,1172,2005,Saxony-Anhalt,female,Never,0.37967,150,20258,0.34677,0.40918
1173,1173,2005,Thuringa,male,At least once per week,0.08648,34,20258,0.05625,0.12402
1174,1174,2005,Thuringa,male,At least once per month,0.17303,73,20258,0.14042,0.21384
1175,1175,2005,Thuringa,male,Seldom,0.39402,189,20258,0.33558,0.44646
1176,1176,2005,Thuringa,male,Never,0.34647,135,20258,0.30423,0.38319
1177,1177,2005,Thuringa,female,At least once per month,0.14074,77,20258,0.11691,0.16697
1178,1178,2005,Thuringa,female,Seldom,0.47254,213,20258,0.40477,0.53234
1179,1179,2005,Thuringa,female,Never,0.38672,152,20258,0.34487,0.42054
1180,1180,2007,Schleswig-Holstein,male,At least once per month,0.19108,46,20001,0.15908,0.22975
1181,1181,2007,Schleswig-Holstein,male,Seldom,0.44873,116,20001,0.38266,0.52471
1182,1182,2007,Schleswig-Holstein,male,Never,0.3602,107,20001,0.3042,0.41996
1183,1183,2007,Schleswig-Holstein,female,At least once per month,0.14319,46,20001,0.1066,0.17472
1184,1184,2007,Schleswig-Holstein,female,Seldom,0.48968,142,20001,0.4272,0.54481
1185,1185,2007,Schleswig-Holstein,female,Never,0.36713,116,20001,0.32809,0.40892
1186,1186,2007,Hamburg,male,At least once per month,0.39152,34,20001,0.29536,0.50629
1187,1187,2007,Hamburg,male,Seldom,0.60848,60,20001,0.47669,0.74465
1188,1188,2007,Hamburg,female,At least once per month,0.24844,43,20001,0.19231,0.31131
1189,1189,2007,Hamburg,female,Seldom,0.42172,65,20001,0.34436,0.49397
1190,1190,2007,Hamburg,female,Never,0.32985,40,20001,0.278,0.37215
1191,1191,2007,Lower Saxony,male,At least once per week,0.08314,66,20001,0.07069,0.0988
1192,1192,2007,Lower Saxony,male,At least once per month,0.17216,172,20001,0.15169,0.19527
1193,1193,2007,Lower Saxony,male,Seldom,0.41978,388,20001,0.38198,0.45422
1194,1194,2007,Lower Saxony,male,Never,0.32492,248,20001,0.2932,0.35758
1195,1195,2007,Lower Saxony,female,At least once per week,0.03987,41,20001,0.02898,0.05101
1196,1196,2007,Lower Saxony,female,At least once per month,0.16516,173,20001,0.14345,0.18723
1197,1197,2007,Lower Saxony,female,Seldom,0.42182,413,20001,0.38578,0.45642
1198,1198,2007,Lower Saxony,female,Never,0.37315,316,20001,0.34918,0.39804
1199,1199,2007,Bremen,female,Seldom,1.0,35,20001,0.76435,1.27751
1200,1200,2007,North Rhine-Westphalia,male,At least once per week,0.06329,124,20001,0.05319,0.07081
1201,1201,2007,North Rhine-Westphalia,male,At least once per month,0.17809,359,20001,0.16236,0.19478
1202,1202,2007,North Rhine-Westphalia,male,Seldom,0.44981,891,20001,0.42364,0.47226
1203,1203,2007,North Rhine-Westphalia,male,Never,0.30881,613,20001,0.28893,0.3241
1204,1204,2007,North Rhine-Westphalia,female,At least once per week,0.02977,81,20001,0.02407,0.03507
1205,1205,2007,North Rhine-Westphalia,female,At least once per month,0.14508,373,20001,0.13214,0.15761
1206,1206,2007,North Rhine-Westphalia,female,Seldom,0.42927,964,20001,0.4062,0.45452
1207,1207,2007,North Rhine-Westphalia,female,Never,0.39588,778,20001,0.37563,0.41795
1208,1208,2007,Hesse,male,At least once per week,0.08076,53,20001,0.06178,0.09951
1209,1209,2007,Hesse,male,At least once per month,0.19666,138,20001,0.16924,0.22856
1210,1210,2007,Hesse,male,Seldom,0.44571,293,20001,0.39821,0.48237
1211,1211,2007,Hesse,male,Never,0.27687,187,20001,0.25397,0.30437
1212,1212,2007,Hesse,female,At least once per week,0.0371,31,20001,0.02847,0.04696
1213,1213,2007,Hesse,female,At least once per month,0.14252,119,20001,0.11856,0.16862
1214,1214,2007,Hesse,female,Seldom,0.41644,315,20001,0.37979,0.45341
1215,1215,2007,Hesse,female,Never,0.40393,252,20001,0.37363,0.43523
1216,1216,2007,"Rhineland-Palatinate, Saarland",male,At least once per week,0.07934,36,20001,0.05832,0.10386
1217,1217,2007,"Rhineland-Palatinate, Saarland",male,At least once per month,0.15855,101,20001,0.13441,0.18892
1218,1218,2007,"Rhineland-Palatinate, Saarland",male,Seldom,0.40633,209,20001,0.36344,0.44742
1219,1219,2007,"Rhineland-Palatinate, Saarland",male,Never,0.35578,192,20001,0.32097,0.39677
1220,1220,2007,"Rhineland-Palatinate, Saarland",female,At least once per month,0.15418,98,20001,0.12694,0.18096
1221,1221,2007,"Rhineland-Palatinate, Saarland",female,Seldom,0.41631,254,20001,0.3763,0.4614
1222,1222,2007,"Rhineland-Palatinate, Saarland",female,Never,0.42951,253,20001,0.39701,0.46513
1223,1223,2007,Baden-Wuerttemberg,male,At least once per week,0.089,114,20001,0.0731,0.10559
1224,1224,2007,Baden-Wuerttemberg,male,At least once per month,0.20132,229,20001,0.18053,0.22721
1225,1225,2007,Baden-Wuerttemberg,male,Seldom,0.44425,524,20001,0.41243,0.47222
1226,1226,2007,Baden-Wuerttemberg,male,Never,0.26543,316,20001,0.23843,0.29063
1227,1227,2007,Baden-Wuerttemberg,female,At least once per week,0.05718,88,20001,0.0469,0.06858
1228,1228,2007,Baden-Wuerttemberg,female,At least once per month,0.16427,216,20001,0.14555,0.18514
1229,1229,2007,Baden-Wuerttemberg,female,Seldom,0.43165,554,20001,0.39587,0.45782
1230,1230,2007,Baden-Wuerttemberg,female,Never,0.3469,435,20001,0.3174,0.3695
1231,1231,2007,Bavaria,male,At least once per week,0.06584,94,20001,0.05384,0.07869
1232,1232,2007,Bavaria,male,At least once per month,0.19427,285,20001,0.17463,0.21773
1233,1233,2007,Bavaria,male,Seldom,0.42057,608,20001,0.38778,0.44839
1234,1234,2007,Bavaria,male,Never,0.31932,403,20001,0.29746,0.3422
1235,1235,2007,Bavaria,female,At least once per week,0.05429,90,20001,0.0425,0.06494
1236,1236,2007,Bavaria,female,At least once per month,0.14938,271,20001,0.13302,0.16682
1237,1237,2007,Bavaria,female,Seldom,0.42077,704,20001,0.39784,0.44379
1238,1238,2007,Bavaria,female,Never,0.37556,479,20001,0.35359,0.39592
1239,1239,2007,Berlin,male,At least once per month,0.27102,86,20001,0.22855,0.32688
1240,1240,2007,Berlin,male,Seldom,0.49807,171,20001,0.44551,0.55589
1241,1241,2007,Berlin,male,Never,0.23091,63,20001,0.19455,0.27292
1242,1242,2007,Berlin,female,At least once per month,0.24282,101,20001,0.21048,0.28169
1243,1243,2007,Berlin,female,Seldom,0.50486,198,20001,0.447,0.56499
1244,1244,2007,Berlin,female,Never,0.25232,80,20001,0.22168,0.28602
1245,1245,2007,Brandenburg,male,At least once per month,0.17924,73,20001,0.14296,0.2225
1246,1246,2007,Brandenburg,male,Seldom,0.51941,196,20001,0.46843,0.59395
1247,1247,2007,Brandenburg,male,Never,0.30134,114,20001,0.26332,0.33919
1248,1248,2007,Brandenburg,female,At least once per month,0.16822,71,20001,0.14251,0.20362
1249,1249,2007,Brandenburg,female,Seldom,0.48055,225,20001,0.43617,0.532
1250,1250,2007,Brandenburg,female,Never,0.35123,133,20001,0.31542,0.39508
1251,1251,2007,Mecklenburg-Western Pomerania,male,At least once per month,0.18179,43,20001,0.14171,0.2202
1252,1252,2007,Mecklenburg-Western Pomerania,male,Seldom,0.45234,112,20001,0.38276,0.533
1253,1253,2007,Mecklenburg-Western Pomerania,male,Never,0.36587,69,20001,0.31968,0.4082
1254,1254,2007,Mecklenburg-Western Pomerania,female,At least once per month,0.15841,47,20001,0.11981,0.19848
1255,1255,2007,Mecklenburg-Western Pomerania,female,Seldom,0.43927,126,20001,0.37455,0.49859
1256,1256,2007,Mecklenburg-Western Pomerania,female,Never,0.40232,84,20001,0.3468,0.47307
1257,1257,2007,Saxony,male,At least once per week,0.05921,39,20001,0.04639,0.07597
1258,1258,2007,Saxony,male,At least once per month,0.17646,135,20001,0.14715,0.20757
1259,1259,2007,Saxony,male,Seldom,0.48189,360,20001,0.43951,0.53088
1260,1260,2007,Saxony,male,Never,0.28243,209,20001,0.25413,0.31877
1261,1261,2007,Saxony,female,At least once per week,0.04473,34,20001,0.03047,0.06282
1262,1262,2007,Saxony,female,At least once per month,0.15769,109,20001,0.13318,0.18965
1263,1263,2007,Saxony,female,Seldom,0.42084,358,20001,0.38363,0.46314
1264,1264,2007,Saxony,female,Never,0.37673,266,20001,0.34581,0.40654
1265,1265,2007,Saxony-Anhalt,male,At least once per month,0.13281,65,20001,0.09866,0.1687
1266,1266,2007,Saxony-Anhalt,male,Seldom,0.54817,218,20001,0.46854,0.62699
1267,1267,2007,Saxony-Anhalt,male,Never,0.31902,115,20001,0.27593,0.36167
1268,1268,2007,Saxony-Anhalt,female,At least once per month,0.13395,61,20001,0.10341,0.1735
1269,1269,2007,Saxony-Anhalt,female,Seldom,0.46322,223,20001,0.41574,0.5206
1270,1270,2007,Saxony-Anhalt,female,Never,0.40283,141,20001,0.36185,0.44515
1271,1271,2007,Thuringa,male,At least once per week,0.096,37,20001,0.06785,0.12409
1272,1272,2007,Thuringa,male,At least once per month,0.17529,62,20001,0.12938,0.22186
1273,1273,2007,Thuringa,male,Seldom,0.40968,207,20001,0.35095,0.46623
1274,1274,2007,Thuringa,male,Never,0.31903,135,20001,0.28427,0.35012
1275,1275,2007,Thuringa,female,At least once per month,0.1574,67,20001,0.12453,0.19052
1276,1276,2007,Thuringa,female,Seldom,0.44116,215,20001,0.38765,0.50459
1277,1277,2007,Thuringa,female,Never,0.40144,162,20001,0.36094,0.45021
1278,1278,2008,Schleswig-Holstein,male,Seldom,0.53956,104,18755,0.4623,0.63136
1279,1279,2008,Schleswig-Holstein,male,Never,0.46044,116,18755,0.39687,0.52917
