year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2018,Baden-Württemberg,higher education,0.11422404445953624,0.09638009114877111,0.13206799777030137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885.0
2018,Bayern,-5,,,,,,,,,,,,
2018,Bayern,-1,0.05354736344425979,0.017516408044318442,0.08957831884420114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
2018,Bayern,in school,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
2018,Bayern,inadequately,0.05692251181513777,0.024274345902005195,0.08957067772827035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0
2018,Bayern,general elemantary,0.07762269877641313,0.04821450040268374,0.10703089715014252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0
2018,Bayern,middle vocational,0.1834281717021029,0.15314097523231557,0.21371536817189024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.0
2018,Bayern,vocational + Abi,0.11428646952944096,0.08281997084217865,0.14575296821670328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0
2018,Bayern,higher vocational,0.13643886239067982,0.08962399430798629,0.18325373047337334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0
2018,Bayern,higher education,0.08745415811258506,0.07137476659693595,0.10353354962823416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039.0
2018,Berlin,-5,,,,,,,,,,,,
2018,Berlin,-1,,,,,,,,,,,,
2018,Berlin,in school,,,,,,,,,,,,
2018,Berlin,inadequately,0.14803934732832827,0.05794947385559093,0.2381292208010656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0
2018,Berlin,general elemantary,0.1633921352254044,0.07056046937342088,0.25622380107738796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2018,Berlin,middle vocational,0.14797297051362152,0.08662978198321904,0.209316159044024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0
2018,Berlin,vocational + Abi,0.02627659186294725,-0.0033775247968230934,0.055930708522717594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0
2018,Berlin,higher vocational,0.13351488549026133,0.050400099234080176,0.2166296717464425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
2018,Berlin,higher education,0.06190329877946228,0.04021427616021608,0.08359232139870848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0
2018,Brandenburg,-5,,,,,,,,,,,,
2018,Brandenburg,-1,,,,,,,,,,,,
2018,Brandenburg,in school,,,,,,,,,,,,
2018,Brandenburg,inadequately,0.1653900190488047,0.11586359717064001,0.2149164409269694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0
2018,Brandenburg,general elemantary,0.1371235083776878,0.08043130475069302,0.1938157120046826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0
2018,Brandenburg,middle vocational,0.2546486560600747,0.20432227900851038,0.304975033111639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0
2018,Brandenburg,vocational + Abi,0.13501098786548676,0.028067270514890844,0.2419547052160827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0
2018,Brandenburg,higher vocational,0.11156286446034953,0.06439173329646884,0.15873399562423024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0
2018,Brandenburg,higher education,0.08289637490901788,0.04793349306698243,0.11785925675105334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0
2018,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,general elemantary,0.05006814130474764,0.006063296592883523,0.09407298601661176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
2018,Mecklenburg-Vorpommern,middle vocational,0.14889724694995893,0.1046600641177387,0.19313442978217915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0
2018,Mecklenburg-Vorpommern,vocational + Abi,0.07189184744301343,0.01616902086241203,0.12761467402361482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
2018,Mecklenburg-Vorpommern,higher vocational,0.009672401976473932,-0.003476673330461297,0.02282147728340916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
2018,Mecklenburg-Vorpommern,higher education,0.03360372777156606,0.018671755032732884,0.04853570051039924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0
2018,Sachsen,-5,,,,,,,,,,,,
2018,Sachsen,-1,0.0732055688502865,-0.0003456733906347237,0.14675681109120775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
2018,Sachsen,in school,,,,,,,,,,,,
2018,Sachsen,inadequately,0.0582041265692725,-0.021041617450454658,0.13744987058899966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0
2018,Sachsen,general elemantary,0.12040875562685167,0.07568793840607262,0.16512957284763075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0
2018,Sachsen,middle vocational,0.24654648887046476,0.18715446940662503,0.30593850833430447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0
2018,Sachsen,vocational + Abi,0.05358413645442362,0.013999781253317044,0.0931684916555302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0
2018,Sachsen,higher vocational,0.11955605616297357,0.07992845670878435,0.1591836556171628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0
2018,Sachsen,higher education,0.21203519449133992,0.1700650227123176,0.25400536627036224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0
2018,Sachsen-Anhalt,-5,,,,,,,,,,,,
2018,Sachsen-Anhalt,-1,,,,,,,,,,,,
2018,Sachsen-Anhalt,in school,,,,,,,,,,,,
2018,Sachsen-Anhalt,inadequately,0.0976451784234013,-0.026755002800330566,0.22204535964713318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
2018,Sachsen-Anhalt,general elemantary,0.015174167873830871,-0.027223529279611407,0.05757186502727315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2018,Sachsen-Anhalt,middle vocational,0.1380233021870539,0.09998978526965133,0.17605681910445645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0
2018,Sachsen-Anhalt,vocational + Abi,0.04855026699727173,-0.010651083791418117,0.10775161778596158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0
2018,Sachsen-Anhalt,higher vocational,0.1315245497004912,0.06930216440761722,0.1937469349933652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0
2018,Sachsen-Anhalt,higher education,0.10803656966926165,0.07596036495212735,0.14011277438639594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0
2018,Thüringen,-5,,,,,,,,,,,,
2018,Thüringen,-1,,,,,,,,,,,,
2018,Thüringen,in school,,,,,,,,,,,,
2018,Thüringen,inadequately,2.494499080839323,1.8186765888209968,3.1703215728576493,0.0,0.0,2.30563472100428,0.0,5.7640868025106995,0.0,-8.0,0.0,36.0
2018,Thüringen,general elemantary,0.1515350307399852,0.09735960052850098,0.20571046095146941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0
2018,Thüringen,middle vocational,0.13526958311598655,0.1091939629935727,0.1613452032384004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0
2018,Thüringen,vocational + Abi,0.03916618058200692,0.005995595995137326,0.07233676516887651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0
2018,Thüringen,higher vocational,0.014515628897165822,0.0007368114017287652,0.028294446392602878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0
2018,Thüringen,higher education,0.19193437978884556,0.1532469086923,0.2306218508853911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0
2019,Schleswig-Holstein,-5,,,,,,,,,,,,
2019,Schleswig-Holstein,-1,0.03253260206589922,-0.015403690095690883,0.08046889422748932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
2019,Schleswig-Holstein,in school,,,,,,,,,,,,
2019,Schleswig-Holstein,inadequately,0.6718240003707818,0.4861321506932438,0.8575158500483199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0
2019,Schleswig-Holstein,general elemantary,0.23918107400786226,0.12778831349874303,0.3505738345169815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
2019,Schleswig-Holstein,middle vocational,0.09764546341290412,0.0704685091086831,0.12482241771712513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0
2019,Schleswig-Holstein,vocational + Abi,0.26820492847473215,0.14824818258594868,0.3881616743635156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0
2019,Schleswig-Holstein,higher vocational,0.04185075504128079,0.019273940752748762,0.0644275693298128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0
2019,Schleswig-Holstein,higher education,0.17277624454069063,0.114782086530751,0.23077040255063025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0
2019,Hamburg,-5,,,,,,,,,,,,
2019,Hamburg,-1,,,,,,,,,,,,
2019,Hamburg,in school,,,,,,,,,,,,
2019,Hamburg,inadequately,0.14897134184811558,-0.00957103632846773,0.3075137200246989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
2019,Hamburg,general elemantary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0
2019,Hamburg,middle vocational,0.3053610427507325,0.19707331478489343,0.4136487707165716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0
2019,Hamburg,vocational + Abi,0.046004572575698434,0.018173682447351007,0.07383546270404587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0
2019,Hamburg,higher vocational,,,,,,,,,,,,
2019,Hamburg,higher education,0.4620980250174431,0.3215224391251425,0.6026736109097437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0
2019,Niedersachsen,-5,,,,,,,,,,,,
2019,Niedersachsen,-1,0.25436107520622275,0.11971632403111032,0.3890058263813352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0
2019,Niedersachsen,in school,0.11427674324080708,0.06453028680865944,0.16402319967295473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0
2019,Niedersachsen,inadequately,0.6174033386434505,0.48071258977404296,0.7540940875128581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0
2019,Niedersachsen,general elemantary,0.31019895680543813,0.20772725137792794,0.41267066223294835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0
2019,Niedersachsen,middle vocational,0.16417180024031888,0.14200457359077598,0.1863390268898618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1157.0
2019,Niedersachsen,vocational + Abi,0.0816050920915762,0.01522144300931974,0.14798874117383265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0
2019,Niedersachsen,higher vocational,0.15179842492598639,0.05444424268765938,0.2491526071643134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0
2019,Niedersachsen,higher education,0.06453517218589008,0.0470108067398699,0.08205953763191026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0
2019,Bremen,-5,,,,,,,,,,,,
2019,Bremen,-1,,,,,,,,,,,,
2019,Bremen,in school,,,,,,,,,,,,
2019,Bremen,inadequately,0.15521080032254234,0.060655052744068044,0.24976654790101663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0
2019,Bremen,general elemantary,,,,,,,,,,,,
2019,Bremen,middle vocational,0.002464104260065819,-0.0024463706642346103,0.007374579184366249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0
2019,Bremen,vocational + Abi,,,,,,,,,,,,
2019,Bremen,higher vocational,,,,,,,,,,,,
2019,Bremen,higher education,0.01691974652805274,0.0017052300791179746,0.0321342629769875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0
2019,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2019,Nordrhein-Westfalen,-1,0.11667526097292137,0.07879893673803723,0.15455158520780551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0
2019,Nordrhein-Westfalen,in school,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0
2019,Nordrhein-Westfalen,inadequately,0.4274151439804422,0.34689497806888414,0.5079353098920003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0
2019,Nordrhein-Westfalen,general elemantary,0.14753326948121726,0.11450008610286978,0.18056645285956474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0
2019,Nordrhein-Westfalen,middle vocational,0.16401509340656248,0.14644635164858893,0.18158383516453602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2382.0
2019,Nordrhein-Westfalen,vocational + Abi,0.1358879014267804,0.0946932633625106,0.17708253949105018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0
2019,Nordrhein-Westfalen,higher vocational,0.1398732389579426,0.09833454342019621,0.181411934495689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0
2019,Nordrhein-Westfalen,higher education,0.05406178949484701,0.04429932698801991,0.0638242520016741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480.0
2019,Hessen,-5,,,,,,,,,,,,
2019,Hessen,-1,0.006060299820524172,-0.014838431700591966,0.026959031341640308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0
2019,Hessen,in school,,,,,,,,,,,,
2019,Hessen,inadequately,0.103675572430578,-0.005947469365127869,0.21329861422628388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0
2019,Hessen,general elemantary,0.28187245334303684,0.20596842080597,0.3577764858801037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0
2019,Hessen,middle vocational,0.1630641006891906,0.13733390508285792,0.1887942962955233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0
2019,Hessen,vocational + Abi,0.2874255574590317,0.2105102995335587,0.3643408153845047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0
2019,Hessen,higher vocational,0.1481772409355236,0.09479220368281335,0.20156227818823383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0
2019,Hessen,higher education,0.12663519446609672,0.10375351741922595,0.1495168715129675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0
2019,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",-1,0.06399271725884809,0.004595135859991752,0.12339029865770443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0
2019,"Rheinland-Pfalz,Saarland",in school,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
2019,"Rheinland-Pfalz,Saarland",inadequately,0.1423437716535809,0.061060213470669894,0.2236273298364919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0
2019,"Rheinland-Pfalz,Saarland",general elemantary,0.11011194292522147,0.07142436572239402,0.14879952012804892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0
2019,"Rheinland-Pfalz,Saarland",middle vocational,0.1504869948540638,0.12388455857038116,0.17708943113774644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0
2019,"Rheinland-Pfalz,Saarland",vocational + Abi,0.04589664966068847,0.024603128814576252,0.06719017050680068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0
2019,"Rheinland-Pfalz,Saarland",higher vocational,0.09336752228073017,0.058291774904678954,0.12844326965678138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0
2019,"Rheinland-Pfalz,Saarland",higher education,0.11783793649041883,0.09134157861847458,0.14433429436236309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0
2019,Baden-Württemberg,-5,,,,,,,,,,,,
2019,Baden-Württemberg,-1,0.7282261650324098,0.33826692557634624,1.1181854044884734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0
2019,Baden-Württemberg,in school,0.03366029837532448,-0.009066667949210266,0.07638726469985922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
2019,Baden-Württemberg,inadequately,0.16035583593195757,0.10964189419464698,0.21106977766926815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0
2019,Baden-Württemberg,general elemantary,0.10418571113067415,0.06600891616156716,0.14236250609978113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0
2019,Baden-Württemberg,middle vocational,0.1258720484972186,0.10940211881719478,0.14234197817724245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1194.0
2019,Baden-Württemberg,vocational + Abi,0.06320525349216691,0.04197437562146442,0.0844361313628694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0
2019,Baden-Württemberg,higher vocational,0.1467811509939113,0.10840954669441806,0.18515275529340458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0
2019,Baden-Württemberg,higher education,0.12899692127533627,0.09337996803982088,0.16461387451085166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.0
2019,Bayern,-5,,,,,,,,,,,,
2019,Bayern,-1,0.03498264606195978,0.008299605999474161,0.061665686124445396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0
2019,Bayern,in school,,,,,,,,,,,,
2019,Bayern,inadequately,0.007849316852544894,-0.002153284583819054,0.017851918288908843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0
2019,Bayern,general elemantary,0.07223123687865961,0.049515893156217454,0.09494658060110175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0
2019,Bayern,middle vocational,0.17680884581062847,0.15263653468086058,0.20098115694039637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1859.0
2019,Bayern,vocational + Abi,0.12577896860535723,0.0922727298162416,0.15928520739447286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0
2019,Bayern,higher vocational,0.1796482428298216,0.12685764262535953,0.2324388430342837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0
2019,Bayern,higher education,0.10519847933311878,0.0891470115703418,0.12124994709589576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.0
2019,Berlin,-5,,,,,,,,,,,,
2019,Berlin,-1,0.013600434174842692,-0.024378854507536546,0.05157972285722193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
2019,Berlin,in school,,,,,,,,,,,,
2019,Berlin,inadequately,0.014432961196044826,-0.009511899141746988,0.03837782153383664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
2019,Berlin,general elemantary,0.07830797999656391,0.025346006899221778,0.13126995309390604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0
2019,Berlin,middle vocational,0.12848670467024373,0.09536500723575396,0.16160840210473348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0
2019,Berlin,vocational + Abi,0.12421597664320069,0.0895309522152167,0.15890100107118468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0
2019,Berlin,higher vocational,0.22387244132643289,0.11493042972170538,0.3328144529311604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0
2019,Berlin,higher education,0.11036782066318473,0.0816493676528129,0.13908627367355658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0
2019,Brandenburg,-5,,,,,,,,,,,,
2019,Brandenburg,-1,0.0514209814030741,0.002638824520713859,0.10020313828543434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
2019,Brandenburg,in school,,,,,,,,,,,,
2019,Brandenburg,inadequately,0.25276288629078586,0.16348008344009915,0.3420456891414726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0
2019,Brandenburg,general elemantary,0.1499433184326471,0.07725251974875157,0.22263411711654263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
2019,Brandenburg,middle vocational,0.12483190572799861,0.09667209919904307,0.15299171225695415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0
2019,Brandenburg,vocational + Abi,0.0343421268964826,-0.004089523123076394,0.07277377691604159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0
2019,Brandenburg,higher vocational,0.11883403212035637,0.06645214393924972,0.17121592030146301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0
2019,Brandenburg,higher education,0.23413833127455705,0.16934767408815163,0.2989289884609625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0
2019,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,general elemantary,0.12350913608998133,0.017174113540151623,0.22984415863981106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
2019,Mecklenburg-Vorpommern,middle vocational,0.12247709997434958,0.09083423653727546,0.1541199634114237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0
2019,Mecklenburg-Vorpommern,vocational + Abi,0.01014209363434089,-0.004908160925695184,0.025192348194376962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
2019,Mecklenburg-Vorpommern,higher vocational,0.016240884176168768,-0.006751900002290437,0.03923366835462797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0
2019,Mecklenburg-Vorpommern,higher education,0.050506759675625554,0.03319444942904906,0.06781906992220205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0
2019,Sachsen,-5,,,,,,,,,,,,
2019,Sachsen,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
2019,Sachsen,in school,,,,,,,,,,,,
2019,Sachsen,inadequately,0.060071441952212985,-0.018265115552856447,0.1384079994572824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0
2019,Sachsen,general elemantary,0.1398895441580182,0.08919749997086446,0.19058158834517192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0
2019,Sachsen,middle vocational,0.28143754472320176,0.21346164110952914,0.3494134483368744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0
2019,Sachsen,vocational + Abi,0.03538496657785398,0.000446300111445537,0.07032363304426242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0
2019,Sachsen,higher vocational,0.1961599333276502,0.153067684994752,0.23925218166054837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0
2019,Sachsen,higher education,0.4506343192604274,0.37725147499422607,0.5240171635266287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0
2019,Sachsen-Anhalt,-5,,,,,,,,,,,,
2019,Sachsen-Anhalt,-1,,,,,,,,,,,,
2019,Sachsen-Anhalt,in school,,,,,,,,,,,,
2019,Sachsen-Anhalt,inadequately,0.02798003332741366,0.0006100465395307494,0.05535002011529657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0
2019,Sachsen-Anhalt,general elemantary,0.05828534777672921,-0.008382363319355352,0.12495305887281377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0
2019,Sachsen-Anhalt,middle vocational,0.32123859623510864,0.24509097546447176,0.3973862170057455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0
2019,Sachsen-Anhalt,vocational + Abi,0.044746058105802365,-0.004902028671364751,0.09439414488296949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0
2019,Sachsen-Anhalt,higher vocational,0.3163008726475639,0.19405472120697626,0.43854702408815155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0
2019,Sachsen-Anhalt,higher education,0.12757544318734743,0.09183232477487,0.16331856159982486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0
2019,Thüringen,-5,,,,,,,,,,,,
2019,Thüringen,-1,,,,,,,,,,,,
2019,Thüringen,in school,,,,,,,,,,,,
2019,Thüringen,inadequately,,,,,,,,,,,,
2019,Thüringen,general elemantary,0.441031581485073,0.24910310305444347,0.6329600599157025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0
2019,Thüringen,middle vocational,0.2704859168425547,0.20332503759394432,0.33764679609116505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0
2019,Thüringen,vocational + Abi,0.14668229297358146,0.07239393395971984,0.2209706519874431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
2019,Thüringen,higher vocational,0.057078700868720945,0.024998107118928463,0.08915929461851343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0
2019,Thüringen,higher education,0.10196206000145841,0.0787168723539663,0.12520724764895053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0
2020,Schleswig-Holstein,-5,,,,,,,,,,,,
2020,Schleswig-Holstein,-1,,,,,,,,,,,,
2020,Schleswig-Holstein,in school,,,,,,,,,,,,
2020,Schleswig-Holstein,inadequately,0.12318469897744178,0.059950515240611235,0.18641888271427232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0
2020,Schleswig-Holstein,general elemantary,0.09955562910055055,0.031497504456805214,0.16761375374429588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0
2020,Schleswig-Holstein,middle vocational,0.3265176789199928,0.2630031170713149,0.39003224076867066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0
2020,Schleswig-Holstein,vocational + Abi,0.46128764599490607,0.27421221860323775,0.6483630733865744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
2020,Schleswig-Holstein,higher vocational,0.07760746970506714,0.006224148913596669,0.14899079049653763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0
2020,Schleswig-Holstein,higher education,0.098070604660837,0.05448995266996355,0.14165125665171047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0
2020,Hamburg,-5,,,,,,,,,,,,
2020,Hamburg,-1,,,,,,,,,,,,
2020,Hamburg,in school,,,,,,,,,,,,
2020,Hamburg,inadequately,0.1014311486361086,-0.011773808168502459,0.21463610544071965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
2020,Hamburg,general elemantary,0.43346630279576426,0.08961970133049185,0.7773129042610367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0
2020,Hamburg,middle vocational,0.37964666690786747,0.2658741719050193,0.49341916191071566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0
2020,Hamburg,vocational + Abi,0.09066756400148222,0.04108097534596873,0.1402541526569957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0
