year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2012,Thüringen,Staedtischer Raum,0.26084962115427585,0.1719716151767524,0.3497276271317993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0
2012,Thüringen,Laendlicher Raum,0.13306919374966358,0.1089753658183867,0.15716302168094048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0
2013,Schleswig-Holstein,Staedtischer Raum,0.04934656184483768,0.03249533378431008,0.06619778990536529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0
2013,Schleswig-Holstein,Laendlicher Raum,0.09800718052916202,0.07159220754399402,0.12442215351433002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0
2013,Hamburg,Staedtischer Raum,0.10463069917947111,0.052356882267502236,0.15690451609144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0
2013,Niedersachsen,Staedtischer Raum,0.15574666262005665,0.1285434332286826,0.1829498920114307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0
2013,Niedersachsen,Laendlicher Raum,0.17472678322965762,0.1505654053160777,0.19888816114323754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1452.0
2013,Bremen,Staedtischer Raum,0.23742093000343317,0.1561240081218413,0.31871785188502505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0
2013,Nordrhein-Westfalen,Staedtischer Raum,0.1275046855492255,0.11466991457406805,0.14033945652438296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5008.0
2013,Nordrhein-Westfalen,Laendlicher Raum,0.4052761305860858,0.30081449691110745,0.5097377642610641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0
2013,Hessen,Staedtischer Raum,0.11689525418259315,0.09240463499098786,0.14138587337419845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398.0
2013,Hessen,Laendlicher Raum,0.08046116283708762,0.05282731540204064,0.10809501027213461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0
2013,"Rheinland-Pfalz,Saarland",Staedtischer Raum,0.1319845335770778,0.09943697386198304,0.16453209329217255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073.0
2013,"Rheinland-Pfalz,Saarland",Laendlicher Raum,0.04085910197736767,0.02693939331286679,0.05477881064186854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0
2013,Baden-Württemberg,Staedtischer Raum,0.14420030981031537,0.12657171414551377,0.16182890547511697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2678.0
2013,Baden-Württemberg,Laendlicher Raum,0.14998395544786117,0.10929662087091284,0.19067129002480948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0
2013,Bayern,Staedtischer Raum,0.13748343105091676,0.11528224094248603,0.1596846211593475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1748.0
2013,Bayern,Laendlicher Raum,0.13296104398439337,0.11362655965341335,0.1522955283153734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2299.0
2013,Berlin,Staedtischer Raum,0.19435485899394048,0.15603336164661696,0.232676356341264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0
2013,Brandenburg,Staedtischer Raum,0.13384776999228445,0.01970263711772001,0.24799290286684889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0
2013,Brandenburg,Laendlicher Raum,0.16480886241354015,0.13715570541255137,0.19246201941452892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.0
2013,Mecklenburg-Vorpommern,Staedtischer Raum,0.0031878189845452923,-0.00378408012835487,0.010159718097445454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0
2013,Mecklenburg-Vorpommern,Laendlicher Raum,0.11334585007393011,0.08407959358022962,0.1426121065676306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0
2013,Sachsen,Staedtischer Raum,0.10726368445526216,0.0845986458451963,0.12992872306532802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0
2013,Sachsen,Laendlicher Raum,0.3297812802975367,0.2793454382966788,0.38021712229839466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0
2013,Sachsen-Anhalt,Staedtischer Raum,0.34698133476358656,0.25853808725348687,0.43542458227368624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0
2013,Sachsen-Anhalt,Laendlicher Raum,0.17893899650635872,0.13913932132509627,0.21873867168762118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0
2013,Thüringen,Staedtischer Raum,0.1863525896679085,0.13769997241952592,0.23500520691629107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0
2013,Thüringen,Laendlicher Raum,0.1644586283289584,0.13739356172015532,0.1915236949377615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0
2014,Schleswig-Holstein,Staedtischer Raum,0.21383348468136737,0.1458613032819199,0.2818056660808148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0
2014,Schleswig-Holstein,Laendlicher Raum,0.303465745706695,0.23951972792291465,0.36741176349047533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0
2014,Hamburg,Staedtischer Raum,0.11135552022364205,0.08564412192490206,0.13706691852238204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0
2014,Niedersachsen,Staedtischer Raum,0.1839802639335407,0.14682849717444144,0.22113203069263995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.0
2014,Niedersachsen,Laendlicher Raum,0.21708057871458739,0.1831886207868051,0.2509725366423697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530.0
2014,Bremen,Staedtischer Raum,0.5439182028335997,0.3406458546140453,0.7471905510531541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0
2014,Nordrhein-Westfalen,Staedtischer Raum,0.17327259756974978,0.15933686335092934,0.18720833178857021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5521.0
2014,Nordrhein-Westfalen,Laendlicher Raum,0.13713926536239163,0.09306445586535095,0.1812140748594323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0
2014,Hessen,Staedtischer Raum,0.13849744537460612,0.1152668345732681,0.16172805617594416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1546.0
2014,Hessen,Laendlicher Raum,0.2192331463013859,0.17441614978331288,0.26405014281945893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0
2014,"Rheinland-Pfalz,Saarland",Staedtischer Raum,0.17317156221886743,0.14440500999081876,0.2019381144469161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1190.0
2014,"Rheinland-Pfalz,Saarland",Laendlicher Raum,0.09882938872207618,0.0692733633165466,0.12838541412760576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0
2014,Baden-Württemberg,Staedtischer Raum,0.18836642170121679,0.16989278479092745,0.20684005861150612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2868.0
2014,Baden-Württemberg,Laendlicher Raum,0.15569999050985067,0.11948242365764636,0.19191755736205499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0
2014,Bayern,Staedtischer Raum,0.13306723682300908,0.11821363835550996,0.1479208352905082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1984.0
2014,Bayern,Laendlicher Raum,0.16127516974817957,0.14629566535149935,0.1762546741448598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2420.0
2014,Berlin,Staedtischer Raum,0.15575959065969608,0.12688882319907951,0.18463035812031264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.0
2014,Brandenburg,Staedtischer Raum,0.5113564541226009,0.18880222688070736,0.8339106813644944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0
2014,Brandenburg,Laendlicher Raum,0.1476480072450778,0.11943916722114058,0.17585684726901502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.0
2014,Mecklenburg-Vorpommern,Staedtischer Raum,0.01737388406113398,-0.0037518483414480455,0.038499616463716003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0
2014,Mecklenburg-Vorpommern,Laendlicher Raum,0.07693398991727765,0.05790268401484305,0.09596529581971225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0
2014,Sachsen,Staedtischer Raum,0.1532376245382429,0.1248765480317345,0.18159870104475134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0
2014,Sachsen,Laendlicher Raum,0.1904428140738722,0.14832373893994277,0.23256188920780163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0
2014,Sachsen-Anhalt,Staedtischer Raum,0.39994217578620606,0.2581391359210957,0.5417452156513164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0
2014,Sachsen-Anhalt,Laendlicher Raum,0.08831450980683336,0.07324562714137761,0.10338339247228912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0
2014,Thüringen,Staedtischer Raum,0.14133060920491947,0.07998646693052447,0.20267475147931446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0
2014,Thüringen,Laendlicher Raum,0.1263721843586113,0.10368389096726016,0.14906047774996245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0
2015,Schleswig-Holstein,Staedtischer Raum,0.058564904868110765,0.03316723444737636,0.08396257528884517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0
2015,Schleswig-Holstein,Laendlicher Raum,0.15666558165382688,0.12178722902289058,0.19154393428476318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0
2015,Hamburg,Staedtischer Raum,0.45389601591600276,0.33155820675089276,0.5762338250811128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0
2015,Niedersachsen,Staedtischer Raum,0.11526500494069557,0.09616115599258372,0.13436885388880743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1054.0
2015,Niedersachsen,Laendlicher Raum,0.2305958907438215,0.19621262109069842,0.2649791603969446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1558.0
2015,Bremen,Staedtischer Raum,0.14581514938201262,0.10438532052075403,0.18724497824327122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0
2015,Nordrhein-Westfalen,Staedtischer Raum,0.1719807071660057,0.15723582759967616,0.18672558673233522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5468.0
2015,Nordrhein-Westfalen,Laendlicher Raum,0.40574108696101613,0.32100589752032793,0.4904762764017043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
2015,Hessen,Staedtischer Raum,0.14042095662096732,0.12214913446177668,0.15869277878015797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1524.0
2015,Hessen,Laendlicher Raum,0.1594288054764032,0.12245217206186207,0.19640543889094433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0
2015,"Rheinland-Pfalz,Saarland",Staedtischer Raum,0.16671792704799668,0.13097854332501319,0.20245731077098017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1169.0
2015,"Rheinland-Pfalz,Saarland",Laendlicher Raum,0.13384612186986453,0.10617218411850898,0.16152005962122007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0
2015,Baden-Württemberg,Staedtischer Raum,0.1700964680633677,0.1542198449745324,0.185973091152203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2875.0
2015,Baden-Württemberg,Laendlicher Raum,0.07549081980190797,0.0494065078773859,0.10157513172643004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0
2015,Bayern,Staedtischer Raum,0.16529664585192824,0.14894924027731163,0.18164405142654486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0
2015,Bayern,Laendlicher Raum,0.1451930783913072,0.13017905254895393,0.1602071042336605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2371.0
2015,Berlin,Staedtischer Raum,0.135437933073109,0.10721808883999095,0.16365777730622705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.0
2015,Brandenburg,Staedtischer Raum,0.5766128608715863,0.22927390316001423,0.9239518185831583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0
2015,Brandenburg,Laendlicher Raum,0.1761325315947046,0.15103639979207606,0.20122866339733314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.0
2015,Mecklenburg-Vorpommern,Staedtischer Raum,0.05506959031678697,0.016911999934301113,0.09322718069927283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0
2015,Mecklenburg-Vorpommern,Laendlicher Raum,0.11267184822590824,0.08739689589175013,0.13794680056006636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0
2015,Sachsen,Staedtischer Raum,0.15427479567019625,0.13190841901217795,0.17664117232821455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0
2015,Sachsen,Laendlicher Raum,0.12628885511178015,0.10370418374568759,0.14887352647787272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0
2015,Sachsen-Anhalt,Staedtischer Raum,0.30793903882821133,0.16545101571179027,0.4504270619446324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0
2015,Sachsen-Anhalt,Laendlicher Raum,0.09783473546345636,0.07976474099738295,0.11590472992952977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0
2015,Thüringen,Staedtischer Raum,0.17286714512444099,0.10931196490302421,0.23642232534585778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0
2015,Thüringen,Laendlicher Raum,0.19229709166703765,0.16435030944651957,0.22024387388755573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0
2016,Schleswig-Holstein,Staedtischer Raum,0.10870236060162601,0.0775647374943511,0.1398399837089009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0
2016,Schleswig-Holstein,Laendlicher Raum,0.17082212564343446,0.13590220848009338,0.20574204280677555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0
2016,Hamburg,Staedtischer Raum,0.07980845247776518,0.06047359706223815,0.0991433078932922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0
2016,Niedersachsen,Staedtischer Raum,0.12813582196518802,0.09816039382613528,0.15811125010424076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1170.0
2016,Niedersachsen,Laendlicher Raum,0.24532060556621682,0.21044261173666,0.28019859939577363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0
2016,Bremen,Staedtischer Raum,0.08606028049509086,0.05470409731716935,0.11741646367301237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0
2016,Nordrhein-Westfalen,Staedtischer Raum,0.14535609569485972,0.13170315686559703,0.1590090345241224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5566.0
2016,Nordrhein-Westfalen,Laendlicher Raum,0.14841048720684594,0.10791821716714185,0.18890275724655003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0
2016,Hessen,Staedtischer Raum,0.11110395672966672,0.09562426080110632,0.1265836526582271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495.0
2016,Hessen,Laendlicher Raum,0.18254541653134534,0.14780739374093943,0.21728343932175126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0
2016,"Rheinland-Pfalz,Saarland",Staedtischer Raum,0.12014700721166571,0.10380532735798252,0.13648868706534892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1304.0
2016,"Rheinland-Pfalz,Saarland",Laendlicher Raum,0.09966202635017633,0.0733792708016843,0.12594478189866837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0
2016,Baden-Württemberg,Staedtischer Raum,0.17083185707136336,0.14843730342435565,0.19322641071837107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2816.0
2016,Baden-Württemberg,Laendlicher Raum,0.11192593072633306,0.08688390303066036,0.13696795842200574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0
2016,Bayern,Staedtischer Raum,0.14061720521132948,0.12377676635809615,0.1574576440645628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1866.0
2016,Bayern,Laendlicher Raum,0.11447459297915533,0.10129717549155029,0.12765201046676036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2356.0
2016,Berlin,Staedtischer Raum,0.09274081374473316,0.07127401056956953,0.11420761691989678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0
2016,Brandenburg,Staedtischer Raum,0.04707084524293346,-0.00024262232874052575,0.09438431281460744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0
2016,Brandenburg,Laendlicher Raum,0.11943258101478878,0.09763225890419067,0.1412329031253869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.0
2016,Mecklenburg-Vorpommern,Staedtischer Raum,0.05817033257502869,0.0334872928898149,0.08285337226024247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0
2016,Mecklenburg-Vorpommern,Laendlicher Raum,0.08826877235221334,0.06876640622067817,0.1077711384837485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0
2016,Sachsen,Staedtischer Raum,0.1335929872838229,0.11377381147549297,0.15341216309215283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0
2016,Sachsen,Laendlicher Raum,0.16867439235531853,0.13939072112241502,0.19795806358822204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0
2016,Sachsen-Anhalt,Staedtischer Raum,0.0632656348184339,0.02403948129380283,0.10249178834306498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0
2016,Sachsen-Anhalt,Laendlicher Raum,0.10525339329522393,0.08197262140778304,0.1285341651826648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0
2016,Thüringen,Staedtischer Raum,0.13899285118245047,0.06889234856892562,0.20909335379597532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0
2016,Thüringen,Laendlicher Raum,0.16681555035794265,0.13289267588351691,0.2007384248323684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0
2017,Schleswig-Holstein,Staedtischer Raum,0.03332076905174661,0.022613261291301985,0.04402827681219123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0
2017,Schleswig-Holstein,Laendlicher Raum,0.19976114005365245,0.1638982829661821,0.23562399714112278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0
2017,Hamburg,Staedtischer Raum,0.1613613079949934,0.10893188819610558,0.21379072779388122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0
2017,Niedersachsen,Staedtischer Raum,0.1194013245893807,0.0909169377482181,0.1478857114305433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1329.0
2017,Niedersachsen,Laendlicher Raum,0.17157772305319618,0.1484887461073916,0.19466669999900077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1876.0
2017,Bremen,Staedtischer Raum,0.14787954371629028,0.11259209580085916,0.1831669916317214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0
2017,Nordrhein-Westfalen,Staedtischer Raum,0.15287598275906458,0.1416631782022729,0.16408878731585627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6325.0
2017,Nordrhein-Westfalen,Laendlicher Raum,0.21285047836268614,0.16476373517923307,0.2609372215461392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
2017,Hessen,Staedtischer Raum,0.11255787965033788,0.10083348437062577,0.12428227493005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1712.0
2017,Hessen,Laendlicher Raum,0.2720666880014344,0.22702415630984807,0.31710921969302075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0
2017,"Rheinland-Pfalz,Saarland",Staedtischer Raum,0.10407882128160166,0.09090057192856257,0.11725707063464075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1322.0
2017,"Rheinland-Pfalz,Saarland",Laendlicher Raum,0.07850458625962833,0.06012872491002572,0.09688044760923095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0
2017,Baden-Württemberg,Staedtischer Raum,0.1514529837355495,0.13077923780864828,0.1721267296624507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3076.0
2017,Baden-Württemberg,Laendlicher Raum,0.09929900059876254,0.07140167811533088,0.1271963230821942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0
2017,Bayern,Staedtischer Raum,0.10202498845614046,0.08891767043156787,0.11513230648071304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2032.0
2017,Bayern,Laendlicher Raum,0.15459531069979365,0.1322702372033644,0.1769203841962229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2582.0
2017,Berlin,Staedtischer Raum,0.10572974124307785,0.08196398743419606,0.12949549505195965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089.0
2017,Brandenburg,Staedtischer Raum,0.07825000099960341,0.032959146133772016,0.12354085586543481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0
2017,Brandenburg,Laendlicher Raum,0.14794469655707215,0.12279432507210167,0.17309506804204264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.0
2017,Mecklenburg-Vorpommern,Staedtischer Raum,0.09410016028981003,0.0490251672240176,0.13917515335560246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0
2017,Mecklenburg-Vorpommern,Laendlicher Raum,0.12398915930386704,0.09135086729291025,0.15662745131482383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0
2017,Sachsen,Staedtischer Raum,0.18685855172005683,0.15088262220672716,0.2228344812333865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.0
2017,Sachsen,Laendlicher Raum,0.23068768356111657,0.1924192422725612,0.26895612484967196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0
2017,Sachsen-Anhalt,Staedtischer Raum,0.08777839634137392,0.04893188264302296,0.1266249100397249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0
2017,Sachsen-Anhalt,Laendlicher Raum,0.09985762711350454,0.08238945507689692,0.11732579915011217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0
2017,Thüringen,Staedtischer Raum,0.13194453452492558,0.08034845390758574,0.1835406151422654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0
2017,Thüringen,Laendlicher Raum,0.13652870568216172,0.11535391281790884,0.15770349854641458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0
2018,Schleswig-Holstein,Staedtischer Raum,0.07304728244070073,0.04359958498363599,0.10249497989776547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0
2018,Schleswig-Holstein,Laendlicher Raum,0.21760771218348177,0.17844833302133856,0.256767091345625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0
2018,Hamburg,Staedtischer Raum,0.13390772401628998,0.10504387818652482,0.16277156984605515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0
2018,Niedersachsen,Staedtischer Raum,0.16538106752574325,0.13398921400834615,0.19677292104314034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1294.0
2018,Niedersachsen,Laendlicher Raum,0.1880670924904415,0.1599784654278773,0.21615571955300572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1743.0
2018,Bremen,Staedtischer Raum,0.0799672348991221,0.05155130104447232,0.10838316875377187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0
2018,Nordrhein-Westfalen,Staedtischer Raum,0.1657337380270435,0.15378020077313892,0.17768727528094808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6114.0
2018,Nordrhein-Westfalen,Laendlicher Raum,0.24779202827729505,0.18878495664610867,0.3067990999084814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0
2018,Hessen,Staedtischer Raum,0.18445326853379773,0.15010715269877292,0.21879938436882254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1669.0
2018,Hessen,Laendlicher Raum,0.188319033823831,0.14918943699243004,0.22744863065523196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2018,"Rheinland-Pfalz,Saarland",Staedtischer Raum,0.1275723521660496,0.10735222935474394,0.14779247497735523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1282.0
2018,"Rheinland-Pfalz,Saarland",Laendlicher Raum,0.0980189334109703,0.07628742812161461,0.11975043870032599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0
2018,Baden-Württemberg,Staedtischer Raum,0.12606876389263721,0.1127657903866474,0.13937173739862702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2795.0
2018,Baden-Württemberg,Laendlicher Raum,0.12967260480471943,0.0980954290509829,0.16124978055845596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0
2018,Bayern,Staedtischer Raum,0.10809740803791593,0.09492044302742779,0.12127437304840406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1911.0
2018,Bayern,Laendlicher Raum,0.16210193356767671,0.13559811287184093,0.1886057542635125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2414.0
2018,Berlin,Staedtischer Raum,0.10534170329930563,0.08007651246781645,0.1306068941307948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115.0
2018,Brandenburg,Staedtischer Raum,0.0982121351327862,0.05240106343915607,0.14402320682641634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
2018,Brandenburg,Laendlicher Raum,0.19257353008757133,0.16243394283354223,0.22271311734160043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0
2018,Mecklenburg-Vorpommern,Staedtischer Raum,0.07302960716865729,0.040400556302138416,0.10565865803517617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0
2018,Mecklenburg-Vorpommern,Laendlicher Raum,0.10067766589527784,0.07412354407586583,0.12723178771468985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0
2018,Sachsen,Staedtischer Raum,0.2657607318372226,0.20765741695043244,0.32386404672401276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,962.0
2018,Sachsen,Laendlicher Raum,0.1410253892801394,0.11940705956450315,0.16264371899577568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781.0
2018,Sachsen-Anhalt,Staedtischer Raum,0.13259033638158668,0.09733422798364172,0.16784644477953164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0
2018,Sachsen-Anhalt,Laendlicher Raum,0.11036758001294242,0.08384313468043805,0.13689202534544678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0
