,Unnamed: 0,year,age_gr,quintil_oecd,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2132,2132,2013,66 and older,2nd Quintile,Not leaning towards specific party,0.50283,581,17899,0.47231,0.53141
2133,2133,2013,66 and older,2nd Quintile,SPD,0.22388,264,17899,0.2058,0.241
2134,2134,2013,66 and older,2nd Quintile,CDU/CSU,0.23973,266,17899,0.22084,0.25867
2135,2135,2013,66 and older,2nd Quintile,PDS/Linke,0.03356,58,17899,0.02722,0.04337
2136,2136,2013,66 and older,3rd Quintile,Not leaning towards specific party,0.40782,416,17899,0.38227,0.43712
2137,2137,2013,66 and older,3rd Quintile,SPD,0.21337,217,17899,0.1996,0.23156
2138,2138,2013,66 and older,3rd Quintile,CDU/CSU,0.33989,314,17899,0.31299,0.36953
2139,2139,2013,66 and older,3rd Quintile,PDS/Linke,0.03891,51,17899,0.03131,0.04649
2140,2140,2013,66 and older,4th Quintile,Not leaning towards specific party,0.38449,305,17899,0.35504,0.41872
2141,2141,2013,66 and older,4th Quintile,SPD,0.24255,184,17899,0.21836,0.26624
2142,2142,2013,66 and older,4th Quintile,CDU/CSU,0.32408,282,17899,0.298,0.35605
2143,2143,2013,66 and older,4th Quintile,Bündnis90/Grüne,0.04889,36,17899,0.04152,0.05727
2144,2144,2013,66 and older,5th Quintile,Not leaning towards specific party,0.29467,265,17899,0.26599,0.33021
2145,2145,2013,66 and older,5th Quintile,SPD,0.17037,169,17899,0.14502,0.19729
2146,2146,2013,66 and older,5th Quintile,CDU/CSU,0.41718,396,17899,0.37743,0.45292
2147,2147,2013,66 and older,5th Quintile,FDP,0.05003,57,17899,0.03727,0.06823
2148,2148,2013,66 and older,5th Quintile,Bündnis90/Grüne,0.06775,70,17899,0.05088,0.08647
2149,2149,2014,17-29 y.,1st Quintile,Not leaning towards specific party,0.69208,1043,25743,0.63888,0.74407
2150,2150,2014,17-29 y.,1st Quintile,SPD,0.10512,132,25743,0.08053,0.1359
2151,2151,2014,17-29 y.,1st Quintile,CDU/CSU,0.04685,73,25743,0.03712,0.05734
2152,2152,2014,17-29 y.,1st Quintile,Bündnis90/Grüne,0.08752,88,25743,0.07121,0.10693
2153,2153,2014,17-29 y.,1st Quintile,PDS/Linke,0.06843,55,25743,0.04584,0.09036
2154,2154,2014,17-29 y.,2nd Quintile,Not leaning towards specific party,0.77058,650,25743,0.69118,0.8431
2155,2155,2014,17-29 y.,2nd Quintile,SPD,0.10009,59,25743,0.06351,0.14118
2156,2156,2014,17-29 y.,2nd Quintile,CDU/CSU,0.09004,73,25743,0.0635,0.12011
2157,2157,2014,17-29 y.,2nd Quintile,Bündnis90/Grüne,0.0393,33,25743,0.01876,0.06437
2158,2158,2014,17-29 y.,3rd Quintile,Not leaning towards specific party,0.76091,547,25743,0.67965,0.86409
2159,2159,2014,17-29 y.,3rd Quintile,SPD,0.11004,57,25743,0.08377,0.14327
2160,2160,2014,17-29 y.,3rd Quintile,CDU/CSU,0.12905,75,25743,0.10041,0.16318
2161,2161,2014,17-29 y.,4th Quintile,Not leaning towards specific party,0.62347,452,25743,0.56435,0.6941
2162,2162,2014,17-29 y.,4th Quintile,SPD,0.12328,72,25743,0.1036,0.15007
2163,2163,2014,17-29 y.,4th Quintile,CDU/CSU,0.166,98,25743,0.12637,0.20391
2164,2164,2014,17-29 y.,4th Quintile,Bündnis90/Grüne,0.08725,54,25743,0.06723,0.10757
2165,2165,2014,17-29 y.,5th Quintile,Not leaning towards specific party,0.60663,271,25743,0.5374,0.70047
2166,2166,2014,17-29 y.,5th Quintile,SPD,0.1243,47,25743,0.09361,0.16517
2167,2167,2014,17-29 y.,5th Quintile,CDU/CSU,0.21717,86,25743,0.1763,0.26565
2168,2168,2014,17-29 y.,5th Quintile,Bündnis90/Grüne,0.0519,31,25743,0.03446,0.07081
2169,2169,2014,30-45 y.,1st Quintile,Not leaning towards specific party,0.76927,1418,25743,0.71075,0.8244
2170,2170,2014,30-45 y.,1st Quintile,SPD,0.09392,156,25743,0.07188,0.12427
2171,2171,2014,30-45 y.,1st Quintile,CDU/CSU,0.07454,146,25743,0.05648,0.0907
2172,2172,2014,30-45 y.,1st Quintile,Bündnis90/Grüne,0.02555,44,25743,0.01824,0.03425
2173,2173,2014,30-45 y.,1st Quintile,PDS/Linke,0.03672,55,25743,0.02814,0.04612
2174,2174,2014,30-45 y.,2nd Quintile,Not leaning towards specific party,0.67946,1305,25743,0.61872,0.73345
2175,2175,2014,30-45 y.,2nd Quintile,SPD,0.09697,189,25743,0.08065,0.11202
2176,2176,2014,30-45 y.,2nd Quintile,CDU/CSU,0.15008,203,25743,0.12308,0.18183
2177,2177,2014,30-45 y.,2nd Quintile,Bündnis90/Grüne,0.04737,83,25743,0.0342,0.06472
2178,2178,2014,30-45 y.,2nd Quintile,PDS/Linke,0.02612,68,25743,0.01851,0.03747
2179,2179,2014,30-45 y.,3rd Quintile,Not leaning towards specific party,0.6499,1009,25743,0.58945,0.70527
2180,2180,2014,30-45 y.,3rd Quintile,SPD,0.09862,153,25743,0.07891,0.12293
2181,2181,2014,30-45 y.,3rd Quintile,CDU/CSU,0.13836,263,25743,0.11749,0.16312
2182,2182,2014,30-45 y.,3rd Quintile,Bündnis90/Grüne,0.08091,129,25743,0.06301,0.10175
2183,2183,2014,30-45 y.,3rd Quintile,PDS/Linke,0.03221,52,25743,0.02114,0.04681
2184,2184,2014,30-45 y.,4th Quintile,Not leaning towards specific party,0.54343,806,25743,0.49342,0.59525
2185,2185,2014,30-45 y.,4th Quintile,SPD,0.11786,162,25743,0.09254,0.14392
2186,2186,2014,30-45 y.,4th Quintile,CDU/CSU,0.18578,282,25743,0.15762,0.2131
2187,2187,2014,30-45 y.,4th Quintile,Bündnis90/Grüne,0.11891,172,25743,0.09139,0.14388
2188,2188,2014,30-45 y.,4th Quintile,PDS/Linke,0.03402,40,25743,0.02351,0.04516
2189,2189,2014,30-45 y.,5th Quintile,Not leaning towards specific party,0.45489,612,25743,0.41123,0.50897
2190,2190,2014,30-45 y.,5th Quintile,SPD,0.14253,168,25743,0.11631,0.17326
2191,2191,2014,30-45 y.,5th Quintile,CDU/CSU,0.22923,351,25743,0.20401,0.26683
2192,2192,2014,30-45 y.,5th Quintile,FDP,0.02486,37,25743,0.0153,0.03274
2193,2193,2014,30-45 y.,5th Quintile,Bündnis90/Grüne,0.1485,174,25743,0.11442,0.18222
2194,2194,2014,46-65 y.,1st Quintile,Not leaning towards specific party,0.72704,1120,25743,0.67557,0.77375
2195,2195,2014,46-65 y.,1st Quintile,SPD,0.11161,176,25743,0.09011,0.13463
2196,2196,2014,46-65 y.,1st Quintile,CDU/CSU,0.07635,150,25743,0.06354,0.08941
2197,2197,2014,46-65 y.,1st Quintile,Bündnis90/Grüne,0.03101,53,25743,0.02099,0.0444
2198,2198,2014,46-65 y.,1st Quintile,PDS/Linke,0.05399,82,25743,0.04035,0.06957
2199,2199,2014,46-65 y.,2nd Quintile,Not leaning towards specific party,0.64852,890,25743,0.60664,0.69804
2200,2200,2014,46-65 y.,2nd Quintile,SPD,0.14898,172,25743,0.12764,0.17387
2201,2201,2014,46-65 y.,2nd Quintile,CDU/CSU,0.11655,172,25743,0.09661,0.13595
2202,2202,2014,46-65 y.,2nd Quintile,Bündnis90/Grüne,0.04258,76,25743,0.03047,0.05518
2203,2203,2014,46-65 y.,2nd Quintile,PDS/Linke,0.04337,72,25743,0.0316,0.05762
2204,2204,2014,46-65 y.,3rd Quintile,Not leaning towards specific party,0.60314,915,25743,0.56878,0.65292
2205,2205,2014,46-65 y.,3rd Quintile,SPD,0.15204,222,25743,0.13244,0.17621
2206,2206,2014,46-65 y.,3rd Quintile,CDU/CSU,0.15872,275,25743,0.13827,0.17934
2207,2207,2014,46-65 y.,3rd Quintile,Bündnis90/Grüne,0.05443,120,25743,0.04274,0.06929
2208,2208,2014,46-65 y.,3rd Quintile,PDS/Linke,0.03166,56,25743,0.02354,0.03968
2209,2209,2014,46-65 y.,4th Quintile,Not leaning towards specific party,0.50214,929,25743,0.47262,0.53358
2210,2210,2014,46-65 y.,4th Quintile,SPD,0.18832,336,25743,0.16888,0.20844
2211,2211,2014,46-65 y.,4th Quintile,CDU/CSU,0.20894,400,25743,0.19008,0.23281
2212,2212,2014,46-65 y.,4th Quintile,Bündnis90/Grüne,0.06701,156,25743,0.05412,0.08154
2213,2213,2014,46-65 y.,4th Quintile,PDS/Linke,0.03359,67,25743,0.0255,0.04467
2214,2214,2014,46-65 y.,5th Quintile,Not leaning towards specific party,0.41617,994,25743,0.38748,0.44064
2215,2215,2014,46-65 y.,5th Quintile,SPD,0.17064,440,25743,0.15576,0.18775
2216,2216,2014,46-65 y.,5th Quintile,CDU/CSU,0.24014,615,25743,0.217,0.26014
2217,2217,2014,46-65 y.,5th Quintile,FDP,0.01944,57,25743,0.01452,0.02582
2218,2218,2014,46-65 y.,5th Quintile,Bündnis90/Grüne,0.12514,311,25743,0.10953,0.14302
2219,2219,2014,46-65 y.,5th Quintile,PDS/Linke,0.02847,77,25743,0.02186,0.03571
2220,2220,2014,66 and older,1st Quintile,Not leaning towards specific party,0.50287,383,25743,0.46214,0.53644
2221,2221,2014,66 and older,1st Quintile,SPD,0.18713,150,25743,0.16426,0.20769
2222,2222,2014,66 and older,1st Quintile,CDU/CSU,0.27744,208,25743,0.25198,0.3075
2223,2223,2014,66 and older,1st Quintile,PDS/Linke,0.03257,34,25743,0.02582,0.04183
2224,2224,2014,66 and older,2nd Quintile,Not leaning towards specific party,0.46041,584,25743,0.43584,0.48367
2225,2225,2014,66 and older,2nd Quintile,SPD,0.24806,287,25743,0.22731,0.26659
2226,2226,2014,66 and older,2nd Quintile,CDU/CSU,0.25223,285,25743,0.23023,0.27146
2227,2227,2014,66 and older,2nd Quintile,PDS/Linke,0.0393,61,25743,0.03324,0.04606
2228,2228,2014,66 and older,3rd Quintile,Not leaning towards specific party,0.36805,372,25743,0.33938,0.39152
2229,2229,2014,66 and older,3rd Quintile,SPD,0.20425,210,25743,0.1831,0.22682
2230,2230,2014,66 and older,3rd Quintile,CDU/CSU,0.33769,327,25743,0.31228,0.37126
2231,2231,2014,66 and older,3rd Quintile,Bündnis90/Grüne,0.03237,34,25743,0.02544,0.04095
2232,2232,2014,66 and older,3rd Quintile,PDS/Linke,0.05764,80,25743,0.04863,0.06641
2233,2233,2014,66 and older,4th Quintile,Not leaning towards specific party,0.33539,284,25743,0.30506,0.37501
2234,2234,2014,66 and older,4th Quintile,SPD,0.2389,191,25743,0.21403,0.26327
2235,2235,2014,66 and older,4th Quintile,CDU/CSU,0.38197,326,25743,0.34995,0.42171
2236,2236,2014,66 and older,4th Quintile,Bündnis90/Grüne,0.04374,35,25743,0.03387,0.05413
2237,2237,2014,66 and older,5th Quintile,Not leaning towards specific party,0.25554,222,25743,0.22474,0.28298
2238,2238,2014,66 and older,5th Quintile,SPD,0.20969,186,25743,0.17905,0.24179
2239,2239,2014,66 and older,5th Quintile,CDU/CSU,0.43901,366,25743,0.39769,0.48082
2240,2240,2014,66 and older,5th Quintile,FDP,0.03922,49,25743,0.0295,0.04932
2241,2241,2014,66 and older,5th Quintile,Bündnis90/Grüne,0.05655,63,25743,0.04249,0.06915
2242,2242,2015,17-29 y.,1st Quintile,Not leaning towards specific party,0.7398,934,23904,0.67671,0.79817
2243,2243,2015,17-29 y.,1st Quintile,SPD,0.06662,86,23904,0.05389,0.08636
2244,2244,2015,17-29 y.,1st Quintile,CDU/CSU,0.07091,69,23904,0.0487,0.10224
2245,2245,2015,17-29 y.,1st Quintile,Bündnis90/Grüne,0.07982,69,23904,0.06028,0.10295
2246,2246,2015,17-29 y.,1st Quintile,PDS/Linke,0.04285,49,23904,0.02678,0.06685
2247,2247,2015,17-29 y.,2nd Quintile,Not leaning towards specific party,0.84552,679,23904,0.75905,0.94363
2248,2248,2015,17-29 y.,2nd Quintile,SPD,0.02803,38,23904,0.01763,0.03899
2249,2249,2015,17-29 y.,2nd Quintile,CDU/CSU,0.07655,45,23904,0.04523,0.11004
2250,2250,2015,17-29 y.,2nd Quintile,Bündnis90/Grüne,0.04989,38,23904,0.03533,0.06785
2251,2251,2015,17-29 y.,3rd Quintile,Not leaning towards specific party,0.81462,589,23904,0.72832,0.89424
2252,2252,2015,17-29 y.,3rd Quintile,SPD,0.05993,39,23904,0.03708,0.08318
2253,2253,2015,17-29 y.,3rd Quintile,CDU/CSU,0.07154,52,23904,0.05184,0.09513
2254,2254,2015,17-29 y.,3rd Quintile,Bündnis90/Grüne,0.05391,31,23904,0.03668,0.07166
2255,2255,2015,17-29 y.,4th Quintile,Not leaning towards specific party,0.69429,442,23904,0.63645,0.76801
2256,2256,2015,17-29 y.,4th Quintile,SPD,0.10445,46,23904,0.07654,0.13165
2257,2257,2015,17-29 y.,4th Quintile,CDU/CSU,0.12174,60,23904,0.08867,0.16133
2258,2258,2015,17-29 y.,4th Quintile,Bündnis90/Grüne,0.07953,41,23904,0.05223,0.11368
2259,2259,2015,17-29 y.,5th Quintile,Not leaning towards specific party,0.72813,283,23904,0.64128,0.84273
2260,2260,2015,17-29 y.,5th Quintile,CDU/CSU,0.19855,76,23904,0.15495,0.25536
2261,2261,2015,17-29 y.,5th Quintile,Bündnis90/Grüne,0.07332,35,23904,0.04946,0.10195
2262,2262,2015,30-45 y.,1st Quintile,Not leaning towards specific party,0.79827,1254,23904,0.72817,0.86804
2263,2263,2015,30-45 y.,1st Quintile,SPD,0.06481,100,23904,0.04857,0.08574
2264,2264,2015,30-45 y.,1st Quintile,CDU/CSU,0.08044,88,23904,0.05356,0.11269
2265,2265,2015,30-45 y.,1st Quintile,Bündnis90/Grüne,0.02348,31,23904,0.01416,0.03587
2266,2266,2015,30-45 y.,1st Quintile,PDS/Linke,0.033,44,23904,0.0205,0.04465
2267,2267,2015,30-45 y.,2nd Quintile,Not leaning towards specific party,0.75161,1212,23904,0.68456,0.81558
2268,2268,2015,30-45 y.,2nd Quintile,SPD,0.08406,140,23904,0.0662,0.10023
2269,2269,2015,30-45 y.,2nd Quintile,CDU/CSU,0.09268,129,23904,0.0696,0.11656
2270,2270,2015,30-45 y.,2nd Quintile,Bündnis90/Grüne,0.04631,61,23904,0.03223,0.06149
2271,2271,2015,30-45 y.,2nd Quintile,PDS/Linke,0.02534,50,23904,0.01821,0.03462
2272,2272,2015,30-45 y.,3rd Quintile,Not leaning towards specific party,0.67352,1013,23904,0.612,0.72901
2273,2273,2015,30-45 y.,3rd Quintile,SPD,0.10205,133,23904,0.07956,0.12876
2274,2274,2015,30-45 y.,3rd Quintile,CDU/CSU,0.12572,189,23904,0.10068,0.15572
2275,2275,2015,30-45 y.,3rd Quintile,Bündnis90/Grüne,0.07464,87,23904,0.05173,0.10132
2276,2276,2015,30-45 y.,3rd Quintile,PDS/Linke,0.02408,34,23904,0.01342,0.03632
2277,2277,2015,30-45 y.,4th Quintile,Not leaning towards specific party,0.574,758,23904,0.51884,0.62238
2278,2278,2015,30-45 y.,4th Quintile,SPD,0.10556,128,23904,0.08432,0.13011
2279,2279,2015,30-45 y.,4th Quintile,CDU/CSU,0.18497,233,23904,0.15346,0.21732
2280,2280,2015,30-45 y.,4th Quintile,Bündnis90/Grüne,0.1128,136,23904,0.08807,0.14303
2281,2281,2015,30-45 y.,4th Quintile,PDS/Linke,0.02266,35,23904,0.01315,0.03305
2282,2282,2015,30-45 y.,5th Quintile,Not leaning towards specific party,0.53534,630,23904,0.46795,0.59014
2283,2283,2015,30-45 y.,5th Quintile,SPD,0.11596,109,23904,0.08716,0.14325
2284,2284,2015,30-45 y.,5th Quintile,CDU/CSU,0.22142,269,23904,0.19057,0.26136
2285,2285,2015,30-45 y.,5th Quintile,Bündnis90/Grüne,0.12728,131,23904,0.09753,0.15255
2286,2286,2015,46-65 y.,1st Quintile,Not leaning towards specific party,0.75947,1060,23904,0.71003,0.80392
2287,2287,2015,46-65 y.,1st Quintile,SPD,0.09596,123,23904,0.07593,0.11657
2288,2288,2015,46-65 y.,1st Quintile,CDU/CSU,0.07896,128,23904,0.06233,0.09905
2289,2289,2015,46-65 y.,1st Quintile,Bündnis90/Grüne,0.0185,42,23904,0.01394,0.02297
2290,2290,2015,46-65 y.,1st Quintile,PDS/Linke,0.04711,68,23904,0.03174,0.06187
2291,2291,2015,46-65 y.,2nd Quintile,Not leaning towards specific party,0.72399,973,23904,0.67086,0.77352
2292,2292,2015,46-65 y.,2nd Quintile,SPD,0.09709,146,23904,0.08219,0.11391
2293,2293,2015,46-65 y.,2nd Quintile,CDU/CSU,0.10634,157,23904,0.09187,0.12368
2294,2294,2015,46-65 y.,2nd Quintile,Bündnis90/Grüne,0.02627,67,23904,0.01804,0.0369
2295,2295,2015,46-65 y.,2nd Quintile,PDS/Linke,0.04631,74,23904,0.03224,0.06461
2296,2296,2015,46-65 y.,3rd Quintile,Not leaning towards specific party,0.65967,924,23904,0.61018,0.70544
2297,2297,2015,46-65 y.,3rd Quintile,SPD,0.12345,175,23904,0.1038,0.14403
2298,2298,2015,46-65 y.,3rd Quintile,CDU/CSU,0.14994,238,23904,0.1264,0.17337
2299,2299,2015,46-65 y.,3rd Quintile,Bündnis90/Grüne,0.03188,90,23904,0.023,0.04099
2300,2300,2015,46-65 y.,3rd Quintile,PDS/Linke,0.03506,62,23904,0.02627,0.04598
2301,2301,2015,46-65 y.,4th Quintile,Not leaning towards specific party,0.54824,996,23904,0.51464,0.58432
2302,2302,2015,46-65 y.,4th Quintile,SPD,0.16328,276,23904,0.14818,0.17962
2303,2303,2015,46-65 y.,4th Quintile,CDU/CSU,0.18289,327,23904,0.16457,0.20317
2304,2304,2015,46-65 y.,4th Quintile,Bündnis90/Grüne,0.07442,157,23904,0.05898,0.0893
2305,2305,2015,46-65 y.,4th Quintile,PDS/Linke,0.03118,57,23904,0.02272,0.03821
2306,2306,2015,46-65 y.,5th Quintile,Not leaning towards specific party,0.4242,1024,23904,0.39905,0.45291
2307,2307,2015,46-65 y.,5th Quintile,SPD,0.16593,400,23904,0.14953,0.18769
2308,2308,2015,46-65 y.,5th Quintile,CDU/CSU,0.23165,563,23904,0.21014,0.25046
2309,2309,2015,46-65 y.,5th Quintile,FDP,0.01441,51,23904,0.01115,0.01846
2310,2310,2015,46-65 y.,5th Quintile,Bündnis90/Grüne,0.12757,281,23904,0.11422,0.14369
2311,2311,2015,46-65 y.,5th Quintile,PDS/Linke,0.02255,67,23904,0.0172,0.02977
2312,2312,2015,46-65 y.,5th Quintile,AfD,0.0137,34,23904,0.00912,0.01878
2313,2313,2015,66 and older,1st Quintile,Not leaning towards specific party,0.57369,395,23904,0.5269,0.61767
2314,2314,2015,66 and older,1st Quintile,SPD,0.18693,125,23904,0.16575,0.20624
2315,2315,2015,66 and older,1st Quintile,CDU/CSU,0.23938,159,23904,0.21141,0.26815
2316,2316,2015,66 and older,2nd Quintile,Not leaning towards specific party,0.48559,625,23904,0.45256,0.51329
2317,2317,2015,66 and older,2nd Quintile,SPD,0.20707,247,23904,0.1922,0.22602
2318,2318,2015,66 and older,2nd Quintile,CDU/CSU,0.27485,295,23904,0.25594,0.2998
2319,2319,2015,66 and older,2nd Quintile,PDS/Linke,0.03249,64,23904,0.02672,0.03859
2320,2320,2015,66 and older,3rd Quintile,Not leaning towards specific party,0.34563,382,23904,0.31749,0.37475
2321,2321,2015,66 and older,3rd Quintile,SPD,0.24402,229,23904,0.21986,0.27045
2322,2322,2015,66 and older,3rd Quintile,CDU/CSU,0.34097,316,23904,0.30495,0.37308
2323,2323,2015,66 and older,3rd Quintile,Bündnis90/Grüne,0.02986,31,23904,0.02189,0.03901
2324,2324,2015,66 and older,3rd Quintile,PDS/Linke,0.03953,50,23904,0.03059,0.04928
2325,2325,2015,66 and older,4th Quintile,Not leaning towards specific party,0.40824,330,23904,0.37731,0.44254
2326,2326,2015,66 and older,4th Quintile,SPD,0.19491,166,23904,0.17198,0.22144
2327,2327,2015,66 and older,4th Quintile,CDU/CSU,0.32342,273,23904,0.28906,0.35447
2328,2328,2015,66 and older,4th Quintile,Bündnis90/Grüne,0.04044,34,23904,0.03047,0.0503
2329,2329,2015,66 and older,4th Quintile,PDS/Linke,0.03299,38,23904,0.02415,0.04239
2330,2330,2015,66 and older,5th Quintile,Not leaning towards specific party,0.2762,233,23904,0.23612,0.31073
2331,2331,2015,66 and older,5th Quintile,SPD,0.19173,178,23904,0.16225,0.2237
2332,2332,2015,66 and older,5th Quintile,CDU/CSU,0.41758,362,23904,0.37323,0.45849
2333,2333,2015,66 and older,5th Quintile,FDP,0.05779,60,23904,0.04511,0.07481
2334,2334,2015,66 and older,5th Quintile,Bündnis90/Grüne,0.0567,57,23904,0.04479,0.07345
2335,2335,2016,17-29 y.,1st Quintile,Not leaning towards specific party,0.78221,997,23099,0.72017,0.8605
2336,2336,2016,17-29 y.,1st Quintile,SPD,0.04996,65,23099,0.03889,0.06282
2337,2337,2016,17-29 y.,1st Quintile,CDU/CSU,0.05685,57,23099,0.04006,0.07747
2338,2338,2016,17-29 y.,1st Quintile,Bündnis90/Grüne,0.07661,70,23099,0.0541,0.09991
2339,2339,2016,17-29 y.,1st Quintile,PDS/Linke,0.03437,36,23099,0.02476,0.04567
2340,2340,2016,17-29 y.,2nd Quintile,Not leaning towards specific party,0.83281,689,23099,0.7534,0.90962
2341,2341,2016,17-29 y.,2nd Quintile,SPD,0.06466,39,23099,0.0409,0.08663
2342,2342,2016,17-29 y.,2nd Quintile,CDU/CSU,0.06099,40,23099,0.04327,0.08024
2343,2343,2016,17-29 y.,2nd Quintile,Bündnis90/Grüne,0.04154,37,23099,0.02615,0.05711
2344,2344,2016,17-29 y.,3rd Quintile,Not leaning towards specific party,0.78641,520,23099,0.70559,0.88241
2345,2345,2016,17-29 y.,3rd Quintile,SPD,0.07037,40,23099,0.04255,0.10708
2346,2346,2016,17-29 y.,3rd Quintile,CDU/CSU,0.06317,43,23099,0.04456,0.08028
2347,2347,2016,17-29 y.,3rd Quintile,Bündnis90/Grüne,0.08005,36,23099,0.0538,0.11267
2348,2348,2016,17-29 y.,4th Quintile,Not leaning towards specific party,0.76681,401,23099,0.68429,0.85086
2349,2349,2016,17-29 y.,4th Quintile,SPD,0.10385,39,23099,0.07288,0.14406
2350,2350,2016,17-29 y.,4th Quintile,CDU/CSU,0.12934,64,23099,0.09236,0.1781
2351,2351,2016,17-29 y.,5th Quintile,Not leaning towards specific party,0.73652,269,23099,0.63177,0.84074
2352,2352,2016,17-29 y.,5th Quintile,CDU/CSU,0.16766,61,23099,0.11826,0.22905
2353,2353,2016,17-29 y.,5th Quintile,Bündnis90/Grüne,0.09582,42,23099,0.07063,0.12052
2354,2354,2016,30-45 y.,1st Quintile,Not leaning towards specific party,0.80992,1321,23099,0.75245,0.88454
2355,2355,2016,30-45 y.,1st Quintile,SPD,0.06132,78,23099,0.04789,0.08049
2356,2356,2016,30-45 y.,1st Quintile,CDU/CSU,0.05094,79,23099,0.03754,0.06611
2357,2357,2016,30-45 y.,1st Quintile,Bündnis90/Grüne,0.03197,37,23099,0.01882,0.04907
2358,2358,2016,30-45 y.,1st Quintile,PDS/Linke,0.02063,40,23099,0.01402,0.02767
2359,2359,2016,30-45 y.,1st Quintile,AfD,0.02522,41,23099,0.01648,0.03727
2360,2360,2016,30-45 y.,2nd Quintile,Not leaning towards specific party,0.78528,1203,23099,0.72472,0.85111
2361,2361,2016,30-45 y.,2nd Quintile,SPD,0.04295,91,23099,0.03184,0.05712
2362,2362,2016,30-45 y.,2nd Quintile,CDU/CSU,0.07136,103,23099,0.05222,0.0885
2363,2363,2016,30-45 y.,2nd Quintile,Bündnis90/Grüne,0.03584,65,23099,0.02529,0.04848
2364,2364,2016,30-45 y.,2nd Quintile,PDS/Linke,0.03325,41,23099,0.01819,0.05425
2365,2365,2016,30-45 y.,2nd Quintile,AfD,0.03133,47,23099,0.01712,0.04882
2366,2366,2016,30-45 y.,3rd Quintile,Not leaning towards specific party,0.66759,922,23099,0.60835,0.73307
2367,2367,2016,30-45 y.,3rd Quintile,SPD,0.08747,106,23099,0.06705,0.12171
2368,2368,2016,30-45 y.,3rd Quintile,CDU/CSU,0.1188,149,23099,0.09171,0.14782
2369,2369,2016,30-45 y.,3rd Quintile,Bündnis90/Grüne,0.09564,89,23099,0.06685,0.1277
2370,2370,2016,30-45 y.,3rd Quintile,PDS/Linke,0.0305,34,23099,0.01757,0.04965
2371,2371,2016,30-45 y.,4th Quintile,Not leaning towards specific party,0.60795,793,23099,0.5547,0.66949
2372,2372,2016,30-45 y.,4th Quintile,SPD,0.08977,101,23099,0.06751,0.11215
2373,2373,2016,30-45 y.,4th Quintile,CDU/CSU,0.14225,200,23099,0.11539,0.17498
2374,2374,2016,30-45 y.,4th Quintile,Bündnis90/Grüne,0.10579,136,23099,0.08238,0.13346
2375,2375,2016,30-45 y.,4th Quintile,PDS/Linke,0.02339,33,23099,0.01241,0.03507
2376,2376,2016,30-45 y.,4th Quintile,AfD,0.03085,31,23099,0.01641,0.04795
2377,2377,2016,30-45 y.,5th Quintile,Not leaning towards specific party,0.53286,574,23099,0.47947,0.60258
2378,2378,2016,30-45 y.,5th Quintile,SPD,0.1018,97,23099,0.07073,0.13732
2379,2379,2016,30-45 y.,5th Quintile,CDU/CSU,0.24005,239,23099,0.20906,0.27715
2380,2380,2016,30-45 y.,5th Quintile,Bündnis90/Grüne,0.1253,116,23099,0.10368,0.15514
2381,2381,2016,46-65 y.,1st Quintile,Not leaning towards specific party,0.70986,992,23099,0.65882,0.75896
2382,2382,2016,46-65 y.,1st Quintile,SPD,0.09527,122,23099,0.07292,0.12176
2383,2383,2016,46-65 y.,1st Quintile,CDU/CSU,0.07169,122,23099,0.05865,0.08963
2384,2384,2016,46-65 y.,1st Quintile,Bündnis90/Grüne,0.03673,48,23099,0.02468,0.05221
2385,2385,2016,46-65 y.,1st Quintile,PDS/Linke,0.04847,47,23099,0.0325,0.06733
2386,2386,2016,46-65 y.,1st Quintile,AfD,0.03798,44,23099,0.02172,0.05697
2387,2387,2016,46-65 y.,2nd Quintile,Not leaning towards specific party,0.69643,963,23099,0.64196,0.74395
2388,2388,2016,46-65 y.,2nd Quintile,SPD,0.1011,137,23099,0.08019,0.1186
2389,2389,2016,46-65 y.,2nd Quintile,CDU/CSU,0.11216,183,23099,0.09342,0.13075
2390,2390,2016,46-65 y.,2nd Quintile,Bündnis90/Grüne,0.03457,77,23099,0.02537,0.04473
2391,2391,2016,46-65 y.,2nd Quintile,PDS/Linke,0.02691,54,23099,0.01998,0.03407
2392,2392,2016,46-65 y.,2nd Quintile,AfD,0.02883,35,23099,0.01826,0.03921
2393,2393,2016,46-65 y.,3rd Quintile,Not leaning towards specific party,0.62576,931,23099,0.58032,0.67111
2394,2394,2016,46-65 y.,3rd Quintile,SPD,0.13247,164,23099,0.11136,0.15884
2395,2395,2016,46-65 y.,3rd Quintile,CDU/CSU,0.14632,212,23099,0.12544,0.16799
2396,2396,2016,46-65 y.,3rd Quintile,Bündnis90/Grüne,0.04631,101,23099,0.03317,0.06388
2397,2397,2016,46-65 y.,3rd Quintile,PDS/Linke,0.02424,43,23099,0.01519,0.03429
2398,2398,2016,46-65 y.,3rd Quintile,AfD,0.0249,41,23099,0.01857,0.03201
2399,2399,2016,46-65 y.,4th Quintile,Not leaning towards specific party,0.56324,971,23099,0.52452,0.60057
2400,2400,2016,46-65 y.,4th Quintile,SPD,0.1327,231,23099,0.11474,0.14803
2401,2401,2016,46-65 y.,4th Quintile,CDU/CSU,0.17785,319,23099,0.16025,0.19723
2402,2402,2016,46-65 y.,4th Quintile,Bündnis90/Grüne,0.07669,165,23099,0.06199,0.09005
