,Unnamed: 0,year,migback,pgisced97,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1405,1405,2015,No migration background,Second Stage of Tertiary Education,SPD,0.1511,653,24931,0.13613,0.16145
1406,1406,2015,No migration background,Second Stage of Tertiary Education,CDU/CSU,0.22565,1007,24931,0.21043,0.24626
1407,1407,2015,No migration background,Second Stage of Tertiary Education,FDP,0.02605,125,24931,0.02193,0.03161
1408,1408,2015,No migration background,Second Stage of Tertiary Education,Bündnis90/Grüne,0.13946,674,24931,0.12676,0.15229
1409,1409,2015,No migration background,Second Stage of Tertiary Education,PDS/Linke,0.04413,233,24931,0.03826,0.05092
1410,1410,2015,No migration background,Second Stage of Tertiary Education,AfD,0.01092,44,24931,0.00821,0.01412
1411,1411,2015,No migration background,Second Stage of Tertiary Education,Others,0.00937,35,24931,0.00613,0.01273
1412,1412,2015,No migration background,Second Stage of Tertiary Education,Party combinations,0.01068,35,24931,0.00559,0.01593
1413,1413,2015,Direct migration background,Pre-primary Level,Not leaning towards specific party,1.0,47,24931,0.72353,1.27045
1414,1414,2015,Direct migration background,Primary Level,Not leaning towards specific party,1.0,289,24931,0.8401,1.1835
1415,1415,2015,Direct migration background,Lower Secondary Level,Not leaning towards specific party,0.8181,879,24931,0.74606,0.89265
1416,1416,2015,Direct migration background,Lower Secondary Level,SPD,0.073,56,24931,0.05918,0.09481
1417,1417,2015,Direct migration background,Lower Secondary Level,CDU/CSU,0.1089,69,24931,0.07833,0.14166
1418,1418,2015,Direct migration background,Upper Secondary Level,Not leaning towards specific party,0.761,1552,24931,0.70872,0.82064
1419,1419,2015,Direct migration background,Upper Secondary Level,SPD,0.08826,138,24931,0.07139,0.10862
1420,1420,2015,Direct migration background,Upper Secondary Level,CDU/CSU,0.11214,187,24931,0.09036,0.13324
1421,1421,2015,Direct migration background,Upper Secondary Level,Bündnis90/Grüne,0.02076,33,24931,0.00896,0.03752
1422,1422,2015,Direct migration background,Upper Secondary Level,PDS/Linke,0.01785,45,24931,0.01182,0.02331
1423,1423,2015,Direct migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.78568,637,24931,0.70688,0.87836
1424,1424,2015,Direct migration background,Post-secondary Non-tertiary Level,SPD,0.0989,46,24931,0.07027,0.13354
1425,1425,2015,Direct migration background,Post-secondary Non-tertiary Level,CDU/CSU,0.11542,84,24931,0.08649,0.14974
1426,1426,2015,Direct migration background,First Stage of Tertiary Education,Not leaning towards specific party,1.0,65,24931,0.68605,1.30366
1427,1427,2015,Direct migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.65875,1082,24931,0.60877,0.7217
1428,1428,2015,Direct migration background,Second Stage of Tertiary Education,SPD,0.07738,90,24931,0.05751,0.09768
1429,1429,2015,Direct migration background,Second Stage of Tertiary Education,CDU/CSU,0.13381,167,24931,0.10977,0.15943
1430,1430,2015,Direct migration background,Second Stage of Tertiary Education,Bündnis90/Grüne,0.09952,68,24931,0.06657,0.13336
1431,1431,2015,Direct migration background,Second Stage of Tertiary Education,PDS/Linke,0.03054,45,24931,0.0177,0.04643
1432,1432,2015,Indirect migration background,Pre-primary Level,Not leaning towards specific party,1.0,77,24931,0.7569,1.2618
1433,1433,2015,Indirect migration background,Lower Secondary Level,Not leaning towards specific party,1.0,253,24931,0.85232,1.16999
1434,1434,2015,Indirect migration background,Upper Secondary Level,Not leaning towards specific party,0.81874,489,24931,0.73637,0.90073
1435,1435,2015,Indirect migration background,Upper Secondary Level,SPD,0.12039,68,24931,0.08691,0.15289
1436,1436,2015,Indirect migration background,Upper Secondary Level,CDU/CSU,0.06087,41,24931,0.04611,0.0807
1437,1437,2015,Indirect migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,1.0,67,24931,0.76993,1.27139
1438,1438,2015,Indirect migration background,First Stage of Tertiary Education,Not leaning towards specific party,1.0,34,24931,0.63542,1.41019
1439,1439,2015,Indirect migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.75299,135,24931,0.59258,0.95932
1440,1440,2015,Indirect migration background,Second Stage of Tertiary Education,Bündnis90/Grüne,0.24701,41,24931,0.15306,0.35482
1441,1441,2016,No migration background,Pre-primary Level,Not leaning towards specific party,1.0,156,22577,0.7839,1.22661
1442,1442,2016,No migration background,Primary Level,Not leaning towards specific party,1.0,113,22577,0.78205,1.25493
1443,1443,2016,No migration background,Lower Secondary Level,Not leaning towards specific party,0.70356,1007,22577,0.65669,0.74945
1444,1444,2016,No migration background,Lower Secondary Level,SPD,0.10334,142,22577,0.09095,0.11615
1445,1445,2016,No migration background,Lower Secondary Level,CDU/CSU,0.15275,193,22577,0.13614,0.16917
1446,1446,2016,No migration background,Lower Secondary Level,Bündnis90/Grüne,0.01869,31,22577,0.01345,0.02438
1447,1447,2016,No migration background,Lower Secondary Level,AfD,0.02166,34,22577,0.01466,0.03029
1448,1448,2016,No migration background,Upper Secondary Level,Not leaning towards specific party,0.59617,5243,22577,0.57893,0.6192
1449,1449,2016,No migration background,Upper Secondary Level,SPD,0.11674,961,22577,0.10928,0.1246
1450,1450,2016,No migration background,Upper Secondary Level,CDU/CSU,0.17982,1472,22577,0.17182,0.1884
1451,1451,2016,No migration background,Upper Secondary Level,FDP,0.00743,69,22577,0.00565,0.00928
1452,1452,2016,No migration background,Upper Secondary Level,Bündnis90/Grüne,0.03772,315,22577,0.03315,0.04265
1453,1453,2016,No migration background,Upper Secondary Level,PDS/Linke,0.02197,208,22577,0.01911,0.02457
1454,1454,2016,No migration background,Upper Secondary Level,Far right parties,0.00541,40,22577,0.00319,0.00781
1455,1455,2016,No migration background,Upper Secondary Level,AfD,0.02917,263,22577,0.02531,0.03336
1456,1456,2016,No migration background,Upper Secondary Level,Others,0.00558,51,22577,0.00413,0.00722
1457,1457,2016,No migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.51469,592,22577,0.46226,0.57418
1458,1458,2016,No migration background,Post-secondary Non-tertiary Level,SPD,0.13269,142,22577,0.10874,0.16192
1459,1459,2016,No migration background,Post-secondary Non-tertiary Level,CDU/CSU,0.17965,196,22577,0.15426,0.21186
1460,1460,2016,No migration background,Post-secondary Non-tertiary Level,Bündnis90/Grüne,0.11604,123,22577,0.0919,0.14438
1461,1461,2016,No migration background,Post-secondary Non-tertiary Level,PDS/Linke,0.05693,49,22577,0.03807,0.07724
1462,1462,2016,No migration background,First Stage of Tertiary Education,Not leaning towards specific party,0.54992,647,22577,0.51074,0.59528
1463,1463,2016,No migration background,First Stage of Tertiary Education,SPD,0.13224,152,22577,0.11019,0.15994
1464,1464,2016,No migration background,First Stage of Tertiary Education,CDU/CSU,0.21854,279,22577,0.19306,0.24827
1465,1465,2016,No migration background,First Stage of Tertiary Education,Bündnis90/Grüne,0.073,69,22577,0.05303,0.09798
1466,1466,2016,No migration background,First Stage of Tertiary Education,AfD,0.0263,36,22577,0.01729,0.03586
1467,1467,2016,No migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.39,1696,22577,0.36792,0.41039
1468,1468,2016,No migration background,Second Stage of Tertiary Education,SPD,0.13675,579,22577,0.12424,0.15034
1469,1469,2016,No migration background,Second Stage of Tertiary Education,CDU/CSU,0.215,920,22577,0.19793,0.23174
1470,1470,2016,No migration background,Second Stage of Tertiary Education,FDP,0.03168,136,22577,0.02588,0.03739
1471,1471,2016,No migration background,Second Stage of Tertiary Education,Bündnis90/Grüne,0.14901,689,22577,0.13415,0.16241
1472,1472,2016,No migration background,Second Stage of Tertiary Education,PDS/Linke,0.04357,223,22577,0.03735,0.05081
1473,1473,2016,No migration background,Second Stage of Tertiary Education,AfD,0.01407,62,22577,0.00971,0.01899
1474,1474,2016,No migration background,Second Stage of Tertiary Education,Others,0.00927,34,22577,0.00685,0.01182
1475,1475,2016,No migration background,Second Stage of Tertiary Education,Party combinations,0.01064,38,22577,0.00743,0.01503
1476,1476,2016,Direct migration background,Pre-primary Level,Not leaning towards specific party,1.0,39,22577,0.70457,1.36086
1477,1477,2016,Direct migration background,Primary Level,Not leaning towards specific party,1.0,210,22577,0.81241,1.22462
1478,1478,2016,Direct migration background,Lower Secondary Level,Not leaning towards specific party,0.85982,686,22577,0.77804,0.94487
1479,1479,2016,Direct migration background,Lower Secondary Level,SPD,0.0733,49,22577,0.05008,0.10052
1480,1480,2016,Direct migration background,Lower Secondary Level,CDU/CSU,0.06688,45,22577,0.03846,0.10551
1481,1481,2016,Direct migration background,Upper Secondary Level,Not leaning towards specific party,0.78924,1271,22577,0.72462,0.8506
1482,1482,2016,Direct migration background,Upper Secondary Level,SPD,0.09034,105,22577,0.06824,0.11353
1483,1483,2016,Direct migration background,Upper Secondary Level,CDU/CSU,0.12041,166,22577,0.10001,0.14789
1484,1484,2016,Direct migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.82502,555,22577,0.73497,0.91586
1485,1485,2016,Direct migration background,Post-secondary Non-tertiary Level,SPD,0.10252,58,22577,0.07416,0.13432
1486,1486,2016,Direct migration background,Post-secondary Non-tertiary Level,CDU/CSU,0.07246,56,22577,0.04919,0.10155
1487,1487,2016,Direct migration background,First Stage of Tertiary Education,Not leaning towards specific party,1.0,61,22577,0.6742,1.36944
1488,1488,2016,Direct migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.67827,908,22577,0.6265,0.72822
1489,1489,2016,Direct migration background,Second Stage of Tertiary Education,SPD,0.0863,74,22577,0.05865,0.1225
1490,1490,2016,Direct migration background,Second Stage of Tertiary Education,CDU/CSU,0.11644,131,22577,0.09811,0.1384
1491,1491,2016,Direct migration background,Second Stage of Tertiary Education,Bündnis90/Grüne,0.08078,71,22577,0.05816,0.10613
1492,1492,2016,Direct migration background,Second Stage of Tertiary Education,PDS/Linke,0.03821,38,22577,0.02136,0.06205
1493,1493,2016,Indirect migration background,Pre-primary Level,Not leaning towards specific party,1.0,55,22577,0.67699,1.29047
1494,1494,2016,Indirect migration background,Lower Secondary Level,Not leaning towards specific party,1.0,252,22577,0.84513,1.17106
1495,1495,2016,Indirect migration background,Upper Secondary Level,Not leaning towards specific party,0.8332,445,22577,0.73145,0.93491
1496,1496,2016,Indirect migration background,Upper Secondary Level,SPD,0.12612,63,22577,0.08981,0.16477
1497,1497,2016,Indirect migration background,Upper Secondary Level,CDU/CSU,0.04068,31,22577,0.02822,0.05677
1498,1498,2016,Indirect migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,1.0,65,22577,0.78601,1.26011
1499,1499,2016,Indirect migration background,First Stage of Tertiary Education,Not leaning towards specific party,1.0,32,22577,0.6353,1.38027
1500,1500,2016,Indirect migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.78274,117,22577,0.62447,0.99506
1501,1501,2016,Indirect migration background,Second Stage of Tertiary Education,Bündnis90/Grüne,0.21726,34,22577,0.12768,0.314
1502,1502,2017,No migration background,Pre-primary Level,Not leaning towards specific party,1.0,205,26708,0.85556,1.18132
1503,1503,2017,No migration background,Primary Level,Not leaning towards specific party,1.0,131,26708,0.84406,1.17665
1504,1504,2017,No migration background,Lower Secondary Level,Not leaning towards specific party,0.67731,1144,26708,0.63682,0.71633
1505,1505,2017,No migration background,Lower Secondary Level,SPD,0.13205,188,26708,0.11949,0.14459
1506,1506,2017,No migration background,Lower Secondary Level,CDU/CSU,0.14868,204,26708,0.13525,0.16375
1507,1507,2017,No migration background,Lower Secondary Level,PDS/Linke,0.01348,32,26708,0.00995,0.01841
1508,1508,2017,No migration background,Lower Secondary Level,AfD,0.02848,40,26708,0.0209,0.0356
1509,1509,2017,No migration background,Upper Secondary Level,Not leaning towards specific party,0.59336,5848,26708,0.57575,0.61097
1510,1510,2017,No migration background,Upper Secondary Level,SPD,0.14074,1241,26708,0.13301,0.14882
1511,1511,2017,No migration background,Upper Secondary Level,CDU/CSU,0.16569,1499,26708,0.15688,0.1746
1512,1512,2017,No migration background,Upper Secondary Level,FDP,0.01052,103,26708,0.00884,0.01218
1513,1513,2017,No migration background,Upper Secondary Level,Bündnis90/Grüne,0.02791,287,26708,0.02495,0.03122
1514,1514,2017,No migration background,Upper Secondary Level,PDS/Linke,0.02374,253,26708,0.02115,0.02707
1515,1515,2017,No migration background,Upper Secondary Level,Far right parties,0.00326,45,26708,0.00242,0.00455
1516,1516,2017,No migration background,Upper Secondary Level,AfD,0.02995,266,26708,0.02672,0.0341
1517,1517,2017,No migration background,Upper Secondary Level,Others,0.00482,40,26708,0.00351,0.00618
1518,1518,2017,No migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.50975,724,26708,0.47144,0.55561
1519,1519,2017,No migration background,Post-secondary Non-tertiary Level,SPD,0.16236,202,26708,0.135,0.18619
1520,1520,2017,No migration background,Post-secondary Non-tertiary Level,CDU/CSU,0.18424,238,26708,0.15835,0.205
1521,1521,2017,No migration background,Post-secondary Non-tertiary Level,FDP,0.03249,32,26708,0.02092,0.04644
1522,1522,2017,No migration background,Post-secondary Non-tertiary Level,Bündnis90/Grüne,0.07596,112,26708,0.0591,0.09765
1523,1523,2017,No migration background,Post-secondary Non-tertiary Level,PDS/Linke,0.03521,53,26708,0.0267,0.04692
1524,1524,2017,No migration background,First Stage of Tertiary Education,Not leaning towards specific party,0.48398,671,26708,0.44377,0.52255
1525,1525,2017,No migration background,First Stage of Tertiary Education,SPD,0.1626,190,26708,0.13995,0.18535
1526,1526,2017,No migration background,First Stage of Tertiary Education,CDU/CSU,0.24427,317,26708,0.21779,0.26931
1527,1527,2017,No migration background,First Stage of Tertiary Education,Bündnis90/Grüne,0.05203,65,26708,0.04139,0.0633
1528,1528,2017,No migration background,First Stage of Tertiary Education,PDS/Linke,0.02444,32,26708,0.01752,0.03393
1529,1529,2017,No migration background,First Stage of Tertiary Education,AfD,0.03267,42,26708,0.02314,0.04583
1530,1530,2017,No migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.40265,2026,26708,0.38356,0.42499
1531,1531,2017,No migration background,Second Stage of Tertiary Education,SPD,0.14841,715,26708,0.13776,0.16191
1532,1532,2017,No migration background,Second Stage of Tertiary Education,CDU/CSU,0.21243,1032,26708,0.19864,0.22538
1533,1533,2017,No migration background,Second Stage of Tertiary Education,FDP,0.03829,192,26708,0.03328,0.04377
1534,1534,2017,No migration background,Second Stage of Tertiary Education,Bündnis90/Grüne,0.12273,633,26708,0.11086,0.13385
1535,1535,2017,No migration background,Second Stage of Tertiary Education,PDS/Linke,0.05343,241,26708,0.04619,0.06201
1536,1536,2017,No migration background,Second Stage of Tertiary Education,AfD,0.01418,58,26708,0.00979,0.01965
1537,1537,2017,No migration background,Second Stage of Tertiary Education,Party combinations,0.00789,31,26708,0.00505,0.01137
1538,1538,2017,Direct migration background,Pre-primary Level,Not leaning towards specific party,1.0,31,26708,0.68422,1.44296
1539,1539,2017,Direct migration background,Primary Level,Not leaning towards specific party,0.79837,824,26708,0.66402,0.93168
1540,1540,2017,Direct migration background,Primary Level,SPD,0.16087,33,26708,0.10735,0.22745
1541,1541,2017,Direct migration background,Primary Level,CDU/CSU,0.04076,86,26708,0.02214,0.06321
1542,1542,2017,Direct migration background,Lower Secondary Level,Not leaning towards specific party,0.82043,984,26708,0.7373,0.92363
1543,1543,2017,Direct migration background,Lower Secondary Level,SPD,0.09291,55,26708,0.06583,0.12639
1544,1544,2017,Direct migration background,Lower Secondary Level,CDU/CSU,0.08666,104,26708,0.05359,0.13072
1545,1545,2017,Direct migration background,Upper Secondary Level,Not leaning towards specific party,0.7469,1504,26708,0.70014,0.80932
1546,1546,2017,Direct migration background,Upper Secondary Level,SPD,0.10874,130,26708,0.08253,0.13698
1547,1547,2017,Direct migration background,Upper Secondary Level,CDU/CSU,0.12535,224,26708,0.09952,0.15191
1548,1548,2017,Direct migration background,Upper Secondary Level,PDS/Linke,0.01902,35,26708,0.01029,0.03462
1549,1549,2017,Direct migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.82649,558,26708,0.74772,0.92877
1550,1550,2017,Direct migration background,Post-secondary Non-tertiary Level,SPD,0.09891,51,26708,0.06311,0.15182
1551,1551,2017,Direct migration background,Post-secondary Non-tertiary Level,CDU/CSU,0.0746,57,26708,0.04645,0.11405
1552,1552,2017,Direct migration background,First Stage of Tertiary Education,Not leaning towards specific party,1.0,61,26708,0.73616,1.33681
1553,1553,2017,Direct migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.65353,1109,26708,0.59171,0.70877
1554,1554,2017,Direct migration background,Second Stage of Tertiary Education,SPD,0.10113,115,26708,0.07619,0.1326
1555,1555,2017,Direct migration background,Second Stage of Tertiary Education,CDU/CSU,0.11152,199,26708,0.08782,0.13807
1556,1556,2017,Direct migration background,Second Stage of Tertiary Education,Bündnis90/Grüne,0.0819,81,26708,0.04765,0.11931
1557,1557,2017,Direct migration background,Second Stage of Tertiary Education,PDS/Linke,0.05191,52,26708,0.03769,0.07214
1558,1558,2017,Indirect migration background,Pre-primary Level,Not leaning towards specific party,1.0,71,26708,0.73395,1.31894
1559,1559,2017,Indirect migration background,Primary Level,Not leaning towards specific party,1.0,31,26708,0.72926,1.31892
1560,1560,2017,Indirect migration background,Lower Secondary Level,Not leaning towards specific party,1.0,225,26708,0.85632,1.1999
1561,1561,2017,Indirect migration background,Upper Secondary Level,Not leaning towards specific party,0.82873,504,26708,0.74249,0.92266
1562,1562,2017,Indirect migration background,Upper Secondary Level,SPD,0.12715,71,26708,0.09369,0.16384
1563,1563,2017,Indirect migration background,Upper Secondary Level,CDU/CSU,0.04412,41,26708,0.0328,0.05647
1564,1564,2017,Indirect migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,1.0,75,26708,0.75415,1.24999
1565,1565,2017,Indirect migration background,First Stage of Tertiary Education,Not leaning towards specific party,1.0,32,26708,0.55046,1.60379
1566,1566,2017,Indirect migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.57607,131,26708,0.45694,0.70188
1567,1567,2017,Indirect migration background,Second Stage of Tertiary Education,SPD,0.17016,36,26708,0.11831,0.23596
1568,1568,2017,Indirect migration background,Second Stage of Tertiary Education,CDU/CSU,0.08229,34,26708,0.05892,0.1092
1569,1569,2017,Indirect migration background,Second Stage of Tertiary Education,Bündnis90/Grüne,0.17149,32,26708,0.10458,0.24144
1570,1570,2018,No migration background,Pre-primary Level,Not leaning towards specific party,1.0,159,26704,0.87668,1.20032
1571,1571,2018,No migration background,Primary Level,Not leaning towards specific party,1.0,142,26704,0.84682,1.20482
1572,1572,2018,No migration background,Lower Secondary Level,Not leaning towards specific party,0.64531,1097,26704,0.60385,0.68429
1573,1573,2018,No migration background,Lower Secondary Level,SPD,0.13016,179,26704,0.11531,0.14567
1574,1574,2018,No migration background,Lower Secondary Level,CDU/CSU,0.15461,204,26704,0.13488,0.17211
1575,1575,2018,No migration background,Lower Secondary Level,Bündnis90/Grüne,0.02256,40,26704,0.01583,0.03088
1576,1576,2018,No migration background,Lower Secondary Level,PDS/Linke,0.01565,36,26704,0.01147,0.02067
1577,1577,2018,No migration background,Lower Secondary Level,AfD,0.03169,52,26704,0.02274,0.04338
1578,1578,2018,No migration background,Upper Secondary Level,Not leaning towards specific party,0.57806,5421,26704,0.56125,0.59547
1579,1579,2018,No migration background,Upper Secondary Level,SPD,0.11861,1018,26704,0.11137,0.1247
1580,1580,2018,No migration background,Upper Secondary Level,CDU/CSU,0.17124,1450,26704,0.16308,0.18121
1581,1581,2018,No migration background,Upper Secondary Level,FDP,0.01608,147,26704,0.01372,0.01874
1582,1582,2018,No migration background,Upper Secondary Level,Bündnis90/Grüne,0.03894,378,26704,0.03472,0.04342
1583,1583,2018,No migration background,Upper Secondary Level,PDS/Linke,0.02696,313,26704,0.02421,0.03026
1584,1584,2018,No migration background,Upper Secondary Level,AfD,0.03896,366,26704,0.03462,0.04292
1585,1585,2018,No migration background,Upper Secondary Level,Others,0.00584,54,26704,0.00406,0.00766
1586,1586,2018,No migration background,Upper Secondary Level,Party combinations,0.0053,31,26704,0.00386,0.0072
1587,1587,2018,No migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.50116,698,26704,0.46125,0.55021
1588,1588,2018,No migration background,Post-secondary Non-tertiary Level,SPD,0.13667,168,26704,0.10563,0.17003
1589,1589,2018,No migration background,Post-secondary Non-tertiary Level,CDU/CSU,0.17765,217,26704,0.1519,0.20572
1590,1590,2018,No migration background,Post-secondary Non-tertiary Level,FDP,0.02798,37,26704,0.02075,0.03529
1591,1591,2018,No migration background,Post-secondary Non-tertiary Level,Bündnis90/Grüne,0.104,140,26704,0.08327,0.13094
1592,1592,2018,No migration background,Post-secondary Non-tertiary Level,PDS/Linke,0.05254,70,26704,0.04035,0.06798
1593,1593,2018,No migration background,First Stage of Tertiary Education,Not leaning towards specific party,0.48646,637,26704,0.44387,0.5342
1594,1594,2018,No migration background,First Stage of Tertiary Education,SPD,0.13607,161,26704,0.12072,0.15604
1595,1595,2018,No migration background,First Stage of Tertiary Education,CDU/CSU,0.22639,285,26704,0.19837,0.25454
1596,1596,2018,No migration background,First Stage of Tertiary Education,FDP,0.0216,31,26704,0.01457,0.03051
1597,1597,2018,No migration background,First Stage of Tertiary Education,Bündnis90/Grüne,0.06875,84,26704,0.05471,0.08281
1598,1598,2018,No migration background,First Stage of Tertiary Education,PDS/Linke,0.03143,36,26704,0.02176,0.04239
1599,1599,2018,No migration background,First Stage of Tertiary Education,AfD,0.0293,42,26704,0.01989,0.04117
1600,1600,2018,No migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.39878,1910,26704,0.38126,0.41872
1601,1601,2018,No migration background,Second Stage of Tertiary Education,SPD,0.12426,595,26704,0.11237,0.13576
1602,1602,2018,No migration background,Second Stage of Tertiary Education,CDU/CSU,0.19479,936,26704,0.18124,0.21216
1603,1603,2018,No migration background,Second Stage of Tertiary Education,FDP,0.04762,221,26704,0.04137,0.05315
1604,1604,2018,No migration background,Second Stage of Tertiary Education,Bündnis90/Grüne,0.14707,754,26704,0.13459,0.16016
1605,1605,2018,No migration background,Second Stage of Tertiary Education,PDS/Linke,0.05687,294,26704,0.05054,0.06431
1606,1606,2018,No migration background,Second Stage of Tertiary Education,AfD,0.01976,77,26704,0.01582,0.02533
1607,1607,2018,No migration background,Second Stage of Tertiary Education,Others,0.01085,32,26704,0.00743,0.01482
1608,1608,2018,Direct migration background,Pre-primary Level,Not leaning towards specific party,1.0,38,26704,0.71179,1.35748
1609,1609,2018,Direct migration background,Primary Level,Not leaning towards specific party,0.83395,1203,26704,0.71756,0.97936
1610,1610,2018,Direct migration background,Primary Level,SPD,0.11161,32,26704,0.06206,0.16644
1611,1611,2018,Direct migration background,Primary Level,CDU/CSU,0.05444,120,26704,0.03254,0.08377
1612,1612,2018,Direct migration background,Lower Secondary Level,Not leaning towards specific party,0.84545,1148,26704,0.74384,0.94458
1613,1613,2018,Direct migration background,Lower Secondary Level,SPD,0.085,58,26704,0.05786,0.11156
1614,1614,2018,Direct migration background,Lower Secondary Level,CDU/CSU,0.06955,109,26704,0.04274,0.09356
1615,1615,2018,Direct migration background,Upper Secondary Level,Not leaning towards specific party,0.72459,1542,26704,0.6757,0.79193
1616,1616,2018,Direct migration background,Upper Secondary Level,SPD,0.10457,117,26704,0.076,0.12947
1617,1617,2018,Direct migration background,Upper Secondary Level,CDU/CSU,0.10674,217,26704,0.08318,0.13036
1618,1618,2018,Direct migration background,Upper Secondary Level,Bündnis90/Grüne,0.01618,43,26704,0.0078,0.02595
1619,1619,2018,Direct migration background,Upper Secondary Level,PDS/Linke,0.01512,31,26704,0.00869,0.02421
1620,1620,2018,Direct migration background,Upper Secondary Level,AfD,0.0328,39,26704,0.01851,0.04831
1621,1621,2018,Direct migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.79571,516,26704,0.70886,0.90608
1622,1622,2018,Direct migration background,Post-secondary Non-tertiary Level,SPD,0.08993,44,26704,0.06936,0.11606
1623,1623,2018,Direct migration background,Post-secondary Non-tertiary Level,CDU/CSU,0.11436,64,26704,0.07505,0.16035
1624,1624,2018,Direct migration background,First Stage of Tertiary Education,Not leaning towards specific party,1.0,47,26704,0.66775,1.39432
1625,1625,2018,Direct migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.67091,1173,26704,0.60503,0.74687
1626,1626,2018,Direct migration background,Second Stage of Tertiary Education,SPD,0.0978,102,26704,0.07178,0.13467
1627,1627,2018,Direct migration background,Second Stage of Tertiary Education,CDU/CSU,0.10617,220,26704,0.08084,0.13416
1628,1628,2018,Direct migration background,Second Stage of Tertiary Education,Bündnis90/Grüne,0.08968,114,26704,0.05992,0.12362
1629,1629,2018,Direct migration background,Second Stage of Tertiary Education,PDS/Linke,0.03544,50,26704,0.02347,0.05213
1630,1630,2018,Indirect migration background,Pre-primary Level,Not leaning towards specific party,1.0,63,26704,0.73177,1.32249
1631,1631,2018,Indirect migration background,Primary Level,Not leaning towards specific party,1.0,35,26704,0.68909,1.34973
1632,1632,2018,Indirect migration background,Lower Secondary Level,Not leaning towards specific party,1.0,216,26704,0.86028,1.16932
1633,1633,2018,Indirect migration background,Upper Secondary Level,Not leaning towards specific party,0.82689,490,26704,0.75005,0.91118
1634,1634,2018,Indirect migration background,Upper Secondary Level,SPD,0.10372,58,26704,0.07674,0.13633
1635,1635,2018,Indirect migration background,Upper Secondary Level,CDU/CSU,0.06939,43,26704,0.05085,0.09085
1636,1636,2018,Indirect migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,1.0,71,26704,0.76061,1.25997
1637,1637,2018,Indirect migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.61334,118,26704,0.46623,0.75721
1638,1638,2018,Indirect migration background,Second Stage of Tertiary Education,SPD,0.16932,34,26704,0.1155,0.22474
1639,1639,2018,Indirect migration background,Second Stage of Tertiary Education,Bündnis90/Grüne,0.21734,37,26704,0.14454,0.28796
1640,1640,2019,No migration background,Pre-primary Level,Not leaning towards specific party,0.74322,117,23950,0.5588,0.95154
1641,1641,2019,No migration background,Pre-primary Level,Bündnis90/Grüne,0.25678,39,23950,0.15789,0.37578
1642,1642,2019,No migration background,Primary Level,Not leaning towards specific party,1.0,122,23950,0.79846,1.19182
1643,1643,2019,No migration background,Lower Secondary Level,Not leaning towards specific party,0.65254,1026,23950,0.60729,0.69634
1644,1644,2019,No migration background,Lower Secondary Level,SPD,0.10539,142,23950,0.09042,0.12182
1645,1645,2019,No migration background,Lower Secondary Level,CDU/CSU,0.13887,175,23950,0.12227,0.15668
1646,1646,2019,No migration background,Lower Secondary Level,Bündnis90/Grüne,0.04079,76,23950,0.03183,0.05391
1647,1647,2019,No migration background,Lower Secondary Level,PDS/Linke,0.01974,43,23950,0.01475,0.025
1648,1648,2019,No migration background,Lower Secondary Level,AfD,0.04269,61,23950,0.03067,0.05352
1649,1649,2019,No migration background,Upper Secondary Level,Not leaning towards specific party,0.58322,5194,23950,0.56554,0.60472
1650,1650,2019,No migration background,Upper Secondary Level,SPD,0.10011,819,23950,0.0929,0.10672
1651,1651,2019,No migration background,Upper Secondary Level,CDU/CSU,0.15571,1405,23950,0.14584,0.16472
1652,1652,2019,No migration background,Upper Secondary Level,FDP,0.01695,181,23950,0.0143,0.02036
1653,1653,2019,No migration background,Upper Secondary Level,Bündnis90/Grüne,0.06102,634,23950,0.05558,0.06674
1654,1654,2019,No migration background,Upper Secondary Level,PDS/Linke,0.03085,308,23950,0.02777,0.03501
1655,1655,2019,No migration background,Upper Secondary Level,AfD,0.04333,379,23950,0.03812,0.0482
1656,1656,2019,No migration background,Upper Secondary Level,Others,0.0088,102,23950,0.00715,0.0105
1657,1657,2019,No migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.48244,712,23950,0.44146,0.52645
