year,age_gr,sampreg,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2015,66 and older,West,Not leaning towards specific party,0.38010,1324,25956,0.37984,0.38036
2015,66 and older,West,SPD,0.21871,781,25956,0.21849,0.21893
2015,66 and older,West,CDU/CSU,0.33588,1208,25956,0.33563,0.33614
2015,66 and older,West,FDP,0.01945,88,25956,0.01937,0.01952
2015,66 and older,West,Bündnis90/Grüne,0.03289,134,25956,0.03279,0.03299
2015,66 and older,West,AfD,0.01297,43,25956,0.01291,0.01303
2015,66 and older,East,Not leaning towards specific party,0.56238,645,25956,0.56181,0.56295
2015,66 and older,East,SPD,0.12906,168,25956,0.12868,0.12945
2015,66 and older,East,CDU/CSU,0.18058,201,25956,0.18014,0.18102
2015,66 and older,East,PDS/Linke,0.12798,155,25956,0.12760,0.12836
2016,17-29 y.,West,Not leaning towards specific party,0.73143,2397,23657,0.73114,0.73172
2016,17-29 y.,West,SPD,0.06806,189,23657,0.06789,0.06822
2016,17-29 y.,West,CDU/CSU,0.08015,235,23657,0.07997,0.08032
2016,17-29 y.,West,Bündnis90/Grüne,0.06908,192,23657,0.06892,0.06925
2016,17-29 y.,West,PDS/Linke,0.02064,64,23657,0.02054,0.02073
2016,17-29 y.,West,AfD,0.01964,55,23657,0.01954,0.01973
2016,17-29 y.,West,Others,0.01101,33,23657,0.01094,0.01108
2016,17-29 y.,East,Not leaning towards specific party,0.91336,482,23657,0.91288,0.91385
2016,17-29 y.,East,PDS/Linke,0.08664,39,23657,0.08615,0.08712
2016,30-45 y.,West,Not leaning towards specific party,0.63037,3852,23657,0.63011,0.63063
2016,30-45 y.,West,SPD,0.08030,414,23657,0.08016,0.08045
2016,30-45 y.,West,CDU/CSU,0.13103,660,23657,0.13084,0.13121
2016,30-45 y.,West,FDP,0.01492,57,23657,0.01485,0.01498
2016,30-45 y.,West,Bündnis90/Grüne,0.08514,394,23657,0.08499,0.08529
2016,30-45 y.,West,PDS/Linke,0.02224,102,23657,0.02217,0.02232
2016,30-45 y.,West,AfD,0.02131,99,23657,0.02123,0.02139
2016,30-45 y.,West,Others,0.01468,51,23657,0.01462,0.01475
2016,30-45 y.,East,Not leaning towards specific party,0.75168,961,23657,0.75116,0.75219
2016,30-45 y.,East,SPD,0.04819,60,23657,0.04794,0.04845
2016,30-45 y.,East,CDU/CSU,0.07487,110,23657,0.07455,0.07518
2016,30-45 y.,East,Bündnis90/Grüne,0.03954,49,23657,0.03930,0.03977
2016,30-45 y.,East,PDS/Linke,0.04168,70,23657,0.04144,0.04192
2016,30-45 y.,East,AfD,0.04405,57,23657,0.04381,0.04430
2016,46-65 y.,West,Not leaning towards specific party,0.56493,3665,23657,0.56471,0.56515
2016,46-65 y.,West,SPD,0.13889,887,23657,0.13874,0.13904
2016,46-65 y.,West,CDU/CSU,0.16181,1103,23657,0.16165,0.16197
2016,46-65 y.,West,FDP,0.01001,68,23657,0.00996,0.01005
2016,46-65 y.,West,Bündnis90/Grüne,0.08656,618,23657,0.08643,0.08668
2016,46-65 y.,West,PDS/Linke,0.01427,117,23657,0.01421,0.01432
2016,46-65 y.,West,AfD,0.01851,128,23657,0.01845,0.01857
2016,46-65 y.,West,Others,0.00503,31,23657,0.00500,0.00506
2016,46-65 y.,East,Not leaning towards specific party,0.68516,1232,23657,0.68473,0.68559
2016,46-65 y.,East,SPD,0.04814,87,23657,0.04794,0.04834
2016,46-65 y.,East,CDU/CSU,0.10731,221,23657,0.10702,0.10759
2016,46-65 y.,East,Bündnis90/Grüne,0.02245,59,23657,0.02231,0.02258
2016,46-65 y.,East,PDS/Linke,0.08834,142,23657,0.08807,0.08860
2016,46-65 y.,East,AfD,0.04861,73,23657,0.04841,0.04881
2016,66 and older,West,Not leaning towards specific party,0.43000,1381,23657,0.42974,0.43027
2016,66 and older,West,SPD,0.18780,676,23657,0.18759,0.18801
2016,66 and older,West,CDU/CSU,0.30922,1116,23657,0.30897,0.30947
2016,66 and older,West,FDP,0.02157,102,23657,0.02149,0.02165
2016,66 and older,West,Bündnis90/Grüne,0.04102,148,23657,0.04091,0.04112
2016,66 and older,West,AfD,0.01039,41,23657,0.01034,0.01045
2016,66 and older,East,Not leaning towards specific party,0.59989,651,23657,0.59932,0.60047
2016,66 and older,East,SPD,0.09566,134,23657,0.09532,0.09600
2016,66 and older,East,CDU/CSU,0.15874,178,23657,0.15832,0.15917
2016,66 and older,East,PDS/Linke,0.11387,139,23657,0.11350,0.11424
2016,66 and older,East,AfD,0.03183,38,23657,0.03162,0.03203
2017,17-29 y.,West,Not leaning towards specific party,0.72965,3057,27828,0.72936,0.72995
2017,17-29 y.,West,SPD,0.07630,286,27828,0.07613,0.07648
2017,17-29 y.,West,CDU/CSU,0.09742,349,27828,0.09723,0.09762
2017,17-29 y.,West,FDP,0.01261,53,27828,0.01254,0.01269
2017,17-29 y.,West,Bündnis90/Grüne,0.05158,186,27828,0.05144,0.05173
2017,17-29 y.,West,PDS/Linke,0.03242,92,27828,0.03231,0.03254
2017,17-29 y.,East,Not leaning towards specific party,0.88204,674,27828,0.88151,0.88256
2017,17-29 y.,East,CDU/CSU,0.05039,46,27828,0.05003,0.05075
2017,17-29 y.,East,PDS/Linke,0.06757,41,27828,0.06717,0.06798
2017,30-45 y.,West,Not leaning towards specific party,0.64822,4537,27828,0.64796,0.64848
2017,30-45 y.,West,SPD,0.08847,497,27828,0.08832,0.08862
2017,30-45 y.,West,CDU/CSU,0.12965,869,27828,0.12947,0.12983
2017,30-45 y.,West,FDP,0.01500,72,27828,0.01493,0.01506
2017,30-45 y.,West,Bündnis90/Grüne,0.06309,354,27828,0.06296,0.06322
2017,30-45 y.,West,PDS/Linke,0.02675,123,27828,0.02666,0.02684
2017,30-45 y.,West,AfD,0.01992,90,27828,0.01985,0.02000
2017,30-45 y.,West,Others,0.00890,39,27828,0.00885,0.00895
2017,30-45 y.,East,Not leaning towards specific party,0.73773,1216,27828,0.73721,0.73825
2017,30-45 y.,East,SPD,0.06506,79,27828,0.06476,0.06535
2017,30-45 y.,East,CDU/CSU,0.07342,131,27828,0.07311,0.07373
2017,30-45 y.,East,Bündnis90/Grüne,0.03990,55,27828,0.03967,0.04014
2017,30-45 y.,East,PDS/Linke,0.04905,73,27828,0.04880,0.04931
2017,30-45 y.,East,AfD,0.03484,46,27828,0.03462,0.03505
2017,46-65 y.,West,Not leaning towards specific party,0.55074,4370,27828,0.55052,0.55096
2017,46-65 y.,West,SPD,0.16677,1186,27828,0.16660,0.16693
2017,46-65 y.,West,CDU/CSU,0.15466,1293,27828,0.15450,0.15482
2017,46-65 y.,West,FDP,0.01603,129,27828,0.01597,0.01608
2017,46-65 y.,West,Bündnis90/Grüne,0.06539,566,27828,0.06528,0.06550
2017,46-65 y.,West,PDS/Linke,0.01742,151,27828,0.01736,0.01748
2017,46-65 y.,West,AfD,0.02900,169,27828,0.02892,0.02907
2017,46-65 y.,East,Not leaning towards specific party,0.67970,1486,27828,0.67926,0.68015
2017,46-65 y.,East,SPD,0.06047,137,27828,0.06024,0.06069
2017,46-65 y.,East,CDU/CSU,0.10815,247,27828,0.10785,0.10844
2017,46-65 y.,East,Bündnis90/Grüne,0.02072,55,27828,0.02059,0.02086
2017,46-65 y.,East,PDS/Linke,0.07847,146,27828,0.07821,0.07872
2017,46-65 y.,East,AfD,0.05249,81,27828,0.05228,0.05270
2017,66 and older,West,Not leaning towards specific party,0.41645,1461,27828,0.41619,0.41672
2017,66 and older,West,SPD,0.22147,787,27828,0.22125,0.22169
2017,66 and older,West,CDU/CSU,0.28455,1102,27828,0.28431,0.28480
2017,66 and older,West,FDP,0.02546,110,27828,0.02538,0.02555
2017,66 and older,West,Bündnis90/Grüne,0.03378,135,27828,0.03368,0.03387
2017,66 and older,West,PDS/Linke,0.00851,38,27828,0.00846,0.00856
2017,66 and older,West,AfD,0.00977,41,27828,0.00972,0.00983
2017,66 and older,East,Not leaning towards specific party,0.57249,662,27828,0.57191,0.57308
2017,66 and older,East,SPD,0.13267,169,27828,0.13227,0.13308
2017,66 and older,East,CDU/CSU,0.15757,163,27828,0.15714,0.15801
2017,66 and older,East,PDS/Linke,0.11221,145,27828,0.11184,0.11259
2017,66 and older,East,AfD,0.02504,34,27828,0.02486,0.02523
2018,17-29 y.,West,Not leaning towards specific party,0.67391,3177,28078,0.67361,0.67421
2018,17-29 y.,West,SPD,0.06947,262,28078,0.06930,0.06963
2018,17-29 y.,West,CDU/CSU,0.08210,339,28078,0.08192,0.08228
2018,17-29 y.,West,FDP,0.02240,87,28078,0.02230,0.02249
2018,17-29 y.,West,Bündnis90/Grüne,0.07247,266,28078,0.07230,0.07263
2018,17-29 y.,West,PDS/Linke,0.04548,144,28078,0.04534,0.04561
2018,17-29 y.,West,AfD,0.02240,55,28078,0.02231,0.02250
2018,17-29 y.,West,Others,0.01178,43,28078,0.01171,0.01185
2018,17-29 y.,East,Not leaning towards specific party,0.85564,673,28078,0.85505,0.85624
2018,17-29 y.,East,CDU/CSU,0.06009,50,28078,0.05969,0.06049
2018,17-29 y.,East,PDS/Linke,0.08427,52,28078,0.08380,0.08473
2018,30-45 y.,West,Not leaning towards specific party,0.61862,4463,28078,0.61836,0.61888
2018,30-45 y.,West,SPD,0.08517,430,28078,0.08502,0.08532
2018,30-45 y.,West,CDU/CSU,0.12312,782,28078,0.12294,0.12329
2018,30-45 y.,West,FDP,0.02381,107,28078,0.02373,0.02390
2018,30-45 y.,West,Bündnis90/Grüne,0.08119,434,28078,0.08104,0.08133
2018,30-45 y.,West,PDS/Linke,0.03038,151,28078,0.03029,0.03047
2018,30-45 y.,West,AfD,0.02728,132,28078,0.02720,0.02737
2018,30-45 y.,West,Others,0.01043,49,28078,0.01038,0.01049
2018,30-45 y.,East,Not leaning towards specific party,0.70770,1168,28078,0.70717,0.70823
2018,30-45 y.,East,SPD,0.04765,55,28078,0.04740,0.04790
2018,30-45 y.,East,CDU/CSU,0.07973,132,28078,0.07941,0.08005
2018,30-45 y.,East,Bündnis90/Grüne,0.04871,74,28078,0.04846,0.04897
2018,30-45 y.,East,PDS/Linke,0.05339,80,28078,0.05313,0.05365
2018,30-45 y.,East,AfD,0.06281,75,28078,0.06253,0.06310
2018,46-65 y.,West,Not leaning towards specific party,0.55062,4314,28078,0.55040,0.55084
2018,46-65 y.,West,SPD,0.13673,979,28078,0.13658,0.13688
2018,46-65 y.,West,CDU/CSU,0.15256,1243,28078,0.15241,0.15272
2018,46-65 y.,West,FDP,0.01927,145,28078,0.01921,0.01933
2018,46-65 y.,West,Bündnis90/Grüne,0.07893,687,28078,0.07881,0.07905
2018,46-65 y.,West,PDS/Linke,0.02193,178,28078,0.02186,0.02199
2018,46-65 y.,West,AfD,0.03345,234,28078,0.03337,0.03353
2018,46-65 y.,West,Others,0.00652,37,28078,0.00649,0.00656
2018,46-65 y.,East,Not leaning towards specific party,0.69612,1470,28078,0.69568,0.69656
2018,46-65 y.,East,SPD,0.04669,101,28078,0.04649,0.04689
2018,46-65 y.,East,CDU/CSU,0.09310,221,28078,0.09282,0.09338
2018,46-65 y.,East,Bündnis90/Grüne,0.02890,60,28078,0.02874,0.02906
2018,46-65 y.,East,PDS/Linke,0.07526,160,28078,0.07501,0.07551
2018,46-65 y.,East,AfD,0.05993,92,28078,0.05971,0.06016
2018,66 and older,West,Not leaning towards specific party,0.40780,1427,28078,0.40754,0.40806
2018,66 and older,West,SPD,0.19412,723,28078,0.19391,0.19433
2018,66 and older,West,CDU/CSU,0.30072,1117,28078,0.30048,0.30097
2018,66 and older,West,FDP,0.02784,130,28078,0.02776,0.02793
2018,66 and older,West,Bündnis90/Grüne,0.04488,186,28078,0.04477,0.04499
2018,66 and older,West,PDS/Linke,0.01017,46,28078,0.01012,0.01023
2018,66 and older,West,AfD,0.01446,55,28078,0.01440,0.01453
2018,66 and older,East,Not leaning towards specific party,0.58288,682,28078,0.58230,0.58345
2018,66 and older,East,SPD,0.10223,137,28078,0.10187,0.10258
2018,66 and older,East,CDU/CSU,0.15361,171,28078,0.15319,0.15403
2018,66 and older,East,PDS/Linke,0.12008,153,28078,0.11970,0.12046
2018,66 and older,East,AfD,0.04120,50,28078,0.04097,0.04144
2019,17-29 y.,West,Not leaning towards specific party,0.66330,2130,24954,0.66299,0.66362
2019,17-29 y.,West,SPD,0.04089,135,24954,0.04076,0.04102
2019,17-29 y.,West,CDU/CSU,0.06583,172,24954,0.06567,0.06600
2019,17-29 y.,West,FDP,0.02347,79,24954,0.02337,0.02357
2019,17-29 y.,West,Bündnis90/Grüne,0.12203,415,24954,0.12181,0.12225
2019,17-29 y.,West,PDS/Linke,0.04685,98,24954,0.04671,0.04699
2019,17-29 y.,West,AfD,0.02196,55,24954,0.02186,0.02206
2019,17-29 y.,West,Others,0.01567,66,24954,0.01559,0.01575
2019,17-29 y.,East,Not leaning towards specific party,0.87069,474,24954,0.87011,0.87127
2019,17-29 y.,East,Bündnis90/Grüne,0.06198,48,24954,0.06156,0.06240
2019,17-29 y.,East,PDS/Linke,0.06733,35,24954,0.06690,0.06777
2019,30-45 y.,West,Not leaning towards specific party,0.63142,3093,24954,0.63116,0.63168
2019,30-45 y.,West,SPD,0.05870,294,24954,0.05857,0.05883
2019,30-45 y.,West,CDU/CSU,0.09714,547,24954,0.09698,0.09730
2019,30-45 y.,West,FDP,0.02443,117,24954,0.02434,0.02451
2019,30-45 y.,West,Bündnis90/Grüne,0.12188,514,24954,0.12171,0.12206
2019,30-45 y.,West,PDS/Linke,0.02875,123,24954,0.02866,0.02883
2019,30-45 y.,West,AfD,0.02751,111,24954,0.02742,0.02759
2019,30-45 y.,West,Others,0.01018,50,24954,0.01012,0.01023
2019,30-45 y.,East,Not leaning towards specific party,0.68147,870,24954,0.68092,0.68203
2019,30-45 y.,East,SPD,0.04211,41,24954,0.04187,0.04235
2019,30-45 y.,East,CDU/CSU,0.06211,110,24954,0.06183,0.06240
2019,30-45 y.,East,Bündnis90/Grüne,0.07755,77,24954,0.07723,0.07786
2019,30-45 y.,East,PDS/Linke,0.06127,82,24954,0.06098,0.06155
2019,30-45 y.,East,AfD,0.07549,74,24954,0.07517,0.07580
2019,46-65 y.,West,Not leaning towards specific party,0.54775,3988,24954,0.54753,0.54797
2019,46-65 y.,West,SPD,0.10900,769,24954,0.10886,0.10914
2019,46-65 y.,West,CDU/CSU,0.14618,1297,24954,0.14603,0.14634
2019,46-65 y.,West,FDP,0.01544,221,24954,0.01539,0.01550
2019,46-65 y.,West,Bündnis90/Grüne,0.11808,1161,24954,0.11793,0.11822
2019,46-65 y.,West,PDS/Linke,0.01805,178,24954,0.01799,0.01810
2019,46-65 y.,West,AfD,0.03562,227,24954,0.03554,0.03570
2019,46-65 y.,West,Others,0.00988,81,24954,0.00983,0.00992
2019,46-65 y.,East,Not leaning towards specific party,0.65163,1366,24954,0.65117,0.65208
2019,46-65 y.,East,SPD,0.03912,97,24954,0.03893,0.03930
2019,46-65 y.,East,CDU/CSU,0.10017,275,24954,0.09989,0.10046
2019,46-65 y.,East,FDP,0.01505,51,24954,0.01493,0.01516
2019,46-65 y.,East,Bündnis90/Grüne,0.04677,142,24954,0.04657,0.04698
2019,46-65 y.,East,PDS/Linke,0.07778,154,24954,0.07752,0.07803
2019,46-65 y.,East,AfD,0.06948,127,24954,0.06924,0.06972
2019,66 and older,West,Not leaning towards specific party,0.42882,1391,24954,0.42856,0.42909
2019,66 and older,West,SPD,0.16950,638,24954,0.16930,0.16970
2019,66 and older,West,CDU/CSU,0.27239,1157,24954,0.27215,0.27263
2019,66 and older,West,FDP,0.02863,143,24954,0.02854,0.02871
2019,66 and older,West,Bündnis90/Grüne,0.06683,298,24954,0.06670,0.06696
2019,66 and older,West,PDS/Linke,0.01503,59,24954,0.01496,0.01509
2019,66 and older,West,AfD,0.01881,67,24954,0.01874,0.01888
2019,66 and older,East,Not leaning towards specific party,0.57159,689,24954,0.57102,0.57216
2019,66 and older,East,SPD,0.09009,115,24954,0.08976,0.09042
2019,66 and older,East,CDU/CSU,0.14926,198,24954,0.14886,0.14967
2019,66 and older,East,Bündnis90/Grüne,0.02103,38,24954,0.02087,0.02120
2019,66 and older,East,PDS/Linke,0.12628,160,24954,0.12590,0.12666
2019,66 and older,East,AfD,0.04174,57,24954,0.04151,0.04197
2020,17-29 y.,West,Not leaning towards specific party,0.67946,3190,27829,0.67915,0.67977
2020,17-29 y.,West,SPD,0.03928,129,27829,0.03915,0.03941
2020,17-29 y.,West,CDU/CSU,0.07483,250,27829,0.07465,0.07500
2020,17-29 y.,West,FDP,0.01407,61,27829,0.01399,0.01415
2020,17-29 y.,West,Bündnis90/Grüne,0.13711,452,27829,0.13688,0.13734
2020,17-29 y.,West,PDS/Linke,0.03539,102,27829,0.03526,0.03551
2020,17-29 y.,West,Others,0.01987,64,27829,0.01978,0.01997
2020,17-29 y.,East,Not leaning towards specific party,0.84482,571,27829,0.84419,0.84545
2020,17-29 y.,East,Bündnis90/Grüne,0.08085,51,27829,0.08038,0.08133
2020,17-29 y.,East,PDS/Linke,0.07432,42,27829,0.07387,0.07478
2020,30-45 y.,West,Not leaning towards specific party,0.62169,4585,27829,0.62144,0.62195
2020,30-45 y.,West,SPD,0.05700,299,27829,0.05688,0.05713
2020,30-45 y.,West,CDU/CSU,0.11032,634,27829,0.11015,0.11049
2020,30-45 y.,West,FDP,0.01347,67,27829,0.01341,0.01353
2020,30-45 y.,West,Bündnis90/Grüne,0.12570,572,27829,0.12552,0.12588
2020,30-45 y.,West,PDS/Linke,0.02771,121,27829,0.02762,0.02780
2020,30-45 y.,West,AfD,0.02265,82,27829,0.02257,0.02273
2020,30-45 y.,West,Others,0.01322,53,27829,0.01316,0.01328
2020,30-45 y.,West,Party combinations,0.00824,32,27829,0.00819,0.00828
2020,30-45 y.,East,Not leaning towards specific party,0.67043,1060,27829,0.66989,0.67096
2020,30-45 y.,East,SPD,0.04151,45,27829,0.04128,0.04174
2020,30-45 y.,East,CDU/CSU,0.07724,133,27829,0.07694,0.07755
2020,30-45 y.,East,Bündnis90/Grüne,0.06237,94,27829,0.06210,0.06265
2020,30-45 y.,East,PDS/Linke,0.06797,82,27829,0.06768,0.06826
2020,30-45 y.,East,AfD,0.08048,78,27829,0.08017,0.08079
2020,46-65 y.,West,Not leaning towards specific party,0.52960,4285,27829,0.52938,0.52982
2020,46-65 y.,West,SPD,0.10227,714,27829,0.10214,0.10241
2020,46-65 y.,West,CDU/CSU,0.15446,1308,27829,0.15430,0.15462
2020,46-65 y.,West,FDP,0.01458,164,27829,0.01453,0.01464
2020,46-65 y.,West,Bündnis90/Grüne,0.13232,1148,27829,0.13217,0.13247
2020,46-65 y.,West,PDS/Linke,0.01848,143,27829,0.01842,0.01854
2020,46-65 y.,West,AfD,0.03048,186,27829,0.03040,0.03055
2020,46-65 y.,West,Others,0.01067,61,27829,0.01063,0.01072
2020,46-65 y.,West,Party combinations,0.00714,57,27829,0.00710,0.00717
2020,46-65 y.,East,Not leaning towards specific party,0.61864,1291,27829,0.61818,0.61911
2020,46-65 y.,East,SPD,0.03520,90,27829,0.03503,0.03538
2020,46-65 y.,East,CDU/CSU,0.11803,270,27829,0.11772,0.11834
2020,46-65 y.,East,FDP,0.01007,34,27829,0.00997,0.01016
2020,46-65 y.,East,Bündnis90/Grüne,0.05169,145,27829,0.05148,0.05190
2020,46-65 y.,East,PDS/Linke,0.08926,163,27829,0.08899,0.08953
2020,46-65 y.,East,AfD,0.07711,136,27829,0.07685,0.07736
2020,66 and older,West,Not leaning towards specific party,0.41242,1348,27829,0.41216,0.41268
2020,66 and older,West,SPD,0.17449,617,27829,0.17429,0.17469
2020,66 and older,West,CDU/CSU,0.28479,1100,27829,0.28455,0.28503
2020,66 and older,West,FDP,0.02243,103,27829,0.02235,0.02251
2020,66 and older,West,Bündnis90/Grüne,0.07488,314,27829,0.07474,0.07502
2020,66 and older,West,PDS/Linke,0.01653,51,27829,0.01647,0.01660
2020,66 and older,West,AfD,0.01447,52,27829,0.01440,0.01453
2020,66 and older,East,Not leaning towards specific party,0.56966,672,27829,0.56909,0.57022
2020,66 and older,East,SPD,0.08316,101,27829,0.08285,0.08348
2020,66 and older,East,CDU/CSU,0.15477,178,27829,0.15436,0.15518
2020,66 and older,East,Bündnis90/Grüne,0.02577,39,27829,0.02559,0.02595
2020,66 and older,East,PDS/Linke,0.13590,166,27829,0.13551,0.13629
2020,66 and older,East,AfD,0.03074,44,27829,0.03054,0.03093
2021,17-29 y.,West,Not leaning towards specific party,0.62644,1835,18698,0.62611,0.62676
2021,17-29 y.,West,SPD,0.03918,112,18698,0.03905,0.03931
2021,17-29 y.,West,CDU/CSU,0.05493,127,18698,0.05478,0.05508
2021,17-29 y.,West,FDP,0.03649,84,18698,0.03636,0.03661
2021,17-29 y.,West,Bündnis90/Grüne,0.17926,379,18698,0.17900,0.17951
2021,17-29 y.,West,PDS/Linke,0.03573,80,18698,0.03560,0.03585
2021,17-29 y.,West,Others,0.02798,45,18698,0.02787,0.02809
2021,17-29 y.,East,Not leaning towards specific party,0.81653,332,18698,0.81586,0.81720
2021,17-29 y.,East,Bündnis90/Grüne,0.07656,41,18698,0.07610,0.07702
2021,17-29 y.,East,PDS/Linke,0.10691,36,18698,0.10638,0.10744
2021,30-45 y.,West,Not leaning towards specific party,0.61148,2831,18698,0.61122,0.61173
2021,30-45 y.,West,SPD,0.06296,246,18698,0.06283,0.06309
2021,30-45 y.,West,CDU/CSU,0.10188,371,18698,0.10173,0.10204
2021,30-45 y.,West,FDP,0.03221,95,18698,0.03212,0.03231
2021,30-45 y.,West,Bündnis90/Grüne,0.12559,411,18698,0.12541,0.12576
2021,30-45 y.,West,PDS/Linke,0.02834,92,18698,0.02826,0.02843
2021,30-45 y.,West,AfD,0.02505,46,18698,0.02497,0.02513
2021,30-45 y.,West,Others,0.01249,36,18698,0.01243,0.01255
2021,30-45 y.,East,Not leaning towards specific party,0.66867,703,18698,0.66814,0.66920
2021,30-45 y.,East,SPD,0.03680,40,18698,0.03659,0.03701
2021,30-45 y.,East,CDU/CSU,0.06554,80,18698,0.06526,0.06582
2021,30-45 y.,East,Bündnis90/Grüne,0.11775,96,18698,0.11739,0.11811
2021,30-45 y.,East,PDS/Linke,0.04655,41,18698,0.04632,0.04679
2021,30-45 y.,East,AfD,0.06469,46,18698,0.06441,0.06497
2021,46-65 y.,West,Not leaning towards specific party,0.52536,2835,18698,0.52514,0.52558
2021,46-65 y.,West,SPD,0.11208,584,18698,0.11194,0.11222
2021,46-65 y.,West,CDU/CSU,0.15491,866,18698,0.15475,0.15507
2021,46-65 y.,West,FDP,0.02784,194,18698,0.02777,0.02792
2021,46-65 y.,West,Bündnis90/Grüne,0.13247,896,18698,0.13232,0.13262
2021,46-65 y.,West,PDS/Linke,0.01381,95,18698,0.01376,0.01387
2021,46-65 y.,West,AfD,0.02235,100,18698,0.02228,0.02242
2021,46-65 y.,West,Others,0.01118,69,18698,0.01113,0.01122
2021,46-65 y.,East,Not leaning towards specific party,0.63411,846,18698,0.63364,0.63458
2021,46-65 y.,East,SPD,0.06532,101,18698,0.06508,0.06557
2021,46-65 y.,East,CDU/CSU,0.10750,175,18698,0.10720,0.10780
2021,46-65 y.,East,FDP,0.02357,40,18698,0.02343,0.02372
2021,46-65 y.,East,Bündnis90/Grüne,0.05602,123,18698,0.05579,0.05624
2021,46-65 y.,East,PDS/Linke,0.05843,91,18698,0.05820,0.05866
2021,46-65 y.,East,AfD,0.05504,65,18698,0.05482,0.05526
2021,66 and older,West,Not leaning towards specific party,0.37049,904,18698,0.37023,0.37074
2021,66 and older,West,SPD,0.19255,496,18698,0.19234,0.19276
2021,66 and older,West,CDU/CSU,0.29021,792,18698,0.28997,0.29045
2021,66 and older,West,FDP,0.03956,123,18698,0.03945,0.03966
2021,66 and older,West,Bündnis90/Grüne,0.09420,274,18698,0.09404,0.09435
2021,66 and older,West,PDS/Linke,0.01299,31,18698,0.01293,0.01305
2021,66 and older,East,Not leaning towards specific party,0.56194,448,18698,0.56134,0.56253
2021,66 and older,East,SPD,0.11518,85,18698,0.11480,0.11556
2021,66 and older,East,CDU/CSU,0.13885,121,18698,0.13844,0.13926
2021,66 and older,East,Bündnis90/Grüne,0.04785,36,18698,0.04760,0.04810
2021,66 and older,East,PDS/Linke,0.13618,103,18698,0.13577,0.13659
