,Unnamed: 0,year,age_gr,sampreg,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
957,957,2013,46-65 y.,West,Bündnis90/Grüne,0.08294,563,23192,0.07558,0.08999
958,958,2013,46-65 y.,West,PDS/Linke,0.013,87,23192,0.01002,0.0162
959,959,2013,46-65 y.,West,Others,0.01082,52,23192,0.00772,0.01421
960,960,2013,46-65 y.,East,Not leaning towards specific party,0.6802,1268,23192,0.64751,0.71688
961,961,2013,46-65 y.,East,SPD,0.05915,136,23192,0.05059,0.06862
962,962,2013,46-65 y.,East,CDU/CSU,0.14806,258,23192,0.13141,0.17006
963,963,2013,46-65 y.,East,Bündnis90/Grüne,0.02654,61,23192,0.02002,0.03327
964,964,2013,46-65 y.,East,PDS/Linke,0.08604,152,23192,0.07035,0.10468
965,965,2013,66 and older,West,Not leaning towards specific party,0.40656,1419,23192,0.39261,0.42312
966,966,2013,66 and older,West,SPD,0.21723,795,23192,0.20737,0.22785
967,967,2013,66 and older,West,CDU/CSU,0.3221,1241,23192,0.30924,0.33791
968,968,2013,66 and older,West,FDP,0.01661,80,23192,0.01364,0.02007
969,969,2013,66 and older,West,Bündnis90/Grüne,0.0375,151,23192,0.03319,0.04215
970,970,2013,66 and older,East,Not leaning towards specific party,0.57651,659,23192,0.54619,0.61022
971,971,2013,66 and older,East,SPD,0.15576,192,23192,0.14186,0.17265
972,972,2013,66 and older,East,CDU/CSU,0.16108,200,23192,0.14175,0.17885
973,973,2013,66 and older,East,PDS/Linke,0.10665,141,23192,0.09572,0.11876
974,974,2014,17-29 y.,West,Not leaning towards specific party,0.66227,2436,26245,0.63615,0.69111
975,975,2014,17-29 y.,West,SPD,0.11417,329,26245,0.09922,0.12835
976,976,2014,17-29 y.,West,CDU/CSU,0.11798,355,26245,0.1057,0.13143
977,977,2014,17-29 y.,West,Bündnis90/Grüne,0.06894,209,26245,0.06001,0.07856
978,978,2014,17-29 y.,West,PDS/Linke,0.02146,74,26245,0.01573,0.03061
979,979,2014,17-29 y.,West,Others,0.01516,51,26245,0.01053,0.02007
980,980,2014,17-29 y.,East,Not leaning towards specific party,0.76345,529,26245,0.67509,0.83633
981,981,2014,17-29 y.,East,SPD,0.07462,38,26245,0.05107,0.10008
982,982,2014,17-29 y.,East,CDU/CSU,0.09,50,26245,0.05884,0.12773
983,983,2014,17-29 y.,East,PDS/Linke,0.07193,31,26245,0.03488,0.10713
984,984,2014,30-45 y.,West,Not leaning towards specific party,0.58521,4115,26245,0.55883,0.60701
985,985,2014,30-45 y.,West,SPD,0.11537,743,26245,0.10562,0.1248
986,986,2014,30-45 y.,West,CDU/CSU,0.15966,1037,26245,0.14557,0.17387
987,987,2014,30-45 y.,West,FDP,0.01362,62,26245,0.01003,0.01821
988,988,2014,30-45 y.,West,Bündnis90/Grüne,0.09142,515,26245,0.07951,0.10263
989,989,2014,30-45 y.,West,PDS/Linke,0.01946,135,26245,0.0144,0.02398
990,990,2014,30-45 y.,West,AfD,0.00427,45,26245,0.00312,0.00586
991,991,2014,30-45 y.,West,Others,0.01099,74,26245,0.00839,0.01458
992,992,2014,30-45 y.,East,Not leaning towards specific party,0.65071,1035,26245,0.60066,0.70817
993,993,2014,30-45 y.,East,SPD,0.07546,85,26245,0.05036,0.10871
994,994,2014,30-45 y.,East,CDU/CSU,0.13649,208,26245,0.11307,0.16049
995,995,2014,30-45 y.,East,Bündnis90/Grüne,0.05669,87,26245,0.03873,0.07755
996,996,2014,30-45 y.,East,PDS/Linke,0.08065,106,26245,0.06562,0.09952
997,997,2014,46-65 y.,West,Not leaning towards specific party,0.51715,3612,26245,0.50146,0.53845
998,998,2014,46-65 y.,West,SPD,0.17693,1191,26245,0.16704,0.18541
999,999,2014,46-65 y.,West,CDU/CSU,0.17867,1330,26245,0.16848,0.18944
1000,1000,2014,46-65 y.,West,FDP,0.00998,81,26245,0.00798,0.01273
1001,1001,2014,46-65 y.,West,Bündnis90/Grüne,0.08158,655,26245,0.07416,0.09044
1002,1002,2014,46-65 y.,West,PDS/Linke,0.01977,153,26245,0.01636,0.02316
1003,1003,2014,46-65 y.,West,AfD,0.00813,54,26245,0.00623,0.01087
1004,1004,2014,46-65 y.,West,Others,0.0078,46,26245,0.00579,0.01065
1005,1005,2014,46-65 y.,East,Not leaning towards specific party,0.66085,1238,26245,0.62187,0.69286
1006,1006,2014,46-65 y.,East,SPD,0.0677,155,26245,0.06003,0.0776
1007,1007,2014,46-65 y.,East,CDU/CSU,0.14168,285,26245,0.12591,0.16103
1008,1008,2014,46-65 y.,East,Bündnis90/Grüne,0.02529,61,26245,0.01856,0.03438
1009,1009,2014,46-65 y.,East,PDS/Linke,0.10448,201,26245,0.08841,0.12245
1010,1010,2014,66 and older,West,Not leaning towards specific party,0.36048,1260,26245,0.34615,0.37391
1011,1011,2014,66 and older,West,SPD,0.22792,832,26245,0.2174,0.24195
1012,1012,2014,66 and older,West,CDU/CSU,0.34626,1283,26245,0.33137,0.35951
1013,1013,2014,66 and older,West,FDP,0.01462,73,26245,0.01126,0.0187
1014,1014,2014,66 and older,West,Bündnis90/Grüne,0.03262,138,26245,0.02852,0.03792
1015,1015,2014,66 and older,West,PDS/Linke,0.00931,33,26245,0.00725,0.01117
1016,1016,2014,66 and older,West,AfD,0.00879,31,26245,0.00613,0.01129
1017,1017,2014,66 and older,East,Not leaning towards specific party,0.50048,585,26245,0.46915,0.53607
1018,1018,2014,66 and older,East,SPD,0.15309,192,26245,0.13705,0.17173
1019,1019,2014,66 and older,East,CDU/CSU,0.19834,229,26245,0.17728,0.21905
1020,1020,2014,66 and older,East,PDS/Linke,0.14809,178,26245,0.13344,0.16291
1021,1021,2015,17-29 y.,West,Not leaning towards specific party,0.74003,2831,25956,0.70094,0.77451
1022,1022,2015,17-29 y.,West,SPD,0.06298,222,25956,0.05333,0.07361
1023,1023,2015,17-29 y.,West,CDU/CSU,0.09509,288,25956,0.08248,0.1096
1024,1024,2015,17-29 y.,West,Bündnis90/Grüne,0.0696,202,25956,0.05817,0.08078
1025,1025,2015,17-29 y.,West,PDS/Linke,0.021,78,25956,0.01498,0.02771
1026,1026,2015,17-29 y.,West,Others,0.0113,32,25956,0.0076,0.01506
1027,1027,2015,17-29 y.,East,Not leaning towards specific party,0.85577,542,25956,0.76794,0.96349
1028,1028,2015,17-29 y.,East,CDU/CSU,0.081,38,25956,0.04787,0.12548
1029,1029,2015,17-29 y.,East,PDS/Linke,0.06323,38,25956,0.03315,0.09967
1030,1030,2015,30-45 y.,West,Not leaning towards specific party,0.63203,4567,25956,0.60099,0.65743
1031,1031,2015,30-45 y.,West,SPD,0.09825,568,25956,0.08642,0.1096
1032,1032,2015,30-45 y.,West,CDU/CSU,0.1416,807,25956,0.12802,0.15527
1033,1033,2015,30-45 y.,West,FDP,0.0125,54,25956,0.00854,0.01803
1034,1034,2015,30-45 y.,West,Bündnis90/Grüne,0.08207,402,25956,0.07125,0.09392
1035,1035,2015,30-45 y.,West,PDS/Linke,0.0157,107,25956,0.01121,0.01974
1036,1036,2015,30-45 y.,West,AfD,0.00621,39,25956,0.00411,0.00852
1037,1037,2015,30-45 y.,West,Others,0.01163,57,25956,0.00839,0.01493
1038,1038,2015,30-45 y.,East,Not leaning towards specific party,0.74459,1090,25956,0.68868,0.80187
1039,1039,2015,30-45 y.,East,SPD,0.05144,68,25956,0.03056,0.07812
1040,1040,2015,30-45 y.,East,CDU/CSU,0.10711,140,25956,0.08624,0.13495
1041,1041,2015,30-45 y.,East,Bündnis90/Grüne,0.03782,61,25956,0.02816,0.05023
1042,1042,2015,30-45 y.,East,PDS/Linke,0.05903,84,25956,0.04509,0.07694
1043,1043,2015,46-65 y.,West,Not leaning towards specific party,0.56784,3942,25956,0.54923,0.58663
1044,1044,2015,46-65 y.,West,SPD,0.15292,1005,25956,0.1444,0.16237
1045,1045,2015,46-65 y.,West,CDU/CSU,0.17138,1196,25956,0.15961,0.1841
1046,1046,2015,46-65 y.,West,FDP,0.00731,75,25956,0.00581,0.009
1047,1047,2015,46-65 y.,West,Bündnis90/Grüne,0.0736,577,25956,0.0669,0.08102
1048,1048,2015,46-65 y.,West,PDS/Linke,0.01521,145,25956,0.01242,0.01812
1049,1049,2015,46-65 y.,West,AfD,0.01175,67,25956,0.00842,0.01446
1050,1050,2015,46-65 y.,East,Not leaning towards specific party,0.66049,1232,25956,0.62663,0.70127
1051,1051,2015,46-65 y.,East,SPD,0.05302,125,25956,0.04487,0.06241
1052,1052,2015,46-65 y.,East,CDU/CSU,0.11739,242,25956,0.09988,0.13467
1053,1053,2015,46-65 y.,East,Bündnis90/Grüne,0.02724,63,25956,0.02028,0.03579
1054,1054,2015,46-65 y.,East,PDS/Linke,0.11262,187,25956,0.0928,0.1318
1055,1055,2015,46-65 y.,East,AfD,0.02924,38,25956,0.02248,0.0378
1056,1056,2015,66 and older,West,Not leaning towards specific party,0.3801,1324,25956,0.36441,0.39666
1057,1057,2015,66 and older,West,SPD,0.21871,781,25956,0.20532,0.23159
1058,1058,2015,66 and older,West,CDU/CSU,0.33588,1208,25956,0.32112,0.35065
1059,1059,2015,66 and older,West,FDP,0.01945,88,25956,0.01595,0.02328
1060,1060,2015,66 and older,West,Bündnis90/Grüne,0.03289,134,25956,0.02889,0.03746
1061,1061,2015,66 and older,West,AfD,0.01297,43,25956,0.01074,0.01606
1062,1062,2015,66 and older,East,Not leaning towards specific party,0.56238,645,25956,0.52476,0.60392
1063,1063,2015,66 and older,East,SPD,0.12906,168,25956,0.11554,0.14293
1064,1064,2015,66 and older,East,CDU/CSU,0.18058,201,25956,0.15672,0.20429
1065,1065,2015,66 and older,East,PDS/Linke,0.12798,155,25956,0.11305,0.144
1066,1066,2016,17-29 y.,West,Not leaning towards specific party,0.73143,2397,23657,0.69737,0.77221
1067,1067,2016,17-29 y.,West,SPD,0.06806,189,23657,0.05801,0.08074
1068,1068,2016,17-29 y.,West,CDU/CSU,0.08015,235,23657,0.06779,0.09217
1069,1069,2016,17-29 y.,West,Bündnis90/Grüne,0.06908,192,23657,0.05646,0.07893
1070,1070,2016,17-29 y.,West,PDS/Linke,0.02064,64,23657,0.01477,0.02963
1071,1071,2016,17-29 y.,West,AfD,0.01964,55,23657,0.01529,0.02414
1072,1072,2016,17-29 y.,West,Others,0.01101,33,23657,0.00678,0.01596
1073,1073,2016,17-29 y.,East,Not leaning towards specific party,0.91336,482,23657,0.80059,1.02311
1074,1074,2016,17-29 y.,East,PDS/Linke,0.08664,39,23657,0.05504,0.13308
1075,1075,2016,30-45 y.,West,Not leaning towards specific party,0.63037,3852,23657,0.5996,0.66176
1076,1076,2016,30-45 y.,West,SPD,0.0803,414,23657,0.0712,0.0914
1077,1077,2016,30-45 y.,West,CDU/CSU,0.13103,660,23657,0.11555,0.14681
1078,1078,2016,30-45 y.,West,FDP,0.01492,57,23657,0.01054,0.01881
1079,1079,2016,30-45 y.,West,Bündnis90/Grüne,0.08514,394,23657,0.07204,0.09705
1080,1080,2016,30-45 y.,West,PDS/Linke,0.02224,102,23657,0.01559,0.03011
1081,1081,2016,30-45 y.,West,AfD,0.02131,99,23657,0.01541,0.02882
1082,1082,2016,30-45 y.,West,Others,0.01468,51,23657,0.01151,0.01857
1083,1083,2016,30-45 y.,East,Not leaning towards specific party,0.75168,961,23657,0.68266,0.83594
1084,1084,2016,30-45 y.,East,SPD,0.04819,60,23657,0.02842,0.07154
1085,1085,2016,30-45 y.,East,CDU/CSU,0.07487,110,23657,0.05931,0.09135
1086,1086,2016,30-45 y.,East,Bündnis90/Grüne,0.03954,49,23657,0.02776,0.05809
1087,1087,2016,30-45 y.,East,PDS/Linke,0.04168,70,23657,0.03366,0.05152
1088,1088,2016,30-45 y.,East,AfD,0.04405,57,23657,0.02693,0.06573
1089,1089,2016,46-65 y.,West,Not leaning towards specific party,0.56493,3665,23657,0.54117,0.58839
1090,1090,2016,46-65 y.,West,SPD,0.13889,887,23657,0.12702,0.14755
1091,1091,2016,46-65 y.,West,CDU/CSU,0.16181,1103,23657,0.14859,0.17231
1092,1092,2016,46-65 y.,West,FDP,0.01001,68,23657,0.00761,0.01258
1093,1093,2016,46-65 y.,West,Bündnis90/Grüne,0.08656,618,23657,0.07934,0.09453
1094,1094,2016,46-65 y.,West,PDS/Linke,0.01427,117,23657,0.01142,0.01702
1095,1095,2016,46-65 y.,West,AfD,0.01851,128,23657,0.01481,0.02214
1096,1096,2016,46-65 y.,West,Others,0.00503,31,23657,0.00306,0.00721
1097,1097,2016,46-65 y.,East,Not leaning towards specific party,0.68516,1232,23657,0.64718,0.72906
1098,1098,2016,46-65 y.,East,SPD,0.04814,87,23657,0.03775,0.05925
1099,1099,2016,46-65 y.,East,CDU/CSU,0.10731,221,23657,0.0952,0.12326
1100,1100,2016,46-65 y.,East,Bündnis90/Grüne,0.02245,59,23657,0.01621,0.02935
1101,1101,2016,46-65 y.,East,PDS/Linke,0.08834,142,23657,0.06905,0.10651
1102,1102,2016,46-65 y.,East,AfD,0.04861,73,23657,0.03766,0.06131
1103,1103,2016,66 and older,West,Not leaning towards specific party,0.43,1381,23657,0.41136,0.45148
1104,1104,2016,66 and older,West,SPD,0.1878,676,23657,0.17692,0.20034
1105,1105,2016,66 and older,West,CDU/CSU,0.30922,1116,23657,0.29587,0.32334
1106,1106,2016,66 and older,West,FDP,0.02157,102,23657,0.01785,0.02575
1107,1107,2016,66 and older,West,Bündnis90/Grüne,0.04102,148,23657,0.03559,0.04689
1108,1108,2016,66 and older,West,AfD,0.01039,41,23657,0.00782,0.01338
1109,1109,2016,66 and older,East,Not leaning towards specific party,0.59989,651,23657,0.55501,0.63595
1110,1110,2016,66 and older,East,SPD,0.09566,134,23657,0.08271,0.10739
1111,1111,2016,66 and older,East,CDU/CSU,0.15874,178,23657,0.13765,0.18152
1112,1112,2016,66 and older,East,PDS/Linke,0.11387,139,23657,0.09832,0.13208
1113,1113,2016,66 and older,East,AfD,0.03183,38,23657,0.02559,0.0379
1114,1114,2017,17-29 y.,West,Not leaning towards specific party,0.72965,3057,27828,0.69208,0.76333
1115,1115,2017,17-29 y.,West,SPD,0.0763,286,27828,0.06557,0.08689
1116,1116,2017,17-29 y.,West,CDU/CSU,0.09742,349,27828,0.08709,0.1103
1117,1117,2017,17-29 y.,West,FDP,0.01261,53,27828,0.00938,0.0165
1118,1118,2017,17-29 y.,West,Bündnis90/Grüne,0.05158,186,27828,0.04036,0.06369
1119,1119,2017,17-29 y.,West,PDS/Linke,0.03242,92,27828,0.02465,0.04171
1120,1120,2017,17-29 y.,East,Not leaning towards specific party,0.88204,674,27828,0.80822,0.94831
1121,1121,2017,17-29 y.,East,CDU/CSU,0.05039,46,27828,0.0383,0.06319
1122,1122,2017,17-29 y.,East,PDS/Linke,0.06757,41,27828,0.04392,0.09151
1123,1123,2017,30-45 y.,West,Not leaning towards specific party,0.64822,4537,27828,0.62322,0.67254
1124,1124,2017,30-45 y.,West,SPD,0.08847,497,27828,0.0783,0.0989
1125,1125,2017,30-45 y.,West,CDU/CSU,0.12965,869,27828,0.11793,0.14166
1126,1126,2017,30-45 y.,West,FDP,0.015,72,27828,0.01224,0.01839
1127,1127,2017,30-45 y.,West,Bündnis90/Grüne,0.06309,354,27828,0.05358,0.07356
1128,1128,2017,30-45 y.,West,PDS/Linke,0.02675,123,27828,0.02155,0.03219
1129,1129,2017,30-45 y.,West,AfD,0.01992,90,27828,0.01487,0.0255
1130,1130,2017,30-45 y.,West,Others,0.0089,39,27828,0.0066,0.01156
1131,1131,2017,30-45 y.,East,Not leaning towards specific party,0.73773,1216,27828,0.67773,0.80342
1132,1132,2017,30-45 y.,East,SPD,0.06506,79,27828,0.04301,0.08908
1133,1133,2017,30-45 y.,East,CDU/CSU,0.07342,131,27828,0.05626,0.09646
1134,1134,2017,30-45 y.,East,Bündnis90/Grüne,0.0399,55,27828,0.02731,0.05467
1135,1135,2017,30-45 y.,East,PDS/Linke,0.04905,73,27828,0.03684,0.06446
1136,1136,2017,30-45 y.,East,AfD,0.03484,46,27828,0.02062,0.05478
1137,1137,2017,46-65 y.,West,Not leaning towards specific party,0.55074,4370,27828,0.53134,0.57127
1138,1138,2017,46-65 y.,West,SPD,0.16677,1186,27828,0.1556,0.17815
1139,1139,2017,46-65 y.,West,CDU/CSU,0.15466,1293,27828,0.14593,0.16317
1140,1140,2017,46-65 y.,West,FDP,0.01603,129,27828,0.0128,0.01948
1141,1141,2017,46-65 y.,West,Bündnis90/Grüne,0.06539,566,27828,0.05875,0.07188
1142,1142,2017,46-65 y.,West,PDS/Linke,0.01742,151,27828,0.01429,0.02015
1143,1143,2017,46-65 y.,West,AfD,0.029,169,27828,0.02512,0.03297
1144,1144,2017,46-65 y.,East,Not leaning towards specific party,0.6797,1486,27828,0.64603,0.71668
1145,1145,2017,46-65 y.,East,SPD,0.06047,137,27828,0.05168,0.07185
1146,1146,2017,46-65 y.,East,CDU/CSU,0.10815,247,27828,0.09358,0.12301
1147,1147,2017,46-65 y.,East,Bündnis90/Grüne,0.02072,55,27828,0.01509,0.02643
1148,1148,2017,46-65 y.,East,PDS/Linke,0.07847,146,27828,0.0631,0.09879
1149,1149,2017,46-65 y.,East,AfD,0.05249,81,27828,0.04163,0.06725
1150,1150,2017,66 and older,West,Not leaning towards specific party,0.41645,1461,27828,0.39791,0.43586
1151,1151,2017,66 and older,West,SPD,0.22147,787,27828,0.21007,0.23588
1152,1152,2017,66 and older,West,CDU/CSU,0.28455,1102,27828,0.27201,0.29798
1153,1153,2017,66 and older,West,FDP,0.02546,110,27828,0.02019,0.03023
1154,1154,2017,66 and older,West,Bündnis90/Grüne,0.03378,135,27828,0.02884,0.03856
1155,1155,2017,66 and older,West,PDS/Linke,0.00851,38,27828,0.00665,0.01058
1156,1156,2017,66 and older,West,AfD,0.00977,41,27828,0.00747,0.01281
1157,1157,2017,66 and older,East,Not leaning towards specific party,0.57249,662,27828,0.53517,0.61422
1158,1158,2017,66 and older,East,SPD,0.13267,169,27828,0.11786,0.15227
1159,1159,2017,66 and older,East,CDU/CSU,0.15757,163,27828,0.13567,0.17653
1160,1160,2017,66 and older,East,PDS/Linke,0.11221,145,27828,0.09862,0.12912
1161,1161,2017,66 and older,East,AfD,0.02504,34,27828,0.02113,0.02958
1162,1162,2018,17-29 y.,West,Not leaning towards specific party,0.67391,3177,28078,0.64077,0.70499
1163,1163,2018,17-29 y.,West,SPD,0.06947,262,28078,0.0583,0.07918
1164,1164,2018,17-29 y.,West,CDU/CSU,0.0821,339,28078,0.06992,0.09482
1165,1165,2018,17-29 y.,West,FDP,0.0224,87,28078,0.01826,0.02689
1166,1166,2018,17-29 y.,West,Bündnis90/Grüne,0.07247,266,28078,0.06257,0.08294
1167,1167,2018,17-29 y.,West,PDS/Linke,0.04548,144,28078,0.03632,0.05719
1168,1168,2018,17-29 y.,West,AfD,0.0224,55,28078,0.01738,0.02869
1169,1169,2018,17-29 y.,West,Others,0.01178,43,28078,0.00701,0.01724
1170,1170,2018,17-29 y.,East,Not leaning towards specific party,0.85564,673,28078,0.75061,0.96463
1171,1171,2018,17-29 y.,East,CDU/CSU,0.06009,50,28078,0.03919,0.08062
1172,1172,2018,17-29 y.,East,PDS/Linke,0.08427,52,28078,0.05722,0.11033
1173,1173,2018,30-45 y.,West,Not leaning towards specific party,0.61862,4463,28078,0.5901,0.64555
1174,1174,2018,30-45 y.,West,SPD,0.08517,430,28078,0.07498,0.09657
1175,1175,2018,30-45 y.,West,CDU/CSU,0.12312,782,28078,0.11012,0.1359
1176,1176,2018,30-45 y.,West,FDP,0.02381,107,28078,0.01906,0.0298
1177,1177,2018,30-45 y.,West,Bündnis90/Grüne,0.08119,434,28078,0.0709,0.09503
1178,1178,2018,30-45 y.,West,PDS/Linke,0.03038,151,28078,0.02411,0.0364
1179,1179,2018,30-45 y.,West,AfD,0.02728,132,28078,0.02141,0.03553
1180,1180,2018,30-45 y.,West,Others,0.01043,49,28078,0.00777,0.01363
1181,1181,2018,30-45 y.,East,Not leaning towards specific party,0.7077,1168,28078,0.64853,0.77791
1182,1182,2018,30-45 y.,East,SPD,0.04765,55,28078,0.02825,0.07308
1183,1183,2018,30-45 y.,East,CDU/CSU,0.07973,132,28078,0.06347,0.09806
1184,1184,2018,30-45 y.,East,Bündnis90/Grüne,0.04871,74,28078,0.03425,0.06385
1185,1185,2018,30-45 y.,East,PDS/Linke,0.05339,80,28078,0.03908,0.06684
1186,1186,2018,30-45 y.,East,AfD,0.06281,75,28078,0.0483,0.08674
1187,1187,2018,46-65 y.,West,Not leaning towards specific party,0.55062,4314,28078,0.52749,0.57129
1188,1188,2018,46-65 y.,West,SPD,0.13673,979,28078,0.12698,0.14682
1189,1189,2018,46-65 y.,West,CDU/CSU,0.15256,1243,28078,0.14314,0.16406
1190,1190,2018,46-65 y.,West,FDP,0.01927,145,28078,0.01622,0.02235
1191,1191,2018,46-65 y.,West,Bündnis90/Grüne,0.07893,687,28078,0.07131,0.08685
1192,1192,2018,46-65 y.,West,PDS/Linke,0.02193,178,28078,0.0185,0.02477
1193,1193,2018,46-65 y.,West,AfD,0.03345,234,28078,0.02831,0.0379
1194,1194,2018,46-65 y.,West,Others,0.00652,37,28078,0.00428,0.00921
1195,1195,2018,46-65 y.,East,Not leaning towards specific party,0.69612,1470,28078,0.66159,0.73413
1196,1196,2018,46-65 y.,East,SPD,0.04669,101,28078,0.03728,0.05682
1197,1197,2018,46-65 y.,East,CDU/CSU,0.0931,221,28078,0.08098,0.10538
1198,1198,2018,46-65 y.,East,Bündnis90/Grüne,0.0289,60,28078,0.02181,0.0369
1199,1199,2018,46-65 y.,East,PDS/Linke,0.07526,160,28078,0.06309,0.08795
1200,1200,2018,46-65 y.,East,AfD,0.05993,92,28078,0.04699,0.07481
1201,1201,2018,66 and older,West,Not leaning towards specific party,0.4078,1427,28078,0.38832,0.42647
1202,1202,2018,66 and older,West,SPD,0.19412,723,28078,0.18293,0.20988
1203,1203,2018,66 and older,West,CDU/CSU,0.30072,1117,28078,0.286,0.31593
1204,1204,2018,66 and older,West,FDP,0.02784,130,28078,0.02297,0.03268
1205,1205,2018,66 and older,West,Bündnis90/Grüne,0.04488,186,28078,0.03784,0.05089
1206,1206,2018,66 and older,West,PDS/Linke,0.01017,46,28078,0.00786,0.01282
1207,1207,2018,66 and older,West,AfD,0.01446,55,28078,0.011,0.01801
1208,1208,2018,66 and older,East,Not leaning towards specific party,0.58288,682,28078,0.5425,0.6306
1209,1209,2018,66 and older,East,SPD,0.10223,137,28078,0.08861,0.11653
1210,1210,2018,66 and older,East,CDU/CSU,0.15361,171,28078,0.13412,0.17529
1211,1211,2018,66 and older,East,PDS/Linke,0.12008,153,28078,0.10368,0.13762
1212,1212,2018,66 and older,East,AfD,0.0412,50,28078,0.03225,0.0512
1213,1213,2019,17-29 y.,West,Not leaning towards specific party,0.6633,2130,24954,0.62847,0.69847
1214,1214,2019,17-29 y.,West,SPD,0.04089,135,24954,0.03261,0.0484
1215,1215,2019,17-29 y.,West,CDU/CSU,0.06583,172,24954,0.05196,0.08141
1216,1216,2019,17-29 y.,West,FDP,0.02347,79,24954,0.01913,0.02854
1217,1217,2019,17-29 y.,West,Bündnis90/Grüne,0.12203,415,24954,0.10663,0.13821
1218,1218,2019,17-29 y.,West,PDS/Linke,0.04685,98,24954,0.03591,0.05759
1219,1219,2019,17-29 y.,West,AfD,0.02196,55,24954,0.01505,0.02907
1220,1220,2019,17-29 y.,West,Others,0.01567,66,24954,0.01197,0.01929
1221,1221,2019,17-29 y.,East,Not leaning towards specific party,0.87069,474,24954,0.78619,0.97272
1222,1222,2019,17-29 y.,East,Bündnis90/Grüne,0.06198,48,24954,0.04724,0.07652
1223,1223,2019,17-29 y.,East,PDS/Linke,0.06733,35,24954,0.04263,0.1037
1224,1224,2019,30-45 y.,West,Not leaning towards specific party,0.63142,3093,24954,0.59904,0.65945
1225,1225,2019,30-45 y.,West,SPD,0.0587,294,24954,0.05177,0.06761
1226,1226,2019,30-45 y.,West,CDU/CSU,0.09714,547,24954,0.08577,0.10928
1227,1227,2019,30-45 y.,West,FDP,0.02443,117,24954,0.01886,0.02957
1228,1228,2019,30-45 y.,West,Bündnis90/Grüne,0.12188,514,24954,0.10918,0.13967
1229,1229,2019,30-45 y.,West,PDS/Linke,0.02875,123,24954,0.02294,0.03586
1230,1230,2019,30-45 y.,West,AfD,0.02751,111,24954,0.0199,0.03565
1231,1231,2019,30-45 y.,West,Others,0.01018,50,24954,0.0073,0.01377
1232,1232,2019,30-45 y.,East,Not leaning towards specific party,0.68147,870,24954,0.62403,0.74867
1233,1233,2019,30-45 y.,East,SPD,0.04211,41,24954,0.02334,0.06358
1234,1234,2019,30-45 y.,East,CDU/CSU,0.06211,110,24954,0.04446,0.07744
1235,1235,2019,30-45 y.,East,Bündnis90/Grüne,0.07755,77,24954,0.05298,0.09923
1236,1236,2019,30-45 y.,East,PDS/Linke,0.06127,82,24954,0.04737,0.07753
1237,1237,2019,30-45 y.,East,AfD,0.07549,74,24954,0.04657,0.1164
1238,1238,2019,46-65 y.,West,Not leaning towards specific party,0.54775,3988,24954,0.52389,0.5715
1239,1239,2019,46-65 y.,West,SPD,0.109,769,24954,0.10016,0.11867
1240,1240,2019,46-65 y.,West,CDU/CSU,0.14618,1297,24954,0.13344,0.15503
1241,1241,2019,46-65 y.,West,FDP,0.01544,221,24954,0.0124,0.01914
1242,1242,2019,46-65 y.,West,Bündnis90/Grüne,0.11808,1161,24954,0.11018,0.12888
1243,1243,2019,46-65 y.,West,PDS/Linke,0.01805,178,24954,0.015,0.02121
1244,1244,2019,46-65 y.,West,AfD,0.03562,227,24954,0.02996,0.04045
1245,1245,2019,46-65 y.,West,Others,0.00988,81,24954,0.00752,0.01366
1246,1246,2019,46-65 y.,East,Not leaning towards specific party,0.65163,1366,24954,0.61105,0.68593
1247,1247,2019,46-65 y.,East,SPD,0.03912,97,24954,0.03012,0.05252
1248,1248,2019,46-65 y.,East,CDU/CSU,0.10017,275,24954,0.08526,0.11663
1249,1249,2019,46-65 y.,East,FDP,0.01505,51,24954,0.00957,0.02019
1250,1250,2019,46-65 y.,East,Bündnis90/Grüne,0.04677,142,24954,0.03848,0.05692
1251,1251,2019,46-65 y.,East,PDS/Linke,0.07778,154,24954,0.06377,0.09442
1252,1252,2019,46-65 y.,East,AfD,0.06948,127,24954,0.05129,0.08948
1253,1253,2019,66 and older,West,Not leaning towards specific party,0.42882,1391,24954,0.40733,0.4525
1254,1254,2019,66 and older,West,SPD,0.1695,638,24954,0.15696,0.1837
1255,1255,2019,66 and older,West,CDU/CSU,0.27239,1157,24954,0.25856,0.28617
1256,1256,2019,66 and older,West,FDP,0.02863,143,24954,0.02417,0.03321
1257,1257,2019,66 and older,West,Bündnis90/Grüne,0.06683,298,24954,0.06009,0.07504
1258,1258,2019,66 and older,West,PDS/Linke,0.01503,59,24954,0.01202,0.01893
1259,1259,2019,66 and older,West,AfD,0.01881,67,24954,0.01418,0.02238
1260,1260,2019,66 and older,East,Not leaning towards specific party,0.57159,689,24954,0.53219,0.62082
1261,1261,2019,66 and older,East,SPD,0.09009,115,24954,0.07433,0.10442
1262,1262,2019,66 and older,East,CDU/CSU,0.14926,198,24954,0.12866,0.17585
1263,1263,2019,66 and older,East,Bündnis90/Grüne,0.02103,38,24954,0.01405,0.02826
1264,1264,2019,66 and older,East,PDS/Linke,0.12628,160,24954,0.10704,0.14886
1265,1265,2019,66 and older,East,AfD,0.04174,57,24954,0.03261,0.05421
1266,1266,2020,17-29 y.,West,Not leaning towards specific party,0.67946,3190,27829,0.64122,0.71894
1267,1267,2020,17-29 y.,West,SPD,0.03928,129,27829,0.0315,0.04855
