year,age_gr,sampreg,party,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2015,66 and older,West,CDU/CSU,0.33045,1208,3579,0.31503,0.34586
2015,66 and older,West,FDP,0.01912,88,3579,0.01463,0.02361
2015,66 and older,West,Bündnis90/Grüne,0.03298,134,3579,0.02713,0.03883
2015,66 and older,West,AfD,0.01276,43,3579,0.00908,0.01644
2015,66 and older,East,Not leaning towards specific party,0.54409,645,1169,0.51553,0.57265
2015,66 and older,East,SPD,0.12640,168,1169,0.10735,0.14546
2015,66 and older,East,CDU/CSU,0.17486,201,1169,0.15307,0.19664
2015,66 and older,East,PDS/Linke,0.12387,155,1169,0.10498,0.14276
2016,17-29 y.,West,Not leaning towards specific party,0.72397,2397,3165,0.70839,0.73955
2016,17-29 y.,West,SPD,0.06720,189,3165,0.05847,0.07592
2016,17-29 y.,West,CDU/CSU,0.07865,235,3165,0.06927,0.08803
2016,17-29 y.,West,Bündnis90/Grüne,0.06882,192,3165,0.06000,0.07764
2016,17-29 y.,West,PDS/Linke,0.02055,64,3165,0.01560,0.02549
2016,17-29 y.,West,AfD,0.01951,55,3165,0.01469,0.02433
2016,17-29 y.,West,Others,0.01130,33,3165,0.00762,0.01498
2016,17-29 y.,East,Not leaning towards specific party,0.70928,482,521,0.67025,0.74831
2016,17-29 y.,East,PDS/Linke,0.06794,39,521,0.04631,0.08957
2016,30-45 y.,West,Not leaning towards specific party,0.62496,3853,5630,0.61231,0.63761
2016,30-45 y.,West,SPD,0.07935,414,5630,0.07229,0.08641
2016,30-45 y.,West,CDU/CSU,0.12947,660,5630,0.12070,0.13824
2016,30-45 y.,West,FDP,0.01434,57,5630,0.01123,0.01745
2016,30-45 y.,West,Bündnis90/Grüne,0.08404,394,5630,0.07679,0.09129
2016,30-45 y.,West,PDS/Linke,0.02213,102,5630,0.01828,0.02597
2016,30-45 y.,West,AfD,0.02046,99,5630,0.01677,0.02416
2016,30-45 y.,West,Others,0.01450,51,5630,0.01138,0.01763
2016,30-45 y.,East,Not leaning towards specific party,0.72458,961,1307,0.70035,0.74881
2016,30-45 y.,East,SPD,0.04656,60,1307,0.03513,0.05798
2016,30-45 y.,East,CDU/CSU,0.07244,110,1307,0.05838,0.08650
2016,30-45 y.,East,Bündnis90/Grüne,0.03879,49,1307,0.02832,0.04927
2016,30-45 y.,East,PDS/Linke,0.04039,70,1307,0.02971,0.05107
2016,30-45 y.,East,AfD,0.04254,57,1307,0.03160,0.05349
2016,46-65 y.,West,Not leaning towards specific party,0.56065,3663,6615,0.54869,0.57261
2016,46-65 y.,West,SPD,0.13853,887,6615,0.13020,0.14685
2016,46-65 y.,West,CDU/CSU,0.16108,1103,6615,0.15222,0.16994
2016,46-65 y.,West,FDP,0.00990,68,6615,0.00752,0.01229
2016,46-65 y.,West,Bündnis90/Grüne,0.08614,618,6615,0.07938,0.09290
2016,46-65 y.,West,PDS/Linke,0.01412,117,6615,0.01128,0.01697
2016,46-65 y.,West,AfD,0.01853,128,6615,0.01528,0.02178
2016,46-65 y.,West,Others,0.00529,31,6615,0.00354,0.00704
2016,46-65 y.,East,Not leaning towards specific party,0.67108,1232,1814,0.64945,0.69270
2016,46-65 y.,East,SPD,0.04661,87,1814,0.03690,0.05631
2016,46-65 y.,East,CDU/CSU,0.10530,221,1814,0.09117,0.11943
2016,46-65 y.,East,Bündnis90/Grüne,0.02029,59,1814,0.01380,0.02678
2016,46-65 y.,East,PDS/Linke,0.08632,142,1814,0.07340,0.09925
2016,46-65 y.,East,AfD,0.04804,73,1814,0.03819,0.05788
2016,66 and older,West,Not leaning towards specific party,0.42443,1382,3465,0.40797,0.44089
2016,66 and older,West,SPD,0.18555,676,3465,0.17261,0.19850
2016,66 and older,West,CDU/CSU,0.30510,1116,3465,0.28977,0.32044
2016,66 and older,West,FDP,0.02132,102,3465,0.01651,0.02613
2016,66 and older,West,Bündnis90/Grüne,0.04123,148,3465,0.03461,0.04785
2016,66 and older,West,AfD,0.01027,41,3465,0.00692,0.01363
2016,66 and older,East,Not leaning towards specific party,0.59090,651,1140,0.56234,0.61945
2016,66 and older,East,SPD,0.09513,134,1140,0.07809,0.11217
2016,66 and older,East,CDU/CSU,0.15649,178,1140,0.13539,0.17759
2016,66 and older,East,PDS/Linke,0.11190,139,1140,0.09359,0.13021
2016,66 and older,East,AfD,0.03144,38,1140,0.02130,0.04157
2017,17-29 y.,West,Not leaning towards specific party,0.70917,3056,4022,0.69514,0.72321
2017,17-29 y.,West,SPD,0.07460,286,4022,0.06648,0.08272
2017,17-29 y.,West,CDU/CSU,0.09445,349,4022,0.08541,0.10349
2017,17-29 y.,West,FDP,0.01177,53,4022,0.00844,0.01511
2017,17-29 y.,West,Bündnis90/Grüne,0.04973,186,4022,0.04301,0.05645
2017,17-29 y.,West,PDS/Linke,0.03184,92,4022,0.02641,0.03726
2017,17-29 y.,East,Not leaning towards specific party,0.77481,674,761,0.74511,0.80450
2017,17-29 y.,East,CDU/CSU,0.04440,46,761,0.02976,0.05905
2017,17-29 y.,East,PDS/Linke,0.05841,41,761,0.04174,0.07508
2017,30-45 y.,West,Not leaning towards specific party,0.64174,4537,6581,0.63015,0.65332
2017,30-45 y.,West,SPD,0.08731,497,6581,0.08049,0.09413
2017,30-45 y.,West,CDU/CSU,0.12832,869,6581,0.12024,0.13640
2017,30-45 y.,West,FDP,0.01440,72,6581,0.01152,0.01728
2017,30-45 y.,West,Bündnis90/Grüne,0.06220,354,6581,0.05637,0.06804
2017,30-45 y.,West,PDS/Linke,0.02656,123,6581,0.02267,0.03044
2017,30-45 y.,West,AfD,0.01909,90,6581,0.01578,0.02239
2017,30-45 y.,West,Others,0.00884,39,6581,0.00658,0.01111
2017,30-45 y.,East,Not leaning towards specific party,0.70668,1216,1600,0.68436,0.72900
2017,30-45 y.,East,SPD,0.06252,79,1600,0.05065,0.07438
2017,30-45 y.,East,CDU/CSU,0.07060,131,1600,0.05805,0.08316
2017,30-45 y.,East,Bündnis90/Grüne,0.03863,55,1600,0.02919,0.04808
2017,30-45 y.,East,PDS/Linke,0.04731,73,1600,0.03691,0.05772
2017,30-45 y.,East,AfD,0.03358,46,1600,0.02475,0.04240
2017,46-65 y.,West,Not leaning towards specific party,0.54553,4369,7863,0.53452,0.55653
2017,46-65 y.,West,SPD,0.16574,1186,7863,0.15752,0.17396
2017,46-65 y.,West,CDU/CSU,0.15237,1293,7863,0.14443,0.16031
2017,46-65 y.,West,FDP,0.01595,129,7863,0.01319,0.01872
2017,46-65 y.,West,Bündnis90/Grüne,0.06478,566,7863,0.05934,0.07022
2017,46-65 y.,West,PDS/Linke,0.01744,151,7863,0.01455,0.02033
2017,46-65 y.,West,AfD,0.02861,169,7863,0.02492,0.03229
2017,46-65 y.,East,Not leaning towards specific party,0.66520,1486,2152,0.64526,0.68515
2017,46-65 y.,East,SPD,0.05919,137,2152,0.04922,0.06916
2017,46-65 y.,East,CDU/CSU,0.10604,247,2152,0.09303,0.11905
2017,46-65 y.,East,Bündnis90/Grüne,0.01873,55,2152,0.01300,0.02446
2017,46-65 y.,East,PDS/Linke,0.07628,146,2152,0.06506,0.08750
2017,46-65 y.,East,AfD,0.05166,81,2152,0.04231,0.06102
2017,66 and older,West,Not leaning towards specific party,0.41338,1463,3676,0.39746,0.42930
2017,66 and older,West,SPD,0.21987,787,3676,0.20648,0.23326
2017,66 and older,West,CDU/CSU,0.28226,1102,3676,0.26771,0.29681
2017,66 and older,West,FDP,0.02525,110,3676,0.02018,0.03033
2017,66 and older,West,Bündnis90/Grüne,0.03385,135,3676,0.02801,0.03970
2017,66 and older,West,PDS/Linke,0.00844,38,3676,0.00548,0.01139
2017,66 and older,West,AfD,0.00972,41,3676,0.00655,0.01289
2017,66 and older,East,Not leaning towards specific party,0.56179,662,1173,0.53338,0.59020
2017,66 and older,East,SPD,0.13077,169,1173,0.11147,0.15007
2017,66 and older,East,CDU/CSU,0.15550,163,1173,0.13475,0.17624
2017,66 and older,East,PDS/Linke,0.10999,145,1173,0.09208,0.12791
2017,66 and older,East,AfD,0.02460,34,1173,0.01573,0.03347
2018,17-29 y.,West,Not leaning towards specific party,0.67302,3176,4370,0.65911,0.68693
2018,17-29 y.,West,SPD,0.07004,261,4370,0.06247,0.07760
2018,17-29 y.,West,CDU/CSU,0.08082,338,4370,0.07274,0.08890
2018,17-29 y.,West,FDP,0.02225,87,4370,0.01787,0.02662
2018,17-29 y.,West,Bündnis90/Grüne,0.07208,266,4370,0.06442,0.07975
2018,17-29 y.,West,PDS/Linke,0.04609,144,4370,0.03987,0.05231
2018,17-29 y.,West,AfD,0.02278,55,4370,0.01835,0.02720
2018,17-29 y.,West,Others,0.01181,43,4370,0.00861,0.01502
2018,17-29 y.,East,Not leaning towards specific party,0.71981,673,775,0.68817,0.75145
2018,17-29 y.,East,CDU/CSU,0.05076,50,775,0.03530,0.06623
2018,17-29 y.,East,PDS/Linke,0.07057,52,775,0.05252,0.08861
2018,30-45 y.,West,Not leaning towards specific party,0.61628,4464,6551,0.60450,0.62806
2018,30-45 y.,West,SPD,0.08495,431,6551,0.07820,0.09170
2018,30-45 y.,West,CDU/CSU,0.12357,783,6551,0.11560,0.13154
2018,30-45 y.,West,FDP,0.02334,107,6551,0.01968,0.02700
2018,30-45 y.,West,Bündnis90/Grüne,0.08094,434,6551,0.07434,0.08755
2018,30-45 y.,West,PDS/Linke,0.03006,151,6551,0.02593,0.03420
2018,30-45 y.,West,AfD,0.02665,132,6551,0.02275,0.03055
2018,30-45 y.,West,Others,0.01042,49,6551,0.00796,0.01288
2018,30-45 y.,East,Not leaning towards specific party,0.68690,1168,1584,0.66406,0.70975
2018,30-45 y.,East,SPD,0.04630,55,1584,0.03595,0.05666
2018,30-45 y.,East,CDU/CSU,0.07775,132,1584,0.06456,0.09094
2018,30-45 y.,East,Bündnis90/Grüne,0.04816,74,1584,0.03761,0.05870
2018,30-45 y.,East,PDS/Linke,0.05190,80,1584,0.04097,0.06283
2018,30-45 y.,East,AfD,0.06096,75,1584,0.04917,0.07274
2018,46-65 y.,West,Not leaning towards specific party,0.54875,4312,7814,0.53772,0.55978
2018,46-65 y.,West,SPD,0.13648,978,7814,0.12886,0.14409
2018,46-65 y.,West,CDU/CSU,0.15124,1243,7814,0.14329,0.15918
2018,46-65 y.,West,FDP,0.01916,145,7814,0.01612,0.02220
2018,46-65 y.,West,Bündnis90/Grüne,0.07869,687,7814,0.07272,0.08466
2018,46-65 y.,West,PDS/Linke,0.02149,178,7814,0.01827,0.02470
2018,46-65 y.,West,AfD,0.03318,234,7814,0.02921,0.03716
2018,46-65 y.,West,Others,0.00685,37,7814,0.00502,0.00868
2018,46-65 y.,East,Not leaning towards specific party,0.68031,1470,2104,0.66038,0.70024
2018,46-65 y.,East,SPD,0.04549,101,2104,0.03658,0.05439
2018,46-65 y.,East,CDU/CSU,0.09132,221,2104,0.07900,0.10363
2018,46-65 y.,East,Bündnis90/Grüne,0.02772,60,2104,0.02070,0.03473
2018,46-65 y.,East,PDS/Linke,0.07268,160,2104,0.06159,0.08378
2018,46-65 y.,East,AfD,0.05888,92,2104,0.04882,0.06894
2018,66 and older,West,Not leaning towards specific party,0.40415,1429,3687,0.38831,0.42000
2018,66 and older,West,SPD,0.19242,724,3687,0.17969,0.20514
2018,66 and older,West,CDU/CSU,0.29690,1117,3687,0.28215,0.31165
2018,66 and older,West,FDP,0.02754,130,3687,0.02225,0.03282
2018,66 and older,West,Bündnis90/Grüne,0.04436,186,3687,0.03771,0.05101
2018,66 and older,West,PDS/Linke,0.00999,46,3687,0.00678,0.01320
2018,66 and older,West,AfD,0.01433,55,3687,0.01049,0.01817
2018,66 and older,East,Not leaning towards specific party,0.57135,682,1193,0.54325,0.59944
2018,66 and older,East,SPD,0.10058,137,1193,0.08351,0.11766
2018,66 and older,East,CDU/CSU,0.15020,171,1193,0.12992,0.17049
2018,66 and older,East,PDS/Linke,0.11679,153,1193,0.09855,0.13502
2018,66 and older,East,AfD,0.04040,50,1193,0.02922,0.05158
2019,17-29 y.,West,Not leaning towards specific party,0.65571,2130,3150,0.63911,0.67230
2019,17-29 y.,West,SPD,0.04039,135,3150,0.03351,0.04727
2019,17-29 y.,West,CDU/CSU,0.06515,172,3150,0.05653,0.07377
2019,17-29 y.,West,FDP,0.02283,79,3150,0.01761,0.02805
2019,17-29 y.,West,Bündnis90/Grüne,0.12142,415,3150,0.11001,0.13283
2019,17-29 y.,West,PDS/Linke,0.04561,98,3150,0.03833,0.05290
2019,17-29 y.,West,AfD,0.02241,55,3150,0.01724,0.02758
2019,17-29 y.,West,Others,0.01544,66,3150,0.01113,0.01975
2019,17-29 y.,East,Not leaning towards specific party,0.76361,474,557,0.72830,0.79893
2019,17-29 y.,East,Bündnis90/Grüne,0.05269,48,557,0.03412,0.07126
2019,17-29 y.,East,PDS/Linke,0.06026,35,557,0.04048,0.08004
2019,30-45 y.,West,Not leaning towards specific party,0.62963,3094,4850,0.61604,0.64322
2019,30-45 y.,West,SPD,0.05891,294,4850,0.05228,0.06553
2019,30-45 y.,West,CDU/CSU,0.09636,547,4850,0.08805,0.10466
2019,30-45 y.,West,FDP,0.02443,117,4850,0.02008,0.02878
2019,30-45 y.,West,Bündnis90/Grüne,0.12124,514,4850,0.11205,0.13042
2019,30-45 y.,West,PDS/Linke,0.02891,123,4850,0.02419,0.03362
2019,30-45 y.,West,AfD,0.02627,111,4850,0.02177,0.03077
2019,30-45 y.,West,Others,0.00997,50,4850,0.00718,0.01277
2019,30-45 y.,East,Not leaning towards specific party,0.66158,870,1254,0.63538,0.68778
2019,30-45 y.,East,SPD,0.04115,41,1254,0.03015,0.05215
2019,30-45 y.,East,CDU/CSU,0.06016,110,1254,0.04699,0.07332
2019,30-45 y.,East,Bündnis90/Grüne,0.07560,77,1254,0.06096,0.09023
2019,30-45 y.,East,PDS/Linke,0.05992,82,1254,0.04678,0.07306
2019,30-45 y.,East,AfD,0.07380,74,1254,0.05933,0.08828
2019,46-65 y.,West,Not leaning towards specific party,0.54441,3987,7921,0.53344,0.55538
2019,46-65 y.,West,SPD,0.10895,769,7921,0.10209,0.11581
2019,46-65 y.,West,CDU/CSU,0.14412,1297,7921,0.13639,0.15186
2019,46-65 y.,West,FDP,0.01519,221,7921,0.01249,0.01788
2019,46-65 y.,West,Bündnis90/Grüne,0.11804,1161,7921,0.11093,0.12514
2019,46-65 y.,West,PDS/Linke,0.01742,178,7921,0.01454,0.02030
2019,46-65 y.,West,AfD,0.03543,227,7921,0.03136,0.03950
2019,46-65 y.,West,Others,0.01033,81,7921,0.00810,0.01255
2019,46-65 y.,East,Not leaning towards specific party,0.64152,1366,2212,0.62153,0.66151
2019,46-65 y.,East,SPD,0.03803,97,2212,0.03006,0.04601
2019,46-65 y.,East,CDU/CSU,0.09904,275,2212,0.08659,0.11150
2019,46-65 y.,East,FDP,0.01489,51,2212,0.00984,0.01994
2019,46-65 y.,East,Bündnis90/Grüne,0.04620,142,2212,0.03745,0.05496
2019,46-65 y.,East,PDS/Linke,0.07633,154,2212,0.06526,0.08740
2019,46-65 y.,East,AfD,0.06851,127,2212,0.05798,0.07904
2019,66 and older,West,Not leaning towards specific party,0.42348,1392,3754,0.40767,0.43929
2019,66 and older,West,SPD,0.16703,638,3754,0.15510,0.17897
2019,66 and older,West,CDU/CSU,0.26874,1157,3754,0.25456,0.28292
2019,66 and older,West,FDP,0.02830,143,3754,0.02299,0.03361
2019,66 and older,West,Bündnis90/Grüne,0.06584,298,3754,0.05790,0.07377
2019,66 and older,West,PDS/Linke,0.01504,59,3754,0.01115,0.01893
2019,66 and older,West,AfD,0.01849,67,3754,0.01418,0.02280
2019,66 and older,East,Not leaning towards specific party,0.56529,689,1257,0.53788,0.59271
2019,66 and older,East,SPD,0.08910,115,1257,0.07334,0.10486
2019,66 and older,East,CDU/CSU,0.14719,198,1257,0.12760,0.16679
2019,66 and older,East,Bündnis90/Grüne,0.02076,38,1257,0.01287,0.02865
2019,66 and older,East,PDS/Linke,0.12371,160,1257,0.10550,0.14192
2019,66 and older,East,AfD,0.04123,57,1257,0.03024,0.05223
2020,17-29 y.,West,Not leaning towards specific party,0.66557,3188,4246,0.65137,0.67976
2020,17-29 y.,West,SPD,0.03879,129,4246,0.03298,0.04460
2020,17-29 y.,West,CDU/CSU,0.07316,250,4246,0.06533,0.08099
2020,17-29 y.,West,FDP,0.01343,61,4246,0.00997,0.01689
2020,17-29 y.,West,Bündnis90/Grüne,0.13323,452,4246,0.12301,0.14345
2020,17-29 y.,West,PDS/Linke,0.03467,102,4246,0.02916,0.04017
2020,17-29 y.,West,Others,0.01946,64,4246,0.01531,0.02362
2020,17-29 y.,East,Not leaning towards specific party,0.74373,571,664,0.71050,0.77696
2020,17-29 y.,East,Bündnis90/Grüne,0.07288,51,664,0.05310,0.09267
2020,17-29 y.,East,PDS/Linke,0.06554,42,664,0.04670,0.08438
2020,30-45 y.,West,Not leaning towards specific party,0.62172,4587,6447,0.60988,0.63356
2020,30-45 y.,West,SPD,0.05712,299,6447,0.05146,0.06279
2020,30-45 y.,West,CDU/CSU,0.11061,634,6447,0.10295,0.11826
2020,30-45 y.,West,FDP,0.01349,67,6447,0.01067,0.01630
2020,30-45 y.,West,Bündnis90/Grüne,0.12539,572,6447,0.11731,0.13348
2020,30-45 y.,West,PDS/Linke,0.02799,121,6447,0.02396,0.03202
2020,30-45 y.,West,AfD,0.02185,82,6447,0.01828,0.02542
2020,30-45 y.,West,Others,0.01313,53,6447,0.01036,0.01591
2020,30-45 y.,West,Party combinations,0.00861,32,6447,0.00635,0.01086
2020,30-45 y.,East,Not leaning towards specific party,0.64836,1060,1492,0.62412,0.67259
2020,30-45 y.,East,SPD,0.04062,45,1492,0.03060,0.05064
2020,30-45 y.,East,CDU/CSU,0.07406,133,1492,0.06077,0.08735
2020,30-45 y.,East,Bündnis90/Grüne,0.06131,94,1492,0.04913,0.07349
2020,30-45 y.,East,PDS/Linke,0.06624,82,1492,0.05361,0.07886
2020,30-45 y.,East,AfD,0.07801,78,1492,0.06440,0.09163
2020,46-65 y.,West,Not leaning towards specific party,0.53088,4284,8065,0.51999,0.54178
2020,46-65 y.,West,SPD,0.10291,714,8065,0.09628,0.10954
2020,46-65 y.,West,CDU/CSU,0.15342,1308,8065,0.14555,0.16128
2020,46-65 y.,West,FDP,0.01443,164,8065,0.01183,0.01703
2020,46-65 y.,West,Bündnis90/Grüne,0.13225,1148,8065,0.12485,0.13964
2020,46-65 y.,West,PDS/Linke,0.01777,143,8065,0.01488,0.02065
2020,46-65 y.,West,AfD,0.03026,186,8065,0.02653,0.03400
2020,46-65 y.,West,Others,0.01068,61,8065,0.00844,0.01292
2020,46-65 y.,West,Party combinations,0.00711,57,8065,0.00527,0.00894
2020,46-65 y.,East,Not leaning towards specific party,0.60868,1291,2129,0.58795,0.62942
2020,46-65 y.,East,SPD,0.03409,90,2129,0.02638,0.04180
2020,46-65 y.,East,CDU/CSU,0.11618,270,2129,0.10256,0.12979
2020,46-65 y.,East,FDP,0.00994,34,2129,0.00572,0.01415
2020,46-65 y.,East,Bündnis90/Grüne,0.05108,145,2129,0.04172,0.06043
2020,46-65 y.,East,PDS/Linke,0.08586,163,2129,0.07395,0.09776
2020,46-65 y.,East,AfD,0.07590,136,2129,0.06464,0.08715
2020,66 and older,West,Not leaning towards specific party,0.40746,1349,3586,0.39138,0.42355
2020,66 and older,West,SPD,0.17274,617,3586,0.16036,0.18511
2020,66 and older,West,CDU/CSU,0.28147,1100,3586,0.26675,0.29619
2020,66 and older,West,FDP,0.02222,103,3586,0.01739,0.02704
2020,66 and older,West,Bündnis90/Grüne,0.07439,314,3586,0.06580,0.08298
2020,66 and older,West,PDS/Linke,0.01628,51,3586,0.01214,0.02043
2020,66 and older,West,AfD,0.01430,52,3586,0.01041,0.01819
2020,66 and older,East,Not leaning towards specific party,0.55827,672,1200,0.53017,0.58638
2020,66 and older,East,SPD,0.08126,101,1200,0.06579,0.09673
2020,66 and older,East,CDU/CSU,0.15164,178,1200,0.13134,0.17195
2020,66 and older,East,Bündnis90/Grüne,0.02499,39,1200,0.01615,0.03382
2020,66 and older,East,PDS/Linke,0.13236,166,1200,0.11317,0.15154
2020,66 and older,East,AfD,0.03013,44,1200,0.02045,0.03980
2021,17-29 y.,West,Not leaning towards specific party,0.61689,1835,2662,0.59842,0.63537
2021,17-29 y.,West,SPD,0.03888,112,2662,0.03153,0.04622
2021,17-29 y.,West,CDU/CSU,0.05360,127,2662,0.04504,0.06216
2021,17-29 y.,West,FDP,0.03541,84,2662,0.02838,0.04243
2021,17-29 y.,West,Bündnis90/Grüne,0.17524,379,2662,0.16079,0.18968
2021,17-29 y.,West,PDS/Linke,0.03550,80,2662,0.02847,0.04253
2021,17-29 y.,West,Others,0.02764,45,2662,0.02141,0.03387
2021,17-29 y.,East,Not leaning towards specific party,0.65678,332,410,0.61077,0.70280
2021,17-29 y.,East,Bündnis90/Grüne,0.06576,42,410,0.04174,0.08979
2021,17-29 y.,East,PDS/Linke,0.08869,36,410,0.06114,0.11625
2021,30-45 y.,West,Not leaning towards specific party,0.60972,2831,4129,0.59483,0.62460
2021,30-45 y.,West,SPD,0.06329,246,4129,0.05586,0.07071
2021,30-45 y.,West,CDU/CSU,0.10127,372,4129,0.09206,0.11047
2021,30-45 y.,West,FDP,0.03171,95,4129,0.02636,0.03705
2021,30-45 y.,West,Bündnis90/Grüne,0.12693,411,4129,0.11677,0.13708
2021,30-45 y.,West,PDS/Linke,0.03091,92,4129,0.02563,0.03619
2021,30-45 y.,West,AfD,0.02353,46,4129,0.01891,0.02816
2021,30-45 y.,West,Others,0.01262,36,4129,0.00921,0.01602
2021,30-45 y.,East,Not leaning towards specific party,0.63903,702,1004,0.60931,0.66876
2021,30-45 y.,East,SPD,0.03531,40,1004,0.02389,0.04673
2021,30-45 y.,East,CDU/CSU,0.06086,80,1004,0.04606,0.07566
2021,30-45 y.,East,Bündnis90/Grüne,0.11203,95,1004,0.09251,0.13155
2021,30-45 y.,East,PDS/Linke,0.04506,41,1004,0.03222,0.05790
2021,30-45 y.,East,AfD,0.06131,46,1004,0.04647,0.07616
2021,46-65 y.,West,Not leaning towards specific party,0.52546,2834,5637,0.51242,0.53849
2021,46-65 y.,West,SPD,0.11390,584,5637,0.10561,0.12219
2021,46-65 y.,West,CDU/CSU,0.15262,865,5637,0.14323,0.16201
2021,46-65 y.,West,FDP,0.02816,194,5637,0.02384,0.03248
2021,46-65 y.,West,Bündnis90/Grüne,0.13203,896,5637,0.12319,0.14086
2021,46-65 y.,West,PDS/Linke,0.01314,95,5637,0.01016,0.01611
2021,46-65 y.,West,AfD,0.02225,100,5637,0.01840,0.02610
2021,46-65 y.,West,Others,0.01221,69,5637,0.00934,0.01508
2021,46-65 y.,East,Not leaning towards specific party,0.63165,847,1442,0.60674,0.65655
2021,46-65 y.,East,SPD,0.06276,101,1442,0.05024,0.07528
2021,46-65 y.,East,CDU/CSU,0.10671,175,1442,0.09077,0.12265
2021,46-65 y.,East,FDP,0.02320,40,1442,0.01543,0.03098
2021,46-65 y.,East,Bündnis90/Grüne,0.05699,123,1442,0.04502,0.06896
2021,46-65 y.,East,PDS/Linke,0.05727,91,1442,0.04527,0.06926
2021,46-65 y.,East,AfD,0.05532,65,1442,0.04352,0.06712
2021,66 and older,West,Not leaning towards specific party,0.36710,905,2621,0.34864,0.38556
2021,66 and older,West,SPD,0.18972,496,2621,0.17471,0.20473
2021,66 and older,West,CDU/CSU,0.28425,792,2621,0.26698,0.30152
2021,66 and older,West,FDP,0.03876,123,2621,0.03137,0.04615
2021,66 and older,West,Bündnis90/Grüne,0.09388,274,2621,0.08271,0.10505
2021,66 and older,West,PDS/Linke,0.01276,31,2621,0.00846,0.01706
2021,66 and older,East,Not leaning towards specific party,0.53173,448,793,0.49698,0.56648
2021,66 and older,East,SPD,0.11054,85,793,0.08870,0.13237
2021,66 and older,East,CDU/CSU,0.13213,121,793,0.10854,0.15571
2021,66 and older,East,Bündnis90/Grüne,0.04462,36,793,0.03024,0.05899
2021,66 and older,East,PDS/Linke,0.12865,103,793,0.10533,0.15197
2022,17-29 y.,West,Not leaning towards specific party,0.62317,2860,4278,0.60864,0.63769
2022,17-29 y.,West,SPD,0.05257,191,4278,0.04588,0.05926
2022,17-29 y.,West,CDU/CSU,0.04646,179,4278,0.04016,0.05277
2022,17-29 y.,West,FDP,0.04513,156,4278,0.03891,0.05135
2022,17-29 y.,West,Bündnis90/Grüne,0.17496,675,4278,0.16357,0.18635
2022,17-29 y.,West,PDS/Linke,0.02530,107,4278,0.02059,0.03000
2022,17-29 y.,West,AfD,0.01630,51,4278,0.01250,0.02009
2022,17-29 y.,West,Others,0.01612,59,4278,0.01235,0.01990
2022,17-29 y.,East,Not leaning towards specific party,0.70334,658,863,0.67284,0.73383
2022,17-29 y.,East,SPD,0.03693,31,863,0.02434,0.04952
2022,17-29 y.,East,Bündnis90/Grüne,0.06060,66,863,0.04467,0.07653
2022,17-29 y.,East,PDS/Linke,0.07446,64,863,0.05693,0.09198
2022,17-29 y.,East,AfD,0.04934,44,863,0.03488,0.06379
2022,30-45 y.,West,Not leaning towards specific party,0.60493,3956,6138,0.59270,0.61716
2022,30-45 y.,West,SPD,0.06022,380,6138,0.05426,0.06617
2022,30-45 y.,West,CDU/CSU,0.09433,551,6138,0.08702,0.10164
2022,30-45 y.,West,FDP,0.03345,149,6138,0.02895,0.03795
2022,30-45 y.,West,Bündnis90/Grüne,0.14856,789,6138,0.13967,0.15746
2022,30-45 y.,West,PDS/Linke,0.01970,127,6138,0.01622,0.02317
2022,30-45 y.,West,AfD,0.02131,101,6138,0.01770,0.02493
2022,30-45 y.,West,Others,0.01573,85,6138,0.01262,0.01885
2022,30-45 y.,East,Not leaning towards specific party,0.63814,1176,1734,0.61551,0.66076
2022,30-45 y.,East,SPD,0.04553,76,1734,0.03571,0.05534
2022,30-45 y.,East,CDU/CSU,0.08530,109,1734,0.07215,0.09846
2022,30-45 y.,East,FDP,0.01204,35,1734,0.00690,0.01717
2022,30-45 y.,East,Bündnis90/Grüne,0.10464,150,1734,0.09023,0.11905
2022,30-45 y.,East,PDS/Linke,0.04320,89,1734,0.03362,0.05277
2022,30-45 y.,East,AfD,0.05433,99,1734,0.04366,0.06500
2022,46-65 y.,West,Not leaning towards specific party,0.51054,3173,6714,0.49858,0.52250
2022,46-65 y.,West,SPD,0.12731,829,6714,0.11934,0.13528
2022,46-65 y.,West,CDU/CSU,0.13790,977,6714,0.12965,0.14615
2022,46-65 y.,West,FDP,0.02350,191,6714,0.01988,0.02713
2022,46-65 y.,West,Bündnis90/Grüne,0.15278,1239,6714,0.14417,0.16139
2022,46-65 y.,West,PDS/Linke,0.01174,83,6714,0.00916,0.01432
2022,46-65 y.,West,AfD,0.02634,151,6714,0.02251,0.03017
2022,46-65 y.,West,Others,0.00964,71,6714,0.00730,0.01197
2022,46-65 y.,East,Not leaning towards specific party,0.63916,1061,1787,0.61688,0.66143
2022,46-65 y.,East,SPD,0.05760,117,1787,0.04680,0.06841
2022,46-65 y.,East,CDU/CSU,0.08396,191,1787,0.07110,0.09683
2022,46-65 y.,East,FDP,0.01932,48,1787,0.01293,0.02570
2022,46-65 y.,East,Bündnis90/Grüne,0.08345,167,1787,0.07063,0.09628
2022,46-65 y.,East,PDS/Linke,0.03087,74,1787,0.02285,0.03890
2022,46-65 y.,East,AfD,0.07576,129,1787,0.06349,0.08803
2022,66 and older,West,Not leaning towards specific party,0.37335,1055,2935,0.35585,0.39085
2022,66 and older,West,SPD,0.19460,588,2935,0.18027,0.20892
2022,66 and older,West,CDU/CSU,0.27219,792,2935,0.25609,0.28830
