"party","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"keine Parteineigung","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","40","0.599398775736926","0.493978752717027","0.704818798756825"
"keine Parteineigung","2015","Sachsen","1 Einkommensschwächstes Quintil","173","0.781657264932299","0.727067112366908","0.836247417497689"
"keine Parteineigung","2015","Sachsen","2","222","0.703360979421617","0.652918539086057","0.753803419757177"
"keine Parteineigung","2015","Sachsen","3","250","0.714954683535847","0.668256812735952","0.761652554335743"
"keine Parteineigung","2015","Sachsen","4","210","0.589837788050255","0.540055302478421","0.63962027362209"
"keine Parteineigung","2015","Sachsen","5 Einkommensstärkstes Quintil","152","0.620321708110608","0.558794740123017","0.681848676098199"
"keine Parteineigung","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","151","0.742336228142689","0.67981950957253","0.804852946712847"
"keine Parteineigung","2015","Sachsen-Anhalt","2","125","0.638673881512259","0.569637046205999","0.70771071681852"
"keine Parteineigung","2015","Sachsen-Anhalt","3","122","0.634196647211882","0.566244177097039","0.702149117326726"
"keine Parteineigung","2015","Sachsen-Anhalt","4","114","0.614847028883098","0.544533427092861","0.685160630673335"
"keine Parteineigung","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","70","0.534735537644492","0.450282523067515","0.619188552221469"
"keine Parteineigung","2015","Thüringen","1 Einkommensschwächstes Quintil","143","0.800870220977326","0.74136237666981","0.860378065284842"
"keine Parteineigung","2015","Thüringen","2","145","0.654377155649199","0.59036013689355","0.718394174404847"
"keine Parteineigung","2015","Thüringen","3","150","0.669207110477538","0.60557200036999","0.732842220585085"
"keine Parteineigung","2015","Thüringen","4","150","0.598545205476649","0.536268387371365","0.660822023581932"
"keine Parteineigung","2015","Thüringen","5 Einkommensstärkstes Quintil","69","0.431841121836462","0.348285032953737","0.515397210719187"
"SPD","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","15","","",""
"SPD","2015","Schleswig-Holstein","2","21","","",""
"SPD","2015","Schleswig-Holstein","3","33","0.293636077035376","0.221471954183771","0.36580019988698"
"SPD","2015","Schleswig-Holstein","4","41","0.200467236066274","0.14552923654039","0.255405235592158"
"SPD","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","34","0.137354274591983","0.091555321442626","0.18315322774134"
"SPD","2015","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"SPD","2015","Hamburg","2","7","","",""
"SPD","2015","Hamburg","3","20","","",""
"SPD","2015","Hamburg","4","15","","",""
"SPD","2015","Hamburg","5 Einkommensstärkstes Quintil","45","0.290680873384169","0.218730767210623","0.362630979557716"
"SPD","2015","Niedersachsen","1 Einkommensschwächstes Quintil","34","0.101687686074175","0.0736379667027165","0.129737405445634"
"SPD","2015","Niedersachsen","2","53","0.130406507102987","0.0999621411271095","0.160850873078865"
"SPD","2015","Niedersachsen","3","71","0.18656221123503","0.147800205586504","0.225324216883555"
"SPD","2015","Niedersachsen","4","89","0.175514658273234","0.145177298106898","0.20585201843957"
"SPD","2015","Niedersachsen","5 Einkommensstärkstes Quintil","134","0.20024458253808","0.169737101900892","0.230752063175269"
"SPD","2015","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"SPD","2015","Bremen","2","6","","",""
"SPD","2015","Bremen","3","3","","",""
"SPD","2015","Bremen","4","5","","",""
"SPD","2015","Bremen","5 Einkommensstärkstes Quintil","10","","",""
"SPD","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","95","0.149168672699594","0.126841218232535","0.171496127166653"
"SPD","2015","Nordrhein-Westfalen","2","126","0.156572567140237","0.133981507806329","0.179163626474146"
"SPD","2015","Nordrhein-Westfalen","3","146","0.1789622390172","0.153283512809244","0.204640965225156"
"SPD","2015","Nordrhein-Westfalen","4","185","0.184541379195382","0.162169372321546","0.206913386069217"
"SPD","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","245","0.171179389812675","0.15207959066309","0.190279188962261"
"SPD","2015","Hessen","1 Einkommensschwächstes Quintil","28","","",""
"SPD","2015","Hessen","2","24","","",""
"SPD","2015","Hessen","3","39","0.1396226244122","0.101528594335565","0.177716654488836"
"SPD","2015","Hessen","4","54","0.172581244831881","0.135409553969832","0.209752935693931"
"SPD","2015","Hessen","5 Einkommensstärkstes Quintil","80","0.143210823051547","0.114250404149414","0.17217124195368"
"SPD","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","20","","",""
"SPD","2015","Rheinland-Pfalz,Saarland","2","21","","",""
"SPD","2015","Rheinland-Pfalz,Saarland","3","34","0.157860411792636","0.115000196270838","0.200720627314434"
"SPD","2015","Rheinland-Pfalz,Saarland","4","49","0.125501924715605","0.0902880954182905","0.160715754012919"
"SPD","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","53","0.106059511062411","0.0747694986480062","0.137349523476817"
"SPD","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","14","","",""
"SPD","2015","Baden-Württemberg","2","34","0.125601722685209","0.0935626730881425","0.157640772282275"
"SPD","2015","Baden-Württemberg","3","33","0.071668006344976","0.0501309367043029","0.093205075985649"
"SPD","2015","Baden-Württemberg","4","89","0.140075121500004","0.115888756084533","0.164261486915474"
"SPD","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","106","0.0884364125541907","0.0713681033539219","0.105504721754459"
"SPD","2015","Bayern","1 Einkommensschwächstes Quintil","27","","",""
"SPD","2015","Bayern","2","58","0.115365351135561","0.0913541821858256","0.139376520085296"
"SPD","2015","Bayern","3","72","0.0889135210365542","0.0693129246052648","0.108514117467844"
"SPD","2015","Bayern","4","92","0.115575915910647","0.0957996092984955","0.135352222522799"
"SPD","2015","Bayern","5 Einkommensstärkstes Quintil","141","0.0997169219273058","0.0832835525147972","0.116150291339814"
"SPD","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"SPD","2015","Saarland","2","","","",""
"SPD","2015","Saarland","3","","","",""
"SPD","2015","Saarland","4","","","",""
"SPD","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"SPD","2015","Berlin","1 Einkommensschwächstes Quintil","20","","",""
"SPD","2015","Berlin","2","12","","",""
"SPD","2015","Berlin","3","19","","",""
"SPD","2015","Berlin","4","37","0.189919498018617","0.139447213216871","0.240391782820362"
"SPD","2015","Berlin","5 Einkommensstärkstes Quintil","29","","",""
"SPD","2015","Brandenburg","1 Einkommensschwächstes Quintil","4","","",""
"SPD","2015","Brandenburg","2","12","","",""
"SPD","2015","Brandenburg","3","17","","",""
"SPD","2015","Brandenburg","4","31","0.117350284157105","0.0756665501896753","0.159034018124535"
"SPD","2015","Brandenburg","5 Einkommensstärkstes Quintil","21","","",""
"SPD","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","3","","",""
"SPD","2015","Mecklenburg-Vorpommern","2","","","",""
"SPD","2015","Mecklenburg-Vorpommern","3","17","","",""
"SPD","2015","Mecklenburg-Vorpommern","4","14","","",""
"SPD","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","6","","",""
"SPD","2015","Sachsen","1 Einkommensschwächstes Quintil","2","","",""
"SPD","2015","Sachsen","2","11","","",""
"SPD","2015","Sachsen","3","18","","",""
"SPD","2015","Sachsen","4","39","0.0884627230719588","0.0597218586605177","0.1172035874834"
"SPD","2015","Sachsen","5 Einkommensstärkstes Quintil","16","","",""
"SPD","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","11","","",""
"SPD","2015","Sachsen-Anhalt","2","14","","",""
"SPD","2015","Sachsen-Anhalt","3","17","","",""
"SPD","2015","Sachsen-Anhalt","4","16","","",""
"SPD","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","10","","",""
"SPD","2015","Thüringen","1 Einkommensschwächstes Quintil","3","","",""
"SPD","2015","Thüringen","2","16","","",""
"SPD","2015","Thüringen","3","9","","",""
"SPD","2015","Thüringen","4","10","","",""
"SPD","2015","Thüringen","5 Einkommensstärkstes Quintil","18","","",""
"CDU/CSU","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","9","","",""
"CDU/CSU","2015","Schleswig-Holstein","2","14","","",""
"CDU/CSU","2015","Schleswig-Holstein","3","17","","",""
"CDU/CSU","2015","Schleswig-Holstein","4","44","0.229434063320292","0.17173525294317","0.287132873697415"
"CDU/CSU","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","54","0.305604422997645","0.244312744508443","0.366896101486846"
"CDU/CSU","2015","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"CDU/CSU","2015","Hamburg","2","4","","",""
"CDU/CSU","2015","Hamburg","3","8","","",""
"CDU/CSU","2015","Hamburg","4","9","","",""
"CDU/CSU","2015","Hamburg","5 Einkommensstärkstes Quintil","22","","",""
"CDU/CSU","2015","Niedersachsen","1 Einkommensschwächstes Quintil","48","0.124221696277041","0.093610769374267","0.154832623179815"
"CDU/CSU","2015","Niedersachsen","2","63","0.184711007360633","0.149627634434218","0.219794380287048"
"CDU/CSU","2015","Niedersachsen","3","49","0.148461630131901","0.113082964267339","0.183840295996464"
"CDU/CSU","2015","Niedersachsen","4","113","0.20244002438279","0.170395082528582","0.234484966236999"
"CDU/CSU","2015","Niedersachsen","5 Einkommensstärkstes Quintil","172","0.264222322634237","0.23060946639229","0.297835178876184"
"CDU/CSU","2015","Bremen","1 Einkommensschwächstes Quintil","4","","",""
"CDU/CSU","2015","Bremen","2","5","","",""
"CDU/CSU","2015","Bremen","3","1","","",""
"CDU/CSU","2015","Bremen","4","3","","",""
"CDU/CSU","2015","Bremen","5 Einkommensstärkstes Quintil","5","","",""
"CDU/CSU","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","88","0.110213935542527","0.0905875774389081","0.129840293646147"
"CDU/CSU","2015","Nordrhein-Westfalen","2","109","0.152951869180003","0.130575669062805","0.175328069297201"
"CDU/CSU","2015","Nordrhein-Westfalen","3","118","0.133920698416266","0.111106044182754","0.156735352649778"
"CDU/CSU","2015","Nordrhein-Westfalen","4","212","0.234354843342478","0.209925722636625","0.258783964048331"
"CDU/CSU","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","418","0.255489369444594","0.233373976456897","0.277604762432292"
"CDU/CSU","2015","Hessen","1 Einkommensschwächstes Quintil","24","","",""
"CDU/CSU","2015","Hessen","2","30","0.168800257269889","0.126967934001971","0.210632580537807"
"CDU/CSU","2015","Hessen","3","29","","",""
"CDU/CSU","2015","Hessen","4","65","0.138890186519636","0.104871472876614","0.172908900162657"
"CDU/CSU","2015","Hessen","5 Einkommensstärkstes Quintil","136","0.227796385874126","0.193121162860449","0.262471608887803"
"CDU/CSU","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","21","","",""
"CDU/CSU","2015","Rheinland-Pfalz,Saarland","2","38","0.179265933925178","0.137370155004915","0.221161712845441"
"CDU/CSU","2015","Rheinland-Pfalz,Saarland","3","37","0.119836866740979","0.0816598047991876","0.15801392868277"
"CDU/CSU","2015","Rheinland-Pfalz,Saarland","4","54","0.173654696988279","0.133389235477401","0.213920158499157"
"CDU/CSU","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","87","0.240882915953098","0.197428491346197","0.284337340559999"
"CDU/CSU","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","35","0.162979344169499","0.122448362721653","0.203510325617346"
"CDU/CSU","2015","Baden-Württemberg","2","59","0.183189216243281","0.145792121572707","0.220586310913856"
"CDU/CSU","2015","Baden-Württemberg","3","93","0.194219764853992","0.161188339935748","0.227251189772236"
"CDU/CSU","2015","Baden-Württemberg","4","112","0.160949109680399","0.135339775351012","0.186558444009787"
"CDU/CSU","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","228","0.223617809746969","0.198569845445617","0.248665774048322"
"CDU/CSU","2015","Bayern","1 Einkommensschwächstes Quintil","66","0.165092001848801","0.133089410416442","0.19709459328116"
"CDU/CSU","2015","Bayern","2","79","0.126688457485403","0.101688068904086","0.15168884606672"
"CDU/CSU","2015","Bayern","3","147","0.232266613751454","0.203185958407604","0.261347269095304"
"CDU/CSU","2015","Bayern","4","198","0.212656116950442","0.187345519118112","0.237966714782772"
"CDU/CSU","2015","Bayern","5 Einkommensstärkstes Quintil","293","0.259117998174985","0.235086770687375","0.283149225662594"
"CDU/CSU","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"CDU/CSU","2015","Saarland","2","","","",""
"CDU/CSU","2015","Saarland","3","","","",""
"CDU/CSU","2015","Saarland","4","","","",""
"CDU/CSU","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"CDU/CSU","2015","Berlin","1 Einkommensschwächstes Quintil","13","","",""
"CDU/CSU","2015","Berlin","2","6","","",""
"CDU/CSU","2015","Berlin","3","8","","",""
"CDU/CSU","2015","Berlin","4","28","","",""
"CDU/CSU","2015","Berlin","5 Einkommensstärkstes Quintil","53","0.216647021035387","0.165478421814656","0.267815620256118"
"CDU/CSU","2015","Brandenburg","1 Einkommensschwächstes Quintil","12","","",""
"CDU/CSU","2015","Brandenburg","2","13","","",""
"CDU/CSU","2015","Brandenburg","3","16","","",""
"CDU/CSU","2015","Brandenburg","4","19","","",""
"CDU/CSU","2015","Brandenburg","5 Einkommensstärkstes Quintil","25","","",""
"CDU/CSU","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","3","","",""
"CDU/CSU","2015","Mecklenburg-Vorpommern","2","17","","",""
"CDU/CSU","2015","Mecklenburg-Vorpommern","3","16","","",""
"CDU/CSU","2015","Mecklenburg-Vorpommern","4","17","","",""
"CDU/CSU","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","24","","",""
"CDU/CSU","2015","Sachsen","1 Einkommensschwächstes Quintil","17","","",""
"CDU/CSU","2015","Sachsen","2","38","0.159164164030874","0.118765122012361","0.199563206049388"
"CDU/CSU","2015","Sachsen","3","43","0.116519169722234","0.0833298674315451","0.149708472012924"
"CDU/CSU","2015","Sachsen","4","63","0.160658634019842","0.123491950817546","0.197825317222139"
"CDU/CSU","2015","Sachsen","5 Einkommensstärkstes Quintil","35","0.150923886856622","0.105540025606238","0.196307748107006"
"CDU/CSU","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","3","","",""
"CDU/CSU","2015","Sachsen-Anhalt","2","26","","",""
"CDU/CSU","2015","Sachsen-Anhalt","3","24","","",""
"CDU/CSU","2015","Sachsen-Anhalt","4","29","","",""
"CDU/CSU","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","26","","",""
"CDU/CSU","2015","Thüringen","1 Einkommensschwächstes Quintil","10","","",""
"CDU/CSU","2015","Thüringen","2","20","","",""
"CDU/CSU","2015","Thüringen","3","32","0.232727883714362","0.175575103500212","0.289880663928513"
"CDU/CSU","2015","Thüringen","4","35","0.145757980306825","0.100928237364448","0.190587723249201"
"CDU/CSU","2015","Thüringen","5 Einkommensstärkstes Quintil","26","","",""
"FDP","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1","","",""
"FDP","2015","Schleswig-Holstein","2","2","","",""
"FDP","2015","Schleswig-Holstein","3","","","",""
"FDP","2015","Schleswig-Holstein","4","","","",""
"FDP","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7","","",""
"FDP","2015","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"FDP","2015","Hamburg","2","1","","",""
"FDP","2015","Hamburg","3","","","",""
"FDP","2015","Hamburg","4","4","","",""
"FDP","2015","Hamburg","5 Einkommensstärkstes Quintil","4","","",""
"FDP","2015","Niedersachsen","1 Einkommensschwächstes Quintil","1","","",""
"FDP","2015","Niedersachsen","2","","","",""
"FDP","2015","Niedersachsen","3","","","",""
"FDP","2015","Niedersachsen","4","2","","",""
"FDP","2015","Niedersachsen","5 Einkommensstärkstes Quintil","14","","",""
"FDP","2015","Bremen","1 Einkommensschwächstes Quintil","","","",""
"FDP","2015","Bremen","2","","","",""
"FDP","2015","Bremen","3","","","",""
"FDP","2015","Bremen","4","","","",""
"FDP","2015","Bremen","5 Einkommensstärkstes Quintil","","","",""
"FDP","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","2","","",""
"FDP","2015","Nordrhein-Westfalen","2","7","","",""
"FDP","2015","Nordrhein-Westfalen","3","6","","",""
"FDP","2015","Nordrhein-Westfalen","4","12","","",""
"FDP","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","46","0.0247910059636635","0.0169066047488092","0.0326754071785177"
"FDP","2015","Hessen","1 Einkommensschwächstes Quintil","1","","",""
"FDP","2015","Hessen","2","2","","",""
"FDP","2015","Hessen","3","1","","",""
"FDP","2015","Hessen","4","1","","",""
"FDP","2015","Hessen","5 Einkommensstärkstes Quintil","19","","",""
"FDP","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"FDP","2015","Rheinland-Pfalz,Saarland","2","3","","",""
"FDP","2015","Rheinland-Pfalz,Saarland","3","1","","",""
"FDP","2015","Rheinland-Pfalz,Saarland","4","1","","",""
"FDP","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","10","","",""
"FDP","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","1","","",""
"FDP","2015","Baden-Württemberg","2","1","","",""
"FDP","2015","Baden-Württemberg","3","1","","",""
"FDP","2015","Baden-Württemberg","4","11","","",""
"FDP","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","17","","",""
"FDP","2015","Bayern","1 Einkommensschwächstes Quintil","1","","",""
"FDP","2015","Bayern","2","1","","",""
"FDP","2015","Bayern","3","1","","",""
"FDP","2015","Bayern","4","13","","",""
"FDP","2015","Bayern","5 Einkommensstärkstes Quintil","26","","",""
"FDP","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"FDP","2015","Saarland","2","","","",""
"FDP","2015","Saarland","3","","","",""
"FDP","2015","Saarland","4","","","",""
"FDP","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"FDP","2015","Berlin","1 Einkommensschwächstes Quintil","","","",""
"FDP","2015","Berlin","2","1","","",""
"FDP","2015","Berlin","3","4","","",""
"FDP","2015","Berlin","4","3","","",""
"FDP","2015","Berlin","5 Einkommensstärkstes Quintil","8","","",""
"FDP","2015","Brandenburg","1 Einkommensschwächstes Quintil","1","","",""
"FDP","2015","Brandenburg","2","3","","",""
"FDP","2015","Brandenburg","3","2","","",""
"FDP","2015","Brandenburg","4","2","","",""
"FDP","2015","Brandenburg","5 Einkommensstärkstes Quintil","4","","",""
"FDP","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"FDP","2015","Mecklenburg-Vorpommern","2","","","",""
"FDP","2015","Mecklenburg-Vorpommern","3","","","",""
"FDP","2015","Mecklenburg-Vorpommern","4","2","","",""
"FDP","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"FDP","2015","Sachsen","1 Einkommensschwächstes Quintil","1","","",""
"FDP","2015","Sachsen","2","1","","",""
"FDP","2015","Sachsen","3","1","","",""
"FDP","2015","Sachsen","4","4","","",""
"FDP","2015","Sachsen","5 Einkommensstärkstes Quintil","1","","",""
"FDP","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","1","","",""
"FDP","2015","Sachsen-Anhalt","2","","","",""
"FDP","2015","Sachsen-Anhalt","3","","","",""
"FDP","2015","Sachsen-Anhalt","4","3","","",""
"FDP","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2","","",""
"FDP","2015","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"FDP","2015","Thüringen","2","","","",""
"FDP","2015","Thüringen","3","","","",""
"FDP","2015","Thüringen","4","1","","",""
"FDP","2015","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Grüne","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4","","",""
"Grüne","2015","Schleswig-Holstein","2","14","","",""
"Grüne","2015","Schleswig-Holstein","3","3","","",""
"Grüne","2015","Schleswig-Holstein","4","11","","",""
"Grüne","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","20","","",""
"Grüne","2015","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Grüne","2015","Hamburg","2","6","","",""
"Grüne","2015","Hamburg","3","7","","",""
"Grüne","2015","Hamburg","4","9","","",""
"Grüne","2015","Hamburg","5 Einkommensstärkstes Quintil","22","","",""
"Grüne","2015","Niedersachsen","1 Einkommensschwächstes Quintil","13","","",""
"Grüne","2015","Niedersachsen","2","13","","",""
"Grüne","2015","Niedersachsen","3","11","","",""
"Grüne","2015","Niedersachsen","4","44","0.0477592052387046","0.0307520545864607","0.0647663558909485"
"Grüne","2015","Niedersachsen","5 Einkommensstärkstes Quintil","50","0.085092857719993","0.0638221262570756","0.10636358918291"
"Grüne","2015","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Grüne","2015","Bremen","2","1","","",""
"Grüne","2015","Bremen","3","2","","",""
"Grüne","2015","Bremen","4","2","","",""
"Grüne","2015","Bremen","5 Einkommensstärkstes Quintil","6","","",""
"Grüne","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","29","","",""
"Grüne","2015","Nordrhein-Westfalen","2","29","","",""
"Grüne","2015","Nordrhein-Westfalen","3","41","0.0438013228985756","0.0300915932216485","0.0575110525755026"
"Grüne","2015","Nordrhein-Westfalen","4","68","0.0501398741565154","0.0375541402016221","0.0627256081114088"
"Grüne","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","129","0.0948257902061099","0.0799697825930096","0.10968179781921"
"Grüne","2015","Hessen","1 Einkommensschwächstes Quintil","9","","",""
"Grüne","2015","Hessen","2","7","","",""
"Grüne","2015","Hessen","3","11","","",""
"Grüne","2015","Hessen","4","22","","",""
"Grüne","2015","Hessen","5 Einkommensstärkstes Quintil","54","0.108021994996833","0.0823586594241782","0.133685330569487"
"Grüne","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3","","",""
"Grüne","2015","Rheinland-Pfalz,Saarland","2","3","","",""
"Grüne","2015","Rheinland-Pfalz,Saarland","3","8","","",""
"Grüne","2015","Rheinland-Pfalz,Saarland","4","25","","",""
"Grüne","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","34","0.102937069255434","0.0720573050079062","0.133816833502962"
"Grüne","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","13","","",""
"Grüne","2015","Baden-Württemberg","2","25","","",""
"Grüne","2015","Baden-Württemberg","3","39","0.0659056625725395","0.0451885595118577","0.0866227656332213"
"Grüne","2015","Baden-Württemberg","4","78","0.104535935598145","0.0832144856338892","0.125857385562401"
"Grüne","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","135","0.126169667561652","0.106209117917299","0.146130217206006"
"Grüne","2015","Bayern","1 Einkommensschwächstes Quintil","13","","",""
"Grüne","2015","Bayern","2","31","0.0438717295715057","0.0284779915078105","0.0592654676352009"
"Grüne","2015","Bayern","3","32","0.0285211394526738","0.017057944062846","0.0399843348425016"
"Grüne","2015","Bayern","4","49","0.0522391411605536","0.038475649208303","0.0660026331128043"
"Grüne","2015","Bayern","5 Einkommensstärkstes Quintil","113","0.0842070528569415","0.0689761543700617","0.0994379513438213"
"Grüne","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grüne","2015","Saarland","2","","","",""
"Grüne","2015","Saarland","3","","","",""
"Grüne","2015","Saarland","4","","","",""
"Grüne","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grüne","2015","Berlin","1 Einkommensschwächstes Quintil","11","","",""
"Grüne","2015","Berlin","2","15","","",""
"Grüne","2015","Berlin","3","17","","",""
"Grüne","2015","Berlin","4","28","","",""
"Grüne","2015","Berlin","5 Einkommensstärkstes Quintil","41","0.164055886315605","0.118058521869495","0.210053250761715"
"Grüne","2015","Brandenburg","1 Einkommensschwächstes Quintil","1","","",""
"Grüne","2015","Brandenburg","2","5","","",""
"Grüne","2015","Brandenburg","3","5","","",""
"Grüne","2015","Brandenburg","4","6","","",""
"Grüne","2015","Brandenburg","5 Einkommensstärkstes Quintil","8","","",""
"Grüne","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1","","",""
"Grüne","2015","Mecklenburg-Vorpommern","2","1","","",""
"Grüne","2015","Mecklenburg-Vorpommern","3","2","","",""
"Grüne","2015","Mecklenburg-Vorpommern","4","2","","",""
"Grüne","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","6","","",""
"Grüne","2015","Sachsen","1 Einkommensschwächstes Quintil","2","","",""
"Grüne","2015","Sachsen","2","9","","",""
"Grüne","2015","Sachsen","3","9","","",""
"Grüne","2015","Sachsen","4","16","","",""
"Grüne","2015","Sachsen","5 Einkommensstärkstes Quintil","9","","",""
"Grüne","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","4","","",""
"Grüne","2015","Sachsen-Anhalt","2","","","",""
"Grüne","2015","Sachsen-Anhalt","3","3","","",""
"Grüne","2015","Sachsen-Anhalt","4","6","","",""
"Grüne","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","5","","",""
"Grüne","2015","Thüringen","1 Einkommensschwächstes Quintil","1","","",""
"Grüne","2015","Thüringen","2","7","","",""
"Grüne","2015","Thüringen","3","","","",""
"Grüne","2015","Thüringen","4","8","","",""
"Grüne","2015","Thüringen","5 Einkommensstärkstes Quintil","4","","",""
"Linke","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6","","",""
"Linke","2015","Schleswig-Holstein","2","","","",""
"Linke","2015","Schleswig-Holstein","3","1","","",""
"Linke","2015","Schleswig-Holstein","4","4","","",""
"Linke","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2","","",""
"Linke","2015","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Linke","2015","Hamburg","2","5","","",""
"Linke","2015","Hamburg","3","2","","",""
"Linke","2015","Hamburg","4","5","","",""
"Linke","2015","Hamburg","5 Einkommensstärkstes Quintil","6","","",""
"Linke","2015","Niedersachsen","1 Einkommensschwächstes Quintil","7","","",""
"Linke","2015","Niedersachsen","2","8","","",""
"Linke","2015","Niedersachsen","3","10","","",""
"Linke","2015","Niedersachsen","4","7","","",""
"Linke","2015","Niedersachsen","5 Einkommensstärkstes Quintil","7","","",""
"Linke","2015","Bremen","1 Einkommensschwächstes Quintil","4","","",""
"Linke","2015","Bremen","2","","","",""
"Linke","2015","Bremen","3","1","","",""
"Linke","2015","Bremen","4","","","",""
"Linke","2015","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Linke","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","12","","",""
"Linke","2015","Nordrhein-Westfalen","2","18","","",""
"Linke","2015","Nordrhein-Westfalen","3","23","","",""
"Linke","2015","Nordrhein-Westfalen","4","17","","",""
"Linke","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","21","","",""
"Linke","2015","Hessen","1 Einkommensschwächstes Quintil","7","","",""
"Linke","2015","Hessen","2","6","","",""
"Linke","2015","Hessen","3","10","","",""
"Linke","2015","Hessen","4","7","","",""
"Linke","2015","Hessen","5 Einkommensstärkstes Quintil","9","","",""
"Linke","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6","","",""
"Linke","2015","Rheinland-Pfalz,Saarland","2","9","","",""
"Linke","2015","Rheinland-Pfalz,Saarland","3","8","","",""
"Linke","2015","Rheinland-Pfalz,Saarland","4","7","","",""
"Linke","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4","","",""
"Linke","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","10","","",""
