,Unnamed: 0,year,bula_h,regtyp,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2375,2375,2016,Hesse,Rural regions,CDU/CSU,0.15097,39,22515,0.10682,0.20531
2376,2376,2016,"Rhineland-Palatinate, Saarland",Urban regions,Not leaning towards specific party,0.63478,651,22515,0.58245,0.6995
2377,2377,2016,"Rhineland-Palatinate, Saarland",Urban regions,SPD,0.1369,149,22515,0.11681,0.15587
2378,2378,2016,"Rhineland-Palatinate, Saarland",Urban regions,CDU/CSU,0.17006,152,22515,0.14371,0.20127
2379,2379,2016,"Rhineland-Palatinate, Saarland",Urban regions,Bündnis90/Grüne,0.05827,45,22515,0.04034,0.08036
2380,2380,2016,"Rhineland-Palatinate, Saarland",Rural regions,Not leaning towards specific party,0.60983,245,22515,0.5169,0.70543
2381,2381,2016,"Rhineland-Palatinate, Saarland",Rural regions,SPD,0.17383,47,22515,0.13734,0.21999
2382,2382,2016,"Rhineland-Palatinate, Saarland",Rural regions,CDU/CSU,0.21634,74,22515,0.16814,0.27514
2383,2383,2016,Baden-Wuerttemberg,Urban regions,Not leaning towards specific party,0.57289,1443,22515,0.54073,0.61022
2384,2384,2016,Baden-Wuerttemberg,Urban regions,SPD,0.07421,184,22515,0.06418,0.08778
2385,2385,2016,Baden-Wuerttemberg,Urban regions,CDU/CSU,0.16681,384,22515,0.14763,0.18637
2386,2386,2016,Baden-Wuerttemberg,Urban regions,FDP,0.01597,42,22515,0.01189,0.02063
2387,2387,2016,Baden-Wuerttemberg,Urban regions,Bündnis90/Grüne,0.14549,349,22515,0.12733,0.16223
2388,2388,2016,Baden-Wuerttemberg,Urban regions,AfD,0.02462,53,22515,0.01781,0.03267
2389,2389,2016,Baden-Wuerttemberg,Rural regions,Not leaning towards specific party,0.6585,177,22515,0.54829,0.78247
2390,2390,2016,Baden-Wuerttemberg,Rural regions,CDU/CSU,0.19082,45,22515,0.12757,0.25138
2391,2391,2016,Baden-Wuerttemberg,Rural regions,Bündnis90/Grüne,0.15069,37,22515,0.09827,0.19983
2392,2392,2016,Bavaria,Urban regions,Not leaning towards specific party,0.63128,1076,22515,0.58704,0.68464
2393,2393,2016,Bavaria,Urban regions,SPD,0.09429,146,22515,0.0795,0.11319
2394,2394,2016,Bavaria,Urban regions,CDU/CSU,0.21189,298,22515,0.18467,0.23967
2395,2395,2016,Bavaria,Urban regions,Bündnis90/Grüne,0.06255,137,22515,0.05158,0.07572
2396,2396,2016,Bavaria,Rural regions,Not leaning towards specific party,0.63514,1332,22515,0.59783,0.68273
2397,2397,2016,Bavaria,Rural regions,SPD,0.07608,160,22515,0.06236,0.09232
2398,2398,2016,Bavaria,Rural regions,CDU/CSU,0.22643,409,22515,0.20214,0.25024
2399,2399,2016,Bavaria,Rural regions,Bündnis90/Grüne,0.04265,98,22515,0.03055,0.05739
2400,2400,2016,Bavaria,Rural regions,AfD,0.0197,37,22515,0.01199,0.02889
2401,2401,2016,Berlin,Urban regions,Not leaning towards specific party,0.56149,482,22515,0.50799,0.60705
2402,2402,2016,Berlin,Urban regions,SPD,0.11997,102,22515,0.10014,0.14514
2403,2403,2016,Berlin,Urban regions,CDU/CSU,0.11252,89,22515,0.08902,0.13785
2404,2404,2016,Berlin,Urban regions,Bündnis90/Grüne,0.1197,102,22515,0.09918,0.15267
2405,2405,2016,Berlin,Urban regions,PDS/Linke,0.08632,75,22515,0.07217,0.10471
2406,2406,2016,Brandenburg,Urban regions,Not leaning towards specific party,1.0,45,22515,0.71707,1.34365
2407,2407,2016,Brandenburg,Rural regions,Not leaning towards specific party,0.77119,611,22515,0.70738,0.85888
2408,2408,2016,Brandenburg,Rural regions,SPD,0.05824,58,22515,0.04746,0.07088
2409,2409,2016,Brandenburg,Rural regions,CDU/CSU,0.10932,70,22515,0.081,0.13949
2410,2410,2016,Brandenburg,Rural regions,PDS/Linke,0.06124,57,22515,0.0449,0.08015
2411,2411,2016,Mecklenburg-Western Pomerania,Urban regions,Not leaning towards specific party,1.0,44,22515,0.75531,1.31092
2412,2412,2016,Mecklenburg-Western Pomerania,Rural regions,Not leaning towards specific party,0.77586,302,22515,0.67333,0.87758
2413,2413,2016,Mecklenburg-Western Pomerania,Rural regions,CDU/CSU,0.14016,59,22515,0.10963,0.17761
2414,2414,2016,Mecklenburg-Western Pomerania,Rural regions,PDS/Linke,0.08398,33,22515,0.05744,0.11509
2415,2415,2016,Saxony,Urban regions,Not leaning towards specific party,0.70651,481,22515,0.61925,0.77491
2416,2416,2016,Saxony,Urban regions,SPD,0.05507,47,22515,0.04339,0.06783
2417,2417,2016,Saxony,Urban regions,CDU/CSU,0.12351,94,22515,0.10039,0.14879
2418,2418,2016,Saxony,Urban regions,Bündnis90/Grüne,0.02578,32,22515,0.01539,0.03457
2419,2419,2016,Saxony,Urban regions,PDS/Linke,0.08914,54,22515,0.06573,0.11529
2420,2420,2016,Saxony,Rural regions,Not leaning towards specific party,0.77025,480,22515,0.69864,0.85124
2421,2421,2016,Saxony,Rural regions,CDU/CSU,0.11658,72,22515,0.08997,0.15031
2422,2422,2016,Saxony,Rural regions,PDS/Linke,0.04973,41,22515,0.03647,0.06795
2423,2423,2016,Saxony,Rural regions,AfD,0.06345,41,22515,0.04727,0.08105
2424,2424,2016,Saxony-Anhalt,Urban regions,Not leaning towards specific party,1.0,107,22515,0.72447,1.38127
2425,2425,2016,Saxony-Anhalt,Rural regions,Not leaning towards specific party,0.71341,418,22515,0.63943,0.80065
2426,2426,2016,Saxony-Anhalt,Rural regions,SPD,0.05381,31,22515,0.0365,0.07
2427,2427,2016,Saxony-Anhalt,Rural regions,CDU/CSU,0.13251,82,22515,0.10437,0.17098
2428,2428,2016,Saxony-Anhalt,Rural regions,PDS/Linke,0.10028,59,22515,0.0695,0.13471
2429,2429,2016,Thuringa,Urban regions,Not leaning towards specific party,1.0,177,22515,0.84733,1.22645
2430,2430,2016,Thuringa,Rural regions,Not leaning towards specific party,0.86201,438,22515,0.77132,0.95155
2431,2431,2016,Thuringa,Rural regions,CDU/CSU,0.13799,83,22515,0.10932,0.17219
2432,2432,2017,Schleswig-Holstein,Urban regions,Not leaning towards specific party,0.56754,240,26922,0.46271,0.67248
2433,2433,2017,Schleswig-Holstein,Urban regions,SPD,0.28685,60,26922,0.21321,0.36235
2434,2434,2017,Schleswig-Holstein,Urban regions,CDU/CSU,0.14561,63,26922,0.10306,0.19937
2435,2435,2017,Schleswig-Holstein,Rural regions,Not leaning towards specific party,0.54098,377,26922,0.47278,0.60654
2436,2436,2017,Schleswig-Holstein,Rural regions,SPD,0.19639,112,26922,0.16094,0.23924
2437,2437,2017,Schleswig-Holstein,Rural regions,CDU/CSU,0.19329,101,26922,0.15441,0.23467
2438,2438,2017,Schleswig-Holstein,Rural regions,Bündnis90/Grüne,0.06934,50,26922,0.05362,0.08762
2439,2439,2017,Hamburg,Urban regions,Not leaning towards specific party,0.45652,249,26922,0.39636,0.51738
2440,2440,2017,Hamburg,Urban regions,SPD,0.2411,80,26922,0.181,0.29345
2441,2441,2017,Hamburg,Urban regions,CDU/CSU,0.20782,63,26922,0.16724,0.24421
2442,2442,2017,Hamburg,Urban regions,Bündnis90/Grüne,0.09456,43,26922,0.06247,0.12829
2443,2443,2017,Lower Saxony,Urban regions,Not leaning towards specific party,0.57955,742,26922,0.5237,0.63397
2444,2444,2017,Lower Saxony,Urban regions,SPD,0.19771,193,26922,0.1724,0.23542
2445,2445,2017,Lower Saxony,Urban regions,CDU/CSU,0.18173,181,26922,0.14381,0.22225
2446,2446,2017,Lower Saxony,Urban regions,Bündnis90/Grüne,0.041,53,26922,0.02932,0.05577
2447,2447,2017,Lower Saxony,Rural regions,Not leaning towards specific party,0.57074,934,26922,0.51721,0.61724
2448,2448,2017,Lower Saxony,Rural regions,SPD,0.164,249,26922,0.14044,0.18695
2449,2449,2017,Lower Saxony,Rural regions,CDU/CSU,0.22299,303,26922,0.19524,0.25056
2450,2450,2017,Lower Saxony,Rural regions,Bündnis90/Grüne,0.04227,63,26922,0.03337,0.05414
2451,2451,2017,Bremen,Urban regions,Not leaning towards specific party,1.0,160,26922,0.80351,1.21957
2452,2452,2017,North Rhine-Westphalia,Urban regions,Not leaning towards specific party,0.54133,3297,26922,0.51631,0.5677
2453,2453,2017,North Rhine-Westphalia,Urban regions,SPD,0.16804,825,26922,0.15564,0.1793
2454,2454,2017,North Rhine-Westphalia,Urban regions,CDU/CSU,0.1793,978,26922,0.16563,0.19037
2455,2455,2017,North Rhine-Westphalia,Urban regions,FDP,0.02477,122,26922,0.02077,0.02961
2456,2456,2017,North Rhine-Westphalia,Urban regions,Bündnis90/Grüne,0.04235,247,26922,0.0344,0.04921
2457,2457,2017,North Rhine-Westphalia,Urban regions,PDS/Linke,0.02124,112,26922,0.01665,0.0258
2458,2458,2017,North Rhine-Westphalia,Urban regions,AfD,0.02296,89,26922,0.01812,0.0273
2459,2459,2017,North Rhine-Westphalia,Rural regions,Not leaning towards specific party,0.77926,75,26922,0.54727,1.03079
2460,2460,2017,North Rhine-Westphalia,Rural regions,CDU/CSU,0.22074,34,26922,0.16221,0.29843
2461,2461,2017,Hesse,Urban regions,Not leaning towards specific party,0.62442,984,26922,0.58455,0.67765
2462,2462,2017,Hesse,Urban regions,SPD,0.12331,183,26922,0.10464,0.14176
2463,2463,2017,Hesse,Urban regions,CDU/CSU,0.13719,222,26922,0.12054,0.15569
2464,2464,2017,Hesse,Urban regions,FDP,0.02107,34,26922,0.01563,0.02673
2465,2465,2017,Hesse,Urban regions,Bündnis90/Grüne,0.05968,82,26922,0.04567,0.07619
2466,2466,2017,Hesse,Urban regions,PDS/Linke,0.03432,37,26922,0.02176,0.04743
2467,2467,2017,Hesse,Rural regions,Not leaning towards specific party,0.6359,249,26922,0.54289,0.74349
2468,2468,2017,Hesse,Rural regions,SPD,0.15858,53,26922,0.12599,0.19572
2469,2469,2017,Hesse,Rural regions,CDU/CSU,0.20552,65,26922,0.15927,0.25691
2470,2470,2017,"Rhineland-Palatinate, Saarland",Urban regions,Not leaning towards specific party,0.62011,756,26922,0.57944,0.67815
2471,2471,2017,"Rhineland-Palatinate, Saarland",Urban regions,SPD,0.14316,163,26922,0.12245,0.16551
2472,2472,2017,"Rhineland-Palatinate, Saarland",Urban regions,CDU/CSU,0.19504,193,26922,0.16551,0.22273
2473,2473,2017,"Rhineland-Palatinate, Saarland",Urban regions,Bündnis90/Grüne,0.04169,39,26922,0.02793,0.05574
2474,2474,2017,"Rhineland-Palatinate, Saarland",Rural regions,Not leaning towards specific party,0.69522,270,26922,0.57611,0.77446
2475,2475,2017,"Rhineland-Palatinate, Saarland",Rural regions,SPD,0.1671,49,26922,0.12761,0.20618
2476,2476,2017,"Rhineland-Palatinate, Saarland",Rural regions,CDU/CSU,0.13768,59,26922,0.10364,0.17974
2477,2477,2017,Baden-Wuerttemberg,Urban regions,Not leaning towards specific party,0.57414,1714,26922,0.54507,0.60396
2478,2478,2017,Baden-Wuerttemberg,Urban regions,SPD,0.12704,268,26922,0.10868,0.14063
2479,2479,2017,Baden-Wuerttemberg,Urban regions,CDU/CSU,0.15205,454,26922,0.13802,0.16715
2480,2480,2017,Baden-Wuerttemberg,Urban regions,FDP,0.01775,50,26922,0.01375,0.02289
2481,2481,2017,Baden-Wuerttemberg,Urban regions,Bündnis90/Grüne,0.09499,278,26922,0.07995,0.1092
2482,2482,2017,Baden-Wuerttemberg,Urban regions,PDS/Linke,0.01298,39,26922,0.00858,0.01825
2483,2483,2017,Baden-Wuerttemberg,Urban regions,AfD,0.02104,40,26922,0.01614,0.02773
2484,2484,2017,Baden-Wuerttemberg,Rural regions,Not leaning towards specific party,0.61743,243,26922,0.52186,0.718
2485,2485,2017,Baden-Wuerttemberg,Rural regions,SPD,0.18643,35,26922,0.12514,0.26726
2486,2486,2017,Baden-Wuerttemberg,Rural regions,CDU/CSU,0.19613,55,26922,0.12614,0.2563
2487,2487,2017,Bavaria,Urban regions,Not leaning towards specific party,0.62867,1231,26922,0.58281,0.66741
2488,2488,2017,Bavaria,Urban regions,SPD,0.12171,182,26922,0.10639,0.14035
2489,2489,2017,Bavaria,Urban regions,CDU/CSU,0.16518,317,26922,0.14684,0.18802
2490,2490,2017,Bavaria,Urban regions,FDP,0.02269,35,26922,0.01557,0.02951
2491,2491,2017,Bavaria,Urban regions,Bündnis90/Grüne,0.03922,111,26922,0.03119,0.04909
2492,2492,2017,Bavaria,Urban regions,PDS/Linke,0.02252,36,26922,0.01622,0.02994
2493,2493,2017,Bavaria,Rural regions,Not leaning towards specific party,0.64602,1598,26922,0.60694,0.68206
2494,2494,2017,Bavaria,Rural regions,SPD,0.07927,185,26922,0.06546,0.09688
2495,2495,2017,Bavaria,Rural regions,CDU/CSU,0.20346,427,26922,0.17794,0.22535
2496,2496,2017,Bavaria,Rural regions,Bündnis90/Grüne,0.0544,112,26922,0.0401,0.07194
2497,2497,2017,Bavaria,Rural regions,AfD,0.01685,32,26922,0.01097,0.02427
2498,2498,2017,Berlin,Urban regions,Not leaning towards specific party,0.56739,566,26922,0.51766,0.62076
2499,2499,2017,Berlin,Urban regions,SPD,0.14107,128,26922,0.11536,0.16405
2500,2500,2017,Berlin,Urban regions,CDU/CSU,0.09447,111,26922,0.07496,0.11641
2501,2501,2017,Berlin,Urban regions,Bündnis90/Grüne,0.09509,103,26922,0.07688,0.11492
2502,2502,2017,Berlin,Urban regions,PDS/Linke,0.10198,88,26922,0.08117,0.12578
2503,2503,2017,Brandenburg,Urban regions,Not leaning towards specific party,1.0,60,26922,0.76895,1.2945
2504,2504,2017,Brandenburg,Rural regions,Not leaning towards specific party,0.76139,732,26922,0.69343,0.83528
2505,2505,2017,Brandenburg,Rural regions,SPD,0.06073,80,26922,0.05084,0.06909
2506,2506,2017,Brandenburg,Rural regions,CDU/CSU,0.10824,80,26922,0.08328,0.12994
2507,2507,2017,Brandenburg,Rural regions,PDS/Linke,0.06964,67,26922,0.05216,0.0913
2508,2508,2017,Mecklenburg-Western Pomerania,Urban regions,Not leaning towards specific party,1.0,55,26922,0.76198,1.25301
2509,2509,2017,Mecklenburg-Western Pomerania,Rural regions,Not leaning towards specific party,0.73875,355,26922,0.65253,0.81589
2510,2510,2017,Mecklenburg-Western Pomerania,Rural regions,SPD,0.0745,38,26922,0.05834,0.08999
2511,2511,2017,Mecklenburg-Western Pomerania,Rural regions,CDU/CSU,0.0955,54,26922,0.07051,0.12332
2512,2512,2017,Mecklenburg-Western Pomerania,Rural regions,PDS/Linke,0.09125,36,26922,0.06494,0.12276
2513,2513,2017,Saxony,Urban regions,Not leaning towards specific party,0.68643,624,26922,0.62458,0.75412
2514,2514,2017,Saxony,Urban regions,SPD,0.0737,63,26922,0.06092,0.0875
2515,2515,2017,Saxony,Urban regions,CDU/CSU,0.0841,84,26922,0.06552,0.10578
2516,2516,2017,Saxony,Urban regions,Bündnis90/Grüne,0.02335,33,26922,0.01447,0.03364
2517,2517,2017,Saxony,Urban regions,PDS/Linke,0.09129,60,26922,0.06684,0.11781
2518,2518,2017,Saxony,Urban regions,AfD,0.04114,35,26922,0.02806,0.05345
2519,2519,2017,Saxony,Rural regions,Not leaning towards specific party,0.74841,564,26922,0.6735,0.80604
2520,2520,2017,Saxony,Rural regions,CDU/CSU,0.11901,81,26922,0.0992,0.14033
2521,2521,2017,Saxony,Rural regions,PDS/Linke,0.05944,45,26922,0.04453,0.08014
2522,2522,2017,Saxony,Rural regions,AfD,0.07314,40,26922,0.05197,0.10159
2523,2523,2017,Saxony-Anhalt,Urban regions,Not leaning towards specific party,1.0,139,26922,0.73984,1.23565
2524,2524,2017,Saxony-Anhalt,Rural regions,Not leaning towards specific party,0.76626,567,26922,0.69795,0.84068
2525,2525,2017,Saxony-Anhalt,Rural regions,SPD,0.06536,40,26922,0.04671,0.08698
2526,2526,2017,Saxony-Anhalt,Rural regions,CDU/CSU,0.10869,80,26922,0.08255,0.13951
2527,2527,2017,Saxony-Anhalt,Rural regions,PDS/Linke,0.05968,52,26922,0.04384,0.08734
2528,2528,2017,Thuringa,Urban regions,Not leaning towards specific party,0.83218,183,26922,0.64469,1.0289
2529,2529,2017,Thuringa,Urban regions,CDU/CSU,0.16782,35,26922,0.11132,0.25252
2530,2530,2017,Thuringa,Rural regions,Not leaning towards specific party,0.72251,499,26922,0.63853,0.7997
2531,2531,2017,Thuringa,Rural regions,SPD,0.06486,44,26922,0.05144,0.08378
2532,2532,2017,Thuringa,Rural regions,CDU/CSU,0.15021,93,26922,0.11568,0.18934
2533,2533,2017,Thuringa,Rural regions,PDS/Linke,0.06242,33,26922,0.04526,0.09167
2534,2534,2018,Schleswig-Holstein,Urban regions,Not leaning towards specific party,0.61205,235,27041,0.49265,0.7527
2535,2535,2018,Schleswig-Holstein,Urban regions,SPD,0.25286,61,27041,0.18528,0.31785
2536,2536,2018,Schleswig-Holstein,Urban regions,CDU/CSU,0.13509,54,27041,0.10046,0.18271
2537,2537,2018,Schleswig-Holstein,Rural regions,Not leaning towards specific party,0.54377,354,27041,0.46985,0.61937
2538,2538,2018,Schleswig-Holstein,Rural regions,SPD,0.16905,85,27041,0.13586,0.20229
2539,2539,2018,Schleswig-Holstein,Rural regions,CDU/CSU,0.19232,86,27041,0.15074,0.2341
2540,2540,2018,Schleswig-Holstein,Rural regions,Bündnis90/Grüne,0.09486,58,27041,0.07407,0.11634
2541,2541,2018,Hamburg,Urban regions,Not leaning towards specific party,0.48557,278,27041,0.41541,0.55197
2542,2542,2018,Hamburg,Urban regions,SPD,0.20734,77,27041,0.15409,0.27755
2543,2543,2018,Hamburg,Urban regions,CDU/CSU,0.18015,61,27041,0.12833,0.23209
2544,2544,2018,Hamburg,Urban regions,Bündnis90/Grüne,0.12695,52,27041,0.08557,0.17111
2545,2545,2018,Lower Saxony,Urban regions,Not leaning towards specific party,0.55618,741,27041,0.50659,0.61559
2546,2546,2018,Lower Saxony,Urban regions,SPD,0.2022,163,27041,0.17214,0.22881
2547,2547,2018,Lower Saxony,Urban regions,CDU/CSU,0.20106,196,27041,0.16952,0.23981
2548,2548,2018,Lower Saxony,Urban regions,Bündnis90/Grüne,0.04055,56,27041,0.02799,0.0545
2549,2549,2018,Lower Saxony,Rural regions,Not leaning towards specific party,0.55917,975,27041,0.50577,0.60869
2550,2550,2018,Lower Saxony,Rural regions,SPD,0.1841,238,27041,0.16165,0.21152
2551,2551,2018,Lower Saxony,Rural regions,CDU/CSU,0.20395,296,27041,0.17765,0.22587
2552,2552,2018,Lower Saxony,Rural regions,Bündnis90/Grüne,0.05278,83,27041,0.04001,0.06681
2553,2553,2018,Bremen,Urban regions,Not leaning towards specific party,1.0,200,27041,0.79315,1.21167
2554,2554,2018,North Rhine-Westphalia,Urban regions,Not leaning towards specific party,0.56424,3564,27041,0.53444,0.59241
2555,2555,2018,North Rhine-Westphalia,Urban regions,SPD,0.13853,714,27041,0.12727,0.1484
2556,2556,2018,North Rhine-Westphalia,Urban regions,CDU/CSU,0.16513,923,27041,0.15338,0.17539
2557,2557,2018,North Rhine-Westphalia,Urban regions,FDP,0.025,146,27041,0.0207,0.02988
2558,2558,2018,North Rhine-Westphalia,Urban regions,Bündnis90/Grüne,0.05351,332,27041,0.04641,0.06113
2559,2559,2018,North Rhine-Westphalia,Urban regions,PDS/Linke,0.02945,132,27041,0.02355,0.03494
2560,2560,2018,North Rhine-Westphalia,Urban regions,AfD,0.02414,121,27041,0.01952,0.0284
2561,2561,2018,North Rhine-Westphalia,Rural regions,Not leaning towards specific party,1.0,70,27041,0.71406,1.29667
2562,2562,2018,Hesse,Urban regions,Not leaning towards specific party,0.577,953,27041,0.53019,0.62199
2563,2563,2018,Hesse,Urban regions,SPD,0.13745,185,27041,0.11291,0.16315
2564,2564,2018,Hesse,Urban regions,CDU/CSU,0.13131,229,27041,0.1119,0.15283
2565,2565,2018,Hesse,Urban regions,FDP,0.02411,44,27041,0.01913,0.02863
2566,2566,2018,Hesse,Urban regions,Bündnis90/Grüne,0.0717,104,27041,0.05386,0.08855
2567,2567,2018,Hesse,Urban regions,PDS/Linke,0.0343,57,27041,0.02262,0.04631
2568,2568,2018,Hesse,Urban regions,AfD,0.02413,31,27041,0.01484,0.0329
2569,2569,2018,Hesse,Rural regions,Not leaning towards specific party,0.68066,248,27041,0.57349,0.78177
2570,2570,2018,Hesse,Rural regions,SPD,0.12471,43,27041,0.09399,0.1595
2571,2571,2018,Hesse,Rural regions,CDU/CSU,0.19463,66,27041,0.15074,0.25407
2572,2572,2018,"Rhineland-Palatinate, Saarland",Urban regions,Not leaning towards specific party,0.56748,757,27041,0.51784,0.61587
2573,2573,2018,"Rhineland-Palatinate, Saarland",Urban regions,SPD,0.12285,136,27041,0.10247,0.14215
2574,2574,2018,"Rhineland-Palatinate, Saarland",Urban regions,CDU/CSU,0.21358,204,27041,0.18495,0.24767
2575,2575,2018,"Rhineland-Palatinate, Saarland",Urban regions,Bündnis90/Grüne,0.0562,60,27041,0.03682,0.07564
2576,2576,2018,"Rhineland-Palatinate, Saarland",Urban regions,AfD,0.03988,31,27041,0.02597,0.06214
2577,2577,2018,"Rhineland-Palatinate, Saarland",Rural regions,Not leaning towards specific party,0.68642,270,27041,0.56529,0.80193
2578,2578,2018,"Rhineland-Palatinate, Saarland",Rural regions,SPD,0.15143,41,27041,0.11087,0.18971
2579,2579,2018,"Rhineland-Palatinate, Saarland",Rural regions,CDU/CSU,0.16215,60,27041,0.12048,0.21387
2580,2580,2018,Baden-Wuerttemberg,Urban regions,Not leaning towards specific party,0.52813,1525,27041,0.49563,0.56456
2581,2581,2018,Baden-Wuerttemberg,Urban regions,SPD,0.09427,223,27041,0.08299,0.10808
2582,2582,2018,Baden-Wuerttemberg,Urban regions,CDU/CSU,0.18096,451,27041,0.16412,0.20245
2583,2583,2018,Baden-Wuerttemberg,Urban regions,FDP,0.02696,68,27041,0.02111,0.03256
2584,2584,2018,Baden-Wuerttemberg,Urban regions,Bündnis90/Grüne,0.12159,333,27041,0.1065,0.13687
2585,2585,2018,Baden-Wuerttemberg,Urban regions,PDS/Linke,0.02229,53,27041,0.01528,0.02944
2586,2586,2018,Baden-Wuerttemberg,Urban regions,AfD,0.0258,56,27041,0.01965,0.03316
2587,2587,2018,Baden-Wuerttemberg,Rural regions,Not leaning towards specific party,0.59634,206,27041,0.5008,0.68455
2588,2588,2018,Baden-Wuerttemberg,Rural regions,SPD,0.14556,31,27041,0.09201,0.19462
2589,2589,2018,Baden-Wuerttemberg,Rural regions,CDU/CSU,0.17548,59,27041,0.11746,0.24472
2590,2590,2018,Baden-Wuerttemberg,Rural regions,Bündnis90/Grüne,0.08263,33,27041,0.05523,0.12112
2591,2591,2018,Bavaria,Urban regions,Not leaning towards specific party,0.57303,1126,27041,0.53515,0.62684
2592,2592,2018,Bavaria,Urban regions,SPD,0.09974,139,27041,0.08213,0.1185
2593,2593,2018,Bavaria,Urban regions,CDU/CSU,0.16426,273,27041,0.14548,0.18765
2594,2594,2018,Bavaria,Urban regions,FDP,0.02746,39,27041,0.01674,0.03864
2595,2595,2018,Bavaria,Urban regions,Bündnis90/Grüne,0.07706,171,27041,0.06063,0.09503
2596,2596,2018,Bavaria,Urban regions,PDS/Linke,0.02443,47,27041,0.01743,0.03099
2597,2597,2018,Bavaria,Urban regions,AfD,0.03404,47,27041,0.02374,0.04673
2598,2598,2018,Bavaria,Rural regions,Not leaning towards specific party,0.61974,1536,27041,0.5762,0.65807
2599,2599,2018,Bavaria,Rural regions,SPD,0.06712,149,27041,0.05681,0.07704
2600,2600,2018,Bavaria,Rural regions,CDU/CSU,0.20634,398,27041,0.18707,0.22983
2601,2601,2018,Bavaria,Rural regions,FDP,0.01633,32,27041,0.01176,0.02041
2602,2602,2018,Bavaria,Rural regions,Bündnis90/Grüne,0.05669,117,27041,0.04259,0.07294
2603,2603,2018,Bavaria,Rural regions,PDS/Linke,0.00974,38,27041,0.00783,0.01179
2604,2604,2018,Bavaria,Rural regions,AfD,0.02405,60,27041,0.01775,0.03093
2605,2605,2018,Berlin,Urban regions,Not leaning towards specific party,0.57746,579,27041,0.5308,0.63232
2606,2606,2018,Berlin,Urban regions,SPD,0.11058,115,27041,0.09018,0.13079
2607,2607,2018,Berlin,Urban regions,CDU/CSU,0.09117,104,27041,0.07026,0.11268
2608,2608,2018,Berlin,Urban regions,Bündnis90/Grüne,0.11349,132,27041,0.09636,0.13541
2609,2609,2018,Berlin,Urban regions,PDS/Linke,0.1073,108,27041,0.0907,0.12408
2610,2610,2018,Brandenburg,Urban regions,Not leaning towards specific party,1.0,67,27041,0.74243,1.23703
2611,2611,2018,Brandenburg,Rural regions,Not leaning towards specific party,0.7593,715,27041,0.69468,0.82559
2612,2612,2018,Brandenburg,Rural regions,SPD,0.054,65,27041,0.04263,0.06726
2613,2613,2018,Brandenburg,Rural regions,CDU/CSU,0.09582,92,27041,0.07367,0.12171
2614,2614,2018,Brandenburg,Rural regions,PDS/Linke,0.05485,55,27041,0.04066,0.07143
2615,2615,2018,Brandenburg,Rural regions,AfD,0.03603,34,27041,0.02409,0.04905
2616,2616,2018,Mecklenburg-Western Pomerania,Urban regions,Not leaning towards specific party,1.0,60,27041,0.78188,1.31435
2617,2617,2018,Mecklenburg-Western Pomerania,Rural regions,Not leaning towards specific party,0.72829,354,27041,0.65028,0.81507
2618,2618,2018,Mecklenburg-Western Pomerania,Rural regions,SPD,0.06261,32,27041,0.04828,0.07629
2619,2619,2018,Mecklenburg-Western Pomerania,Rural regions,CDU/CSU,0.12672,67,27041,0.09684,0.16192
2620,2620,2018,Mecklenburg-Western Pomerania,Rural regions,PDS/Linke,0.08238,41,27041,0.0643,0.10184
2621,2621,2018,Saxony,Urban regions,Not leaning towards specific party,0.68486,625,27041,0.61526,0.75717
2622,2622,2018,Saxony,Urban regions,SPD,0.04136,37,27041,0.03227,0.04884
2623,2623,2018,Saxony,Urban regions,CDU/CSU,0.10587,101,27041,0.0847,0.12535
2624,2624,2018,Saxony,Urban regions,Bündnis90/Grüne,0.04126,35,27041,0.02637,0.06076
2625,2625,2018,Saxony,Urban regions,PDS/Linke,0.08455,76,27041,0.0637,0.11113
2626,2626,2018,Saxony,Urban regions,AfD,0.04211,34,27041,0.02361,0.06607
2627,2627,2018,Saxony,Rural regions,Not leaning towards specific party,0.68691,520,27041,0.62118,0.75695
2628,2628,2018,Saxony,Rural regions,CDU/CSU,0.11016,65,27041,0.0875,0.13838
2629,2629,2018,Saxony,Rural regions,PDS/Linke,0.07645,54,27041,0.06177,0.09188
2630,2630,2018,Saxony,Rural regions,AfD,0.12648,71,27041,0.09249,0.16819
2631,2631,2018,Saxony-Anhalt,Urban regions,Not leaning towards specific party,1.0,157,27041,0.81019,1.20262
2632,2632,2018,Saxony-Anhalt,Rural regions,Not leaning towards specific party,0.81354,556,27041,0.74328,0.9005
2633,2633,2018,Saxony-Anhalt,Rural regions,CDU/CSU,0.10285,74,27041,0.08268,0.13286
2634,2634,2018,Saxony-Anhalt,Rural regions,PDS/Linke,0.08362,53,27041,0.05386,0.12251
2635,2635,2018,Thuringa,Urban regions,Not leaning towards specific party,0.78865,219,27041,0.64288,0.95056
2636,2636,2018,Thuringa,Urban regions,CDU/CSU,0.21135,35,27041,0.11021,0.30684
2637,2637,2018,Thuringa,Rural regions,Not leaning towards specific party,0.75895,484,27041,0.68532,0.83213
2638,2638,2018,Thuringa,Rural regions,CDU/CSU,0.10465,68,27041,0.07677,0.13908
2639,2639,2018,Thuringa,Rural regions,PDS/Linke,0.06506,41,27041,0.04797,0.08643
2640,2640,2018,Thuringa,Rural regions,AfD,0.07134,36,27041,0.05241,0.09407
