,Unnamed: 0,year,bula_h,migback,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2549,2549,2017,Baden-Wuerttemberg,Direct migration background,SPD,0.13634,51,26537,0.10398,0.17196
2550,2550,2017,Baden-Wuerttemberg,Direct migration background,CDU/CSU,0.11636,117,26537,0.0826,0.15405
2551,2551,2017,Baden-Wuerttemberg,Indirect migration background,Not leaning towards specific party,1.0,211,26537,0.86178,1.11404
2552,2552,2017,Bavaria,No migration background,Not leaning towards specific party,0.57366,1759,26537,0.54428,0.60182
2553,2553,2017,Bavaria,No migration background,SPD,0.10414,302,26537,0.09199,0.11615
2554,2554,2017,Bavaria,No migration background,CDU/CSU,0.2233,642,26537,0.20416,0.24545
2555,2555,2017,Bavaria,No migration background,FDP,0.01794,48,26537,0.01306,0.02348
2556,2556,2017,Bavaria,No migration background,Bündnis90/Grüne,0.04606,187,26537,0.03856,0.05466
2557,2557,2017,Bavaria,No migration background,PDS/Linke,0.01381,36,26537,0.00919,0.01941
2558,2558,2017,Bavaria,No migration background,AfD,0.02109,54,26537,0.01531,0.02789
2559,2559,2017,Bavaria,Direct migration background,Not leaning towards specific party,0.84524,891,26537,0.77135,0.91771
2560,2560,2017,Bavaria,Direct migration background,SPD,0.09557,49,26537,0.06452,0.13982
2561,2561,2017,Bavaria,Direct migration background,CDU/CSU,0.05918,80,26537,0.04214,0.08234
2562,2562,2017,Bavaria,Indirect migration background,Not leaning towards specific party,1.0,179,26537,0.77791,1.20379
2563,2563,2017,Berlin,No migration background,Not leaning towards specific party,0.5534,369,26537,0.50579,0.61076
2564,2564,2017,Berlin,No migration background,SPD,0.15074,108,26537,0.12613,0.18251
2565,2565,2017,Berlin,No migration background,CDU/CSU,0.10352,90,26537,0.08326,0.12814
2566,2566,2017,Berlin,No migration background,Bündnis90/Grüne,0.10601,83,26537,0.08195,0.13156
2567,2567,2017,Berlin,No migration background,PDS/Linke,0.08632,67,26537,0.0684,0.105
2568,2568,2017,Berlin,Direct migration background,Not leaning towards specific party,1.0,163,26537,0.76113,1.22542
2569,2569,2017,Berlin,Indirect migration background,Not leaning towards specific party,1.0,34,26537,0.72562,1.27606
2570,2570,2017,Brandenburg,No migration background,Not leaning towards specific party,0.74763,621,26537,0.67458,0.81125
2571,2571,2017,Brandenburg,No migration background,SPD,0.0744,80,26537,0.0597,0.09796
2572,2572,2017,Brandenburg,No migration background,CDU/CSU,0.10631,73,26537,0.0808,0.13417
2573,2573,2017,Brandenburg,No migration background,PDS/Linke,0.07166,71,26537,0.05679,0.09131
2574,2574,2017,Brandenburg,Direct migration background,Not leaning towards specific party,1.0,160,26537,0.73279,1.35328
2575,2575,2017,Mecklenburg-Western Pomerania,No migration background,Not leaning towards specific party,0.7337,363,26537,0.66325,0.83303
2576,2576,2017,Mecklenburg-Western Pomerania,No migration background,SPD,0.07907,47,26537,0.06331,0.0975
2577,2577,2017,Mecklenburg-Western Pomerania,No migration background,CDU/CSU,0.1014,62,26537,0.07903,0.12682
2578,2578,2017,Mecklenburg-Western Pomerania,No migration background,PDS/Linke,0.08583,38,26537,0.06064,0.11679
2579,2579,2017,Mecklenburg-Western Pomerania,Direct migration background,Not leaning towards specific party,1.0,39,26537,0.57071,1.44503
2580,2580,2017,Saxony,No migration background,Not leaning towards specific party,0.6866,1044,26537,0.64386,0.72953
2581,2581,2017,Saxony,No migration background,SPD,0.0618,85,26537,0.05029,0.07401
2582,2582,2017,Saxony,No migration background,CDU/CSU,0.09833,148,26537,0.08322,0.11357
2583,2583,2017,Saxony,No migration background,Bündnis90/Grüne,0.02035,40,26537,0.01469,0.02607
2584,2584,2017,Saxony,No migration background,PDS/Linke,0.07596,99,26537,0.06108,0.09193
2585,2585,2017,Saxony,No migration background,AfD,0.05696,72,26537,0.044,0.0773
2586,2586,2017,Saxony,Direct migration background,Not leaning towards specific party,1.0,123,26537,0.6864,1.34048
2587,2587,2017,Saxony-Anhalt,No migration background,Not leaning towards specific party,0.73891,581,26537,0.66648,0.81339
2588,2588,2017,Saxony-Anhalt,No migration background,SPD,0.07078,54,26537,0.05476,0.08971
2589,2589,2017,Saxony-Anhalt,No migration background,CDU/CSU,0.11557,94,26537,0.09417,0.14373
2590,2590,2017,Saxony-Anhalt,No migration background,PDS/Linke,0.07474,68,26537,0.05789,0.09151
2591,2591,2017,Saxony-Anhalt,Direct migration background,Not leaning towards specific party,1.0,112,26537,0.60556,1.46365
2592,2592,2017,Thuringa,No migration background,Not leaning towards specific party,0.6707,574,26537,0.61265,0.74115
2593,2593,2017,Thuringa,No migration background,SPD,0.07834,61,26537,0.05782,0.10471
2594,2594,2017,Thuringa,No migration background,CDU/CSU,0.14579,117,26537,0.11764,0.17515
2595,2595,2017,Thuringa,No migration background,PDS/Linke,0.06571,53,26537,0.04848,0.0855
2596,2596,2017,Thuringa,No migration background,AfD,0.03946,36,26537,0.02762,0.04938
2597,2597,2017,Thuringa,Direct migration background,Not leaning towards specific party,1.0,95,26537,0.77279,1.29811
2598,2598,2018,Schleswig-Holstein,No migration background,Not leaning towards specific party,0.53416,350,26554,0.47336,0.60476
2599,2599,2018,Schleswig-Holstein,No migration background,SPD,0.19569,126,26554,0.16539,0.2294
2600,2600,2018,Schleswig-Holstein,No migration background,CDU/CSU,0.1829,106,26554,0.15195,0.21292
2601,2601,2018,Schleswig-Holstein,No migration background,Bündnis90/Grüne,0.08725,75,26554,0.07147,0.10625
2602,2602,2018,Schleswig-Holstein,Direct migration background,Not leaning towards specific party,1.0,210,26554,0.73705,1.33291
2603,2603,2018,Hamburg,No migration background,Not leaning towards specific party,0.39757,118,26554,0.32234,0.47373
2604,2604,2018,Hamburg,No migration background,SPD,0.24737,62,26554,0.17377,0.32818
2605,2605,2018,Hamburg,No migration background,CDU/CSU,0.20362,45,26554,0.16068,0.26399
2606,2606,2018,Hamburg,No migration background,Bündnis90/Grüne,0.15144,45,26554,0.10106,0.2058
2607,2607,2018,Hamburg,Direct migration background,Not leaning towards specific party,1.0,124,26554,0.76567,1.27214
2608,2608,2018,Hamburg,Indirect migration background,Not leaning towards specific party,1.0,36,26554,0.73781,1.34116
2609,2609,2018,Lower Saxony,No migration background,Not leaning towards specific party,0.49073,952,26554,0.45626,0.52973
2610,2610,2018,Lower Saxony,No migration background,SPD,0.20142,346,26554,0.182,0.22335
2611,2611,2018,Lower Saxony,No migration background,CDU/CSU,0.21686,379,26554,0.19623,0.24415
2612,2612,2018,Lower Saxony,No migration background,FDP,0.01739,33,26554,0.01262,0.0224
2613,2613,2018,Lower Saxony,No migration background,Bündnis90/Grüne,0.05458,123,26554,0.04447,0.06568
2614,2614,2018,Lower Saxony,No migration background,AfD,0.01902,40,26554,0.01392,0.02446
2615,2615,2018,Lower Saxony,Direct migration background,Not leaning towards specific party,0.80108,668,26554,0.66297,0.94667
2616,2616,2018,Lower Saxony,Direct migration background,SPD,0.09154,35,26554,0.05412,0.15089
2617,2617,2018,Lower Saxony,Direct migration background,CDU/CSU,0.10738,103,26554,0.06803,0.15089
2618,2618,2018,Lower Saxony,Indirect migration background,Not leaning towards specific party,1.0,96,26554,0.78855,1.19814
2619,2619,2018,Bremen,No migration background,Not leaning towards specific party,1.0,77,26554,0.7512,1.27211
2620,2620,2018,Bremen,Direct migration background,Not leaning towards specific party,1.0,114,26554,0.69815,1.37418
2621,2621,2018,North Rhine-Westphalia,No migration background,Not leaning towards specific party,0.5072,1769,26554,0.48636,0.53333
2622,2622,2018,North Rhine-Westphalia,No migration background,SPD,0.158,557,26554,0.14564,0.1722
2623,2623,2018,North Rhine-Westphalia,No migration background,CDU/CSU,0.18829,678,26554,0.17199,0.19973
2624,2624,2018,North Rhine-Westphalia,No migration background,FDP,0.02899,114,26554,0.02414,0.03419
2625,2625,2018,North Rhine-Westphalia,No migration background,Bündnis90/Grüne,0.06396,274,26554,0.05565,0.07197
2626,2626,2018,North Rhine-Westphalia,No migration background,PDS/Linke,0.02814,85,26554,0.02205,0.03527
2627,2627,2018,North Rhine-Westphalia,No migration background,AfD,0.02541,93,26554,0.02079,0.03085
2628,2628,2018,North Rhine-Westphalia,Direct migration background,Not leaning towards specific party,0.7557,1538,26554,0.68268,0.82116
2629,2629,2018,North Rhine-Westphalia,Direct migration background,SPD,0.09272,108,26554,0.06915,0.1187
2630,2630,2018,North Rhine-Westphalia,Direct migration background,CDU/CSU,0.1249,237,26554,0.09846,0.15306
2631,2631,2018,North Rhine-Westphalia,Direct migration background,Bündnis90/Grüne,0.02668,46,26554,0.00942,0.05246
2632,2632,2018,North Rhine-Westphalia,Indirect migration background,Not leaning towards specific party,0.7854,327,26554,0.68223,0.88597
2633,2633,2018,North Rhine-Westphalia,Indirect migration background,SPD,0.13183,62,26554,0.09379,0.18341
2634,2634,2018,North Rhine-Westphalia,Indirect migration background,CDU/CSU,0.08277,34,26554,0.05498,0.11817
2635,2635,2018,Hesse,No migration background,Not leaning towards specific party,0.54271,624,26554,0.50371,0.58035
2636,2636,2018,Hesse,No migration background,SPD,0.13463,159,26554,0.11587,0.15381
2637,2637,2018,Hesse,No migration background,CDU/CSU,0.16618,198,26554,0.14174,0.18721
2638,2638,2018,Hesse,No migration background,FDP,0.03028,46,26554,0.02359,0.03934
2639,2639,2018,Hesse,No migration background,Bündnis90/Grüne,0.07308,86,26554,0.05538,0.08901
2640,2640,2018,Hesse,No migration background,PDS/Linke,0.02714,40,26554,0.01571,0.0404
2641,2641,2018,Hesse,No migration background,AfD,0.02597,31,26554,0.01812,0.03592
2642,2642,2018,Hesse,Direct migration background,Not leaning towards specific party,0.76636,484,26554,0.61461,0.9298
2643,2643,2018,Hesse,Direct migration background,SPD,0.14167,52,26554,0.07373,0.2404
2644,2644,2018,Hesse,Direct migration background,CDU/CSU,0.09197,89,26554,0.05551,0.13794
2645,2645,2018,Hesse,Indirect migration background,Not leaning towards specific party,1.0,93,26554,0.78329,1.33246
2646,2646,2018,"Rhineland-Palatinate, Saarland",No migration background,Not leaning towards specific party,0.5694,539,26554,0.5265,0.61076
2647,2647,2018,"Rhineland-Palatinate, Saarland",No migration background,SPD,0.13377,140,26554,0.11475,0.15718
2648,2648,2018,"Rhineland-Palatinate, Saarland",No migration background,CDU/CSU,0.23352,200,26554,0.20129,0.26295
2649,2649,2018,"Rhineland-Palatinate, Saarland",No migration background,Bündnis90/Grüne,0.0633,60,26554,0.04398,0.08159
2650,2650,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Not leaning towards specific party,0.84011,427,26554,0.68329,1.03459
2651,2651,2018,"Rhineland-Palatinate, Saarland",Direct migration background,CDU/CSU,0.15989,56,26554,0.10248,0.23462
2652,2652,2018,"Rhineland-Palatinate, Saarland",Indirect migration background,Not leaning towards specific party,1.0,61,26554,0.72319,1.30753
2653,2653,2018,Baden-Wuerttemberg,No migration background,Not leaning towards specific party,0.46773,863,26554,0.43925,0.50314
2654,2654,2018,Baden-Wuerttemberg,No migration background,SPD,0.1023,186,26554,0.08694,0.11648
2655,2655,2018,Baden-Wuerttemberg,No migration background,CDU/CSU,0.21056,401,26554,0.19214,0.23205
2656,2656,2018,Baden-Wuerttemberg,No migration background,FDP,0.03104,61,26554,0.0253,0.03749
2657,2657,2018,Baden-Wuerttemberg,No migration background,Bündnis90/Grüne,0.13855,301,26554,0.1206,0.15864
2658,2658,2018,Baden-Wuerttemberg,No migration background,PDS/Linke,0.02214,42,26554,0.01682,0.03069
2659,2659,2018,Baden-Wuerttemberg,No migration background,AfD,0.02767,43,26554,0.02069,0.03486
2660,2660,2018,Baden-Wuerttemberg,Direct migration background,Not leaning towards specific party,0.73992,698,26554,0.6525,0.83466
2661,2661,2018,Baden-Wuerttemberg,Direct migration background,SPD,0.09857,51,26554,0.06622,0.12747
2662,2662,2018,Baden-Wuerttemberg,Direct migration background,CDU/CSU,0.11624,92,26554,0.07599,0.1633
2663,2663,2018,Baden-Wuerttemberg,Direct migration background,Bündnis90/Grüne,0.04527,44,26554,0.02969,0.06171
2664,2664,2018,Baden-Wuerttemberg,Indirect migration background,Not leaning towards specific party,1.0,170,26554,0.85336,1.14515
2665,2665,2018,Bavaria,No migration background,Not leaning towards specific party,0.53997,1599,26554,0.50732,0.57187
2666,2666,2018,Bavaria,No migration background,SPD,0.08486,231,26554,0.07303,0.09518
2667,2667,2018,Bavaria,No migration background,CDU/CSU,0.2235,574,26554,0.20594,0.24127
2668,2668,2018,Bavaria,No migration background,FDP,0.02361,63,26554,0.01804,0.03027
2669,2669,2018,Bavaria,No migration background,Bündnis90/Grüne,0.06777,239,26554,0.05736,0.08062
2670,2670,2018,Bavaria,No migration background,PDS/Linke,0.01598,62,26554,0.01332,0.01943
2671,2671,2018,Bavaria,No migration background,AfD,0.02923,83,26554,0.02277,0.03751
2672,2672,2018,Bavaria,No migration background,Others,0.01508,43,26554,0.0107,0.02115
2673,2673,2018,Bavaria,Direct migration background,Not leaning towards specific party,0.80654,886,26554,0.716,0.91645
2674,2674,2018,Bavaria,Direct migration background,SPD,0.08246,40,26554,0.04939,0.11628
2675,2675,2018,Bavaria,Direct migration background,CDU/CSU,0.05594,75,26554,0.04103,0.07004
2676,2676,2018,Bavaria,Direct migration background,Bündnis90/Grüne,0.05506,31,26554,0.03013,0.0977
2677,2677,2018,Bavaria,Indirect migration background,Not leaning towards specific party,1.0,177,26554,0.80511,1.28155
2678,2678,2018,Berlin,No migration background,Not leaning towards specific party,0.55796,353,26554,0.51188,0.61545
2679,2679,2018,Berlin,No migration background,SPD,0.11836,93,26554,0.09385,0.14505
2680,2680,2018,Berlin,No migration background,CDU/CSU,0.09863,76,26554,0.07656,0.12045
2681,2681,2018,Berlin,No migration background,Bündnis90/Grüne,0.12128,106,26554,0.0975,0.1442
2682,2682,2018,Berlin,No migration background,PDS/Linke,0.10377,85,26554,0.08476,0.12331
2683,2683,2018,Berlin,Direct migration background,Not leaning towards specific party,1.0,194,26554,0.70464,1.29732
2684,2684,2018,Berlin,Indirect migration background,Not leaning towards specific party,1.0,32,26554,0.73818,1.21012
2685,2685,2018,Brandenburg,No migration background,Not leaning towards specific party,0.74174,625,26554,0.67208,0.7962
2686,2686,2018,Brandenburg,No migration background,SPD,0.06711,68,26554,0.05021,0.09129
2687,2687,2018,Brandenburg,No migration background,CDU/CSU,0.09224,75,26554,0.07163,0.11555
2688,2688,2018,Brandenburg,No migration background,PDS/Linke,0.06447,63,26554,0.05075,0.08552
2689,2689,2018,Brandenburg,No migration background,AfD,0.03444,35,26554,0.02329,0.04834
2690,2690,2018,Brandenburg,Direct migration background,Not leaning towards specific party,1.0,141,26554,0.68148,1.41373
2691,2691,2018,Mecklenburg-Western Pomerania,No migration background,Not leaning towards specific party,0.72133,353,26554,0.63829,0.80093
2692,2692,2018,Mecklenburg-Western Pomerania,No migration background,SPD,0.06823,44,26554,0.05036,0.0862
2693,2693,2018,Mecklenburg-Western Pomerania,No migration background,CDU/CSU,0.12572,69,26554,0.09298,0.16124
2694,2694,2018,Mecklenburg-Western Pomerania,No migration background,PDS/Linke,0.08473,47,26554,0.06464,0.11149
2695,2695,2018,Mecklenburg-Western Pomerania,Direct migration background,Not leaning towards specific party,1.0,54,26554,0.5593,1.67536
2696,2696,2018,Saxony,No migration background,Not leaning towards specific party,0.65452,970,26554,0.61131,0.70089
2697,2697,2018,Saxony,No migration background,SPD,0.03844,54,26554,0.03007,0.04983
2698,2698,2018,Saxony,No migration background,CDU/CSU,0.10759,150,26554,0.0921,0.12361
2699,2699,2018,Saxony,No migration background,Bündnis90/Grüne,0.03517,46,26554,0.02518,0.04432
2700,2700,2018,Saxony,No migration background,PDS/Linke,0.08138,127,26554,0.06495,0.09741
2701,2701,2018,Saxony,No migration background,AfD,0.0829,98,26554,0.06547,0.10116
2702,2702,2018,Saxony,Direct migration background,Not leaning towards specific party,1.0,148,26554,0.69035,1.36765
2703,2703,2018,Saxony-Anhalt,No migration background,Not leaning towards specific party,0.74068,575,26554,0.66919,0.81144
2704,2704,2018,Saxony-Anhalt,No migration background,SPD,0.06175,43,26554,0.04445,0.07931
2705,2705,2018,Saxony-Anhalt,No migration background,CDU/CSU,0.10384,87,26554,0.08295,0.13209
2706,2706,2018,Saxony-Anhalt,No migration background,PDS/Linke,0.09372,67,26554,0.07065,0.1243
2707,2707,2018,Saxony-Anhalt,Direct migration background,Not leaning towards specific party,1.0,123,26554,0.68721,1.44844
2708,2708,2018,Thuringa,No migration background,Not leaning towards specific party,0.67737,555,26554,0.61268,0.74797
2709,2709,2018,Thuringa,No migration background,SPD,0.06803,41,26554,0.04248,0.10469
2710,2710,2018,Thuringa,No migration background,CDU/CSU,0.12601,89,26554,0.0937,0.15792
2711,2711,2018,Thuringa,No migration background,PDS/Linke,0.0698,65,26554,0.05502,0.08437
2712,2712,2018,Thuringa,No migration background,AfD,0.05879,46,26554,0.04365,0.07812
2713,2713,2018,Thuringa,Direct migration background,Not leaning towards specific party,1.0,132,26554,0.67646,1.32042
2714,2714,2019,Schleswig-Holstein,No migration background,Not leaning towards specific party,0.57931,383,23702,0.51485,0.65564
2715,2715,2019,Schleswig-Holstein,No migration background,SPD,0.1554,96,23702,0.13254,0.183
2716,2716,2019,Schleswig-Holstein,No migration background,CDU/CSU,0.14361,126,23702,0.11484,0.17806
2717,2717,2019,Schleswig-Holstein,No migration background,Bündnis90/Grüne,0.12167,106,23702,0.09665,0.14446
2718,2718,2019,Schleswig-Holstein,Direct migration background,Not leaning towards specific party,1.0,89,23702,0.72298,1.28076
2719,2719,2019,Schleswig-Holstein,Indirect migration background,Not leaning towards specific party,1.0,31,23702,0.55977,1.63039
2720,2720,2019,Hamburg,No migration background,Not leaning towards specific party,0.44717,145,23702,0.37177,0.5299
2721,2721,2019,Hamburg,No migration background,SPD,0.19229,57,23702,0.12999,0.26319
2722,2722,2019,Hamburg,No migration background,CDU/CSU,0.16768,54,23702,0.12062,0.21688
2723,2723,2019,Hamburg,No migration background,Bündnis90/Grüne,0.19286,66,23702,0.13198,0.26576
2724,2724,2019,Hamburg,Direct migration background,Not leaning towards specific party,1.0,88,23702,0.73694,1.35321
2725,2725,2019,Hamburg,Indirect migration background,Not leaning towards specific party,1.0,32,23702,0.65849,1.44448
2726,2726,2019,Lower Saxony,No migration background,Not leaning towards specific party,0.51748,992,23702,0.48095,0.55397
2727,2727,2019,Lower Saxony,No migration background,SPD,0.15216,261,23702,0.13688,0.17192
2728,2728,2019,Lower Saxony,No migration background,CDU/CSU,0.18009,352,23702,0.16141,0.20477
2729,2729,2019,Lower Saxony,No migration background,FDP,0.02335,46,23702,0.0164,0.03213
2730,2730,2019,Lower Saxony,No migration background,Bündnis90/Grüne,0.09205,202,23702,0.07804,0.11052
2731,2731,2019,Lower Saxony,No migration background,PDS/Linke,0.01042,31,23702,0.00819,0.01241
2732,2732,2019,Lower Saxony,No migration background,AfD,0.02445,46,23702,0.01627,0.03455
2733,2733,2019,Lower Saxony,Direct migration background,Not leaning towards specific party,0.85225,287,23702,0.69998,1.01804
2734,2734,2019,Lower Saxony,Direct migration background,CDU/CSU,0.14775,34,23702,0.09092,0.19704
2735,2735,2019,Lower Saxony,Indirect migration background,Not leaning towards specific party,1.0,88,23702,0.73054,1.27118
2736,2736,2019,Bremen,No migration background,Not leaning towards specific party,1.0,63,23702,0.72988,1.27712
2737,2737,2019,Bremen,Direct migration background,Not leaning towards specific party,1.0,41,23702,0.6557,1.30946
2738,2738,2019,North Rhine-Westphalia,No migration background,Not leaning towards specific party,0.49861,1786,23702,0.47231,0.52474
2739,2739,2019,North Rhine-Westphalia,No migration background,SPD,0.12694,445,23702,0.11415,0.14089
2740,2740,2019,North Rhine-Westphalia,No migration background,CDU/CSU,0.18756,719,23702,0.17045,0.20375
2741,2741,2019,North Rhine-Westphalia,No migration background,FDP,0.02274,132,23702,0.01846,0.02723
2742,2742,2019,North Rhine-Westphalia,No migration background,Bündnis90/Grüne,0.10129,454,23702,0.08804,0.1145
2743,2743,2019,North Rhine-Westphalia,No migration background,PDS/Linke,0.02351,82,23702,0.0167,0.03097
2744,2744,2019,North Rhine-Westphalia,No migration background,AfD,0.03382,101,23702,0.02788,0.04244
2745,2745,2019,North Rhine-Westphalia,No migration background,Others,0.00553,33,23702,0.00387,0.00733
2746,2746,2019,North Rhine-Westphalia,Direct migration background,Not leaning towards specific party,0.75959,775,23702,0.69473,0.83631
2747,2747,2019,North Rhine-Westphalia,Direct migration background,SPD,0.0789,77,23702,0.05612,0.10538
2748,2748,2019,North Rhine-Westphalia,Direct migration background,CDU/CSU,0.12379,129,23702,0.0879,0.16768
2749,2749,2019,North Rhine-Westphalia,Direct migration background,Bündnis90/Grüne,0.03772,43,23702,0.01758,0.06229
2750,2750,2019,North Rhine-Westphalia,Indirect migration background,Not leaning towards specific party,0.80534,322,23702,0.69292,0.91462
2751,2751,2019,North Rhine-Westphalia,Indirect migration background,SPD,0.07142,33,23702,0.03512,0.11825
2752,2752,2019,North Rhine-Westphalia,Indirect migration background,CDU/CSU,0.06608,38,23702,0.04085,0.09141
2753,2753,2019,North Rhine-Westphalia,Indirect migration background,Bündnis90/Grüne,0.05715,44,23702,0.04105,0.07812
2754,2754,2019,Hesse,No migration background,Not leaning towards specific party,0.53232,603,23702,0.48578,0.58033
2755,2755,2019,Hesse,No migration background,SPD,0.10307,139,23702,0.08836,0.12178
2756,2756,2019,Hesse,No migration background,CDU/CSU,0.14139,180,23702,0.11679,0.16831
2757,2757,2019,Hesse,No migration background,FDP,0.0289,59,23702,0.02056,0.03842
2758,2758,2019,Hesse,No migration background,Bündnis90/Grüne,0.12246,187,23702,0.10054,0.14197
2759,2759,2019,Hesse,No migration background,PDS/Linke,0.04386,39,23702,0.02962,0.05633
2760,2760,2019,Hesse,No migration background,AfD,0.02799,36,23702,0.01771,0.03819
2761,2761,2019,Hesse,Direct migration background,Not leaning towards specific party,1.0,204,23702,0.80957,1.21075
2762,2762,2019,Hesse,Indirect migration background,Not leaning towards specific party,1.0,84,23702,0.74926,1.27834
2763,2763,2019,"Rhineland-Palatinate, Saarland",No migration background,Not leaning towards specific party,0.58923,540,23702,0.54291,0.64388
2764,2764,2019,"Rhineland-Palatinate, Saarland",No migration background,SPD,0.11474,100,23702,0.09479,0.13413
2765,2765,2019,"Rhineland-Palatinate, Saarland",No migration background,CDU/CSU,0.20001,194,23702,0.16774,0.23505
2766,2766,2019,"Rhineland-Palatinate, Saarland",No migration background,Bündnis90/Grüne,0.09602,96,23702,0.07438,0.11884
2767,2767,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Not leaning towards specific party,1.0,244,23702,0.79603,1.2494
2768,2768,2019,"Rhineland-Palatinate, Saarland",Indirect migration background,Not leaning towards specific party,1.0,58,23702,0.72604,1.34056
2769,2769,2019,Baden-Wuerttemberg,No migration background,Not leaning towards specific party,0.47595,866,23702,0.4432,0.51433
2770,2770,2019,Baden-Wuerttemberg,No migration background,SPD,0.07589,152,23702,0.06313,0.08842
2771,2771,2019,Baden-Wuerttemberg,No migration background,CDU/CSU,0.17611,377,23702,0.15752,0.19827
2772,2772,2019,Baden-Wuerttemberg,No migration background,FDP,0.02879,82,23702,0.022,0.03843
2773,2773,2019,Baden-Wuerttemberg,No migration background,Bündnis90/Grüne,0.18079,421,23702,0.15996,0.20115
2774,2774,2019,Baden-Wuerttemberg,No migration background,PDS/Linke,0.0231,44,23702,0.01473,0.03397
2775,2775,2019,Baden-Wuerttemberg,No migration background,AfD,0.03938,45,23702,0.02655,0.05269
2776,2776,2019,Baden-Wuerttemberg,Direct migration background,Not leaning towards specific party,0.74494,358,23702,0.63095,0.84016
2777,2777,2019,Baden-Wuerttemberg,Direct migration background,SPD,0.09242,35,23702,0.07034,0.11688
2778,2778,2019,Baden-Wuerttemberg,Direct migration background,CDU/CSU,0.09245,61,23702,0.07073,0.11403
2779,2779,2019,Baden-Wuerttemberg,Direct migration background,Bündnis90/Grüne,0.07019,38,23702,0.04678,0.0974
2780,2780,2019,Baden-Wuerttemberg,Indirect migration background,Not leaning towards specific party,0.85332,156,23702,0.70935,0.98145
2781,2781,2019,Baden-Wuerttemberg,Indirect migration background,Bündnis90/Grüne,0.14668,32,23702,0.08966,0.21816
2782,2782,2019,Bavaria,No migration background,Not leaning towards specific party,0.53431,1475,23702,0.507,0.56909
2783,2783,2019,Bavaria,No migration background,SPD,0.05917,188,23702,0.04979,0.06727
2784,2784,2019,Bavaria,No migration background,CDU/CSU,0.19781,623,23702,0.17955,0.2122
2785,2785,2019,Bavaria,No migration background,FDP,0.0219,79,23702,0.01616,0.02985
2786,2786,2019,Bavaria,No migration background,Bündnis90/Grüne,0.12087,395,23702,0.10364,0.13738
2787,2787,2019,Bavaria,No migration background,PDS/Linke,0.01957,61,23702,0.01476,0.02621
2788,2788,2019,Bavaria,No migration background,AfD,0.02192,65,23702,0.01551,0.03021
2789,2789,2019,Bavaria,No migration background,Others,0.02447,85,23702,0.0172,0.03171
2790,2790,2019,Bavaria,Direct migration background,Not leaning towards specific party,0.8336,479,23702,0.74274,0.95543
2791,2791,2019,Bavaria,Direct migration background,CDU/CSU,0.07759,62,23702,0.05609,0.1016
2792,2792,2019,Bavaria,Direct migration background,Bündnis90/Grüne,0.0888,47,23702,0.06584,0.11385
2793,2793,2019,Bavaria,Indirect migration background,Not leaning towards specific party,0.8293,145,23702,0.62761,1.03459
2794,2794,2019,Bavaria,Indirect migration background,Bündnis90/Grüne,0.1707,42,23702,0.11599,0.2281
2795,2795,2019,Berlin,No migration background,Not leaning towards specific party,0.51723,350,23702,0.45596,0.5752
2796,2796,2019,Berlin,No migration background,SPD,0.10224,73,23702,0.07693,0.13068
2797,2797,2019,Berlin,No migration background,CDU/CSU,0.09338,67,23702,0.06517,0.12101
2798,2798,2019,Berlin,No migration background,Bündnis90/Grüne,0.1681,157,23702,0.14187,0.1997
2799,2799,2019,Berlin,No migration background,PDS/Linke,0.11905,86,23702,0.0985,0.14288
2800,2800,2019,Berlin,Direct migration background,Not leaning towards specific party,1.0,88,23702,0.78882,1.2614
2801,2801,2019,Berlin,Indirect migration background,Not leaning towards specific party,1.0,36,23702,0.7161,1.41147
2802,2802,2019,Brandenburg,No migration background,Not leaning towards specific party,0.70187,633,23702,0.63554,0.75849
2803,2803,2019,Brandenburg,No migration background,SPD,0.04394,60,23702,0.03407,0.05408
2804,2804,2019,Brandenburg,No migration background,CDU/CSU,0.10788,95,23702,0.07886,0.14378
2805,2805,2019,Brandenburg,No migration background,Bündnis90/Grüne,0.03381,51,23702,0.02593,0.04408
2806,2806,2019,Brandenburg,No migration background,PDS/Linke,0.06237,76,23702,0.05134,0.0731
2807,2807,2019,Brandenburg,No migration background,AfD,0.05013,57,23702,0.03749,0.06672
2808,2808,2019,Brandenburg,Direct migration background,Not leaning towards specific party,1.0,70,23702,0.6621,1.39409
2809,2809,2019,Mecklenburg-Western Pomerania,No migration background,Not leaning towards specific party,0.75925,359,23702,0.66386,0.85733
2810,2810,2019,Mecklenburg-Western Pomerania,No migration background,CDU/CSU,0.10747,80,23702,0.07358,0.13449
2811,2811,2019,Mecklenburg-Western Pomerania,No migration background,Bündnis90/Grüne,0.0473,35,23702,0.0345,0.06288
2812,2812,2019,Mecklenburg-Western Pomerania,No migration background,PDS/Linke,0.08598,40,23702,0.05662,0.13082
2813,2813,2019,Saxony,No migration background,Not leaning towards specific party,0.63702,908,23702,0.58461,0.68471
2814,2814,2019,Saxony,No migration background,SPD,0.04383,62,23702,0.035,0.05502
2815,2815,2019,Saxony,No migration background,CDU/CSU,0.08576,168,23702,0.07222,0.10092
2816,2816,2019,Saxony,No migration background,FDP,0.02431,46,23702,0.01611,0.03499
2817,2817,2019,Saxony,No migration background,Bündnis90/Grüne,0.04089,73,23702,0.02873,0.05412
