year,bula_h,sampreg,party,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2004,Baden-Wuerttemberg,West,FDP,0.01743,46,2559,0.01236,0.02250
2004,Baden-Wuerttemberg,West,Bündnis90/Grüne,0.04870,130,2559,0.04036,0.05704
2004,Bavaria,West,Not leaning towards specific party,0.57187,1672,2989,0.55412,0.58961
2004,Bavaria,West,SPD,0.11941,362,2989,0.10778,0.13104
2004,Bavaria,West,CDU/CSU,0.25119,783,2989,0.23564,0.26674
2004,Bavaria,West,FDP,0.01038,44,2989,0.00675,0.01402
2004,Bavaria,West,Bündnis90/Grüne,0.02860,128,2989,0.02262,0.03457
2004,Berlin,West,Not leaning towards specific party,0.52973,222,415,0.48166,0.57781
2004,Berlin,West,SPD,0.15758,74,415,0.12249,0.19268
2004,Berlin,West,CDU/CSU,0.16076,74,415,0.12538,0.19614
2004,Berlin,West,Bündnis90/Grüne,0.10300,45,415,0.07372,0.13227
2004,Berlin,East,Not leaning towards specific party,0.62934,222,319,0.57626,0.68243
2004,Berlin,East,SPD,0.12657,54,319,0.09003,0.16312
2004,Berlin,East,PDS/Linke,0.10660,43,319,0.07268,0.14052
2004,Brandenburg,East,Not leaning towards specific party,0.68739,608,860,0.65639,0.71839
2004,Brandenburg,East,SPD,0.09021,86,860,0.07106,0.10937
2004,Brandenburg,East,CDU/CSU,0.07790,70,860,0.05998,0.09583
2004,Brandenburg,East,PDS/Linke,0.11403,96,860,0.09278,0.13529
2004,Mecklenburg-Western Pomerania,East,Not leaning towards specific party,0.70458,341,487,0.66402,0.74515
2004,Mecklenburg-Western Pomerania,East,SPD,0.08695,41,487,0.06190,0.11200
2004,Mecklenburg-Western Pomerania,East,CDU/CSU,0.11817,70,487,0.08947,0.14687
2004,Mecklenburg-Western Pomerania,East,PDS/Linke,0.05563,35,487,0.03525,0.07600
2004,Saxony,East,Not leaning towards specific party,0.68547,1091,1517,0.66210,0.70884
2004,Saxony,East,SPD,0.06488,101,1517,0.05248,0.07728
2004,Saxony,East,CDU/CSU,0.13029,200,1517,0.11335,0.14724
2004,Saxony,East,Bündnis90/Grüne,0.02173,32,1517,0.01439,0.02907
2004,Saxony,East,PDS/Linke,0.06022,93,1517,0.04825,0.07220
2004,Saxony-Anhalt,East,Not leaning towards specific party,0.70335,650,891,0.67334,0.73336
2004,Saxony-Anhalt,East,SPD,0.09777,87,891,0.07826,0.11728
2004,Saxony-Anhalt,East,CDU/CSU,0.11171,98,891,0.09102,0.13241
2004,Saxony-Anhalt,East,PDS/Linke,0.06847,56,891,0.05188,0.08507
2004,Thuringa,East,Not leaning towards specific party,0.70255,657,906,0.67276,0.73233
2004,Thuringa,East,SPD,0.08180,73,906,0.06395,0.09966
2004,Thuringa,East,CDU/CSU,0.12363,137,906,0.10218,0.14507
2004,Thuringa,East,PDS/Linke,0.04812,39,906,0.03418,0.06207
2005,Schleswig-Holstein,West,Not leaning towards specific party,0.53578,316,583,0.49527,0.57630
2005,Schleswig-Holstein,West,SPD,0.21312,142,583,0.17985,0.24639
2005,Schleswig-Holstein,West,CDU/CSU,0.18226,125,583,0.15090,0.21363
2005,Hamburg,West,Not leaning towards specific party,0.43084,107,269,0.37155,0.49013
2005,Hamburg,West,SPD,0.28250,83,269,0.22860,0.33640
2005,Hamburg,West,CDU/CSU,0.13710,44,269,0.09592,0.17828
2005,Hamburg,West,Bündnis90/Grüne,0.09965,35,269,0.06379,0.13551
2005,Lower Saxony,West,Not leaning towards specific party,0.52396,893,1749,0.50054,0.54737
2005,Lower Saxony,West,SPD,0.19487,356,1749,0.17630,0.21344
2005,Lower Saxony,West,CDU/CSU,0.21558,396,1749,0.19631,0.23486
2005,Lower Saxony,West,FDP,0.02321,39,1749,0.01615,0.03026
2005,Lower Saxony,West,Bündnis90/Grüne,0.03038,65,1749,0.02233,0.03842
2005,Bremen,West,Not leaning towards specific party,0.43021,63,104,0.33460,0.52583
2005,Bremen,West,SPD,0.35224,41,104,0.25999,0.44448
2005,North Rhine-Westphalia,West,Not leaning towards specific party,0.52728,2195,4273,0.51231,0.54225
2005,North Rhine-Westphalia,West,SPD,0.20166,857,4273,0.18963,0.21370
2005,North Rhine-Westphalia,West,CDU/CSU,0.19018,893,4273,0.17841,0.20195
2005,North Rhine-Westphalia,West,FDP,0.01724,115,4273,0.01334,0.02115
2005,North Rhine-Westphalia,West,Bündnis90/Grüne,0.04801,213,4273,0.04160,0.05442
2005,Hesse,West,Not leaning towards specific party,0.54490,712,1330,0.51813,0.57167
2005,Hesse,West,SPD,0.22003,286,1330,0.19776,0.24230
2005,Hesse,West,CDU/CSU,0.15753,229,1330,0.13794,0.17711
2005,Hesse,West,FDP,0.01853,33,1330,0.01128,0.02578
2005,Hesse,West,Bündnis90/Grüne,0.04570,70,1330,0.03447,0.05693
2005,"Rhineland-Palatinate, Saarland",West,Not leaning towards specific party,0.64176,750,1186,0.61446,0.66906
2005,"Rhineland-Palatinate, Saarland",West,SPD,0.13079,170,1186,0.11159,0.14998
2005,"Rhineland-Palatinate, Saarland",West,CDU/CSU,0.16113,227,1186,0.14019,0.18206
2005,"Rhineland-Palatinate, Saarland",West,Bündnis90/Grüne,0.02761,39,1186,0.01828,0.03694
2005,Baden-Wuerttemberg,West,Not leaning towards specific party,0.57123,1434,2476,0.55173,0.59073
2005,Baden-Wuerttemberg,West,SPD,0.15225,420,2476,0.13810,0.16640
2005,Baden-Wuerttemberg,West,CDU/CSU,0.17882,438,2476,0.16372,0.19392
2005,Baden-Wuerttemberg,West,FDP,0.02044,49,2476,0.01487,0.02602
2005,Baden-Wuerttemberg,West,Bündnis90/Grüne,0.05848,135,2476,0.04924,0.06773
2005,Bavaria,West,Not leaning towards specific party,0.56283,1556,2826,0.54454,0.58112
2005,Bavaria,West,SPD,0.12116,357,2826,0.10913,0.13319
2005,Bavaria,West,CDU/CSU,0.25682,742,2826,0.24071,0.27293
2005,Bavaria,West,FDP,0.00844,34,2826,0.00507,0.01181
2005,Bavaria,West,Bündnis90/Grüne,0.03271,137,2826,0.02615,0.03927
2005,Berlin,West,Not leaning towards specific party,0.53172,227,396,0.48251,0.58093
2005,Berlin,West,SPD,0.20383,75,396,0.16411,0.24356
2005,Berlin,West,CDU/CSU,0.12634,53,396,0.09358,0.15911
2005,Berlin,West,Bündnis90/Grüne,0.10139,41,396,0.07162,0.13116
2005,Berlin,East,Not leaning towards specific party,0.54769,181,284,0.48970,0.60568
2005,Berlin,East,SPD,0.15892,61,284,0.11632,0.20151
2005,Berlin,East,PDS/Linke,0.11685,42,284,0.07943,0.15428
2005,Brandenburg,East,Not leaning towards specific party,0.65439,552,823,0.62187,0.68690
2005,Brandenburg,East,SPD,0.09613,100,823,0.07598,0.11628
2005,Brandenburg,East,CDU/CSU,0.07664,71,823,0.05845,0.09483
2005,Brandenburg,East,PDS/Linke,0.11426,100,823,0.09251,0.13601
2005,Mecklenburg-Western Pomerania,East,Not leaning towards specific party,0.71847,339,474,0.67794,0.75900
2005,Mecklenburg-Western Pomerania,East,SPD,0.07276,37,474,0.04935,0.09617
2005,Mecklenburg-Western Pomerania,East,CDU/CSU,0.09778,63,474,0.07102,0.12455
2005,Mecklenburg-Western Pomerania,East,PDS/Linke,0.05876,35,474,0.03756,0.07995
2005,Saxony,East,Not leaning towards specific party,0.67056,1020,1460,0.64645,0.69468
2005,Saxony,East,SPD,0.06497,110,1460,0.05232,0.07761
2005,Saxony,East,CDU/CSU,0.12716,208,1460,0.11006,0.14425
2005,Saxony,East,Bündnis90/Grüne,0.02672,37,1460,0.01845,0.03500
2005,Saxony,East,PDS/Linke,0.05383,85,1460,0.04225,0.06541
2005,Saxony-Anhalt,East,Not leaning towards specific party,0.66301,608,861,0.63142,0.69460
2005,Saxony-Anhalt,East,SPD,0.10954,96,861,0.08866,0.13041
2005,Saxony-Anhalt,East,CDU/CSU,0.10966,94,861,0.08878,0.13054
2005,Saxony-Anhalt,East,PDS/Linke,0.07539,63,861,0.05774,0.09303
2005,Thuringa,East,Not leaning towards specific party,0.67413,589,848,0.64257,0.70570
2005,Thuringa,East,SPD,0.09531,85,848,0.07553,0.11508
2005,Thuringa,East,CDU/CSU,0.11144,121,848,0.09024,0.13263
2005,Thuringa,East,PDS/Linke,0.06490,53,848,0.04831,0.08149
2006,Schleswig-Holstein,West,Not leaning towards specific party,0.49124,302,631,0.45220,0.53028
2006,Schleswig-Holstein,West,SPD,0.21394,139,631,0.18192,0.24596
2006,Schleswig-Holstein,West,CDU/CSU,0.19578,158,631,0.16480,0.22677
2006,Schleswig-Holstein,West,Bündnis90/Grüne,0.04385,32,631,0.02786,0.05984
2006,Hamburg,West,Not leaning towards specific party,0.37894,106,262,0.32008,0.43779
2006,Hamburg,West,SPD,0.32510,94,262,0.26828,0.38193
2006,Hamburg,West,CDU/CSU,0.20971,62,262,0.16032,0.25910
2006,Lower Saxony,West,Not leaning towards specific party,0.47583,882,1917,0.45346,0.49819
2006,Lower Saxony,West,SPD,0.22407,455,1917,0.20539,0.24274
2006,Lower Saxony,West,CDU/CSU,0.23277,466,1917,0.21384,0.25169
2006,Lower Saxony,West,FDP,0.02484,49,1917,0.01787,0.03181
2006,Lower Saxony,West,Bündnis90/Grüne,0.02515,65,1917,0.01814,0.03216
2006,Bremen,West,Not leaning towards specific party,0.39605,50,94,0.29665,0.49545
2006,Bremen,West,SPD,0.35786,44,94,0.26044,0.45529
2006,North Rhine-Westphalia,West,Not leaning towards specific party,0.50896,2171,4456,0.49428,0.52364
2006,North Rhine-Westphalia,West,SPD,0.20782,929,4456,0.19590,0.21973
2006,North Rhine-Westphalia,West,CDU/CSU,0.19665,999,4456,0.18498,0.20833
2006,North Rhine-Westphalia,West,FDP,0.02024,121,4456,0.01611,0.02438
2006,North Rhine-Westphalia,West,Bündnis90/Grüne,0.03755,189,4456,0.03197,0.04313
2006,North Rhine-Westphalia,West,PDS/Linke,0.01255,47,4456,0.00928,0.01582
2006,Hesse,West,Not leaning towards specific party,0.51567,694,1432,0.48978,0.54157
2006,Hesse,West,SPD,0.21247,325,1432,0.19128,0.23366
2006,Hesse,West,CDU/CSU,0.15821,268,1432,0.13931,0.17712
2006,Hesse,West,FDP,0.02903,51,1432,0.02033,0.03773
2006,Hesse,West,Bündnis90/Grüne,0.05753,94,1432,0.04547,0.06960
2006,"Rhineland-Palatinate, Saarland",West,Not leaning towards specific party,0.58325,730,1222,0.55560,0.61091
2006,"Rhineland-Palatinate, Saarland",West,SPD,0.15266,205,1222,0.13249,0.17284
2006,"Rhineland-Palatinate, Saarland",West,CDU/CSU,0.18278,249,1222,0.16110,0.20446
2006,"Rhineland-Palatinate, Saarland",West,Bündnis90/Grüne,0.02610,38,1222,0.01715,0.03504
2006,Baden-Wuerttemberg,West,Not leaning towards specific party,0.52211,1421,2640,0.50306,0.54117
2006,Baden-Wuerttemberg,West,SPD,0.17300,471,2640,0.15857,0.18744
2006,Baden-Wuerttemberg,West,CDU/CSU,0.19539,523,2640,0.18027,0.21052
2006,Baden-Wuerttemberg,West,FDP,0.02531,70,2640,0.01932,0.03130
2006,Baden-Wuerttemberg,West,Bündnis90/Grüne,0.05987,155,2640,0.05082,0.06892
2006,Bavaria,West,Not leaning towards specific party,0.53557,1573,3050,0.51787,0.55327
2006,Bavaria,West,SPD,0.13892,439,3050,0.12665,0.15120
2006,Bavaria,West,CDU/CSU,0.24650,825,3050,0.23121,0.26180
2006,Bavaria,West,FDP,0.01765,60,3050,0.01298,0.02232
2006,Bavaria,West,Bündnis90/Grüne,0.03917,153,3050,0.03228,0.04606
2006,Berlin,West,Not leaning towards specific party,0.44989,190,398,0.40095,0.49883
2006,Berlin,West,SPD,0.24291,100,398,0.20072,0.28509
2006,Berlin,West,CDU/CSU,0.13497,60,398,0.10136,0.16858
2006,Berlin,West,Bündnis90/Grüne,0.11637,48,398,0.08482,0.14791
2006,Berlin,East,Not leaning towards specific party,0.50946,157,292,0.45202,0.56690
2006,Berlin,East,SPD,0.19362,79,292,0.14822,0.23902
2006,Berlin,East,PDS/Linke,0.15167,56,292,0.11045,0.19288
2006,Brandenburg,East,Not leaning towards specific party,0.65424,576,889,0.62296,0.68552
2006,Brandenburg,East,SPD,0.11008,125,889,0.08949,0.13066
2006,Brandenburg,East,CDU/CSU,0.08698,88,889,0.06844,0.10551
2006,Brandenburg,East,PDS/Linke,0.10905,100,889,0.08855,0.12955
2006,Mecklenburg-Western Pomerania,East,Not leaning towards specific party,0.68187,356,523,0.64191,0.72182
2006,Mecklenburg-Western Pomerania,East,SPD,0.08553,43,523,0.06154,0.10953
2006,Mecklenburg-Western Pomerania,East,CDU/CSU,0.10730,76,523,0.08075,0.13385
2006,Mecklenburg-Western Pomerania,East,PDS/Linke,0.08114,48,523,0.05772,0.10457
2006,Saxony,East,Not leaning towards specific party,0.64004,1007,1524,0.61593,0.66414
2006,Saxony,East,SPD,0.08298,141,1524,0.06913,0.09684
2006,Saxony,East,CDU/CSU,0.13379,219,1524,0.11669,0.15089
2006,Saxony,East,FDP,0.02434,36,1524,0.01660,0.03208
2006,Saxony,East,PDS/Linke,0.07535,121,1524,0.06209,0.08860
2006,Saxony-Anhalt,East,Not leaning towards specific party,0.59768,566,861,0.56491,0.63045
2006,Saxony-Anhalt,East,SPD,0.11108,106,861,0.09008,0.13208
2006,Saxony-Anhalt,East,CDU/CSU,0.14004,117,861,0.11684,0.16323
2006,Saxony-Anhalt,East,PDS/Linke,0.09680,72,861,0.07704,0.11657
2006,Thuringa,East,Not leaning towards specific party,0.62706,591,890,0.59527,0.65885
2006,Thuringa,East,SPD,0.10388,92,890,0.08382,0.12394
2006,Thuringa,East,CDU/CSU,0.14515,146,890,0.12200,0.16831
2006,Thuringa,East,PDS/Linke,0.07395,61,890,0.05675,0.09116
2007,Schleswig-Holstein,West,Not leaning towards specific party,0.58612,333,557,0.54518,0.62706
2007,Schleswig-Holstein,West,SPD,0.17288,102,557,0.14145,0.20431
2007,Schleswig-Holstein,West,CDU/CSU,0.16610,122,557,0.13517,0.19704
2007,Hamburg,West,Not leaning towards specific party,0.46426,121,280,0.40574,0.52278
2007,Hamburg,West,SPD,0.26507,77,280,0.21328,0.31686
2007,Hamburg,West,CDU/CSU,0.15754,49,280,0.11479,0.20028
2007,Hamburg,West,Bündnis90/Grüne,0.07926,33,280,0.04756,0.11096
2007,Lower Saxony,West,Not leaning towards specific party,0.51721,894,1779,0.49398,0.54044
2007,Lower Saxony,West,SPD,0.19682,376,1779,0.17833,0.21530
2007,Lower Saxony,West,CDU/CSU,0.22013,409,1779,0.20087,0.23939
2007,Lower Saxony,West,FDP,0.01890,39,1779,0.01257,0.02523
2007,Lower Saxony,West,Bündnis90/Grüne,0.02739,61,1779,0.01980,0.03497
2007,Bremen,West,Not leaning towards specific party,0.47718,64,104,0.38072,0.57364
2007,Bremen,West,SPD,0.30766,40,104,0.21853,0.39680
2007,North Rhine-Westphalia,West,Not leaning towards specific party,0.54252,2152,4150,0.52736,0.55768
2007,North Rhine-Westphalia,West,SPD,0.18916,799,4150,0.17724,0.20107
2007,North Rhine-Westphalia,West,CDU/CSU,0.18317,863,4150,0.17140,0.19494
2007,North Rhine-Westphalia,West,FDP,0.02069,119,4150,0.01636,0.02502
2007,North Rhine-Westphalia,West,Bündnis90/Grüne,0.04465,176,4150,0.03837,0.05094
2007,North Rhine-Westphalia,West,PDS/Linke,0.01166,41,4150,0.00839,0.01493
2007,Hesse,West,Not leaning towards specific party,0.57831,749,1356,0.55201,0.60460
2007,Hesse,West,SPD,0.19815,283,1356,0.17692,0.21937
2007,Hesse,West,CDU/CSU,0.12613,196,1356,0.10845,0.14380
2007,Hesse,West,FDP,0.02487,52,1356,0.01658,0.03316
2007,Hesse,West,Bündnis90/Grüne,0.05140,76,1356,0.03964,0.06315
2007,"Rhineland-Palatinate, Saarland",West,Not leaning towards specific party,0.63433,711,1108,0.60596,0.66270
2007,"Rhineland-Palatinate, Saarland",West,SPD,0.12554,156,1108,0.10602,0.14506
2007,"Rhineland-Palatinate, Saarland",West,CDU/CSU,0.15035,200,1108,0.12929,0.17140
2007,"Rhineland-Palatinate, Saarland",West,Bündnis90/Grüne,0.03461,41,1108,0.02385,0.04538
2007,Baden-Wuerttemberg,West,Not leaning towards specific party,0.59169,1426,2439,0.57218,0.61120
2007,Baden-Wuerttemberg,West,SPD,0.14661,379,2439,0.13257,0.16065
2007,Baden-Wuerttemberg,West,CDU/CSU,0.16480,424,2439,0.15007,0.17952
2007,Baden-Wuerttemberg,West,FDP,0.02007,61,2439,0.01450,0.02564
2007,Baden-Wuerttemberg,West,Bündnis90/Grüne,0.05719,149,2439,0.04798,0.06641
2007,Bavaria,West,Not leaning towards specific party,0.58312,1633,2869,0.56508,0.60117
2007,Bavaria,West,SPD,0.10739,355,2869,0.09606,0.11872
2007,Bavaria,West,CDU/CSU,0.23264,699,2869,0.21718,0.24810
2007,Bavaria,West,FDP,0.01486,55,2869,0.01043,0.01929
2007,Bavaria,West,Bündnis90/Grüne,0.03326,127,2869,0.02670,0.03983
2007,Berlin,West,Not leaning towards specific party,0.48640,192,374,0.43568,0.53713
2007,Berlin,West,SPD,0.21589,81,374,0.17413,0.25764
2007,Berlin,West,CDU/CSU,0.12775,55,374,0.09387,0.16163
2007,Berlin,West,Bündnis90/Grüne,0.11128,46,374,0.07936,0.14319
2007,Berlin,East,Not leaning towards specific party,0.54919,173,299,0.49270,0.60569
2007,Berlin,East,SPD,0.18901,72,299,0.14455,0.23346
2007,Berlin,East,PDS/Linke,0.14264,54,299,0.10293,0.18235
2007,Brandenburg,East,Not leaning towards specific party,0.68690,571,823,0.65520,0.71861
2007,Brandenburg,East,SPD,0.11563,103,823,0.09377,0.13749
2007,Brandenburg,East,CDU/CSU,0.04947,59,823,0.03465,0.06430
2007,Brandenburg,East,PDS/Linke,0.11389,90,823,0.09218,0.13561
2007,Mecklenburg-Western Pomerania,East,Not leaning towards specific party,0.66995,340,481,0.62788,0.71202
2007,Mecklenburg-Western Pomerania,East,SPD,0.08318,43,481,0.05848,0.10789
2007,Mecklenburg-Western Pomerania,East,CDU/CSU,0.10954,57,481,0.08160,0.13748
2007,Mecklenburg-Western Pomerania,East,PDS/Linke,0.07551,41,481,0.05188,0.09915
2007,Saxony,East,Not leaning towards specific party,0.67831,1058,1436,0.65414,0.70248
2007,Saxony,East,SPD,0.08066,111,1436,0.06657,0.09475
2007,Saxony,East,CDU/CSU,0.10881,169,1436,0.09269,0.12492
2007,Saxony,East,PDS/Linke,0.06792,98,1436,0.05491,0.08094
2007,Saxony-Anhalt,East,Not leaning towards specific party,0.64241,578,822,0.60963,0.67520
2007,Saxony-Anhalt,East,SPD,0.08963,82,822,0.07009,0.10917
2007,Saxony-Anhalt,East,CDU/CSU,0.11101,93,822,0.08952,0.13250
2007,Saxony-Anhalt,East,PDS/Linke,0.09650,69,822,0.07630,0.11669
2007,Thuringa,East,Not leaning towards specific party,0.69848,632,865,0.66788,0.72908
2007,Thuringa,East,SPD,0.07088,64,865,0.05377,0.08799
2007,Thuringa,East,CDU/CSU,0.10478,110,865,0.08436,0.12520
2007,Thuringa,East,PDS/Linke,0.07092,59,865,0.05380,0.08804
2008,Schleswig-Holstein,West,Not leaning towards specific party,0.56891,296,511,0.52593,0.61189
2008,Schleswig-Holstein,West,SPD,0.19209,97,511,0.15790,0.22628
2008,Schleswig-Holstein,West,CDU/CSU,0.16905,118,511,0.13652,0.20158
2008,Hamburg,West,Not leaning towards specific party,0.39550,97,232,0.33244,0.45855
2008,Hamburg,West,SPD,0.25045,70,232,0.19458,0.30633
2008,Hamburg,West,CDU/CSU,0.22545,65,232,0.17156,0.27934
2008,Lower Saxony,West,Not leaning towards specific party,0.47830,792,1692,0.45449,0.50211
2008,Lower Saxony,West,SPD,0.19414,351,1692,0.17529,0.21300
2008,Lower Saxony,West,CDU/CSU,0.24512,440,1692,0.22462,0.26563
2008,Lower Saxony,West,FDP,0.02569,49,1692,0.01815,0.03323
2008,Lower Saxony,West,Bündnis90/Grüne,0.03282,60,1692,0.02433,0.04131
2008,Bremen,West,Not leaning towards specific party,0.41110,54,90,0.30888,0.51333
2008,Bremen,West,SPD,0.29742,36,90,0.20245,0.39239
2008,North Rhine-Westphalia,West,Not leaning towards specific party,0.55246,2053,3859,0.53677,0.56815
2008,North Rhine-Westphalia,West,SPD,0.17413,680,3859,0.16216,0.18609
2008,North Rhine-Westphalia,West,CDU/CSU,0.18827,815,3859,0.17593,0.20060
2008,North Rhine-Westphalia,West,FDP,0.01916,104,3859,0.01483,0.02348
2008,North Rhine-Westphalia,West,Bündnis90/Grüne,0.04138,156,3859,0.03509,0.04766
2008,North Rhine-Westphalia,West,PDS/Linke,0.01419,51,3859,0.01046,0.01793
2008,Hesse,West,Not leaning towards specific party,0.54380,660,1273,0.51643,0.57118
2008,Hesse,West,SPD,0.20332,269,1273,0.18120,0.22544
2008,Hesse,West,CDU/CSU,0.14943,215,1273,0.12984,0.16903
2008,Hesse,West,FDP,0.02431,48,1273,0.01585,0.03278
2008,Hesse,West,Bündnis90/Grüne,0.05852,81,1273,0.04562,0.07142
2008,"Rhineland-Palatinate, Saarland",West,Not leaning towards specific party,0.62236,651,1037,0.59284,0.65188
2008,"Rhineland-Palatinate, Saarland",West,SPD,0.13511,148,1037,0.11429,0.15592
2008,"Rhineland-Palatinate, Saarland",West,CDU/CSU,0.16258,202,1037,0.14011,0.18504
2008,"Rhineland-Palatinate, Saarland",West,Bündnis90/Grüne,0.02965,36,1037,0.01932,0.03998
2008,Baden-Wuerttemberg,West,Not leaning towards specific party,0.60711,1389,2305,0.58717,0.62705
2008,Baden-Wuerttemberg,West,SPD,0.12963,306,2305,0.11592,0.14335
2008,Baden-Wuerttemberg,West,CDU/CSU,0.16523,418,2305,0.15007,0.18040
2008,Baden-Wuerttemberg,West,FDP,0.02810,70,2305,0.02136,0.03485
2008,Baden-Wuerttemberg,West,Bündnis90/Grüne,0.04814,122,2305,0.03940,0.05688
2008,Bavaria,West,Not leaning towards specific party,0.58798,1515,2647,0.56922,0.60673
2008,Bavaria,West,SPD,0.10911,331,2647,0.09723,0.12099
2008,Bavaria,West,CDU/CSU,0.22567,639,2647,0.20974,0.24160
2008,Bavaria,West,FDP,0.01355,44,2647,0.00915,0.01796
2008,Bavaria,West,Bündnis90/Grüne,0.03338,118,2647,0.02654,0.04022
2008,Berlin,West,Not leaning towards specific party,0.43368,166,342,0.38108,0.48628
2008,Berlin,West,SPD,0.20560,78,342,0.16271,0.24850
2008,Berlin,West,CDU/CSU,0.12829,52,342,0.09279,0.16378
2008,Berlin,West,Bündnis90/Grüne,0.13595,46,342,0.09957,0.17233
2008,Berlin,East,Not leaning towards specific party,0.57947,175,279,0.52144,0.63750
2008,Berlin,East,SPD,0.13683,52,279,0.09643,0.17722
2008,Berlin,East,PDS/Linke,0.13897,52,279,0.09831,0.17964
2008,Brandenburg,East,Not leaning towards specific party,0.68538,540,780,0.65277,0.71799
2008,Brandenburg,East,SPD,0.08611,90,780,0.06641,0.10581
2008,Brandenburg,East,CDU/CSU,0.07469,64,780,0.05623,0.09315
2008,Brandenburg,East,PDS/Linke,0.10987,86,780,0.08791,0.13183
2008,Mecklenburg-Western Pomerania,East,Not leaning towards specific party,0.68654,322,467,0.64442,0.72866
2008,Mecklenburg-Western Pomerania,East,SPD,0.07698,42,467,0.05278,0.10118
2008,Mecklenburg-Western Pomerania,East,CDU/CSU,0.13335,67,467,0.10249,0.16422
2008,Mecklenburg-Western Pomerania,East,PDS/Linke,0.07275,36,467,0.04916,0.09633
2008,Saxony,East,Not leaning towards specific party,0.65497,986,1415,0.63019,0.67975
2008,Saxony,East,SPD,0.07579,98,1415,0.06199,0.08958
2008,Saxony,East,CDU/CSU,0.11475,155,1415,0.09814,0.13137
2008,Saxony,East,FDP,0.02708,33,1415,0.01862,0.03554
2008,Saxony,East,Bündnis90/Grüne,0.02707,33,1415,0.01861,0.03552
2008,Saxony,East,PDS/Linke,0.07890,110,1415,0.06485,0.09295
2008,Saxony-Anhalt,East,Not leaning towards specific party,0.63968,550,780,0.60597,0.67340
2008,Saxony-Anhalt,East,SPD,0.08395,71,780,0.06448,0.10343
2008,Saxony-Anhalt,East,CDU/CSU,0.09383,83,780,0.07336,0.11431
2008,Saxony-Anhalt,East,PDS/Linke,0.13030,76,780,0.10666,0.15394
2008,Thuringa,East,Not leaning towards specific party,0.71786,625,834,0.68729,0.74842
2008,Thuringa,East,SPD,0.06447,53,834,0.04779,0.08115
2008,Thuringa,East,CDU/CSU,0.10658,104,834,0.08562,0.12753
2008,Thuringa,East,PDS/Linke,0.05734,52,834,0.04155,0.07313
2009,Schleswig-Holstein,West,Not leaning towards specific party,0.59684,273,458,0.55187,0.64182
2009,Schleswig-Holstein,West,SPD,0.17226,89,458,0.13764,0.20688
2009,Schleswig-Holstein,West,CDU/CSU,0.15906,96,458,0.12553,0.19259
2009,Hamburg,West,Not leaning towards specific party,0.45855,96,208,0.39067,0.52643
2009,Hamburg,West,SPD,0.20355,61,208,0.14869,0.25840
2009,Hamburg,West,CDU/CSU,0.17076,51,208,0.11950,0.22202
2009,Lower Saxony,West,Not leaning towards specific party,0.50055,775,1590,0.47596,0.52513
2009,Lower Saxony,West,SPD,0.17908,311,1590,0.16023,0.19793
2009,Lower Saxony,West,CDU/CSU,0.22065,377,1590,0.20026,0.24104
2009,Lower Saxony,West,FDP,0.04084,57,1590,0.03111,0.05057
2009,Lower Saxony,West,Bündnis90/Grüne,0.03354,70,1590,0.02469,0.04239
2009,Bremen,West,Not leaning towards specific party,0.45990,56,56,0.32818,0.59162
2009,North Rhine-Westphalia,West,Not leaning towards specific party,0.56707,1914,3563,0.55080,0.58335
2009,North Rhine-Westphalia,West,SPD,0.15343,591,3563,0.14160,0.16527
2009,North Rhine-Westphalia,West,CDU/CSU,0.18124,734,3563,0.16859,0.19389
2009,North Rhine-Westphalia,West,FDP,0.02872,133,3563,0.02323,0.03420
2009,North Rhine-Westphalia,West,Bündnis90/Grüne,0.04084,150,3563,0.03434,0.04734
2009,North Rhine-Westphalia,West,PDS/Linke,0.01349,41,3563,0.00970,0.01728
2009,Hesse,West,Not leaning towards specific party,0.55483,619,1185,0.52652,0.58314
2009,Hesse,West,SPD,0.18002,226,1185,0.15814,0.20191
2009,Hesse,West,CDU/CSU,0.13829,184,1185,0.11862,0.15795
2009,Hesse,West,FDP,0.03508,64,1185,0.02460,0.04557
2009,Hesse,West,Bündnis90/Grüne,0.07146,92,1185,0.05679,0.08614
2009,"Rhineland-Palatinate, Saarland",West,Not leaning towards specific party,0.64838,620,949,0.61798,0.67877
2009,"Rhineland-Palatinate, Saarland",West,SPD,0.10580,121,949,0.08622,0.12538
2009,"Rhineland-Palatinate, Saarland",West,CDU/CSU,0.15371,175,949,0.13075,0.17667
2009,"Rhineland-Palatinate, Saarland",West,Bündnis90/Grüne,0.03215,33,949,0.02092,0.04337
2009,Baden-Wuerttemberg,West,Not leaning towards specific party,0.62522,1273,2059,0.60431,0.64614
2009,Baden-Wuerttemberg,West,SPD,0.10868,225,2059,0.09524,0.12213
2009,Baden-Wuerttemberg,West,CDU/CSU,0.14314,339,2059,0.12801,0.15827
2009,Baden-Wuerttemberg,West,FDP,0.03805,92,2059,0.02979,0.04632
2009,Baden-Wuerttemberg,West,Bündnis90/Grüne,0.06338,130,2059,0.05285,0.07390
2009,Bavaria,West,Not leaning towards specific party,0.62099,1462,2525,0.60206,0.63992
2009,Bavaria,West,SPD,0.09355,282,2525,0.08219,0.10491
2009,Bavaria,West,CDU/CSU,0.19706,557,2525,0.18154,0.21258
2009,Bavaria,West,FDP,0.02883,92,2525,0.02231,0.03536
