"party","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"keine Parteineigung","2012","Berlin","Ostdeutschland","160","0.523202182412257","0.469955611576249","0.576448753248265"
"keine Parteineigung","2012","Brandenburg","Westdeutschland","","","",""
"keine Parteineigung","2012","Brandenburg","Ostdeutschland","580","0.710434359175999","0.679943186956755","0.740925531395242"
"keine Parteineigung","2012","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"keine Parteineigung","2012","Mecklenburg-Vorpommern","Ostdeutschland","324","0.677193230164003","0.636005001748498","0.718381458579508"
"keine Parteineigung","2012","Sachsen","Westdeutschland","","","",""
"keine Parteineigung","2012","Sachsen","Ostdeutschland","985","0.69326971656388","0.669251215138977","0.717288217988783"
"keine Parteineigung","2012","Sachsen-Anhalt","Westdeutschland","","","",""
"keine Parteineigung","2012","Sachsen-Anhalt","Ostdeutschland","539","0.645397353733765","0.612431949428833","0.678362758038696"
"keine Parteineigung","2012","Thüringen","Westdeutschland","","","",""
"keine Parteineigung","2012","Thüringen","Ostdeutschland","612","0.694453144065642","0.663486152772283","0.725420135359"
"SPD","2012","Schleswig-Holstein","Westdeutschland","105","0.168284740359526","0.139163278955722","0.197406201763331"
"SPD","2012","Schleswig-Holstein","Ostdeutschland","","","",""
"SPD","2012","Hamburg","Westdeutschland","82","0.223670205176792","0.178226469503119","0.269113940850464"
"SPD","2012","Hamburg","Ostdeutschland","","","",""
"SPD","2012","Niedersachsen","Westdeutschland","368","0.201134778180955","0.182718887008444","0.219550669353465"
"SPD","2012","Niedersachsen","Ostdeutschland","","","",""
"SPD","2012","Bremen","Westdeutschland","26","","",""
"SPD","2012","Bremen","Ostdeutschland","","","",""
"SPD","2012","Nordrhein-Westfalen","Westdeutschland","746","0.191114042977207","0.178833991623107","0.203394094331307"
"SPD","2012","Nordrhein-Westfalen","Ostdeutschland","","","",""
"SPD","2012","Hessen","Westdeutschland","229","0.171645161401141","0.151553160817417","0.191737161984865"
"SPD","2012","Hessen","Ostdeutschland","","","",""
"SPD","2012","Rheinland-Pfalz,Saarland","Westdeutschland","170","0.132418746339504","0.112930406573446","0.151907086105563"
"SPD","2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"SPD","2012","Baden-Württemberg","Westdeutschland","239","0.11101585950151","0.098246293656818","0.123785425346201"
"SPD","2012","Baden-Württemberg","Ostdeutschland","","","",""
"SPD","2012","Bayern","Westdeutschland","350","0.106531893009213","0.0956976539290623","0.117366132089365"
"SPD","2012","Bayern","Ostdeutschland","","","",""
"SPD","2012","Saarland","Westdeutschland","","","",""
"SPD","2012","Saarland","Ostdeutschland","","","",""
"SPD","2012","Berlin","Westdeutschland","99","0.209415465756505","0.171695363396633","0.247135568116377"
"SPD","2012","Berlin","Ostdeutschland","64","0.167773128693935","0.127937487696696","0.207608769691173"
"SPD","2012","Brandenburg","Westdeutschland","","","",""
"SPD","2012","Brandenburg","Ostdeutschland","81","0.0786710033320112","0.0605720549037416","0.0967699517602808"
"SPD","2012","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"SPD","2012","Mecklenburg-Vorpommern","Ostdeutschland","49","0.0785561100331872","0.0548549324795906","0.102257287586784"
"SPD","2012","Sachsen","Westdeutschland","","","",""
"SPD","2012","Sachsen","Ostdeutschland","97","0.0571687500134244","0.0450763418731579","0.0692611581536909"
"SPD","2012","Sachsen-Anhalt","Westdeutschland","","","",""
"SPD","2012","Sachsen-Anhalt","Ostdeutschland","73","0.0755509254908045","0.0573398656855141","0.093761985296095"
"SPD","2012","Thüringen","Westdeutschland","","","",""
"SPD","2012","Thüringen","Ostdeutschland","67","0.099320950077908","0.0792140976117436","0.119427802544072"
"CDU/CSU","2012","Schleswig-Holstein","Westdeutschland","118","0.191398130404636","0.160775698450906","0.222020562358367"
"CDU/CSU","2012","Schleswig-Holstein","Ostdeutschland","","","",""
"CDU/CSU","2012","Hamburg","Westdeutschland","48","0.16887236735618","0.12801597773306","0.2097287569793"
"CDU/CSU","2012","Hamburg","Ostdeutschland","","","",""
"CDU/CSU","2012","Niedersachsen","Westdeutschland","415","0.216511552112686","0.197589456509075","0.235433647716297"
"CDU/CSU","2012","Niedersachsen","Ostdeutschland","","","",""
"CDU/CSU","2012","Bremen","Westdeutschland","14","","",""
"CDU/CSU","2012","Bremen","Ostdeutschland","","","",""
"CDU/CSU","2012","Nordrhein-Westfalen","Westdeutschland","746","0.180095931126256","0.168094205157568","0.192097657094945"
"CDU/CSU","2012","Nordrhein-Westfalen","Ostdeutschland","","","",""
"CDU/CSU","2012","Hessen","Westdeutschland","234","0.157228849605597","0.137832493835861","0.176625205375333"
"CDU/CSU","2012","Hessen","Ostdeutschland","","","",""
"CDU/CSU","2012","Rheinland-Pfalz,Saarland","Westdeutschland","189","0.161874105482429","0.14069593953065","0.183052271434209"
"CDU/CSU","2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"CDU/CSU","2012","Baden-Württemberg","Westdeutschland","441","0.183471510789783","0.167738689769737","0.199204331809829"
"CDU/CSU","2012","Baden-Württemberg","Ostdeutschland","","","",""
"CDU/CSU","2012","Bayern","Westdeutschland","680","0.198246316318391","0.184245862587204","0.212246770049577"
"CDU/CSU","2012","Bayern","Ostdeutschland","","","",""
"CDU/CSU","2012","Saarland","Westdeutschland","","","",""
"CDU/CSU","2012","Saarland","Ostdeutschland","","","",""
"CDU/CSU","2012","Berlin","Westdeutschland","78","0.134851003377222","0.103186923328587","0.166515083425857"
"CDU/CSU","2012","Berlin","Ostdeutschland","26","","",""
"CDU/CSU","2012","Brandenburg","Westdeutschland","","","",""
"CDU/CSU","2012","Brandenburg","Ostdeutschland","68","0.0775126103320211","0.0595361149102612","0.0954891057537811"
"CDU/CSU","2012","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"CDU/CSU","2012","Mecklenburg-Vorpommern","Ostdeutschland","60","0.12721161501316","0.0978578810599517","0.156565348966367"
"CDU/CSU","2012","Sachsen","Westdeutschland","","","",""
"CDU/CSU","2012","Sachsen","Ostdeutschland","183","0.136729958897795","0.118835373497111","0.154624544298479"
"CDU/CSU","2012","Sachsen-Anhalt","Westdeutschland","","","",""
"CDU/CSU","2012","Sachsen-Anhalt","Ostdeutschland","104","0.127625578472233","0.104632657126964","0.150618499817503"
"CDU/CSU","2012","Thüringen","Westdeutschland","","","",""
"CDU/CSU","2012","Thüringen","Ostdeutschland","87","0.11251689684241","0.0912733246065748","0.133760469078245"
"FDP","2012","Schleswig-Holstein","Westdeutschland","8","","",""
"FDP","2012","Schleswig-Holstein","Ostdeutschland","","","",""
"FDP","2012","Hamburg","Westdeutschland","5","","",""
"FDP","2012","Hamburg","Ostdeutschland","","","",""
"FDP","2012","Niedersachsen","Westdeutschland","14","","",""
"FDP","2012","Niedersachsen","Ostdeutschland","","","",""
"FDP","2012","Bremen","Westdeutschland","","","",""
"FDP","2012","Bremen","Ostdeutschland","","","",""
"FDP","2012","Nordrhein-Westfalen","Westdeutschland","65","0.0117738589370996","0.00840488370496137","0.0151428341692379"
"FDP","2012","Nordrhein-Westfalen","Ostdeutschland","","","",""
"FDP","2012","Hessen","Westdeutschland","19","","",""
"FDP","2012","Hessen","Ostdeutschland","","","",""
"FDP","2012","Rheinland-Pfalz,Saarland","Westdeutschland","12","","",""
"FDP","2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"FDP","2012","Baden-Württemberg","Westdeutschland","30","0.0110207137279013","0.00677710757050662","0.0152643198852959"
"FDP","2012","Baden-Württemberg","Ostdeutschland","","","",""
"FDP","2012","Bayern","Westdeutschland","32","0.00757054904340632","0.00452663365629292","0.0106144644305197"
"FDP","2012","Bayern","Ostdeutschland","","","",""
"FDP","2012","Saarland","Westdeutschland","","","",""
"FDP","2012","Saarland","Ostdeutschland","","","",""
"FDP","2012","Berlin","Westdeutschland","9","","",""
"FDP","2012","Berlin","Ostdeutschland","1","","",""
"FDP","2012","Brandenburg","Westdeutschland","","","",""
"FDP","2012","Brandenburg","Ostdeutschland","8","","",""
"FDP","2012","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"FDP","2012","Mecklenburg-Vorpommern","Ostdeutschland","6","","",""
"FDP","2012","Sachsen","Westdeutschland","","","",""
"FDP","2012","Sachsen","Ostdeutschland","8","","",""
"FDP","2012","Sachsen-Anhalt","Westdeutschland","","","",""
"FDP","2012","Sachsen-Anhalt","Ostdeutschland","6","","",""
"FDP","2012","Thüringen","Westdeutschland","","","",""
"FDP","2012","Thüringen","Ostdeutschland","5","","",""
"Grüne","2012","Schleswig-Holstein","Westdeutschland","50","0.0650474766662386","0.0458513561381047","0.0842435971943725"
"Grüne","2012","Schleswig-Holstein","Ostdeutschland","","","",""
"Grüne","2012","Hamburg","Westdeutschland","42","0.142612426792688","0.104478273565299","0.180746580020078"
"Grüne","2012","Hamburg","Ostdeutschland","","","",""
"Grüne","2012","Niedersachsen","Westdeutschland","120","0.0583295098854239","0.047562229038409","0.0690967907324389"
"Grüne","2012","Niedersachsen","Ostdeutschland","","","",""
"Grüne","2012","Bremen","Westdeutschland","12","","",""
"Grüne","2012","Bremen","Ostdeutschland","","","",""
"Grüne","2012","Nordrhein-Westfalen","Westdeutschland","262","0.0636307483758488","0.0560070216128248","0.0712544751388729"
"Grüne","2012","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Grüne","2012","Hessen","Westdeutschland","131","0.0948394525111145","0.0792275252176377","0.110451379804591"
"Grüne","2012","Hessen","Ostdeutschland","","","",""
"Grüne","2012","Rheinland-Pfalz,Saarland","Westdeutschland","68","0.0615420232565685","0.0477242415615377","0.0753598049515992"
"Grüne","2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Grüne","2012","Baden-Württemberg","Westdeutschland","228","0.093181284006549","0.0813655366809235","0.104997031332175"
"Grüne","2012","Baden-Württemberg","Ostdeutschland","","","",""
"Grüne","2012","Bayern","Westdeutschland","221","0.0605298134954864","0.0521555767467835","0.0689040502441893"
"Grüne","2012","Bayern","Ostdeutschland","","","",""
"Grüne","2012","Saarland","Westdeutschland","","","",""
"Grüne","2012","Saarland","Ostdeutschland","","","",""
"Grüne","2012","Berlin","Westdeutschland","70","0.146575624845645","0.113788168301453","0.179363081389837"
"Grüne","2012","Berlin","Ostdeutschland","26","","",""
"Grüne","2012","Brandenburg","Westdeutschland","","","",""
"Grüne","2012","Brandenburg","Ostdeutschland","16","","",""
"Grüne","2012","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Grüne","2012","Mecklenburg-Vorpommern","Ostdeutschland","16","","",""
"Grüne","2012","Sachsen","Westdeutschland","","","",""
"Grüne","2012","Sachsen","Ostdeutschland","40","0.0249787292050156","0.0168502615974064","0.0331071968126247"
"Grüne","2012","Sachsen-Anhalt","Westdeutschland","","","",""
"Grüne","2012","Sachsen-Anhalt","Ostdeutschland","18","","",""
"Grüne","2012","Thüringen","Westdeutschland","","","",""
"Grüne","2012","Thüringen","Ostdeutschland","18","","",""
"Linke","2012","Schleswig-Holstein","Westdeutschland","6","","",""
"Linke","2012","Schleswig-Holstein","Ostdeutschland","","","",""
"Linke","2012","Hamburg","Westdeutschland","11","","",""
"Linke","2012","Hamburg","Ostdeutschland","","","",""
"Linke","2012","Niedersachsen","Westdeutschland","18","","",""
"Linke","2012","Niedersachsen","Ostdeutschland","","","",""
"Linke","2012","Bremen","Westdeutschland","2","","",""
"Linke","2012","Bremen","Ostdeutschland","","","",""
"Linke","2012","Nordrhein-Westfalen","Westdeutschland","42","0.0126605129766063","0.00916855394682269","0.0161524720063899"
"Linke","2012","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Linke","2012","Hessen","Westdeutschland","13","","",""
"Linke","2012","Hessen","Ostdeutschland","","","",""
"Linke","2012","Rheinland-Pfalz,Saarland","Westdeutschland","12","","",""
"Linke","2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Linke","2012","Baden-Württemberg","Westdeutschland","11","","",""
"Linke","2012","Baden-Württemberg","Ostdeutschland","","","",""
"Linke","2012","Bayern","Westdeutschland","18","","",""
"Linke","2012","Bayern","Ostdeutschland","","","",""
"Linke","2012","Saarland","Westdeutschland","","","",""
"Linke","2012","Saarland","Ostdeutschland","","","",""
"Linke","2012","Berlin","Westdeutschland","10","","",""
"Linke","2012","Berlin","Ostdeutschland","55","0.164398629167128","0.124885774352817","0.203911483981438"
"Linke","2012","Brandenburg","Westdeutschland","","","",""
"Linke","2012","Brandenburg","Ostdeutschland","90","0.101333213904522","0.0810463982823034","0.121620029526742"
"Linke","2012","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Linke","2012","Mecklenburg-Vorpommern","Ostdeutschland","35","0.0800422861654415","0.0561372631352252","0.103947309195658"
"Linke","2012","Sachsen","Westdeutschland","","","",""
"Linke","2012","Sachsen","Ostdeutschland","94","0.0706855976570393","0.0573361509648184","0.0840350443492601"
"Linke","2012","Sachsen-Anhalt","Westdeutschland","","","",""
"Linke","2012","Sachsen-Anhalt","Ostdeutschland","63","0.111339168347168","0.0896638324628895","0.133014504231447"
"Linke","2012","Thüringen","Westdeutschland","","","",""
"Linke","2012","Thüringen","Ostdeutschland","49","0.0493466256891594","0.0347860530350489","0.06390719834327"
"Rechte","2012","Schleswig-Holstein","Westdeutschland","2","","",""
"Rechte","2012","Schleswig-Holstein","Ostdeutschland","","","",""
"Rechte","2012","Hamburg","Westdeutschland","1","","",""
"Rechte","2012","Hamburg","Ostdeutschland","","","",""
"Rechte","2012","Niedersachsen","Westdeutschland","4","","",""
"Rechte","2012","Niedersachsen","Ostdeutschland","","","",""
"Rechte","2012","Bremen","Westdeutschland","","","",""
"Rechte","2012","Bremen","Ostdeutschland","","","",""
"Rechte","2012","Nordrhein-Westfalen","Westdeutschland","10","","",""
"Rechte","2012","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Rechte","2012","Hessen","Westdeutschland","1","","",""
"Rechte","2012","Hessen","Ostdeutschland","","","",""
"Rechte","2012","Rheinland-Pfalz,Saarland","Westdeutschland","7","","",""
"Rechte","2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Rechte","2012","Baden-Württemberg","Westdeutschland","4","","",""
"Rechte","2012","Baden-Württemberg","Ostdeutschland","","","",""
"Rechte","2012","Bayern","Westdeutschland","12","","",""
"Rechte","2012","Bayern","Ostdeutschland","","","",""
"Rechte","2012","Saarland","Westdeutschland","","","",""
"Rechte","2012","Saarland","Ostdeutschland","","","",""
"Rechte","2012","Berlin","Westdeutschland","4","","",""
"Rechte","2012","Berlin","Ostdeutschland","6","","",""
"Rechte","2012","Brandenburg","Westdeutschland","","","",""
"Rechte","2012","Brandenburg","Ostdeutschland","6","","",""
"Rechte","2012","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Rechte","2012","Mecklenburg-Vorpommern","Ostdeutschland","5","","",""
"Rechte","2012","Sachsen","Westdeutschland","","","",""
"Rechte","2012","Sachsen","Ostdeutschland","8","","",""
"Rechte","2012","Sachsen-Anhalt","Westdeutschland","","","",""
"Rechte","2012","Sachsen-Anhalt","Ostdeutschland","6","","",""
"Rechte","2012","Thüringen","Westdeutschland","","","",""
"Rechte","2012","Thüringen","Ostdeutschland","11","","",""
"AfD","2012","Schleswig-Holstein","Westdeutschland","","","",""
"AfD","2012","Schleswig-Holstein","Ostdeutschland","","","",""
"AfD","2012","Hamburg","Westdeutschland","","","",""
"AfD","2012","Hamburg","Ostdeutschland","","","",""
"AfD","2012","Niedersachsen","Westdeutschland","","","",""
"AfD","2012","Niedersachsen","Ostdeutschland","","","",""
"AfD","2012","Bremen","Westdeutschland","","","",""
"AfD","2012","Bremen","Ostdeutschland","","","",""
"AfD","2012","Nordrhein-Westfalen","Westdeutschland","","","",""
"AfD","2012","Nordrhein-Westfalen","Ostdeutschland","","","",""
"AfD","2012","Hessen","Westdeutschland","","","",""
"AfD","2012","Hessen","Ostdeutschland","","","",""
"AfD","2012","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"AfD","2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"AfD","2012","Baden-Württemberg","Westdeutschland","","","",""
"AfD","2012","Baden-Württemberg","Ostdeutschland","","","",""
"AfD","2012","Bayern","Westdeutschland","","","",""
"AfD","2012","Bayern","Ostdeutschland","","","",""
"AfD","2012","Saarland","Westdeutschland","","","",""
"AfD","2012","Saarland","Ostdeutschland","","","",""
"AfD","2012","Berlin","Westdeutschland","","","",""
"AfD","2012","Berlin","Ostdeutschland","","","",""
"AfD","2012","Brandenburg","Westdeutschland","","","",""
"AfD","2012","Brandenburg","Ostdeutschland","","","",""
"AfD","2012","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"AfD","2012","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"AfD","2012","Sachsen","Westdeutschland","","","",""
"AfD","2012","Sachsen","Ostdeutschland","","","",""
"AfD","2012","Sachsen-Anhalt","Westdeutschland","","","",""
"AfD","2012","Sachsen-Anhalt","Ostdeutschland","","","",""
"AfD","2012","Thüringen","Westdeutschland","","","",""
"AfD","2012","Thüringen","Ostdeutschland","","","",""
"Andere","2012","Schleswig-Holstein","Westdeutschland","4","","",""
"Andere","2012","Schleswig-Holstein","Ostdeutschland","","","",""
"Andere","2012","Hamburg","Westdeutschland","1","","",""
"Andere","2012","Hamburg","Ostdeutschland","","","",""
"Andere","2012","Niedersachsen","Westdeutschland","2","","",""
"Andere","2012","Niedersachsen","Ostdeutschland","","","",""
"Andere","2012","Bremen","Westdeutschland","","","",""
"Andere","2012","Bremen","Ostdeutschland","","","",""
"Andere","2012","Nordrhein-Westfalen","Westdeutschland","9","","",""
"Andere","2012","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Andere","2012","Hessen","Westdeutschland","3","","",""
"Andere","2012","Hessen","Ostdeutschland","","","",""
"Andere","2012","Rheinland-Pfalz,Saarland","Westdeutschland","2","","",""
"Andere","2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Andere","2012","Baden-Württemberg","Westdeutschland","4","","",""
"Andere","2012","Baden-Württemberg","Ostdeutschland","","","",""
"Andere","2012","Bayern","Westdeutschland","28","","",""
"Andere","2012","Bayern","Ostdeutschland","","","",""
"Andere","2012","Saarland","Westdeutschland","","","",""
"Andere","2012","Saarland","Ostdeutschland","","","",""
"Andere","2012","Berlin","Westdeutschland","1","","",""
"Andere","2012","Berlin","Ostdeutschland","","","",""
"Andere","2012","Brandenburg","Westdeutschland","","","",""
"Andere","2012","Brandenburg","Ostdeutschland","1","","",""
"Andere","2012","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Andere","2012","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Andere","2012","Sachsen","Westdeutschland","","","",""
"Andere","2012","Sachsen","Ostdeutschland","1","","",""
"Andere","2012","Sachsen-Anhalt","Westdeutschland","","","",""
"Andere","2012","Sachsen-Anhalt","Ostdeutschland","","","",""
"Andere","2012","Thüringen","Westdeutschland","","","",""
"Andere","2012","Thüringen","Ostdeutschland","1","","",""
"keine Parteineigung","2013","Schleswig-Holstein","Westdeutschland","424","0.536792059062067","0.501033597207136","0.572550520916998"
"keine Parteineigung","2013","Schleswig-Holstein","Ostdeutschland","","","",""
"keine Parteineigung","2013","Hamburg","Westdeutschland","235","0.47950511120749","0.433398343735764","0.525611878679215"
"keine Parteineigung","2013","Hamburg","Ostdeutschland","","","",""
"keine Parteineigung","2013","Niedersachsen","Westdeutschland","1078","0.486330182106737","0.465163831118608","0.507496533094866"
"keine Parteineigung","2013","Niedersachsen","Ostdeutschland","","","",""
"keine Parteineigung","2013","Bremen","Westdeutschland","106","0.570272773556107","0.497137058631994","0.64340848848022"
"keine Parteineigung","2013","Bremen","Ostdeutschland","","","",""
"keine Parteineigung","2013","Nordrhein-Westfalen","Westdeutschland","2727","0.521746096217126","0.507742442647966","0.535749749786286"
"keine Parteineigung","2013","Nordrhein-Westfalen","Ostdeutschland","","","",""
"keine Parteineigung","2013","Hessen","Westdeutschland","979","0.584667558507777","0.561187437131998","0.608147679883556"
"keine Parteineigung","2013","Hessen","Ostdeutschland","","","",""
"keine Parteineigung","2013","Rheinland-Pfalz,Saarland","Westdeutschland","864","0.588115529080448","0.562325117887974","0.613905940272921"
"keine Parteineigung","2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"keine Parteineigung","2013","Baden-Württemberg","Westdeutschland","1728","0.565779282405097","0.54751789945763","0.584040665352564"
"keine Parteineigung","2013","Baden-Württemberg","Ostdeutschland","","","",""
"keine Parteineigung","2013","Bayern","Westdeutschland","2296","0.608051852394848","0.592279052348676","0.62382465244102"
"keine Parteineigung","2013","Bayern","Ostdeutschland","","","",""
"keine Parteineigung","2013","Saarland","Westdeutschland","","","",""
"keine Parteineigung","2013","Saarland","Ostdeutschland","","","",""
"keine Parteineigung","2013","Berlin","Westdeutschland","273","0.481844540781916","0.440967857003657","0.522721224560175"
"keine Parteineigung","2013","Berlin","Ostdeutschland","183","0.532136074986225","0.480158311223661","0.584113838748789"
"keine Parteineigung","2013","Brandenburg","Westdeutschland","","","",""
"keine Parteineigung","2013","Brandenburg","Ostdeutschland","585","0.706161350883825","0.675875161456277","0.736447540311374"
"keine Parteineigung","2013","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"keine Parteineigung","2013","Mecklenburg-Vorpommern","Ostdeutschland","295","0.625451737280668","0.581507095587099","0.669396378974237"
"keine Parteineigung","2013","Sachsen","Westdeutschland","","","",""
"keine Parteineigung","2013","Sachsen","Ostdeutschland","943","0.678948876068745","0.654422459087845","0.703475293049646"
"keine Parteineigung","2013","Sachsen-Anhalt","Westdeutschland","","","",""
"keine Parteineigung","2013","Sachsen-Anhalt","Ostdeutschland","583","0.659798626251741","0.627967130536749","0.691630121966733"
"keine Parteineigung","2013","Thüringen","Westdeutschland","","","",""
"keine Parteineigung","2013","Thüringen","Ostdeutschland","574","0.666942897610667","0.634956248854756","0.698929546366579"
"SPD","2013","Schleswig-Holstein","Westdeutschland","130","0.169097752810621","0.142217603611047","0.195977902010194"
"SPD","2013","Schleswig-Holstein","Ostdeutschland","","","",""
"SPD","2013","Hamburg","Westdeutschland","92","0.193553893018361","0.157091224408651","0.23001656162807"
"SPD","2013","Hamburg","Ostdeutschland","","","",""
"SPD","2013","Niedersachsen","Westdeutschland","404","0.200658032391903","0.183697755429312","0.217618309354495"
"SPD","2013","Niedersachsen","Ostdeutschland","","","",""
"SPD","2013","Bremen","Westdeutschland","34","0.22013177101932","0.158918761085934","0.281344780952707"
"SPD","2013","Bremen","Ostdeutschland","","","",""
"SPD","2013","Nordrhein-Westfalen","Westdeutschland","823","0.187727798808063","0.176780736712827","0.198674860903299"
"SPD","2013","Nordrhein-Westfalen","Ostdeutschland","","","",""
"SPD","2013","Hessen","Westdeutschland","260","0.167773162586909","0.14996865300847","0.185577672165349"
"SPD","2013","Hessen","Ostdeutschland","","","",""
"SPD","2013","Rheinland-Pfalz,Saarland","Westdeutschland","199","0.136964699067138","0.118948721282366","0.15498067685191"
"SPD","2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"SPD","2013","Baden-Württemberg","Westdeutschland","281","0.117811684487337","0.105934056831759","0.129689312142916"
"SPD","2013","Baden-Württemberg","Ostdeutschland","","","",""
"SPD","2013","Bayern","Westdeutschland","338","0.0935568166516955","0.0841480609239697","0.102965572379421"
"SPD","2013","Bayern","Ostdeutschland","","","",""
"SPD","2013","Saarland","Westdeutschland","","","",""
"SPD","2013","Saarland","Ostdeutschland","","","",""
"SPD","2013","Berlin","Westdeutschland","103","0.187892251087157","0.155936177920709","0.219848324253605"
"SPD","2013","Berlin","Ostdeutschland","58","0.158102631827628","0.120097207509554","0.196108056145702"
"SPD","2013","Brandenburg","Westdeutschland","","","",""
"SPD","2013","Brandenburg","Ostdeutschland","95","0.0876151704336107","0.0688169436085442","0.106413397258677"
"SPD","2013","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"SPD","2013","Mecklenburg-Vorpommern","Ostdeutschland","36","0.0769912025159106","0.0527876784565363","0.101194726575285"
"SPD","2013","Sachsen","Westdeutschland","","","",""
"SPD","2013","Sachsen","Ostdeutschland","105","0.0734267394670359","0.0597243762100861","0.0871291027239857"
"SPD","2013","Sachsen-Anhalt","Westdeutschland","","","",""
"SPD","2013","Sachsen-Anhalt","Ostdeutschland","75","0.0858447201016226","0.0670233995470859","0.104666040656159"
"SPD","2013","Thüringen","Westdeutschland","","","",""
"SPD","2013","Thüringen","Ostdeutschland","72","0.0920424633831555","0.0724227819525871","0.111662144813724"
"CDU/CSU","2013","Schleswig-Holstein","Westdeutschland","121","0.197595765927607","0.169041354478673","0.226150177376541"
"CDU/CSU","2013","Schleswig-Holstein","Ostdeutschland","","","",""
"CDU/CSU","2013","Hamburg","Westdeutschland","63","0.177332229457641","0.142081679348328","0.212582779566953"
"CDU/CSU","2013","Hamburg","Ostdeutschland","","","",""
"CDU/CSU","2013","Niedersachsen","Westdeutschland","471","0.221735612104346","0.204143432044981","0.23932779216371"
"CDU/CSU","2013","Niedersachsen","Ostdeutschland","","","",""
"CDU/CSU","2013","Bremen","Westdeutschland","16","","",""
"CDU/CSU","2013","Bremen","Ostdeutschland","","","",""
"CDU/CSU","2013","Nordrhein-Westfalen","Westdeutschland","893","0.193427753940925","0.182354799225019","0.204500708656831"
"CDU/CSU","2013","Nordrhein-Westfalen","Ostdeutschland","","","",""
"CDU/CSU","2013","Hessen","Westdeutschland","265","0.14825800958855","0.131325901841395","0.165190117335704"
"CDU/CSU","2013","Hessen","Ostdeutschland","","","",""
"CDU/CSU","2013","Rheinland-Pfalz,Saarland","Westdeutschland","218","0.180153061367761","0.160014592558291","0.200291530177231"
"CDU/CSU","2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"CDU/CSU","2013","Baden-Württemberg","Westdeutschland","501","0.201782935577559","0.186996700884407","0.216569170270711"
"CDU/CSU","2013","Baden-Württemberg","Ostdeutschland","","","",""
"CDU/CSU","2013","Bayern","Westdeutschland","715","0.210077672567937","0.196916144173217","0.223239200962656"
"CDU/CSU","2013","Bayern","Ostdeutschland","","","",""
"CDU/CSU","2013","Saarland","Westdeutschland","","","",""
"CDU/CSU","2013","Saarland","Ostdeutschland","","","",""
"CDU/CSU","2013","Berlin","Westdeutschland","79","0.128077514819561","0.100739465066153","0.15541556457297"
"CDU/CSU","2013","Berlin","Ostdeutschland","31","0.0737570430508508","0.0465293611567761","0.100984724944926"
"CDU/CSU","2013","Brandenburg","Westdeutschland","","","",""
"CDU/CSU","2013","Brandenburg","Ostdeutschland","79","0.0992605965169734","0.0793801458999319","0.119141047134015"
"CDU/CSU","2013","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"CDU/CSU","2013","Mecklenburg-Vorpommern","Ostdeutschland","69","0.147285659903725","0.115109282410847","0.179462037396603"
"CDU/CSU","2013","Sachsen","Westdeutschland","","","",""
"CDU/CSU","2013","Sachsen","Ostdeutschland","191","0.135506619662691","0.117526624721356","0.153486614604027"
"CDU/CSU","2013","Sachsen-Anhalt","Westdeutschland","","","",""
"CDU/CSU","2013","Sachsen-Anhalt","Ostdeutschland","105","0.117792711831851","0.0961342384478943","0.139451185215807"
"CDU/CSU","2013","Thüringen","Westdeutschland","","","",""
"CDU/CSU","2013","Thüringen","Ostdeutschland","119","0.157645855813419","0.132914170984597","0.182377540642241"
"FDP","2013","Schleswig-Holstein","Westdeutschland","10","","",""
"FDP","2013","Schleswig-Holstein","Ostdeutschland","","","",""
"FDP","2013","Hamburg","Westdeutschland","4","","",""
"FDP","2013","Hamburg","Ostdeutschland","","","",""
