"party","year","alter_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Rechtsextrem","2017","16-34 J.","Hessen","","","",""
"Rechtsextrem","2017","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"Rechtsextrem","2017","16-34 J.","Baden-Württemberg","","","",""
"Rechtsextrem","2017","16-34 J.","Bayern","","","",""
"Rechtsextrem","2017","16-34 J.","Saarland","","","",""
"Rechtsextrem","2017","16-34 J.","Berlin","","","",""
"Rechtsextrem","2017","16-34 J.","Brandenburg","","","",""
"Rechtsextrem","2017","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Rechtsextrem","2017","16-34 J.","Sachsen","","","",""
"Rechtsextrem","2017","16-34 J.","Sachsen-Anhalt","","","",""
"Rechtsextrem","2017","16-34 J.","Thüringen","","","",""
"Rechtsextrem","2017","35-65 J.","Schleswig-Holstein","","","",""
"Rechtsextrem","2017","35-65 J.","Hamburg","","","",""
"Rechtsextrem","2017","35-65 J.","Niedersachsen","","","",""
"Rechtsextrem","2017","35-65 J.","Bremen","","","",""
"Rechtsextrem","2017","35-65 J.","Nordrhein-Westfalen","","","",""
"Rechtsextrem","2017","35-65 J.","Hessen","","","",""
"Rechtsextrem","2017","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"Rechtsextrem","2017","35-65 J.","Baden-Württemberg","","","",""
"Rechtsextrem","2017","35-65 J.","Bayern","","","",""
"Rechtsextrem","2017","35-65 J.","Saarland","","","",""
"Rechtsextrem","2017","35-65 J.","Berlin","","","",""
"Rechtsextrem","2017","35-65 J.","Brandenburg","","","",""
"Rechtsextrem","2017","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Rechtsextrem","2017","35-65 J.","Sachsen","","","",""
"Rechtsextrem","2017","35-65 J.","Sachsen-Anhalt","","","",""
"Rechtsextrem","2017","35-65 J.","Thüringen","","","",""
"Rechtsextrem","2017","66 und älter","Schleswig-Holstein","","","",""
"Rechtsextrem","2017","66 und älter","Hamburg","","","",""
"Rechtsextrem","2017","66 und älter","Niedersachsen","","","",""
"Rechtsextrem","2017","66 und älter","Bremen","","","",""
"Rechtsextrem","2017","66 und älter","Nordrhein-Westfalen","","","",""
"Rechtsextrem","2017","66 und älter","Hessen","","","",""
"Rechtsextrem","2017","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Rechtsextrem","2017","66 und älter","Baden-Württemberg","","","",""
"Rechtsextrem","2017","66 und älter","Bayern","","","",""
"Rechtsextrem","2017","66 und älter","Saarland","","","",""
"Rechtsextrem","2017","66 und älter","Berlin","","","",""
"Rechtsextrem","2017","66 und älter","Brandenburg","","","",""
"Rechtsextrem","2017","66 und älter","Mecklenburg-Vorpommern","","","",""
"Rechtsextrem","2017","66 und älter","Sachsen","","","",""
"Rechtsextrem","2017","66 und älter","Sachsen-Anhalt","","","",""
"Rechtsextrem","2017","66 und älter","Thüringen","","","",""
"AfD","2017","16-34 J.","Schleswig-Holstein","","","",""
"AfD","2017","16-34 J.","Hamburg","","","",""
"AfD","2017","16-34 J.","Niedersachsen","","","",""
"AfD","2017","16-34 J.","Bremen","","","",""
"AfD","2017","16-34 J.","Nordrhein-Westfalen","","","",""
"AfD","2017","16-34 J.","Hessen","","","",""
"AfD","2017","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"AfD","2017","16-34 J.","Baden-Württemberg","","","",""
"AfD","2017","16-34 J.","Bayern","","","",""
"AfD","2017","16-34 J.","Saarland","","","",""
"AfD","2017","16-34 J.","Berlin","","","",""
"AfD","2017","16-34 J.","Brandenburg","","","",""
"AfD","2017","16-34 J.","Mecklenburg-Vorpommern","","","",""
"AfD","2017","16-34 J.","Sachsen","","","",""
"AfD","2017","16-34 J.","Sachsen-Anhalt","","","",""
"AfD","2017","16-34 J.","Thüringen","","","",""
"AfD","2017","35-65 J.","Schleswig-Holstein","","","",""
"AfD","2017","35-65 J.","Hamburg","","","",""
"AfD","2017","35-65 J.","Niedersachsen","","","",""
"AfD","2017","35-65 J.","Bremen","","","",""
"AfD","2017","35-65 J.","Nordrhein-Westfalen","65","0.0283011031408128","0.0227376109373684","0.0338645953442572"
"AfD","2017","35-65 J.","Hessen","","","",""
"AfD","2017","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"AfD","2017","35-65 J.","Baden-Württemberg","35","0.0277831979226501","0.0203221846153691","0.035244211229931"
"AfD","2017","35-65 J.","Bayern","51","0.0259628193237506","0.0197857484491418","0.0321398901983594"
"AfD","2017","35-65 J.","Saarland","","","",""
"AfD","2017","35-65 J.","Berlin","","","",""
"AfD","2017","35-65 J.","Brandenburg","","","",""
"AfD","2017","35-65 J.","Mecklenburg-Vorpommern","","","",""
"AfD","2017","35-65 J.","Sachsen","49","0.0650935349817815","0.0495127993927875","0.0806742705707755"
"AfD","2017","35-65 J.","Sachsen-Anhalt","","","",""
"AfD","2017","35-65 J.","Thüringen","","","",""
"AfD","2017","66 und älter","Schleswig-Holstein","","","",""
"AfD","2017","66 und älter","Hamburg","","","",""
"AfD","2017","66 und älter","Niedersachsen","","","",""
"AfD","2017","66 und älter","Bremen","","","",""
"AfD","2017","66 und älter","Nordrhein-Westfalen","","","",""
"AfD","2017","66 und älter","Hessen","","","",""
"AfD","2017","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"AfD","2017","66 und älter","Baden-Württemberg","","","",""
"AfD","2017","66 und älter","Bayern","","","",""
"AfD","2017","66 und älter","Saarland","","","",""
"AfD","2017","66 und älter","Berlin","","","",""
"AfD","2017","66 und älter","Brandenburg","","","",""
"AfD","2017","66 und älter","Mecklenburg-Vorpommern","","","",""
"AfD","2017","66 und älter","Sachsen","","","",""
"AfD","2017","66 und älter","Sachsen-Anhalt","","","",""
"AfD","2017","66 und älter","Thüringen","","","",""
"Sonstige","2017","16-34 J.","Schleswig-Holstein","","","",""
"Sonstige","2017","16-34 J.","Hamburg","","","",""
"Sonstige","2017","16-34 J.","Niedersachsen","","","",""
"Sonstige","2017","16-34 J.","Bremen","","","",""
"Sonstige","2017","16-34 J.","Nordrhein-Westfalen","","","",""
"Sonstige","2017","16-34 J.","Hessen","","","",""
"Sonstige","2017","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"Sonstige","2017","16-34 J.","Baden-Württemberg","","","",""
"Sonstige","2017","16-34 J.","Bayern","","","",""
"Sonstige","2017","16-34 J.","Saarland","","","",""
"Sonstige","2017","16-34 J.","Berlin","","","",""
"Sonstige","2017","16-34 J.","Brandenburg","","","",""
"Sonstige","2017","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Sonstige","2017","16-34 J.","Sachsen","","","",""
"Sonstige","2017","16-34 J.","Sachsen-Anhalt","","","",""
"Sonstige","2017","16-34 J.","Thüringen","","","",""
"Sonstige","2017","35-65 J.","Schleswig-Holstein","","","",""
"Sonstige","2017","35-65 J.","Hamburg","","","",""
"Sonstige","2017","35-65 J.","Niedersachsen","","","",""
"Sonstige","2017","35-65 J.","Bremen","","","",""
"Sonstige","2017","35-65 J.","Nordrhein-Westfalen","","","",""
"Sonstige","2017","35-65 J.","Hessen","","","",""
"Sonstige","2017","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"Sonstige","2017","35-65 J.","Baden-Württemberg","","","",""
"Sonstige","2017","35-65 J.","Bayern","","","",""
"Sonstige","2017","35-65 J.","Saarland","","","",""
"Sonstige","2017","35-65 J.","Berlin","","","",""
"Sonstige","2017","35-65 J.","Brandenburg","","","",""
"Sonstige","2017","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Sonstige","2017","35-65 J.","Sachsen","","","",""
"Sonstige","2017","35-65 J.","Sachsen-Anhalt","","","",""
"Sonstige","2017","35-65 J.","Thüringen","","","",""
"Sonstige","2017","66 und älter","Schleswig-Holstein","","","",""
"Sonstige","2017","66 und älter","Hamburg","","","",""
"Sonstige","2017","66 und älter","Niedersachsen","","","",""
"Sonstige","2017","66 und älter","Bremen","","","",""
"Sonstige","2017","66 und älter","Nordrhein-Westfalen","","","",""
"Sonstige","2017","66 und älter","Hessen","","","",""
"Sonstige","2017","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Sonstige","2017","66 und älter","Baden-Württemberg","","","",""
"Sonstige","2017","66 und älter","Bayern","","","",""
"Sonstige","2017","66 und älter","Saarland","","","",""
"Sonstige","2017","66 und älter","Berlin","","","",""
"Sonstige","2017","66 und älter","Brandenburg","","","",""
"Sonstige","2017","66 und älter","Mecklenburg-Vorpommern","","","",""
"Sonstige","2017","66 und älter","Sachsen","","","",""
"Sonstige","2017","66 und älter","Sachsen-Anhalt","","","",""
"Sonstige","2017","66 und älter","Thüringen","","","",""
"keine PN","2018","16-34 J.","Schleswig-Holstein","196","0.615051647886144","0.559431588087776","0.670671707684511"
"keine PN","2018","16-34 J.","Hamburg","86","0.537858628651242","0.451148920390331","0.624568336912152"
"keine PN","2018","16-34 J.","Niedersachsen","609","0.660587314942376","0.628508781018016","0.692665848866737"
"keine PN","2018","16-34 J.","Bremen","65","0.561446808157913","0.453385299050552","0.669508317265273"
"keine PN","2018","16-34 J.","Nordrhein-Westfalen","1277","0.650596854074388","0.628366355589227","0.672827352559548"
"keine PN","2018","16-34 J.","Hessen","402","0.660877901088458","0.622774880533253","0.698980921643663"
"keine PN","2018","16-34 J.","Rheinland-Pfalz,Saarland","289","0.726982343094267","0.681770628840746","0.772194057347788"
"keine PN","2018","16-34 J.","Baden-Württemberg","592","0.669634093448404","0.637283186089958","0.701985000806851"
"keine PN","2018","16-34 J.","Bayern","749","0.665230120803717","0.636226864866596","0.694233376740837"
"keine PN","2018","16-34 J.","Saarland","59","0.64982617403869","0.545295551179994","0.754356796897386"
"keine PN","2018","16-34 J.","Berlin","185","0.57500736174799","0.520416466026975","0.629598257469006"
"keine PN","2018","16-34 J.","Brandenburg","173","0.837716430900766","0.787966480107926","0.887466381693606"
"keine PN","2018","16-34 J.","Mecklenburg-Vorpommern","104","0.658943158804828","0.578375706627069","0.739510610982588"
"keine PN","2018","16-34 J.","Sachsen","296","0.724785910867866","0.680460171315728","0.769111650420004"
"keine PN","2018","16-34 J.","Sachsen-Anhalt","168","0.762660795145082","0.705658589997278","0.819663000292886"
"keine PN","2018","16-34 J.","Thüringen","179","0.706889112092478","0.64893749757889","0.764840726606065"
"keine PN","2018","35-65 J.","Schleswig-Holstein","334","0.580250370019078","0.539592675409213","0.620908064628942"
"keine PN","2018","35-65 J.","Hamburg","167","0.492723005132975","0.435672290790838","0.549773719475112"
"keine PN","2018","35-65 J.","Niedersachsen","951","0.540014217133727","0.515638908582865","0.564389525684589"
"keine PN","2018","35-65 J.","Bremen","115","0.630127995712204","0.55555608499699","0.704699906427417"
"keine PN","2018","35-65 J.","Nordrhein-Westfalen","1985","0.575473408056491","0.558844748125594","0.592102067987389"
"keine PN","2018","35-65 J.","Hessen","699","0.606027251267032","0.577798634533849","0.634255868000216"
"keine PN","2018","35-65 J.","Rheinland-Pfalz,Saarland","452","0.545970896507935","0.510338580451807","0.581603212564064"
"keine PN","2018","35-65 J.","Baden-Württemberg","944","0.514008129044374","0.49058458085355","0.537431677235198"
"keine PN","2018","35-65 J.","Bayern","1581","0.643314884155994","0.624257315361648","0.66237245295034"
"keine PN","2018","35-65 J.","Saarland","98","0.566914893183346","0.487619488612694","0.646210297753999"
"keine PN","2018","35-65 J.","Berlin","317","0.540990567627826","0.500781154282111","0.581199980973541"
"keine PN","2018","35-65 J.","Brandenburg","464","0.729104085283057","0.694779827813751","0.763428342752363"
"keine PN","2018","35-65 J.","Mecklenburg-Vorpommern","247","0.690911082117186","0.64290725218516","0.738914912049213"
"keine PN","2018","35-65 J.","Sachsen","645","0.658228398761683","0.627987932630196","0.68846886489317"
"keine PN","2018","35-65 J.","Sachsen-Anhalt","431","0.730892869719116","0.694892805233603","0.766892934204628"
"keine PN","2018","35-65 J.","Thüringen","404","0.666139526929295","0.6277600369986","0.70451901685999"
"keine PN","2018","66 und älter","Schleswig-Holstein","59","0.319748294463898","0.251616351144657","0.38788023778314"
"keine PN","2018","66 und älter","Hamburg","","","",""
"keine PN","2018","66 und älter","Niedersachsen","156","0.366672080951604","0.322965897015981","0.410378264887227"
"keine PN","2018","66 und älter","Bremen","","","",""
"keine PN","2018","66 und älter","Nordrhein-Westfalen","372","0.423441163038084","0.391651021879899","0.455231304196268"
"keine PN","2018","66 und älter","Hessen","100","0.437446025263967","0.378164920688741","0.496727129839194"
"keine PN","2018","66 und älter","Rheinland-Pfalz,Saarland","109","0.453080796772384","0.392102186503481","0.514059407041288"
"keine PN","2018","66 und älter","Baden-Württemberg","195","0.416710853157684","0.374417492755499","0.45900421355987"
"keine PN","2018","66 und älter","Bayern","332","0.414480892040764","0.380171873591058","0.448789910490471"
"keine PN","2018","66 und älter","Saarland","","","",""
"keine PN","2018","66 und älter","Berlin","77","0.457243771743716","0.388545040966511","0.525942502520921"
"keine PN","2018","66 und älter","Brandenburg","145","0.648185659187526","0.588389742634435","0.707981575740618"
"keine PN","2018","66 und älter","Mecklenburg-Vorpommern","63","0.515571171634121","0.434782823828813","0.596359519439429"
"keine PN","2018","66 und älter","Sachsen","204","0.542848518728084","0.491882060669958","0.59381497678621"
"keine PN","2018","66 und älter","Sachsen-Anhalt","114","0.586748852264843","0.517097326360295","0.656400378169391"
"keine PN","2018","66 und älter","Thüringen","120","0.594040129290694","0.525114580914225","0.662965677667163"
"CDU/CSU","2018","16-34 J.","Schleswig-Holstein","","","",""
"CDU/CSU","2018","16-34 J.","Hamburg","","","",""
"CDU/CSU","2018","16-34 J.","Niedersachsen","81","0.0759400698517171","0.0579939349773846","0.0938862047260496"
"CDU/CSU","2018","16-34 J.","Bremen","","","",""
"CDU/CSU","2018","16-34 J.","Nordrhein-Westfalen","145","0.0913431570809844","0.0779103191170779","0.104775995044891"
"CDU/CSU","2018","16-34 J.","Hessen","68","0.0831689666041175","0.0609437475794693","0.105394185628766"
"CDU/CSU","2018","16-34 J.","Rheinland-Pfalz,Saarland","30","0.0801789091979216","0.0526191493676483","0.107738669028195"
"CDU/CSU","2018","16-34 J.","Baden-Württemberg","63","0.0862482684469149","0.0669392865550193","0.105557250338811"
"CDU/CSU","2018","16-34 J.","Bayern","81","0.109742117745752","0.0905319040193164","0.128952331472188"
"CDU/CSU","2018","16-34 J.","Saarland","","","",""
"CDU/CSU","2018","16-34 J.","Berlin","","","",""
"CDU/CSU","2018","16-34 J.","Brandenburg","","","",""
"CDU/CSU","2018","16-34 J.","Mecklenburg-Vorpommern","","","",""
"CDU/CSU","2018","16-34 J.","Sachsen","","","",""
"CDU/CSU","2018","16-34 J.","Sachsen-Anhalt","","","",""
"CDU/CSU","2018","16-34 J.","Thüringen","","","",""
"CDU/CSU","2018","35-65 J.","Schleswig-Holstein","75","0.119933231476446","0.0931682187460859","0.146698244206806"
"CDU/CSU","2018","35-65 J.","Hamburg","32","0.10264273887888","0.0680102351438883","0.137275242613872"
"CDU/CSU","2018","35-65 J.","Niedersachsen","254","0.171892496947998","0.153440339976114","0.190344653919881"
"CDU/CSU","2018","35-65 J.","Bremen","","","",""
"CDU/CSU","2018","35-65 J.","Nordrhein-Westfalen","521","0.143540932178672","0.131744970334317","0.155336894023027"
"CDU/CSU","2018","35-65 J.","Hessen","150","0.111781847060356","0.093578305386104","0.129985388734607"
"CDU/CSU","2018","35-65 J.","Rheinland-Pfalz,Saarland","116","0.174545168796979","0.147379648185224","0.201710689408734"
"CDU/CSU","2018","35-65 J.","Baden-Württemberg","287","0.162619617535842","0.145325394916868","0.179913840154817"
"CDU/CSU","2018","35-65 J.","Bayern","339","0.143691039130809","0.129735606968753","0.157646471292864"
"CDU/CSU","2018","35-65 J.","Saarland","","","",""
"CDU/CSU","2018","35-65 J.","Berlin","50","0.0773843664690472","0.0558238526951648","0.0989448802429296"
"CDU/CSU","2018","35-65 J.","Brandenburg","66","0.105913902602776","0.0821470696533591","0.129680735552194"
"CDU/CSU","2018","35-65 J.","Mecklenburg-Vorpommern","43","0.135063772593309","0.0995591766963505","0.170568368490268"
"CDU/CSU","2018","35-65 J.","Sachsen","91","0.0846307805577564","0.0668850242922672","0.102376536823246"
"CDU/CSU","2018","35-65 J.","Sachsen-Anhalt","49","0.0670272295645862","0.0467282627987838","0.0873261963303886"
"CDU/CSU","2018","35-65 J.","Thüringen","54","0.0985061981926018","0.0742542157155379","0.122758180669666"
"CDU/CSU","2018","66 und älter","Schleswig-Holstein","45","0.261882051918996","0.19765358011848","0.326110523719513"
"CDU/CSU","2018","66 und älter","Hamburg","","","",""
"CDU/CSU","2018","66 und älter","Niedersachsen","157","0.31980581353131","0.277504944880772","0.362106682181848"
"CDU/CSU","2018","66 und älter","Bremen","","","",""
"CDU/CSU","2018","66 und älter","Nordrhein-Westfalen","283","0.28408169297169","0.255066366553501","0.313097019389879"
"CDU/CSU","2018","66 und älter","Hessen","77","0.27694361151485","0.223468252307232","0.330418970722467"
"CDU/CSU","2018","66 und älter","Rheinland-Pfalz,Saarland","78","0.312137214919964","0.25537598585666","0.368898443983268"
"CDU/CSU","2018","66 und älter","Baden-Württemberg","160","0.300415959355244","0.261088645282844","0.339743273427644"
"CDU/CSU","2018","66 und älter","Bayern","251","0.322427218840746","0.289875095333869","0.354979342347624"
"CDU/CSU","2018","66 und älter","Saarland","","","",""
"CDU/CSU","2018","66 und älter","Berlin","30","0.109084858123225","0.0660943268659533","0.152075389380497"
"CDU/CSU","2018","66 und älter","Brandenburg","","","",""
"CDU/CSU","2018","66 und älter","Mecklenburg-Vorpommern","","","",""
"CDU/CSU","2018","66 und älter","Sachsen","53","0.184066016089038","0.14441727738628","0.223714754791795"
"CDU/CSU","2018","66 und älter","Sachsen-Anhalt","33","0.177940093371395","0.123841482019211","0.232038704723579"
"CDU/CSU","2018","66 und älter","Thüringen","33","0.187517147408808","0.132732561774866","0.242301733042749"
"SPD","2018","16-34 J.","Schleswig-Holstein","","","",""
"SPD","2018","16-34 J.","Hamburg","","","",""
"SPD","2018","16-34 J.","Niedersachsen","59","0.100090971524926","0.0797588770575627","0.12042306599229"
"SPD","2018","16-34 J.","Bremen","","","",""
"SPD","2018","16-34 J.","Nordrhein-Westfalen","115","0.0780859520314583","0.065575831689304","0.0905960723736127"
"SPD","2018","16-34 J.","Hessen","44","0.0873791207149444","0.0646506727938208","0.110107568636068"
"SPD","2018","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"SPD","2018","16-34 J.","Baden-Württemberg","34","0.0433478571125763","0.0293413154541015","0.0573543987710511"
"SPD","2018","16-34 J.","Bayern","33","0.0341909482750297","0.0230226032234096","0.0453592933266499"
"SPD","2018","16-34 J.","Saarland","","","",""
"SPD","2018","16-34 J.","Berlin","","","",""
"SPD","2018","16-34 J.","Brandenburg","","","",""
"SPD","2018","16-34 J.","Mecklenburg-Vorpommern","","","",""
"SPD","2018","16-34 J.","Sachsen","","","",""
"SPD","2018","16-34 J.","Sachsen-Anhalt","","","",""
"SPD","2018","16-34 J.","Thüringen","","","",""
"SPD","2018","35-65 J.","Schleswig-Holstein","67","0.137283782871881","0.108931797559793","0.165635768183968"
"SPD","2018","35-65 J.","Hamburg","33","0.141084814687245","0.101360870817882","0.180808758556609"
"SPD","2018","35-65 J.","Niedersachsen","223","0.178178347395812","0.159463272323487","0.196893422468138"
"SPD","2018","35-65 J.","Bremen","","","",""
"SPD","2018","35-65 J.","Nordrhein-Westfalen","430","0.141773160533936","0.130037967745334","0.153508353322537"
"SPD","2018","35-65 J.","Hessen","125","0.129441987091796","0.110048903320045","0.148835070863547"
"SPD","2018","35-65 J.","Rheinland-Pfalz,Saarland","83","0.123405111068671","0.099866355451825","0.146943866685517"
"SPD","2018","35-65 J.","Baden-Württemberg","147","0.109507866808602","0.0948729287248286","0.124142804892375"
"SPD","2018","35-65 J.","Bayern","143","0.0655485452634126","0.0557022443544026","0.0753948461724226"
"SPD","2018","35-65 J.","Saarland","","","",""
"SPD","2018","35-65 J.","Berlin","49","0.0646632348664234","0.0448189797615743","0.0845074899712725"
"SPD","2018","35-65 J.","Brandenburg","35","0.0466805519449819","0.030387877674991","0.0629732262149728"
"SPD","2018","35-65 J.","Mecklenburg-Vorpommern","","","",""
"SPD","2018","35-65 J.","Sachsen","","","",""
"SPD","2018","35-65 J.","Sachsen-Anhalt","","","",""
"SPD","2018","35-65 J.","Thüringen","","","",""
"SPD","2018","66 und älter","Schleswig-Holstein","53","0.32432544304097","0.255938824310532","0.392712061771409"
"SPD","2018","66 und älter","Hamburg","32","0.268498457257152","0.181199508453175","0.355797406061129"
"SPD","2018","66 und älter","Niedersachsen","119","0.245990884274452","0.206930415076678","0.285051353472227"
"SPD","2018","66 und älter","Bremen","","","",""
"SPD","2018","66 und älter","Nordrhein-Westfalen","183","0.20122315855688","0.175428735627015","0.227017581486745"
"SPD","2018","66 und älter","Hessen","59","0.194187679548978","0.146916140871519","0.241459218226438"
"SPD","2018","66 und älter","Rheinland-Pfalz,Saarland","51","0.171800756264256","0.125593725832601","0.218007786695912"
"SPD","2018","66 und älter","Baden-Württemberg","74","0.127110469066959","0.0985356728029138","0.155685265331004"
"SPD","2018","66 und älter","Bayern","113","0.147612299187829","0.122908408330695","0.172316190044963"
"SPD","2018","66 und älter","Saarland","","","",""
"SPD","2018","66 und älter","Berlin","47","0.236925032193851","0.178289417280921","0.295560647106782"
"SPD","2018","66 und älter","Brandenburg","34","0.100508749539316","0.0628587083751815","0.138158790703451"
"SPD","2018","66 und älter","Mecklenburg-Vorpommern","","","",""
"SPD","2018","66 und älter","Sachsen","","","",""
"SPD","2018","66 und älter","Sachsen-Anhalt","","","",""
"SPD","2018","66 und älter","Thüringen","","","",""
"FDP","2018","16-34 J.","Schleswig-Holstein","","","",""
"FDP","2018","16-34 J.","Hamburg","","","",""
"FDP","2018","16-34 J.","Niedersachsen","","","",""
"FDP","2018","16-34 J.","Bremen","","","",""
"FDP","2018","16-34 J.","Nordrhein-Westfalen","39","0.0187295475134385","0.01240851797428","0.025050577052597"
"FDP","2018","16-34 J.","Hessen","","","",""
"FDP","2018","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"FDP","2018","16-34 J.","Baden-Württemberg","","","",""
"FDP","2018","16-34 J.","Bayern","","","",""
"FDP","2018","16-34 J.","Saarland","","","",""
"FDP","2018","16-34 J.","Berlin","","","",""
"FDP","2018","16-34 J.","Brandenburg","","","",""
"FDP","2018","16-34 J.","Mecklenburg-Vorpommern","","","",""
"FDP","2018","16-34 J.","Sachsen","","","",""
"FDP","2018","16-34 J.","Sachsen-Anhalt","","","",""
"FDP","2018","16-34 J.","Thüringen","","","",""
"FDP","2018","35-65 J.","Schleswig-Holstein","","","",""
"FDP","2018","35-65 J.","Hamburg","","","",""
"FDP","2018","35-65 J.","Niedersachsen","","","",""
"FDP","2018","35-65 J.","Bremen","","","",""
"FDP","2018","35-65 J.","Nordrhein-Westfalen","79","0.0257097480275536","0.020385169200873","0.0310343268542342"
"FDP","2018","35-65 J.","Hessen","","","",""
"FDP","2018","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"FDP","2018","35-65 J.","Baden-Württemberg","35","0.0226304886263654","0.0156605405065023","0.0296004367462286"
"FDP","2018","35-65 J.","Bayern","","","",""
"FDP","2018","35-65 J.","Saarland","","","",""
"FDP","2018","35-65 J.","Berlin","","","",""
"FDP","2018","35-65 J.","Brandenburg","","","",""
"FDP","2018","35-65 J.","Mecklenburg-Vorpommern","","","",""
"FDP","2018","35-65 J.","Sachsen","","","",""
"FDP","2018","35-65 J.","Sachsen-Anhalt","","","",""
"FDP","2018","35-65 J.","Thüringen","","","",""
"FDP","2018","66 und älter","Schleswig-Holstein","","","",""
"FDP","2018","66 und älter","Hamburg","","","",""
"FDP","2018","66 und älter","Niedersachsen","","","",""
"FDP","2018","66 und älter","Bremen","","","",""
"FDP","2018","66 und älter","Nordrhein-Westfalen","30","0.0326200350141004","0.0211908606424853","0.0440492093857155"
"FDP","2018","66 und älter","Hessen","","","",""
"FDP","2018","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"FDP","2018","66 und älter","Baden-Württemberg","","","",""
"FDP","2018","66 und älter","Bayern","","","",""
"FDP","2018","66 und älter","Saarland","","","",""
"FDP","2018","66 und älter","Berlin","","","",""
"FDP","2018","66 und älter","Brandenburg","","","",""
"FDP","2018","66 und älter","Mecklenburg-Vorpommern","","","",""
"FDP","2018","66 und älter","Sachsen","","","",""
"FDP","2018","66 und älter","Sachsen-Anhalt","","","",""
"FDP","2018","66 und älter","Thüringen","","","",""
"Grüne","2018","16-34 J.","Schleswig-Holstein","","","",""
"Grüne","2018","16-34 J.","Hamburg","","","",""
"Grüne","2018","16-34 J.","Niedersachsen","38","0.0561816590793435","0.0405815782588596","0.0717817398998274"
"Grüne","2018","16-34 J.","Bremen","","","",""
"Grüne","2018","16-34 J.","Nordrhein-Westfalen","94","0.0682739226649933","0.0565140838385028","0.0800337614914838"
"Grüne","2018","16-34 J.","Hessen","35","0.0689116365031771","0.0485242068448643","0.0892990661614898"
"Grüne","2018","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"Grüne","2018","16-34 J.","Baden-Württemberg","70","0.114561894384969","0.0926555821337177","0.13646820663622"
"Grüne","2018","16-34 J.","Bayern","71","0.0995325439929169","0.0811331221077798","0.117931965878054"
"Grüne","2018","16-34 J.","Saarland","","","",""
"Grüne","2018","16-34 J.","Berlin","45","0.126518114379633","0.0898071223135692","0.163229106445696"
"Grüne","2018","16-34 J.","Brandenburg","","","",""
"Grüne","2018","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Grüne","2018","16-34 J.","Sachsen","","","",""
"Grüne","2018","16-34 J.","Sachsen-Anhalt","","","",""
"Grüne","2018","16-34 J.","Thüringen","","","",""
"Grüne","2018","35-65 J.","Schleswig-Holstein","46","0.0836535666060358","0.0608442668140948","0.106462866397977"
"Grüne","2018","35-65 J.","Hamburg","34","0.171481398939916","0.128468697104832","0.214494100775"
"Grüne","2018","35-65 J.","Niedersachsen","90","0.04717455762777","0.0368055806241337","0.0575435346314064"
"Grüne","2018","35-65 J.","Bremen","","","",""
"Grüne","2018","35-65 J.","Nordrhein-Westfalen","223","0.0612123954738689","0.0531475596089754","0.0692772313387624"
"Grüne","2018","35-65 J.","Hessen","77","0.0640906627667667","0.0499416968443423","0.0782396286891911"
"Grüne","2018","35-65 J.","Rheinland-Pfalz,Saarland","41","0.0803087566957879","0.0608587418904662","0.0997587715011096"
"Grüne","2018","35-65 J.","Baden-Württemberg","250","0.12480416056591","0.109315268968503","0.140293052163317"
"Grüne","2018","35-65 J.","Bayern","181","0.0636371200719537","0.053925525229148","0.0733487149147594"
"Grüne","2018","35-65 J.","Saarland","","","",""
"Grüne","2018","35-65 J.","Berlin","77","0.120258765056689","0.0940130790163703","0.146504451097008"
"Grüne","2018","35-65 J.","Brandenburg","","","",""
"Grüne","2018","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Grüne","2018","35-65 J.","Sachsen","","","",""
"Grüne","2018","35-65 J.","Sachsen-Anhalt","","","",""
"Grüne","2018","35-65 J.","Thüringen","","","",""
"Grüne","2018","66 und älter","Schleswig-Holstein","","","",""
"Grüne","2018","66 und älter","Hamburg","","","",""
"Grüne","2018","66 und älter","Niedersachsen","","","",""
"Grüne","2018","66 und älter","Bremen","","","",""
"Grüne","2018","66 und älter","Nordrhein-Westfalen","31","0.0252056301716658","0.0151205492131593","0.0352907111301723"
"Grüne","2018","66 und älter","Hessen","","","",""
"Grüne","2018","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Grüne","2018","66 und älter","Baden-Württemberg","54","0.10600138475275","0.0795932922895018","0.132409477215998"
