"party","year","bula_h","sex","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grüne","2013","Thüringen","männlich","2","","",""
"Grüne","2013","Thüringen","weiblich","10","","",""
"Linke","2013","Schleswig-Holstein","männlich","6","","",""
"Linke","2013","Schleswig-Holstein","weiblich","2","","",""
"Linke","2013","Hamburg","männlich","2","","",""
"Linke","2013","Hamburg","weiblich","7","","",""
"Linke","2013","Niedersachsen","männlich","7","","",""
"Linke","2013","Niedersachsen","weiblich","7","","",""
"Linke","2013","Bremen","männlich","2","","",""
"Linke","2013","Bremen","weiblich","2","","",""
"Linke","2013","Nordrhein-Westfalen","männlich","37","0.0175184708067134","0.0121731139045764","0.0228638277088505"
"Linke","2013","Nordrhein-Westfalen","weiblich","19","","",""
"Linke","2013","Hessen","männlich","9","","",""
"Linke","2013","Hessen","weiblich","7","","",""
"Linke","2013","Rheinland-Pfalz,Saarland","männlich","5","","",""
"Linke","2013","Rheinland-Pfalz,Saarland","weiblich","5","","",""
"Linke","2013","Baden-Württemberg","männlich","16","","",""
"Linke","2013","Baden-Württemberg","weiblich","10","","",""
"Linke","2013","Bayern","männlich","12","","",""
"Linke","2013","Bayern","weiblich","11","","",""
"Linke","2013","Saarland","männlich","","","",""
"Linke","2013","Saarland","weiblich","","","",""
"Linke","2013","Berlin","männlich","37","0.0882724862599084","0.0617650965714863","0.11477987594833"
"Linke","2013","Berlin","weiblich","28","","",""
"Linke","2013","Brandenburg","männlich","42","0.094487140661626","0.0662769039947452","0.122697377328507"
"Linke","2013","Brandenburg","weiblich","32","0.0619678940176343","0.0398390926889363","0.0840966953463324"
"Linke","2013","Mecklenburg-Vorpommern","männlich","23","","",""
"Linke","2013","Mecklenburg-Vorpommern","weiblich","18","","",""
"Linke","2013","Sachsen","männlich","51","0.0605746317894168","0.0425386417087214","0.0786106218701122"
"Linke","2013","Sachsen","weiblich","40","0.0664921872375474","0.0482940837299577","0.0846902907451372"
"Linke","2013","Sachsen-Anhalt","männlich","27","","",""
"Linke","2013","Sachsen-Anhalt","weiblich","31","0.0875142069006053","0.0614915685350741","0.113536845266137"
"Linke","2013","Thüringen","männlich","25","","",""
"Linke","2013","Thüringen","weiblich","18","","",""
"Rechte","2013","Schleswig-Holstein","männlich","1","","",""
"Rechte","2013","Schleswig-Holstein","weiblich","","","",""
"Rechte","2013","Hamburg","männlich","","","",""
"Rechte","2013","Hamburg","weiblich","","","",""
"Rechte","2013","Niedersachsen","männlich","4","","",""
"Rechte","2013","Niedersachsen","weiblich","2","","",""
"Rechte","2013","Bremen","männlich","","","",""
"Rechte","2013","Bremen","weiblich","","","",""
"Rechte","2013","Nordrhein-Westfalen","männlich","7","","",""
"Rechte","2013","Nordrhein-Westfalen","weiblich","2","","",""
"Rechte","2013","Hessen","männlich","1","","",""
"Rechte","2013","Hessen","weiblich","","","",""
"Rechte","2013","Rheinland-Pfalz,Saarland","männlich","6","","",""
"Rechte","2013","Rheinland-Pfalz,Saarland","weiblich","2","","",""
"Rechte","2013","Baden-Württemberg","männlich","1","","",""
"Rechte","2013","Baden-Württemberg","weiblich","1","","",""
"Rechte","2013","Bayern","männlich","5","","",""
"Rechte","2013","Bayern","weiblich","","","",""
"Rechte","2013","Saarland","männlich","","","",""
"Rechte","2013","Saarland","weiblich","","","",""
"Rechte","2013","Berlin","männlich","4","","",""
"Rechte","2013","Berlin","weiblich","4","","",""
"Rechte","2013","Brandenburg","männlich","2","","",""
"Rechte","2013","Brandenburg","weiblich","2","","",""
"Rechte","2013","Mecklenburg-Vorpommern","männlich","3","","",""
"Rechte","2013","Mecklenburg-Vorpommern","weiblich","","","",""
"Rechte","2013","Sachsen","männlich","7","","",""
"Rechte","2013","Sachsen","weiblich","1","","",""
"Rechte","2013","Sachsen-Anhalt","männlich","2","","",""
"Rechte","2013","Sachsen-Anhalt","weiblich","","","",""
"Rechte","2013","Thüringen","männlich","4","","",""
"Rechte","2013","Thüringen","weiblich","2","","",""
"AfD","2013","Schleswig-Holstein","männlich","","","",""
"AfD","2013","Schleswig-Holstein","weiblich","","","",""
"AfD","2013","Hamburg","männlich","","","",""
"AfD","2013","Hamburg","weiblich","","","",""
"AfD","2013","Niedersachsen","männlich","","","",""
"AfD","2013","Niedersachsen","weiblich","","","",""
"AfD","2013","Bremen","männlich","","","",""
"AfD","2013","Bremen","weiblich","","","",""
"AfD","2013","Nordrhein-Westfalen","männlich","","","",""
"AfD","2013","Nordrhein-Westfalen","weiblich","","","",""
"AfD","2013","Hessen","männlich","","","",""
"AfD","2013","Hessen","weiblich","","","",""
"AfD","2013","Rheinland-Pfalz,Saarland","männlich","","","",""
"AfD","2013","Rheinland-Pfalz,Saarland","weiblich","","","",""
"AfD","2013","Baden-Württemberg","männlich","","","",""
"AfD","2013","Baden-Württemberg","weiblich","","","",""
"AfD","2013","Bayern","männlich","","","",""
"AfD","2013","Bayern","weiblich","","","",""
"AfD","2013","Saarland","männlich","","","",""
"AfD","2013","Saarland","weiblich","","","",""
"AfD","2013","Berlin","männlich","","","",""
"AfD","2013","Berlin","weiblich","","","",""
"AfD","2013","Brandenburg","männlich","","","",""
"AfD","2013","Brandenburg","weiblich","","","",""
"AfD","2013","Mecklenburg-Vorpommern","männlich","","","",""
"AfD","2013","Mecklenburg-Vorpommern","weiblich","","","",""
"AfD","2013","Sachsen","männlich","","","",""
"AfD","2013","Sachsen","weiblich","","","",""
"AfD","2013","Sachsen-Anhalt","männlich","","","",""
"AfD","2013","Sachsen-Anhalt","weiblich","","","",""
"AfD","2013","Thüringen","männlich","","","",""
"AfD","2013","Thüringen","weiblich","","","",""
"Andere","2013","Schleswig-Holstein","männlich","4","","",""
"Andere","2013","Schleswig-Holstein","weiblich","2","","",""
"Andere","2013","Hamburg","männlich","2","","",""
"Andere","2013","Hamburg","weiblich","","","",""
"Andere","2013","Niedersachsen","männlich","8","","",""
"Andere","2013","Niedersachsen","weiblich","4","","",""
"Andere","2013","Bremen","männlich","","","",""
"Andere","2013","Bremen","weiblich","","","",""
"Andere","2013","Nordrhein-Westfalen","männlich","11","","",""
"Andere","2013","Nordrhein-Westfalen","weiblich","6","","",""
"Andere","2013","Hessen","männlich","4","","",""
"Andere","2013","Hessen","weiblich","4","","",""
"Andere","2013","Rheinland-Pfalz,Saarland","männlich","4","","",""
"Andere","2013","Rheinland-Pfalz,Saarland","weiblich","4","","",""
"Andere","2013","Baden-Württemberg","männlich","6","","",""
"Andere","2013","Baden-Württemberg","weiblich","2","","",""
"Andere","2013","Bayern","männlich","14","","",""
"Andere","2013","Bayern","weiblich","15","","",""
"Andere","2013","Saarland","männlich","","","",""
"Andere","2013","Saarland","weiblich","","","",""
"Andere","2013","Berlin","männlich","1","","",""
"Andere","2013","Berlin","weiblich","1","","",""
"Andere","2013","Brandenburg","männlich","2","","",""
"Andere","2013","Brandenburg","weiblich","","","",""
"Andere","2013","Mecklenburg-Vorpommern","männlich","","","",""
"Andere","2013","Mecklenburg-Vorpommern","weiblich","","","",""
"Andere","2013","Sachsen","männlich","1","","",""
"Andere","2013","Sachsen","weiblich","1","","",""
"Andere","2013","Sachsen-Anhalt","männlich","","","",""
"Andere","2013","Sachsen-Anhalt","weiblich","1","","",""
"Andere","2013","Thüringen","männlich","1","","",""
"Andere","2013","Thüringen","weiblich","2","","",""
"keine Parteineigung","2014","Schleswig-Holstein","männlich","190","0.485733665984076","0.436754515837227","0.534712816130925"
"keine Parteineigung","2014","Schleswig-Holstein","weiblich","296","0.491557254218888","0.448083783121164","0.535030725316611"
"keine Parteineigung","2014","Hamburg","männlich","96","0.475468465295648","0.405731725753347","0.545205204837949"
"keine Parteineigung","2014","Hamburg","weiblich","121","0.491273964023348","0.426805702686575","0.555742225360121"
"keine Parteineigung","2014","Niedersachsen","männlich","560","0.458334812593078","0.429989606672002","0.486680018514153"
"keine Parteineigung","2014","Niedersachsen","weiblich","720","0.478505881827033","0.451956954155698","0.505054809498369"
"keine Parteineigung","2014","Bremen","männlich","54","0.557640403241722","0.455029932658688","0.660250873824756"
"keine Parteineigung","2014","Bremen","weiblich","72","0.500095657276171","0.41026085697734","0.589930457575002"
"keine Parteineigung","2014","Nordrhein-Westfalen","männlich","1240","0.478311633432809","0.458773378014734","0.497849888850885"
"keine Parteineigung","2014","Nordrhein-Westfalen","weiblich","1658","0.514411363189624","0.496490978475741","0.532331747903507"
"keine Parteineigung","2014","Hessen","männlich","445","0.517279222728673","0.483901474939037","0.550656970518309"
"keine Parteineigung","2014","Hessen","weiblich","572","0.554089099973802","0.523031750464983","0.585146449482621"
"keine Parteineigung","2014","Rheinland-Pfalz,Saarland","männlich","386","0.516883494957524","0.479864779843031","0.553902210072016"
"keine Parteineigung","2014","Rheinland-Pfalz,Saarland","weiblich","518","0.595057398852632","0.561881228147243","0.628233569558022"
"keine Parteineigung","2014","Baden-Württemberg","männlich","767","0.516430664238565","0.490744380518927","0.542116947958202"
"keine Parteineigung","2014","Baden-Württemberg","weiblich","989","0.555308229001677","0.53169297966758","0.578923478335774"
"keine Parteineigung","2014","Bayern","männlich","1040","0.500810561798223","0.478691975034246","0.5229291485622"
"keine Parteineigung","2014","Bayern","weiblich","1447","0.60363513245437","0.583799479439803","0.623470785468938"
"keine Parteineigung","2014","Saarland","männlich","","","",""
"keine Parteineigung","2014","Saarland","weiblich","","","",""
"keine Parteineigung","2014","Berlin","männlich","182","0.456557789105591","0.410068451449855","0.503047126761327"
"keine Parteineigung","2014","Berlin","weiblich","269","0.515791102311252","0.473123711157174","0.558458493465331"
"keine Parteineigung","2014","Brandenburg","männlich","268","0.591486675235767","0.546369565972433","0.6366037844991"
"keine Parteineigung","2014","Brandenburg","weiblich","363","0.679398248026909","0.640287188179106","0.718509307874712"
"keine Parteineigung","2014","Mecklenburg-Vorpommern","männlich","148","0.647454129412718","0.587384179085078","0.707524079740358"
"keine Parteineigung","2014","Mecklenburg-Vorpommern","weiblich","198","0.680572172619593","0.628416401490983","0.732727943748203"
"keine Parteineigung","2014","Sachsen","männlich","441","0.580307669819261","0.544964796522973","0.615650543115549"
"keine Parteineigung","2014","Sachsen","weiblich","548","0.642220424717565","0.609727052828757","0.674713796606372"
"keine Parteineigung","2014","Sachsen-Anhalt","männlich","252","0.569440906353236","0.522694291177486","0.616187521528986"
"keine Parteineigung","2014","Sachsen-Anhalt","weiblich","335","0.598248027798608","0.556231816054875","0.640264239542341"
"keine Parteineigung","2014","Thüringen","männlich","258","0.606773797798207","0.561184444675154","0.65236315092126"
"keine Parteineigung","2014","Thüringen","weiblich","377","0.687321513236182","0.648436635371155","0.726206391101208"
"SPD","2014","Schleswig-Holstein","männlich","79","0.177584566614456","0.140133315453974","0.215035817774938"
"SPD","2014","Schleswig-Holstein","weiblich","79","0.191237087944531","0.157038127138336","0.225436048750726"
"SPD","2014","Hamburg","männlich","43","0.244387808723449","0.184380489592976","0.304395127853922"
"SPD","2014","Hamburg","weiblich","37","0.186254192716866","0.136050055033043","0.23645833040069"
"SPD","2014","Niedersachsen","männlich","247","0.222723995780252","0.199054235119383","0.246393756441121"
"SPD","2014","Niedersachsen","weiblich","254","0.206038094008119","0.184542362371746","0.227533825644491"
"SPD","2014","Bremen","männlich","17","","",""
"SPD","2014","Bremen","weiblich","21","","",""
"SPD","2014","Nordrhein-Westfalen","männlich","460","0.196703658882338","0.18115586236195","0.212251455402727"
"SPD","2014","Nordrhein-Westfalen","weiblich","468","0.178804122785525","0.165064654093585","0.192543591477464"
"SPD","2014","Hessen","männlich","142","0.200025578162596","0.173306139309429","0.226745017015762"
"SPD","2014","Hessen","weiblich","143","0.169501284460252","0.14605864430683","0.192943924613674"
"SPD","2014","Rheinland-Pfalz,Saarland","männlich","115","0.169886835540048","0.142067446683636","0.19770622439646"
"SPD","2014","Rheinland-Pfalz,Saarland","weiblich","114","0.121297496809076","0.0992328518224001","0.143362141795751"
"SPD","2014","Baden-Württemberg","männlich","164","0.135288555372637","0.117708023052064","0.15286908769321"
"SPD","2014","Baden-Württemberg","weiblich","164","0.0941392017349241","0.0802616797915151","0.108016723678333"
"SPD","2014","Bayern","männlich","227","0.125853397757683","0.111180612867069","0.140526182648297"
"SPD","2014","Bayern","weiblich","225","0.114104696126828","0.101211676881938","0.126997715371718"
"SPD","2014","Saarland","männlich","","","",""
"SPD","2014","Saarland","weiblich","","","",""
"SPD","2014","Berlin","männlich","73","0.150255190951061","0.116905808306456","0.183604573595666"
"SPD","2014","Berlin","weiblich","84","0.174337057193349","0.141944962347733","0.206729152038966"
"SPD","2014","Brandenburg","männlich","57","0.116977031003846","0.0874783928176472","0.146475669190045"
"SPD","2014","Brandenburg","weiblich","45","0.0599580431708763","0.0400626845421973","0.0798534017995553"
"SPD","2014","Mecklenburg-Vorpommern","männlich","20","","",""
"SPD","2014","Mecklenburg-Vorpommern","weiblich","20","","",""
"SPD","2014","Sachsen","männlich","62","0.0836544491786112","0.0638263381581893","0.103482560199033"
"SPD","2014","Sachsen","weiblich","50","0.0677175567316946","0.0506854117500933","0.084749701713296"
"SPD","2014","Sachsen-Anhalt","männlich","43","0.104801070159828","0.0758841462768972","0.133717994042759"
"SPD","2014","Sachsen-Anhalt","weiblich","38","0.0808246859439344","0.0574649227671172","0.104184449120752"
"SPD","2014","Thüringen","männlich","46","0.127273039639222","0.0961676102605874","0.158378469017857"
"SPD","2014","Thüringen","weiblich","28","","",""
"CDU/CSU","2014","Schleswig-Holstein","männlich","83","0.233975191846398","0.192487008493844","0.275463375198951"
"CDU/CSU","2014","Schleswig-Holstein","weiblich","82","0.21368507686424","0.178039832972769","0.24933032075571"
"CDU/CSU","2014","Hamburg","männlich","26","","",""
"CDU/CSU","2014","Hamburg","weiblich","25","","",""
"CDU/CSU","2014","Niedersachsen","männlich","277","0.233800017618604","0.209722258232349","0.257877777004859"
"CDU/CSU","2014","Niedersachsen","weiblich","248","0.213882223974466","0.192089586671721","0.23567486127721"
"CDU/CSU","2014","Bremen","männlich","11","","",""
"CDU/CSU","2014","Bremen","weiblich","8","","",""
"CDU/CSU","2014","Nordrhein-Westfalen","männlich","526","0.213872812382832","0.197834859509855","0.229910765255809"
"CDU/CSU","2014","Nordrhein-Westfalen","weiblich","558","0.207138855029005","0.192608134575476","0.221669575482533"
"CDU/CSU","2014","Hessen","männlich","165","0.156919121298197","0.132624000161807","0.181214242434587"
"CDU/CSU","2014","Hessen","weiblich","147","0.158125900189354","0.135329009247962","0.180922791130745"
"CDU/CSU","2014","Rheinland-Pfalz,Saarland","männlich","128","0.200393466589324","0.170739757883376","0.230047175295272"
"CDU/CSU","2014","Rheinland-Pfalz,Saarland","weiblich","139","0.204630859637297","0.177364947817774","0.231896771456819"
"CDU/CSU","2014","Baden-Württemberg","männlich","316","0.212280782600359","0.191262029527111","0.233299535673608"
"CDU/CSU","2014","Baden-Württemberg","weiblich","294","0.205190105340847","0.185998744379677","0.224381466302018"
"CDU/CSU","2014","Bayern","männlich","483","0.264932666503202","0.2454108935218","0.284454439484604"
"CDU/CSU","2014","Bayern","weiblich","413","0.190427136467223","0.174504900297081","0.206349372637364"
"CDU/CSU","2014","Saarland","männlich","","","",""
"CDU/CSU","2014","Saarland","weiblich","","","",""
"CDU/CSU","2014","Berlin","männlich","57","0.108594881227994","0.0795565914097589","0.137633171046229"
"CDU/CSU","2014","Berlin","weiblich","52","0.0853794702996511","0.0615211434391119","0.10923779716019"
"CDU/CSU","2014","Brandenburg","männlich","55","0.134167719933523","0.102884850937489","0.165450588929556"
"CDU/CSU","2014","Brandenburg","weiblich","56","0.108804677734379","0.0827092355404208","0.134900119928337"
"CDU/CSU","2014","Mecklenburg-Vorpommern","männlich","41","0.139469271764347","0.0959113237432442","0.183027219785449"
"CDU/CSU","2014","Mecklenburg-Vorpommern","weiblich","41","0.116970334976821","0.0810198778523819","0.152920792101261"
"CDU/CSU","2014","Sachsen","männlich","128","0.1868096621121","0.15889689098629","0.21472243323791"
"CDU/CSU","2014","Sachsen","weiblich","126","0.174151217212459","0.148443798221004","0.199858636203915"
"CDU/CSU","2014","Sachsen-Anhalt","männlich","68","0.139678954242866","0.106952028060685","0.172405880425048"
"CDU/CSU","2014","Sachsen-Anhalt","weiblich","73","0.145060303011637","0.114878910167232","0.175241695856042"
"CDU/CSU","2014","Thüringen","männlich","74","0.142913586674613","0.110248947814785","0.17557822553444"
"CDU/CSU","2014","Thüringen","weiblich","77","0.15254013150606","0.122382071669301","0.18269819134282"
"FDP","2014","Schleswig-Holstein","männlich","7","","",""
"FDP","2014","Schleswig-Holstein","weiblich","4","","",""
"FDP","2014","Hamburg","männlich","4","","",""
"FDP","2014","Hamburg","weiblich","1","","",""
"FDP","2014","Niedersachsen","männlich","9","","",""
"FDP","2014","Niedersachsen","weiblich","10","","",""
"FDP","2014","Bremen","männlich","","","",""
"FDP","2014","Bremen","weiblich","","","",""
"FDP","2014","Nordrhein-Westfalen","männlich","53","0.0205097688615777","0.0149659992675405","0.0260535384556149"
"FDP","2014","Nordrhein-Westfalen","weiblich","31","0.00792707339340943","0.0047473742268602","0.0111067725599587"
"FDP","2014","Hessen","männlich","15","","",""
"FDP","2014","Hessen","weiblich","12","","",""
"FDP","2014","Rheinland-Pfalz,Saarland","männlich","9","","",""
"FDP","2014","Rheinland-Pfalz,Saarland","weiblich","7","","",""
"FDP","2014","Baden-Württemberg","männlich","22","","",""
"FDP","2014","Baden-Württemberg","weiblich","13","","",""
"FDP","2014","Bayern","männlich","28","","",""
"FDP","2014","Bayern","weiblich","10","","",""
"FDP","2014","Saarland","männlich","","","",""
"FDP","2014","Saarland","weiblich","","","",""
"FDP","2014","Berlin","männlich","13","","",""
"FDP","2014","Berlin","weiblich","3","","",""
"FDP","2014","Brandenburg","männlich","8","","",""
"FDP","2014","Brandenburg","weiblich","5","","",""
"FDP","2014","Mecklenburg-Vorpommern","männlich","4","","",""
"FDP","2014","Mecklenburg-Vorpommern","weiblich","7","","",""
"FDP","2014","Sachsen","männlich","11","","",""
"FDP","2014","Sachsen","weiblich","4","","",""
"FDP","2014","Sachsen-Anhalt","männlich","7","","",""
"FDP","2014","Sachsen-Anhalt","weiblich","2","","",""
"FDP","2014","Thüringen","männlich","2","","",""
"FDP","2014","Thüringen","weiblich","1","","",""
"Grüne","2014","Schleswig-Holstein","männlich","19","","",""
"Grüne","2014","Schleswig-Holstein","weiblich","39","0.0747664004357816","0.0518948730146015","0.0976379278569617"
"Grüne","2014","Hamburg","männlich","13","","",""
"Grüne","2014","Hamburg","weiblich","33","0.150780744548034","0.104635711719215","0.196925777376853"
"Grüne","2014","Niedersachsen","männlich","58","0.044153195009186","0.0324663322072049","0.0558400578111671"
"Grüne","2014","Niedersachsen","weiblich","100","0.0797440742775722","0.0653467376679953","0.094141410887149"
"Grüne","2014","Bremen","männlich","6","","",""
"Grüne","2014","Bremen","weiblich","13","","",""
"Grüne","2014","Nordrhein-Westfalen","männlich","129","0.0487800306157673","0.0403547136465502","0.0572053475849843"
"Grüne","2014","Nordrhein-Westfalen","weiblich","204","0.0692890107364544","0.0601836449807896","0.0783943764921192"
"Grüne","2014","Hessen","männlich","52","0.0653815211351713","0.0488698432666096","0.0818931990037329"
"Grüne","2014","Hessen","weiblich","79","0.0804142331441993","0.0634234606579162","0.0974050056304824"
"Grüne","2014","Rheinland-Pfalz,Saarland","männlich","34","0.0673366018305855","0.0487719360249016","0.0859012676362694"
"Grüne","2014","Rheinland-Pfalz,Saarland","weiblich","48","0.0491125653185408","0.0345072493416965","0.0637178812953851"
"Grüne","2014","Baden-Württemberg","männlich","132","0.087087653209509","0.0725946388686929","0.101580667550325"
"Grüne","2014","Baden-Württemberg","weiblich","197","0.111859512430917","0.0968808432328645","0.12683818162897"
"Grüne","2014","Bayern","männlich","108","0.0511188508925588","0.0413760373306851","0.0608616644544324"
"Grüne","2014","Bayern","weiblich","169","0.0589810611216085","0.0494274591236667","0.0685346631195502"
"Grüne","2014","Saarland","männlich","","","",""
"Grüne","2014","Saarland","weiblich","","","",""
"Grüne","2014","Berlin","männlich","51","0.105904812655769","0.0771852036503962","0.134624421661142"
"Grüne","2014","Berlin","weiblich","71","0.103456977798676","0.0774548885509885","0.129459067046364"
"Grüne","2014","Brandenburg","männlich","10","","",""
"Grüne","2014","Brandenburg","weiblich","18","","",""
"Grüne","2014","Mecklenburg-Vorpommern","männlich","6","","",""
"Grüne","2014","Mecklenburg-Vorpommern","weiblich","12","","",""
"Grüne","2014","Sachsen","männlich","21","","",""
"Grüne","2014","Sachsen","weiblich","35","0.0240598968426914","0.0136725791413066","0.0344472145440762"
"Grüne","2014","Sachsen-Anhalt","männlich","6","","",""
"Grüne","2014","Sachsen-Anhalt","weiblich","14","","",""
"Grüne","2014","Thüringen","männlich","8","","",""
"Grüne","2014","Thüringen","weiblich","18","","",""
"Linke","2014","Schleswig-Holstein","männlich","11","","",""
"Linke","2014","Schleswig-Holstein","weiblich","4","","",""
"Linke","2014","Hamburg","männlich","11","","",""
"Linke","2014","Hamburg","weiblich","13","","",""
"Linke","2014","Niedersachsen","männlich","17","","",""
"Linke","2014","Niedersachsen","weiblich","16","","",""
"Linke","2014","Bremen","männlich","1","","",""
"Linke","2014","Bremen","weiblich","3","","",""
"Linke","2014","Nordrhein-Westfalen","männlich","60","0.0235189814160072","0.0175915588124422","0.0294464040195721"
"Linke","2014","Nordrhein-Westfalen","weiblich","49","0.0161749482962108","0.0116518275292501","0.0206980690631714"
"Linke","2014","Hessen","männlich","29","","",""
"Linke","2014","Hessen","weiblich","20","","",""
"Linke","2014","Rheinland-Pfalz,Saarland","männlich","18","","",""
"Linke","2014","Rheinland-Pfalz,Saarland","weiblich","8","","",""
"Linke","2014","Baden-Württemberg","männlich","31","0.0185395296855458","0.0116060435679266","0.025473015803165"
"Linke","2014","Baden-Württemberg","weiblich","27","","",""
"Linke","2014","Bayern","männlich","27","","",""
"Linke","2014","Bayern","weiblich","26","","",""
"Linke","2014","Saarland","männlich","","","",""
"Linke","2014","Saarland","weiblich","","","",""
"Linke","2014","Berlin","männlich","49","0.111124473707221","0.0817916326317427","0.140457314782699"
"Linke","2014","Berlin","weiblich","43","0.0935057291937695","0.0686489745265441","0.118362483860995"
"Linke","2014","Brandenburg","männlich","56","0.128047446247784","0.097378591589066","0.158716300906501"
"Linke","2014","Brandenburg","weiblich","57","0.118929177424253","0.0918020351518182","0.146056319696687"
"Linke","2014","Mecklenburg-Vorpommern","männlich","16","","",""
"Linke","2014","Mecklenburg-Vorpommern","weiblich","25","","",""
"Linke","2014","Sachsen","männlich","58","0.0617689616912795","0.044528565941168","0.079009357441391"
"Linke","2014","Sachsen","weiblich","60","0.080837072262521","0.0623594327440606","0.0993147117809813"
"Linke","2014","Sachsen-Anhalt","männlich","46","0.138475550356251","0.105867126356618","0.171083974355883"
"Linke","2014","Sachsen-Anhalt","weiblich","55","0.141602383031564","0.111722645426092","0.171482120637036"
"Linke","2014","Thüringen","männlich","38","0.0888130748350554","0.0622626796864823","0.115363469983629"
"Linke","2014","Thüringen","weiblich","37","0.0546680466016734","0.0355998019000027","0.0737362913033442"
"Rechte","2014","Schleswig-Holstein","männlich","1","","",""
"Rechte","2014","Schleswig-Holstein","weiblich","1","","",""
"Rechte","2014","Hamburg","männlich","","","",""
"Rechte","2014","Hamburg","weiblich","","","",""
"Rechte","2014","Niedersachsen","männlich","4","","",""
"Rechte","2014","Niedersachsen","weiblich","1","","",""
"Rechte","2014","Bremen","männlich","","","",""
"Rechte","2014","Bremen","weiblich","","","",""
"Rechte","2014","Nordrhein-Westfalen","männlich","7","","",""
"Rechte","2014","Nordrhein-Westfalen","weiblich","2","","",""
"Rechte","2014","Hessen","männlich","4","","",""
"Rechte","2014","Hessen","weiblich","1","","",""
"Rechte","2014","Rheinland-Pfalz,Saarland","männlich","1","","",""
"Rechte","2014","Rheinland-Pfalz,Saarland","weiblich","4","","",""
"Rechte","2014","Baden-Württemberg","männlich","6","","",""
"Rechte","2014","Baden-Württemberg","weiblich","3","","",""
"Rechte","2014","Bayern","männlich","11","","",""
"Rechte","2014","Bayern","weiblich","2","","",""
"Rechte","2014","Saarland","männlich","","","",""
"Rechte","2014","Saarland","weiblich","","","",""
"Rechte","2014","Berlin","männlich","6","","",""
"Rechte","2014","Berlin","weiblich","1","","",""
"Rechte","2014","Brandenburg","männlich","1","","",""
"Rechte","2014","Brandenburg","weiblich","2","","",""
"Rechte","2014","Mecklenburg-Vorpommern","männlich","5","","",""
"Rechte","2014","Mecklenburg-Vorpommern","weiblich","1","","",""
"Rechte","2014","Sachsen","männlich","12","","",""
"Rechte","2014","Sachsen","weiblich","6","","",""
"Rechte","2014","Sachsen-Anhalt","männlich","4","","",""
"Rechte","2014","Sachsen-Anhalt","weiblich","3","","",""
"Rechte","2014","Thüringen","männlich","6","","",""
"Rechte","2014","Thüringen","weiblich","4","","",""
"AfD","2014","Schleswig-Holstein","männlich","7","","",""
"AfD","2014","Schleswig-Holstein","weiblich","2","","",""
"AfD","2014","Hamburg","männlich","3","","",""
"AfD","2014","Hamburg","weiblich","1","","",""
"AfD","2014","Niedersachsen","männlich","13","","",""
"AfD","2014","Niedersachsen","weiblich","9","","",""
"AfD","2014","Bremen","männlich","1","","",""
"AfD","2014","Bremen","weiblich","1","","",""
"AfD","2014","Nordrhein-Westfalen","männlich","26","","",""
"AfD","2014","Nordrhein-Westfalen","weiblich","10","","",""
"AfD","2014","Hessen","männlich","7","","",""
"AfD","2014","Hessen","weiblich","8","","",""
"AfD","2014","Rheinland-Pfalz,Saarland","männlich","6","","",""
"AfD","2014","Rheinland-Pfalz,Saarland","weiblich","1","","",""
"AfD","2014","Baden-Württemberg","männlich","14","","",""
"AfD","2014","Baden-Württemberg","weiblich","12","","",""
"AfD","2014","Bayern","männlich","18","","",""
"AfD","2014","Bayern","weiblich","10","","",""
"AfD","2014","Saarland","männlich","","","",""
"AfD","2014","Saarland","weiblich","","","",""
"AfD","2014","Berlin","männlich","9","","",""
"AfD","2014","Berlin","weiblich","3","","",""
"AfD","2014","Brandenburg","männlich","1","","",""
"AfD","2014","Brandenburg","weiblich","1","","",""
"AfD","2014","Mecklenburg-Vorpommern","männlich","3","","",""
"AfD","2014","Mecklenburg-Vorpommern","weiblich","3","","",""
"AfD","2014","Sachsen","männlich","15","","",""
"AfD","2014","Sachsen","weiblich","4","","",""
"AfD","2014","Sachsen-Anhalt","männlich","4","","",""
"AfD","2014","Sachsen-Anhalt","weiblich","3","","",""
"AfD","2014","Thüringen","männlich","8","","",""
"AfD","2014","Thüringen","weiblich","3","","",""
"Andere","2014","Schleswig-Holstein","männlich","3","","",""
"Andere","2014","Schleswig-Holstein","weiblich","1","","",""
"Andere","2014","Hamburg","männlich","1","","",""
"Andere","2014","Hamburg","weiblich","","","",""
"Andere","2014","Niedersachsen","männlich","2","","",""
"Andere","2014","Niedersachsen","weiblich","2","","",""
"Andere","2014","Bremen","männlich","","","",""
"Andere","2014","Bremen","weiblich","1","","",""
"Andere","2014","Nordrhein-Westfalen","männlich","10","","",""
"Andere","2014","Nordrhein-Westfalen","weiblich","8","","",""
"Andere","2014","Hessen","männlich","2","","",""
"Andere","2014","Hessen","weiblich","2","","",""
"Andere","2014","Rheinland-Pfalz,Saarland","männlich","3","","",""
"Andere","2014","Rheinland-Pfalz,Saarland","weiblich","2","","",""
"Andere","2014","Baden-Württemberg","männlich","2","","",""
"Andere","2014","Baden-Württemberg","weiblich","2","","",""
"Andere","2014","Bayern","männlich","21","","",""
"Andere","2014","Bayern","weiblich","34","0.0145525306269778","0.00969631824370176","0.0194087430102539"
"Andere","2014","Saarland","männlich","","","",""
"Andere","2014","Saarland","weiblich","","","",""
"Andere","2014","Berlin","männlich","1","","",""
"Andere","2014","Berlin","weiblich","1","","",""
