year,bula_h,sex,party,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2014,Mecklenburg-Western Pomerania,female,CDU/CSU,0.11588,41,239,0.07521,0.15655
2014,Saxony,male,Not leaning towards specific party,0.56979,441,689,0.53280,0.60679
2014,Saxony,male,SPD,0.08242,62,689,0.06187,0.10296
2014,Saxony,male,CDU/CSU,0.18321,128,689,0.15430,0.21211
2014,Saxony,male,PDS/Linke,0.06051,58,689,0.04269,0.07832
2014,Saxony,female,Not leaning towards specific party,0.63851,548,819,0.60558,0.67143
2014,Saxony,female,SPD,0.06653,50,819,0.04945,0.08361
2014,Saxony,female,CDU/CSU,0.17345,126,819,0.14750,0.19940
2014,Saxony,female,Bündnis90/Grüne,0.02470,35,819,0.01407,0.03534
2014,Saxony,female,PDS/Linke,0.08044,60,819,0.06181,0.09908
2014,Saxony-Anhalt,male,Not leaning towards specific party,0.56736,252,409,0.51929,0.61544
2014,Saxony-Anhalt,male,SPD,0.10408,43,409,0.07445,0.13372
2014,Saxony-Anhalt,male,CDU/CSU,0.13820,68,409,0.10471,0.17169
2014,Saxony-Anhalt,male,PDS/Linke,0.13668,46,409,0.10334,0.17001
2014,Saxony-Anhalt,female,Not leaning towards specific party,0.60058,335,501,0.55765,0.64351
2014,Saxony-Anhalt,female,SPD,0.08100,38,501,0.05708,0.10491
2014,Saxony-Anhalt,female,CDU/CSU,0.14114,73,501,0.11062,0.17166
2014,Saxony-Anhalt,female,PDS/Linke,0.14195,55,501,0.11136,0.17254
2014,Thuringa,male,Not leaning towards specific party,0.60442,258,416,0.55737,0.65146
2014,Thuringa,male,SPD,0.12383,46,416,0.09214,0.15553
2014,Thuringa,male,CDU/CSU,0.14228,74,416,0.10867,0.17589
2014,Thuringa,male,PDS/Linke,0.08796,38,416,0.06071,0.11521
2014,Thuringa,female,Not leaning towards specific party,0.68535,377,491,0.64424,0.72647
2014,Thuringa,female,CDU/CSU,0.15347,77,491,0.12156,0.18539
2014,Thuringa,female,PDS/Linke,0.05448,37,491,0.03438,0.07457
2015,Schleswig-Holstein,male,Not leaning towards specific party,0.48780,210,359,0.43602,0.53958
2015,Schleswig-Holstein,male,SPD,0.19453,75,359,0.15352,0.23553
2015,Schleswig-Holstein,male,CDU/CSU,0.21922,74,359,0.17637,0.26208
2015,Schleswig-Holstein,female,Not leaning towards specific party,0.51778,304,473,0.47270,0.56286
2015,Schleswig-Holstein,female,SPD,0.18430,69,473,0.14932,0.21928
2015,Schleswig-Holstein,female,CDU/CSU,0.19192,64,473,0.15639,0.22745
2015,Schleswig-Holstein,female,Bündnis90/Grüne,0.07782,36,473,0.05365,0.10199
2015,Hamburg,male,Not leaning towards specific party,0.46690,104,148,0.38625,0.54756
2015,Hamburg,male,SPD,0.21284,44,148,0.14667,0.27901
2015,Hamburg,female,Not leaning towards specific party,0.47232,136,182,0.39958,0.54505
2015,Hamburg,female,SPD,0.23637,46,182,0.17448,0.29827
2015,Lower Saxony,male,Not leaning towards specific party,0.51911,653,1133,0.49001,0.54822
2015,Lower Saxony,male,SPD,0.17495,202,1133,0.15281,0.19708
2015,Lower Saxony,male,CDU/CSU,0.21501,233,1133,0.19108,0.23895
2015,Lower Saxony,male,Bündnis90/Grüne,0.03072,45,1133,0.02067,0.04077
2015,Lower Saxony,female,Not leaning towards specific party,0.54379,860,1337,0.51708,0.57049
2015,Lower Saxony,female,SPD,0.15792,179,1337,0.13836,0.17747
2015,Lower Saxony,female,CDU/CSU,0.18381,212,1337,0.16304,0.20458
2015,Lower Saxony,female,Bündnis90/Grüne,0.06145,86,1337,0.04857,0.07432
2015,Bremen,male,Not leaning towards specific party,0.50924,51,51,0.37067,0.64781
2015,Bremen,female,Not leaning towards specific party,0.53028,64,64,0.40703,0.65352
2015,North Rhine-Westphalia,male,Not leaning towards specific party,0.51070,1384,2460,0.49094,0.53046
2015,North Rhine-Westphalia,male,SPD,0.17015,379,2460,0.15530,0.18500
2015,North Rhine-Westphalia,male,CDU/CSU,0.20101,478,2460,0.18517,0.21685
2015,North Rhine-Westphalia,male,FDP,0.01846,49,2460,0.01314,0.02378
2015,North Rhine-Westphalia,male,Bündnis90/Grüne,0.05047,114,2460,0.04182,0.05912
2015,North Rhine-Westphalia,male,PDS/Linke,0.01730,56,2460,0.01214,0.02245
2015,North Rhine-Westphalia,female,Not leaning towards specific party,0.55631,1829,2931,0.53832,0.57430
2015,North Rhine-Westphalia,female,SPD,0.16598,418,2931,0.15250,0.17945
2015,North Rhine-Westphalia,female,CDU/CSU,0.18563,467,2931,0.17155,0.19971
2015,North Rhine-Westphalia,female,Bündnis90/Grüne,0.06361,182,2931,0.05478,0.07245
2015,North Rhine-Westphalia,female,PDS/Linke,0.00768,35,2931,0.00452,0.01085
2015,Hesse,male,Not leaning towards specific party,0.57411,496,802,0.53987,0.60835
2015,Hesse,male,SPD,0.13365,116,802,0.11008,0.15721
2015,Hesse,male,CDU/CSU,0.16558,151,802,0.13984,0.19133
2015,Hesse,male,Bündnis90/Grüne,0.05949,39,802,0.04311,0.07588
2015,Hesse,female,Not leaning towards specific party,0.60826,647,953,0.57725,0.63927
2015,Hesse,female,SPD,0.13891,109,953,0.11694,0.16088
2015,Hesse,female,CDU/CSU,0.14910,133,953,0.12647,0.17172
2015,Hesse,female,Bündnis90/Grüne,0.06801,64,953,0.05202,0.08400
2015,"Rhineland-Palatinate, Saarland",male,Not leaning towards specific party,0.56223,437,659,0.52432,0.60013
2015,"Rhineland-Palatinate, Saarland",male,SPD,0.13907,98,659,0.11263,0.16550
2015,"Rhineland-Palatinate, Saarland",male,CDU/CSU,0.18689,124,659,0.15710,0.21667
2015,"Rhineland-Palatinate, Saarland",female,Not leaning towards specific party,0.68032,590,827,0.64852,0.71212
2015,"Rhineland-Palatinate, Saarland",female,SPD,0.08320,79,827,0.06436,0.10203
2015,"Rhineland-Palatinate, Saarland",female,CDU/CSU,0.15175,113,827,0.12728,0.17622
2015,"Rhineland-Palatinate, Saarland",female,Bündnis90/Grüne,0.04635,45,827,0.03201,0.06068
2015,Baden-Wuerttemberg,male,Not leaning towards specific party,0.56214,855,1385,0.53600,0.58828
2015,Baden-Wuerttemberg,male,SPD,0.10844,143,1385,0.09206,0.12482
2015,Baden-Wuerttemberg,male,CDU/CSU,0.19519,282,1385,0.17431,0.21607
2015,Baden-Wuerttemberg,male,Bündnis90/Grüne,0.07590,105,1385,0.06194,0.08985
2015,Baden-Wuerttemberg,female,Not leaning towards specific party,0.57619,1065,1628,0.55218,0.60020
2015,Baden-Wuerttemberg,female,SPD,0.08823,133,1628,0.07445,0.10201
2015,Baden-Wuerttemberg,female,CDU/CSU,0.18599,245,1628,0.16709,0.20490
2015,Baden-Wuerttemberg,female,Bündnis90/Grüne,0.11330,185,1628,0.09790,0.12870
2015,Bavaria,male,Not leaning towards specific party,0.50870,1139,1861,0.48598,0.53142
2015,Bavaria,male,SPD,0.11937,204,1861,0.10463,0.13410
2015,Bavaria,male,CDU/CSU,0.24824,425,1861,0.22861,0.26787
2015,Bavaria,male,Bündnis90/Grüne,0.04987,93,1861,0.03997,0.05976
2015,Bavaria,female,Not leaning towards specific party,0.65146,1557,2246,0.63175,0.67118
2015,Bavaria,female,SPD,0.08240,186,2246,0.07102,0.09377
2015,Bavaria,female,CDU/CSU,0.17953,358,2246,0.16366,0.19541
2015,Bavaria,female,Bündnis90/Grüne,0.05674,145,2246,0.04717,0.06631
2015,Berlin,male,Not leaning towards specific party,0.49653,210,415,0.44837,0.54469
2015,Berlin,male,SPD,0.12610,61,415,0.09412,0.15807
2015,Berlin,male,CDU/CSU,0.11761,57,415,0.08658,0.14865
2015,Berlin,male,Bündnis90/Grüne,0.09743,46,415,0.06887,0.12600
2015,Berlin,male,PDS/Linke,0.10083,41,415,0.07182,0.12983
2015,Berlin,female,Not leaning towards specific party,0.52410,301,517,0.48101,0.56719
2015,Berlin,female,SPD,0.12266,56,517,0.09435,0.15097
2015,Berlin,female,CDU/CSU,0.10337,51,517,0.07711,0.12964
2015,Berlin,female,Bündnis90/Grüne,0.11517,66,517,0.08763,0.14272
2015,Berlin,female,PDS/Linke,0.10566,43,517,0.07914,0.13218
2015,Brandenburg,male,Not leaning towards specific party,0.65687,291,415,0.61113,0.70260
2015,Brandenburg,male,SPD,0.07302,39,415,0.04796,0.09808
2015,Brandenburg,male,CDU/CSU,0.11445,38,415,0.08378,0.14511
2015,Brandenburg,male,PDS/Linke,0.10903,47,415,0.07900,0.13905
2015,Brandenburg,female,Not leaning towards specific party,0.69058,378,522,0.65089,0.73028
2015,Brandenburg,female,SPD,0.06605,46,522,0.04472,0.08738
2015,Brandenburg,female,CDU/CSU,0.09889,47,522,0.07326,0.12452
2015,Brandenburg,female,PDS/Linke,0.10362,51,522,0.07745,0.12979
2015,Mecklenburg-Western Pomerania,male,Not leaning towards specific party,0.64512,153,191,0.57708,0.71315
2015,Mecklenburg-Western Pomerania,male,CDU/CSU,0.14365,38,191,0.09378,0.19352
2015,Mecklenburg-Western Pomerania,female,Not leaning towards specific party,0.73408,213,252,0.67942,0.78874
2015,Mecklenburg-Western Pomerania,female,CDU/CSU,0.10240,39,252,0.06489,0.13991
2015,Saxony,male,Not leaning towards specific party,0.63426,448,650,0.59720,0.67132
2015,Saxony,male,SPD,0.06094,47,650,0.04254,0.07935
2015,Saxony,male,CDU/CSU,0.13403,103,650,0.10782,0.16024
2015,Saxony,male,PDS/Linke,0.05686,52,650,0.03904,0.07467
2015,Saxony,female,Not leaning towards specific party,0.70517,559,738,0.67225,0.73809
2015,Saxony,female,SPD,0.04215,39,738,0.02764,0.05665
2015,Saxony,female,CDU/CSU,0.13578,93,738,0.11105,0.16051
2015,Saxony,female,PDS/Linke,0.05860,47,738,0.04164,0.07556
2015,Saxony-Anhalt,male,Not leaning towards specific party,0.64521,250,373,0.59659,0.69383
2015,Saxony-Anhalt,male,SPD,0.06454,33,373,0.03957,0.08952
2015,Saxony-Anhalt,male,CDU/CSU,0.11981,53,373,0.08681,0.15281
2015,Saxony-Anhalt,male,PDS/Linke,0.09658,37,373,0.06657,0.12660
2015,Saxony-Anhalt,female,Not leaning towards specific party,0.63128,332,471,0.58766,0.67490
2015,Saxony-Anhalt,female,SPD,0.07826,35,471,0.05398,0.10255
2015,Saxony-Anhalt,female,CDU/CSU,0.11142,55,471,0.08297,0.13986
2015,Saxony-Anhalt,female,PDS/Linke,0.11605,49,471,0.08710,0.14501
2015,Thuringa,male,Not leaning towards specific party,0.60814,284,420,0.56139,0.65488
2015,Thuringa,male,SPD,0.09642,34,420,0.06816,0.12468
2015,Thuringa,male,CDU/CSU,0.13564,62,420,0.10285,0.16843
2015,Thuringa,male,PDS/Linke,0.10312,40,420,0.07400,0.13224
2015,Thuringa,female,Not leaning towards specific party,0.68010,373,473,0.63801,0.72218
2015,Thuringa,female,CDU/CSU,0.14470,61,473,0.11296,0.17644
2015,Thuringa,female,PDS/Linke,0.07841,39,473,0.05415,0.10266
2016,Schleswig-Holstein,male,Not leaning towards specific party,0.52966,198,326,0.47539,0.58392
2016,Schleswig-Holstein,male,SPD,0.16270,61,326,0.12257,0.20282
2016,Schleswig-Holstein,male,CDU/CSU,0.18725,67,326,0.14483,0.22966
2016,Schleswig-Holstein,female,Not leaning towards specific party,0.53562,273,432,0.48854,0.58271
2016,Schleswig-Holstein,female,SPD,0.16096,61,432,0.12626,0.19565
2016,Schleswig-Holstein,female,CDU/CSU,0.18825,64,432,0.15134,0.22515
2016,Schleswig-Holstein,female,Bündnis90/Grüne,0.08472,34,432,0.05843,0.11100
2016,Hamburg,male,Not leaning towards specific party,0.46598,93,124,0.37782,0.55414
2016,Hamburg,male,SPD,0.18754,31,124,0.11856,0.25652
2016,Hamburg,female,Not leaning towards specific party,0.47728,119,153,0.39787,0.55668
2016,Hamburg,female,SPD,0.17228,34,153,0.11224,0.23231
2016,Lower Saxony,male,Not leaning towards specific party,0.52757,590,1024,0.49698,0.55817
2016,Lower Saxony,male,SPD,0.16538,173,1024,0.14261,0.18815
2016,Lower Saxony,male,CDU/CSU,0.19635,202,1024,0.17200,0.22069
2016,Lower Saxony,male,Bündnis90/Grüne,0.05271,59,1024,0.03901,0.06640
2016,Lower Saxony,female,Not leaning towards specific party,0.57387,791,1212,0.54601,0.60172
2016,Lower Saxony,female,SPD,0.15810,156,1212,0.13755,0.17865
2016,Lower Saxony,female,CDU/CSU,0.17122,187,1212,0.15000,0.19243
2016,Lower Saxony,female,Bündnis90/Grüne,0.06190,78,1212,0.04833,0.07547
2016,Bremen,male,Not leaning towards specific party,0.60972,51,51,0.47451,0.74494
2016,Bremen,female,Not leaning towards specific party,0.57696,60,60,0.45090,0.70303
2016,North Rhine-Westphalia,male,Not leaning towards specific party,0.54239,1285,2290,0.52198,0.56280
2016,North Rhine-Westphalia,male,SPD,0.14905,331,2290,0.13446,0.16364
2016,North Rhine-Westphalia,male,CDU/CSU,0.17906,430,2290,0.16336,0.19477
2016,North Rhine-Westphalia,male,FDP,0.02367,52,2290,0.01744,0.02990
2016,North Rhine-Westphalia,male,Bündnis90/Grüne,0.05495,101,2290,0.04562,0.06429
2016,North Rhine-Westphalia,male,PDS/Linke,0.01417,42,2290,0.00933,0.01902
2016,North Rhine-Westphalia,male,AfD,0.02233,49,2290,0.01628,0.02839
2016,North Rhine-Westphalia,female,Not leaning towards specific party,0.58731,1667,2629,0.56849,0.60614
2016,North Rhine-Westphalia,female,SPD,0.14350,328,2629,0.13009,0.15690
2016,North Rhine-Westphalia,female,CDU/CSU,0.17757,438,2629,0.16296,0.19218
2016,North Rhine-Westphalia,female,Bündnis90/Grüne,0.05881,164,2629,0.04982,0.06781
2016,North Rhine-Westphalia,female,PDS/Linke,0.00823,32,2629,0.00477,0.01168
2016,Hesse,male,Not leaning towards specific party,0.59836,426,642,0.56041,0.63631
2016,Hesse,male,SPD,0.13469,101,642,0.10826,0.16111
2016,Hesse,male,CDU/CSU,0.13784,115,642,0.11116,0.16453
2016,Hesse,female,Not leaning towards specific party,0.66310,559,819,0.63071,0.69549
2016,Hesse,female,SPD,0.11200,92,819,0.09039,0.13361
2016,Hesse,female,CDU/CSU,0.12843,109,819,0.10550,0.15135
2016,Hesse,female,Bündnis90/Grüne,0.05207,59,819,0.03684,0.06729
2016,"Rhineland-Palatinate, Saarland",male,Not leaning towards specific party,0.54865,387,604,0.50893,0.58837
2016,"Rhineland-Palatinate, Saarland",male,SPD,0.16192,111,604,0.13252,0.19133
2016,"Rhineland-Palatinate, Saarland",male,CDU/CSU,0.15934,106,604,0.13013,0.18855
2016,"Rhineland-Palatinate, Saarland",female,Not leaning towards specific party,0.61914,509,749,0.58434,0.65394
2016,"Rhineland-Palatinate, Saarland",female,SPD,0.10993,85,749,0.08751,0.13234
2016,"Rhineland-Palatinate, Saarland",female,CDU/CSU,0.17540,120,749,0.14814,0.20265
2016,"Rhineland-Palatinate, Saarland",female,Bündnis90/Grüne,0.04989,35,749,0.03429,0.06550
2016,Baden-Wuerttemberg,male,Not leaning towards specific party,0.54023,701,1218,0.51223,0.56823
2016,Baden-Wuerttemberg,male,SPD,0.09130,109,1218,0.07512,0.10749
2016,Baden-Wuerttemberg,male,CDU/CSU,0.17364,226,1218,0.15235,0.19492
2016,Baden-Wuerttemberg,male,Bündnis90/Grüne,0.11837,146,1218,0.10022,0.13652
2016,Baden-Wuerttemberg,male,AfD,0.02521,36,1218,0.01641,0.03402
2016,Baden-Wuerttemberg,female,Not leaning towards specific party,0.56962,919,1465,0.54426,0.59499
2016,Baden-Wuerttemberg,female,SPD,0.06961,103,1465,0.05657,0.08264
2016,Baden-Wuerttemberg,female,CDU/CSU,0.15013,203,1465,0.13184,0.16843
2016,Baden-Wuerttemberg,female,Bündnis90/Grüne,0.16203,240,1465,0.14316,0.18091
2016,Bavaria,male,Not leaning towards specific party,0.53365,1004,1680,0.50978,0.55751
2016,Bavaria,male,SPD,0.08762,152,1680,0.07409,0.10114
2016,Bavaria,male,CDU/CSU,0.24469,377,1680,0.22412,0.26525
2016,Bavaria,male,Bündnis90/Grüne,0.04575,98,1680,0.03576,0.05575
2016,Bavaria,male,AfD,0.03042,49,1680,0.02221,0.03864
2016,Bavaria,female,Not leaning towards specific party,0.66839,1404,2025,0.64788,0.68890
2016,Bavaria,female,SPD,0.07424,154,2025,0.06281,0.08566
2016,Bavaria,female,CDU/CSU,0.17595,330,2025,0.15936,0.19254
2016,Bavaria,female,Bündnis90/Grüne,0.05339,137,2025,0.04360,0.06319
2016,Berlin,male,Not leaning towards specific party,0.48731,195,374,0.43658,0.53803
2016,Berlin,male,SPD,0.10922,48,374,0.07757,0.14088
2016,Berlin,male,CDU/CSU,0.11082,47,374,0.07897,0.14268
2016,Berlin,male,Bündnis90/Grüne,0.11990,49,374,0.08694,0.15287
2016,Berlin,male,PDS/Linke,0.07556,35,374,0.04874,0.10238
2016,Berlin,female,Not leaning towards specific party,0.55276,287,476,0.50804,0.59747
2016,Berlin,female,SPD,0.11513,54,476,0.08643,0.14384
2016,Berlin,female,CDU/CSU,0.09862,42,476,0.07180,0.12543
2016,Berlin,female,Bündnis90/Grüne,0.10393,53,476,0.07649,0.13138
2016,Berlin,female,PDS/Linke,0.08454,40,476,0.05952,0.10956
2016,Brandenburg,male,Not leaning towards specific party,0.66633,276,387,0.61929,0.71337
2016,Brandenburg,male,SPD,0.09539,36,387,0.06609,0.12470
2016,Brandenburg,male,CDU/CSU,0.12514,42,387,0.09213,0.15814
2016,Brandenburg,male,PDS/Linke,0.05430,33,387,0.03170,0.07691
2016,Brandenburg,female,Not leaning towards specific party,0.74585,380,445,0.70535,0.78635
2016,Brandenburg,female,CDU/CSU,0.07288,32,445,0.04870,0.09705
2016,Brandenburg,female,PDS/Linke,0.07888,33,445,0.05381,0.10395
2016,Mecklenburg-Western Pomerania,male,Not leaning towards specific party,0.65614,152,183,0.58713,0.72515
2016,Mecklenburg-Western Pomerania,male,CDU/CSU,0.13587,31,183,0.08609,0.18565
2016,Mecklenburg-Western Pomerania,female,Not leaning towards specific party,0.70329,194,229,0.64399,0.76258
2016,Mecklenburg-Western Pomerania,female,CDU/CSU,0.12031,35,229,0.07808,0.16254
2016,Saxony,male,Not leaning towards specific party,0.62174,414,638,0.58408,0.65940
2016,Saxony,male,SPD,0.05023,36,638,0.03327,0.06719
2016,Saxony,male,CDU/CSU,0.12876,92,638,0.10275,0.15477
2016,Saxony,male,PDS/Linke,0.07461,51,638,0.05421,0.09502
2016,Saxony,male,AfD,0.06189,45,638,0.04318,0.08060
2016,Saxony,female,Not leaning towards specific party,0.75438,547,665,0.72164,0.78712
2016,Saxony,female,CDU/CSU,0.09150,74,665,0.06957,0.11343
2016,Saxony,female,PDS/Linke,0.05015,44,665,0.03355,0.06675
2016,Saxony-Anhalt,male,Not leaning towards specific party,0.60070,215,297,0.54490,0.65649
2016,Saxony-Anhalt,male,CDU/CSU,0.12477,47,297,0.08712,0.16241
2016,Saxony-Anhalt,male,PDS/Linke,0.08896,35,297,0.05652,0.12139
2016,Saxony-Anhalt,female,Not leaning towards specific party,0.64701,310,413,0.60087,0.69316
2016,Saxony-Anhalt,female,CDU/CSU,0.11285,53,413,0.08229,0.14340
2016,Saxony-Anhalt,female,PDS/Linke,0.11991,50,413,0.08854,0.15128
2016,Thuringa,male,Not leaning towards specific party,0.63708,257,310,0.58347,0.69070
2016,Thuringa,male,CDU/CSU,0.10303,53,310,0.06914,0.13693
2016,Thuringa,female,Not leaning towards specific party,0.75031,358,416,0.70867,0.79196
2016,Thuringa,female,CDU/CSU,0.11609,58,416,0.08527,0.14691
2017,Schleswig-Holstein,male,Not leaning towards specific party,0.51183,291,464,0.46630,0.55736
2017,Schleswig-Holstein,male,SPD,0.23128,92,464,0.19287,0.26969
2017,Schleswig-Holstein,male,CDU/CSU,0.16588,81,464,0.13199,0.19976
2017,Schleswig-Holstein,female,Not leaning towards specific party,0.51663,326,531,0.47408,0.55917
2017,Schleswig-Holstein,female,SPD,0.19573,80,531,0.16195,0.22951
2017,Schleswig-Holstein,female,CDU/CSU,0.16710,83,531,0.13534,0.19886
2017,Schleswig-Holstein,female,Bündnis90/Grüne,0.07883,42,531,0.05589,0.10177
2017,Hamburg,male,Not leaning towards specific party,0.39363,107,175,0.32103,0.46622
2017,Hamburg,male,SPD,0.22941,37,175,0.16694,0.29188
2017,Hamburg,male,CDU/CSU,0.20545,31,175,0.14542,0.26549
2017,Hamburg,female,Not leaning towards specific party,0.44963,142,217,0.38329,0.51597
2017,Hamburg,female,SPD,0.20634,43,217,0.15237,0.26031
2017,Hamburg,female,CDU/CSU,0.17096,32,217,0.12076,0.22117
2017,Lower Saxony,male,Not leaning towards specific party,0.53155,763,1270,0.50409,0.55900
2017,Lower Saxony,male,SPD,0.16317,214,1270,0.14284,0.18350
2017,Lower Saxony,male,CDU/CSU,0.20104,249,1270,0.17899,0.22309
2017,Lower Saxony,male,Bündnis90/Grüne,0.02856,44,1270,0.01939,0.03772
2017,Lower Saxony,female,Not leaning towards specific party,0.54214,913,1448,0.51647,0.56781
2017,Lower Saxony,female,SPD,0.17315,228,1448,0.15365,0.19264
2017,Lower Saxony,female,CDU/CSU,0.18568,235,1448,0.16565,0.20572
2017,Lower Saxony,female,Bündnis90/Grüne,0.04983,72,1448,0.03862,0.06105
2017,Bremen,male,Not leaning towards specific party,0.56865,68,68,0.45006,0.68724
2017,Bremen,female,Not leaning towards specific party,0.63570,92,92,0.53683,0.73458
2017,North Rhine-Westphalia,male,Not leaning towards specific party,0.51677,1503,2730,0.49802,0.53552
2017,North Rhine-Westphalia,male,SPD,0.17297,424,2730,0.15878,0.18716
2017,North Rhine-Westphalia,male,CDU/CSU,0.17950,499,2730,0.16510,0.19390
2017,North Rhine-Westphalia,male,FDP,0.02672,75,2730,0.02067,0.03277
2017,North Rhine-Westphalia,male,Bündnis90/Grüne,0.03447,107,2730,0.02762,0.04131
2017,North Rhine-Westphalia,male,PDS/Linke,0.02266,61,2730,0.01707,0.02824
2017,North Rhine-Westphalia,male,AfD,0.03277,61,2730,0.02609,0.03945
2017,North Rhine-Westphalia,female,Not leaning towards specific party,0.55868,1869,3047,0.54105,0.57631
2017,North Rhine-Westphalia,female,SPD,0.16029,416,3047,0.14726,0.17332
2017,North Rhine-Westphalia,female,CDU/CSU,0.17282,513,3047,0.15939,0.18625
2017,North Rhine-Westphalia,female,FDP,0.02093,49,3047,0.01585,0.02602
2017,North Rhine-Westphalia,female,Bündnis90/Grüne,0.04989,147,3047,0.04215,0.05762
2017,North Rhine-Westphalia,female,PDS/Linke,0.01878,53,3047,0.01396,0.02360
2017,Hesse,male,Not leaning towards specific party,0.59202,565,876,0.55946,0.62458
2017,Hesse,male,SPD,0.13073,119,876,0.10840,0.15307
2017,Hesse,male,CDU/CSU,0.15845,152,876,0.13425,0.18264
2017,Hesse,male,Bündnis90/Grüne,0.04490,40,876,0.03118,0.05862
2017,Hesse,female,Not leaning towards specific party,0.63045,668,973,0.60011,0.66080
2017,Hesse,female,SPD,0.12524,117,973,0.10443,0.14605
2017,Hesse,female,CDU/CSU,0.13377,135,973,0.11237,0.15517
2017,Hesse,female,Bündnis90/Grüne,0.05362,53,973,0.03946,0.06778
2017,"Rhineland-Palatinate, Saarland",male,Not leaning towards specific party,0.53159,473,702,0.49465,0.56853
2017,"Rhineland-Palatinate, Saarland",male,SPD,0.14499,104,702,0.11893,0.17106
2017,"Rhineland-Palatinate, Saarland",male,CDU/CSU,0.17863,125,702,0.15027,0.20698
2017,"Rhineland-Palatinate, Saarland",female,Not leaning towards specific party,0.63814,553,788,0.60456,0.67171
2017,"Rhineland-Palatinate, Saarland",female,SPD,0.13109,108,788,0.10751,0.15467
2017,"Rhineland-Palatinate, Saarland",female,CDU/CSU,0.15628,127,788,0.13091,0.18165
2017,Baden-Wuerttemberg,male,Not leaning towards specific party,0.54286,875,1481,0.51748,0.56824
2017,Baden-Wuerttemberg,male,SPD,0.13571,146,1481,0.11827,0.15316
2017,Baden-Wuerttemberg,male,CDU/CSU,0.15770,271,1481,0.13913,0.17627
2017,Baden-Wuerttemberg,male,FDP,0.02515,39,1481,0.01718,0.03313
2017,Baden-Wuerttemberg,male,Bündnis90/Grüne,0.07342,119,1481,0.06013,0.08671
2017,Baden-Wuerttemberg,male,AfD,0.02931,31,1481,0.02071,0.03790
2017,Baden-Wuerttemberg,female,Not leaning towards specific party,0.58501,1082,1666,0.56134,0.60867
2017,Baden-Wuerttemberg,female,SPD,0.12433,157,1666,0.10848,0.14018
2017,Baden-Wuerttemberg,female,CDU/CSU,0.14622,238,1666,0.12924,0.16319
2017,Baden-Wuerttemberg,female,Bündnis90/Grüne,0.10555,189,1666,0.09079,0.12031
2017,Bavaria,male,Not leaning towards specific party,0.55104,1237,2003,0.52926,0.57283
2017,Bavaria,male,SPD,0.10770,186,2003,0.09412,0.12128
2017,Bavaria,male,CDU/CSU,0.21414,408,2003,0.19617,0.23211
2017,Bavaria,male,FDP,0.01973,35,2003,0.01364,0.02582
2017,Bavaria,male,Bündnis90/Grüne,0.04318,91,2003,0.03428,0.05208
2017,Bavaria,male,AfD,0.02890,46,2003,0.02156,0.03624
2017,Bavaria,female,Not leaning towards specific party,0.68045,1592,2241,0.66114,0.69976
2017,Bavaria,female,SPD,0.08611,181,2241,0.07449,0.09772
2017,Bavaria,female,CDU/CSU,0.14811,336,2241,0.13340,0.16282
2017,Bavaria,female,Bündnis90/Grüne,0.04751,132,2241,0.03870,0.05632
2017,Berlin,male,Not leaning towards specific party,0.49648,248,467,0.45108,0.54187
2017,Berlin,male,SPD,0.12963,63,467,0.09913,0.16013
2017,Berlin,male,CDU/CSU,0.10071,67,467,0.07338,0.12803
2017,Berlin,male,Bündnis90/Grüne,0.08691,47,467,0.06133,0.11248
2017,Berlin,male,PDS/Linke,0.08836,42,467,0.06259,0.11413
2017,Berlin,female,Not leaning towards specific party,0.56436,318,529,0.52206,0.60665
2017,Berlin,female,SPD,0.13550,65,529,0.10631,0.16469
2017,Berlin,female,CDU/CSU,0.07583,44,529,0.05325,0.09841
2017,Berlin,female,Bündnis90/Grüne,0.09021,56,529,0.06577,0.11465
2017,Berlin,female,PDS/Linke,0.10059,46,529,0.07493,0.12624
2017,Brandenburg,male,Not leaning towards specific party,0.68661,368,494,0.64566,0.72756
2017,Brandenburg,male,SPD,0.07780,42,494,0.05415,0.10144
2017,Brandenburg,male,CDU/CSU,0.10292,48,494,0.07610,0.12975
2017,Brandenburg,male,PDS/Linke,0.05775,36,494,0.03716,0.07835
2017,Brandenburg,female,Not leaning towards specific party,0.72969,424,552,0.69260,0.76677
2017,Brandenburg,female,SPD,0.06053,48,552,0.04062,0.08044
2017,Brandenburg,female,CDU/CSU,0.09570,41,552,0.07114,0.12027
2017,Brandenburg,female,PDS/Linke,0.07123,39,552,0.04975,0.09271
2017,Mecklenburg-Western Pomerania,male,Not leaning towards specific party,0.63539,179,179,0.56468,0.70610
2017,Mecklenburg-Western Pomerania,female,Not leaning towards specific party,0.71482,231,269,0.66076,0.76887
2017,Mecklenburg-Western Pomerania,female,CDU/CSU,0.10609,38,269,0.06922,0.14296
2017,Saxony,male,Not leaning towards specific party,0.62316,532,775,0.58902,0.65730
2017,Saxony,male,SPD,0.07095,48,775,0.05286,0.08904
2017,Saxony,male,CDU/CSU,0.08535,87,775,0.06567,0.10504
2017,Saxony,male,PDS/Linke,0.08563,58,775,0.06592,0.10534
2017,Saxony,male,AfD,0.08407,50,775,0.06452,0.10362
2017,Saxony,female,Not leaning towards specific party,0.72977,656,822,0.69939,0.76014
2017,Saxony,female,SPD,0.04409,41,822,0.03005,0.05813
2017,Saxony,female,CDU/CSU,0.10588,78,822,0.08483,0.12693
