"party","year","bula_h","n","percent","lower_confidence","upper_confidence"
"keine PN","2016","Niedersachsen","1381","0.554268647820902","0.534181134374658","0.574356161267146"
"keine PN","2016","Bremen","111","0.597540037599699","0.52509033562884","0.669989739570558"
"keine PN","2016","Nordrhein-Westfalen","2952","0.565226145748049","0.551506103350879","0.578946188145218"
"keine PN","2016","Hessen","985","0.632904794985944","0.609286602998241","0.656522986973648"
"keine PN","2016","Rheinland-Pfalz,Saarland","742","0.571563308568277","0.544075576149897","0.599051040986657"
"keine PN","2016","Baden-Württemberg","1620","0.556657754135718","0.538299688639095","0.575015819632341"
"keine PN","2016","Bayern","2408","0.60286154190764","0.587405528389591","0.618317555425689"
"keine PN","2016","Saarland","154","0.644227625071136","0.58167254053576","0.706782709606512"
"keine PN","2016","Berlin","482","0.521678876600523","0.489151772592682","0.554205980608364"
"keine PN","2016","Brandenburg","656","0.708382806283593","0.679187447312736","0.737578165254451"
"keine PN","2016","Mecklenburg-Vorpommern","346","0.680792609023193","0.640492110646069","0.721093107400317"
"keine PN","2016","Sachsen","961","0.684007234804161","0.659936246982379","0.708078222625944"
"keine PN","2016","Sachsen-Anhalt","525","0.627683043252303","0.594775350635308","0.660590735869299"
"keine PN","2016","Thüringen","615","0.6956193235774","0.665590440424197","0.725648206730602"
"CDU/CSU","2016","Schleswig-Holstein","131","0.187351032160856","0.160644302892602","0.21405776142911"
"CDU/CSU","2016","Hamburg","55","0.151020384145559","0.116486972786202","0.185553795504916"
"CDU/CSU","2016","Niedersachsen","389","0.18228800670804","0.166684986746628","0.197891026669453"
"CDU/CSU","2016","Bremen","","","",""
"CDU/CSU","2016","Nordrhein-Westfalen","868","0.177532126302411","0.166956391030143","0.188107861574678"
"CDU/CSU","2016","Hessen","224","0.132587663369598","0.115970669660408","0.149204657078787"
"CDU/CSU","2016","Rheinland-Pfalz,Saarland","200","0.174795291855353","0.153698854069683","0.195891729641024"
"CDU/CSU","2016","Baden-Württemberg","429","0.16101510177865","0.147432792914844","0.174597410642456"
"CDU/CSU","2016","Bayern","707","0.209523146474069","0.196667962132038","0.2223783308161"
"CDU/CSU","2016","Saarland","","","",""
"CDU/CSU","2016","Berlin","89","0.105276492742586","0.0852919544025194","0.125261031082652"
"CDU/CSU","2016","Brandenburg","74","0.0976818174413714","0.0786114100539295","0.116752224828813"
"CDU/CSU","2016","Mecklenburg-Vorpommern","66","0.127943717618865","0.0990669703470013","0.156820464890728"
"CDU/CSU","2016","Sachsen","166","0.111087637093281","0.0948176453112517","0.12735762887531"
"CDU/CSU","2016","Sachsen-Anhalt","100","0.117576003095283","0.0956495276469725","0.139502478543594"
"CDU/CSU","2016","Thüringen","111","0.109439772126011","0.0890663464081644","0.129813197843858"
"SPD","2016","Schleswig-Holstein","123","0.162439929440256","0.137193757055302","0.18768610182521"
"SPD","2016","Hamburg","65","0.175444320868254","0.138762345395271","0.212126296341237"
"SPD","2016","Niedersachsen","329","0.160728243595347","0.145885067635171","0.175571419555522"
"SPD","2016","Bremen","","","",""
"SPD","2016","Nordrhein-Westfalen","661","0.14681618771678","0.137020816544814","0.156611558888746"
"SPD","2016","Hessen","193","0.122480507351143","0.106416644994708","0.138544369707579"
"SPD","2016","Rheinland-Pfalz,Saarland","174","0.14237495231622","0.122964800181222","0.161785104451217"
"SPD","2016","Baden-Württemberg","213","0.0806440340978644","0.0705818746140184","0.0907061935817104"
"SPD","2016","Bayern","306","0.080647720840597","0.0720466058477106","0.0892488358334834"
"SPD","2016","Saarland","","","",""
"SPD","2016","Berlin","102","0.112587350510685","0.0920051597398747","0.133169541281495"
"SPD","2016","Brandenburg","65","0.0656798587706615","0.049767402938614","0.0815923146027091"
"SPD","2016","Mecklenburg-Vorpommern","36","0.057569202587633","0.0374325919128953","0.0777058132623706"
"SPD","2016","Sachsen","66","0.0426854364154164","0.032219160206302","0.0531517126245308"
"SPD","2016","Sachsen-Anhalt","49","0.0545845927432074","0.0391207579691869","0.0700484275172279"
"SPD","2016","Thüringen","45","0.0614207650466486","0.0457518868727889","0.0770896432205082"
"FDP","2016","Schleswig-Holstein","","","",""
"FDP","2016","Hamburg","","","",""
"FDP","2016","Niedersachsen","","","",""
"FDP","2016","Bremen","","","",""
"FDP","2016","Nordrhein-Westfalen","78","0.0178713804895307","0.0142046764558986","0.0215380845231627"
"FDP","2016","Hessen","","","",""
"FDP","2016","Rheinland-Pfalz,Saarland","","","",""
"FDP","2016","Baden-Württemberg","45","0.0147829299722626","0.0103231909135594","0.0192426690309657"
"FDP","2016","Bayern","33","0.0126187829991615","0.00909289191285379","0.0161446740854692"
"FDP","2016","Saarland","","","",""
"FDP","2016","Berlin","","","",""
"FDP","2016","Brandenburg","","","",""
"FDP","2016","Mecklenburg-Vorpommern","","","",""
"FDP","2016","Sachsen","","","",""
"FDP","2016","Sachsen-Anhalt","","","",""
"FDP","2016","Thüringen","","","",""
"Grüne","2016","Schleswig-Holstein","52","0.0590199912128652","0.0428901187483291","0.0751498636774012"
"Grüne","2016","Hamburg","44","0.105645873781067","0.0760006937282532","0.13529105383388"
"Grüne","2016","Niedersachsen","145","0.0585728612656711","0.0490827564527728","0.0680629660785694"
"Grüne","2016","Bremen","","","",""
"Grüne","2016","Nordrhein-Westfalen","276","0.0578951153712701","0.051431385297279","0.0643588454452611"
"Grüne","2016","Hessen","95","0.0554592834053711","0.0442446374245436","0.0666739293861985"
"Grüne","2016","Rheinland-Pfalz,Saarland","47","0.0412651606872291","0.0302166321867792","0.0523136891876789"
"Grüne","2016","Baden-Württemberg","391","0.142664547346223","0.12974055631745","0.155588538374996"
"Grüne","2016","Bayern","240","0.0512203990930359","0.0442569905719961","0.0581838076140758"
"Grüne","2016","Saarland","","","",""
"Grüne","2016","Berlin","104","0.113265968325144","0.0926297363364879","0.133902200313799"
"Grüne","2016","Brandenburg","","","",""
"Grüne","2016","Mecklenburg-Vorpommern","","","",""
"Grüne","2016","Sachsen","46","0.0208806426098216","0.0134775233740658","0.0282837618455775"
"Grüne","2016","Sachsen-Anhalt","","","",""
"Grüne","2016","Thüringen","","","",""
"PDS/Linke","2016","Schleswig-Holstein","","","",""
"PDS/Linke","2016","Hamburg","","","",""
"PDS/Linke","2016","Niedersachsen","39","0.0184936844801967","0.0130488121190384","0.0239385568413549"
"PDS/Linke","2016","Bremen","","","",""
"PDS/Linke","2016","Nordrhein-Westfalen","75","0.0116159636212173","0.00865042827225356","0.0145814989701811"
"PDS/Linke","2016","Hessen","32","0.0180256468975609","0.0115066075552457","0.0245446862398761"
"PDS/Linke","2016","Rheinland-Pfalz,Saarland","","","",""
"PDS/Linke","2016","Baden-Württemberg","34","0.0102457535640211","0.00652441773204799","0.0139670893959942"
"PDS/Linke","2016","Bayern","45","0.0128537635032692","0.00929561863800445","0.016411908368534"
"PDS/Linke","2016","Saarland","","","",""
"PDS/Linke","2016","Berlin","76","0.0806615446120112","0.0629296568910859","0.0983934323329364"
"PDS/Linke","2016","Brandenburg","69","0.0697530951393782","0.0533904275013317","0.0861157627774248"
"PDS/Linke","2016","Mecklenburg-Vorpommern","36","0.0669518147210115","0.0453445524090889","0.0885590770329341"
"PDS/Linke","2016","Sachsen","96","0.0640678087690717","0.0513893307030888","0.0767462868350546"
"PDS/Linke","2016","Sachsen-Anhalt","86","0.105792241418731","0.0848551209503506","0.126729361887112"
"PDS/Linke","2016","Thüringen","56","0.0663095814727694","0.0500715111943532","0.0825476517511855"
"Rechtsextrem","2016","Schleswig-Holstein","","","",""
"Rechtsextrem","2016","Hamburg","","","",""
"Rechtsextrem","2016","Niedersachsen","","","",""
"Rechtsextrem","2016","Bremen","","","",""
"Rechtsextrem","2016","Nordrhein-Westfalen","","","",""
"Rechtsextrem","2016","Hessen","","","",""
"Rechtsextrem","2016","Rheinland-Pfalz,Saarland","","","",""
"Rechtsextrem","2016","Baden-Württemberg","","","",""
"Rechtsextrem","2016","Bayern","","","",""
"Rechtsextrem","2016","Saarland","","","",""
"Rechtsextrem","2016","Berlin","","","",""
"Rechtsextrem","2016","Brandenburg","","","",""
"Rechtsextrem","2016","Mecklenburg-Vorpommern","","","",""
"Rechtsextrem","2016","Sachsen","","","",""
"Rechtsextrem","2016","Sachsen-Anhalt","","","",""
"Rechtsextrem","2016","Thüringen","","","",""
"AfD","2016","Schleswig-Holstein","","","",""
"AfD","2016","Hamburg","","","",""
"AfD","2016","Niedersachsen","38","0.0107215689599177","0.00655941755671702","0.0148837203631184"
"AfD","2016","Bremen","","","",""
"AfD","2016","Nordrhein-Westfalen","73","0.0149916075185188","0.0116283765785149","0.0183548384585227"
"AfD","2016","Hessen","","","",""
"AfD","2016","Rheinland-Pfalz,Saarland","","","",""
"AfD","2016","Baden-Württemberg","61","0.0237111617853273","0.0180886703326732","0.0293336532379815"
"AfD","2016","Bayern","67","0.0176666774888337","0.0135054198548181","0.0218279351228493"
"AfD","2016","Saarland","","","",""
"AfD","2016","Berlin","","","",""
"AfD","2016","Brandenburg","","","",""
"AfD","2016","Mecklenburg-Vorpommern","","","",""
"AfD","2016","Sachsen","70","0.0523642896249069","0.040830731383606","0.0638978478662078"
"AfD","2016","Sachsen-Anhalt","34","0.0600713746006418","0.0438960856022678","0.0762466635990157"
"AfD","2016","Thüringen","39","0.0377661375614828","0.0253256779460931","0.0502065971768725"
"Sonstige","2016","Schleswig-Holstein","","","",""
"Sonstige","2016","Hamburg","","","",""
"Sonstige","2016","Niedersachsen","","","",""
"Sonstige","2016","Bremen","","","",""
"Sonstige","2016","Nordrhein-Westfalen","","","",""
"Sonstige","2016","Hessen","","","",""
"Sonstige","2016","Rheinland-Pfalz,Saarland","","","",""
"Sonstige","2016","Baden-Württemberg","","","",""
"Sonstige","2016","Bayern","35","0.00956832767366148","0.0064933072401002","0.0126433481072228"
"Sonstige","2016","Saarland","","","",""
"Sonstige","2016","Berlin","","","",""
"Sonstige","2016","Brandenburg","","","",""
"Sonstige","2016","Mecklenburg-Vorpommern","","","",""
"Sonstige","2016","Sachsen","","","",""
"Sonstige","2016","Sachsen-Anhalt","","","",""
"Sonstige","2016","Thüringen","","","",""
"keine PN","2017","Schleswig-Holstein","617","0.515224707299518","0.485321566256695","0.545127848342341"
"keine PN","2017","Hamburg","249","0.424696457798168","0.380568643660525","0.468824271935811"
"keine PN","2017","Niedersachsen","1676","0.539875047785942","0.521627919791732","0.558122175780153"
"keine PN","2017","Bremen","160","0.602010784977146","0.539693043450561","0.664328526503732"
"keine PN","2017","Nordrhein-Westfalen","3372","0.536768671732512","0.524008115566169","0.549529227898854"
"keine PN","2017","Hessen","1233","0.613580555933877","0.592056623789066","0.635104488078687"
"keine PN","2017","Rheinland-Pfalz,Saarland","819","0.581527987436278","0.555105340489642","0.607950634382915"
"keine PN","2017","Baden-Württemberg","1957","0.565647485182538","0.548603649607458","0.582691320757619"
"keine PN","2017","Bayern","2829","0.617517823172723","0.603131720087069","0.631903926258377"
"keine PN","2017","Saarland","207","0.611966517495632","0.556824088197423","0.667108946793841"
"keine PN","2017","Berlin","566","0.529883071755687","0.499751571689811","0.560014571821564"
"keine PN","2017","Brandenburg","792","0.710506542404885","0.683945660125275","0.737067424684496"
"keine PN","2017","Mecklenburg-Vorpommern","410","0.675424227028069","0.637959822594943","0.712888631461194"
"keine PN","2017","Sachsen","1188","0.675828072398121","0.653643255365474","0.698012889430769"
"keine PN","2017","Sachsen-Anhalt","706","0.699818747654857","0.671152099500461","0.728485395809252"
"keine PN","2017","Thüringen","682","0.649209863357983","0.619837062896692","0.678582663819274"
"CDU/CSU","2017","Schleswig-Holstein","164","0.166496575490287","0.14420685733879","0.188786293641784"
"CDU/CSU","2017","Hamburg","63","0.188344231367883","0.153439309253439","0.223249153482326"
"CDU/CSU","2017","Niedersachsen","484","0.192591679523889","0.178154732310865","0.207028626736913"
"CDU/CSU","2017","Bremen","","","",""
"CDU/CSU","2017","Nordrhein-Westfalen","1012","0.176128274105909","0.166380142118729","0.185876406093089"
"CDU/CSU","2017","Hessen","287","0.145378645655408","0.129797710728934","0.160959580581882"
"CDU/CSU","2017","Rheinland-Pfalz,Saarland","214","0.175393460881","0.15502360817733","0.19576331358467"
"CDU/CSU","2017","Baden-Württemberg","509","0.151944753480781","0.13960154221503","0.164287964746533"
"CDU/CSU","2017","Bayern","744","0.179805077723404","0.168437384824891","0.191172770621917"
"CDU/CSU","2017","Saarland","38","0.139581571709222","0.100366198048479","0.178796945369964"
"CDU/CSU","2017","Berlin","111","0.0888582033853402","0.0716803245820058","0.106036082188675"
"CDU/CSU","2017","Brandenburg","89","0.0978796259820545","0.080476892228777","0.115282359735332"
"CDU/CSU","2017","Mecklenburg-Vorpommern","66","0.0944035776596396","0.0710079855242195","0.11779916979506"
"CDU/CSU","2017","Sachsen","165","0.0945234561252985","0.0806572250136497","0.108389687236947"
"CDU/CSU","2017","Sachsen-Anhalt","101","0.103189406861058","0.0841628470824088","0.122215966639707"
"CDU/CSU","2017","Thüringen","128","0.135179385760204","0.114134461628122","0.156224309892285"
"SPD","2017","Schleswig-Holstein","173","0.212549391443828","0.188070608328107","0.237028174559549"
"SPD","2017","Hamburg","80","0.212277550408712","0.175771637196392","0.248783463621031"
"SPD","2017","Niedersachsen","445","0.168917040776162","0.155199731864585","0.182634349687738"
"SPD","2017","Bremen","","","",""
"SPD","2017","Nordrhein-Westfalen","841","0.167027821465268","0.1574825844198","0.176573058510735"
"SPD","2017","Hessen","238","0.126557819502174","0.111861184558582","0.141254454445765"
"SPD","2017","Rheinland-Pfalz,Saarland","181","0.139418184805184","0.120865208199981","0.157971161410386"
"SPD","2017","Baden-Württemberg","305","0.129998607608867","0.118434754681806","0.141562460535929"
"SPD","2017","Bayern","369","0.0977106111905634","0.0889212642390676","0.106499958142059"
"SPD","2017","Saarland","31","0.128473456542752","0.0906087602808705","0.166338152804634"
"SPD","2017","Berlin","129","0.132539987094146","0.112069603558057","0.153010370630236"
"SPD","2017","Brandenburg","90","0.0686840514233559","0.0538719883694119","0.0834961144772998"
"SPD","2017","Mecklenburg-Vorpommern","49","0.0720512411715179","0.0513614933784277","0.0927409889646081"
"SPD","2017","Sachsen","91","0.0574846096807398","0.046452208285759","0.0685170110757205"
"SPD","2017","Sachsen-Anhalt","57","0.0638971271625668","0.0486005309582837","0.07919372336685"
"SPD","2017","Thüringen","70","0.0784136703786036","0.0618676704965562","0.094959670260651"
"FDP","2017","Schleswig-Holstein","","","",""
"FDP","2017","Hamburg","","","",""
"FDP","2017","Niedersachsen","35","0.0125151022942485","0.00844512083273422","0.0165850837557629"
"FDP","2017","Bremen","","","",""
"FDP","2017","Nordrhein-Westfalen","128","0.0260123779967266","0.0219391022748559","0.0300856537185973"
"FDP","2017","Hessen","40","0.0177972020305316","0.0119528982365627","0.0236415058245004"
"FDP","2017","Rheinland-Pfalz,Saarland","","","",""
"FDP","2017","Baden-Württemberg","55","0.0200421171669406","0.0152232080128559","0.0248610263210253"
"FDP","2017","Bayern","52","0.0138580342953317","0.0103975781117262","0.0173184904789373"
"FDP","2017","Saarland","","","",""
"FDP","2017","Berlin","","","",""
"FDP","2017","Brandenburg","","","",""
"FDP","2017","Mecklenburg-Vorpommern","","","",""
"FDP","2017","Sachsen","","","",""
"FDP","2017","Sachsen-Anhalt","","","",""
"FDP","2017","Thüringen","","","",""
"Grüne","2017","Schleswig-Holstein","73","0.0642909670757252","0.0496154429638112","0.0789664911876391"
"Grüne","2017","Hamburg","43","0.0859742719498549","0.0609484681432619","0.111000075756448"
"Grüne","2017","Niedersachsen","120","0.042038134098391","0.0346912054142379","0.0493850627825441"
"Grüne","2017","Bremen","","","",""
"Grüne","2017","Nordrhein-Westfalen","264","0.0446880550087659","0.0394006157388882","0.0499754942786436"
"Grüne","2017","Hessen","96","0.0506355794911553","0.0409438629784488","0.0603272960038619"
"Grüne","2017","Rheinland-Pfalz,Saarland","36","0.0321800445219447","0.022727507018686","0.0416325820252034"
"Grüne","2017","Baden-Württemberg","314","0.0937350129270427","0.0837130738586867","0.103756951995399"
"Grüne","2017","Bayern","228","0.0479011600565129","0.0415795623923608","0.054222757720665"
"Grüne","2017","Saarland","","","",""
"Grüne","2017","Berlin","104","0.091918972548655","0.0744771177293548","0.109360827367955"
"Grüne","2017","Brandenburg","","","",""
"Grüne","2017","Mecklenburg-Vorpommern","","","",""
"Grüne","2017","Sachsen","49","0.0202920408123933","0.0136091984407658","0.0269748831840209"
"Grüne","2017","Sachsen-Anhalt","","","",""
"Grüne","2017","Thüringen","","","",""
"PDS/Linke","2017","Schleswig-Holstein","","","",""
"PDS/Linke","2017","Hamburg","","","",""
"PDS/Linke","2017","Niedersachsen","53","0.0193158415479356","0.0142769919556067","0.0243546911402645"
"PDS/Linke","2017","Bremen","","","",""
"PDS/Linke","2017","Nordrhein-Westfalen","116","0.0214956590693906","0.0177842927457004","0.0252070253930809"
"PDS/Linke","2017","Hessen","40","0.0277790683341395","0.0205147033582435","0.0350434333100356"
"PDS/Linke","2017","Rheinland-Pfalz,Saarland","","","",""
"PDS/Linke","2017","Baden-Württemberg","40","0.0114465838193039","0.00778885712035752","0.0151043105182504"
"PDS/Linke","2017","Bayern","56","0.0135352893932043","0.0101148069316801","0.0169557718547285"
"PDS/Linke","2017","Saarland","","","",""
"PDS/Linke","2017","Berlin","89","0.0953682585225468","0.0776359359620761","0.113100581083018"
"PDS/Linke","2017","Brandenburg","75","0.0646612461678289","0.0502584909668689","0.079064001368789"
"PDS/Linke","2017","Mecklenburg-Vorpommern","42","0.0831937705600629","0.0610955833922008","0.105291957727925"
"PDS/Linke","2017","Sachsen","108","0.0740768178836488","0.061663763055792","0.0864898727115056"
"PDS/Linke","2017","Sachsen-Anhalt","71","0.0682210464252218","0.0524519073372284","0.0839901855132151"
"PDS/Linke","2017","Thüringen","56","0.063401116350544","0.0484023899202714","0.0783998427808165"
"Rechtsextrem","2017","Schleswig-Holstein","","","",""
"Rechtsextrem","2017","Hamburg","","","",""
"Rechtsextrem","2017","Niedersachsen","","","",""
"Rechtsextrem","2017","Bremen","","","",""
"Rechtsextrem","2017","Nordrhein-Westfalen","","","",""
"Rechtsextrem","2017","Hessen","","","",""
"Rechtsextrem","2017","Rheinland-Pfalz,Saarland","","","",""
"Rechtsextrem","2017","Baden-Württemberg","","","",""
"Rechtsextrem","2017","Bayern","","","",""
"Rechtsextrem","2017","Saarland","","","",""
"Rechtsextrem","2017","Berlin","","","",""
"Rechtsextrem","2017","Brandenburg","","","",""
"Rechtsextrem","2017","Mecklenburg-Vorpommern","","","",""
"Rechtsextrem","2017","Sachsen","","","",""
"Rechtsextrem","2017","Sachsen-Anhalt","","","",""
"Rechtsextrem","2017","Thüringen","","","",""
"AfD","2017","Schleswig-Holstein","","","",""
"AfD","2017","Hamburg","","","",""
"AfD","2017","Niedersachsen","43","0.0196527946368691","0.0145710584709243","0.0247345308028138"
"AfD","2017","Bremen","","","",""
"AfD","2017","Nordrhein-Westfalen","91","0.0222753225345398","0.0184987541716564","0.0260518908974232"
"AfD","2017","Hessen","","","",""
"AfD","2017","Rheinland-Pfalz,Saarland","","","",""
"AfD","2017","Baden-Württemberg","48","0.0202431044548178","0.0154005896431756","0.0250856192664601"
"AfD","2017","Bayern","65","0.017847488947001","0.0139283483413912","0.0217666295526108"
"AfD","2017","Saarland","","","",""
"AfD","2017","Berlin","","","",""
"AfD","2017","Brandenburg","31","0.0228920920880976","0.0141331211396816","0.0316510630365136"
"AfD","2017","Mecklenburg-Vorpommern","","","",""
"AfD","2017","Sachsen","75","0.0531088817697394","0.0424800964339803","0.0637376671054984"
"AfD","2017","Sachsen-Anhalt","","","",""
"AfD","2017","Thüringen","36","0.0346369850329612","0.0233820113838428","0.0458919586820795"
"Sonstige","2017","Schleswig-Holstein","","","",""
"Sonstige","2017","Hamburg","","","",""
"Sonstige","2017","Niedersachsen","","","",""
"Sonstige","2017","Bremen","","","",""
"Sonstige","2017","Nordrhein-Westfalen","30","0.00415563530512609","0.00250940151979288","0.0058018690904593"
"Sonstige","2017","Hessen","","","",""
"Sonstige","2017","Rheinland-Pfalz,Saarland","","","",""
"Sonstige","2017","Baden-Württemberg","","","",""
"Sonstige","2017","Bayern","30","0.00882506697621572","0.0060565513547404","0.011593582597691"
"Sonstige","2017","Saarland","","","",""
"Sonstige","2017","Berlin","","","",""
"Sonstige","2017","Brandenburg","","","",""
"Sonstige","2017","Mecklenburg-Vorpommern","","","",""
"Sonstige","2017","Sachsen","","","",""
"Sonstige","2017","Sachsen-Anhalt","","","",""
"Sonstige","2017","Thüringen","","","",""
"keine PN","2018","Schleswig-Holstein","589","0.511495088316071","0.481115168548039","0.541875008084103"
"keine PN","2018","Hamburg","278","0.431722588050569","0.389190979091366","0.474254197009772"
"keine PN","2018","Niedersachsen","1716","0.521884304717223","0.503735199649152","0.540033409785293"
"keine PN","2018","Bremen","200","0.568449775451804","0.511247465059332","0.625652085844275"
"keine PN","2018","Nordrhein-Westfalen","3634","0.559305736073999","0.546835679047263","0.571775793100735"
"keine PN","2018","Hessen","1201","0.584767938220763","0.563241934055075","0.606293942386451"
"keine PN","2018","Rheinland-Pfalz,Saarland","850","0.560653990798557","0.534459089898052","0.586848891699062"
"keine PN","2018","Baden-Württemberg","1731","0.528200571110586","0.510579209345979","0.545821932875193"
"keine PN","2018","Bayern","2662","0.587513125564888","0.572688491944951","0.602337759184825"
"keine PN","2018","Saarland","177","0.539455213560997","0.480328954762081","0.598581472359912"
"keine PN","2018","Berlin","579","0.53307258539557","0.503683089191571","0.562462081599568"
"keine PN","2018","Brandenburg","782","0.727501129330502","0.701189306406124","0.753812952254881"
"keine PN","2018","Mecklenburg-Vorpommern","414","0.640502607398753","0.603209561418728","0.677795653378778"
"keine PN","2018","Sachsen","1145","0.645554597225485","0.622829305018589","0.668279889432382"
"keine PN","2018","Sachsen-Anhalt","713","0.697105815291152","0.668467678068113","0.725743952514191"
"keine PN","2018","Thüringen","703","0.659480681921761","0.630284251908257","0.688677111935265"
"CDU/CSU","2018","Schleswig-Holstein","140","0.154600443383933","0.132628534124374","0.176572352643492"
"CDU/CSU","2018","Hamburg","61","0.153941507860439","0.122952527130153","0.184930488590725"
"CDU/CSU","2018","Niedersachsen","492","0.188957198236917","0.174733739931452","0.203180656542382"
"CDU/CSU","2018","Bremen","","","",""
"CDU/CSU","2018","Nordrhein-Westfalen","949","0.162881220194012","0.153606428732796","0.172156011655228"
"CDU/CSU","2018","Hessen","295","0.139138471864871","0.124019701592806","0.154257242136935"
"CDU/CSU","2018","Rheinland-Pfalz,Saarland","224","0.191038858667843","0.170290170406638","0.211787546929048"
"CDU/CSU","2018","Baden-Württemberg","510","0.177708278041717","0.164214669181147","0.191201886902286"
"CDU/CSU","2018","Bayern","671","0.183724633781292","0.172062657448653","0.195386610113932"
"CDU/CSU","2018","Saarland","40","0.195358226582542","0.148327259691759","0.242389193473324"
"CDU/CSU","2018","Berlin","104","0.0843827761437731","0.0680086488586518","0.100756903428894"
"CDU/CSU","2018","Brandenburg","103","0.0898890761579208","0.0729865206635459","0.106791631652296"
"CDU/CSU","2018","Mecklenburg-Vorpommern","76","0.114178735096186","0.0894623360791035","0.138895134113269"
"CDU/CSU","2018","Sachsen","166","0.100934344132975","0.086622898673451","0.115245789592499"
"CDU/CSU","2018","Sachsen-Anhalt","93","0.0919196512780723","0.0739136918191713","0.109925610736973"
"CDU/CSU","2018","Thüringen","103","0.117364932594712","0.0975351660786344","0.137194699110789"
"SPD","2018","Schleswig-Holstein","147","0.183954853698456","0.160407389784206","0.207502317612707"
"SPD","2018","Hamburg","77","0.176655106805768","0.143907224131316","0.209402989480221"
"SPD","2018","Niedersachsen","401","0.17816042814749","0.164257677139702","0.192063179155279"
"SPD","2018","Bremen","","","",""
"SPD","2018","Nordrhein-Westfalen","728","0.13935273048426","0.130654208949521","0.148051252018999"
"SPD","2018","Hessen","228","0.13215107849089","0.117357146308017","0.146945010673764"
"SPD","2018","Rheinland-Pfalz,Saarland","153","0.121375130157633","0.104139286015992","0.138610974299273"
"SPD","2018","Baden-Württemberg","255","0.0976552692959924","0.0871768586834409","0.108133679908544"
"SPD","2018","Bayern","289","0.0806015084700584","0.0724037787852301","0.0887992381548867"
"SPD","2018","Saarland","","","",""
"SPD","2018","Berlin","115","0.102633915928115","0.0847565077549082","0.120511324101322"
"SPD","2018","Brandenburg","74","0.0633886719895509","0.0489895079899624","0.0777878359891394"
"SPD","2018","Mecklenburg-Vorpommern","46","0.0619922151804603","0.0432512768205601","0.0807331535403604"
"SPD","2018","Sachsen","59","0.038015290039298","0.0289301515481893","0.0471004285304066"
"SPD","2018","Sachsen-Anhalt","44","0.0550233924251781","0.0408120810319949","0.0692347038183612"
"SPD","2018","Thüringen","44","0.0612577743001074","0.0464833142465728","0.0760322343536419"
"FDP","2018","Schleswig-Holstein","","","",""
"FDP","2018","Hamburg","","","",""
"FDP","2018","Niedersachsen","37","0.0146816459989674","0.0103116880590242","0.0190516039389106"
"FDP","2018","Bremen","","","",""
"FDP","2018","Nordrhein-Westfalen","148","0.0255360854548705","0.0215738968358549","0.0294982740738861"
"FDP","2018","Hessen","53","0.0246231690963059","0.0178532357174232","0.0313931024751886"
"FDP","2018","Rheinland-Pfalz,Saarland","","","",""
"FDP","2018","Baden-Württemberg","73","0.0254695253172638","0.0199083131225723","0.0310307375119553"
"FDP","2018","Bayern","71","0.0200939067612042","0.015868246903929","0.0243195666184794"
"FDP","2018","Saarland","","","",""
"FDP","2018","Berlin","30","0.0240081124238414","0.014990815041454","0.0330254098062288"
"FDP","2018","Brandenburg","","","",""
"FDP","2018","Mecklenburg-Vorpommern","","","",""
"FDP","2018","Sachsen","","","",""
"FDP","2018","Sachsen-Anhalt","","","",""
"FDP","2018","Thüringen","","","",""
"Grüne","2018","Schleswig-Holstein","88","0.0751257063211324","0.0591055385542467","0.0911458740880181"
"Grüne","2018","Hamburg","52","0.1093461754047","0.0825492173393079","0.136143133470092"
"Grüne","2018","Niedersachsen","145","0.0451880828244218","0.0376411154939038","0.0527350501549399"
"Grüne","2018","Bremen","","","",""
"Grüne","2018","Nordrhein-Westfalen","348","0.0546491718334569","0.0489401276914682","0.0603582159754456"
"Grüne","2018","Hessen","122","0.060771028793325","0.0503343999736952","0.0712076576129547"
"Grüne","2018","Rheinland-Pfalz,Saarland","59","0.0537978077147034","0.0418897694348963","0.0657058459945105"
"Grüne","2018","Baden-Württemberg","374","0.117696987244455","0.106321948546433","0.129072025942477"
"Grüne","2018","Bayern","293","0.0681076373818639","0.0605209725306102","0.0756943022331176"
"Grüne","2018","Saarland","","","",""
"Grüne","2018","Berlin","135","0.107378199291492","0.0891406665884014","0.125615731994582"
"Grüne","2018","Brandenburg","","","",""
"Grüne","2018","Mecklenburg-Vorpommern","","","",""
"Grüne","2018","Sachsen","54","0.0343376933589862","0.0256866893763491","0.0429886973416234"
"Grüne","2018","Sachsen-Anhalt","","","",""
"Grüne","2018","Thüringen","31","0.0307501080734857","0.0201136008680495","0.0413866152789219"
"PDS/Linke","2018","Schleswig-Holstein","","","",""
"PDS/Linke","2018","Hamburg","30","0.0594812493675071","0.0391715731635601","0.0797909255714541"
"PDS/Linke","2018","Niedersachsen","47","0.0154642799365959","0.0109811411200549","0.0199474187531368"
"PDS/Linke","2018","Bremen","","","",""
"PDS/Linke","2018","Nordrhein-Westfalen","135","0.0301523442634585","0.0258571045572927","0.0344475839696243"
"PDS/Linke","2018","Hessen","64","0.028089438041766","0.0208715377264923","0.0353073383570398"
"PDS/Linke","2018","Rheinland-Pfalz,Saarland","","","",""
"PDS/Linke","2018","Baden-Württemberg","60","0.0228347889274522","0.0175619582195696","0.0281076196353348"
"PDS/Linke","2018","Bayern","87","0.017413342591445","0.0134742461049987","0.0213524390778912"
