,Unnamed: 0,year,bula_h,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
945,945,2003,Saxony,Bündnis90/Grüne,0.02357,41,21473,0.01742,0.02942
946,946,2003,Saxony,PDS/Linke,0.05518,82,21473,0.04922,0.0621
947,947,2003,Saxony-Anhalt,Not leaning towards specific party,0.68233,608,21473,0.64438,0.72537
948,948,2003,Saxony-Anhalt,SPD,0.11553,109,21473,0.10197,0.12855
949,949,2003,Saxony-Anhalt,CDU/CSU,0.14225,129,21473,0.12302,0.16658
950,950,2003,Saxony-Anhalt,PDS/Linke,0.0599,44,21473,0.05202,0.06846
951,951,2003,Thuringa,Not leaning towards specific party,0.66549,593,21473,0.62976,0.70296
952,952,2003,Thuringa,SPD,0.13068,112,21473,0.11709,0.14841
953,953,2003,Thuringa,CDU/CSU,0.1565,162,21473,0.13621,0.17524
954,954,2003,Thuringa,PDS/Linke,0.04733,39,21473,0.03746,0.05755
955,955,2004,Schleswig-Holstein,Not leaning towards specific party,0.63398,380,21009,0.59806,0.6765
956,956,2004,Schleswig-Holstein,SPD,0.17907,113,21009,0.14857,0.20817
957,957,2004,Schleswig-Holstein,CDU/CSU,0.18695,128,21009,0.16397,0.21269
958,958,2004,Hamburg,Not leaning towards specific party,0.50358,124,21009,0.44564,0.57589
959,959,2004,Hamburg,SPD,0.20279,60,21009,0.16413,0.24053
960,960,2004,Hamburg,CDU/CSU,0.1928,59,21009,0.15763,0.22626
961,961,2004,Hamburg,Bündnis90/Grüne,0.10083,36,21009,0.0722,0.13583
962,962,2004,Lower Saxony,Not leaning towards specific party,0.51697,919,21009,0.49479,0.54357
963,963,2004,Lower Saxony,SPD,0.17851,344,21009,0.16323,0.19421
964,964,2004,Lower Saxony,CDU/CSU,0.24631,474,21009,0.23149,0.25946
965,965,2004,Lower Saxony,FDP,0.02098,34,21009,0.01519,0.02678
966,966,2004,Lower Saxony,Bündnis90/Grüne,0.03724,85,21009,0.03006,0.04585
967,967,2004,Bremen,Not leaning towards specific party,0.60175,74,21009,0.50369,0.69641
968,968,2004,Bremen,SPD,0.39825,44,21009,0.32069,0.46958
969,969,2004,North Rhine-Westphalia,Not leaning towards specific party,0.55956,2431,21009,0.54555,0.57386
970,970,2004,North Rhine-Westphalia,SPD,0.18401,799,21009,0.17304,0.19303
971,971,2004,North Rhine-Westphalia,CDU/CSU,0.19572,935,21009,0.18594,0.20728
972,972,2004,North Rhine-Westphalia,FDP,0.0187,108,21009,0.01596,0.0223
973,973,2004,North Rhine-Westphalia,Bündnis90/Grüne,0.04201,201,21009,0.03716,0.04753
974,974,2004,Hesse,Not leaning towards specific party,0.57004,785,21009,0.54215,0.60041
975,975,2004,Hesse,SPD,0.19787,274,21009,0.18437,0.21662
976,976,2004,Hesse,CDU/CSU,0.17326,257,21009,0.15553,0.18953
977,977,2004,Hesse,FDP,0.02166,32,21009,0.01512,0.02921
978,978,2004,Hesse,Bündnis90/Grüne,0.03717,64,21009,0.02927,0.0454
979,979,2004,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.70878,839,21009,0.67688,0.74193
980,980,2004,"Rhineland-Palatinate, Saarland",SPD,0.12056,165,21009,0.10642,0.13462
981,981,2004,"Rhineland-Palatinate, Saarland",CDU/CSU,0.15033,217,21009,0.13232,0.16448
982,982,2004,"Rhineland-Palatinate, Saarland",Bündnis90/Grüne,0.02033,38,21009,0.01466,0.02729
983,983,2004,Baden-Wuerttemberg,Not leaning towards specific party,0.58326,1512,21009,0.55911,0.60709
984,984,2004,Baden-Wuerttemberg,SPD,0.15541,403,21009,0.14344,0.17123
985,985,2004,Baden-Wuerttemberg,CDU/CSU,0.19427,468,21009,0.18167,0.2089
986,986,2004,Baden-Wuerttemberg,FDP,0.01767,46,21009,0.01334,0.02278
987,987,2004,Baden-Wuerttemberg,Bündnis90/Grüne,0.04938,130,21009,0.04214,0.05623
988,988,2004,Bavaria,Not leaning towards specific party,0.5826,1672,21009,0.55994,0.60607
989,989,2004,Bavaria,SPD,0.12167,362,21009,0.11117,0.13284
990,990,2004,Bavaria,CDU/CSU,0.25599,783,21009,0.24214,0.27242
991,991,2004,Bavaria,FDP,0.01058,44,21009,0.00741,0.01332
992,992,2004,Bavaria,Bündnis90/Grüne,0.02916,128,21009,0.02362,0.03513
993,993,2004,Berlin,Not leaning towards specific party,0.58925,444,21009,0.54575,0.62365
994,994,2004,Berlin,SPD,0.1488,128,21009,0.12412,0.17045
995,995,2004,Berlin,CDU/CSU,0.12444,96,21009,0.10721,0.1441
996,996,2004,Berlin,Bündnis90/Grüne,0.08403,66,21009,0.06825,0.0968
997,997,2004,Berlin,PDS/Linke,0.05348,47,21009,0.0423,0.06378
998,998,2004,Brandenburg,Not leaning towards specific party,0.70902,608,21009,0.66479,0.74699
999,999,2004,Brandenburg,SPD,0.09304,86,21009,0.08095,0.10886
1000,1000,2004,Brandenburg,CDU/CSU,0.08034,70,21009,0.06678,0.09489
1001,1001,2004,Brandenburg,PDS/Linke,0.1176,96,21009,0.10305,0.13223
1002,1002,2004,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.72995,341,21009,0.66897,0.78458
1003,1003,2004,Mecklenburg-Western Pomerania,SPD,0.09009,41,21009,0.07317,0.11033
1004,1004,2004,Mecklenburg-Western Pomerania,CDU/CSU,0.12233,70,21009,0.10285,0.14636
1005,1005,2004,Mecklenburg-Western Pomerania,PDS/Linke,0.05763,35,21009,0.04225,0.07757
1006,1006,2004,Saxony,Not leaning towards specific party,0.71222,1091,21009,0.68061,0.74529
1007,1007,2004,Saxony,SPD,0.06741,101,21009,0.05538,0.07941
1008,1008,2004,Saxony,CDU/CSU,0.13524,200,21009,0.12169,0.14969
1009,1009,2004,Saxony,Bündnis90/Grüne,0.02257,32,21009,0.01585,0.02869
1010,1010,2004,Saxony,PDS/Linke,0.06256,93,21009,0.05471,0.06988
1011,1011,2004,Saxony-Anhalt,Not leaning towards specific party,0.71675,650,21009,0.67031,0.75543
1012,1012,2004,Saxony-Anhalt,SPD,0.09961,87,21009,0.08428,0.1175
1013,1013,2004,Saxony-Anhalt,CDU/CSU,0.11384,98,21009,0.09717,0.1307
1014,1014,2004,Saxony-Anhalt,PDS/Linke,0.06979,56,21009,0.05812,0.08041
1015,1015,2004,Thuringa,Not leaning towards specific party,0.73476,657,21009,0.6883,0.77994
1016,1016,2004,Thuringa,SPD,0.08557,73,21009,0.07232,0.09906
1017,1017,2004,Thuringa,CDU/CSU,0.12932,137,21009,0.11192,0.1519
1018,1018,2004,Thuringa,PDS/Linke,0.05036,39,21009,0.03705,0.06609
1019,1019,2005,Schleswig-Holstein,Not leaning towards specific party,0.57558,316,19987,0.53284,0.61875
1020,1020,2005,Schleswig-Holstein,SPD,0.22897,142,19987,0.2005,0.25723
1021,1021,2005,Schleswig-Holstein,CDU/CSU,0.19545,125,19987,0.16984,0.22076
1022,1022,2005,Hamburg,Not leaning towards specific party,0.45362,107,19987,0.3873,0.51748
1023,1023,2005,Hamburg,SPD,0.29732,83,19987,0.24954,0.35007
1024,1024,2005,Hamburg,CDU/CSU,0.1442,44,19987,0.11598,0.19412
1025,1025,2005,Hamburg,Bündnis90/Grüne,0.10486,35,19987,0.06526,0.15632
1026,1026,2005,Lower Saxony,Not leaning towards specific party,0.53034,893,19987,0.49953,0.55645
1027,1027,2005,Lower Saxony,SPD,0.19727,356,19987,0.18218,0.21332
1028,1028,2005,Lower Saxony,CDU/CSU,0.21813,396,19987,0.20207,0.23315
1029,1029,2005,Lower Saxony,FDP,0.02349,39,19987,0.01662,0.03116
1030,1030,2005,Lower Saxony,Bündnis90/Grüne,0.03077,65,19987,0.02343,0.03988
1031,1031,2005,Bremen,Not leaning towards specific party,0.54991,63,19987,0.44368,0.64804
1032,1032,2005,Bremen,SPD,0.45009,41,19987,0.34944,0.54774
1033,1033,2005,North Rhine-Westphalia,Not leaning towards specific party,0.5357,2195,19987,0.51781,0.55455
1034,1034,2005,North Rhine-Westphalia,SPD,0.20482,857,19987,0.19555,0.21472
1035,1035,2005,North Rhine-Westphalia,CDU/CSU,0.1932,893,19987,0.18331,0.20547
1036,1036,2005,North Rhine-Westphalia,FDP,0.01751,115,19987,0.01507,0.01988
1037,1037,2005,North Rhine-Westphalia,Bündnis90/Grüne,0.04878,213,19987,0.04199,0.05491
1038,1038,2005,Hesse,Not leaning towards specific party,0.55195,712,19987,0.52229,0.58093
1039,1039,2005,Hesse,SPD,0.22307,286,19987,0.20343,0.23939
1040,1040,2005,Hesse,CDU/CSU,0.15982,229,19987,0.14164,0.1757
1041,1041,2005,Hesse,FDP,0.0188,33,19987,0.01355,0.0245
1042,1042,2005,Hesse,Bündnis90/Grüne,0.04636,70,19987,0.03669,0.05741
1043,1043,2005,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.66765,750,19987,0.62851,0.70305
1044,1044,2005,"Rhineland-Palatinate, Saarland",SPD,0.13605,170,19987,0.12344,0.15118
1045,1045,2005,"Rhineland-Palatinate, Saarland",CDU/CSU,0.1676,227,19987,0.14937,0.18301
1046,1046,2005,"Rhineland-Palatinate, Saarland",Bündnis90/Grüne,0.02869,39,19987,0.01812,0.04107
1047,1047,2005,Baden-Wuerttemberg,Not leaning towards specific party,0.58222,1434,19987,0.55378,0.60882
1048,1048,2005,Baden-Wuerttemberg,SPD,0.15505,420,19987,0.14152,0.16813
1049,1049,2005,Baden-Wuerttemberg,CDU/CSU,0.18228,438,19987,0.16734,0.19569
1050,1050,2005,Baden-Wuerttemberg,FDP,0.02084,49,19987,0.01541,0.0256
1051,1051,2005,Baden-Wuerttemberg,Bündnis90/Grüne,0.05962,135,19987,0.05259,0.06904
1052,1052,2005,Bavaria,Not leaning towards specific party,0.57312,1556,19987,0.55004,0.59485
1053,1053,2005,Bavaria,SPD,0.1234,357,19987,0.11304,0.13435
1054,1054,2005,Bavaria,CDU/CSU,0.26156,742,19987,0.24605,0.27664
1055,1055,2005,Bavaria,FDP,0.0086,34,19987,0.00574,0.01147
1056,1056,2005,Bavaria,Bündnis90/Grüne,0.03333,137,19987,0.0276,0.03911
1057,1057,2005,Berlin,Not leaning towards specific party,0.56016,408,19987,0.523,0.59621
1058,1058,2005,Berlin,SPD,0.19202,136,19987,0.16653,0.22794
1059,1059,2005,Berlin,CDU/CSU,0.10594,75,19987,0.08493,0.12803
1060,1060,2005,Berlin,Bündnis90/Grüne,0.08983,64,19987,0.07061,0.10704
1061,1061,2005,Berlin,PDS/Linke,0.05206,42,19987,0.04069,0.06281
1062,1062,2005,Brandenburg,Not leaning towards specific party,0.69509,552,19987,0.64821,0.73964
1063,1063,2005,Brandenburg,SPD,0.10213,100,19987,0.08789,0.12157
1064,1064,2005,Brandenburg,CDU/CSU,0.08141,71,19987,0.06824,0.09818
1065,1065,2005,Brandenburg,PDS/Linke,0.12137,100,19987,0.10816,0.13685
1066,1066,2005,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.7582,339,19987,0.69203,0.81785
1067,1067,2005,Mecklenburg-Western Pomerania,SPD,0.07674,37,19987,0.05786,0.09713
1068,1068,2005,Mecklenburg-Western Pomerania,CDU/CSU,0.10303,63,19987,0.08469,0.12519
1069,1069,2005,Mecklenburg-Western Pomerania,PDS/Linke,0.06204,35,19987,0.04816,0.07647
1070,1070,2005,Saxony,Not leaning towards specific party,0.71092,1020,19987,0.68481,0.74657
1071,1071,2005,Saxony,SPD,0.0689,110,19987,0.05833,0.08079
1072,1072,2005,Saxony,CDU/CSU,0.13481,208,19987,0.12128,0.14965
1073,1073,2005,Saxony,Bündnis90/Grüne,0.02833,37,19987,0.02049,0.03825
1074,1074,2005,Saxony,PDS/Linke,0.05705,85,19987,0.05092,0.06462
1075,1075,2005,Saxony-Anhalt,Not leaning towards specific party,0.69241,608,19987,0.64836,0.7401
1076,1076,2005,Saxony-Anhalt,SPD,0.11437,96,19987,0.09596,0.1333
1077,1077,2005,Saxony-Anhalt,CDU/CSU,0.11449,94,19987,0.09642,0.13302
1078,1078,2005,Saxony-Anhalt,PDS/Linke,0.07874,63,19987,0.06758,0.09153
1079,1079,2005,Thuringa,Not leaning towards specific party,0.71281,589,19987,0.66583,0.75958
1080,1080,2005,Thuringa,SPD,0.10071,85,19987,0.08567,0.11499
1081,1081,2005,Thuringa,CDU/CSU,0.11786,121,19987,0.10032,0.13652
1082,1082,2005,Thuringa,PDS/Linke,0.06861,53,19987,0.05546,0.08138
1083,1083,2006,Schleswig-Holstein,Not leaning towards specific party,0.51994,302,21136,0.47832,0.57424
1084,1084,2006,Schleswig-Holstein,SPD,0.22656,139,21136,0.20045,0.25392
1085,1085,2006,Schleswig-Holstein,CDU/CSU,0.20705,158,21136,0.17964,0.23197
1086,1086,2006,Schleswig-Holstein,Bündnis90/Grüne,0.04646,32,21136,0.03306,0.06153
1087,1087,2006,Hamburg,Not leaning towards specific party,0.41475,106,21136,0.36075,0.46982
1088,1088,2006,Hamburg,SPD,0.35574,94,21136,0.29804,0.41458
1089,1089,2006,Hamburg,CDU/CSU,0.22951,62,21136,0.18446,0.28372
1090,1090,2006,Lower Saxony,Not leaning towards specific party,0.48417,882,21136,0.45923,0.50716
1091,1091,2006,Lower Saxony,SPD,0.22808,455,21136,0.21206,0.24549
1092,1092,2006,Lower Saxony,CDU/CSU,0.23685,466,21136,0.2226,0.25235
1093,1093,2006,Lower Saxony,FDP,0.02528,49,21136,0.01887,0.03209
1094,1094,2006,Lower Saxony,Bündnis90/Grüne,0.02562,65,21136,0.02058,0.03083
1095,1095,2006,Bremen,Not leaning towards specific party,0.52545,50,21136,0.42622,0.62341
1096,1096,2006,Bremen,SPD,0.47455,44,21136,0.37219,0.59277
1097,1097,2006,North Rhine-Westphalia,Not leaning towards specific party,0.51735,2171,21136,0.50084,0.53431
1098,1098,2006,North Rhine-Westphalia,SPD,0.21123,929,21136,0.20171,0.221
1099,1099,2006,North Rhine-Westphalia,CDU/CSU,0.1999,999,21136,0.18791,0.20994
1100,1100,2006,North Rhine-Westphalia,FDP,0.02058,121,21136,0.0168,0.02469
1101,1101,2006,North Rhine-Westphalia,Bündnis90/Grüne,0.03816,189,21136,0.03267,0.04318
1102,1102,2006,North Rhine-Westphalia,PDS/Linke,0.01277,47,21136,0.01082,0.01501
1103,1103,2006,Hesse,Not leaning towards specific party,0.52987,694,21136,0.49891,0.55712
1104,1104,2006,Hesse,SPD,0.21867,325,21136,0.20163,0.23698
1105,1105,2006,Hesse,CDU/CSU,0.16251,268,21136,0.14872,0.17734
1106,1106,2006,Hesse,FDP,0.02976,51,21136,0.02255,0.03683
1107,1107,2006,Hesse,Bündnis90/Grüne,0.05919,94,21136,0.05012,0.06887
1108,1108,2006,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.61733,730,21136,0.58347,0.65255
1109,1109,2006,"Rhineland-Palatinate, Saarland",SPD,0.16159,205,21136,0.14676,0.1763
1110,1110,2006,"Rhineland-Palatinate, Saarland",CDU/CSU,0.19348,249,21136,0.17518,0.21226
1111,1111,2006,"Rhineland-Palatinate, Saarland",Bündnis90/Grüne,0.0276,38,21136,0.01939,0.03895
1112,1112,2006,Baden-Wuerttemberg,Not leaning towards specific party,0.53517,1421,21136,0.51168,0.55314
1113,1113,2006,Baden-Wuerttemberg,SPD,0.1772,471,21136,0.16514,0.19062
1114,1114,2006,Baden-Wuerttemberg,CDU/CSU,0.20029,523,21136,0.1864,0.21531
1115,1115,2006,Baden-Wuerttemberg,FDP,0.02595,70,21136,0.02043,0.03168
1116,1116,2006,Baden-Wuerttemberg,Bündnis90/Grüne,0.0614,155,21136,0.05301,0.06952
1117,1117,2006,Bavaria,Not leaning towards specific party,0.54767,1573,21136,0.52662,0.56899
1118,1118,2006,Bavaria,SPD,0.14208,439,21136,0.13111,0.15294
1119,1119,2006,Bavaria,CDU/CSU,0.25214,825,21136,0.23801,0.26533
1120,1120,2006,Bavaria,FDP,0.01805,60,21136,0.01385,0.02185
1121,1121,2006,Bavaria,Bündnis90/Grüne,0.04006,153,21136,0.03457,0.04565
1122,1122,2006,Berlin,Not leaning towards specific party,0.49069,347,21136,0.4548,0.53252
1123,1123,2006,Berlin,SPD,0.22803,179,21136,0.20612,0.25115
1124,1124,2006,Berlin,CDU/CSU,0.11603,87,21136,0.09394,0.13576
1125,1125,2006,Berlin,Bündnis90/Grüne,0.08414,67,21136,0.07221,0.09911
1126,1126,2006,Berlin,PDS/Linke,0.08111,65,21136,0.06701,0.09152
1127,1127,2006,Brandenburg,Not leaning towards specific party,0.68126,576,21136,0.63837,0.72602
1128,1128,2006,Brandenburg,SPD,0.11462,125,21136,0.09973,0.13089
1129,1129,2006,Brandenburg,CDU/CSU,0.09057,88,21136,0.07471,0.10734
1130,1130,2006,Brandenburg,PDS/Linke,0.11356,100,21136,0.09965,0.12903
1131,1131,2006,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.71345,356,21136,0.66486,0.77254
1132,1132,2006,Mecklenburg-Western Pomerania,SPD,0.08949,43,21136,0.071,0.11065
1133,1133,2006,Mecklenburg-Western Pomerania,CDU/CSU,0.11217,76,21136,0.095,0.1309
1134,1134,2006,Mecklenburg-Western Pomerania,PDS/Linke,0.08489,48,21136,0.06503,0.10533
1135,1135,2006,Saxony,Not leaning towards specific party,0.6693,1007,21136,0.63393,0.69464
1136,1136,2006,Saxony,SPD,0.08679,141,21136,0.07467,0.10123
1137,1137,2006,Saxony,CDU/CSU,0.13975,219,21136,0.12532,0.15289
1138,1138,2006,Saxony,FDP,0.02546,36,21136,0.01769,0.03493
1139,1139,2006,Saxony,PDS/Linke,0.0787,121,21136,0.06911,0.08984
1140,1140,2006,Saxony-Anhalt,Not leaning towards specific party,0.63206,566,21136,0.59333,0.67423
1141,1141,2006,Saxony-Anhalt,SPD,0.11745,106,21136,0.10126,0.1434
1142,1142,2006,Saxony-Anhalt,CDU/CSU,0.1481,117,21136,0.12344,0.17029
1143,1143,2006,Saxony-Anhalt,PDS/Linke,0.10239,72,21136,0.0878,0.11634
1144,1144,2006,Thuringa,Not leaning towards specific party,0.66003,591,21136,0.61844,0.70118
1145,1145,2006,Thuringa,SPD,0.10932,92,21136,0.09142,0.12429
1146,1146,2006,Thuringa,CDU/CSU,0.15281,146,21136,0.13184,0.17562
1147,1147,2006,Thuringa,PDS/Linke,0.07785,61,21136,0.06467,0.09322
1148,1148,2007,Schleswig-Holstein,Not leaning towards specific party,0.6336,333,19788,0.58526,0.68776
1149,1149,2007,Schleswig-Holstein,SPD,0.18689,102,19788,0.16069,0.21457
1150,1150,2007,Schleswig-Holstein,CDU/CSU,0.17951,122,19788,0.15819,0.20398
1151,1151,2007,Hamburg,Not leaning towards specific party,0.48034,121,19788,0.41983,0.5505
1152,1152,2007,Hamburg,SPD,0.27447,77,19788,0.2248,0.32426
1153,1153,2007,Hamburg,CDU/CSU,0.16313,49,19788,0.12913,0.20094
1154,1154,2007,Hamburg,Bündnis90/Grüne,0.08206,33,19788,0.05716,0.11288
1155,1155,2007,Lower Saxony,Not leaning towards specific party,0.52749,894,19788,0.49913,0.55303
1156,1156,2007,Lower Saxony,SPD,0.20078,376,19788,0.18328,0.21778
1157,1157,2007,Lower Saxony,CDU/CSU,0.22451,409,19788,0.20912,0.2398
1158,1158,2007,Lower Saxony,FDP,0.01928,39,19788,0.01406,0.02468
1159,1159,2007,Lower Saxony,Bündnis90/Grüne,0.02794,61,19788,0.02309,0.03505
1160,1160,2007,Bremen,Not leaning towards specific party,0.60766,64,19788,0.51311,0.71011
1161,1161,2007,Bremen,SPD,0.39234,40,19788,0.2994,0.48297
1162,1162,2007,North Rhine-Westphalia,Not leaning towards specific party,0.54697,2152,19788,0.5255,0.56445
1163,1163,2007,North Rhine-Westphalia,SPD,0.1907,799,19788,0.18147,0.20085
1164,1164,2007,North Rhine-Westphalia,CDU/CSU,0.18469,863,19788,0.17464,0.19675
1165,1165,2007,North Rhine-Westphalia,FDP,0.02086,119,19788,0.01801,0.02425
1166,1166,2007,North Rhine-Westphalia,Bündnis90/Grüne,0.04501,176,19788,0.03811,0.0514
1167,1167,2007,North Rhine-Westphalia,PDS/Linke,0.01177,41,19788,0.0092,0.01446
1168,1168,2007,Hesse,Not leaning towards specific party,0.59066,749,19788,0.56056,0.62975
1169,1169,2007,Hesse,SPD,0.20258,283,19788,0.18472,0.21988
1170,1170,2007,Hesse,CDU/CSU,0.12891,196,19788,0.11696,0.14246
1171,1171,2007,Hesse,FDP,0.02531,52,19788,0.01992,0.03201
1172,1172,2007,Hesse,Bündnis90/Grüne,0.05254,76,19788,0.04258,0.06352
1173,1173,2007,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.67136,711,19788,0.63347,0.70916
1174,1174,2007,"Rhineland-Palatinate, Saarland",SPD,0.13287,156,19788,0.11945,0.14851
1175,1175,2007,"Rhineland-Palatinate, Saarland",CDU/CSU,0.15915,200,19788,0.14243,0.17589
1176,1176,2007,"Rhineland-Palatinate, Saarland",Bündnis90/Grüne,0.03661,41,19788,0.02748,0.05137
1177,1177,2007,Baden-Wuerttemberg,Not leaning towards specific party,0.6036,1426,19788,0.57562,0.63279
1178,1178,2007,Baden-Wuerttemberg,SPD,0.14947,379,19788,0.13444,0.16503
1179,1179,2007,Baden-Wuerttemberg,CDU/CSU,0.16816,424,19788,0.15451,0.18286
1180,1180,2007,Baden-Wuerttemberg,FDP,0.02044,61,19788,0.01475,0.0258
1181,1181,2007,Baden-Wuerttemberg,Bündnis90/Grüne,0.05832,149,19788,0.05152,0.06723
1182,1182,2007,Bavaria,Not leaning towards specific party,0.60032,1633,19788,0.57984,0.62146
1183,1183,2007,Bavaria,SPD,0.11059,355,19788,0.10092,0.11956
1184,1184,2007,Bavaria,CDU/CSU,0.23955,699,19788,0.22399,0.2538
1185,1185,2007,Bavaria,FDP,0.01531,55,19788,0.01115,0.02027
1186,1186,2007,Bavaria,Bündnis90/Grüne,0.03424,127,19788,0.0282,0.04066
1187,1187,2007,Berlin,Not leaning towards specific party,0.52587,365,19788,0.48943,0.56326
1188,1188,2007,Berlin,SPD,0.2077,153,19788,0.18102,0.23252
1189,1189,2007,Berlin,CDU/CSU,0.09503,76,19788,0.07806,0.11521
1190,1190,2007,Berlin,Bündnis90/Grüne,0.08963,64,19788,0.07324,0.10856
1191,1191,2007,Berlin,PDS/Linke,0.08178,61,19788,0.06752,0.09801
1192,1192,2007,Brandenburg,Not leaning towards specific party,0.71113,571,19788,0.67152,0.75961
1193,1193,2007,Brandenburg,SPD,0.1197,103,19788,0.09904,0.14106
1194,1194,2007,Brandenburg,CDU/CSU,0.05124,59,19788,0.04223,0.0611
1195,1195,2007,Brandenburg,PDS/Linke,0.11793,90,19788,0.10055,0.13401
1196,1196,2007,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.71416,340,19788,0.65778,0.78275
1197,1197,2007,Mecklenburg-Western Pomerania,SPD,0.08867,43,19788,0.07129,0.1062
1198,1198,2007,Mecklenburg-Western Pomerania,CDU/CSU,0.11664,57,19788,0.09604,0.14393
1199,1199,2007,Mecklenburg-Western Pomerania,PDS/Linke,0.08053,41,19788,0.05687,0.11068
1200,1200,2007,Saxony,Not leaning towards specific party,0.72499,1058,19788,0.69294,0.75804
1201,1201,2007,Saxony,SPD,0.08623,111,19788,0.06797,0.10346
1202,1202,2007,Saxony,CDU/CSU,0.11625,169,19788,0.10173,0.12842
1203,1203,2007,Saxony,PDS/Linke,0.07253,98,19788,0.0629,0.08206
1204,1204,2007,Saxony-Anhalt,Not leaning towards specific party,0.68365,578,19788,0.64088,0.72802
1205,1205,2007,Saxony-Anhalt,SPD,0.0954,82,19788,0.07807,0.11485
1206,1206,2007,Saxony-Anhalt,CDU/CSU,0.11822,93,19788,0.09518,0.13834
1207,1207,2007,Saxony-Anhalt,PDS/Linke,0.10273,69,19788,0.086,0.12273
1208,1208,2007,Thuringa,Not leaning towards specific party,0.73902,632,19788,0.69134,0.79004
1209,1209,2007,Thuringa,SPD,0.07502,64,19788,0.06396,0.08493
1210,1210,2007,Thuringa,CDU/CSU,0.11089,110,19788,0.08865,0.12993
1211,1211,2007,Thuringa,PDS/Linke,0.07508,59,19788,0.05737,0.09146
1212,1212,2008,Schleswig-Holstein,Not leaning towards specific party,0.61161,296,18589,0.56639,0.66229
1213,1213,2008,Schleswig-Holstein,SPD,0.20658,97,18589,0.17615,0.23895
1214,1214,2008,Schleswig-Holstein,CDU/CSU,0.1818,118,18589,0.15609,0.21059
1215,1215,2008,Hamburg,Not leaning towards specific party,0.45373,97,18589,0.39333,0.52139
1216,1216,2008,Hamburg,SPD,0.28746,70,18589,0.24258,0.33915
1217,1217,2008,Hamburg,CDU/CSU,0.25881,65,18589,0.21097,0.30646
1218,1218,2008,Lower Saxony,Not leaning towards specific party,0.49002,792,18589,0.46124,0.51301
1219,1219,2008,Lower Saxony,SPD,0.199,351,18589,0.18164,0.21666
1220,1220,2008,Lower Saxony,CDU/CSU,0.251,440,18589,0.23356,0.26701
1221,1221,2008,Lower Saxony,FDP,0.02634,49,18589,0.01989,0.0324
1222,1222,2008,Lower Saxony,Bündnis90/Grüne,0.03365,60,18589,0.02649,0.04182
1223,1223,2008,Bremen,Not leaning towards specific party,0.57962,54,18589,0.48111,0.69004
1224,1224,2008,Bremen,SPD,0.42038,36,18589,0.31523,0.52873
1225,1225,2008,North Rhine-Westphalia,Not leaning towards specific party,0.55822,2053,18589,0.53733,0.57575
1226,1226,2008,North Rhine-Westphalia,SPD,0.17595,680,18589,0.16571,0.19047
1227,1227,2008,North Rhine-Westphalia,CDU/CSU,0.19029,815,18589,0.18061,0.20161
1228,1228,2008,North Rhine-Westphalia,FDP,0.01936,104,18589,0.0162,0.02252
1229,1229,2008,North Rhine-Westphalia,Bündnis90/Grüne,0.04182,156,18589,0.03595,0.0492
1230,1230,2008,North Rhine-Westphalia,PDS/Linke,0.01436,51,18589,0.01155,0.01699
1231,1231,2008,Hesse,Not leaning towards specific party,0.55508,660,18589,0.51991,0.59103
1232,1232,2008,Hesse,SPD,0.20773,269,18589,0.18754,0.23069
1233,1233,2008,Hesse,CDU/CSU,0.15258,215,18589,0.1369,0.1696
1234,1234,2008,Hesse,FDP,0.02483,48,18589,0.01932,0.03118
1235,1235,2008,Hesse,Bündnis90/Grüne,0.05977,81,18589,0.04899,0.07152
1236,1236,2008,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.65537,651,18589,0.61723,0.69811
1237,1237,2008,"Rhineland-Palatinate, Saarland",SPD,0.14227,148,18589,0.12472,0.16098
1238,1238,2008,"Rhineland-Palatinate, Saarland",CDU/CSU,0.17118,202,18589,0.15169,0.19253
1239,1239,2008,"Rhineland-Palatinate, Saarland",Bündnis90/Grüne,0.03119,36,18589,0.02265,0.04052
1240,1240,2008,Baden-Wuerttemberg,Not leaning towards specific party,0.62067,1389,18589,0.59609,0.6505
1241,1241,2008,Baden-Wuerttemberg,SPD,0.13244,306,18589,0.11712,0.14714
1242,1242,2008,Baden-Wuerttemberg,CDU/CSU,0.16898,418,18589,0.15546,0.18367
1243,1243,2008,Baden-Wuerttemberg,FDP,0.02874,70,18589,0.02213,0.03696
1244,1244,2008,Baden-Wuerttemberg,Bündnis90/Grüne,0.04918,122,18589,0.04144,0.05524
1245,1245,2008,Bavaria,Not leaning towards specific party,0.6063,1515,18589,0.5819,0.6336
1246,1246,2008,Bavaria,SPD,0.11254,331,18589,0.10275,0.12178
1247,1247,2008,Bavaria,CDU/CSU,0.23276,639,18589,0.21682,0.24838
1248,1248,2008,Bavaria,FDP,0.01398,44,18589,0.01064,0.01751
1249,1249,2008,Bavaria,Bündnis90/Grüne,0.03442,118,18589,0.02834,0.04165
