,Unnamed: 0,year,migback,quintil_oecd,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1376,1376,2014,Direct migration background,3rd Quintile,SPD,0.10273,65,25875,0.08089,0.13759
1377,1377,2014,Direct migration background,3rd Quintile,CDU/CSU,0.14797,124,25875,0.11953,0.18225
1378,1378,2014,Direct migration background,4th Quintile,Not leaning towards specific party,0.66206,395,25875,0.58564,0.77031
1379,1379,2014,Direct migration background,4th Quintile,SPD,0.11878,54,25875,0.07545,0.17267
1380,1380,2014,Direct migration background,4th Quintile,CDU/CSU,0.21916,91,25875,0.15399,0.28662
1381,1381,2014,Direct migration background,5th Quintile,Not leaning towards specific party,0.56195,271,25875,0.4863,0.64882
1382,1382,2014,Direct migration background,5th Quintile,SPD,0.1436,68,25875,0.10695,0.19509
1383,1383,2014,Direct migration background,5th Quintile,CDU/CSU,0.20271,90,25875,0.158,0.24234
1384,1384,2014,Direct migration background,5th Quintile,Bündnis90/Grüne,0.09174,36,25875,0.05227,0.15161
1385,1385,2014,Indirect migration background,1st Quintile,Not leaning towards specific party,0.86673,390,25875,0.76405,0.99587
1386,1386,2014,Indirect migration background,1st Quintile,SPD,0.13327,64,25875,0.09115,0.19406
1387,1387,2014,Indirect migration background,2nd Quintile,Not leaning towards specific party,0.86141,278,25875,0.76054,1.02077
1388,1388,2014,Indirect migration background,2nd Quintile,SPD,0.13859,48,25875,0.08554,0.20121
1389,1389,2014,Indirect migration background,3rd Quintile,Not leaning towards specific party,0.84541,196,25875,0.6858,0.98739
1390,1390,2014,Indirect migration background,3rd Quintile,SPD,0.15459,41,25875,0.10704,0.21074
1391,1391,2014,Indirect migration background,4th Quintile,Not leaning towards specific party,0.81093,160,25875,0.67493,0.94532
1392,1392,2014,Indirect migration background,4th Quintile,SPD,0.18907,36,25875,0.1456,0.24683
1393,1393,2014,Indirect migration background,5th Quintile,Not leaning towards specific party,0.62068,120,25875,0.50799,0.75417
1394,1394,2014,Indirect migration background,5th Quintile,SPD,0.20679,31,25875,0.14775,0.27041
1395,1395,2014,Indirect migration background,5th Quintile,CDU/CSU,0.17253,36,25875,0.11519,0.24084
1396,1396,2015,No migration background,1st Quintile,Not leaning towards specific party,0.66708,2065,23972,0.63376,0.69734
1397,1397,2015,No migration background,1st Quintile,SPD,0.10964,279,23972,0.09735,0.12538
1398,1398,2015,No migration background,1st Quintile,CDU/CSU,0.12153,264,23972,0.10771,0.13965
1399,1399,2015,No migration background,1st Quintile,Bündnis90/Grüne,0.03631,113,23972,0.02927,0.0442
1400,1400,2015,No migration background,1st Quintile,PDS/Linke,0.04112,123,23972,0.03505,0.04954
1401,1401,2015,No migration background,1st Quintile,Far right parties,0.01266,32,23972,0.00743,0.01918
1402,1402,2015,No migration background,1st Quintile,AfD,0.01166,41,23972,0.00758,0.0179
1403,1403,2015,No migration background,2nd Quintile,Not leaning towards specific party,0.61501,2347,23972,0.58474,0.64364
1404,1404,2015,No migration background,2nd Quintile,SPD,0.13053,456,23972,0.11891,0.14043
1405,1405,2015,No migration background,2nd Quintile,CDU/CSU,0.173,516,23972,0.15898,0.18783
1406,1406,2015,No migration background,2nd Quintile,Bündnis90/Grüne,0.0338,153,23972,0.0283,0.04026
1407,1407,2015,No migration background,2nd Quintile,PDS/Linke,0.03524,157,23972,0.02874,0.04119
1408,1408,2015,No migration background,2nd Quintile,AfD,0.01242,41,23972,0.00909,0.01686
1409,1409,2015,No migration background,3rd Quintile,Not leaning towards specific party,0.56101,2083,23972,0.53446,0.58754
1410,1410,2015,No migration background,3rd Quintile,SPD,0.14563,479,23972,0.13463,0.15723
1411,1411,2015,No migration background,3rd Quintile,CDU/CSU,0.1977,685,23972,0.18288,0.21417
1412,1412,2015,No migration background,3rd Quintile,Bündnis90/Grüne,0.04521,211,23972,0.03729,0.05348
1413,1413,2015,No migration background,3rd Quintile,PDS/Linke,0.03294,138,23972,0.02795,0.0395
1414,1414,2015,No migration background,3rd Quintile,AfD,0.0175,55,23972,0.01372,0.02197
1415,1415,2015,No migration background,4th Quintile,Not leaning towards specific party,0.50995,2015,23972,0.48613,0.53009
1416,1416,2015,No migration background,4th Quintile,SPD,0.15189,561,23972,0.13945,0.16506
1417,1417,2015,No migration background,4th Quintile,CDU/CSU,0.21174,808,23972,0.19672,0.22854
1418,1418,2015,No migration background,4th Quintile,FDP,0.00781,36,23972,0.00507,0.01028
1419,1419,2015,No migration background,4th Quintile,Bündnis90/Grüne,0.07041,316,23972,0.0609,0.08016
1420,1420,2015,No migration background,4th Quintile,PDS/Linke,0.02819,125,23972,0.02368,0.03457
1421,1421,2015,No migration background,4th Quintile,AfD,0.02001,55,23972,0.01569,0.02474
1422,1422,2015,No migration background,5th Quintile,Not leaning towards specific party,0.41569,1774,23972,0.39451,0.4407
1423,1423,2015,No migration background,5th Quintile,SPD,0.14651,636,23972,0.13474,0.15796
1424,1424,2015,No migration background,5th Quintile,CDU/CSU,0.26248,1165,23972,0.24573,0.27915
1425,1425,2015,No migration background,5th Quintile,FDP,0.02848,139,23972,0.02344,0.03386
1426,1426,2015,No migration background,5th Quintile,Bündnis90/Grüne,0.10795,460,23972,0.09672,0.11889
1427,1427,2015,No migration background,5th Quintile,PDS/Linke,0.01813,91,23972,0.01375,0.02309
1428,1428,2015,No migration background,5th Quintile,AfD,0.01087,52,23972,0.00805,0.01398
1429,1429,2015,No migration background,5th Quintile,Party combinations,0.00989,35,23972,0.00613,0.01516
1430,1430,2015,Direct migration background,1st Quintile,Not leaning towards specific party,0.79251,1219,23972,0.7488,0.85667
1431,1431,2015,Direct migration background,1st Quintile,SPD,0.07945,107,23972,0.06351,0.09852
1432,1432,2015,Direct migration background,1st Quintile,CDU/CSU,0.10195,154,23972,0.07777,0.12615
1433,1433,2015,Direct migration background,1st Quintile,PDS/Linke,0.0261,48,23972,0.01637,0.03951
1434,1434,2015,Direct migration background,2nd Quintile,Not leaning towards specific party,0.78041,886,23972,0.69663,0.84437
1435,1435,2015,Direct migration background,2nd Quintile,SPD,0.08759,82,23972,0.07087,0.11284
1436,1436,2015,Direct migration background,2nd Quintile,CDU/CSU,0.10449,98,23972,0.07848,0.13562
1437,1437,2015,Direct migration background,2nd Quintile,PDS/Linke,0.02751,41,23972,0.01735,0.04122
1438,1438,2015,Direct migration background,3rd Quintile,Not leaning towards specific party,0.76999,604,23972,0.69564,0.83993
1439,1439,2015,Direct migration background,3rd Quintile,SPD,0.10748,65,23972,0.08153,0.14834
1440,1440,2015,Direct migration background,3rd Quintile,CDU/CSU,0.12253,86,23972,0.08978,0.15422
1441,1441,2015,Direct migration background,4th Quintile,Not leaning towards specific party,0.80862,344,23972,0.724,0.90858
1442,1442,2015,Direct migration background,4th Quintile,CDU/CSU,0.19138,61,23972,0.12274,0.26847
1443,1443,2015,Direct migration background,5th Quintile,Not leaning towards specific party,0.64489,271,23972,0.53929,0.74243
1444,1444,2015,Direct migration background,5th Quintile,SPD,0.14004,54,23972,0.09947,0.19289
1445,1445,2015,Direct migration background,5th Quintile,CDU/CSU,0.21508,73,23972,0.17097,0.27136
1446,1446,2015,Indirect migration background,1st Quintile,Not leaning towards specific party,0.9027,359,23972,0.78593,1.03427
1447,1447,2015,Indirect migration background,1st Quintile,SPD,0.0973,48,23972,0.07159,0.12577
1448,1448,2015,Indirect migration background,2nd Quintile,Not leaning towards specific party,0.92902,256,23972,0.81889,1.06162
1449,1449,2015,Indirect migration background,2nd Quintile,SPD,0.07098,33,23972,0.03988,0.10448
1450,1450,2015,Indirect migration background,3rd Quintile,Not leaning towards specific party,0.84496,221,23972,0.70389,0.97184
1451,1451,2015,Indirect migration background,3rd Quintile,SPD,0.15504,32,23972,0.09446,0.22727
1452,1452,2015,Indirect migration background,4th Quintile,Not leaning towards specific party,1.0,167,23972,0.81376,1.19144
1453,1453,2015,Indirect migration background,5th Quintile,Not leaning towards specific party,0.81551,125,23972,0.66849,0.98055
1454,1454,2015,Indirect migration background,5th Quintile,CDU/CSU,0.18449,32,23972,0.0997,0.27589
1455,1455,2016,No migration background,1st Quintile,Not leaning towards specific party,0.68798,1960,23207,0.64737,0.73062
1456,1456,2016,No migration background,1st Quintile,SPD,0.09078,225,23207,0.07771,0.10287
1457,1457,2016,No migration background,1st Quintile,CDU/CSU,0.10126,217,23207,0.08593,0.11423
1458,1458,2016,No migration background,1st Quintile,Bündnis90/Grüne,0.04986,114,23207,0.03909,0.06232
1459,1459,2016,No migration background,1st Quintile,PDS/Linke,0.03947,98,23207,0.03202,0.04995
1460,1460,2016,No migration background,1st Quintile,AfD,0.03066,95,23207,0.02217,0.04201
1461,1461,2016,No migration background,2nd Quintile,Not leaning towards specific party,0.62736,2134,23207,0.59756,0.66016
1462,1462,2016,No migration background,2nd Quintile,SPD,0.11384,367,23207,0.10345,0.12798
1463,1463,2016,No migration background,2nd Quintile,CDU/CSU,0.15739,485,23207,0.14534,0.17216
1464,1464,2016,No migration background,2nd Quintile,Bündnis90/Grüne,0.03688,153,23207,0.02989,0.04529
1465,1465,2016,No migration background,2nd Quintile,PDS/Linke,0.03369,135,23207,0.02856,0.04163
1466,1466,2016,No migration background,2nd Quintile,AfD,0.03084,101,23207,0.02416,0.03857
1467,1467,2016,No migration background,3rd Quintile,Not leaning towards specific party,0.55919,1986,23207,0.52767,0.5841
1468,1468,2016,No migration background,3rd Quintile,SPD,0.13213,429,23207,0.11923,0.14628
1469,1469,2016,No migration background,3rd Quintile,CDU/CSU,0.17902,607,23207,0.16585,0.19615
1470,1470,2016,No migration background,3rd Quintile,FDP,0.0095,35,23207,0.00666,0.01281
1471,1471,2016,No migration background,3rd Quintile,Bündnis90/Grüne,0.06119,221,23207,0.04987,0.07118
1472,1472,2016,No migration background,3rd Quintile,PDS/Linke,0.02724,119,23207,0.02191,0.03356
1473,1473,2016,No migration background,3rd Quintile,AfD,0.03174,101,23207,0.02485,0.03949
1474,1474,2016,No migration background,4th Quintile,Not leaning towards specific party,0.52791,1899,23207,0.50478,0.55439
1475,1475,2016,No migration background,4th Quintile,SPD,0.12358,433,23207,0.11262,0.13531
1476,1476,2016,No migration background,4th Quintile,CDU/CSU,0.2083,770,23207,0.1942,0.22612
1477,1477,2016,No migration background,4th Quintile,FDP,0.00775,39,23207,0.00566,0.00977
1478,1478,2016,No migration background,4th Quintile,Bündnis90/Grüne,0.07341,324,23207,0.06447,0.08336
1479,1479,2016,No migration background,4th Quintile,PDS/Linke,0.02487,108,23207,0.02043,0.0306
1480,1480,2016,No migration background,4th Quintile,AfD,0.02401,82,23207,0.01888,0.02953
1481,1481,2016,No migration background,4th Quintile,Others,0.01017,31,23207,0.00691,0.01472
1482,1482,2016,No migration background,5th Quintile,Not leaning towards specific party,0.44314,1730,23207,0.41843,0.46388
1483,1483,2016,No migration background,5th Quintile,SPD,0.12833,548,23207,0.11618,0.14042
1484,1484,2016,No migration background,5th Quintile,CDU/CSU,0.24267,1033,23207,0.2287,0.25943
1485,1485,2016,No migration background,5th Quintile,FDP,0.03071,135,23207,0.02439,0.03686
1486,1486,2016,No migration background,5th Quintile,Bündnis90/Grüne,0.11285,459,23207,0.10324,0.12519
1487,1487,2016,No migration background,5th Quintile,PDS/Linke,0.02089,92,23207,0.01579,0.02676
1488,1488,2016,No migration background,5th Quintile,AfD,0.01558,64,23207,0.01153,0.02024
1489,1489,2016,No migration background,5th Quintile,Party combinations,0.00583,31,23207,0.00403,0.00847
1490,1490,2016,Direct migration background,1st Quintile,Not leaning towards specific party,0.80693,1419,23207,0.7459,0.85733
1491,1491,2016,Direct migration background,1st Quintile,SPD,0.07716,110,23207,0.0607,0.09696
1492,1492,2016,Direct migration background,1st Quintile,CDU/CSU,0.07441,152,23207,0.06138,0.09013
1493,1493,2016,Direct migration background,1st Quintile,Bündnis90/Grüne,0.01789,36,23207,0.01052,0.02568
1494,1494,2016,Direct migration background,1st Quintile,PDS/Linke,0.02361,40,23207,0.01342,0.03791
1495,1495,2016,Direct migration background,2nd Quintile,Not leaning towards specific party,0.84405,1057,23207,0.77639,0.9262
1496,1496,2016,Direct migration background,2nd Quintile,SPD,0.07025,66,23207,0.0487,0.09213
1497,1497,2016,Direct migration background,2nd Quintile,CDU/CSU,0.07447,83,23207,0.05302,0.10006
1498,1498,2016,Direct migration background,2nd Quintile,Bündnis90/Grüne,0.01123,31,23207,0.00578,0.01779
1499,1499,2016,Direct migration background,3rd Quintile,Not leaning towards specific party,0.80708,623,23207,0.71487,0.90985
1500,1500,2016,Direct migration background,3rd Quintile,SPD,0.08371,47,23207,0.05128,0.1196
1501,1501,2016,Direct migration background,3rd Quintile,CDU/CSU,0.10922,69,23207,0.08002,0.14575
1502,1502,2016,Direct migration background,4th Quintile,Not leaning towards specific party,0.67017,428,23207,0.59054,0.75771
1503,1503,2016,Direct migration background,4th Quintile,SPD,0.10866,49,23207,0.07583,0.14436
1504,1504,2016,Direct migration background,4th Quintile,CDU/CSU,0.12763,69,23207,0.0933,0.16962
1505,1505,2016,Direct migration background,4th Quintile,Bündnis90/Grüne,0.09354,36,23207,0.05935,0.13492
1506,1506,2016,Direct migration background,5th Quintile,Not leaning towards specific party,0.69442,316,23207,0.58232,0.80412
1507,1507,2016,Direct migration background,5th Quintile,SPD,0.12437,42,23207,0.0706,0.18545
1508,1508,2016,Direct migration background,5th Quintile,CDU/CSU,0.18121,67,23207,0.14284,0.24722
1509,1509,2016,Indirect migration background,1st Quintile,Not leaning towards specific party,0.86637,318,23207,0.75802,0.97054
1510,1510,2016,Indirect migration background,1st Quintile,SPD,0.13363,42,23207,0.09418,0.18913
1511,1511,2016,Indirect migration background,2nd Quintile,Not leaning towards specific party,1.0,301,23207,0.85313,1.14154
1512,1512,2016,Indirect migration background,3rd Quintile,Not leaning towards specific party,1.0,189,23207,0.85278,1.18616
1513,1513,2016,Indirect migration background,4th Quintile,Not leaning towards specific party,1.0,145,23207,0.82591,1.18944
1514,1514,2016,Indirect migration background,5th Quintile,Not leaning towards specific party,1.0,112,23207,0.78663,1.25071
1515,1515,2017,No migration background,1st Quintile,Not leaning towards specific party,0.65596,1780,23260,0.61547,0.6978
1516,1516,2017,No migration background,1st Quintile,SPD,0.12288,254,23260,0.10636,0.13978
1517,1517,2017,No migration background,1st Quintile,CDU/CSU,0.1061,222,23260,0.09168,0.12334
1518,1518,2017,No migration background,1st Quintile,Bündnis90/Grüne,0.02891,89,23260,0.02127,0.03582
1519,1519,2017,No migration background,1st Quintile,PDS/Linke,0.04774,107,23260,0.03761,0.05798
1520,1520,2017,No migration background,1st Quintile,AfD,0.03842,80,23260,0.02855,0.05021
1521,1521,2017,No migration background,2nd Quintile,Not leaning towards specific party,0.627,2047,23260,0.59752,0.65724
1522,1522,2017,No migration background,2nd Quintile,SPD,0.13331,422,23260,0.12047,0.14618
1523,1523,2017,No migration background,2nd Quintile,CDU/CSU,0.15054,435,23260,0.13789,0.16533
1524,1524,2017,No migration background,2nd Quintile,Bündnis90/Grüne,0.03175,114,23260,0.02524,0.03824
1525,1525,2017,No migration background,2nd Quintile,PDS/Linke,0.03398,147,23260,0.02815,0.03995
1526,1526,2017,No migration background,2nd Quintile,AfD,0.02343,90,23260,0.0172,0.03057
1527,1527,2017,No migration background,3rd Quintile,Not leaning towards specific party,0.53776,1910,23260,0.51429,0.5616
1528,1528,2017,No migration background,3rd Quintile,SPD,0.16784,477,23260,0.15444,0.18405
1529,1529,2017,No migration background,3rd Quintile,CDU/CSU,0.18272,559,23260,0.16943,0.19743
1530,1530,2017,No migration background,3rd Quintile,FDP,0.0127,39,23260,0.00857,0.01877
1531,1531,2017,No migration background,3rd Quintile,Bündnis90/Grüne,0.04985,196,23260,0.04195,0.05783
1532,1532,2017,No migration background,3rd Quintile,PDS/Linke,0.02572,100,23260,0.01988,0.0307
1533,1533,2017,No migration background,3rd Quintile,AfD,0.0234,64,23260,0.01792,0.0295
1534,1534,2017,No migration background,4th Quintile,Not leaning towards specific party,0.51705,1848,23260,0.49599,0.54394
1535,1535,2017,No migration background,4th Quintile,SPD,0.15102,472,23260,0.13787,0.1673
1536,1536,2017,No migration background,4th Quintile,CDU/CSU,0.20278,701,23260,0.18864,0.22178
1537,1537,2017,No migration background,4th Quintile,FDP,0.0161,58,23260,0.01213,0.02134
1538,1538,2017,No migration background,4th Quintile,Bündnis90/Grüne,0.06192,258,23260,0.05344,0.07134
1539,1539,2017,No migration background,4th Quintile,PDS/Linke,0.02291,83,23260,0.01743,0.02812
1540,1540,2017,No migration background,4th Quintile,AfD,0.02821,74,23260,0.02227,0.03503
1541,1541,2017,No migration background,5th Quintile,Not leaning towards specific party,0.44647,1641,23260,0.42463,0.46552
1542,1542,2017,No migration background,5th Quintile,SPD,0.14992,577,23260,0.13732,0.1622
1543,1543,2017,No migration background,5th Quintile,CDU/CSU,0.24038,943,23260,0.22491,0.25719
1544,1544,2017,No migration background,5th Quintile,FDP,0.03677,171,23260,0.03196,0.04294
1545,1545,2017,No migration background,5th Quintile,Bündnis90/Grüne,0.08603,355,23260,0.07606,0.09547
1546,1546,2017,No migration background,5th Quintile,PDS/Linke,0.02129,92,23260,0.0161,0.02759
1547,1547,2017,No migration background,5th Quintile,AfD,0.01912,59,23260,0.01476,0.02358
1548,1548,2017,Direct migration background,1st Quintile,Not leaning towards specific party,0.795,2493,23260,0.73221,0.86778
1549,1549,2017,Direct migration background,1st Quintile,SPD,0.08286,139,23260,0.06155,0.10706
1550,1550,2017,Direct migration background,1st Quintile,CDU/CSU,0.09119,334,23260,0.07153,0.11486
1551,1551,2017,Direct migration background,1st Quintile,Bündnis90/Grüne,0.00895,55,23260,0.00613,0.01306
1552,1552,2017,Direct migration background,1st Quintile,PDS/Linke,0.022,45,23260,0.01294,0.03776
1553,1553,2017,Direct migration background,2nd Quintile,Not leaning towards specific party,0.82689,1010,23260,0.7488,0.91877
1554,1554,2017,Direct migration background,2nd Quintile,SPD,0.08275,76,23260,0.06593,0.10559
1555,1555,2017,Direct migration background,2nd Quintile,CDU/CSU,0.09036,110,23260,0.06797,0.1148
1556,1556,2017,Direct migration background,3rd Quintile,Not leaning towards specific party,0.80794,573,23260,0.72567,0.9278
1557,1557,2017,Direct migration background,3rd Quintile,SPD,0.10292,46,23260,0.06868,0.15065
1558,1558,2017,Direct migration background,3rd Quintile,CDU/CSU,0.08914,62,23260,0.06709,0.11608
1559,1559,2017,Direct migration background,4th Quintile,Not leaning towards specific party,0.6716,344,23260,0.56025,0.7687
1560,1560,2017,Direct migration background,4th Quintile,SPD,0.20291,52,23260,0.12958,0.27249
1561,1561,2017,Direct migration background,4th Quintile,CDU/CSU,0.12548,52,23260,0.08558,0.19424
1562,1562,2017,Direct migration background,5th Quintile,Not leaning towards specific party,0.69902,246,23260,0.57245,0.8023
1563,1563,2017,Direct migration background,5th Quintile,SPD,0.11858,41,23260,0.07851,0.16355
1564,1564,2017,Direct migration background,5th Quintile,CDU/CSU,0.1824,68,23260,0.12655,0.25634
1565,1565,2017,Indirect migration background,1st Quintile,Not leaning towards specific party,0.87673,336,23260,0.77139,0.9936
1566,1566,2017,Indirect migration background,1st Quintile,SPD,0.12327,42,23260,0.08067,0.16426
1567,1567,2017,Indirect migration background,2nd Quintile,Not leaning towards specific party,1.0,219,23260,0.82759,1.17713
1568,1568,2017,Indirect migration background,3rd Quintile,Not leaning towards specific party,1.0,189,23260,0.84033,1.21796
1569,1569,2017,Indirect migration background,4th Quintile,Not leaning towards specific party,1.0,150,23260,0.80116,1.19917
1570,1570,2017,Indirect migration background,5th Quintile,Not leaning towards specific party,1.0,114,23260,0.77405,1.31278
1571,1571,2018,No migration background,1st Quintile,Not leaning towards specific party,0.65506,1896,25849,0.6194,0.68988
1572,1572,2018,No migration background,1st Quintile,SPD,0.08758,207,25849,0.07513,0.10387
1573,1573,2018,No migration background,1st Quintile,CDU/CSU,0.09979,210,25849,0.08539,0.1145
1574,1574,2018,No migration background,1st Quintile,Bündnis90/Grüne,0.05308,143,25849,0.04597,0.06223
1575,1575,2018,No migration background,1st Quintile,PDS/Linke,0.05081,133,25849,0.04,0.06092
1576,1576,2018,No migration background,1st Quintile,AfD,0.05368,122,25849,0.04036,0.06385
1577,1577,2018,No migration background,2nd Quintile,Not leaning towards specific party,0.57924,2195,25849,0.55471,0.60276
1578,1578,2018,No migration background,2nd Quintile,SPD,0.13228,413,25849,0.12237,0.14365
1579,1579,2018,No migration background,2nd Quintile,CDU/CSU,0.16111,472,25849,0.14712,0.17469
1580,1580,2018,No migration background,2nd Quintile,FDP,0.0184,56,25849,0.01429,0.02286
1581,1581,2018,No migration background,2nd Quintile,Bündnis90/Grüne,0.04204,182,25849,0.03446,0.0489
1582,1582,2018,No migration background,2nd Quintile,PDS/Linke,0.04183,185,25849,0.03439,0.04881
1583,1583,2018,No migration background,2nd Quintile,AfD,0.02509,121,25849,0.02092,0.0289
1584,1584,2018,No migration background,3rd Quintile,Not leaning towards specific party,0.55193,2042,25849,0.52445,0.57461
1585,1585,2018,No migration background,3rd Quintile,SPD,0.12124,441,25849,0.10829,0.13597
1586,1586,2018,No migration background,3rd Quintile,CDU/CSU,0.17647,584,25849,0.16422,0.18827
1587,1587,2018,No migration background,3rd Quintile,FDP,0.01736,72,25849,0.01371,0.02178
1588,1588,2018,No migration background,3rd Quintile,Bündnis90/Grüne,0.05869,248,25849,0.04923,0.06799
1589,1589,2018,No migration background,3rd Quintile,PDS/Linke,0.03451,145,25849,0.02956,0.04109
1590,1590,2018,No migration background,3rd Quintile,AfD,0.03981,128,25849,0.03291,0.04603
1591,1591,2018,No migration background,4th Quintile,Not leaning towards specific party,0.51641,1937,25849,0.49708,0.54183
1592,1592,2018,No migration background,4th Quintile,SPD,0.13151,478,25849,0.1178,0.14313
1593,1593,2018,No migration background,4th Quintile,CDU/CSU,0.19006,725,25849,0.17783,0.20664
1594,1594,2018,No migration background,4th Quintile,FDP,0.01647,72,25849,0.0135,0.01969
1595,1595,2018,No migration background,4th Quintile,Bündnis90/Grüne,0.08448,347,25849,0.07385,0.09672
1596,1596,2018,No migration background,4th Quintile,PDS/Linke,0.02751,135,25849,0.02304,0.03127
1597,1597,2018,No migration background,4th Quintile,AfD,0.03355,104,25849,0.02765,0.04008
1598,1598,2018,No migration background,5th Quintile,Not leaning towards specific party,0.44018,1863,25849,0.42246,0.4586
1599,1599,2018,No migration background,5th Quintile,SPD,0.12918,541,25849,0.11602,0.14079
1600,1600,2018,No migration background,5th Quintile,CDU/CSU,0.23852,1068,25849,0.22382,0.25245
1601,1601,2018,No migration background,5th Quintile,FDP,0.04801,220,25849,0.04266,0.05459
1602,1602,2018,No migration background,5th Quintile,Bündnis90/Grüne,0.09904,467,25849,0.08933,0.10832
1603,1603,2018,No migration background,5th Quintile,PDS/Linke,0.02577,125,25849,0.02023,0.03051
1604,1604,2018,No migration background,5th Quintile,AfD,0.0193,81,25849,0.01466,0.02524
1605,1605,2018,Direct migration background,1st Quintile,Not leaning towards specific party,0.77466,3103,25849,0.71016,0.83683
1606,1606,2018,Direct migration background,1st Quintile,SPD,0.07687,135,25849,0.05433,0.09926
1607,1607,2018,Direct migration background,1st Quintile,CDU/CSU,0.10691,419,25849,0.08146,0.13165
1608,1608,2018,Direct migration background,1st Quintile,Bündnis90/Grüne,0.01801,98,25849,0.00874,0.03049
1609,1609,2018,Direct migration background,1st Quintile,PDS/Linke,0.02355,34,25849,0.0133,0.03656
1610,1610,2018,Direct migration background,2nd Quintile,Not leaning towards specific party,0.79546,1006,25849,0.71488,0.87197
1611,1611,2018,Direct migration background,2nd Quintile,SPD,0.08961,60,25849,0.06299,0.11947
1612,1612,2018,Direct migration background,2nd Quintile,CDU/CSU,0.07215,108,25849,0.05311,0.09482
1613,1613,2018,Direct migration background,2nd Quintile,PDS/Linke,0.02833,31,25849,0.01649,0.04227
1614,1614,2018,Direct migration background,2nd Quintile,AfD,0.01445,32,25849,0.00899,0.01974
1615,1615,2018,Direct migration background,3rd Quintile,Not leaning towards specific party,0.75429,552,25849,0.67436,0.83782
1616,1616,2018,Direct migration background,3rd Quintile,SPD,0.09805,49,25849,0.0643,0.14601
1617,1617,2018,Direct migration background,3rd Quintile,CDU/CSU,0.1226,67,25849,0.0877,0.17238
1618,1618,2018,Direct migration background,3rd Quintile,Bündnis90/Grüne,0.02506,31,25849,0.01326,0.0401
1619,1619,2018,Direct migration background,4th Quintile,Not leaning towards specific party,0.75882,358,25849,0.65228,0.87187
1620,1620,2018,Direct migration background,4th Quintile,SPD,0.13555,52,25849,0.09105,0.1954
1621,1621,2018,Direct migration background,4th Quintile,CDU/CSU,0.10563,57,25849,0.07757,0.14098
1622,1622,2018,Direct migration background,5th Quintile,Not leaning towards specific party,0.70637,247,25849,0.61279,0.8162
1623,1623,2018,Direct migration background,5th Quintile,SPD,0.14682,38,25849,0.09516,0.22438
1624,1624,2018,Direct migration background,5th Quintile,CDU/CSU,0.14681,59,25849,0.09943,0.19797
1625,1625,2018,Indirect migration background,1st Quintile,Not leaning towards specific party,0.90533,331,25849,0.76916,1.02942
1626,1626,2018,Indirect migration background,1st Quintile,SPD,0.09467,39,25849,0.06183,0.13223
1627,1627,2018,Indirect migration background,2nd Quintile,Not leaning towards specific party,0.88702,285,25849,0.76572,1.01301
1628,1628,2018,Indirect migration background,2nd Quintile,SPD,0.11298,40,25849,0.07642,0.16315
1629,1629,2018,Indirect migration background,3rd Quintile,Not leaning towards specific party,0.87408,188,25849,0.73499,1.04034
1630,1630,2018,Indirect migration background,3rd Quintile,SPD,0.12592,31,25849,0.08255,0.17715
1631,1631,2018,Indirect migration background,4th Quintile,Not leaning towards specific party,1.0,129,25849,0.78626,1.19022
1632,1632,2018,Indirect migration background,5th Quintile,Not leaning towards specific party,1.0,112,25849,0.77125,1.27508
1633,1633,2019,No migration background,1st Quintile,Not leaning towards specific party,0.64726,1776,21622,0.61786,0.68462
1634,1634,2019,No migration background,1st Quintile,SPD,0.07213,164,21622,0.06341,0.08329
1635,1635,2019,No migration background,1st Quintile,CDU/CSU,0.09357,188,21622,0.08067,0.10654
1636,1636,2019,No migration background,1st Quintile,Bündnis90/Grüne,0.08452,213,21622,0.0723,0.09868
1637,1637,2019,No migration background,1st Quintile,PDS/Linke,0.05105,125,21622,0.04176,0.06395
1638,1638,2019,No migration background,1st Quintile,AfD,0.05147,134,21622,0.04161,0.06249
1639,1639,2019,No migration background,2nd Quintile,Not leaning towards specific party,0.6003,2078,21622,0.57812,0.62912
1640,1640,2019,No migration background,2nd Quintile,SPD,0.09782,301,21622,0.08949,0.10922
1641,1641,2019,No migration background,2nd Quintile,CDU/CSU,0.13583,408,21622,0.12252,0.14959
1642,1642,2019,No migration background,2nd Quintile,FDP,0.01407,44,21622,0.01054,0.01929
1643,1643,2019,No migration background,2nd Quintile,Bündnis90/Grüne,0.06396,258,21622,0.05591,0.07212
1644,1644,2019,No migration background,2nd Quintile,PDS/Linke,0.03839,151,21622,0.03254,0.04558
1645,1645,2019,No migration background,2nd Quintile,AfD,0.03818,141,21622,0.03003,0.04691
1646,1646,2019,No migration background,2nd Quintile,Others,0.01144,39,21622,0.00734,0.01748
1647,1647,2019,No migration background,3rd Quintile,Not leaning towards specific party,0.54586,1915,21622,0.52068,0.56949
1648,1648,2019,No migration background,3rd Quintile,SPD,0.10712,350,21622,0.09693,0.11967
1649,1649,2019,No migration background,3rd Quintile,CDU/CSU,0.14643,518,21622,0.13475,0.15726
1650,1650,2019,No migration background,3rd Quintile,FDP,0.01839,61,21622,0.0143,0.02355
1651,1651,2019,No migration background,3rd Quintile,Bündnis90/Grüne,0.08675,331,21622,0.07567,0.10058
1652,1652,2019,No migration background,3rd Quintile,PDS/Linke,0.04473,163,21622,0.03654,0.05327
