year,quintil_oecd,party,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2021,3rd Quintile,AfD,0.03730,84,3068,0.03059,0.04401
2021,3rd Quintile,Others,0.01313,34,3068,0.00910,0.01716
2021,4th Quintile,Not leaning towards specific party,0.49306,1492,3129,0.47554,0.51058
2021,4th Quintile,SPD,0.10322,334,3129,0.09256,0.11388
2021,4th Quintile,CDU/CSU,0.16720,510,3129,0.15412,0.18028
2021,4th Quintile,FDP,0.03566,115,3129,0.02916,0.04216
2021,4th Quintile,Bündnis90/Grüne,0.14362,490,3129,0.13133,0.15591
2021,4th Quintile,PDS/Linke,0.02618,100,3129,0.02059,0.03178
2021,4th Quintile,AfD,0.02217,51,3129,0.01701,0.02733
2021,4th Quintile,Others,0.00855,37,3129,0.00532,0.01177
2021,5th Quintile,Not leaning towards specific party,0.42688,1623,4197,0.41191,0.44184
2021,5th Quintile,SPD,0.09684,423,4197,0.08789,0.10578
2021,5th Quintile,CDU/CSU,0.19050,894,4197,0.17862,0.20238
2021,5th Quintile,FDP,0.06523,320,4197,0.05776,0.07270
2021,5th Quintile,Bündnis90/Grüne,0.18212,780,4197,0.17044,0.19380
2021,5th Quintile,PDS/Linke,0.01542,83,4197,0.01169,0.01915
2021,5th Quintile,AfD,0.01128,40,4197,0.00808,0.01447
2021,5th Quintile,Others,0.01174,34,4197,0.00848,0.01500
2022,1st Quintile,Not leaning towards specific party,0.64625,1930,2806,0.62856,0.66395
2022,1st Quintile,SPD,0.09404,216,2806,0.08324,0.10485
2022,1st Quintile,CDU/CSU,0.09726,182,2806,0.08629,0.10822
2022,1st Quintile,FDP,0.01400,32,2806,0.00965,0.01835
2022,1st Quintile,Bündnis90/Grüne,0.07902,257,2806,0.06904,0.08901
2022,1st Quintile,PDS/Linke,0.03074,101,2806,0.02435,0.03712
2022,1st Quintile,AfD,0.02914,88,2806,0.02291,0.03536
2022,2nd Quintile,Not leaning towards specific party,0.56332,1707,2909,0.54529,0.58135
2022,2nd Quintile,SPD,0.14116,339,2909,0.12851,0.15382
2022,2nd Quintile,CDU/CSU,0.12424,287,2909,0.11225,0.13623
2022,2nd Quintile,FDP,0.01377,37,2909,0.00953,0.01800
2022,2nd Quintile,Bündnis90/Grüne,0.08645,288,2909,0.07624,0.09667
2022,2nd Quintile,PDS/Linke,0.02495,100,2909,0.01928,0.03062
2022,2nd Quintile,AfD,0.03337,99,2909,0.02685,0.03990
2022,2nd Quintile,Others,0.01080,52,2909,0.00704,0.01455
2022,3rd Quintile,Not leaning towards specific party,0.50812,1472,2811,0.48964,0.52661
2022,3rd Quintile,SPD,0.14175,340,2811,0.12885,0.15464
2022,3rd Quintile,CDU/CSU,0.16216,368,2811,0.14853,0.17579
2022,3rd Quintile,FDP,0.01986,49,2811,0.01470,0.02501
2022,3rd Quintile,Bündnis90/Grüne,0.11504,399,2811,0.10324,0.12683
2022,3rd Quintile,PDS/Linke,0.02042,93,2811,0.01519,0.02565
2022,3rd Quintile,AfD,0.02043,90,2811,0.01520,0.02566
2022,4th Quintile,Not leaning towards specific party,0.49300,1411,3040,0.47522,0.51077
2022,4th Quintile,SPD,0.11591,349,3040,0.10453,0.12730
2022,4th Quintile,CDU/CSU,0.15207,456,3040,0.13930,0.16484
2022,4th Quintile,FDP,0.01785,75,3040,0.01314,0.02256
2022,4th Quintile,Bündnis90/Grüne,0.17752,580,3040,0.16394,0.19111
2022,4th Quintile,PDS/Linke,0.01926,76,3040,0.01438,0.02415
2022,4th Quintile,AfD,0.01670,60,3040,0.01215,0.02126
2022,4th Quintile,Others,0.00768,33,3040,0.00458,0.01078
2022,5th Quintile,Not leaning towards specific party,0.40651,1501,3910,0.39111,0.42191
2022,5th Quintile,SPD,0.09682,401,3910,0.08755,0.10609
2022,5th Quintile,CDU/CSU,0.20496,787,3910,0.19231,0.21762
2022,5th Quintile,FDP,0.05805,261,3910,0.05072,0.06538
2022,5th Quintile,Bündnis90/Grüne,0.19564,852,3910,0.18321,0.20808
2022,5th Quintile,PDS/Linke,0.00892,60,3910,0.00597,0.01187
2022,5th Quintile,AfD,0.01815,48,3910,0.01396,0.02233
