,Unnamed: 0,year,migback,regtyp,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
891,891,2019,Direct migration background,Urban regions,Not leaning towards specific party,0.71188,2059,24565,0.66466,0.76327
892,892,2019,Direct migration background,Urban regions,SPD,0.08212,202,24565,0.06829,0.09467
893,893,2019,Direct migration background,Urban regions,CDU/CSU,0.09299,287,24565,0.0785,0.11426
894,894,2019,Direct migration background,Urban regions,FDP,0.0124,36,24565,0.00846,0.01678
895,895,2019,Direct migration background,Urban regions,Bündnis90/Grüne,0.05578,173,24565,0.04385,0.06933
896,896,2019,Direct migration background,Urban regions,PDS/Linke,0.02741,65,24565,0.02067,0.03677
897,897,2019,Direct migration background,Urban regions,AfD,0.01741,43,24565,0.01034,0.02703
898,898,2019,Direct migration background,Rural regions,Not leaning towards specific party,0.76954,780,24565,0.69979,0.88198
899,899,2019,Direct migration background,Rural regions,SPD,0.05552,35,24565,0.03351,0.08049
900,900,2019,Direct migration background,Rural regions,CDU/CSU,0.08768,94,24565,0.06329,0.11222
901,901,2019,Direct migration background,Rural regions,Bündnis90/Grüne,0.04361,33,24565,0.02865,0.06019
902,902,2019,Direct migration background,Rural regions,AfD,0.04365,37,24565,0.02615,0.06323
903,903,2019,Indirect migration background,Urban regions,Not leaning towards specific party,0.74057,824,24565,0.67463,0.8037
904,904,2019,Indirect migration background,Urban regions,SPD,0.07729,92,24565,0.05554,0.10285
905,905,2019,Indirect migration background,Urban regions,CDU/CSU,0.0566,86,24565,0.04286,0.07034
906,906,2019,Indirect migration background,Urban regions,Bündnis90/Grüne,0.086,142,24565,0.06741,0.10852
907,907,2019,Indirect migration background,Urban regions,PDS/Linke,0.03955,40,24565,0.02457,0.05849
908,908,2019,Indirect migration background,Rural regions,Not leaning towards specific party,0.92575,205,24565,0.78031,1.08536
909,909,2019,Indirect migration background,Rural regions,CDU/CSU,0.07425,32,24565,0.04536,0.10909
910,910,2020,No migration background,Urban regions,Not leaning towards specific party,0.48437,5291,27908,0.4684,0.49717
911,911,2020,No migration background,Urban regions,SPD,0.10474,1136,27908,0.09859,0.1108
912,912,2020,No migration background,Urban regions,CDU/CSU,0.16819,1976,27908,0.15952,0.17789
913,913,2020,No migration background,Urban regions,FDP,0.0205,326,27908,0.01768,0.02295
914,914,2020,No migration background,Urban regions,Bündnis90/Grüne,0.13672,1775,27908,0.12966,0.14314
915,915,2020,No migration background,Urban regions,PDS/Linke,0.03762,430,27908,0.03338,0.0412
916,916,2020,No migration background,Urban regions,AfD,0.02634,264,27908,0.02268,0.0307
917,917,2020,No migration background,Urban regions,Others,0.01248,125,27908,0.01037,0.0148
918,918,2020,No migration background,Urban regions,Party combinations,0.00903,95,27908,0.0071,0.01146
919,919,2020,No migration background,Rural regions,Not leaning towards specific party,0.5659,3861,27908,0.54444,0.58803
920,920,2020,No migration background,Rural regions,SPD,0.08004,507,27908,0.07304,0.08795
921,921,2020,No migration background,Rural regions,CDU/CSU,0.17012,1166,27908,0.15963,0.18234
922,922,2020,No migration background,Rural regions,FDP,0.01323,96,27908,0.01093,0.01669
923,923,2020,No migration background,Rural regions,Bündnis90/Grüne,0.07267,563,27908,0.06369,0.07891
924,924,2020,No migration background,Rural regions,PDS/Linke,0.03926,304,27908,0.0344,0.04468
925,925,2020,No migration background,Rural regions,AfD,0.04214,278,27908,0.03714,0.04815
926,926,2020,No migration background,Rural regions,Others,0.01152,81,27908,0.00866,0.01546
927,927,2020,No migration background,Rural regions,Party combinations,0.00511,37,27908,0.00315,0.00695
928,928,2020,Direct migration background,Urban regions,Not leaning towards specific party,0.74882,5062,27908,0.69918,0.79942
929,929,2020,Direct migration background,Urban regions,SPD,0.06281,212,27908,0.05017,0.07699
930,930,2020,Direct migration background,Urban regions,CDU/CSU,0.08881,465,27908,0.07256,0.10726
931,931,2020,Direct migration background,Urban regions,FDP,0.00701,34,27908,0.00353,0.01097
932,932,2020,Direct migration background,Urban regions,Bündnis90/Grüne,0.0584,247,27908,0.04426,0.07551
933,933,2020,Direct migration background,Urban regions,PDS/Linke,0.01982,70,27908,0.0136,0.02735
934,934,2020,Direct migration background,Urban regions,AfD,0.01433,42,27908,0.00724,0.02213
935,935,2020,Direct migration background,Rural regions,Not leaning towards specific party,0.84336,1789,27908,0.73455,0.94348
936,936,2020,Direct migration background,Rural regions,SPD,0.03237,43,27908,0.01458,0.05707
937,937,2020,Direct migration background,Rural regions,CDU/CSU,0.09694,164,27908,0.07464,0.1226
938,938,2020,Direct migration background,Rural regions,Bündnis90/Grüne,0.02733,50,27908,0.01766,0.04256
939,939,2020,Indirect migration background,Urban regions,Not leaning towards specific party,0.68831,796,27908,0.62085,0.75821
940,940,2020,Indirect migration background,Urban regions,SPD,0.09386,102,27908,0.07183,0.11776
941,941,2020,Indirect migration background,Urban regions,CDU/CSU,0.07448,90,27908,0.05287,0.09477
942,942,2020,Indirect migration background,Urban regions,Bündnis90/Grüne,0.11322,156,27908,0.08611,0.14608
943,943,2020,Indirect migration background,Urban regions,PDS/Linke,0.03013,37,27908,0.01873,0.04217
944,944,2020,Indirect migration background,Rural regions,Not leaning towards specific party,0.89658,203,27908,0.74752,1.06569
945,945,2020,Indirect migration background,Rural regions,CDU/CSU,0.10342,35,27908,0.06363,0.15857
946,946,2021,No migration background,Urban regions,Not leaning towards specific party,0.46235,3564,18709,0.44446,0.47577
947,947,2021,No migration background,Urban regions,SPD,0.11313,916,18709,0.10615,0.12215
948,948,2021,No migration background,Urban regions,CDU/CSU,0.16577,1301,18709,0.15325,0.1766
949,949,2021,No migration background,Urban regions,FDP,0.03604,353,18709,0.03196,0.04088
950,950,2021,No migration background,Urban regions,Bündnis90/Grüne,0.15372,1432,18709,0.14421,0.16282
951,951,2021,No migration background,Urban regions,PDS/Linke,0.03303,286,18709,0.0285,0.03786
952,952,2021,No migration background,Urban regions,AfD,0.02256,152,18709,0.01784,0.02737
953,953,2021,No migration background,Urban regions,Others,0.01341,107,18709,0.01079,0.01657
954,954,2021,No migration background,Rural regions,Not leaning towards specific party,0.55947,2605,18709,0.53608,0.58692
955,955,2021,No migration background,Rural regions,SPD,0.09037,415,18709,0.08211,0.09977
956,956,2021,No migration background,Rural regions,CDU/CSU,0.15632,788,18709,0.1422,0.16864
957,957,2021,No migration background,Rural regions,FDP,0.03496,148,18709,0.02719,0.04258
958,958,2021,No migration background,Rural regions,Bündnis90/Grüne,0.08559,440,18709,0.07664,0.09661
959,959,2021,No migration background,Rural regions,PDS/Linke,0.03161,192,18709,0.02606,0.03718
960,960,2021,No migration background,Rural regions,AfD,0.03223,135,18709,0.02565,0.03927
961,961,2021,No migration background,Rural regions,Others,0.00945,62,18709,0.00697,0.01273
962,962,2021,Direct migration background,Urban regions,Not leaning towards specific party,0.70492,3090,18709,0.64468,0.76645
963,963,2021,Direct migration background,Urban regions,SPD,0.08512,221,18709,0.06704,0.10438
964,964,2021,Direct migration background,Urban regions,CDU/CSU,0.09947,284,18709,0.07582,0.12419
965,965,2021,Direct migration background,Urban regions,FDP,0.01984,48,18709,0.01256,0.02821
966,966,2021,Direct migration background,Urban regions,Bündnis90/Grüne,0.07114,230,18709,0.0557,0.08962
967,967,2021,Direct migration background,Urban regions,PDS/Linke,0.01951,55,18709,0.01159,0.02855
968,968,2021,Direct migration background,Rural regions,Not leaning towards specific party,0.78809,899,18709,0.68439,0.91115
969,969,2021,Direct migration background,Rural regions,SPD,0.09002,60,18709,0.05059,0.13485
970,970,2021,Direct migration background,Rural regions,CDU/CSU,0.08395,95,18709,0.05562,0.12537
971,971,2021,Direct migration background,Rural regions,Bündnis90/Grüne,0.03795,39,18709,0.02057,0.0546
972,972,2021,Indirect migration background,Urban regions,Not leaning towards specific party,0.71366,443,18709,0.62036,0.80405
973,973,2021,Indirect migration background,Urban regions,SPD,0.08607,54,18709,0.061,0.11693
974,974,2021,Indirect migration background,Urban regions,CDU/CSU,0.07416,58,18709,0.05118,0.1015
975,975,2021,Indirect migration background,Urban regions,Bündnis90/Grüne,0.1261,104,18709,0.0923,0.15938
976,976,2021,Indirect migration background,Rural regions,Not leaning towards specific party,1.0,133,18709,0.81132,1.18553
