year,age_gr,migback,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2010,46-65 y.,No migration background,Party combinations,0.00796,38,23252,0.00792,0.00800
2010,46-65 y.,Direct migration background,Not leaning towards specific party,0.74418,441,23252,0.74369,0.74467
2010,46-65 y.,Direct migration background,SPD,0.14850,98,23252,0.14810,0.14890
2010,46-65 y.,Direct migration background,CDU/CSU,0.10732,101,23252,0.10698,0.10767
2010,46-65 y.,Indirect migration background,Not leaning towards specific party,1.00000,36,23252,1.00000,1.00000
2010,66 and older,No migration background,Not leaning towards specific party,0.38934,1383,23252,0.38909,0.38959
2010,66 and older,No migration background,SPD,0.21658,764,23252,0.21636,0.21679
2010,66 and older,No migration background,CDU/CSU,0.29302,1085,23252,0.29279,0.29326
2010,66 and older,No migration background,FDP,0.02628,112,23252,0.02620,0.02636
2010,66 and older,No migration background,Bündnis90/Grüne,0.02240,94,23252,0.02232,0.02247
2010,66 and older,No migration background,PDS/Linke,0.04145,195,23252,0.04135,0.04155
2010,66 and older,No migration background,Party combinations,0.01094,32,23252,0.01089,0.01100
2010,66 and older,Direct migration background,Not leaning towards specific party,0.59038,167,23252,0.58959,0.59116
2010,66 and older,Direct migration background,SPD,0.18092,47,23252,0.18031,0.18154
2010,66 and older,Direct migration background,CDU/CSU,0.22870,82,23252,0.22803,0.22937
2011,17-29 y.,No migration background,Not leaning towards specific party,0.65681,1547,20023,0.65646,0.65716
2011,17-29 y.,No migration background,SPD,0.10419,183,20023,0.10396,0.10441
2011,17-29 y.,No migration background,CDU/CSU,0.11189,256,20023,0.11166,0.11212
2011,17-29 y.,No migration background,Bündnis90/Grüne,0.10537,233,20023,0.10514,0.10559
2011,17-29 y.,No migration background,PDS/Linke,0.02174,52,20023,0.02163,0.02185
2011,17-29 y.,Direct migration background,Not leaning towards specific party,1.00000,163,20023,1.00000,1.00000
2011,17-29 y.,Indirect migration background,Not leaning towards specific party,0.87646,293,20023,0.87582,0.87710
2011,17-29 y.,Indirect migration background,SPD,0.12354,34,20023,0.12290,0.12418
2011,30-45 y.,No migration background,Not leaning towards specific party,0.59154,2375,20023,0.59125,0.59184
2011,30-45 y.,No migration background,SPD,0.11152,414,20023,0.11133,0.11171
2011,30-45 y.,No migration background,CDU/CSU,0.14066,533,20023,0.14045,0.14088
2011,30-45 y.,No migration background,FDP,0.01339,67,20023,0.01332,0.01346
2011,30-45 y.,No migration background,Bündnis90/Grüne,0.10741,360,20023,0.10722,0.10759
2011,30-45 y.,No migration background,PDS/Linke,0.02188,80,20023,0.02180,0.02197
2011,30-45 y.,No migration background,Far right parties,0.01359,45,20023,0.01352,0.01366
2011,30-45 y.,Direct migration background,Not leaning towards specific party,0.78938,442,20023,0.78879,0.78996
2011,30-45 y.,Direct migration background,SPD,0.06688,42,20023,0.06652,0.06724
2011,30-45 y.,Direct migration background,CDU/CSU,0.08283,52,20023,0.08244,0.08323
2011,30-45 y.,Direct migration background,Bündnis90/Grüne,0.06091,32,20023,0.06056,0.06125
2011,30-45 y.,Indirect migration background,Not leaning towards specific party,0.82866,208,20023,0.82776,0.82955
2011,30-45 y.,Indirect migration background,SPD,0.17134,40,20023,0.17045,0.17224
2011,46-65 y.,No migration background,Not leaning towards specific party,0.55247,3647,20023,0.55224,0.55270
2011,46-65 y.,No migration background,SPD,0.14629,966,20023,0.14612,0.14645
2011,46-65 y.,No migration background,CDU/CSU,0.15736,1125,20023,0.15719,0.15753
2011,46-65 y.,No migration background,FDP,0.01115,103,20023,0.01110,0.01120
2011,46-65 y.,No migration background,Bündnis90/Grüne,0.08428,635,20023,0.08416,0.08441
2011,46-65 y.,No migration background,PDS/Linke,0.03637,238,20023,0.03628,0.03645
2011,46-65 y.,No migration background,Others,0.00586,32,20023,0.00582,0.00590
2011,46-65 y.,No migration background,Party combinations,0.00623,33,20023,0.00619,0.00626
2011,46-65 y.,Direct migration background,Not leaning towards specific party,0.74922,531,20023,0.74871,0.74972
2011,46-65 y.,Direct migration background,SPD,0.13538,106,20023,0.13498,0.13578
2011,46-65 y.,Direct migration background,CDU/CSU,0.11540,103,20023,0.11503,0.11578
2011,46-65 y.,Indirect migration background,Not leaning towards specific party,1.00000,56,20023,1.00000,1.00000
2011,66 and older,No migration background,Not leaning towards specific party,0.42528,1957,20023,0.42503,0.42554
2011,66 and older,No migration background,SPD,0.21410,944,20023,0.21389,0.21431
2011,66 and older,No migration background,CDU/CSU,0.28829,1301,20023,0.28805,0.28853
2011,66 and older,No migration background,FDP,0.01440,80,20023,0.01433,0.01446
2011,66 and older,No migration background,Bündnis90/Grüne,0.02870,152,20023,0.02862,0.02879
2011,66 and older,No migration background,PDS/Linke,0.02923,172,20023,0.02914,0.02932
2011,66 and older,Direct migration background,Not leaning towards specific party,0.61775,242,20023,0.61698,0.61853
2011,66 and older,Direct migration background,SPD,0.18484,55,20023,0.18422,0.18546
2011,66 and older,Direct migration background,CDU/CSU,0.19741,94,20023,0.19677,0.19804
2012,17-29 y.,No migration background,Not leaning towards specific party,0.69601,1540,19742,0.69567,0.69635
2012,17-29 y.,No migration background,SPD,0.08234,157,19742,0.08214,0.08254
2012,17-29 y.,No migration background,CDU/CSU,0.10642,238,19742,0.10620,0.10665
2012,17-29 y.,No migration background,Bündnis90/Grüne,0.08510,195,19742,0.08490,0.08531
2012,17-29 y.,No migration background,Others,0.03012,73,19742,0.03000,0.03025
2012,17-29 y.,Direct migration background,Not leaning towards specific party,1.00000,169,19742,1.00000,1.00000
2012,17-29 y.,Indirect migration background,Not leaning towards specific party,1.00000,274,19742,1.00000,1.00000
2012,30-45 y.,No migration background,Not leaning towards specific party,0.59752,2246,19742,0.59722,0.59782
2012,30-45 y.,No migration background,SPD,0.10934,376,19742,0.10914,0.10953
2012,30-45 y.,No migration background,CDU/CSU,0.12546,476,19742,0.12526,0.12567
2012,30-45 y.,No migration background,FDP,0.01350,51,19742,0.01343,0.01358
2012,30-45 y.,No migration background,Bündnis90/Grüne,0.10578,321,19742,0.10559,0.10597
2012,30-45 y.,No migration background,PDS/Linke,0.02053,67,19742,0.02044,0.02062
2012,30-45 y.,No migration background,Far right parties,0.00894,34,19742,0.00888,0.00899
2012,30-45 y.,No migration background,Others,0.01893,65,19742,0.01885,0.01902
2012,30-45 y.,Direct migration background,Not leaning towards specific party,0.80213,439,19742,0.80157,0.80268
2012,30-45 y.,Direct migration background,SPD,0.09021,50,19742,0.08980,0.09061
2012,30-45 y.,Direct migration background,CDU/CSU,0.10767,58,19742,0.10723,0.10810
2012,30-45 y.,Indirect migration background,Not leaning towards specific party,0.85340,213,19742,0.85256,0.85424
2012,30-45 y.,Indirect migration background,SPD,0.14660,41,19742,0.14576,0.14744
2012,46-65 y.,No migration background,Not leaning towards specific party,0.55679,3759,19742,0.55656,0.55702
2012,46-65 y.,No migration background,SPD,0.15590,1046,19742,0.15574,0.15607
2012,46-65 y.,No migration background,CDU/CSU,0.15496,1110,19742,0.15479,0.15512
2012,46-65 y.,No migration background,FDP,0.00626,61,19742,0.00623,0.00630
2012,46-65 y.,No migration background,Bündnis90/Grüne,0.07800,569,19742,0.07788,0.07812
2012,46-65 y.,No migration background,PDS/Linke,0.03461,234,19742,0.03452,0.03469
2012,46-65 y.,No migration background,Others,0.01348,72,19742,0.01342,0.01353
2012,46-65 y.,Direct migration background,Not leaning towards specific party,0.76903,519,19742,0.76854,0.76952
2012,46-65 y.,Direct migration background,SPD,0.11197,86,19742,0.11161,0.11234
2012,46-65 y.,Direct migration background,CDU/CSU,0.11900,96,19742,0.11862,0.11937
2012,46-65 y.,Indirect migration background,Not leaning towards specific party,1.00000,57,19742,1.00000,1.00000
2012,66 and older,No migration background,Not leaning towards specific party,0.43040,1976,19742,0.43014,0.43065
2012,66 and older,No migration background,SPD,0.20824,971,19742,0.20803,0.20845
2012,66 and older,No migration background,CDU/CSU,0.29424,1334,19742,0.29400,0.29448
2012,66 and older,No migration background,FDP,0.01313,76,19742,0.01307,0.01319
2012,66 and older,No migration background,Bündnis90/Grüne,0.02623,142,19742,0.02614,0.02631
2012,66 and older,No migration background,PDS/Linke,0.02777,162,19742,0.02768,0.02786
2012,66 and older,Direct migration background,Not leaning towards specific party,0.62511,231,19742,0.62437,0.62586
2012,66 and older,Direct migration background,SPD,0.17071,55,19742,0.17013,0.17129
2012,66 and older,Direct migration background,CDU/CSU,0.20418,103,19742,0.20356,0.20480
2013,17-29 y.,No migration background,Not leaning towards specific party,0.70243,1419,22993,0.70207,0.70278
2013,17-29 y.,No migration background,SPD,0.10165,174,22993,0.10142,0.10189
2013,17-29 y.,No migration background,CDU/CSU,0.10965,228,22993,0.10941,0.10989
2013,17-29 y.,No migration background,Bündnis90/Grüne,0.08627,168,22993,0.08605,0.08649
2013,17-29 y.,Direct migration background,Not leaning towards specific party,0.86674,770,22993,0.86615,0.86733
2013,17-29 y.,Direct migration background,SPD,0.06717,75,22993,0.06673,0.06760
2013,17-29 y.,Direct migration background,CDU/CSU,0.06609,65,22993,0.06566,0.06652
2013,17-29 y.,Indirect migration background,Not leaning towards specific party,0.75227,606,22993,0.75156,0.75297
2013,17-29 y.,Indirect migration background,SPD,0.14239,110,22993,0.14182,0.14297
2013,17-29 y.,Indirect migration background,CDU/CSU,0.07062,49,22993,0.07020,0.07104
2013,17-29 y.,Indirect migration background,Bündnis90/Grüne,0.03472,33,22993,0.03442,0.03502
2013,30-45 y.,No migration background,Not leaning towards specific party,0.60147,2086,22993,0.60115,0.60178
2013,30-45 y.,No migration background,SPD,0.10130,341,22993,0.10111,0.10150
2013,30-45 y.,No migration background,CDU/CSU,0.15345,496,22993,0.15322,0.15368
2013,30-45 y.,No migration background,FDP,0.01598,51,22993,0.01590,0.01606
2013,30-45 y.,No migration background,Bündnis90/Grüne,0.10271,309,22993,0.10251,0.10290
2013,30-45 y.,No migration background,PDS/Linke,0.01406,48,22993,0.01399,0.01414
2013,30-45 y.,No migration background,Others,0.01104,39,22993,0.01097,0.01110
2013,30-45 y.,Direct migration background,Not leaning towards specific party,0.75674,1720,22993,0.75625,0.75722
2013,30-45 y.,Direct migration background,SPD,0.09953,195,22993,0.09919,0.09987
2013,30-45 y.,Direct migration background,CDU/CSU,0.09646,222,22993,0.09612,0.09679
2013,30-45 y.,Direct migration background,Bündnis90/Grüne,0.04728,79,22993,0.04704,0.04752
2013,30-45 y.,Indirect migration background,Not leaning towards specific party,0.69351,415,22993,0.69258,0.69444
2013,30-45 y.,Indirect migration background,SPD,0.12035,87,22993,0.11969,0.12101
2013,30-45 y.,Indirect migration background,CDU/CSU,0.09411,53,22993,0.09352,0.09470
2013,30-45 y.,Indirect migration background,Bündnis90/Grüne,0.09202,47,22993,0.09144,0.09261
2013,46-65 y.,No migration background,Not leaning towards specific party,0.55780,3496,22993,0.55757,0.55802
2013,46-65 y.,No migration background,SPD,0.14543,944,22993,0.14527,0.14559
2013,46-65 y.,No migration background,CDU/CSU,0.17211,1149,22993,0.17194,0.17228
2013,46-65 y.,No migration background,FDP,0.00780,77,22993,0.00776,0.00784
2013,46-65 y.,No migration background,Bündnis90/Grüne,0.07721,570,22993,0.07709,0.07733
2013,46-65 y.,No migration background,PDS/Linke,0.02976,211,22993,0.02968,0.02984
2013,46-65 y.,No migration background,Others,0.00990,49,22993,0.00985,0.00994
2013,46-65 y.,Direct migration background,Not leaning towards specific party,0.68359,1208,22993,0.68306,0.68413
2013,46-65 y.,Direct migration background,SPD,0.13467,172,22993,0.13428,0.13506
2013,46-65 y.,Direct migration background,CDU/CSU,0.15127,222,22993,0.15086,0.15168
2013,46-65 y.,Direct migration background,Bündnis90/Grüne,0.03047,44,22993,0.03028,0.03067
2013,46-65 y.,Indirect migration background,Not leaning towards specific party,1.00000,75,22993,1.00000,1.00000
2013,66 and older,No migration background,Not leaning towards specific party,0.41721,1803,22993,0.41696,0.41747
2013,66 and older,No migration background,SPD,0.21029,931,22993,0.21008,0.21050
2013,66 and older,No migration background,CDU/CSU,0.30079,1344,22993,0.30055,0.30102
2013,66 and older,No migration background,FDP,0.01452,82,22993,0.01446,0.01458
2013,66 and older,No migration background,Bündnis90/Grüne,0.03236,157,22993,0.03227,0.03245
2013,66 and older,No migration background,PDS/Linke,0.02483,150,22993,0.02475,0.02491
2013,66 and older,Direct migration background,Not leaning towards specific party,0.65244,272,22993,0.65162,0.65325
2013,66 and older,Direct migration background,SPD,0.15425,56,22993,0.15364,0.15487
2013,66 and older,Direct migration background,CDU/CSU,0.19331,96,22993,0.19263,0.19398
2014,17-29 y.,No migration background,Not leaning towards specific party,0.64507,1732,26218,0.64473,0.64542
2014,17-29 y.,No migration background,SPD,0.11121,227,26218,0.11099,0.11144
2014,17-29 y.,No migration background,CDU/CSU,0.13747,311,26218,0.13722,0.13772
2014,17-29 y.,No migration background,Bündnis90/Grüne,0.06668,171,26218,0.06650,0.06686
2014,17-29 y.,No migration background,PDS/Linke,0.02474,65,26218,0.02462,0.02485
2014,17-29 y.,No migration background,Others,0.01483,40,26218,0.01474,0.01492
2014,17-29 y.,Direct migration background,Not leaning towards specific party,0.85560,624,26218,0.85498,0.85622
2014,17-29 y.,Direct migration background,SPD,0.07364,51,26218,0.07318,0.07410
2014,17-29 y.,Direct migration background,CDU/CSU,0.07076,49,26218,0.07030,0.07121
2014,17-29 y.,Indirect migration background,Not leaning towards specific party,0.76036,609,26218,0.75971,0.76101
2014,17-29 y.,Indirect migration background,SPD,0.13258,89,26218,0.13206,0.13309
2014,17-29 y.,Indirect migration background,CDU/CSU,0.05417,45,26218,0.05383,0.05451
2014,17-29 y.,Indirect migration background,Bündnis90/Grüne,0.05289,37,26218,0.05255,0.05323
2014,30-45 y.,No migration background,Not leaning towards specific party,0.53642,2957,26218,0.53613,0.53671
2014,30-45 y.,No migration background,SPD,0.11193,538,26218,0.11175,0.11212
2014,30-45 y.,No migration background,CDU/CSU,0.17689,930,26218,0.17666,0.17711
2014,30-45 y.,No migration background,FDP,0.01733,75,26218,0.01725,0.01741
2014,30-45 y.,No migration background,Bündnis90/Grüne,0.10037,481,26218,0.10020,0.10055
2014,30-45 y.,No migration background,PDS/Linke,0.02976,155,26218,0.02966,0.02986
2014,30-45 y.,No migration background,Far right parties,0.01200,45,26218,0.01194,0.01206
2014,30-45 y.,No migration background,AfD,0.00639,53,26218,0.00634,0.00644
2014,30-45 y.,No migration background,Others,0.00890,63,26218,0.00885,0.00895
2014,30-45 y.,Direct migration background,Not leaning towards specific party,0.75313,1758,26218,0.75268,0.75359
2014,30-45 y.,Direct migration background,SPD,0.08365,184,26218,0.08335,0.08394
2014,30-45 y.,Direct migration background,CDU/CSU,0.09712,253,26218,0.09681,0.09743
2014,30-45 y.,Direct migration background,Bündnis90/Grüne,0.04022,74,26218,0.04001,0.04043
2014,30-45 y.,Direct migration background,PDS/Linke,0.02588,66,26218,0.02571,0.02605
2014,30-45 y.,Indirect migration background,Not leaning towards specific party,0.67249,435,26218,0.67158,0.67340
2014,30-45 y.,Indirect migration background,SPD,0.15009,106,26218,0.14940,0.15079
2014,30-45 y.,Indirect migration background,CDU/CSU,0.10769,62,26218,0.10708,0.10829
2014,30-45 y.,Indirect migration background,Bündnis90/Grüne,0.06973,47,26218,0.06924,0.07023
2014,46-65 y.,No migration background,Not leaning towards specific party,0.51428,3655,26218,0.51406,0.51450
2014,46-65 y.,No migration background,SPD,0.16155,1158,26218,0.16139,0.16171
2014,46-65 y.,No migration background,CDU/CSU,0.17673,1380,26218,0.17657,0.17690
2014,46-65 y.,No migration background,FDP,0.01029,85,26218,0.01024,0.01033
2014,46-65 y.,No migration background,Bündnis90/Grüne,0.07372,652,26218,0.07360,0.07383
2014,46-65 y.,No migration background,PDS/Linke,0.03828,310,26218,0.03819,0.03836
2014,46-65 y.,No migration background,AfD,0.00954,67,26218,0.00950,0.00958
2014,46-65 y.,No migration background,Others,0.00757,43,26218,0.00753,0.00761
2014,46-65 y.,No migration background,Party combinations,0.00804,37,26218,0.00800,0.00808
2014,46-65 y.,Direct migration background,Not leaning towards specific party,0.68847,1095,26218,0.68796,0.68898
2014,46-65 y.,Direct migration background,SPD,0.11506,164,26218,0.11471,0.11541
2014,46-65 y.,Direct migration background,CDU/CSU,0.13836,215,26218,0.13798,0.13874
2014,46-65 y.,Direct migration background,Bündnis90/Grüne,0.03695,48,26218,0.03674,0.03716
2014,46-65 y.,Direct migration background,PDS/Linke,0.02116,43,26218,0.02100,0.02132
2014,46-65 y.,Indirect migration background,Not leaning towards specific party,1.00000,100,26218,1.00000,1.00000
2014,66 and older,No migration background,Not leaning towards specific party,0.36778,1598,26218,0.36753,0.36802
2014,66 and older,No migration background,SPD,0.21764,958,26218,0.21743,0.21785
2014,66 and older,No migration background,CDU/CSU,0.32705,1403,26218,0.32681,0.32729
2014,66 and older,No migration background,FDP,0.01389,77,26218,0.01383,0.01395
2014,66 and older,No migration background,Bündnis90/Grüne,0.02836,141,26218,0.02828,0.02845
2014,66 and older,No migration background,PDS/Linke,0.03622,201,26218,0.03612,0.03631
2014,66 and older,No migration background,AfD,0.00905,37,26218,0.00900,0.00910
2014,66 and older,Direct migration background,Not leaning towards specific party,0.58170,246,26218,0.58087,0.58253
2014,66 and older,Direct migration background,SPD,0.17925,65,26218,0.17860,0.17990
2014,66 and older,Direct migration background,CDU/CSU,0.23905,108,26218,0.23833,0.23977
2015,17-29 y.,No migration background,Not leaning towards specific party,0.70105,1813,25947,0.70072,0.70139
2015,17-29 y.,No migration background,SPD,0.06066,148,25947,0.06049,0.06084
2015,17-29 y.,No migration background,CDU/CSU,0.10890,231,25947,0.10867,0.10913
2015,17-29 y.,No migration background,Bündnis90/Grüne,0.07439,174,25947,0.07420,0.07458
2015,17-29 y.,No migration background,PDS/Linke,0.02294,74,25947,0.02283,0.02305
2015,17-29 y.,No migration background,AfD,0.01794,34,25947,0.01784,0.01804
2015,17-29 y.,No migration background,Others,0.01411,33,25947,0.01403,0.01420
2015,17-29 y.,Direct migration background,Not leaning towards specific party,0.90888,936,25947,0.90841,0.90936
2015,17-29 y.,Direct migration background,SPD,0.04128,38,25947,0.04095,0.04161
2015,17-29 y.,Direct migration background,CDU/CSU,0.04984,49,25947,0.04948,0.05020
2015,17-29 y.,Indirect migration background,Not leaning towards specific party,0.86548,624,25947,0.86496,0.86601
2015,17-29 y.,Indirect migration background,SPD,0.07323,61,25947,0.07283,0.07363
2015,17-29 y.,Indirect migration background,CDU/CSU,0.06129,46,25947,0.06092,0.06166
2015,30-45 y.,No migration background,Not leaning towards specific party,0.59493,2946,25947,0.59464,0.59522
2015,30-45 y.,No migration background,SPD,0.09447,405,25947,0.09430,0.09465
2015,30-45 y.,No migration background,CDU/CSU,0.15682,693,25947,0.15660,0.15703
2015,30-45 y.,No migration background,FDP,0.01400,57,25947,0.01393,0.01407
2015,30-45 y.,No migration background,Bündnis90/Grüne,0.08289,361,25947,0.08273,0.08305
2015,30-45 y.,No migration background,PDS/Linke,0.02328,117,25947,0.02319,0.02337
2015,30-45 y.,No migration background,Far right parties,0.01211,39,25947,0.01204,0.01217
2015,30-45 y.,No migration background,AfD,0.00965,54,25947,0.00960,0.00971
2015,30-45 y.,No migration background,Others,0.01185,54,25947,0.01178,0.01191
2015,30-45 y.,Direct migration background,Not leaning towards specific party,0.78880,2286,25947,0.78838,0.78923
2015,30-45 y.,Direct migration background,SPD,0.06160,146,25947,0.06136,0.06185
2015,30-45 y.,Direct migration background,CDU/CSU,0.08140,204,25947,0.08112,0.08168
2015,30-45 y.,Direct migration background,Bündnis90/Grüne,0.04600,63,25947,0.04578,0.04622
2015,30-45 y.,Direct migration background,PDS/Linke,0.02219,61,25947,0.02204,0.02235
2015,30-45 y.,Indirect migration background,Not leaning towards specific party,0.70201,425,25947,0.70115,0.70286
2015,30-45 y.,Indirect migration background,SPD,0.13490,85,25947,0.13426,0.13554
2015,30-45 y.,Indirect migration background,CDU/CSU,0.08569,50,25947,0.08517,0.08622
2015,30-45 y.,Indirect migration background,Bündnis90/Grüne,0.07740,39,25947,0.07690,0.07790
2015,46-65 y.,No migration background,Not leaning towards specific party,0.56124,3863,25947,0.56102,0.56145
2015,46-65 y.,No migration background,SPD,0.13900,973,25947,0.13885,0.13916
2015,46-65 y.,No migration background,CDU/CSU,0.16774,1222,25947,0.16758,0.16791
2015,46-65 y.,No migration background,FDP,0.00722,69,25947,0.00718,0.00726
2015,46-65 y.,No migration background,Bündnis90/Grüne,0.07074,587,25947,0.07063,0.07085
2015,46-65 y.,No migration background,PDS/Linke,0.03685,277,25947,0.03677,0.03693
2015,46-65 y.,No migration background,AfD,0.01721,99,25947,0.01715,0.01727
2015,46-65 y.,Direct migration background,Not leaning towards specific party,0.72374,1204,25947,0.72326,0.72421
2015,46-65 y.,Direct migration background,SPD,0.10179,136,25947,0.10147,0.10212
2015,46-65 y.,Direct migration background,CDU/CSU,0.12973,194,25947,0.12937,0.13009
2015,46-65 y.,Direct migration background,Bündnis90/Grüne,0.02710,38,25947,0.02693,0.02727
2015,46-65 y.,Direct migration background,PDS/Linke,0.01764,52,25947,0.01750,0.01778
2015,46-65 y.,Indirect migration background,Not leaning towards specific party,1.00000,107,25947,1.00000,1.00000
2015,66 and older,No migration background,Not leaning towards specific party,0.39231,1710,25947,0.39206,0.39256
2015,66 and older,No migration background,SPD,0.20633,897,25947,0.20612,0.20653
2015,66 and older,No migration background,CDU/CSU,0.31265,1307,25947,0.31241,0.31288
2015,66 and older,No migration background,FDP,0.01813,92,25947,0.01806,0.01820
2015,66 and older,No migration background,Bündnis90/Grüne,0.02794,138,25947,0.02786,0.02803
2015,66 and older,No migration background,PDS/Linke,0.02927,168,25947,0.02918,0.02935
2015,66 and older,No migration background,AfD,0.01338,59,25947,0.01332,0.01344
2015,66 and older,Direct migration background,Not leaning towards specific party,0.62134,258,25947,0.62052,0.62216
2015,66 and older,Direct migration background,SPD,0.14804,51,25947,0.14744,0.14864
2015,66 and older,Direct migration background,CDU/CSU,0.23062,100,25947,0.22991,0.23133
2016,17-29 y.,No migration background,Not leaning towards specific party,0.70446,1661,23509,0.70413,0.70479
2016,17-29 y.,No migration background,SPD,0.06112,119,23509,0.06095,0.06129
2016,17-29 y.,No migration background,CDU/CSU,0.09576,198,23509,0.09555,0.09598
2016,17-29 y.,No migration background,Bündnis90/Grüne,0.07817,173,23509,0.07798,0.07836
2016,17-29 y.,No migration background,PDS/Linke,0.02703,68,23509,0.02691,0.02715
2016,17-29 y.,No migration background,AfD,0.03345,62,23509,0.03332,0.03358
2016,17-29 y.,Direct migration background,Not leaning towards specific party,0.94560,654,23509,0.94520,0.94600
2016,17-29 y.,Direct migration background,CDU/CSU,0.05440,35,23509,0.05400,0.05480
2016,17-29 y.,Indirect migration background,Not leaning towards specific party,0.85774,564,23509,0.85721,0.85826
2016,17-29 y.,Indirect migration background,SPD,0.09922,58,23509,0.09877,0.09967
2016,17-29 y.,Indirect migration background,CDU/CSU,0.04305,32,23509,0.04274,0.04335
2016,30-45 y.,No migration background,Not leaning towards specific party,0.60043,2587,23509,0.60014,0.60072
2016,30-45 y.,No migration background,SPD,0.08100,312,23509,0.08084,0.08116
2016,30-45 y.,No migration background,CDU/CSU,0.13994,570,23509,0.13974,0.14015
2016,30-45 y.,No migration background,FDP,0.01456,52,23509,0.01449,0.01463
2016,30-45 y.,No migration background,Bündnis90/Grüne,0.09042,336,23509,0.09025,0.09059
2016,30-45 y.,No migration background,PDS/Linke,0.02864,111,23509,0.02855,0.02874
2016,30-45 y.,No migration background,AfD,0.03186,127,23509,0.03176,0.03197
2016,30-45 y.,No migration background,Others,0.01313,50,23509,0.01307,0.01320
2016,30-45 y.,Direct migration background,Not leaning towards specific party,0.81812,1837,23509,0.81771,0.81853
2016,30-45 y.,Direct migration background,SPD,0.04354,102,23509,0.04332,0.04375
2016,30-45 y.,Direct migration background,CDU/CSU,0.07516,155,23509,0.07488,0.07543
2016,30-45 y.,Direct migration background,Bündnis90/Grüne,0.04639,73,23509,0.04617,0.04661
2016,30-45 y.,Direct migration background,PDS/Linke,0.01680,44,23509,0.01666,0.01693
2016,30-45 y.,Indirect migration background,Not leaning towards specific party,0.72613,389,23509,0.72531,0.72695
2016,30-45 y.,Indirect migration background,SPD,0.11977,60,23509,0.11918,0.12036
2016,30-45 y.,Indirect migration background,CDU/CSU,0.09885,45,23509,0.09830,0.09940
2016,30-45 y.,Indirect migration background,Bündnis90/Grüne,0.05525,34,23509,0.05483,0.05567
2016,46-65 y.,No migration background,Not leaning towards specific party,0.56348,3693,23509,0.56326,0.56370
2016,46-65 y.,No migration background,SPD,0.12098,806,23509,0.12084,0.12112
2016,46-65 y.,No migration background,CDU/CSU,0.15888,1134,23509,0.15872,0.15904
2016,46-65 y.,No migration background,FDP,0.01017,70,23509,0.01013,0.01021
2016,46-65 y.,No migration background,Bündnis90/Grüne,0.08008,609,23509,0.07996,0.08020
2016,46-65 y.,No migration background,PDS/Linke,0.02951,218,23509,0.02943,0.02958
2016,46-65 y.,No migration background,AfD,0.02754,180,23509,0.02747,0.02761
2016,46-65 y.,No migration background,Others,0.00533,34,23509,0.00530,0.00536
2016,46-65 y.,No migration background,Party combinations,0.00404,32,23509,0.00401,0.00406
2016,46-65 y.,Direct migration background,Not leaning towards specific party,0.70624,1093,23509,0.70577,0.70670
2016,46-65 y.,Direct migration background,SPD,0.11823,141,23509,0.11790,0.11856
2016,46-65 y.,Direct migration background,CDU/CSU,0.11757,167,23509,0.11724,0.11790
2016,46-65 y.,Direct migration background,Bündnis90/Grüne,0.03651,53,23509,0.03631,0.03670
2016,46-65 y.,Direct migration background,PDS/Linke,0.02146,36,23509,0.02131,0.02160
2016,46-65 y.,Indirect migration background,Not leaning towards specific party,1.00000,111,23509,1.00000,1.00000
2016,66 and older,No migration background,Not leaning towards specific party,0.43054,1769,23509,0.43029,0.43079
2016,66 and older,No migration background,SPD,0.17529,766,23509,0.17510,0.17549
2016,66 and older,No migration background,CDU/CSU,0.29667,1210,23509,0.29644,0.29691
2016,66 and older,No migration background,FDP,0.02052,109,23509,0.02045,0.02059
2016,66 and older,No migration background,Bündnis90/Grüne,0.03571,153,23509,0.03561,0.03580
2016,66 and older,No migration background,PDS/Linke,0.02652,156,23509,0.02644,0.02661
2016,66 and older,No migration background,AfD,0.01475,74,23509,0.01468,0.01481
2016,66 and older,Direct migration background,Not leaning towards specific party,0.72759,262,23509,0.72688,0.72830
2016,66 and older,Direct migration background,SPD,0.12802,42,23509,0.12749,0.12855
2016,66 and older,Direct migration background,CDU/CSU,0.14439,83,23509,0.14383,0.14495
2017,17-29 y.,No migration background,Not leaning towards specific party,0.69737,2063,27774,0.69704,0.69770
2017,17-29 y.,No migration background,SPD,0.07078,199,27774,0.07060,0.07096
2017,17-29 y.,No migration background,CDU/CSU,0.10650,263,27774,0.10628,0.10672
2017,17-29 y.,No migration background,FDP,0.01608,52,27774,0.01599,0.01617
2017,17-29 y.,No migration background,Bündnis90/Grüne,0.05467,151,27774,0.05451,0.05483
2017,17-29 y.,No migration background,PDS/Linke,0.03061,84,27774,0.03049,0.03074
2017,17-29 y.,No migration background,AfD,0.02399,42,27774,0.02388,0.02410
2017,17-29 y.,Direct migration background,Not leaning towards specific party,0.91809,1049,27774,0.91758,0.91859
2017,17-29 y.,Direct migration background,SPD,0.02724,46,27774,0.02694,0.02754
2017,17-29 y.,Direct migration background,CDU/CSU,0.05468,92,27774,0.05426,0.05509
2017,17-29 y.,Indirect migration background,Not leaning towards specific party,0.83923,619,27774,0.83870,0.83977
2017,17-29 y.,Indirect migration background,SPD,0.08032,59,27774,0.07992,0.08072
2017,17-29 y.,Indirect migration background,CDU/CSU,0.04466,40,27774,0.04436,0.04497
