"party","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"AfD","2018","46-65","Hessen","21","","",""
"AfD","2018","46-65","Rheinland-Pfalz,Saarland","14","","",""
"AfD","2018","46-65","Baden-Württemberg","33","0.0375246773001789","0.026024259143894","0.0490250954564638"
"AfD","2018","46-65","Bayern","52","0.0358209922675924","0.0264628548881885","0.0451791296469963"
"AfD","2018","46-65","Saarland","","","",""
"AfD","2018","46-65","Berlin","13","","",""
"AfD","2018","46-65","Brandenburg","13","","",""
"AfD","2018","46-65","Mecklenburg-Vorpommern","5","","",""
"AfD","2018","46-65","Sachsen","41","0.0901575820995165","0.0670863145379539","0.113228849661079"
"AfD","2018","46-65","Sachsen-Anhalt","10","","",""
"AfD","2018","46-65","Thüringen","16","","",""
"AfD","2018","66","Schleswig-Holstein","","","",""
"AfD","2018","66","Hamburg","","","",""
"AfD","2018","66","Niedersachsen","","","",""
"AfD","2018","66","Bremen","","","",""
"AfD","2018","66","Nordrhein-Westfalen","","","",""
"AfD","2018","66","Hessen","","","",""
"AfD","2018","66","Rheinland-Pfalz,Saarland","","","",""
"AfD","2018","66","Baden-Württemberg","","","",""
"AfD","2018","66","Bayern","","","",""
"AfD","2018","66","Saarland","","","",""
"AfD","2018","66","Berlin","","","",""
"AfD","2018","66","Brandenburg","","","",""
"AfD","2018","66","Mecklenburg-Vorpommern","","","",""
"AfD","2018","66","Sachsen","","","",""
"AfD","2018","66","Sachsen-Anhalt","","","",""
"AfD","2018","66","Thüringen","","","",""
"Andere","2018","17-29","Schleswig-Holstein","1","","",""
"Andere","2018","17-29","Hamburg","1","","",""
"Andere","2018","17-29","Niedersachsen","8","","",""
"Andere","2018","17-29","Bremen","2","","",""
"Andere","2018","17-29","Nordrhein-Westfalen","10","","",""
"Andere","2018","17-29","Hessen","4","","",""
"Andere","2018","17-29","Rheinland-Pfalz,Saarland","1","","",""
"Andere","2018","17-29","Baden-Württemberg","1","","",""
"Andere","2018","17-29","Bayern","11","","",""
"Andere","2018","17-29","Saarland","","","",""
"Andere","2018","17-29","Berlin","5","","",""
"Andere","2018","17-29","Brandenburg","1","","",""
"Andere","2018","17-29","Mecklenburg-Vorpommern","2","","",""
"Andere","2018","17-29","Sachsen","1","","",""
"Andere","2018","17-29","Sachsen-Anhalt","1","","",""
"Andere","2018","17-29","Thüringen","2","","",""
"Andere","2018","30-45","Schleswig-Holstein","3","","",""
"Andere","2018","30-45","Hamburg","","","",""
"Andere","2018","30-45","Niedersachsen","4","","",""
"Andere","2018","30-45","Bremen","","","",""
"Andere","2018","30-45","Nordrhein-Westfalen","6","","",""
"Andere","2018","30-45","Hessen","3","","",""
"Andere","2018","30-45","Rheinland-Pfalz,Saarland","6","","",""
"Andere","2018","30-45","Baden-Württemberg","7","","",""
"Andere","2018","30-45","Bayern","18","","",""
"Andere","2018","30-45","Saarland","","","",""
"Andere","2018","30-45","Berlin","4","","",""
"Andere","2018","30-45","Brandenburg","2","","",""
"Andere","2018","30-45","Mecklenburg-Vorpommern","","","",""
"Andere","2018","30-45","Sachsen","3","","",""
"Andere","2018","30-45","Sachsen-Anhalt","2","","",""
"Andere","2018","30-45","Thüringen","1","","",""
"Andere","2018","46-65","Schleswig-Holstein","","","",""
"Andere","2018","46-65","Hamburg","","","",""
"Andere","2018","46-65","Niedersachsen","8","","",""
"Andere","2018","46-65","Bremen","","","",""
"Andere","2018","46-65","Nordrhein-Westfalen","6","","",""
"Andere","2018","46-65","Hessen","2","","",""
"Andere","2018","46-65","Rheinland-Pfalz,Saarland","4","","",""
"Andere","2018","46-65","Baden-Württemberg","4","","",""
"Andere","2018","46-65","Bayern","12","","",""
"Andere","2018","46-65","Saarland","","","",""
"Andere","2018","46-65","Berlin","2","","",""
"Andere","2018","46-65","Brandenburg","","","",""
"Andere","2018","46-65","Mecklenburg-Vorpommern","1","","",""
"Andere","2018","46-65","Sachsen","4","","",""
"Andere","2018","46-65","Sachsen-Anhalt","1","","",""
"Andere","2018","46-65","Thüringen","1","","",""
"Andere","2018","66","Schleswig-Holstein","","","",""
"Andere","2018","66","Hamburg","","","",""
"Andere","2018","66","Niedersachsen","","","",""
"Andere","2018","66","Bremen","","","",""
"Andere","2018","66","Nordrhein-Westfalen","","","",""
"Andere","2018","66","Hessen","","","",""
"Andere","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Andere","2018","66","Baden-Württemberg","","","",""
"Andere","2018","66","Bayern","","","",""
"Andere","2018","66","Saarland","","","",""
"Andere","2018","66","Berlin","","","",""
"Andere","2018","66","Brandenburg","","","",""
"Andere","2018","66","Mecklenburg-Vorpommern","","","",""
"Andere","2018","66","Sachsen","","","",""
"Andere","2018","66","Sachsen-Anhalt","","","",""
"Andere","2018","66","Thüringen","","","",""
"keine Parteineigung","2019","17-29","Schleswig-Holstein","93","0.651716611298067","0.572797924646705","0.73063529794943"
"keine Parteineigung","2019","17-29","Hamburg","44","0.490460369365674","0.374989406509441","0.605931332221906"
"keine Parteineigung","2019","17-29","Niedersachsen","326","0.740579349137551","0.699900492956648","0.781258205318454"
"keine Parteineigung","2019","17-29","Bremen","35","0.732283355240017","0.609556287781901","0.855010422698133"
"keine Parteineigung","2019","17-29","Nordrhein-Westfalen","652","0.689322579897786","0.659596383148085","0.719048776647486"
"keine Parteineigung","2019","17-29","Hessen","165","0.636593813712135","0.57964296840333","0.693544659020939"
"keine Parteineigung","2019","17-29","Rheinland-Pfalz,Saarland","164","0.708377926827256","0.649892615626076","0.766863238028436"
"keine Parteineigung","2019","17-29","Baden-Württemberg","272","0.638862755634846","0.592312039970482","0.68541347129921"
"keine Parteineigung","2019","17-29","Bayern","351","0.632676896080674","0.592351649731869","0.67300214242948"
"keine Parteineigung","2019","17-29","Saarland","","","",""
"keine Parteineigung","2019","17-29","Berlin","75","0.659167925857468","0.575402693490613","0.742933158224322"
"keine Parteineigung","2019","17-29","Brandenburg","101","0.815289599541141","0.747260501875706","0.883318697206577"
"keine Parteineigung","2019","17-29","Mecklenburg-Vorpommern","53","0.657181271741021","0.545186330911671","0.76917621257037"
"keine Parteineigung","2019","17-29","Sachsen","135","0.751184253610311","0.688546710499991","0.813821796720631"
"keine Parteineigung","2019","17-29","Sachsen-Anhalt","81","0.763157852647943","0.682976588900285","0.843339116395601"
"keine Parteineigung","2019","17-29","Thüringen","75","0.781358494853122","0.701536798709712","0.861180190996533"
"keine Parteineigung","2019","30-45","Schleswig-Holstein","173","0.689925117979243","0.633596060980204","0.746254174978283"
"keine Parteineigung","2019","30-45","Hamburg","83","0.528716069211203","0.445432156776969","0.611999981645437"
"keine Parteineigung","2019","30-45","Niedersachsen","378","0.657584219362245","0.618247805546251","0.696920633178238"
"keine Parteineigung","2019","30-45","Bremen","32","0.655312270060016","0.514882619691371","0.795741920428662"
"keine Parteineigung","2019","30-45","Nordrhein-Westfalen","851","0.640389052512373","0.614120116653558","0.666657988371187"
"keine Parteineigung","2019","30-45","Hessen","239","0.596884777815181","0.548449719072828","0.645319836557533"
"keine Parteineigung","2019","30-45","Rheinland-Pfalz,Saarland","200","0.575079414850765","0.520227904495117","0.629930925206413"
"keine Parteineigung","2019","30-45","Baden-Württemberg","419","0.631443571519004","0.595934097296026","0.666953045741981"
"keine Parteineigung","2019","30-45","Bayern","633","0.659948606551011","0.630304325310368","0.689592887791654"
"keine Parteineigung","2019","30-45","Saarland","","","",""
"keine Parteineigung","2019","30-45","Berlin","160","0.539273918847567","0.484489048480114","0.59405878921502"
"keine Parteineigung","2019","30-45","Brandenburg","154","0.750714968623604","0.693420635070801","0.808009302176406"
"keine Parteineigung","2019","30-45","Mecklenburg-Vorpommern","97","0.755990132672174","0.681584662713408","0.83039560263094"
"keine Parteineigung","2019","30-45","Sachsen","265","0.634491550839644","0.588047007496378","0.68093609418291"
"keine Parteineigung","2019","30-45","Sachsen-Anhalt","158","0.667448367446902","0.605051266353522","0.729845468540282"
"keine Parteineigung","2019","30-45","Thüringen","140","0.633420453401845","0.570033225387753","0.696807681415937"
"keine Parteineigung","2019","46-65","Schleswig-Holstein","177","0.604644971259836","0.553495825023242","0.65579411749643"
"keine Parteineigung","2019","46-65","Hamburg","102","0.489045871788147","0.420617388298793","0.557474355277501"
"keine Parteineigung","2019","46-65","Niedersachsen","505","0.513572750489047","0.482438355702525","0.54470714527557"
"keine Parteineigung","2019","46-65","Bremen","39","0.542562569624364","0.431288622856524","0.653836516392204"
"keine Parteineigung","2019","46-65","Nordrhein-Westfalen","1039","0.546374843949968","0.525257316646188","0.567492371253749"
"keine Parteineigung","2019","46-65","Hessen","376","0.615861113066268","0.580259142131776","0.65146308400076"
"keine Parteineigung","2019","46-65","Rheinland-Pfalz,Saarland","350","0.578370161330519","0.538724691416765","0.618015631244274"
"keine Parteineigung","2019","46-65","Baden-Württemberg","486","0.475529845755133","0.445977357277681","0.505082334232585"
"keine Parteineigung","2019","46-65","Bayern","827","0.586404690889538","0.562036508346082","0.610772873432993"
"keine Parteineigung","2019","46-65","Saarland","","","",""
"keine Parteineigung","2019","46-65","Berlin","173","0.474757050065179","0.42408021285208","0.525433887278278"
"keine Parteineigung","2019","46-65","Brandenburg","302","0.680192899303903","0.638249716402868","0.722136082204939"
"keine Parteineigung","2019","46-65","Mecklenburg-Vorpommern","152","0.692023306457253","0.634910892483919","0.749135720430587"
"keine Parteineigung","2019","46-65","Sachsen","375","0.614316580516487","0.576186078117464","0.652447082915511"
"keine Parteineigung","2019","46-65","Sachsen-Anhalt","229","0.689615565326785","0.642087417096626","0.737143713556945"
"keine Parteineigung","2019","46-65","Thüringen","239","0.689796146518622","0.642852410355813","0.736739882681432"
"keine Parteineigung","2019","66","Schleswig-Holstein","","","",""
"keine Parteineigung","2019","66","Hamburg","","","",""
"keine Parteineigung","2019","66","Niedersachsen","","","",""
"keine Parteineigung","2019","66","Bremen","","","",""
"keine Parteineigung","2019","66","Nordrhein-Westfalen","","","",""
"keine Parteineigung","2019","66","Hessen","","","",""
"keine Parteineigung","2019","66","Rheinland-Pfalz,Saarland","","","",""
"keine Parteineigung","2019","66","Baden-Württemberg","","","",""
"keine Parteineigung","2019","66","Bayern","","","",""
"keine Parteineigung","2019","66","Saarland","","","",""
"keine Parteineigung","2019","66","Berlin","","","",""
"keine Parteineigung","2019","66","Brandenburg","","","",""
"keine Parteineigung","2019","66","Mecklenburg-Vorpommern","","","",""
"keine Parteineigung","2019","66","Sachsen","","","",""
"keine Parteineigung","2019","66","Sachsen-Anhalt","","","",""
"keine Parteineigung","2019","66","Thüringen","","","",""
"SPD","2019","17-29","Schleswig-Holstein","11","","",""
"SPD","2019","17-29","Hamburg","3","","",""
"SPD","2019","17-29","Niedersachsen","30","0.0557933976584677","0.0344921234576258","0.0770946718593096"
"SPD","2019","17-29","Bremen","2","","",""
"SPD","2019","17-29","Nordrhein-Westfalen","44","0.0472215763118595","0.0335964841839568","0.0608466684397621"
"SPD","2019","17-29","Hessen","10","","",""
"SPD","2019","17-29","Rheinland-Pfalz,Saarland","9","","",""
"SPD","2019","17-29","Baden-Württemberg","10","","",""
"SPD","2019","17-29","Bayern","12","","",""
"SPD","2019","17-29","Saarland","","","",""
"SPD","2019","17-29","Berlin","6","","",""
"SPD","2019","17-29","Brandenburg","1","","",""
"SPD","2019","17-29","Mecklenburg-Vorpommern","1","","",""
"SPD","2019","17-29","Sachsen","3","","",""
"SPD","2019","17-29","Sachsen-Anhalt","3","","",""
"SPD","2019","17-29","Thüringen","1","","",""
"SPD","2019","30-45","Schleswig-Holstein","17","","",""
"SPD","2019","30-45","Hamburg","9","","",""
"SPD","2019","30-45","Niedersachsen","46","0.0820890330357635","0.0593336035697988","0.104844462501728"
"SPD","2019","30-45","Bremen","1","","",""
"SPD","2019","30-45","Nordrhein-Westfalen","86","0.0719144023124649","0.0577725586213809","0.086056246003549"
"SPD","2019","30-45","Hessen","32","0.0687505910419713","0.0437660599399475","0.0937351221439951"
"SPD","2019","30-45","Rheinland-Pfalz,Saarland","19","","",""
"SPD","2019","30-45","Baden-Württemberg","40","0.0571888110047597","0.0400968115187544","0.0742808104907651"
"SPD","2019","30-45","Bayern","31","0.0295487972865623","0.0189521045179077","0.0401454900552169"
"SPD","2019","30-45","Saarland","","","",""
"SPD","2019","30-45","Berlin","21","","",""
"SPD","2019","30-45","Brandenburg","4","","",""
"SPD","2019","30-45","Mecklenburg-Vorpommern","3","","",""
"SPD","2019","30-45","Sachsen","13","","",""
"SPD","2019","30-45","Sachsen-Anhalt","4","","",""
"SPD","2019","30-45","Thüringen","12","","",""
"SPD","2019","46-65","Schleswig-Holstein","36","0.125659025729915","0.0909828023075936","0.160335249152237"
"SPD","2019","46-65","Hamburg","26","","",""
"SPD","2019","46-65","Niedersachsen","138","0.167954930938339","0.14466864110259","0.191241220774089"
"SPD","2019","46-65","Bremen","8","","",""
"SPD","2019","46-65","Nordrhein-Westfalen","266","0.137721980270618","0.12310443530303","0.152339525238205"
"SPD","2019","46-65","Hessen","62","0.082116743765564","0.0620212770621338","0.102212210468994"
"SPD","2019","46-65","Rheinland-Pfalz,Saarland","53","0.106616040767616","0.0818386647454414","0.13139341678979"
"SPD","2019","46-65","Baden-Württemberg","89","0.104643448443747","0.0865300972888007","0.122756799598693"
"SPD","2019","46-65","Bayern","72","0.0357821302364837","0.0265912458464582","0.0449730146265093"
"SPD","2019","46-65","Saarland","","","",""
"SPD","2019","46-65","Berlin","29","","",""
"SPD","2019","46-65","Brandenburg","25","","",""
"SPD","2019","46-65","Mecklenburg-Vorpommern","9","","",""
"SPD","2019","46-65","Sachsen","22","","",""
"SPD","2019","46-65","Sachsen-Anhalt","21","","",""
"SPD","2019","46-65","Thüringen","15","","",""
"SPD","2019","66","Schleswig-Holstein","","","",""
"SPD","2019","66","Hamburg","","","",""
"SPD","2019","66","Niedersachsen","","","",""
"SPD","2019","66","Bremen","","","",""
"SPD","2019","66","Nordrhein-Westfalen","","","",""
"SPD","2019","66","Hessen","","","",""
"SPD","2019","66","Rheinland-Pfalz,Saarland","","","",""
"SPD","2019","66","Baden-Württemberg","","","",""
"SPD","2019","66","Bayern","","","",""
"SPD","2019","66","Saarland","","","",""
"SPD","2019","66","Berlin","","","",""
"SPD","2019","66","Brandenburg","","","",""
"SPD","2019","66","Mecklenburg-Vorpommern","","","",""
"SPD","2019","66","Sachsen","","","",""
"SPD","2019","66","Sachsen-Anhalt","","","",""
"SPD","2019","66","Thüringen","","","",""
"CDU/CSU","2019","17-29","Schleswig-Holstein","6","","",""
"CDU/CSU","2019","17-29","Hamburg","4","","",""
"CDU/CSU","2019","17-29","Niedersachsen","18","","",""
"CDU/CSU","2019","17-29","Bremen","2","","",""
"CDU/CSU","2019","17-29","Nordrhein-Westfalen","45","0.0748065453937656","0.0579076107639034","0.0917054800236278"
"CDU/CSU","2019","17-29","Hessen","17","","",""
"CDU/CSU","2019","17-29","Rheinland-Pfalz,Saarland","18","","",""
"CDU/CSU","2019","17-29","Baden-Württemberg","17","","",""
"CDU/CSU","2019","17-29","Bayern","43","0.0797659338239055","0.0571028085759419","0.102429059071869"
"CDU/CSU","2019","17-29","Saarland","","","",""
"CDU/CSU","2019","17-29","Berlin","4","","",""
"CDU/CSU","2019","17-29","Brandenburg","3","","",""
"CDU/CSU","2019","17-29","Mecklenburg-Vorpommern","3","","",""
"CDU/CSU","2019","17-29","Sachsen","5","","",""
"CDU/CSU","2019","17-29","Sachsen-Anhalt","3","","",""
"CDU/CSU","2019","17-29","Thüringen","5","","",""
"CDU/CSU","2019","30-45","Schleswig-Holstein","23","","",""
"CDU/CSU","2019","30-45","Hamburg","14","","",""
"CDU/CSU","2019","30-45","Niedersachsen","67","0.129203826990445","0.101397851749463","0.157009802231428"
"CDU/CSU","2019","30-45","Bremen","5","","",""
"CDU/CSU","2019","30-45","Nordrhein-Westfalen","147","0.110123628560095","0.0929876396465309","0.127259617473659"
"CDU/CSU","2019","30-45","Hessen","28","","",""
"CDU/CSU","2019","30-45","Rheinland-Pfalz,Saarland","41","0.113244073051391","0.0780815050879318","0.14840664101485"
"CDU/CSU","2019","30-45","Baden-Württemberg","93","0.091034623118109","0.069860670193184","0.112208576043034"
"CDU/CSU","2019","30-45","Bayern","125","0.109748896037186","0.0901888475074593","0.129308944566913"
"CDU/CSU","2019","30-45","Saarland","","","",""
"CDU/CSU","2019","30-45","Berlin","11","","",""
"CDU/CSU","2019","30-45","Brandenburg","22","","",""
"CDU/CSU","2019","30-45","Mecklenburg-Vorpommern","8","","",""
"CDU/CSU","2019","30-45","Sachsen","37","0.0517895814867047","0.0304175095479598","0.0731616534254497"
"CDU/CSU","2019","30-45","Sachsen-Anhalt","11","","",""
"CDU/CSU","2019","30-45","Thüringen","27","","",""
"CDU/CSU","2019","46-65","Schleswig-Holstein","59","0.0917125683569966","0.061518570976596","0.121906565737397"
"CDU/CSU","2019","46-65","Hamburg","20","","",""
"CDU/CSU","2019","46-65","Niedersachsen","163","0.148932053175705","0.126754853882835","0.171109252468576"
"CDU/CSU","2019","46-65","Bremen","12","","",""
"CDU/CSU","2019","46-65","Nordrhein-Westfalen","362","0.144510603756185","0.129596185282283","0.159425022230086"
"CDU/CSU","2019","46-65","Hessen","97","0.102328375856434","0.0801440976834011","0.124512654029466"
"CDU/CSU","2019","46-65","Rheinland-Pfalz,Saarland","88","0.158518658562295","0.129197076397661","0.187840240726929"
"CDU/CSU","2019","46-65","Baden-Württemberg","184","0.159725793038413","0.138046614595259","0.181404971481567"
"CDU/CSU","2019","46-65","Bayern","288","0.172951677583558","0.154237771259211","0.191665583907904"
"CDU/CSU","2019","46-65","Saarland","","","",""
"CDU/CSU","2019","46-65","Berlin","35","0.0904404849394875","0.0613339385945609","0.119547031284414"
"CDU/CSU","2019","46-65","Brandenburg","52","0.13758884935249","0.106611083904899","0.168566614800081"
"CDU/CSU","2019","46-65","Mecklenburg-Vorpommern","44","0.125645887317722","0.084641620795918","0.166650153839527"
"CDU/CSU","2019","46-65","Sachsen","77","0.0785710192837682","0.0574933273942526","0.0996487111732837"
"CDU/CSU","2019","46-65","Sachsen-Anhalt","52","0.0833476710418656","0.0549523713450702","0.111742970738661"
"CDU/CSU","2019","46-65","Thüringen","43","0.110262126461948","0.078475978854117","0.142048274069778"
"CDU/CSU","2019","66","Schleswig-Holstein","","","",""
"CDU/CSU","2019","66","Hamburg","","","",""
"CDU/CSU","2019","66","Niedersachsen","","","",""
"CDU/CSU","2019","66","Bremen","","","",""
"CDU/CSU","2019","66","Nordrhein-Westfalen","","","",""
"CDU/CSU","2019","66","Hessen","","","",""
"CDU/CSU","2019","66","Rheinland-Pfalz,Saarland","","","",""
"CDU/CSU","2019","66","Baden-Württemberg","","","",""
"CDU/CSU","2019","66","Bayern","","","",""
"CDU/CSU","2019","66","Saarland","","","",""
"CDU/CSU","2019","66","Berlin","","","",""
"CDU/CSU","2019","66","Brandenburg","","","",""
"CDU/CSU","2019","66","Mecklenburg-Vorpommern","","","",""
"CDU/CSU","2019","66","Sachsen","","","",""
"CDU/CSU","2019","66","Sachsen-Anhalt","","","",""
"CDU/CSU","2019","66","Thüringen","","","",""
"FDP","2019","17-29","Schleswig-Holstein","2","","",""
"FDP","2019","17-29","Hamburg","2","","",""
"FDP","2019","17-29","Niedersachsen","12","","",""
"FDP","2019","17-29","Bremen","1","","",""
"FDP","2019","17-29","Nordrhein-Westfalen","21","","",""
"FDP","2019","17-29","Hessen","10","","",""
"FDP","2019","17-29","Rheinland-Pfalz,Saarland","8","","",""
"FDP","2019","17-29","Baden-Württemberg","8","","",""
"FDP","2019","17-29","Bayern","14","","",""
"FDP","2019","17-29","Saarland","","","",""
"FDP","2019","17-29","Berlin","1","","",""
"FDP","2019","17-29","Brandenburg","","","",""
"FDP","2019","17-29","Mecklenburg-Vorpommern","2","","",""
"FDP","2019","17-29","Sachsen","3","","",""
"FDP","2019","17-29","Sachsen-Anhalt","4","","",""
"FDP","2019","17-29","Thüringen","1","","",""
"FDP","2019","30-45","Schleswig-Holstein","5","","",""
"FDP","2019","30-45","Hamburg","5","","",""
"FDP","2019","30-45","Niedersachsen","8","","",""
"FDP","2019","30-45","Bremen","","","",""
"FDP","2019","30-45","Nordrhein-Westfalen","33","0.0180554842719164","0.0107667498954789","0.025344218648354"
"FDP","2019","30-45","Hessen","16","","",""
"FDP","2019","30-45","Rheinland-Pfalz,Saarland","5","","",""
"FDP","2019","30-45","Baden-Württemberg","20","","",""
"FDP","2019","30-45","Bayern","14","","",""
"FDP","2019","30-45","Saarland","","","",""
"FDP","2019","30-45","Berlin","14","","",""
"FDP","2019","30-45","Brandenburg","2","","",""
"FDP","2019","30-45","Mecklenburg-Vorpommern","2","","",""
"FDP","2019","30-45","Sachsen","16","","",""
"FDP","2019","30-45","Sachsen-Anhalt","3","","",""
"FDP","2019","30-45","Thüringen","1","","",""
"FDP","2019","46-65","Schleswig-Holstein","8","","",""
"FDP","2019","46-65","Hamburg","8","","",""
"FDP","2019","46-65","Niedersachsen","17","","",""
"FDP","2019","46-65","Bremen","3","","",""
"FDP","2019","46-65","Nordrhein-Westfalen","73","0.0239229405352462","0.0174410978779074","0.030404783192585"
"FDP","2019","46-65","Hessen","26","","",""
"FDP","2019","46-65","Rheinland-Pfalz,Saarland","13","","",""
"FDP","2019","46-65","Baden-Württemberg","33","0.0132804941251699","0.0065064386165654","0.0200545496337744"
"FDP","2019","46-65","Bayern","31","0.0161797498679318","0.00993693581074723","0.0224225639251163"
"FDP","2019","46-65","Saarland","","","",""
"FDP","2019","46-65","Berlin","13","","",""
"FDP","2019","46-65","Brandenburg","12","","",""
"FDP","2019","46-65","Mecklenburg-Vorpommern","4","","",""
"FDP","2019","46-65","Sachsen","17","","",""
"FDP","2019","46-65","Sachsen-Anhalt","7","","",""
"FDP","2019","46-65","Thüringen","7","","",""
"FDP","2019","66","Schleswig-Holstein","","","",""
"FDP","2019","66","Hamburg","","","",""
"FDP","2019","66","Niedersachsen","","","",""
"FDP","2019","66","Bremen","","","",""
"FDP","2019","66","Nordrhein-Westfalen","","","",""
"FDP","2019","66","Hessen","","","",""
"FDP","2019","66","Rheinland-Pfalz,Saarland","","","",""
"FDP","2019","66","Baden-Württemberg","","","",""
"FDP","2019","66","Bayern","","","",""
"FDP","2019","66","Saarland","","","",""
"FDP","2019","66","Berlin","","","",""
"FDP","2019","66","Brandenburg","","","",""
"FDP","2019","66","Mecklenburg-Vorpommern","","","",""
"FDP","2019","66","Sachsen","","","",""
"FDP","2019","66","Sachsen-Anhalt","","","",""
"FDP","2019","66","Thüringen","","","",""
"Grüne","2019","17-29","Schleswig-Holstein","23","","",""
"Grüne","2019","17-29","Hamburg","14","","",""
"Grüne","2019","17-29","Niedersachsen","38","0.0936872249014349","0.0666439115728524","0.120730538230017"
"Grüne","2019","17-29","Bremen","5","","",""
"Grüne","2019","17-29","Nordrhein-Westfalen","101","0.0792988301773232","0.0619421768845725","0.0966554834700739"
"Grüne","2019","17-29","Hessen","47","0.115386082699309","0.077556947928473","0.153215217470146"
"Grüne","2019","17-29","Rheinland-Pfalz,Saarland","15","","",""
"Grüne","2019","17-29","Baden-Württemberg","76","0.187343498014848","0.149528920139035","0.22515807589066"
"Grüne","2019","17-29","Bayern","87","0.175441525540897","0.14362601870826","0.207257032373534"
"Grüne","2019","17-29","Saarland","","","",""
"Grüne","2019","17-29","Berlin","21","","",""
"Grüne","2019","17-29","Brandenburg","9","","",""
"Grüne","2019","17-29","Mecklenburg-Vorpommern","5","","",""
"Grüne","2019","17-29","Sachsen","14","","",""
"Grüne","2019","17-29","Sachsen-Anhalt","9","","",""
"Grüne","2019","17-29","Thüringen","8","","",""
"Grüne","2019","30-45","Schleswig-Holstein","28","","",""
"Grüne","2019","30-45","Hamburg","19","","",""
"Grüne","2019","30-45","Niedersachsen","39","0.0786919004583063","0.0563711059809551","0.101012694935658"
"Grüne","2019","30-45","Bremen","2","","",""
"Grüne","2019","30-45","Nordrhein-Westfalen","97","0.0948591216383089","0.0788192193821461","0.110899023894472"
"Grüne","2019","30-45","Hessen","47","0.16128115443228","0.124964988433842","0.197597320430718"
"Grüne","2019","30-45","Rheinland-Pfalz,Saarland","19","","",""
"Grüne","2019","30-45","Baden-Württemberg","105","0.1206991329586","0.0967193195579294","0.144678946359271"
"Grüne","2019","30-45","Bayern","112","0.129932484405581","0.108892329361643","0.150972639449518"
"Grüne","2019","30-45","Saarland","","","",""
"Grüne","2019","30-45","Berlin","74","0.213866713001241","0.16880017247737","0.258933253525112"
"Grüne","2019","30-45","Brandenburg","10","","",""
"Grüne","2019","30-45","Mecklenburg-Vorpommern","6","","",""
"Grüne","2019","30-45","Sachsen","24","","",""
"Grüne","2019","30-45","Sachsen-Anhalt","9","","",""
"Grüne","2019","30-45","Thüringen","8","","",""
"Grüne","2019","46-65","Schleswig-Holstein","53","0.115454948008382","0.0820230689895369","0.148886827027228"
"Grüne","2019","46-65","Hamburg","35","0.157387958436763","0.1075373180037","0.207238598869827"
"Grüne","2019","46-65","Niedersachsen","102","0.0740128682381424","0.0577053982901192","0.0903203381861657"
"Grüne","2019","46-65","Bremen","11","","",""
"Grüne","2019","46-65","Nordrhein-Westfalen","284","0.0993481601841224","0.0866597404698179","0.112036579898427"
"Grüne","2019","46-65","Hessen","104","0.11356878330926","0.0903445962612099","0.136792970357311"
"Grüne","2019","46-65","Rheinland-Pfalz,Saarland","65","0.118213287555158","0.092292995897782","0.144133579212534"
"Grüne","2019","46-65","Baden-Württemberg","243","0.185632201503164","0.162624049857341","0.208640353148986"
"Grüne","2019","46-65","Bayern","233","0.11304063298198","0.0973729140544712","0.128708351909488"
"Grüne","2019","46-65","Saarland","","","",""
"Grüne","2019","46-65","Berlin","74","0.148754974001144","0.112642543675583","0.184867404326705"
"Grüne","2019","46-65","Brandenburg","27","","",""
"Grüne","2019","46-65","Mecklenburg-Vorpommern","16","","",""
"Grüne","2019","46-65","Sachsen","32","0.0349166763916987","0.0205366468266273","0.0492967059567701"
"Grüne","2019","46-65","Sachsen-Anhalt","18","","",""
"Grüne","2019","46-65","Thüringen","15","","",""
"Grüne","2019","66","Schleswig-Holstein","","","",""
"Grüne","2019","66","Hamburg","","","",""
"Grüne","2019","66","Niedersachsen","","","",""
"Grüne","2019","66","Bremen","","","",""
"Grüne","2019","66","Nordrhein-Westfalen","","","",""
"Grüne","2019","66","Hessen","","","",""
"Grüne","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Grüne","2019","66","Baden-Württemberg","","","",""
"Grüne","2019","66","Bayern","","","",""
"Grüne","2019","66","Saarland","","","",""
"Grüne","2019","66","Berlin","","","",""
"Grüne","2019","66","Brandenburg","","","",""
"Grüne","2019","66","Mecklenburg-Vorpommern","","","",""
"Grüne","2019","66","Sachsen","","","",""
"Grüne","2019","66","Sachsen-Anhalt","","","",""
"Grüne","2019","66","Thüringen","","","",""
"Linke","2019","17-29","Schleswig-Holstein","3","","",""
"Linke","2019","17-29","Hamburg","4","","",""
"Linke","2019","17-29","Niedersachsen","8","","",""
"Linke","2019","17-29","Bremen","3","","",""
"Linke","2019","17-29","Nordrhein-Westfalen","31","0.0527587921057105","0.0383989070372535","0.0671186771741674"
"Linke","2019","17-29","Hessen","13","","",""
"Linke","2019","17-29","Rheinland-Pfalz,Saarland","9","","",""
"Linke","2019","17-29","Baden-Württemberg","10","","",""
"Linke","2019","17-29","Bayern","12","","",""
"Linke","2019","17-29","Saarland","","","",""
"Linke","2019","17-29","Berlin","12","","",""
"Linke","2019","17-29","Brandenburg","3","","",""
"Linke","2019","17-29","Mecklenburg-Vorpommern","3","","",""
"Linke","2019","17-29","Sachsen","14","","",""
"Linke","2019","17-29","Sachsen-Anhalt","3","","",""
