year,age_gr,bula_h,party,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2015,30-45 y.,Berlin,Not leaning towards specific party,0.60714,190,233,0.54430,0.66999
2015,30-45 y.,Berlin,Bündnis90/Grüne,0.12765,43,233,0.08471,0.17059
2015,30-45 y.,Brandenburg,Not leaning towards specific party,0.72991,189,189,0.66644,0.79338
2015,30-45 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.75181,112,112,0.67145,0.83217
2015,30-45 y.,Saxony,Not leaning towards specific party,0.67327,304,354,0.62434,0.72219
2015,30-45 y.,Saxony,CDU/CSU,0.14322,50,354,0.10667,0.17976
2015,30-45 y.,Saxony-Anhalt,Not leaning towards specific party,0.78989,188,188,0.73150,0.84828
2015,30-45 y.,Thuringa,Not leaning towards specific party,0.71564,202,202,0.65328,0.77801
2015,46-65 y.,Schleswig-Holstein,Not leaning towards specific party,0.51176,144,234,0.44758,0.57594
2015,46-65 y.,Schleswig-Holstein,SPD,0.20210,55,234,0.15054,0.25366
2015,46-65 y.,Schleswig-Holstein,CDU/CSU,0.16446,35,234,0.11686,0.21205
2015,46-65 y.,Hamburg,Not leaning towards specific party,0.46565,60,60,0.33837,0.59293
2015,46-65 y.,Lower Saxony,Not leaning towards specific party,0.53747,458,801,0.50292,0.57202
2015,46-65 y.,Lower Saxony,SPD,0.19052,150,801,0.16331,0.21773
2015,46-65 y.,Lower Saxony,CDU/CSU,0.17095,138,801,0.14487,0.19704
2015,46-65 y.,Lower Saxony,Bündnis90/Grüne,0.04755,55,801,0.03280,0.06229
2015,46-65 y.,North Rhine-Westphalia,Not leaning towards specific party,0.52953,960,1811,0.50654,0.55253
2015,46-65 y.,North Rhine-Westphalia,SPD,0.19663,335,1811,0.17832,0.21494
2015,46-65 y.,North Rhine-Westphalia,CDU/CSU,0.17125,344,1811,0.15390,0.18861
2015,46-65 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.06682,131,1811,0.05532,0.07833
2015,46-65 y.,North Rhine-Westphalia,PDS/Linke,0.01391,41,1811,0.00852,0.01931
2015,46-65 y.,Hesse,Not leaning towards specific party,0.61591,392,639,0.57817,0.65365
2015,46-65 y.,Hesse,SPD,0.12942,94,639,0.10337,0.15546
2015,46-65 y.,Hesse,CDU/CSU,0.13343,100,639,0.10704,0.15981
2015,46-65 y.,Hesse,Bündnis90/Grüne,0.07991,53,639,0.05887,0.10095
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.61423,365,560,0.57387,0.65458
2015,46-65 y.,"Rhineland-Palatinate, Saarland",SPD,0.13620,73,560,0.10777,0.16464
2015,46-65 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.15574,84,560,0.12568,0.18580
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Bündnis90/Grüne,0.06804,38,560,0.04716,0.08891
2015,46-65 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.56750,558,954,0.53605,0.59896
2015,46-65 y.,Baden-Wuerttemberg,SPD,0.11588,104,954,0.09556,0.13620
2015,46-65 y.,Baden-Wuerttemberg,CDU/CSU,0.15818,170,954,0.13501,0.18134
2015,46-65 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.11698,122,954,0.09657,0.13738
2015,46-65 y.,Bavaria,Not leaning towards specific party,0.60884,882,1400,0.58326,0.63441
2015,46-65 y.,Bavaria,SPD,0.08381,135,1400,0.06929,0.09833
2015,46-65 y.,Bavaria,CDU/CSU,0.21465,281,1400,0.19313,0.23616
2015,46-65 y.,Bavaria,Bündnis90/Grüne,0.04716,102,1400,0.03605,0.05827
2015,46-65 y.,Berlin,Not leaning towards specific party,0.52293,164,250,0.46089,0.58497
2015,46-65 y.,Berlin,CDU/CSU,0.12855,41,250,0.08698,0.17012
2015,46-65 y.,Berlin,Bündnis90/Grüne,0.12742,45,250,0.08601,0.16884
2015,46-65 y.,Brandenburg,Not leaning towards specific party,0.68009,258,366,0.63223,0.72794
2015,46-65 y.,Brandenburg,SPD,0.07877,37,366,0.05113,0.10641
2015,46-65 y.,Brandenburg,CDU/CSU,0.10101,35,366,0.07010,0.13193
2015,46-65 y.,Brandenburg,PDS/Linke,0.09115,36,366,0.06162,0.12068
2015,46-65 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.71715,130,130,0.63942,0.79487
2015,46-65 y.,Saxony,Not leaning towards specific party,0.67112,355,464,0.62833,0.71392
2015,46-65 y.,Saxony,CDU/CSU,0.10605,69,464,0.07800,0.13409
2015,46-65 y.,Saxony,PDS/Linke,0.08374,40,464,0.05851,0.10897
2015,46-65 y.,Saxony-Anhalt,Not leaning towards specific party,0.59354,195,282,0.53611,0.65097
2015,46-65 y.,Saxony-Anhalt,CDU/CSU,0.13456,46,282,0.09466,0.17446
2015,46-65 y.,Saxony-Anhalt,PDS/Linke,0.13922,41,282,0.09875,0.17970
2015,46-65 y.,Thuringa,Not leaning towards specific party,0.60927,225,313,0.55512,0.66341
2015,46-65 y.,Thuringa,CDU/CSU,0.15638,53,313,0.11607,0.19668
2015,46-65 y.,Thuringa,PDS/Linke,0.12888,35,313,0.09170,0.16606
2015,66 and older,Schleswig-Holstein,Not leaning towards specific party,0.30897,62,163,0.23782,0.38013
2015,66 and older,Schleswig-Holstein,SPD,0.29216,45,163,0.22213,0.36219
2015,66 and older,Schleswig-Holstein,CDU/CSU,0.32015,56,163,0.24831,0.39200
2015,66 and older,Hamburg,Not leaning towards specific party,0.32316,32,67,0.21032,0.43599
2015,66 and older,Hamburg,SPD,0.30740,35,67,0.19608,0.41872
2015,66 and older,Lower Saxony,Not leaning towards specific party,0.33760,161,454,0.29405,0.38115
2015,66 and older,Lower Saxony,SPD,0.25184,124,454,0.21187,0.29181
2015,66 and older,Lower Saxony,CDU/CSU,0.34231,169,454,0.29861,0.38600
2015,66 and older,North Rhine-Westphalia,Not leaning towards specific party,0.33615,295,837,0.30413,0.36818
2015,66 and older,North Rhine-Westphalia,SPD,0.24702,217,837,0.21779,0.27626
2015,66 and older,North Rhine-Westphalia,CDU/CSU,0.35806,325,837,0.32556,0.39056
2015,66 and older,Hesse,Not leaning towards specific party,0.40701,107,247,0.34562,0.46841
2015,66 and older,Hesse,SPD,0.21978,61,247,0.16804,0.27153
2015,66 and older,Hesse,CDU/CSU,0.29206,79,247,0.23523,0.34888
2015,66 and older,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.49919,135,267,0.43910,0.55927
2015,66 and older,"Rhineland-Palatinate, Saarland",SPD,0.13682,47,267,0.09552,0.17812
2015,66 and older,"Rhineland-Palatinate, Saarland",CDU/CSU,0.29935,85,267,0.24431,0.35438
2015,66 and older,Baden-Wuerttemberg,Not leaning towards specific party,0.40399,212,507,0.36124,0.44675
2015,66 and older,Baden-Wuerttemberg,SPD,0.14707,84,507,0.11621,0.17793
2015,66 and older,Baden-Wuerttemberg,CDU/CSU,0.34351,178,507,0.30213,0.38489
2015,66 and older,Baden-Wuerttemberg,Bündnis90/Grüne,0.06312,33,507,0.04193,0.08431
2015,66 and older,Bavaria,Not leaning towards specific party,0.39002,280,701,0.35389,0.42616
2015,66 and older,Bavaria,SPD,0.17858,131,701,0.15021,0.20695
2015,66 and older,Bavaria,CDU/CSU,0.34116,259,701,0.30604,0.37628
2015,66 and older,Bavaria,Bündnis90/Grüne,0.03960,31,701,0.02515,0.05404
2015,66 and older,Berlin,Not leaning towards specific party,0.34488,57,145,0.26724,0.42252
2015,66 and older,Berlin,SPD,0.25142,53,145,0.18056,0.32228
2015,66 and older,Berlin,CDU/CSU,0.14571,35,145,0.08808,0.20334
2015,66 and older,Brandenburg,Not leaning towards specific party,0.57271,128,208,0.50532,0.64010
2015,66 and older,Brandenburg,SPD,0.10735,38,208,0.06518,0.14952
2015,66 and older,Brandenburg,PDS/Linke,0.15009,42,208,0.10143,0.19874
2015,66 and older,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.58092,64,64,0.45908,0.70276
2015,66 and older,Saxony,Not leaning towards specific party,0.56619,187,327,0.51239,0.61999
2015,66 and older,Saxony,SPD,0.11138,41,327,0.07723,0.14553
2015,66 and older,Saxony,CDU/CSU,0.19755,65,327,0.15433,0.24078
2015,66 and older,Saxony,PDS/Linke,0.07190,34,327,0.04386,0.09994
2015,66 and older,Saxony-Anhalt,Not leaning towards specific party,0.55287,116,179,0.47982,0.62591
2015,66 and older,Saxony-Anhalt,SPD,0.14105,31,179,0.08991,0.19218
2015,66 and older,Saxony-Anhalt,CDU/CSU,0.15383,32,179,0.10083,0.20683
2015,66 and older,Thuringa,Not leaning towards specific party,0.56172,123,165,0.48578,0.63766
2015,66 and older,Thuringa,CDU/CSU,0.22550,42,165,0.16154,0.28947
2016,17-29 y.,Schleswig-Holstein,Not leaning towards specific party,0.68399,94,94,0.58950,0.77848
2016,17-29 y.,Hamburg,Not leaning towards specific party,0.47031,37,37,0.30726,0.63335
2016,17-29 y.,Lower Saxony,Not leaning towards specific party,0.74396,336,369,0.69936,0.78855
2016,17-29 y.,Lower Saxony,SPD,0.09878,33,369,0.06829,0.12926
2016,17-29 y.,North Rhine-Westphalia,Not leaning towards specific party,0.70635,663,835,0.67544,0.73726
2016,17-29 y.,North Rhine-Westphalia,SPD,0.09263,61,835,0.07295,0.11230
2016,17-29 y.,North Rhine-Westphalia,CDU/CSU,0.07674,69,835,0.05867,0.09480
2016,17-29 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.07058,42,835,0.05319,0.08796
2016,17-29 y.,Hesse,Not leaning towards specific party,0.78441,200,200,0.72727,0.84155
2016,17-29 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.72937,177,177,0.66373,0.79501
2016,17-29 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.72382,339,410,0.68049,0.76715
2016,17-29 y.,Baden-Wuerttemberg,CDU/CSU,0.07310,34,410,0.04788,0.09833
2016,17-29 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.08460,37,410,0.05763,0.11157
2016,17-29 y.,Bavaria,Not leaning towards specific party,0.78179,469,553,0.74733,0.81624
2016,17-29 y.,Bavaria,CDU/CSU,0.09967,48,553,0.07468,0.12466
2016,17-29 y.,Bavaria,Bündnis90/Grüne,0.04129,36,553,0.02469,0.05788
2016,17-29 y.,Berlin,Not leaning towards specific party,0.56102,91,91,0.45849,0.66355
2016,17-29 y.,Brandenburg,Not leaning towards specific party,0.71807,88,88,0.62352,0.81261
2016,17-29 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.68796,56,56,0.56551,0.81041
2016,17-29 y.,Saxony,Not leaning towards specific party,0.75502,145,145,0.68478,0.82527
2016,17-29 y.,Saxony-Anhalt,Not leaning towards specific party,0.62535,74,74,0.51431,0.73639
2016,17-29 y.,Thuringa,Not leaning towards specific party,0.79036,84,84,0.70279,0.87793
2016,30-45 y.,Schleswig-Holstein,Not leaning towards specific party,0.69118,186,217,0.62956,0.75279
2016,30-45 y.,Schleswig-Holstein,CDU/CSU,0.11993,31,217,0.07660,0.16326
2016,30-45 y.,Hamburg,Not leaning towards specific party,0.58029,86,86,0.47538,0.68521
2016,30-45 y.,Lower Saxony,Not leaning towards specific party,0.60643,427,591,0.56701,0.64585
2016,30-45 y.,Lower Saxony,SPD,0.09253,48,591,0.06915,0.11592
2016,30-45 y.,Lower Saxony,CDU/CSU,0.16903,77,591,0.13879,0.19928
2016,30-45 y.,Lower Saxony,Bündnis90/Grüne,0.08635,39,591,0.06369,0.10902
2016,30-45 y.,Bremen,Not leaning towards specific party,0.77783,43,43,0.65211,0.90355
2016,30-45 y.,North Rhine-Westphalia,Not leaning towards specific party,0.65301,1059,1438,0.62840,0.67762
2016,30-45 y.,North Rhine-Westphalia,SPD,0.09316,130,1438,0.07813,0.10819
2016,30-45 y.,North Rhine-Westphalia,CDU/CSU,0.10799,166,1438,0.09195,0.12404
2016,30-45 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.07246,83,1438,0.05906,0.08587
2016,30-45 y.,Hesse,Not leaning towards specific party,0.65079,304,398,0.60390,0.69768
2016,30-45 y.,Hesse,SPD,0.08376,38,398,0.05651,0.11101
2016,30-45 y.,Hesse,CDU/CSU,0.10560,56,398,0.07537,0.13584
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.60253,273,355,0.55155,0.65351
2016,30-45 y.,"Rhineland-Palatinate, Saarland",SPD,0.12025,43,355,0.08636,0.15413
2016,30-45 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.10490,39,355,0.07298,0.13682
2016,30-45 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.60996,597,874,0.57760,0.64231
2016,30-45 y.,Baden-Wuerttemberg,SPD,0.03463,41,874,0.02250,0.04676
2016,30-45 y.,Baden-Wuerttemberg,CDU/CSU,0.15166,118,874,0.12787,0.17545
2016,30-45 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.12510,118,874,0.10315,0.14705
2016,30-45 y.,Bavaria,Not leaning towards specific party,0.61228,797,1079,0.58319,0.64136
2016,30-45 y.,Bavaria,SPD,0.06103,63,1079,0.04674,0.07532
2016,30-45 y.,Bavaria,CDU/CSU,0.16963,151,1079,0.14722,0.19203
2016,30-45 y.,Bavaria,Bündnis90/Grüne,0.06702,68,1079,0.05209,0.08195
2016,30-45 y.,Berlin,Not leaning towards specific party,0.54551,161,201,0.47650,0.61452
2016,30-45 y.,Berlin,Bündnis90/Grüne,0.17963,40,201,0.12642,0.23283
2016,30-45 y.,Brandenburg,Not leaning towards specific party,0.81308,173,173,0.75482,0.87134
2016,30-45 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.74739,102,102,0.66265,0.83213
2016,30-45 y.,Saxony,Not leaning towards specific party,0.68217,264,300,0.62939,0.73495
2016,30-45 y.,Saxony,CDU/CSU,0.06762,36,300,0.03916,0.09608
2016,30-45 y.,Saxony-Anhalt,Not leaning towards specific party,0.79997,166,166,0.73893,0.86100
2016,30-45 y.,Thuringa,Not leaning towards specific party,0.71254,176,176,0.64548,0.77959
2016,46-65 y.,Schleswig-Holstein,Not leaning towards specific party,0.52818,133,219,0.46191,0.59445
2016,46-65 y.,Schleswig-Holstein,SPD,0.17166,49,219,0.12160,0.22172
2016,46-65 y.,Schleswig-Holstein,CDU/CSU,0.14787,37,219,0.10075,0.19499
2016,46-65 y.,Hamburg,Not leaning towards specific party,0.45634,60,60,0.32924,0.58344
2016,46-65 y.,Lower Saxony,Not leaning towards specific party,0.54202,445,774,0.50690,0.57715
2016,46-65 y.,Lower Saxony,SPD,0.19621,141,774,0.16821,0.22421
2016,46-65 y.,Lower Saxony,CDU/CSU,0.14202,127,774,0.11741,0.16663
2016,46-65 y.,Lower Saxony,Bündnis90/Grüne,0.05622,61,774,0.03999,0.07246
2016,46-65 y.,North Rhine-Westphalia,Not leaning towards specific party,0.55053,922,1650,0.52652,0.57454
2016,46-65 y.,North Rhine-Westphalia,SPD,0.16527,286,1650,0.14734,0.18319
2016,46-65 y.,North Rhine-Westphalia,CDU/CSU,0.16858,320,1650,0.15051,0.18665
2016,46-65 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.06783,122,1650,0.05569,0.07997
2016,46-65 y.,Hesse,Not leaning towards specific party,0.61953,367,584,0.58012,0.65894
2016,46-65 y.,Hesse,SPD,0.12272,77,584,0.09608,0.14935
2016,46-65 y.,Hesse,CDU/CSU,0.12779,91,584,0.10069,0.15489
2016,46-65 y.,Hesse,Bündnis90/Grüne,0.07096,49,584,0.05012,0.09180
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.59791,326,489,0.55441,0.64141
2016,46-65 y.,"Rhineland-Palatinate, Saarland",SPD,0.14372,81,489,0.11260,0.17485
2016,46-65 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.16880,82,489,0.13557,0.20204
2016,46-65 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.52077,474,880,0.48774,0.55379
2016,46-65 y.,Baden-Wuerttemberg,SPD,0.10861,88,880,0.08804,0.12918
2016,46-65 y.,Baden-Wuerttemberg,CDU/CSU,0.14139,147,880,0.11836,0.16443
2016,46-65 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.18072,171,880,0.15529,0.20616
2016,46-65 y.,Bavaria,Not leaning towards specific party,0.60954,822,1300,0.58300,0.63607
2016,46-65 y.,Bavaria,SPD,0.07685,115,1300,0.06236,0.09133
2016,46-65 y.,Bavaria,CDU/CSU,0.20760,254,1300,0.18554,0.22965
2016,46-65 y.,Bavaria,Bündnis90/Grüne,0.05691,109,1300,0.04431,0.06951
2016,46-65 y.,Berlin,Not leaning towards specific party,0.52919,160,233,0.46496,0.59342
2016,46-65 y.,Berlin,CDU/CSU,0.10042,32,233,0.06174,0.13909
2016,46-65 y.,Berlin,Bündnis90/Grüne,0.11988,41,233,0.07808,0.16167
2016,46-65 y.,Brandenburg,Not leaning towards specific party,0.68721,255,290,0.63376,0.74067
2016,46-65 y.,Brandenburg,CDU/CSU,0.12520,35,290,0.08704,0.16335
2016,46-65 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.69778,127,127,0.61760,0.77797
2016,46-65 y.,Saxony,Not leaning towards specific party,0.70218,356,454,0.66007,0.74429
2016,46-65 y.,Saxony,CDU/CSU,0.09843,62,454,0.07100,0.12586
2016,46-65 y.,Saxony,PDS/Linke,0.07846,36,454,0.05370,0.10322
2016,46-65 y.,Saxony-Anhalt,Not leaning towards specific party,0.58864,188,265,0.52928,0.64800
2016,46-65 y.,Saxony-Anhalt,CDU/CSU,0.15313,46,265,0.10969,0.19657
2016,46-65 y.,Saxony-Anhalt,PDS/Linke,0.09738,31,265,0.06161,0.13314
2016,46-65 y.,Thuringa,Not leaning towards specific party,0.71000,231,278,0.65656,0.76343
2016,46-65 y.,Thuringa,CDU/CSU,0.11200,47,278,0.07486,0.14914
2016,66 and older,Schleswig-Holstein,Not leaning towards specific party,0.31525,58,147,0.23988,0.39062
2016,66 and older,Schleswig-Holstein,SPD,0.27063,36,147,0.19856,0.34270
2016,66 and older,Schleswig-Holstein,CDU/CSU,0.33884,53,147,0.26206,0.41561
2016,66 and older,Lower Saxony,Not leaning towards specific party,0.38863,173,441,0.34309,0.43418
2016,66 and older,Lower Saxony,SPD,0.21215,107,441,0.17395,0.25035
2016,66 and older,Lower Saxony,CDU/CSU,0.33909,161,441,0.29485,0.38332
2016,66 and older,North Rhine-Westphalia,Not leaning towards specific party,0.39241,308,836,0.35929,0.42553
2016,66 and older,North Rhine-Westphalia,SPD,0.21107,182,836,0.18339,0.23875
2016,66 and older,North Rhine-Westphalia,CDU/CSU,0.33857,313,836,0.30647,0.37066
2016,66 and older,North Rhine-Westphalia,FDP,0.02538,33,836,0.01472,0.03605
2016,66 and older,Hesse,Not leaning towards specific party,0.50199,114,236,0.43806,0.56591
2016,66 and older,Hesse,SPD,0.20210,59,236,0.15075,0.25344
2016,66 and older,Hesse,CDU/CSU,0.24457,63,236,0.18962,0.29953
2016,66 and older,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.45553,120,264,0.39534,0.51572
2016,66 and older,"Rhineland-Palatinate, Saarland",SPD,0.17766,58,264,0.13146,0.22385
2016,66 and older,"Rhineland-Palatinate, Saarland",CDU/CSU,0.29589,86,264,0.24073,0.35106
2016,66 and older,Baden-Wuerttemberg,Not leaning towards specific party,0.44276,210,471,0.39785,0.48767
2016,66 and older,Baden-Wuerttemberg,SPD,0.12109,71,471,0.09160,0.15059
2016,66 and older,Baden-Wuerttemberg,CDU/CSU,0.25878,130,471,0.21919,0.29838
2016,66 and older,Baden-Wuerttemberg,Bündnis90/Grüne,0.13642,60,471,0.10539,0.16745
2016,66 and older,Bavaria,Not leaning towards specific party,0.47483,320,678,0.43721,0.51244
2016,66 and older,Bavaria,SPD,0.13587,104,678,0.11006,0.16168
2016,66 and older,Bavaria,CDU/CSU,0.32015,254,678,0.28500,0.35529
2016,66 and older,Berlin,Not leaning towards specific party,0.44796,70,148,0.36757,0.52835
2016,66 and older,Berlin,SPD,0.20257,45,148,0.13760,0.26754
2016,66 and older,Berlin,CDU/CSU,0.13752,33,148,0.08184,0.19319
2016,66 and older,Brandenburg,Not leaning towards specific party,0.65051,140,171,0.57883,0.72219
2016,66 and older,Brandenburg,PDS/Linke,0.11729,31,171,0.06892,0.16566
2016,66 and older,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.58522,61,61,0.46056,0.70989
2016,66 and older,Saxony,Not leaning towards specific party,0.60777,196,282,0.55068,0.66486
2016,66 and older,Saxony,SPD,0.08266,31,282,0.05046,0.11485
2016,66 and older,Saxony,CDU/CSU,0.16933,55,282,0.12548,0.21319
2016,66 and older,Saxony-Anhalt,Not leaning towards specific party,0.52930,97,97,0.42945,0.62915
2016,66 and older,Thuringa,Not leaning towards specific party,0.60047,124,164,0.52528,0.67567
2016,66 and older,Thuringa,CDU/CSU,0.21476,40,164,0.15172,0.27781
2017,17-29 y.,Schleswig-Holstein,Not leaning towards specific party,0.65964,140,140,0.58087,0.73841
2017,17-29 y.,Hamburg,Not leaning towards specific party,0.41514,46,46,0.27117,0.55911
2017,17-29 y.,Lower Saxony,Not leaning towards specific party,0.70570,433,543,0.66733,0.74407
2017,17-29 y.,Lower Saxony,SPD,0.10658,62,543,0.08060,0.13255
2017,17-29 y.,Lower Saxony,CDU/CSU,0.05645,48,543,0.03702,0.07589
2017,17-29 y.,Bremen,Not leaning towards specific party,0.58963,45,45,0.44428,0.73498
2017,17-29 y.,North Rhine-Westphalia,Not leaning towards specific party,0.70272,804,1021,0.67467,0.73077
2017,17-29 y.,North Rhine-Westphalia,SPD,0.09211,92,1021,0.07436,0.10985
2017,17-29 y.,North Rhine-Westphalia,CDU/CSU,0.08768,91,1021,0.07033,0.10504
2017,17-29 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.04042,34,1021,0.02834,0.05251
2017,17-29 y.,Hesse,Not leaning towards specific party,0.77961,280,313,0.73361,0.82560
2017,17-29 y.,Hesse,CDU/CSU,0.10745,33,313,0.07309,0.14182
2017,17-29 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.76094,233,233,0.70605,0.81582
2017,17-29 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.71944,431,544,0.68165,0.75723
2017,17-29 y.,Baden-Wuerttemberg,SPD,0.07532,31,544,0.05313,0.09752
2017,17-29 y.,Baden-Wuerttemberg,CDU/CSU,0.07464,47,544,0.05254,0.09675
2017,17-29 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.06825,35,544,0.04704,0.08946
2017,17-29 y.,Bavaria,Not leaning towards specific party,0.75136,576,639,0.71782,0.78490
2017,17-29 y.,Bavaria,CDU/CSU,0.10517,63,639,0.08136,0.12897
2017,17-29 y.,Berlin,Not leaning towards specific party,0.61791,119,119,0.53023,0.70558
2017,17-29 y.,Brandenburg,Not leaning towards specific party,0.92783,126,126,0.88247,0.97320
2017,17-29 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.72586,68,68,0.61905,0.83268
2017,17-29 y.,Saxony,Not leaning towards specific party,0.74411,203,203,0.68393,0.80429
2017,17-29 y.,Saxony-Anhalt,Not leaning towards specific party,0.76952,121,121,0.69417,0.84487
2017,17-29 y.,Thuringa,Not leaning towards specific party,0.73483,105,105,0.64999,0.81967
2017,30-45 y.,Schleswig-Holstein,Not leaning towards specific party,0.65683,238,318,0.60456,0.70909
2017,30-45 y.,Schleswig-Holstein,SPD,0.08445,32,318,0.05384,0.11506
2017,30-45 y.,Schleswig-Holstein,CDU/CSU,0.15355,48,318,0.11386,0.19324
2017,30-45 y.,Hamburg,Not leaning towards specific party,0.52158,93,93,0.41950,0.62366
2017,30-45 y.,Lower Saxony,Not leaning towards specific party,0.61281,516,682,0.57622,0.64939
2017,30-45 y.,Lower Saxony,SPD,0.08570,61,682,0.06467,0.10672
2017,30-45 y.,Lower Saxony,CDU/CSU,0.17781,105,682,0.14909,0.20653
2017,30-45 y.,Bremen,Not leaning towards specific party,0.80663,47,47,0.69249,0.92076
2017,30-45 y.,North Rhine-Westphalia,Not leaning towards specific party,0.64587,1185,1695,0.62309,0.66864
2017,30-45 y.,North Rhine-Westphalia,SPD,0.10000,151,1695,0.08571,0.11428
2017,30-45 y.,North Rhine-Westphalia,CDU/CSU,0.14211,255,1695,0.12548,0.15874
2017,30-45 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.04199,69,1695,0.03244,0.05154
2017,30-45 y.,North Rhine-Westphalia,PDS/Linke,0.01600,35,1695,0.01003,0.02198
2017,30-45 y.,Hesse,Not leaning towards specific party,0.62441,425,554,0.58404,0.66477
2017,30-45 y.,Hesse,SPD,0.10631,49,554,0.08062,0.13200
2017,30-45 y.,Hesse,CDU/CSU,0.10939,80,554,0.08338,0.13541
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.61293,309,393,0.56471,0.66115
2017,30-45 y.,"Rhineland-Palatinate, Saarland",SPD,0.07922,37,393,0.05248,0.10596
2017,30-45 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.11412,47,393,0.08265,0.14560
2017,30-45 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.64650,697,995,0.61678,0.67622
2017,30-45 y.,Baden-Wuerttemberg,SPD,0.07086,55,995,0.05491,0.08681
2017,30-45 y.,Baden-Wuerttemberg,CDU/CSU,0.11335,146,995,0.09364,0.13306
2017,30-45 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.09089,97,995,0.07302,0.10876
2017,30-45 y.,Bavaria,Not leaning towards specific party,0.68000,924,1223,0.65384,0.70615
2017,30-45 y.,Bavaria,SPD,0.06243,77,1223,0.04886,0.07599
2017,30-45 y.,Bavaria,CDU/CSU,0.12835,160,1223,0.10960,0.14711
2017,30-45 y.,Bavaria,Bündnis90/Grüne,0.05650,62,1223,0.04355,0.06944
2017,30-45 y.,Berlin,Not leaning towards specific party,0.58532,205,244,0.52338,0.64727
2017,30-45 y.,Berlin,Bündnis90/Grüne,0.12162,39,244,0.08053,0.16272
2017,30-45 y.,Brandenburg,Not leaning towards specific party,0.73565,215,215,0.67656,0.79473
2017,30-45 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.71102,131,131,0.63310,0.78895
2017,30-45 y.,Saxony,Not leaning towards specific party,0.72230,349,395,0.67808,0.76652
2017,30-45 y.,Saxony,CDU/CSU,0.07075,46,395,0.04543,0.09607
2017,30-45 y.,Saxony-Anhalt,Not leaning towards specific party,0.76888,218,218,0.71280,0.82497
2017,30-45 y.,Thuringa,Not leaning towards specific party,0.71025,201,201,0.64737,0.77312
2017,46-65 y.,Schleswig-Holstein,Not leaning towards specific party,0.50705,180,286,0.44901,0.56510
2017,46-65 y.,Schleswig-Holstein,SPD,0.22384,57,286,0.17545,0.27224
2017,46-65 y.,Schleswig-Holstein,CDU/CSU,0.13182,49,286,0.09254,0.17109
2017,46-65 y.,Hamburg,Not leaning towards specific party,0.40283,77,108,0.30990,0.49576
2017,46-65 y.,Hamburg,SPD,0.27734,31,108,0.19251,0.36216
2017,46-65 y.,Lower Saxony,Not leaning towards specific party,0.53238,548,973,0.50102,0.56375
2017,46-65 y.,Lower Saxony,SPD,0.19957,201,973,0.17445,0.22470
2017,46-65 y.,Lower Saxony,CDU/CSU,0.15823,172,973,0.13528,0.18117
2017,46-65 y.,Lower Saxony,Bündnis90/Grüne,0.04773,52,973,0.03433,0.06114
2017,46-65 y.,Bremen,Not leaning towards specific party,0.62674,56,56,0.49891,0.75456
2017,46-65 y.,North Rhine-Westphalia,Not leaning towards specific party,0.50158,1062,2100,0.48019,0.52297
