,Unnamed: 0,year,age_gr,bula_h,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
3923,3923,2018,30-45 y.,North Rhine-Westphalia,SPD,0.10338,132,25190,0.08655,0.13085
3924,3924,2018,30-45 y.,North Rhine-Westphalia,CDU/CSU,0.13639,220,25190,0.11248,0.16235
3925,3925,2018,30-45 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.06018,84,25190,0.04124,0.08706
3926,3926,2018,30-45 y.,North Rhine-Westphalia,PDS/Linke,0.03279,44,25190,0.02378,0.04388
3927,3927,2018,30-45 y.,Hesse,Not leaning towards specific party,0.71684,396,25190,0.61,0.83588
3928,3928,2018,30-45 y.,Hesse,SPD,0.12163,48,25190,0.0678,0.19336
3929,3929,2018,30-45 y.,Hesse,CDU/CSU,0.11642,72,25190,0.08149,0.16429
3930,3930,2018,30-45 y.,Hesse,Bündnis90/Grüne,0.04511,31,25190,0.02183,0.06978
3931,3931,2018,30-45 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.79528,306,25190,0.65946,0.94275
3932,3932,2018,30-45 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.20472,55,25190,0.13172,0.3039
3933,3933,2018,30-45 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.68266,619,25190,0.61046,0.78618
3934,3934,2018,30-45 y.,Baden-Wuerttemberg,SPD,0.08694,55,25190,0.06324,0.11195
3935,3935,2018,30-45 y.,Baden-Wuerttemberg,CDU/CSU,0.1352,134,25190,0.09715,0.16633
3936,3936,2018,30-45 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.0952,99,25190,0.07486,0.12021
3937,3937,2018,30-45 y.,Bavaria,Not leaning towards specific party,0.67023,853,25190,0.60759,0.7434
3938,3938,2018,30-45 y.,Bavaria,SPD,0.05165,51,25190,0.03303,0.07054
3939,3939,2018,30-45 y.,Bavaria,CDU/CSU,0.13609,130,25190,0.10775,0.16755
3940,3940,2018,30-45 y.,Bavaria,Bündnis90/Grüne,0.10984,80,25190,0.0788,0.14833
3941,3941,2018,30-45 y.,Bavaria,AfD,0.03218,35,25190,0.02028,0.04652
3942,3942,2018,30-45 y.,Berlin,Not leaning towards specific party,0.71296,218,25190,0.59683,0.85115
3943,3943,2018,30-45 y.,Berlin,Bündnis90/Grüne,0.1832,62,25190,0.14529,0.22651
3944,3944,2018,30-45 y.,Berlin,PDS/Linke,0.10384,32,25190,0.07159,0.14118
3945,3945,2018,30-45 y.,Brandenburg,Not leaning towards specific party,1.0,203,25190,0.7866,1.23358
3946,3946,2018,30-45 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,1.0,128,25190,0.82081,1.18047
3947,3947,2018,30-45 y.,Saxony,Not leaning towards specific party,0.80244,346,25190,0.6776,0.93463
3948,3948,2018,30-45 y.,Saxony,CDU/CSU,0.10937,45,25190,0.06505,0.17037
3949,3949,2018,30-45 y.,Saxony,AfD,0.08818,32,25190,0.04749,0.14296
3950,3950,2018,30-45 y.,Saxony-Anhalt,Not leaning towards specific party,1.0,205,25190,0.78793,1.24771
3951,3951,2018,30-45 y.,Thuringa,Not leaning towards specific party,1.0,202,25190,0.8311,1.19023
3952,3952,2018,46-65 y.,Schleswig-Holstein,Not leaning towards specific party,0.57037,161,25190,0.46161,0.69887
3953,3953,2018,46-65 y.,Schleswig-Holstein,SPD,0.18436,50,25190,0.13559,0.23531
3954,3954,2018,46-65 y.,Schleswig-Holstein,CDU/CSU,0.1489,50,25190,0.10646,0.1851
3955,3955,2018,46-65 y.,Schleswig-Holstein,Bündnis90/Grüne,0.09637,32,25190,0.06745,0.12713
3956,3956,2018,46-65 y.,Hamburg,Not leaning towards specific party,1.0,85,25190,0.77087,1.29984
3957,3957,2018,46-65 y.,Lower Saxony,Not leaning towards specific party,0.55708,576,25190,0.50379,0.61888
3958,3958,2018,46-65 y.,Lower Saxony,SPD,0.2181,176,25190,0.18681,0.25069
3959,3959,2018,46-65 y.,Lower Saxony,CDU/CSU,0.17384,173,25190,0.14272,0.20438
3960,3960,2018,46-65 y.,Lower Saxony,Bündnis90/Grüne,0.05098,62,25190,0.03566,0.06849
3961,3961,2018,46-65 y.,Bremen,Not leaning towards specific party,1.0,63,25190,0.70268,1.33172
3962,3962,2018,46-65 y.,North Rhine-Westphalia,Not leaning towards specific party,0.54299,1107,25190,0.50615,0.58916
3963,3963,2018,46-65 y.,North Rhine-Westphalia,SPD,0.15689,327,25190,0.13972,0.18075
3964,3964,2018,46-65 y.,North Rhine-Westphalia,CDU/CSU,0.15346,351,25190,0.13746,0.17302
3965,3965,2018,46-65 y.,North Rhine-Westphalia,FDP,0.02666,55,25190,0.01987,0.03497
3966,3966,2018,46-65 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.06902,157,25190,0.05837,0.0832
3967,3967,2018,46-65 y.,North Rhine-Westphalia,PDS/Linke,0.02561,42,25190,0.0188,0.03648
3968,3968,2018,46-65 y.,North Rhine-Westphalia,AfD,0.02537,57,25190,0.01895,0.03372
3969,3969,2018,46-65 y.,Hesse,Not leaning towards specific party,0.64187,412,25190,0.56206,0.71147
3970,3970,2018,46-65 y.,Hesse,SPD,0.14425,85,25190,0.11427,0.1862
3971,3971,2018,46-65 y.,Hesse,CDU/CSU,0.1214,103,25190,0.09776,0.15443
3972,3972,2018,46-65 y.,Hesse,Bündnis90/Grüne,0.09248,57,25190,0.0665,0.11621
3973,3973,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.61665,356,25190,0.54686,0.69493
3974,3974,2018,46-65 y.,"Rhineland-Palatinate, Saarland",SPD,0.15204,78,25190,0.11958,0.18251
3975,3975,2018,46-65 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.17384,95,25190,0.12877,0.21516
3976,3976,2018,46-65 y.,"Rhineland-Palatinate, Saarland",Bündnis90/Grüne,0.05747,32,25190,0.04002,0.08391
3977,3977,2018,46-65 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.50123,517,25190,0.45051,0.55117
3978,3978,2018,46-65 y.,Baden-Wuerttemberg,SPD,0.1275,105,25190,0.1028,0.15352
3979,3979,2018,46-65 y.,Baden-Wuerttemberg,CDU/CSU,0.18262,175,25190,0.14906,0.21343
3980,3980,2018,46-65 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.14917,173,25190,0.12008,0.17574
3981,3981,2018,46-65 y.,Baden-Wuerttemberg,AfD,0.03948,33,25190,0.02816,0.0539
3982,3982,2018,46-65 y.,Bavaria,Not leaning towards specific party,0.65682,936,25190,0.60616,0.70709
3983,3983,2018,46-65 y.,Bavaria,SPD,0.0737,101,25190,0.0584,0.08875
3984,3984,2018,46-65 y.,Bavaria,CDU/CSU,0.16044,240,25190,0.13974,0.18355
3985,3985,2018,46-65 y.,Bavaria,Bündnis90/Grüne,0.05773,125,25190,0.0443,0.07285
3986,3986,2018,46-65 y.,Bavaria,PDS/Linke,0.01397,31,25190,0.00956,0.01859
3987,3987,2018,46-65 y.,Bavaria,AfD,0.03734,52,25190,0.02851,0.05076
3988,3988,2018,46-65 y.,Berlin,Not leaning towards specific party,0.62657,174,25190,0.54772,0.72046
3989,3989,2018,46-65 y.,Berlin,CDU/CSU,0.11638,37,25190,0.07848,0.16898
3990,3990,2018,46-65 y.,Berlin,Bündnis90/Grüne,0.12538,36,25190,0.08579,0.17785
3991,3991,2018,46-65 y.,Berlin,PDS/Linke,0.13166,33,25190,0.09475,0.16897
3992,3992,2018,46-65 y.,Brandenburg,Not leaning towards specific party,0.87815,311,25190,0.77462,0.97049
3993,3993,2018,46-65 y.,Brandenburg,CDU/CSU,0.12185,45,25190,0.09377,0.15695
3994,3994,2018,46-65 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,1.0,151,25190,0.81793,1.20107
3995,3995,2018,46-65 y.,Saxony,Not leaning towards specific party,0.72884,398,25190,0.64559,0.80634
3996,3996,2018,46-65 y.,Saxony,CDU/CSU,0.08288,57,25190,0.06497,0.10309
3997,3997,2018,46-65 y.,Saxony,PDS/Linke,0.0869,45,25190,0.05899,0.12149
3998,3998,2018,46-65 y.,Saxony,AfD,0.10138,41,25190,0.07319,0.13963
3999,3999,2018,46-65 y.,Saxony-Anhalt,Not leaning towards specific party,0.90542,271,25190,0.79784,1.02911
4000,4000,2018,46-65 y.,Saxony-Anhalt,CDU/CSU,0.09458,39,25190,0.07431,0.1192
4001,4001,2018,46-65 y.,Thuringa,Not leaning towards specific party,0.78392,266,25190,0.67601,0.9218
4002,4002,2018,46-65 y.,Thuringa,CDU/CSU,0.1282,40,25190,0.07104,0.20894
4003,4003,2018,46-65 y.,Thuringa,PDS/Linke,0.08788,32,25190,0.05707,0.12543
4004,4004,2018,66 and older,Schleswig-Holstein,Not leaning towards specific party,0.35643,59,25190,0.29211,0.42541
4005,4005,2018,66 and older,Schleswig-Holstein,SPD,0.34542,52,25190,0.25231,0.43833
4006,4006,2018,66 and older,Schleswig-Holstein,CDU/CSU,0.29815,45,25190,0.24332,0.35919
4007,4007,2018,66 and older,Hamburg,SPD,1.0,32,25190,0.66358,1.37907
4008,4008,2018,66 and older,Lower Saxony,Not leaning towards specific party,0.38781,156,25190,0.32717,0.46284
4009,4009,2018,66 and older,Lower Saxony,SPD,0.26638,119,25190,0.22744,0.30448
4010,4010,2018,66 and older,Lower Saxony,CDU/CSU,0.3458,157,25190,0.2924,0.39666
4011,4011,2018,66 and older,North Rhine-Westphalia,Not leaning towards specific party,0.46449,372,25190,0.41657,0.51134
4012,4012,2018,66 and older,North Rhine-Westphalia,SPD,0.22144,183,25190,0.19548,0.25039
4013,4013,2018,66 and older,North Rhine-Westphalia,CDU/CSU,0.31407,283,25190,0.28521,0.3466
4014,4014,2018,66 and older,Hesse,Not leaning towards specific party,0.4799,99,25190,0.39966,0.56469
4015,4015,2018,66 and older,Hesse,SPD,0.2056,58,25190,0.16322,0.25154
4016,4016,2018,66 and older,Hesse,CDU/CSU,0.3145,77,25190,0.25006,0.37229
4017,4017,2018,66 and older,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.47021,128,25190,0.42046,0.54284
4018,4018,2018,66 and older,"Rhineland-Palatinate, Saarland",SPD,0.18078,58,25190,0.14043,0.22855
4019,4019,2018,66 and older,"Rhineland-Palatinate, Saarland",CDU/CSU,0.34901,91,25190,0.29599,0.40955
4020,4020,2018,66 and older,Baden-Wuerttemberg,Not leaning towards specific party,0.4382,195,25190,0.38841,0.5027
4021,4021,2018,66 and older,Baden-Wuerttemberg,SPD,0.13394,74,25190,0.10443,0.15964
4022,4022,2018,66 and older,Baden-Wuerttemberg,CDU/CSU,0.3184,160,25190,0.2776,0.35009
4023,4023,2018,66 and older,Baden-Wuerttemberg,Bündnis90/Grüne,0.10945,51,25190,0.08365,0.13519
4024,4024,2018,66 and older,Bavaria,Not leaning towards specific party,0.44674,332,25190,0.39349,0.50131
4025,4025,2018,66 and older,Bavaria,SPD,0.16087,113,25190,0.13597,0.19944
4026,4026,2018,66 and older,Bavaria,CDU/CSU,0.3462,251,25190,0.29901,0.39327
4027,4027,2018,66 and older,Bavaria,Bündnis90/Grüne,0.0462,36,25190,0.03132,0.06489
4028,4028,2018,66 and older,Berlin,Not leaning towards specific party,0.65983,77,25190,0.55215,0.78329
4029,4029,2018,66 and older,Berlin,SPD,0.34017,47,25190,0.25306,0.41885
4030,4030,2018,66 and older,Brandenburg,Not leaning towards specific party,0.73723,145,25190,0.60487,0.88444
4031,4031,2018,66 and older,Brandenburg,SPD,0.1144,34,25190,0.0917,0.14354
4032,4032,2018,66 and older,Brandenburg,PDS/Linke,0.14836,33,25190,0.10982,0.19487
4033,4033,2018,66 and older,Mecklenburg-Western Pomerania,Not leaning towards specific party,1.0,63,25190,0.78899,1.23485
4034,4034,2018,66 and older,Saxony,Not leaning towards specific party,0.661,204,25190,0.57428,0.75158
4035,4035,2018,66 and older,Saxony,CDU/CSU,0.22491,53,25190,0.18448,0.26303
4036,4036,2018,66 and older,Saxony,PDS/Linke,0.11409,40,25190,0.09423,0.13487
4037,4037,2018,66 and older,Saxony-Anhalt,Not leaning towards specific party,0.76695,114,25190,0.66203,0.88511
4038,4038,2018,66 and older,Saxony-Anhalt,CDU/CSU,0.23305,33,25190,0.17647,0.32296
4039,4039,2018,66 and older,Thuringa,Not leaning towards specific party,0.75893,120,25190,0.61707,0.89799
4040,4040,2018,66 and older,Thuringa,CDU/CSU,0.24107,33,25190,0.18043,0.33323
4041,4041,2019,17-29 y.,Schleswig-Holstein,Not leaning towards specific party,1.0,93,22046,0.72986,1.33847
4042,4042,2019,17-29 y.,Hamburg,Not leaning towards specific party,1.0,44,22046,0.68703,1.28347
4043,4043,2019,17-29 y.,Lower Saxony,Not leaning towards specific party,0.88657,325,22046,0.76685,1.02639
4044,4044,2019,17-29 y.,Lower Saxony,Bündnis90/Grüne,0.11343,38,22046,0.07309,0.15837
4045,4045,2019,17-29 y.,Bremen,Not leaning towards specific party,1.0,33,22046,0.73039,1.30099
4046,4046,2019,17-29 y.,North Rhine-Westphalia,Not leaning towards specific party,0.72843,649,22046,0.66745,0.79542
4047,4047,2019,17-29 y.,North Rhine-Westphalia,SPD,0.04869,44,22046,0.03163,0.06703
4048,4048,2019,17-29 y.,North Rhine-Westphalia,CDU/CSU,0.08028,45,22046,0.04801,0.1206
4049,4049,2019,17-29 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.0865,101,22046,0.06741,0.10959
4050,4050,2019,17-29 y.,North Rhine-Westphalia,PDS/Linke,0.0561,31,22046,0.03154,0.08583
4051,4051,2019,17-29 y.,Hesse,Not leaning towards specific party,0.84438,165,22046,0.66614,0.99862
4052,4052,2019,17-29 y.,Hesse,Bündnis90/Grüne,0.15562,47,22046,0.10235,0.2322
4053,4053,2019,17-29 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,1.0,163,22046,0.81756,1.22588
4054,4054,2019,17-29 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.76392,269,22046,0.65317,0.88515
4055,4055,2019,17-29 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.23608,75,22046,0.17539,0.29812
4056,4056,2019,17-29 y.,Bavaria,Not leaning towards specific party,0.71012,349,22046,0.6199,0.79299
4057,4057,2019,17-29 y.,Bavaria,CDU/CSU,0.0923,43,22046,0.06752,0.12734
4058,4058,2019,17-29 y.,Bavaria,Bündnis90/Grüne,0.19758,86,22046,0.14893,0.25017
4059,4059,2019,17-29 y.,Berlin,Not leaning towards specific party,1.0,75,22046,0.75799,1.29073
4060,4060,2019,17-29 y.,Brandenburg,Not leaning towards specific party,1.0,101,22046,0.76933,1.25898
4061,4061,2019,17-29 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,1.0,52,22046,0.7679,1.25528
4062,4062,2019,17-29 y.,Saxony,Not leaning towards specific party,1.0,134,22046,0.8055,1.25959
4063,4063,2019,17-29 y.,Saxony-Anhalt,Not leaning towards specific party,1.0,81,22046,0.79366,1.22487
4064,4064,2019,17-29 y.,Thuringa,Not leaning towards specific party,1.0,75,22046,0.77415,1.25758
4065,4065,2019,30-45 y.,Schleswig-Holstein,Not leaning towards specific party,1.0,173,22046,0.7602,1.20661
4066,4066,2019,30-45 y.,Hamburg,Not leaning towards specific party,1.0,83,22046,0.73393,1.23956
4067,4067,2019,30-45 y.,Lower Saxony,Not leaning towards specific party,0.69295,377,22046,0.5938,0.80211
4068,4068,2019,30-45 y.,Lower Saxony,SPD,0.0863,46,22046,0.05993,0.11959
4069,4069,2019,30-45 y.,Lower Saxony,CDU/CSU,0.13689,66,22046,0.10147,0.18261
4070,4070,2019,30-45 y.,Lower Saxony,Bündnis90/Grüne,0.08386,39,22046,0.05111,0.12673
4071,4071,2019,30-45 y.,Bremen,Not leaning towards specific party,1.0,32,22046,0.60986,1.42602
4072,4072,2019,30-45 y.,North Rhine-Westphalia,Not leaning towards specific party,0.66691,850,22046,0.61486,0.72792
4073,4073,2019,30-45 y.,North Rhine-Westphalia,SPD,0.07476,86,22046,0.0574,0.09593
4074,4074,2019,30-45 y.,North Rhine-Westphalia,CDU/CSU,0.113,147,22046,0.08353,0.14565
4075,4075,2019,30-45 y.,North Rhine-Westphalia,FDP,0.01915,33,22046,0.01231,0.02743
4076,4076,2019,30-45 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.10103,97,22046,0.07435,0.13511
4077,4077,2019,30-45 y.,North Rhine-Westphalia,PDS/Linke,0.02514,36,22046,0.01681,0.03694
4078,4078,2019,30-45 y.,Hesse,Not leaning towards specific party,0.71933,239,22046,0.60837,0.85611
4079,4079,2019,30-45 y.,Hesse,SPD,0.08461,32,22046,0.05649,0.11969
4080,4080,2019,30-45 y.,Hesse,Bündnis90/Grüne,0.19606,47,22046,0.1241,0.30397
4081,4081,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.8365,199,22046,0.67497,0.97909
4082,4082,2019,30-45 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.1635,41,22046,0.09397,0.26225
4083,4083,2019,30-45 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.70176,419,22046,0.61944,0.79896
4084,4084,2019,30-45 y.,Baden-Wuerttemberg,SPD,0.06345,40,22046,0.04871,0.07724
4085,4085,2019,30-45 y.,Baden-Wuerttemberg,CDU/CSU,0.10006,93,22046,0.07687,0.12886
4086,4086,2019,30-45 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.13473,105,22046,0.10564,0.16393
4087,4087,2019,30-45 y.,Bavaria,Not leaning towards specific party,0.71499,632,22046,0.63095,0.79227
4088,4088,2019,30-45 y.,Bavaria,SPD,0.03109,31,22046,0.01899,0.04779
4089,4089,2019,30-45 y.,Bavaria,CDU/CSU,0.11425,124,22046,0.0868,0.15372
4090,4090,2019,30-45 y.,Bavaria,Bündnis90/Grüne,0.13967,112,22046,0.10179,0.18399
4091,4091,2019,30-45 y.,Berlin,Not leaning towards specific party,0.71108,158,22046,0.58812,0.82937
4092,4092,2019,30-45 y.,Berlin,Bündnis90/Grüne,0.28892,74,22046,0.22988,0.36998
4093,4093,2019,30-45 y.,Brandenburg,Not leaning towards specific party,1.0,154,22046,0.75977,1.28895
4094,4094,2019,30-45 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,1.0,97,22046,0.71981,1.33893
4095,4095,2019,30-45 y.,Saxony,Not leaning towards specific party,0.93148,265,22046,0.80203,1.07473
4096,4096,2019,30-45 y.,Saxony,CDU/CSU,0.06852,36,22046,0.04219,0.09934
4097,4097,2019,30-45 y.,Saxony-Anhalt,Not leaning towards specific party,1.0,156,22046,0.75705,1.32237
4098,4098,2019,30-45 y.,Thuringa,Not leaning towards specific party,1.0,140,22046,0.79364,1.19743
4099,4099,2019,46-65 y.,Schleswig-Holstein,Not leaning towards specific party,0.64641,177,22046,0.54637,0.75275
4100,4100,2019,46-65 y.,Schleswig-Holstein,SPD,0.13389,36,22046,0.09773,0.17412
4101,4101,2019,46-65 y.,Schleswig-Holstein,CDU/CSU,0.09715,59,22046,0.06898,0.12487
4102,4102,2019,46-65 y.,Schleswig-Holstein,Bündnis90/Grüne,0.12255,53,22046,0.08962,0.15884
4103,4103,2019,46-65 y.,Hamburg,Not leaning towards specific party,0.75542,101,22046,0.58679,0.96493
4104,4104,2019,46-65 y.,Hamburg,Bündnis90/Grüne,0.24458,35,22046,0.11882,0.43957
4105,4105,2019,46-65 y.,Lower Saxony,Not leaning towards specific party,0.53073,504,22046,0.47435,0.59242
4106,4106,2019,46-65 y.,Lower Saxony,SPD,0.17325,138,22046,0.14531,0.20471
4107,4107,2019,46-65 y.,Lower Saxony,CDU/CSU,0.15955,164,22046,0.12873,0.19476
4108,4108,2019,46-65 y.,Lower Saxony,Bündnis90/Grüne,0.07714,102,22046,0.05979,0.09922
4109,4109,2019,46-65 y.,Lower Saxony,AfD,0.05932,35,22046,0.04026,0.08615
4110,4110,2019,46-65 y.,Bremen,Not leaning towards specific party,1.0,39,22046,0.63325,1.57324
4111,4111,2019,46-65 y.,North Rhine-Westphalia,Not leaning towards specific party,0.54652,1036,22046,0.5031,0.58922
4112,4112,2019,46-65 y.,North Rhine-Westphalia,SPD,0.13826,266,22046,0.1181,0.1634
4113,4113,2019,46-65 y.,North Rhine-Westphalia,CDU/CSU,0.14611,363,22046,0.12921,0.16502
4114,4114,2019,46-65 y.,North Rhine-Westphalia,FDP,0.02408,73,22046,0.01742,0.03359
4115,4115,2019,46-65 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.10143,284,22046,0.08509,0.12243
4116,4116,2019,46-65 y.,North Rhine-Westphalia,PDS/Linke,0.01485,39,22046,0.00861,0.02122
4117,4117,2019,46-65 y.,North Rhine-Westphalia,AfD,0.02876,58,22046,0.0218,0.04063
4118,4118,2019,46-65 y.,Hesse,Not leaning towards specific party,0.67335,376,22046,0.59593,0.73655
4119,4119,2019,46-65 y.,Hesse,SPD,0.09111,62,22046,0.06961,0.11471
4120,4120,2019,46-65 y.,Hesse,CDU/CSU,0.11121,97,22046,0.07883,0.1453
4121,4121,2019,46-65 y.,Hesse,Bündnis90/Grüne,0.12432,104,22046,0.09961,0.15351
4122,4122,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.60779,348,22046,0.52804,0.68947
4123,4123,2019,46-65 y.,"Rhineland-Palatinate, Saarland",SPD,0.10903,53,22046,0.08317,0.14292
4124,4124,2019,46-65 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.16125,88,22046,0.12391,0.20079
4125,4125,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Bündnis90/Grüne,0.12194,65,22046,0.08538,0.15805
4126,4126,2019,46-65 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.50692,486,22046,0.45007,0.56101
4127,4127,2019,46-65 y.,Baden-Wuerttemberg,SPD,0.10937,89,22046,0.08129,0.1366
4128,4128,2019,46-65 y.,Baden-Wuerttemberg,CDU/CSU,0.1731,184,22046,0.13735,0.20641
4129,4129,2019,46-65 y.,Baden-Wuerttemberg,FDP,0.01391,33,22046,0.00961,0.01815
4130,4130,2019,46-65 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.19671,243,22046,0.16732,0.23398
4131,4131,2019,46-65 y.,Bavaria,Not leaning towards specific party,0.59491,827,22046,0.54414,0.65225
4132,4132,2019,46-65 y.,Bavaria,SPD,0.03495,71,22046,0.02781,0.04332
4133,4133,2019,46-65 y.,Bavaria,CDU/CSU,0.17032,286,22046,0.14767,0.19391
4134,4134,2019,46-65 y.,Bavaria,FDP,0.01623,31,22046,0.00627,0.03227
4135,4135,2019,46-65 y.,Bavaria,Bündnis90/Grüne,0.11251,231,22046,0.08997,0.13367
4136,4136,2019,46-65 y.,Bavaria,PDS/Linke,0.0165,33,22046,0.01139,0.02185
4137,4137,2019,46-65 y.,Bavaria,AfD,0.03384,44,22046,0.01883,0.05026
4138,4138,2019,46-65 y.,Bavaria,Others,0.02074,39,22046,0.01281,0.03181
4139,4139,2019,46-65 y.,Berlin,Not leaning towards specific party,0.66637,173,22046,0.55799,0.76242
4140,4140,2019,46-65 y.,Berlin,CDU/CSU,0.12875,35,22046,0.07411,0.19237
4141,4141,2019,46-65 y.,Berlin,Bündnis90/Grüne,0.20488,74,22046,0.14377,0.27335
4142,4142,2019,46-65 y.,Brandenburg,Not leaning towards specific party,0.78104,302,22046,0.6659,0.89206
4143,4143,2019,46-65 y.,Brandenburg,CDU/CSU,0.15658,52,22046,0.10884,0.21844
4144,4144,2019,46-65 y.,Brandenburg,AfD,0.06238,31,22046,0.03703,0.10165
4145,4145,2019,46-65 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.84538,152,22046,0.70452,1.01695
4146,4146,2019,46-65 y.,Mecklenburg-Western Pomerania,CDU/CSU,0.15462,44,22046,0.08244,0.25324
4147,4147,2019,46-65 y.,Saxony,Not leaning towards specific party,0.67455,375,22046,0.6114,0.74276
4148,4148,2019,46-65 y.,Saxony,CDU/CSU,0.08638,77,22046,0.05838,0.11058
4149,4149,2019,46-65 y.,Saxony,Bündnis90/Grüne,0.0378,32,22046,0.02396,0.05333
4150,4150,2019,46-65 y.,Saxony,PDS/Linke,0.10131,47,22046,0.07628,0.13689
4151,4151,2019,46-65 y.,Saxony,AfD,0.09996,45,22046,0.06868,0.13516
4152,4152,2019,46-65 y.,Saxony-Anhalt,Not leaning towards specific party,0.89198,229,22046,0.77756,1.0236
4153,4153,2019,46-65 y.,Saxony-Anhalt,CDU/CSU,0.10802,52,22046,0.07696,0.13564
4154,4154,2019,46-65 y.,Thuringa,Not leaning towards specific party,0.86427,239,22046,0.71424,1.02312
4155,4155,2019,46-65 y.,Thuringa,CDU/CSU,0.13573,42,22046,0.05956,0.24792
4156,4156,2019,66 and older,Schleswig-Holstein,Not leaning towards specific party,0.36701,60,22046,0.28237,0.44924
4157,4157,2019,66 and older,Schleswig-Holstein,SPD,0.33751,48,22046,0.26413,0.43872
4158,4158,2019,66 and older,Schleswig-Holstein,CDU/CSU,0.29548,55,22046,0.22464,0.37848
4159,4159,2019,66 and older,Hamburg,Not leaning towards specific party,0.62581,37,22046,0.44237,0.80339
4160,4160,2019,66 and older,Hamburg,SPD,0.37419,31,22046,0.26248,0.51658
4161,4161,2019,66 and older,Lower Saxony,Not leaning towards specific party,0.39679,161,22046,0.33109,0.45994
4162,4162,2019,66 and older,Lower Saxony,SPD,0.21704,87,22046,0.18151,0.25838
4163,4163,2019,66 and older,Lower Saxony,CDU/CSU,0.31742,149,22046,0.27288,0.36136
4164,4164,2019,66 and older,Lower Saxony,Bündnis90/Grüne,0.06876,33,22046,0.05037,0.09174
4165,4165,2019,66 and older,North Rhine-Westphalia,Not leaning towards specific party,0.45385,348,22046,0.41086,0.49291
4166,4166,2019,66 and older,North Rhine-Westphalia,SPD,0.16977,159,22046,0.14519,0.19545
4167,4167,2019,66 and older,North Rhine-Westphalia,CDU/CSU,0.32698,331,22046,0.29171,0.35577
4168,4168,2019,66 and older,North Rhine-Westphalia,Bündnis90/Grüne,0.0494,59,22046,0.03905,0.06252
4169,4169,2019,66 and older,Hesse,Not leaning towards specific party,0.53484,111,22046,0.42288,0.66201
4170,4170,2019,66 and older,Hesse,SPD,0.18244,56,22046,0.14017,0.22414
4171,4171,2019,66 and older,Hesse,CDU/CSU,0.28272,71,22046,0.23297,0.35402
4172,4172,2019,66 and older,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.55871,132,22046,0.48636,0.63234
4173,4173,2019,66 and older,"Rhineland-Palatinate, Saarland",SPD,0.17587,50,22046,0.13197,0.21106
4174,4174,2019,66 and older,"Rhineland-Palatinate, Saarland",CDU/CSU,0.26542,82,22046,0.2192,0.32788
4175,4175,2019,66 and older,Baden-Wuerttemberg,Not leaning towards specific party,0.50434,206,22046,0.44137,0.56138
4176,4176,2019,66 and older,Baden-Wuerttemberg,SPD,0.10231,62,22046,0.07604,0.12803
4177,4177,2019,66 and older,Baden-Wuerttemberg,CDU/CSU,0.26709,152,22046,0.23084,0.315
4178,4178,2019,66 and older,Baden-Wuerttemberg,Bündnis90/Grüne,0.12625,68,22046,0.09612,0.16348
4179,4179,2019,66 and older,Bavaria,Not leaning towards specific party,0.46143,291,22046,0.41117,0.50777
4180,4180,2019,66 and older,Bavaria,SPD,0.16243,113,22046,0.13431,0.18642
4181,4181,2019,66 and older,Bavaria,CDU/CSU,0.29879,261,22046,0.26203,0.33957
4182,4182,2019,66 and older,Bavaria,Bündnis90/Grüne,0.07735,55,22046,0.06171,0.09421
4183,4183,2019,66 and older,Berlin,Not leaning towards specific party,0.48942,68,22046,0.37927,0.60881
