,Unnamed: 0,year,age_gr,pgisced97,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2010,2010,2014,17-29 y.,Upper Secondary Level,Bündnis90/Grüne,0.05869,95,24975,0.04798,0.07044
2011,2011,2014,17-29 y.,Upper Secondary Level,PDS/Linke,0.04151,45,24975,0.02624,0.05964
2012,2012,2014,17-29 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.77657,150,24975,0.62729,0.90295
2013,2013,2014,17-29 y.,Post-secondary Non-tertiary Level,CDU/CSU,0.22343,37,24975,0.14381,0.30659
2014,2014,2014,17-29 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.54171,186,24975,0.45141,0.65392
2015,2015,2014,17-29 y.,Second Stage of Tertiary Education,SPD,0.12762,51,24975,0.09116,0.16411
2016,2016,2014,17-29 y.,Second Stage of Tertiary Education,CDU/CSU,0.19923,62,24975,0.15012,0.27175
2017,2017,2014,17-29 y.,Second Stage of Tertiary Education,Bündnis90/Grüne,0.13144,49,24975,0.09282,0.1752
2018,2018,2014,30-45 y.,Primary Level,Not leaning towards specific party,1.0,167,24975,0.79317,1.27084
2019,2019,2014,30-45 y.,Lower Secondary Level,Not leaning towards specific party,0.83077,616,24975,0.75178,0.91347
2020,2020,2014,30-45 y.,Lower Secondary Level,SPD,0.08634,61,24975,0.06037,0.12211
2021,2021,2014,30-45 y.,Lower Secondary Level,CDU/CSU,0.08289,60,24975,0.05606,0.11366
2022,2022,2014,30-45 y.,Upper Secondary Level,Not leaning towards specific party,0.66405,2508,24975,0.62973,0.70242
2023,2023,2014,30-45 y.,Upper Secondary Level,SPD,0.09356,321,24975,0.07948,0.11085
2024,2024,2014,30-45 y.,Upper Secondary Level,CDU/CSU,0.15168,502,24975,0.13334,0.17311
2025,2025,2014,30-45 y.,Upper Secondary Level,Bündnis90/Grüne,0.02933,104,24975,0.02191,0.03629
2026,2026,2014,30-45 y.,Upper Secondary Level,PDS/Linke,0.03398,114,24975,0.02757,0.04087
2027,2027,2014,30-45 y.,Upper Secondary Level,Far right parties,0.01324,32,24975,0.00572,0.02092
2028,2028,2014,30-45 y.,Upper Secondary Level,AfD,0.00569,34,24975,0.00348,0.00883
2029,2029,2014,30-45 y.,Upper Secondary Level,Others,0.00847,32,24975,0.00525,0.01278
2030,2030,2014,30-45 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.54831,547,24975,0.48612,0.6098
2031,2031,2014,30-45 y.,Post-secondary Non-tertiary Level,SPD,0.14998,135,24975,0.11135,0.19174
2032,2032,2014,30-45 y.,Post-secondary Non-tertiary Level,CDU/CSU,0.15987,147,24975,0.13277,0.19884
2033,2033,2014,30-45 y.,Post-secondary Non-tertiary Level,Bündnis90/Grüne,0.09698,71,24975,0.06087,0.14835
2034,2034,2014,30-45 y.,Post-secondary Non-tertiary Level,PDS/Linke,0.04486,37,24975,0.02607,0.06869
2035,2035,2014,30-45 y.,First Stage of Tertiary Education,Not leaning towards specific party,0.68078,226,24975,0.5569,0.79561
2036,2036,2014,30-45 y.,First Stage of Tertiary Education,SPD,0.11122,34,24975,0.06399,0.18334
2037,2037,2014,30-45 y.,First Stage of Tertiary Education,CDU/CSU,0.208,111,24975,0.16622,0.25359
2038,2038,2014,30-45 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.43715,1027,24975,0.40425,0.47334
2039,2039,2014,30-45 y.,Second Stage of Tertiary Education,SPD,0.12705,252,24975,0.10523,0.1508
2040,2040,2014,30-45 y.,Second Stage of Tertiary Education,CDU/CSU,0.1903,399,24975,0.16646,0.21803
2041,2041,2014,30-45 y.,Second Stage of Tertiary Education,FDP,0.03353,52,24975,0.02207,0.0446
2042,2042,2014,30-45 y.,Second Stage of Tertiary Education,Bündnis90/Grüne,0.19345,388,24975,0.16579,0.21956
2043,2043,2014,30-45 y.,Second Stage of Tertiary Education,PDS/Linke,0.01851,54,24975,0.01214,0.02927
2044,2044,2014,46-65 y.,Primary Level,Not leaning towards specific party,1.0,125,24975,0.82832,1.17906
2045,2045,2014,46-65 y.,Lower Secondary Level,Not leaning towards specific party,0.6862,485,24975,0.62174,0.74453
2046,2046,2014,46-65 y.,Lower Secondary Level,SPD,0.18592,96,24975,0.15537,0.22317
2047,2047,2014,46-65 y.,Lower Secondary Level,CDU/CSU,0.12788,74,24975,0.09895,0.15449
2048,2048,2014,46-65 y.,Upper Secondary Level,Not leaning towards specific party,0.61174,2597,24975,0.58804,0.63317
2049,2049,2014,46-65 y.,Upper Secondary Level,SPD,0.15081,646,24975,0.14059,0.16242
2050,2050,2014,46-65 y.,Upper Secondary Level,CDU/CSU,0.165,782,24975,0.15359,0.17629
2051,2051,2014,46-65 y.,Upper Secondary Level,Bündnis90/Grüne,0.03313,167,24975,0.02709,0.03925
2052,2052,2014,46-65 y.,Upper Secondary Level,PDS/Linke,0.03189,152,24975,0.02598,0.03687
2053,2053,2014,46-65 y.,Upper Secondary Level,AfD,0.00743,34,24975,0.00531,0.0101
2054,2054,2014,46-65 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.44973,307,24975,0.39181,0.51111
2055,2055,2014,46-65 y.,Post-secondary Non-tertiary Level,SPD,0.20806,116,24975,0.16921,0.25557
2056,2056,2014,46-65 y.,Post-secondary Non-tertiary Level,CDU/CSU,0.1875,114,24975,0.15051,0.23094
2057,2057,2014,46-65 y.,Post-secondary Non-tertiary Level,Bündnis90/Grüne,0.15471,97,24975,0.12336,0.19851
2058,2058,2014,46-65 y.,First Stage of Tertiary Education,Not leaning towards specific party,0.51488,349,24975,0.44312,0.57896
2059,2059,2014,46-65 y.,First Stage of Tertiary Education,SPD,0.18361,123,24975,0.15289,0.21604
2060,2060,2014,46-65 y.,First Stage of Tertiary Education,CDU/CSU,0.23734,169,24975,0.19694,0.27849
2061,2061,2014,46-65 y.,First Stage of Tertiary Education,Bündnis90/Grüne,0.06417,55,24975,0.04825,0.08366
2062,2062,2014,46-65 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.3866,944,24975,0.36055,0.41608
2063,2063,2014,46-65 y.,Second Stage of Tertiary Education,SPD,0.1508,344,24975,0.13347,0.17041
2064,2064,2014,46-65 y.,Second Stage of Tertiary Education,CDU/CSU,0.20346,470,24975,0.18652,0.22856
2065,2065,2014,46-65 y.,Second Stage of Tertiary Education,FDP,0.02205,50,24975,0.01535,0.03238
2066,2066,2014,46-65 y.,Second Stage of Tertiary Education,Bündnis90/Grüne,0.18163,381,24975,0.15713,0.20213
2067,2067,2014,46-65 y.,Second Stage of Tertiary Education,PDS/Linke,0.05546,136,24975,0.04483,0.06972
2068,2068,2014,66 and older,Primary Level,Not leaning towards specific party,1.0,32,24975,0.66375,1.40329
2069,2069,2014,66 and older,Lower Secondary Level,Not leaning towards specific party,0.4888,330,24975,0.44366,0.52726
2070,2070,2014,66 and older,Lower Secondary Level,SPD,0.20036,126,24975,0.18106,0.22536
2071,2071,2014,66 and older,Lower Secondary Level,CDU/CSU,0.31084,195,24975,0.28004,0.33829
2072,2072,2014,66 and older,Upper Secondary Level,Not leaning towards specific party,0.38575,961,24975,0.36811,0.40275
2073,2073,2014,66 and older,Upper Secondary Level,SPD,0.22851,571,24975,0.21351,0.24042
2074,2074,2014,66 and older,Upper Secondary Level,CDU/CSU,0.33664,791,24975,0.31836,0.3534
2075,2075,2014,66 and older,Upper Secondary Level,Bündnis90/Grüne,0.01987,53,24975,0.01582,0.02428
2076,2076,2014,66 and older,Upper Secondary Level,PDS/Linke,0.02923,87,24975,0.0249,0.03405
2077,2077,2014,66 and older,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.54937,51,24975,0.44456,0.68763
2078,2078,2014,66 and older,Post-secondary Non-tertiary Level,CDU/CSU,0.45063,44,24975,0.34066,0.56381
2079,2079,2014,66 and older,First Stage of Tertiary Education,Not leaning towards specific party,0.4458,124,24975,0.395,0.50078
2080,2080,2014,66 and older,First Stage of Tertiary Education,SPD,0.22242,71,24975,0.18077,0.27263
2081,2081,2014,66 and older,First Stage of Tertiary Education,CDU/CSU,0.33178,111,24975,0.28351,0.38716
2082,2082,2014,66 and older,Second Stage of Tertiary Education,Not leaning towards specific party,0.29217,330,24975,0.26105,0.32144
2083,2083,2014,66 and older,Second Stage of Tertiary Education,SPD,0.21557,224,24975,0.19119,0.24091
2084,2084,2014,66 and older,Second Stage of Tertiary Education,CDU/CSU,0.32279,365,24975,0.29098,0.35298
2085,2085,2014,66 and older,Second Stage of Tertiary Education,FDP,0.03319,45,24975,0.02514,0.04521
2086,2086,2014,66 and older,Second Stage of Tertiary Education,Bündnis90/Grüne,0.06662,76,24975,0.0525,0.08324
2087,2087,2014,66 and older,Second Stage of Tertiary Education,PDS/Linke,0.06966,92,24975,0.05981,0.08136
2088,2088,2015,17-29 y.,Pre-primary Level,Not leaning towards specific party,1.0,274,24702,0.83818,1.18012
2089,2089,2015,17-29 y.,Primary Level,Not leaning towards specific party,1.0,100,24702,0.82332,1.26897
2090,2090,2015,17-29 y.,Lower Secondary Level,Not leaning towards specific party,0.92535,741,24702,0.84994,1.03009
2091,2091,2015,17-29 y.,Lower Secondary Level,SPD,0.04073,33,24702,0.03,0.05304
2092,2092,2015,17-29 y.,Lower Secondary Level,CDU/CSU,0.03392,33,24702,0.02234,0.04737
2093,2093,2015,17-29 y.,Upper Secondary Level,Not leaning towards specific party,0.77803,1327,24702,0.72475,0.82604
2094,2094,2015,17-29 y.,Upper Secondary Level,SPD,0.06078,111,24702,0.04941,0.07285
2095,2095,2015,17-29 y.,Upper Secondary Level,CDU/CSU,0.08021,128,24702,0.0648,0.09855
2096,2096,2015,17-29 y.,Upper Secondary Level,Bündnis90/Grüne,0.06276,84,24702,0.0462,0.07744
2097,2097,2015,17-29 y.,Upper Secondary Level,PDS/Linke,0.01822,39,24702,0.01206,0.02603
2098,2098,2015,17-29 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.79799,198,24702,0.67881,0.93897
2099,2099,2015,17-29 y.,Post-secondary Non-tertiary Level,CDU/CSU,0.20201,33,24702,0.1329,0.28787
2100,2100,2015,17-29 y.,First Stage of Tertiary Education,Not leaning towards specific party,1.0,42,24702,0.68919,1.33305
2101,2101,2015,17-29 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.60135,322,24702,0.5209,0.68258
2102,2102,2015,17-29 y.,Second Stage of Tertiary Education,SPD,0.10017,39,24702,0.06697,0.13482
2103,2103,2015,17-29 y.,Second Stage of Tertiary Education,CDU/CSU,0.1956,62,24702,0.14413,0.2528
2104,2104,2015,17-29 y.,Second Stage of Tertiary Education,Bündnis90/Grüne,0.10288,51,24702,0.07161,0.13575
2105,2105,2015,30-45 y.,Primary Level,Not leaning towards specific party,1.0,196,24702,0.76349,1.25067
2106,2106,2015,30-45 y.,Lower Secondary Level,Not leaning towards specific party,0.89971,655,24702,0.81001,1.0203
2107,2107,2015,30-45 y.,Lower Secondary Level,SPD,0.05618,41,24702,0.03378,0.07817
2108,2108,2015,30-45 y.,Lower Secondary Level,CDU/CSU,0.04412,32,24702,0.03033,0.06318
2109,2109,2015,30-45 y.,Upper Secondary Level,Not leaning towards specific party,0.72104,2528,24702,0.68117,0.76188
2110,2110,2015,30-45 y.,Upper Secondary Level,SPD,0.07345,241,24702,0.05963,0.08575
2111,2111,2015,30-45 y.,Upper Secondary Level,CDU/CSU,0.11697,351,24702,0.09735,0.13222
2112,2112,2015,30-45 y.,Upper Secondary Level,Bündnis90/Grüne,0.03263,85,24702,0.02267,0.04463
2113,2113,2015,30-45 y.,Upper Secondary Level,PDS/Linke,0.02388,86,24702,0.01885,0.0298
2114,2114,2015,30-45 y.,Upper Secondary Level,Far right parties,0.01923,31,24702,0.0098,0.0305
2115,2115,2015,30-45 y.,Upper Secondary Level,AfD,0.01281,38,24702,0.00762,0.01839
2116,2116,2015,30-45 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.66487,683,24702,0.58998,0.73702
2117,2117,2015,30-45 y.,Post-secondary Non-tertiary Level,SPD,0.0927,81,24702,0.067,0.12086
2118,2118,2015,30-45 y.,Post-secondary Non-tertiary Level,CDU/CSU,0.16197,131,24702,0.12203,0.2058
2119,2119,2015,30-45 y.,Post-secondary Non-tertiary Level,Bündnis90/Grüne,0.08045,54,24702,0.051,0.11339
2120,2120,2015,30-45 y.,First Stage of Tertiary Education,Not leaning towards specific party,0.65824,233,24702,0.5357,0.78878
2121,2121,2015,30-45 y.,First Stage of Tertiary Education,SPD,0.11687,31,24702,0.06057,0.18258
2122,2122,2015,30-45 y.,First Stage of Tertiary Education,CDU/CSU,0.22489,81,24702,0.16098,0.31617
2123,2123,2015,30-45 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.48664,1302,24702,0.45212,0.52893
2124,2124,2015,30-45 y.,Second Stage of Tertiary Education,SPD,0.12497,220,24702,0.10335,0.14979
2125,2125,2015,30-45 y.,Second Stage of Tertiary Education,CDU/CSU,0.17568,340,24702,0.15215,0.20709
2126,2126,2015,30-45 y.,Second Stage of Tertiary Education,FDP,0.02853,45,24702,0.01869,0.03863
2127,2127,2015,30-45 y.,Second Stage of Tertiary Education,Bündnis90/Grüne,0.16187,298,24702,0.1379,0.18938
2128,2128,2015,30-45 y.,Second Stage of Tertiary Education,PDS/Linke,0.02232,56,24702,0.01332,0.03285
2129,2129,2015,46-65 y.,Primary Level,Not leaning towards specific party,1.0,124,24702,0.80426,1.23041
2130,2130,2015,46-65 y.,Lower Secondary Level,Not leaning towards specific party,0.77506,492,24702,0.70376,0.85241
2131,2131,2015,46-65 y.,Lower Secondary Level,SPD,0.11835,66,24702,0.09024,0.15093
2132,2132,2015,46-65 y.,Lower Secondary Level,CDU/CSU,0.10659,60,24702,0.0835,0.1388
2133,2133,2015,46-65 y.,Upper Secondary Level,Not leaning towards specific party,0.63959,2734,24702,0.61626,0.66531
2134,2134,2015,46-65 y.,Upper Secondary Level,SPD,0.13131,547,24702,0.11888,0.14327
2135,2135,2015,46-65 y.,Upper Secondary Level,CDU/CSU,0.15252,662,24702,0.14163,0.16601
2136,2136,2015,46-65 y.,Upper Secondary Level,Bündnis90/Grüne,0.0281,145,24702,0.02324,0.03299
2137,2137,2015,46-65 y.,Upper Secondary Level,PDS/Linke,0.03015,132,24702,0.02355,0.03625
2138,2138,2015,46-65 y.,Upper Secondary Level,AfD,0.01834,61,24702,0.01324,0.02273
2139,2139,2015,46-65 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.54788,381,24702,0.48608,0.61709
2140,2140,2015,46-65 y.,Post-secondary Non-tertiary Level,SPD,0.17514,99,24702,0.1373,0.21727
2141,2141,2015,46-65 y.,Post-secondary Non-tertiary Level,CDU/CSU,0.15357,101,24702,0.12096,0.18602
2142,2142,2015,46-65 y.,Post-secondary Non-tertiary Level,Bündnis90/Grüne,0.12341,81,24702,0.09211,0.16143
2143,2143,2015,46-65 y.,First Stage of Tertiary Education,Not leaning towards specific party,0.55542,375,24702,0.48877,0.61293
2144,2144,2015,46-65 y.,First Stage of Tertiary Education,SPD,0.14768,94,24702,0.11523,0.18746
2145,2145,2015,46-65 y.,First Stage of Tertiary Education,CDU/CSU,0.23538,160,24702,0.19869,0.27516
2146,2146,2015,46-65 y.,First Stage of Tertiary Education,Bündnis90/Grüne,0.06152,44,24702,0.04289,0.08562
2147,2147,2015,46-65 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.43062,1025,24702,0.40122,0.46023
2148,2148,2015,46-65 y.,Second Stage of Tertiary Education,SPD,0.14258,307,24702,0.1251,0.1621
2149,2149,2015,46-65 y.,Second Stage of Tertiary Education,CDU/CSU,0.19298,442,24702,0.17138,0.21625
2150,2150,2015,46-65 y.,Second Stage of Tertiary Education,FDP,0.01299,43,24702,0.00987,0.01653
2151,2151,2015,46-65 y.,Second Stage of Tertiary Education,Bündnis90/Grüne,0.16774,357,24702,0.14741,0.18791
2152,2152,2015,46-65 y.,Second Stage of Tertiary Education,PDS/Linke,0.05308,125,24702,0.04342,0.06475
2153,2153,2015,66 and older,Lower Secondary Level,Not leaning towards specific party,0.48824,319,24702,0.44668,0.52787
2154,2154,2015,66 and older,Lower Secondary Level,SPD,0.19428,122,24702,0.17007,0.21756
2155,2155,2015,66 and older,Lower Secondary Level,CDU/CSU,0.31747,177,24702,0.28395,0.35242
2156,2156,2015,66 and older,Upper Secondary Level,Not leaning towards specific party,0.42626,1059,24702,0.40787,0.4481
2157,2157,2015,66 and older,Upper Secondary Level,SPD,0.21035,513,24702,0.19841,0.22347
2158,2158,2015,66 and older,Upper Secondary Level,CDU/CSU,0.31911,729,24702,0.3034,0.33781
2159,2159,2015,66 and older,Upper Secondary Level,Bündnis90/Grüne,0.02026,56,24702,0.01601,0.024
2160,2160,2015,66 and older,Upper Secondary Level,PDS/Linke,0.02401,72,24702,0.02006,0.02823
2161,2161,2015,66 and older,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.60224,60,24702,0.45408,0.77834
2162,2162,2015,66 and older,Post-secondary Non-tertiary Level,CDU/CSU,0.39776,39,24702,0.3118,0.47449
2163,2163,2015,66 and older,First Stage of Tertiary Education,Not leaning towards specific party,0.44495,129,24702,0.37798,0.50516
2164,2164,2015,66 and older,First Stage of Tertiary Education,SPD,0.25804,77,24702,0.21167,0.31942
2165,2165,2015,66 and older,First Stage of Tertiary Education,CDU/CSU,0.29701,101,24702,0.25556,0.35078
2166,2166,2015,66 and older,Second Stage of Tertiary Education,Not leaning towards specific party,0.32235,361,24702,0.29224,0.36006
2167,2167,2015,66 and older,Second Stage of Tertiary Education,SPD,0.18871,205,24702,0.16457,0.21069
2168,2168,2015,66 and older,Second Stage of Tertiary Education,CDU/CSU,0.31309,357,24702,0.28114,0.34831
2169,2169,2015,66 and older,Second Stage of Tertiary Education,FDP,0.04356,51,24702,0.03397,0.05444
2170,2170,2015,66 and older,Second Stage of Tertiary Education,Bündnis90/Grüne,0.07276,77,24702,0.05873,0.08624
2171,2171,2015,66 and older,Second Stage of Tertiary Education,PDS/Linke,0.05954,85,24702,0.05033,0.06874
2172,2172,2016,17-29 y.,Pre-primary Level,Not leaning towards specific party,1.0,250,22352,0.84524,1.15611
2173,2173,2016,17-29 y.,Primary Level,Not leaning towards specific party,1.0,73,22352,0.74939,1.27201
2174,2174,2016,17-29 y.,Lower Secondary Level,Not leaning towards specific party,1.0,655,22352,0.90427,1.10252
2175,2175,2016,17-29 y.,Upper Secondary Level,Not leaning towards specific party,0.7534,1093,22352,0.69452,0.80762
2176,2176,2016,17-29 y.,Upper Secondary Level,SPD,0.06049,88,22352,0.04919,0.07617
2177,2177,2016,17-29 y.,Upper Secondary Level,CDU/CSU,0.06584,105,22352,0.05243,0.08232
2178,2178,2016,17-29 y.,Upper Secondary Level,Bündnis90/Grüne,0.06735,81,22352,0.05245,0.08701
2179,2179,2016,17-29 y.,Upper Secondary Level,PDS/Linke,0.02271,32,22352,0.01531,0.03105
2180,2180,2016,17-29 y.,Upper Secondary Level,AfD,0.0302,42,22352,0.02147,0.04285
2181,2181,2016,17-29 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,1.0,190,22352,0.85833,1.16051
2182,2182,2016,17-29 y.,First Stage of Tertiary Education,Not leaning towards specific party,1.0,31,22352,0.64854,1.5495
2183,2183,2016,17-29 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.59579,237,22352,0.51498,0.70033
2184,2184,2016,17-29 y.,Second Stage of Tertiary Education,SPD,0.13569,32,22352,0.08621,0.18481
2185,2185,2016,17-29 y.,Second Stage of Tertiary Education,CDU/CSU,0.17174,53,22352,0.12179,0.22871
2186,2186,2016,17-29 y.,Second Stage of Tertiary Education,Bündnis90/Grüne,0.09678,47,22352,0.06945,0.12808
2187,2187,2016,30-45 y.,Primary Level,Not leaning towards specific party,1.0,141,22352,0.81486,1.20657
2188,2188,2016,30-45 y.,Lower Secondary Level,Not leaning towards specific party,0.88699,518,22352,0.76397,1.01662
2189,2189,2016,30-45 y.,Lower Secondary Level,SPD,0.07312,36,22352,0.05253,0.09643
2190,2190,2016,30-45 y.,Lower Secondary Level,CDU/CSU,0.03989,31,22352,0.02381,0.05998
2191,2191,2016,30-45 y.,Upper Secondary Level,Not leaning towards specific party,0.75809,2203,22352,0.70856,0.80404
2192,2192,2016,30-45 y.,Upper Secondary Level,SPD,0.05379,152,22352,0.04217,0.066
2193,2193,2016,30-45 y.,Upper Secondary Level,CDU/CSU,0.10627,274,22352,0.08876,0.12562
2194,2194,2016,30-45 y.,Upper Secondary Level,Bündnis90/Grüne,0.02833,68,22352,0.01674,0.03941
2195,2195,2016,30-45 y.,Upper Secondary Level,PDS/Linke,0.01875,63,22352,0.01427,0.02324
2196,2196,2016,30-45 y.,Upper Secondary Level,AfD,0.03476,93,22352,0.02419,0.04861
2197,2197,2016,30-45 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.62332,594,22352,0.54604,0.70188
2198,2198,2016,30-45 y.,Post-secondary Non-tertiary Level,SPD,0.08685,76,22352,0.05718,0.11743
2199,2199,2016,30-45 y.,Post-secondary Non-tertiary Level,CDU/CSU,0.11923,101,22352,0.0899,0.15387
2200,2200,2016,30-45 y.,Post-secondary Non-tertiary Level,Bündnis90/Grüne,0.08961,52,22352,0.06021,0.1292
2201,2201,2016,30-45 y.,Post-secondary Non-tertiary Level,PDS/Linke,0.08099,41,22352,0.05051,0.1179
2202,2202,2016,30-45 y.,First Stage of Tertiary Education,Not leaning towards specific party,0.8053,216,22352,0.67416,0.93257
2203,2203,2016,30-45 y.,First Stage of Tertiary Education,CDU/CSU,0.1947,61,22352,0.13286,0.26082
2204,2204,2016,30-45 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.49305,1095,22352,0.45627,0.53957
2205,2205,2016,30-45 y.,Second Stage of Tertiary Education,SPD,0.10747,175,22352,0.08272,0.13203
2206,2206,2016,30-45 y.,Second Stage of Tertiary Education,CDU/CSU,0.1704,287,22352,0.14777,0.20255
2207,2207,2016,30-45 y.,Second Stage of Tertiary Education,FDP,0.03384,45,22352,0.02386,0.04569
2208,2208,2016,30-45 y.,Second Stage of Tertiary Education,Bündnis90/Grüne,0.16996,298,22352,0.14256,0.19766
2209,2209,2016,30-45 y.,Second Stage of Tertiary Education,PDS/Linke,0.02528,54,22352,0.01433,0.03781
2210,2210,2016,46-65 y.,Primary Level,Not leaning towards specific party,1.0,107,22352,0.78947,1.22765
2211,2211,2016,46-65 y.,Lower Secondary Level,Not leaning towards specific party,0.81716,429,22352,0.74578,0.89445
2212,2212,2016,46-65 y.,Lower Secondary Level,SPD,0.07724,53,22352,0.05761,0.10052
2213,2213,2016,46-65 y.,Lower Secondary Level,CDU/CSU,0.1056,49,22352,0.07516,0.14224
2214,2214,2016,46-65 y.,Upper Secondary Level,Not leaning towards specific party,0.64066,2596,22352,0.61521,0.66606
2215,2215,2016,46-65 y.,Upper Secondary Level,SPD,0.12581,462,22352,0.11381,0.13677
2216,2216,2016,46-65 y.,Upper Secondary Level,CDU/CSU,0.14778,614,22352,0.13699,0.15994
2217,2217,2016,46-65 y.,Upper Secondary Level,Bündnis90/Grüne,0.03377,151,22352,0.02871,0.04077
2218,2218,2016,46-65 y.,Upper Secondary Level,PDS/Linke,0.02166,91,22352,0.01719,0.02733
2219,2219,2016,46-65 y.,Upper Secondary Level,AfD,0.03033,119,22352,0.02372,0.03594
2220,2220,2016,46-65 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.55445,376,22352,0.4742,0.62072
2221,2221,2016,46-65 y.,Post-secondary Non-tertiary Level,SPD,0.16659,99,22352,0.12857,0.20573
2222,2222,2016,46-65 y.,Post-secondary Non-tertiary Level,CDU/CSU,0.13923,96,22352,0.10992,0.16912
2223,2223,2016,46-65 y.,Post-secondary Non-tertiary Level,Bündnis90/Grüne,0.13973,84,22352,0.10734,0.17444
2224,2224,2016,46-65 y.,First Stage of Tertiary Education,Not leaning towards specific party,0.56902,356,22352,0.50148,0.64056
2225,2225,2016,46-65 y.,First Stage of Tertiary Education,SPD,0.12274,80,22352,0.0918,0.14942
2226,2226,2016,46-65 y.,First Stage of Tertiary Education,CDU/CSU,0.22238,152,22352,0.18527,0.25762
2227,2227,2016,46-65 y.,First Stage of Tertiary Education,Bündnis90/Grüne,0.08585,50,22352,0.06412,0.11454
2228,2228,2016,46-65 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.43536,997,22352,0.40403,0.46915
2229,2229,2016,46-65 y.,Second Stage of Tertiary Education,SPD,0.12641,269,22352,0.10916,0.1443
2230,2230,2016,46-65 y.,Second Stage of Tertiary Education,CDU/CSU,0.1721,400,22352,0.15127,0.19236
2231,2231,2016,46-65 y.,Second Stage of Tertiary Education,FDP,0.0208,43,22352,0.01394,0.03022
2232,2232,2016,46-65 y.,Second Stage of Tertiary Education,Bündnis90/Grüne,0.17811,373,22352,0.15816,0.20136
2233,2233,2016,46-65 y.,Second Stage of Tertiary Education,PDS/Linke,0.05409,113,22352,0.04381,0.06745
2234,2234,2016,46-65 y.,Second Stage of Tertiary Education,AfD,0.01313,33,22352,0.00894,0.0199
2235,2235,2016,66 and older,Lower Secondary Level,Not leaning towards specific party,0.59941,343,22352,0.54595,0.65776
2236,2236,2016,66 and older,Lower Secondary Level,SPD,0.1555,90,22352,0.12958,0.17726
2237,2237,2016,66 and older,Lower Secondary Level,CDU/CSU,0.24509,147,22352,0.21718,0.27545
2238,2238,2016,66 and older,Upper Secondary Level,Not leaning towards specific party,0.45559,1067,22352,0.43292,0.48203
2239,2239,2016,66 and older,Upper Secondary Level,SPD,0.17084,427,22352,0.15876,0.18475
2240,2240,2016,66 and older,Upper Secondary Level,CDU/CSU,0.2955,676,22352,0.27871,0.31091
2241,2241,2016,66 and older,Upper Secondary Level,FDP,0.01273,33,22352,0.00938,0.01631
2242,2242,2016,66 and older,Upper Secondary Level,Bündnis90/Grüne,0.0313,61,22352,0.02566,0.03873
2243,2243,2016,66 and older,Upper Secondary Level,PDS/Linke,0.02011,62,22352,0.0172,0.02404
2244,2244,2016,66 and older,Upper Secondary Level,AfD,0.01394,43,22352,0.01084,0.01743
2245,2245,2016,66 and older,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.58968,52,22352,0.47728,0.73505
2246,2246,2016,66 and older,Post-secondary Non-tertiary Level,CDU/CSU,0.41032,40,22352,0.31645,0.49909
2247,2247,2016,66 and older,First Stage of Tertiary Education,Not leaning towards specific party,0.52791,137,22352,0.45306,0.60845
2248,2248,2016,66 and older,First Stage of Tertiary Education,SPD,0.1969,62,22352,0.15467,0.2361
2249,2249,2016,66 and older,First Stage of Tertiary Education,CDU/CSU,0.27519,88,22352,0.22652,0.31935
2250,2250,2016,66 and older,Second Stage of Tertiary Education,Not leaning towards specific party,0.35049,392,22352,0.30888,0.38086
2251,2251,2016,66 and older,Second Stage of Tertiary Education,SPD,0.17732,200,22352,0.151,0.20315
2252,2252,2016,66 and older,Second Stage of Tertiary Education,CDU/CSU,0.30558,336,22352,0.27777,0.33971
2253,2253,2016,66 and older,Second Stage of Tertiary Education,FDP,0.04829,61,22352,0.0377,0.06251
2254,2254,2016,66 and older,Second Stage of Tertiary Education,Bündnis90/Grüne,0.063,76,22352,0.04866,0.07764
2255,2255,2016,66 and older,Second Stage of Tertiary Education,PDS/Linke,0.05532,84,22352,0.0452,0.06293
2256,2256,2017,17-29 y.,Pre-primary Level,Not leaning towards specific party,1.0,306,26360,0.86383,1.16404
2257,2257,2017,17-29 y.,Primary Level,Not leaning towards specific party,1.0,258,26360,0.74972,1.24414
2258,2258,2017,17-29 y.,Lower Secondary Level,Not leaning towards specific party,0.91035,764,26360,0.81315,1.00792
