,Unnamed: 0,year,pgisced97,sampreg,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
851,851,2007,Primary Level,West,Not leaning towards specific party,1.0,165,19527,0.87928,1.12291
852,852,2007,Lower Secondary Level,West,Not leaning towards specific party,0.7078,1300,19527,0.67953,0.73854
853,853,2007,Lower Secondary Level,West,SPD,0.15959,282,19527,0.14505,0.17338
854,854,2007,Lower Secondary Level,West,CDU/CSU,0.13262,243,19527,0.1233,0.14363
855,855,2007,Lower Secondary Level,East,Not leaning towards specific party,1.0,276,19527,0.91328,1.09573
856,856,2007,Upper Secondary Level,West,Not leaning towards specific party,0.5746,4272,19527,0.56168,0.58658
857,857,2007,Upper Secondary Level,West,SPD,0.17398,1358,19527,0.16689,0.18085
858,858,2007,Upper Secondary Level,West,CDU/CSU,0.19232,1535,19527,0.18475,0.19928
859,859,2007,Upper Secondary Level,West,FDP,0.01202,117,19527,0.01038,0.01419
860,860,2007,Upper Secondary Level,West,Bündnis90/Grüne,0.02482,186,19527,0.02134,0.02789
861,861,2007,Upper Secondary Level,West,PDS/Linke,0.01102,73,19527,0.00961,0.01268
862,862,2007,Upper Secondary Level,West,Far right parties,0.00656,50,19527,0.00491,0.00794
863,863,2007,Upper Secondary Level,West,Others,0.00468,33,19527,0.00362,0.00571
864,864,2007,Upper Secondary Level,East,Not leaning towards specific party,0.73167,1911,19527,0.7066,0.76177
865,865,2007,Upper Secondary Level,East,SPD,0.08872,216,19527,0.07768,0.09901
866,866,2007,Upper Secondary Level,East,CDU/CSU,0.0815,219,19527,0.07351,0.08948
867,867,2007,Upper Secondary Level,East,FDP,0.0112,33,19527,0.00839,0.01412
868,868,2007,Upper Secondary Level,East,Bündnis90/Grüne,0.01649,35,19527,0.01219,0.0213
869,869,2007,Upper Secondary Level,East,PDS/Linke,0.07042,164,19527,0.06427,0.07899
870,870,2007,Post-secondary Non-tertiary Level,West,Not leaning towards specific party,0.54315,522,19527,0.5008,0.58052
871,871,2007,Post-secondary Non-tertiary Level,West,SPD,0.18022,177,19527,0.16057,0.20169
872,872,2007,Post-secondary Non-tertiary Level,West,CDU/CSU,0.15423,163,19527,0.13619,0.17533
873,873,2007,Post-secondary Non-tertiary Level,West,FDP,0.03534,37,19527,0.02544,0.04429
874,874,2007,Post-secondary Non-tertiary Level,West,Bündnis90/Grüne,0.08706,77,19527,0.07089,0.10375
875,875,2007,Post-secondary Non-tertiary Level,East,Not leaning towards specific party,1.0,115,19527,0.87066,1.15735
876,876,2007,First Stage of Tertiary Education,West,Not leaning towards specific party,0.53129,565,19527,0.49113,0.57096
877,877,2007,First Stage of Tertiary Education,West,SPD,0.19795,200,19527,0.17617,0.22186
878,878,2007,First Stage of Tertiary Education,West,CDU/CSU,0.22124,252,19527,0.19848,0.2437
879,879,2007,First Stage of Tertiary Education,West,Bündnis90/Grüne,0.04952,53,19527,0.03825,0.06164
880,880,2007,First Stage of Tertiary Education,East,Not leaning towards specific party,0.72708,258,19527,0.63967,0.8082
881,881,2007,First Stage of Tertiary Education,East,SPD,0.12736,44,19527,0.10474,0.15175
882,882,2007,First Stage of Tertiary Education,East,CDU/CSU,0.14556,56,19527,0.12009,0.19322
883,883,2007,Second Stage of Tertiary Education,West,Not leaning towards specific party,0.41718,1103,19527,0.39397,0.43678
884,884,2007,Second Stage of Tertiary Education,West,SPD,0.17381,564,19527,0.16247,0.18768
885,885,2007,Second Stage of Tertiary Education,West,CDU/CSU,0.23625,785,19527,0.22018,0.25085
886,886,2007,Second Stage of Tertiary Education,West,FDP,0.04546,167,19527,0.03849,0.05275
887,887,2007,Second Stage of Tertiary Education,West,Bündnis90/Grüne,0.12729,374,19527,0.11452,0.13994
888,888,2007,Second Stage of Tertiary Education,East,Not leaning towards specific party,0.48643,651,19527,0.45124,0.5227
889,889,2007,Second Stage of Tertiary Education,East,SPD,0.14512,171,19527,0.12601,0.17165
890,890,2007,Second Stage of Tertiary Education,East,CDU/CSU,0.13032,190,19527,0.11479,0.14935
891,891,2007,Second Stage of Tertiary Education,East,FDP,0.02829,32,19527,0.01724,0.04194
892,892,2007,Second Stage of Tertiary Education,East,Bündnis90/Grüne,0.05108,58,19527,0.03983,0.06601
893,893,2007,Second Stage of Tertiary Education,East,PDS/Linke,0.15876,188,19527,0.14402,0.17599
894,894,2008,Pre-primary Level,West,Not leaning towards specific party,0.81043,186,18282,0.70777,0.92413
895,895,2008,Pre-primary Level,West,SPD,0.18957,36,18282,0.14279,0.245
896,896,2008,Pre-primary Level,East,Not leaning towards specific party,1.0,57,18282,0.74852,1.24982
897,897,2008,Primary Level,West,Not leaning towards specific party,1.0,133,18282,0.88569,1.13381
898,898,2008,Lower Secondary Level,West,Not leaning towards specific party,0.72521,1184,18282,0.69818,0.75335
899,899,2008,Lower Secondary Level,West,SPD,0.14434,232,18282,0.12981,0.1562
900,900,2008,Lower Secondary Level,West,CDU/CSU,0.13045,222,18282,0.12045,0.14242
901,901,2008,Lower Secondary Level,East,Not leaning towards specific party,1.0,251,18282,0.89591,1.10788
902,902,2008,Upper Secondary Level,West,Not leaning towards specific party,0.57064,3988,18282,0.55712,0.58463
903,903,2008,Upper Secondary Level,West,SPD,0.1626,1171,18282,0.15553,0.16946
904,904,2008,Upper Secondary Level,West,CDU/CSU,0.19963,1520,18282,0.1926,0.20736
905,905,2008,Upper Secondary Level,West,FDP,0.01439,114,18282,0.01217,0.01661
906,906,2008,Upper Secondary Level,West,Bündnis90/Grüne,0.02716,174,18282,0.02398,0.03062
907,907,2008,Upper Secondary Level,West,PDS/Linke,0.01414,101,18282,0.01171,0.01633
908,908,2008,Upper Secondary Level,West,Far right parties,0.00593,41,18282,0.00454,0.00728
909,909,2008,Upper Secondary Level,West,Party combinations,0.00551,33,18282,0.0044,0.00679
910,910,2008,Upper Secondary Level,East,Not leaning towards specific party,0.73994,1828,18282,0.71017,0.76443
911,911,2008,Upper Secondary Level,East,SPD,0.07471,184,18282,0.06654,0.08309
912,912,2008,Upper Secondary Level,East,CDU/CSU,0.09371,222,18282,0.08213,0.10613
913,913,2008,Upper Secondary Level,East,FDP,0.01443,34,18282,0.00965,0.02037
914,914,2008,Upper Secondary Level,East,PDS/Linke,0.07721,165,18282,0.06937,0.08633
915,915,2008,Post-secondary Non-tertiary Level,West,Not leaning towards specific party,0.53915,468,18282,0.50003,0.58079
916,916,2008,Post-secondary Non-tertiary Level,West,SPD,0.18771,166,18282,0.16524,0.21282
917,917,2008,Post-secondary Non-tertiary Level,West,CDU/CSU,0.16513,167,18282,0.14438,0.1887
918,918,2008,Post-secondary Non-tertiary Level,West,FDP,0.02825,32,18282,0.0197,0.03676
919,919,2008,Post-secondary Non-tertiary Level,West,Bündnis90/Grüne,0.07977,70,18282,0.06346,0.09737
920,920,2008,Post-secondary Non-tertiary Level,East,Not leaning towards specific party,1.0,109,18282,0.81924,1.18891
921,921,2008,First Stage of Tertiary Education,West,Not leaning towards specific party,0.53424,516,18282,0.49011,0.57366
922,922,2008,First Stage of Tertiary Education,West,SPD,0.19294,179,18282,0.16971,0.2182
923,923,2008,First Stage of Tertiary Education,West,CDU/CSU,0.22043,244,18282,0.19609,0.24529
924,924,2008,First Stage of Tertiary Education,West,Bündnis90/Grüne,0.05239,49,18282,0.03691,0.06533
925,925,2008,First Stage of Tertiary Education,East,Not leaning towards specific party,0.71246,235,18282,0.61981,0.80364
926,926,2008,First Stage of Tertiary Education,East,SPD,0.10504,36,18282,0.09024,0.12078
927,927,2008,First Stage of Tertiary Education,East,CDU/CSU,0.1825,53,18282,0.13222,0.23961
928,928,2008,Second Stage of Tertiary Education,West,Not leaning towards specific party,0.37745,1011,18282,0.35675,0.39996
929,929,2008,Second Stage of Tertiary Education,West,SPD,0.17865,535,18282,0.16356,0.19092
930,930,2008,Second Stage of Tertiary Education,West,CDU/CSU,0.2515,772,18282,0.23536,0.26802
931,931,2008,Second Stage of Tertiary Education,West,FDP,0.05465,176,18282,0.04817,0.06327
932,932,2008,Second Stage of Tertiary Education,West,Bündnis90/Grüne,0.12136,349,18282,0.10861,0.13263
933,933,2008,Second Stage of Tertiary Education,West,PDS/Linke,0.01639,43,18282,0.01231,0.02142
934,934,2008,Second Stage of Tertiary Education,East,Not leaning towards specific party,0.50052,630,18282,0.46995,0.53033
935,935,2008,Second Stage of Tertiary Education,East,SPD,0.13999,145,18282,0.11739,0.16306
936,936,2008,Second Stage of Tertiary Education,East,CDU/CSU,0.13749,177,18282,0.11729,0.15869
937,937,2008,Second Stage of Tertiary Education,East,Bündnis90/Grüne,0.05544,59,18282,0.04159,0.07397
938,938,2008,Second Stage of Tertiary Education,East,PDS/Linke,0.16658,185,18282,0.14794,0.18933
939,939,2009,Pre-primary Level,West,Not leaning towards specific party,1.0,171,17059,0.84668,1.15754
940,940,2009,Pre-primary Level,East,Not leaning towards specific party,1.0,40,17059,0.71365,1.31589
941,941,2009,Primary Level,West,Not leaning towards specific party,1.0,127,17059,0.8481,1.15726
942,942,2009,Lower Secondary Level,West,Not leaning towards specific party,0.72765,1047,17059,0.69215,0.76368
943,943,2009,Lower Secondary Level,West,SPD,0.14364,198,17059,0.12976,0.15838
944,944,2009,Lower Secondary Level,West,CDU/CSU,0.1287,201,17059,0.11909,0.14181
945,945,2009,Lower Secondary Level,East,Not leaning towards specific party,1.0,214,17059,0.87827,1.11213
946,946,2009,Upper Secondary Level,West,Not leaning towards specific party,0.60239,3782,17059,0.58134,0.61968
947,947,2009,Upper Secondary Level,West,SPD,0.14111,988,17059,0.13397,0.14833
948,948,2009,Upper Secondary Level,West,CDU/CSU,0.1857,1333,17059,0.17686,0.19525
949,949,2009,Upper Secondary Level,West,FDP,0.0231,177,17059,0.01972,0.02597
950,950,2009,Upper Secondary Level,West,Bündnis90/Grüne,0.02301,170,17059,0.02007,0.02698
951,951,2009,Upper Secondary Level,West,PDS/Linke,0.01454,82,17059,0.01259,0.01694
952,952,2009,Upper Secondary Level,West,Far right parties,0.00588,33,17059,0.00416,0.00757
953,953,2009,Upper Secondary Level,West,Others,0.00428,33,17059,0.00354,0.00547
954,954,2009,Upper Secondary Level,East,Not leaning towards specific party,0.7316,1743,17059,0.69674,0.7618
955,955,2009,Upper Secondary Level,East,SPD,0.0634,162,17059,0.05541,0.0717
956,956,2009,Upper Secondary Level,East,CDU/CSU,0.08424,204,17059,0.07274,0.09714
957,957,2009,Upper Secondary Level,East,FDP,0.01457,35,17059,0.01087,0.01843
958,958,2009,Upper Secondary Level,East,Bündnis90/Grüne,0.02005,37,17059,0.01379,0.03093
959,959,2009,Upper Secondary Level,East,PDS/Linke,0.08614,170,17059,0.07337,0.0986
960,960,2009,Post-secondary Non-tertiary Level,West,Not leaning towards specific party,0.55052,438,17059,0.5037,0.59983
961,961,2009,Post-secondary Non-tertiary Level,West,SPD,0.16045,136,17059,0.13995,0.18951
962,962,2009,Post-secondary Non-tertiary Level,West,CDU/CSU,0.15618,134,17059,0.1326,0.17972
963,963,2009,Post-secondary Non-tertiary Level,West,FDP,0.03942,40,17059,0.02968,0.05193
964,964,2009,Post-secondary Non-tertiary Level,West,Bündnis90/Grüne,0.09344,67,17059,0.07519,0.11329
965,965,2009,Post-secondary Non-tertiary Level,East,Not leaning towards specific party,1.0,99,17059,0.82181,1.20609
966,966,2009,First Stage of Tertiary Education,West,Not leaning towards specific party,0.5327,479,17059,0.49266,0.57688
967,967,2009,First Stage of Tertiary Education,West,SPD,0.16745,152,17059,0.14637,0.19148
968,968,2009,First Stage of Tertiary Education,West,CDU/CSU,0.21002,218,17059,0.18855,0.23862
969,969,2009,First Stage of Tertiary Education,West,FDP,0.03638,36,17059,0.0267,0.04933
970,970,2009,First Stage of Tertiary Education,West,Bündnis90/Grüne,0.05345,52,17059,0.04021,0.06969
971,971,2009,First Stage of Tertiary Education,East,Not leaning towards specific party,0.70813,233,17059,0.61249,0.79812
972,972,2009,First Stage of Tertiary Education,East,SPD,0.11243,36,17059,0.08472,0.14817
973,973,2009,First Stage of Tertiary Education,East,CDU/CSU,0.17944,55,17059,0.1317,0.2417
974,974,2009,Second Stage of Tertiary Education,West,Not leaning towards specific party,0.42731,1028,17059,0.40243,0.45912
975,975,2009,Second Stage of Tertiary Education,West,SPD,0.15751,474,17059,0.14305,0.17393
976,976,2009,Second Stage of Tertiary Education,West,CDU/CSU,0.21079,649,17059,0.19168,0.23099
977,977,2009,Second Stage of Tertiary Education,West,FDP,0.07072,225,17059,0.06077,0.08051
978,978,2009,Second Stage of Tertiary Education,West,Bündnis90/Grüne,0.13367,367,17059,0.1191,0.15118
979,979,2009,Second Stage of Tertiary Education,East,Not leaning towards specific party,0.5277,636,17059,0.48982,0.57327
980,980,2009,Second Stage of Tertiary Education,East,SPD,0.12064,134,17059,0.09859,0.14737
981,981,2009,Second Stage of Tertiary Education,East,CDU/CSU,0.11558,161,17059,0.09753,0.1339
982,982,2009,Second Stage of Tertiary Education,East,FDP,0.03813,34,17059,0.02204,0.06085
983,983,2009,Second Stage of Tertiary Education,East,Bündnis90/Grüne,0.05787,64,17059,0.04285,0.07667
984,984,2009,Second Stage of Tertiary Education,East,PDS/Linke,0.14008,165,17059,0.12296,0.15572
985,985,2010,Pre-primary Level,West,Not leaning towards specific party,0.63487,223,22792,0.54604,0.74647
986,986,2010,Pre-primary Level,West,SPD,0.19932,38,22792,0.13433,0.26787
987,987,2010,Pre-primary Level,West,Bündnis90/Grüne,0.16581,46,22792,0.1181,0.24217
988,988,2010,Pre-primary Level,East,Not leaning towards specific party,1.0,32,22792,0.78004,1.27084
989,989,2010,Primary Level,West,Not leaning towards specific party,0.83731,250,22792,0.70905,0.98013
990,990,2010,Primary Level,West,SPD,0.16269,33,22792,0.0919,0.26636
991,991,2010,Lower Secondary Level,West,Not leaning towards specific party,0.65762,1420,22792,0.61664,0.69539
992,992,2010,Lower Secondary Level,West,SPD,0.16724,302,22792,0.1487,0.18482
993,993,2010,Lower Secondary Level,West,CDU/CSU,0.13336,233,22792,0.11795,0.1472
994,994,2010,Lower Secondary Level,West,FDP,0.01539,34,22792,0.01095,0.02085
995,995,2010,Lower Secondary Level,West,Bündnis90/Grüne,0.01319,47,22792,0.00998,0.01692
996,996,2010,Lower Secondary Level,West,PDS/Linke,0.01319,37,22792,0.00865,0.01829
997,997,2010,Lower Secondary Level,East,Not leaning towards specific party,1.0,248,22792,0.84496,1.17311
998,998,2010,Upper Secondary Level,West,Not leaning towards specific party,0.53783,4760,22792,0.52128,0.55519
999,999,2010,Upper Secondary Level,West,SPD,0.16799,1353,22792,0.16016,0.17729
1000,1000,2010,Upper Secondary Level,West,CDU/CSU,0.19558,1714,22792,0.18373,0.20572
1001,1001,2010,Upper Secondary Level,West,FDP,0.02499,227,22792,0.02118,0.02906
1002,1002,2010,Upper Secondary Level,West,Bündnis90/Grüne,0.03521,354,22792,0.0308,0.03969
1003,1003,2010,Upper Secondary Level,West,PDS/Linke,0.01946,157,22792,0.01613,0.02373
1004,1004,2010,Upper Secondary Level,West,Far right parties,0.00587,51,22792,0.00419,0.00775
1005,1005,2010,Upper Secondary Level,West,Others,0.0058,49,22792,0.00399,0.00827
1006,1006,2010,Upper Secondary Level,West,Party combinations,0.00726,40,22792,0.00516,0.0093
1007,1007,2010,Upper Secondary Level,East,Not leaning towards specific party,0.65776,1973,22792,0.62792,0.69313
1008,1008,2010,Upper Secondary Level,East,SPD,0.0601,200,22792,0.05354,0.06735
1009,1009,2010,Upper Secondary Level,East,CDU/CSU,0.10782,299,22792,0.09406,0.12077
1010,1010,2010,Upper Secondary Level,East,FDP,0.0121,41,22792,0.00898,0.01534
1011,1011,2010,Upper Secondary Level,East,Bündnis90/Grüne,0.01995,44,22792,0.01323,0.03005
1012,1012,2010,Upper Secondary Level,East,PDS/Linke,0.11258,262,22792,0.09487,0.13219
1013,1013,2010,Upper Secondary Level,East,Far right parties,0.02969,56,22792,0.01809,0.04131
1014,1014,2010,Post-secondary Non-tertiary Level,West,Not leaning towards specific party,0.49655,706,22792,0.4451,0.54467
1015,1015,2010,Post-secondary Non-tertiary Level,West,SPD,0.17599,221,22792,0.14917,0.20785
1016,1016,2010,Post-secondary Non-tertiary Level,West,CDU/CSU,0.20016,250,22792,0.16727,0.23076
1017,1017,2010,Post-secondary Non-tertiary Level,West,FDP,0.02933,49,22792,0.02181,0.03842
1018,1018,2010,Post-secondary Non-tertiary Level,West,Bündnis90/Grüne,0.09798,154,22792,0.08036,0.1207
1019,1019,2010,Post-secondary Non-tertiary Level,East,Not leaning towards specific party,0.8304,157,22792,0.66916,0.96652
1020,1020,2010,Post-secondary Non-tertiary Level,East,CDU/CSU,0.1696,34,22792,0.09747,0.24702
1021,1021,2010,First Stage of Tertiary Education,West,Not leaning towards specific party,0.42978,523,22792,0.38136,0.47263
1022,1022,2010,First Stage of Tertiary Education,West,SPD,0.19788,192,22792,0.17421,0.2254
1023,1023,2010,First Stage of Tertiary Education,West,CDU/CSU,0.27734,311,22792,0.23908,0.3166
1024,1024,2010,First Stage of Tertiary Education,West,FDP,0.03164,37,22792,0.01931,0.04353
1025,1025,2010,First Stage of Tertiary Education,West,Bündnis90/Grüne,0.06336,80,22792,0.04282,0.08539
1026,1026,2010,First Stage of Tertiary Education,East,Not leaning towards specific party,0.67389,226,22792,0.57704,0.7717
1027,1027,2010,First Stage of Tertiary Education,East,SPD,0.1412,50,22792,0.11582,0.16099
1028,1028,2010,First Stage of Tertiary Education,East,CDU/CSU,0.18491,71,22792,0.12324,0.25396
1029,1029,2010,Second Stage of Tertiary Education,West,Not leaning towards specific party,0.36323,1322,22792,0.33939,0.38859
1030,1030,2010,Second Stage of Tertiary Education,West,SPD,0.15939,594,22792,0.14249,0.17687
1031,1031,2010,Second Stage of Tertiary Education,West,CDU/CSU,0.23873,935,22792,0.21604,0.2575
1032,1032,2010,Second Stage of Tertiary Education,West,FDP,0.0552,236,22792,0.0463,0.06497
1033,1033,2010,Second Stage of Tertiary Education,West,Bündnis90/Grüne,0.1664,699,22792,0.15053,0.18274
1034,1034,2010,Second Stage of Tertiary Education,West,PDS/Linke,0.01705,57,22792,0.01153,0.02323
1035,1035,2010,Second Stage of Tertiary Education,East,Not leaning towards specific party,0.43933,599,22792,0.40337,0.4916
1036,1036,2010,Second Stage of Tertiary Education,East,SPD,0.14664,171,22792,0.1212,0.17253
1037,1037,2010,Second Stage of Tertiary Education,East,CDU/CSU,0.14999,226,22792,0.12824,0.17056
1038,1038,2010,Second Stage of Tertiary Education,East,FDP,0.01486,31,22792,0.00846,0.02292
1039,1039,2010,Second Stage of Tertiary Education,East,Bündnis90/Grüne,0.07614,123,22792,0.05638,0.09665
1040,1040,2010,Second Stage of Tertiary Education,East,PDS/Linke,0.17305,215,22792,0.15192,0.19214
1041,1041,2011,Pre-primary Level,West,Not leaning towards specific party,0.74564,188,19629,0.6624,0.83859
1042,1042,2011,Pre-primary Level,West,Bündnis90/Grüne,0.25436,43,19629,0.17655,0.33285
1043,1043,2011,Primary Level,West,Not leaning towards specific party,1.0,155,19629,0.86658,1.15473
1044,1044,2011,Lower Secondary Level,West,Not leaning towards specific party,0.66812,1242,19629,0.63596,0.69978
1045,1045,2011,Lower Secondary Level,West,SPD,0.16525,256,19629,0.14717,0.18017
1046,1046,2011,Lower Secondary Level,West,CDU/CSU,0.14687,262,19629,0.13387,0.15955
1047,1047,2011,Lower Secondary Level,West,Bündnis90/Grüne,0.01976,44,19629,0.01511,0.02531
1048,1048,2011,Lower Secondary Level,East,Not leaning towards specific party,1.0,238,19629,0.90114,1.09481
1049,1049,2011,Upper Secondary Level,West,Not leaning towards specific party,0.56421,4340,19629,0.5513,0.57839
1050,1050,2011,Upper Secondary Level,West,SPD,0.16754,1236,19629,0.15817,0.17554
1051,1051,2011,Upper Secondary Level,West,CDU/CSU,0.18281,1502,19629,0.17537,0.19058
1052,1052,2011,Upper Secondary Level,West,FDP,0.01011,92,19629,0.00849,0.01193
1053,1053,2011,Upper Secondary Level,West,Bündnis90/Grüne,0.04818,405,19629,0.04458,0.05303
1054,1054,2011,Upper Secondary Level,West,PDS/Linke,0.01102,83,19629,0.00931,0.01308
1055,1055,2011,Upper Secondary Level,West,Far right parties,0.00476,31,19629,0.00332,0.0065
1056,1056,2011,Upper Secondary Level,West,Others,0.00522,42,19629,0.0038,0.00654
1057,1057,2011,Upper Secondary Level,West,Party combinations,0.00616,35,19629,0.00475,0.00823
1058,1058,2011,Upper Secondary Level,East,Not leaning towards specific party,0.71631,1897,19629,0.68784,0.74596
1059,1059,2011,Upper Secondary Level,East,SPD,0.06912,199,19629,0.06218,0.07567
1060,1060,2011,Upper Secondary Level,East,CDU/CSU,0.09864,237,19629,0.08629,0.1116
1061,1061,2011,Upper Secondary Level,East,Bündnis90/Grüne,0.01713,37,19629,0.01172,0.02418
1062,1062,2011,Upper Secondary Level,East,PDS/Linke,0.07489,172,19629,0.06526,0.08702
1063,1063,2011,Upper Secondary Level,East,Far right parties,0.02391,40,19629,0.0153,0.03304
1064,1064,2011,Post-secondary Non-tertiary Level,West,Not leaning towards specific party,0.55031,531,19629,0.50655,0.59084
1065,1065,2011,Post-secondary Non-tertiary Level,West,SPD,0.13983,146,19629,0.11649,0.16234
1066,1066,2011,Post-secondary Non-tertiary Level,West,CDU/CSU,0.18275,164,19629,0.15242,0.21431
1067,1067,2011,Post-secondary Non-tertiary Level,West,Bündnis90/Grüne,0.12711,114,19629,0.10497,0.14699
1068,1068,2011,Post-secondary Non-tertiary Level,East,Not leaning towards specific party,1.0,109,19629,0.82025,1.17516
1069,1069,2011,First Stage of Tertiary Education,West,Not leaning towards specific party,0.4989,476,19629,0.45421,0.54069
1070,1070,2011,First Stage of Tertiary Education,West,SPD,0.18594,179,19629,0.16406,0.21177
1071,1071,2011,First Stage of Tertiary Education,West,CDU/CSU,0.23512,258,19629,0.20854,0.26542
1072,1072,2011,First Stage of Tertiary Education,West,Bündnis90/Grüne,0.08004,82,19629,0.06131,0.09887
1073,1073,2011,First Stage of Tertiary Education,East,Not leaning towards specific party,0.69903,253,19629,0.61359,0.79413
1074,1074,2011,First Stage of Tertiary Education,East,SPD,0.11221,43,19629,0.09053,0.13694
1075,1075,2011,First Stage of Tertiary Education,East,CDU/CSU,0.18876,57,19629,0.13641,0.2449
1076,1076,2011,Second Stage of Tertiary Education,West,Not leaning towards specific party,0.37895,1139,19629,0.35631,0.39985
1077,1077,2011,Second Stage of Tertiary Education,West,SPD,0.15579,505,19629,0.14116,0.17361
1078,1078,2011,Second Stage of Tertiary Education,West,CDU/CSU,0.22426,760,19629,0.20827,0.2415
1079,1079,2011,Second Stage of Tertiary Education,West,FDP,0.02824,114,19629,0.0234,0.03345
1080,1080,2011,Second Stage of Tertiary Education,West,Bündnis90/Grüne,0.20255,654,19629,0.18647,0.21952
1081,1081,2011,Second Stage of Tertiary Education,West,PDS/Linke,0.01021,33,19629,0.0063,0.01495
1082,1082,2011,Second Stage of Tertiary Education,East,Not leaning towards specific party,0.50862,617,19629,0.46952,0.55045
1083,1083,2011,Second Stage of Tertiary Education,East,SPD,0.12695,149,19629,0.1103,0.14456
1084,1084,2011,Second Stage of Tertiary Education,East,CDU/CSU,0.13739,195,19629,0.11896,0.15576
1085,1085,2011,Second Stage of Tertiary Education,East,Bündnis90/Grüne,0.06993,93,19629,0.05282,0.08643
1086,1086,2011,Second Stage of Tertiary Education,East,PDS/Linke,0.15711,182,19629,0.13537,0.17756
1087,1087,2012,Pre-primary Level,West,Not leaning towards specific party,0.83939,171,19396,0.7066,0.97455
1088,1088,2012,Pre-primary Level,West,Bündnis90/Grüne,0.16061,33,19396,0.1137,0.21831
1089,1089,2012,Primary Level,West,Not leaning towards specific party,1.0,161,19396,0.88447,1.12736
1090,1090,2012,Primary Level,East,Not leaning towards specific party,1.0,32,19396,0.64805,1.29467
1091,1091,2012,Lower Secondary Level,West,Not leaning towards specific party,0.70156,1211,19396,0.66324,0.73709
1092,1092,2012,Lower Secondary Level,West,SPD,0.13778,236,19396,0.12354,0.15222
1093,1093,2012,Lower Secondary Level,West,CDU/CSU,0.14486,264,19396,0.13483,0.15661
1094,1094,2012,Lower Secondary Level,West,Bündnis90/Grüne,0.0158,32,19396,0.01165,0.0196
1095,1095,2012,Lower Secondary Level,East,Not leaning towards specific party,1.0,222,19396,0.90364,1.09987
1096,1096,2012,Upper Secondary Level,West,Not leaning towards specific party,0.57554,4239,19396,0.55621,0.59191
1097,1097,2012,Upper Secondary Level,West,SPD,0.16507,1263,19396,0.15724,0.17273
1098,1098,2012,Upper Secondary Level,West,CDU/CSU,0.18453,1480,19396,0.17562,0.19338
1099,1099,2012,Upper Secondary Level,West,FDP,0.00889,65,19396,0.00672,0.01094
1100,1100,2012,Upper Secondary Level,West,Bündnis90/Grüne,0.04311,354,19396,0.03901,0.04713
1101,1101,2012,Upper Secondary Level,West,PDS/Linke,0.01003,68,19396,0.00847,0.01179
1102,1102,2012,Upper Secondary Level,West,Others,0.01282,91,19396,0.01065,0.01537
1103,1103,2012,Upper Secondary Level,East,Not leaning towards specific party,0.71799,1868,19396,0.69065,0.7455
1104,1104,2012,Upper Secondary Level,East,SPD,0.06946,199,19396,0.06372,0.07552
1105,1105,2012,Upper Secondary Level,East,CDU/CSU,0.1042,241,19396,0.0928,0.11707
1106,1106,2012,Upper Secondary Level,East,Bündnis90/Grüne,0.01655,39,19396,0.01131,0.02381
1107,1107,2012,Upper Secondary Level,East,PDS/Linke,0.07503,156,19396,0.06469,0.08809
1108,1108,2012,Upper Secondary Level,East,Far right parties,0.01677,33,19396,0.01112,0.02372
1109,1109,2012,Post-secondary Non-tertiary Level,West,Not leaning towards specific party,0.54579,523,19396,0.50007,0.58723
1110,1110,2012,Post-secondary Non-tertiary Level,West,SPD,0.16219,161,19396,0.14219,0.18405
1111,1111,2012,Post-secondary Non-tertiary Level,West,CDU/CSU,0.17911,169,19396,0.15393,0.2107
1112,1112,2012,Post-secondary Non-tertiary Level,West,Bündnis90/Grüne,0.11292,100,19396,0.0922,0.1389
1113,1113,2012,Post-secondary Non-tertiary Level,East,Not leaning towards specific party,1.0,126,19396,0.8426,1.15018
1114,1114,2012,First Stage of Tertiary Education,West,Not leaning towards specific party,0.52705,509,19396,0.48336,0.57222
1115,1115,2012,First Stage of Tertiary Education,West,SPD,0.17889,168,19396,0.15347,0.20488
1116,1116,2012,First Stage of Tertiary Education,West,CDU/CSU,0.22922,246,19396,0.20359,0.25885
1117,1117,2012,First Stage of Tertiary Education,West,Bündnis90/Grüne,0.06484,63,19396,0.04964,0.08072
1118,1118,2012,First Stage of Tertiary Education,East,Not leaning towards specific party,0.68132,248,19396,0.58608,0.78204
1119,1119,2012,First Stage of Tertiary Education,East,SPD,0.13376,45,19396,0.0965,0.19144
1120,1120,2012,First Stage of Tertiary Education,East,CDU/CSU,0.18492,59,19396,0.13316,0.23797
1121,1121,2012,Second Stage of Tertiary Education,West,Not leaning towards specific party,0.39796,1250,19396,0.3772,0.42423
1122,1122,2012,Second Stage of Tertiary Education,West,SPD,0.16382,535,19396,0.14967,0.17886
1123,1123,2012,Second Stage of Tertiary Education,West,CDU/CSU,0.21165,756,19396,0.19553,0.22648
1124,1124,2012,Second Stage of Tertiary Education,West,FDP,0.02207,98,19396,0.01684,0.02689
1125,1125,2012,Second Stage of Tertiary Education,West,Bündnis90/Grüne,0.18538,603,19396,0.17072,0.20134
1126,1126,2012,Second Stage of Tertiary Education,West,Others,0.01912,50,19396,0.01401,0.02787
1127,1127,2012,Second Stage of Tertiary Education,East,Not leaning towards specific party,0.52739,632,19396,0.49196,0.55816
1128,1128,2012,Second Stage of Tertiary Education,East,SPD,0.13093,158,19396,0.10853,0.15089
