"hlf0291","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","1987","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","1987","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","1987","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","1987","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","1987","Baden-Württemberg","1","","","",""
"Ja","1987","Baden-Württemberg","2","36","0.0521023941382872","0.0383353531512387","0.0658694351253356"
"Ja","1987","Baden-Württemberg","3","","","",""
"Ja","1987","Baden-Württemberg","4","","","",""
"Ja","1987","Baden-Württemberg","5","","","",""
"Ja","1987","Bayern","1","49","0.0428691410473447","0.0328621438718308","0.0528761382228586"
"Ja","1987","Bayern","2","","","",""
"Ja","1987","Bayern","3","","","",""
"Ja","1987","Bayern","4","","","",""
"Ja","1987","Bayern","5","","","",""
"Ja","1987","Saarland","1","","","",""
"Ja","1987","Saarland","2","","","",""
"Ja","1987","Saarland","3","","","",""
"Ja","1987","Saarland","4","","","",""
"Ja","1987","Saarland","5","","","",""
"Ja","1987","Berlin","1","","","",""
"Ja","1987","Berlin","2","","","",""
"Ja","1987","Berlin","3","","","",""
"Ja","1987","Berlin","4","","","",""
"Ja","1987","Berlin","5","","","",""
"Ja","1987","Brandenburg","1","","","",""
"Ja","1987","Brandenburg","2","","","",""
"Ja","1987","Brandenburg","3","","","",""
"Ja","1987","Brandenburg","4","","","",""
"Ja","1987","Brandenburg","5","","","",""
"Ja","1987","Mecklenburg-Vorpommern","1","","","",""
"Ja","1987","Mecklenburg-Vorpommern","2","","","",""
"Ja","1987","Mecklenburg-Vorpommern","3","","","",""
"Ja","1987","Mecklenburg-Vorpommern","4","","","",""
"Ja","1987","Mecklenburg-Vorpommern","5","","","",""
"Ja","1987","Sachsen","1","","","",""
"Ja","1987","Sachsen","2","","","",""
"Ja","1987","Sachsen","3","","","",""
"Ja","1987","Sachsen","4","","","",""
"Ja","1987","Sachsen","5","","","",""
"Ja","1987","Sachsen-Anhalt","1","","","",""
"Ja","1987","Sachsen-Anhalt","2","","","",""
"Ja","1987","Sachsen-Anhalt","3","","","",""
"Ja","1987","Sachsen-Anhalt","4","","","",""
"Ja","1987","Sachsen-Anhalt","5","","","",""
"Ja","1987","Thüringen","1","","","",""
"Ja","1987","Thüringen","2","","","",""
"Ja","1987","Thüringen","3","","","",""
"Ja","1987","Thüringen","4","","","",""
"Ja","1987","Thüringen","5","","","",""
"Nein","1987","Schleswig-Holstein","1","307","0.948502891909002","0.924363245441371","0.972642538376634"
"Nein","1987","Schleswig-Holstein","2","104","0.95209188844984","0.911812750070621","0.992371026829059"
"Nein","1987","Schleswig-Holstein","3","","","",""
"Nein","1987","Schleswig-Holstein","4","","","",""
"Nein","1987","Schleswig-Holstein","5","","","",""
"Nein","1987","Hamburg","1","210","0.967444930039573","0.943940567533354","0.990949292545792"
"Nein","1987","Hamburg","2","66","1","1","1"
"Nein","1987","Hamburg","3","","","",""
"Nein","1987","Hamburg","4","","","",""
"Nein","1987","Hamburg","5","","","",""
"Nein","1987","Niedersachsen","1","912","0.957196291014481","0.944290833908609","0.970101748120353"
"Nein","1987","Niedersachsen","2","416","0.940997479416069","0.919250981244972","0.962743977587166"
"Nein","1987","Niedersachsen","3","","","",""
"Nein","1987","Niedersachsen","4","","","",""
"Nein","1987","Niedersachsen","5","","","",""
"Nein","1987","Bremen","1","103","0.918830235100677","0.867325044797376","0.970335425403978"
"Nein","1987","Bremen","2","","","",""
"Nein","1987","Bremen","3","","","",""
"Nein","1987","Bremen","4","","","",""
"Nein","1987","Bremen","5","","","",""
"Nein","1987","Nordrhein-Westfalen","1","2446","0.960725082104187","0.953143972816163","0.968306191392212"
"Nein","1987","Nordrhein-Westfalen","2","1129","0.95799702957268","0.94658066497792","0.96941339416744"
"Nein","1987","Nordrhein-Westfalen","3","","","",""
"Nein","1987","Nordrhein-Westfalen","4","","","",""
"Nein","1987","Nordrhein-Westfalen","5","","","",""
"Nein","1987","Hessen","1","907","0.984898908865987","0.977031218988211","0.992766598743764"
"Nein","1987","Hessen","2","453","0.956903985732111","0.938406600967126","0.975401370497096"
"Nein","1987","Hessen","3","","","",""
"Nein","1987","Hessen","4","","","",""
"Nein","1987","Hessen","5","","","",""
"Nein","1987","Rheinland-Pfalz,Saarland","1","659","0.955870955745634","0.940468157286591","0.971273754204677"
"Nein","1987","Rheinland-Pfalz,Saarland","2","240","0.921434119028704","0.888474874737763","0.954393363319645"
"Nein","1987","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","1987","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","1987","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","1987","Baden-Württemberg","1","1616","0.974161373704609","0.966489888135711","0.981832859273507"
"Nein","1987","Baden-Württemberg","2","965","0.947897605861713","0.934130564874664","0.961664646848761"
"Nein","1987","Baden-Württemberg","3","","","",""
"Nein","1987","Baden-Württemberg","4","","","",""
"Nein","1987","Baden-Württemberg","5","","","",""
"Nein","1987","Bayern","1","1525","0.957130858952655","0.947123861777141","0.967137856128169"
"Nein","1987","Bayern","2","625","0.94213168992475","0.924195350958862","0.960068028890638"
"Nein","1987","Bayern","3","","","",""
"Nein","1987","Bayern","4","","","",""
"Nein","1987","Bayern","5","","","",""
"Nein","1987","Saarland","1","","","",""
"Nein","1987","Saarland","2","","","",""
"Nein","1987","Saarland","3","","","",""
"Nein","1987","Saarland","4","","","",""
"Nein","1987","Saarland","5","","","",""
"Nein","1987","Berlin","1","330","0.969062371649172","0.950575964457997","0.987548778840347"
"Nein","1987","Berlin","2","124","0.953799096429662","0.918901591370223","0.988696601489101"
"Nein","1987","Berlin","3","","","",""
"Nein","1987","Berlin","4","","","",""
"Nein","1987","Berlin","5","","","",""
"Nein","1987","Brandenburg","1","","","",""
"Nein","1987","Brandenburg","2","","","",""
"Nein","1987","Brandenburg","3","","","",""
"Nein","1987","Brandenburg","4","","","",""
"Nein","1987","Brandenburg","5","","","",""
"Nein","1987","Mecklenburg-Vorpommern","1","","","",""
"Nein","1987","Mecklenburg-Vorpommern","2","","","",""
"Nein","1987","Mecklenburg-Vorpommern","3","","","",""
"Nein","1987","Mecklenburg-Vorpommern","4","","","",""
"Nein","1987","Mecklenburg-Vorpommern","5","","","",""
"Nein","1987","Sachsen","1","","","",""
"Nein","1987","Sachsen","2","","","",""
"Nein","1987","Sachsen","3","","","",""
"Nein","1987","Sachsen","4","","","",""
"Nein","1987","Sachsen","5","","","",""
"Nein","1987","Sachsen-Anhalt","1","","","",""
"Nein","1987","Sachsen-Anhalt","2","","","",""
"Nein","1987","Sachsen-Anhalt","3","","","",""
"Nein","1987","Sachsen-Anhalt","4","","","",""
"Nein","1987","Sachsen-Anhalt","5","","","",""
"Nein","1987","Thüringen","1","","","",""
"Nein","1987","Thüringen","2","","","",""
"Nein","1987","Thüringen","3","","","",""
"Nein","1987","Thüringen","4","","","",""
"Nein","1987","Thüringen","5","","","",""
"Ja","1988","Schleswig-Holstein","1","","","",""
"Ja","1988","Schleswig-Holstein","2","","","",""
"Ja","1988","Schleswig-Holstein","3","","","",""
"Ja","1988","Schleswig-Holstein","4","","","",""
"Ja","1988","Schleswig-Holstein","5","","","",""
"Ja","1988","Hamburg","1","","","",""
"Ja","1988","Hamburg","2","","","",""
"Ja","1988","Hamburg","3","","","",""
"Ja","1988","Hamburg","4","","","",""
"Ja","1988","Hamburg","5","","","",""
"Ja","1988","Niedersachsen","1","42","0.0502984261365895","0.0361831605916597","0.0644136916815193"
"Ja","1988","Niedersachsen","2","","","",""
"Ja","1988","Niedersachsen","3","","","",""
"Ja","1988","Niedersachsen","4","","","",""
"Ja","1988","Niedersachsen","5","","","",""
"Ja","1988","Bremen","1","","","",""
"Ja","1988","Bremen","2","","","",""
"Ja","1988","Bremen","3","","","",""
"Ja","1988","Bremen","4","","","",""
"Ja","1988","Bremen","5","","","",""
"Ja","1988","Nordrhein-Westfalen","1","67","0.0371158681084484","0.0295901385174832","0.0446415976994135"
"Ja","1988","Nordrhein-Westfalen","2","63","0.043777326203136","0.0317138884673924","0.0558407639388796"
"Ja","1988","Nordrhein-Westfalen","3","","","",""
"Ja","1988","Nordrhein-Westfalen","4","","","",""
"Ja","1988","Nordrhein-Westfalen","5","","","",""
"Ja","1988","Hessen","1","","","",""
"Ja","1988","Hessen","2","","","",""
"Ja","1988","Hessen","3","","","",""
"Ja","1988","Hessen","4","","","",""
"Ja","1988","Hessen","5","","","",""
"Ja","1988","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","1988","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","1988","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","1988","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","1988","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","1988","Baden-Württemberg","1","","","",""
"Ja","1988","Baden-Württemberg","2","31","0.06747546905676","0.051059937202398","0.083891000911122"
"Ja","1988","Baden-Württemberg","3","","","",""
"Ja","1988","Baden-Württemberg","4","","","",""
"Ja","1988","Baden-Württemberg","5","","","",""
"Ja","1988","Bayern","1","47","0.0375960202149939","0.0279794934855615","0.0472125469444264"
"Ja","1988","Bayern","2","","","",""
"Ja","1988","Bayern","3","","","",""
"Ja","1988","Bayern","4","","","",""
"Ja","1988","Bayern","5","","","",""
"Ja","1988","Saarland","1","","","",""
"Ja","1988","Saarland","2","","","",""
"Ja","1988","Saarland","3","","","",""
"Ja","1988","Saarland","4","","","",""
"Ja","1988","Saarland","5","","","",""
"Ja","1988","Berlin","1","","","",""
"Ja","1988","Berlin","2","","","",""
"Ja","1988","Berlin","3","","","",""
"Ja","1988","Berlin","4","","","",""
"Ja","1988","Berlin","5","","","",""
"Ja","1988","Brandenburg","1","","","",""
"Ja","1988","Brandenburg","2","","","",""
"Ja","1988","Brandenburg","3","","","",""
"Ja","1988","Brandenburg","4","","","",""
"Ja","1988","Brandenburg","5","","","",""
"Ja","1988","Mecklenburg-Vorpommern","1","","","",""
"Ja","1988","Mecklenburg-Vorpommern","2","","","",""
"Ja","1988","Mecklenburg-Vorpommern","3","","","",""
"Ja","1988","Mecklenburg-Vorpommern","4","","","",""
"Ja","1988","Mecklenburg-Vorpommern","5","","","",""
"Ja","1988","Sachsen","1","","","",""
"Ja","1988","Sachsen","2","","","",""
"Ja","1988","Sachsen","3","","","",""
"Ja","1988","Sachsen","4","","","",""
"Ja","1988","Sachsen","5","","","",""
"Ja","1988","Sachsen-Anhalt","1","","","",""
"Ja","1988","Sachsen-Anhalt","2","","","",""
"Ja","1988","Sachsen-Anhalt","3","","","",""
"Ja","1988","Sachsen-Anhalt","4","","","",""
"Ja","1988","Sachsen-Anhalt","5","","","",""
"Ja","1988","Thüringen","1","","","",""
"Ja","1988","Thüringen","2","","","",""
"Ja","1988","Thüringen","3","","","",""
"Ja","1988","Thüringen","4","","","",""
"Ja","1988","Thüringen","5","","","",""
"Nein","1988","Schleswig-Holstein","1","297","0.959015520962057","0.93683859069995","0.981192451224165"
"Nein","1988","Schleswig-Holstein","2","117","0.932196675635062","0.888123702040936","0.976269649229188"
"Nein","1988","Schleswig-Holstein","3","","","",""
"Nein","1988","Schleswig-Holstein","4","","","",""
"Nein","1988","Schleswig-Holstein","5","","","",""
"Nein","1988","Hamburg","1","184","0.945972632275583","0.914403607325496","0.977541657225671"
"Nein","1988","Hamburg","2","55","1","1","1"
"Nein","1988","Hamburg","3","","","",""
"Nein","1988","Hamburg","4","","","",""
"Nein","1988","Hamburg","5","","","",""
"Nein","1988","Niedersachsen","1","879","0.94970157386341","0.935586308318481","0.96381683940834"
"Nein","1988","Niedersachsen","2","369","0.942379048650088","0.919398914136762","0.965359183163413"
"Nein","1988","Niedersachsen","3","","","",""
"Nein","1988","Niedersachsen","4","","","",""
"Nein","1988","Niedersachsen","5","","","",""
"Nein","1988","Bremen","1","104","0.947393513618963","0.905289735847932","0.989497291389993"
"Nein","1988","Bremen","2","","","",""
"Nein","1988","Bremen","3","","","",""
"Nein","1988","Bremen","4","","","",""
"Nein","1988","Bremen","5","","","",""
"Nein","1988","Nordrhein-Westfalen","1","2357","0.962884131891552","0.955358402300586","0.970409861482517"
"Nein","1988","Nordrhein-Westfalen","2","1042","0.956222673796864","0.94415923606112","0.968286111532608"
"Nein","1988","Nordrhein-Westfalen","3","","","",""
"Nein","1988","Nordrhein-Westfalen","4","","","",""
"Nein","1988","Nordrhein-Westfalen","5","","","",""
"Nein","1988","Hessen","1","871","0.968298204400126","0.956819759142247","0.979776649658005"
"Nein","1988","Hessen","2","432","1","1","1"
"Nein","1988","Hessen","3","","","",""
"Nein","1988","Hessen","4","","","",""
"Nein","1988","Hessen","5","","","",""
"Nein","1988","Rheinland-Pfalz,Saarland","1","614","0.979118849637165","0.967917874311823","0.990319824962507"
"Nein","1988","Rheinland-Pfalz,Saarland","2","256","0.91303447736394","0.879850735923208","0.946218218804672"
"Nein","1988","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","1988","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","1988","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","1988","Baden-Württemberg","1","1593","0.975921115231566","0.96844711762764","0.983395112835491"
"Nein","1988","Baden-Württemberg","2","866","0.93252453094324","0.916108999088878","0.948940062797602"
"Nein","1988","Baden-Württemberg","3","","","",""
"Nein","1988","Baden-Württemberg","4","","","",""
"Nein","1988","Baden-Württemberg","5","","","",""
"Nein","1988","Bayern","1","1456","0.962403979785006","0.952787453055574","0.972020506514439"
"Nein","1988","Bayern","2","616","0.973686453153389","0.961177469418558","0.98619543688822"
"Nein","1988","Bayern","3","","","",""
"Nein","1988","Bayern","4","","","",""
"Nein","1988","Bayern","5","","","",""
"Nein","1988","Saarland","1","","","",""
"Nein","1988","Saarland","2","","","",""
"Nein","1988","Saarland","3","","","",""
"Nein","1988","Saarland","4","","","",""
"Nein","1988","Saarland","5","","","",""
"Nein","1988","Berlin","1","320","0.979528597573841","0.964203843037609","0.994853352110074"
"Nein","1988","Berlin","2","111","1","1","1"
"Nein","1988","Berlin","3","","","",""
"Nein","1988","Berlin","4","","","",""
"Nein","1988","Berlin","5","","","",""
"Nein","1988","Brandenburg","1","","","",""
"Nein","1988","Brandenburg","2","","","",""
"Nein","1988","Brandenburg","3","","","",""
"Nein","1988","Brandenburg","4","","","",""
"Nein","1988","Brandenburg","5","","","",""
"Nein","1988","Mecklenburg-Vorpommern","1","","","",""
"Nein","1988","Mecklenburg-Vorpommern","2","","","",""
"Nein","1988","Mecklenburg-Vorpommern","3","","","",""
"Nein","1988","Mecklenburg-Vorpommern","4","","","",""
"Nein","1988","Mecklenburg-Vorpommern","5","","","",""
"Nein","1988","Sachsen","1","","","",""
"Nein","1988","Sachsen","2","","","",""
"Nein","1988","Sachsen","3","","","",""
"Nein","1988","Sachsen","4","","","",""
"Nein","1988","Sachsen","5","","","",""
"Nein","1988","Sachsen-Anhalt","1","","","",""
"Nein","1988","Sachsen-Anhalt","2","","","",""
"Nein","1988","Sachsen-Anhalt","3","","","",""
"Nein","1988","Sachsen-Anhalt","4","","","",""
"Nein","1988","Sachsen-Anhalt","5","","","",""
"Nein","1988","Thüringen","1","","","",""
"Nein","1988","Thüringen","2","","","",""
"Nein","1988","Thüringen","3","","","",""
"Nein","1988","Thüringen","4","","","",""
"Nein","1988","Thüringen","5","","","",""
"Ja","1989","Schleswig-Holstein","1","","","",""
"Ja","1989","Schleswig-Holstein","2","","","",""
"Ja","1989","Schleswig-Holstein","3","","","",""
"Ja","1989","Schleswig-Holstein","4","","","",""
"Ja","1989","Schleswig-Holstein","5","","","",""
"Ja","1989","Hamburg","1","","","",""
"Ja","1989","Hamburg","2","","","",""
"Ja","1989","Hamburg","3","","","",""
"Ja","1989","Hamburg","4","","","",""
"Ja","1989","Hamburg","5","","","",""
"Ja","1989","Niedersachsen","1","32","0.0399438608331627","0.0271924767670891","0.0526952448992362"
"Ja","1989","Niedersachsen","2","","","",""
"Ja","1989","Niedersachsen","3","","","",""
"Ja","1989","Niedersachsen","4","","","",""
"Ja","1989","Niedersachsen","5","","","",""
"Ja","1989","Bremen","1","","","",""
"Ja","1989","Bremen","2","","","",""
"Ja","1989","Bremen","3","","","",""
"Ja","1989","Bremen","4","","","",""
"Ja","1989","Bremen","5","","","",""
"Ja","1989","Nordrhein-Westfalen","1","55","0.0303311632279655","0.0233376024511877","0.0373247240047432"
"Ja","1989","Nordrhein-Westfalen","2","47","0.0383776495803971","0.0271067792150834","0.0496485199457108"
"Ja","1989","Nordrhein-Westfalen","3","","","",""
"Ja","1989","Nordrhein-Westfalen","4","","","",""
"Ja","1989","Nordrhein-Westfalen","5","","","",""
"Ja","1989","Hessen","1","","","",""
"Ja","1989","Hessen","2","","","",""
"Ja","1989","Hessen","3","","","",""
"Ja","1989","Hessen","4","","","",""
"Ja","1989","Hessen","5","","","",""
"Ja","1989","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","1989","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","1989","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","1989","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","1989","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","1989","Baden-Württemberg","1","35","0.0314450683306756","0.0226339737183919","0.0402561629429593"
"Ja","1989","Baden-Württemberg","2","45","0.076283099566672","0.0591673581807592","0.0933988409525847"
"Ja","1989","Baden-Württemberg","3","","","",""
"Ja","1989","Baden-Württemberg","4","","","",""
"Ja","1989","Baden-Württemberg","5","","","",""
"Ja","1989","Bayern","1","","","",""
"Ja","1989","Bayern","2","","","",""
"Ja","1989","Bayern","3","","","",""
"Ja","1989","Bayern","4","","","",""
"Ja","1989","Bayern","5","","","",""
"Ja","1989","Saarland","1","","","",""
"Ja","1989","Saarland","2","","","",""
"Ja","1989","Saarland","3","","","",""
"Ja","1989","Saarland","4","","","",""
"Ja","1989","Saarland","5","","","",""
"Ja","1989","Berlin","1","","","",""
"Ja","1989","Berlin","2","","","",""
"Ja","1989","Berlin","3","","","",""
"Ja","1989","Berlin","4","","","",""
"Ja","1989","Berlin","5","","","",""
"Ja","1989","Brandenburg","1","","","",""
"Ja","1989","Brandenburg","2","","","",""
"Ja","1989","Brandenburg","3","","","",""
"Ja","1989","Brandenburg","4","","","",""
