"hlf0291","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2016","Niedersachsen","2","48","0.100649538235122","0.0780029064729097","0.123296169997334"
"Ja","2016","Niedersachsen","3","","","",""
"Ja","2016","Niedersachsen","4","47","0.0667442650139358","0.0498058653108035","0.0836826647170682"
"Ja","2016","Niedersachsen","5","43","0.034546106947832","0.0225071937218554","0.0465850201738086"
"Ja","2016","Bremen","1","","","",""
"Ja","2016","Bremen","2","","","",""
"Ja","2016","Bremen","3","","","",""
"Ja","2016","Bremen","4","","","",""
"Ja","2016","Bremen","5","","","",""
"Ja","2016","Nordrhein-Westfalen","1","272","0.0500337086309046","0.0421396613011999","0.0579277559606092"
"Ja","2016","Nordrhein-Westfalen","2","60","0.0479672654051347","0.037065336812751","0.0588691939975184"
"Ja","2016","Nordrhein-Westfalen","3","54","0.052382661256737","0.0403085687871306","0.0644567537263433"
"Ja","2016","Nordrhein-Westfalen","4","77","0.0391900388393088","0.0304944859407254","0.0478855917378923"
"Ja","2016","Nordrhein-Westfalen","5","49","0.0180749435567438","0.0123289423999073","0.0238209447135803"
"Ja","2016","Hessen","1","81","0.0269320665715973","0.0164313455036836","0.037432787639511"
"Ja","2016","Hessen","2","","","",""
"Ja","2016","Hessen","3","","","",""
"Ja","2016","Hessen","4","30","0.039391663176608","0.0238137236196055","0.0549696027336106"
"Ja","2016","Hessen","5","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","1","96","0.128958744193642","0.108237786670122","0.149679701717162"
"Ja","2016","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","4","35","0.0572216964546793","0.0377573609370076","0.076686031972351"
"Ja","2016","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2016","Baden-Wuerttemberg","1","111","0.0303254271684865","0.0210711572885277","0.0395796970484452"
"Ja","2016","Baden-Wuerttemberg","2","","","",""
"Ja","2016","Baden-Wuerttemberg","3","","","",""
"Ja","2016","Baden-Wuerttemberg","4","35","0.0567208457471322","0.043994352617574","0.0694473388766904"
"Ja","2016","Baden-Wuerttemberg","5","","","",""
"Ja","2016","Bayern","1","108","0.065683601765283","0.0528483692815224","0.0785188342490437"
"Ja","2016","Bayern","2","67","0.109040341668036","0.0898083115793267","0.128272371756745"
"Ja","2016","Bayern","3","39","0.0440116238807359","0.0320200845093917","0.0560031632520801"
"Ja","2016","Bayern","4","68","0.0566239654024946","0.0450049625945468","0.0682429682104425"
"Ja","2016","Bayern","5","44","0.0288196629105459","0.0212146004551034","0.0364247253659884"
"Ja","2016","Berlin","1","49","0.0265115463986795","0.0113798689381892","0.0416432238591697"
"Ja","2016","Berlin","2","","","",""
"Ja","2016","Berlin","3","","","",""
"Ja","2016","Berlin","4","","","",""
"Ja","2016","Berlin","5","","","",""
"Ja","2016","Brandenburg","1","39","0.0225809886965338","0.0108490549258294","0.0343129224672382"
"Ja","2016","Brandenburg","2","","","",""
"Ja","2016","Brandenburg","3","","","",""
"Ja","2016","Brandenburg","4","","","",""
"Ja","2016","Brandenburg","5","","","",""
"Ja","2016","Mecklenburg-Vorpommern","1","37","0.0403875113887408","0.0185779257407641","0.0621970970367174"
"Ja","2016","Mecklenburg-Vorpommern","2","","","",""
"Ja","2016","Mecklenburg-Vorpommern","3","","","",""
"Ja","2016","Mecklenburg-Vorpommern","4","","","",""
"Ja","2016","Mecklenburg-Vorpommern","5","","","",""
"Ja","2016","Sachsen","1","54","0.0402041537475651","0.0258055637347839","0.0546027437603462"
"Ja","2016","Sachsen","2","35","0.0858671791997821","0.0566818424207845","0.11505251597878"
"Ja","2016","Sachsen","3","","","",""
"Ja","2016","Sachsen","4","35","0.0540245156802181","0.0354332351129585","0.0726157962474776"
"Ja","2016","Sachsen","5","","","",""
"Ja","2016","Sachsen-Anhalt","1","","","",""
"Ja","2016","Sachsen-Anhalt","2","","","",""
"Ja","2016","Sachsen-Anhalt","3","","","",""
"Ja","2016","Sachsen-Anhalt","4","","","",""
"Ja","2016","Sachsen-Anhalt","5","","","",""
"Ja","2016","Thueringen","1","49","0.0639672558665413","0.0385845238976745","0.0893499878354081"
"Ja","2016","Thueringen","2","","","",""
"Ja","2016","Thueringen","3","","","",""
"Ja","2016","Thueringen","4","","","",""
"Ja","2016","Thueringen","5","","","",""
"Nein","2016","Schleswig-Holstein","1","580","0.860310312509381","0.834041238177047","0.886579386841714"
"Nein","2016","Schleswig-Holstein","2","249","0.949085835341215","0.922210518892794","0.975961151789637"
"Nein","2016","Schleswig-Holstein","3","194","0.901688078724353","0.862610565821082","0.940765591627625"
"Nein","2016","Schleswig-Holstein","4","333","0.961960555119841","0.942145180143787","0.981775930095895"
"Nein","2016","Schleswig-Holstein","5","259","0.987252804121571","0.973771596712841","1.0007340115303"
"Nein","2016","Hamburg","1","131","0.971530797939607","0.944916292819755","0.998145303059459"
"Nein","2016","Hamburg","2","66","1","1","1"
"Nein","2016","Hamburg","3","120","0.716933523011747","0.640659025416933","0.79320802060656"
"Nein","2016","Hamburg","4","160","0.954979082754737","0.923436435001563","0.986521730507912"
"Nein","2016","Hamburg","5","215","0.98894369454238","0.975094745068277","1.00279264401648"
"Nein","2016","Niedersachsen","1","1315","0.951646594333995","0.940453865891756","0.962839322776234"
"Nein","2016","Niedersachsen","2","630","0.899350461764878","0.876703830002666","0.92199709352709"
"Nein","2016","Niedersachsen","3","651","0.962838486275578","0.948579187732763","0.977097784818393"
"Nein","2016","Niedersachsen","4","787","0.933255734986064","0.916317335282932","0.950194134689197"
"Nein","2016","Niedersachsen","5","841","0.965453893052168","0.953414979826191","0.977492806278145"
"Nein","2016","Bremen","1","160","0.947620103402835","0.914798415691044","0.980441791114626"
"Nein","2016","Bremen","2","47","0.877406722661493","0.786499812794298","0.968313632528688"
"Nein","2016","Bremen","3","37","0.867698172743786","0.767585509365987","0.967810836121586"
"Nein","2016","Bremen","4","40","0.918638345085371","0.834955134452353","1.00232155571839"
"Nein","2016","Bremen","5","66","1","1","1"
"Nein","2016","Nordrhein-Westfalen","1","2658","0.949966291369095","0.942072244039391","0.9578603386988"
"Nein","2016","Nordrhein-Westfalen","2","1416","0.952032734594865","0.941130806002482","0.962934663187249"
"Nein","2016","Nordrhein-Westfalen","3","1254","0.947617338743263","0.935543246273657","0.959691431212869"
"Nein","2016","Nordrhein-Westfalen","4","1836","0.960809961160691","0.952114408262108","0.969505514059275"
"Nein","2016","Nordrhein-Westfalen","5","2016","0.981925056443256","0.97617905528642","0.987671057600093"
"Nein","2016","Hessen","1","832","0.973067933428403","0.962567212360489","0.983568654496316"
"Nein","2016","Hessen","2","366","0.973033828990884","0.956528627103966","0.989539030877802"
"Nein","2016","Hessen","3","453","0.900348029549362","0.873296875851338","0.927399183247386"
"Nein","2016","Hessen","4","569","0.960608336823392","0.945030397266389","0.976186276380394"
"Nein","2016","Hessen","5","748","0.977386460703894","0.966844561944435","0.987928359463354"
"Nein","2016","Rheinland-Pfalz,Saarland","1","909","0.871041255806358","0.850320298282838","0.891762213329878"
"Nein","2016","Rheinland-Pfalz,Saarland","2","422","0.981097896806696","0.968300704395449","0.993895089217944"
"Nein","2016","Rheinland-Pfalz,Saarland","3","386","0.957892387412879","0.938452451321789","0.977332323503969"
"Nein","2016","Rheinland-Pfalz,Saarland","4","512","0.942778303545321","0.923313968027649","0.962242639062992"
"Nein","2016","Rheinland-Pfalz,Saarland","5","493","0.992432394919653","0.984813366514255","1.00005142332505"
"Nein","2016","Baden-Wuerttemberg","1","1208","0.969674572831513","0.960420302951555","0.978928842711472"
"Nein","2016","Baden-Wuerttemberg","2","586","0.897666274878714","0.87361433997168","0.921718209785748"
"Nein","2016","Baden-Wuerttemberg","3","802","0.952421231772802","0.937797540163286","0.967044923382319"
"Nein","2016","Baden-Wuerttemberg","4","1234","0.943279154252868","0.93055266112331","0.956005647382426"
"Nein","2016","Baden-Wuerttemberg","5","1471","0.975453184823858","0.967601470836353","0.983304898811363"
"Nein","2016","Bayern","1","1323","0.934316398234717","0.921481165750956","0.947151630718478"
"Nein","2016","Bayern","2","942","0.890959658331964","0.871727628243255","0.910191688420673"
"Nein","2016","Bayern","3","1085","0.955988376119264","0.94399683674792","0.967979915490608"
"Nein","2016","Bayern","4","1452","0.943376034597505","0.931757031789557","0.954995037405453"
"Nein","2016","Bayern","5","1815","0.971180337089454","0.963575274634012","0.978785399544897"
"Nein","2016","Berlin","1","384","0.973488453601321","0.95835677614083","0.988620131061811"
"Nein","2016","Berlin","2","224","0.890855670744815","0.851730392383572","0.929980949106058"
"Nein","2016","Berlin","3","195","0.987105180112062","0.971310551773479","1.00289980845065"
"Nein","2016","Berlin","4","329","0.985583700880898","0.972838341051322","0.998329060710474"
"Nein","2016","Berlin","5","344","0.979600741578196","0.96489572031029","0.994305762846103"
"Nein","2016","Brandenburg","1","577","0.977419011303466","0.965687077532762","0.989150945074171"
"Nein","2016","Brandenburg","2","237","0.977545932065338","0.959032086359704","0.996059777770971"
"Nein","2016","Brandenburg","3","212","0.940128657239858","0.909665614817817","0.9705916996619"
"Nein","2016","Brandenburg","4","331","0.94127590991498","0.916784539876644","0.965767279953316"
"Nein","2016","Brandenburg","5","255","0.995365345857819","0.987109504469672","1.00362118724597"
"Nein","2016","Mecklenburg-Vorpommern","1","276","0.959612488611259","0.937802902963283","0.981422074259236"
"Nein","2016","Mecklenburg-Vorpommern","2","120","0.968547833138824","0.937950828879745","0.999144837397903"
"Nein","2016","Mecklenburg-Vorpommern","3","133","0.880949276777386","0.829465811878736","0.932432741676036"
"Nein","2016","Mecklenburg-Vorpommern","4","193","0.973021724515219","0.950842849096534","0.995200599933904"
"Nein","2016","Mecklenburg-Vorpommern","5","115","1","1","1"
"Nein","2016","Sachsen","1","661","0.959795846252435","0.945397256239654","0.974194436265216"
"Nein","2016","Sachsen","2","319","0.914132820800218","0.88494748402122","0.943318157579215"
"Nein","2016","Sachsen","3","499","0.957951748167956","0.940734702597487","0.975168793738425"
"Nein","2016","Sachsen","4","533","0.945975484319782","0.927384203752522","0.964566764887042"
"Nein","2016","Sachsen","5","312","0.972257219221921","0.95420626709697","0.990308171346872"
"Nein","2016","Sachsen-Anhalt","1","454","0.95219593902334","0.933049656644408","0.971342221402272"
"Nein","2016","Sachsen-Anhalt","2","213","0.962693289348917","0.938411671825476","0.986974906872358"
"Nein","2016","Sachsen-Anhalt","3","238","0.924762653907275","0.893004369815556","0.956520937998995"
"Nein","2016","Sachsen-Anhalt","4","242","0.982120854442928","0.965661823413268","0.998579885472587"
"Nein","2016","Sachsen-Anhalt","5","194","0.996727024165923","0.988710422559578","1.00474362577227"
"Nein","2016","Thueringen","1","308","0.936032744133459","0.910650012164592","0.961415476102325"
"Nein","2016","Thueringen","2","286","0.944330831521613","0.918471691883078","0.970189971160148"
"Nein","2016","Thueringen","3","293","0.968510650103035","0.948879517938322","0.988141782267748"
"Nein","2016","Thueringen","4","300","0.957027692413737","0.934597145798747","0.979458239028727"
"Nein","2016","Thueringen","5","185","0.930625532972235","0.894778208386978","0.966472857557493"
"Ja","2017","Schleswig-Holstein","1","39","0.113977501637591","0.0907331300033467","0.137221873271835"
"Ja","2017","Schleswig-Holstein","2","","","",""
"Ja","2017","Schleswig-Holstein","3","33","0.0916574210277243","0.0581582304247534","0.125156611630695"
"Ja","2017","Schleswig-Holstein","4","","","",""
"Ja","2017","Schleswig-Holstein","5","","","",""
"Ja","2017","Hamburg","1","","","",""
"Ja","2017","Hamburg","2","","","",""
"Ja","2017","Hamburg","3","","","",""
"Ja","2017","Hamburg","4","","","",""
"Ja","2017","Hamburg","5","","","",""
"Ja","2017","Niedersachsen","1","146","0.0634894717848305","0.0528925481249138","0.0740863954447472"
"Ja","2017","Niedersachsen","2","","","",""
"Ja","2017","Niedersachsen","3","","","",""
"Ja","2017","Niedersachsen","4","57","0.0740761139307199","0.057687571620171","0.0904646562412689"
"Ja","2017","Niedersachsen","5","61","0.0419126968381634","0.0301134698421495","0.0537119238341774"
"Ja","2017","Bremen","1","30","0.0841412363049284","0.0510904236224705","0.117192048987386"
"Ja","2017","Bremen","2","","","",""
"Ja","2017","Bremen","3","","","",""
"Ja","2017","Bremen","4","","","",""
"Ja","2017","Bremen","5","","","",""
"Ja","2017","Nordrhein-Westfalen","1","233","0.076176917990406","0.0670579496132803","0.0852958863675318"
"Ja","2017","Nordrhein-Westfalen","2","72","0.0522039733286471","0.0413721939640808","0.0630357526932133"
"Ja","2017","Nordrhein-Westfalen","3","79","0.0776620478122215","0.0637562759658559","0.0915678196585871"
"Ja","2017","Nordrhein-Westfalen","4","75","0.0379896491390933","0.0297342705518475","0.0462450277263391"
"Ja","2017","Nordrhein-Westfalen","5","67","0.0239103756229979","0.0179785766191728","0.0298421746268231"
"Ja","2017","Hessen","1","76","0.0199121927843539","0.0118063662383736","0.0280180193303341"
"Ja","2017","Hessen","2","","","",""
"Ja","2017","Hessen","3","","","",""
"Ja","2017","Hessen","4","45","0.069404096278968","0.0506709163623759","0.0881372761955601"
"Ja","2017","Hessen","5","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","1","76","0.0501394620521455","0.0359992050915098","0.0642797190127812"
"Ja","2017","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","3","36","0.0419980262436052","0.0241280879677738","0.0598679645194366"
"Ja","2017","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2017","Baden-Wuerttemberg","1","94","0.0682731823201762","0.0550332405425017","0.0815131240978506"
"Ja","2017","Baden-Wuerttemberg","2","","","",""
"Ja","2017","Baden-Wuerttemberg","3","","","",""
"Ja","2017","Baden-Wuerttemberg","4","","","",""
"Ja","2017","Baden-Wuerttemberg","5","","","",""
"Ja","2017","Bayern","1","80","0.0348702687400961","0.0253950915673816","0.0443454459128106"
"Ja","2017","Bayern","2","48","0.0670913567200184","0.0501223000987253","0.0840604133413114"
"Ja","2017","Bayern","3","47","0.0426354577584058","0.0311949890822073","0.0540759264346043"
"Ja","2017","Bayern","4","71","0.0565683866629494","0.0459753390048978","0.0671614343210009"
"Ja","2017","Bayern","5","54","0.027131549103901","0.0202303490706869","0.034032749137115"
"Ja","2017","Berlin","1","46","0.0604413866746384","0.0370295382391503","0.0838532351101265"
"Ja","2017","Berlin","2","","","",""
"Ja","2017","Berlin","3","","","",""
"Ja","2017","Berlin","4","","","",""
"Ja","2017","Berlin","5","","","",""
"Ja","2017","Brandenburg","1","","","",""
"Ja","2017","Brandenburg","2","","","",""
"Ja","2017","Brandenburg","3","","","",""
"Ja","2017","Brandenburg","4","","","",""
"Ja","2017","Brandenburg","5","","","",""
"Ja","2017","Mecklenburg-Vorpommern","1","","","",""
"Ja","2017","Mecklenburg-Vorpommern","2","","","",""
"Ja","2017","Mecklenburg-Vorpommern","3","","","",""
"Ja","2017","Mecklenburg-Vorpommern","4","","","",""
"Ja","2017","Mecklenburg-Vorpommern","5","","","",""
"Ja","2017","Sachsen","1","30","0.0304265831733563","0.0167740498972451","0.0440791164494674"
"Ja","2017","Sachsen","2","","","",""
"Ja","2017","Sachsen","3","34","0.0599458985671333","0.0385528004908294","0.0813389966434372"
"Ja","2017","Sachsen","4","30","0.040861455175699","0.0264111158554344","0.0553117944959636"
"Ja","2017","Sachsen","5","","","",""
"Ja","2017","Sachsen-Anhalt","1","42","0.029792680318282","0.0150373116607597","0.0445480489758044"
"Ja","2017","Sachsen-Anhalt","2","","","",""
"Ja","2017","Sachsen-Anhalt","3","","","",""
"Ja","2017","Sachsen-Anhalt","4","","","",""
"Ja","2017","Sachsen-Anhalt","5","","","",""
"Ja","2017","Thueringen","1","","","",""
"Ja","2017","Thueringen","2","","","",""
"Ja","2017","Thueringen","3","","","",""
"Ja","2017","Thueringen","4","","","",""
"Ja","2017","Thueringen","5","","","",""
"Nein","2017","Schleswig-Holstein","1","679","0.886022498362409","0.862778126728165","0.909266869996653"
"Nein","2017","Schleswig-Holstein","2","287","0.990760887639197","0.979843049933459","1.00167872534493"
"Nein","2017","Schleswig-Holstein","3","252","0.908342578972276","0.874843388369305","0.941841769575247"
"Nein","2017","Schleswig-Holstein","4","315","0.960381289298157","0.939303640865819","0.981458937730496"
"Nein","2017","Schleswig-Holstein","5","436","0.960033939051041","0.942035644329608","0.978032233772475"
"Nein","2017","Hamburg","1","219","0.972808646032185","0.952189139468432","0.993428152595938"
"Nein","2017","Hamburg","2","80","1","1","1"
"Nein","2017","Hamburg","3","72","0.836401965225134","0.756337883254852","0.916466047195416"
"Nein","2017","Hamburg","4","181","0.864287737067657","0.815589861889106","0.912985612246207"
"Nein","2017","Hamburg","5","295","0.992159568246912","0.982128882644109","1.00219025384971"
"Nein","2017","Niedersachsen","1","1888","0.936510528215169","0.925913604555253","0.947107451875086"
"Nein","2017","Niedersachsen","2","636","0.962172794155639","0.947618042785095","0.976727545526182"
"Nein","2017","Niedersachsen","3","756","0.957518466554282","0.94340976865249","0.971627164456074"
"Nein","2017","Niedersachsen","4","924","0.92592388606928","0.909535343758731","0.942312428379829"
"Nein","2017","Niedersachsen","5","1047","0.958087303161837","0.946288076165823","0.969886530157851"
"Nein","2017","Bremen","1","241","0.915858763695072","0.882807951012614","0.94890957637753"
"Nein","2017","Bremen","2","72","0.910695208256041","0.850422213281589","0.970968203230493"
"Nein","2017","Bremen","3","51","0.90330164716196","0.823734077050379","0.982869217273541"
"Nein","2017","Bremen","4","51","0.982495096904473","0.947516993087218","1.01747320072173"
"Nein","2017","Bremen","5","83","0.944206418185917","0.896251588763147","0.992161247608687"
"Nein","2017","Nordrhein-Westfalen","1","3018","0.923823082009594","0.914704113632468","0.93294205038672"
"Nein","2017","Nordrhein-Westfalen","2","1548","0.947796026671353","0.936964247306787","0.958627806035919"
"Nein","2017","Nordrhein-Westfalen","3","1344","0.922337952187779","0.908432180341413","0.936243724034144"
"Nein","2017","Nordrhein-Westfalen","4","1985","0.962010350860907","0.953754972273661","0.970265729448152"
"Nein","2017","Nordrhein-Westfalen","5","2481","0.976089624377002","0.970157825373177","0.982021423380827"
"Nein","2017","Hessen","1","1065","0.980087807215646","0.971981980669666","0.988193633761626"
"Nein","2017","Hessen","2","343","0.884589507369131","0.851988693128871","0.917190321609392"
"Nein","2017","Hessen","3","448","0.91987348256479","0.89527675403741","0.94447021109217"
"Nein","2017","Hessen","4","662","0.930595903721032","0.91186272380444","0.949329083637624"
"Nein","2017","Hessen","5","882","0.989059942372687","0.98223362029548","0.995886264449895"
"Nein","2017","Rheinland-Pfalz,Saarland","1","839","0.949860537947855","0.935720280987219","0.96400079490849"
"Nein","2017","Rheinland-Pfalz,Saarland","2","446","0.94733688130448","0.927250264429332","0.967423498179629"
"Nein","2017","Rheinland-Pfalz,Saarland","3","448","0.958001973756395","0.940132035480563","0.975871912032226"
"Nein","2017","Rheinland-Pfalz,Saarland","4","490","0.958694652343845","0.941508139385172","0.975881165302518"
"Nein","2017","Rheinland-Pfalz,Saarland","5","600","0.976749457002211","0.964839267478938","0.988659646525484"
"Nein","2017","Baden-Wuerttemberg","1","1300","0.931726817679824","0.918486875902149","0.944966759457498"
"Nein","2017","Baden-Wuerttemberg","2","525","0.875622656357409","0.84814230112896","0.903103011585859"
"Nein","2017","Baden-Wuerttemberg","3","812","0.96576212799298","0.953450526515426","0.978073729470535"
"Nein","2017","Baden-Wuerttemberg","4","1218","0.964608054666869","0.954332271006025","0.974883838327713"
"Nein","2017","Baden-Wuerttemberg","5","1806","0.98939855591684","0.984711322567992","0.994085789265688"
"Nein","2017","Bayern","1","1360","0.965129731259904","0.955654554087189","0.974604908432618"
"Nein","2017","Bayern","2","787","0.932908643279982","0.915939586658689","0.949877699901275"
"Nein","2017","Bayern","3","1151","0.957364542241594","0.945924073565396","0.968805010917793"
"Nein","2017","Bayern","4","1756","0.943431613337051","0.932838565678999","0.954024660995102"
"Nein","2017","Bayern","5","2075","0.972868450896099","0.965967250862885","0.979769650929313"
"Nein","2017","Berlin","1","352","0.939558613325362","0.916146764889873","0.96297046176085"
"Nein","2017","Berlin","2","236","0.899439191846453","0.862307212365492","0.936571171327414"
"Nein","2017","Berlin","3","197","0.955101695024509","0.927291881932697","0.98291150811632"
"Nein","2017","Berlin","4","303","0.963836946710077","0.943087705126153","0.984586188294002"
"Nein","2017","Berlin","5","440","0.968593403266584","0.952496548984117","0.984690257549052"
"Nein","2017","Brandenburg","1","603","0.990835408350508","0.983364637755498","0.998306178945518"
"Nein","2017","Brandenburg","2","204","0.861732050722851","0.816828359139834","0.906635742305867"
"Nein","2017","Brandenburg","3","267","0.896388265600554","0.861373264071034","0.931403267130074"
"Nein","2017","Brandenburg","4","349","0.944669253727403","0.921342298161034","0.967996209293772"
"Nein","2017","Brandenburg","5","315","0.974884638463442","0.957898853501351","0.991870423425534"
"Nein","2017","Mecklenburg-Vorpommern","1","224","0.919354642893781","0.885736087926481","0.952973197861082"
"Nein","2017","Mecklenburg-Vorpommern","2","147","0.956877105298595","0.925203202304118","0.988551008293072"
"Nein","2017","Mecklenburg-Vorpommern","3","156","0.965304246789875","0.937548039395298","0.993060454184452"
"Nein","2017","Mecklenburg-Vorpommern","4","211","0.970319389706413","0.948194167568119","0.992444611844708"
"Nein","2017","Mecklenburg-Vorpommern","5","142","0.977700806474138","0.95358429922154","1.00181731372674"
"Nein","2017","Sachsen","1","578","0.969573416826644","0.955920883550533","0.983225950102755"
"Nein","2017","Sachsen","2","427","0.974068727669673","0.95926902667276","0.988868428666587"
"Nein","2017","Sachsen","3","439","0.940054101432867","0.918661003356563","0.961447199509171"
"Nein","2017","Sachsen","4","691","0.959138544824301","0.944688205504036","0.973588884144566"
"Nein","2017","Sachsen","5","428","0.966956051402612","0.950310600477436","0.983601502327788"
"Nein","2017","Sachsen-Anhalt","1","468","0.970207319681718","0.955451951024196","0.98496268833924"
"Nein","2017","Sachsen-Anhalt","2","218","0.955705154239432","0.929510511536817","0.981899796942048"
"Nein","2017","Sachsen-Anhalt","3","282","0.921052524865801","0.890739964522886","0.951365085208715"
"Nein","2017","Sachsen-Anhalt","4","257","0.914378851168464","0.881003962887263","0.947753739449666"
"Nein","2017","Sachsen-Anhalt","5","263","0.960428411829669","0.937044525017216","0.983812298642122"
"Nein","2017","Thueringen","1","363","0.97248675370213","0.956294107657066","0.988679399747194"
"Nein","2017","Thueringen","2","251","0.988594432728274","0.975637393804019","1.00155147165253"
"Nein","2017","Thueringen","3","280","0.958787305393602","0.93610361421353","0.981470996573674"
"Nein","2017","Thueringen","4","355","0.921699911074464","0.894795430957001","0.948604391191928"
"Nein","2017","Thueringen","5","241","0.946286142322339","0.918339315815858","0.97423296882882"
"Ja","2018","Schleswig-Holstein","1","45","0.0936036339148623","0.0700604681457494","0.117146799683975"
"Ja","2018","Schleswig-Holstein","2","35","0.0194147020794947","0.00280227039013304","0.0360271337688564"
"Ja","2018","Schleswig-Holstein","3","","","",""
"Ja","2018","Schleswig-Holstein","4","33","0.0674716365078584","0.0417736441670297","0.0931696288486872"
"Ja","2018","Schleswig-Holstein","5","","","",""
"Ja","2018","Hamburg","1","31","0.108040582271733","0.0654416206484239","0.150639543895042"
"Ja","2018","Hamburg","2","","","",""
"Ja","2018","Hamburg","3","","","",""
"Ja","2018","Hamburg","4","","","",""
"Ja","2018","Hamburg","5","","","",""
"Ja","2018","Niedersachsen","1","131","0.0535448969557933","0.0426926238048863","0.0643971701067003"
"Ja","2018","Niedersachsen","2","49","0.102215375631381","0.0795464869763971","0.124884264286365"
"Ja","2018","Niedersachsen","3","32","0.0347563415962037","0.021442101247389","0.0480705819450183"
"Ja","2018","Niedersachsen","4","46","0.0733820807203275","0.0569125848512463","0.0898515765894087"
"Ja","2018","Niedersachsen","5","30","0.0284801686192954","0.018841163920056","0.0381191733185347"
"Ja","2018","Bremen","1","56","0.116173263842686","0.0732415854546693","0.159104942230702"
"Ja","2018","Bremen","2","","","",""
"Ja","2018","Bremen","3","","","",""
"Ja","2018","Bremen","4","","","",""
"Ja","2018","Bremen","5","","","",""
"Ja","2018","Nordrhein-Westfalen","1","179","0.083628837752123","0.0733401180925954","0.0939175574116506"
"Ja","2018","Nordrhein-Westfalen","2","108","0.0811746501715934","0.0675257825876244","0.0948235177555624"
"Ja","2018","Nordrhein-Westfalen","3","114","0.0723552245166283","0.0593095189117912","0.0854009301214654"
"Ja","2018","Nordrhein-Westfalen","4","81","0.0441956932457108","0.0353545407148177","0.0530368457766038"
"Ja","2018","Nordrhein-Westfalen","5","83","0.0340255072741702","0.0270755772309509","0.0409754373173895"
"Ja","2018","Hessen","1","124","0.0688357114804871","0.0530410772370395","0.0846303457239347"
"Ja","2018","Hessen","2","33","0.0919420743728296","0.063696592379326","0.120187556366333"
"Ja","2018","Hessen","3","","","",""
"Ja","2018","Hessen","4","44","0.100993281758717","0.0779351624337156","0.124051401083718"
"Ja","2018","Hessen","5","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","1","77","0.0610414665320492","0.0449848201906578","0.0770981128734406"
"Ja","2018","Rheinland-Pfalz,Saarland","2","43","0.080437234103655","0.0548500508501213","0.106024417357189"
"Ja","2018","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2018","Baden-Wuerttemberg","1","102","0.0517194732255376","0.038858267311604","0.0645806791394712"
"Ja","2018","Baden-Wuerttemberg","2","36","0.0751639919990862","0.0533465442555076","0.0969814397426647"
"Ja","2018","Baden-Wuerttemberg","3","47","0.0855499751168852","0.0658707876815465","0.105229162552224"
"Ja","2018","Baden-Wuerttemberg","4","32","0.035957542795497","0.025466987207733","0.0464480983832609"
"Ja","2018","Baden-Wuerttemberg","5","47","0.0227126742291003","0.0158011433932946","0.029624205064906"
"Ja","2018","Bayern","1","91","0.0281613816111923","0.0188972631042662","0.0374255001181183"
"Ja","2018","Bayern","2","42","0.0413638461090996","0.0272988347503804","0.0554288574678188"
"Ja","2018","Bayern","3","46","0.0592893569892593","0.045018284239338","0.0735604297391806"
"Ja","2018","Bayern","4","64","0.0421797668468616","0.0327652267634117","0.0515943069303115"
"Ja","2018","Bayern","5","63","0.0335927178280779","0.026053393134947","0.0411320425212088"
"Ja","2018","Berlin","1","58","0.111581196142217","0.0834147632499598","0.139747629034474"
"Ja","2018","Berlin","2","","","",""
"Ja","2018","Berlin","3","","","",""
"Ja","2018","Berlin","4","","","",""
"Ja","2018","Berlin","5","","","",""
"Ja","2018","Brandenburg","1","","","",""
"Ja","2018","Brandenburg","2","","","",""
"Ja","2018","Brandenburg","3","31","0.157362575152674","0.113602468513622","0.201122681791726"
"Ja","2018","Brandenburg","4","","","",""
"Ja","2018","Brandenburg","5","","","",""
"Ja","2018","Mecklenburg-Vorpommern","1","39","0.0983153428578438","0.0635648054007125","0.133065880314975"
"Ja","2018","Mecklenburg-Vorpommern","2","","","",""
"Ja","2018","Mecklenburg-Vorpommern","3","","","",""
"Ja","2018","Mecklenburg-Vorpommern","4","","","",""
"Ja","2018","Mecklenburg-Vorpommern","5","","","",""
"Ja","2018","Sachsen","1","","","",""
"Ja","2018","Sachsen","2","37","0.0638406889673445","0.038863253540013","0.0888181243946759"
"Ja","2018","Sachsen","3","30","0.0440840689233418","0.0261443850988831","0.0620237527478004"
"Ja","2018","Sachsen","4","37","0.0443624270475939","0.0293332667671083","0.0593915873280795"
"Ja","2018","Sachsen","5","","","",""
"Ja","2018","Sachsen-Anhalt","1","","","",""
"Ja","2018","Sachsen-Anhalt","2","","","",""
"Ja","2018","Sachsen-Anhalt","3","","","",""
