,Unnamed: 0,year,bula_h,hhtyp,hlf0291,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
967,967,2006,Thuringa,Couple with children,No,1.0,157,11495,0.85187,1.12955
968,968,2007,Schleswig-Holstein,Single-person household,No,1.0,96,10750,0.89453,1.09169
969,969,2007,Schleswig-Holstein,Couple without children,No,1.0,122,10750,0.86867,1.12131
970,970,2007,Schleswig-Holstein,Couple with children,No,1.0,94,10750,0.84103,1.15836
971,971,2007,Hamburg,Single-person household,No,1.0,77,10750,0.88244,1.10964
972,972,2007,Hamburg,Couple without children,No,1.0,57,10750,0.79179,1.20443
973,973,2007,Hamburg,Couple with children,No,1.0,40,10750,0.76676,1.22868
974,974,2007,Lower Saxony,Single-person household,No,1.0,233,10750,0.9491,1.07774
975,975,2007,Lower Saxony,Couple without children,No,1.0,341,10750,0.91341,1.08597
976,976,2007,Lower Saxony,Single parent,No,1.0,56,10750,0.86634,1.17202
977,977,2007,Lower Saxony,Couple with children,No,1.0,316,10750,0.90717,1.07532
978,978,2007,North Rhine-Westphalia,Single-person household,No,1.0,579,10750,0.95475,1.04473
979,979,2007,North Rhine-Westphalia,Couple without children,Yes,0.05096,37,10750,0.04368,0.06099
980,980,2007,North Rhine-Westphalia,Couple without children,No,0.94904,778,10750,0.8998,1.00128
981,981,2007,North Rhine-Westphalia,Single parent,No,1.0,128,10750,0.88331,1.13555
982,982,2007,North Rhine-Westphalia,Couple with children,No,1.0,744,10750,0.94836,1.06087
983,983,2007,Hesse,Single-person household,No,1.0,192,10750,0.91029,1.08508
984,984,2007,Hesse,Couple without children,No,1.0,270,10750,0.90306,1.09624
985,985,2007,Hesse,Single parent,No,1.0,43,10750,0.84528,1.2055
986,986,2007,Hesse,Couple with children,No,1.0,248,10750,0.91012,1.10099
987,987,2007,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,191,10750,0.92265,1.06705
988,988,2007,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,175,10750,0.89497,1.12777
989,989,2007,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,47,10750,0.81413,1.19732
990,990,2007,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,212,10750,0.90236,1.13367
991,991,2007,Baden-Wuerttemberg,Single-person household,No,1.0,355,10750,0.94476,1.06408
992,992,2007,Baden-Wuerttemberg,Couple without children,No,1.0,399,10750,0.92496,1.06913
993,993,2007,Baden-Wuerttemberg,Single parent,No,1.0,82,10750,0.86395,1.16009
994,994,2007,Baden-Wuerttemberg,Couple with children,No,1.0,453,10750,0.90877,1.08
995,995,2007,Bavaria,Single-person household,No,1.0,419,10750,0.95094,1.05694
996,996,2007,Bavaria,Couple without children,No,1.0,506,10750,0.93762,1.06847
997,997,2007,Bavaria,Single parent,No,1.0,95,10750,0.85895,1.14347
998,998,2007,Bavaria,Couple with children,No,1.0,541,10750,0.92347,1.07278
999,999,2007,Berlin,Single-person household,No,1.0,166,10750,0.93708,1.07947
1000,1000,2007,Berlin,Couple without children,No,1.0,139,10750,0.89087,1.10789
1001,1001,2007,Berlin,Single parent,No,1.0,39,10750,0.80332,1.22479
1002,1002,2007,Berlin,Couple with children,No,1.0,100,10750,0.83741,1.1764
1003,1003,2007,Brandenburg,Single-person household,No,1.0,133,10750,0.89589,1.10969
1004,1004,2007,Brandenburg,Couple without children,No,1.0,157,10750,0.87708,1.14361
1005,1005,2007,Brandenburg,Single parent,No,1.0,39,10750,0.75931,1.20627
1006,1006,2007,Brandenburg,Couple with children,No,1.0,130,10750,0.85165,1.17312
1007,1007,2007,Mecklenburg-Western Pomerania,Single-person household,No,1.0,75,10750,0.86369,1.13576
1008,1008,2007,Mecklenburg-Western Pomerania,Couple without children,No,1.0,101,10750,0.85303,1.15158
1009,1009,2007,Mecklenburg-Western Pomerania,Couple with children,No,1.0,77,10750,0.83181,1.18858
1010,1010,2007,Saxony,Single-person household,No,1.0,226,10750,0.91554,1.07054
1011,1011,2007,Saxony,Couple without children,No,1.0,292,10750,0.91899,1.09789
1012,1012,2007,Saxony,Single parent,No,1.0,52,10750,0.82306,1.17897
1013,1013,2007,Saxony,Couple with children,No,1.0,221,10750,0.88885,1.14671
1014,1014,2007,Saxony-Anhalt,Single-person household,No,1.0,122,10750,0.89044,1.12063
1015,1015,2007,Saxony-Anhalt,Couple without children,No,1.0,156,10750,0.8663,1.10882
1016,1016,2007,Saxony-Anhalt,Couple with children,No,1.0,139,10750,0.7982,1.18294
1017,1017,2007,Thuringa,Single-person household,No,1.0,127,10750,0.90695,1.10518
1018,1018,2007,Thuringa,Couple without children,No,1.0,157,10750,0.86963,1.14679
1019,1019,2007,Thuringa,Single parent,No,1.0,32,10750,0.7363,1.24281
1020,1020,2007,Thuringa,Couple with children,No,1.0,144,10750,0.83122,1.15999
1021,1021,2008,Schleswig-Holstein,Single-person household,No,1.0,92,10213,0.91465,1.10883
1022,1022,2008,Schleswig-Holstein,Couple without children,No,1.0,111,10213,0.85548,1.14803
1023,1023,2008,Schleswig-Holstein,Couple with children,No,1.0,85,10213,0.86897,1.16872
1024,1024,2008,Hamburg,Single-person household,No,1.0,74,10213,0.88316,1.12493
1025,1025,2008,Hamburg,Couple without children,No,1.0,56,10213,0.79235,1.21413
1026,1026,2008,Hamburg,Couple with children,No,1.0,37,10213,0.77218,1.25991
1027,1027,2008,Lower Saxony,Single-person household,No,1.0,244,10213,0.92357,1.0714
1028,1028,2008,Lower Saxony,Couple without children,No,1.0,325,10213,0.90367,1.08039
1029,1029,2008,Lower Saxony,Single parent,No,1.0,54,10213,0.81847,1.18844
1030,1030,2008,Lower Saxony,Couple with children,No,1.0,296,10213,0.89146,1.09583
1031,1031,2008,Bremen,Couple without children,No,1.0,32,10213,0.71935,1.29811
1032,1032,2008,North Rhine-Westphalia,Single-person household,No,1.0,537,10213,0.95686,1.05491
1033,1033,2008,North Rhine-Westphalia,Couple without children,Yes,0.05519,35,10213,0.04673,0.0662
1034,1034,2008,North Rhine-Westphalia,Couple without children,No,0.94481,732,10213,0.89038,1.00115
1035,1035,2008,North Rhine-Westphalia,Single parent,No,1.0,127,10213,0.87258,1.13185
1036,1036,2008,North Rhine-Westphalia,Couple with children,No,1.0,672,10213,0.93789,1.06303
1037,1037,2008,Hesse,Single-person household,No,1.0,175,10213,0.92576,1.07946
1038,1038,2008,Hesse,Couple without children,No,1.0,253,10213,0.89917,1.10098
1039,1039,2008,Hesse,Single parent,No,1.0,40,10213,0.83262,1.16898
1040,1040,2008,Hesse,Couple with children,No,1.0,234,10213,0.89298,1.09549
1041,1041,2008,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,187,10213,0.91375,1.07904
1042,1042,2008,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,171,10213,0.88109,1.12336
1043,1043,2008,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,46,10213,0.83303,1.19412
1044,1044,2008,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,186,10213,0.88976,1.14117
1045,1045,2008,Baden-Wuerttemberg,Single-person household,No,1.0,338,10213,0.9291,1.07224
1046,1046,2008,Baden-Wuerttemberg,Couple without children,No,1.0,395,10213,0.91429,1.08288
1047,1047,2008,Baden-Wuerttemberg,Single parent,No,1.0,77,10213,0.85302,1.14204
1048,1048,2008,Baden-Wuerttemberg,Couple with children,No,1.0,415,10213,0.90574,1.09643
1049,1049,2008,Bavaria,Single-person household,No,1.0,400,10213,0.95514,1.0496
1050,1050,2008,Bavaria,Couple without children,No,1.0,482,10213,0.9336,1.07835
1051,1051,2008,Bavaria,Single parent,No,1.0,90,10213,0.8877,1.15071
1052,1052,2008,Bavaria,Couple with children,No,1.0,496,10213,0.92959,1.07769
1053,1053,2008,Berlin,Single-person household,No,1.0,168,10213,0.92771,1.07014
1054,1054,2008,Berlin,Couple without children,No,1.0,137,10213,0.88982,1.13635
1055,1055,2008,Berlin,Single parent,No,1.0,36,10213,0.79701,1.20989
1056,1056,2008,Berlin,Couple with children,No,1.0,90,10213,0.80865,1.16141
1057,1057,2008,Brandenburg,Single-person household,No,1.0,130,10213,0.89673,1.11407
1058,1058,2008,Brandenburg,Couple without children,No,1.0,158,10213,0.87219,1.15653
1059,1059,2008,Brandenburg,Single parent,No,1.0,33,10213,0.78324,1.24758
1060,1060,2008,Brandenburg,Couple with children,No,1.0,121,10213,0.8613,1.16144
1061,1061,2008,Mecklenburg-Western Pomerania,Single-person household,No,1.0,79,10213,0.85759,1.12898
1062,1062,2008,Mecklenburg-Western Pomerania,Couple without children,No,1.0,105,10213,0.83157,1.16618
1063,1063,2008,Mecklenburg-Western Pomerania,Couple with children,No,1.0,65,10213,0.81781,1.16684
1064,1064,2008,Saxony,Single-person household,No,1.0,217,10213,0.91993,1.08316
1065,1065,2008,Saxony,Couple without children,No,1.0,290,10213,0.91581,1.10829
1066,1066,2008,Saxony,Single parent,No,1.0,44,10213,0.82928,1.23921
1067,1067,2008,Saxony,Couple with children,No,1.0,213,10213,0.85876,1.13405
1068,1068,2008,Saxony-Anhalt,Single-person household,No,1.0,116,10213,0.88171,1.116
1069,1069,2008,Saxony-Anhalt,Couple without children,No,1.0,150,10213,0.89433,1.12629
1070,1070,2008,Saxony-Anhalt,Couple with children,No,1.0,119,10213,0.84132,1.19386
1071,1071,2008,Thuringa,Single-person household,No,1.0,121,10213,0.89865,1.10656
1072,1072,2008,Thuringa,Couple without children,No,1.0,161,10213,0.85803,1.12979
1073,1073,2008,Thuringa,Single parent,No,1.0,34,10213,0.75274,1.25556
1074,1074,2008,Thuringa,Couple with children,No,1.0,132,10213,0.83771,1.17366
1075,1075,2009,Schleswig-Holstein,Single-person household,No,1.0,86,9524,0.89372,1.10283
1076,1076,2009,Schleswig-Holstein,Couple without children,No,1.0,108,9524,0.8617,1.16943
1077,1077,2009,Schleswig-Holstein,Couple with children,No,1.0,72,9524,0.83656,1.20012
1078,1078,2009,Hamburg,Single-person household,No,1.0,72,9524,0.86488,1.11273
1079,1079,2009,Hamburg,Couple without children,No,1.0,55,9524,0.79393,1.16784
1080,1080,2009,Hamburg,Couple with children,No,1.0,31,9524,0.63309,1.35619
1081,1081,2009,Lower Saxony,Single-person household,No,1.0,235,9524,0.92549,1.06948
1082,1082,2009,Lower Saxony,Couple without children,No,1.0,316,9524,0.91225,1.08808
1083,1083,2009,Lower Saxony,Single parent,No,1.0,41,9524,0.76202,1.28943
1084,1084,2009,Lower Saxony,Couple with children,No,1.0,277,9524,0.90016,1.1101
1085,1085,2009,North Rhine-Westphalia,Single-person household,No,1.0,522,9524,0.94427,1.04604
1086,1086,2009,North Rhine-Westphalia,Couple without children,Yes,0.04889,34,9524,0.03967,0.06014
1087,1087,2009,North Rhine-Westphalia,Couple without children,No,0.95111,672,9524,0.88387,1.01439
1088,1088,2009,North Rhine-Westphalia,Single parent,No,1.0,109,9524,0.86831,1.16059
1089,1089,2009,North Rhine-Westphalia,Couple with children,No,1.0,626,9524,0.93465,1.08589
1090,1090,2009,Hesse,Single-person household,No,1.0,178,9524,0.91106,1.11761
1091,1091,2009,Hesse,Couple without children,No,1.0,237,9524,0.88881,1.1285
1092,1092,2009,Hesse,Single parent,No,1.0,41,9524,0.80433,1.18363
1093,1093,2009,Hesse,Couple with children,No,1.0,205,9524,0.87569,1.1254
1094,1094,2009,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,174,9524,0.89645,1.09325
1095,1095,2009,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,158,9524,0.86585,1.13914
1096,1096,2009,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,45,9524,0.82834,1.19532
1097,1097,2009,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,173,9524,0.87953,1.12951
1098,1098,2009,Baden-Wuerttemberg,Single-person household,No,1.0,302,9524,0.92942,1.06453
1099,1099,2009,Baden-Wuerttemberg,Couple without children,No,1.0,358,9524,0.88667,1.08533
1100,1100,2009,Baden-Wuerttemberg,Single parent,No,1.0,68,9524,0.82432,1.18263
1101,1101,2009,Baden-Wuerttemberg,Couple with children,No,1.0,376,9524,0.90484,1.10809
1102,1102,2009,Bavaria,Single-person household,No,1.0,372,9524,0.9395,1.05949
1103,1103,2009,Bavaria,Couple without children,No,1.0,459,9524,0.90982,1.08362
1104,1104,2009,Bavaria,Single parent,No,1.0,87,9524,0.83819,1.17554
1105,1105,2009,Bavaria,Couple with children,No,1.0,465,9524,0.91955,1.08244
1106,1106,2009,Berlin,Single-person household,No,1.0,162,9524,0.89586,1.08969
1107,1107,2009,Berlin,Couple without children,No,1.0,143,9524,0.8734,1.13606
1108,1108,2009,Berlin,Single parent,No,1.0,37,9524,0.75744,1.23651
1109,1109,2009,Berlin,Couple with children,No,1.0,76,9524,0.76786,1.25066
1110,1110,2009,Brandenburg,Single-person household,No,1.0,124,9524,0.89086,1.12294
1111,1111,2009,Brandenburg,Couple without children,No,1.0,156,9524,0.8771,1.19151
1112,1112,2009,Brandenburg,Couple with children,No,1.0,114,9524,0.8088,1.21737
1113,1113,2009,Mecklenburg-Western Pomerania,Single-person household,No,1.0,75,9524,0.87358,1.15397
1114,1114,2009,Mecklenburg-Western Pomerania,Couple without children,No,1.0,110,9524,0.84149,1.16698
1115,1115,2009,Mecklenburg-Western Pomerania,Couple with children,No,1.0,57,9524,0.77086,1.20409
1116,1116,2009,Saxony,Single-person household,No,1.0,202,9524,0.89323,1.09543
1117,1117,2009,Saxony,Couple without children,No,1.0,268,9524,0.89211,1.12137
1118,1118,2009,Saxony,Single parent,No,1.0,41,9524,0.69146,1.37189
1119,1119,2009,Saxony,Couple with children,No,1.0,209,9524,0.86261,1.12564
1120,1120,2009,Saxony-Anhalt,Single-person household,No,1.0,116,9524,0.87985,1.13811
1121,1121,2009,Saxony-Anhalt,Couple without children,No,1.0,146,9524,0.87073,1.14082
1122,1122,2009,Saxony-Anhalt,Couple with children,No,1.0,113,9524,0.79266,1.29934
1123,1123,2009,Thuringa,Single-person household,No,1.0,105,9524,0.86143,1.13386
1124,1124,2009,Thuringa,Couple without children,No,1.0,155,9524,0.81331,1.17934
1125,1125,2009,Thuringa,Single parent,No,1.0,33,9524,0.77535,1.25984
1126,1126,2009,Thuringa,Couple with children,No,1.0,128,9524,0.79318,1.215
1127,1127,2010,Schleswig-Holstein,Single-person household,No,1.0,79,13206,0.88888,1.13857
1128,1128,2010,Schleswig-Holstein,Couple without children,No,1.0,97,13206,0.84319,1.17254
1129,1129,2010,Schleswig-Holstein,Single parent,No,1.0,77,13206,0.85201,1.1391
1130,1130,2010,Schleswig-Holstein,Couple with children,No,1.0,168,13206,0.80585,1.21326
1131,1131,2010,Hamburg,Single-person household,No,1.0,64,13206,0.85978,1.13187
1132,1132,2010,Hamburg,Couple without children,No,1.0,61,13206,0.78414,1.24476
1133,1133,2010,Hamburg,Single parent,No,1.0,36,13206,0.7654,1.30522
1134,1134,2010,Hamburg,Couple with children,No,1.0,75,13206,0.82759,1.18965
1135,1135,2010,Lower Saxony,Single-person household,No,1.0,228,13206,0.91462,1.07815
1136,1136,2010,Lower Saxony,Couple without children,No,1.0,301,13206,0.90401,1.10107
1137,1137,2010,Lower Saxony,Single parent,No,1.0,179,13206,0.83511,1.19064
1138,1138,2010,Lower Saxony,Couple with children,No,1.0,499,13206,0.88636,1.12849
1139,1139,2010,Bremen,Couple with children,No,1.0,33,13206,0.62154,1.5342
1140,1140,2010,North Rhine-Westphalia,Single-person household,No,1.0,468,13206,0.94771,1.0501
1141,1141,2010,North Rhine-Westphalia,Couple without children,Yes,0.05512,33,13206,0.04619,0.0691
1142,1142,2010,North Rhine-Westphalia,Couple without children,No,0.94488,637,13206,0.88415,1.01368
1143,1143,2010,North Rhine-Westphalia,Single parent,No,1.0,350,13206,0.8535,1.14477
1144,1144,2010,North Rhine-Westphalia,Couple with children,Yes,0.04756,32,13206,0.0282,0.06797
1145,1145,2010,North Rhine-Westphalia,Couple with children,No,0.95244,1226,13206,0.8869,1.01584
1146,1146,2010,Hesse,Single-person household,No,1.0,169,13206,0.90309,1.09993
1147,1147,2010,Hesse,Couple without children,No,1.0,225,13206,0.89235,1.11908
1148,1148,2010,Hesse,Single parent,No,1.0,123,13206,0.82525,1.1924
1149,1149,2010,Hesse,Couple with children,No,1.0,413,13206,0.8631,1.13561
1150,1150,2010,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,178,13206,0.8994,1.09405
1151,1151,2010,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,157,13206,0.86838,1.13544
1152,1152,2010,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,91,13206,0.74535,1.28751
1153,1153,2010,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,322,13206,0.86669,1.14041
1154,1154,2010,Baden-Wuerttemberg,Single-person household,No,1.0,302,13206,0.911,1.07026
1155,1155,2010,Baden-Wuerttemberg,Couple without children,No,1.0,338,13206,0.89846,1.10172
1156,1156,2010,Baden-Wuerttemberg,Single parent,No,1.0,197,13206,0.83788,1.1701
1157,1157,2010,Baden-Wuerttemberg,Couple with children,No,1.0,737,13206,0.89691,1.11775
1158,1158,2010,Bavaria,Single-person household,No,1.0,351,13206,0.93071,1.06295
1159,1159,2010,Bavaria,Couple without children,No,1.0,444,13206,0.90581,1.07199
1160,1160,2010,Bavaria,Single parent,No,1.0,263,13206,0.83527,1.17247
1161,1161,2010,Bavaria,Couple with children,No,1.0,887,13206,0.90063,1.08158
1162,1162,2010,Berlin,Single-person household,No,1.0,166,13206,0.9182,1.08483
1163,1163,2010,Berlin,Couple without children,No,1.0,135,13206,0.83564,1.13655
1164,1164,2010,Berlin,Single parent,No,1.0,97,13206,0.88219,1.17615
1165,1165,2010,Berlin,Couple with children,No,1.0,175,13206,0.74953,1.28605
1166,1166,2010,Brandenburg,Single-person household,No,1.0,109,13206,0.8768,1.13401
1167,1167,2010,Brandenburg,Couple without children,No,1.0,159,13206,0.83708,1.18883
1168,1168,2010,Brandenburg,Single parent,No,1.0,81,13206,0.8368,1.21638
1169,1169,2010,Brandenburg,Couple with children,No,1.0,181,13206,0.81311,1.23273
1170,1170,2010,Mecklenburg-Western Pomerania,Single-person household,No,1.0,74,13206,0.84354,1.16267
1171,1171,2010,Mecklenburg-Western Pomerania,Couple without children,No,1.0,103,13206,0.8285,1.18294
1172,1172,2010,Mecklenburg-Western Pomerania,Single parent,No,1.0,57,13206,0.76169,1.34655
1173,1173,2010,Mecklenburg-Western Pomerania,Couple with children,No,1.0,109,13206,0.76559,1.25419
1174,1174,2010,Saxony,Single-person household,No,1.0,187,13206,0.91492,1.09822
1175,1175,2010,Saxony,Couple without children,No,1.0,246,13206,0.88606,1.10734
1176,1176,2010,Saxony,Single parent,No,1.0,89,13206,0.72828,1.35238
1177,1177,2010,Saxony,Couple with children,No,1.0,378,13206,0.87074,1.14139
1178,1178,2010,Saxony-Anhalt,Single-person household,No,1.0,117,13206,0.86476,1.12426
1179,1179,2010,Saxony-Anhalt,Couple without children,No,1.0,143,13206,0.86221,1.14293
1180,1180,2010,Saxony-Anhalt,Single parent,No,1.0,75,13206,0.80068,1.17574
1181,1181,2010,Saxony-Anhalt,Couple with children,No,1.0,177,13206,0.8059,1.24631
1182,1182,2010,Thuringa,Single-person household,No,1.0,106,13206,0.86784,1.14455
1183,1183,2010,Thuringa,Couple without children,No,1.0,143,13206,0.84392,1.18798
1184,1184,2010,Thuringa,Single parent,No,1.0,67,13206,0.75384,1.31019
1185,1185,2010,Thuringa,Couple with children,No,1.0,192,13206,0.80797,1.19058
1186,1186,2011,Schleswig-Holstein,Single-person household,No,1.0,118,15867,0.88646,1.11258
1187,1187,2011,Schleswig-Holstein,Couple without children,No,1.0,156,15867,0.89141,1.13114
1188,1188,2011,Schleswig-Holstein,Single parent,No,1.0,94,15867,0.87575,1.14681
1189,1189,2011,Schleswig-Holstein,Couple with children,No,1.0,204,15867,0.85964,1.17635
1190,1190,2011,Hamburg,Single-person household,No,1.0,71,15867,0.89284,1.10608
1191,1191,2011,Hamburg,Couple without children,No,1.0,67,15867,0.7989,1.16877
1192,1192,2011,Hamburg,Single parent,No,1.0,38,15867,0.81515,1.19936
1193,1193,2011,Hamburg,Couple with children,No,1.0,82,15867,0.78401,1.24248
1194,1194,2011,Lower Saxony,Single-person household,No,1.0,273,15867,0.92784,1.07372
1195,1195,2011,Lower Saxony,Couple without children,No,1.0,415,15867,0.9265,1.08287
1196,1196,2011,Lower Saxony,Single parent,No,1.0,208,15867,0.88229,1.13614
1197,1197,2011,Lower Saxony,Couple with children,No,1.0,552,15867,0.91119,1.09699
1198,1198,2011,Bremen,Couple with children,No,1.0,35,15867,0.68523,1.42519
1199,1199,2011,North Rhine-Westphalia,Single-person household,No,1.0,619,15867,0.95375,1.05456
1200,1200,2011,North Rhine-Westphalia,Couple without children,Yes,0.04235,36,15867,0.0346,0.05054
1201,1201,2011,North Rhine-Westphalia,Couple without children,No,0.95765,811,15867,0.9026,1.00778
1202,1202,2011,North Rhine-Westphalia,Single parent,No,1.0,448,15867,0.91285,1.10814
1203,1203,2011,North Rhine-Westphalia,Couple with children,Yes,0.0365,34,15867,0.02289,0.05197
1204,1204,2011,North Rhine-Westphalia,Couple with children,No,0.9635,1270,15867,0.90859,1.01956
1205,1205,2011,Hesse,Single-person household,No,1.0,230,15867,0.92216,1.09798
1206,1206,2011,Hesse,Couple without children,No,1.0,271,15867,0.89614,1.09526
1207,1207,2011,Hesse,Single parent,No,1.0,159,15867,0.88517,1.13751
1208,1208,2011,Hesse,Couple with children,No,1.0,463,15867,0.87928,1.12119
1209,1209,2011,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,218,15867,0.91114,1.08967
1210,1210,2011,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,228,15867,0.90071,1.10918
1211,1211,2011,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,113,15867,0.82513,1.23519
1212,1212,2011,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,347,15867,0.89398,1.12537
1213,1213,2011,Baden-Wuerttemberg,Single-person household,No,1.0,387,15867,0.9367,1.06903
1214,1214,2011,Baden-Wuerttemberg,Couple without children,No,1.0,464,15867,0.92754,1.08703
1215,1215,2011,Baden-Wuerttemberg,Single parent,No,1.0,246,15867,0.85158,1.15934
1216,1216,2011,Baden-Wuerttemberg,Couple with children,No,1.0,823,15867,0.91314,1.10803
1217,1217,2011,Bavaria,Single-person household,No,1.0,504,15867,0.93819,1.06467
1218,1218,2011,Bavaria,Couple without children,No,1.0,630,15867,0.92415,1.07746
1219,1219,2011,Bavaria,Single parent,No,1.0,346,15867,0.86321,1.14408
1220,1220,2011,Bavaria,Couple with children,No,1.0,987,15867,0.92632,1.09461
1221,1221,2011,Berlin,Single-person household,No,1.0,208,15867,0.91059,1.07974
1222,1222,2011,Berlin,Couple without children,No,1.0,154,15867,0.88585,1.13223
1223,1223,2011,Berlin,Single parent,No,1.0,111,15867,0.86942,1.14011
1224,1224,2011,Berlin,Couple with children,No,1.0,171,15867,0.83003,1.22146
1225,1225,2011,Brandenburg,Single-person household,No,1.0,150,15867,0.88036,1.11058
1226,1226,2011,Brandenburg,Couple without children,No,1.0,192,15867,0.86691,1.1769
1227,1227,2011,Brandenburg,Single parent,No,1.0,102,15867,0.86533,1.17187
1228,1228,2011,Brandenburg,Couple with children,No,1.0,194,15867,0.83402,1.14448
1229,1229,2011,Mecklenburg-Western Pomerania,Single-person household,No,1.0,95,15867,0.87859,1.12156
1230,1230,2011,Mecklenburg-Western Pomerania,Couple without children,No,1.0,118,15867,0.82333,1.21809
1231,1231,2011,Mecklenburg-Western Pomerania,Single parent,No,1.0,77,15867,0.82944,1.20205
1232,1232,2011,Mecklenburg-Western Pomerania,Couple with children,No,1.0,101,15867,0.79121,1.22345
1233,1233,2011,Saxony,Single-person household,No,1.0,230,15867,0.9246,1.08356
1234,1234,2011,Saxony,Couple without children,No,1.0,295,15867,0.90819,1.09246
1235,1235,2011,Saxony,Single parent,No,1.0,127,15867,0.86448,1.15286
1236,1236,2011,Saxony,Couple with children,No,1.0,366,15867,0.86792,1.15235
1237,1237,2011,Saxony-Anhalt,Single-person household,No,1.0,150,15867,0.8786,1.12563
1238,1238,2011,Saxony-Anhalt,Couple without children,No,1.0,174,15867,0.89437,1.10284
1239,1239,2011,Saxony-Anhalt,Single parent,No,1.0,88,15867,0.84341,1.1908
1240,1240,2011,Saxony-Anhalt,Couple with children,No,1.0,208,15867,0.82381,1.20709
1241,1241,2011,Thuringa,Single-person household,No,1.0,154,15867,0.88326,1.12471
1242,1242,2011,Thuringa,Couple without children,No,1.0,184,15867,0.87637,1.14931
1243,1243,2011,Thuringa,Single parent,No,1.0,74,15867,0.7829,1.216
1244,1244,2011,Thuringa,Couple with children,No,1.0,197,15867,0.85091,1.1818
1245,1245,2012,Schleswig-Holstein,Single-person household,No,1.0,131,15564,0.87736,1.13314
1246,1246,2012,Schleswig-Holstein,Couple without children,No,1.0,157,15564,0.85074,1.14927
1247,1247,2012,Schleswig-Holstein,Single parent,No,1.0,85,15564,0.84748,1.13923
1248,1248,2012,Schleswig-Holstein,Couple with children,No,1.0,195,15564,0.82342,1.17327
1249,1249,2012,Hamburg,Single-person household,No,1.0,75,15564,0.85574,1.11718
1250,1250,2012,Hamburg,Couple without children,No,1.0,70,15564,0.80076,1.17743
1251,1251,2012,Hamburg,Single parent,No,1.0,38,15564,0.79634,1.2001
1252,1252,2012,Hamburg,Couple with children,No,1.0,78,15564,0.70925,1.2902
1253,1253,2012,Lower Saxony,Single-person household,No,1.0,285,15564,0.91914,1.0767
1254,1254,2012,Lower Saxony,Couple without children,No,1.0,409,15564,0.92552,1.08531
1255,1255,2012,Lower Saxony,Single parent,No,1.0,191,15564,0.86059,1.1262
1256,1256,2012,Lower Saxony,Couple with children,No,1.0,525,15564,0.89909,1.1024
1257,1257,2012,Bremen,Single-person household,No,1.0,32,15564,0.79865,1.21054
1258,1258,2012,Bremen,Couple with children,No,1.0,37,15564,0.66107,1.38521
1259,1259,2012,North Rhine-Westphalia,Single-person household,No,1.0,641,15564,0.94596,1.04376
1260,1260,2012,North Rhine-Westphalia,Couple without children,Yes,0.03859,31,15564,0.03074,0.04984
1261,1261,2012,North Rhine-Westphalia,Couple without children,No,0.96141,823,15564,0.9053,1.00579
1262,1262,2012,North Rhine-Westphalia,Single parent,No,1.0,428,15564,0.89776,1.10638
1263,1263,2012,North Rhine-Westphalia,Couple with children,No,1.0,1191,15564,0.92794,1.07935
1264,1264,2012,Hesse,Single-person household,No,1.0,232,15564,0.92774,1.06963
1265,1265,2012,Hesse,Couple without children,No,1.0,282,15564,0.89784,1.1136
1266,1266,2012,Hesse,Single parent,No,1.0,155,15564,0.84541,1.19243
1267,1267,2012,Hesse,Couple with children,No,1.0,426,15564,0.87007,1.11789
1268,1268,2012,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,225,15564,0.92179,1.09599
1269,1269,2012,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,237,15564,0.90821,1.09828
1270,1270,2012,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,112,15564,0.77523,1.2024
1271,1271,2012,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,320,15564,0.85868,1.12271
1272,1272,2012,Baden-Wuerttemberg,Single-person household,No,1.0,381,15564,0.94626,1.06362
1273,1273,2012,Baden-Wuerttemberg,Couple without children,No,1.0,471,15564,0.9295,1.07424
1274,1274,2012,Baden-Wuerttemberg,Single parent,No,1.0,224,15564,0.8708,1.12425
1275,1275,2012,Baden-Wuerttemberg,Couple with children,No,1.0,763,15564,0.91107,1.07636
1276,1276,2012,Bavaria,Single-person household,No,1.0,526,15564,0.94258,1.05097
