year,bula_h,regtyp,hlf0291,proportion,n,lower_confidence,upper_confidence
1991,Sachsen,Staedtischer Raum,Ja,0.0012193263222069807,6629,0.0003792338337343334,0.002059418810679628
1991,Hessen,Staedtischer Raum,Ja,0.001066910531931108,6629,0.0002810160080427692,0.0018528050558194468
1991,Berlin,Staedtischer Raum,Ja,0.0009144947416552355,6629,0.0001868422894016811,0.0016421471939087897
1991,Thüringen,Staedtischer Raum,Ja,0.0007620789513793629,6629,9.777551546550083e-05,0.001426382387293225
1991,Niedersachsen,Staedtischer Raum,Ja,0.0007620789513793629,6629,9.777551546550083e-05,0.001426382387293225
1991,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.0007620789513793629,6629,9.777551546550083e-05,0.001426382387293225
1991,Hamburg,Staedtischer Raum,Ja,0.0006096631611034903,6629,1.5446791616135396e-05,0.0012038795305908453
1991,Schleswig-Holstein,Laendlicher Raum,Ja,0.0006096631611034903,6629,1.5446791616135396e-05,0.0012038795305908453
1991,Sachsen-Anhalt,Staedtischer Raum,Ja,0.0006096631611034903,6629,1.5446791616135396e-05,0.0012038795305908453
1991,Baden-Württemberg,Laendlicher Raum,Ja,0.0004572473708276177,6629,-5.739833999675255e-05,0.0009718930816519881
1991,Schleswig-Holstein,Staedtischer Raum,Ja,0.0004572473708276177,6629,-5.739833999675255e-05,0.0009718930816519881
1991,Hessen,Laendlicher Raum,Ja,0.00030483158055174517,6629,-0.00011540691920348771,0.000725070080306978
1991,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.00030483158055174517,6629,-0.00011540691920348771,0.000725070080306978
1991,Bremen,Staedtischer Raum,Ja,0.00030483158055174517,6629,-0.00011540691920348771,0.000725070080306978
1991,Brandenburg,Staedtischer Raum,Ja,0.00015241579027587258,6629,-0.0001447603541007497,0.0004495919346524949
1991,Mecklenburg-Vorpommern,Staedtischer Raum,Ja,0.00015241579027587258,6629,-0.0001447603541007497,0.0004495919346524949
1992,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.17977873386601106,6603,0.1705164071931417,0.18904106053888042
1992,Baden-Württemberg,Staedtischer Raum,Nein,0.10602335586969883,6603,0.09859745269403285,0.1134492590453648
1992,Bayern,Staedtischer Raum,Nein,0.0626920712968654,6603,0.05684507420938636,0.06853906838434443
1992,Hessen,Staedtischer Raum,Nein,0.0591579594345421,6603,0.05346746015193536,0.06484845871714884
1992,Bayern,Laendlicher Raum,Nein,0.05654578979717271,6603,0.05097462540899564,0.06211695418534978
1992,Berlin,Staedtischer Raum,Nein,0.048401966810079904,6603,0.043225377688379155,0.05357855593178065
1992,Sachsen,Staedtischer Raum,Nein,0.04317762753534112,6603,0.03827498226327418,0.048080272807408064
1992,Brandenburg,Laendlicher Raum,Nein,0.041180086047940996,6603,0.03638719484997241,0.04597297724590958
1992,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.04041180086047941,6603,0.03566192812024967,0.04516167360070915
1992,Sachsen-Anhalt,Laendlicher Raum,Nein,0.03979717271051014,6603,0.035082049748698045,0.04451229567232224
1992,Sachsen,Laendlicher Raum,Nein,0.03826060233558697,6603,0.03363370324677381,0.042887501424400135
1992,Niedersachsen,Staedtischer Raum,Nein,0.03795328826060233,6603,0.0333442723538253,0.04256230416737937
1992,Thüringen,Laendlicher Raum,Nein,0.033650891210817456,6603,0.029301277056679394,0.03800050536495552
1992,Niedersachsen,Laendlicher Raum,Nein,0.03288260602335587,6603,0.02858122282456261,0.037183989222149126
1992,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.02489244007375538,6603,0.02113453833859061,0.028650341808920145
1992,Baden-Württemberg,Laendlicher Raum,Nein,0.016287645974185617,6603,0.01323449242776001,0.019340799520611227
1992,Thüringen,Staedtischer Raum,Nein,0.013675476336816227,6603,0.010874131518004829,0.016476821155627625
1992,Hamburg,Staedtischer Raum,Nein,0.013521819299323909,6603,0.010736039860965762,0.016307598737682054
1992,Sachsen-Anhalt,Staedtischer Raum,Nein,0.012599877074370006,6603,0.00990948753781445,0.01529026661092556
1992,Schleswig-Holstein,Staedtischer Raum,Nein,0.010909649661954518,6603,0.008404066583414442,0.013415232740494594
1992,Schleswig-Holstein,Laendlicher Raum,Nein,0.010295021511985249,6603,0.007860285219837247,0.01272975780413325
1992,Hessen,Laendlicher Raum,Nein,0.009526736324523662,6603,0.007183700797408745,0.01186977185163858
1992,Bremen,Staedtischer Raum,Nein,0.008604794099569761,6603,0.006376979368528796,0.010832608830610727
1992,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.007221880762138906,6603,0.0051795001557023435,0.009264261368575468
1992,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.006607252612169637,6603,0.004653109479128923,0.008561395745210351
1992,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.004763368162261831,6603,0.003102612759735032,0.00642412356478863
1992,Brandenburg,Staedtischer Raum,Nein,0.004763368162261831,6603,0.003102612759735032,0.00642412356478863
1992,Baden-Württemberg,Staedtischer Raum,Ja,0.003995082974800246,6603,0.0024735580687141366,0.005516607880886356
1992,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.0036877688998156115,6603,0.002225709550091595,0.005149828249539628
1992,Bayern,Laendlicher Raum,Ja,0.0027658266748617085,6603,0.001499060438554841,0.004032592911168576
1992,Sachsen,Staedtischer Raum,Ja,0.0026121696373693913,6603,0.0013809992993402197,0.003843339975398563
1992,Bayern,Staedtischer Raum,Ja,0.0026121696373693913,6603,0.0013809992993402197,0.003843339975398563
1992,Niedersachsen,Laendlicher Raum,Ja,0.0026121696373693913,6603,0.0013809992993402197,0.003843339975398563
1992,Sachsen,Laendlicher Raum,Ja,0.002458512599877074,6603,0.001264009928444413,0.0036530152713097354
1992,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.002458512599877074,6603,0.001264009928444413,0.0036530152713097354
1992,Sachsen-Anhalt,Laendlicher Raum,Ja,0.0023048555623847574,6603,0.001148194250721846,0.003461516874047669
1992,Brandenburg,Laendlicher Raum,Ja,0.0016902274124154886,6603,0.000699416789006156,0.002681038035824821
1992,Hessen,Staedtischer Raum,Ja,0.001229256299938537,6603,0.0003840951014949346,0.0020744174983821397
1992,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.0010755992624462201,6603,0.00028496254096065554,0.0018662359839317847
1992,Thüringen,Laendlicher Raum,Ja,0.0009219422249539029,6603,0.00018989856068970102,0.0016539858892181047
1992,Berlin,Staedtischer Raum,Ja,0.0007682851874615857,6603,9.997242053402019e-05,0.0014365979543891512
1992,Baden-Württemberg,Laendlicher Raum,Ja,0.0006146281499692685,6603,1.682508079974747e-05,0.0012124312191387895
1992,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.0006146281499692685,6603,1.682508079974747e-05,0.0012124312191387895
1992,Niedersachsen,Staedtischer Raum,Ja,0.0006146281499692685,6603,1.682508079974747e-05,0.0012124312191387895
1992,Thüringen,Staedtischer Raum,Ja,0.0006146281499692685,6603,1.682508079974747e-05,0.0012124312191387895
1992,Sachsen-Anhalt,Staedtischer Raum,Ja,0.00046097111247695143,6603,-5.6781329911997404e-05,0.0009787235548659003
1992,Schleswig-Holstein,Laendlicher Raum,Ja,0.00046097111247695143,6603,-5.6781329911997404e-05,0.0009787235548659003
1992,Hamburg,Staedtischer Raum,Ja,0.00046097111247695143,6603,-5.6781329911997404e-05,0.0009787235548659003
1992,Schleswig-Holstein,Staedtischer Raum,Ja,0.00046097111247695143,6603,-5.6781329911997404e-05,0.0009787235548659003
1992,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.00030731407498463427,6603,-0.00011546151644898446,0.000730089666418253
1992,Hessen,Laendlicher Raum,Ja,0.00030731407498463427,6603,-0.00011546151644898446,0.000730089666418253
1992,Mecklenburg-Vorpommern,Staedtischer Raum,Ja,0.00015365703749231714,6603,-0.0001453134240009083,0.0004526274989855426
1992,Bremen,Staedtischer Raum,Ja,0.00015365703749231714,6603,-0.0001453134240009083,0.0004526274989855426
1993,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.1801042305334151,6570,0.17081211359851886,0.18939634746831133
1993,Baden-Württemberg,Staedtischer Raum,Nein,0.10836909871244635,6570,0.10085254659614505,0.11588565082874765
1993,Bayern,Staedtischer Raum,Nein,0.06361128142244023,6570,0.057709698073211,0.06951286477166946
1993,Hessen,Staedtischer Raum,Nein,0.05916615573267934,6570,0.05346101281064084,0.06487129865471784
1993,Bayern,Laendlicher Raum,Nein,0.05732679337829552,6570,0.051705544768154484,0.06294804198843656
1993,Berlin,Staedtischer Raum,Nein,0.04721030042918455,6570,0.04208180119082044,0.05233879966754867
1993,Sachsen,Staedtischer Raum,Nein,0.042152053954629065,6570,0.03729323134804657,0.04701087656121156
1993,Brandenburg,Laendlicher Raum,Nein,0.0404659717964439,6570,0.03570112913767987,0.04523081445520793
1993,Sachsen-Anhalt,Laendlicher Raum,Nein,0.03923973022685469,6570,0.03454464034462399,0.043934820109085386
1993,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.038779889638258735,6570,0.034111274271486136,0.043448505005031335
1993,Sachsen,Laendlicher Raum,Nein,0.03816676885346413,6570,0.03353372967413862,0.04279980803278964
1993,Niedersachsen,Staedtischer Raum,Nein,0.03755364806866953,6570,0.03295650819477341,0.04215078794256565
1993,Niedersachsen,Laendlicher Raum,Nein,0.0341814837522992,6570,0.02978792330834383,0.03857504419625457
1993,Thüringen,Laendlicher Raum,Nein,0.0338749233599019,6570,0.029500415264026594,0.03824943145577721
1993,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.02575107296137339,6570,0.021921009064637453,0.029581136858109328
1993,Baden-Württemberg,Laendlicher Raum,Nein,0.01624770079705702,6570,0.013190582648673836,0.019304818945440207
1993,Hamburg,Staedtischer Raum,Nein,0.013641937461679951,6570,0.010836964281136091,0.01644691064222381
1993,Thüringen,Staedtischer Raum,Nein,0.013182096873083998,6570,0.010424161113245687,0.01594003263292231
1993,Sachsen-Anhalt,Staedtischer Raum,Nein,0.011955855303494788,6570,0.009327694789145094,0.014584015817844482
1993,Schleswig-Holstein,Staedtischer Raum,Nein,0.011496014714898835,6570,0.008918291668738483,0.014073737761059187
1993,Schleswig-Holstein,Laendlicher Raum,Nein,0.011189454322501532,6570,0.00864593884194029,0.013732969803062774
1993,Hessen,Laendlicher Raum,Nein,0.009196811771919068,6570,0.006888546416730575,0.01150507712710756
1993,Bremen,Staedtischer Raum,Nein,0.008736971183323115,6570,0.0064866303923878845,0.010987311974258345
1993,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.007204169221336603,6570,0.005159159806756504,0.009249178635916703
1993,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.007050889025137952,6570,0.005027595825333618,0.009074182224942287
1993,Brandenburg,Staedtischer Raum,Nein,0.004904966278356836,6570,0.0032156005523026566,0.0065943320044110154
1993,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.004291845493562232,6570,0.0027111017994837132,0.00587258918764075
1993,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.003525444512568976,6570,0.002092222614019375,0.004958666411118577
1993,Niedersachsen,Laendlicher Raum,Ja,0.0029123237277743717,6570,0.0016092773145332015,0.004215370141015542
1993,Baden-Württemberg,Staedtischer Raum,Ja,0.0029123237277743717,6570,0.0016092773145332015,0.004215370141015542
1993,Sachsen,Laendlicher Raum,Ja,0.0027590435315757206,6570,0.0014906538036372724,0.004027433259514169
1993,Bayern,Laendlicher Raum,Ja,0.002605763335377069,6570,0.0013730153590604808,0.003838511311693657
1993,Bayern,Staedtischer Raum,Ja,0.002452483139178418,6570,0.0012564500424042115,0.0036485162359526247
1993,Sachsen-Anhalt,Laendlicher Raum,Ja,0.0018393623543838135,6570,0.0008032490433102966,0.0028754756654573305
1993,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.0018393623543838135,6570,0.0008032490433102966,0.0028754756654573305
1993,Brandenburg,Laendlicher Raum,Ja,0.0016860821581851624,6570,0.0006940030230758274,0.0026781612932944973
1993,Sachsen,Staedtischer Raum,Ja,0.0016860821581851624,6570,0.0006940030230758274,0.0026781612932944973
1993,Hessen,Staedtischer Raum,Ja,0.0015328019619865114,6570,0.0005868190067760977,0.002478784917196925
1993,Niedersachsen,Staedtischer Raum,Ja,0.0013795217657878603,6570,0.0004820146532412521,0.0022770288783344685
1993,Thüringen,Laendlicher Raum,Ja,0.0013795217657878603,6570,0.0004820146532412521,0.0022770288783344685
1993,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.001072961373390558,6570,0.0002813130164799045,0.0018646097303012114
1993,Berlin,Staedtischer Raum,Ja,0.001072961373390558,6570,0.0002813130164799045,0.0018646097303012114
1993,Hessen,Laendlicher Raum,Ja,0.0007664009809932557,6570,9.723334721077094e-05,0.0014355686147757404
1993,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.0006131207847946045,6570,1.4553153616575021e-05,0.001211688415972634
1993,Sachsen-Anhalt,Staedtischer Raum,Ja,0.0004598405885959534,6570,-5.857393702990752e-05,0.0009782551142218142
1993,Schleswig-Holstein,Laendlicher Raum,Ja,0.0004598405885959534,6570,-5.857393702990752e-05,0.0009782551142218142
1993,Schleswig-Holstein,Staedtischer Raum,Ja,0.0004598405885959534,6570,-5.857393702990752e-05,0.0009782551142218142
1993,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.0004598405885959534,6570,-5.857393702990752e-05,0.0009782551142218142
1993,Baden-Württemberg,Laendlicher Raum,Ja,0.0004598405885959534,6570,-5.857393702990752e-05,0.0009782551142218142
1993,Thüringen,Staedtischer Raum,Ja,0.00030656039239730225,6570,-0.0001167557494629822,0.0007298765342575867
1993,Bremen,Staedtischer Raum,Ja,0.00015328019619865113,6570,-0.00014607246511046042,0.00045263285750776267
1993,Hamburg,Staedtischer Raum,Ja,0.00015328019619865113,6570,-0.00014607246511046042,0.00045263285750776267
1994,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.17655236329935126,6496,0.16728005582463643,0.1858246707740661
1994,Baden-Württemberg,Staedtischer Raum,Nein,0.10688909484090207,6496,0.09937541892202918,0.11440277075977497
1994,Bayern,Staedtischer Raum,Nein,0.0637936360827927,6496,0.05785061137240551,0.0697366607931799
1994,Bayern,Laendlicher Raum,Nein,0.059932035835650294,6496,0.0541598247442896,0.06570424692701099
1994,Hessen,Staedtischer Raum,Nein,0.0596231078158789,6496,0.05386484686241066,0.06538136876934714
1994,Berlin,Staedtischer Raum,Nein,0.04711152301513747,6496,0.04195902690041128,0.05226401912986366
1994,Sachsen,Staedtischer Raum,Nein,0.04294099474822367,6496,0.0380110906536536,0.04787089884279373
1994,Niedersachsen,Staedtischer Raum,Nein,0.03985171455050973,6496,0.035094795904731996,0.04460863319628747
1994,Brandenburg,Laendlicher Raum,Nein,0.03985171455050973,6496,0.035094795904731996,0.04460863319628747
1994,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.03938832252085264,6496,0.03465800017245463,0.044118644869250656
1994,Sachsen,Laendlicher Raum,Nein,0.038461538461538464,6496,0.03378494390725235,0.04313813301582458
1994,Sachsen-Anhalt,Laendlicher Raum,Nein,0.03815261044176707,6496,0.03349408708091727,0.04281113380261687
1994,Thüringen,Laendlicher Raum,Nein,0.034599938214396046,6496,0.03015542311457824,0.03904445331421385
1994,Niedersachsen,Laendlicher Raum,Nein,0.032900834105653386,6496,0.028563009161502555,0.03723865904980422
1994,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.025486561631139944,6496,0.021654057744256792,0.029319065518023095
1994,Baden-Württemberg,Laendlicher Raum,Nein,0.016682113067655237,6496,0.01356748951738527,0.019796736617925203
1994,Thüringen,Staedtischer Raum,Nein,0.014056224899598393,6496,0.011193408564925244,0.016919041234271542
1994,Hamburg,Staedtischer Raum,Nein,0.013283904850169911,6496,0.010499758582930932,0.016068051117408888
1994,Schleswig-Holstein,Laendlicher Raum,Nein,0.01143033673154155,6496,0.008845302996727132,0.014015370466355969
1994,Sachsen-Anhalt,Staedtischer Raum,Nein,0.011121408711770158,6496,0.008571148758099336,0.01367166866544098
1994,Schleswig-Holstein,Staedtischer Raum,Nein,0.010966944701884461,6496,0.008434259030014931,0.013499630373753992
1994,Hessen,Laendlicher Raum,Nein,0.009267840593141797,6496,0.006937601568369544,0.01159807961791405
1994,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.007877664504170528,6496,0.0057277835255873915,0.010027545482753664
1994,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.007723200494284831,6496,0.005594335422976761,0.009852065565592903
1994,Bremen,Staedtischer Raum,Nein,0.007568736484399135,6496,0.005461103560475867,0.009676369408322403
1994,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.004633920296570899,6496,0.0029823435430615785,0.006285497050080219
1994,Brandenburg,Staedtischer Raum,Nein,0.004479456286685202,6496,0.002855513113091945,0.006103399460278459
1994,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.004016064257028112,6496,0.0024780528498887545,0.00555407566416747
1994,Baden-Württemberg,Staedtischer Raum,Ja,0.0037071362372567192,6496,0.0022292335243498905,0.005185038950163548
1994,Niedersachsen,Laendlicher Raum,Ja,0.0035526722273710224,6496,0.0021057745911878334,0.004999569863554211
1994,Bayern,Laendlicher Raum,Ja,0.0027803521779425394,6496,0.0014998557196941702,0.004060848636190909
1994,Sachsen-Anhalt,Laendlicher Raum,Ja,0.0023169601482854493,6496,0.0011477605971061625,0.003486159699464736
1994,Sachsen,Laendlicher Raum,Ja,0.002162496138399753,6496,0.0010328546222876512,0.0032921376545118545
1994,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.002008032128514056,6496,0.0009193980762365493,0.003096666180791563
1994,Brandenburg,Laendlicher Raum,Ja,0.0018535681186283596,6496,0.0008075614145197573,0.002899574822736962
1994,Sachsen,Staedtischer Raum,Ja,0.0018535681186283596,6496,0.0008075614145197573,0.002899574822736962
1994,Bayern,Staedtischer Raum,Ja,0.001699104108742663,6496,0.0006975514487641513,0.0027006567687211745
1994,Hessen,Staedtischer Raum,Ja,0.001235712079085573,6496,0.00038138688914494826,0.002090037269026198
1994,Thüringen,Laendlicher Raum,Ja,0.0010812480691998764,6496,0.0002820382360092671,0.0018804579023904858
1994,Berlin,Staedtischer Raum,Ja,0.0009267840593141798,6496,0.0001868023263113071,0.0016667657923170524
1994,Niedersachsen,Staedtischer Raum,Ja,0.0007723200494284832,6496,9.67600200490026e-05,0.0014478800788079638
1994,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.0007723200494284832,6496,9.67600200490026e-05,0.0014478800788079638
1994,Hamburg,Staedtischer Raum,Ja,0.0006178560395427865,6496,1.3570079238916068e-05,0.001222141999846657
1994,Thüringen,Staedtischer Raum,Ja,0.0006178560395427865,6496,1.3570079238916068e-05,0.001222141999846657
1994,Sachsen-Anhalt,Staedtischer Raum,Ja,0.0006178560395427865,6496,1.3570079238916068e-05,0.001222141999846657
1994,Bremen,Staedtischer Raum,Ja,0.0004633920296570899,6496,-5.997540413434652e-05,0.0009867594634485263
1994,Schleswig-Holstein,Laendlicher Raum,Ja,0.0004633920296570899,6496,-5.997540413434652e-05,0.0009867594634485263
1994,Hessen,Laendlicher Raum,Ja,0.0004633920296570899,6496,-5.997540413434652e-05,0.0009867594634485263
1994,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.00030892801977139327,6496,-0.00011843271788988585,0.0007362887574326724
