,Unnamed: 0,year,bula_h,regtyp,hlf0291,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
951,951,2019,Lower Saxony,Rural regions,No,0.96,931,17728,0.88091,1.04646
952,952,2019,Bremen,Urban regions,No,1.0,159,17728,0.78245,1.22649
953,953,2019,North Rhine-Westphalia,Urban regions,Yes,0.04807,181,17728,0.04091,0.05669
954,954,2019,North Rhine-Westphalia,Urban regions,No,0.95193,3523,17728,0.90826,0.98626
955,955,2019,North Rhine-Westphalia,Rural regions,No,1.0,71,17728,0.70768,1.30008
956,956,2019,Hesse,Urban regions,Yes,0.03241,37,17728,0.01866,0.04544
957,957,2019,Hesse,Urban regions,No,0.96759,951,17728,0.893,1.04436
958,958,2019,Hesse,Rural regions,No,1.0,248,17728,0.83243,1.17532
959,959,2019,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.03619,32,17728,0.02178,0.05032
960,960,2019,"Rhineland-Palatinate, Saarland",Urban regions,No,0.96381,771,17728,0.8869,1.04744
961,961,2019,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,224,17728,0.83785,1.15804
962,962,2019,Baden-Wuerttemberg,Urban regions,Yes,0.03668,68,17728,0.02566,0.05135
963,963,2019,Baden-Wuerttemberg,Urban regions,No,0.96332,1648,17728,0.90237,1.02376
964,964,2019,Baden-Wuerttemberg,Rural regions,No,1.0,179,17728,0.82903,1.19124
965,965,2019,Bavaria,Urban regions,Yes,0.06837,56,17728,0.05104,0.0889
966,966,2019,Bavaria,Urban regions,No,0.93163,1199,17728,0.8708,0.99588
967,967,2019,Bavaria,Rural regions,Yes,0.03969,59,17728,0.02768,0.05321
968,968,2019,Bavaria,Rural regions,No,0.96031,1398,17728,0.89606,1.02968
969,969,2019,Berlin,Urban regions,Yes,0.051,36,17728,0.02936,0.07816
970,970,2019,Berlin,Urban regions,No,0.949,720,17728,0.87606,1.03118
971,971,2019,Brandenburg,Urban regions,No,1.0,64,17728,0.75722,1.24334
972,972,2019,Brandenburg,Rural regions,Yes,0.04719,38,17728,0.03453,0.05997
973,973,2019,Brandenburg,Rural regions,No,0.95281,676,17728,0.86342,1.0412
974,974,2019,Mecklenburg-Western Pomerania,Urban regions,No,1.0,67,17728,0.72876,1.23236
975,975,2019,Mecklenburg-Western Pomerania,Rural regions,No,1.0,339,17728,0.85373,1.13529
976,976,2019,Saxony,Urban regions,No,1.0,577,17728,0.90523,1.11631
977,977,2019,Saxony,Rural regions,No,1.0,451,17728,0.88587,1.12022
978,978,2019,Saxony-Anhalt,Urban regions,No,1.0,149,17728,0.78003,1.23298
979,979,2019,Saxony-Anhalt,Rural regions,No,1.0,431,17728,0.8764,1.11384
980,980,2019,Thuringa,Urban regions,No,1.0,213,17728,0.78098,1.21728
981,981,2019,Thuringa,Rural regions,No,1.0,399,17728,0.86634,1.1168
982,982,2020,Schleswig-Holstein,Urban regions,No,1.0,273,19053,0.82772,1.19273
983,983,2020,Schleswig-Holstein,Rural regions,No,1.0,377,19053,0.89762,1.1244
984,984,2020,Hamburg,Urban regions,No,1.0,418,19053,0.85745,1.13786
985,985,2020,Lower Saxony,Urban regions,No,1.0,791,19053,0.91618,1.10772
986,986,2020,Lower Saxony,Rural regions,Yes,0.053,49,19053,0.03351,0.0738
987,987,2020,Lower Saxony,Rural regions,No,0.947,939,19053,0.87695,1.03458
988,988,2020,Bremen,Urban regions,No,1.0,208,19053,0.80641,1.23165
989,989,2020,North Rhine-Westphalia,Urban regions,Yes,0.05611,195,19053,0.04662,0.06576
990,990,2020,North Rhine-Westphalia,Urban regions,No,0.94389,4097,19053,0.90604,0.98597
991,991,2020,North Rhine-Westphalia,Rural regions,No,1.0,65,19053,0.68498,1.28151
992,992,2020,Hesse,Urban regions,Yes,0.03812,38,19053,0.02332,0.05629
993,993,2020,Hesse,Urban regions,No,0.96188,1088,19053,0.887,1.03052
994,994,2020,Hesse,Rural regions,No,1.0,213,19053,0.85865,1.19289
995,995,2020,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,783,19053,0.9021,1.11047
996,996,2020,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,227,19053,0.88622,1.21847
997,997,2020,Baden-Wuerttemberg,Urban regions,Yes,0.05057,70,19053,0.03733,0.06491
998,998,2020,Baden-Wuerttemberg,Urban regions,No,0.94943,1699,19053,0.89455,1.02335
999,999,2020,Baden-Wuerttemberg,Rural regions,No,1.0,212,19053,0.79611,1.19858
1000,1000,2020,Bavaria,Urban regions,Yes,0.03901,39,19053,0.02636,0.05233
1001,1001,2020,Bavaria,Urban regions,No,0.96099,1366,19053,0.89483,1.02094
1002,1002,2020,Bavaria,Rural regions,Yes,0.03929,54,19053,0.02497,0.0563
1003,1003,2020,Bavaria,Rural regions,No,0.96071,1438,19053,0.89408,1.02349
1004,1004,2020,Berlin,Urban regions,Yes,0.06009,42,19053,0.04112,0.08146
1005,1005,2020,Berlin,Urban regions,No,0.93991,994,19053,0.84264,1.02422
1006,1006,2020,Brandenburg,Urban regions,No,1.0,63,19053,0.7726,1.24983
1007,1007,2020,Brandenburg,Rural regions,Yes,0.07925,41,19053,0.05432,0.10987
1008,1008,2020,Brandenburg,Rural regions,No,0.92075,646,19053,0.8289,1.01371
1009,1009,2020,Mecklenburg-Western Pomerania,Urban regions,No,1.0,65,19053,0.72626,1.27157
1010,1010,2020,Mecklenburg-Western Pomerania,Rural regions,No,1.0,292,19053,0.84737,1.14716
1011,1011,2020,Saxony,Urban regions,Yes,0.05956,32,19053,0.03634,0.08787
1012,1012,2020,Saxony,Urban regions,No,0.94044,589,19053,0.8366,1.04236
1013,1013,2020,Saxony,Rural regions,Yes,0.0599,31,19053,0.04199,0.08898
1014,1014,2020,Saxony,Rural regions,No,0.9401,431,19053,0.8313,1.03783
1015,1015,2020,Saxony-Anhalt,Urban regions,No,1.0,166,19053,0.77258,1.21526
1016,1016,2020,Saxony-Anhalt,Rural regions,No,1.0,423,19053,0.87516,1.1163
1017,1017,2020,Thuringa,Urban regions,No,1.0,215,19053,0.82001,1.26016
1018,1018,2020,Thuringa,Rural regions,No,1.0,384,19053,0.87805,1.11796
1019,1019,2021,Schleswig-Holstein,Urban regions,No,1.0,202,12234,0.79631,1.26396
1020,1020,2021,Schleswig-Holstein,Rural regions,No,1.0,278,12234,0.85104,1.17379
1021,1021,2021,Hamburg,Urban regions,No,1.0,287,12234,0.83552,1.16113
1022,1022,2021,Lower Saxony,Urban regions,No,1.0,523,12234,0.8894,1.12118
1023,1023,2021,Lower Saxony,Rural regions,Yes,0.05001,41,12234,0.03003,0.07351
1024,1024,2021,Lower Saxony,Rural regions,No,0.94999,623,12234,0.85648,1.06608
1025,1025,2021,Bremen,Urban regions,No,1.0,104,12234,0.71607,1.32148
1026,1026,2021,North Rhine-Westphalia,Urban regions,Yes,0.05965,162,12234,0.04705,0.07119
1027,1027,2021,North Rhine-Westphalia,Urban regions,No,0.94035,2469,12234,0.89268,0.9871
1028,1028,2021,North Rhine-Westphalia,Rural regions,No,1.0,50,12234,0.76065,1.32391
1029,1029,2021,Hesse,Urban regions,Yes,0.08463,42,12234,0.05496,0.12357
1030,1030,2021,Hesse,Urban regions,No,0.91537,662,12234,0.8234,1.01898
1031,1031,2021,Hesse,Rural regions,No,1.0,146,12234,0.81914,1.17816
1032,1032,2021,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,477,12234,0.90048,1.11751
1033,1033,2021,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,128,12234,0.8004,1.2143
1034,1034,2021,Baden-Wuerttemberg,Urban regions,Yes,0.04659,48,12234,0.03134,0.06228
1035,1035,2021,Baden-Wuerttemberg,Urban regions,No,0.95341,1169,12234,0.8802,1.02514
1036,1036,2021,Baden-Wuerttemberg,Rural regions,No,1.0,125,12234,0.80476,1.19148
1037,1037,2021,Bavaria,Urban regions,Yes,0.04533,36,12234,0.03045,0.06276
1038,1038,2021,Bavaria,Urban regions,No,0.95467,889,12234,0.87982,1.04342
1039,1039,2021,Bavaria,Rural regions,Yes,0.05347,38,12234,0.03258,0.0725
1040,1040,2021,Bavaria,Rural regions,No,0.94653,914,12234,0.86273,1.03963
1041,1041,2021,Berlin,Urban regions,No,1.0,625,12234,0.90269,1.1225
1042,1042,2021,Brandenburg,Urban regions,No,1.0,46,12234,0.71652,1.23881
1043,1043,2021,Brandenburg,Rural regions,No,1.0,405,12234,0.86115,1.11599
1044,1044,2021,Mecklenburg-Western Pomerania,Urban regions,No,1.0,53,12234,0.76719,1.35024
1045,1045,2021,Mecklenburg-Western Pomerania,Rural regions,No,1.0,207,12234,0.86122,1.19518
1046,1046,2021,Saxony,Urban regions,No,1.0,400,12234,0.876,1.13245
1047,1047,2021,Saxony,Rural regions,No,1.0,320,12234,0.87029,1.10523
1048,1048,2021,Saxony-Anhalt,Urban regions,No,1.0,95,12234,0.76563,1.30319
1049,1049,2021,Saxony-Anhalt,Rural regions,No,1.0,280,12234,0.84572,1.17745
1050,1050,2021,Thuringa,Urban regions,No,1.0,154,12234,0.79922,1.2596
1051,1051,2021,Thuringa,Rural regions,No,1.0,236,12234,0.84915,1.20224
