"hlf0291","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2012","Nordrhein-Westfalen","Ländlicher Raum","72","0.921403408746385","0.861682342558969","0.981124474933801"
"Nein","2012","Hessen","Städtischer Raum","875","0.960926717858754","0.94827438011328","0.973579055604229"
"Nein","2012","Hessen","Ländlicher Raum","226","0.930435110598611","0.898045031191155","0.962825190006066"
"Nein","2012","Rheinland-Pfalz,Saarland","Städtischer Raum","675","0.955761995500783","0.94050766952888","0.971016321472687"
"Nein","2012","Rheinland-Pfalz,Saarland","Ländlicher Raum","229","0.988335978939235","0.974520035427187","1.00215192245128"
"Nein","2012","Baden-Württemberg","Städtischer Raum","1646","0.968435386468728","0.960094783792268","0.976775989145188"
"Nein","2012","Baden-Württemberg","Ländlicher Raum","207","0.924970131956074","0.890079649118342","0.959860614793806"
"Nein","2012","Bayern","Städtischer Raum","1066","0.957526407751412","0.945635860888948","0.969416954613875"
"Nein","2012","Bayern","Ländlicher Raum","1383","0.958265274124314","0.947889326704672","0.968641221543956"
"Nein","2012","Saarland","Städtischer Raum","","","",""
"Nein","2012","Saarland","Ländlicher Raum","","","",""
"Nein","2012","Berlin","Städtischer Raum","671","0.950231285702879","0.934121419097134","0.966341152308625"
"Nein","2012","Berlin","Ländlicher Raum","","","",""
"Nein","2012","Brandenburg","Städtischer Raum","52","0.93527100651937","0.871396313515789","0.99914569952295"
"Nein","2012","Brandenburg","Ländlicher Raum","584","0.956653551493629","0.940506932773938","0.972800170213319"
"Nein","2012","Mecklenburg-Vorpommern","Städtischer Raum","41","1","1","1"
"Nein","2012","Mecklenburg-Vorpommern","Ländlicher Raum","347","0.963704268753485","0.944384740958524","0.983023796548447"
"Nein","2012","Sachsen","Städtischer Raum","529","0.95563100368049","0.938437784110618","0.972824223250362"
"Nein","2012","Sachsen","Ländlicher Raum","506","0.964406109419771","0.948542567721189","0.980269651118354"
"Nein","2012","Sachsen-Anhalt","Städtischer Raum","125","0.889852775897168","0.837041450762218","0.942664101032118"
"Nein","2012","Sachsen-Anhalt","Ländlicher Raum","470","0.94167630844001","0.920926056438216","0.962426560441803"
"Nein","2012","Thüringen","Städtischer Raum","204","0.96848538706904","0.945023614846916","0.991947159291163"
"Nein","2012","Thüringen","Ländlicher Raum","402","0.914276871663256","0.88769220837488","0.940861534951632"
"Ja","2013","Schleswig-Holstein","Städtischer Raum","9","","",""
"Ja","2013","Schleswig-Holstein","Ländlicher Raum","27","","",""
"Ja","2013","Hamburg","Städtischer Raum","12","","",""
"Ja","2013","Hamburg","Ländlicher Raum","","","",""
"Ja","2013","Niedersachsen","Städtischer Raum","23","","",""
"Ja","2013","Niedersachsen","Ländlicher Raum","49","0.05709567505154","0.0420121944419236","0.0721791556611564"
"Ja","2013","Bremen","Städtischer Raum","5","","",""
"Ja","2013","Bremen","Ländlicher Raum","","","",""
"Ja","2013","Nordrhein-Westfalen","Städtischer Raum","111","0.0357576734924366","0.0296836203165598","0.0418317266683134"
"Ja","2013","Nordrhein-Westfalen","Ländlicher Raum","7","","",""
"Ja","2013","Hessen","Städtischer Raum","32","0.0252450509007199","0.0158502148550588","0.034639886946381"
"Ja","2013","Hessen","Ländlicher Raum","13","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","Städtischer Raum","26","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","10","","",""
"Ja","2013","Baden-Württemberg","Städtischer Raum","52","0.0380615208473256","0.0294668086866184","0.0466562330080328"
"Ja","2013","Baden-Württemberg","Ländlicher Raum","13","","",""
"Ja","2013","Bayern","Städtischer Raum","42","0.0411525707878222","0.0302915719656717","0.0520135696099726"
"Ja","2013","Bayern","Ländlicher Raum","54","0.050913865064714","0.0400125617294769","0.061815168399951"
"Ja","2013","Saarland","Städtischer Raum","","","",""
"Ja","2013","Saarland","Ländlicher Raum","","","",""
"Ja","2013","Berlin","Städtischer Raum","23","","",""
"Ja","2013","Berlin","Ländlicher Raum","","","",""
"Ja","2013","Brandenburg","Städtischer Raum","4","","",""
"Ja","2013","Brandenburg","Ländlicher Raum","30","0.0394433364730197","0.0240471833338972","0.0548394896121421"
"Ja","2013","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2013","Mecklenburg-Vorpommern","Ländlicher Raum","9","","",""
"Ja","2013","Sachsen","Städtischer Raum","22","","",""
"Ja","2013","Sachsen","Ländlicher Raum","18","","",""
"Ja","2013","Sachsen-Anhalt","Städtischer Raum","10","","",""
"Ja","2013","Sachsen-Anhalt","Ländlicher Raum","18","","",""
"Ja","2013","Thüringen","Städtischer Raum","10","","",""
"Ja","2013","Thüringen","Ländlicher Raum","20","","",""
"Nein","2013","Schleswig-Holstein","Städtischer Raum","184","0.947550728033619","0.916099297512859","0.979002158554379"
"Nein","2013","Schleswig-Holstein","Ländlicher Raum","432","0.960625743988638","0.942833732955146","0.97841775502213"
"Nein","2013","Hamburg","Städtischer Raum","324","0.971125221700337","0.953220177463693","0.989030265936981"
"Nein","2013","Hamburg","Ländlicher Raum","","","",""
"Nein","2013","Niedersachsen","Städtischer Raum","697","0.966854499569898","0.953778506120568","0.979930493019227"
"Nein","2013","Niedersachsen","Ländlicher Raum","860","0.94290432494846","0.927820844338844","0.957987805558076"
"Nein","2013","Bremen","Städtischer Raum","140","0.978685989935279","0.955177845041835","1.00219413482872"
"Nein","2013","Bremen","Ländlicher Raum","","","",""
"Nein","2013","Nordrhein-Westfalen","Städtischer Raum","3479","0.964242326507563","0.958168273331687","0.97031637968344"
"Nein","2013","Nordrhein-Westfalen","Ländlicher Raum","67","0.932014670955877","0.874662322316283","0.98936701959547"
"Nein","2013","Hessen","Städtischer Raum","1039","0.97475494909928","0.965360113053619","0.984149785144941"
"Nein","2013","Hessen","Ländlicher Raum","224","0.919820421500243","0.885245808622501","0.954395034377985"
"Nein","2013","Rheinland-Pfalz,Saarland","Städtischer Raum","769","0.963291203215464","0.950219613778812","0.976362792652116"
"Nein","2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","230","0.968492681915883","0.946392473943012","0.990592889888755"
"Nein","2013","Baden-Württemberg","Städtischer Raum","1852","0.961938479152674","0.953343766991967","0.970533191313382"
"Nein","2013","Baden-Württemberg","Ländlicher Raum","217","0.928995212766693","0.895803113074704","0.962187312458682"
"Nein","2013","Bayern","Städtischer Raum","1243","0.958847429212178","0.947986430390027","0.969708428034328"
"Nein","2013","Bayern","Ländlicher Raum","1508","0.949086134935286","0.938184831600049","0.959987438270523"
"Nein","2013","Saarland","Städtischer Raum","","","",""
"Nein","2013","Saarland","Ländlicher Raum","","","",""
"Nein","2013","Berlin","Städtischer Raum","747","0.973934321397384","0.962680446534186","0.985188196260583"
"Nein","2013","Berlin","Ländlicher Raum","","","",""
"Nein","2013","Brandenburg","Städtischer Raum","55","0.936939788835492","0.874916379259656","0.998963198411328"
"Nein","2013","Brandenburg","Ländlicher Raum","584","0.96055666352698","0.945160510387858","0.975952816666103"
"Nein","2013","Mecklenburg-Vorpommern","Städtischer Raum","53","1","1","1"
"Nein","2013","Mecklenburg-Vorpommern","Ländlicher Raum","322","0.977928278695378","0.96210102009224","0.993755537298516"
"Nein","2013","Sachsen","Städtischer Raum","525","0.948403062612629","0.929865063210069","0.966941062015188"
"Nein","2013","Sachsen","Ländlicher Raum","484","0.956090447720298","0.938166848411278","0.974014047029318"
"Nein","2013","Sachsen-Anhalt","Städtischer Raum","139","0.904275931304539","0.857035264672728","0.95151659793635"
"Nein","2013","Sachsen-Anhalt","Ländlicher Raum","468","0.948972727265653","0.929408711658308","0.968536742872999"
"Nein","2013","Thüringen","Städtischer Raum","191","0.958717537780637","0.931214656486819","0.986220419074455"
"Nein","2013","Thüringen","Ländlicher Raum","388","0.938993664642215","0.915769676054492","0.962217653229937"
"Ja","2014","Schleswig-Holstein","Städtischer Raum","11","","",""
"Ja","2014","Schleswig-Holstein","Ländlicher Raum","22","","",""
"Ja","2014","Hamburg","Städtischer Raum","11","","",""
"Ja","2014","Hamburg","Ländlicher Raum","","","",""
"Ja","2014","Niedersachsen","Städtischer Raum","17","","",""
"Ja","2014","Niedersachsen","Ländlicher Raum","44","0.061487058612938","0.0451739179079518","0.0778001993179243"
"Ja","2014","Bremen","Städtischer Raum","5","","",""
"Ja","2014","Bremen","Ländlicher Raum","","","",""
"Ja","2014","Nordrhein-Westfalen","Städtischer Raum","104","0.0374222366955662","0.030812154766938","0.0440323186241943"
"Ja","2014","Nordrhein-Westfalen","Ländlicher Raum","3","","",""
"Ja","2014","Hessen","Städtischer Raum","33","0.0380720194881348","0.0256451099066883","0.0504989290695813"
"Ja","2014","Hessen","Ländlicher Raum","13","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","Städtischer Raum","24","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","8","","",""
"Ja","2014","Baden-Württemberg","Städtischer Raum","44","0.0379121235614836","0.0286206358324408","0.0472036112905263"
"Ja","2014","Baden-Württemberg","Ländlicher Raum","12","","",""
"Ja","2014","Bayern","Städtischer Raum","45","0.0438595867052783","0.0321355440424898","0.0555836293680669"
"Ja","2014","Bayern","Ländlicher Raum","49","0.0402920391797511","0.029913287281093","0.0506707910784092"
"Ja","2014","Saarland","Städtischer Raum","","","",""
"Ja","2014","Saarland","Ländlicher Raum","","","",""
"Ja","2014","Berlin","Städtischer Raum","25","","",""
"Ja","2014","Berlin","Ländlicher Raum","","","",""
"Ja","2014","Brandenburg","Städtischer Raum","5","","",""
"Ja","2014","Brandenburg","Ländlicher Raum","31","0.0399217484851624","0.0237931003116555","0.0560503966586693"
"Ja","2014","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Ja","2014","Mecklenburg-Vorpommern","Ländlicher Raum","14","","",""
"Ja","2014","Sachsen","Städtischer Raum","26","","",""
"Ja","2014","Sachsen","Ländlicher Raum","17","","",""
"Ja","2014","Sachsen-Anhalt","Städtischer Raum","12","","",""
"Ja","2014","Sachsen-Anhalt","Ländlicher Raum","20","","",""
"Ja","2014","Thüringen","Städtischer Raum","13","","",""
"Ja","2014","Thüringen","Ländlicher Raum","23","","",""
"Nein","2014","Schleswig-Holstein","Städtischer Raum","158","0.934764665245399","0.897534297152581","0.971995033338218"
"Nein","2014","Schleswig-Holstein","Ländlicher Raum","376","0.950990780335422","0.929781125441957","0.972200435228887"
"Nein","2014","Hamburg","Städtischer Raum","259","0.962373558839891","0.939675714064069","0.985071403615714"
"Nein","2014","Hamburg","Ländlicher Raum","","","",""
"Nein","2014","Niedersachsen","Städtischer Raum","616","0.977965352267293","0.966529697753119","0.989401006781466"
"Nein","2014","Niedersachsen","Ländlicher Raum","789","0.938512941387062","0.922199800682076","0.954826082092048"
"Nein","2014","Bremen","Städtischer Raum","119","0.956203428853292","0.920184362431408","0.992222495275177"
"Nein","2014","Bremen","Ländlicher Raum","","","",""
"Nein","2014","Nordrhein-Westfalen","Städtischer Raum","3063","0.962577763304434","0.955967681375806","0.969187845233062"
"Nein","2014","Nordrhein-Westfalen","Ländlicher Raum","59","0.965429171592115","0.919954732783204","1.01090361040103"
"Nein","2014","Hessen","Städtischer Raum","878","0.961927980511865","0.949501070930419","0.974354890093312"
"Nein","2014","Hessen","Ländlicher Raum","190","0.928066038866914","0.892522840911155","0.963609236822673"
"Nein","2014","Rheinland-Pfalz,Saarland","Städtischer Raum","681","0.962950291726816","0.949007560248256","0.976893023205376"
"Nein","2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","208","0.96745725714915","0.943794563232992","0.991119951065308"
"Nein","2014","Baden-Württemberg","Städtischer Raum","1579","0.962087876438516","0.952796388709474","0.971379364167559"
"Nein","2014","Baden-Württemberg","Ländlicher Raum","190","0.935134161171147","0.901170274207592","0.969098048134703"
"Nein","2014","Bayern","Städtischer Raum","1127","0.956140413294722","0.944416370631933","0.96786445595751"
"Nein","2014","Bayern","Ländlicher Raum","1330","0.959707960820249","0.949329208921591","0.970086712718907"
"Nein","2014","Saarland","Städtischer Raum","","","",""
"Nein","2014","Saarland","Ländlicher Raum","","","",""
"Nein","2014","Berlin","Städtischer Raum","631","0.968522822376085","0.955161513826166","0.981884130926003"
"Nein","2014","Berlin","Ländlicher Raum","","","",""
"Nein","2014","Brandenburg","Städtischer Raum","50","0.937743824587606","0.873888065603357","1.00159958357186"
"Nein","2014","Brandenburg","Ländlicher Raum","535","0.960078251514838","0.943949603341331","0.976206899688345"
"Nein","2014","Mecklenburg-Vorpommern","Städtischer Raum","43","0.98745213794524","0.954562079303663","1.02034219658682"
"Nein","2014","Mecklenburg-Vorpommern","Ländlicher Raum","296","0.960166959859801","0.93839676332212","0.981937156397481"
"Nein","2014","Sachsen","Städtischer Raum","476","0.943585412886943","0.923402560278988","0.963768265494899"
"Nein","2014","Sachsen","Ländlicher Raum","432","0.962332377919635","0.944721882580418","0.979942873258852"
"Nein","2014","Sachsen-Anhalt","Städtischer Raum","128","0.894651747867638","0.843797791299931","0.945505704435346"
"Nein","2014","Sachsen-Anhalt","Ländlicher Raum","424","0.953852566885473","0.934337456739066","0.973367677031881"
"Nein","2014","Thüringen","Städtischer Raum","186","0.950352420345756","0.920172858103294","0.980531982588218"
"Nein","2014","Thüringen","Ländlicher Raum","371","0.927642591210531","0.902060748568183","0.95322443385288"
"Ja","2015","Schleswig-Holstein","Städtischer Raum","11","","",""
"Ja","2015","Schleswig-Holstein","Ländlicher Raum","24","","",""
"Ja","2015","Hamburg","Städtischer Raum","13","","",""
"Ja","2015","Hamburg","Ländlicher Raum","","","",""
"Ja","2015","Niedersachsen","Städtischer Raum","18","","",""
"Ja","2015","Niedersachsen","Ländlicher Raum","46","0.0593755917444075","0.0436538620218074","0.0750973214670076"
"Ja","2015","Bremen","Städtischer Raum","4","","",""
"Ja","2015","Bremen","Ländlicher Raum","","","",""
"Ja","2015","Nordrhein-Westfalen","Städtischer Raum","97","0.0311183792763235","0.0250575793274463","0.0371791792252007"
"Ja","2015","Nordrhein-Westfalen","Ländlicher Raum","4","","",""
"Ja","2015","Hessen","Städtischer Raum","27","","",""
"Ja","2015","Hessen","Ländlicher Raum","10","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","28","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","12","","",""
"Ja","2015","Baden-Württemberg","Städtischer Raum","40","0.0345211802886504","0.0256827974840415","0.0433595630932593"
"Ja","2015","Baden-Württemberg","Ländlicher Raum","6","","",""
"Ja","2015","Bayern","Städtischer Raum","36","0.0446197257608434","0.0330150533031445","0.0562243982185423"
"Ja","2015","Bayern","Ländlicher Raum","37","0.0302222978489231","0.0211568837867719","0.0392877119110744"
"Ja","2015","Saarland","Städtischer Raum","","","",""
"Ja","2015","Saarland","Ländlicher Raum","","","",""
"Ja","2015","Berlin","Städtischer Raum","23","","",""
"Ja","2015","Berlin","Ländlicher Raum","","","",""
"Ja","2015","Brandenburg","Städtischer Raum","5","","",""
"Ja","2015","Brandenburg","Ländlicher Raum","37","0.050338013114028","0.0321969157783941","0.068479110449662"
"Ja","2015","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Ja","2015","Mecklenburg-Vorpommern","Ländlicher Raum","12","","",""
"Ja","2015","Sachsen","Städtischer Raum","23","","",""
"Ja","2015","Sachsen","Ländlicher Raum","17","","",""
"Ja","2015","Sachsen-Anhalt","Städtischer Raum","10","","",""
"Ja","2015","Sachsen-Anhalt","Ländlicher Raum","17","","",""
"Ja","2015","Thüringen","Städtischer Raum","7","","",""
"Ja","2015","Thüringen","Ländlicher Raum","14","","",""
"Nein","2015","Schleswig-Holstein","Städtischer Raum","143","0.935493715232316","0.896695729192465","0.974291701272167"
"Nein","2015","Schleswig-Holstein","Ländlicher Raum","371","0.958261868375558","0.938539541667818","0.977984195083298"
"Nein","2015","Hamburg","Städtischer Raum","270","0.925645109167503","0.895079581415931","0.956210636919074"
"Nein","2015","Hamburg","Ländlicher Raum","","","",""
"Nein","2015","Niedersachsen","Städtischer Raum","608","0.966468118336041","0.952366022786977","0.980570213885105"
"Nein","2015","Niedersachsen","Ländlicher Raum","822","0.940624408255592","0.924902678532992","0.956346137978193"
"Nein","2015","Bremen","Städtischer Raum","113","0.977087119523404","0.949975113701862","1.00419912534494"
"Nein","2015","Bremen","Ländlicher Raum","","","",""
"Nein","2015","Nordrhein-Westfalen","Städtischer Raum","3056","0.968881620723676","0.962820820774799","0.974942420672554"
"Nein","2015","Nordrhein-Westfalen","Ländlicher Raum","51","0.941832079336422","0.879974167499358","1.00368999117349"
"Nein","2015","Hessen","Städtischer Raum","883","0.961944546200898","0.949513408826771","0.974375683575025"
"Nein","2015","Hessen","Ländlicher Raum","208","0.937442881796246","0.905296609499869","0.969589154092622"
"Nein","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","654","0.953158522083876","0.937300326643205","0.969016717524547"
"Nein","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","228","0.946537889132293","0.918077913571404","0.974997864693182"
"Nein","2015","Baden-Württemberg","Städtischer Raum","1599","0.96547881971135","0.956640436906741","0.974317202515958"
"Nein","2015","Baden-Württemberg","Ländlicher Raum","181","0.961474278688479","0.933889372435271","0.989059184941687"
"Nein","2015","Bayern","Städtischer Raum","1180","0.955380274239157","0.943775601781458","0.966984946696855"
"Nein","2015","Bayern","Ländlicher Raum","1333","0.969777702151077","0.960712288088926","0.978843116213228"
"Nein","2015","Saarland","Städtischer Raum","","","",""
"Nein","2015","Saarland","Ländlicher Raum","","","",""
"Nein","2015","Berlin","Städtischer Raum","627","0.953887956162046","0.937764903169642","0.970011009154451"
"Nein","2015","Berlin","Ländlicher Raum","","","",""
"Nein","2015","Brandenburg","Städtischer Raum","44","0.92975589764039","0.858200985059298","1.00131081022148"
"Nein","2015","Brandenburg","Ländlicher Raum","521","0.949661986885972","0.931520889550338","0.967803084221606"
"Nein","2015","Mecklenburg-Vorpommern","Städtischer Raum","44","0.985774226656078","0.95117483154921","1.02037362176295"
"Nein","2015","Mecklenburg-Vorpommern","Ländlicher Raum","294","0.965168463809972","0.944624925146151","0.985712002473792"
"Nein","2015","Sachsen","Städtischer Raum","482","0.96370040413202","0.9473877616699","0.980013046594139"
"Nein","2015","Sachsen","Ländlicher Raum","395","0.953810778238973","0.93354324386185","0.974078312616096"
"Nein","2015","Sachsen-Anhalt","Städtischer Raum","124","0.898885486325969","0.847840319836684","0.949930652815254"
"Nein","2015","Sachsen-Anhalt","Ländlicher Raum","395","0.959683551085","0.940690066671454","0.978677035498545"
"Nein","2015","Thüringen","Städtischer Raum","185","0.974277924784633","0.951885975089444","0.996669874479823"
"Nein","2015","Thüringen","Ländlicher Raum","374","0.968166593346184","0.950698366086739","0.985634820605629"
"Ja","2016","Schleswig-Holstein","Städtischer Raum","21","","",""
"Ja","2016","Schleswig-Holstein","Ländlicher Raum","26","","",""
"Ja","2016","Hamburg","Städtischer Raum","14","","",""
"Ja","2016","Hamburg","Ländlicher Raum","","","",""
"Ja","2016","Niedersachsen","Städtischer Raum","29","","",""
"Ja","2016","Niedersachsen","Ländlicher Raum","48","0.0696780658131066","0.0526717128381424","0.0866844187880709"
"Ja","2016","Bremen","Städtischer Raum","8","","",""
"Ja","2016","Bremen","Ländlicher Raum","","","",""
"Ja","2016","Nordrhein-Westfalen","Städtischer Raum","144","0.0354116545249338","0.0291021013621933","0.0417212076876743"
"Ja","2016","Nordrhein-Westfalen","Ländlicher Raum","4","","",""
"Ja","2016","Hessen","Städtischer Raum","37","0.0367321615484438","0.0244904759750509","0.0489738471218368"
"Ja","2016","Hessen","Ländlicher Raum","11","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","Städtischer Raum","39","0.0437803518524092","0.0295217052691776","0.0580389984356408"
"Ja","2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","12","","",""
"Ja","2016","Baden-Württemberg","Städtischer Raum","50","0.0478047589427275","0.0374977715417235","0.0581117463437315"
"Ja","2016","Baden-Württemberg","Ländlicher Raum","10","","",""
"Ja","2016","Bayern","Städtischer Raum","47","0.0520575508066584","0.0391905241914649","0.064924577421852"
"Ja","2016","Bayern","Ländlicher Raum","53","0.0368283268290431","0.0269057860819811","0.0467508675761051"
"Ja","2016","Saarland","Städtischer Raum","","","",""
"Ja","2016","Saarland","Ländlicher Raum","","","",""
"Ja","2016","Berlin","Städtischer Raum","30","0.0337741593931682","0.020115909548392","0.0474324092379445"
"Ja","2016","Berlin","Ländlicher Raum","","","",""
"Ja","2016","Brandenburg","Städtischer Raum","2","","",""
"Ja","2016","Brandenburg","Ländlicher Raum","33","0.0389145364799748","0.0235043697034749","0.0543247032564747"
"Ja","2016","Mecklenburg-Vorpommern","Städtischer Raum","3","","",""
"Ja","2016","Mecklenburg-Vorpommern","Ländlicher Raum","19","","",""
"Ja","2016","Sachsen","Städtischer Raum","30","0.0409952239530706","0.0242250346557985","0.0577654132503427"
"Ja","2016","Sachsen","Ländlicher Raum","25","","",""
"Ja","2016","Sachsen-Anhalt","Städtischer Raum","6","","",""
"Ja","2016","Sachsen-Anhalt","Ländlicher Raum","21","","",""
"Ja","2016","Thüringen","Städtischer Raum","7","","",""
"Ja","2016","Thüringen","Ländlicher Raum","26","","",""
"Nein","2016","Schleswig-Holstein","Städtischer Raum","216","0.930792406429575","0.898479411825323","0.963105401033827"
"Nein","2016","Schleswig-Holstein","Ländlicher Raum","366","0.946144640993548","0.923798718551847","0.968490563435248"
"Nein","2016","Hamburg","Städtischer Raum","274","0.948561717484567","0.9230506945352","0.974072740433933"
"Nein","2016","Hamburg","Ländlicher Raum","","","",""
"Nein","2016","Niedersachsen","Städtischer Raum","682","0.962028817953216","0.947980174515995","0.976077461390437"
"Nein","2016","Niedersachsen","Ländlicher Raum","813","0.930321934186893","0.913315581211929","0.947328287161858"
"Nein","2016","Bremen","Städtischer Raum","121","0.935693392436574","0.893363436452776","0.978023348420371"
"Nein","2016","Bremen","Ländlicher Raum","","","",""
"Nein","2016","Nordrhein-Westfalen","Städtischer Raum","3152","0.964588345475066","0.958278792312326","0.970897898637807"
"Nein","2016","Nordrhein-Westfalen","Ländlicher Raum","75","0.95816988017576","0.914022965505856","1.00231679484566"
"Nein","2016","Hessen","Städtischer Raum","870","0.963267838451556","0.951026152878163","0.975509524024949"
"Nein","2016","Hessen","Ländlicher Raum","208","0.903516305298059","0.864412322451074","0.942620288145045"
"Nein","2016","Rheinland-Pfalz,Saarland","Städtischer Raum","752","0.956219648147591","0.941961001564359","0.970478294730822"
"Nein","2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","234","0.947197407581527","0.919250844156984","0.97514397100607"
"Nein","2016","Baden-Württemberg","Städtischer Raum","1596","0.952195241057272","0.941888253656268","0.962502228458276"
"Nein","2016","Baden-Württemberg","Ländlicher Raum","210","0.923651572881049","0.888560965545836","0.958742180216263"
"Nein","2016","Bayern","Städtischer Raum","1098","0.947942449193342","0.935075422578148","0.960809475808535"
"Nein","2016","Bayern","Ländlicher Raum","1331","0.963171673170957","0.953249132423895","0.973094213918019"
"Nein","2016","Saarland","Städtischer Raum","","","",""
"Nein","2016","Saarland","Ländlicher Raum","","","",""
"Nein","2016","Berlin","Städtischer Raum","642","0.966225840606832","0.952567590762056","0.979884090451608"
"Nein","2016","Berlin","Ländlicher Raum","","","",""
"Nein","2016","Brandenburg","Städtischer Raum","43","0.982619374693047","0.944436625550827","1.02080212383527"
"Nein","2016","Brandenburg","Ländlicher Raum","572","0.961085463520025","0.945675296743525","0.976495630296525"
"Nein","2016","Mecklenburg-Vorpommern","Städtischer Raum","52","0.982141836357679","0.947141497342822","1.01714217537254"
"Nein","2016","Mecklenburg-Vorpommern","Ländlicher Raum","303","0.957922359596923","0.935993754865405","0.979850964328441"
"Nein","2016","Sachsen","Städtischer Raum","507","0.959004776046929","0.942234586749657","0.975774965344202"
"Nein","2016","Sachsen","Ländlicher Raum","408","0.943719084415867","0.922011770404382","0.965426398427352"
"Nein","2016","Sachsen-Anhalt","Städtischer Raum","145","0.962246908062176","0.931846518955822","0.99264729716853"
"Nein","2016","Sachsen-Anhalt","Ländlicher Raum","400","0.964745911459676","0.947129466879002","0.98236235604035"
"Nein","2016","Thüringen","Städtischer Raum","185","0.976173820864283","0.954601927923155","0.997745713805411"
"Nein","2016","Thüringen","Ländlicher Raum","390","0.945884598733325","0.924143527231675","0.967625670234976"
"Ja","2017","Schleswig-Holstein","Städtischer Raum","9","","",""
"Ja","2017","Schleswig-Holstein","Ländlicher Raum","26","","",""
"Ja","2017","Hamburg","Städtischer Raum","12","","",""
"Ja","2017","Hamburg","Ländlicher Raum","","","",""
"Ja","2017","Niedersachsen","Städtischer Raum","32","0.041632411496997","0.0279272280126364","0.0553375949813576"
"Ja","2017","Niedersachsen","Ländlicher Raum","56","0.0628262711406956","0.0483880424319098","0.0772644998494815"
"Ja","2017","Bremen","Städtischer Raum","13","","",""
"Ja","2017","Bremen","Ländlicher Raum","","","",""
"Ja","2017","Nordrhein-Westfalen","Städtischer Raum","158","0.0446362582124492","0.0380162777072103","0.051256238717688"
"Ja","2017","Nordrhein-Westfalen","Ländlicher Raum","4","","",""
"Ja","2017","Hessen","Städtischer Raum","35","0.0290830372294627","0.0187094551182663","0.0394566193406592"
"Ja","2017","Hessen","Ländlicher Raum","18","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","39","0.0394223367905056","0.0260376719677554","0.0528070016132558"
"Ja","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","13","","",""
"Ja","2017","Baden-Württemberg","Städtischer Raum","51","0.0401344512987554","0.0310164015593533","0.0492525010381574"
"Ja","2017","Baden-Württemberg","Ländlicher Raum","12","","",""
"Ja","2017","Bayern","Städtischer Raum","46","0.0505280108196556","0.0383270242854694","0.0627289973538418"
"Ja","2017","Bayern","Ländlicher Raum","53","0.031614412592374","0.0228066579621988","0.0404221672225491"
"Ja","2017","Saarland","Städtischer Raum","","","",""
"Ja","2017","Saarland","Ländlicher Raum","","","",""
"Ja","2017","Berlin","Städtischer Raum","32","0.0547635479719192","0.0381678504192058","0.0713592455246325"
"Ja","2017","Berlin","Ländlicher Raum","","","",""
"Ja","2017","Brandenburg","Städtischer Raum","4","","",""
"Ja","2017","Brandenburg","Ländlicher Raum","35","0.058373498867676","0.0403222278282478","0.0764247699071042"
"Ja","2017","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"Ja","2017","Mecklenburg-Vorpommern","Ländlicher Raum","18","","",""
"Ja","2017","Sachsen","Städtischer Raum","23","","",""
"Ja","2017","Sachsen","Ländlicher Raum","25","","",""
"Ja","2017","Sachsen-Anhalt","Städtischer Raum","10","","",""
"Ja","2017","Sachsen-Anhalt","Ländlicher Raum","23","","",""
"Ja","2017","Thüringen","Städtischer Raum","8","","",""
"Ja","2017","Thüringen","Ländlicher Raum","25","","",""
"Nein","2017","Schleswig-Holstein","Städtischer Raum","263","0.985633489963927","0.971491940234462","0.999775039693391"
"Nein","2017","Schleswig-Holstein","Ländlicher Raum","423","0.929399241110168","0.905705656953126","0.95309282526721"
"Nein","2017","Hamburg","Städtischer Raum","321","0.952431784193119","0.929570461946098","0.975293106440141"
"Nein","2017","Hamburg","Ländlicher Raum","","","",""
"Nein","2017","Niedersachsen","Städtischer Raum","784","0.958367588503003","0.944662405018642","0.972072771987364"
"Nein","2017","Niedersachsen","Ländlicher Raum","1029","0.937173728859305","0.922735500150519","0.95161195756809"
"Nein","2017","Bremen","Städtischer Raum","169","0.939946880564813","0.905429976278421","0.974463784851206"
"Nein","2017","Bremen","Ländlicher Raum","","","",""
"Nein","2017","Nordrhein-Westfalen","Städtischer Raum","3580","0.955363741787551","0.948743761282312","0.96198372229279"
