"hlf0291","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2020","Hessen","1307","0.955128790461269","0.944118137809108","0.966139443113431"
"Nein","2020","Rheinland-Pfalz,Saarland","1015","0.967735237352252","0.957057413900955","0.978413060803549"
"Nein","2020","Baden-Württemberg","1922","0.950105824028041","0.940575628305245","0.959636019750837"
"Nein","2020","Bayern","2814","0.960713909859916","0.953651677233575","0.967776142486257"
"Nein","2020","Saarland","","","",""
"Nein","2020","Berlin","998","0.937861152474113","0.92320347699347","0.952518827954756"
"Nein","2020","Brandenburg","712","0.923682255391124","0.904781134834628","0.942583375947619"
"Nein","2020","Mecklenburg-Vorpommern","359","0.976348563276987","0.960968303651217","0.991728822902756"
"Nein","2020","Sachsen","1024","0.924782089892656","0.90913919568279","0.940424984102522"
"Nein","2020","Sachsen-Anhalt","590","0.946401810824805","0.928716328538719","0.964087293110891"
"Nein","2020","Thüringen","601","0.935523357406469","0.916405818306495","0.954640896506443"
