,Unnamed: 0,year,bula_h,quintil_oecd_hh,hlf0291,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
929,929,2002,Bavaria,5th Quintile,No,1.0,567,11636,0.93914,1.06901
930,930,2002,Berlin,1st Quintile,No,1.0,106,11636,0.90509,1.11049
931,931,2002,Berlin,2nd Quintile,No,1.0,73,11636,0.91053,1.14374
932,932,2002,Berlin,3rd Quintile,No,1.0,85,11636,0.89971,1.14482
933,933,2002,Berlin,4th Quintile,No,1.0,96,11636,0.88589,1.10183
934,934,2002,Berlin,5th Quintile,No,1.0,122,11636,0.86119,1.15593
935,935,2002,Brandenburg,1st Quintile,No,1.0,103,11636,0.86043,1.11955
936,936,2002,Brandenburg,2nd Quintile,No,1.0,114,11636,0.9137,1.10126
937,937,2002,Brandenburg,3rd Quintile,No,1.0,98,11636,0.90139,1.10346
938,938,2002,Brandenburg,4th Quintile,No,1.0,104,11636,0.8726,1.12701
939,939,2002,Brandenburg,5th Quintile,No,1.0,58,11636,0.81991,1.16661
940,940,2002,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,63,11636,0.87402,1.12723
941,941,2002,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,66,11636,0.89846,1.11073
942,942,2002,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,63,11636,0.85417,1.15145
943,943,2002,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,39,11636,0.80144,1.22094
944,944,2002,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,37,11636,0.73922,1.32438
945,945,2002,Saxony,1st Quintile,No,1.0,191,11636,0.92984,1.08492
946,946,2002,Saxony,2nd Quintile,No,1.0,215,11636,0.92012,1.07568
947,947,2002,Saxony,3rd Quintile,No,1.0,182,11636,0.91006,1.07766
948,948,2002,Saxony,4th Quintile,No,1.0,121,11636,0.87833,1.12635
949,949,2002,Saxony,5th Quintile,No,1.0,105,11636,0.81176,1.22626
950,950,2002,Saxony-Anhalt,1st Quintile,No,1.0,128,11636,0.88929,1.1273
951,951,2002,Saxony-Anhalt,2nd Quintile,No,1.0,111,11636,0.90539,1.09239
952,952,2002,Saxony-Anhalt,3rd Quintile,No,1.0,88,11636,0.87429,1.13005
953,953,2002,Saxony-Anhalt,4th Quintile,No,1.0,86,11636,0.8582,1.15879
954,954,2002,Saxony-Anhalt,5th Quintile,No,1.0,68,11636,0.77858,1.18944
955,955,2002,Thuringa,1st Quintile,No,1.0,94,11636,0.89325,1.1142
956,956,2002,Thuringa,2nd Quintile,No,1.0,122,11636,0.88749,1.10389
957,957,2002,Thuringa,3rd Quintile,No,1.0,112,11636,0.91483,1.12038
958,958,2002,Thuringa,4th Quintile,No,1.0,97,11636,0.83245,1.19027
959,959,2002,Thuringa,5th Quintile,No,1.0,45,11636,0.72795,1.35024
960,960,2003,Schleswig-Holstein,1st Quintile,No,1.0,51,11167,0.84319,1.16311
961,961,2003,Schleswig-Holstein,2nd Quintile,No,1.0,62,11167,0.87833,1.117
962,962,2003,Schleswig-Holstein,3rd Quintile,No,1.0,72,11167,0.89198,1.11889
963,963,2003,Schleswig-Holstein,4th Quintile,No,1.0,59,11167,0.82939,1.18932
964,964,2003,Schleswig-Holstein,5th Quintile,No,1.0,111,11167,0.84735,1.16578
965,965,2003,Hamburg,4th Quintile,No,1.0,36,11167,0.76016,1.23342
966,966,2003,Hamburg,5th Quintile,No,1.0,59,11167,0.7952,1.2361
967,967,2003,Lower Saxony,1st Quintile,No,1.0,150,11167,0.90104,1.0902
968,968,2003,Lower Saxony,2nd Quintile,No,1.0,156,11167,0.91749,1.08884
969,969,2003,Lower Saxony,3rd Quintile,No,1.0,184,11167,0.91399,1.09579
970,970,2003,Lower Saxony,4th Quintile,No,1.0,196,11167,0.91025,1.08762
971,971,2003,Lower Saxony,5th Quintile,No,1.0,258,11167,0.90013,1.12568
972,972,2003,North Rhine-Westphalia,1st Quintile,No,1.0,400,11167,0.94602,1.06239
973,973,2003,North Rhine-Westphalia,2nd Quintile,No,1.0,433,11167,0.95129,1.0532
974,974,2003,North Rhine-Westphalia,3rd Quintile,No,1.0,407,11167,0.93528,1.05885
975,975,2003,North Rhine-Westphalia,4th Quintile,No,1.0,475,11167,0.94696,1.06139
976,976,2003,North Rhine-Westphalia,5th Quintile,No,1.0,698,11167,0.92159,1.0586
977,977,2003,Hesse,1st Quintile,No,1.0,114,11167,0.89998,1.11699
978,978,2003,Hesse,2nd Quintile,No,1.0,108,11167,0.90531,1.09084
979,979,2003,Hesse,3rd Quintile,No,1.0,132,11167,0.89958,1.12893
980,980,2003,Hesse,4th Quintile,No,1.0,147,11167,0.89482,1.10923
981,981,2003,Hesse,5th Quintile,No,1.0,276,11167,0.90275,1.11586
982,982,2003,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,136,11167,0.90951,1.10116
983,983,2003,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,124,11167,0.89824,1.11518
984,984,2003,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,136,11167,0.91151,1.0935
985,985,2003,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,143,11167,0.89665,1.10373
986,986,2003,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,157,11167,0.86452,1.15333
987,987,2003,Baden-Wuerttemberg,1st Quintile,No,1.0,173,11167,0.87564,1.11161
988,988,2003,Baden-Wuerttemberg,2nd Quintile,No,1.0,206,11167,0.91763,1.09197
989,989,2003,Baden-Wuerttemberg,3rd Quintile,No,1.0,262,11167,0.90792,1.09077
990,990,2003,Baden-Wuerttemberg,4th Quintile,No,1.0,292,11167,0.92021,1.09527
991,991,2003,Baden-Wuerttemberg,5th Quintile,No,1.0,423,11167,0.90992,1.06858
992,992,2003,Bavaria,1st Quintile,No,1.0,221,11167,0.92111,1.0724
993,993,2003,Bavaria,2nd Quintile,No,1.0,237,11167,0.91344,1.0697
994,994,2003,Bavaria,3rd Quintile,No,1.0,280,11167,0.91771,1.07476
995,995,2003,Bavaria,4th Quintile,No,1.0,331,11167,0.91515,1.08268
996,996,2003,Bavaria,5th Quintile,No,1.0,514,11167,0.92556,1.07943
997,997,2003,Berlin,1st Quintile,No,1.0,107,11167,0.88163,1.10201
998,998,2003,Berlin,2nd Quintile,No,1.0,71,11167,0.86692,1.14479
999,999,2003,Berlin,3rd Quintile,No,1.0,96,11167,0.89367,1.12119
1000,1000,2003,Berlin,4th Quintile,No,1.0,87,11167,0.86942,1.13935
1001,1001,2003,Berlin,5th Quintile,No,1.0,112,11167,0.82257,1.18638
1002,1002,2003,Brandenburg,1st Quintile,No,1.0,102,11167,0.87036,1.11124
1003,1003,2003,Brandenburg,2nd Quintile,No,1.0,110,11167,0.89336,1.08213
1004,1004,2003,Brandenburg,3rd Quintile,No,1.0,92,11167,0.87403,1.14561
1005,1005,2003,Brandenburg,4th Quintile,No,1.0,88,11167,0.88268,1.14214
1006,1006,2003,Brandenburg,5th Quintile,No,1.0,69,11167,0.80145,1.20011
1007,1007,2003,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,68,11167,0.84336,1.12949
1008,1008,2003,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,79,11167,0.86932,1.13711
1009,1009,2003,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,43,11167,0.8281,1.22255
1010,1010,2003,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,33,11167,0.75499,1.22798
1011,1011,2003,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,46,11167,0.73966,1.26653
1012,1012,2003,Saxony,1st Quintile,No,1.0,174,11167,0.92008,1.09413
1013,1013,2003,Saxony,2nd Quintile,No,1.0,224,11167,0.92843,1.08663
1014,1014,2003,Saxony,3rd Quintile,No,1.0,195,11167,0.90117,1.08737
1015,1015,2003,Saxony,4th Quintile,No,1.0,124,11167,0.90674,1.12039
1016,1016,2003,Saxony,5th Quintile,No,1.0,93,11167,0.79657,1.20288
1017,1017,2003,Saxony-Anhalt,1st Quintile,No,1.0,108,11167,0.8572,1.14542
1018,1018,2003,Saxony-Anhalt,2nd Quintile,No,1.0,124,11167,0.92298,1.10182
1019,1019,2003,Saxony-Anhalt,3rd Quintile,No,1.0,115,11167,0.90161,1.14344
1020,1020,2003,Saxony-Anhalt,4th Quintile,No,1.0,72,11167,0.82792,1.17754
1021,1021,2003,Saxony-Anhalt,5th Quintile,No,1.0,56,11167,0.7504,1.25187
1022,1022,2003,Thuringa,1st Quintile,No,1.0,103,11167,0.90218,1.11883
1023,1023,2003,Thuringa,2nd Quintile,No,1.0,122,11167,0.90993,1.1158
1024,1024,2003,Thuringa,3rd Quintile,No,1.0,100,11167,0.86501,1.1316
1025,1025,2003,Thuringa,4th Quintile,No,1.0,84,11167,0.82389,1.19356
1026,1026,2003,Thuringa,5th Quintile,No,1.0,51,11167,0.69341,1.31121
1027,1027,2004,Schleswig-Holstein,1st Quintile,No,1.0,49,10928,0.85486,1.11787
1028,1028,2004,Schleswig-Holstein,2nd Quintile,No,1.0,56,10928,0.85776,1.13091
1029,1029,2004,Schleswig-Holstein,3rd Quintile,No,1.0,78,10928,0.87325,1.13282
1030,1030,2004,Schleswig-Holstein,4th Quintile,No,1.0,57,10928,0.82024,1.17084
1031,1031,2004,Schleswig-Holstein,5th Quintile,No,1.0,107,10928,0.81645,1.1528
1032,1032,2004,Hamburg,3rd Quintile,No,1.0,33,10928,0.7785,1.22445
1033,1033,2004,Hamburg,4th Quintile,No,1.0,35,10928,0.73642,1.23255
1034,1034,2004,Hamburg,5th Quintile,No,1.0,58,10928,0.78365,1.2447
1035,1035,2004,Lower Saxony,1st Quintile,No,1.0,154,10928,0.88715,1.12482
1036,1036,2004,Lower Saxony,2nd Quintile,No,1.0,149,10928,0.89212,1.10647
1037,1037,2004,Lower Saxony,3rd Quintile,No,1.0,170,10928,0.90558,1.09259
1038,1038,2004,Lower Saxony,4th Quintile,No,1.0,191,10928,0.89485,1.11668
1039,1039,2004,Lower Saxony,5th Quintile,No,1.0,279,10928,0.9226,1.10636
1040,1040,2004,North Rhine-Westphalia,1st Quintile,No,1.0,365,10928,0.93415,1.06805
1041,1041,2004,North Rhine-Westphalia,2nd Quintile,No,1.0,412,10928,0.94089,1.06438
1042,1042,2004,North Rhine-Westphalia,3rd Quintile,No,1.0,399,10928,0.95049,1.05971
1043,1043,2004,North Rhine-Westphalia,4th Quintile,No,1.0,459,10928,0.94206,1.06535
1044,1044,2004,North Rhine-Westphalia,5th Quintile,No,1.0,709,10928,0.9288,1.07836
1045,1045,2004,Hesse,1st Quintile,No,1.0,105,10928,0.87286,1.13045
1046,1046,2004,Hesse,2nd Quintile,No,1.0,117,10928,0.90252,1.10504
1047,1047,2004,Hesse,3rd Quintile,No,1.0,129,10928,0.87373,1.12756
1048,1048,2004,Hesse,4th Quintile,No,1.0,144,10928,0.88036,1.1092
1049,1049,2004,Hesse,5th Quintile,No,1.0,255,10928,0.90423,1.10649
1050,1050,2004,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,119,10928,0.89566,1.09839
1051,1051,2004,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,131,10928,0.90111,1.13539
1052,1052,2004,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,126,10928,0.8908,1.11114
1053,1053,2004,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,135,10928,0.88411,1.13854
1054,1054,2004,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,167,10928,0.87006,1.14014
1055,1055,2004,Baden-Wuerttemberg,1st Quintile,No,1.0,177,10928,0.88702,1.14644
1056,1056,2004,Baden-Wuerttemberg,2nd Quintile,No,1.0,199,10928,0.89267,1.09631
1057,1057,2004,Baden-Wuerttemberg,3rd Quintile,No,1.0,262,10928,0.91085,1.08255
1058,1058,2004,Baden-Wuerttemberg,4th Quintile,No,1.0,264,10928,0.90269,1.10832
1059,1059,2004,Baden-Wuerttemberg,5th Quintile,No,1.0,406,10928,0.90809,1.10413
1060,1060,2004,Bavaria,1st Quintile,No,1.0,209,10928,0.90857,1.08416
1061,1061,2004,Bavaria,2nd Quintile,No,1.0,251,10928,0.92026,1.07663
1062,1062,2004,Bavaria,3rd Quintile,No,1.0,253,10928,0.91557,1.07452
1063,1063,2004,Bavaria,4th Quintile,No,1.0,344,10928,0.92607,1.09271
1064,1064,2004,Bavaria,5th Quintile,No,1.0,487,10928,0.92422,1.09435
1065,1065,2004,Berlin,1st Quintile,No,1.0,111,10928,0.88097,1.11712
1066,1066,2004,Berlin,2nd Quintile,No,1.0,71,10928,0.86783,1.11539
1067,1067,2004,Berlin,3rd Quintile,No,1.0,86,10928,0.88389,1.13808
1068,1068,2004,Berlin,4th Quintile,No,1.0,88,10928,0.87268,1.1315
1069,1069,2004,Berlin,5th Quintile,No,1.0,106,10928,0.84266,1.18692
1070,1070,2004,Brandenburg,1st Quintile,No,1.0,97,10928,0.87152,1.14795
1071,1071,2004,Brandenburg,2nd Quintile,No,1.0,103,10928,0.89732,1.09759
1072,1072,2004,Brandenburg,3rd Quintile,No,1.0,88,10928,0.87307,1.14261
1073,1073,2004,Brandenburg,4th Quintile,No,1.0,89,10928,0.82473,1.16406
1074,1074,2004,Brandenburg,5th Quintile,No,1.0,73,10928,0.82204,1.26528
1075,1075,2004,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,69,10928,0.85381,1.12825
1076,1076,2004,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,72,10928,0.85723,1.13973
1077,1077,2004,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,47,10928,0.84151,1.15389
1078,1078,2004,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,45,10928,0.77607,1.23266
1079,1079,2004,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,39,10928,0.71663,1.34452
1080,1080,2004,Saxony,1st Quintile,No,1.0,171,10928,0.91233,1.08699
1081,1081,2004,Saxony,2nd Quintile,No,1.0,214,10928,0.90034,1.10153
1082,1082,2004,Saxony,3rd Quintile,No,1.0,184,10928,0.92163,1.08442
1083,1083,2004,Saxony,4th Quintile,No,1.0,118,10928,0.86446,1.11768
1084,1084,2004,Saxony,5th Quintile,No,1.0,95,10928,0.77312,1.18337
1085,1085,2004,Saxony-Anhalt,1st Quintile,No,1.0,106,10928,0.88297,1.13798
1086,1086,2004,Saxony-Anhalt,2nd Quintile,No,1.0,127,10928,0.91002,1.10093
1087,1087,2004,Saxony-Anhalt,3rd Quintile,No,1.0,96,10928,0.85677,1.10268
1088,1088,2004,Saxony-Anhalt,4th Quintile,No,1.0,88,10928,0.8527,1.15181
1089,1089,2004,Saxony-Anhalt,5th Quintile,No,1.0,47,10928,0.77034,1.24744
1090,1090,2004,Thuringa,1st Quintile,No,1.0,104,10928,0.88091,1.12696
1091,1091,2004,Thuringa,2nd Quintile,No,1.0,116,10928,0.86746,1.13026
1092,1092,2004,Thuringa,3rd Quintile,No,1.0,112,10928,0.87975,1.12893
1093,1093,2004,Thuringa,4th Quintile,No,1.0,81,10928,0.80961,1.23784
1094,1094,2004,Thuringa,5th Quintile,No,1.0,45,10928,0.67053,1.36801
1095,1095,2005,Schleswig-Holstein,1st Quintile,No,1.0,52,10601,0.83208,1.1864
1096,1096,2005,Schleswig-Holstein,2nd Quintile,No,1.0,59,10601,0.85783,1.12578
1097,1097,2005,Schleswig-Holstein,3rd Quintile,No,1.0,59,10601,0.86144,1.15014
1098,1098,2005,Schleswig-Holstein,4th Quintile,No,1.0,69,10601,0.84695,1.1524
1099,1099,2005,Schleswig-Holstein,5th Quintile,No,1.0,102,10601,0.80148,1.21497
1100,1100,2005,Hamburg,1st Quintile,No,1.0,32,10601,0.75239,1.25041
1101,1101,2005,Hamburg,5th Quintile,No,1.0,50,10601,0.75535,1.24685
1102,1102,2005,Lower Saxony,1st Quintile,No,1.0,138,10601,0.86751,1.09956
1103,1103,2005,Lower Saxony,2nd Quintile,No,1.0,149,10601,0.88751,1.11336
1104,1104,2005,Lower Saxony,3rd Quintile,No,1.0,176,10601,0.90005,1.08244
1105,1105,2005,Lower Saxony,4th Quintile,No,1.0,194,10601,0.90425,1.13149
1106,1106,2005,Lower Saxony,5th Quintile,No,1.0,252,10601,0.88616,1.13003
1107,1107,2005,North Rhine-Westphalia,1st Quintile,No,1.0,391,10601,0.93846,1.07805
1108,1108,2005,North Rhine-Westphalia,2nd Quintile,No,1.0,380,10601,0.94078,1.07503
1109,1109,2005,North Rhine-Westphalia,3rd Quintile,No,1.0,381,10601,0.93515,1.07614
1110,1110,2005,North Rhine-Westphalia,4th Quintile,No,1.0,437,10601,0.93127,1.06445
1111,1111,2005,North Rhine-Westphalia,5th Quintile,No,1.0,689,10601,0.93403,1.07167
1112,1112,2005,Hesse,1st Quintile,No,1.0,110,10601,0.89592,1.10999
1113,1113,2005,Hesse,2nd Quintile,No,1.0,105,10601,0.87061,1.13567
1114,1114,2005,Hesse,3rd Quintile,No,1.0,134,10601,0.90275,1.12687
1115,1115,2005,Hesse,4th Quintile,No,1.0,141,10601,0.88322,1.12789
1116,1116,2005,Hesse,5th Quintile,No,1.0,251,10601,0.88527,1.11762
1117,1117,2005,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,118,10601,0.87994,1.1274
1118,1118,2005,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,112,10601,0.88622,1.13371
1119,1119,2005,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,130,10601,0.90391,1.11138
1120,1120,2005,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,129,10601,0.88948,1.1223
1121,1121,2005,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,156,10601,0.8535,1.13307
1122,1122,2005,Baden-Wuerttemberg,1st Quintile,No,1.0,156,10601,0.89046,1.15376
1123,1123,2005,Baden-Wuerttemberg,2nd Quintile,No,1.0,218,10601,0.90939,1.10361
1124,1124,2005,Baden-Wuerttemberg,3rd Quintile,No,1.0,237,10601,0.91255,1.08699
1125,1125,2005,Baden-Wuerttemberg,4th Quintile,No,1.0,280,10601,0.91071,1.08985
1126,1126,2005,Baden-Wuerttemberg,5th Quintile,No,1.0,392,10601,0.91985,1.10407
1127,1127,2005,Bavaria,1st Quintile,No,1.0,185,10601,0.90826,1.0899
1128,1128,2005,Bavaria,2nd Quintile,No,1.0,236,10601,0.90235,1.08293
1129,1129,2005,Bavaria,3rd Quintile,No,1.0,256,10601,0.92098,1.09234
1130,1130,2005,Bavaria,4th Quintile,No,1.0,333,10601,0.92644,1.0742
1131,1131,2005,Bavaria,5th Quintile,No,1.0,484,10601,0.90734,1.09198
1132,1132,2005,Berlin,1st Quintile,No,1.0,116,10601,0.86557,1.10137
1133,1133,2005,Berlin,2nd Quintile,No,1.0,71,10601,0.85941,1.13542
1134,1134,2005,Berlin,3rd Quintile,No,1.0,72,10601,0.86004,1.12802
1135,1135,2005,Berlin,4th Quintile,No,1.0,88,10601,0.87737,1.14973
1136,1136,2005,Berlin,5th Quintile,No,1.0,94,10601,0.82976,1.20959
1137,1137,2005,Brandenburg,1st Quintile,No,1.0,102,10601,0.88204,1.11902
1138,1138,2005,Brandenburg,2nd Quintile,No,1.0,106,10601,0.88833,1.13572
1139,1139,2005,Brandenburg,3rd Quintile,No,1.0,88,10601,0.88503,1.14044
1140,1140,2005,Brandenburg,4th Quintile,No,1.0,93,10601,0.84879,1.16677
1141,1141,2005,Brandenburg,5th Quintile,No,1.0,57,10601,0.74787,1.32807
1142,1142,2005,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,62,10601,0.83643,1.19852
1143,1143,2005,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,78,10601,0.8657,1.11928
1144,1144,2005,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,55,10601,0.80166,1.26598
1145,1145,2005,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,34,10601,0.77227,1.21895
1146,1146,2005,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,40,10601,0.77004,1.28185
1147,1147,2005,Saxony,1st Quintile,No,1.0,193,10601,0.91257,1.12074
1148,1148,2005,Saxony,2nd Quintile,No,1.0,194,10601,0.89304,1.11779
1149,1149,2005,Saxony,3rd Quintile,No,1.0,171,10601,0.90317,1.11227
1150,1150,2005,Saxony,4th Quintile,No,1.0,126,10601,0.88004,1.1514
1151,1151,2005,Saxony,5th Quintile,No,1.0,96,10601,0.81385,1.19945
1152,1152,2005,Saxony-Anhalt,1st Quintile,No,1.0,104,10601,0.84571,1.17364
1153,1153,2005,Saxony-Anhalt,2nd Quintile,No,1.0,120,10601,0.86297,1.11346
1154,1154,2005,Saxony-Anhalt,3rd Quintile,No,1.0,100,10601,0.89638,1.11406
1155,1155,2005,Saxony-Anhalt,4th Quintile,No,1.0,78,10601,0.80571,1.18555
1156,1156,2005,Saxony-Anhalt,5th Quintile,No,1.0,49,10601,0.64449,1.39127
1157,1157,2005,Thuringa,1st Quintile,No,1.0,105,10601,0.84893,1.14783
1158,1158,2005,Thuringa,2nd Quintile,No,1.0,123,10601,0.8718,1.16441
1159,1159,2005,Thuringa,3rd Quintile,No,1.0,101,10601,0.85213,1.18676
1160,1160,2005,Thuringa,4th Quintile,No,1.0,71,10601,0.77465,1.33565
1161,1161,2005,Thuringa,5th Quintile,No,1.0,41,10601,0.72464,1.32632
1162,1162,2006,Schleswig-Holstein,1st Quintile,No,1.0,59,11645,0.85902,1.15023
1163,1163,2006,Schleswig-Holstein,2nd Quintile,No,1.0,62,11645,0.89441,1.12213
1164,1164,2006,Schleswig-Holstein,3rd Quintile,No,1.0,76,11645,0.8609,1.15525
1165,1165,2006,Schleswig-Holstein,4th Quintile,No,1.0,72,11645,0.86971,1.15741
1166,1166,2006,Schleswig-Holstein,5th Quintile,No,1.0,102,11645,0.8369,1.158
1167,1167,2006,Hamburg,1st Quintile,No,1.0,38,11645,0.8109,1.22301
1168,1168,2006,Hamburg,3rd Quintile,No,1.0,32,11645,0.78611,1.22382
1169,1169,2006,Hamburg,4th Quintile,No,1.0,33,11645,0.75989,1.20877
1170,1170,2006,Hamburg,5th Quintile,No,1.0,55,11645,0.75585,1.27656
1171,1171,2006,Lower Saxony,1st Quintile,No,1.0,152,11645,0.88804,1.10876
1172,1172,2006,Lower Saxony,2nd Quintile,No,1.0,176,11645,0.92045,1.12203
1173,1173,2006,Lower Saxony,3rd Quintile,No,1.0,196,11645,0.91676,1.10413
1174,1174,2006,Lower Saxony,4th Quintile,No,1.0,220,11645,0.91281,1.09373
1175,1175,2006,Lower Saxony,5th Quintile,No,1.0,283,11645,0.9025,1.11313
1176,1176,2006,North Rhine-Westphalia,1st Quintile,No,1.0,416,11645,0.93475,1.06017
1177,1177,2006,North Rhine-Westphalia,2nd Quintile,No,1.0,389,11645,0.92996,1.06386
1178,1178,2006,North Rhine-Westphalia,3rd Quintile,No,1.0,441,11645,0.93793,1.06996
1179,1179,2006,North Rhine-Westphalia,4th Quintile,No,1.0,500,11645,0.93133,1.05795
1180,1180,2006,North Rhine-Westphalia,5th Quintile,No,1.0,701,11645,0.92392,1.06486
1181,1181,2006,Hesse,1st Quintile,No,1.0,113,11645,0.88524,1.12662
1182,1182,2006,Hesse,2nd Quintile,No,1.0,116,11645,0.88882,1.12025
1183,1183,2006,Hesse,3rd Quintile,No,1.0,151,11645,0.89293,1.1111
1184,1184,2006,Hesse,4th Quintile,No,1.0,154,11645,0.89833,1.11954
1185,1185,2006,Hesse,5th Quintile,No,1.0,281,11645,0.90863,1.11019
1186,1186,2006,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,129,11645,0.89803,1.1081
1187,1187,2006,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,128,11645,0.87626,1.11977
1188,1188,2006,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,119,11645,0.88119,1.13205
1189,1189,2006,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,143,11645,0.90691,1.11786
1190,1190,2006,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,173,11645,0.89633,1.11415
1191,1191,2006,Baden-Wuerttemberg,1st Quintile,No,1.0,168,11645,0.88581,1.11906
1192,1192,2006,Baden-Wuerttemberg,2nd Quintile,No,1.0,201,11645,0.90328,1.10314
1193,1193,2006,Baden-Wuerttemberg,3rd Quintile,No,1.0,279,11645,0.90798,1.07754
1194,1194,2006,Baden-Wuerttemberg,4th Quintile,No,1.0,333,11645,0.9115,1.0711
1195,1195,2006,Baden-Wuerttemberg,5th Quintile,No,1.0,445,11645,0.91674,1.07845
1196,1196,2006,Bavaria,1st Quintile,No,1.0,225,11645,0.92663,1.07211
1197,1197,2006,Bavaria,2nd Quintile,No,1.0,244,11645,0.9028,1.08271
1198,1198,2006,Bavaria,3rd Quintile,No,1.0,324,11645,0.91551,1.07404
1199,1199,2006,Bavaria,4th Quintile,No,1.0,353,11645,0.92357,1.07871
1200,1200,2006,Bavaria,5th Quintile,No,1.0,508,11645,0.92696,1.07626
1201,1201,2006,Berlin,1st Quintile,No,1.0,110,11645,0.88799,1.12206
1202,1202,2006,Berlin,2nd Quintile,No,1.0,85,11645,0.8765,1.12301
1203,1203,2006,Berlin,3rd Quintile,No,1.0,73,11645,0.86147,1.1885
1204,1204,2006,Berlin,4th Quintile,No,1.0,93,11645,0.87496,1.12585
1205,1205,2006,Berlin,5th Quintile,No,1.0,106,11645,0.83084,1.16746
1206,1206,2006,Brandenburg,1st Quintile,No,1.0,109,11645,0.89722,1.13288
1207,1207,2006,Brandenburg,2nd Quintile,No,1.0,125,11645,0.88577,1.12157
1208,1208,2006,Brandenburg,3rd Quintile,No,1.0,110,11645,0.84974,1.14522
1209,1209,2006,Brandenburg,4th Quintile,No,1.0,88,11645,0.84946,1.13877
1210,1210,2006,Brandenburg,5th Quintile,No,1.0,66,11645,0.79177,1.26916
1211,1211,2006,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,72,11645,0.85244,1.16379
1212,1212,2006,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,79,11645,0.86123,1.15111
1213,1213,2006,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,54,11645,0.80695,1.15568
1214,1214,2006,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,48,11645,0.82472,1.22596
1215,1215,2006,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,41,11645,0.74561,1.34283
1216,1216,2006,Saxony,1st Quintile,No,1.0,193,11645,0.90616,1.098
1217,1217,2006,Saxony,2nd Quintile,No,1.0,197,11645,0.87458,1.11285
1218,1218,2006,Saxony,3rd Quintile,No,1.0,207,11645,0.91454,1.09401
1219,1219,2006,Saxony,4th Quintile,No,1.0,146,11645,0.90345,1.11859
1220,1220,2006,Saxony,5th Quintile,No,1.0,94,11645,0.80406,1.19944
1221,1221,2006,Saxony-Anhalt,1st Quintile,No,1.0,110,11645,0.8304,1.15384
1222,1222,2006,Saxony-Anhalt,2nd Quintile,No,1.0,112,11645,0.8741,1.1401
1223,1223,2006,Saxony-Anhalt,3rd Quintile,No,1.0,120,11645,0.84916,1.13266
1224,1224,2006,Saxony-Anhalt,4th Quintile,No,1.0,70,11645,0.79174,1.21088
1225,1225,2006,Saxony-Anhalt,5th Quintile,No,1.0,58,11645,0.72744,1.27198
1226,1226,2006,Thuringa,1st Quintile,No,1.0,106,11645,0.87654,1.13194
1227,1227,2006,Thuringa,2nd Quintile,No,1.0,137,11645,0.86803,1.13896
1228,1228,2006,Thuringa,3rd Quintile,No,1.0,102,11645,0.84944,1.17979
1229,1229,2006,Thuringa,4th Quintile,No,1.0,95,11645,0.82476,1.21373
1230,1230,2006,Thuringa,5th Quintile,No,1.0,49,11645,0.76478,1.2005
