"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2017","(noch) kein Abschluss","Niedersachsen","4.83","4.5","186","3","4.33","5.67","6","7","4.66","5","2.33","7","4.66666650772095","5.33333349227905"
"2017","(noch) kein Abschluss","Nordrhein-Westfalen","4.9","4.83","395","3","4.33","5.67","6.33","7","4.78","5.02","1","7","5","5.33333349227905"
"2017","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","5.01","4.83","87","3.33","4.33","6","6.33","7","4.77","5.25","1.67","7","4.66666650772095","5.33333349227905"
"2017","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Schleswig-Holstein","4.64","4.5","86","4","4.33","5","5.67","6.67","4.41","4.87","1","7","4.66666650772095","5.33333349227905"
"2017","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2017","AkademikerIn","Baden-Württemberg","4.89","4.83","919","3","4","5.67","6.67","7","4.81","4.97","1","7","5","5"
"2017","AkademikerIn","Bayern","4.82","4.83","1083","3","4","5.67","6.33","7","4.75","4.89","1.67","7","5","5"
"2017","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2017","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2017","AkademikerIn","Bremen","4.81","4.5","57","3.67","4.33","5.33","6.33","7","4.52","5.1","2.67","7","4.66666650772095","5.33333349227905"
"2017","AkademikerIn","Hamburg","4.71","4.83","180","3","4","5.67","6.33","7","4.54","4.88","1.33","7","4.66666650772095","5.33333349227905"
"2017","AkademikerIn","Hessen","4.81","4.83","532","3.33","4","5.67","6.33","7","4.71","4.91","1","7","5","5"
"2017","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","AkademikerIn","Niedersachsen","4.92","4.83","603","3.67","4.33","5.67","6.33","7","4.83","5.01","1.33","7","5","5"
"2017","AkademikerIn","Nordrhein-Westfalen","4.8","4.83","1295","3.33","4","5.67","6.33","7","4.74","4.86","1.67","7","5","5"
"2017","AkademikerIn","Rheinland-Pfalz,Saarland","4.72","4.5","311","3.33","3.67","5.67","6","7","4.6","4.84","1.33","7","4.66666650772095","5"
"2017","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2017","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2017","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","AkademikerIn","Schleswig-Holstein","4.77","4.83","231","3.33","4","5.67","6","6.67","4.63","4.91","1.67","7","4.66666650772095","5"
"2017","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2017","Hauptschule","Baden-Württemberg","4.79","4.83","889","3.33","4","5.67","6.33","7","4.71","4.87","1","7","5","5"
"2017","Hauptschule","Bayern","4.85","4.83","1451","3.33","4","5.67","6.33","7","4.79","4.91","1","7","5","5"
"2017","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2017","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2017","Hauptschule","Bremen","4.69","4.5","51","3.33","4","5.33","6","7","4.37","5.01","1.67","7","4.33333349227905","5"
"2017","Hauptschule","Hamburg","4.47","4.5","97","3","3.67","5.33","5.67","6.67","4.24","4.7","2","7","4.66666650772095","5.33333349227905"
"2017","Hauptschule","Hessen","4.87","4.83","482","3.33","4","5.67","6.67","7","4.76","4.98","1.33","7","5","5"
"2017","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Hauptschule","Niedersachsen","4.78","4.83","770","3.33","4","5.67","6.33","7","4.7","4.86","1","7","5","5"
"2017","Hauptschule","Nordrhein-Westfalen","4.77","4.58","1662","3.33","4","5.67","6","7","4.72","4.82","1","7","5","5"
"2017","Hauptschule","Rheinland-Pfalz,Saarland","4.91","4.83","632","3.33","4.33","5.67","6.33","7","4.82","5","1.67","7","5","5"
"2017","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2017","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2017","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Hauptschule","Schleswig-Holstein","4.83","4.5","298","3.67","4.33","5.67","6","7","4.71","4.95","2","7","4.66666650772095","5"
"2017","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2017","Realschule","Baden-Württemberg","4.91","4.83","689","3.33","4","5.67","6.33","7","4.82","5","1","7","5","5"
"2017","Realschule","Bayern","4.9","4.83","969","3.33","4","5.67","6.33","7","4.83","4.97","1","7","5","5"
"2017","Realschule","Berlin","","","","","","","","","","","","","",""
"2017","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2017","Realschule","Bremen","5.05","4.83","48","3.67","4.33","6","6.33","7","4.7","5.4","1.33","7","4.66666650772095","5.33333349227905"
"2017","Realschule","Hamburg","5.19","5.17","79","4","4.67","6","6.67","7","4.97","5.41","2.33","7","4.66666650772095","5.33333349227905"
"2017","Realschule","Hessen","5.18","5.17","406","3.67","4.33","6","6.67","7","5.07","5.29","2","7","5","5.33333349227905"
"2017","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Realschule","Niedersachsen","5.08","4.83","765","3.67","4.33","5.67","6.67","7","5","5.16","1.33","7","5","5.33333349227905"
"2017","Realschule","Nordrhein-Westfalen","4.99","4.83","1118","3.67","4.33","5.67","6.33","7","4.92","5.06","1","7","5","5.33333349227905"
"2017","Realschule","Rheinland-Pfalz,Saarland","5.01","4.83","294","3.67","4.33","5.67","6.33","7","4.88","5.14","1.67","7","5","5.33333349227905"
"2017","Realschule","Saarland","","","","","","","","","","","","","",""
"2017","Realschule","Sachsen","","","","","","","","","","","","","",""
"2017","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Realschule","Schleswig-Holstein","4.91","4.83","258","3.67","4","5.67","6.33","7","4.77","5.05","2.33","7","4.66666650772095","5.33333349227905"
"2017","Realschule","Thüringen","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2018","AkademikerIn","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"2018","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2018","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2018","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2018","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2018","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"2018","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"2018","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2018","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2018","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2018","Hauptschule","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2018","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2018","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2018","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2018","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2018","Hauptschule","Hessen","","","","","","","","","","","","","",""
"2018","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"2018","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2018","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2018","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2018","Realschule","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","Realschule","Bayern","","","","","","","","","","","","","",""
"2018","Realschule","Berlin","","","","","","","","","","","","","",""
"2018","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2018","Realschule","Bremen","","","","","","","","","","","","","",""
"2018","Realschule","Hamburg","","","","","","","","","","","","","",""
"2018","Realschule","Hessen","","","","","","","","","","","","","",""
"2018","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"2018","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","Realschule","Saarland","","","","","","","","","","","","","",""
"2018","Realschule","Sachsen","","","","","","","","","","","","","",""
"2018","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","Realschule","Thüringen","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Baden-Württemberg","4.74","4.5","453","3.33","4","5.5","6.33","7","4.63","4.85","1","7","4.66666650772095","5"
"2019","(Fach-)Abitur","Bayern","4.85","4.83","543","3.33","4","5.67","6.33","7","4.75","4.95","1","7","5","5"
"2019","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Bremen","4.57","3.83","36","3.33","3.67","5.67","6.67","6.67","4.19","4.95","3","6.67","4.33333349227905","6"
"2019","(Fach-)Abitur","Hamburg","5.02","4.83","107","3.33","4.33","6","6.33","7","4.8","5.24","1","7","5","5.66666650772095"
"2019","(Fach-)Abitur","Hessen","5.04","4.83","342","3.67","4.33","5.67","6.67","7","4.92","5.16","2","7","5","5.33333349227905"
"2019","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Niedersachsen","5.03","4.83","399","3.67","4.33","6","6.33","7","4.91","5.15","1","7","5","5.33333349227905"
"2019","(Fach-)Abitur","Nordrhein-Westfalen","4.93","4.83","1169","3.33","4","6","6.33","7","4.86","5","1","7","5","5"
"2019","(Fach-)Abitur","Rheinland-Pfalz,Saarland","5.01","4.83","235","3.33","4.33","6","6.33","7","4.86","5.16","1","7","5","5.33333349227905"
"2019","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","Schleswig-Holstein","4.87","4.83","154","3.33","4","5.67","6.33","6.67","4.69","5.05","1","7","5","5.33333349227905"
"2019","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Baden-Württemberg","5","4.83","68","3","3.67","6.33","7","7","4.69","5.31","2","7","4.33333349227905","5.33333349227905"
"2019","(noch) kein Abschluss","Bayern","4.87","5.17","91","2.5","4","6","6.67","7","4.6","5.14","1.33","7","5","5.33333349227905"
"2019","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Hessen","4.94","5.17","51","3","4.33","5.67","6.33","7","4.52","5.36","1","7","4.33333349227905","5.66666650772095"
"2019","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Niedersachsen","5","4.83","91","3.33","4.33","6","7","7","4.75","5.25","2","7","4.66666650772095","5.33333349227905"
"2019","(noch) kein Abschluss","Nordrhein-Westfalen","4.99","4.83","229","3.67","4.33","5.67","6.67","7","4.83","5.15","1.67","7","4.66666650772095","5"
"2019","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","5.23","5.17","56","4","4.67","6","6.67","7","4.92","5.54","2","7","4.66666650772095","5.33333349227905"
"2019","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","(noch) kein Abschluss","Schleswig-Holstein","4.48","4.17","30","3.67","4","5.33","5.67","6.67","4.09","4.87","2.67","7","4.33333349227905","5.33333349227905"
"2019","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2019","AkademikerIn","Baden-Württemberg","4.86","4.83","873","3.33","4","5.67","6.33","7","4.78","4.94","1","7","4.66666650772095","5"
"2019","AkademikerIn","Bayern","4.92","4.83","1079","3","4","5.67","6.67","7","4.85","4.99","1.33","7","5","5"
"2019","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2019","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2019","AkademikerIn","Bremen","4.86","4.5","62","4","4","5.67","6.67","6.67","4.6","5.12","2.33","7","4.33333349227905","5"
"2019","AkademikerIn","Hamburg","4.79","4.5","192","3.33","4","5.67","6.67","7","4.63","4.95","2","7","4.66666650772095","5"
"2019","AkademikerIn","Hessen","4.68","4.5","529","3.33","4","5.33","6","7","4.58","4.78","1.33","7","4.66666650772095","5"
"2019","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","AkademikerIn","Niedersachsen","4.87","4.83","574","3.33","4","5.67","6.33","7","4.78","4.96","1","7","4.66666650772095","5"
"2019","AkademikerIn","Nordrhein-Westfalen","4.84","4.83","1318","3.33","4","5.67","6.33","7","4.78","4.9","1","7","5","5"
"2019","AkademikerIn","Rheinland-Pfalz,Saarland","4.86","4.83","304","3.33","4","5.67","6.33","7","4.72","5","1.33","7","4.66666650772095","5"
"2019","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2019","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2019","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","AkademikerIn","Schleswig-Holstein","4.62","4.5","223","2.67","4","5.33","6.33","7","4.47","4.77","2","7","4.66666650772095","5"
"2019","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2019","Hauptschule","Baden-Württemberg","4.71","4.58","679","3.33","4","5.33","6","7","4.62","4.8","1","7","4.66666650772095","5"
"2019","Hauptschule","Bayern","4.83","4.83","1185","3.33","4","5.67","6.33","7","4.77","4.89","1.33","7","4.66666650772095","5"
"2019","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2019","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2019","Hauptschule","Bremen","4.59","4.17","46","3.33","4","5.33","6.33","7","4.26","4.92","2.33","7","4.33333349227905","5.33333349227905"
"2019","Hauptschule","Hamburg","4.75","4.5","99","3","4.33","5.67","6.33","7","4.51","4.99","1","7","4.66666650772095","5"
"2019","Hauptschule","Hessen","4.87","4.83","357","3.33","4","6","6.33","7","4.75","4.99","2","7","4.66666650772095","5"
"2019","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","Hauptschule","Niedersachsen","4.79","4.58","633","3.33","4","5.67","6.33","7","4.7","4.88","1","7","4.66666650772095","5"
"2019","Hauptschule","Nordrhein-Westfalen","4.77","4.58","1402","3.33","4","5.67","6.33","7","4.71","4.83","1","7","4.66666650772095","5"
"2019","Hauptschule","Rheinland-Pfalz,Saarland","4.87","4.5","531","3.33","4","5.67","6.33","7","4.77","4.97","1.33","7","5","5.33333349227905"
"2019","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2019","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2019","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","Hauptschule","Schleswig-Holstein","4.7","4.5","237","3.33","4","5.33","6","7","4.56","4.84","1.33","7","4.66666650772095","5"
"2019","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2019","Realschule","Baden-Württemberg","4.81","4.5","637","3.33","4","5.67","6.33","7","4.72","4.9","1.67","7","4.66666650772095","5"
"2019","Realschule","Bayern","4.94","4.83","956","3.33","4.33","5.67","6.67","7","4.87","5.01","1","7","5","5"
"2019","Realschule","Berlin","","","","","","","","","","","","","",""
"2019","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2019","Realschule","Bremen","4.65","4.5","44","2.67","4","5.67","6.33","7","4.3","5","2.67","7","4.66666650772095","5.66666650772095"
"2019","Realschule","Hamburg","5.18","5.17","94","3.67","4","6","6.67","7","4.95","5.41","2.67","7","5","5.66666650772095"
"2019","Realschule","Hessen","5.13","4.83","387","3.67","4.33","6","6.33","7","5.02","5.24","2","7","5","5.33333349227905"
"2019","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","Realschule","Niedersachsen","4.98","4.83","709","3.67","4.33","6","6.33","7","4.9","5.06","1.33","7","5","5"
"2019","Realschule","Nordrhein-Westfalen","4.92","4.83","1071","3.33","4.33","5.67","6.33","7","4.85","4.99","1","7","5","5"
"2019","Realschule","Rheinland-Pfalz,Saarland","4.86","4.83","281","3.67","4","5.67","6.33","7","4.72","5","1.33","7","5","5.33333349227905"
"2019","Realschule","Saarland","","","","","","","","","","","","","",""
"2019","Realschule","Sachsen","","","","","","","","","","","","","",""
"2019","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","Realschule","Schleswig-Holstein","4.98","4.83","278","3.33","4.33","5.67","6.33","7","4.85","5.11","1","7","5","5.33333349227905"
"2019","Realschule","Thüringen","","","","","","","","","","","","","",""
