year,bula_h,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2015,Bremen,Second Stage of Tertiary Education,,,,,,,,,,,,
2015,North Rhine-Westphalia,Pre-primary Level,,,,,,,,,,,,
2015,North Rhine-Westphalia,Primary Level,,,,,,,,,,,,
2015,North Rhine-Westphalia,Lower Secondary Level,,,,,,,,,,,,
2015,North Rhine-Westphalia,Upper Secondary Level,,,,,,,,,,,,
2015,North Rhine-Westphalia,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2015,North Rhine-Westphalia,First Stage of Tertiary Education,,,,,,,,,,,,
2015,North Rhine-Westphalia,Second Stage of Tertiary Education,,,,,,,,,,,,
2015,Hesse,Pre-primary Level,,,,,,,,,,,,
2015,Hesse,Primary Level,,,,,,,,,,,,
2015,Hesse,Lower Secondary Level,,,,,,,,,,,,
2015,Hesse,Upper Secondary Level,,,,,,,,,,,,
2015,Hesse,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2015,Hesse,First Stage of Tertiary Education,,,,,,,,,,,,
2015,Hesse,Second Stage of Tertiary Education,,,,,,,,,,,,
2015,"Rhineland-Palatinate, Saarland",Pre-primary Level,,,,,,,,,,,,
2015,"Rhineland-Palatinate, Saarland",Primary Level,,,,,,,,,,,,
2015,"Rhineland-Palatinate, Saarland",Lower Secondary Level,,,,,,,,,,,,
2015,"Rhineland-Palatinate, Saarland",Upper Secondary Level,,,,,,,,,,,,
2015,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,,,,,,,,,,,,
2015,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,,,,,,,,,,,,
2015,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,,,,,,,,,,,,
2015,Baden-Wuerttemberg,Pre-primary Level,,,,,,,,,,,,
2015,Baden-Wuerttemberg,Primary Level,,,,,,,,,,,,
2015,Baden-Wuerttemberg,Lower Secondary Level,,,,,,,,,,,,
2015,Baden-Wuerttemberg,Upper Secondary Level,,,,,,,,,,,,
2015,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2015,Baden-Wuerttemberg,First Stage of Tertiary Education,,,,,,,,,,,,
2015,Baden-Wuerttemberg,Second Stage of Tertiary Education,,,,,,,,,,,,
2015,Bavaria,Pre-primary Level,,,,,,,,,,,,
2015,Bavaria,Primary Level,,,,,,,,,,,,
2015,Bavaria,Lower Secondary Level,,,,,,,,,,,,
2015,Bavaria,Upper Secondary Level,,,,,,,,,,,,
2015,Bavaria,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2015,Bavaria,First Stage of Tertiary Education,,,,,,,,,,,,
2015,Bavaria,Second Stage of Tertiary Education,,,,,,,,,,,,
2015,Berlin,Pre-primary Level,,,,,,,,,,,,
2015,Berlin,Primary Level,,,,,,,,,,,,
2015,Berlin,Lower Secondary Level,,,,,,,,,,,,
2015,Berlin,Upper Secondary Level,,,,,,,,,,,,
2015,Berlin,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2015,Berlin,First Stage of Tertiary Education,,,,,,,,,,,,
2015,Berlin,Second Stage of Tertiary Education,,,,,,,,,,,,
2015,Brandenburg,Pre-primary Level,,,,,,,,,,,,
2015,Brandenburg,Primary Level,,,,,,,,,,,,
2015,Brandenburg,Lower Secondary Level,,,,,,,,,,,,
2015,Brandenburg,Upper Secondary Level,,,,,,,,,,,,
2015,Brandenburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2015,Brandenburg,First Stage of Tertiary Education,,,,,,,,,,,,
2015,Brandenburg,Second Stage of Tertiary Education,,,,,,,,,,,,
2015,Mecklenburg-Western Pomerania,Pre-primary Level,,,,,,,,,,,,
2015,Mecklenburg-Western Pomerania,Primary Level,,,,,,,,,,,,
2015,Mecklenburg-Western Pomerania,Lower Secondary Level,,,,,,,,,,,,
2015,Mecklenburg-Western Pomerania,Upper Secondary Level,,,,,,,,,,,,
2015,Mecklenburg-Western Pomerania,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2015,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,,,,,,,,,,,,
2015,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,,,,,,,,,,,,
2015,Saxony,Pre-primary Level,,,,,,,,,,,,
2015,Saxony,Primary Level,,,,,,,,,,,,
2015,Saxony,Lower Secondary Level,,,,,,,,,,,,
2015,Saxony,Upper Secondary Level,,,,,,,,,,,,
2015,Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2015,Saxony,First Stage of Tertiary Education,,,,,,,,,,,,
2015,Saxony,Second Stage of Tertiary Education,,,,,,,,,,,,
2015,Saxony-Anhalt,Pre-primary Level,,,,,,,,,,,,
2015,Saxony-Anhalt,Primary Level,,,,,,,,,,,,
2015,Saxony-Anhalt,Lower Secondary Level,,,,,,,,,,,,
2015,Saxony-Anhalt,Upper Secondary Level,,,,,,,,,,,,
2015,Saxony-Anhalt,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2015,Saxony-Anhalt,First Stage of Tertiary Education,,,,,,,,,,,,
2015,Saxony-Anhalt,Second Stage of Tertiary Education,,,,,,,,,,,,
2015,Thuringa,Pre-primary Level,,,,,,,,,,,,
2015,Thuringa,Primary Level,,,,,,,,,,,,
2015,Thuringa,Lower Secondary Level,,,,,,,,,,,,
2015,Thuringa,Upper Secondary Level,,,,,,,,,,,,
2015,Thuringa,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2015,Thuringa,First Stage of Tertiary Education,,,,,,,,,,,,
2015,Thuringa,Second Stage of Tertiary Education,,,,,,,,,,,,
2016,Schleswig-Holstein,Pre-primary Level,,,,,,,,,,,,
2016,Schleswig-Holstein,Primary Level,,,,,,,,,,,,
2016,Schleswig-Holstein,Lower Secondary Level,,,,,,,,,,,,
2016,Schleswig-Holstein,Upper Secondary Level,,,,,,,,,,,,
2016,Schleswig-Holstein,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2016,Schleswig-Holstein,First Stage of Tertiary Education,,,,,,,,,,,,
2016,Schleswig-Holstein,Second Stage of Tertiary Education,,,,,,,,,,,,
2016,Hamburg,Pre-primary Level,,,,,,,,,,,,
2016,Hamburg,Primary Level,,,,,,,,,,,,
2016,Hamburg,Lower Secondary Level,,,,,,,,,,,,
2016,Hamburg,Upper Secondary Level,,,,,,,,,,,,
2016,Hamburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2016,Hamburg,First Stage of Tertiary Education,,,,,,,,,,,,
2016,Hamburg,Second Stage of Tertiary Education,,,,,,,,,,,,
2016,Lower Saxony,Pre-primary Level,,,,,,,,,,,,
2016,Lower Saxony,Primary Level,,,,,,,,,,,,
2016,Lower Saxony,Lower Secondary Level,,,,,,,,,,,,
2016,Lower Saxony,Upper Secondary Level,,,,,,,,,,,,
2016,Lower Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2016,Lower Saxony,First Stage of Tertiary Education,,,,,,,,,,,,
2016,Lower Saxony,Second Stage of Tertiary Education,,,,,,,,,,,,
2016,Bremen,Pre-primary Level,,,,,,,,,,,,
2016,Bremen,Primary Level,,,,,,,,,,,,
2016,Bremen,Lower Secondary Level,,,,,,,,,,,,
2016,Bremen,Upper Secondary Level,,,,,,,,,,,,
2016,Bremen,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2016,Bremen,First Stage of Tertiary Education,,,,,,,,,,,,
2016,Bremen,Second Stage of Tertiary Education,,,,,,,,,,,,
2016,North Rhine-Westphalia,Pre-primary Level,,,,,,,,,,,,
2016,North Rhine-Westphalia,Primary Level,,,,,,,,,,,,
2016,North Rhine-Westphalia,Lower Secondary Level,,,,,,,,,,,,
2016,North Rhine-Westphalia,Upper Secondary Level,,,,,,,,,,,,
2016,North Rhine-Westphalia,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2016,North Rhine-Westphalia,First Stage of Tertiary Education,,,,,,,,,,,,
2016,North Rhine-Westphalia,Second Stage of Tertiary Education,,,,,,,,,,,,
2016,Hesse,Pre-primary Level,,,,,,,,,,,,
2016,Hesse,Primary Level,,,,,,,,,,,,
2016,Hesse,Lower Secondary Level,,,,,,,,,,,,
2016,Hesse,Upper Secondary Level,,,,,,,,,,,,
2016,Hesse,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2016,Hesse,First Stage of Tertiary Education,,,,,,,,,,,,
2016,Hesse,Second Stage of Tertiary Education,,,,,,,,,,,,
2016,"Rhineland-Palatinate, Saarland",Pre-primary Level,,,,,,,,,,,,
2016,"Rhineland-Palatinate, Saarland",Primary Level,,,,,,,,,,,,
2016,"Rhineland-Palatinate, Saarland",Lower Secondary Level,,,,,,,,,,,,
2016,"Rhineland-Palatinate, Saarland",Upper Secondary Level,,,,,,,,,,,,
2016,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,,,,,,,,,,,,
2016,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,,,,,,,,,,,,
2016,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,,,,,,,,,,,,
2016,Baden-Wuerttemberg,Pre-primary Level,,,,,,,,,,,,
2016,Baden-Wuerttemberg,Primary Level,,,,,,,,,,,,
2016,Baden-Wuerttemberg,Lower Secondary Level,,,,,,,,,,,,
2016,Baden-Wuerttemberg,Upper Secondary Level,,,,,,,,,,,,
2016,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2016,Baden-Wuerttemberg,First Stage of Tertiary Education,,,,,,,,,,,,
2016,Baden-Wuerttemberg,Second Stage of Tertiary Education,,,,,,,,,,,,
2016,Bavaria,Pre-primary Level,,,,,,,,,,,,
2016,Bavaria,Primary Level,,,,,,,,,,,,
2016,Bavaria,Lower Secondary Level,,,,,,,,,,,,
2016,Bavaria,Upper Secondary Level,,,,,,,,,,,,
2016,Bavaria,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2016,Bavaria,First Stage of Tertiary Education,,,,,,,,,,,,
2016,Bavaria,Second Stage of Tertiary Education,,,,,,,,,,,,
2016,Berlin,Pre-primary Level,,,,,,,,,,,,
2016,Berlin,Primary Level,,,,,,,,,,,,
2016,Berlin,Lower Secondary Level,,,,,,,,,,,,
2016,Berlin,Upper Secondary Level,,,,,,,,,,,,
2016,Berlin,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2016,Berlin,First Stage of Tertiary Education,,,,,,,,,,,,
2016,Berlin,Second Stage of Tertiary Education,,,,,,,,,,,,
2016,Brandenburg,Pre-primary Level,,,,,,,,,,,,
2016,Brandenburg,Primary Level,,,,,,,,,,,,
2016,Brandenburg,Lower Secondary Level,,,,,,,,,,,,
2016,Brandenburg,Upper Secondary Level,,,,,,,,,,,,
2016,Brandenburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2016,Brandenburg,First Stage of Tertiary Education,,,,,,,,,,,,
2016,Brandenburg,Second Stage of Tertiary Education,,,,,,,,,,,,
2016,Mecklenburg-Western Pomerania,Pre-primary Level,,,,,,,,,,,,
2016,Mecklenburg-Western Pomerania,Primary Level,,,,,,,,,,,,
2016,Mecklenburg-Western Pomerania,Lower Secondary Level,,,,,,,,,,,,
2016,Mecklenburg-Western Pomerania,Upper Secondary Level,,,,,,,,,,,,
2016,Mecklenburg-Western Pomerania,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2016,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,,,,,,,,,,,,
2016,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,,,,,,,,,,,,
2016,Saxony,Pre-primary Level,,,,,,,,,,,,
2016,Saxony,Primary Level,,,,,,,,,,,,
2016,Saxony,Lower Secondary Level,,,,,,,,,,,,
2016,Saxony,Upper Secondary Level,,,,,,,,,,,,
2016,Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2016,Saxony,First Stage of Tertiary Education,,,,,,,,,,,,
2016,Saxony,Second Stage of Tertiary Education,,,,,,,,,,,,
2016,Saxony-Anhalt,Pre-primary Level,,,,,,,,,,,,
2016,Saxony-Anhalt,Primary Level,,,,,,,,,,,,
2016,Saxony-Anhalt,Lower Secondary Level,,,,,,,,,,,,
2016,Saxony-Anhalt,Upper Secondary Level,,,,,,,,,,,,
2016,Saxony-Anhalt,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2016,Saxony-Anhalt,First Stage of Tertiary Education,,,,,,,,,,,,
2016,Saxony-Anhalt,Second Stage of Tertiary Education,,,,,,,,,,,,
2016,Thuringa,Pre-primary Level,,,,,,,,,,,,
2016,Thuringa,Primary Level,,,,,,,,,,,,
2016,Thuringa,Lower Secondary Level,,,,,,,,,,,,
2016,Thuringa,Upper Secondary Level,,,,,,,,,,,,
2016,Thuringa,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2016,Thuringa,First Stage of Tertiary Education,,,,,,,,,,,,
2016,Thuringa,Second Stage of Tertiary Education,,,,,,,,,,,,
2017,Schleswig-Holstein,Pre-primary Level,,,,,,,,,,,,
2017,Schleswig-Holstein,Primary Level,67,4.64487,4.49987,4.78987,4.33333,4.66667,5.00000,3.33333,6.00000,4.6666665,4.33333,5.00000
2017,Schleswig-Holstein,Lower Secondary Level,142,4.90057,4.74235,5.05879,4.33333,4.66667,5.66667,2.33333,7.0,4.6666665,4.66667,5.00000
2017,Schleswig-Holstein,Upper Secondary Level,453,4.83186,4.73488,4.92884,4.00000,5.00000,5.66667,2.0,7.0,5.0,4.66667,5.00000
2017,Schleswig-Holstein,Post-secondary Non-tertiary Level,86,4.76127,4.50443,5.01810,4.00000,5.00000,5.66667,2.0,7.0,5.0,4.33333,5.33333
2017,Schleswig-Holstein,First Stage of Tertiary Education,58,4.79995,4.48677,5.11312,4.00000,4.66667,5.66667,1.6666666,7.0,4.6666665,4.00000,5.66667
2017,Schleswig-Holstein,Second Stage of Tertiary Education,229,4.76035,4.62138,4.89932,4.00000,5.00000,5.56868,1.6666666,7.0,5.0,4.66667,5.00000
2017,Hamburg,Pre-primary Level,,,,,,,,,,,,
2017,Hamburg,Primary Level,,,,,,,,,,,,
2017,Hamburg,Lower Secondary Level,49,4.28786,3.94205,4.63368,3.00000,4.47403,5.00000,2.3333333,7.0,4.6666665,3.00000,4.66667
2017,Hamburg,Upper Secondary Level,154,4.79139,4.61899,4.96379,4.00000,5.00000,5.66667,2.0,7.0,5.0,4.66667,5.33333
2017,Hamburg,Post-secondary Non-tertiary Level,46,4.92725,4.52232,5.33217,3.66667,5.00000,6.33333,2.0,7.0,5.0,3.66667,6.33333
2017,Hamburg,First Stage of Tertiary Education,,,,,,,,,,,,
2017,Hamburg,Second Stage of Tertiary Education,179,4.78329,4.61231,4.95427,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2017,Lower Saxony,Pre-primary Level,33,5.10429,4.80933,5.39925,4.33333,5.09086,5.66667,2.6666667,6.6666665,5.3333335,4.66667,5.66667
2017,Lower Saxony,Primary Level,145,4.92011,4.73600,5.10422,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.33333
2017,Lower Saxony,Lower Secondary Level,377,4.80895,4.69023,4.92766,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2017,Lower Saxony,Upper Secondary Level,1274,4.97594,4.91631,5.03557,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2017,Lower Saxony,Post-secondary Non-tertiary Level,231,5.06471,4.90913,5.22029,4.33333,5.33333,6.00000,1.83333,7.0,5.3333335,4.66667,5.34167
2017,Lower Saxony,First Stage of Tertiary Education,133,4.89178,4.70410,5.07946,4.00000,5.00000,5.66667,2.0,7.0,5.0,4.33333,5.33333
2017,Lower Saxony,Second Stage of Tertiary Education,599,4.91076,4.82500,4.99652,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.33333
2017,Bremen,Pre-primary Level,,,,,,,,,,,,
2017,Bremen,Primary Level,,,,,,,,,,,,
2017,Bremen,Lower Secondary Level,,,,,,,,,,,,
2017,Bremen,Upper Secondary Level,104,4.91772,4.72600,5.10943,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.33333,5.33333
2017,Bremen,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2017,Bremen,First Stage of Tertiary Education,,,,,,,,,,,,
2017,Bremen,Second Stage of Tertiary Education,57,4.80633,4.54283,5.06984,4.15523,4.66667,5.33333,2.6666667,7.0,4.6666665,4.33333,5.33333
2017,North Rhine-Westphalia,Pre-primary Level,117,5.10867,4.88953,5.32781,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.00000,5.66667
2017,North Rhine-Westphalia,Primary Level,251,4.76652,4.62142,4.91161,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.65833,5.00000
2017,North Rhine-Westphalia,Lower Secondary Level,714,4.77062,4.68833,4.85290,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2017,North Rhine-Westphalia,Upper Secondary Level,2448,4.88916,4.84543,4.93289,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,637,4.96570,4.87454,5.05686,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.33333
2017,North Rhine-Westphalia,First Stage of Tertiary Education,264,4.75273,4.62865,4.87681,4.00000,4.66667,5.33333,2.3333333,7.0,4.6666665,4.65833,5.00000
2017,North Rhine-Westphalia,Second Stage of Tertiary Education,1289,4.79858,4.73613,4.86102,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,4.66667,5.00000
2017,Hesse,Pre-primary Level,41,5.23005,4.89700,5.56310,4.33333,5.20319,6.22987,3.0,7.0,5.3333335,4.33333,6.00833
2017,Hesse,Primary Level,95,5.15178,4.89596,5.40760,4.31054,5.25827,6.00000,2.6666667,7.0,5.3333335,4.33333,6.00000
2017,Hesse,Lower Secondary Level,244,4.99490,4.82111,5.16869,4.33333,5.00000,6.00000,1.83333,7.0,5.0,4.66667,5.66667
2017,Hesse,Upper Secondary Level,782,5.01028,4.93021,5.09034,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.00000
2017,Hesse,Post-secondary Non-tertiary Level,159,4.88234,4.71087,5.05381,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.33333
2017,Hesse,First Stage of Tertiary Education,81,4.89821,4.66090,5.13552,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.33333
2017,Hesse,Second Stage of Tertiary Education,530,4.80414,4.70640,4.90187,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2017,"Rhineland-Palatinate, Saarland",Pre-primary Level,,,,,,,,,,,,
2017,"Rhineland-Palatinate, Saarland",Primary Level,57,5.05545,4.77154,5.33937,4.66667,5.00000,5.66667,3.16667,7.0,5.0,4.66667,5.66667
2017,"Rhineland-Palatinate, Saarland",Lower Secondary Level,258,4.82004,4.68015,4.95992,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,4.66667,5.00000
2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,742,5.00730,4.92770,5.08690,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.33333
2017,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,135,4.73518,4.50146,4.96889,3.66667,4.66667,6.00000,1.3333334,7.0,4.6666665,4.33333,5.66667
2017,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,84,4.72876,4.48048,4.97703,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.33333,5.00000
2017,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,310,4.72335,4.59993,4.84677,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2017,Baden-Wuerttemberg,Pre-primary Level,38,4.61643,4.29620,4.93665,4.00000,4.66667,4.89778,2.65332,6.24446,4.6666665,4.33333,4.66667
2017,Baden-Wuerttemberg,Primary Level,132,5.11804,4.92339,5.31269,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.66667
2017,Baden-Wuerttemberg,Lower Secondary Level,363,4.81360,4.69209,4.93510,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2017,Baden-Wuerttemberg,Upper Secondary Level,1312,4.84263,4.77974,4.90552,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2017,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,266,4.72990,4.58040,4.87940,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2017,Baden-Wuerttemberg,First Stage of Tertiary Education,189,4.95476,4.81123,5.09829,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.33333
2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,916,4.89312,4.81429,4.97194,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2017,Bavaria,Pre-primary Level,57,4.70666,4.40621,5.00711,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,5.33333
2017,Bavaria,Primary Level,136,4.95913,4.78915,5.12912,4.33333,5.00000,6.00000,1.83333,7.0,5.0,4.66667,5.00000
2017,Bavaria,Lower Secondary Level,464,4.89556,4.79111,5.00001,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2017,Bavaria,Upper Secondary Level,2010,4.87906,4.83091,4.92721,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2017,Bavaria,Post-secondary Non-tertiary Level,306,4.95379,4.82265,5.08492,4.00000,5.00000,6.00000,1.00000,7.0,5.0,4.66667,5.33333
2017,Bavaria,First Stage of Tertiary Education,265,4.69980,4.54772,4.85188,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,5.00000
2017,Bavaria,Second Stage of Tertiary Education,1076,4.81311,4.74369,4.88253,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,4.66667,5.00000
2017,Berlin,Pre-primary Level,,,,,,,,,,,,
2017,Berlin,Primary Level,39,4.92309,4.46331,5.38288,4.33333,5.00000,6.00000,1.83333,7.0,5.0,3.66667,6.00000
2017,Berlin,Lower Secondary Level,79,4.68149,4.45529,4.90769,4.00000,4.66667,5.08593,2.37111,6.71482,4.6666665,4.33333,5.00000
2017,Berlin,Upper Secondary Level,365,4.62926,4.50362,4.75490,3.66667,4.66667,5.33545,1.16350,7.0,4.6666665,4.66667,5.00000
2017,Berlin,Post-secondary Non-tertiary Level,73,4.80846,4.53250,5.08441,4.00000,4.66667,5.66667,1.6666666,7.0,4.6666665,4.00000,5.33333
2017,Berlin,First Stage of Tertiary Education,61,4.93574,4.67031,5.20116,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.33333
2017,Berlin,Second Stage of Tertiary Education,409,4.80902,4.69786,4.92018,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2017,Brandenburg,Pre-primary Level,,,,,,,,,,,,
2017,Brandenburg,Primary Level,49,4.67270,4.33954,5.00587,3.84085,4.44722,5.49320,2.0,7.0,4.3333335,3.33333,6.33333
2017,Brandenburg,Lower Secondary Level,98,4.86640,4.63349,5.09931,4.33333,4.74771,6.00000,1.83333,7.0,4.6666665,4.33333,5.66667
2017,Brandenburg,Upper Secondary Level,533,4.90080,4.81310,4.98851,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2017,Brandenburg,Post-secondary Non-tertiary Level,78,5.12742,4.86234,5.39249,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.00000,5.34167
2017,Brandenburg,First Stage of Tertiary Education,70,4.92015,4.65685,5.18345,4.24319,5.00000,5.66667,2.6666667,7.0,5.0,4.33333,5.33333
2017,Brandenburg,Second Stage of Tertiary Education,258,4.73051,4.58885,4.87217,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2017,Mecklenburg-Western Pomerania,Pre-primary Level,,,,,,,,,,,,
2017,Mecklenburg-Western Pomerania,Primary Level,,,,,,,,,,,,
2017,Mecklenburg-Western Pomerania,Lower Secondary Level,39,4.87840,4.48837,5.26842,4.00000,5.00000,6.00000,1.00000,7.0,5.0,4.00000,5.67500
2017,Mecklenburg-Western Pomerania,Upper Secondary Level,306,5.05379,4.91745,5.19013,4.33333,5.33333,6.00000,1.83333,7.0,5.3333335,5.00000,5.33333
2017,Mecklenburg-Western Pomerania,Post-secondary Non-tertiary Level,33,5.21473,4.77002,5.65943,4.33333,5.33333,6.33452,2.0,6.6666665,5.3333335,4.33333,6.66667
2017,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,47,4.45309,4.12735,4.77882,4.00000,4.66667,5.00000,2.50000,6.50000,4.6666665,4.32500,5.00000
2017,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,138,4.87974,4.70895,5.05053,4.33333,5.00000,5.66667,2.6666667,7.0,5.0,4.66667,5.00000
2017,Saxony,Pre-primary Level,,,,,,,,,,,,
2017,Saxony,Primary Level,46,4.66811,4.48343,4.85279,4.19319,4.33333,5.33333,2.48296,7.0,4.3333335,4.00000,5.33333
2017,Saxony,Lower Secondary Level,123,5.00390,4.79936,5.20844,4.66667,5.31678,5.66667,3.16667,7.0,5.3333335,5.00000,5.33333
2017,Saxony,Upper Secondary Level,858,4.78008,4.69967,4.86048,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2017,Saxony,Post-secondary Non-tertiary Level,86,4.88425,4.64258,5.12592,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,4.33333,5.33333
2017,Saxony,First Stage of Tertiary Education,117,4.73985,4.54367,4.93603,4.00000,4.67697,5.33333,2.0,7.0,4.6666665,4.33333,5.00000
2017,Saxony,Second Stage of Tertiary Education,445,4.90120,4.79456,5.00784,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2017,Saxony-Anhalt,Pre-primary Level,,,,,,,,,,,,
2017,Saxony-Anhalt,Primary Level,41,4.42762,4.13167,4.72356,3.66667,4.06597,4.81315,1.94695,6.53286,4.3333335,3.66667,6.00000
2017,Saxony-Anhalt,Lower Secondary Level,95,4.28680,4.04155,4.53206,4.00000,4.33333,5.00000,2.50000,6.50000,4.3333335,4.00000,4.66667
2017,Saxony-Anhalt,Upper Secondary Level,488,4.77328,4.68000,4.86656,4.00000,5.00000,5.33333,2.00000,7.0,5.0,4.66667,5.00000
2017,Saxony-Anhalt,Post-secondary Non-tertiary Level,50,4.53276,4.16833,4.89719,3.33333,4.66667,5.66667,2.0,7.0,4.6666665,3.33333,5.66667
2017,Saxony-Anhalt,First Stage of Tertiary Education,71,4.91522,4.71252,5.11793,4.33333,5.00000,5.66667,3.0,7.0,5.0,4.33333,5.33333
2017,Saxony-Anhalt,Second Stage of Tertiary Education,226,4.80040,4.66448,4.93632,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2017,Thuringa,Pre-primary Level,,,,,,,,,,,,
2017,Thuringa,Primary Level,,,,,,,,,,,,
2017,Thuringa,Lower Secondary Level,56,4.99594,4.71925,5.27263,4.09141,5.00000,5.66667,2.6666667,7.0,5.0,4.65833,5.33333
2017,Thuringa,Upper Secondary Level,558,4.90422,4.80935,4.99908,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2017,Thuringa,Post-secondary Non-tertiary Level,55,4.73389,4.48503,4.98274,4.00000,5.00000,5.60675,2.6666667,6.3333335,5.0,4.33333,5.33333
2017,Thuringa,First Stage of Tertiary Education,66,5.06700,4.78665,5.34736,3.96845,5.00000,6.00000,2.0,7.0,5.0,4.00000,6.00000
