year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2015,Baden-Württemberg,in school,,,,,,,,,,,,
2015,Baden-Württemberg,inadequately,,,,,,,,,,,,
2015,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2015,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2015,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2015,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2015,Baden-Württemberg,higher education,,,,,,,,,,,,
2015,Bayern,-5,,,,,,,,,,,,
2015,Bayern,-1,,,,,,,,,,,,
2015,Bayern,in school,,,,,,,,,,,,
2015,Bayern,inadequately,,,,,,,,,,,,
2015,Bayern,general elemantary,,,,,,,,,,,,
2015,Bayern,middle vocational,,,,,,,,,,,,
2015,Bayern,vocational + Abi,,,,,,,,,,,,
2015,Bayern,higher vocational,,,,,,,,,,,,
2015,Bayern,higher education,,,,,,,,,,,,
2015,Berlin,-5,,,,,,,,,,,,
2015,Berlin,-1,,,,,,,,,,,,
2015,Berlin,in school,,,,,,,,,,,,
2015,Berlin,inadequately,,,,,,,,,,,,
2015,Berlin,general elemantary,,,,,,,,,,,,
2015,Berlin,middle vocational,,,,,,,,,,,,
2015,Berlin,vocational + Abi,,,,,,,,,,,,
2015,Berlin,higher vocational,,,,,,,,,,,,
2015,Berlin,higher education,,,,,,,,,,,,
2015,Brandenburg,-5,,,,,,,,,,,,
2015,Brandenburg,-1,,,,,,,,,,,,
2015,Brandenburg,in school,,,,,,,,,,,,
2015,Brandenburg,inadequately,,,,,,,,,,,,
2015,Brandenburg,general elemantary,,,,,,,,,,,,
2015,Brandenburg,middle vocational,,,,,,,,,,,,
2015,Brandenburg,vocational + Abi,,,,,,,,,,,,
2015,Brandenburg,higher vocational,,,,,,,,,,,,
2015,Brandenburg,higher education,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2015,Sachsen,-5,,,,,,,,,,,,
2015,Sachsen,-1,,,,,,,,,,,,
2015,Sachsen,in school,,,,,,,,,,,,
2015,Sachsen,inadequately,,,,,,,,,,,,
2015,Sachsen,general elemantary,,,,,,,,,,,,
2015,Sachsen,middle vocational,,,,,,,,,,,,
2015,Sachsen,vocational + Abi,,,,,,,,,,,,
2015,Sachsen,higher vocational,,,,,,,,,,,,
2015,Sachsen,higher education,,,,,,,,,,,,
2015,Sachsen-Anhalt,-5,,,,,,,,,,,,
2015,Sachsen-Anhalt,-1,,,,,,,,,,,,
2015,Sachsen-Anhalt,in school,,,,,,,,,,,,
2015,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2015,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2015,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2015,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2015,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2015,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2015,Thüringen,-5,,,,,,,,,,,,
2015,Thüringen,-1,,,,,,,,,,,,
2015,Thüringen,in school,,,,,,,,,,,,
2015,Thüringen,inadequately,,,,,,,,,,,,
2015,Thüringen,general elemantary,,,,,,,,,,,,
2015,Thüringen,middle vocational,,,,,,,,,,,,
2015,Thüringen,vocational + Abi,,,,,,,,,,,,
2015,Thüringen,higher vocational,,,,,,,,,,,,
2015,Thüringen,higher education,,,,,,,,,,,,
2016,Schleswig-Holstein,-5,,,,,,,,,,,,
2016,Schleswig-Holstein,-1,,,,,,,,,,,,
2016,Schleswig-Holstein,in school,,,,,,,,,,,,
2016,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2016,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2016,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2016,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2016,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2016,Schleswig-Holstein,higher education,,,,,,,,,,,,
2016,Hamburg,-5,,,,,,,,,,,,
2016,Hamburg,-1,,,,,,,,,,,,
2016,Hamburg,in school,,,,,,,,,,,,
2016,Hamburg,inadequately,,,,,,,,,,,,
2016,Hamburg,general elemantary,,,,,,,,,,,,
2016,Hamburg,middle vocational,,,,,,,,,,,,
2016,Hamburg,vocational + Abi,,,,,,,,,,,,
2016,Hamburg,higher vocational,,,,,,,,,,,,
2016,Hamburg,higher education,,,,,,,,,,,,
2016,Niedersachsen,-5,,,,,,,,,,,,
2016,Niedersachsen,-1,,,,,,,,,,,,
2016,Niedersachsen,in school,,,,,,,,,,,,
2016,Niedersachsen,inadequately,,,,,,,,,,,,
2016,Niedersachsen,general elemantary,,,,,,,,,,,,
2016,Niedersachsen,middle vocational,,,,,,,,,,,,
2016,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2016,Niedersachsen,higher vocational,,,,,,,,,,,,
2016,Niedersachsen,higher education,,,,,,,,,,,,
2016,Bremen,-5,,,,,,,,,,,,
2016,Bremen,-1,,,,,,,,,,,,
2016,Bremen,in school,,,,,,,,,,,,
2016,Bremen,inadequately,,,,,,,,,,,,
2016,Bremen,general elemantary,,,,,,,,,,,,
2016,Bremen,middle vocational,,,,,,,,,,,,
2016,Bremen,vocational + Abi,,,,,,,,,,,,
2016,Bremen,higher vocational,,,,,,,,,,,,
2016,Bremen,higher education,,,,,,,,,,,,
2016,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2016,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2016,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2016,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2016,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2016,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2016,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2016,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2016,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2016,Hessen,-5,,,,,,,,,,,,
2016,Hessen,-1,,,,,,,,,,,,
2016,Hessen,in school,,,,,,,,,,,,
2016,Hessen,inadequately,,,,,,,,,,,,
2016,Hessen,general elemantary,,,,,,,,,,,,
2016,Hessen,middle vocational,,,,,,,,,,,,
2016,Hessen,vocational + Abi,,,,,,,,,,,,
2016,Hessen,higher vocational,,,,,,,,,,,,
2016,Hessen,higher education,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2016,Baden-Württemberg,-5,,,,,,,,,,,,
2016,Baden-Württemberg,-1,,,,,,,,,,,,
2016,Baden-Württemberg,in school,,,,,,,,,,,,
2016,Baden-Württemberg,inadequately,,,,,,,,,,,,
2016,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2016,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2016,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2016,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2016,Baden-Württemberg,higher education,,,,,,,,,,,,
2016,Bayern,-5,,,,,,,,,,,,
2016,Bayern,-1,,,,,,,,,,,,
2016,Bayern,in school,,,,,,,,,,,,
2016,Bayern,inadequately,,,,,,,,,,,,
2016,Bayern,general elemantary,,,,,,,,,,,,
2016,Bayern,middle vocational,,,,,,,,,,,,
2016,Bayern,vocational + Abi,,,,,,,,,,,,
2016,Bayern,higher vocational,,,,,,,,,,,,
2016,Bayern,higher education,,,,,,,,,,,,
2016,Berlin,-5,,,,,,,,,,,,
2016,Berlin,-1,,,,,,,,,,,,
2016,Berlin,in school,,,,,,,,,,,,
2016,Berlin,inadequately,,,,,,,,,,,,
2016,Berlin,general elemantary,,,,,,,,,,,,
2016,Berlin,middle vocational,,,,,,,,,,,,
2016,Berlin,vocational + Abi,,,,,,,,,,,,
2016,Berlin,higher vocational,,,,,,,,,,,,
2016,Berlin,higher education,,,,,,,,,,,,
2016,Brandenburg,-5,,,,,,,,,,,,
2016,Brandenburg,-1,,,,,,,,,,,,
2016,Brandenburg,in school,,,,,,,,,,,,
2016,Brandenburg,inadequately,,,,,,,,,,,,
2016,Brandenburg,general elemantary,,,,,,,,,,,,
2016,Brandenburg,middle vocational,,,,,,,,,,,,
2016,Brandenburg,vocational + Abi,,,,,,,,,,,,
2016,Brandenburg,higher vocational,,,,,,,,,,,,
2016,Brandenburg,higher education,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2016,Sachsen,-5,,,,,,,,,,,,
2016,Sachsen,-1,,,,,,,,,,,,
2016,Sachsen,in school,,,,,,,,,,,,
2016,Sachsen,inadequately,,,,,,,,,,,,
2016,Sachsen,general elemantary,,,,,,,,,,,,
2016,Sachsen,middle vocational,,,,,,,,,,,,
2016,Sachsen,vocational + Abi,,,,,,,,,,,,
2016,Sachsen,higher vocational,,,,,,,,,,,,
2016,Sachsen,higher education,,,,,,,,,,,,
2016,Sachsen-Anhalt,-5,,,,,,,,,,,,
2016,Sachsen-Anhalt,-1,,,,,,,,,,,,
2016,Sachsen-Anhalt,in school,,,,,,,,,,,,
2016,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2016,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2016,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2016,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2016,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2016,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2016,Thüringen,-5,,,,,,,,,,,,
2016,Thüringen,-1,,,,,,,,,,,,
2016,Thüringen,in school,,,,,,,,,,,,
2016,Thüringen,inadequately,,,,,,,,,,,,
2016,Thüringen,general elemantary,,,,,,,,,,,,
2016,Thüringen,middle vocational,,,,,,,,,,,,
2016,Thüringen,vocational + Abi,,,,,,,,,,,,
2016,Thüringen,higher vocational,,,,,,,,,,,,
2016,Thüringen,higher education,,,,,,,,,,,,
2017,Schleswig-Holstein,-5,,,,,,,,,,,,
2017,Schleswig-Holstein,-1,5.508618588851009,5.317644825458337,5.699592352243681,4.333333492279053,5.500088295375846,6.823165116971813,3.3333332538604736,7.0,5.333333492279053,3.6666669845581055,6.333333492279053,33.0
2017,Schleswig-Holstein,in school,,,,,,,,,,,,
2017,Schleswig-Holstein,inadequately,4.644873511118042,4.575880003952867,4.713867018283216,4.333333492279053,4.666666507720947,5.0,3.333333730697632,5.999999761581421,4.666666507720947,4.3333330154418945,4.999999523162842,67.0
2017,Schleswig-Holstein,general elemantary,4.900568619265172,4.82453564781749,4.976601590712854,4.333333492279053,4.666666507720947,5.666666507720947,2.333333969116211,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,142.0
2017,Schleswig-Holstein,middle vocational,4.831858961010923,4.784978525718205,4.878739396303641,4.0,5.0,5.666666507720947,2.0,7.0,5.0,5.0,5.333333492279053,453.0
2017,Schleswig-Holstein,vocational + Abi,4.761267099933045,4.638550882419289,4.883983317446801,4.0,5.0,5.666666507720947,2.0,7.0,5.0,4.666666507720947,5.333333492279053,86.0
2017,Schleswig-Holstein,higher vocational,4.799945693859563,4.651371731195051,4.948519656524074,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,3.6666665077209473,5.3333330154418945,58.0
2017,Schleswig-Holstein,higher education,4.760351144899322,4.693348852377251,4.827353437421393,4.0,5.0,5.462467350399763,1.806298974400356,7.0,5.0,4.666666507720947,5.333333492279053,229.0
2017,Hamburg,-5,,,,,,,,,,,,
2017,Hamburg,-1,,,,,,,,,,,,
2017,Hamburg,in school,,,,,,,,,,,,
2017,Hamburg,inadequately,,,,,,,,,,,,
2017,Hamburg,general elemantary,4.287861912375182,4.124469188573416,4.451254636176948,3.1116254701352855,4.474027070013255,5.0,2.3333332538604736,7.0,4.666666507720947,4.666666507720947,6.3333330154418945,49.0
2017,Hamburg,middle vocational,4.79139449307312,4.708492573634395,4.874296412511844,4.0,5.0,5.666666507720947,2.0,7.0,5.0,4.666666507720947,5.333333492279053,154.0
2017,Hamburg,vocational + Abi,4.927248007450826,4.736255627165056,5.118240387736597,3.6666667461395264,5.0,6.333333492279053,2.0,7.0,5.0,4.333333492279053,6.333333253860474,46.0
2017,Hamburg,higher vocational,,,,,,,,,,,,
2017,Hamburg,higher education,4.783286650971688,4.7009758881782595,4.865597413765116,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,179.0
2017,Niedersachsen,-5,,,,,,,,,,,,
2017,Niedersachsen,-1,4.673586146542315,4.544492204713918,4.802680088370713,3.3333332538604736,4.666666507720947,6.0,1.6666666269302368,7.0,4.666666507720947,3.6666665077209473,5.3333330154418945,85.0
2017,Niedersachsen,in school,5.104290539050219,4.9667229060222065,5.241858172078232,4.540752483223175,5.090864744620928,5.666666507720947,2.851881446476516,6.666666507720947,5.333333492279053,5.000000476837158,6.000000476837158,33.0
2017,Niedersachsen,inadequately,4.920109439114656,4.83162214238602,5.008596735843292,4.333333492279053,5.056301872809814,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,145.0
2017,Niedersachsen,general elemantary,4.808945018610035,4.7515892353737135,4.866300801846356,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,3.999999523162842,4.666666507720947,377.0
2017,Niedersachsen,middle vocational,4.975940754037739,4.947063897459596,5.004817610615882,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,1274.0
2017,Niedersachsen,vocational + Abi,5.064712776626488,4.989699064401843,5.1397264888511325,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.333333492279053,5.675000321865082,231.0
2017,Niedersachsen,higher vocational,4.89177717373294,4.801641386650238,4.9819129608156425,4.0,4.9599248681110275,5.666666507720947,2.0,7.0,5.0,4.666666507720947,5.666666507720947,133.0
2017,Niedersachsen,higher education,4.910760534678807,4.8692768547139975,4.952244214643616,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,599.0
2017,Bremen,-5,,,,,,,,,,,,
2017,Bremen,-1,,,,,,,,,,,,
2017,Bremen,in school,,,,,,,,,,,,
2017,Bremen,inadequately,,,,,,,,,,,,
2017,Bremen,general elemantary,,,,,,,,,,,,
2017,Bremen,middle vocational,4.917715875529318,4.825880918611824,5.009550832446812,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,104.0
2017,Bremen,vocational + Abi,,,,,,,,,,,,
2017,Bremen,higher vocational,,,,,,,,,,,,
2017,Bremen,higher education,4.806334745401447,4.68137088916733,4.9312986016355635,4.155225955494956,4.666666507720947,5.333333492279053,2.6666667461395264,7.0,4.666666507720947,3.999999523162842,4.999999523162842,57.0
2017,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2017,Nordrhein-Westfalen,-1,4.943088925490406,4.858930659872502,5.027247191108309,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,190.0
2017,Nordrhein-Westfalen,in school,5.1086703656388295,5.003562606558335,5.213778124719324,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,117.0
2017,Nordrhein-Westfalen,inadequately,4.766515422260178,4.696528479649306,4.83650236487105,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,251.0
2017,Nordrhein-Westfalen,general elemantary,4.77061693069774,4.730800260071748,4.810433601323732,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,714.0
2017,Nordrhein-Westfalen,middle vocational,4.889159333762921,4.867975448459181,4.91034321906666,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,2448.0
2017,Nordrhein-Westfalen,vocational + Abi,4.965703184999495,4.921601414115877,5.009804955883114,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,637.0
2017,Nordrhein-Westfalen,higher vocational,4.752730523553859,4.692865896052839,4.812595151054878,4.0,4.666666507720947,5.333333492279053,2.3333332538604736,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,264.0
2017,Nordrhein-Westfalen,higher education,4.798578000550839,4.76833906228875,4.8288169388129285,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,1289.0
2017,Hessen,-5,,,,,,,,,,,,
2017,Hessen,-1,4.428724538826957,4.255290683949202,4.602158393704713,3.3333332538604736,5.0,5.333333492279053,1.3333333730697632,7.0,5.0,4.666666507720947,6.666666746139526,53.0
2017,Hessen,in school,5.230047057852656,5.07349772950447,5.386596386200842,4.333333492279053,5.333333492279053,6.229869359873717,3.0,7.0,5.333333492279053,4.6666669845581055,6.333333492279053,41.0
2017,Hessen,inadequately,5.151780579087678,5.029381868730619,5.274179289444737,4.028365915335801,5.333333492279053,6.0,2.6666667461395264,7.0,5.333333492279053,4.6666669845581055,6.333333492279053,95.0
2017,Hessen,general elemantary,4.994897996193007,4.911079842740403,5.0787161496456115,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.333333492279053,5.333333492279053,244.0
2017,Hessen,middle vocational,5.01027563235342,4.9715266076157425,5.049024657091098,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.0,782.0
2017,Hessen,vocational + Abi,4.882343381439096,4.799867353130952,4.96481940974724,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,159.0
2017,Hessen,higher vocational,4.898210523281168,4.7849235068916,5.011497539670737,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,81.0
2017,Hessen,higher education,4.80413625777329,4.756873623207923,4.851398892338656,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,530.0
2017,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",-1,4.599826525409703,4.457256411089747,4.742396639729658,4.218777589732964,4.333333492279053,5.333333492279053,2.546943735913831,7.0,4.333333492279053,3.3333334922790527,4.333333492279053,45.0
2017,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",inadequately,5.055453010924749,4.92081095502698,5.1900950668225185,4.666666507720947,5.0,5.666666507720947,3.1666665077209473,7.0,5.0,4.333333492279053,5.333333492279053,57.0
2017,"Rheinland-Pfalz,Saarland",general elemantary,4.820037054611979,4.752553705052551,4.887520404171407,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,258.0
2017,"Rheinland-Pfalz,Saarland",middle vocational,5.007298049094697,4.968777509225185,5.045818588964209,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0,742.0
2017,"Rheinland-Pfalz,Saarland",vocational + Abi,4.7351754688793495,4.622917243313419,4.84743369444528,3.6666667461395264,4.666666507720947,6.0,1.3333333730697632,7.0,4.666666507720947,3.999999523162842,4.999999523162842,135.0
2017,"Rheinland-Pfalz,Saarland",higher vocational,4.72875667512295,4.6101713611055,4.8473419891404,4.215156645860378,4.82098889020923,5.666666507720947,2.037891853069524,7.0,5.0,5.0,5.666666507720947,84.0
2017,"Rheinland-Pfalz,Saarland",higher education,4.723346260736393,4.663758721869933,4.782933799602852,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,310.0
2017,Baden-Württemberg,-5,,,,,,,,,,,,
2017,Baden-Württemberg,-1,5.117340335540182,4.9717075692391735,5.26297310184119,4.0,5.333333492279053,6.333333492279053,1.6666666269302368,7.0,5.333333492279053,4.6666669845581055,5.6666669845581055,88.0
2017,Baden-Württemberg,in school,4.616428627701608,4.46628784548398,4.766569409919236,4.126488700328474,4.666666507720947,4.666666507720947,3.316221989239763,5.476933218809657,4.666666507720947,4.666666507720947,4.999999523162842,38.0
2017,Baden-Württemberg,inadequately,5.118040241233389,5.024565167905346,5.211515314561433,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.333333492279053,5.666666507720947,132.0
2017,Baden-Württemberg,general elemantary,4.8135965940283185,4.7549013002518885,4.8722918878047485,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,363.0
2017,Baden-Württemberg,middle vocational,4.842630046818613,4.812175067292493,4.873085026344732,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1312.0
2017,Baden-Württemberg,vocational + Abi,4.72990343157949,4.657771661762317,4.802035201396662,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,266.0
2017,Baden-Württemberg,higher vocational,4.954762813155446,4.8856402236939,5.023885402616991,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,189.0
2017,Baden-Württemberg,higher education,4.893117781475249,4.854961729363285,4.9312738335872135,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,916.0
2017,Bayern,-5,,,,,,,,,,,,
2017,Bayern,-1,5.118210760390353,5.005642350635642,5.230779170145063,4.333333492279053,5.0,6.0,2.6666667461395264,7.0,5.0,4.3250001549720745,5.333333492279053,83.0
2017,Bayern,in school,4.706657945044865,4.564176099272495,4.849139790817236,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,3.999999523162842,4.999999523162842,57.0
2017,Bayern,inadequately,4.959133416830183,4.877481210702494,5.0407856229578725,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.333333492279053,136.0
2017,Bayern,general elemantary,4.8955598947417265,4.845063182149071,4.946056607334382,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,464.0
2017,Bayern,middle vocational,4.879060409836024,4.855736117196943,4.902384702475104,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,2010.0
2017,Bayern,vocational + Abi,4.953786598803647,4.890478779969722,5.017094417637572,4.0,5.0,6.0,1.0,7.0,5.0,4.666666507720947,5.333333492279053,306.0
2017,Bayern,higher vocational,4.699800865716753,4.626427109029281,4.773174622404225,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,265.0
2017,Bayern,higher education,4.813107477063356,4.779496187645686,4.846718766481027,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,1076.0
2017,Berlin,-5,,,,,,,,,,,,
2017,Berlin,-1,,,,,,,,,,,,
2017,Berlin,in school,,,,,,,,,,,,
2017,Berlin,inadequately,4.923094616811725,4.707327295526791,5.138861938096659,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.0,5.666666507720947,39.0
2017,Berlin,general elemantary,4.681490196960708,4.573553143207757,4.7894272507136595,4.0,4.666666507720947,5.2430140280872255,2.1354789578691618,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,79.0
2017,Berlin,middle vocational,4.629260325112614,4.568566485784903,4.689954164440325,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,365.0
2017,Berlin,vocational + Abi,4.808459866075967,4.67695142767786,4.939968304474075,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,3.999999523162842,5.3333330154418945,73.0
2017,Berlin,higher vocational,4.935735217931882,4.809677293715434,5.061793142148329,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.658333182334898,5.333333492279053,61.0
2017,Berlin,higher education,4.809021058481434,4.755302697218663,4.862739419744206,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,409.0
2017,Brandenburg,-5,,,,,,,,,,,,
2017,Brandenburg,-1,,,,,,,,,,,,
2017,Brandenburg,in school,,,,,,,,,,,,
2017,Brandenburg,inadequately,4.672702336656542,4.515286171276639,4.830118502036445,3.8408462488906285,4.333333492279053,5.493199080152815,2.0,7.0,4.333333492279053,2.3333334922790527,5.333333730697632,49.0
2017,Brandenburg,general elemantary,4.866401150181299,4.754918737660702,4.977883562701896,4.333333492279053,4.666666507720947,6.0,1.8333337306976318,7.0,4.666666507720947,3.658333170413969,4.999999523162842,98.0
2017,Brandenburg,middle vocational,4.900804294171609,4.858391856837466,4.943216731505752,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,533.0
2017,Brandenburg,vocational + Abi,5.127415242276256,5.000951002311604,5.253879482240908,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,6.000000476837158,78.0
2017,Brandenburg,higher vocational,4.920147170306534,4.794761797097932,5.045532543515137,4.231100319712212,5.0,5.666666507720947,2.6666667461395264,7.0,5.0,4.666666507720947,5.666666507720947,70.0
2017,Brandenburg,higher education,4.730511588879127,4.662172892643581,4.798850285114672,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,258.0
2017,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,general elemantary,4.878397083994554,4.695366719173612,5.061427448815496,4.0,5.0,6.0,1.0,7.0,5.0,4.0,5.666666507720947,39.0
