year,age_gr,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2018,30-45 J.,middle vocational,,,,,,,,,,,,
2018,30-45 J.,vocational + Abi,,,,,,,,,,,,
2018,30-45 J.,higher vocational,,,,,,,,,,,,
2018,30-45 J.,higher education,,,,,,,,,,,,
2018,46-65 J.,-1,,,,,,,,,,,,
2018,46-65 J.,in school,,,,,,,,,,,,
2018,46-65 J.,inadequately,,,,,,,,,,,,
2018,46-65 J.,general elemantary,,,,,,,,,,,,
2018,46-65 J.,middle vocational,,,,,,,,,,,,
2018,46-65 J.,vocational + Abi,,,,,,,,,,,,
2018,46-65 J.,higher vocational,,,,,,,,,,,,
2018,46-65 J.,higher education,,,,,,,,,,,,
2018,66 und älter,-1,,,,,,,,,,,,
2018,66 und älter,inadequately,,,,,,,,,,,,
2018,66 und älter,general elemantary,,,,,,,,,,,,
2018,66 und älter,middle vocational,,,,,,,,,,,,
2018,66 und älter,vocational + Abi,,,,,,,,,,,,
2018,66 und älter,higher vocational,,,,,,,,,,,,
2018,66 und älter,higher education,,,,,,,,,,,,
2019,-1,-5,,,,,,,,,,,,
2019,unter 18 J.,-5,,,,,,,,,,,,
2019,unter 18 J.,-1,,,,,,,,,,,,
2019,unter 18 J.,in school,,,,,,,,,,,,
2019,unter 18 J.,inadequately,,,,,,,,,,,,
2019,unter 18 J.,general elemantary,,,,,,,,,,,,
2019,unter 18 J.,middle vocational,,,,,,,,,,,,
2019,18-29 J.,-5,,,,,,,,,,,,
2019,18-29 J.,-1,4.909439067244115,4.8543986053968124,4.964479529091418,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053,390.0
2019,18-29 J.,in school,4.9617534900229785,4.896708749216587,5.02679823082937,4.0,5.0,6.0,1.3333333730697632,7.0,5.0,4.666666507720947,5.333333492279053,325.0
2019,18-29 J.,inadequately,4.985976002423955,4.8822349874251865,5.089717017422724,4.333333492279053,5.0,5.333333492279053,2.8333334922790527,6.833333492279053,5.0,4.666666507720947,5.666666507720947,70.0
2019,18-29 J.,general elemantary,4.864360887128126,4.81950114060171,4.9092206336545425,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,688.0
2019,18-29 J.,middle vocational,4.932289511116744,4.902949638395231,4.9616293838382575,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.0,1545.0
2019,18-29 J.,vocational + Abi,5.034568176292051,4.970593668993723,5.09854268359038,4.0,5.0,6.0,1.0,7.0,5.0,4.666666507720947,5.0,284.0
2019,18-29 J.,higher vocational,5.28221695132969,5.145520157208885,5.418913745450494,4.666666507720947,5.333333492279053,6.333333492279053,2.3333332538604736,7.0,5.333333492279053,4.333333492279053,5.6666669845581055,63.0
2019,18-29 J.,higher education,4.93083457175745,4.876017558085672,4.9856515854292285,4.0,5.0,6.0,1.6666666269302368,7.0,5.0,4.666666507720947,5.333333492279053,446.0
2019,30-45 J.,-1,4.709683290717777,4.575377108514361,4.843989472921193,3.6666667461395264,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,3.6666665077209473,5.666666269302368,76.0
2019,30-45 J.,in school,,,,,,,,,,,,
2019,30-45 J.,inadequately,4.817761408851346,4.725280239730577,4.910242577972114,4.0,5.0,5.333333492279053,1.999999761581421,7.0,5.0,4.666666507720947,5.666666507720947,144.0
2019,30-45 J.,general elemantary,4.836770527776212,4.786213237405998,4.887327818146425,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,511.0
2019,30-45 J.,middle vocational,5.046529516401573,5.024759311256441,5.068299721546705,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,2358.0
2019,30-45 J.,vocational + Abi,4.871903375727117,4.833080950202201,4.910725801252032,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,788.0
2019,30-45 J.,higher vocational,4.845212652145946,4.783252686226804,4.907172618065088,3.6666667461395264,5.0,5.666666507720947,2.3333332538604736,7.0,5.0,4.666666507720947,5.333333492279053,351.0
2019,30-45 J.,higher education,4.962554133929594,4.938136139107085,4.986972128752104,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,2024.0
2019,46-65 J.,-1,4.731801142168764,4.589553255018852,4.874049029318676,3.6666667461395264,4.666666507720947,6.0,2.0,7.0,4.666666507720947,3.6666665077209473,5.666666269302368,71.0
2019,46-65 J.,in school,,,,,,,,,,,,
2019,46-65 J.,inadequately,4.866880269394155,4.755300685677067,4.978459853111243,4.0,5.0,5.714271262207527,1.4285931066887096,7.0,5.0,4.658333182334898,5.666666507720947,128.0
2019,46-65 J.,general elemantary,4.69546009628013,4.650928910314084,4.7399912822461765,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,644.0
2019,46-65 J.,middle vocational,4.888025473038578,4.872419407407389,4.903631538669766,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,4623.0
2019,46-65 J.,vocational + Abi,4.942113740629497,4.9069264900188925,4.977300991240102,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,936.0
2019,46-65 J.,higher vocational,4.732137834318224,4.695569509816426,4.768706158820022,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,859.0
2019,46-65 J.,higher education,4.771043528379894,4.751319443995989,4.7907676127637995,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,3087.0
2019,66 und älter,-1,,,,,,,,,,,,
2019,66 und älter,inadequately,5.576974834846119,5.412784270215319,5.74116539947692,5.0,5.399324875909404,6.333333492279053,3.0,7.0,5.666666507720947,4.999999523162842,6.3333330154418945,34.0
2019,66 und älter,general elemantary,4.708935151182609,4.662979421424252,4.754890880940966,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,540.0
2019,66 und älter,middle vocational,4.77772901674656,4.757215894043846,4.798242139449274,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,2529.0
2019,66 und älter,vocational + Abi,4.913009805032074,4.825268406931865,5.000751203132282,4.0426647373018305,5.0,5.666666507720947,1.6066620816731554,7.0,5.0,4.666666507720947,5.333333492279053,161.0
2019,66 und älter,higher vocational,4.665103737881864,4.616902611041561,4.713304864722168,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,379.0
2019,66 und älter,higher education,4.703559823374532,4.675908613519692,4.731211033229373,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1423.0
2020,-1,-5,,,,,,,,,,,,
2020,-1,-1,,,,,,,,,,,,
2020,unter 18 J.,-5,,,,,,,,,,,,
2020,unter 18 J.,-1,,,,,,,,,,,,
2020,unter 18 J.,in school,,,,,,,,,,,,
2020,unter 18 J.,inadequately,,,,,,,,,,,,
2020,unter 18 J.,general elemantary,,,,,,,,,,,,
2020,unter 18 J.,middle vocational,,,,,,,,,,,,
2020,18-29 J.,-5,,,,,,,,,,,,
2020,18-29 J.,-1,,,,,,,,,,,,
2020,18-29 J.,in school,,,,,,,,,,,,
2020,18-29 J.,inadequately,,,,,,,,,,,,
2020,18-29 J.,general elemantary,,,,,,,,,,,,
2020,18-29 J.,middle vocational,,,,,,,,,,,,
2020,18-29 J.,vocational + Abi,,,,,,,,,,,,
2020,18-29 J.,higher vocational,,,,,,,,,,,,
2020,18-29 J.,higher education,,,,,,,,,,,,
2020,30-45 J.,-5,,,,,,,,,,,,
2020,30-45 J.,-1,,,,,,,,,,,,
2020,30-45 J.,in school,,,,,,,,,,,,
2020,30-45 J.,inadequately,,,,,,,,,,,,
2020,30-45 J.,general elemantary,,,,,,,,,,,,
2020,30-45 J.,middle vocational,,,,,,,,,,,,
2020,30-45 J.,vocational + Abi,,,,,,,,,,,,
2020,30-45 J.,higher vocational,,,,,,,,,,,,
2020,30-45 J.,higher education,,,,,,,,,,,,
2020,46-65 J.,-1,,,,,,,,,,,,
2020,46-65 J.,in school,,,,,,,,,,,,
2020,46-65 J.,inadequately,,,,,,,,,,,,
2020,46-65 J.,general elemantary,,,,,,,,,,,,
2020,46-65 J.,middle vocational,,,,,,,,,,,,
2020,46-65 J.,vocational + Abi,,,,,,,,,,,,
2020,46-65 J.,higher vocational,,,,,,,,,,,,
2020,46-65 J.,higher education,,,,,,,,,,,,
2020,66 und älter,-1,,,,,,,,,,,,
2020,66 und älter,inadequately,,,,,,,,,,,,
2020,66 und älter,general elemantary,,,,,,,,,,,,
2020,66 und älter,middle vocational,,,,,,,,,,,,
2020,66 und älter,vocational + Abi,,,,,,,,,,,,
2020,66 und älter,higher vocational,,,,,,,,,,,,
2020,66 und älter,higher education,,,,,,,,,,,,
2021,-1,-5,,,,,,,,,,,,
2021,unter 18 J.,-5,,,,,,,,,,,,
2021,unter 18 J.,-1,,,,,,,,,,,,
2021,unter 18 J.,in school,,,,,,,,,,,,
2021,unter 18 J.,inadequately,,,,,,,,,,,,
2021,unter 18 J.,general elemantary,,,,,,,,,,,,
2021,unter 18 J.,middle vocational,,,,,,,,,,,,
2021,18-29 J.,-1,,,,,,,,,,,,
2021,18-29 J.,in school,,,,,,,,,,,,
2021,18-29 J.,inadequately,,,,,,,,,,,,
2021,18-29 J.,general elemantary,,,,,,,,,,,,
2021,18-29 J.,middle vocational,,,,,,,,,,,,
2021,18-29 J.,vocational + Abi,,,,,,,,,,,,
2021,18-29 J.,higher vocational,,,,,,,,,,,,
2021,18-29 J.,higher education,,,,,,,,,,,,
2021,30-45 J.,-1,,,,,,,,,,,,
2021,30-45 J.,inadequately,,,,,,,,,,,,
2021,30-45 J.,general elemantary,,,,,,,,,,,,
2021,30-45 J.,middle vocational,,,,,,,,,,,,
2021,30-45 J.,vocational + Abi,,,,,,,,,,,,
2021,30-45 J.,higher vocational,,,,,,,,,,,,
2021,30-45 J.,higher education,,,,,,,,,,,,
2021,46-65 J.,-1,,,,,,,,,,,,
2021,46-65 J.,in school,,,,,,,,,,,,
2021,46-65 J.,inadequately,,,,,,,,,,,,
2021,46-65 J.,general elemantary,,,,,,,,,,,,
2021,46-65 J.,middle vocational,,,,,,,,,,,,
2021,46-65 J.,vocational + Abi,,,,,,,,,,,,
2021,46-65 J.,higher vocational,,,,,,,,,,,,
2021,46-65 J.,higher education,,,,,,,,,,,,
2021,66 und älter,-1,,,,,,,,,,,,
2021,66 und älter,inadequately,,,,,,,,,,,,
2021,66 und älter,general elemantary,,,,,,,,,,,,
2021,66 und älter,middle vocational,,,,,,,,,,,,
2021,66 und älter,vocational + Abi,,,,,,,,,,,,
2021,66 und älter,higher vocational,,,,,,,,,,,,
2021,66 und älter,higher education,,,,,,,,,,,,
