"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2017","Hessen","3","5","4.83","242","3.33","4.33","6","6.33","7","4.85","5.15","1.67","7","5","5.33333349227905"
"2017","Hessen","4","4.93","4.83","442","3.33","4","6","6.67","7","4.82","5.04","1.67","7","4.66666650772095","5.33333349227905"
"2017","Hessen","5 Einkommensstärkstes Quintil","4.95","4.83","630","3.33","4.33","5.67","6.33","7","4.86","5.04","1","7","5","5"
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","4.85","4.83","546","3","4","5.67","6.33","7","4.75","4.95","1.33","7","5","5.33333349227905"
"2017","Niedersachsen","2","4.91","4.83","434","3.67","4.33","5.67","6.33","7","4.8","5.02","1.33","7","5","5"
"2017","Niedersachsen","3","4.94","4.83","465","3.33","4","5.67","6.33","7","4.83","5.05","1","7","5","5.33333349227905"
"2017","Niedersachsen","4","4.9","4.83","629","3.67","4","5.67","6.33","7","4.81","4.99","1.33","7","5","5"
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","4.99","4.83","828","3.67","4.33","5.67","6.33","7","4.92","5.06","1.33","7","5","5"
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.78","4.83","1024","3.33","4","5.67","6.33","7","4.7","4.86","1","7","5","5.33333349227905"
"2017","Nordrhein-Westfalen","2","4.79","4.58","944","3.33","4","5.67","6.33","7","4.72","4.86","1.33","7","5","5"
"2017","Nordrhein-Westfalen","3","4.9","4.83","849","3.33","4.33","5.67","6.33","7","4.83","4.97","1.33","7","5","5"
"2017","Nordrhein-Westfalen","4","4.91","4.83","1311","3.33","4.33","5.67","6.33","7","4.85","4.97","1","7","5","5"
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.86","4.83","1810","3.33","4","5.67","6.33","7","4.81","4.91","1","7","5","5"
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.92","4.83","285","3.33","4.33","5.67","6.33","7","4.8","5.04","1.67","7","5","5.33333349227905"
"2017","Rheinland-Pfalz,Saarland","2","4.91","4.83","274","3.67","4.33","5.67","6.33","7","4.78","5.04","1.33","7","5","5.33333349227905"
"2017","Rheinland-Pfalz,Saarland","3","4.85","4.83","302","3.33","4","5.67","6.33","7","4.72","4.98","1.67","7","4.66666650772095","5"
"2017","Rheinland-Pfalz,Saarland","4","4.77","4.5","329","3.33","4","5.67","6","7","4.65","4.89","1.33","7","4.66666650772095","5"
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4.98","4.83","473","3.33","4","6","6.33","7","4.88","5.08","1.33","7","5","5.33333349227905"
"2017","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Saarland","2","","","","","","","","","","","","","",""
"2017","Saarland","3","","","","","","","","","","","","","",""
"2017","Saarland","4","","","","","","","","","","","","","",""
"2017","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","2","","","","","","","","","","","","","",""
"2017","Sachsen","3","","","","","","","","","","","","","",""
"2017","Sachsen","4","","","","","","","","","","","","","",""
"2017","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4.94","4.5","231","3.33","4.33","6","6.67","7","4.79","5.09","1","7","5","5.33333349227905"
"2017","Schleswig-Holstein","2","4.94","4.5","172","3.33","4.33","5.67","6.33","7","4.79","5.09","2","7","4.66666650772095","5.33333349227905"
"2017","Schleswig-Holstein","3","4.7","4.5","164","3.33","4","5.33","6.33","7","4.53","4.87","2","7","4.66666650772095","5"
"2017","Schleswig-Holstein","4","4.74","4.58","217","3.33","4","5.67","6","7","4.59","4.89","2","7","4.66666650772095","5"
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4.87","4.83","305","3.67","4.33","5.67","6","7","4.74","5","1","7","4.66666650772095","5"
"2017","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Thüringen","2","","","","","","","","","","","","","",""
"2017","Thüringen","3","","","","","","","","","","","","","",""
"2017","Thüringen","4","","","","","","","","","","","","","",""
"2017","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Bayern","2","","","","","","","","","","","","","",""
"2018","Bayern","3","","","","","","","","","","","","","",""
"2018","Bayern","4","","","","","","","","","","","","","",""
"2018","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Berlin","2","","","","","","","","","","","","","",""
"2018","Berlin","3","","","","","","","","","","","","","",""
"2018","Berlin","4","","","","","","","","","","","","","",""
"2018","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","2","","","","","","","","","","","","","",""
"2018","Brandenburg","3","","","","","","","","","","","","","",""
"2018","Brandenburg","4","","","","","","","","","","","","","",""
"2018","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","2","","","","","","","","","","","","","",""
"2018","Bremen","3","","","","","","","","","","","","","",""
"2018","Bremen","4","","","","","","","","","","","","","",""
"2018","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Hamburg","2","","","","","","","","","","","","","",""
"2018","Hamburg","3","","","","","","","","","","","","","",""
"2018","Hamburg","4","","","","","","","","","","","","","",""
"2018","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Hessen","2","","","","","","","","","","","","","",""
"2018","Hessen","3","","","","","","","","","","","","","",""
"2018","Hessen","4","","","","","","","","","","","","","",""
"2018","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Niedersachsen","2","","","","","","","","","","","","","",""
"2018","Niedersachsen","3","","","","","","","","","","","","","",""
"2018","Niedersachsen","4","","","","","","","","","","","","","",""
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","2","","","","","","","","","","","","","",""
"2018","Saarland","3","","","","","","","","","","","","","",""
"2018","Saarland","4","","","","","","","","","","","","","",""
"2018","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","2","","","","","","","","","","","","","",""
"2018","Sachsen","3","","","","","","","","","","","","","",""
"2018","Sachsen","4","","","","","","","","","","","","","",""
"2018","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Thüringen","2","","","","","","","","","","","","","",""
"2018","Thüringen","3","","","","","","","","","","","","","",""
"2018","Thüringen","4","","","","","","","","","","","","","",""
"2018","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","4.73","4.83","151","3","3.67","5.33","6.67","7","4.53","4.93","2","7","4.66666650772095","5"
"2019","Baden-Württemberg","2","4.71","4.83","239","2.67","4","5.67","6","7","4.54","4.88","1","7","4.66666650772095","5"
"2019","Baden-Württemberg","3","4.67","4.5","347","3.33","4","5.33","6.33","7","4.54","4.8","1","7","4.66666650772095","5"
"2019","Baden-Württemberg","4","4.81","4.83","618","3.33","4","5.67","6.33","7","4.72","4.9","1.67","7","4.66666650772095","5"
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","4.84","4.83","1444","3.33","4","5.67","6.33","7","4.78","4.9","1","7","5","5"
"2019","Bayern","1 Einkommensschwächstes Quintil","4.79","4.83","231","3.33","4","5.67","6.33","7","4.64","4.94","1.33","7","4.66666650772095","5"
"2019","Bayern","2","4.84","4.83","410","3.33","4","5.67","6.33","7","4.72","4.96","1","7","4.66666650772095","5"
"2019","Bayern","3","4.78","4.83","515","3.33","4","5.67","6.33","6.67","4.68","4.88","1","7","4.66666650772095","5"
"2019","Bayern","4","4.85","4.83","1039","3.33","4","5.67","6.33","7","4.78","4.92","1","7","4.66666650772095","5"
"2019","Bayern","5 Einkommensstärkstes Quintil","4.97","4.83","1768","3.33","4","5.67","6.67","7","4.92","5.02","1","7","5","5"
"2019","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Berlin","2","","","","","","","","","","","","","",""
"2019","Berlin","3","","","","","","","","","","","","","",""
"2019","Berlin","4","","","","","","","","","","","","","",""
"2019","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","2","","","","","","","","","","","","","",""
"2019","Brandenburg","3","","","","","","","","","","","","","",""
"2019","Brandenburg","4","","","","","","","","","","","","","",""
"2019","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","1 Einkommensschwächstes Quintil","4.66","4.17","55","3.67","4","5.33","6","6.67","4.37","4.95","2.33","6.67","4.33333349227905","5.33333349227905"
"2019","Bremen","2","","","","","","","","","","","","","",""
"2019","Bremen","3","","","","","","","","","","","","","",""
"2019","Bremen","4","4.77","3.83","38","3.67","3.67","5.33","6.67","7","4.36","5.18","2.33","7","4.33333349227905","5.66666650772095"
"2019","Bremen","5 Einkommensstärkstes Quintil","4.89","4.5","75","4","4.33","5.33","6.67","6.67","4.67","5.11","2.67","7","4.66666650772095","5"
"2019","Hamburg","1 Einkommensschwächstes Quintil","5.09","5.17","49","3.33","4.33","6.33","7","7","4.69","5.49","1","7","5","6"
"2019","Hamburg","2","5.02","4.83","55","3.67","4.33","5.67","6.67","7","4.7","5.34","1","7","4.33333349227905","5.33333349227905"
"2019","Hamburg","3","5.13","4.83","49","4","4.33","6","6.67","7","4.8","5.46","2.33","7","4.66666650772095","5.33333349227905"
"2019","Hamburg","4","4.53","4.5","117","2.67","3.67","5.33","6.33","7","4.31","4.75","2","7","4.66666650772095","5"
"2019","Hamburg","5 Einkommensstärkstes Quintil","5.06","4.83","262","4","4.33","6","6.67","7","4.92","5.2","2","7","5","5.33333349227905"
"2019","Hessen","1 Einkommensschwächstes Quintil","4.7","4.5","124","3","3.67","5.67","6.67","7","4.48","4.92","2.33","7","4.66666650772095","5"
"2019","Hessen","2","4.98","4.83","164","3.67","4.33","5.67","6.33","7","4.81","5.15","2.33","7","4.66666650772095","5.33333349227905"
"2019","Hessen","3","5.07","4.83","206","3.67","4.67","5.67","6.33","7","4.93","5.21","2","7","4.66666650772095","5.33333349227905"
"2019","Hessen","4","4.91","4.83","370","3.33","4","6","6.33","7","4.79","5.03","1","7","5","5"
"2019","Hessen","5 Einkommensstärkstes Quintil","4.87","4.83","849","3.33","4","5.67","6.33","7","4.79","4.95","1.33","7","5","5"
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","4.79","4.83","258","3","3.67","6","6.67","7","4.63","4.95","1.33","7","5","5"
"2019","Niedersachsen","2","4.98","4.83","307","3.67","4.33","5.67","6.33","7","4.84","5.12","1","7","5","5.33333349227905"
"2019","Niedersachsen","3","4.79","4.5","330","3.33","4","5.67","6.33","7","4.66","4.92","1","7","4.66666650772095","5"
"2019","Niedersachsen","4","4.87","4.83","629","3.33","4","5.67","6.33","7","4.78","4.96","1.33","7","5","5"
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","4.95","4.83","968","3.67","4.33","5.67","6.33","7","4.88","5.02","1","7","5","5"
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.83","4.83","499","3.33","4","5.67","6.33","7","4.72","4.94","1","7","4.66666650772095","5"
"2019","Nordrhein-Westfalen","2","4.95","4.83","671","3.33","4","5.67","6.33","7","4.86","5.04","1.33","7","5","5"
"2019","Nordrhein-Westfalen","3","4.87","4.83","745","3.33","4","5.67","6.33","7","4.79","4.95","1","7","5","5"
"2019","Nordrhein-Westfalen","4","4.8","4.83","1230","3.33","4","5.67","6.33","7","4.74","4.86","1","7","5","5"
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.9","4.83","2263","3.33","4","5.67","6.33","7","4.85","4.95","1","7","5","5"
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.74","4.83","135","2.67","4","5.33","6.33","7","4.54","4.94","1.33","7","4.66666650772095","5"
"2019","Rheinland-Pfalz,Saarland","2","4.94","4.83","169","3.33","4","5.67","6","7","4.76","5.12","2.33","7","5","5.33333349227905"
"2019","Rheinland-Pfalz,Saarland","3","4.96","4.83","262","3.67","4","5.67","6.33","7","4.81","5.11","1.33","7","5","5.33333349227905"
"2019","Rheinland-Pfalz,Saarland","4","4.79","4.5","335","3.33","4","5.67","6.33","7","4.67","4.91","1","7","4.66666650772095","5"
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4.94","4.83","566","3.33","4.33","5.67","6.33","7","4.84","5.04","1.33","7","5","5.33333349227905"
"2019","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Saarland","2","","","","","","","","","","","","","",""
"2019","Saarland","3","","","","","","","","","","","","","",""
"2019","Saarland","4","","","","","","","","","","","","","",""
"2019","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","2","","","","","","","","","","","","","",""
"2019","Sachsen","3","","","","","","","","","","","","","",""
"2019","Sachsen","4","","","","","","","","","","","","","",""
"2019","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4.95","4.83","95","4","4","5.67","6.67","7","4.7","5.2","1.33","7","4.66666650772095","5"
"2019","Schleswig-Holstein","2","5.09","4.83","105","3.67","4.33","6","6.33","7","4.88","5.3","3","7","4.66666650772095","5.33333349227905"
"2019","Schleswig-Holstein","3","4.49","4.5","143","3","3.67","5.33","6","6.33","4.31","4.67","1","6.67","4.66666650772095","5"
"2019","Schleswig-Holstein","4","4.82","4.83","210","3.33","4","5.67","6.33","7","4.66","4.98","1.33","7","4.66666650772095","5"
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4.84","4.83","404","3.33","4","5.67","6.33","7","4.73","4.95","2","7","5","5.33333349227905"
"2019","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Thüringen","2","","","","","","","","","","","","","",""
"2019","Thüringen","3","","","","","","","","","","","","","",""
"2019","Thüringen","4","","","","","","","","","","","","","",""
"2019","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
