syear,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2012,Bayern,No migration background,5.096176875441037,5.062486439069292,5.129867311812782,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,932.0
2012,Bayern,Direct migration background,5.067520740224052,4.9743658694109,5.160675611037203,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,174.0
2012,Bayern,Indirect migration background,5.514007929679359,5.396149459550041,5.631866399808676,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,67.0
2012,Berlin,No migration background,5.058341818503326,4.974308019374696,5.142375617631956,4.333333492279053,5.149348606722764,6.0,2.0,7.0,5.0,4.666666507720947,5.0,179.0
2012,Berlin,Direct migration background,4.624055276966322,4.368918007003786,4.879192546928858,3.138746833478622,4.713951727060994,5.6979921538722,2.0,7.0,4.666666507720947,3.6666665077209473,5.341666346788406,35.0
2012,Berlin,Indirect migration background,,,,,,,,,,,,
2012,Brandenburg,No migration background,5.246207479490392,5.175662810105183,5.316752148875602,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,223.0
2012,Brandenburg,Direct migration background,,,,,,,,,,,,
2012,Brandenburg,Indirect migration background,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,No migration background,5.064571031632555,4.968301006517405,5.160841056747706,4.333333492279053,5.333333492279053,6.0,2.0,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,127.0
2012,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2012,Sachsen,No migration background,5.00088910063644,4.943576455859719,5.058201745413162,4.0,5.0,6.0,1.3333333730697632,7.0,5.0,4.666666507720947,5.0,384.0
2012,Sachsen,Direct migration background,,,,,,,,,,,,
2012,Sachsen,Indirect migration background,,,,,,,,,,,,
2012,Sachsen-Anhalt,No migration background,4.815640475767633,4.735941066436478,4.895339885098789,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,4.666666507720947,5.333333492279053,198.0
2012,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2012,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2012,Thueringen,No migration background,5.2105356775918406,5.142839474595541,5.27823188058814,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,208.0
2012,Thueringen,Direct migration background,,,,,,,,,,,,
2012,Thueringen,Indirect migration background,,,,,,,,,,,,
2013,Schleswig-Holstein,No migration background,4.778866950986403,4.7367621477322315,4.820971754240575,4.333333492279053,5.0,5.333333492279053,2.8333334922790527,6.833333492279053,5.0,5.0,5.333333492279053,529.0
2013,Schleswig-Holstein,Direct migration background,4.773628885079502,4.679775937972058,4.867481832186946,4.333333492279053,4.666666507720947,5.238772050859874,3.0,6.333333492279053,4.666666507720947,4.3333330154418945,4.999999523162842,52.0
2013,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2013,Hamburg,No migration background,4.788132068531401,4.720234357168307,4.856029779894495,4.0,4.922707174628674,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,266.0
2013,Hamburg,Direct migration background,,,,,,,,,,,,
2013,Hamburg,Indirect migration background,,,,,,,,,,,,
2013,Niedersachsen,No migration background,4.860241676342596,4.833037338674153,4.88744601401104,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1580.0
2013,Niedersachsen,Direct migration background,4.961138807800499,4.874605397270338,5.047672218330661,4.333333492279053,5.0,5.925289800549835,1.9453990298728798,7.0,5.0,4.666666507720947,5.333333492279053,143.0
2013,Niedersachsen,Indirect migration background,5.060129602090029,4.905513826512793,5.214745377667265,4.0,5.0,6.0,3.0,7.0,5.0,4.0,5.674999845027924,50.0
2013,Bremen,No migration background,4.773222311189892,4.677186265935942,4.869258356443843,4.0,5.0,5.333333492279053,2.0,7.0,5.0,5.0,6.0,95.0
2013,Bremen,Direct migration background,,,,,,,,,,,,
2013,Bremen,Indirect migration background,,,,,,,,,,,,
2013,Nordrhein-Westfalen,No migration background,4.812156346826067,4.792827733752357,4.831484959899778,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,3071.0
2013,Nordrhein-Westfalen,Direct migration background,4.7908453629619,4.738030587972838,4.843660137950962,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,457.0
2013,Nordrhein-Westfalen,Indirect migration background,5.022321503790948,4.944538349439441,5.100104658142456,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.333333492279053,179.0
2013,Hessen,No migration background,4.865655709915955,4.83211105554081,4.899200364291099,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,1054.0
2013,Hessen,Direct migration background,5.02040115882539,4.918469282609865,5.122333035040914,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.666666507720947,167.0
2013,Hessen,Indirect migration background,4.897149383736797,4.744285726628387,5.050013040845206,4.121104525493177,5.0,6.0,1.6666666269302368,7.0,5.0,4.666666507720947,5.3416668176651,64.0
2013,"Rheinland-Pfalz,Saarland",No migration background,4.886258811030488,4.84928310710689,4.9232345149540855,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,886.0
2013,"Rheinland-Pfalz,Saarland",Direct migration background,4.733382100172772,4.638781744339813,4.827982456005731,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,3.999999523162842,4.999999523162842,130.0
2013,"Rheinland-Pfalz,Saarland",Indirect migration background,4.893946484287162,4.760146312808182,5.027746655766142,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053,61.0
2013,Baden-Wuerttemberg,No migration background,4.754247777409697,4.727255438223939,4.781240116595455,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1700.0
2013,Baden-Wuerttemberg,Direct migration background,4.742210168592981,4.6793408245675865,4.805079512618376,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,294.0
2013,Baden-Wuerttemberg,Indirect migration background,4.980379221600341,4.862967045004355,5.0977913981963265,4.0,5.333333492279053,6.0,1.0,7.0,5.333333492279053,5.000000476837158,6.000000476837158,126.0
2013,Bayern,No migration background,4.736328704417451,4.714736328362676,4.757921080472226,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,2500.0
2013,Bayern,Direct migration background,4.808516155199194,4.744881856657262,4.872150453741126,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,302.0
2013,Bayern,Indirect migration background,5.216516625732222,5.1269534009647115,5.306079850499732,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,133.0
2013,Berlin,No migration background,4.762611559878133,4.721402886232798,4.803820233523468,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,688.0
2013,Berlin,Direct migration background,4.92492014236703,4.772244874055724,5.077595410678336,4.268108990405562,5.0,5.666666507720947,2.6666667461395264,7.0,5.0,4.333333492279053,5.666666507720947,51.0
2013,Berlin,Indirect migration background,,,,,,,,,,,,
2013,Brandenburg,No migration background,4.766496870327601,4.730849329979318,4.802144410675885,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,753.0
2013,Brandenburg,Direct migration background,,,,,,,,,,,,
2013,Brandenburg,Indirect migration background,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,No migration background,4.682141685444024,4.633979542893062,4.730303827994986,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,442.0
2013,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2013,Sachsen,No migration background,4.778349077753208,4.746782131770922,4.809916023735494,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1293.0
2013,Sachsen,Direct migration background,4.571169041056052,4.406580320745605,4.735757761366499,3.9715447386947487,4.43149106159059,5.248523079098657,2.3333332538604736,7.0,4.333333492279053,3.3333334922790527,4.333333492279053,30.0
2013,Sachsen,Indirect migration background,,,,,,,,,,,,
2013,Sachsen-Anhalt,No migration background,4.803641757842837,4.766237640940275,4.841045874745399,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,740.0
2013,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2013,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2013,Thueringen,No migration background,4.792423840926165,4.754618224000442,4.830229457851887,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,779.0
2013,Thueringen,Direct migration background,,,,,,,,,,,,
2013,Thueringen,Indirect migration background,,,,,,,,,,,,
2014,Schleswig-Holstein,No migration background,,,,,,,,,,,,
2014,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
2014,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2014,Hamburg,No migration background,,,,,,,,,,,,
2014,Hamburg,Direct migration background,,,,,,,,,,,,
2014,Hamburg,Indirect migration background,,,,,,,,,,,,
2014,Niedersachsen,No migration background,,,,,,,,,,,,
2014,Niedersachsen,Direct migration background,,,,,,,,,,,,
2014,Niedersachsen,Indirect migration background,,,,,,,,,,,,
2014,Bremen,No migration background,,,,,,,,,,,,
2014,Bremen,Direct migration background,,,,,,,,,,,,
2014,Bremen,Indirect migration background,,,,,,,,,,,,
2014,Nordrhein-Westfalen,No migration background,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Direct migration background,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Indirect migration background,,,,,,,,,,,,
2014,Hessen,No migration background,,,,,,,,,,,,
2014,Hessen,Direct migration background,,,,,,,,,,,,
2014,Hessen,Indirect migration background,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",No migration background,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Direct migration background,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Indirect migration background,,,,,,,,,,,,
2014,Baden-Wuerttemberg,No migration background,,,,,,,,,,,,
2014,Baden-Wuerttemberg,Direct migration background,,,,,,,,,,,,
2014,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
2014,Bayern,No migration background,,,,,,,,,,,,
2014,Bayern,Direct migration background,,,,,,,,,,,,
2014,Bayern,Indirect migration background,,,,,,,,,,,,
2014,Berlin,No migration background,,,,,,,,,,,,
2014,Berlin,Direct migration background,,,,,,,,,,,,
2014,Berlin,Indirect migration background,,,,,,,,,,,,
2014,Brandenburg,No migration background,,,,,,,,,,,,
2014,Brandenburg,Direct migration background,,,,,,,,,,,,
2014,Brandenburg,Indirect migration background,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,No migration background,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2014,Sachsen,No migration background,,,,,,,,,,,,
2014,Sachsen,Direct migration background,,,,,,,,,,,,
2014,Sachsen,Indirect migration background,,,,,,,,,,,,
2014,Sachsen-Anhalt,No migration background,,,,,,,,,,,,
2014,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2014,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2014,Thueringen,No migration background,,,,,,,,,,,,
2014,Thueringen,Direct migration background,,,,,,,,,,,,
2014,Thueringen,Indirect migration background,,,,,,,,,,,,
2015,Schleswig-Holstein,No migration background,,,,,,,,,,,,
2015,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
2015,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2015,Hamburg,No migration background,,,,,,,,,,,,
2015,Hamburg,Direct migration background,,,,,,,,,,,,
2015,Hamburg,Indirect migration background,,,,,,,,,,,,
2015,Niedersachsen,No migration background,,,,,,,,,,,,
2015,Niedersachsen,Direct migration background,,,,,,,,,,,,
2015,Niedersachsen,Indirect migration background,,,,,,,,,,,,
2015,Bremen,No migration background,,,,,,,,,,,,
2015,Bremen,Direct migration background,,,,,,,,,,,,
2015,Bremen,Indirect migration background,,,,,,,,,,,,
2015,Nordrhein-Westfalen,No migration background,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Direct migration background,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Indirect migration background,,,,,,,,,,,,
2015,Hessen,No migration background,,,,,,,,,,,,
2015,Hessen,Direct migration background,,,,,,,,,,,,
2015,Hessen,Indirect migration background,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",No migration background,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Direct migration background,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Indirect migration background,,,,,,,,,,,,
2015,Baden-Wuerttemberg,No migration background,,,,,,,,,,,,
2015,Baden-Wuerttemberg,Direct migration background,,,,,,,,,,,,
2015,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
2015,Bayern,No migration background,,,,,,,,,,,,
2015,Bayern,Direct migration background,,,,,,,,,,,,
2015,Bayern,Indirect migration background,,,,,,,,,,,,
2015,Berlin,No migration background,,,,,,,,,,,,
2015,Berlin,Direct migration background,,,,,,,,,,,,
2015,Berlin,Indirect migration background,,,,,,,,,,,,
2015,Brandenburg,No migration background,,,,,,,,,,,,
2015,Brandenburg,Direct migration background,,,,,,,,,,,,
2015,Brandenburg,Indirect migration background,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,No migration background,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2015,Sachsen,No migration background,,,,,,,,,,,,
2015,Sachsen,Direct migration background,,,,,,,,,,,,
2015,Sachsen,Indirect migration background,,,,,,,,,,,,
2015,Sachsen-Anhalt,No migration background,,,,,,,,,,,,
2015,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2015,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2015,Thueringen,No migration background,,,,,,,,,,,,
2015,Thueringen,Direct migration background,,,,,,,,,,,,
2015,Thueringen,Indirect migration background,,,,,,,,,,,,
2016,Schleswig-Holstein,No migration background,,,,,,,,,,,,
2016,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
2016,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2016,Hamburg,No migration background,,,,,,,,,,,,
2016,Hamburg,Direct migration background,,,,,,,,,,,,
2016,Hamburg,Indirect migration background,,,,,,,,,,,,
2016,Niedersachsen,No migration background,,,,,,,,,,,,
2016,Niedersachsen,Direct migration background,,,,,,,,,,,,
2016,Niedersachsen,Indirect migration background,,,,,,,,,,,,
2016,Bremen,No migration background,,,,,,,,,,,,
2016,Bremen,Direct migration background,,,,,,,,,,,,
2016,Bremen,Indirect migration background,,,,,,,,,,,,
2016,Nordrhein-Westfalen,No migration background,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Direct migration background,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Indirect migration background,,,,,,,,,,,,
2016,Hessen,No migration background,,,,,,,,,,,,
2016,Hessen,Direct migration background,,,,,,,,,,,,
2016,Hessen,Indirect migration background,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",No migration background,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Direct migration background,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Indirect migration background,,,,,,,,,,,,
2016,Baden-Wuerttemberg,No migration background,,,,,,,,,,,,
2016,Baden-Wuerttemberg,Direct migration background,,,,,,,,,,,,
2016,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
2016,Bayern,No migration background,,,,,,,,,,,,
2016,Bayern,Direct migration background,,,,,,,,,,,,
2016,Bayern,Indirect migration background,,,,,,,,,,,,
2016,Berlin,No migration background,,,,,,,,,,,,
2016,Berlin,Direct migration background,,,,,,,,,,,,
2016,Berlin,Indirect migration background,,,,,,,,,,,,
2016,Brandenburg,No migration background,,,,,,,,,,,,
2016,Brandenburg,Direct migration background,,,,,,,,,,,,
2016,Brandenburg,Indirect migration background,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,No migration background,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2016,Sachsen,No migration background,,,,,,,,,,,,
2016,Sachsen,Direct migration background,,,,,,,,,,,,
2016,Sachsen,Indirect migration background,,,,,,,,,,,,
2016,Sachsen-Anhalt,No migration background,,,,,,,,,,,,
2016,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2016,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2016,Thueringen,No migration background,,,,,,,,,,,,
2016,Thueringen,Direct migration background,,,,,,,,,,,,
2016,Thueringen,Indirect migration background,,,,,,,,,,,,
2017,Schleswig-Holstein,No migration background,4.81438497047899,4.777807852035055,4.850962088922925,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,755.0
2017,Schleswig-Holstein,Direct migration background,4.729501352914267,4.66901476816876,4.789987937659773,4.333333492279053,4.666666507720947,5.666666507720947,2.333333969116211,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,293.0
2017,Schleswig-Holstein,Indirect migration background,5.14479300289463,4.972176344961902,5.317409660827359,4.333333492279053,5.666666507720947,6.0,1.8333337306976318,7.0,5.666666507720947,5.3333330154418945,7.01666619181633,41.0
2017,Hamburg,No migration background,4.7494975935048,4.688293321387102,4.810701865622498,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,320.0
2017,Hamburg,Direct migration background,4.789781119137855,4.687224310022596,4.892337928253114,4.0,5.0,5.666666507720947,2.0,7.0,5.0,4.666666507720947,5.666666507720947,126.0
2017,Hamburg,Indirect migration background,5.323331824546741,5.177113183224136,5.469550465869346,4.666666507720947,5.5417559163695,6.2826899261278895,3.0,7.0,5.666666507720947,5.3333330154418945,6.666666507720947,43.0
2017,Niedersachsen,No migration background,4.904642294411299,4.881196099835151,4.928088488987447,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,2094.0
2017,Niedersachsen,Direct migration background,4.944126151084159,4.902528494204475,4.9857238079638435,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0083333373069765,678.0
2017,Niedersachsen,Indirect migration background,5.063936298686818,4.965767669359232,5.162104928014405,4.04990225561812,5.0,6.0,2.3333332538604736,7.0,5.0,4.666666507720947,5.333333492279053,130.0
2017,Bremen,No migration background,4.854479696126139,4.772449271729168,4.936510120523111,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.666666507720947,141.0
2017,Bremen,Direct migration background,5.035394123563925,4.917695072122801,5.153093175005048,4.458031478195388,5.0,5.666666507720947,2.6450789339070497,7.0,5.0,4.666666507720947,5.333333492279053,90.0
2017,Bremen,Indirect migration background,,,,,,,,,,,,
2017,Nordrhein-Westfalen,No migration background,4.821643062775934,4.803937812568039,4.839348312983828,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,3779.0
2017,Nordrhein-Westfalen,Direct migration background,4.895709027277794,4.8702963239826405,4.921121730572948,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0083333373069765,1666.0
2017,Nordrhein-Westfalen,Indirect migration background,5.051793368640494,5.006707738508444,5.096878998772544,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,493.0
2017,Hessen,No migration background,4.887622221222585,4.85619560053939,4.919048841905779,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,1253.0
2017,Hessen,Direct migration background,4.9519974685337,4.9036803695688365,5.000314567498564,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.333333492279053,605.0
2017,Hessen,Indirect migration background,5.22224622212886,5.1269980833468685,5.317494360910852,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,145.0
2017,"Rheinland-Pfalz,Saarland",No migration background,4.918583118562378,4.885080821574448,4.952085415550307,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,1045.0
2017,"Rheinland-Pfalz,Saarland",Direct migration background,4.833043287431937,4.786798413622096,4.879288161241778,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053,513.0
2017,"Rheinland-Pfalz,Saarland",Indirect migration background,4.644850698624694,4.528724350288673,4.760977046960715,4.0,4.666666507720947,5.522737033123499,2.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,105.0
2017,Baden-Wuerttemberg,No migration background,4.8034123778973665,4.77914040959883,4.827684346195903,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,2098.0
2017,Baden-Wuerttemberg,Direct migration background,4.95601660735836,4.919846401468067,4.992186813248653,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0,945.0
2017,Baden-Wuerttemberg,Indirect migration background,5.091185685632025,5.020299924416425,5.162071446847626,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.658333182334898,5.0,278.0
2017,Bayern,No migration background,4.829870968406083,4.810582011772561,4.849159925039605,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,3122.0
2017,Bayern,Direct migration background,4.892727947902575,4.85757303091979,4.92788286488536,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1070.0
2017,Bayern,Indirect migration background,5.019004084273095,4.958445863484376,5.079562305061814,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,246.0
2017,Berlin,No migration background,4.750353326142948,4.710576494736841,4.790130157549054,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,771.0
2017,Berlin,Direct migration background,4.785750213314157,4.712264053283006,4.859236373345308,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053,235.0
2017,Berlin,Indirect migration background,4.590542691464733,4.419710336366733,4.7613750465627325,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,59.0
2017,Brandenburg,No migration background,4.864316284345625,4.829980829686999,4.898651739004251,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,917.0
2017,Brandenburg,Direct migration background,4.903747441325956,4.81448852214825,4.993006360503663,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.333333492279053,5.333333492279053,194.0
2017,Brandenburg,Indirect migration background,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,No migration background,4.942093951660313,4.894519157984945,4.989668745335681,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,546.0
2017,Mecklenburg-Vorpommern,Direct migration background,5.38263878139373,5.216547465632203,5.548730097155257,4.649691222364305,5.666666507720947,6.333333492279053,2.1242278174921845,7.0,5.666666507720947,4.999999523162842,6.341666352748871,47.0
2017,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2017,Sachsen,No migration background,4.801833015136623,4.772961938558041,4.830704091715205,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1555.0
2017,Sachsen,Direct migration background,5.165917887961528,5.0959946362169495,5.235841139706106,4.666666507720947,5.333333492279053,5.791081891462146,2.980043432109149,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,158.0
2017,Sachsen,Indirect migration background,,,,,,,,,,,,
2017,Sachsen-Anhalt,No migration background,4.7161929095020305,4.681269759643461,4.7511160593606,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,858.0
2017,Sachsen-Anhalt,Direct migration background,5.005502191759457,4.919628772320212,5.0913756111987025,4.333333492279053,4.666666507720947,5.666666507720947,2.333333969116211,7.0,4.666666507720947,3.999999523162842,4.999999523162842,124.0
2017,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2017,Thueringen,No migration background,4.9035974080558935,4.8683492847934335,4.9388455313183535,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,891.0
2017,Thueringen,Direct migration background,4.762109579080747,4.647441871569311,4.876777286592183,4.0,5.0,5.666666507720947,2.0,7.0,5.0,4.666666507720947,5.666666507720947,119.0
2017,Thueringen,Indirect migration background,,,,,,,,,,,,
2018,Schleswig-Holstein,No migration background,,,,,,,,,,,,
2018,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
2018,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2018,Hamburg,No migration background,,,,,,,,,,,,
2018,Hamburg,Direct migration background,,,,,,,,,,,,
2018,Hamburg,Indirect migration background,,,,,,,,,,,,
2018,Niedersachsen,No migration background,,,,,,,,,,,,
2018,Niedersachsen,Direct migration background,,,,,,,,,,,,
2018,Niedersachsen,Indirect migration background,,,,,,,,,,,,
2018,Bremen,No migration background,,,,,,,,,,,,
2018,Bremen,Direct migration background,,,,,,,,,,,,
2018,Bremen,Indirect migration background,,,,,,,,,,,,
2018,Nordrhein-Westfalen,No migration background,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Direct migration background,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Indirect migration background,,,,,,,,,,,,
2018,Hessen,No migration background,,,,,,,,,,,,
2018,Hessen,Direct migration background,,,,,,,,,,,,
2018,Hessen,Indirect migration background,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",No migration background,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Direct migration background,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Indirect migration background,,,,,,,,,,,,
2018,Baden-Wuerttemberg,No migration background,,,,,,,,,,,,
2018,Baden-Wuerttemberg,Direct migration background,,,,,,,,,,,,
2018,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
2018,Bayern,No migration background,,,,,,,,,,,,
2018,Bayern,Direct migration background,,,,,,,,,,,,
2018,Bayern,Indirect migration background,,,,,,,,,,,,
2018,Berlin,No migration background,,,,,,,,,,,,
2018,Berlin,Direct migration background,,,,,,,,,,,,
2018,Berlin,Indirect migration background,,,,,,,,,,,,
2018,Brandenburg,No migration background,,,,,,,,,,,,
2018,Brandenburg,Direct migration background,,,,,,,,,,,,
2018,Brandenburg,Indirect migration background,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,No migration background,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
