year,migback,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2020,indirekter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2020,indirekter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2020,indirekter Migrationshintergrund,higher education,,,,,,,,,,,,
2021,kein Migrationshintergrund,-5,,,,,,,,,,,,
2021,kein Migrationshintergrund,-1,,,,,,,,,,,,
2021,kein Migrationshintergrund,in school,,,,,,,,,,,,
2021,kein Migrationshintergrund,inadequately,,,,,,,,,,,,
2021,kein Migrationshintergrund,general elemantary,,,,,,,,,,,,
2021,kein Migrationshintergrund,middle vocational,,,,,,,,,,,,
2021,kein Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2021,kein Migrationshintergrund,higher vocational,,,,,,,,,,,,
2021,kein Migrationshintergrund,higher education,,,,,,,,,,,,
2021,direkter Migrationshintergrund,-5,,,,,,,,,,,,
2021,direkter Migrationshintergrund,-1,,,,,,,,,,,,
2021,direkter Migrationshintergrund,in school,,,,,,,,,,,,
2021,direkter Migrationshintergrund,inadequately,,,,,,,,,,,,
2021,direkter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2021,direkter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2021,direkter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2021,direkter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2021,direkter Migrationshintergrund,higher education,,,,,,,,,,,,
2021,indirekter Migrationshintergrund,-5,,,,,,,,,,,,
2021,indirekter Migrationshintergrund,-1,,,,,,,,,,,,
2021,indirekter Migrationshintergrund,in school,,,,,,,,,,,,
2021,indirekter Migrationshintergrund,inadequately,,,,,,,,,,,,
2021,indirekter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2021,indirekter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2021,indirekter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2021,indirekter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2021,indirekter Migrationshintergrund,higher education,,,,,,,,,,,,
