year,pgisced97,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2012,vocational + Abi,1. Quintil,4.77226762839571,4.667210907577333,4.877324349214087,4.0,5.0,5.333333492279053,2.3333332538604736,7.0,5.0,4.666666507720947,5.333333492279053,85.0
2012,vocational + Abi,2. Quintil,5.084535290906069,4.992832101765033,5.176238480047105,4.333333492279053,5.0,6.0,2.3333332538604736,7.0,5.0,4.666666507720947,5.333333492279053,143.0
2012,vocational + Abi,3. Quintil,5.014714333394328,4.938895385630727,5.090533281157929,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0,198.0
2012,vocational + Abi,4. Quintil,4.946537848225315,4.86727956657244,5.02579612987819,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,198.0
2012,vocational + Abi,5. Quintil,5.226366837561702,5.136499799650628,5.3162338754727765,4.333333492279053,5.333333492279053,6.0,2.3333332538604736,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,129.0
2012,higher vocational,1. Quintil,,,,,,,,,,,,
2012,higher vocational,2. Quintil,4.830678453148473,4.661779587063174,4.999577319233772,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,62.0
2012,higher vocational,3. Quintil,4.954231128668316,4.842063233001035,5.066399024335597,4.0,5.0,6.0,2.0,7.0,5.0,4.666666507720947,5.666666507720947,110.0
2012,higher vocational,4. Quintil,5.16160154510947,5.058945857621985,5.264257232596955,4.333333492279053,5.0,6.0,2.0,7.0,5.0,4.333333492279053,5.333333492279053,100.0
2012,higher vocational,5. Quintil,5.0026208447078835,4.8771806798723984,5.1280610095433685,4.0,5.0,5.880528505240083,2.0,7.0,5.0,4.666666507720947,5.333333492279053,80.0
2012,higher education,1. Quintil,5.011841378884503,4.891085165113965,5.132597592655041,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.333333492279053,5.333333492279053,70.0
2012,higher education,2. Quintil,4.746372942765282,4.651162612734527,4.841583272796036,3.836247101853054,4.666666507720947,5.666666507720947,1.0906179930512145,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,139.0
2012,higher education,3. Quintil,4.917068620836137,4.849980037428129,4.984157204244144,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,223.0
2012,higher education,4. Quintil,5.039388802215865,4.988225654454571,5.090551949977159,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,430.0
2012,higher education,5. Quintil,5.05518409706241,5.014039791099434,5.096328403025386,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,630.0
2013,-5,-6,,,,,,,,,,,,
2013,-5,1. Quintil,,,,,,,,,,,,
2013,-1,-6,,,,,,,,,,,,
2013,-1,1. Quintil,5.04365182998145,4.889084725579897,5.198218934383004,4.195339656142348,5.333333492279053,6.0,2.0,7.0,5.333333492279053,4.6666669845581055,6.000000476837158,61.0
2013,-1,2. Quintil,4.543204321824311,4.4026397049472665,4.683768938701356,3.8898689622898943,4.666666507720947,5.30845723552743,1.7619865524335903,7.0,4.666666507720947,4.3333330154418945,5.3333330154418945,49.0
2013,-1,3. Quintil,4.7252232233247575,4.563733329547008,4.886713117102507,3.6666667461395264,4.666666507720947,5.333333492279053,1.6666666269302368,7.0,4.666666507720947,3.999999523162842,5.666666269302368,41.0
2013,-1,4. Quintil,5.0552571653784035,4.914865052030539,5.195649278726268,4.333333492279053,5.0,6.0,2.0,7.0,5.0,4.333333492279053,5.666666507720947,59.0
2013,-1,5. Quintil,5.209683783147101,5.116140042700448,5.303227523593754,4.666666507720947,5.0,5.666666507720947,3.1666665077209473,7.0,5.0,4.333333492279053,5.0,56.0
2013,in school,-6,,,,,,,,,,,,
2013,in school,1. Quintil,,,,,,,,,,,,
2013,in school,2. Quintil,4.900362640853038,4.622694108414192,5.178031173291883,4.666666507720947,5.333333492279053,6.086815054989257,2.5364436868184823,7.0,5.333333492279053,4.333333492279053,6.000000476837158,33.0
2013,in school,3. Quintil,4.776755021662255,4.625132027315159,4.928378016009351,3.6666667461395264,5.0,5.666666507720947,2.3333332538604736,7.0,5.0,4.333333492279053,6.0,51.0
2013,in school,4. Quintil,4.951754071691908,4.8174421434395525,5.086065999944263,4.226001859504177,5.0,5.723070798731978,2.0,6.666666507720947,5.0,4.333333492279053,5.333333492279053,64.0
2013,in school,5. Quintil,4.90411546600128,4.782697272469701,5.02553365953286,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,84.0
2013,inadequately,1. Quintil,4.668485697355739,4.525495197173399,4.811476197538079,4.0,4.333333492279053,5.504965274107848,1.7425520888382282,7.0,4.333333492279053,3.6666669845581055,4.333333492279053,73.0
2013,inadequately,2. Quintil,4.952285869338379,4.7648405409755075,5.13973119770125,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.333333492279053,5.666666507720947,48.0
2013,inadequately,3. Quintil,4.550991127148255,4.287595335104978,4.8143869191915325,4.1157063316415226,4.81818090486013,5.333333492279053,2.2892655906852273,7.0,4.666666507720947,3.999999523162842,4.999999523162842,33.0
2013,inadequately,4. Quintil,,,,,,,,,,,,
2013,inadequately,5. Quintil,,,,,,,,,,,,
2013,general elemantary,-6,,,,,,,,,,,,
2013,general elemantary,1. Quintil,4.752275810705253,4.690943112799404,4.813608508611102,3.9858858101781363,4.666666507720947,5.666666507720947,1.46471476386392,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,350.0
2013,general elemantary,2. Quintil,4.733455260018844,4.683573456440689,4.783337063596999,4.333333492279053,4.666666507720947,5.333333492279053,2.8333334922790527,6.833333492279053,4.666666507720947,4.3333330154418945,4.666666507720947,419.0
2013,general elemantary,3. Quintil,4.730566892037371,4.68142326254824,4.779710521526502,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,467.0
2013,general elemantary,4. Quintil,4.954586155086253,4.90397009768166,5.005202212490846,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,372.0
2013,general elemantary,5. Quintil,4.827505662482604,4.755967301027722,4.899044023937487,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,205.0
2013,middle vocational,-6,,,,,,,,,,,,
2013,middle vocational,1. Quintil,4.6816193183018475,4.641744211528419,4.721494425075276,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,800.0
2013,middle vocational,2. Quintil,4.821228268690952,4.794143080252768,4.8483134571291355,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1403.0
2013,middle vocational,3. Quintil,4.778542374106714,4.756069253658278,4.801015494555151,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,2121.0
2013,middle vocational,4. Quintil,4.835944067021949,4.814976415036131,4.856911719007767,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,2505.0
2013,middle vocational,5. Quintil,4.908267189262182,4.888097153778764,4.9284372247456005,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,2482.0
2013,vocational + Abi,1. Quintil,5.08660039502871,4.976628628666986,5.196572161390434,4.333333492279053,5.0,6.0,3.0,7.0,5.0,4.333333492279053,5.333333492279053,70.0
2013,vocational + Abi,2. Quintil,4.900205601841699,4.788966938561249,5.011444265122148,4.333333492279053,4.680416914917195,5.666666507720947,2.333333969116211,7.0,4.666666507720947,3.999999523162842,4.666666507720947,91.0
2013,vocational + Abi,3. Quintil,4.919589168137076,4.836933552290483,5.002244783983669,4.0,5.0,6.0,1.3333333730697632,7.0,5.0,4.991666662693022,5.333333492279053,191.0
2013,vocational + Abi,4. Quintil,4.870705173422144,4.803229337168852,4.938181009675437,4.0,5.0,5.9296322162538875,1.6666666269302368,7.0,5.0,4.666666507720947,5.333333492279053,311.0
2013,vocational + Abi,5. Quintil,4.975827278021832,4.9241536354064275,5.0275009206372365,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0083333373069765,427.0
2013,higher vocational,1. Quintil,4.046749118296772,3.863940672895625,4.229557563697918,3.0,4.0,4.666666507720947,1.6666666269302368,7.0,4.0,3.3333334922790527,4.666666746139526,48.0
2013,higher vocational,2. Quintil,4.80329916424184,4.720509229153541,4.886089099330138,4.0,5.0,5.333333492279053,2.0,7.0,5.0,5.0,5.333333492279053,122.0
2013,higher vocational,3. Quintil,4.682561832517357,4.62127494350296,4.743848721531754,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,231.0
2013,higher vocational,4. Quintil,4.722558164086173,4.671362009908806,4.773754318263541,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,381.0
2013,higher vocational,5. Quintil,4.891242401709972,4.848305423199811,4.934179380220133,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,533.0
2013,higher education,1. Quintil,4.918269918416994,4.814377886905157,5.02216194992883,3.6666667461395264,5.0,6.0,1.6666666269302368,7.0,5.0,4.666666507720947,5.333333492279053,136.0
2013,higher education,2. Quintil,4.8663127677392035,4.795625391349484,4.937000144128923,4.0,5.0,5.666666507720947,2.0,7.0,5.0,5.0,5.333333492279053,209.0
2013,higher education,3. Quintil,4.732975322641844,4.68269435861163,4.783256286672057,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,467.0
2013,higher education,4. Quintil,4.846325213686985,4.8103876623576936,4.882262765016276,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,920.0
2013,higher education,5. Quintil,4.8033831310648605,4.781918325813131,4.82484793631659,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,2710.0
2014,-5,-6,,,,,,,,,,,,
2014,-1,-6,,,,,,,,,,,,
2014,-1,1. Quintil,,,,,,,,,,,,
2014,-1,2. Quintil,,,,,,,,,,,,
2014,-1,3. Quintil,,,,,,,,,,,,
2014,-1,4. Quintil,,,,,,,,,,,,
2014,-1,5. Quintil,,,,,,,,,,,,
2014,in school,-6,,,,,,,,,,,,
2014,in school,1. Quintil,,,,,,,,,,,,
2014,in school,2. Quintil,,,,,,,,,,,,
2014,in school,3. Quintil,,,,,,,,,,,,
2014,in school,4. Quintil,,,,,,,,,,,,
2014,in school,5. Quintil,,,,,,,,,,,,
2014,inadequately,1. Quintil,,,,,,,,,,,,
2014,inadequately,2. Quintil,,,,,,,,,,,,
2014,inadequately,3. Quintil,,,,,,,,,,,,
2014,inadequately,4. Quintil,,,,,,,,,,,,
2014,inadequately,5. Quintil,,,,,,,,,,,,
2014,general elemantary,-6,,,,,,,,,,,,
2014,general elemantary,1. Quintil,,,,,,,,,,,,
2014,general elemantary,2. Quintil,,,,,,,,,,,,
2014,general elemantary,3. Quintil,,,,,,,,,,,,
2014,general elemantary,4. Quintil,,,,,,,,,,,,
2014,general elemantary,5. Quintil,,,,,,,,,,,,
2014,middle vocational,-6,,,,,,,,,,,,
2014,middle vocational,1. Quintil,,,,,,,,,,,,
2014,middle vocational,2. Quintil,,,,,,,,,,,,
2014,middle vocational,3. Quintil,,,,,,,,,,,,
2014,middle vocational,4. Quintil,,,,,,,,,,,,
2014,middle vocational,5. Quintil,,,,,,,,,,,,
2014,vocational + Abi,1. Quintil,,,,,,,,,,,,
2014,vocational + Abi,2. Quintil,,,,,,,,,,,,
2014,vocational + Abi,3. Quintil,,,,,,,,,,,,
2014,vocational + Abi,4. Quintil,,,,,,,,,,,,
2014,vocational + Abi,5. Quintil,,,,,,,,,,,,
2014,higher vocational,1. Quintil,,,,,,,,,,,,
2014,higher vocational,2. Quintil,,,,,,,,,,,,
2014,higher vocational,3. Quintil,,,,,,,,,,,,
2014,higher vocational,4. Quintil,,,,,,,,,,,,
2014,higher vocational,5. Quintil,,,,,,,,,,,,
2014,higher education,1. Quintil,,,,,,,,,,,,
2014,higher education,2. Quintil,,,,,,,,,,,,
2014,higher education,3. Quintil,,,,,,,,,,,,
2014,higher education,4. Quintil,,,,,,,,,,,,
2014,higher education,5. Quintil,,,,,,,,,,,,
2015,-5,-6,,,,,,,,,,,,
2015,-1,-6,,,,,,,,,,,,
2015,-1,1. Quintil,,,,,,,,,,,,
2015,-1,2. Quintil,,,,,,,,,,,,
2015,-1,3. Quintil,,,,,,,,,,,,
2015,-1,4. Quintil,,,,,,,,,,,,
2015,-1,5. Quintil,,,,,,,,,,,,
2015,in school,-6,,,,,,,,,,,,
2015,in school,1. Quintil,,,,,,,,,,,,
2015,in school,2. Quintil,,,,,,,,,,,,
2015,in school,3. Quintil,,,,,,,,,,,,
2015,in school,4. Quintil,,,,,,,,,,,,
2015,in school,5. Quintil,,,,,,,,,,,,
2015,inadequately,1. Quintil,,,,,,,,,,,,
2015,inadequately,2. Quintil,,,,,,,,,,,,
2015,inadequately,3. Quintil,,,,,,,,,,,,
2015,inadequately,4. Quintil,,,,,,,,,,,,
2015,inadequately,5. Quintil,,,,,,,,,,,,
2015,general elemantary,-6,,,,,,,,,,,,
2015,general elemantary,1. Quintil,,,,,,,,,,,,
2015,general elemantary,2. Quintil,,,,,,,,,,,,
2015,general elemantary,3. Quintil,,,,,,,,,,,,
2015,general elemantary,4. Quintil,,,,,,,,,,,,
2015,general elemantary,5. Quintil,,,,,,,,,,,,
2015,middle vocational,-6,,,,,,,,,,,,
2015,middle vocational,1. Quintil,,,,,,,,,,,,
2015,middle vocational,2. Quintil,,,,,,,,,,,,
2015,middle vocational,3. Quintil,,,,,,,,,,,,
2015,middle vocational,4. Quintil,,,,,,,,,,,,
2015,middle vocational,5. Quintil,,,,,,,,,,,,
2015,vocational + Abi,1. Quintil,,,,,,,,,,,,
2015,vocational + Abi,2. Quintil,,,,,,,,,,,,
2015,vocational + Abi,3. Quintil,,,,,,,,,,,,
2015,vocational + Abi,4. Quintil,,,,,,,,,,,,
2015,vocational + Abi,5. Quintil,,,,,,,,,,,,
2015,higher vocational,1. Quintil,,,,,,,,,,,,
2015,higher vocational,2. Quintil,,,,,,,,,,,,
2015,higher vocational,3. Quintil,,,,,,,,,,,,
2015,higher vocational,4. Quintil,,,,,,,,,,,,
2015,higher vocational,5. Quintil,,,,,,,,,,,,
2015,higher education,1. Quintil,,,,,,,,,,,,
2015,higher education,2. Quintil,,,,,,,,,,,,
2015,higher education,3. Quintil,,,,,,,,,,,,
2015,higher education,4. Quintil,,,,,,,,,,,,
2015,higher education,5. Quintil,,,,,,,,,,,,
2016,-5,-6,,,,,,,,,,,,
2016,-5,3. Quintil,,,,,,,,,,,,
2016,-1,-6,,,,,,,,,,,,
2016,-1,1. Quintil,,,,,,,,,,,,
2016,-1,2. Quintil,,,,,,,,,,,,
2016,-1,3. Quintil,,,,,,,,,,,,
2016,-1,4. Quintil,,,,,,,,,,,,
2016,-1,5. Quintil,,,,,,,,,,,,
2016,in school,-6,,,,,,,,,,,,
2016,in school,1. Quintil,,,,,,,,,,,,
2016,in school,2. Quintil,,,,,,,,,,,,
2016,in school,3. Quintil,,,,,,,,,,,,
2016,in school,4. Quintil,,,,,,,,,,,,
2016,in school,5. Quintil,,,,,,,,,,,,
2016,inadequately,-6,,,,,,,,,,,,
2016,inadequately,1. Quintil,,,,,,,,,,,,
2016,inadequately,2. Quintil,,,,,,,,,,,,
2016,inadequately,3. Quintil,,,,,,,,,,,,
2016,inadequately,4. Quintil,,,,,,,,,,,,
2016,inadequately,5. Quintil,,,,,,,,,,,,
2016,general elemantary,-6,,,,,,,,,,,,
2016,general elemantary,1. Quintil,,,,,,,,,,,,
2016,general elemantary,2. Quintil,,,,,,,,,,,,
2016,general elemantary,3. Quintil,,,,,,,,,,,,
2016,general elemantary,4. Quintil,,,,,,,,,,,,
2016,general elemantary,5. Quintil,,,,,,,,,,,,
2016,middle vocational,-6,,,,,,,,,,,,
2016,middle vocational,1. Quintil,,,,,,,,,,,,
2016,middle vocational,2. Quintil,,,,,,,,,,,,
2016,middle vocational,3. Quintil,,,,,,,,,,,,
2016,middle vocational,4. Quintil,,,,,,,,,,,,
2016,middle vocational,5. Quintil,,,,,,,,,,,,
2016,vocational + Abi,-6,,,,,,,,,,,,
2016,vocational + Abi,1. Quintil,,,,,,,,,,,,
2016,vocational + Abi,2. Quintil,,,,,,,,,,,,
2016,vocational + Abi,3. Quintil,,,,,,,,,,,,
2016,vocational + Abi,4. Quintil,,,,,,,,,,,,
2016,vocational + Abi,5. Quintil,,,,,,,,,,,,
2016,higher vocational,1. Quintil,,,,,,,,,,,,
2016,higher vocational,2. Quintil,,,,,,,,,,,,
2016,higher vocational,3. Quintil,,,,,,,,,,,,
2016,higher vocational,4. Quintil,,,,,,,,,,,,
2016,higher vocational,5. Quintil,,,,,,,,,,,,
2016,higher education,-6,,,,,,,,,,,,
2016,higher education,1. Quintil,,,,,,,,,,,,
2016,higher education,2. Quintil,,,,,,,,,,,,
2016,higher education,3. Quintil,,,,,,,,,,,,
2016,higher education,4. Quintil,,,,,,,,,,,,
2016,higher education,5. Quintil,,,,,,,,,,,,
2017,-5,-6,,,,,,,,,,,,
2017,-5,2. Quintil,,,,,,,,,,,,
2017,-5,3. Quintil,,,,,,,,,,,,
2017,-1,-6,5.82119431226839,5.67981038058343,5.96257824395335,5.0,6.0,6.333333492279053,4.0,7.0,6.0,5.666666507720947,7.0,32.0
2017,-1,1. Quintil,4.674236583227436,4.598389474062361,4.7500836923925105,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,3.999999523162842,4.999999523162842,206.0
2017,-1,2. Quintil,4.80254054521479,4.696912471226841,4.90816861920274,4.0,4.666666507720947,6.0,1.3333333730697632,7.0,4.666666507720947,3.6666665077209473,4.999999523162842,139.0
2017,-1,3. Quintil,4.855911667686591,4.747863261843412,4.963960073529771,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,3.999999523162842,4.999999523162842,122.0
2017,-1,4. Quintil,5.230341226960447,5.1179896700234115,5.3426927838974825,4.666666507720947,5.333333492279053,6.333333492279053,2.6666667461395264,7.0,5.333333492279053,4.6666669845581055,6.000000476837158,110.0
2017,-1,5. Quintil,5.177308707478206,5.075373404341182,5.27924401061523,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,128.0
2017,in school,-6,,,,,,,,,,,,
2017,in school,1. Quintil,5.142007729526436,5.004460575956429,5.279554883096443,4.333333492279053,5.0,5.666666507720947,3.3333332538604736,7.0,5.0,4.333333492279053,5.333333492279053,51.0
2017,in school,2. Quintil,5.214847148627685,5.079012578035328,5.350681719220042,4.333333492279053,5.333333492279053,6.0,3.0,7.0,5.333333492279053,5.000000476837158,6.000000476837158,64.0
2017,in school,3. Quintil,4.876007960139372,4.720588483263673,5.031427437015071,4.0,5.0,6.0,1.3333333730697632,7.0,5.0,4.333333492279053,5.666666507720947,72.0
2017,in school,4. Quintil,4.759601952683099,4.655293734473015,4.863910170893182,4.333333492279053,4.666666507720947,5.666666507720947,2.333333969116211,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,98.0
2017,in school,5. Quintil,5.244807739805309,5.154004168426769,5.3356113111838495,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.333333492279053,127.0
2017,inadequately,-6,5.148633216949397,5.055357575787389,5.2419088581114055,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,143.0
2017,inadequately,1. Quintil,4.791543839272175,4.748247041155926,4.8348406373884245,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,532.0
2017,inadequately,2. Quintil,5.007982712455937,4.928535528332907,5.087429896578967,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.658333182334898,5.333333492279053,219.0
2017,inadequately,3. Quintil,5.043619965956834,4.965352955556097,5.121886976357572,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,142.0
2017,inadequately,4. Quintil,4.569546722033534,4.44351313979889,4.695580304268178,3.6974681569058307,5.0,5.0,2.3333332538604736,6.953797764641254,5.0,5.0,6.0,69.0
2017,inadequately,5. Quintil,,,,,,,,,,,,
2017,general elemantary,-6,5.529743620085206,5.435953866075637,5.623533374094776,5.0,5.666666507720947,6.333333492279053,3.3333332538604736,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,95.0
2017,general elemantary,1. Quintil,4.772644939795541,4.7282274780355245,4.817062401555557,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,720.0
2017,general elemantary,2. Quintil,4.706470819328797,4.663420890173914,4.749520748483681,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,694.0
2017,general elemantary,3. Quintil,4.71079907377907,4.66830828939955,4.753289858158589,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.674999833106995,655.0
2017,general elemantary,4. Quintil,4.948261351619642,4.90428480453554,4.992237898703745,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,591.0
2017,general elemantary,5. Quintil,4.983183640673996,4.9278807978057335,5.0384864835422585,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,367.0
2017,middle vocational,-6,5.71320197956643,5.5995796743088695,5.826824284823991,4.920612534456217,6.0,6.666666507720947,3.0,7.0,6.0,5.666666507720947,7.0,69.0
2017,middle vocational,1. Quintil,4.7981498738099475,4.76292207793243,4.833377669687465,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1128.0
2017,middle vocational,2. Quintil,4.870695445627755,4.84395237913414,4.8974385121213695,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1606.0
2017,middle vocational,3. Quintil,4.840663589037662,4.819470449980975,4.86185672809435,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,2573.0
2017,middle vocational,4. Quintil,4.895953671832235,4.878139259734939,4.91376808392953,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,3411.0
2017,middle vocational,5. Quintil,4.935650250455275,4.9182460044345735,4.953054496475977,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,3600.0
2017,vocational + Abi,-6,,,,,,,,,,,,
2017,vocational + Abi,1. Quintil,4.897505019525089,4.802135233784121,4.992874805266057,4.001414351697038,5.0,6.0,1.6666666269302368,7.0,5.0,4.333333492279053,5.666666507720947,169.0
2017,vocational + Abi,2. Quintil,5.024593332235302,4.9511788481088,5.098007816361804,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,4.666666507720947,5.0,227.0
2017,vocational + Abi,3. Quintil,4.79238688507984,4.73780048450846,4.84697328565122,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053,425.0
2017,vocational + Abi,4. Quintil,4.814972817286072,4.767869171754371,4.862076462817773,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,603.0
2017,vocational + Abi,5. Quintil,4.968515362458347,4.930063061040555,5.0069676638761385,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.0,830.0
2017,higher vocational,1. Quintil,4.180708778157882,3.9795481101496697,4.381869446166095,3.3333332538604736,4.333333492279053,5.0,1.6666666269302368,6.666666507720947,4.333333492279053,3.6666669845581055,5.333333730697632,31.0
2017,higher vocational,2. Quintil,4.981242297621831,4.874957289111778,5.087527306131884,4.148261878422185,5.0,5.666666507720947,2.0,7.0,5.0,4.333333492279053,5.666666507720947,93.0
2017,higher vocational,3. Quintil,4.780947202775826,4.714994562811239,4.846899842740412,4.333333492279053,5.0,5.333333492279053,2.8333334922790527,6.833333492279053,5.0,5.0,5.333333492279053,235.0
2017,higher vocational,4. Quintil,4.9365527447206565,4.883669900995096,4.989435588446217,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,393.0
2017,higher vocational,5. Quintil,4.8105809204604775,4.773387340689229,4.847774500231726,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,777.0
2017,higher education,-6,5.832122847141966,5.7264526343105615,5.937793059973371,5.333333492279053,6.0,6.333333492279053,3.8333334922790527,7.0,6.0,5.666666507720947,6.333333492279053,61.0
2017,higher education,1. Quintil,4.84475208796131,4.796258946376516,4.893245229546104,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053,449.0
2017,higher education,2. Quintil,4.836843103754156,4.774559038127518,4.899127169380795,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053,371.0
2017,higher education,3. Quintil,4.79026674713816,4.749401975958091,4.831131518318229,4.330209019376356,4.666666507720947,5.666666507720947,2.325522786859468,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,641.0
2017,higher education,4. Quintil,4.827286487000552,4.798376184287234,4.85619678971387,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1321.0
2017,higher education,5. Quintil,4.8274348944477365,4.810224559815428,4.8446452290800455,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,4050.0
2018,-5,-6,,,,,,,,,,,,
2018,-5,1. Quintil,,,,,,,,,,,,
2018,-1,-6,,,,,,,,,,,,
2018,-1,1. Quintil,,,,,,,,,,,,
2018,-1,2. Quintil,,,,,,,,,,,,
2018,-1,3. Quintil,,,,,,,,,,,,
2018,-1,4. Quintil,,,,,,,,,,,,
2018,-1,5. Quintil,,,,,,,,,,,,
2018,in school,-6,,,,,,,,,,,,
2018,in school,1. Quintil,,,,,,,,,,,,
2018,in school,2. Quintil,,,,,,,,,,,,
2018,in school,3. Quintil,,,,,,,,,,,,
2018,in school,4. Quintil,,,,,,,,,,,,
2018,in school,5. Quintil,,,,,,,,,,,,
2018,inadequately,-6,,,,,,,,,,,,
2018,inadequately,1. Quintil,,,,,,,,,,,,
2018,inadequately,2. Quintil,,,,,,,,,,,,
2018,inadequately,3. Quintil,,,,,,,,,,,,
2018,inadequately,4. Quintil,,,,,,,,,,,,
2018,inadequately,5. Quintil,,,,,,,,,,,,
2018,general elemantary,-6,,,,,,,,,,,,
2018,general elemantary,1. Quintil,,,,,,,,,,,,
2018,general elemantary,2. Quintil,,,,,,,,,,,,
2018,general elemantary,3. Quintil,,,,,,,,,,,,
2018,general elemantary,4. Quintil,,,,,,,,,,,,
2018,general elemantary,5. Quintil,,,,,,,,,,,,
2018,middle vocational,-6,,,,,,,,,,,,
2018,middle vocational,1. Quintil,,,,,,,,,,,,
2018,middle vocational,2. Quintil,,,,,,,,,,,,
2018,middle vocational,3. Quintil,,,,,,,,,,,,
2018,middle vocational,4. Quintil,,,,,,,,,,,,
2018,middle vocational,5. Quintil,,,,,,,,,,,,
2018,vocational + Abi,-6,,,,,,,,,,,,
