,Unnamed: 0,year,bula_h,quintil_oecd,plh0107,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
878,878,2016,North Rhine-Westphalia,3rd Quintile,Important,0.49409,442,21159,0.43622,0.55588
879,879,2016,North Rhine-Westphalia,3rd Quintile,Less important,0.23827,199,21159,0.19727,0.28329
880,880,2016,North Rhine-Westphalia,3rd Quintile,Unimportant,0.13762,88,21159,0.11566,0.16088
881,881,2016,North Rhine-Westphalia,4th Quintile,Very important,0.13077,146,21159,0.1049,0.15623
882,882,2016,North Rhine-Westphalia,4th Quintile,Important,0.57921,513,21159,0.52515,0.63655
883,883,2016,North Rhine-Westphalia,4th Quintile,Less important,0.19404,199,21159,0.17035,0.2158
884,884,2016,North Rhine-Westphalia,4th Quintile,Unimportant,0.09597,69,21159,0.08039,0.11407
885,885,2016,North Rhine-Westphalia,5th Quintile,Very important,0.19624,185,21159,0.17077,0.2317
886,886,2016,North Rhine-Westphalia,5th Quintile,Important,0.50261,522,21159,0.44912,0.56362
887,887,2016,North Rhine-Westphalia,5th Quintile,Less important,0.20616,204,21159,0.17552,0.24064
888,888,2016,North Rhine-Westphalia,5th Quintile,Unimportant,0.09498,92,21159,0.07821,0.11436
889,889,2016,Hesse,1st Quintile,Very important,0.25853,73,21159,0.1722,0.34594
890,890,2016,Hesse,1st Quintile,Important,0.60122,144,21159,0.49119,0.74338
891,891,2016,Hesse,1st Quintile,Less important,0.14025,44,21159,0.08825,0.19005
892,892,2016,Hesse,2nd Quintile,Very important,0.29243,57,21159,0.21666,0.39775
893,893,2016,Hesse,2nd Quintile,Important,0.51222,148,21159,0.4106,0.62938
894,894,2016,Hesse,2nd Quintile,Less important,0.19536,66,21159,0.1447,0.25883
895,895,2016,Hesse,3rd Quintile,Very important,0.1786,41,21159,0.1205,0.23161
896,896,2016,Hesse,3rd Quintile,Important,0.60993,141,21159,0.51883,0.74287
897,897,2016,Hesse,3rd Quintile,Less important,0.21147,63,21159,0.16281,0.25779
898,898,2016,Hesse,4th Quintile,Very important,0.15663,43,21159,0.11827,0.20332
899,899,2016,Hesse,4th Quintile,Important,0.53698,123,21159,0.4513,0.65282
900,900,2016,Hesse,4th Quintile,Less important,0.30639,70,21159,0.23594,0.38856
901,901,2016,Hesse,5th Quintile,Very important,0.15303,64,21159,0.11992,0.19473
902,902,2016,Hesse,5th Quintile,Important,0.56133,230,21159,0.48374,0.64209
903,903,2016,Hesse,5th Quintile,Less important,0.2113,87,21159,0.17067,0.25849
904,904,2016,Hesse,5th Quintile,Unimportant,0.07433,35,21159,0.05634,0.09612
905,905,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Very important,0.15918,72,21159,0.11794,0.19724
906,906,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Important,0.51626,185,21159,0.4422,0.61932
907,907,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Less important,0.14022,44,21159,0.10575,0.18198
908,908,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Unimportant,0.18434,39,21159,0.14104,0.24949
909,909,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Very important,0.27046,86,21159,0.20523,0.36148
910,910,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Important,0.58306,149,21159,0.48962,0.70326
911,911,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Less important,0.14648,44,21159,0.11331,0.178
912,912,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Very important,0.08479,33,21159,0.0558,0.12884
913,913,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Important,0.65737,142,21159,0.50782,0.81821
914,914,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Less important,0.25784,55,21159,0.20768,0.32353
915,915,2016,"Rhineland-Palatinate, Saarland",4th Quintile,Very important,0.11907,33,21159,0.08772,0.15396
916,916,2016,"Rhineland-Palatinate, Saarland",4th Quintile,Important,0.58919,134,21159,0.5113,0.67719
917,917,2016,"Rhineland-Palatinate, Saarland",4th Quintile,Less important,0.29173,59,21159,0.23447,0.35845
918,918,2016,"Rhineland-Palatinate, Saarland",5th Quintile,Very important,0.20846,47,21159,0.1364,0.29148
919,919,2016,"Rhineland-Palatinate, Saarland",5th Quintile,Important,0.50651,135,21159,0.42128,0.57388
920,920,2016,"Rhineland-Palatinate, Saarland",5th Quintile,Less important,0.28503,59,21159,0.2091,0.4062
921,921,2016,Baden-Wuerttemberg,1st Quintile,Very important,0.27968,96,21159,0.22771,0.33006
922,922,2016,Baden-Wuerttemberg,1st Quintile,Important,0.39055,141,21159,0.31615,0.48298
923,923,2016,Baden-Wuerttemberg,1st Quintile,Less important,0.13713,44,21159,0.09178,0.18538
924,924,2016,Baden-Wuerttemberg,1st Quintile,Unimportant,0.19264,37,21159,0.13454,0.25532
925,925,2016,Baden-Wuerttemberg,2nd Quintile,Very important,0.19603,105,21159,0.16002,0.24093
926,926,2016,Baden-Wuerttemberg,2nd Quintile,Important,0.41258,239,21159,0.36171,0.46405
927,927,2016,Baden-Wuerttemberg,2nd Quintile,Less important,0.24034,120,21159,0.19133,0.31067
928,928,2016,Baden-Wuerttemberg,2nd Quintile,Unimportant,0.15104,51,21159,0.11007,0.19022
929,929,2016,Baden-Wuerttemberg,3rd Quintile,Very important,0.22159,120,21159,0.17768,0.27981
930,930,2016,Baden-Wuerttemberg,3rd Quintile,Important,0.4615,260,21159,0.38828,0.5386
931,931,2016,Baden-Wuerttemberg,3rd Quintile,Less important,0.20606,123,21159,0.16595,0.25049
932,932,2016,Baden-Wuerttemberg,3rd Quintile,Unimportant,0.11085,42,21159,0.08977,0.13059
933,933,2016,Baden-Wuerttemberg,4th Quintile,Very important,0.21074,121,21159,0.17584,0.24697
934,934,2016,Baden-Wuerttemberg,4th Quintile,Important,0.49896,313,21159,0.43274,0.57181
935,935,2016,Baden-Wuerttemberg,4th Quintile,Less important,0.22251,155,21159,0.19278,0.27237
936,936,2016,Baden-Wuerttemberg,4th Quintile,Unimportant,0.06778,31,21159,0.0509,0.08557
937,937,2016,Baden-Wuerttemberg,5th Quintile,Very important,0.19817,132,21159,0.16733,0.24107
938,938,2016,Baden-Wuerttemberg,5th Quintile,Important,0.55024,378,21159,0.48931,0.61967
939,939,2016,Baden-Wuerttemberg,5th Quintile,Less important,0.16893,124,21159,0.13877,0.20277
940,940,2016,Baden-Wuerttemberg,5th Quintile,Unimportant,0.08266,40,21159,0.06303,0.10278
941,941,2016,Bavaria,1st Quintile,Very important,0.15425,115,21159,0.12082,0.18518
942,942,2016,Bavaria,1st Quintile,Important,0.43955,242,21159,0.3751,0.50897
943,943,2016,Bavaria,1st Quintile,Less important,0.21972,99,21159,0.15639,0.29027
944,944,2016,Bavaria,1st Quintile,Unimportant,0.18648,76,21159,0.14586,0.22732
945,945,2016,Bavaria,2nd Quintile,Very important,0.17278,135,21159,0.13304,0.21785
946,946,2016,Bavaria,2nd Quintile,Important,0.54248,434,21159,0.48388,0.60376
947,947,2016,Bavaria,2nd Quintile,Less important,0.16635,138,21159,0.13887,0.19482
948,948,2016,Bavaria,2nd Quintile,Unimportant,0.11839,81,21159,0.09313,0.14344
949,949,2016,Bavaria,3rd Quintile,Very important,0.13301,122,21159,0.11279,0.16053
950,950,2016,Bavaria,3rd Quintile,Important,0.54593,395,21159,0.4775,0.62133
951,951,2016,Bavaria,3rd Quintile,Less important,0.21671,143,21159,0.1767,0.26092
952,952,2016,Bavaria,3rd Quintile,Unimportant,0.10435,61,21159,0.08059,0.13205
953,953,2016,Bavaria,4th Quintile,Very important,0.1546,102,21159,0.12333,0.18959
954,954,2016,Bavaria,4th Quintile,Important,0.5329,438,21159,0.47588,0.60821
955,955,2016,Bavaria,4th Quintile,Less important,0.23397,161,21159,0.18522,0.27871
956,956,2016,Bavaria,4th Quintile,Unimportant,0.07854,60,21159,0.06349,0.0901
957,957,2016,Bavaria,5th Quintile,Very important,0.18078,162,21159,0.14847,0.21681
958,958,2016,Bavaria,5th Quintile,Important,0.54988,494,21159,0.49245,0.60426
959,959,2016,Bavaria,5th Quintile,Less important,0.19706,177,21159,0.16376,0.23337
960,960,2016,Bavaria,5th Quintile,Unimportant,0.07228,64,21159,0.056,0.09008
961,961,2016,Berlin,1st Quintile,Very important,0.30549,60,21159,0.22291,0.38631
962,962,2016,Berlin,1st Quintile,Important,0.47677,91,21159,0.38315,0.56547
963,963,2016,Berlin,1st Quintile,Less important,0.21774,38,21159,0.15021,0.2836
964,964,2016,Berlin,2nd Quintile,Important,0.68609,67,21159,0.49793,0.85791
965,965,2016,Berlin,2nd Quintile,Less important,0.31391,35,21159,0.20075,0.42904
966,966,2016,Berlin,3rd Quintile,Important,1.0,83,21159,0.81648,1.23052
967,967,2016,Berlin,4th Quintile,Very important,0.21049,35,21159,0.15354,0.27899
968,968,2016,Berlin,4th Quintile,Important,0.5507,96,21159,0.4519,0.65749
969,969,2016,Berlin,4th Quintile,Less important,0.23881,36,21159,0.15681,0.31874
970,970,2016,Berlin,5th Quintile,Important,0.76591,93,21159,0.60998,0.90693
971,971,2016,Berlin,5th Quintile,Less important,0.23409,32,21159,0.17334,0.30906
972,972,2016,Brandenburg,1st Quintile,Very important,0.30827,50,21159,0.16547,0.46058
973,973,2016,Brandenburg,1st Quintile,Important,0.48755,104,21159,0.36183,0.61382
974,974,2016,Brandenburg,1st Quintile,Less important,0.20418,46,21159,0.14156,0.29635
975,975,2016,Brandenburg,2nd Quintile,Very important,0.19677,36,21159,0.10415,0.29674
976,976,2016,Brandenburg,2nd Quintile,Important,0.58335,106,21159,0.44345,0.7714
977,977,2016,Brandenburg,2nd Quintile,Less important,0.21989,49,21159,0.16581,0.2618
978,978,2016,Brandenburg,3rd Quintile,Very important,0.14789,38,21159,0.10517,0.19056
979,979,2016,Brandenburg,3rd Quintile,Important,0.62633,94,21159,0.4713,0.76801
980,980,2016,Brandenburg,3rd Quintile,Less important,0.22579,44,21159,0.18548,0.26397
981,981,2016,Brandenburg,4th Quintile,Important,1.0,70,21159,0.73591,1.35978
982,982,2016,Brandenburg,5th Quintile,Important,1.0,66,21159,0.75508,1.3462
983,983,2016,Mecklenburg-Western Pomerania,1st Quintile,Important,1.0,74,21159,0.78309,1.24826
984,984,2016,Mecklenburg-Western Pomerania,2nd Quintile,Important,1.0,58,21159,0.74551,1.31346
985,985,2016,Mecklenburg-Western Pomerania,3rd Quintile,Important,1.0,52,21159,0.73323,1.41217
986,986,2016,Mecklenburg-Western Pomerania,4th Quintile,Important,1.0,35,21159,0.6912,1.25857
987,987,2016,Mecklenburg-Western Pomerania,5th Quintile,Important,1.0,32,21159,0.80919,1.24453
988,988,2016,Saxony,1st Quintile,Very important,0.21186,51,21159,0.13698,0.30225
989,989,2016,Saxony,1st Quintile,Important,0.48582,147,21159,0.38487,0.57437
990,990,2016,Saxony,1st Quintile,Less important,0.30232,61,21159,0.22107,0.41593
991,991,2016,Saxony,2nd Quintile,Very important,0.16728,61,21159,0.11044,0.24111
992,992,2016,Saxony,2nd Quintile,Important,0.44611,183,21159,0.37945,0.52111
993,993,2016,Saxony,2nd Quintile,Less important,0.1944,68,21159,0.16413,0.22891
994,994,2016,Saxony,2nd Quintile,Unimportant,0.19221,61,21159,0.15387,0.24038
995,995,2016,Saxony,3rd Quintile,Very important,0.13454,39,21159,0.09028,0.18676
996,996,2016,Saxony,3rd Quintile,Important,0.49592,147,21159,0.42058,0.58955
997,997,2016,Saxony,3rd Quintile,Less important,0.20575,58,21159,0.12398,0.30289
998,998,2016,Saxony,3rd Quintile,Unimportant,0.16379,54,21159,0.13505,0.1961
999,999,2016,Saxony,4th Quintile,Very important,0.23176,48,21159,0.17302,0.28721
1000,1000,2016,Saxony,4th Quintile,Important,0.59892,121,21159,0.46781,0.74309
1001,1001,2016,Saxony,4th Quintile,Less important,0.16933,34,21159,0.10804,0.24057
1002,1002,2016,Saxony,5th Quintile,Very important,0.2608,34,21159,0.17883,0.34095
1003,1003,2016,Saxony,5th Quintile,Important,0.49246,75,21159,0.41395,0.58062
1004,1004,2016,Saxony,5th Quintile,Less important,0.24674,33,21159,0.15765,0.3537
1005,1005,2016,Saxony-Anhalt,1st Quintile,Very important,0.17673,56,21159,0.12113,0.24962
1006,1006,2016,Saxony-Anhalt,1st Quintile,Important,0.66494,136,21159,0.49198,0.86159
1007,1007,2016,Saxony-Anhalt,1st Quintile,Less important,0.15833,34,21159,0.10494,0.21988
1008,1008,2016,Saxony-Anhalt,2nd Quintile,Very important,0.23727,39,21159,0.14428,0.36205
1009,1009,2016,Saxony-Anhalt,2nd Quintile,Important,0.482,90,21159,0.40165,0.57561
1010,1010,2016,Saxony-Anhalt,2nd Quintile,Unimportant,0.28073,33,21159,0.20817,0.35176
1011,1011,2016,Saxony-Anhalt,3rd Quintile,Important,1.0,67,21159,0.79478,1.20265
1012,1012,2016,Saxony-Anhalt,4th Quintile,Important,1.0,67,21159,0.71904,1.28344
1013,1013,2016,Saxony-Anhalt,5th Quintile,Important,1.0,52,21159,0.74248,1.4438
1014,1014,2016,Thuringa,1st Quintile,Very important,0.20311,40,21159,0.13529,0.27725
1015,1015,2016,Thuringa,1st Quintile,Important,0.53987,108,21159,0.42492,0.69674
1016,1016,2016,Thuringa,1st Quintile,Less important,0.25703,36,21159,0.15427,0.36278
1017,1017,2016,Thuringa,2nd Quintile,Very important,0.21149,49,21159,0.1561,0.27805
1018,1018,2016,Thuringa,2nd Quintile,Important,0.60216,123,21159,0.50824,0.71345
1019,1019,2016,Thuringa,2nd Quintile,Less important,0.18635,36,21159,0.12535,0.23214
1020,1020,2016,Thuringa,3rd Quintile,Very important,0.23089,39,21159,0.16506,0.29809
1021,1021,2016,Thuringa,3rd Quintile,Important,0.52178,93,21159,0.43944,0.61262
1022,1022,2016,Thuringa,3rd Quintile,Less important,0.24733,40,21159,0.19083,0.31232
1023,1023,2016,Thuringa,4th Quintile,Important,1.0,75,21159,0.80361,1.27567
1024,1024,2016,Thuringa,5th Quintile,Important,1.0,64,21159,0.66771,1.46921
1025,1025,2021,Schleswig-Holstein,1st Quintile,Important,1.0,72,13640,0.73776,1.32459
1026,1026,2021,Schleswig-Holstein,2nd Quintile,Important,1.0,65,13640,0.71083,1.29495
1027,1027,2021,Schleswig-Holstein,3rd Quintile,Important,1.0,50,13640,0.68105,1.36141
1028,1028,2021,Schleswig-Holstein,4th Quintile,Important,0.52698,71,13640,0.37714,0.71366
1029,1029,2021,Schleswig-Holstein,4th Quintile,Less important,0.47302,46,13640,0.34706,0.64297
1030,1030,2021,Schleswig-Holstein,5th Quintile,Important,0.59931,81,13640,0.42684,0.86516
1031,1031,2021,Schleswig-Holstein,5th Quintile,Less important,0.40069,48,13640,0.26099,0.58664
1032,1032,2021,Hamburg,2nd Quintile,Important,1.0,36,13640,0.61015,1.49186
1033,1033,2021,Hamburg,5th Quintile,Important,0.72434,50,13640,0.45946,1.07214
1034,1034,2021,Hamburg,5th Quintile,Less important,0.27566,35,13640,0.16862,0.4045
1035,1035,2021,Lower Saxony,1st Quintile,Very important,0.10656,56,13640,0.07098,0.14066
1036,1036,2021,Lower Saxony,1st Quintile,Important,0.50925,140,13640,0.38888,0.64994
1037,1037,2021,Lower Saxony,1st Quintile,Less important,0.23783,63,13640,0.17153,0.3041
1038,1038,2021,Lower Saxony,1st Quintile,Unimportant,0.14636,38,13640,0.10286,0.18911
1039,1039,2021,Lower Saxony,2nd Quintile,Very important,0.13964,55,13640,0.10672,0.18349
1040,1040,2021,Lower Saxony,2nd Quintile,Important,0.48379,154,13640,0.40103,0.57529
1041,1041,2021,Lower Saxony,2nd Quintile,Less important,0.23835,68,13640,0.17061,0.33042
1042,1042,2021,Lower Saxony,2nd Quintile,Unimportant,0.13822,39,13640,0.10534,0.17693
1043,1043,2021,Lower Saxony,3rd Quintile,Very important,0.09515,41,13640,0.06802,0.12223
1044,1044,2021,Lower Saxony,3rd Quintile,Important,0.59505,134,13640,0.46857,0.74565
1045,1045,2021,Lower Saxony,3rd Quintile,Less important,0.3098,84,13640,0.24054,0.40142
1046,1046,2021,Lower Saxony,4th Quintile,Very important,0.17273,41,13640,0.10091,0.2459
1047,1047,2021,Lower Saxony,4th Quintile,Important,0.5461,166,13640,0.44177,0.65182
1048,1048,2021,Lower Saxony,4th Quintile,Less important,0.28117,85,13640,0.21672,0.36472
1049,1049,2021,Lower Saxony,5th Quintile,Very important,0.15391,62,13640,0.11191,0.20461
1050,1050,2021,Lower Saxony,5th Quintile,Important,0.63786,221,13640,0.52801,0.75391
1051,1051,2021,Lower Saxony,5th Quintile,Less important,0.20824,83,13640,0.16677,0.26561
1052,1052,2021,North Rhine-Westphalia,1st Quintile,Very important,0.22781,169,13640,0.17156,0.28871
1053,1053,2021,North Rhine-Westphalia,1st Quintile,Important,0.48442,323,13640,0.41622,0.56655
1054,1054,2021,North Rhine-Westphalia,1st Quintile,Less important,0.16164,108,13640,0.12895,0.20527
1055,1055,2021,North Rhine-Westphalia,1st Quintile,Unimportant,0.12613,56,13640,0.10155,0.1513
1056,1056,2021,North Rhine-Westphalia,2nd Quintile,Very important,0.17764,129,13640,0.12923,0.22052
1057,1057,2021,North Rhine-Westphalia,2nd Quintile,Important,0.46074,308,13640,0.38144,0.53192
1058,1058,2021,North Rhine-Westphalia,2nd Quintile,Less important,0.23138,137,13640,0.17902,0.28228
1059,1059,2021,North Rhine-Westphalia,2nd Quintile,Unimportant,0.13024,69,13640,0.09783,0.17081
1060,1060,2021,North Rhine-Westphalia,3rd Quintile,Very important,0.17038,85,13640,0.1334,0.21078
1061,1061,2021,North Rhine-Westphalia,3rd Quintile,Important,0.46307,282,13640,0.40082,0.53286
1062,1062,2021,North Rhine-Westphalia,3rd Quintile,Less important,0.25536,137,13640,0.21372,0.29982
1063,1063,2021,North Rhine-Westphalia,3rd Quintile,Unimportant,0.11119,56,13640,0.0879,0.13642
1064,1064,2021,North Rhine-Westphalia,4th Quintile,Very important,0.11799,82,13640,0.08229,0.15925
1065,1065,2021,North Rhine-Westphalia,4th Quintile,Important,0.44908,310,13640,0.38448,0.51696
1066,1066,2021,North Rhine-Westphalia,4th Quintile,Less important,0.31494,162,13640,0.26657,0.37212
1067,1067,2021,North Rhine-Westphalia,4th Quintile,Unimportant,0.11798,59,13640,0.08788,0.14992
1068,1068,2021,North Rhine-Westphalia,5th Quintile,Very important,0.10887,115,13640,0.08107,0.14015
1069,1069,2021,North Rhine-Westphalia,5th Quintile,Important,0.58132,477,13640,0.51838,0.66297
1070,1070,2021,North Rhine-Westphalia,5th Quintile,Less important,0.22487,169,13640,0.17029,0.28617
1071,1071,2021,North Rhine-Westphalia,5th Quintile,Unimportant,0.08494,61,13640,0.06569,0.10762
1072,1072,2021,Hesse,1st Quintile,Very important,0.28916,44,13640,0.14708,0.45752
1073,1073,2021,Hesse,1st Quintile,Important,0.71084,78,13640,0.51136,1.01726
1074,1074,2021,Hesse,2nd Quintile,Important,0.54469,77,13640,0.41187,0.71428
1075,1075,2021,Hesse,2nd Quintile,Less important,0.45531,48,13640,0.33005,0.62053
1076,1076,2021,Hesse,3rd Quintile,Important,0.64204,80,13640,0.4175,0.84806
1077,1077,2021,Hesse,3rd Quintile,Less important,0.35796,50,13640,0.2631,0.4633
1078,1078,2021,Hesse,4th Quintile,Important,0.64841,116,13640,0.53094,0.81488
1079,1079,2021,Hesse,4th Quintile,Less important,0.35159,52,13640,0.25281,0.45893
1080,1080,2021,Hesse,5th Quintile,Very important,0.1937,63,13640,0.13031,0.27167
1081,1081,2021,Hesse,5th Quintile,Important,0.48809,168,13640,0.39274,0.58928
1082,1082,2021,Hesse,5th Quintile,Less important,0.31821,87,13640,0.24025,0.40074
1083,1083,2021,"Rhineland-Palatinate, Saarland",1st Quintile,Very important,0.12676,37,13640,0.06772,0.18953
1084,1084,2021,"Rhineland-Palatinate, Saarland",1st Quintile,Important,0.59961,73,13640,0.38416,0.78985
1085,1085,2021,"Rhineland-Palatinate, Saarland",1st Quintile,Less important,0.27363,32,13640,0.15595,0.36427
1086,1086,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Important,0.73008,92,13640,0.57855,0.91564
1087,1087,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Less important,0.26992,46,13640,0.19462,0.38096
1088,1088,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,Important,0.60402,71,13640,0.47582,0.78535
1089,1089,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,Less important,0.39598,36,13640,0.22981,0.61151
1090,1090,2021,"Rhineland-Palatinate, Saarland",4th Quintile,Important,0.61767,69,13640,0.48248,0.80174
1091,1091,2021,"Rhineland-Palatinate, Saarland",4th Quintile,Less important,0.38233,36,13640,0.27337,0.50352
1092,1092,2021,"Rhineland-Palatinate, Saarland",5th Quintile,Very important,0.17998,31,13640,0.12029,0.24566
1093,1093,2021,"Rhineland-Palatinate, Saarland",5th Quintile,Important,0.6209,94,13640,0.46381,0.78076
1094,1094,2021,"Rhineland-Palatinate, Saarland",5th Quintile,Less important,0.19912,36,13640,0.13775,0.26473
1095,1095,2021,Baden-Wuerttemberg,1st Quintile,Very important,0.23878,50,13640,0.17129,0.32877
1096,1096,2021,Baden-Wuerttemberg,1st Quintile,Important,0.46763,97,13640,0.36126,0.58101
1097,1097,2021,Baden-Wuerttemberg,1st Quintile,Less important,0.29359,52,13640,0.16353,0.44299
1098,1098,2021,Baden-Wuerttemberg,2nd Quintile,Very important,0.23475,61,13640,0.15025,0.33423
1099,1099,2021,Baden-Wuerttemberg,2nd Quintile,Important,0.51509,150,13640,0.36919,0.64571
1100,1100,2021,Baden-Wuerttemberg,2nd Quintile,Less important,0.25016,60,13640,0.18297,0.32676
1101,1101,2021,Baden-Wuerttemberg,3rd Quintile,Very important,0.13983,48,13640,0.10166,0.18358
1102,1102,2021,Baden-Wuerttemberg,3rd Quintile,Important,0.57301,177,13640,0.46953,0.69897
1103,1103,2021,Baden-Wuerttemberg,3rd Quintile,Less important,0.28716,92,13640,0.21513,0.36514
1104,1104,2021,Baden-Wuerttemberg,4th Quintile,Very important,0.17642,57,13640,0.1244,0.22734
1105,1105,2021,Baden-Wuerttemberg,4th Quintile,Important,0.54152,208,13640,0.44913,0.64643
1106,1106,2021,Baden-Wuerttemberg,4th Quintile,Less important,0.28206,103,13640,0.21175,0.34146
1107,1107,2021,Baden-Wuerttemberg,5th Quintile,Very important,0.21533,105,13640,0.15968,0.29081
1108,1108,2021,Baden-Wuerttemberg,5th Quintile,Important,0.61292,354,13640,0.53274,0.69362
1109,1109,2021,Baden-Wuerttemberg,5th Quintile,Less important,0.17175,106,13640,0.12661,0.22157
1110,1110,2021,Bavaria,1st Quintile,Very important,0.17789,72,13640,0.12326,0.23754
1111,1111,2021,Bavaria,1st Quintile,Important,0.468,161,13640,0.38955,0.56163
1112,1112,2021,Bavaria,1st Quintile,Less important,0.16862,59,13640,0.11279,0.22531
1113,1113,2021,Bavaria,1st Quintile,Unimportant,0.1855,42,13640,0.12375,0.25373
1114,1114,2021,Bavaria,2nd Quintile,Very important,0.1779,82,13640,0.13019,0.23003
1115,1115,2021,Bavaria,2nd Quintile,Important,0.47979,226,13640,0.40526,0.57124
1116,1116,2021,Bavaria,2nd Quintile,Less important,0.21697,110,13640,0.16419,0.26145
1117,1117,2021,Bavaria,2nd Quintile,Unimportant,0.12533,46,13640,0.09391,0.17236
1118,1118,2021,Bavaria,3rd Quintile,Very important,0.15182,67,13640,0.10841,0.19703
1119,1119,2021,Bavaria,3rd Quintile,Important,0.52133,232,13640,0.44946,0.61277
1120,1120,2021,Bavaria,3rd Quintile,Less important,0.20872,115,13640,0.16672,0.24428
1121,1121,2021,Bavaria,3rd Quintile,Unimportant,0.11813,41,13640,0.08961,0.1518
1122,1122,2021,Bavaria,4th Quintile,Very important,0.09067,61,13640,0.06567,0.12678
1123,1123,2021,Bavaria,4th Quintile,Important,0.58123,324,13640,0.48969,0.67341
1124,1124,2021,Bavaria,4th Quintile,Less important,0.25082,129,13640,0.20301,0.31113
1125,1125,2021,Bavaria,4th Quintile,Unimportant,0.07728,43,13640,0.04248,0.12911
1126,1126,2021,Bavaria,5th Quintile,Very important,0.15055,123,13640,0.11928,0.19003
1127,1127,2021,Bavaria,5th Quintile,Important,0.56089,407,13640,0.50046,0.64904
1128,1128,2021,Bavaria,5th Quintile,Less important,0.23468,146,13640,0.17918,0.30536
1129,1129,2021,Bavaria,5th Quintile,Unimportant,0.05388,38,13640,0.03713,0.07405
1130,1130,2021,Berlin,1st Quintile,Important,0.64699,75,13640,0.44961,0.93161
1131,1131,2021,Berlin,1st Quintile,Less important,0.35301,35,13640,0.23598,0.52421
1132,1132,2021,Berlin,2nd Quintile,Important,1.0,76,13640,0.7816,1.25596
1133,1133,2021,Berlin,3rd Quintile,Important,0.57436,56,13640,0.42892,0.73767
1134,1134,2021,Berlin,3rd Quintile,Less important,0.42564,35,13640,0.27486,0.6008
1135,1135,2021,Berlin,4th Quintile,Important,0.67656,75,13640,0.51498,0.83464
1136,1136,2021,Berlin,4th Quintile,Less important,0.32344,37,13640,0.20601,0.46175
1137,1137,2021,Berlin,5th Quintile,Very important,0.08754,35,13640,0.06076,0.12117
1138,1138,2021,Berlin,5th Quintile,Important,0.72023,126,13640,0.54818,0.92122
1139,1139,2021,Berlin,5th Quintile,Less important,0.19223,35,13640,0.1065,0.28444
1140,1140,2021,Brandenburg,1st Quintile,Important,1.0,57,13640,0.69854,1.29273
1141,1141,2021,Brandenburg,2nd Quintile,Important,1.0,64,13640,0.72053,1.31061
1142,1142,2021,Brandenburg,3rd Quintile,Important,1.0,72,13640,0.77652,1.22041
1143,1143,2021,Brandenburg,4th Quintile,Important,1.0,58,13640,0.69507,1.30038
1144,1144,2021,Brandenburg,5th Quintile,Important,1.0,92,13640,0.78235,1.29393
1145,1145,2021,Mecklenburg-Western Pomerania,1st Quintile,Important,1.0,38,13640,0.74703,1.28569
1146,1146,2021,Mecklenburg-Western Pomerania,2nd Quintile,Important,1.0,48,13640,0.75674,1.36356
1147,1147,2021,Mecklenburg-Western Pomerania,5th Quintile,Important,1.0,36,13640,0.64971,1.44006
1148,1148,2021,Saxony,1st Quintile,Important,0.75154,109,13640,0.6294,0.91882
1149,1149,2021,Saxony,1st Quintile,Less important,0.24846,52,13640,0.17963,0.34174
1150,1150,2021,Saxony,2nd Quintile,Important,0.67655,135,13640,0.55354,0.79735
1151,1151,2021,Saxony,2nd Quintile,Less important,0.20618,44,13640,0.14684,0.26676
1152,1152,2021,Saxony,2nd Quintile,Unimportant,0.11726,32,13640,0.09027,0.14947
1153,1153,2021,Saxony,3rd Quintile,Very important,0.16529,38,13640,0.11921,0.21756
1154,1154,2021,Saxony,3rd Quintile,Important,0.56319,129,13640,0.45921,0.65658
1155,1155,2021,Saxony,3rd Quintile,Less important,0.27152,56,13640,0.16987,0.42713
1156,1156,2021,Saxony,4th Quintile,Important,0.67408,88,13640,0.50341,0.91842
1157,1157,2021,Saxony,4th Quintile,Less important,0.32592,31,13640,0.21312,0.46905
1158,1158,2021,Saxony,5th Quintile,Very important,0.30467,36,13640,0.16297,0.46599
1159,1159,2021,Saxony,5th Quintile,Important,0.69533,101,13640,0.49838,0.88689
1160,1160,2021,Saxony-Anhalt,1st Quintile,Important,0.56125,75,13640,0.39248,0.7587
1161,1161,2021,Saxony-Anhalt,1st Quintile,Less important,0.43875,31,13640,0.24066,0.68209
1162,1162,2021,Saxony-Anhalt,2nd Quintile,Important,1.0,53,13640,0.61553,1.37816
1163,1163,2021,Saxony-Anhalt,3rd Quintile,Important,1.0,45,13640,0.7694,1.34589
1164,1164,2021,Saxony-Anhalt,4th Quintile,Important,1.0,42,13640,0.61597,1.42899
