,Unnamed: 0,year,age_gr,bula_h,plh0107,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
892,892,2021,17-29 y.,Baden-Wuerttemberg,Very important,0.27333,81,14703,0.19723,0.36373
893,893,2021,17-29 y.,Baden-Wuerttemberg,Important,0.58652,181,14703,0.47496,0.71544
894,894,2021,17-29 y.,Baden-Wuerttemberg,Less important,0.14014,50,14703,0.10464,0.17691
895,895,2021,17-29 y.,Bavaria,Very important,0.24105,103,14703,0.17846,0.324
896,896,2021,17-29 y.,Bavaria,Important,0.61542,241,14703,0.50055,0.74335
897,897,2021,17-29 y.,Bavaria,Less important,0.14353,67,14703,0.09604,0.20342
898,898,2021,17-29 y.,Berlin,Important,1.0,65,14703,0.76711,1.27581
899,899,2021,17-29 y.,Brandenburg,Important,1.0,34,14703,0.51309,1.8222
900,900,2021,17-29 y.,Saxony,Important,1.0,72,14703,0.66462,1.40051
901,901,2021,17-29 y.,Saxony-Anhalt,Important,1.0,51,14703,0.66263,1.46277
902,902,2021,17-29 y.,Thuringa,Important,1.0,47,14703,0.69153,1.36157
903,903,2021,30-45 y.,Schleswig-Holstein,Very important,0.19312,34,14703,0.10877,0.30823
904,904,2021,30-45 y.,Schleswig-Holstein,Important,0.50338,98,14703,0.38371,0.63368
905,905,2021,30-45 y.,Schleswig-Holstein,Less important,0.3035,50,14703,0.20731,0.43111
906,906,2021,30-45 y.,Hamburg,Important,1.0,47,14703,0.63913,1.40394
907,907,2021,30-45 y.,Lower Saxony,Very important,0.10223,65,14703,0.07668,0.13972
908,908,2021,30-45 y.,Lower Saxony,Important,0.68827,205,14703,0.54181,0.84046
909,909,2021,30-45 y.,Lower Saxony,Less important,0.2095,78,14703,0.16074,0.25767
910,910,2021,30-45 y.,North Rhine-Westphalia,Very important,0.19323,184,14703,0.14981,0.23564
911,911,2021,30-45 y.,North Rhine-Westphalia,Important,0.5557,493,14703,0.48558,0.61581
912,912,2021,30-45 y.,North Rhine-Westphalia,Less important,0.25107,173,14703,0.19532,0.30279
913,913,2021,30-45 y.,Hesse,Very important,0.1478,42,14703,0.08917,0.20857
914,914,2021,30-45 y.,Hesse,Important,0.52168,142,14703,0.40651,0.63343
915,915,2021,30-45 y.,Hesse,Less important,0.33051,61,14703,0.25372,0.41527
916,916,2021,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.77189,100,14703,0.54407,1.00926
917,917,2021,30-45 y.,"Rhineland-Palatinate, Saarland",Less important,0.22811,44,14703,0.15583,0.30118
918,918,2021,30-45 y.,Baden-Wuerttemberg,Very important,0.23426,102,14703,0.17837,0.30265
919,919,2021,30-45 y.,Baden-Wuerttemberg,Important,0.54339,255,14703,0.45993,0.63019
920,920,2021,30-45 y.,Baden-Wuerttemberg,Less important,0.22235,103,14703,0.17862,0.28347
921,921,2021,30-45 y.,Bavaria,Very important,0.15157,115,14703,0.1146,0.19126
922,922,2021,30-45 y.,Bavaria,Important,0.52807,330,14703,0.44907,0.60293
923,923,2021,30-45 y.,Bavaria,Less important,0.32037,162,14703,0.25968,0.38536
924,924,2021,30-45 y.,Berlin,Very important,0.12404,51,14703,0.08273,0.17409
925,925,2021,30-45 y.,Berlin,Important,0.63585,163,14703,0.52342,0.77217
926,926,2021,30-45 y.,Berlin,Less important,0.24011,58,14703,0.17339,0.3192
927,927,2021,30-45 y.,Brandenburg,Important,1.0,82,14703,0.76364,1.24549
928,928,2021,30-45 y.,Mecklenburg-Western Pomerania,Important,1.0,51,14703,0.7291,1.23854
929,929,2021,30-45 y.,Saxony,Very important,0.15984,55,14703,0.10648,0.22987
930,930,2021,30-45 y.,Saxony,Important,0.62893,182,14703,0.51546,0.75195
931,931,2021,30-45 y.,Saxony,Less important,0.21123,75,14703,0.15033,0.3169
932,932,2021,30-45 y.,Saxony-Anhalt,Important,0.5264,70,14703,0.3443,0.70108
933,933,2021,30-45 y.,Saxony-Anhalt,Less important,0.4736,32,14703,0.22758,0.75543
934,934,2021,30-45 y.,Thuringa,Important,1.0,81,14703,0.73296,1.30227
935,935,2021,46-65 y.,Schleswig-Holstein,Important,0.59134,125,14703,0.45259,0.7484
936,936,2021,46-65 y.,Schleswig-Holstein,Less important,0.40866,88,14703,0.31476,0.53948
937,937,2021,46-65 y.,Hamburg,Important,0.62989,69,14703,0.40941,0.89656
938,938,2021,46-65 y.,Hamburg,Less important,0.37011,54,14703,0.27285,0.48251
939,939,2021,46-65 y.,Lower Saxony,Very important,0.10849,70,14703,0.07918,0.15077
940,940,2021,46-65 y.,Lower Saxony,Important,0.5141,346,14703,0.44558,0.58729
941,941,2021,46-65 y.,Lower Saxony,Less important,0.31635,211,14703,0.25848,0.37088
942,942,2021,46-65 y.,Lower Saxony,Unimportant,0.06105,36,14703,0.04209,0.08043
943,943,2021,46-65 y.,North Rhine-Westphalia,Very important,0.09894,153,14703,0.08117,0.12074
944,944,2021,46-65 y.,North Rhine-Westphalia,Important,0.5197,710,14703,0.47399,0.57222
945,945,2021,46-65 y.,North Rhine-Westphalia,Less important,0.3128,373,14703,0.27787,0.35394
946,946,2021,46-65 y.,North Rhine-Westphalia,Unimportant,0.06856,86,14703,0.05395,0.08509
947,947,2021,46-65 y.,Hesse,Very important,0.17484,63,14703,0.12202,0.24878
948,948,2021,46-65 y.,Hesse,Important,0.49528,226,14703,0.41718,0.5809
949,949,2021,46-65 y.,Hesse,Less important,0.32987,136,14703,0.27474,0.38654
950,950,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.12067,43,14703,0.08134,0.17356
951,951,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.52174,178,14703,0.44838,0.60847
952,952,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.35759,96,14703,0.28449,0.4445
953,953,2021,46-65 y.,Baden-Wuerttemberg,Very important,0.14767,106,14703,0.10678,0.19369
954,954,2021,46-65 y.,Baden-Wuerttemberg,Important,0.52124,434,14703,0.45499,0.5889
955,955,2021,46-65 y.,Baden-Wuerttemberg,Less important,0.25964,204,14703,0.20857,0.30226
956,956,2021,46-65 y.,Baden-Wuerttemberg,Unimportant,0.07144,35,14703,0.04594,0.09785
957,957,2021,46-65 y.,Bavaria,Very important,0.10004,132,14703,0.07692,0.1212
958,958,2021,46-65 y.,Bavaria,Important,0.56552,587,14703,0.50103,0.63019
959,959,2021,46-65 y.,Bavaria,Less important,0.25456,272,14703,0.21147,0.30017
960,960,2021,46-65 y.,Bavaria,Unimportant,0.07988,63,14703,0.05663,0.10252
961,961,2021,46-65 y.,Berlin,Important,0.69047,148,14703,0.5281,0.86237
962,962,2021,46-65 y.,Berlin,Less important,0.30953,69,14703,0.22788,0.4061
963,963,2021,46-65 y.,Brandenburg,Very important,0.08711,32,14703,0.05687,0.12916
964,964,2021,46-65 y.,Brandenburg,Important,0.72847,160,14703,0.61209,0.84998
965,965,2021,46-65 y.,Brandenburg,Less important,0.18442,57,14703,0.11074,0.27442
966,966,2021,46-65 y.,Mecklenburg-Western Pomerania,Important,0.64235,84,14703,0.51274,0.80945
967,967,2021,46-65 y.,Mecklenburg-Western Pomerania,Less important,0.35765,34,14703,0.24377,0.50608
968,968,2021,46-65 y.,Saxony,Very important,0.16946,51,14703,0.10894,0.24776
969,969,2021,46-65 y.,Saxony,Important,0.60874,243,14703,0.52069,0.68575
970,970,2021,46-65 y.,Saxony,Less important,0.22179,83,14703,0.1771,0.27291
971,971,2021,46-65 y.,Saxony-Anhalt,Very important,0.12766,31,14703,0.06434,0.20114
972,972,2021,46-65 y.,Saxony-Anhalt,Important,0.57649,125,14703,0.43788,0.72384
973,973,2021,46-65 y.,Saxony-Anhalt,Less important,0.29585,49,14703,0.18718,0.41235
974,974,2021,46-65 y.,Thuringa,Very important,0.12004,33,14703,0.08561,0.15346
975,975,2021,46-65 y.,Thuringa,Important,0.63446,128,14703,0.46155,0.8804
976,976,2021,46-65 y.,Thuringa,Less important,0.2455,50,14703,0.16149,0.37222
977,977,2021,66 and older,Schleswig-Holstein,Important,1.0,55,14703,0.7635,1.24236
978,978,2021,66 and older,Hamburg,Unimportant,1.0,40,14703,0.70815,1.32131
979,979,2021,66 and older,Lower Saxony,Very important,0.10488,39,14703,0.07318,0.14463
980,980,2021,66 and older,Lower Saxony,Important,0.40069,109,14703,0.32434,0.49124
981,981,2021,66 and older,Lower Saxony,Less important,0.17437,47,14703,0.12284,0.22748
982,982,2021,66 and older,Lower Saxony,Unimportant,0.32006,86,14703,0.25684,0.37771
983,983,2021,66 and older,North Rhine-Westphalia,Very important,0.088,51,14703,0.06448,0.11779
984,984,2021,66 and older,North Rhine-Westphalia,Important,0.29197,164,14703,0.24146,0.34881
985,985,2021,66 and older,North Rhine-Westphalia,Less important,0.14937,70,14703,0.11901,0.1846
986,986,2021,66 and older,North Rhine-Westphalia,Unimportant,0.47066,196,14703,0.41837,0.54248
987,987,2021,66 and older,Hesse,Important,0.4708,62,14703,0.36262,0.60819
988,988,2021,66 and older,Hesse,Less important,0.25933,31,14703,0.14407,0.39304
989,989,2021,66 and older,Hesse,Unimportant,0.26987,32,14703,0.1839,0.38942
990,990,2021,66 and older,"Rhineland-Palatinate, Saarland",Important,0.51566,45,14703,0.38019,0.62784
991,991,2021,66 and older,"Rhineland-Palatinate, Saarland",Unimportant,0.48434,50,14703,0.36339,0.61086
992,992,2021,66 and older,Baden-Wuerttemberg,Very important,0.08675,34,14703,0.05434,0.11573
993,993,2021,66 and older,Baden-Wuerttemberg,Important,0.36966,117,14703,0.31383,0.43869
994,994,2021,66 and older,Baden-Wuerttemberg,Less important,0.24055,56,14703,0.1665,0.33667
995,995,2021,66 and older,Baden-Wuerttemberg,Unimportant,0.30303,80,14703,0.24677,0.36306
996,996,2021,66 and older,Bavaria,Very important,0.15306,55,14703,0.10958,0.20726
997,997,2021,66 and older,Bavaria,Important,0.42224,193,14703,0.35667,0.49153
998,998,2021,66 and older,Bavaria,Less important,0.09853,58,14703,0.07955,0.12073
999,999,2021,66 and older,Bavaria,Unimportant,0.32617,133,14703,0.2591,0.37879
1000,1000,2021,66 and older,Berlin,Important,0.39924,36,14703,0.27741,0.55638
1001,1001,2021,66 and older,Berlin,Unimportant,0.60076,40,14703,0.42736,0.78656
1002,1002,2021,66 and older,Brandenburg,Important,0.64204,67,14703,0.47748,0.80428
1003,1003,2021,66 and older,Brandenburg,Unimportant,0.35796,32,14703,0.28356,0.43738
1004,1004,2021,66 and older,Mecklenburg-Western Pomerania,Unimportant,1.0,38,14703,0.6347,1.39523
1005,1005,2021,66 and older,Saxony,Important,0.45191,66,14703,0.3441,0.55569
1006,1006,2021,66 and older,Saxony,Less important,0.20426,32,14703,0.14119,0.28253
1007,1007,2021,66 and older,Saxony,Unimportant,0.34383,66,14703,0.2648,0.43582
1008,1008,2021,66 and older,Saxony-Anhalt,Unimportant,1.0,33,14703,0.63346,1.419
1009,1009,2021,66 and older,Thuringa,Important,0.29192,40,14703,0.23822,0.34088
1010,1010,2021,66 and older,Thuringa,Unimportant,0.70808,63,14703,0.56596,0.91083
