,Unnamed: 0,year,bula_h,pgisced97,plh0107,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
805,805,2016,Brandenburg,Upper Secondary Level,Less important,0.18762,85,19855,0.14842,0.22381
806,806,2016,Brandenburg,Upper Secondary Level,Unimportant,0.07852,32,19855,0.05941,0.0993
807,807,2016,Brandenburg,First Stage of Tertiary Education,Important,1.0,31,19855,0.56389,1.49488
808,808,2016,Brandenburg,Second Stage of Tertiary Education,Very important,0.20205,39,19855,0.12234,0.30293
809,809,2016,Brandenburg,Second Stage of Tertiary Education,Important,0.54436,112,19855,0.40264,0.74374
810,810,2016,Brandenburg,Second Stage of Tertiary Education,Less important,0.25359,47,19855,0.18927,0.31524
811,811,2016,Mecklenburg-Western Pomerania,Upper Secondary Level,Very important,0.22483,49,19855,0.1375,0.32377
812,812,2016,Mecklenburg-Western Pomerania,Upper Secondary Level,Important,0.48137,137,19855,0.39448,0.57489
813,813,2016,Mecklenburg-Western Pomerania,Upper Secondary Level,Less important,0.17516,39,19855,0.12486,0.22466
814,814,2016,Mecklenburg-Western Pomerania,Upper Secondary Level,Unimportant,0.11864,32,19855,0.07113,0.1748
815,815,2016,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Important,1.0,57,19855,0.75757,1.27275
816,816,2016,Saxony,Lower Secondary Level,Important,1.0,32,19855,0.51172,1.57124
817,817,2016,Saxony,Upper Secondary Level,Very important,0.19612,118,19855,0.15459,0.23591
818,818,2016,Saxony,Upper Secondary Level,Important,0.44156,332,19855,0.39609,0.50616
819,819,2016,Saxony,Upper Secondary Level,Less important,0.2187,126,19855,0.17249,0.26126
820,820,2016,Saxony,Upper Secondary Level,Unimportant,0.14362,96,19855,0.12053,0.16999
821,821,2016,Saxony,Post-secondary Non-tertiary Level,Important,1.0,45,19855,0.71684,1.34346
822,822,2016,Saxony,First Stage of Tertiary Education,Important,1.0,51,19855,0.71088,1.38349
823,823,2016,Saxony,Second Stage of Tertiary Education,Very important,0.13821,53,19855,0.10099,0.18711
824,824,2016,Saxony,Second Stage of Tertiary Education,Important,0.53852,191,19855,0.43652,0.63519
825,825,2016,Saxony,Second Stage of Tertiary Education,Less important,0.21304,76,19855,0.15458,0.29502
826,826,2016,Saxony,Second Stage of Tertiary Education,Unimportant,0.11023,36,19855,0.08893,0.1318
827,827,2016,Saxony-Anhalt,Upper Secondary Level,Very important,0.17515,81,19855,0.13238,0.22769
828,828,2016,Saxony-Anhalt,Upper Secondary Level,Important,0.53329,215,19855,0.47157,0.62906
829,829,2016,Saxony-Anhalt,Upper Secondary Level,Less important,0.13541,55,19855,0.10891,0.17337
830,830,2016,Saxony-Anhalt,Upper Secondary Level,Unimportant,0.15615,41,19855,0.12262,0.18861
831,831,2016,Saxony-Anhalt,Second Stage of Tertiary Education,Very important,0.35284,39,19855,0.22341,0.53894
832,832,2016,Saxony-Anhalt,Second Stage of Tertiary Education,Important,0.64716,96,19855,0.48116,0.88525
833,833,2016,Thuringa,Upper Secondary Level,Very important,0.19642,92,19855,0.16065,0.2385
834,834,2016,Thuringa,Upper Secondary Level,Important,0.48768,262,19855,0.43316,0.54736
835,835,2016,Thuringa,Upper Secondary Level,Less important,0.2014,85,19855,0.145,0.27044
836,836,2016,Thuringa,Upper Secondary Level,Unimportant,0.1145,48,19855,0.08601,0.15194
837,837,2016,Thuringa,First Stage of Tertiary Education,Important,1.0,32,19855,0.64847,1.63515
838,838,2016,Thuringa,Second Stage of Tertiary Education,Very important,0.21444,43,19855,0.14463,0.29082
839,839,2016,Thuringa,Second Stage of Tertiary Education,Important,0.60334,110,19855,0.45221,0.78452
840,840,2016,Thuringa,Second Stage of Tertiary Education,Less important,0.18222,31,19855,0.11082,0.28833
841,841,2021,Schleswig-Holstein,Lower Secondary Level,Important,1.0,33,12915,0.55559,1.55738
842,842,2021,Schleswig-Holstein,Upper Secondary Level,Very important,0.1717,36,12915,0.09409,0.27578
843,843,2021,Schleswig-Holstein,Upper Secondary Level,Important,0.51911,138,12915,0.43475,0.61712
844,844,2021,Schleswig-Holstein,Upper Secondary Level,Less important,0.30919,67,12915,0.22622,0.39732
845,845,2021,Schleswig-Holstein,Second Stage of Tertiary Education,Important,0.62959,94,12915,0.43939,0.83594
846,846,2021,Schleswig-Holstein,Second Stage of Tertiary Education,Less important,0.37041,53,12915,0.23332,0.53785
847,847,2021,Hamburg,Upper Secondary Level,Important,0.5055,39,12915,0.3279,0.72383
848,848,2021,Hamburg,Upper Secondary Level,Unimportant,0.4945,33,12915,0.33908,0.62966
849,849,2021,Hamburg,Second Stage of Tertiary Education,Important,0.63733,78,12915,0.43986,0.84341
850,850,2021,Hamburg,Second Stage of Tertiary Education,Less important,0.36267,37,12915,0.19349,0.59549
851,851,2021,Lower Saxony,Lower Secondary Level,Very important,0.28409,31,12915,0.15758,0.4435
852,852,2021,Lower Saxony,Lower Secondary Level,Important,0.41794,72,12915,0.3453,0.50601
853,853,2021,Lower Saxony,Lower Secondary Level,Less important,0.29797,32,12915,0.198,0.41373
854,854,2021,Lower Saxony,Upper Secondary Level,Very important,0.106,85,12915,0.08046,0.13374
855,855,2021,Lower Saxony,Upper Secondary Level,Important,0.51974,330,12915,0.45059,0.59646
856,856,2021,Lower Saxony,Upper Secondary Level,Less important,0.24554,161,12915,0.20056,0.29354
857,857,2021,Lower Saxony,Upper Secondary Level,Unimportant,0.12872,77,12915,0.1035,0.15189
858,858,2021,Lower Saxony,Post-secondary Non-tertiary Level,Important,0.61427,77,12915,0.43431,0.78524
859,859,2021,Lower Saxony,Post-secondary Non-tertiary Level,Less important,0.38573,48,12915,0.27049,0.57837
860,860,2021,Lower Saxony,First Stage of Tertiary Education,Important,1.0,47,12915,0.61428,1.52077
861,861,2021,Lower Saxony,Second Stage of Tertiary Education,Very important,0.12419,71,12915,0.08349,0.16566
862,862,2021,Lower Saxony,Second Stage of Tertiary Education,Important,0.62581,243,12915,0.53933,0.76311
863,863,2021,Lower Saxony,Second Stage of Tertiary Education,Less important,0.25,103,12915,0.1911,0.31281
864,864,2021,North Rhine-Westphalia,Lower Secondary Level,Very important,0.23551,72,12915,0.15818,0.3401
865,865,2021,North Rhine-Westphalia,Lower Secondary Level,Important,0.40171,129,12915,0.30226,0.52277
866,866,2021,North Rhine-Westphalia,Lower Secondary Level,Less important,0.21445,42,12915,0.14919,0.29846
867,867,2021,North Rhine-Westphalia,Lower Secondary Level,Unimportant,0.14834,34,12915,0.11286,0.18919
868,868,2021,North Rhine-Westphalia,Upper Secondary Level,Very important,0.13836,207,12915,0.11691,0.16037
869,869,2021,North Rhine-Westphalia,Upper Secondary Level,Important,0.48012,631,12915,0.43594,0.52335
870,870,2021,North Rhine-Westphalia,Upper Secondary Level,Less important,0.24489,269,12915,0.21358,0.27966
871,871,2021,North Rhine-Westphalia,Upper Secondary Level,Unimportant,0.13663,150,12915,0.11518,0.15918
872,872,2021,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Very important,0.16197,51,12915,0.11488,0.22213
873,873,2021,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Important,0.51299,239,12915,0.42095,0.59993
874,874,2021,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Less important,0.32503,110,12915,0.26019,0.4094
875,875,2021,North Rhine-Westphalia,First Stage of Tertiary Education,Important,0.68457,83,12915,0.51301,0.89189
876,876,2021,North Rhine-Westphalia,First Stage of Tertiary Education,Less important,0.31543,48,12915,0.23019,0.43028
877,877,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,Very important,0.14643,154,12915,0.10881,0.18266
878,878,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,Important,0.55047,521,12915,0.48504,0.61624
879,879,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,Less important,0.22604,203,12915,0.1867,0.27058
880,880,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,Unimportant,0.07706,62,12915,0.06041,0.09431
881,881,2021,Hesse,Upper Secondary Level,Very important,0.16333,48,12915,0.09998,0.23849
882,882,2021,Hesse,Upper Secondary Level,Important,0.51468,172,12915,0.40896,0.62722
883,883,2021,Hesse,Upper Secondary Level,Less important,0.32199,109,12915,0.27015,0.38068
884,884,2021,Hesse,Post-secondary Non-tertiary Level,Important,1.0,54,12915,0.63555,1.39783
885,885,2021,Hesse,Second Stage of Tertiary Education,Very important,0.20331,67,12915,0.14666,0.26856
886,886,2021,Hesse,Second Stage of Tertiary Education,Important,0.49814,211,12915,0.43472,0.57944
887,887,2021,Hesse,Second Stage of Tertiary Education,Less important,0.29854,85,12915,0.21917,0.38134
888,888,2021,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Important,1.0,45,12915,0.59754,1.45132
889,889,2021,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very important,0.10734,47,12915,0.07133,0.14796
890,890,2021,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Important,0.44815,151,12915,0.36808,0.52447
891,891,2021,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Less important,0.27046,82,12915,0.20374,0.32296
892,892,2021,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Unimportant,0.17405,40,12915,0.13723,0.21788
893,893,2021,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Important,1.0,44,12915,0.74477,1.34421
894,894,2021,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Important,1.0,33,12915,0.75672,1.27446
895,895,2021,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Very important,0.16317,33,12915,0.09041,0.23869
896,896,2021,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Important,0.54321,100,12915,0.40772,0.6768
897,897,2021,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Less important,0.29361,55,12915,0.21383,0.38504
898,898,2021,Baden-Wuerttemberg,Lower Secondary Level,Important,1.0,45,12915,0.72123,1.34492
899,899,2021,Baden-Wuerttemberg,Upper Secondary Level,Very important,0.1499,91,12915,0.11291,0.19723
900,900,2021,Baden-Wuerttemberg,Upper Secondary Level,Important,0.51399,372,12915,0.44718,0.58496
901,901,2021,Baden-Wuerttemberg,Upper Secondary Level,Less important,0.22356,175,12915,0.18625,0.26657
902,902,2021,Baden-Wuerttemberg,Upper Secondary Level,Unimportant,0.11256,73,12915,0.09046,0.13747
903,903,2021,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Very important,0.25333,34,12915,0.15692,0.35588
904,904,2021,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Important,0.55261,91,12915,0.43905,0.67044
905,905,2021,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Less important,0.19406,36,12915,0.13502,0.25461
906,906,2021,Baden-Wuerttemberg,First Stage of Tertiary Education,Important,1.0,47,12915,0.66576,1.43237
907,907,2021,Baden-Wuerttemberg,Second Stage of Tertiary Education,Very important,0.19154,119,12915,0.15327,0.2374
908,908,2021,Baden-Wuerttemberg,Second Stage of Tertiary Education,Important,0.61625,380,12915,0.53831,0.681
909,909,2021,Baden-Wuerttemberg,Second Stage of Tertiary Education,Less important,0.1922,131,12915,0.15311,0.23115
910,910,2021,Bavaria,Lower Secondary Level,Very important,0.17723,41,12915,0.10912,0.25073
911,911,2021,Bavaria,Lower Secondary Level,Important,0.42565,89,12915,0.3278,0.55214
912,912,2021,Bavaria,Lower Secondary Level,Less important,0.1711,39,12915,0.11646,0.25558
913,913,2021,Bavaria,Lower Secondary Level,Unimportant,0.22602,32,12915,0.15821,0.29872
914,914,2021,Bavaria,Upper Secondary Level,Very important,0.15001,157,12915,0.1247,0.17498
915,915,2021,Bavaria,Upper Secondary Level,Important,0.54137,544,12915,0.48579,0.60111
916,916,2021,Bavaria,Upper Secondary Level,Less important,0.21136,252,12915,0.18183,0.24632
917,917,2021,Bavaria,Upper Secondary Level,Unimportant,0.09727,103,12915,0.07829,0.11911
918,918,2021,Bavaria,Post-secondary Non-tertiary Level,Very important,0.17157,35,12915,0.11402,0.22594
919,919,2021,Bavaria,Post-secondary Non-tertiary Level,Important,0.61116,104,12915,0.47325,0.81826
920,920,2021,Bavaria,Post-secondary Non-tertiary Level,Less important,0.21727,45,12915,0.14083,0.32912
921,921,2021,Bavaria,First Stage of Tertiary Education,Important,0.69888,95,12915,0.55373,0.87194
922,922,2021,Bavaria,First Stage of Tertiary Education,Less important,0.30112,32,12915,0.17766,0.43537
923,923,2021,Bavaria,Second Stage of Tertiary Education,Very important,0.1288,125,12915,0.09193,0.17014
924,924,2021,Bavaria,Second Stage of Tertiary Education,Important,0.53273,462,12915,0.47673,0.59893
925,925,2021,Bavaria,Second Stage of Tertiary Education,Less important,0.24748,166,12915,0.20072,0.30191
926,926,2021,Bavaria,Second Stage of Tertiary Education,Unimportant,0.091,47,12915,0.06621,0.11632
927,927,2021,Berlin,Upper Secondary Level,Important,0.60295,106,12915,0.48377,0.6983
928,928,2021,Berlin,Upper Secondary Level,Less important,0.39705,48,12915,0.26788,0.54238
929,929,2021,Berlin,Post-secondary Non-tertiary Level,Important,1.0,39,12915,0.67786,1.37486
930,930,2021,Berlin,Second Stage of Tertiary Education,Very important,0.12872,57,12915,0.08001,0.20001
931,931,2021,Berlin,Second Stage of Tertiary Education,Important,0.6433,210,12915,0.54504,0.77867
932,932,2021,Berlin,Second Stage of Tertiary Education,Less important,0.22799,83,12915,0.17141,0.29815
933,933,2021,Brandenburg,Upper Secondary Level,Very important,0.15699,44,12915,0.10618,0.22997
934,934,2021,Brandenburg,Upper Secondary Level,Important,0.58817,145,12915,0.50544,0.70004
935,935,2021,Brandenburg,Upper Secondary Level,Less important,0.25485,48,12915,0.15867,0.37803
936,936,2021,Brandenburg,Second Stage of Tertiary Education,Very important,0.15039,37,12915,0.10165,0.2059
937,937,2021,Brandenburg,Second Stage of Tertiary Education,Important,0.70237,103,12915,0.57072,0.88057
938,938,2021,Brandenburg,Second Stage of Tertiary Education,Less important,0.14724,32,12915,0.08125,0.24019
939,939,2021,Mecklenburg-Western Pomerania,Upper Secondary Level,Important,1.0,89,12915,0.83162,1.18938
940,940,2021,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Important,1.0,50,12915,0.71439,1.38215
941,941,2021,Saxony,Upper Secondary Level,Very important,0.15481,60,12915,0.10198,0.21131
942,942,2021,Saxony,Upper Secondary Level,Important,0.55092,244,12915,0.46057,0.65565
943,943,2021,Saxony,Upper Secondary Level,Less important,0.21555,105,12915,0.17287,0.26626
944,944,2021,Saxony,Upper Secondary Level,Unimportant,0.07872,48,12915,0.05995,0.10282
945,945,2021,Saxony,Post-secondary Non-tertiary Level,Important,1.0,33,12915,0.63568,1.46115
946,946,2021,Saxony,First Stage of Tertiary Education,Important,1.0,43,12915,0.64167,1.47247
947,947,2021,Saxony,Second Stage of Tertiary Education,Very important,0.1353,51,12915,0.09568,0.1823
948,948,2021,Saxony,Second Stage of Tertiary Education,Important,0.63938,185,12915,0.50999,0.77721
949,949,2021,Saxony,Second Stage of Tertiary Education,Less important,0.22533,68,12915,0.15913,0.30982
950,950,2021,Saxony-Anhalt,Upper Secondary Level,Very important,0.1662,37,12915,0.08435,0.27035
951,951,2021,Saxony-Anhalt,Upper Secondary Level,Important,0.48332,119,12915,0.36023,0.59507
952,952,2021,Saxony-Anhalt,Upper Secondary Level,Less important,0.35048,59,12915,0.24342,0.4723
953,953,2021,Saxony-Anhalt,Second Stage of Tertiary Education,Important,1.0,80,12915,0.75702,1.38403
954,954,2021,Thuringa,Upper Secondary Level,Very important,0.13355,34,12915,0.09264,0.18888
955,955,2021,Thuringa,Upper Secondary Level,Important,0.5112,146,12915,0.41498,0.61608
956,956,2021,Thuringa,Upper Secondary Level,Less important,0.14111,49,12915,0.09352,0.20577
957,957,2021,Thuringa,Upper Secondary Level,Unimportant,0.21414,45,12915,0.15584,0.29348
958,958,2021,Thuringa,Second Stage of Tertiary Education,Important,1.0,90,12915,0.74675,1.30965
