,Unnamed: 0,year,age_gr,quintil_oecd,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1654,1654,2012,46-65 y.,5th Quintile,Somewhat concerned,0.45644,1091,25073,0.42742,0.48897
1655,1655,2012,46-65 y.,5th Quintile,Not concerned at all,0.45643,1185,25073,0.4314,0.48277
1656,1656,2012,66 and older,1st Quintile,Very concerned,0.25967,194,25073,0.23608,0.28809
1657,1657,2012,66 and older,1st Quintile,Somewhat concerned,0.45343,360,25073,0.41548,0.48383
1658,1658,2012,66 and older,1st Quintile,Not concerned at all,0.2869,224,25073,0.26242,0.31035
1659,1659,2012,66 and older,2nd Quintile,Very concerned,0.16433,172,25073,0.1469,0.18739
1660,1660,2012,66 and older,2nd Quintile,Somewhat concerned,0.48008,570,25073,0.44992,0.51864
1661,1661,2012,66 and older,2nd Quintile,Not concerned at all,0.35559,399,25073,0.33138,0.38046
1662,1662,2012,66 and older,3rd Quintile,Very concerned,0.11677,93,25073,0.1002,0.13348
1663,1663,2012,66 and older,3rd Quintile,Somewhat concerned,0.45169,442,25073,0.41964,0.48253
1664,1664,2012,66 and older,3rd Quintile,Not concerned at all,0.43154,389,25073,0.40457,0.46167
1665,1665,2012,66 and older,4th Quintile,Very concerned,0.07959,63,25073,0.06424,0.10089
1666,1666,2012,66 and older,4th Quintile,Somewhat concerned,0.4168,331,25073,0.38054,0.46063
1667,1667,2012,66 and older,4th Quintile,Not concerned at all,0.50361,447,25073,0.47614,0.54022
1668,1668,2012,66 and older,5th Quintile,Very concerned,0.07452,47,25073,0.05222,0.09819
1669,1669,2012,66 and older,5th Quintile,Somewhat concerned,0.29685,235,25073,0.26208,0.33674
1670,1670,2012,66 and older,5th Quintile,Not concerned at all,0.62863,594,25073,0.58522,0.67051
1671,1671,2013,17-29 y.,1st Quintile,Very concerned,0.21326,273,25570,0.18047,0.24926
1672,1672,2013,17-29 y.,1st Quintile,Somewhat concerned,0.48981,574,25570,0.44269,0.54312
1673,1673,2013,17-29 y.,1st Quintile,Not concerned at all,0.29693,278,25570,0.25536,0.34172
1674,1674,2013,17-29 y.,2nd Quintile,Very concerned,0.18273,149,25570,0.14863,0.22034
1675,1675,2013,17-29 y.,2nd Quintile,Somewhat concerned,0.53054,427,25570,0.46725,0.59429
1676,1676,2013,17-29 y.,2nd Quintile,Not concerned at all,0.28673,219,25570,0.23875,0.33749
1677,1677,2013,17-29 y.,3rd Quintile,Very concerned,0.13435,83,25570,0.10599,0.16852
1678,1678,2013,17-29 y.,3rd Quintile,Somewhat concerned,0.49333,335,25570,0.41935,0.56027
1679,1679,2013,17-29 y.,3rd Quintile,Not concerned at all,0.37231,254,25570,0.31352,0.43179
1680,1680,2013,17-29 y.,4th Quintile,Very concerned,0.12845,64,25570,0.09608,0.16691
1681,1681,2013,17-29 y.,4th Quintile,Somewhat concerned,0.49489,282,25570,0.43874,0.54484
1682,1682,2013,17-29 y.,4th Quintile,Not concerned at all,0.37666,232,25570,0.32559,0.42498
1683,1683,2013,17-29 y.,5th Quintile,Very concerned,0.13296,58,25570,0.10908,0.1638
1684,1684,2013,17-29 y.,5th Quintile,Somewhat concerned,0.46051,195,25570,0.41075,0.5275
1685,1685,2013,17-29 y.,5th Quintile,Not concerned at all,0.40653,196,25570,0.34963,0.47821
1686,1686,2013,30-45 y.,1st Quintile,Very concerned,0.3951,650,25570,0.33983,0.44921
1687,1687,2013,30-45 y.,1st Quintile,Somewhat concerned,0.49575,930,25570,0.44459,0.55096
1688,1688,2013,30-45 y.,1st Quintile,Not concerned at all,0.10915,203,25570,0.09086,0.1358
1689,1689,2013,30-45 y.,2nd Quintile,Very concerned,0.23529,381,25570,0.19777,0.26741
1690,1690,2013,30-45 y.,2nd Quintile,Somewhat concerned,0.57189,1052,25570,0.51801,0.62412
1691,1691,2013,30-45 y.,2nd Quintile,Not concerned at all,0.19282,355,25570,0.16396,0.23004
1692,1692,2013,30-45 y.,3rd Quintile,Very concerned,0.13462,213,25570,0.11365,0.15937
1693,1693,2013,30-45 y.,3rd Quintile,Somewhat concerned,0.56662,893,25570,0.51253,0.61917
1694,1694,2013,30-45 y.,3rd Quintile,Not concerned at all,0.29876,465,25570,0.25766,0.33505
1695,1695,2013,30-45 y.,4th Quintile,Very concerned,0.10033,148,25570,0.08339,0.12467
1696,1696,2013,30-45 y.,4th Quintile,Somewhat concerned,0.51719,757,25570,0.46828,0.56345
1697,1697,2013,30-45 y.,4th Quintile,Not concerned at all,0.38248,609,25570,0.339,0.42684
1698,1698,2013,30-45 y.,5th Quintile,Very concerned,0.06621,104,25570,0.05115,0.0829
1699,1699,2013,30-45 y.,5th Quintile,Somewhat concerned,0.44986,589,25570,0.40981,0.49311
1700,1700,2013,30-45 y.,5th Quintile,Not concerned at all,0.48393,691,25570,0.43945,0.53567
1701,1701,2013,46-65 y.,1st Quintile,Very concerned,0.43945,602,25570,0.40566,0.47772
1702,1702,2013,46-65 y.,1st Quintile,Somewhat concerned,0.45338,665,25570,0.41346,0.49425
1703,1703,2013,46-65 y.,1st Quintile,Not concerned at all,0.10718,174,25570,0.09108,0.12286
1704,1704,2013,46-65 y.,2nd Quintile,Very concerned,0.21719,308,25570,0.19088,0.24798
1705,1705,2013,46-65 y.,2nd Quintile,Somewhat concerned,0.57668,768,25570,0.5304,0.61198
1706,1706,2013,46-65 y.,2nd Quintile,Not concerned at all,0.20612,301,25570,0.18396,0.22895
1707,1707,2013,46-65 y.,3rd Quintile,Very concerned,0.1928,283,25570,0.17259,0.21699
1708,1708,2013,46-65 y.,3rd Quintile,Somewhat concerned,0.5162,873,25570,0.47955,0.54929
1709,1709,2013,46-65 y.,3rd Quintile,Not concerned at all,0.291,470,25570,0.26219,0.31853
1710,1710,2013,46-65 y.,4th Quintile,Very concerned,0.11189,219,25570,0.10172,0.12508
1711,1711,2013,46-65 y.,4th Quintile,Somewhat concerned,0.53611,992,25570,0.50053,0.57445
1712,1712,2013,46-65 y.,4th Quintile,Not concerned at all,0.352,702,25570,0.32838,0.37841
1713,1713,2013,46-65 y.,5th Quintile,Very concerned,0.08227,186,25570,0.0709,0.0965
1714,1714,2013,46-65 y.,5th Quintile,Somewhat concerned,0.4202,1065,25570,0.39785,0.44863
1715,1715,2013,46-65 y.,5th Quintile,Not concerned at all,0.49752,1393,25570,0.47214,0.52122
1716,1716,2013,66 and older,1st Quintile,Very concerned,0.21837,169,25570,0.19312,0.24169
1717,1717,2013,66 and older,1st Quintile,Somewhat concerned,0.46956,400,25570,0.42826,0.50033
1718,1718,2013,66 and older,1st Quintile,Not concerned at all,0.31207,247,25570,0.2875,0.33447
1719,1719,2013,66 and older,2nd Quintile,Very concerned,0.11309,140,25570,0.10019,0.12826
1720,1720,2013,66 and older,2nd Quintile,Somewhat concerned,0.44684,545,25570,0.42073,0.47712
1721,1721,2013,66 and older,2nd Quintile,Not concerned at all,0.44007,527,25570,0.41406,0.46892
1722,1722,2013,66 and older,3rd Quintile,Very concerned,0.09119,91,25570,0.07896,0.1074
1723,1723,2013,66 and older,3rd Quintile,Somewhat concerned,0.41017,420,25570,0.38082,0.44857
1724,1724,2013,66 and older,3rd Quintile,Not concerned at all,0.49863,532,25570,0.47345,0.52998
1725,1725,2013,66 and older,4th Quintile,Very concerned,0.06383,60,25570,0.05339,0.07583
1726,1726,2013,66 and older,4th Quintile,Somewhat concerned,0.33865,294,25570,0.31006,0.36867
1727,1727,2013,66 and older,4th Quintile,Not concerned at all,0.59752,513,25570,0.56131,0.63943
1728,1728,2013,66 and older,5th Quintile,Very concerned,0.03951,33,25570,0.02536,0.05585
1729,1729,2013,66 and older,5th Quintile,Somewhat concerned,0.30259,249,25570,0.26441,0.3349
1730,1730,2013,66 and older,5th Quintile,Not concerned at all,0.65791,690,25570,0.61263,0.69924
1731,1731,2014,17-29 y.,1st Quintile,Very concerned,0.25262,380,26943,0.21685,0.29065
1732,1732,2014,17-29 y.,1st Quintile,Somewhat concerned,0.49347,707,26943,0.45172,0.52638
1733,1733,2014,17-29 y.,1st Quintile,Not concerned at all,0.25391,358,26943,0.21719,0.28967
1734,1734,2014,17-29 y.,2nd Quintile,Very concerned,0.21182,167,26943,0.17547,0.25455
1735,1735,2014,17-29 y.,2nd Quintile,Somewhat concerned,0.48897,441,26943,0.42751,0.5519
1736,1736,2014,17-29 y.,2nd Quintile,Not concerned at all,0.29921,260,26943,0.25058,0.35456
1737,1737,2014,17-29 y.,3rd Quintile,Very concerned,0.16139,151,26943,0.13597,0.189
1738,1738,2014,17-29 y.,3rd Quintile,Somewhat concerned,0.51045,374,26943,0.4509,0.577
1739,1739,2014,17-29 y.,3rd Quintile,Not concerned at all,0.32816,232,26943,0.27291,0.38101
1740,1740,2014,17-29 y.,4th Quintile,Very concerned,0.14376,90,26943,0.11299,0.17177
1741,1741,2014,17-29 y.,4th Quintile,Somewhat concerned,0.50014,364,26943,0.43934,0.56128
1742,1742,2014,17-29 y.,4th Quintile,Not concerned at all,0.3561,268,26943,0.3117,0.39941
1743,1743,2014,17-29 y.,5th Quintile,Very concerned,0.10048,49,26943,0.08066,0.12266
1744,1744,2014,17-29 y.,5th Quintile,Somewhat concerned,0.48561,209,26943,0.40648,0.56427
1745,1745,2014,17-29 y.,5th Quintile,Not concerned at all,0.41391,216,26943,0.364,0.47856
1746,1746,2014,30-45 y.,1st Quintile,Very concerned,0.38055,704,26943,0.34927,0.42038
1747,1747,2014,30-45 y.,1st Quintile,Somewhat concerned,0.47289,938,26943,0.42885,0.51128
1748,1748,2014,30-45 y.,1st Quintile,Not concerned at all,0.14655,237,26943,0.11583,0.18186
1749,1749,2014,30-45 y.,2nd Quintile,Very concerned,0.2488,461,26943,0.21692,0.28106
1750,1750,2014,30-45 y.,2nd Quintile,Somewhat concerned,0.54692,1104,26943,0.5039,0.59649
1751,1751,2014,30-45 y.,2nd Quintile,Not concerned at all,0.20428,356,26943,0.17717,0.2345
1752,1752,2014,30-45 y.,3rd Quintile,Very concerned,0.15133,260,26943,0.12192,0.18109
1753,1753,2014,30-45 y.,3rd Quintile,Somewhat concerned,0.58585,966,26943,0.53693,0.6341
1754,1754,2014,30-45 y.,3rd Quintile,Not concerned at all,0.26283,471,26943,0.23727,0.29955
1755,1755,2014,30-45 y.,4th Quintile,Very concerned,0.09528,151,26943,0.07959,0.11386
1756,1756,2014,30-45 y.,4th Quintile,Somewhat concerned,0.50151,797,26943,0.45769,0.54489
1757,1757,2014,30-45 y.,4th Quintile,Not concerned at all,0.40322,612,26943,0.36984,0.45075
1758,1758,2014,30-45 y.,5th Quintile,Very concerned,0.07917,119,26943,0.06062,0.09597
1759,1759,2014,30-45 y.,5th Quintile,Somewhat concerned,0.40451,605,26943,0.35498,0.45587
1760,1760,2014,30-45 y.,5th Quintile,Not concerned at all,0.51632,709,26943,0.46875,0.56596
1761,1761,2014,46-65 y.,1st Quintile,Very concerned,0.38921,636,26943,0.35405,0.41578
1762,1762,2014,46-65 y.,1st Quintile,Somewhat concerned,0.45438,766,26943,0.41512,0.49575
1763,1763,2014,46-65 y.,1st Quintile,Not concerned at all,0.15641,239,26943,0.13413,0.18045
1764,1764,2014,46-65 y.,2nd Quintile,Very concerned,0.26725,387,26943,0.2363,0.29926
1765,1765,2014,46-65 y.,2nd Quintile,Somewhat concerned,0.52016,757,26943,0.48187,0.57818
1766,1766,2014,46-65 y.,2nd Quintile,Not concerned at all,0.21259,304,26943,0.18285,0.24437
1767,1767,2014,46-65 y.,3rd Quintile,Very concerned,0.15561,269,26943,0.13783,0.17961
1768,1768,2014,46-65 y.,3rd Quintile,Somewhat concerned,0.56481,891,26943,0.52982,0.60361
1769,1769,2014,46-65 y.,3rd Quintile,Not concerned at all,0.27959,493,26943,0.25135,0.30486
1770,1770,2014,46-65 y.,4th Quintile,Very concerned,0.10776,229,26943,0.09422,0.12315
1771,1771,2014,46-65 y.,4th Quintile,Somewhat concerned,0.51092,979,26943,0.48041,0.54476
1772,1772,2014,46-65 y.,4th Quintile,Not concerned at all,0.38133,753,26943,0.35514,0.40885
1773,1773,2014,46-65 y.,5th Quintile,Very concerned,0.06374,166,26943,0.05224,0.07358
1774,1774,2014,46-65 y.,5th Quintile,Somewhat concerned,0.40542,1014,26943,0.38096,0.43328
1775,1775,2014,46-65 y.,5th Quintile,Not concerned at all,0.53084,1397,26943,0.50559,0.55736
1776,1776,2014,66 and older,1st Quintile,Very concerned,0.19871,159,26943,0.17656,0.22923
1777,1777,2014,66 and older,1st Quintile,Somewhat concerned,0.48181,403,26943,0.44309,0.51925
1778,1778,2014,66 and older,1st Quintile,Not concerned at all,0.31948,238,26943,0.28996,0.34939
1779,1779,2014,66 and older,2nd Quintile,Very concerned,0.09697,121,26943,0.08333,0.11019
1780,1780,2014,66 and older,2nd Quintile,Somewhat concerned,0.45728,573,26943,0.42651,0.48966
1781,1781,2014,66 and older,2nd Quintile,Not concerned at all,0.44575,560,26943,0.42045,0.47117
1782,1782,2014,66 and older,3rd Quintile,Very concerned,0.05847,58,26943,0.04633,0.0714
1783,1783,2014,66 and older,3rd Quintile,Somewhat concerned,0.40649,432,26943,0.37582,0.44001
1784,1784,2014,66 and older,3rd Quintile,Not concerned at all,0.53503,564,26943,0.50093,0.56657
1785,1785,2014,66 and older,4th Quintile,Very concerned,0.05113,50,26943,0.04098,0.06262
1786,1786,2014,66 and older,4th Quintile,Somewhat concerned,0.36549,315,26943,0.32739,0.39612
1787,1787,2014,66 and older,4th Quintile,Not concerned at all,0.58338,541,26943,0.54364,0.6221
1788,1788,2014,66 and older,5th Quintile,Somewhat concerned,0.2069,192,26943,0.1781,0.23749
1789,1789,2014,66 and older,5th Quintile,Not concerned at all,0.7931,701,26943,0.74445,0.85833
1790,1790,2015,17-29 y.,1st Quintile,Very concerned,0.22274,309,24961,0.18398,0.26148
1791,1791,2015,17-29 y.,1st Quintile,Somewhat concerned,0.51554,630,24961,0.46081,0.56735
1792,1792,2015,17-29 y.,1st Quintile,Not concerned at all,0.26172,309,24961,0.22487,0.30036
1793,1793,2015,17-29 y.,2nd Quintile,Very concerned,0.16951,166,24961,0.14245,0.19572
1794,1794,2015,17-29 y.,2nd Quintile,Somewhat concerned,0.52126,452,24961,0.44979,0.58719
1795,1795,2015,17-29 y.,2nd Quintile,Not concerned at all,0.30923,239,24961,0.25871,0.36491
1796,1796,2015,17-29 y.,3rd Quintile,Very concerned,0.17764,141,24961,0.14324,0.21824
1797,1797,2015,17-29 y.,3rd Quintile,Somewhat concerned,0.52655,396,24961,0.46537,0.58837
1798,1798,2015,17-29 y.,3rd Quintile,Not concerned at all,0.2958,211,24961,0.24573,0.35409
1799,1799,2015,17-29 y.,4th Quintile,Very concerned,0.12234,70,24961,0.09805,0.15033
1800,1800,2015,17-29 y.,4th Quintile,Somewhat concerned,0.53829,331,24961,0.47228,0.59694
1801,1801,2015,17-29 y.,4th Quintile,Not concerned at all,0.33936,224,24961,0.28596,0.39712
1802,1802,2015,17-29 y.,5th Quintile,Very concerned,0.10754,45,24961,0.08207,0.13055
1803,1803,2015,17-29 y.,5th Quintile,Somewhat concerned,0.47944,202,24961,0.40306,0.56127
1804,1804,2015,17-29 y.,5th Quintile,Not concerned at all,0.41302,199,24961,0.35755,0.4796
1805,1805,2015,30-45 y.,1st Quintile,Very concerned,0.38163,580,24961,0.3425,0.422
1806,1806,2015,30-45 y.,1st Quintile,Somewhat concerned,0.49372,805,24961,0.44434,0.54872
1807,1807,2015,30-45 y.,1st Quintile,Not concerned at all,0.12465,183,24961,0.10005,0.15322
1808,1808,2015,30-45 y.,2nd Quintile,Very concerned,0.23271,380,24961,0.19783,0.26834
1809,1809,2015,30-45 y.,2nd Quintile,Somewhat concerned,0.56527,946,24961,0.50796,0.62364
1810,1810,2015,30-45 y.,2nd Quintile,Not concerned at all,0.20202,319,24961,0.17434,0.23247
1811,1811,2015,30-45 y.,3rd Quintile,Very concerned,0.18921,262,24961,0.15791,0.22474
1812,1812,2015,30-45 y.,3rd Quintile,Somewhat concerned,0.5182,859,24961,0.47008,0.57055
1813,1813,2015,30-45 y.,3rd Quintile,Not concerned at all,0.29259,412,24961,0.25321,0.33274
1814,1814,2015,30-45 y.,4th Quintile,Very concerned,0.08191,126,24961,0.06578,0.1028
1815,1815,2015,30-45 y.,4th Quintile,Somewhat concerned,0.53057,699,24961,0.48008,0.57927
1816,1816,2015,30-45 y.,4th Quintile,Not concerned at all,0.38752,538,24961,0.35104,0.42745
1817,1817,2015,30-45 y.,5th Quintile,Very concerned,0.055,86,24961,0.04327,0.0718
1818,1818,2015,30-45 y.,5th Quintile,Somewhat concerned,0.44171,551,24961,0.39377,0.49183
1819,1819,2015,30-45 y.,5th Quintile,Not concerned at all,0.50329,605,24961,0.45785,0.55749
1820,1820,2015,46-65 y.,1st Quintile,Very concerned,0.33036,508,24961,0.29065,0.36688
1821,1821,2015,46-65 y.,1st Quintile,Somewhat concerned,0.49162,745,24961,0.44953,0.53611
1822,1822,2015,46-65 y.,1st Quintile,Not concerned at all,0.17802,219,24961,0.15501,0.20072
1823,1823,2015,46-65 y.,2nd Quintile,Very concerned,0.2602,353,24961,0.22648,0.28902
1824,1824,2015,46-65 y.,2nd Quintile,Somewhat concerned,0.51499,797,24961,0.47567,0.56184
1825,1825,2015,46-65 y.,2nd Quintile,Not concerned at all,0.22481,322,24961,0.19747,0.25136
1826,1826,2015,46-65 y.,3rd Quintile,Very concerned,0.14688,239,24961,0.12938,0.16642
1827,1827,2015,46-65 y.,3rd Quintile,Somewhat concerned,0.55433,813,24961,0.51229,0.60282
1828,1828,2015,46-65 y.,3rd Quintile,Not concerned at all,0.29879,490,24961,0.26917,0.32515
1829,1829,2015,46-65 y.,4th Quintile,Very concerned,0.11789,227,24961,0.1022,0.13252
1830,1830,2015,46-65 y.,4th Quintile,Somewhat concerned,0.49336,939,24961,0.46542,0.52562
1831,1831,2015,46-65 y.,4th Quintile,Not concerned at all,0.38875,726,24961,0.35579,0.41846
1832,1832,2015,46-65 y.,5th Quintile,Very concerned,0.05304,129,24961,0.04278,0.06302
1833,1833,2015,46-65 y.,5th Quintile,Somewhat concerned,0.37309,935,24961,0.34699,0.39569
1834,1834,2015,46-65 y.,5th Quintile,Not concerned at all,0.57387,1408,24961,0.54223,0.60851
1835,1835,2015,66 and older,1st Quintile,Very concerned,0.21795,143,24961,0.19423,0.24581
1836,1836,2015,66 and older,1st Quintile,Somewhat concerned,0.44114,338,24961,0.40665,0.48333
1837,1837,2015,66 and older,1st Quintile,Not concerned at all,0.34091,243,24961,0.30597,0.37149
1838,1838,2015,66 and older,2nd Quintile,Very concerned,0.09745,117,24961,0.08426,0.11253
1839,1839,2015,66 and older,2nd Quintile,Somewhat concerned,0.43798,577,24961,0.4139,0.46886
1840,1840,2015,66 and older,2nd Quintile,Not concerned at all,0.46458,584,24961,0.44283,0.49248
1841,1841,2015,66 and older,3rd Quintile,Very concerned,0.06082,72,24961,0.05065,0.07386
1842,1842,2015,66 and older,3rd Quintile,Somewhat concerned,0.34551,370,24961,0.31627,0.37755
1843,1843,2015,66 and older,3rd Quintile,Not concerned at all,0.59366,602,24961,0.55726,0.63216
1844,1844,2015,66 and older,4th Quintile,Very concerned,0.04704,39,24961,0.03363,0.06257
1845,1845,2015,66 and older,4th Quintile,Somewhat concerned,0.34183,286,24961,0.30834,0.37666
1846,1846,2015,66 and older,4th Quintile,Not concerned at all,0.61113,556,24961,0.56213,0.66209
1847,1847,2015,66 and older,5th Quintile,Somewhat concerned,0.26199,216,24961,0.23292,0.29645
1848,1848,2015,66 and older,5th Quintile,Not concerned at all,0.73801,693,24961,0.68264,0.79556
1849,1849,2016,17-29 y.,1st Quintile,Very concerned,0.22519,301,24169,0.19292,0.26372
1850,1850,2016,17-29 y.,1st Quintile,Somewhat concerned,0.49324,613,24169,0.44257,0.53916
1851,1851,2016,17-29 y.,1st Quintile,Not concerned at all,0.28157,367,24169,0.25016,0.32598
1852,1852,2016,17-29 y.,2nd Quintile,Very concerned,0.16864,135,24169,0.1325,0.21274
1853,1853,2016,17-29 y.,2nd Quintile,Somewhat concerned,0.4668,438,24169,0.40199,0.52065
1854,1854,2016,17-29 y.,2nd Quintile,Not concerned at all,0.36455,286,24169,0.31486,0.4286
1855,1855,2016,17-29 y.,3rd Quintile,Very concerned,0.14931,96,24169,0.1188,0.18823
1856,1856,2016,17-29 y.,3rd Quintile,Somewhat concerned,0.46148,347,24169,0.40231,0.52564
1857,1857,2016,17-29 y.,3rd Quintile,Not concerned at all,0.38921,252,24169,0.33271,0.45579
1858,1858,2016,17-29 y.,4th Quintile,Very concerned,0.07137,53,24169,0.05571,0.08637
1859,1859,2016,17-29 y.,4th Quintile,Somewhat concerned,0.43101,249,24169,0.37295,0.49166
1860,1860,2016,17-29 y.,4th Quintile,Not concerned at all,0.49762,273,24169,0.43905,0.56521
1861,1861,2016,17-29 y.,5th Quintile,Somewhat concerned,0.51064,176,24169,0.41734,0.60293
1862,1862,2016,17-29 y.,5th Quintile,Not concerned at all,0.48936,222,24169,0.40604,0.56524
1863,1863,2016,30-45 y.,1st Quintile,Very concerned,0.35354,555,24169,0.30993,0.39689
1864,1864,2016,30-45 y.,1st Quintile,Somewhat concerned,0.47672,814,24169,0.42639,0.52883
1865,1865,2016,30-45 y.,1st Quintile,Not concerned at all,0.16974,254,24169,0.13892,0.19944
1866,1866,2016,30-45 y.,2nd Quintile,Very concerned,0.2158,345,24169,0.18108,0.25674
1867,1867,2016,30-45 y.,2nd Quintile,Somewhat concerned,0.52383,897,24169,0.47614,0.57212
1868,1868,2016,30-45 y.,2nd Quintile,Not concerned at all,0.26037,361,24169,0.23153,0.30049
1869,1869,2016,30-45 y.,3rd Quintile,Very concerned,0.10479,187,24169,0.08245,0.12767
1870,1870,2016,30-45 y.,3rd Quintile,Somewhat concerned,0.6055,804,24169,0.55286,0.6738
1871,1871,2016,30-45 y.,3rd Quintile,Not concerned at all,0.28971,398,24169,0.25432,0.33311
1872,1872,2016,30-45 y.,4th Quintile,Very concerned,0.10197,135,24169,0.08047,0.12877
1873,1873,2016,30-45 y.,4th Quintile,Somewhat concerned,0.48934,661,24169,0.43908,0.5363
1874,1874,2016,30-45 y.,4th Quintile,Not concerned at all,0.40868,554,24169,0.36665,0.45635
1875,1875,2016,30-45 y.,5th Quintile,Very concerned,0.05446,74,24169,0.03869,0.06925
1876,1876,2016,30-45 y.,5th Quintile,Somewhat concerned,0.39526,443,24169,0.35438,0.44514
1877,1877,2016,30-45 y.,5th Quintile,Not concerned at all,0.55028,598,24169,0.50029,0.61094
1878,1878,2016,46-65 y.,1st Quintile,Very concerned,0.37676,533,24169,0.34757,0.42197
1879,1879,2016,46-65 y.,1st Quintile,Somewhat concerned,0.4421,665,24169,0.40448,0.4855
1880,1880,2016,46-65 y.,1st Quintile,Not concerned at all,0.18114,217,24169,0.15771,0.20443
1881,1881,2016,46-65 y.,2nd Quintile,Very concerned,0.24242,339,24169,0.21512,0.27167
1882,1882,2016,46-65 y.,2nd Quintile,Somewhat concerned,0.50261,795,24169,0.46265,0.54946
1883,1883,2016,46-65 y.,2nd Quintile,Not concerned at all,0.25497,347,24169,0.2277,0.28542
1884,1884,2016,46-65 y.,3rd Quintile,Very concerned,0.15266,253,24169,0.13205,0.17445
1885,1885,2016,46-65 y.,3rd Quintile,Somewhat concerned,0.52654,761,24169,0.48846,0.57362
1886,1886,2016,46-65 y.,3rd Quintile,Not concerned at all,0.3208,515,24169,0.28779,0.35518
1887,1887,2016,46-65 y.,4th Quintile,Very concerned,0.099,191,24169,0.08632,0.11295
1888,1888,2016,46-65 y.,4th Quintile,Somewhat concerned,0.49391,878,24169,0.45935,0.52122
1889,1889,2016,46-65 y.,4th Quintile,Not concerned at all,0.40709,759,24169,0.37862,0.43578
1890,1890,2016,46-65 y.,5th Quintile,Very concerned,0.05012,126,24169,0.04197,0.05912
1891,1891,2016,46-65 y.,5th Quintile,Somewhat concerned,0.33562,794,24169,0.31075,0.36125
1892,1892,2016,46-65 y.,5th Quintile,Not concerned at all,0.61426,1413,24169,0.57528,0.65729
1893,1893,2016,66 and older,1st Quintile,Very concerned,0.19652,127,24169,0.16641,0.23218
1894,1894,2016,66 and older,1st Quintile,Somewhat concerned,0.45039,315,24169,0.40872,0.49418
1895,1895,2016,66 and older,1st Quintile,Not concerned at all,0.35309,246,24169,0.3201,0.3907
1896,1896,2016,66 and older,2nd Quintile,Very concerned,0.11072,132,24169,0.09413,0.12611
1897,1897,2016,66 and older,2nd Quintile,Somewhat concerned,0.43505,539,24169,0.4126,0.46622
1898,1898,2016,66 and older,2nd Quintile,Not concerned at all,0.45423,531,24169,0.41979,0.48633
1899,1899,2016,66 and older,3rd Quintile,Very concerned,0.06758,71,24169,0.05648,0.07848
1900,1900,2016,66 and older,3rd Quintile,Somewhat concerned,0.36907,365,24169,0.33869,0.40156
1901,1901,2016,66 and older,3rd Quintile,Not concerned at all,0.56335,593,24169,0.52051,0.60556
1902,1902,2016,66 and older,4th Quintile,Very concerned,0.04039,37,24169,0.02795,0.05303
1903,1903,2016,66 and older,4th Quintile,Somewhat concerned,0.30924,247,24169,0.26872,0.34261
1904,1904,2016,66 and older,4th Quintile,Not concerned at all,0.65037,543,24169,0.60608,0.69199
1905,1905,2016,66 and older,5th Quintile,Very concerned,0.03455,33,24169,0.02375,0.04703
1906,1906,2016,66 and older,5th Quintile,Somewhat concerned,0.24155,204,24169,0.20444,0.27688
1907,1907,2016,66 and older,5th Quintile,Not concerned at all,0.7239,712,24169,0.67581,0.78156
1908,1908,2017,17-29 y.,1st Quintile,Very concerned,0.21859,401,24280,0.19109,0.24551
1909,1909,2017,17-29 y.,1st Quintile,Somewhat concerned,0.54975,828,24280,0.48429,0.60995
1910,1910,2017,17-29 y.,1st Quintile,Not concerned at all,0.23166,429,24280,0.19527,0.2646
1911,1911,2017,17-29 y.,2nd Quintile,Very concerned,0.18601,143,24280,0.14569,0.21895
1912,1912,2017,17-29 y.,2nd Quintile,Somewhat concerned,0.49829,409,24280,0.44042,0.55304
1913,1913,2017,17-29 y.,2nd Quintile,Not concerned at all,0.3157,246,24280,0.27178,0.37089
1914,1914,2017,17-29 y.,3rd Quintile,Very concerned,0.14382,92,24280,0.10431,0.18759
1915,1915,2017,17-29 y.,3rd Quintile,Somewhat concerned,0.48572,329,24280,0.43347,0.54344
1916,1916,2017,17-29 y.,3rd Quintile,Not concerned at all,0.37045,250,24280,0.32173,0.43321
1917,1917,2017,17-29 y.,4th Quintile,Very concerned,0.09987,56,24280,0.07299,0.12782
1918,1918,2017,17-29 y.,4th Quintile,Somewhat concerned,0.4755,255,24280,0.41609,0.53776
1919,1919,2017,17-29 y.,4th Quintile,Not concerned at all,0.42463,275,24280,0.37566,0.47794
1920,1920,2017,17-29 y.,5th Quintile,Very concerned,0.0709,35,24280,0.05005,0.10083
1921,1921,2017,17-29 y.,5th Quintile,Somewhat concerned,0.44846,160,24280,0.36897,0.55524
1922,1922,2017,17-29 y.,5th Quintile,Not concerned at all,0.48064,217,24280,0.40498,0.59172
1923,1923,2017,30-45 y.,1st Quintile,Very concerned,0.37389,792,24280,0.3279,0.43006
1924,1924,2017,30-45 y.,1st Quintile,Somewhat concerned,0.49094,1099,24280,0.43686,0.54849
1925,1925,2017,30-45 y.,1st Quintile,Not concerned at all,0.13517,358,24280,0.10889,0.16727
1926,1926,2017,30-45 y.,2nd Quintile,Very concerned,0.19665,338,24280,0.1668,0.23551
1927,1927,2017,30-45 y.,2nd Quintile,Somewhat concerned,0.54893,852,24280,0.4983,0.59804
1928,1928,2017,30-45 y.,2nd Quintile,Not concerned at all,0.25442,351,24280,0.225,0.30045
