,Unnamed: 0,year,age_gr,pgisced97,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1798,1798,2014,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.1035,243,26202,0.08619,0.12282
1799,1799,2014,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.45002,1079,26202,0.41111,0.48939
1800,1800,2014,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.44648,932,26202,0.41263,0.48266
1801,1801,2014,46-65 y.,Primary Level,Very concerned,0.26216,44,26202,0.18388,0.36783
1802,1802,2014,46-65 y.,Primary Level,Somewhat concerned,0.47378,65,26202,0.38304,0.56859
1803,1803,2014,46-65 y.,Primary Level,Not concerned at all,0.26406,40,26202,0.17946,0.38635
1804,1804,2014,46-65 y.,Lower Secondary Level,Very concerned,0.20945,185,26202,0.1771,0.24212
1805,1805,2014,46-65 y.,Lower Secondary Level,Somewhat concerned,0.56344,361,26202,0.50951,0.62644
1806,1806,2014,46-65 y.,Lower Secondary Level,Not concerned at all,0.22711,151,26202,0.1886,0.25966
1807,1807,2014,46-65 y.,Upper Secondary Level,Very concerned,0.18976,915,26202,0.17722,0.20138
1808,1808,2014,46-65 y.,Upper Secondary Level,Somewhat concerned,0.50107,2214,26202,0.47846,0.52225
1809,1809,2014,46-65 y.,Upper Secondary Level,Not concerned at all,0.30917,1388,26202,0.29365,0.32339
1810,1810,2014,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.17074,129,26202,0.13811,0.20545
1811,1811,2014,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.46405,326,26202,0.39493,0.53819
1812,1812,2014,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.36521,235,26202,0.31125,0.42369
1813,1813,2014,46-65 y.,First Stage of Tertiary Education,Very concerned,0.14706,102,26202,0.1134,0.18452
1814,1814,2014,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.50981,394,26202,0.45054,0.5689
1815,1815,2014,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.34314,265,26202,0.30142,0.38436
1816,1816,2014,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.11414,301,26202,0.09756,0.1304
1817,1817,2014,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.40588,1017,26202,0.37452,0.43328
1818,1818,2014,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.47998,1096,26202,0.44529,0.51503
1819,1819,2014,66 and older,Lower Secondary Level,Very concerned,0.11191,83,26202,0.09546,0.12971
1820,1820,2014,66 and older,Lower Secondary Level,Somewhat concerned,0.40185,276,26202,0.36607,0.43782
1821,1821,2014,66 and older,Lower Secondary Level,Not concerned at all,0.48624,323,26202,0.45483,0.5238
1822,1822,2014,66 and older,Upper Secondary Level,Very concerned,0.08668,213,26202,0.07677,0.09789
1823,1823,2014,66 and older,Upper Secondary Level,Somewhat concerned,0.40692,1046,26202,0.38813,0.42637
1824,1824,2014,66 and older,Upper Secondary Level,Not concerned at all,0.5064,1286,26202,0.48742,0.52315
1825,1825,2014,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.39696,42,26202,0.29367,0.51285
1826,1826,2014,66 and older,Post-secondary Non-tertiary Level,Not concerned at all,0.60304,67,26202,0.48593,0.72692
1827,1827,2014,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.49364,148,26202,0.43019,0.55967
1828,1828,2014,66 and older,First Stage of Tertiary Education,Not concerned at all,0.50636,164,26202,0.45323,0.57617
1829,1829,2014,66 and older,Second Stage of Tertiary Education,Very concerned,0.03814,52,26202,0.03035,0.04571
1830,1830,2014,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.34973,370,26202,0.31831,0.38591
1831,1831,2014,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.61213,740,26202,0.57169,0.65042
1832,1832,2015,17-29 y.,Pre-primary Level,Very concerned,0.12091,49,25797,0.08387,0.16445
1833,1833,2015,17-29 y.,Pre-primary Level,Somewhat concerned,0.53568,186,25797,0.45366,0.62325
1834,1834,2015,17-29 y.,Pre-primary Level,Not concerned at all,0.34341,133,25797,0.26533,0.4219
1835,1835,2015,17-29 y.,Primary Level,Somewhat concerned,1.0,57,25797,0.77838,1.25973
1836,1836,2015,17-29 y.,Lower Secondary Level,Very concerned,0.19897,209,25797,0.16669,0.23552
1837,1837,2015,17-29 y.,Lower Secondary Level,Somewhat concerned,0.55634,444,25797,0.4813,0.63002
1838,1838,2015,17-29 y.,Lower Secondary Level,Not concerned at all,0.24469,219,25797,0.20503,0.28171
1839,1839,2015,17-29 y.,Upper Secondary Level,Very concerned,0.18193,331,25797,0.15716,0.20946
1840,1840,2015,17-29 y.,Upper Secondary Level,Somewhat concerned,0.52428,927,25797,0.48156,0.56571
1841,1841,2015,17-29 y.,Upper Secondary Level,Not concerned at all,0.29379,498,25797,0.26506,0.32955
1842,1842,2015,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.13132,42,25797,0.08681,0.18177
1843,1843,2015,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.48651,138,25797,0.40718,0.60549
1844,1844,2015,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.38218,96,25797,0.29146,0.4589
1845,1845,2015,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,1.0,34,25797,0.72954,1.32076
1846,1846,2015,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.13235,74,25797,0.09128,0.188
1847,1847,2015,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.46378,235,25797,0.38832,0.5442
1848,1848,2015,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.40388,190,25797,0.33173,0.4832
1849,1849,2015,30-45 y.,Primary Level,Very concerned,0.39715,82,25797,0.2841,0.54362
1850,1850,2015,30-45 y.,Primary Level,Somewhat concerned,0.37948,103,25797,0.27516,0.51723
1851,1851,2015,30-45 y.,Primary Level,Not concerned at all,0.22337,40,25797,0.13038,0.31781
1852,1852,2015,30-45 y.,Lower Secondary Level,Very concerned,0.32475,249,25797,0.26138,0.38576
1853,1853,2015,30-45 y.,Lower Secondary Level,Somewhat concerned,0.5153,397,25797,0.44374,0.5987
1854,1854,2015,30-45 y.,Lower Secondary Level,Not concerned at all,0.15995,115,25797,0.12641,0.19646
1855,1855,2015,30-45 y.,Upper Secondary Level,Very concerned,0.21781,775,25797,0.19572,0.24122
1856,1856,2015,30-45 y.,Upper Secondary Level,Somewhat concerned,0.53233,1895,25797,0.49872,0.56802
1857,1857,2015,30-45 y.,Upper Secondary Level,Not concerned at all,0.24985,771,25797,0.22487,0.27685
1858,1858,2015,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.14354,164,25797,0.10703,0.17683
1859,1859,2015,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.53686,565,25797,0.46195,0.61282
1860,1860,2015,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.3196,277,25797,0.26597,0.38245
1861,1861,2015,30-45 y.,First Stage of Tertiary Education,Very concerned,0.09929,49,25797,0.07001,0.14351
1862,1862,2015,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.52808,208,25797,0.43078,0.63792
1863,1863,2015,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.37263,132,25797,0.27624,0.45359
1864,1864,2015,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.09559,290,25797,0.08032,0.1107
1865,1865,2015,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.46743,1132,25797,0.42841,0.506
1866,1866,2015,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.43698,918,25797,0.39628,0.48469
1867,1867,2015,46-65 y.,Primary Level,Very concerned,0.52043,54,25797,0.38478,0.66627
1868,1868,2015,46-65 y.,Primary Level,Somewhat concerned,0.47957,68,25797,0.3435,0.62219
1869,1869,2015,46-65 y.,Lower Secondary Level,Very concerned,0.22084,167,25797,0.18637,0.25254
1870,1870,2015,46-65 y.,Lower Secondary Level,Somewhat concerned,0.52203,346,25797,0.46407,0.58078
1871,1871,2015,46-65 y.,Lower Secondary Level,Not concerned at all,0.25713,146,25797,0.21793,0.30298
1872,1872,2015,46-65 y.,Upper Secondary Level,Very concerned,0.17285,816,25797,0.16237,0.18703
1873,1873,2015,46-65 y.,Upper Secondary Level,Somewhat concerned,0.4928,2176,25797,0.47144,0.51362
1874,1874,2015,46-65 y.,Upper Secondary Level,Not concerned at all,0.33435,1399,25797,0.31659,0.35273
1875,1875,2015,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.16027,131,25797,0.13025,0.19828
1876,1876,2015,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.47955,358,25797,0.41448,0.54194
1877,1877,2015,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.36018,244,25797,0.31396,0.41494
1878,1878,2015,46-65 y.,First Stage of Tertiary Education,Very concerned,0.1386,100,25797,0.10565,0.17387
1879,1879,2015,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.51559,388,25797,0.45855,0.56771
1880,1880,2015,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.3458,249,25797,0.29268,0.39367
1881,1881,2015,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.09227,237,25797,0.0795,0.10466
1882,1882,2015,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.39523,979,25797,0.36577,0.42253
1883,1883,2015,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.51251,1156,25797,0.48045,0.54413
1884,1884,2015,66 and older,Lower Secondary Level,Very concerned,0.1131,74,25797,0.09205,0.13716
1885,1885,2015,66 and older,Lower Secondary Level,Somewhat concerned,0.38328,248,25797,0.3469,0.41338
1886,1886,2015,66 and older,Lower Secondary Level,Not concerned at all,0.50362,319,25797,0.46365,0.55038
1887,1887,2015,66 and older,Upper Secondary Level,Very concerned,0.08749,208,25797,0.07676,0.09684
1888,1888,2015,66 and older,Upper Secondary Level,Somewhat concerned,0.40105,1009,25797,0.37984,0.42391
1889,1889,2015,66 and older,Upper Secondary Level,Not concerned at all,0.51147,1293,25797,0.4916,0.53159
1890,1890,2015,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.33786,42,25797,0.22016,0.42663
1891,1891,2015,66 and older,Post-secondary Non-tertiary Level,Not concerned at all,0.66214,76,25797,0.55047,0.77262
1892,1892,2015,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.46045,141,25797,0.38028,0.52147
1893,1893,2015,66 and older,First Stage of Tertiary Education,Not concerned at all,0.53955,169,25797,0.47154,0.6033
1894,1894,2015,66 and older,Second Stage of Tertiary Education,Very concerned,0.04938,56,25797,0.03866,0.06149
1895,1895,2015,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.26822,317,25797,0.24192,0.29505
1896,1896,2015,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.68239,807,25797,0.64218,0.73389
1897,1897,2016,17-29 y.,Pre-primary Level,Very concerned,0.09469,40,26202,0.05077,0.14
1898,1898,2016,17-29 y.,Pre-primary Level,Somewhat concerned,0.40946,145,26202,0.31485,0.52539
1899,1899,2016,17-29 y.,Pre-primary Level,Not concerned at all,0.49586,163,26202,0.40442,0.58785
1900,1900,2016,17-29 y.,Primary Level,Very concerned,0.30773,113,26202,0.15207,0.5078
1901,1901,2016,17-29 y.,Primary Level,Somewhat concerned,0.4863,172,26202,0.33739,0.66247
1902,1902,2016,17-29 y.,Primary Level,Not concerned at all,0.20597,131,26202,0.12428,0.30987
1903,1903,2016,17-29 y.,Lower Secondary Level,Very concerned,0.22951,230,26202,0.18705,0.27442
1904,1904,2016,17-29 y.,Lower Secondary Level,Somewhat concerned,0.48066,447,26202,0.42274,0.55476
1905,1905,2016,17-29 y.,Lower Secondary Level,Not concerned at all,0.28983,301,26202,0.2444,0.34214
1906,1906,2016,17-29 y.,Upper Secondary Level,Very concerned,0.15014,263,26202,0.12399,0.16914
1907,1907,2016,17-29 y.,Upper Secondary Level,Somewhat concerned,0.49208,813,26202,0.44548,0.53173
1908,1908,2016,17-29 y.,Upper Secondary Level,Not concerned at all,0.35778,584,26202,0.31693,0.39356
1909,1909,2016,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.09363,34,26202,0.05797,0.12974
1910,1910,2016,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.47394,143,26202,0.38127,0.57115
1911,1911,2016,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.43242,105,26202,0.34751,0.51123
1912,1912,2016,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.11756,73,26202,0.06572,0.18204
1913,1913,2016,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.3678,279,26202,0.30579,0.42085
1914,1914,2016,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.51464,223,26202,0.41169,0.60799
1915,1915,2016,30-45 y.,Primary Level,Very concerned,0.30437,199,26202,0.19896,0.38591
1916,1916,2016,30-45 y.,Primary Level,Somewhat concerned,0.43668,301,26202,0.30306,0.62529
1917,1917,2016,30-45 y.,Primary Level,Not concerned at all,0.25895,170,26202,0.1286,0.4381
1918,1918,2016,30-45 y.,Lower Secondary Level,Very concerned,0.31118,277,26202,0.24603,0.37398
1919,1919,2016,30-45 y.,Lower Secondary Level,Somewhat concerned,0.45754,437,26202,0.38565,0.54394
1920,1920,2016,30-45 y.,Lower Secondary Level,Not concerned at all,0.23128,185,26202,0.17506,0.3049
1921,1921,2016,30-45 y.,Upper Secondary Level,Very concerned,0.19911,719,26202,0.17297,0.22405
1922,1922,2016,30-45 y.,Upper Secondary Level,Somewhat concerned,0.54937,1724,26202,0.50912,0.59448
1923,1923,2016,30-45 y.,Upper Secondary Level,Not concerned at all,0.25152,778,26202,0.22541,0.28731
1924,1924,2016,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.13435,153,26202,0.09601,0.17313
1925,1925,2016,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.49473,499,26202,0.43087,0.55767
1926,1926,2016,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.37093,296,26202,0.30646,0.43452
1927,1927,2016,30-45 y.,First Stage of Tertiary Education,Very concerned,0.10589,34,26202,0.05871,0.15283
1928,1928,2016,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.43941,177,26202,0.3578,0.52999
1929,1929,2016,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.45471,137,26202,0.35757,0.55404
1930,1930,2016,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.07865,284,26202,0.06137,0.09625
1931,1931,2016,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.44513,1099,26202,0.4062,0.48035
1932,1932,2016,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.47622,941,26202,0.43208,0.51912
1933,1933,2016,46-65 y.,Primary Level,Very concerned,0.36043,85,26202,0.25553,0.4961
1934,1934,2016,46-65 y.,Primary Level,Somewhat concerned,0.46307,120,26202,0.31314,0.63194
1935,1935,2016,46-65 y.,Primary Level,Not concerned at all,0.1765,64,26202,0.10151,0.26421
1936,1936,2016,46-65 y.,Lower Secondary Level,Very concerned,0.23155,169,26202,0.18855,0.2784
1937,1937,2016,46-65 y.,Lower Secondary Level,Somewhat concerned,0.49606,327,26202,0.42714,0.56461
1938,1938,2016,46-65 y.,Lower Secondary Level,Not concerned at all,0.27239,143,26202,0.22151,0.32079
1939,1939,2016,46-65 y.,Upper Secondary Level,Very concerned,0.17006,793,26202,0.15586,0.18685
1940,1940,2016,46-65 y.,Upper Secondary Level,Somewhat concerned,0.47032,2032,26202,0.44816,0.49341
1941,1941,2016,46-65 y.,Upper Secondary Level,Not concerned at all,0.35962,1399,26202,0.34138,0.37993
1942,1942,2016,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.14748,122,26202,0.10984,0.18375
1943,1943,2016,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.49754,345,26202,0.43976,0.57073
1944,1944,2016,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.35498,262,26202,0.3097,0.41631
1945,1945,2016,46-65 y.,First Stage of Tertiary Education,Very concerned,0.12459,84,26202,0.09585,0.16016
1946,1946,2016,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.45246,330,26202,0.3998,0.50785
1947,1947,2016,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.42294,267,26202,0.36599,0.47687
1948,1948,2016,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.10322,279,26202,0.08776,0.11976
1949,1949,2016,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.36219,910,26202,0.3321,0.39475
1950,1950,2016,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.53459,1194,26202,0.50226,0.56675
1951,1951,2016,66 and older,Lower Secondary Level,Very concerned,0.14703,88,26202,0.12355,0.16821
1952,1952,2016,66 and older,Lower Secondary Level,Somewhat concerned,0.40396,243,26202,0.36315,0.44229
1953,1953,2016,66 and older,Lower Secondary Level,Not concerned at all,0.44902,279,26202,0.40892,0.48576
1954,1954,2016,66 and older,Upper Secondary Level,Very concerned,0.08851,202,26202,0.0767,0.09886
1955,1955,2016,66 and older,Upper Secondary Level,Somewhat concerned,0.37691,896,26202,0.35669,0.39597
1956,1956,2016,66 and older,Upper Secondary Level,Not concerned at all,0.53459,1293,26202,0.51187,0.55984
1957,1957,2016,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.40456,46,26202,0.297,0.5042
1958,1958,2016,66 and older,Post-secondary Non-tertiary Level,Not concerned at all,0.59544,65,26202,0.4976,0.70335
1959,1959,2016,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.45958,149,26202,0.3944,0.52796
1960,1960,2016,66 and older,First Stage of Tertiary Education,Not concerned at all,0.54042,157,26202,0.4754,0.61455
1961,1961,2016,66 and older,Second Stage of Tertiary Education,Very concerned,0.0491,66,26202,0.03868,0.06296
1962,1962,2016,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.28818,315,26202,0.25378,0.32332
1963,1963,2016,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.66272,809,26202,0.62505,0.70705
1964,1964,2017,17-29 y.,Pre-primary Level,Very concerned,0.07666,44,29354,0.0569,0.10365
1965,1965,2017,17-29 y.,Pre-primary Level,Somewhat concerned,0.43126,172,29354,0.34731,0.52146
1966,1966,2017,17-29 y.,Pre-primary Level,Not concerned at all,0.49208,196,29354,0.42167,0.57359
1967,1967,2017,17-29 y.,Primary Level,Very concerned,0.2437,179,29354,0.18551,0.30823
1968,1968,2017,17-29 y.,Primary Level,Somewhat concerned,0.50091,240,29354,0.32274,0.65859
1969,1969,2017,17-29 y.,Primary Level,Not concerned at all,0.25539,157,29354,0.1648,0.38001
1970,1970,2017,17-29 y.,Lower Secondary Level,Very concerned,0.23861,279,29354,0.20375,0.29288
1971,1971,2017,17-29 y.,Lower Secondary Level,Somewhat concerned,0.51635,527,29354,0.45806,0.59556
1972,1972,2017,17-29 y.,Lower Secondary Level,Not concerned at all,0.24504,298,29354,0.20469,0.2997
1973,1973,2017,17-29 y.,Upper Secondary Level,Very concerned,0.15886,353,29354,0.13811,0.18134
1974,1974,2017,17-29 y.,Upper Secondary Level,Somewhat concerned,0.50375,990,29354,0.46768,0.54386
1975,1975,2017,17-29 y.,Upper Secondary Level,Not concerned at all,0.33739,690,29354,0.30558,0.36994
1976,1976,2017,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.12148,50,29354,0.09029,0.15585
1977,1977,2017,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.51409,168,29354,0.44886,0.59031
1978,1978,2017,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.36443,118,29354,0.29112,0.43303
1979,1979,2017,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.11066,103,29354,0.07668,0.15861
1980,1980,2017,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.4646,338,29354,0.39988,0.55317
1981,1981,2017,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.42474,262,29354,0.36001,0.48968
1982,1982,2017,30-45 y.,Primary Level,Very concerned,0.40371,285,29354,0.31661,0.50638
1983,1983,2017,30-45 y.,Primary Level,Somewhat concerned,0.4184,361,29354,0.32166,0.5294
1984,1984,2017,30-45 y.,Primary Level,Not concerned at all,0.17789,196,29354,0.09475,0.28989
1985,1985,2017,30-45 y.,Lower Secondary Level,Very concerned,0.28427,311,29354,0.22105,0.34094
1986,1986,2017,30-45 y.,Lower Secondary Level,Somewhat concerned,0.53931,529,29354,0.45154,0.63256
1987,1987,2017,30-45 y.,Lower Secondary Level,Not concerned at all,0.17643,182,29354,0.13088,0.23271
1988,1988,2017,30-45 y.,Upper Secondary Level,Very concerned,0.2368,788,29354,0.21289,0.26654
1989,1989,2017,30-45 y.,Upper Secondary Level,Somewhat concerned,0.50737,1677,29354,0.47449,0.5474
1990,1990,2017,30-45 y.,Upper Secondary Level,Not concerned at all,0.25583,758,29354,0.23073,0.28066
1991,1991,2017,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.14448,136,29354,0.10999,0.17944
1992,1992,2017,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.51953,531,29354,0.46945,0.58043
1993,1993,2017,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.33598,292,29354,0.28513,0.39296
1994,1994,2017,30-45 y.,First Stage of Tertiary Education,Very concerned,0.11187,34,29354,0.06699,0.1523
1995,1995,2017,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.47752,188,29354,0.40534,0.56085
1996,1996,2017,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.4106,125,29354,0.335,0.50427
1997,1997,2017,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.06777,298,29354,0.05541,0.0805
1998,1998,2017,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.44753,1187,29354,0.41838,0.48596
1999,1999,2017,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.4847,1023,29354,0.44387,0.52353
2000,2000,2017,46-65 y.,Primary Level,Very concerned,0.42955,143,29354,0.31843,0.58253
2001,2001,2017,46-65 y.,Primary Level,Somewhat concerned,0.4001,152,29354,0.25976,0.53255
2002,2002,2017,46-65 y.,Primary Level,Not concerned at all,0.17035,78,29354,0.10459,0.24501
2003,2003,2017,46-65 y.,Lower Secondary Level,Very concerned,0.23721,213,29354,0.20484,0.27909
2004,2004,2017,46-65 y.,Lower Secondary Level,Somewhat concerned,0.54677,411,29354,0.48124,0.61816
2005,2005,2017,46-65 y.,Lower Secondary Level,Not concerned at all,0.21602,153,29354,0.17763,0.25865
2006,2006,2017,46-65 y.,Upper Secondary Level,Very concerned,0.18534,915,29354,0.1712,0.19869
2007,2007,2017,46-65 y.,Upper Secondary Level,Somewhat concerned,0.49357,2453,29354,0.47935,0.51382
2008,2008,2017,46-65 y.,Upper Secondary Level,Not concerned at all,0.32108,1513,29354,0.30403,0.33656
2009,2009,2017,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.14205,142,29354,0.10951,0.16986
2010,2010,2017,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.53001,438,29354,0.47648,0.58218
2011,2011,2017,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.32794,291,29354,0.28743,0.37425
2012,2012,2017,46-65 y.,First Stage of Tertiary Education,Very concerned,0.14819,104,29354,0.1173,0.17985
2013,2013,2017,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.44149,359,29354,0.37664,0.49304
2014,2014,2017,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.41033,322,29354,0.36002,0.47115
2015,2015,2017,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.07733,259,29354,0.06508,0.0949
2016,2016,2017,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.39908,1138,29354,0.37442,0.42351
2017,2017,2017,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.52359,1362,29354,0.49085,0.54947
2018,2018,2017,66 and older,Lower Secondary Level,Very concerned,0.14829,76,29354,0.11898,0.1742
2019,2019,2017,66 and older,Lower Secondary Level,Somewhat concerned,0.44318,267,29354,0.40257,0.48783
2020,2020,2017,66 and older,Lower Secondary Level,Not concerned at all,0.40853,263,29354,0.36848,0.43885
2021,2021,2017,66 and older,Upper Secondary Level,Very concerned,0.09258,202,29354,0.08017,0.10361
2022,2022,2017,66 and older,Upper Secondary Level,Somewhat concerned,0.40468,1060,29354,0.38741,0.42514
2023,2023,2017,66 and older,Upper Secondary Level,Not concerned at all,0.50274,1273,29354,0.47709,0.52698
2024,2024,2017,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.34634,49,29354,0.26464,0.43818
2025,2025,2017,66 and older,Post-secondary Non-tertiary Level,Not concerned at all,0.65366,78,29354,0.5472,0.78717
2026,2026,2017,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.52816,154,29354,0.44611,0.61543
2027,2027,2017,66 and older,First Stage of Tertiary Education,Not concerned at all,0.47184,163,29354,0.38999,0.53543
2028,2028,2017,66 and older,Second Stage of Tertiary Education,Very concerned,0.03884,52,29354,0.02914,0.04796
2029,2029,2017,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.32552,392,29354,0.30324,0.35722
2030,2030,2017,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.63564,814,29354,0.59037,0.67628
2031,2031,2018,17-29 y.,Pre-primary Level,Very concerned,0.08026,35,28109,0.05211,0.11734
2032,2032,2018,17-29 y.,Pre-primary Level,Somewhat concerned,0.41505,150,28109,0.34135,0.50785
2033,2033,2018,17-29 y.,Pre-primary Level,Not concerned at all,0.50469,165,28109,0.40099,0.61312
2034,2034,2018,17-29 y.,Primary Level,Very concerned,0.21876,156,28109,0.15506,0.28124
2035,2035,2018,17-29 y.,Primary Level,Somewhat concerned,0.44634,210,28109,0.34166,0.54796
2036,2036,2018,17-29 y.,Primary Level,Not concerned at all,0.3349,172,28109,0.22078,0.47572
2037,2037,2018,17-29 y.,Lower Secondary Level,Very concerned,0.19097,217,28109,0.15179,0.2333
2038,2038,2018,17-29 y.,Lower Secondary Level,Somewhat concerned,0.49764,519,28109,0.43238,0.58007
2039,2039,2018,17-29 y.,Lower Secondary Level,Not concerned at all,0.31139,365,28109,0.25786,0.35872
2040,2040,2018,17-29 y.,Upper Secondary Level,Very concerned,0.10448,246,28109,0.09026,0.11865
2041,2041,2018,17-29 y.,Upper Secondary Level,Somewhat concerned,0.51796,988,28109,0.48153,0.55546
2042,2042,2018,17-29 y.,Upper Secondary Level,Not concerned at all,0.37756,677,28109,0.34348,0.41157
2043,2043,2018,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.14168,34,28109,0.10101,0.1817
2044,2044,2018,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.43311,159,28109,0.35255,0.5095
2045,2045,2018,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.42521,135,28109,0.36925,0.50199
2046,2046,2018,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,1.0,31,28109,0.66003,1.39889
2047,2047,2018,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.06632,80,28109,0.04369,0.09166
2048,2048,2018,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.43304,272,28109,0.35541,0.5056
2049,2049,2018,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.50064,300,28109,0.43148,0.58179
2050,2050,2018,30-45 y.,Primary Level,Very concerned,0.39297,254,28109,0.29067,0.54604
