,Unnamed: 0,year,pgisced97,sampreg,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
863,863,2011,Primary Level,West,Somewhat concerned,0.44603,160,27434,0.37169,0.52696
864,864,2011,Primary Level,West,Not concerned at all,0.2273,62,27434,0.17317,0.29148
865,865,2011,Lower Secondary Level,West,Very concerned,0.23441,658,27434,0.21684,0.25629
866,866,2011,Lower Secondary Level,West,Somewhat concerned,0.48996,1198,27434,0.46249,0.52253
867,867,2011,Lower Secondary Level,West,Not concerned at all,0.27562,644,27434,0.25739,0.29558
868,868,2011,Lower Secondary Level,East,Very concerned,0.31559,127,27434,0.26031,0.37891
869,869,2011,Lower Secondary Level,East,Somewhat concerned,0.38966,175,27434,0.33633,0.44757
870,870,2011,Lower Secondary Level,East,Not concerned at all,0.29475,88,27434,0.24827,0.35158
871,871,2011,Upper Secondary Level,West,Very concerned,0.18807,2132,27434,0.17991,0.1978
872,872,2011,Upper Secondary Level,West,Somewhat concerned,0.4908,5051,27434,0.47763,0.50453
873,873,2011,Upper Secondary Level,West,Not concerned at all,0.32113,3237,27434,0.31102,0.33046
874,874,2011,Upper Secondary Level,East,Very concerned,0.30016,1038,27434,0.28018,0.31928
875,875,2011,Upper Secondary Level,East,Somewhat concerned,0.49124,1669,27434,0.46735,0.5146
876,876,2011,Upper Secondary Level,East,Not concerned at all,0.2086,637,27434,0.19281,0.22683
877,877,2011,Post-secondary Non-tertiary Level,West,Very concerned,0.15515,311,27434,0.12834,0.17655
878,878,2011,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.50546,860,27434,0.46444,0.55486
879,879,2011,Post-secondary Non-tertiary Level,West,Not concerned at all,0.3394,528,27434,0.30834,0.37145
880,880,2011,Post-secondary Non-tertiary Level,East,Very concerned,0.31682,79,27434,0.22564,0.39745
881,881,2011,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.43711,153,27434,0.36607,0.50868
882,882,2011,Post-secondary Non-tertiary Level,East,Not concerned at all,0.24608,57,27434,0.17396,0.33154
883,883,2011,First Stage of Tertiary Education,West,Very concerned,0.17329,195,27434,0.14821,0.20154
884,884,2011,First Stage of Tertiary Education,West,Somewhat concerned,0.50519,692,27434,0.44907,0.55072
885,885,2011,First Stage of Tertiary Education,West,Not concerned at all,0.32153,490,27434,0.29098,0.35165
886,886,2011,First Stage of Tertiary Education,East,Very concerned,0.25214,104,27434,0.18749,0.31853
887,887,2011,First Stage of Tertiary Education,East,Somewhat concerned,0.53711,255,27434,0.44918,0.62899
888,888,2011,First Stage of Tertiary Education,East,Not concerned at all,0.21076,106,27434,0.17299,0.25064
889,889,2011,Second Stage of Tertiary Education,West,Very concerned,0.10406,453,27434,0.093,0.11541
890,890,2011,Second Stage of Tertiary Education,West,Somewhat concerned,0.42353,1910,27434,0.40268,0.44907
891,891,2011,Second Stage of Tertiary Education,West,Not concerned at all,0.47242,2264,27434,0.45442,0.4967
892,892,2011,Second Stage of Tertiary Education,East,Very concerned,0.15119,222,27434,0.13195,0.17236
893,893,2011,Second Stage of Tertiary Education,East,Somewhat concerned,0.5407,817,27434,0.49954,0.57621
894,894,2011,Second Stage of Tertiary Education,East,Not concerned at all,0.30811,517,27434,0.28367,0.33253
895,895,2012,Pre-primary Level,West,Very concerned,0.12899,61,27038,0.09792,0.16085
896,896,2012,Pre-primary Level,West,Somewhat concerned,0.48315,189,27038,0.42093,0.56524
897,897,2012,Pre-primary Level,West,Not concerned at all,0.38787,162,27038,0.33028,0.45503
898,898,2012,Pre-primary Level,East,Somewhat concerned,1.0,32,27038,0.71979,1.28378
899,899,2012,Primary Level,West,Very concerned,0.35677,144,27038,0.29908,0.43598
900,900,2012,Primary Level,West,Somewhat concerned,0.39247,131,27038,0.32883,0.46945
901,901,2012,Primary Level,West,Not concerned at all,0.25076,60,27038,0.19913,0.31897
902,902,2012,Lower Secondary Level,West,Very concerned,0.23792,687,27038,0.21766,0.25716
903,903,2012,Lower Secondary Level,West,Somewhat concerned,0.49236,1191,27038,0.46213,0.51804
904,904,2012,Lower Secondary Level,West,Not concerned at all,0.26972,622,27038,0.24905,0.28862
905,905,2012,Lower Secondary Level,East,Very concerned,0.29627,124,27038,0.23874,0.37977
906,906,2012,Lower Secondary Level,East,Somewhat concerned,0.43222,164,27038,0.37787,0.50107
907,907,2012,Lower Secondary Level,East,Not concerned at all,0.27151,84,27038,0.22605,0.32062
908,908,2012,Upper Secondary Level,West,Very concerned,0.2035,2062,27038,0.19354,0.21211
909,909,2012,Upper Secondary Level,West,Somewhat concerned,0.48371,5007,27038,0.46731,0.49882
910,910,2012,Upper Secondary Level,West,Not concerned at all,0.31279,3116,27038,0.30036,0.32348
911,911,2012,Upper Secondary Level,East,Very concerned,0.281,939,27038,0.26233,0.2999
912,912,2012,Upper Secondary Level,East,Somewhat concerned,0.53361,1770,27038,0.5075,0.55616
913,913,2012,Upper Secondary Level,East,Not concerned at all,0.18538,596,27038,0.17499,0.19777
914,914,2012,Post-secondary Non-tertiary Level,West,Very concerned,0.18552,309,27038,0.1607,0.20975
915,915,2012,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.50095,858,27038,0.46364,0.53938
916,916,2012,Post-secondary Non-tertiary Level,West,Not concerned at all,0.31353,495,27038,0.28381,0.34062
917,917,2012,Post-secondary Non-tertiary Level,East,Very concerned,0.20554,55,27038,0.1303,0.29122
918,918,2012,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.59833,185,27038,0.49397,0.7035
919,919,2012,Post-secondary Non-tertiary Level,East,Not concerned at all,0.19613,58,27038,0.15942,0.24776
920,920,2012,First Stage of Tertiary Education,West,Very concerned,0.13098,173,27038,0.11353,0.15435
921,921,2012,First Stage of Tertiary Education,West,Somewhat concerned,0.53386,694,27038,0.4827,0.57683
922,922,2012,First Stage of Tertiary Education,West,Not concerned at all,0.33516,462,27038,0.30454,0.36894
923,923,2012,First Stage of Tertiary Education,East,Very concerned,0.26051,107,27038,0.20209,0.32152
924,924,2012,First Stage of Tertiary Education,East,Somewhat concerned,0.47735,257,27038,0.40226,0.55243
925,925,2012,First Stage of Tertiary Education,East,Not concerned at all,0.26213,112,27038,0.21501,0.3179
926,926,2012,Second Stage of Tertiary Education,West,Very concerned,0.10989,437,27038,0.09783,0.12361
927,927,2012,Second Stage of Tertiary Education,West,Somewhat concerned,0.4234,1971,27038,0.4018,0.44606
928,928,2012,Second Stage of Tertiary Education,West,Not concerned at all,0.46672,2191,27038,0.44457,0.49085
929,929,2012,Second Stage of Tertiary Education,East,Very concerned,0.14072,206,27038,0.12221,0.15649
930,930,2012,Second Stage of Tertiary Education,East,Somewhat concerned,0.53701,810,27038,0.49794,0.57739
931,931,2012,Second Stage of Tertiary Education,East,Not concerned at all,0.32227,517,27038,0.30123,0.34985
932,932,2013,Pre-primary Level,West,Very concerned,0.10464,60,29865,0.07684,0.13764
933,933,2013,Pre-primary Level,West,Somewhat concerned,0.48848,253,29865,0.41667,0.5637
934,934,2013,Pre-primary Level,West,Not concerned at all,0.40688,237,29865,0.33533,0.47653
935,935,2013,Pre-primary Level,East,Somewhat concerned,1.0,39,29865,0.62792,1.40759
936,936,2013,Primary Level,West,Very concerned,0.29787,182,29865,0.25714,0.3484
937,937,2013,Primary Level,West,Somewhat concerned,0.46367,260,29865,0.38994,0.55292
938,938,2013,Primary Level,West,Not concerned at all,0.23846,121,29865,0.19498,0.2904
939,939,2013,Lower Secondary Level,West,Very concerned,0.19917,718,29865,0.18052,0.2182
940,940,2013,Lower Secondary Level,West,Somewhat concerned,0.48967,1658,29865,0.45722,0.51746
941,941,2013,Lower Secondary Level,West,Not concerned at all,0.31116,900,29865,0.2934,0.33348
942,942,2013,Lower Secondary Level,East,Very concerned,0.26539,122,29865,0.20561,0.32786
943,943,2013,Lower Secondary Level,East,Somewhat concerned,0.45159,188,29865,0.37806,0.52594
944,944,2013,Lower Secondary Level,East,Not concerned at all,0.28302,101,29865,0.2443,0.32763
945,945,2013,Upper Secondary Level,West,Very concerned,0.15828,1860,29865,0.1503,0.16686
946,946,2013,Upper Secondary Level,West,Somewhat concerned,0.48257,5416,29865,0.46808,0.49657
947,947,2013,Upper Secondary Level,West,Not concerned at all,0.35914,3648,29865,0.34857,0.3709
948,948,2013,Upper Secondary Level,East,Very concerned,0.24986,806,29865,0.23173,0.26955
949,949,2013,Upper Secondary Level,East,Somewhat concerned,0.51536,1659,29865,0.48915,0.54273
950,950,2013,Upper Secondary Level,East,Not concerned at all,0.23478,715,29865,0.21752,0.2534
951,951,2013,Post-secondary Non-tertiary Level,West,Very concerned,0.14733,324,29865,0.12705,0.16881
952,952,2013,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.48948,1036,29865,0.45377,0.52646
953,953,2013,Post-secondary Non-tertiary Level,West,Not concerned at all,0.36319,679,29865,0.32543,0.40087
954,954,2013,Post-secondary Non-tertiary Level,East,Very concerned,0.13363,49,29865,0.08789,0.1883
955,955,2013,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.63107,197,29865,0.51687,0.7349
956,956,2013,Post-secondary Non-tertiary Level,East,Not concerned at all,0.2353,72,29865,0.17696,0.29583
957,957,2013,First Stage of Tertiary Education,West,Very concerned,0.11018,153,29865,0.08927,0.12928
958,958,2013,First Stage of Tertiary Education,West,Somewhat concerned,0.51156,639,29865,0.4719,0.55601
959,959,2013,First Stage of Tertiary Education,West,Not concerned at all,0.37826,497,29865,0.34408,0.41213
960,960,2013,First Stage of Tertiary Education,East,Very concerned,0.23925,80,29865,0.1777,0.31057
961,961,2013,First Stage of Tertiary Education,East,Somewhat concerned,0.48029,232,29865,0.40436,0.55426
962,962,2013,First Stage of Tertiary Education,East,Not concerned at all,0.28046,119,29865,0.22295,0.32985
963,963,2013,Second Stage of Tertiary Education,West,Very concerned,0.09173,526,29865,0.08086,0.10277
964,964,2013,Second Stage of Tertiary Education,West,Somewhat concerned,0.40724,2224,29865,0.38613,0.42788
965,965,2013,Second Stage of Tertiary Education,West,Not concerned at all,0.50102,2544,29865,0.47888,0.52512
966,966,2013,Second Stage of Tertiary Education,East,Very concerned,0.11915,173,29865,0.1024,0.13442
967,967,2013,Second Stage of Tertiary Education,East,Somewhat concerned,0.49149,777,29865,0.45431,0.52969
968,968,2013,Second Stage of Tertiary Education,East,Not concerned at all,0.38936,601,29865,0.35836,0.42222
969,969,2014,Pre-primary Level,West,Very concerned,0.17196,55,26256,0.1355,0.2042
970,970,2014,Pre-primary Level,West,Somewhat concerned,0.41998,180,26256,0.35117,0.48799
971,971,2014,Pre-primary Level,West,Not concerned at all,0.40806,154,26256,0.31415,0.50492
972,972,2014,Primary Level,West,Very concerned,0.29137,150,26256,0.23205,0.34829
973,973,2014,Primary Level,West,Somewhat concerned,0.46225,201,26256,0.39795,0.54524
974,974,2014,Primary Level,West,Not concerned at all,0.24638,93,26256,0.19582,0.30435
975,975,2014,Lower Secondary Level,West,Very concerned,0.186,612,26256,0.17355,0.2032
976,976,2014,Lower Secondary Level,West,Somewhat concerned,0.50149,1364,26256,0.47326,0.53169
977,977,2014,Lower Secondary Level,West,Not concerned at all,0.31251,737,26256,0.29019,0.33369
978,978,2014,Lower Secondary Level,East,Very concerned,0.26189,114,26256,0.20186,0.32241
979,979,2014,Lower Secondary Level,East,Somewhat concerned,0.40501,157,26256,0.3326,0.48408
980,980,2014,Lower Secondary Level,East,Not concerned at all,0.33311,107,26256,0.26721,0.41643
981,981,2014,Upper Secondary Level,West,Very concerned,0.15529,1683,26256,0.14742,0.16525
982,982,2014,Upper Secondary Level,West,Somewhat concerned,0.47393,4626,26256,0.4594,0.49004
983,983,2014,Upper Secondary Level,West,Not concerned at all,0.37079,3336,26256,0.35942,0.38496
984,984,2014,Upper Secondary Level,East,Very concerned,0.23208,659,26256,0.21469,0.25345
985,985,2014,Upper Secondary Level,East,Somewhat concerned,0.51964,1489,26256,0.48805,0.54562
986,986,2014,Upper Secondary Level,East,Not concerned at all,0.24829,692,26256,0.23044,0.26744
987,987,2014,Post-secondary Non-tertiary Level,West,Very concerned,0.14014,285,26256,0.12185,0.16336
988,988,2014,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.47621,861,26256,0.43492,0.51762
989,989,2014,Post-secondary Non-tertiary Level,West,Not concerned at all,0.38365,602,26256,0.35103,0.42164
990,990,2014,Post-secondary Non-tertiary Level,East,Very concerned,0.16577,54,26256,0.1244,0.21528
991,991,2014,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.52856,170,26256,0.4426,0.63028
992,992,2014,Post-secondary Non-tertiary Level,East,Not concerned at all,0.30567,72,26256,0.22057,0.39645
993,993,2014,First Stage of Tertiary Education,West,Very concerned,0.1183,133,26256,0.09421,0.14316
994,994,2014,First Stage of Tertiary Education,West,Somewhat concerned,0.45409,568,26256,0.41736,0.4876
995,995,2014,First Stage of Tertiary Education,West,Not concerned at all,0.42762,483,26256,0.39156,0.46772
996,996,2014,First Stage of Tertiary Education,East,Very concerned,0.15775,63,26256,0.11728,0.20956
997,997,2014,First Stage of Tertiary Education,East,Somewhat concerned,0.53071,225,26256,0.44988,0.61428
998,998,2014,First Stage of Tertiary Education,East,Not concerned at all,0.31154,120,26256,0.24072,0.38808
999,999,2014,Second Stage of Tertiary Education,West,Very concerned,0.09186,492,26256,0.08199,0.10208
1000,1000,2014,Second Stage of Tertiary Education,West,Somewhat concerned,0.39988,1960,26256,0.37619,0.4218
1001,1001,2014,Second Stage of Tertiary Education,West,Not concerned at all,0.50826,2321,26256,0.48185,0.52908
1002,1002,2014,Second Stage of Tertiary Education,East,Very concerned,0.109,165,26256,0.09359,0.12411
1003,1003,2014,Second Stage of Tertiary Education,East,Somewhat concerned,0.47572,680,26256,0.43386,0.51986
1004,1004,2014,Second Stage of Tertiary Education,East,Not concerned at all,0.41528,593,26256,0.38396,0.45263
1005,1005,2015,Pre-primary Level,West,Very concerned,0.13382,48,25886,0.09466,0.17993
1006,1006,2015,Pre-primary Level,West,Somewhat concerned,0.51001,159,25886,0.41243,0.61871
1007,1007,2015,Pre-primary Level,West,Not concerned at all,0.35616,107,25886,0.27333,0.43342
1008,1008,2015,Primary Level,West,Very concerned,0.35352,149,25886,0.29477,0.41202
1009,1009,2015,Primary Level,West,Somewhat concerned,0.42945,229,25886,0.35612,0.50317
1010,1010,2015,Primary Level,West,Not concerned at all,0.21702,96,25886,0.16781,0.26483
1011,1011,2015,Lower Secondary Level,West,Very concerned,0.19429,601,25886,0.17615,0.21065
1012,1012,2015,Lower Secondary Level,West,Somewhat concerned,0.48086,1259,25886,0.45072,0.50803
1013,1013,2015,Lower Secondary Level,West,Not concerned at all,0.32485,712,25886,0.3019,0.34446
1014,1014,2015,Lower Secondary Level,East,Very concerned,0.23722,98,25886,0.16507,0.32418
1015,1015,2015,Lower Secondary Level,East,Somewhat concerned,0.49328,176,25886,0.42309,0.58825
1016,1016,2015,Lower Secondary Level,East,Not concerned at all,0.2695,87,25886,0.21962,0.32207
1017,1017,2015,Upper Secondary Level,West,Very concerned,0.15245,1591,25886,0.14519,0.16224
1018,1018,2015,Upper Secondary Level,West,Somewhat concerned,0.46901,4558,25886,0.4512,0.4843
1019,1019,2015,Upper Secondary Level,West,Not concerned at all,0.37854,3223,25886,0.36619,0.3898
1020,1020,2015,Upper Secondary Level,East,Very concerned,0.19053,539,25886,0.17315,0.20733
1021,1021,2015,Upper Secondary Level,East,Somewhat concerned,0.52588,1449,25886,0.49421,0.55392
1022,1022,2015,Upper Secondary Level,East,Not concerned at all,0.28359,738,25886,0.26203,0.30285
1023,1023,2015,Post-secondary Non-tertiary Level,West,Very concerned,0.14648,313,25886,0.12358,0.1702
1024,1024,2015,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.46864,923,25886,0.42921,0.51081
1025,1025,2015,Post-secondary Non-tertiary Level,West,Not concerned at all,0.38488,626,25886,0.34713,0.42086
1026,1026,2015,Post-secondary Non-tertiary Level,East,Very concerned,0.12608,40,25886,0.08848,0.16261
1027,1027,2015,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.59834,180,25886,0.50051,0.70017
1028,1028,2015,Post-secondary Non-tertiary Level,East,Not concerned at all,0.27558,67,25886,0.20624,0.34597
1029,1029,2015,First Stage of Tertiary Education,West,Very concerned,0.11491,124,25886,0.09468,0.13578
1030,1030,2015,First Stage of Tertiary Education,West,Somewhat concerned,0.4869,557,25886,0.44498,0.53685
1031,1031,2015,First Stage of Tertiary Education,West,Not concerned at all,0.39819,453,25886,0.36443,0.43591
1032,1032,2015,First Stage of Tertiary Education,East,Very concerned,0.15484,63,25886,0.10721,0.20176
1033,1033,2015,First Stage of Tertiary Education,East,Somewhat concerned,0.49354,214,25886,0.41769,0.56455
1034,1034,2015,First Stage of Tertiary Education,East,Not concerned at all,0.35162,116,25886,0.28441,0.43358
1035,1035,2015,Second Stage of Tertiary Education,West,Very concerned,0.08362,514,25886,0.07452,0.0933
1036,1036,2015,Second Stage of Tertiary Education,West,Somewhat concerned,0.38605,2011,25886,0.3629,0.40705
1037,1037,2015,Second Stage of Tertiary Education,West,Not concerned at all,0.53033,2457,25886,0.50343,0.55616
1038,1038,2015,Second Stage of Tertiary Education,East,Very concerned,0.10592,143,25886,0.0835,0.1284
1039,1039,2015,Second Stage of Tertiary Education,East,Somewhat concerned,0.44737,652,25886,0.40515,0.49215
1040,1040,2015,Second Stage of Tertiary Education,East,Not concerned at all,0.44671,614,25886,0.40802,0.48084
1041,1041,2016,Pre-primary Level,West,Very concerned,0.0935,36,26296,0.05793,0.13517
1042,1042,2016,Pre-primary Level,West,Somewhat concerned,0.39497,125,26296,0.30115,0.49615
1043,1043,2016,Pre-primary Level,West,Not concerned at all,0.51152,146,26296,0.41337,0.61953
1044,1044,2016,Primary Level,West,Very concerned,0.30166,328,26296,0.23725,0.37113
1045,1045,2016,Primary Level,West,Somewhat concerned,0.4449,511,26296,0.35314,0.53253
1046,1046,2016,Primary Level,West,Not concerned at all,0.25344,341,26296,0.1768,0.33396
1047,1047,2016,Primary Level,East,Very concerned,0.37219,80,26296,0.132,0.69586
1048,1048,2016,Primary Level,East,Somewhat concerned,0.4621,102,26296,0.27083,0.71738
1049,1049,2016,Primary Level,East,Not concerned at all,0.16571,44,26296,0.06075,0.29975
1050,1050,2016,Lower Secondary Level,West,Very concerned,0.21298,649,26296,0.1935,0.23813
1051,1051,2016,Lower Secondary Level,West,Somewhat concerned,0.45669,1272,26296,0.42066,0.49164
1052,1052,2016,Lower Secondary Level,West,Not concerned at all,0.33033,801,26296,0.30227,0.36493
1053,1053,2016,Lower Secondary Level,East,Very concerned,0.25551,115,26296,0.18848,0.3381
1054,1054,2016,Lower Secondary Level,East,Somewhat concerned,0.4361,182,26296,0.35429,0.52484
1055,1055,2016,Lower Secondary Level,East,Not concerned at all,0.30839,107,26296,0.22122,0.41351
1056,1056,2016,Upper Secondary Level,West,Very concerned,0.14063,1463,26296,0.13035,0.1505
1057,1057,2016,Upper Secondary Level,West,Somewhat concerned,0.45237,4122,26296,0.43453,0.46559
1058,1058,2016,Upper Secondary Level,West,Not concerned at all,0.407,3277,26296,0.39259,0.42253
1059,1059,2016,Upper Secondary Level,East,Very concerned,0.19606,514,26296,0.17728,0.218
1060,1060,2016,Upper Secondary Level,East,Somewhat concerned,0.51355,1343,26296,0.47961,0.5444
1061,1061,2016,Upper Secondary Level,East,Not concerned at all,0.29039,777,26296,0.26606,0.31389
1062,1062,2016,Post-secondary Non-tertiary Level,West,Very concerned,0.13328,295,26296,0.11126,0.16498
1063,1063,2016,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.46292,867,26296,0.41965,0.50567
1064,1064,2016,Post-secondary Non-tertiary Level,West,Not concerned at all,0.4038,640,26296,0.36795,0.44857
1065,1065,2016,Post-secondary Non-tertiary Level,East,Very concerned,0.0836,31,26296,0.05347,0.10966
1066,1066,2016,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.5951,166,26296,0.47117,0.71817
1067,1067,2016,Post-secondary Non-tertiary Level,East,Not concerned at all,0.3213,88,26296,0.24842,0.39705
1068,1068,2016,First Stage of Tertiary Education,West,Very concerned,0.10488,107,26296,0.08464,0.12732
1069,1069,2016,First Stage of Tertiary Education,West,Somewhat concerned,0.43531,475,26296,0.38966,0.479
1070,1070,2016,First Stage of Tertiary Education,West,Not concerned at all,0.45981,453,26296,0.4185,0.50505
1071,1071,2016,First Stage of Tertiary Education,East,Very concerned,0.11487,39,26296,0.07101,0.15066
1072,1072,2016,First Stage of Tertiary Education,East,Somewhat concerned,0.47663,205,26296,0.40104,0.54984
1073,1073,2016,First Stage of Tertiary Education,East,Not concerned at all,0.40849,123,26296,0.32792,0.50237
1074,1074,2016,Second Stage of Tertiary Education,West,Very concerned,0.08217,542,26296,0.07048,0.09318
1075,1075,2016,Second Stage of Tertiary Education,West,Somewhat concerned,0.35841,1954,26296,0.34036,0.38279
1076,1076,2016,Second Stage of Tertiary Education,West,Not concerned at all,0.55941,2542,26296,0.53292,0.58693
1077,1077,2016,Second Stage of Tertiary Education,East,Very concerned,0.09797,160,26296,0.07091,0.12546
1078,1078,2016,Second Stage of Tertiary Education,East,Somewhat concerned,0.43615,649,26296,0.40293,0.47831
1079,1079,2016,Second Stage of Tertiary Education,East,Not concerned at all,0.46588,625,26296,0.42179,0.51232
1080,1080,2017,Pre-primary Level,West,Very concerned,0.07812,40,29482,0.05447,0.10805
1081,1081,2017,Pre-primary Level,West,Somewhat concerned,0.40365,146,29482,0.31967,0.51348
1082,1082,2017,Pre-primary Level,West,Not concerned at all,0.51823,166,29482,0.43183,0.61287
1083,1083,2017,Pre-primary Level,East,Not concerned at all,1.0,31,29482,0.74741,1.32178
1084,1084,2017,Primary Level,West,Very concerned,0.36354,545,29482,0.30388,0.44341
1085,1085,2017,Primary Level,West,Somewhat concerned,0.43694,641,29482,0.35858,0.51351
1086,1086,2017,Primary Level,West,Not concerned at all,0.19952,396,29482,0.15177,0.25662
1087,1087,2017,Primary Level,East,Very concerned,0.22898,79,29482,0.12028,0.35298
1088,1088,2017,Primary Level,East,Somewhat concerned,0.47334,133,29482,0.3119,0.66819
1089,1089,2017,Primary Level,East,Not concerned at all,0.29768,58,29482,0.10533,0.56545
1090,1090,2017,Lower Secondary Level,West,Very concerned,0.2112,738,29482,0.19148,0.23458
1091,1091,2017,Lower Secondary Level,West,Somewhat concerned,0.5129,1500,29482,0.48134,0.54875
1092,1092,2017,Lower Secondary Level,West,Not concerned at all,0.27591,788,29482,0.25315,0.30597
1093,1093,2017,Lower Secondary Level,East,Very concerned,0.274,141,29482,0.21186,0.33549
1094,1094,2017,Lower Secondary Level,East,Somewhat concerned,0.43879,234,29482,0.3674,0.52102
1095,1095,2017,Lower Secondary Level,East,Not concerned at all,0.28721,108,29482,0.22116,0.36199
1096,1096,2017,Upper Secondary Level,West,Very concerned,0.15646,1634,29482,0.14677,0.16724
1097,1097,2017,Upper Secondary Level,West,Somewhat concerned,0.46254,4642,29482,0.4477,0.48075
1098,1098,2017,Upper Secondary Level,West,Not concerned at all,0.381,3459,29482,0.37028,0.39153
1099,1099,2017,Upper Secondary Level,East,Very concerned,0.20785,624,29482,0.18816,0.22796
1100,1100,2017,Upper Secondary Level,East,Somewhat concerned,0.51887,1538,29482,0.4872,0.5473
1101,1101,2017,Upper Secondary Level,East,Not concerned at all,0.27328,775,29482,0.25433,0.29263
1102,1102,2017,Post-secondary Non-tertiary Level,West,Very concerned,0.13041,288,29482,0.11241,0.14906
1103,1103,2017,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.49337,998,29482,0.46267,0.53591
1104,1104,2017,Post-secondary Non-tertiary Level,West,Not concerned at all,0.37622,678,29482,0.34355,0.41392
1105,1105,2017,Post-secondary Non-tertiary Level,East,Very concerned,0.12503,51,29482,0.09371,0.15927
1106,1106,2017,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.55266,188,29482,0.46918,0.66733
1107,1107,2017,Post-secondary Non-tertiary Level,East,Not concerned at all,0.3223,101,29482,0.26973,0.38047
1108,1108,2017,First Stage of Tertiary Education,West,Very concerned,0.11351,117,29482,0.09375,0.13347
1109,1109,2017,First Stage of Tertiary Education,West,Somewhat concerned,0.44651,510,29482,0.39849,0.48722
1110,1110,2017,First Stage of Tertiary Education,West,Not concerned at all,0.43998,510,29482,0.40075,0.48244
1111,1111,2017,First Stage of Tertiary Education,East,Very concerned,0.13369,54,29482,0.09536,0.17475
1112,1112,2017,First Stage of Tertiary Education,East,Somewhat concerned,0.51156,218,29482,0.42359,0.59751
1113,1113,2017,First Stage of Tertiary Education,East,Not concerned at all,0.35475,125,29482,0.28379,0.42543
1114,1114,2017,Second Stage of Tertiary Education,West,Very concerned,0.06645,580,29482,0.0578,0.0762
1115,1115,2017,Second Stage of Tertiary Education,West,Somewhat concerned,0.38693,2318,29482,0.36765,0.40839
1116,1116,2017,Second Stage of Tertiary Education,West,Not concerned at all,0.54662,2803,29482,0.52645,0.57266
1117,1117,2017,Second Stage of Tertiary Education,East,Very concerned,0.08169,132,29482,0.05814,0.10809
1118,1118,2017,Second Stage of Tertiary Education,East,Somewhat concerned,0.49164,737,29482,0.44921,0.53
1119,1119,2017,Second Stage of Tertiary Education,East,Not concerned at all,0.42667,658,29482,0.38479,0.46225
1120,1120,2018,Pre-primary Level,West,Very concerned,0.09252,34,28213,0.05188,0.13537
1121,1121,2018,Pre-primary Level,West,Somewhat concerned,0.40302,127,28213,0.32741,0.50235
1122,1122,2018,Pre-primary Level,West,Not concerned at all,0.50446,135,28213,0.40882,0.61079
1123,1123,2018,Pre-primary Level,East,Not concerned at all,1.0,31,28213,0.55761,1.50525
1124,1124,2018,Primary Level,West,Very concerned,0.33896,491,28213,0.27031,0.40361
1125,1125,2018,Primary Level,West,Somewhat concerned,0.43779,615,28213,0.37422,0.51781
1126,1126,2018,Primary Level,West,Not concerned at all,0.22325,415,28213,0.16648,0.26779
1127,1127,2018,Primary Level,East,Very concerned,0.27173,59,28213,0.1138,0.48209
1128,1128,2018,Primary Level,East,Somewhat concerned,0.45622,122,28213,0.28128,0.6684
1129,1129,2018,Primary Level,East,Not concerned at all,0.27204,54,28213,0.09776,0.48491
1130,1130,2018,Lower Secondary Level,West,Very concerned,0.15261,567,28213,0.13265,0.16916
1131,1131,2018,Lower Secondary Level,West,Somewhat concerned,0.45638,1355,28213,0.42454,0.49263
1132,1132,2018,Lower Secondary Level,West,Not concerned at all,0.39101,975,28213,0.36067,0.41797
1133,1133,2018,Lower Secondary Level,East,Very concerned,0.18154,115,28213,0.14308,0.22323
1134,1134,2018,Lower Secondary Level,East,Somewhat concerned,0.48454,234,28213,0.40567,0.57592
1135,1135,2018,Lower Secondary Level,East,Not concerned at all,0.33391,159,28213,0.28059,0.40071
1136,1136,2018,Upper Secondary Level,West,Very concerned,0.09681,1135,28213,0.08963,0.10596
1137,1137,2018,Upper Secondary Level,West,Somewhat concerned,0.44479,4236,28213,0.43073,0.46295
1138,1138,2018,Upper Secondary Level,West,Not concerned at all,0.4584,3871,28213,0.4443,0.47341
1139,1139,2018,Upper Secondary Level,East,Very concerned,0.13449,414,28213,0.12031,0.15206
1140,1140,2018,Upper Secondary Level,East,Somewhat concerned,0.53125,1514,28213,0.50268,0.56471
1141,1141,2018,Upper Secondary Level,East,Not concerned at all,0.33426,924,28213,0.3119,0.3552
1142,1142,2018,Post-secondary Non-tertiary Level,West,Very concerned,0.11101,216,28213,0.09486,0.13558
1143,1143,2018,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.44226,900,28213,0.40502,0.48963
1144,1144,2018,Post-secondary Non-tertiary Level,West,Not concerned at all,0.44673,765,28213,0.4116,0.48729
