,Unnamed: 0,year,pgisced97,quintil_oecd,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2251,2251,2016,Pre-primary Level,2nd Quintile,Not concerned at all,0.46947,32,23203,0.29172,0.69024
2252,2252,2016,Pre-primary Level,5th Quintile,Not concerned at all,1.0,36,23203,0.71907,1.35085
2253,2253,2016,Primary Level,1st Quintile,Very concerned,0.41794,97,23203,0.31677,0.51726
2254,2254,2016,Primary Level,1st Quintile,Somewhat concerned,0.39924,123,23203,0.30674,0.50784
2255,2255,2016,Primary Level,1st Quintile,Not concerned at all,0.18282,40,23203,0.13872,0.23662
2256,2256,2016,Primary Level,2nd Quintile,Somewhat concerned,1.0,51,23203,0.70342,1.35073
2257,2257,2016,Lower Secondary Level,1st Quintile,Very concerned,0.32016,352,23203,0.27493,0.36179
2258,2258,2016,Lower Secondary Level,1st Quintile,Somewhat concerned,0.4454,461,23203,0.39611,0.50103
2259,2259,2016,Lower Secondary Level,1st Quintile,Not concerned at all,0.23445,229,23203,0.19741,0.27058
2260,2260,2016,Lower Secondary Level,2nd Quintile,Very concerned,0.20159,155,23203,0.15816,0.23258
2261,2261,2016,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.48175,375,23203,0.43339,0.56657
2262,2262,2016,Lower Secondary Level,2nd Quintile,Not concerned at all,0.31666,198,23203,0.27841,0.36811
2263,2263,2016,Lower Secondary Level,3rd Quintile,Very concerned,0.16274,61,23203,0.12136,0.20007
2264,2264,2016,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.46032,208,23203,0.39362,0.5321
2265,2265,2016,Lower Secondary Level,3rd Quintile,Not concerned at all,0.37694,158,23203,0.32836,0.43721
2266,2266,2016,Lower Secondary Level,4th Quintile,Somewhat concerned,0.42205,100,23203,0.35165,0.50458
2267,2267,2016,Lower Secondary Level,4th Quintile,Not concerned at all,0.57795,118,23203,0.48048,0.66451
2268,2268,2016,Lower Secondary Level,5th Quintile,Somewhat concerned,0.53278,57,23203,0.39695,0.70729
2269,2269,2016,Lower Secondary Level,5th Quintile,Not concerned at all,0.46722,58,23203,0.35932,0.60165
2270,2270,2016,Upper Secondary Level,1st Quintile,Very concerned,0.29019,702,23203,0.26035,0.31966
2271,2271,2016,Upper Secondary Level,1st Quintile,Somewhat concerned,0.46661,1147,23203,0.43383,0.50138
2272,2272,2016,Upper Secondary Level,1st Quintile,Not concerned at all,0.2432,514,23203,0.21946,0.26915
2273,2273,2016,Upper Secondary Level,2nd Quintile,Very concerned,0.17195,483,23203,0.15419,0.19547
2274,2274,2016,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.49104,1421,23203,0.45758,0.52198
2275,2275,2016,Upper Secondary Level,2nd Quintile,Not concerned at all,0.33701,802,23203,0.3132,0.36202
2276,2276,2016,Upper Secondary Level,3rd Quintile,Very concerned,0.12367,350,23203,0.10875,0.13905
2277,2277,2016,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.49752,1168,23203,0.46069,0.52872
2278,2278,2016,Upper Secondary Level,3rd Quintile,Not concerned at all,0.37882,878,23203,0.35431,0.40371
2279,2279,2016,Upper Secondary Level,4th Quintile,Very concerned,0.09279,218,23203,0.08131,0.10401
2280,2280,2016,Upper Secondary Level,4th Quintile,Somewhat concerned,0.45412,923,23203,0.43073,0.4809
2281,2281,2016,Upper Secondary Level,4th Quintile,Not concerned at all,0.45309,932,23203,0.42106,0.47767
2282,2282,2016,Upper Secondary Level,5th Quintile,Very concerned,0.06866,105,23203,0.05771,0.0801
2283,2283,2016,Upper Secondary Level,5th Quintile,Somewhat concerned,0.38714,528,23203,0.35194,0.42473
2284,2284,2016,Upper Secondary Level,5th Quintile,Not concerned at all,0.5442,807,23203,0.50563,0.58835
2285,2285,2016,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.3224,109,23203,0.24391,0.41309
2286,2286,2016,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.43117,178,23203,0.34491,0.53693
2287,2287,2016,Post-secondary Non-tertiary Level,1st Quintile,Not concerned at all,0.24643,70,23203,0.1783,0.31074
2288,2288,2016,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.18,91,23203,0.12478,0.23981
2289,2289,2016,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.4749,238,23203,0.3937,0.55117
2290,2290,2016,Post-secondary Non-tertiary Level,2nd Quintile,Not concerned at all,0.3451,131,23203,0.27744,0.42449
2291,2291,2016,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.10903,57,23203,0.06874,0.14093
2292,2292,2016,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.51774,235,23203,0.43434,0.60011
2293,2293,2016,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.37323,146,23203,0.29893,0.44309
2294,2294,2016,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.08214,33,23203,0.05419,0.11031
2295,2295,2016,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.52159,224,23203,0.44129,0.596
2296,2296,2016,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.39626,162,23203,0.33407,0.49005
2297,2297,2016,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.43245,129,23203,0.34509,0.53548
2298,2298,2016,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.56755,196,23203,0.48297,0.67002
2299,2299,2016,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,1.0,53,23203,0.71935,1.28249
2300,2300,2016,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.15611,39,23203,0.09775,0.21641
2301,2301,2016,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.46747,155,23203,0.40258,0.5513
2302,2302,2016,First Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.37642,86,23203,0.30328,0.46635
2303,2303,2016,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.59305,147,23203,0.48204,0.71064
2304,2304,2016,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.40695,111,23203,0.33298,0.50974
2305,2305,2016,First Stage of Tertiary Education,4th Quintile,Very concerned,0.11011,36,23203,0.07748,0.14442
2306,2306,2016,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.44121,175,23203,0.35809,0.51667
2307,2307,2016,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.44868,153,23203,0.37917,0.52961
2308,2308,2016,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.37447,150,23203,0.31606,0.44697
2309,2309,2016,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.62553,203,23203,0.52306,0.74527
2310,2310,2016,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.24883,157,23203,0.18554,0.31446
2311,2311,2016,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.47553,263,23203,0.42024,0.5485
2312,2312,2016,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.27563,114,23203,0.22401,0.33884
2313,2313,2016,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.21854,128,23203,0.16974,0.27043
2314,2314,2016,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.42774,329,23203,0.36573,0.48709
2315,2315,2016,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.35373,217,23203,0.30074,0.40991
2316,2316,2016,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.08165,89,23203,0.06066,0.10241
2317,2317,2016,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.47271,427,23203,0.41705,0.52842
2318,2318,2016,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.44564,395,23203,0.40066,0.52253
2319,2319,2016,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.05726,90,23203,0.04484,0.07411
2320,2320,2016,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.40196,551,23203,0.35827,0.44091
2321,2321,2016,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.54078,697,23203,0.49319,0.59985
2322,2322,2016,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.03609,99,23203,0.02663,0.04656
2323,2323,2016,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.28802,719,23203,0.26316,0.31649
2324,2324,2016,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.67589,1616,23203,0.64061,0.71758
2325,2325,2017,Pre-primary Level,1st Quintile,Somewhat concerned,0.56312,48,23239,0.43568,0.70159
2326,2326,2017,Pre-primary Level,1st Quintile,Not concerned at all,0.43688,33,23239,0.27517,0.60597
2327,2327,2017,Pre-primary Level,3rd Quintile,Not concerned at all,1.0,35,23239,0.6114,1.40581
2328,2328,2017,Pre-primary Level,4th Quintile,Not concerned at all,1.0,32,23239,0.65752,1.42167
2329,2329,2017,Pre-primary Level,5th Quintile,Not concerned at all,1.0,32,23239,0.61491,1.39819
2330,2330,2017,Primary Level,1st Quintile,Very concerned,0.43393,265,23239,0.33992,0.54252
2331,2331,2017,Primary Level,1st Quintile,Somewhat concerned,0.40928,320,23239,0.30751,0.51506
2332,2332,2017,Primary Level,1st Quintile,Not concerned at all,0.15679,156,23239,0.1006,0.22237
2333,2333,2017,Primary Level,2nd Quintile,Very concerned,0.22601,34,23239,0.1251,0.33101
2334,2334,2017,Primary Level,2nd Quintile,Somewhat concerned,0.77399,60,23239,0.4617,1.11793
2335,2335,2017,Lower Secondary Level,1st Quintile,Very concerned,0.32418,427,23239,0.28882,0.3759
2336,2336,2017,Lower Secondary Level,1st Quintile,Somewhat concerned,0.48371,633,23239,0.43949,0.54826
2337,2337,2017,Lower Secondary Level,1st Quintile,Not concerned at all,0.1921,228,23239,0.15828,0.23611
2338,2338,2017,Lower Secondary Level,2nd Quintile,Very concerned,0.1875,124,23239,0.14826,0.22409
2339,2339,2017,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.52587,324,23239,0.46097,0.60008
2340,2340,2017,Lower Secondary Level,2nd Quintile,Not concerned at all,0.28663,172,23239,0.24222,0.33214
2341,2341,2017,Lower Secondary Level,3rd Quintile,Very concerned,0.16094,57,23239,0.12253,0.20791
2342,2342,2017,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.53995,224,23239,0.45857,0.6177
2343,2343,2017,Lower Secondary Level,3rd Quintile,Not concerned at all,0.29911,131,23239,0.26096,0.34654
2344,2344,2017,Lower Secondary Level,4th Quintile,Somewhat concerned,0.54417,111,23239,0.44823,0.66947
2345,2345,2017,Lower Secondary Level,4th Quintile,Not concerned at all,0.45583,95,23239,0.36844,0.54525
2346,2346,2017,Lower Secondary Level,5th Quintile,Somewhat concerned,0.57459,34,23239,0.43285,0.73087
2347,2347,2017,Lower Secondary Level,5th Quintile,Not concerned at all,0.42541,46,23239,0.32337,0.53735
2348,2348,2017,Upper Secondary Level,1st Quintile,Very concerned,0.31336,780,23239,0.28466,0.34214
2349,2349,2017,Upper Secondary Level,1st Quintile,Somewhat concerned,0.48035,1165,23239,0.44402,0.52382
2350,2350,2017,Upper Secondary Level,1st Quintile,Not concerned at all,0.20629,458,23239,0.18122,0.23196
2351,2351,2017,Upper Secondary Level,2nd Quintile,Very concerned,0.19383,494,23239,0.17654,0.21197
2352,2352,2017,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.49518,1388,23239,0.46689,0.52886
2353,2353,2017,Upper Secondary Level,2nd Quintile,Not concerned at all,0.31099,751,23239,0.28838,0.33288
2354,2354,2017,Upper Secondary Level,3rd Quintile,Very concerned,0.12805,297,23239,0.11369,0.14599
2355,2355,2017,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.53222,1178,23239,0.50233,0.56275
2356,2356,2017,Upper Secondary Level,3rd Quintile,Not concerned at all,0.33973,750,23239,0.31644,0.3602
2357,2357,2017,Upper Secondary Level,4th Quintile,Very concerned,0.11043,210,23239,0.09649,0.1274
2358,2358,2017,Upper Secondary Level,4th Quintile,Somewhat concerned,0.44489,911,23239,0.4173,0.47012
2359,2359,2017,Upper Secondary Level,4th Quintile,Not concerned at all,0.44467,813,23239,0.41838,0.47933
2360,2360,2017,Upper Secondary Level,5th Quintile,Very concerned,0.07062,81,23239,0.05407,0.08775
2361,2361,2017,Upper Secondary Level,5th Quintile,Somewhat concerned,0.3851,537,23239,0.35096,0.4196
2362,2362,2017,Upper Secondary Level,5th Quintile,Not concerned at all,0.54427,754,23239,0.50605,0.5812
2363,2363,2017,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.3008,109,23239,0.21773,0.41192
2364,2364,2017,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.49693,193,23239,0.40343,0.59784
2365,2365,2017,Post-secondary Non-tertiary Level,1st Quintile,Not concerned at all,0.20227,68,23239,0.13716,0.27069
2366,2366,2017,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.21255,96,23239,0.15679,0.30492
2367,2367,2017,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.50968,240,23239,0.42859,0.58593
2368,2368,2017,Post-secondary Non-tertiary Level,2nd Quintile,Not concerned at all,0.27777,105,23239,0.20775,0.3615
2369,2369,2017,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.07572,36,23239,0.05886,0.10016
2370,2370,2017,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.55264,228,23239,0.47945,0.64728
2371,2371,2017,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.37164,134,23239,0.29127,0.44455
2372,2372,2017,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.55165,183,23239,0.47313,0.664
2373,2373,2017,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.44835,157,23239,0.37062,0.54617
2374,2374,2017,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.45393,136,23239,0.36426,0.56539
2375,2375,2017,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.54607,163,23239,0.44532,0.64084
2376,2376,2017,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,1.0,55,23239,0.74198,1.31809
2377,2377,2017,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.17001,34,23239,0.10211,0.24607
2378,2378,2017,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.40485,126,23239,0.34997,0.48783
2379,2379,2017,First Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.42514,80,23239,0.3406,0.49812
2380,2380,2017,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.15289,32,23239,0.09578,0.21879
2381,2381,2017,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.48562,143,23239,0.39356,0.57176
2382,2382,2017,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.36149,103,23239,0.27876,0.44466
2383,2383,2017,First Stage of Tertiary Education,4th Quintile,Very concerned,0.09737,31,23239,0.06063,0.13978
2384,2384,2017,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.52764,177,23239,0.44976,0.6081
2385,2385,2017,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.375,141,23239,0.30639,0.44418
2386,2386,2017,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.44297,143,23239,0.36323,0.54209
2387,2387,2017,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.55703,185,23239,0.46231,0.6673
2388,2388,2017,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.22321,229,23239,0.17476,0.29602
2389,2389,2017,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.58423,393,23239,0.48824,0.67685
2390,2390,2017,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.19256,159,23239,0.14883,0.24059
2391,2391,2017,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.12579,110,23239,0.1041,0.15979
2392,2392,2017,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.49991,352,23239,0.44115,0.57293
2393,2393,2017,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.3743,219,23239,0.31498,0.43738
2394,2394,2017,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.12113,88,23239,0.08916,0.15288
2395,2395,2017,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.45961,454,23239,0.42224,0.5116
2396,2396,2017,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.41926,373,23239,0.37177,0.47813
2397,2397,2017,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.03382,62,23239,0.02698,0.0414
2398,2398,2017,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.43503,554,23239,0.39322,0.47825
2399,2399,2017,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.53116,663,23239,0.48518,0.57546
2400,2400,2017,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.03213,71,23239,0.02545,0.04037
2401,2401,2017,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.30022,716,23239,0.27453,0.33326
2402,2402,2017,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.66765,1510,23239,0.62672,0.7103
2403,2403,2018,Pre-primary Level,1st Quintile,Somewhat concerned,0.5803,50,25827,0.44709,0.73814
2404,2404,2018,Pre-primary Level,1st Quintile,Not concerned at all,0.4197,35,25827,0.28114,0.57407
2405,2405,2018,Pre-primary Level,2nd Quintile,Not concerned at all,1.0,32,25827,0.58065,1.49464
2406,2406,2018,Pre-primary Level,3rd Quintile,Not concerned at all,1.0,44,25827,0.67266,1.43786
2407,2407,2018,Primary Level,1st Quintile,Very concerned,0.40545,337,25827,0.32048,0.53807
2408,2408,2018,Primary Level,1st Quintile,Somewhat concerned,0.41296,450,25827,0.33263,0.5
2409,2409,2018,Primary Level,1st Quintile,Not concerned at all,0.1816,297,25827,0.13869,0.2533
2410,2410,2018,Primary Level,2nd Quintile,Very concerned,0.23194,57,25827,0.12827,0.3394
2411,2411,2018,Primary Level,2nd Quintile,Somewhat concerned,0.53953,84,25827,0.37169,0.71039
2412,2412,2018,Primary Level,2nd Quintile,Not concerned at all,0.22853,34,25827,0.12508,0.33948
2413,2413,2018,Lower Secondary Level,1st Quintile,Very concerned,0.21917,394,25827,0.18442,0.25893
2414,2414,2018,Lower Secondary Level,1st Quintile,Somewhat concerned,0.52893,718,25827,0.47,0.58985
2415,2415,2018,Lower Secondary Level,1st Quintile,Not concerned at all,0.2519,372,25827,0.21435,0.29301
2416,2416,2018,Lower Secondary Level,2nd Quintile,Very concerned,0.14865,110,25827,0.11495,0.18693
2417,2417,2018,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.41066,355,25827,0.36083,0.4723
2418,2418,2018,Lower Secondary Level,2nd Quintile,Not concerned at all,0.44069,273,25827,0.38034,0.50182
2419,2419,2018,Lower Secondary Level,3rd Quintile,Very concerned,0.10251,47,25827,0.07673,0.13057
2420,2420,2018,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.42369,200,25827,0.35426,0.50099
2421,2421,2018,Lower Secondary Level,3rd Quintile,Not concerned at all,0.4738,192,25827,0.41639,0.53538
2422,2422,2018,Lower Secondary Level,4th Quintile,Somewhat concerned,0.50523,108,25827,0.41462,0.61849
2423,2423,2018,Lower Secondary Level,4th Quintile,Not concerned at all,0.49477,120,25827,0.43464,0.56788
2424,2424,2018,Lower Secondary Level,5th Quintile,Somewhat concerned,0.43215,51,25827,0.28959,0.59238
2425,2425,2018,Lower Secondary Level,5th Quintile,Not concerned at all,0.56785,62,25827,0.44836,0.7126
2426,2426,2018,Upper Secondary Level,1st Quintile,Very concerned,0.21348,638,25827,0.18968,0.23672
2427,2427,2018,Upper Secondary Level,1st Quintile,Somewhat concerned,0.52927,1355,25827,0.49266,0.5694
2428,2428,2018,Upper Secondary Level,1st Quintile,Not concerned at all,0.25724,607,25827,0.23055,0.28843
2429,2429,2018,Upper Secondary Level,2nd Quintile,Very concerned,0.12338,389,25827,0.10918,0.13826
2430,2430,2018,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.49792,1448,25827,0.47367,0.52914
2431,2431,2018,Upper Secondary Level,2nd Quintile,Not concerned at all,0.3787,969,25827,0.35498,0.40543
2432,2432,2018,Upper Secondary Level,3rd Quintile,Very concerned,0.0601,188,25827,0.05071,0.06914
2433,2433,2018,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.48485,1191,25827,0.45828,0.51278
2434,2434,2018,Upper Secondary Level,3rd Quintile,Not concerned at all,0.45505,999,25827,0.42392,0.48144
2435,2435,2018,Upper Secondary Level,4th Quintile,Very concerned,0.06226,127,25827,0.05293,0.07222
2436,2436,2018,Upper Secondary Level,4th Quintile,Somewhat concerned,0.42842,906,25827,0.39865,0.46079
2437,2437,2018,Upper Secondary Level,4th Quintile,Not concerned at all,0.50931,1062,25827,0.47957,0.53752
2438,2438,2018,Upper Secondary Level,5th Quintile,Very concerned,0.04976,58,25827,0.03711,0.06654
2439,2439,2018,Upper Secondary Level,5th Quintile,Somewhat concerned,0.33691,551,25827,0.30804,0.36642
2440,2440,2018,Upper Secondary Level,5th Quintile,Not concerned at all,0.61333,942,25827,0.57177,0.65629
2441,2441,2018,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.26272,97,25827,0.18894,0.35577
2442,2442,2018,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.48749,220,25827,0.41312,0.56926
2443,2443,2018,Post-secondary Non-tertiary Level,1st Quintile,Not concerned at all,0.2498,95,25827,0.19506,0.31086
2444,2444,2018,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.14236,59,25827,0.07626,0.20382
2445,2445,2018,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.50498,261,25827,0.42463,0.58728
2446,2446,2018,Post-secondary Non-tertiary Level,2nd Quintile,Not concerned at all,0.35266,150,25827,0.29038,0.42434
2447,2447,2018,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.06559,33,25827,0.04646,0.09149
2448,2448,2018,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.49099,231,25827,0.41736,0.56962
2449,2449,2018,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.44342,188,25827,0.37164,0.51641
2450,2450,2018,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.45749,186,25827,0.38372,0.53468
2451,2451,2018,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.54251,202,25827,0.47027,0.61738
2452,2452,2018,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.36935,127,25827,0.29519,0.46816
2453,2453,2018,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.63065,219,25827,0.54756,0.72257
2454,2454,2018,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,1.0,59,25827,0.73093,1.27929
2455,2455,2018,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.09585,31,25827,0.06925,0.1294
2456,2456,2018,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.51755,148,25827,0.44015,0.60396
2457,2457,2018,First Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.3866,93,25827,0.30964,0.50131
2458,2458,2018,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.52742,146,25827,0.42796,0.64346
2459,2459,2018,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.47258,140,25827,0.39396,0.56226
2460,2460,2018,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.45985,156,25827,0.38156,0.54099
2461,2461,2018,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.54015,172,25827,0.45302,0.63544
2462,2462,2018,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.3696,142,25827,0.32022,0.43828
2463,2463,2018,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.6304,232,25827,0.53593,0.7372
2464,2464,2018,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.13579,206,25827,0.09908,0.17839
2465,2465,2018,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.56957,463,25827,0.48574,0.65964
2466,2466,2018,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.29464,229,25827,0.224,0.36918
2467,2467,2018,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.11497,99,25827,0.08558,0.14809
2468,2468,2018,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.45337,373,25827,0.39651,0.52203
2469,2469,2018,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.43166,285,25827,0.38203,0.48398
2470,2470,2018,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.04504,57,25827,0.03331,0.05717
2471,2471,2018,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.45418,456,25827,0.39611,0.50341
2472,2472,2018,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.50078,483,25827,0.44769,0.55914
2473,2473,2018,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.03697,57,25827,0.02747,0.04944
2474,2474,2018,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.3767,515,25827,0.34095,0.41429
2475,2475,2018,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.58633,806,25827,0.54346,0.63936
2476,2476,2018,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.01483,46,25827,0.01025,0.01991
2477,2477,2018,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.27209,712,25827,0.24853,0.29261
2478,2478,2018,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.71308,1801,25827,0.67561,0.75233
2479,2479,2019,Pre-primary Level,1st Quintile,Somewhat concerned,1.0,52,24255,0.72188,1.35886
2480,2480,2019,Pre-primary Level,2nd Quintile,Somewhat concerned,1.0,31,24255,0.63204,1.40776
2481,2481,2019,Primary Level,1st Quintile,Very concerned,0.32428,291,24255,0.23544,0.40637
2482,2482,2019,Primary Level,1st Quintile,Somewhat concerned,0.46966,541,24255,0.37611,0.58001
2483,2483,2019,Primary Level,1st Quintile,Not concerned at all,0.20606,387,24255,0.14152,0.27928
2484,2484,2019,Primary Level,2nd Quintile,Very concerned,0.33003,33,24255,0.20112,0.46721
2485,2485,2019,Primary Level,2nd Quintile,Somewhat concerned,0.66997,60,24255,0.44867,0.97883
2486,2486,2019,Lower Secondary Level,1st Quintile,Very concerned,0.2704,380,24255,0.22705,0.31641
2487,2487,2019,Lower Secondary Level,1st Quintile,Somewhat concerned,0.49223,712,24255,0.43787,0.54931
2488,2488,2019,Lower Secondary Level,1st Quintile,Not concerned at all,0.23736,345,24255,0.19613,0.28258
2489,2489,2019,Lower Secondary Level,2nd Quintile,Very concerned,0.17323,112,24255,0.13983,0.20867
2490,2490,2019,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.45808,334,24255,0.39676,0.52039
2491,2491,2019,Lower Secondary Level,2nd Quintile,Not concerned at all,0.36869,229,24255,0.32304,0.41497
2492,2492,2019,Lower Secondary Level,3rd Quintile,Very concerned,0.10017,43,24255,0.07464,0.13945
2493,2493,2019,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.50505,191,24255,0.43476,0.58906
2494,2494,2019,Lower Secondary Level,3rd Quintile,Not concerned at all,0.39478,137,24255,0.32454,0.47647
2495,2495,2019,Lower Secondary Level,4th Quintile,Somewhat concerned,0.48588,111,24255,0.39136,0.59022
2496,2496,2019,Lower Secondary Level,4th Quintile,Not concerned at all,0.51412,108,24255,0.42995,0.60598
2497,2497,2019,Lower Secondary Level,5th Quintile,Somewhat concerned,0.63945,59,24255,0.48223,0.8244
2498,2498,2019,Lower Secondary Level,5th Quintile,Not concerned at all,0.36055,49,24255,0.26703,0.48163
2499,2499,2019,Upper Secondary Level,1st Quintile,Very concerned,0.25472,635,24255,0.23025,0.28195
