,Unnamed: 0,year,pgisced97,regtyp,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
800,800,2007,Upper Secondary Level,Rural regions,Not concerned at all,0.21712,832,19929,0.20579,0.22755
801,801,2007,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.23702,199,19929,0.21398,0.26784
802,802,2007,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.52888,438,19929,0.48978,0.57945
803,803,2007,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.2341,235,19929,0.20795,0.26057
804,804,2007,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.20972,62,19929,0.16205,0.2665
805,805,2007,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.54323,165,19929,0.45993,0.63139
806,806,2007,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.24705,67,19929,0.20357,0.29045
807,807,2007,First Stage of Tertiary Education,Urban regions,Very concerned,0.21109,179,19929,0.18587,0.23816
808,808,2007,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.53683,505,19929,0.49926,0.57848
809,809,2007,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.25208,251,19929,0.2267,0.28094
810,810,2007,First Stage of Tertiary Education,Rural regions,Very concerned,0.23065,127,19929,0.1915,0.26843
811,811,2007,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.55139,327,19929,0.50609,0.60167
812,812,2007,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.21796,137,19929,0.18568,0.24973
813,813,2007,Second Stage of Tertiary Education,Urban regions,Very concerned,0.15441,394,19929,0.14435,0.16723
814,814,2007,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.44854,1397,19929,0.42665,0.47217
815,815,2007,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.39705,1300,19929,0.37884,0.41949
816,816,2007,Second Stage of Tertiary Education,Rural regions,Very concerned,0.17213,196,19929,0.15344,0.19432
817,817,2007,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.5157,683,19929,0.47736,0.55292
818,818,2007,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.31217,396,19929,0.28302,0.3418
819,819,2008,Pre-primary Level,Urban regions,Very concerned,0.21768,33,18809,0.15754,0.27254
820,820,2008,Pre-primary Level,Urban regions,Somewhat concerned,0.54105,123,18809,0.475,0.62517
821,821,2008,Pre-primary Level,Urban regions,Not concerned at all,0.24128,79,18809,0.1952,0.28938
822,822,2008,Pre-primary Level,Rural regions,Somewhat concerned,0.6035,63,18809,0.47879,0.71018
823,823,2008,Pre-primary Level,Rural regions,Not concerned at all,0.3965,37,18809,0.29383,0.47683
824,824,2008,Primary Level,Urban regions,Very concerned,0.50772,50,18809,0.36796,0.64943
825,825,2008,Primary Level,Urban regions,Somewhat concerned,0.49228,57,18809,0.3962,0.59321
826,826,2008,Lower Secondary Level,Urban regions,Very concerned,0.26952,357,18809,0.24821,0.29213
827,827,2008,Lower Secondary Level,Urban regions,Somewhat concerned,0.49651,649,18809,0.46603,0.53167
828,828,2008,Lower Secondary Level,Urban regions,Not concerned at all,0.23397,314,18809,0.21723,0.25116
829,829,2008,Lower Secondary Level,Rural regions,Very concerned,0.25529,175,18809,0.2272,0.28636
830,830,2008,Lower Secondary Level,Rural regions,Somewhat concerned,0.53927,354,18809,0.49466,0.57955
831,831,2008,Lower Secondary Level,Rural regions,Not concerned at all,0.20545,153,18809,0.18276,0.22956
832,832,2008,Upper Secondary Level,Urban regions,Very concerned,0.22407,1220,18809,0.21359,0.23513
833,833,2008,Upper Secondary Level,Urban regions,Somewhat concerned,0.51271,3104,18809,0.49731,0.52781
834,834,2008,Upper Secondary Level,Urban regions,Not concerned at all,0.26322,1732,18809,0.25368,0.2735
835,835,2008,Upper Secondary Level,Rural regions,Very concerned,0.2394,860,18809,0.22706,0.25376
836,836,2008,Upper Secondary Level,Rural regions,Somewhat concerned,0.53657,1940,18809,0.51346,0.55627
837,837,2008,Upper Secondary Level,Rural regions,Not concerned at all,0.22403,828,18809,0.21249,0.23816
838,838,2008,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.20163,147,18809,0.17375,0.22864
839,839,2008,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.53395,436,18809,0.49674,0.58203
840,840,2008,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.26441,230,18809,0.2333,0.2944
841,841,2008,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.19623,58,18809,0.14488,0.25201
842,842,2008,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.53221,148,18809,0.47267,0.61934
843,843,2008,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.27156,73,18809,0.2138,0.31689
844,844,2008,First Stage of Tertiary Education,Urban regions,Very concerned,0.20668,161,18809,0.17955,0.23618
845,845,2008,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.51136,447,18809,0.46848,0.55872
846,846,2008,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.28196,260,18809,0.2489,0.31434
847,847,2008,First Stage of Tertiary Education,Rural regions,Very concerned,0.20254,101,18809,0.17127,0.23867
848,848,2008,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.55739,294,18809,0.49492,0.61614
849,849,2008,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.24007,143,18809,0.20762,0.27232
850,850,2008,Second Stage of Tertiary Education,Urban regions,Very concerned,0.13097,313,18809,0.11795,0.14355
851,851,2008,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.44898,1306,18809,0.42761,0.47402
852,852,2008,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.42006,1348,18809,0.39446,0.4469
853,853,2008,Second Stage of Tertiary Education,Rural regions,Very concerned,0.15613,174,18809,0.13441,0.17694
854,854,2008,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.47389,593,18809,0.44058,0.51466
855,855,2008,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.36998,449,18809,0.33401,0.40079
856,856,2009,Pre-primary Level,Urban regions,Somewhat concerned,0.66859,113,17490,0.54749,0.82872
857,857,2009,Pre-primary Level,Urban regions,Not concerned at all,0.33141,71,17490,0.26502,0.42553
858,858,2009,Pre-primary Level,Rural regions,Somewhat concerned,1.0,52,17490,0.68764,1.30931
859,859,2009,Primary Level,Urban regions,Very concerned,0.43273,52,17490,0.32494,0.53923
860,860,2009,Primary Level,Urban regions,Somewhat concerned,0.56727,58,17490,0.46245,0.68085
861,861,2009,Lower Secondary Level,Urban regions,Very concerned,0.3124,365,17490,0.28546,0.34254
862,862,2009,Lower Secondary Level,Urban regions,Somewhat concerned,0.48836,582,17490,0.45969,0.52446
863,863,2009,Lower Secondary Level,Urban regions,Not concerned at all,0.19924,236,17490,0.18275,0.21758
864,864,2009,Lower Secondary Level,Rural regions,Very concerned,0.3019,173,17490,0.26634,0.33673
865,865,2009,Lower Secondary Level,Rural regions,Somewhat concerned,0.49162,298,17490,0.44845,0.53749
866,866,2009,Lower Secondary Level,Rural regions,Not concerned at all,0.20649,124,17490,0.18189,0.23599
867,867,2009,Upper Secondary Level,Urban regions,Very concerned,0.24831,1296,17490,0.23576,0.25993
868,868,2009,Upper Secondary Level,Urban regions,Somewhat concerned,0.52864,2932,17490,0.51235,0.54637
869,869,2009,Upper Secondary Level,Urban regions,Not concerned at all,0.22305,1331,17490,0.214,0.2344
870,870,2009,Upper Secondary Level,Rural regions,Very concerned,0.2918,966,17490,0.27495,0.30931
871,871,2009,Upper Secondary Level,Rural regions,Somewhat concerned,0.52343,1864,17490,0.50034,0.5471
872,872,2009,Upper Secondary Level,Rural regions,Not concerned at all,0.18476,640,17490,0.17389,0.19903
873,873,2009,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.20174,156,17490,0.17294,0.23045
874,874,2009,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.60446,424,17490,0.54616,0.6705
875,875,2009,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.1938,155,17490,0.16281,0.22664
876,876,2009,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.18776,50,17490,0.14694,0.24418
877,877,2009,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.64075,159,17490,0.53538,0.72649
878,878,2009,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.17149,51,17490,0.14325,0.20684
879,879,2009,First Stage of Tertiary Education,Urban regions,Very concerned,0.23479,165,17490,0.20692,0.26844
880,880,2009,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.51865,423,17490,0.47741,0.57768
881,881,2009,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.24656,209,17490,0.21212,0.27685
882,882,2009,First Stage of Tertiary Education,Rural regions,Very concerned,0.26701,135,17490,0.22108,0.31424
883,883,2009,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.53868,275,17490,0.47375,0.60063
884,884,2009,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.19431,115,17490,0.16347,0.22519
885,885,2009,Second Stage of Tertiary Education,Urban regions,Very concerned,0.14008,359,17490,0.12486,0.15421
886,886,2009,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.52116,1408,17490,0.49151,0.549
887,887,2009,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.33876,1042,17490,0.31696,0.36157
888,888,2009,Second Stage of Tertiary Education,Rural regions,Very concerned,0.14846,170,17490,0.12758,0.17672
889,889,2009,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.56589,666,17490,0.52387,0.60777
890,890,2009,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.28564,375,17490,0.25693,0.31884
891,891,2010,Pre-primary Level,Urban regions,Very concerned,0.19111,66,23511,0.14005,0.24476
892,892,2010,Pre-primary Level,Urban regions,Somewhat concerned,0.49473,128,23511,0.3912,0.5984
893,893,2010,Pre-primary Level,Urban regions,Not concerned at all,0.31416,91,23511,0.2452,0.39334
894,894,2010,Pre-primary Level,Rural regions,Somewhat concerned,0.69941,68,23511,0.51247,0.88643
895,895,2010,Pre-primary Level,Rural regions,Not concerned at all,0.30059,36,23511,0.20054,0.4217
896,896,2010,Primary Level,Urban regions,Very concerned,0.42538,121,23511,0.30799,0.56566
897,897,2010,Primary Level,Urban regions,Somewhat concerned,0.57462,99,23511,0.42282,0.69177
898,898,2010,Primary Level,Rural regions,Very concerned,0.52782,46,23511,0.32437,0.77702
899,899,2010,Primary Level,Rural regions,Somewhat concerned,0.47218,33,23511,0.25263,0.79056
900,900,2010,Lower Secondary Level,Urban regions,Very concerned,0.32339,594,23511,0.29083,0.35725
901,901,2010,Lower Secondary Level,Urban regions,Somewhat concerned,0.45877,739,23511,0.42415,0.49135
902,902,2010,Lower Secondary Level,Urban regions,Not concerned at all,0.21784,307,23511,0.19643,0.24359
903,903,2010,Lower Secondary Level,Rural regions,Very concerned,0.27911,249,23511,0.23348,0.32967
904,904,2010,Lower Secondary Level,Rural regions,Somewhat concerned,0.50906,403,23511,0.4552,0.55643
905,905,2010,Lower Secondary Level,Rural regions,Not concerned at all,0.21183,143,23511,0.18323,0.24066
906,906,2010,Upper Secondary Level,Urban regions,Very concerned,0.24899,1943,23511,0.23289,0.26378
907,907,2010,Upper Secondary Level,Urban regions,Somewhat concerned,0.49664,3448,23511,0.48007,0.51833
908,908,2010,Upper Secondary Level,Urban regions,Not concerned at all,0.25437,1676,23511,0.24271,0.26743
909,909,2010,Upper Secondary Level,Rural regions,Very concerned,0.27143,1391,23511,0.2544,0.29572
910,910,2010,Upper Secondary Level,Rural regions,Somewhat concerned,0.50017,2372,23511,0.46948,0.52351
911,911,2010,Upper Secondary Level,Rural regions,Not concerned at all,0.2284,881,23511,0.21433,0.24286
912,912,2010,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.22022,308,23511,0.18612,0.25595
913,913,2010,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.49989,637,23511,0.43491,0.5555
914,914,2010,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.27989,303,23511,0.23185,0.32294
915,915,2010,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.24814,123,23511,0.18968,0.32203
916,916,2010,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.51015,247,23511,0.41941,0.6131
917,917,2010,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.2417,87,23511,0.17955,0.3175
918,918,2010,First Stage of Tertiary Education,Urban regions,Very concerned,0.20531,193,23511,0.17526,0.24764
919,919,2010,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.53341,503,23511,0.48417,0.58113
920,920,2010,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.26128,279,23511,0.23302,0.29292
921,921,2010,First Stage of Tertiary Education,Rural regions,Very concerned,0.18235,126,23511,0.14619,0.21979
922,922,2010,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.58415,347,23511,0.51926,0.66133
923,923,2010,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.2335,163,23511,0.1963,0.27436
924,924,2010,Second Stage of Tertiary Education,Urban regions,Very concerned,0.15225,524,23511,0.13623,0.16952
925,925,2010,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.46639,1821,23511,0.439,0.49232
926,926,2010,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.38136,1543,23511,0.35452,0.41024
927,927,2010,Second Stage of Tertiary Education,Rural regions,Very concerned,0.13723,209,23511,0.11459,0.15953
928,928,2010,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.5159,738,23511,0.46448,0.57423
929,929,2010,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.34687,526,23511,0.31203,0.3923
930,930,2011,Pre-primary Level,Urban regions,Very concerned,0.11977,46,27487,0.09436,0.14805
931,931,2011,Pre-primary Level,Urban regions,Somewhat concerned,0.49705,157,27487,0.4147,0.59313
932,932,2011,Pre-primary Level,Urban regions,Not concerned at all,0.38318,135,27487,0.32035,0.44765
933,933,2011,Pre-primary Level,Rural regions,Somewhat concerned,0.45209,52,27487,0.33253,0.56364
934,934,2011,Pre-primary Level,Rural regions,Not concerned at all,0.54791,58,27487,0.44448,0.64917
935,935,2011,Primary Level,Urban regions,Very concerned,0.31233,97,27487,0.24328,0.40019
936,936,2011,Primary Level,Urban regions,Somewhat concerned,0.4613,124,27487,0.37782,0.53421
937,937,2011,Primary Level,Urban regions,Not concerned at all,0.22637,48,27487,0.16575,0.29851
938,938,2011,Primary Level,Rural regions,Very concerned,0.42308,51,27487,0.27841,0.55409
939,939,2011,Primary Level,Rural regions,Somewhat concerned,0.57692,52,27487,0.37038,0.7992
940,940,2011,Lower Secondary Level,Urban regions,Very concerned,0.23579,526,27487,0.21302,0.2577
941,941,2011,Lower Secondary Level,Urban regions,Somewhat concerned,0.47179,877,27487,0.4366,0.49865
942,942,2011,Lower Secondary Level,Urban regions,Not concerned at all,0.29243,478,27487,0.26926,0.31723
943,943,2011,Lower Secondary Level,Rural regions,Very concerned,0.25916,259,27487,0.22681,0.29494
944,944,2011,Lower Secondary Level,Rural regions,Somewhat concerned,0.49337,496,27487,0.44936,0.54746
945,945,2011,Lower Secondary Level,Rural regions,Not concerned at all,0.24747,254,27487,0.22282,0.2774
946,946,2011,Upper Secondary Level,Urban regions,Very concerned,0.19657,1764,27487,0.18632,0.20543
947,947,2011,Upper Secondary Level,Urban regions,Somewhat concerned,0.49062,3984,27487,0.47514,0.50541
948,948,2011,Upper Secondary Level,Urban regions,Not concerned at all,0.31281,2464,27487,0.30165,0.32366
949,949,2011,Upper Secondary Level,Rural regions,Very concerned,0.23496,1406,27487,0.22207,0.24796
950,950,2011,Upper Secondary Level,Rural regions,Somewhat concerned,0.49136,2736,27487,0.47008,0.51073
951,951,2011,Upper Secondary Level,Rural regions,Not concerned at all,0.27369,1410,27487,0.25717,0.28925
952,952,2011,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.15827,272,27487,0.13391,0.1832
953,953,2011,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.50334,731,27487,0.4576,0.55223
954,954,2011,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.33839,438,27487,0.30056,0.3771
955,955,2011,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.22074,118,27487,0.16884,0.26827
956,956,2011,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.48016,282,27487,0.41553,0.54952
957,957,2011,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.29911,147,27487,0.25524,0.35857
958,958,2011,First Stage of Tertiary Education,Urban regions,Very concerned,0.15125,159,27487,0.12731,0.17378
959,959,2011,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.52981,558,27487,0.47357,0.57743
960,960,2011,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.31894,373,27487,0.29112,0.35467
961,961,2011,First Stage of Tertiary Education,Rural regions,Very concerned,0.26163,140,27487,0.2216,0.301
962,962,2011,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.48107,389,27487,0.42764,0.54876
963,963,2011,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.2573,223,27487,0.2199,0.2972
964,964,2011,Second Stage of Tertiary Education,Urban regions,Very concerned,0.10727,460,27487,0.09645,0.11878
965,965,2011,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.43828,1917,27487,0.41371,0.46287
966,966,2011,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.45445,2062,27487,0.433,0.48213
967,967,2011,Second Stage of Tertiary Education,Rural regions,Very concerned,0.13297,215,27487,0.11177,0.15303
968,968,2011,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.47622,810,27487,0.44122,0.51807
969,969,2011,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.39081,719,27487,0.36344,0.42394
970,970,2012,Pre-primary Level,Urban regions,Very concerned,0.12438,44,27056,0.08976,0.16448
971,971,2012,Pre-primary Level,Urban regions,Somewhat concerned,0.48845,148,27056,0.40431,0.5703
972,972,2012,Pre-primary Level,Urban regions,Not concerned at all,0.38717,128,27056,0.32459,0.45039
973,973,2012,Pre-primary Level,Rural regions,Somewhat concerned,0.62361,73,27056,0.50915,0.76208
974,974,2012,Pre-primary Level,Rural regions,Not concerned at all,0.37639,48,27056,0.29591,0.46619
975,975,2012,Primary Level,Urban regions,Very concerned,0.36661,113,27056,0.29192,0.44813
976,976,2012,Primary Level,Urban regions,Somewhat concerned,0.40137,105,27056,0.34016,0.48337
977,977,2012,Primary Level,Urban regions,Not concerned at all,0.23202,40,27056,0.15814,0.31283
978,978,2012,Primary Level,Rural regions,Very concerned,0.50572,54,27056,0.40948,0.60311
979,979,2012,Primary Level,Rural regions,Somewhat concerned,0.49428,44,27056,0.32079,0.6476
980,980,2012,Lower Secondary Level,Urban regions,Very concerned,0.24925,544,27056,0.22778,0.26959
981,981,2012,Lower Secondary Level,Urban regions,Somewhat concerned,0.46999,832,27056,0.43732,0.50231
982,982,2012,Lower Secondary Level,Urban regions,Not concerned at all,0.28076,441,27056,0.26113,0.30484
983,983,2012,Lower Secondary Level,Rural regions,Very concerned,0.23433,267,27056,0.20683,0.26632
984,984,2012,Lower Secondary Level,Rural regions,Somewhat concerned,0.51635,523,27056,0.4745,0.56689
985,985,2012,Lower Secondary Level,Rural regions,Not concerned at all,0.24932,265,27056,0.22589,0.27548
986,986,2012,Upper Secondary Level,Urban regions,Very concerned,0.21115,1677,27056,0.19973,0.22368
987,987,2012,Upper Secondary Level,Urban regions,Somewhat concerned,0.49055,3920,27056,0.47634,0.50849
988,988,2012,Upper Secondary Level,Urban regions,Not concerned at all,0.2983,2327,27056,0.28754,0.30905
989,989,2012,Upper Secondary Level,Rural regions,Very concerned,0.23153,1324,27056,0.22022,0.24644
990,990,2012,Upper Secondary Level,Rural regions,Somewhat concerned,0.49843,2857,27056,0.47432,0.51751
991,991,2012,Upper Secondary Level,Rural regions,Not concerned at all,0.27004,1385,27056,0.2572,0.28404
992,992,2012,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.18699,258,27056,0.16461,0.21101
993,993,2012,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.49399,737,27056,0.45782,0.53863
994,994,2012,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.31902,410,27056,0.2884,0.36284
995,995,2012,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.1906,106,27056,0.14311,0.25536
996,996,2012,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.56663,306,27056,0.49254,0.66089
997,997,2012,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.24277,143,27056,0.2071,0.28415
998,998,2012,First Stage of Tertiary Education,Urban regions,Very concerned,0.13995,143,27056,0.11445,0.16443
999,999,2012,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.53101,563,27056,0.47952,0.58332
1000,1000,2012,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.32904,349,27056,0.29235,0.36039
1001,1001,2012,First Stage of Tertiary Education,Rural regions,Very concerned,0.1986,137,27056,0.16366,0.23867
1002,1002,2012,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.50251,388,27056,0.44874,0.56469
1003,1003,2012,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.2989,225,27056,0.25982,0.34338
1004,1004,2012,Second Stage of Tertiary Education,Urban regions,Very concerned,0.10745,432,27056,0.09437,0.11968
1005,1005,2012,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.44519,1952,27056,0.42488,0.47624
1006,1006,2012,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.44736,1985,27056,0.4234,0.46966
1007,1007,2012,Second Stage of Tertiary Education,Rural regions,Very concerned,0.14203,211,27056,0.1215,0.16852
1008,1008,2012,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.44854,829,27056,0.41371,0.48175
1009,1009,2012,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.40943,723,27056,0.37654,0.43764
1010,1010,2013,Pre-primary Level,Urban regions,Very concerned,0.11068,50,29942,0.07365,0.14217
1011,1011,2013,Pre-primary Level,Urban regions,Somewhat concerned,0.50577,200,29942,0.40836,0.59178
1012,1012,2013,Pre-primary Level,Urban regions,Not concerned at all,0.38355,192,29942,0.30871,0.45493
1013,1013,2013,Pre-primary Level,Rural regions,Somewhat concerned,0.56151,92,29942,0.41184,0.70773
1014,1014,2013,Pre-primary Level,Rural regions,Not concerned at all,0.43849,68,29942,0.30568,0.58228
1015,1015,2013,Primary Level,Urban regions,Very concerned,0.30559,149,29942,0.25164,0.36059
1016,1016,2013,Primary Level,Urban regions,Somewhat concerned,0.46345,207,29942,0.38057,0.54709
1017,1017,2013,Primary Level,Urban regions,Not concerned at all,0.23096,93,29942,0.17982,0.2883
1018,1018,2013,Primary Level,Rural regions,Very concerned,0.30954,56,29942,0.22065,0.40357
1019,1019,2013,Primary Level,Rural regions,Somewhat concerned,0.45834,83,29942,0.3731,0.58311
1020,1020,2013,Primary Level,Rural regions,Not concerned at all,0.23212,39,29942,0.14428,0.31502
1021,1021,2013,Lower Secondary Level,Urban regions,Very concerned,0.20861,602,29942,0.19039,0.22672
1022,1022,2013,Lower Secondary Level,Urban regions,Somewhat concerned,0.4809,1230,29942,0.45159,0.51133
1023,1023,2013,Lower Secondary Level,Urban regions,Not concerned at all,0.31049,662,29942,0.28825,0.33193
1024,1024,2013,Lower Secondary Level,Rural regions,Very concerned,0.20053,238,29942,0.16674,0.23251
1025,1025,2013,Lower Secondary Level,Rural regions,Somewhat concerned,0.49586,616,29942,0.44807,0.54499
1026,1026,2013,Lower Secondary Level,Rural regions,Not concerned at all,0.30361,339,29942,0.27792,0.33312
1027,1027,2013,Upper Secondary Level,Urban regions,Very concerned,0.17317,1585,29942,0.1651,0.18236
1028,1028,2013,Upper Secondary Level,Urban regions,Somewhat concerned,0.47815,4177,29942,0.46335,0.49591
1029,1029,2013,Upper Secondary Level,Urban regions,Not concerned at all,0.34868,2791,29942,0.33502,0.36425
1030,1030,2013,Upper Secondary Level,Rural regions,Very concerned,0.1825,1081,29942,0.16854,0.19482
1031,1031,2013,Upper Secondary Level,Rural regions,Somewhat concerned,0.50782,2898,29942,0.48482,0.5306
1032,1032,2013,Upper Secondary Level,Rural regions,Not concerned at all,0.30968,1572,29942,0.29215,0.32586
1033,1033,2013,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.14536,275,29942,0.12648,0.1693
1034,1034,2013,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.50413,881,29942,0.46641,0.54955
1035,1035,2013,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.35051,567,29942,0.31184,0.39194
1036,1036,2013,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.14689,98,29942,0.11023,0.19255
1037,1037,2013,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.51185,352,29942,0.45203,0.57606
1038,1038,2013,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.34126,184,29942,0.28329,0.39323
1039,1039,2013,First Stage of Tertiary Education,Urban regions,Very concerned,0.13012,138,29942,0.10668,0.15347
1040,1040,2013,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.50685,518,29942,0.45831,0.5602
1041,1041,2013,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.36303,377,29942,0.32602,0.40428
1042,1042,2013,First Stage of Tertiary Education,Rural regions,Very concerned,0.15938,95,29942,0.12163,0.20321
1043,1043,2013,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.49942,353,29942,0.44323,0.56067
1044,1044,2013,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.3412,239,29942,0.29674,0.38109
1045,1045,2013,Second Stage of Tertiary Education,Urban regions,Very concerned,0.09986,530,29942,0.08885,0.11382
1046,1046,2013,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.41118,2124,29942,0.39078,0.43585
1047,1047,2013,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.48896,2336,29942,0.47022,0.51191
1048,1048,2013,Second Stage of Tertiary Education,Rural regions,Very concerned,0.0896,169,29942,0.07612,0.10651
1049,1049,2013,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.46156,877,29942,0.42817,0.49603
1050,1050,2013,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.44884,809,29942,0.41708,0.48564
1051,1051,2014,Pre-primary Level,Urban regions,Very concerned,0.17774,39,26346,0.14199,0.21888
1052,1052,2014,Pre-primary Level,Urban regions,Somewhat concerned,0.43089,139,26346,0.35078,0.54498
1053,1053,2014,Pre-primary Level,Urban regions,Not concerned at all,0.39137,112,26346,0.29373,0.49841
1054,1054,2014,Pre-primary Level,Rural regions,Somewhat concerned,0.44303,68,26346,0.3223,0.58222
1055,1055,2014,Pre-primary Level,Rural regions,Not concerned at all,0.55697,65,26346,0.40322,0.74765
1056,1056,2014,Primary Level,Urban regions,Very concerned,0.28845,128,26346,0.23333,0.34688
1057,1057,2014,Primary Level,Urban regions,Somewhat concerned,0.49136,162,26346,0.40807,0.57309
1058,1058,2014,Primary Level,Urban regions,Not concerned at all,0.2202,63,26346,0.16913,0.29202
1059,1059,2014,Primary Level,Rural regions,Very concerned,0.34522,42,26346,0.23031,0.48073
1060,1060,2014,Primary Level,Rural regions,Somewhat concerned,0.41604,66,26346,0.31004,0.53327
1061,1061,2014,Primary Level,Rural regions,Not concerned at all,0.23874,39,26346,0.16728,0.33085
1062,1062,2014,Lower Secondary Level,Urban regions,Very concerned,0.2001,505,26346,0.17914,0.22245
