"plh0033","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","2017","46-65","Rheinland-Pfalz,Saarland","90","0.125962127797907","0.0998863051622442","0.15203795043357"
"Grosse Sorgen","2017","46-65","Baden-Württemberg","167","0.149832189332613","0.129204334694359","0.170460043970867"
"Grosse Sorgen","2017","46-65","Bayern","242","0.155780829508401","0.138261487675703","0.173300171341098"
"Grosse Sorgen","2017","46-65","Saarland","","","",""
"Grosse Sorgen","2017","46-65","Berlin","53","0.16140703354253","0.122472240848881","0.200341826236178"
"Grosse Sorgen","2017","46-65","Brandenburg","83","0.182358517630056","0.146800014135458","0.217917021124653"
"Grosse Sorgen","2017","46-65","Mecklenburg-Vorpommern","49","0.249074978103767","0.192185108000752","0.305964848206783"
"Grosse Sorgen","2017","46-65","Sachsen","108","0.177712931543743","0.147980359894006","0.20744550319348"
"Grosse Sorgen","2017","46-65","Sachsen-Anhalt","89","0.258080770479037","0.21420017155231","0.301961369405764"
"Grosse Sorgen","2017","46-65","Thüringen","81","0.183842995121702","0.14583525544931","0.221850734794094"
"Grosse Sorgen","2017","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","2017","66","Hamburg","","","",""
"Grosse Sorgen","2017","66","Niedersachsen","","","",""
"Grosse Sorgen","2017","66","Bremen","","","",""
"Grosse Sorgen","2017","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","2017","66","Hessen","","","",""
"Grosse Sorgen","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","2017","66","Baden-Württemberg","","","",""
"Grosse Sorgen","2017","66","Bayern","","","",""
"Grosse Sorgen","2017","66","Saarland","","","",""
"Grosse Sorgen","2017","66","Berlin","","","",""
"Grosse Sorgen","2017","66","Brandenburg","","","",""
"Grosse Sorgen","2017","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","2017","66","Sachsen","","","",""
"Grosse Sorgen","2017","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","2017","66","Thüringen","","","",""
"Einige Sorgen","2017","17-29","Schleswig-Holstein","135","0.598175619803934","0.537883059200829","0.658468180407039"
"Einige Sorgen","2017","17-29","Hamburg","47","0.485405346765891","0.385428971460094","0.585381722071688"
"Einige Sorgen","2017","17-29","Niedersachsen","306","0.446473848713769","0.410262400592771","0.482685296834768"
"Einige Sorgen","2017","17-29","Bremen","31","0.617343827940135","0.505077437535411","0.729610218344859"
"Einige Sorgen","2017","17-29","Nordrhein-Westfalen","639","0.502927076952192","0.476056014836057","0.529798139068328"
"Einige Sorgen","2017","17-29","Hessen","207","0.478097274096843","0.430718145389423","0.525476402804263"
"Einige Sorgen","2017","17-29","Rheinland-Pfalz,Saarland","186","0.523126517669492","0.471460400924663","0.574792634414321"
"Einige Sorgen","2017","17-29","Baden-Württemberg","253","0.401044345782586","0.362894130285842","0.43919456127933"
"Einige Sorgen","2017","17-29","Bayern","366","0.48060216795974","0.445828185845419","0.515376150074061"
"Einige Sorgen","2017","17-29","Saarland","","","",""
"Einige Sorgen","2017","17-29","Berlin","101","0.58947316794716","0.519890629010483","0.659055706883836"
"Einige Sorgen","2017","17-29","Brandenburg","66","0.45257822034051","0.374219000538935","0.530937440142085"
"Einige Sorgen","2017","17-29","Mecklenburg-Vorpommern","35","0.412326500739895","0.31118810221861","0.51346489926118"
"Einige Sorgen","2017","17-29","Sachsen","147","0.549968547424808","0.492108433919432","0.607828660930184"
"Einige Sorgen","2017","17-29","Sachsen-Anhalt","92","0.629379872429738","0.555236008607924","0.703523736251553"
"Einige Sorgen","2017","17-29","Thüringen","90","0.572428440932552","0.498707639842862","0.646149242022241"
"Einige Sorgen","2017","30-45","Schleswig-Holstein","206","0.558611458818825","0.509889236355113","0.607333681282536"
"Einige Sorgen","2017","30-45","Hamburg","82","0.488086204336067","0.412274451413208","0.563897957258926"
"Einige Sorgen","2017","30-45","Niedersachsen","427","0.485978601996414","0.452786237847851","0.519170966144977"
"Einige Sorgen","2017","30-45","Bremen","31","0.359269619246461","0.26014654987679","0.458392688616132"
"Einige Sorgen","2017","30-45","Nordrhein-Westfalen","984","0.509984451266719","0.487954256056725","0.532014646476713"
"Einige Sorgen","2017","30-45","Hessen","318","0.4773223317142","0.439972162670764","0.514672500757636"
"Einige Sorgen","2017","30-45","Rheinland-Pfalz,Saarland","274","0.595041322217475","0.551488420227482","0.638594224207468"
"Einige Sorgen","2017","30-45","Baden-Württemberg","547","0.425326763729546","0.396551891403506","0.454101636055586"
"Einige Sorgen","2017","30-45","Bayern","688","0.483594101533523","0.457044676328008","0.510143526739039"
"Einige Sorgen","2017","30-45","Saarland","","","",""
"Einige Sorgen","2017","30-45","Berlin","173","0.457478763779679","0.404524312366761","0.510433215192597"
"Einige Sorgen","2017","30-45","Brandenburg","159","0.569756864452274","0.514463312269757","0.625050416634792"
"Einige Sorgen","2017","30-45","Mecklenburg-Vorpommern","96","0.528661652937351","0.454061595895715","0.603261709978988"
"Einige Sorgen","2017","30-45","Sachsen","284","0.482175955789755","0.439351571486876","0.525000340092634"
"Einige Sorgen","2017","30-45","Sachsen-Anhalt","154","0.594080429937022","0.536967881546947","0.651192978327098"
"Einige Sorgen","2017","30-45","Thüringen","142","0.41270092021894","0.356135766024746","0.469266074413134"
"Einige Sorgen","2017","46-65","Schleswig-Holstein","175","0.517235624755523","0.464959142611885","0.569512106899161"
"Einige Sorgen","2017","46-65","Hamburg","87","0.52139208485371","0.446953656566494","0.595830513140925"
"Einige Sorgen","2017","46-65","Niedersachsen","517","0.453555558852776","0.424175775564113","0.482935342141438"
"Einige Sorgen","2017","46-65","Bremen","40","0.466954005993736","0.362715986884821","0.57119202510265"
"Einige Sorgen","2017","46-65","Nordrhein-Westfalen","993","0.457955271739186","0.437248624091886","0.478661919386485"
"Einige Sorgen","2017","46-65","Hessen","334","0.493542928765452","0.457738152132404","0.529347705398501"
"Einige Sorgen","2017","46-65","Rheinland-Pfalz,Saarland","313","0.454148445793187","0.415020316001254","0.493276575585119"
"Einige Sorgen","2017","46-65","Baden-Württemberg","493","0.416019029347222","0.387531478271741","0.444506580422704"
"Einige Sorgen","2017","46-65","Bayern","769","0.464703348986894","0.440608825603056","0.488797872370732"
"Einige Sorgen","2017","46-65","Saarland","","","",""
"Einige Sorgen","2017","46-65","Berlin","176","0.525021201368011","0.472173443804248","0.577868958931774"
"Einige Sorgen","2017","46-65","Brandenburg","260","0.577640032306285","0.532154947811415","0.623125116801155"
"Einige Sorgen","2017","46-65","Mecklenburg-Vorpommern","96","0.442236109185883","0.376904417857703","0.507567800514062"
"Einige Sorgen","2017","46-65","Sachsen","344","0.55837236389687","0.519748892262824","0.596995835530917"
"Einige Sorgen","2017","46-65","Sachsen-Anhalt","183","0.46674110997668","0.416711917947806","0.516770302005555"
"Einige Sorgen","2017","46-65","Thüringen","206","0.512085040451446","0.463038909360606","0.561131171542286"
"Einige Sorgen","2017","66","Schleswig-Holstein","","","",""
"Einige Sorgen","2017","66","Hamburg","","","",""
"Einige Sorgen","2017","66","Niedersachsen","","","",""
"Einige Sorgen","2017","66","Bremen","","","",""
"Einige Sorgen","2017","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2017","66","Hessen","","","",""
"Einige Sorgen","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2017","66","Baden-Württemberg","","","",""
"Einige Sorgen","2017","66","Bayern","","","",""
"Einige Sorgen","2017","66","Saarland","","","",""
"Einige Sorgen","2017","66","Berlin","","","",""
"Einige Sorgen","2017","66","Brandenburg","","","",""
"Einige Sorgen","2017","66","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2017","66","Sachsen","","","",""
"Einige Sorgen","2017","66","Sachsen-Anhalt","","","",""
"Einige Sorgen","2017","66","Thüringen","","","",""
"Keine Sorgen","2017","17-29","Schleswig-Holstein","79","0.268301493070163","0.213812490033197","0.322790496107129"
"Keine Sorgen","2017","17-29","Hamburg","37","0.396902320559675","0.299032650941438","0.494771990177913"
"Keine Sorgen","2017","17-29","Niedersachsen","233","0.362082586569941","0.327074783592196","0.397090389547685"
"Keine Sorgen","2017","17-29","Bremen","19","","",""
"Keine Sorgen","2017","17-29","Nordrhein-Westfalen","438","0.35157709084643","0.325916790828335","0.377237390864524"
"Keine Sorgen","2017","17-29","Hessen","146","0.359499560944636","0.313985765682849","0.405013356206423"
"Keine Sorgen","2017","17-29","Rheinland-Pfalz,Saarland","104","0.305600950064415","0.257948769829502","0.353253130299328"
"Keine Sorgen","2017","17-29","Baden-Württemberg","257","0.458256294912273","0.419472114477358","0.497040475347189"
"Keine Sorgen","2017","17-29","Bayern","306","0.37680730302647","0.343079944386613","0.410534661666328"
"Keine Sorgen","2017","17-29","Saarland","","","",""
"Keine Sorgen","2017","17-29","Berlin","60","0.239874755135526","0.179475396493359","0.300274113777693"
"Keine Sorgen","2017","17-29","Brandenburg","37","0.168998597439444","0.11000231168778","0.227994883191108"
"Keine Sorgen","2017","17-29","Mecklenburg-Vorpommern","36","0.463066541684841","0.360617162777294","0.565515920592387"
"Keine Sorgen","2017","17-29","Sachsen","83","0.292771836735797","0.239850190775871","0.345693482695723"
"Keine Sorgen","2017","17-29","Sachsen-Anhalt","34","0.169719157271862","0.112091331980022","0.227346982563702"
"Keine Sorgen","2017","17-29","Thüringen","52","0.263079760067318","0.197468406039999","0.328691114094637"
"Keine Sorgen","2017","30-45","Schleswig-Holstein","117","0.30269936552708","0.257620038013084","0.347778693041077"
"Keine Sorgen","2017","30-45","Hamburg","65","0.451276792690788","0.375804417190459","0.526749168191118"
"Keine Sorgen","2017","30-45","Niedersachsen","221","0.299213274779076","0.268802857775122","0.32962369178303"
"Keine Sorgen","2017","30-45","Bremen","15","","",""
"Keine Sorgen","2017","30-45","Nordrhein-Westfalen","526","0.294058661261231","0.27397993114233","0.314137391380131"
"Keine Sorgen","2017","30-45","Hessen","222","0.375275839493376","0.339069120105111","0.411482558881641"
"Keine Sorgen","2017","30-45","Rheinland-Pfalz,Saarland","104","0.253333611760707","0.214746001069944","0.29192122245147"
"Keine Sorgen","2017","30-45","Baden-Württemberg","389","0.401745718363392","0.373211886359691","0.430279550367093"
"Keine Sorgen","2017","30-45","Bayern","457","0.374676216864868","0.348960444959755","0.400391988769981"
"Keine Sorgen","2017","30-45","Saarland","","","",""
"Keine Sorgen","2017","30-45","Berlin","110","0.365931820815037","0.314731026315398","0.417132615314677"
"Keine Sorgen","2017","30-45","Brandenburg","75","0.258131532636016","0.209259914491315","0.307003150780717"
"Keine Sorgen","2017","30-45","Mecklenburg-Vorpommern","40","0.347703348569068","0.276531068560837","0.418875628577299"
"Keine Sorgen","2017","30-45","Sachsen","148","0.325924462090764","0.285753705748989","0.366095218432539"
"Keine Sorgen","2017","30-45","Sachsen-Anhalt","62","0.168925439591865","0.125348528329182","0.212502350854548"
"Keine Sorgen","2017","30-45","Thüringen","71","0.310380905671146","0.25722472933358","0.363537082008713"
"Keine Sorgen","2017","46-65","Schleswig-Holstein","114","0.33873760147138","0.289225295803797","0.388249907138963"
"Keine Sorgen","2017","46-65","Hamburg","58","0.350549255596769","0.279448752536138","0.421649758657401"
"Keine Sorgen","2017","46-65","Niedersachsen","393","0.39708152942168","0.368206032141184","0.425957026702177"
"Keine Sorgen","2017","46-65","Bremen","30","0.344039673506214","0.244785265122407","0.443294081890021"
"Keine Sorgen","2017","46-65","Nordrhein-Westfalen","817","0.363838105104999","0.343843233663611","0.383832976546388"
"Keine Sorgen","2017","46-65","Hessen","283","0.361182025547234","0.326781996404674","0.395582054689794"
"Keine Sorgen","2017","46-65","Rheinland-Pfalz,Saarland","219","0.419889426408906","0.381103358047667","0.458675494770145"
"Keine Sorgen","2017","46-65","Baden-Württemberg","490","0.434148781320165","0.405502411667145","0.462795150973184"
"Keine Sorgen","2017","46-65","Bayern","635","0.379515821504705","0.356072806015984","0.402958836993427"
"Keine Sorgen","2017","46-65","Saarland","","","",""
"Keine Sorgen","2017","46-65","Berlin","114","0.313571765089459","0.264473394921031","0.362670135257888"
"Keine Sorgen","2017","46-65","Brandenburg","110","0.240001450063659","0.200672504332201","0.279330395795118"
"Keine Sorgen","2017","46-65","Mecklenburg-Vorpommern","77","0.30868891271035","0.247921761011005","0.369456064409694"
"Keine Sorgen","2017","46-65","Sachsen","183","0.263914704559387","0.229633419480321","0.298195989638452"
"Keine Sorgen","2017","46-65","Sachsen-Anhalt","110","0.275178119544283","0.230392456694838","0.319963782393728"
"Keine Sorgen","2017","46-65","Thüringen","112","0.304071964426852","0.258935036272835","0.349208892580868"
"Keine Sorgen","2017","66","Schleswig-Holstein","","","",""
"Keine Sorgen","2017","66","Hamburg","","","",""
"Keine Sorgen","2017","66","Niedersachsen","","","",""
"Keine Sorgen","2017","66","Bremen","","","",""
"Keine Sorgen","2017","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","2017","66","Hessen","","","",""
"Keine Sorgen","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","2017","66","Baden-Württemberg","","","",""
"Keine Sorgen","2017","66","Bayern","","","",""
"Keine Sorgen","2017","66","Saarland","","","",""
"Keine Sorgen","2017","66","Berlin","","","",""
"Keine Sorgen","2017","66","Brandenburg","","","",""
"Keine Sorgen","2017","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","2017","66","Sachsen","","","",""
"Keine Sorgen","2017","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","2017","66","Thüringen","","","",""
"Grosse Sorgen","2018","17-29","Schleswig-Holstein","45","0.161093254987137","0.112293755718475","0.209892754255798"
"Grosse Sorgen","2018","17-29","Hamburg","14","","",""
"Grosse Sorgen","2018","17-29","Niedersachsen","152","0.110483925441199","0.086692984304635","0.134274866577764"
"Grosse Sorgen","2018","17-29","Bremen","12","","",""
"Grosse Sorgen","2018","17-29","Nordrhein-Westfalen","189","0.121953623279977","0.104347298412939","0.139559948147016"
"Grosse Sorgen","2018","17-29","Hessen","66","0.0834588894399231","0.0580738439974615","0.108843934882385"
"Grosse Sorgen","2018","17-29","Rheinland-Pfalz,Saarland","46","0.10783118664505","0.0741100564665098","0.141552316823591"
"Grosse Sorgen","2018","17-29","Baden-Württemberg","75","0.106462589903861","0.0807794514992084","0.132145728308514"
"Grosse Sorgen","2018","17-29","Bayern","90","0.09454033123008","0.0733741175506038","0.115706544909556"
"Grosse Sorgen","2018","17-29","Saarland","","","",""
"Grosse Sorgen","2018","17-29","Berlin","26","","",""
"Grosse Sorgen","2018","17-29","Brandenburg","32","0.175786167949869","0.116245930329265","0.235326405570473"
"Grosse Sorgen","2018","17-29","Mecklenburg-Vorpommern","11","","",""
"Grosse Sorgen","2018","17-29","Sachsen","27","","",""
"Grosse Sorgen","2018","17-29","Sachsen-Anhalt","29","","",""
"Grosse Sorgen","2018","17-29","Thüringen","30","0.191881126706202","0.132335865466952","0.251426387945451"
"Grosse Sorgen","2018","30-45","Schleswig-Holstein","66","0.137133058401776","0.101146730819412","0.173119385984141"
"Grosse Sorgen","2018","30-45","Hamburg","18","","",""
"Grosse Sorgen","2018","30-45","Niedersachsen","207","0.12072779942364","0.098051258350527","0.143404340496753"
"Grosse Sorgen","2018","30-45","Bremen","35","0.275024237732413","0.185233091243986","0.364815384220841"
"Grosse Sorgen","2018","30-45","Nordrhein-Westfalen","318","0.133369519531556","0.11766818713328","0.149070851929833"
"Grosse Sorgen","2018","30-45","Hessen","102","0.111183849352993","0.0862577508104735","0.136109947895512"
"Grosse Sorgen","2018","30-45","Rheinland-Pfalz,Saarland","75","0.0961853814590257","0.0692705388269131","0.123100224091138"
"Grosse Sorgen","2018","30-45","Baden-Württemberg","125","0.124638358484371","0.104062872116856","0.145213844851887"
"Grosse Sorgen","2018","30-45","Bayern","151","0.106763392777582","0.0895054122262098","0.124021373328954"
"Grosse Sorgen","2018","30-45","Saarland","","","",""
"Grosse Sorgen","2018","30-45","Berlin","50","0.0955490819347407","0.066740368963938","0.124357794905543"
"Grosse Sorgen","2018","30-45","Brandenburg","54","0.094062425560763","0.0606374187833217","0.127487432338204"
"Grosse Sorgen","2018","30-45","Mecklenburg-Vorpommern","37","0.165423604549449","0.111293284846002","0.219553924252896"
"Grosse Sorgen","2018","30-45","Sachsen","65","0.071636888045534","0.0490551938576044","0.0942185822334637"
"Grosse Sorgen","2018","30-45","Sachsen-Anhalt","61","0.17867122387364","0.1324616511057","0.22488079664158"
"Grosse Sorgen","2018","30-45","Thüringen","44","0.150141794493828","0.108226740834118","0.192056848153538"
"Grosse Sorgen","2018","46-65","Schleswig-Holstein","37","0.0544956254641954","0.0300786626848408","0.07891258824355"
"Grosse Sorgen","2018","46-65","Hamburg","32","0.110603476906535","0.0635943549684587","0.157612598844612"
"Grosse Sorgen","2018","46-65","Niedersachsen","163","0.11398457463141","0.095092615305337","0.132876533957482"
"Grosse Sorgen","2018","46-65","Bremen","21","","",""
"Grosse Sorgen","2018","46-65","Nordrhein-Westfalen","273","0.124067462734254","0.11017805450603","0.137956870962477"
"Grosse Sorgen","2018","46-65","Hessen","114","0.103156593653248","0.0814172725749115","0.124895914731584"
"Grosse Sorgen","2018","46-65","Rheinland-Pfalz,Saarland","93","0.113774757160754","0.0888603353554565","0.138689178966052"
"Grosse Sorgen","2018","46-65","Baden-Württemberg","121","0.107587539569239","0.089038795927516","0.126136283210962"
"Grosse Sorgen","2018","46-65","Bayern","164","0.0923517982783154","0.0779338376202005","0.10676975893643"
"Grosse Sorgen","2018","46-65","Saarland","","","",""
"Grosse Sorgen","2018","46-65","Berlin","49","0.166706369112132","0.126913223774842","0.206499514449422"
"Grosse Sorgen","2018","46-65","Brandenburg","70","0.133810704895602","0.101854390758212","0.165767019032992"
"Grosse Sorgen","2018","46-65","Mecklenburg-Vorpommern","28","","",""
"Grosse Sorgen","2018","46-65","Sachsen","72","0.124058953436095","0.0978776695270332","0.150240237345156"
"Grosse Sorgen","2018","46-65","Sachsen-Anhalt","59","0.122867496699705","0.0900754266058912","0.155659566793518"
"Grosse Sorgen","2018","46-65","Thüringen","51","0.106386608623427","0.0759414461082018","0.136831771138652"
"Grosse Sorgen","2018","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","2018","66","Hamburg","","","",""
"Grosse Sorgen","2018","66","Niedersachsen","","","",""
"Grosse Sorgen","2018","66","Bremen","","","",""
"Grosse Sorgen","2018","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","2018","66","Hessen","","","",""
"Grosse Sorgen","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","2018","66","Baden-Württemberg","","","",""
"Grosse Sorgen","2018","66","Bayern","","","",""
"Grosse Sorgen","2018","66","Saarland","","","",""
"Grosse Sorgen","2018","66","Berlin","","","",""
"Grosse Sorgen","2018","66","Brandenburg","","","",""
"Grosse Sorgen","2018","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","2018","66","Sachsen","","","",""
"Grosse Sorgen","2018","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","2018","66","Thüringen","","","",""
"Einige Sorgen","2018","17-29","Schleswig-Holstein","101","0.444933270198445","0.378964272831698","0.510902267565192"
"Einige Sorgen","2018","17-29","Hamburg","56","0.575842836086821","0.476981184416116","0.674704487757527"
"Einige Sorgen","2018","17-29","Niedersachsen","295","0.502260961636399","0.464316295306268","0.54020562796653"
"Einige Sorgen","2018","17-29","Bremen","30","0.678120985732517","0.558908427207085","0.797333544257949"
"Einige Sorgen","2018","17-29","Nordrhein-Westfalen","624","0.465293778397791","0.43845678427844","0.492130772517141"
"Einige Sorgen","2018","17-29","Hessen","205","0.499504805909433","0.453612966938101","0.545396644880765"
"Einige Sorgen","2018","17-29","Rheinland-Pfalz,Saarland","176","0.573434090159344","0.51966394154958","0.627204238769108"
"Einige Sorgen","2018","17-29","Baden-Württemberg","253","0.46446359693383","0.422933442326609","0.505993751541052"
"Einige Sorgen","2018","17-29","Bayern","326","0.422796921124664","0.387058917496289","0.458534924753038"
"Einige Sorgen","2018","17-29","Saarland","","","",""
"Einige Sorgen","2018","17-29","Berlin","93","0.529772559566628","0.457655519439852","0.601889599693403"
"Einige Sorgen","2018","17-29","Brandenburg","85","0.537092722080051","0.459097158058484","0.615088286101617"
"Einige Sorgen","2018","17-29","Mecklenburg-Vorpommern","46","0.614094305698961","0.515683612072556","0.712504999325367"
"Einige Sorgen","2018","17-29","Sachsen","129","0.520495949405914","0.459887572393996","0.581104326417832"
"Einige Sorgen","2018","17-29","Sachsen-Anhalt","74","0.485963143244865","0.406767521721239","0.565158764768492"
"Einige Sorgen","2018","17-29","Thüringen","81","0.493804807743626","0.418203359485729","0.569406256001523"
"Einige Sorgen","2018","30-45","Schleswig-Holstein","174","0.448287617110377","0.396260558920435","0.500314675300319"
"Einige Sorgen","2018","30-45","Hamburg","83","0.4052517480657","0.331014393802517","0.479489102328882"
"Einige Sorgen","2018","30-45","Niedersachsen","348","0.486002532377993","0.451215990873163","0.520789073882824"
"Einige Sorgen","2018","30-45","Bremen","36","0.485319707414713","0.384819022495416","0.58582039233401"
"Einige Sorgen","2018","30-45","Nordrhein-Westfalen","922","0.487633046347514","0.46454812735203","0.510717965342997"
"Einige Sorgen","2018","30-45","Hessen","266","0.478228450699641","0.43862022501042","0.517836676388862"
"Einige Sorgen","2018","30-45","Rheinland-Pfalz,Saarland","250","0.544672818250332","0.499213044685062","0.590132591815601"
"Einige Sorgen","2018","30-45","Baden-Württemberg","475","0.449584608925181","0.418597468801598","0.480571749048765"
"Einige Sorgen","2018","30-45","Bayern","614","0.503260506624105","0.475318582721506","0.531202430526704"
"Einige Sorgen","2018","30-45","Saarland","","","",""
"Einige Sorgen","2018","30-45","Berlin","210","0.498797206720299","0.449798248882142","0.547796164558457"
"Einige Sorgen","2018","30-45","Brandenburg","158","0.604620136580198","0.548636274156449","0.660603999003946"
"Einige Sorgen","2018","30-45","Mecklenburg-Vorpommern","102","0.544248637520807","0.471692949176763","0.616804325864852"
"Einige Sorgen","2018","30-45","Sachsen","275","0.532551016268386","0.488861529100212","0.57624050343656"
"Einige Sorgen","2018","30-45","Sachsen-Anhalt","136","0.569959654346412","0.510239243619144","0.62968006507368"
"Einige Sorgen","2018","30-45","Thüringen","162","0.518111312479863","0.459479827695568","0.576742797264159"
"Einige Sorgen","2018","46-65","Schleswig-Holstein","167","0.521368595075007","0.467634235335212","0.575102954814802"
"Einige Sorgen","2018","46-65","Hamburg","79","0.512562819983167","0.437645382812741","0.587480257153594"
"Einige Sorgen","2018","46-65","Niedersachsen","474","0.435206962118628","0.405733856297455","0.464680067939801"
"Einige Sorgen","2018","46-65","Bremen","43","0.514472450978852","0.414495364824621","0.614449537133082"
"Einige Sorgen","2018","46-65","Nordrhein-Westfalen","961","0.418057046789245","0.397275520363807","0.438838573214683"
"Einige Sorgen","2018","46-65","Hessen","324","0.467355970078536","0.431695948638636","0.503015991518436"
"Einige Sorgen","2018","46-65","Rheinland-Pfalz,Saarland","294","0.425199149656784","0.386409961434158","0.46398833787941"
"Einige Sorgen","2018","46-65","Baden-Württemberg","451","0.408427316886517","0.379002610037984","0.43785202373505"
"Einige Sorgen","2018","46-65","Bayern","685","0.442416209490058","0.417682288601953","0.467150130378164"
"Einige Sorgen","2018","46-65","Saarland","","","",""
"Einige Sorgen","2018","46-65","Berlin","149","0.472468360448268","0.419166328895943","0.525770392000594"
"Einige Sorgen","2018","46-65","Brandenburg","237","0.566920037806454","0.520409667725168","0.61343040788774"
"Einige Sorgen","2018","46-65","Mecklenburg-Vorpommern","107","0.461560783139059","0.396566274595323","0.526555291682794"
"Einige Sorgen","2018","46-65","Sachsen","301","0.51248340009573","0.472784904420193","0.552181895771267"
"Einige Sorgen","2018","46-65","Sachsen-Anhalt","203","0.602332612360369","0.55344532911191","0.651219895608828"
"Einige Sorgen","2018","46-65","Thüringen","207","0.513863495515523","0.464511697421286","0.563215293609759"
"Einige Sorgen","2018","66","Schleswig-Holstein","","","",""
"Einige Sorgen","2018","66","Hamburg","","","",""
"Einige Sorgen","2018","66","Niedersachsen","","","",""
"Einige Sorgen","2018","66","Bremen","","","",""
"Einige Sorgen","2018","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2018","66","Hessen","","","",""
"Einige Sorgen","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2018","66","Baden-Württemberg","","","",""
"Einige Sorgen","2018","66","Bayern","","","",""
"Einige Sorgen","2018","66","Saarland","","","",""
"Einige Sorgen","2018","66","Berlin","","","",""
"Einige Sorgen","2018","66","Brandenburg","","","",""
"Einige Sorgen","2018","66","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2018","66","Sachsen","","","",""
"Einige Sorgen","2018","66","Sachsen-Anhalt","","","",""
"Einige Sorgen","2018","66","Thüringen","","","",""
"Keine Sorgen","2018","17-29","Schleswig-Holstein","72","0.393973474814418","0.329110158068091","0.458836791560745"
"Keine Sorgen","2018","17-29","Hamburg","26","","",""
"Keine Sorgen","2018","17-29","Niedersachsen","220","0.387255112922402","0.350287313230314","0.42422291261449"
"Keine Sorgen","2018","17-29","Bremen","17","","",""
"Keine Sorgen","2018","17-29","Nordrhein-Westfalen","514","0.412752598322232","0.386263444244674","0.43924175239979"
"Keine Sorgen","2018","17-29","Hessen","185","0.417036304650644","0.371780597413324","0.462292011887964"
"Keine Sorgen","2018","17-29","Rheinland-Pfalz,Saarland","103","0.318734723195606","0.268073085263222","0.369396361127989"
"Keine Sorgen","2018","17-29","Baden-Württemberg","226","0.429073813162308","0.387859392898835","0.470288233425781"
"Keine Sorgen","2018","17-29","Bayern","318","0.482662747645256","0.446512703866618","0.518812791423895"
"Keine Sorgen","2018","17-29","Saarland","","","",""
"Keine Sorgen","2018","17-29","Berlin","65","0.299168864124661","0.233007558072022","0.365330170177301"
"Keine Sorgen","2018","17-29","Brandenburg","40","0.28712110997008","0.216352819570675","0.357889400369485"
"Keine Sorgen","2018","17-29","Mecklenburg-Vorpommern","37","0.358535846000611","0.261588337680576","0.455483354320645"
"Keine Sorgen","2018","17-29","Sachsen","105","0.352373725509777","0.294418603244257","0.410328847775298"
"Keine Sorgen","2018","17-29","Sachsen-Anhalt","50","0.291816137494253","0.219783379877479","0.363848895111028"
"Keine Sorgen","2018","17-29","Thüringen","57","0.314314065550172","0.244113925487194","0.384514205613151"
"Keine Sorgen","2018","30-45","Schleswig-Holstein","111","0.414579324487846","0.363040752533618","0.466117896442075"
"Keine Sorgen","2018","30-45","Hamburg","67","0.53625401636851","0.460845775473169","0.611662257263852"
"Keine Sorgen","2018","30-45","Niedersachsen","238","0.393269668198367","0.359271573701903","0.427267762694832"
"Keine Sorgen","2018","30-45","Bremen","24","","",""
"Keine Sorgen","2018","30-45","Nordrhein-Westfalen","561","0.37899743412093","0.356591860514993","0.401403007726867"
"Keine Sorgen","2018","30-45","Hessen","243","0.410587699947366","0.371580924455386","0.449594475439346"
"Keine Sorgen","2018","30-45","Rheinland-Pfalz,Saarland","136","0.359141800290643","0.315348106369867","0.402935494211418"
"Keine Sorgen","2018","30-45","Baden-Württemberg","390","0.425777032590447","0.394976240249903","0.456577824930991"
"Keine Sorgen","2018","30-45","Bayern","465","0.389976100598314","0.36271847910332","0.417233722093307"
"Keine Sorgen","2018","30-45","Saarland","","","",""
"Keine Sorgen","2018","30-45","Berlin","140","0.40565371134496","0.357534821428843","0.453772601261077"
"Keine Sorgen","2018","30-45","Brandenburg","81","0.301317437859039","0.248780305264754","0.353854570453325"
"Keine Sorgen","2018","30-45","Mecklenburg-Vorpommern","42","0.290327757929744","0.224200274850939","0.356455241008549"
"Keine Sorgen","2018","30-45","Sachsen","161","0.39581209568608","0.352990803134629","0.438633388237531"
