,Unnamed: 0,year,age_gr,bula_h,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
3799,3799,2015,17-29 y.,Brandenburg,Not concerned at all,0.31218,33,26024,0.21411,0.4531
3800,3800,2015,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,41,26024,0.68317,1.4311
3801,3801,2015,17-29 y.,Saxony,Very concerned,0.14868,37,26024,0.09977,0.19281
3802,3802,2015,17-29 y.,Saxony,Somewhat concerned,0.57616,121,26024,0.43322,0.7057
3803,3803,2015,17-29 y.,Saxony,Not concerned at all,0.27516,48,26024,0.18835,0.39494
3804,3804,2015,17-29 y.,Saxony-Anhalt,Very concerned,0.44485,40,26024,0.25489,0.70901
3805,3805,2015,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.55515,59,26024,0.41569,0.7
3806,3806,2015,17-29 y.,Thuringa,Very concerned,0.14218,31,26024,0.09618,0.19469
3807,3807,2015,17-29 y.,Thuringa,Somewhat concerned,0.60852,64,26024,0.44208,0.80827
3808,3808,2015,17-29 y.,Thuringa,Not concerned at all,0.2493,40,26024,0.16896,0.33643
3809,3809,2015,30-45 y.,Schleswig-Holstein,Very concerned,0.16122,54,26024,0.09698,0.22595
3810,3810,2015,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.57579,157,26024,0.45892,0.67908
3811,3811,2015,30-45 y.,Schleswig-Holstein,Not concerned at all,0.26299,74,26024,0.20102,0.33334
3812,3812,2015,30-45 y.,Hamburg,Somewhat concerned,0.61657,88,26024,0.4325,0.82732
3813,3813,2015,30-45 y.,Hamburg,Not concerned at all,0.38343,53,26024,0.24086,0.56031
3814,3814,2015,30-45 y.,Lower Saxony,Very concerned,0.18433,149,26024,0.14739,0.23673
3815,3815,2015,30-45 y.,Lower Saxony,Somewhat concerned,0.46118,414,26024,0.3986,0.52972
3816,3816,2015,30-45 y.,Lower Saxony,Not concerned at all,0.35448,234,26024,0.2877,0.42787
3817,3817,2015,30-45 y.,North Rhine-Westphalia,Very concerned,0.23637,454,26024,0.20493,0.26697
3818,3818,2015,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.49526,859,26024,0.44871,0.54231
3819,3819,2015,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.26836,443,26024,0.23632,0.30718
3820,3820,2015,30-45 y.,Hesse,Very concerned,0.17267,105,26024,0.13491,0.21422
3821,3821,2015,30-45 y.,Hesse,Somewhat concerned,0.48292,332,26024,0.40412,0.5647
3822,3822,2015,30-45 y.,Hesse,Not concerned at all,0.34441,167,26024,0.26061,0.42111
3823,3823,2015,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.11755,71,26024,0.08993,0.15209
3824,3824,2015,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.62425,254,26024,0.48899,0.77491
3825,3825,2015,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.25821,110,26024,0.20348,0.32801
3826,3826,2015,30-45 y.,Baden-Wuerttemberg,Very concerned,0.1756,201,26024,0.1388,0.21734
3827,3827,2015,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.47217,527,26024,0.41836,0.53059
3828,3828,2015,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.35223,363,26024,0.29766,0.41038
3829,3829,2015,30-45 y.,Bavaria,Very concerned,0.13705,217,26024,0.11449,0.16193
3830,3830,2015,30-45 y.,Bavaria,Somewhat concerned,0.47244,725,26024,0.41816,0.52505
3831,3831,2015,30-45 y.,Bavaria,Not concerned at all,0.39051,428,26024,0.32464,0.45661
3832,3832,2015,30-45 y.,Berlin,Very concerned,0.13475,47,26024,0.09737,0.18708
3833,3833,2015,30-45 y.,Berlin,Somewhat concerned,0.56776,178,26024,0.4735,0.66677
3834,3834,2015,30-45 y.,Berlin,Not concerned at all,0.29749,88,26024,0.2461,0.36891
3835,3835,2015,30-45 y.,Brandenburg,Very concerned,0.18518,54,26024,0.11939,0.29986
3836,3836,2015,30-45 y.,Brandenburg,Somewhat concerned,0.64854,155,26024,0.51808,0.76754
3837,3837,2015,30-45 y.,Brandenburg,Not concerned at all,0.16628,42,26024,0.11604,0.22512
3838,3838,2015,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.32007,38,26024,0.16815,0.50412
3839,3839,2015,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.67993,87,26024,0.49801,0.93481
3840,3840,2015,30-45 y.,Saxony,Very concerned,0.16129,81,26024,0.11556,0.21446
3841,3841,2015,30-45 y.,Saxony,Somewhat concerned,0.57383,245,26024,0.47102,0.68393
3842,3842,2015,30-45 y.,Saxony,Not concerned at all,0.26488,119,26024,0.19883,0.32809
3843,3843,2015,30-45 y.,Saxony-Anhalt,Very concerned,0.2665,69,26024,0.17835,0.38144
3844,3844,2015,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.56047,142,26024,0.4537,0.66374
3845,3845,2015,30-45 y.,Saxony-Anhalt,Not concerned at all,0.17303,39,26024,0.1097,0.2515
3846,3846,2015,30-45 y.,Thuringa,Very concerned,0.12796,55,26024,0.10452,0.1502
3847,3847,2015,30-45 y.,Thuringa,Somewhat concerned,0.511,148,26024,0.41092,0.61971
3848,3848,2015,30-45 y.,Thuringa,Not concerned at all,0.36104,68,26024,0.2374,0.48212
3849,3849,2015,46-65 y.,Schleswig-Holstein,Very concerned,0.12344,45,26024,0.08297,0.16643
3850,3850,2015,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.53004,138,26024,0.43639,0.64863
3851,3851,2015,46-65 y.,Schleswig-Holstein,Not concerned at all,0.34652,93,26024,0.2697,0.41881
3852,3852,2015,46-65 y.,Hamburg,Somewhat concerned,0.56871,73,26024,0.38451,0.75847
3853,3853,2015,46-65 y.,Hamburg,Not concerned at all,0.43129,47,26024,0.31926,0.59904
3854,3854,2015,46-65 y.,Lower Saxony,Very concerned,0.16524,130,26024,0.13811,0.19586
3855,3855,2015,46-65 y.,Lower Saxony,Somewhat concerned,0.43789,417,26024,0.39121,0.48924
3856,3856,2015,46-65 y.,Lower Saxony,Not concerned at all,0.39686,307,26024,0.34749,0.44623
3857,3857,2015,46-65 y.,North Rhine-Westphalia,Very concerned,0.16153,369,26024,0.14107,0.18319
3858,3858,2015,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.49276,862,26024,0.45609,0.52709
3859,3859,2015,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.34571,646,26024,0.3143,0.37757
3860,3860,2015,46-65 y.,Hesse,Very concerned,0.15254,109,26024,0.12288,0.19418
3861,3861,2015,46-65 y.,Hesse,Somewhat concerned,0.4693,329,26024,0.4175,0.52702
3862,3862,2015,46-65 y.,Hesse,Not concerned at all,0.37816,247,26024,0.32933,0.42944
3863,3863,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.15418,90,26024,0.11724,0.19371
3864,3864,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.44278,275,26024,0.38632,0.50808
3865,3865,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.40304,226,26024,0.35021,0.45548
3866,3866,2015,46-65 y.,Baden-Wuerttemberg,Very concerned,0.12616,138,26024,0.10599,0.14586
3867,3867,2015,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.43465,444,26024,0.3898,0.48073
3868,3868,2015,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.43919,439,26024,0.39616,0.48673
3869,3869,2015,46-65 y.,Bavaria,Very concerned,0.13846,219,26024,0.11691,0.16718
3870,3870,2015,46-65 y.,Bavaria,Somewhat concerned,0.47037,692,26024,0.42905,0.50677
3871,3871,2015,46-65 y.,Bavaria,Not concerned at all,0.39117,579,26024,0.3549,0.43049
3872,3872,2015,46-65 y.,Berlin,Very concerned,0.17467,65,26024,0.1402,0.21388
3873,3873,2015,46-65 y.,Berlin,Somewhat concerned,0.50054,157,26024,0.41181,0.58551
3874,3874,2015,46-65 y.,Berlin,Not concerned at all,0.32479,99,26024,0.26306,0.3916
3875,3875,2015,46-65 y.,Brandenburg,Very concerned,0.20577,75,26024,0.16315,0.25551
3876,3876,2015,46-65 y.,Brandenburg,Somewhat concerned,0.51324,223,26024,0.45883,0.5685
3877,3877,2015,46-65 y.,Brandenburg,Not concerned at all,0.28099,103,26024,0.22106,0.34415
3878,3878,2015,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.2055,41,26024,0.15274,0.27651
3879,3879,2015,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.45881,98,26024,0.38866,0.57348
3880,3880,2015,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.33569,65,26024,0.25001,0.43135
3881,3881,2015,46-65 y.,Saxony,Very concerned,0.19615,87,26024,0.15195,0.2447
3882,3882,2015,46-65 y.,Saxony,Somewhat concerned,0.49739,270,26024,0.44335,0.55621
3883,3883,2015,46-65 y.,Saxony,Not concerned at all,0.30646,169,26024,0.25212,0.35752
3884,3884,2015,46-65 y.,Saxony-Anhalt,Very concerned,0.20423,62,26024,0.15598,0.25268
3885,3885,2015,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.5447,162,26024,0.45963,0.65564
3886,3886,2015,46-65 y.,Saxony-Anhalt,Not concerned at all,0.25107,90,26024,0.20736,0.3031
3887,3887,2015,46-65 y.,Thuringa,Very concerned,0.24609,68,26024,0.1834,0.32911
3888,3888,2015,46-65 y.,Thuringa,Somewhat concerned,0.43907,178,26024,0.37958,0.49409
3889,3889,2015,46-65 y.,Thuringa,Not concerned at all,0.31484,107,26024,0.24039,0.40268
3890,3890,2015,66 and older,Schleswig-Holstein,Somewhat concerned,0.38797,58,26024,0.30791,0.48819
3891,3891,2015,66 and older,Schleswig-Holstein,Not concerned at all,0.61203,105,26024,0.53004,0.70684
3892,3892,2015,66 and older,Hamburg,Somewhat concerned,0.41779,44,26024,0.34541,0.49326
3893,3893,2015,66 and older,Hamburg,Not concerned at all,0.58221,53,26024,0.46567,0.69147
3894,3894,2015,66 and older,Lower Saxony,Very concerned,0.06734,31,26024,0.04981,0.09081
3895,3895,2015,66 and older,Lower Saxony,Somewhat concerned,0.33582,166,26024,0.29391,0.3733
3896,3896,2015,66 and older,Lower Saxony,Not concerned at all,0.59684,289,26024,0.54259,0.65241
3897,3897,2015,66 and older,North Rhine-Westphalia,Very concerned,0.10652,91,26024,0.0869,0.12506
3898,3898,2015,66 and older,North Rhine-Westphalia,Somewhat concerned,0.36669,321,26024,0.33485,0.39608
3899,3899,2015,66 and older,North Rhine-Westphalia,Not concerned at all,0.52679,502,26024,0.49072,0.56511
3900,3900,2015,66 and older,Hesse,Somewhat concerned,0.40238,92,26024,0.34244,0.45342
3901,3901,2015,66 and older,Hesse,Not concerned at all,0.59762,161,26024,0.50994,0.67666
3902,3902,2015,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.40231,102,26024,0.34992,0.4505
3903,3903,2015,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.59769,165,26024,0.53164,0.66582
3904,3904,2015,66 and older,Baden-Wuerttemberg,Very concerned,0.10819,48,26024,0.08619,0.13263
3905,3905,2015,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.35316,169,26024,0.31757,0.39331
3906,3906,2015,66 and older,Baden-Wuerttemberg,Not concerned at all,0.53865,318,26024,0.49266,0.58188
3907,3907,2015,66 and older,Bavaria,Very concerned,0.08227,58,26024,0.06475,0.10004
3908,3908,2015,66 and older,Bavaria,Somewhat concerned,0.33601,257,26024,0.29846,0.3686
3909,3909,2015,66 and older,Bavaria,Not concerned at all,0.58172,429,26024,0.54286,0.62783
3910,3910,2015,66 and older,Berlin,Somewhat concerned,0.44134,67,26024,0.37311,0.52961
3911,3911,2015,66 and older,Berlin,Not concerned at all,0.55866,101,26024,0.47028,0.64959
3912,3912,2015,66 and older,Brandenburg,Somewhat concerned,0.48775,109,26024,0.39218,0.60473
3913,3913,2015,66 and older,Brandenburg,Not concerned at all,0.51225,110,26024,0.41855,0.59645
3914,3914,2015,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.40545,51,26024,0.28673,0.53268
3915,3915,2015,66 and older,Mecklenburg-Western Pomerania,Not concerned at all,0.59455,69,26024,0.49084,0.67533
3916,3916,2015,66 and older,Saxony,Somewhat concerned,0.44592,143,26024,0.39191,0.51111
3917,3917,2015,66 and older,Saxony,Not concerned at all,0.55408,173,26024,0.50624,0.61267
3918,3918,2015,66 and older,Saxony-Anhalt,Somewhat concerned,0.59396,110,26024,0.50957,0.7001
3919,3919,2015,66 and older,Saxony-Anhalt,Not concerned at all,0.40604,83,26024,0.35462,0.4662
3920,3920,2015,66 and older,Thuringa,Somewhat concerned,0.43544,92,26024,0.35607,0.51168
3921,3921,2015,66 and older,Thuringa,Not concerned at all,0.56456,106,26024,0.48684,0.64839
3922,3922,2016,17-29 y.,Schleswig-Holstein,Very concerned,0.13472,39,26714,0.07868,0.22043
3923,3923,2016,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.52305,102,26714,0.38559,0.71823
3924,3924,2016,17-29 y.,Schleswig-Holstein,Not concerned at all,0.34223,67,26714,0.23531,0.45613
3925,3925,2016,17-29 y.,Hamburg,Somewhat concerned,0.49163,41,26714,0.33543,0.64616
3926,3926,2016,17-29 y.,Hamburg,Not concerned at all,0.50837,35,26714,0.34308,0.67745
3927,3927,2016,17-29 y.,Lower Saxony,Very concerned,0.13273,113,26714,0.0962,0.17093
3928,3928,2016,17-29 y.,Lower Saxony,Somewhat concerned,0.46023,223,26714,0.37161,0.54926
3929,3929,2016,17-29 y.,Lower Saxony,Not concerned at all,0.40704,213,26714,0.32353,0.48075
3930,3930,2016,17-29 y.,Bremen,Somewhat concerned,1.0,37,26714,0.50775,1.98567
3931,3931,2016,17-29 y.,North Rhine-Westphalia,Very concerned,0.14694,210,26714,0.12211,0.1749
3932,3932,2016,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.44109,487,26714,0.38121,0.50164
3933,3933,2016,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.41197,380,26714,0.34618,0.46831
3934,3934,2016,17-29 y.,Hesse,Very concerned,0.1322,48,26714,0.07709,0.20252
3935,3935,2016,17-29 y.,Hesse,Somewhat concerned,0.49856,155,26714,0.40239,0.60817
3936,3936,2016,17-29 y.,Hesse,Not concerned at all,0.36924,120,26714,0.26502,0.48558
3937,3937,2016,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.21321,57,26714,0.1151,0.30616
3938,3938,2016,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49335,188,26714,0.39269,0.5986
3939,3939,2016,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.29344,102,26714,0.22738,0.36588
3940,3940,2016,17-29 y.,Baden-Wuerttemberg,Very concerned,0.18012,96,26714,0.13384,0.22829
3941,3941,2016,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.45027,265,26714,0.38283,0.52182
3942,3942,2016,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.36962,196,26714,0.30436,0.45516
3943,3943,2016,17-29 y.,Bavaria,Very concerned,0.08907,86,26714,0.06929,0.10478
3944,3944,2016,17-29 y.,Bavaria,Somewhat concerned,0.45192,348,26714,0.38358,0.52622
3945,3945,2016,17-29 y.,Bavaria,Not concerned at all,0.45901,287,26714,0.39953,0.55149
3946,3946,2016,17-29 y.,Berlin,Very concerned,0.22091,37,26714,0.16494,0.27313
3947,3947,2016,17-29 y.,Berlin,Somewhat concerned,0.48359,82,26714,0.35403,0.6152
3948,3948,2016,17-29 y.,Berlin,Not concerned at all,0.29551,49,26714,0.17178,0.4485
3949,3949,2016,17-29 y.,Brandenburg,Very concerned,0.24207,31,26714,0.11769,0.38929
3950,3950,2016,17-29 y.,Brandenburg,Somewhat concerned,0.48588,65,26714,0.27755,0.7594
3951,3951,2016,17-29 y.,Brandenburg,Not concerned at all,0.27205,42,26714,0.13902,0.47348
3952,3952,2016,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.62674,44,26714,0.34423,0.97692
3953,3953,2016,17-29 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.37326,36,26714,0.2255,0.55417
3954,3954,2016,17-29 y.,Saxony,Very concerned,0.17045,45,26714,0.1114,0.24346
3955,3955,2016,17-29 y.,Saxony,Somewhat concerned,0.49614,112,26714,0.38272,0.63033
3956,3956,2016,17-29 y.,Saxony,Not concerned at all,0.33341,70,26714,0.20676,0.48103
3957,3957,2016,17-29 y.,Saxony-Anhalt,Very concerned,0.28996,32,26714,0.11583,0.51662
3958,3958,2016,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.45984,67,26714,0.34966,0.60436
3959,3959,2016,17-29 y.,Saxony-Anhalt,Not concerned at all,0.2502,38,26714,0.1708,0.33399
3960,3960,2016,17-29 y.,Thuringa,Very concerned,0.1642,35,26714,0.09317,0.25519
3961,3961,2016,17-29 y.,Thuringa,Somewhat concerned,0.51031,63,26714,0.38862,0.64035
3962,3962,2016,17-29 y.,Thuringa,Not concerned at all,0.3255,37,26714,0.20698,0.49067
3963,3963,2016,30-45 y.,Schleswig-Holstein,Very concerned,0.1578,68,26714,0.08889,0.23065
3964,3964,2016,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.48851,173,26714,0.37944,0.62186
3965,3965,2016,30-45 y.,Schleswig-Holstein,Not concerned at all,0.35368,104,26714,0.25778,0.43662
3966,3966,2016,30-45 y.,Hamburg,Somewhat concerned,0.40887,68,26714,0.29848,0.5557
3967,3967,2016,30-45 y.,Hamburg,Not concerned at all,0.59113,56,26714,0.41171,0.80871
3968,3968,2016,30-45 y.,Lower Saxony,Very concerned,0.17991,164,26714,0.13352,0.22948
3969,3969,2016,30-45 y.,Lower Saxony,Somewhat concerned,0.4269,376,26714,0.35943,0.4952
3970,3970,2016,30-45 y.,Lower Saxony,Not concerned at all,0.39318,255,26714,0.30437,0.48838
3971,3971,2016,30-45 y.,Bremen,Somewhat concerned,1.0,48,26714,0.46366,1.64224
3972,3972,2016,30-45 y.,North Rhine-Westphalia,Very concerned,0.18418,431,26714,0.15516,0.22268
3973,3973,2016,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.54799,920,26714,0.48793,0.59952
3974,3974,2016,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.26783,514,26714,0.22975,0.30298
3975,3975,2016,30-45 y.,Hesse,Very concerned,0.14426,112,26714,0.10399,0.20096
3976,3976,2016,30-45 y.,Hesse,Somewhat concerned,0.44962,276,26714,0.3656,0.54852
3977,3977,2016,30-45 y.,Hesse,Not concerned at all,0.40612,189,26714,0.32495,0.50135
3978,3978,2016,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.11788,105,26714,0.0856,0.1588
3979,3979,2016,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.57954,281,26714,0.46961,0.70877
3980,3980,2016,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.30258,126,26714,0.23501,0.36958
3981,3981,2016,30-45 y.,Baden-Wuerttemberg,Very concerned,0.16246,195,26714,0.11928,0.20083
3982,3982,2016,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.46824,568,26714,0.41722,0.52613
3983,3983,2016,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.36931,374,26714,0.32277,0.43327
3984,3984,2016,30-45 y.,Bavaria,Very concerned,0.13136,225,26714,0.10653,0.15656
3985,3985,2016,30-45 y.,Bavaria,Somewhat concerned,0.46596,643,26714,0.40651,0.53156
3986,3986,2016,30-45 y.,Bavaria,Not concerned at all,0.40268,457,26714,0.34006,0.45662
3987,3987,2016,30-45 y.,Berlin,Very concerned,0.11496,53,26714,0.07744,0.16245
3988,3988,2016,30-45 y.,Berlin,Somewhat concerned,0.5335,174,26714,0.44935,0.64493
3989,3989,2016,30-45 y.,Berlin,Not concerned at all,0.35154,100,26714,0.27938,0.44609
3990,3990,2016,30-45 y.,Brandenburg,Very concerned,0.18515,59,26714,0.10243,0.30623
3991,3991,2016,30-45 y.,Brandenburg,Somewhat concerned,0.59036,162,26714,0.46473,0.72539
3992,3992,2016,30-45 y.,Brandenburg,Not concerned at all,0.22449,59,26714,0.12974,0.38851
3993,3993,2016,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.34505,48,26714,0.17538,0.56167
3994,3994,2016,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.32138,72,26714,0.22898,0.4258
3995,3995,2016,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.33357,40,26714,0.24536,0.46986
3996,3996,2016,30-45 y.,Saxony,Very concerned,0.10895,74,26714,0.07226,0.15346
3997,3997,2016,30-45 y.,Saxony,Somewhat concerned,0.59364,261,26714,0.469,0.7187
3998,3998,2016,30-45 y.,Saxony,Not concerned at all,0.29741,137,26714,0.23784,0.36158
3999,3999,2016,30-45 y.,Saxony-Anhalt,Very concerned,0.26659,64,26714,0.15854,0.41005
4000,4000,2016,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.50672,151,26714,0.40099,0.64207
4001,4001,2016,30-45 y.,Saxony-Anhalt,Not concerned at all,0.22669,58,26714,0.148,0.30519
4002,4002,2016,30-45 y.,Thuringa,Very concerned,0.20647,70,26714,0.14754,0.27326
4003,4003,2016,30-45 y.,Thuringa,Somewhat concerned,0.45874,150,26714,0.34007,0.59497
4004,4004,2016,30-45 y.,Thuringa,Not concerned at all,0.33479,70,26714,0.23498,0.46806
4005,4005,2016,46-65 y.,Schleswig-Holstein,Very concerned,0.11655,49,26714,0.08183,0.15277
4006,4006,2016,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.49751,133,26714,0.39405,0.60547
4007,4007,2016,46-65 y.,Schleswig-Holstein,Not concerned at all,0.38594,105,26714,0.31118,0.46485
4008,4008,2016,46-65 y.,Hamburg,Somewhat concerned,0.39566,55,26714,0.27825,0.51443
4009,4009,2016,46-65 y.,Hamburg,Not concerned at all,0.60434,69,26714,0.4671,0.79447
4010,4010,2016,46-65 y.,Lower Saxony,Very concerned,0.15102,135,26714,0.12431,0.17979
4011,4011,2016,46-65 y.,Lower Saxony,Somewhat concerned,0.42989,420,26714,0.37515,0.48296
4012,4012,2016,46-65 y.,Lower Saxony,Not concerned at all,0.41909,319,26714,0.36527,0.4658
4013,4013,2016,46-65 y.,North Rhine-Westphalia,Very concerned,0.18493,373,26714,0.16036,0.20765
4014,4014,2016,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.419,787,26714,0.3775,0.4566
4015,4015,2016,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.39608,709,26714,0.36231,0.43729
4016,4016,2016,46-65 y.,Hesse,Very concerned,0.16291,117,26714,0.12193,0.20434
4017,4017,2016,46-65 y.,Hesse,Somewhat concerned,0.42391,275,26714,0.37287,0.49189
4018,4018,2016,46-65 y.,Hesse,Not concerned at all,0.41318,270,26714,0.36002,0.45852
4019,4019,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.1329,86,26714,0.1003,0.16427
4020,4020,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.43809,282,26714,0.37191,0.5088
4021,4021,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.42901,221,26714,0.38521,0.48904
4022,4022,2016,46-65 y.,Baden-Wuerttemberg,Very concerned,0.14479,156,26714,0.12309,0.17001
4023,4023,2016,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.43294,420,26714,0.39123,0.47943
4024,4024,2016,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.42227,401,26714,0.38444,0.46959
4025,4025,2016,46-65 y.,Bavaria,Very concerned,0.12573,208,26714,0.1052,0.14462
4026,4026,2016,46-65 y.,Bavaria,Somewhat concerned,0.46464,645,26714,0.42837,0.50886
4027,4027,2016,46-65 y.,Bavaria,Not concerned at all,0.40963,568,26714,0.36739,0.45588
4028,4028,2016,46-65 y.,Berlin,Very concerned,0.20176,67,26714,0.15375,0.24528
4029,4029,2016,46-65 y.,Berlin,Somewhat concerned,0.52662,151,26714,0.438,0.61887
4030,4030,2016,46-65 y.,Berlin,Not concerned at all,0.27162,94,26714,0.22294,0.32159
4031,4031,2016,46-65 y.,Brandenburg,Very concerned,0.16391,69,26714,0.12852,0.2068
4032,4032,2016,46-65 y.,Brandenburg,Somewhat concerned,0.49754,208,26714,0.43607,0.56522
4033,4033,2016,46-65 y.,Brandenburg,Not concerned at all,0.33855,117,26714,0.25804,0.40946
4034,4034,2016,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.18116,38,26714,0.11727,0.26352
4035,4035,2016,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.5022,98,26714,0.40854,0.61232
4036,4036,2016,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.31664,68,26714,0.23982,0.40113
4037,4037,2016,46-65 y.,Saxony,Very concerned,0.18183,89,26714,0.13499,0.23685
4038,4038,2016,46-65 y.,Saxony,Somewhat concerned,0.48446,267,26714,0.43062,0.54224
4039,4039,2016,46-65 y.,Saxony,Not concerned at all,0.33371,185,26714,0.2828,0.38563
4040,4040,2016,46-65 y.,Saxony-Anhalt,Very concerned,0.148,59,26714,0.10722,0.19925
4041,4041,2016,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.53676,161,26714,0.4462,0.64925
4042,4042,2016,46-65 y.,Saxony-Anhalt,Not concerned at all,0.31524,99,26714,0.25122,0.38586
4043,4043,2016,46-65 y.,Thuringa,Very concerned,0.19306,71,26714,0.13595,0.25655
4044,4044,2016,46-65 y.,Thuringa,Somewhat concerned,0.46884,172,26714,0.40705,0.53941
4045,4045,2016,46-65 y.,Thuringa,Not concerned at all,0.3381,101,26714,0.25528,0.44283
4046,4046,2016,66 and older,Schleswig-Holstein,Somewhat concerned,0.34754,43,26714,0.25315,0.44615
4047,4047,2016,66 and older,Schleswig-Holstein,Not concerned at all,0.65246,101,26714,0.54389,0.75707
4048,4048,2016,66 and older,Hamburg,Not concerned at all,1.0,66,26714,0.8366,1.14823
4049,4049,2016,66 and older,Lower Saxony,Very concerned,0.09349,39,26714,0.06641,0.12449
4050,4050,2016,66 and older,Lower Saxony,Somewhat concerned,0.28909,140,26714,0.25362,0.3356
4051,4051,2016,66 and older,Lower Saxony,Not concerned at all,0.61743,295,26714,0.55491,0.68644
4052,4052,2016,66 and older,North Rhine-Westphalia,Very concerned,0.06946,81,26714,0.05621,0.08306
4053,4053,2016,66 and older,North Rhine-Westphalia,Somewhat concerned,0.37472,293,26714,0.34176,0.40696
4054,4054,2016,66 and older,North Rhine-Westphalia,Not concerned at all,0.55582,508,26714,0.51784,0.60074
4055,4055,2016,66 and older,Hesse,Somewhat concerned,0.39322,94,26714,0.33944,0.44922
4056,4056,2016,66 and older,Hesse,Not concerned at all,0.60678,153,26714,0.51553,0.68927
4057,4057,2016,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.44231,111,26714,0.385,0.5032
4058,4058,2016,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.55769,162,26714,0.49844,0.63657
4059,4059,2016,66 and older,Baden-Wuerttemberg,Very concerned,0.10865,46,26714,0.08665,0.13414
4060,4060,2016,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.35655,164,26714,0.3102,0.39814
4061,4061,2016,66 and older,Baden-Wuerttemberg,Not concerned at all,0.5348,299,26714,0.48327,0.5812
4062,4062,2016,66 and older,Bavaria,Very concerned,0.09901,65,26714,0.07645,0.11949
4063,4063,2016,66 and older,Bavaria,Somewhat concerned,0.35634,255,26714,0.31865,0.39259
